date,open,close
2013-03-15,9.6900,9.5100
2013-03-18,9.4600,9.5900
2013-03-19,9.4510,9.6300
2013-03-20,9.6600,9.6900
2013-03-21,9.6000,9.6600
2013-03-22,9.6900,9.6900
2013-03-25,9.6900,9.6800
2013-03-26,9.6900,9.6900
2013-03-27,9.6500,9.6600
2013-03-28,9.6900,9.6000
2013-04-01,9.6800,9.5000
2013-04-02,9.5700,9.4200
2013-04-03,9.4500,9.4500
2013-04-04,9.4900,9.6000
2013-04-05,9.4500,9.4500
2013-04-08,9.5000,9.5300
2013-04-09,9.4200,9.4200
2013-04-10,9.4500,9.5000
2013-04-11,9.5200,9.5000
2013-04-12,9.4800,9.4600
2013-04-15,9.4100,9.2600
2013-04-16,9.3100,9.2700
2013-04-17,9.2300,9.4500
2013-04-18,9.4900,9.3900
2013-04-19,9.3800,9.3600
2013-04-22,9.4600,9.2600
2013-04-23,9.3500,9.5800
2013-04-24,9.4900,9.5900
2013-04-25,9.6700,9.5600
2013-04-26,9.4500,9.4300
2013-04-29,9.5000,9.4700
2013-04-30,9.4300,9.3900
2013-05-01,9.2900,8.9100
2013-05-02,8.5100,9.2900
2013-05-03,9.3500,9.3600
2013-05-06,9.3000,9.4900
2013-05-07,9.4800,9.4700
2013-05-08,9.4700,9.3300
2013-05-09,9.1300,9.3600
2013-05-10,9.4000,9.4400
2013-05-13,9.3800,9.3600
2013-05-14,9.2800,9.2700
2013-05-15,9.2500,9.3600
2013-05-16,9.3310,9.2900
2013-05-17,9.3000,9.1100
2013-05-20,8.8900,9.0900
2013-05-21,9.1300,9.2700
2013-05-22,9.2500,9.0000
2013-05-23,8.9700,8.9600
2013-05-24,8.9600,8.8300
2013-05-28,8.9500,8.9700
2013-05-29,9.0000,9.0200
2013-05-30,8.8500,8.9400
2013-05-31,8.8700,9.1900
2013-06-03,9.1500,9.2300
2013-06-04,9.1600,8.9500
2013-06-05,8.8700,8.9900
2013-06-06,8.9700,9.0500
2013-06-07,9.1000,8.7400
2013-06-10,8.8500,9.0100
2013-06-11,8.8600,8.8500
2013-06-12,8.7800,8.7600
2013-06-13,8.7800,8.6900
2013-06-14,8.7200,8.5600
2013-06-17,8.6500,8.6600
2013-06-18,8.7000,8.7600
2013-06-19,8.7700,8.7500
2013-06-20,8.6600,8.6300
2013-06-21,8.7500,8.8000
2013-06-24,8.7200,8.4400
2013-06-25,8.5000,8.4700
2013-06-26,8.5600,8.6000
2013-06-27,8.8400,8.7300
2013-06-28,8.6800,8.6500
2013-07-01,8.7000,9.0000
2013-07-02,9.0500,8.9500
2013-07-03,8.9900,8.8400
2013-07-05,8.9400,8.8400
2013-07-08,8.8400,8.6900
2013-07-09,8.7100,8.5800
2013-07-10,8.6300,8.6400
2013-07-11,8.7000,8.7900
2013-07-12,8.7800,8.8000
2013-07-15,8.7700,8.7400
2013-07-16,8.7200,8.7500
2013-07-17,8.7800,8.9000
2013-07-18,8.9100,9.0000
2013-07-19,8.9801,8.9200
2013-07-22,8.7700,8.8100
2013-07-23,8.8300,8.8000
2013-07-24,8.8400,8.9300
2013-07-25,8.9200,8.9000
2013-07-26,8.9200,8.9000
2013-07-29,8.9200,8.9000
2013-07-30,9.0300,8.9300
2013-07-31,8.9100,8.8100
2013-08-01,8.8900,8.7500
2013-08-02,8.7601,8.7000
2013-08-05,8.7500,8.6100
2013-08-06,8.6620,8.6600
2013-08-07,8.6300,8.7400
2013-08-08,8.7274,8.6000
2013-08-09,8.5200,9.0400
2013-08-12,8.7200,8.8200
2013-08-13,8.8600,8.9000
2013-08-14,8.9600,8.7100
2013-08-15,8.7000,8.6600
2013-08-16,8.7500,8.7900
2013-08-19,8.7500,8.8500
2013-08-20,8.8500,8.8000
2013-08-21,8.8500,8.6600
2013-08-22,8.6900,8.8100
2013-08-23,8.7200,8.7000
2013-08-26,8.6800,8.6300
2013-08-27,8.6000,8.6500
2013-08-28,8.6800,8.5700
2013-08-29,8.5400,8.5500
2013-08-30,8.5900,8.5500
2013-09-03,8.5200,8.4500
2013-09-04,8.4600,8.4600
2013-09-05,8.4700,8.5200
2013-09-06,8.5500,8.6600
2013-09-09,8.6600,8.7100
2013-09-10,8.7200,8.7100
2013-09-11,8.7300,8.6600
2013-09-12,8.6900,8.7200
2013-09-13,8.6500,8.5800
2013-09-16,8.6000,8.5800
2013-09-17,8.6000,8.6000
2013-09-18,8.6200,8.6300
2013-09-19,8.6300,8.8200
2013-09-20,8.8200,8.6500
2013-09-23,8.6000,8.5600
2013-09-24,8.5800,8.5300
2013-09-25,8.5300,8.5900
2013-09-26,8.6000,8.5500
2013-09-27,8.5300,8.6600
2013-09-30,8.5600,8.8900
2013-10-01,8.8500,8.7300
2013-10-02,8.7500,8.6500
2013-10-03,8.5200,8.6300
2013-10-04,8.6300,8.6000
2013-10-07,8.6200,8.5000
2013-10-08,8.5400,8.4200
2013-10-09,8.4800,8.5200
2013-10-10,8.7300,8.4600
2013-10-11,8.6400,8.6000
2013-10-14,8.5500,8.6900
2013-10-15,8.7500,8.6600
2013-10-16,8.7200,8.5900
2013-10-17,8.6200,8.5900
2013-10-18,8.5200,8.5300
2013-10-21,8.4900,8.6200
2013-10-22,8.5600,8.6100
2013-10-23,8.5200,8.5400
2013-10-24,8.5001,8.4700
2013-10-25,8.4500,8.4100
2013-10-28,8.4500,8.6000
2013-10-29,8.5500,8.6800
2013-10-30,8.6300,8.4700
2013-10-31,8.4200,8.5800
2013-11-01,8.5800,8.5200
2013-11-04,8.5200,8.4700
2013-11-05,8.4800,8.4300
2013-11-06,8.4500,8.4500
2013-11-07,8.4700,8.3200
2013-11-08,8.4000,8.5000
2013-11-11,8.4800,8.5600
2013-11-12,8.5330,8.5000
2013-11-13,8.5600,8.5300
2013-11-14,8.5100,8.4500
2013-11-15,8.4501,8.4000
2013-11-18,8.4000,8.4000
2013-11-19,8.4501,8.4500
2013-11-20,8.4800,8.4700
2013-11-21,8.5500,8.5500
2013-11-22,8.5600,8.4500
2013-11-25,8.4700,8.5400
2013-11-26,8.5400,8.5500
2013-11-27,8.5201,8.5400
2013-11-29,8.5500,8.5900
2013-12-02,8.5900,8.5200
2013-12-03,8.4500,8.5700
2013-12-04,8.4500,8.4300
2013-12-05,8.5800,8.2300
2013-12-06,8.3500,8.3300
2013-12-09,8.3000,8.3000
2013-12-10,8.3200,8.2900
2013-12-11,8.3000,8.2100
2013-12-12,8.0900,8.4900
2013-12-13,8.3000,8.2400
2013-12-16,8.3400,8.3700
2013-12-17,8.3500,8.2900
2013-12-18,8.3400,8.2300
2013-12-19,8.1600,8.1400
2013-12-20,8.1800,8.0500
2013-12-23,8.0500,8.1600
2013-12-24,8.2100,8.2700
2013-12-26,8.2900,8.3000
2013-12-27,8.3100,8.2400
2013-12-30,8.2000,8.2000
2013-12-31,8.2500,8.4200
2014-01-02,8.4000,8.2800
2014-01-03,8.4099,8.2900
2014-01-06,8.3500,8.2600
2014-01-07,8.3000,8.2800
2014-01-08,8.2300,8.2000
2014-01-09,8.1600,8.1700
2014-01-10,8.2100,8.2100
2014-01-13,8.1700,8.2600
2014-01-14,8.2800,8.2500
2014-01-15,8.2601,8.2300
2014-01-16,8.1800,8.1200
2014-01-17,8.1100,8.2500
2014-01-21,8.3000,8.2000
2014-01-22,8.2900,8.2500
2014-01-23,8.2100,8.2900
2014-01-24,8.2900,8.1200
2014-01-27,8.1700,8.2100
2014-01-28,8.2900,8.2900
2014-01-29,8.2900,8.2000
2014-01-30,8.2000,8.2000
2014-01-31,8.1800,8.2000
2014-02-03,8.2100,8.2700
2014-02-04,8.2500,8.3100
2014-02-05,8.2100,8.2600
2014-02-06,8.1900,8.3200
2014-02-07,8.3200,8.5000
2014-02-10,8.4300,8.4900
2014-02-11,8.4800,8.5700
2014-02-12,8.5101,8.5100
2014-02-13,8.5200,8.4500
2014-02-14,8.3210,8.4200
2014-02-18,8.5000,8.4900
2014-02-19,8.2800,8.3900
2014-02-20,8.4800,8.3700
2014-02-21,8.3400,8.4100
2014-02-24,8.3900,8.4200
2014-02-25,8.3800,8.3700
2014-02-26,8.3201,8.3500
2014-02-27,8.3500,8.3700
2014-02-28,8.3900,8.4600
2014-03-03,8.3100,8.4500
2014-03-04,8.4680,8.4600
2014-03-05,8.4300,8.4600
2014-03-06,8.4200,8.4000
2014-03-07,8.4200,8.4000
2014-03-10,8.4000,8.4300
2014-03-11,8.3404,8.3400
2014-03-12,8.2900,8.4000
2014-03-13,8.4000,8.4100
2014-03-14,8.4000,8.4000
2014-03-17,8.4000,8.3900
2014-03-18,8.4000,8.4400
2014-03-19,8.4000,8.4300
2014-03-20,8.4001,8.4000
2014-03-21,8.4600,8.3100
2014-03-24,8.3000,8.3100
2014-03-25,8.3900,8.3600
2014-03-26,8.3600,8.2900
2014-03-27,8.3500,8.2800
2014-03-28,8.2800,8.2600
2014-03-31,8.2900,8.2700
2014-04-01,8.2400,8.2300
2014-04-02,8.2306,8.3400
2014-04-03,8.3400,8.3400
2014-04-04,8.3500,8.3800
2014-04-07,8.3400,8.3900
2014-04-08,8.3400,8.4300
2014-04-09,8.4200,8.4200
2014-04-10,8.3000,8.4200
2014-04-11,8.2900,8.3600
2014-04-14,8.3599,8.3000
2014-04-15,8.3000,8.2700
2014-04-16,8.2501,8.2800
2014-04-17,8.2700,8.2300
2014-04-21,8.2300,8.2000
2014-04-22,8.3000,8.3000
2014-04-23,8.3200,8.3200
2014-04-24,8.2300,8.2200
2014-04-25,8.2400,8.2131
2014-04-28,8.1600,8.1500
2014-04-29,8.1000,8.1300
2014-04-30,8.0800,8.1700
2014-05-01,8.2300,8.1600
2014-05-02,8.1600,8.2000
2014-05-05,8.1800,8.1545
2014-05-06,8.1500,8.1600
2014-05-07,8.2100,8.2001
2014-05-08,8.2700,8.2700
2014-05-09,8.3899,8.3500
2014-05-12,8.3200,8.3500
2014-05-13,8.4000,8.1800
2014-05-14,8.2200,8.1550
2014-05-15,8.0601,8.0900
2014-05-16,8.1197,8.1000
2014-05-19,8.1000,8.1300
2014-05-20,8.1100,8.0900
2014-05-21,8.0900,8.2100
2014-05-22,8.0600,8.1800
2014-05-23,8.2090,8.2001
2014-05-27,8.1700,8.2200
2014-05-28,8.3300,8.2700
2014-05-29,8.3500,8.3900
2014-05-30,8.2700,8.3900
2014-06-02,8.4200,8.2900
2014-06-03,8.3000,8.2600
2014-06-04,8.2700,8.2700
2014-06-05,8.3000,8.3100
2014-06-06,8.4100,8.3100
2014-06-09,8.3100,8.3100
2014-06-10,8.3800,8.4900
2014-06-11,8.4900,8.4700
2014-06-12,8.5400,8.4300
2014-06-13,8.4600,8.4500
2014-06-16,8.5800,8.4500
2014-06-17,8.4000,8.4700
2014-06-18,8.5800,8.4200
2014-06-19,8.4350,8.3900
2014-06-20,8.4000,8.4000
2014-06-23,8.4900,8.4200
2014-06-24,8.4100,8.3999
2014-06-25,8.3500,8.3400
2014-06-26,8.2900,8.2700
2014-06-27,8.3000,8.3800
2014-06-30,8.2900,8.2500
2014-07-01,8.2600,8.3600
2014-07-02,8.3500,8.4100
2014-07-03,8.4300,8.4400
2014-07-07,8.4000,8.4100
2014-07-08,8.3800,8.4000
2014-07-09,8.4100,8.3000
2014-07-10,8.3000,8.3200
2014-07-11,8.3400,8.4300
2014-07-14,8.4600,8.3300
2014-07-15,8.3500,8.3650
2014-07-16,8.3700,8.3600
2014-07-17,8.3300,8.3900
2014-07-18,8.3300,8.3200
2014-07-21,8.2400,8.3000
2014-07-22,8.3400,8.3500
2014-07-23,8.2500,8.3400
2014-07-24,8.4200,8.3900
2014-07-25,8.4200,8.4500
2014-07-28,8.4000,8.3400
2014-07-29,8.4500,8.3600
2014-07-30,8.4350,8.3800
2014-07-31,8.4250,8.3800
2014-08-01,8.4000,8.3900
2014-08-04,8.3900,8.3800
2014-08-05,8.4000,8.4700
2014-08-06,8.4700,8.4800
2014-08-07,8.4900,8.4100
2014-08-08,8.4200,8.4500
2014-08-11,8.3960,8.4500
2014-08-12,8.4700,8.4600
2014-08-13,8.4800,8.4800
2014-08-14,8.4100,8.4900
2014-08-15,8.4000,8.4200
2014-08-18,8.4800,8.4300
2014-08-19,8.4300,8.4900
2014-08-20,8.5000,8.4800
2014-08-21,8.4900,8.4600
2014-08-22,8.4800,8.4600
2014-08-25,8.4600,8.4100
2014-08-26,8.3900,8.3800
2014-08-27,8.4500,8.4400
2014-08-28,8.4500,8.3700
2014-08-29,8.3800,8.4100
2014-09-02,8.3800,8.3900
2014-09-03,8.4040,8.4300
2014-09-04,8.3500,8.3500
2014-09-05,8.3600,8.3500
2014-09-08,8.3000,8.2700
2014-09-09,8.2900,8.3200
2014-09-10,8.2907,8.3300
2014-09-11,8.3100,8.2200
2014-09-12,8.2500,8.2900
2014-09-15,8.2500,8.2900
2014-09-16,8.2600,8.2500
2014-09-17,8.2500,8.2600
2014-09-18,8.2800,8.1700
2014-09-19,8.1600,8.3000
2014-09-22,8.2500,8.3000
2014-09-23,8.2721,8.2500
2014-09-24,8.2200,8.2700
2014-09-25,8.2000,8.2000
2014-09-26,8.3000,8.2900
2014-09-29,8.3000,8.2600
2014-09-30,8.2600,8.2100
2014-10-01,8.2441,8.2100
2014-10-02,8.2600,8.3000
2014-10-03,8.2600,8.3500
2014-10-06,8.3200,8.3500
2014-10-07,8.3000,8.3700
2014-10-08,8.3029,8.2400
2014-10-09,8.2400,8.2000
2014-10-10,8.2400,8.1700
2014-10-13,8.2900,8.1000
2014-10-14,8.1400,8.1300
2014-10-15,8.0800,8.0600
2014-10-16,7.9900,8.0800
2014-10-17,8.1800,8.2700
2014-10-20,8.3200,8.3700
2014-10-21,8.2900,8.3500
2014-10-22,8.2300,8.3500
2014-10-23,8.3800,8.3400
2014-10-24,8.4000,8.3400
2014-10-27,8.2400,8.3100
2014-10-28,8.3500,8.2900
2014-10-29,8.2900,8.2500
2014-10-30,8.2800,8.3700
2014-10-31,8.4000,8.4300
2014-11-03,8.3700,8.4200
2014-11-04,8.4000,8.3300
2014-11-05,8.4700,8.4700
2014-11-06,8.4800,8.4400
2014-11-07,8.5000,8.4800
2014-11-10,8.5000,8.4000
2014-11-11,8.4400,8.4700
2014-11-12,8.4500,8.4500
2014-11-13,8.4600,8.4000
2014-11-14,8.4300,8.4100
2014-11-17,8.4200,8.4700
2014-11-18,8.4600,8.4500
2014-11-19,8.4500,8.4500
2014-11-20,8.3500,8.4500
2014-11-21,8.4200,8.3300
2014-11-24,8.3500,8.3900
2014-11-25,8.4000,8.3600
2014-11-26,8.4400,8.5150
2014-11-28,8.5400,8.5400
2014-12-01,8.4610,8.5300
2014-12-02,8.5500,8.5800
2014-12-03,8.5800,8.8900
2014-12-04,8.7800,8.9500
2014-12-05,9.0000,9.0700
2014-12-08,9.1500,9.3100
2014-12-09,9.3100,9.4200
2014-12-10,9.4600,9.3800
2014-12-11,9.4200,9.3400
2014-12-12,9.0000,9.0800
2014-12-15,9.2400,9.1700
2014-12-16,9.2300,9.1600
2014-12-17,9.1100,9.0500
2014-12-18,9.1000,8.9000
2014-12-19,9.0100,8.7200
2014-12-22,8.7800,8.7600
2014-12-23,8.7100,8.8500
2014-12-24,8.7900,8.8500
2014-12-26,8.8900,8.7300
2014-12-29,8.6800,8.7500
2014-12-30,8.7500,8.7800
2014-12-31,8.7800,8.7500
2015-01-02,8.7800,8.9400
2015-01-05,8.8500,8.7800
2015-01-06,8.8000,8.7400
2015-01-07,8.7000,8.7400
2015-01-08,8.7000,8.5800
2015-01-09,8.6600,8.5800
2015-01-12,8.6000,8.4200
2015-01-13,8.4100,8.5100
2015-01-14,8.5700,8.5500
2015-01-15,8.5600,8.4700
2015-01-16,8.5900,8.5900
2015-01-20,8.6000,8.4800
2015-01-21,8.4700,8.4800
2015-01-22,8.5900,8.4800
2015-01-23,8.5800,8.5300
2015-01-26,8.6500,8.5500
2015-01-27,8.5500,8.5300
2015-01-28,8.5500,8.5200
2015-01-29,8.4500,8.4500
2015-01-30,8.5000,8.4900
2015-02-02,8.5000,8.4400
2015-02-03,8.5000,8.4900
2015-02-04,8.5100,8.5000
2015-02-05,8.5200,8.5100
2015-02-06,8.4600,8.5100
2015-02-09,8.5000,8.5000
2015-02-10,8.5200,8.4700
2015-02-11,8.4900,8.4600
2015-02-12,8.4900,8.4500
2015-02-13,8.4900,8.4600
2015-02-17,8.4800,8.4400
2015-02-18,8.3900,8.4400
2015-02-19,8.3900,8.3900
2015-02-20,8.4000,8.4400
2015-02-23,8.4900,8.3700
2015-02-24,8.4100,8.4000
2015-02-25,8.4000,8.3900
2015-02-26,8.3800,8.4700
2015-02-27,8.4800,8.4700
2015-03-02,8.4601,8.4200
2015-03-03,8.4300,8.4000
2015-03-04,8.4000,8.3800
2015-03-05,8.3900,8.3700
2015-03-06,8.4100,8.3500
2015-03-09,8.3400,8.2600
2015-03-10,8.2500,8.3700
2015-03-11,8.4000,8.3400
2015-03-12,8.4000,8.3500
2015-03-13,8.3900,8.3900
2015-03-16,8.3900,8.3800
2015-03-17,8.3700,8.3200
2015-03-18,8.3500,8.2600
2015-03-19,8.3000,8.3200
2015-03-20,8.3500,8.3200
2015-03-23,8.3201,8.3700
2015-03-24,8.4000,8.3300
2015-03-25,8.3800,8.3300
2015-03-26,8.3200,8.2700
2015-03-27,8.2760,8.3400
2015-03-30,8.3500,8.3400
2015-03-31,8.3400,8.3400
2015-04-01,8.3600,8.3200
2015-04-02,8.2700,8.2200
2015-04-06,8.1750,8.1300
2015-04-07,8.2300,8.1200
2015-04-08,8.1500,8.1500
2015-04-09,8.1500,8.1200
2015-04-10,8.1200,8.2400
2015-04-13,8.3022,8.3400
2015-04-14,8.3800,8.3500
2015-04-15,8.4000,8.3200
2015-04-16,8.2600,8.2400
2015-04-17,8.3800,8.3000
2015-04-20,8.3200,8.2400
2015-04-21,8.3200,8.3700
2015-04-22,8.3200,8.3500
2015-04-23,8.4000,8.3900
2015-04-24,8.3000,8.3100
2015-04-27,8.3100,8.3000
2015-04-28,8.3500,8.3000
2015-04-29,8.3300,8.3100
2015-04-30,8.3500,8.3900
2015-05-01,8.3500,8.3600
2015-05-04,8.3999,8.4000
2015-05-05,8.4000,8.4000
2015-05-06,8.4000,8.4000
2015-05-07,8.3700,8.4000
2015-05-08,8.4000,8.4000
2015-05-11,8.4000,8.3999
2015-05-12,8.3999,8.3999
2015-05-13,8.3999,8.3999
2015-05-14,8.4000,8.3500
2015-05-15,8.3999,8.4000
2015-05-18,8.3999,8.3000
2015-05-19,8.3999,8.2800
2015-05-20,8.3800,8.3200
2015-05-21,8.3499,8.3500
2015-05-22,8.3499,8.3200
2015-05-26,8.3500,8.3199
2015-05-27,8.3000,8.2500
2015-05-28,8.3299,8.3057
2015-05-29,8.3099,8.3099
2015-06-01,8.2999,8.3000
2015-06-02,8.3100,8.2699
2015-06-03,8.2400,8.3200
2015-06-04,8.3299,8.3199
2015-06-05,8.3900,8.3500
2015-06-08,8.3000,8.2900
2015-06-09,8.3000,8.2900
2015-06-10,8.2300,8.2299
2015-06-11,8.2500,8.2000
2015-06-12,8.2500,8.2099
2015-06-15,8.1700,8.1500
2015-06-16,8.1799,8.0600
2015-06-17,8.0800,8.1400
2015-06-18,8.1600,8.1299
2015-06-19,8.1599,8.3500
2015-06-22,8.2405,8.2200
2015-06-23,8.3699,8.2499
2015-06-24,8.2000,8.1800
2015-06-25,8.1799,8.1000
2015-06-26,8.1699,8.3500
2015-06-29,8.3799,8.3650
2015-06-30,8.3700,8.3800
2015-07-01,8.3800,8.3300
2015-07-02,8.3800,8.3899
2015-07-06,8.3900,8.2100
2015-07-07,8.2799,8.1200
2015-07-08,8.1200,8.0600
2015-07-09,8.1799,8.1200
2015-07-10,8.0700,8.1499
2015-07-13,8.2199,8.2200
2015-07-14,8.2200,8.1600
2015-07-15,8.1999,8.1899
2015-07-16,8.1999,8.1600
2015-07-17,8.1999,8.0900
2015-07-20,8.1500,8.0800
2015-07-21,8.1500,8.0600
2015-07-22,8.1099,8.0799
2015-07-23,8.0999,8.0800
2015-07-24,8.1000,8.1399
2015-07-27,8.1400,8.1300
2015-07-28,8.1700,8.1700
2015-07-29,8.2199,8.2100
2015-07-30,8.2200,8.2299
2015-07-31,8.2299,8.3500
2015-08-03,8.3900,8.3800
2015-08-04,8.3900,8.3400
2015-08-05,8.4000,8.3500
2015-08-06,8.3500,8.3400
2015-08-07,8.4000,8.3900
2015-08-10,8.3350,8.3900
2015-08-11,8.4000,8.4700
2015-08-12,8.5000,8.7100
2015-08-13,8.7499,9.1100
2015-08-14,9.1300,8.9900
2015-08-17,9.0700,9.0900
2015-08-18,9.0500,9.0300
2015-08-19,9.0000,9.0200
2015-08-20,9.0300,8.9900
2015-08-21,8.9600,8.9400
2015-08-24,8.7500,8.8800
2015-08-25,8.9600,8.8800
2015-08-26,8.8800,8.8900
2015-08-27,8.9000,8.9000
2015-08-28,8.9499,8.9000
2015-08-31,8.9000,8.8700
2015-09-01,8.9000,8.8800
2015-09-02,8.9000,8.8900
2015-09-03,8.8800,8.8000
2015-09-04,8.7900,8.7400
2015-09-08,8.6700,8.7000
2015-09-09,8.7200,8.6800
2015-09-10,8.6800,8.6700
2015-09-11,8.7800,8.7200
2015-09-14,8.8000,8.7000
2015-09-15,8.7899,8.7000
2015-09-16,8.6600,8.6200
2015-09-17,8.7900,8.6500
2015-09-18,8.6100,8.8500
2015-09-21,8.8300,8.7100
2015-09-22,8.7799,8.6900
2015-09-23,8.6500,8.6400
2015-09-24,8.6400,8.6000
2015-09-25,8.5800,8.6199
2015-09-28,8.6500,8.5450
2015-09-29,8.6900,8.5500
2015-09-30,8.6000,8.5300
2015-10-01,8.6400,8.6300
2015-10-02,8.6800,8.6500
2015-10-05,8.6200,8.7200
2015-10-06,8.7500,8.6600
2015-10-07,8.6500,8.6400
2015-10-08,8.6211,8.6500
2015-10-09,8.8300,8.5800
2015-10-12,8.6000,8.6000
2015-10-13,8.6700,8.4400
2015-10-14,8.4200,8.4300
2015-10-15,8.4500,8.5000
2015-10-16,8.5000,8.4400
2015-10-19,8.3900,8.3900
2015-10-20,8.2700,8.4100
2015-10-21,8.3300,8.4300
2015-10-22,8.5800,8.4000
2015-10-23,8.4001,8.3300
2015-10-26,8.4700,8.3800
2015-10-27,8.5300,8.4100
2015-10-28,8.4900,8.7200
2015-10-29,8.8000,8.6100
2015-10-30,8.6800,8.6000
2015-11-02,8.7400,8.6200
2015-11-03,8.5500,8.2900
2015-11-04,8.5300,8.5000
2015-11-05,8.4700,8.5000
2015-11-06,8.4800,8.4500
2015-11-09,8.5000,8.4600
2015-11-10,8.4300,8.3600
2015-11-11,8.5272,8.4600
2015-11-12,8.3700,8.1700
2015-11-13,8.1500,8.0100
2015-11-16,8.1700,8.1300
2015-11-17,8.1700,8.1900
2015-11-18,8.1900,8.1800
2015-11-19,8.1700,8.2800
2015-11-20,8.0600,8.3800
2015-11-23,8.2200,8.2900
2015-11-24,8.2800,8.4000
2015-11-25,8.3200,8.1700
2015-11-27,8.1700,8.3500
2015-11-30,8.1800,8.3800
2015-12-01,8.2201,8.5100
2015-12-02,8.5500,8.3800
2015-12-03,8.2100,8.2100
2015-12-04,8.0700,8.4000
2015-12-07,8.4000,8.2300
2015-12-08,8.2100,8.1200
2015-12-09,8.1400,8.1400
2015-12-10,8.2000,8.2000
2015-12-11,8.2000,8.0700
2015-12-14,8.2000,7.7900
2015-12-15,7.7600,8.0100
2015-12-16,7.8400,7.9300
2015-12-17,7.9600,7.9400
2015-12-18,7.9000,7.7700
2015-12-21,7.5900,7.6100
2015-12-22,7.5501,7.6200
2015-12-23,7.5220,7.5100
2015-12-24,7.8815,7.7900
2015-12-28,7.8300,7.7300
2015-12-29,7.8000,8.1500
2015-12-30,8.2000,7.8900
2015-12-31,7.7000,7.9500
2016-01-04,7.8000,7.7300
2016-01-05,7.7860,7.9000
2016-01-06,7.7700,7.7300
2016-01-07,7.7000,7.6150
2016-01-08,7.7000,7.9900
2016-01-11,7.9500,7.8200
2016-01-12,7.8200,7.8800
2016-01-13,8.0100,8.1100
2016-01-14,7.9300,8.0300
2016-01-15,8.0700,8.0700
2016-01-19,8.0800,7.8700
2016-01-20,7.7500,7.7100
2016-01-21,7.6200,7.7400
2016-01-22,8.0100,8.0600
2016-01-25,7.9000,7.9500
2016-01-26,7.9800,7.8900
2016-01-27,7.7900,7.9800
2016-01-28,8.0500,8.0700
2016-01-29,7.7800,7.4900
2016-02-01,7.8630,7.4300
2016-02-02,7.2800,7.2900
2016-02-03,7.3900,7.2300
2016-02-04,7.2300,7.2200
2016-02-05,6.9800,7.1600
2016-02-08,7.1305,7.2500
2016-02-09,7.0700,7.2500
2016-02-10,7.4100,7.4600
2016-02-11,7.4550,7.3900
2016-02-12,7.3900,7.5300
2016-02-16,7.4000,7.5600
2016-02-17,7.5500,7.3100
2016-02-18,7.5000,7.3300
2016-02-19,7.2000,7.2900
2016-02-22,7.3300,7.3300
2016-02-23,7.3300,7.3300
2016-02-24,7.3000,7.2300
2016-02-25,7.2000,7.2400
2016-02-26,7.2400,7.1500
2016-02-29,7.0100,7.2200
2016-03-01,7.2900,7.4500
2016-03-02,6.8224,7.4800
2016-03-03,7.9800,8.0600
2016-03-04,8.0000,8.0400
2016-03-07,7.9900,8.4700
2016-03-08,7.7000,8.0700
2016-03-09,8.1200,8.0300
2016-03-10,8.0600,8.0400
2016-03-11,8.2100,8.2700
2016-03-14,8.4000,8.4400
2016-03-15,8.7400,9.0800
2016-03-16,9.1300,9.0342
2016-03-17,9.1800,9.0650
2016-03-18,9.0600,9.0000
2016-03-21,9.0700,9.1000
2016-03-22,9.1500,9.0200
2016-03-23,9.0012,9.0100
2016-03-24,8.9400,8.9600
2016-03-28,8.9700,8.9400
2016-03-29,9.0000,8.9000
2016-03-30,8.9600,8.9500
2016-03-31,8.9400,8.9100
2016-04-01,9.5100,10.1100
2016-04-04,10.0500,10.0500
2016-04-05,9.9446,10.0100
2016-04-06,10.0100,10.0000
2016-04-07,9.9600,9.9600
2016-04-08,10.0100,10.0000
2016-04-11,10.0100,10.0297
2016-04-12,10.0100,10.0100
2016-04-13,10.0100,10.0000
2016-04-14,9.9800,10.0100
2016-04-15,10.0100,9.9900
2016-04-18,9.9600,10.0000
2016-04-19,10.0100,10.0000
2016-04-20,10.0500,9.9900
2016-04-21,9.9900,10.0010
2016-04-22,10.0000,10.0000
2016-04-25,9.9700,9.9900
2016-04-26,10.0000,9.9800
2016-04-27,10.0000,10.0000
2016-04-28,10.0000,9.9800
2016-04-29,9.9700,10.0100
2016-05-02,9.9500,10.0000
2016-05-03,9.9800,10.0100
2016-05-04,10.0100,9.9600
2016-05-05,9.9800,9.9100
2016-05-06,9.9100,9.9700
2016-05-09,9.9900,10.0000
2016-05-10,9.9700,10.0100
2016-05-11,10.0400,10.3500
2016-05-12,10.2800,10.2400
2016-05-13,10.2000,10.6000
2016-05-16,10.5000,10.5600
2016-05-17,10.4000,10.3600
2016-05-18,10.2800,10.2300
2016-05-19,10.2500,10.2200
2016-05-20,10.1500,10.4200
2016-05-23,10.3900,10.3800
2016-05-24,10.3200,10.4700
2016-05-25,10.4950,10.5100
2016-05-26,10.4000,10.4700
2016-05-27,10.5800,10.4800
2016-05-31,10.4000,10.4300
2016-06-01,10.4000,10.5200
2016-06-02,10.5200,10.5600
2016-06-03,10.4200,10.5400
2016-06-06,10.5400,10.5200
2016-06-07,10.5000,10.4800
2016-06-08,10.5000,10.5200
2016-06-09,10.5000,10.5400
2016-06-10,10.5900,10.5100
2016-06-13,10.4900,10.4900
2016-06-14,10.4400,10.4000
2016-06-15,10.4800,10.5000
2016-06-16,10.5000,10.4600
2016-06-17,10.6000,10.8100
2016-06-20,10.7500,10.7900
