date,open,close
2013-03-14,47.2200,47.6800
2013-03-15,47.8300,48.3700
2013-03-18,48.1500,47.7300
2013-03-19,47.7400,47.6300
2013-03-20,47.9900,48.4500
2013-03-21,48.2000,48.3200
2013-03-22,48.5800,48.2100
2013-03-25,48.2400,48.1500
2013-03-26,48.1900,48.5500
2013-03-27,48.3300,48.5500
2013-03-28,48.7000,48.8600
2013-04-01,51.8850,47.6400
2013-04-02,47.8100,47.1000
2013-04-03,46.9400,45.5200
2013-04-04,45.5000,45.7500
2013-04-05,45.1600,44.9300
2013-04-08,45.0800,45.1400
2013-04-09,45.2300,44.8800
2013-04-10,44.9600,46.2900
2013-04-11,46.2000,46.1600
2013-04-12,45.8800,46.7600
2013-04-15,46.5000,45.4500
2013-04-16,45.8200,46.2100
2013-04-17,45.8400,45.5000
2013-04-18,45.6700,45.5000
2013-04-19,45.3600,45.7600
2013-04-22,45.8000,45.5600
2013-04-23,45.9700,46.2000
2013-04-24,46.1300,46.1900
2013-04-25,46.2700,46.6200
2013-04-26,46.5900,46.4300
2013-04-29,46.6800,46.4900
2013-04-30,46.5600,47.0100
2013-05-01,47.0000,46.2300
2013-05-02,44.9700,45.7700
2013-05-03,46.4400,45.8400
2013-05-06,45.9300,46.1200
2013-05-07,46.1300,46.2300
2013-05-08,46.0600,44.9700
2013-05-09,44.8600,44.4800
2013-05-10,44.6300,44.9000
2013-05-13,44.8600,44.7100
2013-05-14,44.6400,45.6500
2013-05-15,45.6000,45.4300
2013-05-16,45.4100,44.8800
2013-05-17,44.9700,45.2100
2013-05-20,45.0200,45.1500
2013-05-21,45.2500,45.3500
2013-05-22,45.3000,45.2800
2013-05-23,44.9900,45.3400
2013-05-24,45.0600,45.5500
2013-05-28,46.2200,45.9200
2013-05-29,45.5500,45.9700
2013-05-30,45.9800,46.7100
2013-05-31,46.4200,46.5100
2013-06-03,46.6100,46.5300
2013-06-04,46.4900,45.7100
2013-06-05,45.6600,44.8500
2013-06-06,44.8600,45.0600
2013-06-07,45.4500,45.1500
2013-06-10,45.1800,44.4300
2013-06-11,44.0900,42.9100
2013-06-12,43.1000,42.9000
2013-06-13,43.0000,43.5700
2013-06-14,43.6000,43.6400
2013-06-17,44.0000,44.1400
2013-06-18,44.2300,44.8000
2013-06-19,44.9000,44.9200
2013-06-20,44.4500,45.0000
2013-06-21,45.0800,45.0100
2013-06-24,44.7400,44.9300
2013-06-25,45.2200,45.0800
2013-06-26,45.5800,45.0100
2013-06-27,45.1700,46.0600
2013-06-28,45.8500,46.4800
2013-07-01,46.7100,46.9800
2013-07-02,46.8800,46.5700
2013-07-03,46.5000,46.8200
2013-07-05,47.6000,47.1400
2013-07-08,47.2500,46.9600
2013-07-09,47.1900,47.7200
2013-07-10,47.6100,48.2000
2013-07-11,48.6200,47.5000
2013-07-12,47.4000,47.6400
2013-07-15,47.5900,47.4000
2013-07-16,47.5000,47.3100
2013-07-17,47.5100,47.5000
2013-07-18,47.6700,47.4700
2013-07-19,47.3400,47.4000
2013-07-22,47.1900,47.2600
2013-07-23,47.3500,47.1000
2013-07-24,47.3200,47.1800
2013-07-25,47.1400,48.1200
2013-07-26,47.7600,47.1300
2013-07-29,46.9400,47.0900
2013-07-30,47.1100,47.1900
2013-07-31,47.3500,47.3500
2013-08-01,47.6200,48.6800
2013-08-02,48.3900,48.5900
2013-08-05,48.4200,49.4800
2013-08-06,49.2700,49.2200
2013-08-07,49.2300,48.5400
2013-08-08,46.1200,48.3900
2013-08-09,48.4300,48.7500
2013-08-12,48.6000,51.5000
2013-08-13,51.4400,50.3200
2013-08-14,50.1700,50.5700
2013-08-15,50.1300,49.5000
2013-08-16,49.2900,48.9400
2013-08-19,48.6900,48.9900
2013-08-20,48.9800,49.1900
2013-08-21,49.0500,48.6600
2013-08-22,48.8100,49.3400
2013-08-23,49.3100,49.3400
2013-08-26,49.3400,49.1700
2013-08-27,48.7300,48.7700
2013-08-28,48.8400,49.0300
2013-08-29,48.9100,49.8400
2013-08-30,49.6700,48.6700
2013-09-03,49.2600,48.9900
2013-09-04,48.9900,49.7050
2013-09-05,49.6200,49.3900
2013-09-06,49.7300,49.1100
2013-09-09,49.1400,49.4000
2013-09-10,49.7300,49.6400
2013-09-11,49.6700,51.6000
2013-09-12,51.5300,51.3300
2013-09-13,51.5600,51.5000
2013-09-16,51.8800,51.3200
2013-09-17,51.1100,52.0100
2013-09-18,51.8700,52.3200
2013-09-19,52.5500,52.3000
2013-09-20,52.3400,52.8900
2013-09-23,52.9700,53.0100
2013-09-24,53.0100,53.4400
2013-09-25,53.3500,53.5700
2013-09-26,53.5500,53.9700
2013-09-27,53.5500,54.0900
2013-09-30,53.7000,54.0600
2013-10-01,54.0000,55.0200
2013-10-02,54.8200,55.1900
2013-10-03,54.9900,54.5900
2013-10-04,54.4500,54.2100
2013-10-07,53.6100,53.7500
2013-10-08,53.7700,52.5000
2013-10-09,52.7900,52.1100
2013-10-10,52.7500,54.0000
2013-10-11,53.7200,54.4900
2013-10-14,54.1400,55.2100
2013-10-15,55.1700,54.2000
2013-10-16,54.5700,54.4500
2013-10-17,54.2600,54.8900
2013-10-18,55.3200,55.9900
2013-10-21,55.8900,55.8400
2013-10-22,55.9000,56.0500
2013-10-23,55.6600,55.9500
2013-10-24,56.0500,55.9300
2013-10-25,56.1400,55.9500
2013-10-28,55.9800,55.8100
2013-10-29,55.9200,55.8600
2013-10-30,55.9600,55.3400
2013-10-31,55.5300,55.1200
2013-11-01,55.0000,53.6500
2013-11-04,53.9100,53.5800
2013-11-05,53.4400,53.3100
2013-11-06,53.6700,52.7300
2013-11-07,55.0000,57.1600
2013-11-08,57.3900,59.6100
2013-11-11,59.5800,59.8600
2013-11-12,59.8200,61.0700
2013-11-13,60.4600,61.9000
2013-11-14,61.9700,61.8800
2013-11-15,61.7900,62.4900
2013-11-18,62.5900,62.7500
2013-11-19,62.8500,63.0900
2013-11-20,63.1900,62.7400
2013-11-21,63.1100,63.6500
2013-11-22,63.5300,63.6300
2013-11-25,63.8900,63.7800
2013-11-26,63.6900,63.9800
2013-11-27,64.1700,64.7000
2013-11-29,65.0000,64.5300
2013-12-02,64.3100,63.6700
2013-12-03,63.4200,64.0100
2013-12-04,63.9200,64.1300
2013-12-05,63.9500,64.2700
2013-12-06,64.9500,64.4700
2013-12-09,64.2300,63.4100
2013-12-10,63.1500,62.9800
2013-12-11,63.2400,61.8000
2013-12-12,62.0200,61.5400
2013-12-13,61.6500,61.5600
2013-12-16,61.9000,62.8500
2013-12-17,62.6900,62.8700
2013-12-18,62.8000,63.0900
2013-12-19,63.1700,62.9800
2013-12-20,63.2400,64.5100
2013-12-23,64.7000,64.6000
2013-12-24,64.4600,64.2400
2013-12-26,64.3600,64.0600
2013-12-27,64.3000,64.4200
2013-12-30,64.2500,64.5600
2013-12-31,64.7600,65.0000
2014-01-02,64.8200,63.0000
2014-01-03,62.9600,64.3400
2014-01-06,64.7300,63.1600
2014-01-07,63.2100,64.3000
2014-01-08,64.0700,63.1500
2014-01-09,63.3500,63.1100
2014-01-10,62.9200,63.3700
2014-01-13,63.0600,62.4800
2014-01-14,62.7400,63.6300
2014-01-15,63.5800,63.8400
2014-01-16,63.5400,63.7400
2014-01-17,63.7000,63.5200
2014-01-21,64.0000,63.7000
2014-01-22,63.7800,64.3400
2014-01-23,63.9300,63.3400
2014-01-24,63.0000,60.8800
2014-01-27,61.2000,60.0700
2014-01-28,60.1700,61.2200
2014-01-29,60.7500,60.3800
2014-01-30,60.8000,61.4300
2014-01-31,60.3200,60.6100
2014-02-03,60.5000,58.0600
2014-02-04,58.2500,58.5700
2014-02-05,58.2500,58.4700
2014-02-06,58.7800,59.0700
2014-02-07,59.1200,59.2100
2014-02-10,57.7500,55.2900
2014-02-11,55.3500,56.0200
2014-02-12,56.1800,56.3800
2014-02-13,55.9400,57.4000
2014-02-14,57.3400,57.4500
2014-02-18,57.8200,58.5900
2014-02-19,58.2400,59.0200
2014-02-20,59.1700,59.5700
2014-02-21,59.8300,58.9600
2014-02-24,59.1700,59.0800
2014-02-25,59.2100,58.5100
2014-02-26,58.7000,57.9900
2014-02-27,57.6300,59.6600
2014-02-28,60.1600,60.0300
2014-03-03,59.6100,60.4500
2014-03-04,61.3500,62.3200
2014-03-05,62.3100,62.8700
2014-03-06,63.0500,62.5600
2014-03-07,62.9600,62.9100
2014-03-10,62.6800,62.5400
2014-03-11,62.4300,62.3500
2014-03-12,62.1400,62.5400
2014-03-13,62.6700,60.1600
2014-03-14,59.9100,60.2100
2014-03-17,60.5200,60.0300
2014-03-18,60.1600,60.6700
2014-03-19,60.5600,60.4000
2014-03-20,60.3000,60.9300
2014-03-21,61.2200,60.3900
2014-03-24,60.6500,60.1500
2014-03-25,60.3600,60.1900
2014-03-26,60.7700,59.3300
2014-03-27,59.2100,58.4500
2014-03-28,58.4500,58.5000
2014-03-31,58.7300,59.1900
2014-04-01,59.4300,60.4600
2014-04-02,60.5400,61.1400
2014-04-03,61.0100,60.4400
2014-04-04,60.9200,58.5500
2014-04-07,58.2300,57.0400
2014-04-08,57.1100,57.4500
2014-04-09,57.7700,58.0600
2014-04-10,58.6800,57.3900
2014-04-11,56.8800,56.2000
2014-04-14,56.9000,56.5400
2014-04-15,56.6300,57.1600
2014-04-16,57.5100,57.6000
2014-04-17,57.3200,57.7300
2014-04-21,57.6400,57.5000
2014-04-22,57.5900,59.0800
2014-04-23,58.8800,59.1800
2014-04-24,59.3900,58.3100
2014-04-25,57.9000,56.8000
2014-04-28,57.1000,56.5400
2014-04-29,57.0000,56.2100
2014-04-30,56.0000,57.1500
2014-05-01,56.4400,56.0100
2014-05-02,56.1200,55.9500
2014-05-05,54.2400,54.7500
2014-05-06,54.3800,54.0300
2014-05-07,54.2400,53.8200
2014-05-08,53.6200,52.8500
2014-05-09,52.5700,53.6900
2014-05-12,54.0200,55.9300
2014-05-13,55.8900,55.2000
2014-05-14,54.9400,53.5800
2014-05-15,53.2400,53.3200
2014-05-16,53.2900,53.7650
2014-05-19,53.6600,54.7300
2014-05-20,54.4600,53.3200
2014-05-21,53.4000,53.2600
2014-05-22,53.3000,53.1200
2014-05-23,53.2000,54.0500
2014-05-27,54.6100,54.5700
2014-05-28,54.3900,54.5600
2014-05-29,54.8900,54.9300
2014-05-30,55.0900,54.3100
2014-06-02,54.4000,53.3800
2014-06-03,52.8600,53.5100
2014-06-04,53.2200,53.4400
2014-06-05,53.4300,54.2800
2014-06-06,54.6500,55.2900
2014-06-09,55.1700,56.0400
2014-06-10,55.7700,56.5700
2014-06-11,56.3500,56.5900
2014-06-12,56.5000,56.2400
2014-06-13,56.5300,56.6500
2014-06-16,56.4600,56.2700
2014-06-17,56.3800,56.3800
2014-06-18,56.2900,55.4000
2014-06-19,55.7000,55.2500
2014-06-20,55.4700,56.2500
2014-06-23,56.4600,56.2300
2014-06-24,55.9800,55.2500
2014-06-25,54.9500,54.8700
2014-06-26,54.9600,54.4700
2014-06-27,54.1000,54.9800
2014-06-30,54.8300,55.8300
2014-07-01,56.1800,58.1250
2014-07-02,57.7400,57.6700
2014-07-03,57.9600,58.1000
2014-07-07,57.7600,57.0700
2014-07-08,57.0700,56.0000
2014-07-09,56.1300,55.9600
2014-07-10,54.7900,55.4700
2014-07-11,18.4800,18.3600
2014-07-14,18.5400,18.5500
2014-07-15,18.4200,18.0700
2014-07-16,18.1400,17.6200
2014-07-17,17.5900,17.3900
2014-07-18,17.3400,17.7500
2014-07-21,17.7000,17.7900
2014-07-22,17.9900,18.1100
2014-07-23,18.1200,17.8500
2014-07-24,17.6900,17.7900
2014-07-25,17.6000,17.7100
2014-07-28,17.6900,17.8200
2014-07-29,17.8200,18.0700
2014-07-30,18.2200,18.4700
2014-07-31,18.5100,18.7400
2014-08-01,19.7200,18.7600
2014-08-04,18.7900,18.4600
2014-08-05,18.3900,18.6400
2014-08-06,18.5700,18.5200
2014-08-07,18.6100,18.4300
2014-08-08,18.4200,18.6100
2014-08-11,18.6500,18.9950
2014-08-12,18.9200,18.4900
2014-08-13,18.5200,18.4650
2014-08-14,18.5200,18.5800
2014-08-15,18.7600,18.7050
2014-08-18,18.9000,19.0000
2014-08-19,19.0000,19.1800
2014-08-20,19.0800,19.0700
2014-08-21,19.0400,19.0450
2014-08-22,19.0200,19.0800
2014-08-25,19.2300,19.1000
2014-08-26,19.1300,19.5500
2014-08-27,19.5900,19.3900
2014-08-28,19.3400,19.2450
2014-08-29,19.3000,19.4700
2014-09-02,19.5700,19.9900
2014-09-03,19.6800,19.4550
2014-09-04,19.5500,19.3900
2014-09-05,19.3200,19.4850
2014-09-08,19.4100,19.6050
2014-09-09,19.6000,19.1900
2014-09-10,19.2500,19.3800
2014-09-11,19.2400,19.8350
2014-09-12,19.9000,19.5000
2014-09-15,19.4900,19.4400
2014-09-16,19.3000,19.2300
2014-09-17,19.1800,19.0600
2014-09-18,19.0700,19.1600
2014-09-19,19.2000,18.7050
2014-09-22,18.6600,18.3300
2014-09-23,18.2900,18.1900
2014-09-24,18.2900,18.6700
2014-09-25,18.5800,18.2800
2014-09-26,18.2800,18.5350
2014-09-29,18.2600,18.7600
2014-09-30,18.7900,18.7600
2014-10-01,18.7000,18.4100
2014-10-02,18.4400,18.7900
2014-10-03,19.0200,19.1600
2014-10-06,19.1900,18.9400
2014-10-07,18.7900,18.2400
2014-10-08,18.2000,18.4800
2014-10-09,18.4100,17.9500
2014-10-10,17.8300,17.6450
2014-10-13,17.6900,17.8200
2014-10-14,18.0100,18.1100
2014-10-15,17.8000,18.3500
2014-10-16,18.0500,17.9850
2014-10-17,18.2800,17.7800
2014-10-20,17.6500,17.7800
2014-10-21,17.9300,18.3000
2014-10-22,18.3100,18.0400
2014-10-23,18.2800,18.4050
2014-10-24,18.4000,18.4500
2014-10-27,18.3900,18.5400
2014-10-28,18.6500,19.0150
2014-10-29,19.0200,19.2700
2014-10-30,18.7500,19.2000
2014-10-31,19.5100,19.2400
2014-11-03,19.1100,18.9700
2014-11-04,18.8900,18.6100
2014-11-05,18.6700,18.4800
2014-11-06,18.4600,18.6100
2014-11-07,18.5400,18.5200
2014-11-10,18.5300,18.5400
2014-11-11,18.5200,18.4100
2014-11-12,18.2800,18.5200
2014-11-13,18.5000,18.8800
2014-11-14,18.9300,19.2750
2014-11-17,19.2200,19.5000
2014-11-18,19.5400,19.7200
2014-11-19,19.7400,19.4900
2014-11-20,19.4400,19.4950
2014-11-21,19.7200,19.6100
2014-11-24,19.6900,19.7800
2014-11-25,19.8400,19.6700
2014-11-26,19.7200,19.5250
2014-11-28,19.5100,19.4500
2014-12-01,19.1900,19.3800
2014-12-02,19.3800,19.4000
2014-12-03,19.4600,19.3100
2014-12-04,19.2400,19.0600
2014-12-05,19.0900,19.2400
2014-12-08,19.1300,18.8800
2014-12-09,18.6300,19.1900
2014-12-10,19.0900,18.8500
2014-12-11,18.9300,19.0600
2014-12-12,18.9200,18.9100
2014-12-15,18.9800,18.8600
2014-12-16,18.8300,19.0850
2014-12-17,19.0900,19.4700
2014-12-18,19.7900,20.1400
2014-12-19,20.0900,20.0200
2014-12-22,20.1000,20.4100
2014-12-23,20.6000,20.6400
2014-12-24,20.7200,20.7600
2014-12-26,20.8400,20.7700
2014-12-29,20.7600,20.5800
2014-12-30,20.5600,20.5700
2014-12-31,20.6400,20.1700
2015-01-02,20.2900,19.7100
2015-01-05,19.6100,19.2600
2015-01-06,19.2600,18.9500
2015-01-07,19.0700,19.0300
2015-01-08,19.2100,19.0100
2015-01-09,19.0100,18.6800
2015-01-12,18.6800,18.4400
2015-01-13,18.5800,18.3500
2015-01-14,18.1800,18.4700
2015-01-15,18.4600,17.8400
2015-01-16,17.7800,18.2600
2015-01-20,18.3000,18.2400
2015-01-21,18.1700,18.2000
2015-01-22,18.3200,18.7900
2015-01-23,18.7700,18.8500
2015-01-26,18.7900,19.0800
2015-01-27,18.8800,18.6700
2015-01-28,18.8500,18.4700
2015-01-29,18.5600,18.8000
2015-01-30,18.6300,18.4700
2015-02-02,18.5100,18.8000
2015-02-03,19.0000,19.3100
2015-02-04,19.2400,19.4700
2015-02-05,19.5900,19.8500
2015-02-06,19.9100,19.9900
2015-02-09,19.8800,19.4200
2015-02-10,19.6200,19.6700
2015-02-11,19.5900,19.6900
2015-02-12,19.8000,20.0600
2015-02-13,20.1700,20.6500
2015-02-17,20.6100,20.2700
2015-02-18,20.1900,20.4900
2015-02-19,20.4900,20.4500
2015-02-20,20.4900,20.4600
2015-02-23,20.3700,20.3900
2015-02-24,20.3600,20.4800
2015-02-25,20.4000,20.4500
2015-02-26,19.5700,19.8900
2015-02-27,19.8800,19.8500
2015-03-02,19.8500,20.4700
2015-03-03,20.3600,20.1500
2015-03-04,20.0200,20.0200
2015-03-05,20.1100,20.1500
2015-03-06,20.1100,20.0000
2015-03-09,20.0600,20.0700
2015-03-10,19.9400,19.9800
2015-03-11,20.0100,20.1400
2015-03-12,20.1900,20.4800
2015-03-13,20.5000,20.3000
2015-03-16,20.3900,20.4700
2015-03-17,20.3500,20.3100
2015-03-18,20.2200,21.0900
2015-03-19,21.0800,21.4300
2015-03-20,21.5700,21.8900
2015-03-23,21.9300,21.9000
2015-03-24,21.9000,21.8600
2015-03-25,21.8800,21.5600
2015-03-26,21.4800,21.5200
2015-03-27,21.5200,21.5100
2015-03-30,21.6300,21.6300
2015-03-31,21.4800,21.6600
2015-04-01,21.5700,21.6400
2015-04-02,21.7200,21.4800
2015-04-06,21.4100,21.7600
2015-04-07,21.7500,21.5600
2015-04-08,21.5200,21.7100
2015-04-09,21.6500,21.7700
2015-04-10,21.8300,21.6600
2015-04-13,21.7100,21.5800
2015-04-14,21.5700,21.7000
2015-04-15,21.7700,21.7200
2015-04-16,21.6100,21.7700
2015-04-17,21.6000,21.6800
2015-04-20,21.7800,22.0200
2015-04-21,22.1400,22.4000
2015-04-22,22.4900,22.1700
2015-04-23,22.0300,22.1300
2015-04-24,22.1900,22.2700
2015-04-27,22.3500,22.1200
2015-04-28,22.1800,22.2500
2015-04-29,22.0900,22.1000
2015-04-30,21.8800,23.0300
2015-05-01,23.2400,23.0200
2015-05-04,22.8700,23.0200
2015-05-05,22.9000,22.9700
2015-05-06,23.1200,23.2100
2015-05-07,23.1000,23.2900
2015-05-08,23.5600,23.4900
2015-05-11,23.4900,23.4900
2015-05-12,23.4200,23.5100
2015-05-13,23.5200,23.5400
2015-05-14,23.6500,23.9200
2015-05-15,23.8700,23.8400
2015-05-18,23.7300,24.1500
2015-05-19,24.2100,24.1800
2015-05-20,24.2400,24.1300
2015-05-21,24.1400,23.9900
2015-05-22,24.0000,23.7900
2015-05-26,23.6800,23.4000
2015-05-27,23.4900,23.9700
2015-05-28,23.9000,23.9700
2015-05-29,23.8800,23.8100
2015-06-01,23.9700,23.9000
2015-06-02,23.8600,23.8300
2015-06-03,23.9500,24.7900
2015-06-04,24.1700,24.3200
2015-06-05,24.2900,24.4000
2015-06-08,24.3300,24.4200
2015-06-09,24.3900,24.4100
2015-06-10,24.5200,24.9100
2015-06-11,24.9400,25.0300
2015-06-12,24.7700,25.3500
2015-06-15,25.1500,24.8000
2015-06-16,24.6800,25.2400
2015-06-17,25.3800,25.1900
2015-06-18,25.3000,25.4800
2015-06-19,25.4900,25.4200
2015-06-22,25.6300,25.5900
2015-06-23,25.6600,25.5200
2015-06-24,25.5100,25.3100
2015-06-25,25.3900,25.3400
2015-06-26,25.4200,25.1200
2015-06-29,24.9100,24.5700
2015-06-30,24.7800,24.5700
2015-07-01,24.8300,24.4000
2015-07-02,24.4100,24.3300
2015-07-06,23.6400,23.8800
2015-07-07,23.8700,23.9400
2015-07-08,23.7900,23.7000
2015-07-09,23.8900,23.6200
2015-07-10,23.8700,23.9600
2015-07-13,24.1800,24.0000
2015-07-14,24.0000,24.0400
2015-07-15,24.0400,23.9900
2015-07-16,24.0000,24.0300
2015-07-17,24.0600,24.1200
2015-07-20,24.2600,24.3100
2015-07-21,24.4000,23.9500
2015-07-22,23.8000,23.9900
2015-07-23,24.0000,23.4350
2015-07-24,23.3200,22.8600
2015-07-27,22.6500,22.5800
2015-07-28,22.6800,22.2500
2015-07-29,22.2900,22.4100
2015-07-30,22.7200,24.2100
2015-07-31,24.3800,23.6700
2015-08-03,23.8200,23.4800
2015-08-04,23.4200,23.5700
2015-08-05,23.7700,23.1200
2015-08-06,23.0300,22.7200
2015-08-07,22.6000,22.6800
2015-08-10,22.8600,22.9200
2015-08-11,22.8100,22.6300
2015-08-12,22.6200,22.7400
2015-08-13,22.8400,22.7100
2015-08-14,22.5800,23.0300
2015-08-17,22.9400,23.1700
2015-08-18,23.1900,22.9000
2015-08-19,22.7100,22.6500
2015-08-20,22.4000,22.1000
2015-08-21,21.8200,21.8900
2015-08-24,20.9500,20.9400
2015-08-25,21.6300,20.7200
2015-08-26,21.1200,21.0800
2015-08-27,21.2700,21.0700
2015-08-28,21.0100,21.3800
2015-08-31,21.3900,21.3300
2015-09-01,20.9900,20.7900
2015-09-02,21.1200,21.3700
2015-09-03,21.3800,21.4400
2015-09-04,21.1300,21.1000
2015-09-08,21.3600,21.7200
2015-09-09,21.9400,21.4200
2015-09-10,21.3200,21.3800
2015-09-11,21.1700,21.5400
2015-09-14,21.6400,21.5500
2015-09-15,21.6500,21.8900
2015-09-16,21.8400,21.9800
2015-09-17,21.9400,22.0400
2015-09-18,21.6900,21.8800
2015-09-21,22.0000,22.0500
2015-09-22,21.8900,21.8200
2015-09-23,21.9100,21.7200
2015-09-24,21.6600,21.6800
2015-09-25,21.9900,21.3300
2015-09-28,21.3400,21.0800
2015-09-29,21.0900,21.0400
2015-09-30,21.2200,21.1200
2015-10-01,21.0700,20.9600
2015-10-02,20.8100,21.1200
2015-10-05,21.2500,21.7100
2015-10-06,21.6500,21.7200
2015-10-07,21.9100,22.0600
2015-10-08,21.9700,22.5600
2015-10-09,22.6800,22.7700
2015-10-12,22.6700,22.8500
2015-10-13,22.6700,22.6500
2015-10-14,22.5900,22.3500
2015-10-15,22.4200,22.9500
2015-10-16,23.0400,23.2300
2015-10-19,23.2100,23.1500
2015-10-20,23.1400,23.0600
2015-10-21,23.2100,22.5400
2015-10-22,22.7300,23.4000
2015-10-23,23.7100,23.8600
2015-10-26,23.8700,23.7600
2015-10-27,23.6900,23.3900
2015-10-28,23.5300,24.3600
2015-10-29,24.3700,23.9500
2015-10-30,23.9700,23.9500
2015-11-02,24.0100,24.1400
2015-11-03,24.0300,24.1300
2015-11-04,24.2600,24.2400
2015-11-05,24.0700,23.3500
2015-11-06,22.9900,24.2500
2015-11-09,24.1400,23.8700
2015-11-10,23.7500,24.1300
2015-11-11,24.2000,24.2900
2015-11-12,24.0500,23.8900
2015-11-13,23.7300,23.3600
2015-11-16,23.2700,23.5600
2015-11-17,23.6500,23.5200
2015-11-18,23.4900,23.6400
2015-11-19,23.6900,23.4800
2015-11-20,23.6300,23.2800
2015-11-23,23.2900,23.1900
2015-11-24,23.0200,23.1900
2015-11-25,23.1600,23.2500
2015-11-27,23.2100,23.4300
2015-11-30,23.4400,23.5200
2015-12-01,23.6600,23.5800
2015-12-02,23.5900,23.1800
2015-12-03,23.3400,23.0400
2015-12-04,23.0300,23.5800
2015-12-07,23.5000,22.9400
2015-12-08,22.7800,22.6200
2015-12-09,22.5800,22.2600
2015-12-10,22.3100,22.1600
2015-12-11,21.7400,21.7500
2015-12-14,21.6600,22.3500
2015-12-15,22.5100,22.9600
2015-12-16,23.1800,23.1900
2015-12-17,23.3000,23.0600
2015-12-18,23.0000,22.7300
2015-12-21,22.8500,22.4400
2015-12-22,22.4900,22.4600
2015-12-23,22.5800,22.3300
2015-12-24,22.2500,22.2200
2015-12-28,22.1300,22.3500
2015-12-29,22.5000,22.4400
2015-12-30,22.4700,21.8900
2015-12-31,21.8000,21.4000
2016-01-04,21.1800,20.6700
2016-01-05,20.6700,20.6000
2016-01-06,20.2500,20.5000
2016-01-07,20.1400,19.6000
2016-01-08,19.6500,19.1800
2016-01-11,19.3300,19.1800
2016-01-12,19.4000,19.4300
2016-01-13,19.4700,18.8100
2016-01-14,18.9700,19.3600
2016-01-15,18.7900,19.0400
2016-01-19,19.1100,18.7100
2016-01-20,18.4400,18.8300
2016-01-21,18.8300,18.7000
2016-01-22,18.9400,18.9100
2016-01-25,18.7900,18.1300
2016-01-26,18.1600,18.0100
2016-01-27,17.9200,17.5200
2016-01-28,17.7600,17.4400
2016-01-29,17.5000,17.9000
2016-02-01,17.7200,18.0900
2016-02-02,17.8700,17.7700
2016-02-03,17.9500,17.8000
2016-02-04,17.7500,17.5400
2016-02-05,17.4400,16.6300
2016-02-08,16.4000,16.3400
2016-02-09,16.1200,16.2300
2016-02-10,16.3700,16.4100
2016-02-11,16.1100,16.4100
2016-02-12,16.5700,16.5600
2016-02-16,16.7700,17.0000
2016-02-17,17.0800,17.5000
2016-02-18,17.6300,17.7400
2016-02-19,17.6800,17.9400
2016-02-22,18.0400,18.3900
2016-02-23,18.2700,17.8900
2016-02-24,17.6700,18.3300
2016-02-25,18.1000,17.9800
2016-02-26,17.9400,18.2900
2016-02-29,18.2200,18.6600
2016-03-01,18.7600,19.6300
2016-03-02,19.5800,19.9500
2016-03-03,19.8800,19.9400
2016-03-04,20.0000,20.1800
2016-03-07,20.1400,20.2000
2016-03-08,20.0200,19.8900
2016-03-09,19.9600,19.6200
2016-03-10,19.6500,19.4400
2016-03-11,19.6700,20.0600
2016-03-14,20.0600,20.1000
2016-03-15,20.0600,20.1800
2016-03-16,20.0700,20.0400
2016-03-17,20.0500,19.9700
2016-03-18,20.0600,20.0200
2016-03-21,19.9200,19.9800
2016-03-22,19.9400,19.9500
2016-03-23,19.8600,19.2600
2016-03-24,19.1900,19.4300
2016-03-28,19.4300,19.0900
2016-03-29,19.0000,20.0800
2016-03-30,20.1500,20.3100
2016-03-31,20.2400,20.7900
2016-04-01,20.6100,20.8000
2016-04-04,20.7700,20.6800
2016-04-05,20.5200,20.3800
2016-04-06,20.4300,20.4000
2016-04-07,20.2600,19.8500
2016-04-08,20.0300,19.7200
2016-04-11,19.8700,19.4700
2016-04-12,19.5400,19.5800
2016-04-13,19.7200,20.2900
2016-04-14,20.2600,20.3400
2016-04-15,20.2700,20.3800
2016-04-18,20.3600,20.4000
2016-04-19,20.4500,20.5000
2016-04-20,20.4500,20.7900
2016-04-21,20.8600,20.7000
2016-04-22,20.6000,20.9900
2016-04-25,20.8800,20.6300
2016-04-26,20.6500,20.9300
2016-04-27,20.8400,20.7100
2016-04-28,20.7100,20.2900
2016-04-29,20.2400,19.9900
2016-05-02,20.0500,20.4200
2016-05-03,20.2900,20.0600
2016-05-04,20.0000,19.6800
2016-05-05,20.0300,19.4400
2016-05-06,19.4100,19.7500
2016-05-09,19.6900,20.1300
2016-05-10,20.1500,20.3900
2016-05-11,20.3900,20.2600
2016-05-12,20.3700,19.9600
2016-05-13,19.9800,19.7600
2016-05-16,19.8800,19.9900
2016-05-17,19.9500,19.3700
2016-05-18,19.2700,19.4100
2016-05-19,19.2800,19.0200
2016-05-20,19.1600,19.3700
2016-05-23,19.4200,19.4400
2016-05-24,19.6000,19.9700
2016-05-25,20.0800,19.9300
2016-05-26,19.9600,20.0600
2016-05-27,20.0500,20.4300
2016-05-31,20.4600,20.6600
2016-06-01,20.5400,20.7900
2016-06-02,20.6300,21.1100
2016-06-03,21.0400,20.9300
2016-06-06,20.9400,21.3400
2016-06-07,21.2800,21.7300
2016-06-08,21.6800,21.7800
2016-06-09,21.7300,21.7300
2016-06-10,21.4400,21.1900
2016-06-13,21.0200,20.8100
2016-06-14,20.6600,20.7300
2016-06-15,21.0600,20.7500
2016-06-16,20.6600,20.9300
2016-06-17,20.9600,20.5200
