date,open,close
2013-03-18,25.1000,25.2700
2013-03-19,25.2500,24.8800
2013-03-20,24.9800,25.1500
2013-03-21,24.9300,25.1200
2013-03-22,25.1800,25.2400
2013-03-25,25.2700,25.3700
2013-03-26,25.6000,25.4000
2013-03-27,25.1100,25.3400
2013-03-28,25.4100,25.2700
2013-04-01,25.1600,24.6900
2013-04-02,24.8900,24.4400
2013-04-03,24.4400,24.0200
2013-04-04,23.7900,24.0100
2013-04-05,23.6100,23.8200
2013-04-08,24.0100,24.0000
2013-04-09,24.1200,23.8700
2013-04-10,24.1300,25.0500
2013-04-11,24.9400,24.7400
2013-04-12,25.0600,24.5200
2013-04-15,24.4100,22.9900
2013-04-16,23.4200,23.0800
2013-04-17,22.9800,23.1600
2013-04-18,23.3300,23.3300
2013-04-19,23.3400,24.0700
2013-04-22,23.7000,24.0400
2013-04-23,24.1900,24.4000
2013-04-24,24.3000,24.3100
2013-04-25,24.3200,24.4600
2013-04-26,24.4000,24.0800
2013-04-29,24.0500,24.2200
2013-04-30,24.4000,25.4100
2013-05-01,25.3300,24.7500
2013-05-02,24.9300,25.4500
2013-05-03,25.9000,25.9900
2013-05-06,25.9500,26.0500
2013-05-07,26.0300,26.5900
2013-05-08,26.5400,27.3400
2013-05-09,27.3800,27.1300
2013-05-10,27.1400,26.4800
2013-05-13,26.5700,26.6000
2013-05-14,26.7900,27.1900
2013-05-15,27.0100,27.2800
2013-05-16,27.4600,27.2100
2013-05-17,27.4400,27.3300
2013-05-20,27.1700,27.5100
2013-05-21,27.5900,27.7400
2013-05-22,27.6400,27.3600
2013-05-23,27.1600,27.3000
2013-05-24,27.1800,27.5900
2013-05-28,27.9500,28.0000
2013-05-29,27.8100,27.6200
2013-05-30,27.6500,27.7600
2013-05-31,27.4800,27.2400
2013-06-03,27.4200,27.7200
2013-06-04,27.6900,27.3200
2013-06-05,26.7000,26.6400
2013-06-06,26.7300,27.5200
2013-06-07,27.8800,27.6700
2013-06-10,27.7400,27.7600
2013-06-11,27.3000,27.4100
2013-06-12,27.5600,26.9700
2013-06-13,27.0700,27.5900
2013-06-14,27.6200,27.1200
2013-06-17,27.5000,27.5500
2013-06-18,27.4500,27.9600
2013-06-19,27.8700,27.7500
2013-06-20,27.3000,27.0200
2013-06-21,27.1600,27.4100
2013-06-24,27.0100,27.3300
2013-06-25,27.0400,26.9800
2013-06-26,27.2200,27.1800
2013-06-27,27.3500,27.5000
2013-06-28,27.4500,27.4900
2013-07-01,27.5000,27.5600
2013-07-02,27.6000,27.8300
2013-07-03,27.5800,28.0200
2013-07-05,28.4900,28.4900
2013-07-08,28.4600,28.1900
2013-07-09,28.2500,28.1700
2013-07-10,28.0900,27.9800
2013-07-11,27.9000,28.0000
2013-07-12,28.0000,28.1200
2013-07-15,28.2200,28.4500
2013-07-16,28.5000,28.9600
2013-07-17,29.0300,29.3900
2013-07-18,29.4100,29.6000
2013-07-19,29.5900,29.5900
2013-07-22,29.4200,29.6200
2013-07-23,29.7200,29.7500
2013-07-24,29.8300,29.9700
2013-07-25,29.9900,30.0000
2013-07-26,29.8500,29.8100
2013-07-29,30.0000,29.5900
2013-07-30,29.2200,27.9500
2013-07-31,27.7600,28.0000
2013-08-01,28.2300,28.7100
2013-08-02,28.4700,28.3100
2013-08-05,28.1800,28.6600
2013-08-06,28.4700,28.7000
2013-08-07,28.6800,28.1500
2013-08-08,28.3700,28.0300
2013-08-09,27.8600,27.3400
2013-08-12,27.0600,27.2800
2013-08-13,27.0300,27.4900
2013-08-14,27.9300,26.9800
2013-08-15,26.7100,26.5000
2013-08-16,26.3300,26.5200
2013-08-19,26.3900,26.5000
2013-08-20,26.4600,26.9700
2013-08-21,26.8500,26.6900
2013-08-22,26.7000,27.2000
2013-08-23,27.0700,27.1100
2013-08-26,27.1000,27.0100
2013-08-27,26.5900,26.7500
2013-08-28,26.8400,26.7600
2013-08-29,26.6700,27.2900
2013-08-30,27.3000,27.1700
2013-09-03,27.8900,27.6100
2013-09-04,27.6100,27.7600
2013-09-05,27.8600,27.9500
2013-09-06,28.2400,27.5900
2013-09-09,27.7300,27.9300
2013-09-10,28.0000,28.0650
2013-09-11,27.9200,27.9200
2013-09-12,27.8600,27.5450
2013-09-13,27.6800,27.6700
2013-09-16,28.1100,28.0100
2013-09-17,27.9200,28.2500
2013-09-18,28.3000,28.7100
2013-09-19,28.7400,28.3200
2013-09-20,28.0500,27.6800
2013-09-23,27.5300,27.5600
2013-09-24,27.6700,27.7500
2013-09-25,27.1100,28.0400
2013-09-26,27.8800,27.9400
2013-09-27,27.6900,27.6400
2013-09-30,27.4100,27.8600
2013-10-01,27.8800,28.0600
2013-10-02,27.8100,27.6100
2013-10-03,27.6400,27.0000
2013-10-04,26.9300,27.0200
2013-10-07,26.7900,26.4700
2013-10-08,26.5100,26.4900
2013-10-09,26.6300,26.7100
2013-10-10,27.1600,27.3200
2013-10-11,27.1600,27.5900
2013-10-14,27.5100,27.6400
2013-10-15,27.7200,27.5600
2013-10-16,27.7000,27.6600
2013-10-17,27.5600,27.8600
2013-10-18,28.1700,27.9000
2013-10-21,27.8600,28.1900
2013-10-22,28.2400,28.5800
2013-10-23,28.3700,28.4000
2013-10-24,28.5400,29.0200
2013-10-25,29.1600,28.5600
2013-10-28,28.4100,28.4100
2013-10-29,27.8000,27.1900
2013-10-30,27.2500,26.8400
2013-10-31,26.8200,26.4900
2013-11-01,26.4000,26.4600
2013-11-04,26.4800,26.4100
2013-11-05,26.3600,26.3700
2013-11-06,26.6200,26.5900
2013-11-07,26.6500,26.1800
2013-11-08,26.3200,27.0300
2013-11-11,26.9900,27.0600
2013-11-12,27.0500,27.0500
2013-11-13,26.9500,27.0000
2013-11-14,26.9000,27.0200
2013-11-15,27.1000,26.9600
2013-11-18,27.0900,27.2300
2013-11-19,27.1900,27.5800
2013-11-20,27.6700,27.4700
2013-11-21,27.6000,28.2600
2013-11-22,28.2600,28.4600
2013-11-25,28.6400,28.5100
2013-11-26,28.6300,29.0000
2013-11-27,29.0800,29.6200
2013-11-29,29.8800,29.8100
2013-12-02,29.8600,29.2500
2013-12-03,29.1300,29.0700
2013-12-04,28.9200,28.9500
2013-12-05,28.8700,29.0000
2013-12-06,29.3500,29.3100
2013-12-09,29.4100,29.1000
2013-12-10,29.1400,28.6500
2013-12-11,28.7300,28.1700
2013-12-12,28.1600,28.6000
2013-12-13,28.7400,28.9600
2013-12-16,28.9900,29.1500
2013-12-17,29.1500,28.9000
2013-12-18,29.0000,29.0000
2013-12-19,29.0000,28.8500
2013-12-20,28.9700,28.7600
2013-12-23,28.9300,29.2600
2013-12-24,29.4200,29.3300
2013-12-26,29.5000,29.1800
2013-12-27,29.3100,29.2000
2013-12-30,29.1800,29.1500
2013-12-31,29.2000,28.7900
2014-01-02,28.7600,27.6700
2014-01-03,27.6900,27.2700
2014-01-06,27.4700,27.0900
2014-01-07,27.1100,27.3700
2014-01-08,27.4200,26.9000
2014-01-09,27.0000,26.7700
2014-01-10,26.8400,26.4900
2014-01-13,26.3400,25.6400
2014-01-14,25.6400,25.7700
2014-01-15,25.7900,25.7700
2014-01-16,25.8100,25.7000
2014-01-17,25.7400,25.9200
2014-01-21,26.1000,26.0400
2014-01-22,26.1400,26.4100
2014-01-23,26.2500,25.7500
2014-01-24,25.5500,25.8400
2014-01-27,26.0200,26.1300
2014-01-28,26.3400,26.1200
2014-01-29,25.7600,25.3400
2014-01-30,25.5400,25.6400
2014-01-31,25.2600,25.1900
2014-02-03,25.2000,24.5200
2014-02-04,24.7200,24.9800
2014-02-05,24.9200,24.8900
2014-02-06,24.8900,24.9300
2014-02-07,25.0700,24.8900
2014-02-10,24.9600,24.9700
2014-02-11,25.0900,25.4500
2014-02-12,25.5200,26.0800
2014-02-13,26.1100,26.0500
2014-02-14,26.1000,25.8900
2014-02-18,26.0700,26.4700
2014-02-19,26.2700,25.7200
2014-02-20,25.6700,25.7800
2014-02-21,25.9600,26.2200
2014-02-24,26.1400,26.4800
2014-02-25,26.4000,26.2000
2014-02-26,26.2700,26.6200
2014-02-27,26.6100,26.8300
2014-02-28,26.8100,26.9000
2014-03-03,26.6000,26.6900
2014-03-04,26.9700,27.5950
2014-03-05,27.5000,27.6200
2014-03-06,27.5800,27.8900
2014-03-07,28.0000,27.9000
2014-03-10,27.7500,28.1000
2014-03-11,28.1900,27.2700
2014-03-12,27.1800,27.0300
2014-03-13,27.1000,26.6400
2014-03-14,26.5800,26.4800
2014-03-17,26.6300,26.6100
2014-03-18,26.7100,26.9000
2014-03-19,26.9200,27.0000
2014-03-20,27.0500,27.0700
2014-03-21,27.0700,27.2200
2014-03-24,27.3500,27.8100
2014-03-25,27.1700,27.8100
2014-03-26,28.1000,27.3800
2014-03-27,27.3200,27.0900
2014-03-28,27.0600,26.7400
2014-03-31,26.9800,26.9900
2014-04-01,27.1000,28.0200
2014-04-02,27.9900,28.0000
2014-04-03,27.9400,28.0200
2014-04-04,28.0000,27.1800
2014-04-07,27.1500,27.1300
2014-04-08,27.2700,26.7500
2014-04-09,26.7500,26.7000
2014-04-10,26.5800,25.8600
2014-04-11,25.5600,25.3400
2014-04-14,25.6800,25.2500
2014-04-15,25.1000,25.5200
2014-04-16,25.8000,25.6700
2014-04-17,25.5100,25.4300
2014-04-21,25.3000,25.7100
2014-04-22,25.5101,25.4800
2014-04-23,25.3400,25.3300
2014-04-24,25.3300,25.3600
2014-04-25,25.3100,25.1600
2014-04-28,25.5500,24.3900
2014-04-29,24.3900,24.3500
2014-04-30,24.3500,24.3000
2014-05-01,24.1600,23.8400
2014-05-02,23.8600,24.3500
2014-05-05,24.0800,24.0400
2014-05-06,24.0300,23.8100
2014-05-07,24.0800,23.9500
2014-05-08,23.9500,23.9000
2014-05-09,23.7200,24.3900
2014-05-12,24.2600,25.0300
2014-05-13,24.8400,24.4300
2014-05-14,24.1800,23.4900
2014-05-15,23.2100,23.4400
2014-05-16,23.3200,23.7100
2014-05-19,23.6800,24.0700
2014-05-20,23.9100,23.5900
2014-05-21,23.4500,23.3400
2014-05-22,23.3300,23.8400
2014-05-23,23.9000,24.5700
2014-05-27,24.7900,24.8600
2014-05-28,24.6900,24.6100
2014-05-29,24.7800,24.3300
2014-05-30,24.4400,24.2300
2014-06-02,24.0400,23.9900
2014-06-03,23.7200,24.1700
2014-06-04,23.9500,24.0500
2014-06-05,24.0200,25.1000
2014-06-06,25.1500,25.3800
2014-06-09,25.1400,25.6200
2014-06-10,25.6100,25.2200
2014-06-11,24.8900,24.6100
2014-06-12,24.5000,24.8100
2014-06-13,24.9600,24.6100
2014-06-16,24.8400,24.7200
2014-06-17,24.6400,24.8400
2014-06-18,24.7500,24.7300
2014-06-19,24.7900,24.6600
2014-06-20,24.8800,24.7500
2014-06-23,24.9040,24.9600
2014-06-24,24.8400,24.6500
2014-06-25,24.5000,24.9500
2014-06-26,24.8500,25.1900
2014-06-27,24.9200,24.9100
2014-06-30,24.9700,24.7300
2014-07-01,24.9700,25.2800
2014-07-02,25.1800,24.9700
2014-07-03,25.0300,25.0800
2014-07-07,24.9000,24.8000
2014-07-08,24.7200,24.4000
2014-07-09,24.5700,24.5900
2014-07-10,24.1600,24.3400
2014-07-11,24.2700,24.3100
2014-07-14,24.6400,24.3500
2014-07-15,24.3700,24.0800
2014-07-16,24.3100,24.1600
2014-07-17,24.0000,23.8500
2014-07-18,23.7400,24.0000
2014-07-21,23.7700,23.7600
2014-07-22,23.8600,23.9200
2014-07-23,23.8700,23.7700
2014-07-24,23.8900,23.6900
2014-07-25,23.4100,23.3700
2014-07-28,23.5100,23.4700
2014-07-29,23.6400,23.9400
2014-07-30,24.0600,24.0000
2014-07-31,23.6700,23.8300
2014-08-01,23.9500,24.2300
2014-08-04,24.4400,24.2200
2014-08-05,24.0100,23.9500
2014-08-06,23.9000,24.1900
2014-08-07,24.1700,24.1500
2014-08-08,24.1200,24.1600
2014-08-11,24.1600,24.1000
2014-08-12,23.8900,24.0900
2014-08-13,24.0900,24.2100
2014-08-14,24.2000,24.2500
2014-08-15,24.5500,23.7300
2014-08-18,24.0400,24.1000
2014-08-19,24.1200,23.9300
2014-08-20,23.6800,23.8200
2014-08-21,23.7200,24.1100
2014-08-22,24.1600,24.1500
2014-08-25,24.1900,24.2200
2014-08-26,24.1700,23.9700
2014-08-27,23.9400,23.8900
2014-08-28,23.8300,23.7800
2014-08-29,23.8600,23.9200
2014-09-02,24.0000,24.0200
2014-09-03,24.1900,23.7400
2014-09-04,23.9700,23.7500
2014-09-05,23.6500,24.1700
2014-09-08,24.2300,23.8100
2014-09-09,23.8000,23.9000
2014-09-10,23.8700,24.0300
2014-09-11,23.8400,24.5000
2014-09-12,24.5600,24.1800
2014-09-15,24.0400,24.0100
2014-09-16,24.0400,24.3500
2014-09-17,24.3000,24.1000
2014-09-18,24.1300,24.2700
2014-09-19,24.3100,24.0900
2014-09-22,24.0000,24.2700
2014-09-23,24.3700,24.0800
2014-09-24,24.2200,24.0900
2014-09-25,24.0800,24.0000
2014-09-26,24.0000,24.0500
2014-09-29,24.0000,24.0800
2014-09-30,24.0300,23.8800
2014-10-01,23.9900,23.4600
2014-10-02,23.5000,24.0600
2014-10-03,24.3100,24.1100
2014-10-06,24.1100,24.0200
2014-10-07,24.0000,23.9400
2014-10-08,23.9000,24.2600
2014-10-09,24.0000,23.9800
2014-10-10,23.8400,24.0100
2014-10-13,23.8800,24.1700
2014-10-14,24.2400,24.1700
2014-10-15,23.9700,24.1200
2014-10-16,23.8400,24.2100
2014-10-17,24.5000,23.9500
2014-10-20,23.8100,24.1700
2014-10-21,24.1100,24.1800
2014-10-22,24.1600,23.9900
2014-10-23,24.1200,24.0600
2014-10-24,24.1800,24.2300
2014-10-27,24.0200,24.4400
2014-10-28,24.5900,24.6700
2014-10-29,24.6200,25.4600
2014-10-30,25.5300,25.6800
2014-10-31,25.8500,26.6000
2014-11-03,26.5000,26.6600
2014-11-04,26.6700,26.9200
2014-11-05,27.0000,27.0100
2014-11-06,27.0300,27.0500
2014-11-07,27.0000,26.8600
2014-11-10,26.8000,26.7200
2014-11-11,26.6000,26.4000
2014-11-12,26.2500,26.4400
2014-11-13,26.5700,26.1300
2014-11-14,26.1600,26.2800
2014-11-17,26.1200,26.0600
2014-11-18,26.0500,26.4700
2014-11-19,26.2600,25.6800
2014-11-20,25.5000,25.5000
2014-11-21,25.8200,25.3400
2014-11-24,25.3200,25.6500
2014-11-25,25.5700,25.5900
2014-11-26,25.4500,25.6000
2014-11-28,25.6600,25.0700
2014-12-01,24.9000,24.2300
2014-12-02,24.2200,24.4200
2014-12-03,24.4600,25.4100
2014-12-04,25.3700,25.7100
2014-12-05,25.7300,25.9300
2014-12-08,25.9500,25.9700
2014-12-09,25.7200,26.7100
2014-12-10,26.5500,25.8000
2014-12-11,25.8600,25.9000
2014-12-12,25.5600,25.7000
2014-12-15,25.7400,25.5700
2014-12-16,25.6400,26.1000
2014-12-17,26.0600,26.4600
2014-12-18,26.5100,26.9500
2014-12-19,26.8800,27.1900
2014-12-22,27.1200,27.4700
2014-12-23,27.5000,27.7700
2014-12-24,27.7500,27.3600
2014-12-26,27.5400,27.4800
2014-12-29,27.6500,27.7700
2014-12-30,27.5800,27.6500
2014-12-31,27.7500,27.1000
2015-01-02,27.2900,26.5300
2015-01-05,26.4400,26.5500
2015-01-06,26.5100,26.5000
2015-01-07,26.4800,26.6000
2015-01-08,26.8400,27.0800
2015-01-09,26.9900,26.4000
2015-01-12,26.2900,26.0700
2015-01-13,26.2000,26.4900
2015-01-14,26.1200,26.1300
2015-01-15,26.1300,25.9500
2015-01-16,25.8400,26.9200
2015-01-20,27.0000,26.5900
2015-01-21,26.4600,26.4800
2015-01-22,26.8500,27.5800
2015-01-23,27.4800,27.4000
2015-01-26,27.2300,27.7900
2015-01-27,28.0000,28.8400
2015-01-28,29.0400,27.7000
2015-01-29,27.7200,28.6500
2015-01-30,28.2700,27.6200
2015-02-02,27.7500,28.4600
2015-02-03,28.4200,28.9000
2015-02-04,28.6800,28.6500
2015-02-05,28.6500,29.2400
2015-02-06,29.2000,29.5300
2015-02-09,29.8900,29.8400
2015-02-10,30.0000,29.7300
2015-02-11,29.5800,29.3800
2015-02-12,29.3900,29.6900
2015-02-13,29.6100,29.8100
2015-02-17,30.0000,30.0000
2015-02-18,29.8600,29.4000
2015-02-19,29.2300,29.7000
2015-02-20,29.7500,29.4500
2015-02-23,29.3200,29.3500
2015-02-24,29.6100,29.9500
2015-02-25,30.0000,30.6000
2015-02-26,30.6500,30.8900
2015-02-27,30.9800,30.7100
2015-03-02,30.9300,31.0400
2015-03-03,31.1000,30.8200
2015-03-04,30.6000,30.4100
2015-03-05,30.7400,30.3800
2015-03-06,30.2700,30.9700
2015-03-09,31.0700,31.0000
2015-03-10,30.9000,30.4000
2015-03-11,30.4700,31.3100
2015-03-12,31.5000,32.3700
2015-03-13,32.4300,32.8000
2015-03-16,33.2100,32.8400
2015-03-17,32.6100,33.1400
2015-03-18,33.1100,32.7300
2015-03-19,32.7400,32.6100
2015-03-20,32.7600,33.3800
2015-03-23,33.4600,33.0600
2015-03-24,33.2900,33.2200
2015-03-25,33.2400,32.2700
2015-03-26,32.0000,32.0000
2015-03-27,32.0400,32.0000
2015-03-30,32.0200,32.8400
2015-03-31,32.8000,32.6300
2015-04-01,32.8000,32.6800
2015-04-02,32.8500,33.4200
2015-04-06,33.0800,33.4700
2015-04-07,33.4700,33.4700
2015-04-08,33.5900,33.6000
2015-04-09,33.7400,33.6300
2015-04-10,33.5000,33.5300
2015-04-13,33.5000,33.8800
2015-04-14,34.0000,33.6500
2015-04-15,33.5700,33.7100
2015-04-16,33.5000,33.6000
2015-04-17,33.3600,33.1500
2015-04-20,33.1800,33.7300
2015-04-21,33.9400,33.7200
2015-04-22,33.6300,33.5400
2015-04-23,33.4900,33.6600
2015-04-24,33.8200,33.4600
2015-04-27,33.5100,33.2400
2015-04-28,33.3400,34.5700
2015-04-29,34.6300,35.2100
2015-04-30,35.0500,34.4100
2015-05-01,34.5300,33.8300
2015-05-04,33.9000,34.0400
2015-05-05,34.1000,33.6200
2015-05-06,33.6500,34.0700
2015-05-07,34.0700,33.6400
2015-05-08,33.9400,33.4700
2015-05-11,33.5800,33.8600
2015-05-12,33.8700,33.9700
2015-05-13,34.1500,34.1300
2015-05-14,34.4000,34.3500
2015-05-15,34.3900,34.1700
2015-05-18,34.2400,35.0400
2015-05-19,35.1400,35.2800
2015-05-20,35.3500,34.7100
2015-05-21,34.4900,34.2300
2015-05-22,34.2200,33.9100
2015-05-26,33.8800,33.7500
2015-05-27,33.8700,34.3900
2015-05-28,34.3200,34.5700
2015-05-29,34.9700,34.0800
2015-06-01,34.3700,34.2800
2015-06-02,34.2800,34.8500
2015-06-03,34.8700,34.9000
2015-06-04,34.6500,34.6700
2015-06-05,34.8500,35.1500
2015-06-08,35.0900,35.3100
2015-06-09,35.4100,35.8500
2015-06-10,36.3200,36.4100
2015-06-11,36.4100,36.4900
2015-06-12,36.4000,36.4100
2015-06-15,36.3900,36.5800
2015-06-16,36.4700,37.0300
2015-06-17,37.0600,36.2900
2015-06-18,36.4500,37.0000
2015-06-19,37.1600,37.1700
2015-06-22,37.5600,37.6100
2015-06-23,37.6100,38.0000
2015-06-24,37.9000,37.6300
2015-06-25,37.6300,37.5800
2015-06-26,37.6000,37.5800
2015-06-29,37.0700,36.6300
2015-06-30,37.0500,37.2200
2015-07-01,37.4800,37.7000
2015-07-02,37.6300,36.6200
2015-07-06,36.1200,37.2900
2015-07-07,37.1800,36.9400
2015-07-08,36.7100,36.7600
2015-07-09,37.2500,37.3300
2015-07-10,37.6900,37.9400
2015-07-13,37.9900,37.5200
2015-07-14,37.5000,37.8100
2015-07-15,37.7900,37.7400
2015-07-16,37.9500,37.7000
2015-07-17,37.8500,37.5600
2015-07-20,37.5700,37.6000
2015-07-21,37.6300,37.2200
2015-07-22,37.1600,38.1600
2015-07-23,37.8100,37.3100
2015-07-24,37.1300,36.7800
2015-07-27,36.6000,36.7900
2015-07-28,38.2500,37.6300
2015-07-29,37.7400,37.5400
2015-07-30,37.3300,37.7500
2015-07-31,37.7500,37.6800
2015-08-03,37.7300,37.8300
2015-08-04,37.9600,38.3000
2015-08-05,38.4100,38.5200
2015-08-06,38.5800,38.2000
2015-08-07,37.9600,37.3600
2015-08-10,37.6900,37.8000
2015-08-11,37.4200,37.6600
2015-08-12,37.4300,37.2200
2015-08-13,37.2100,37.2200
2015-08-14,37.1300,37.8600
2015-08-17,38.0000,37.7100
2015-08-18,37.7500,37.5300
2015-08-19,37.3600,37.1500
2015-08-20,36.7700,36.1800
2015-08-21,35.5300,36.2400
2015-08-24,34.7600,34.7100
2015-08-25,35.8100,34.8700
2015-08-26,35.6500,36.2000
2015-08-27,36.3600,35.7400
2015-08-28,35.5000,35.8800
2015-08-31,36.0100,36.3700
2015-09-01,35.7200,35.2300
2015-09-02,35.6700,35.9600
2015-09-03,35.9200,35.4700
2015-09-04,34.9700,35.6600
2015-09-08,36.2200,36.3600
2015-09-09,36.8400,35.9800
2015-09-10,35.9300,36.3300
2015-09-11,36.0100,36.4300
2015-09-14,36.5100,36.6300
2015-09-15,36.7000,36.4100
2015-09-16,36.3800,36.4700
2015-09-17,36.3800,35.9900
2015-09-18,35.3500,35.1700
2015-09-21,35.4000,35.7400
2015-09-22,35.3400,35.3200
2015-09-23,35.2900,35.6100
2015-09-24,35.3100,36.0800
2015-09-25,36.4900,35.7800
2015-09-28,35.6500,35.4700
2015-09-29,35.6200,36.1400
2015-09-30,36.4500,36.2900
2015-10-01,36.3800,36.2000
2015-10-02,35.7400,35.4400
2015-10-05,35.7500,35.7400
2015-10-06,35.8800,35.1700
2015-10-07,35.3400,35.9000
2015-10-08,35.7900,36.0900
2015-10-09,36.2800,35.8700
2015-10-12,35.7800,36.2400
2015-10-13,36.0000,36.1400
2015-10-14,36.0800,35.1500
2015-10-15,35.1650,35.3900
2015-10-16,35.5400,35.9100
2015-10-19,35.6200,35.6500
2015-10-20,35.5300,36.5900
2015-10-21,36.7000,35.9200
2015-10-22,36.0100,36.9600
2015-10-23,37.0000,37.7400
2015-10-26,37.6500,37.4500
2015-10-27,37.8700,36.9800
2015-10-28,37.0700,38.3100
2015-10-29,38.0000,38.0200
2015-10-30,37.9100,36.8400
2015-11-02,36.8600,37.5500
2015-11-03,37.4300,37.3700
2015-11-04,37.4500,37.5100
2015-11-05,37.4600,38.1500
2015-11-06,38.2300,38.8300
2015-11-09,38.8400,38.4700
2015-11-10,38.4100,38.7400
2015-11-11,38.9000,38.6500
2015-11-12,38.3700,37.7300
2015-11-13,37.4900,37.1300
2015-11-16,36.9800,37.3400
2015-11-17,37.4700,37.5300
2015-11-18,37.6800,37.6100
2015-11-19,37.6100,37.7600
2015-11-20,37.7900,38.0900
2015-11-23,38.0000,38.0900
2015-11-24,37.8100,38.1100
2015-11-25,38.0600,38.0000
2015-11-27,37.9700,38.5800
2015-11-30,38.4300,38.1100
2015-12-01,38.1500,37.9100
2015-12-02,37.7900,37.5500
2015-12-03,37.5600,36.5400
2015-12-04,36.5800,36.8400
2015-12-07,36.9800,35.6100
2015-12-08,35.2100,34.6800
2015-12-09,34.6100,33.9600
2015-12-10,33.9000,33.6600
2015-12-11,33.0300,32.2300
2015-12-14,32.2900,32.1300
2015-12-15,32.2200,33.1100
2015-12-16,33.4000,33.4900
2015-12-17,33.6600,33.3000
2015-12-18,33.1000,32.2800
2015-12-21,32.5600,32.6500
2015-12-22,32.6800,32.5100
2015-12-23,32.6400,32.5100
2015-12-24,32.5800,32.5600
2015-12-28,32.6800,32.3800
2015-12-29,32.6500,32.1700
2015-12-30,32.2300,32.0300
2015-12-31,32.1000,31.3600
2016-01-04,30.9600,30.3400
2016-01-05,30.1100,30.9000
2016-01-06,30.2500,30.6800
2016-01-07,30.1500,28.6000
2016-01-08,28.7100,27.9500
2016-01-11,27.5000,28.0400
2016-01-12,28.0500,28.0100
2016-01-13,28.0000,27.3900
2016-01-14,27.3900,27.3900
2016-01-15,26.5900,27.0000
2016-01-19,27.2800,27.2500
2016-01-20,26.8400,27.7500
2016-01-21,27.7500,27.1100
2016-01-22,27.5800,27.3000
2016-01-25,27.2800,26.4000
2016-01-26,27.1900,29.4500
2016-01-27,29.4400,28.6400
2016-01-28,29.6500,29.1900
2016-01-29,29.2000,29.9500
2016-02-01,29.6600,29.1800
2016-02-02,28.9400,28.5900
2016-02-03,28.7600,29.1000
2016-02-04,28.9700,29.0900
2016-02-05,29.1000,28.6700
2016-02-08,28.3000,29.2500
2016-02-09,28.9200,29.7500
2016-02-10,30.0800,29.8700
2016-02-11,29.2000,27.9100
2016-02-12,28.2300,29.1200
2016-02-16,29.4400,29.1500
2016-02-17,29.2500,28.7300
2016-02-18,28.7500,29.1700
2016-02-19,29.0700,29.0100
2016-02-22,29.3800,29.2400
2016-02-23,29.0700,29.0500
2016-02-24,28.7500,29.2000
2016-02-25,29.2600,29.4500
2016-02-26,29.6100,29.7500
2016-02-29,29.7100,29.4000
2016-03-01,29.5400,30.4200
2016-03-02,30.3000,30.9700
2016-03-03,30.9500,31.5200
2016-03-04,31.8000,31.8700
2016-03-07,31.5300,32.1500
2016-03-08,31.8900,31.6800
2016-03-09,31.8000,31.6600
2016-03-10,31.7400,31.7100
2016-03-11,31.9200,32.2500
2016-03-14,32.0800,32.0000
2016-03-15,31.7835,31.2700
2016-03-16,31.2000,30.8400
2016-03-17,30.8400,31.9800
2016-03-18,32.1900,32.2500
2016-03-21,32.2300,32.1200
2016-03-22,32.0800,31.8800
2016-03-23,31.8000,31.4600
2016-03-24,31.0600,30.9800
2016-03-28,31.0600,30.7000
2016-03-29,30.4600,31.4500
2016-03-30,31.7600,31.2700
2016-03-31,31.0800,30.7900
2016-04-01,30.5400,30.6100
2016-04-04,30.6900,30.8000
2016-04-05,30.5800,30.4500
2016-04-06,30.6400,30.4600
2016-04-07,30.2600,29.8800
2016-04-08,30.0200,29.7600
2016-04-11,29.8200,29.9100
2016-04-12,29.8900,30.2500
2016-04-13,30.2500,31.0800
2016-04-14,31.0000,31.2800
2016-04-15,31.1800,31.1500
2016-04-18,31.0300,31.4700
2016-04-19,31.5300,31.4900
2016-04-20,31.4300,31.7000
2016-04-21,31.7100,31.6300
2016-04-22,31.6100,31.7700
2016-04-25,31.6700,31.3500
2016-04-26,32.6200,34.0000
2016-04-27,34.0400,34.2100
2016-04-28,34.0100,34.0400
2016-04-29,33.9700,33.5100
2016-05-02,33.8500,34.2500
2016-05-03,33.9100,34.2000
2016-05-04,34.0500,34.4300
2016-05-05,34.5000,34.0500
2016-05-06,33.9600,33.9900
2016-05-09,33.7400,33.6900
2016-05-10,33.7600,33.9000
2016-05-11,33.7700,33.7000
2016-05-12,33.7300,33.6300
2016-05-13,33.5500,33.5200
2016-05-16,33.6900,33.7200
2016-05-17,33.6200,32.7400
2016-05-18,32.5000,33.9800
2016-05-19,33.8000,33.3500
2016-05-20,33.5400,33.9900
2016-05-23,33.9800,33.7900
2016-05-24,33.7900,34.8000
2016-05-25,34.8800,34.6700
2016-05-26,34.5900,34.9800
2016-05-27,34.9500,35.3900
2016-05-31,35.3900,35.1000
2016-06-01,35.0000,35.6800
2016-06-02,35.4700,35.8600
2016-06-03,35.7200,35.3500
2016-06-06,35.3400,35.7300
2016-06-07,35.5500,35.4100
2016-06-08,35.0350,35.7400
2016-06-09,35.5800,35.5300
2016-06-10,34.9550,35.3700
2016-06-13,35.3300,34.8900
2016-06-14,34.7000,34.3000
2016-06-15,33.7550,34.2100
2016-06-16,33.8600,34.2700
2016-06-17,34.3400,33.5300
2016-06-20,34.0000,34.3900
2016-06-21,34.4600,34.5000
