date,open,close
2013-03-18,6.9600,6.8500
2013-03-19,6.9100,6.9000
2013-03-20,7.0500,7.0000
2013-03-21,6.9800,6.9000
2013-03-22,6.9100,6.9600
2013-03-25,6.8600,6.8000
2013-03-26,6.8000,6.8900
2013-03-27,6.9600,7.0500
2013-03-28,7.0500,7.0400
2013-04-01,6.9900,7.0200
2013-04-02,7.1100,7.1400
2013-04-03,7.0000,6.9500
2013-04-04,6.8500,6.7900
2013-04-05,6.7600,6.7900
2013-04-08,7.2600,7.3800
2013-04-09,7.3900,7.4700
2013-04-10,7.6200,7.8200
2013-04-11,7.3600,7.3800
2013-04-12,7.3600,7.3100
2013-04-15,7.2400,7.1010
2013-04-16,7.1500,7.2000
2013-04-17,6.8400,6.8424
2013-04-18,6.7750,6.5800
2013-04-19,6.6000,6.7000
2013-04-22,6.5500,6.3800
2013-04-23,6.4400,6.3900
2013-04-24,6.6100,6.6700
2013-04-25,6.5700,6.4400
2013-04-26,6.1900,6.4501
2013-04-29,6.3500,6.4700
2013-04-30,6.4800,6.5500
2013-05-01,6.6300,6.5200
2013-05-02,6.5200,6.5700
2013-05-03,6.6500,6.7400
2013-05-06,6.6900,6.5954
2013-05-07,6.5700,6.6200
2013-05-08,6.5310,6.5600
2013-05-09,6.2500,6.7000
2013-05-10,6.4600,6.2900
2013-05-13,6.1400,6.1850
2013-05-14,6.2100,6.2700
2013-05-15,6.2600,6.1700
2013-05-16,6.0600,6.2400
2013-05-17,6.1600,6.2200
2013-05-20,6.2000,6.4400
2013-05-21,6.5500,6.5500
2013-05-22,6.4500,6.2300
2013-05-23,6.1200,6.3000
2013-05-24,6.4100,6.2500
2013-05-28,6.4200,6.3900
2013-05-29,6.4600,6.5700
2013-05-30,6.3100,6.3110
2013-05-31,6.2300,6.2000
2013-06-03,6.1700,6.1200
2013-06-04,6.1500,6.1300
2013-06-05,6.1100,6.1200
2013-06-06,6.1500,6.1400
2013-06-07,6.2000,6.1900
2013-06-10,6.1600,5.9700
2013-06-11,5.9300,5.8600
2013-06-12,5.9000,5.6700
2013-06-13,5.3000,5.2000
2013-06-14,5.2500,5.1200
2013-06-17,5.1460,5.2200
2013-06-18,5.2500,5.1800
2013-06-19,5.2700,5.2000
2013-06-20,5.0400,4.9300
2013-06-21,5.0000,4.9995
2013-06-24,4.6500,4.7800
2013-06-25,4.9100,4.9500
2013-06-26,4.8400,4.8500
2013-06-27,4.8300,4.8000
2013-06-28,4.8000,4.7800
2013-07-01,4.8400,4.9400
2013-07-02,4.9000,4.9000
2013-07-03,4.8500,4.8710
2013-07-05,4.8100,4.9000
2013-07-08,4.9200,4.8600
2013-07-09,4.9300,4.9200
2013-07-10,4.9100,4.8900
2013-07-11,4.9000,4.9800
2013-07-12,4.9300,4.9900
2013-07-15,5.0200,5.0100
2013-07-16,5.0500,5.0000
2013-07-17,5.0200,4.9900
2013-07-18,4.9900,4.9400
2013-07-19,4.9390,5.0000
2013-07-22,5.0700,5.1204
2013-07-23,5.0300,5.0100
2013-07-24,4.7500,4.6800
2013-07-25,4.5900,4.5500
2013-07-26,4.5500,4.5700
2013-07-29,4.2900,4.2800
2013-07-30,4.2100,4.2400
2013-07-31,4.3900,4.5900
2013-08-01,4.4900,4.5200
2013-08-02,4.4900,4.7000
2013-08-05,4.6400,4.8200
2013-08-06,4.9800,5.1500
2013-08-07,5.0400,4.9800
2013-08-08,4.7300,4.8300
2013-08-09,4.8496,4.6900
2013-08-12,4.6600,4.7100
2013-08-13,4.6900,4.6500
2013-08-14,4.6400,4.6500
2013-08-15,4.6000,4.6700
2013-08-16,4.6990,4.6100
2013-08-19,4.6100,4.6200
2013-08-20,4.6200,4.6800
2013-08-21,4.6400,4.6050
2013-08-22,4.5800,4.5901
2013-08-23,4.6162,4.6100
2013-08-26,4.5500,4.4000
2013-08-27,4.3500,4.1910
2013-08-28,4.2100,4.3000
2013-08-29,4.3200,4.2600
2013-08-30,4.3390,4.2700
2013-09-03,4.4699,4.4300
2013-09-04,4.4200,4.3868
2013-09-05,4.4400,4.4000
2013-09-06,4.3900,4.4400
2013-09-09,4.4600,4.6600
2013-09-10,4.6600,4.7500
2013-09-11,4.7400,4.8200
2013-09-12,4.8900,4.8500
2013-09-13,4.8900,4.8000
2013-09-16,4.8600,4.9800
2013-09-17,4.9600,5.0700
2013-09-18,5.0900,5.0450
2013-09-19,5.0500,5.0500
2013-09-20,5.0110,5.0100
2013-09-23,5.0300,5.0500
2013-09-24,5.0454,4.9804
2013-09-25,5.0200,4.9800
2013-09-26,4.9700,5.0199
2013-09-27,5.0500,4.9700
2013-09-30,4.9300,4.8700
2013-10-01,4.9700,4.9500
2013-10-02,4.9300,4.9350
2013-10-03,5.0000,4.9000
2013-10-04,4.9000,4.9500
2013-10-07,5.0000,4.9100
2013-10-08,4.9100,4.7500
2013-10-09,4.8300,4.8200
2013-10-10,4.9000,4.9300
2013-10-11,4.8800,4.9400
2013-10-14,5.0100,5.1500
2013-10-15,5.0800,5.1600
2013-10-16,5.1100,5.0900
2013-10-17,5.0900,5.0200
2013-10-18,5.0800,5.0600
2013-10-21,5.0300,5.0300
2013-10-22,5.0500,5.0400
2013-10-23,5.0200,5.0300
2013-10-24,5.0200,5.0100
2013-10-25,5.0000,5.0000
2013-10-28,5.0200,4.9300
2013-10-29,4.9600,4.9500
2013-10-30,4.8800,4.9200
2013-10-31,4.8100,4.8200
2013-11-01,4.8999,4.8200
2013-11-04,4.8100,4.8000
2013-11-05,4.8200,4.9000
2013-11-06,4.7600,4.6300
2013-11-07,4.6000,4.6196
2013-11-08,4.6100,4.6500
2013-11-11,4.6500,4.6600
2013-11-12,4.6400,4.7100
2013-11-13,4.6700,4.7100
2013-11-14,4.6401,4.6300
2013-11-15,4.6200,4.6100
2013-11-18,4.6200,4.4700
2013-11-19,4.5000,4.4100
2013-11-20,4.4700,4.3900
2013-11-21,4.3800,4.3600
2013-11-22,4.3460,4.3400
2013-11-25,4.2800,4.3400
2013-11-26,4.2800,4.3100
2013-11-27,4.2500,4.2100
2013-11-29,4.2000,4.2000
2013-12-02,4.1000,4.0500
2013-12-03,4.0100,4.0400
2013-12-04,3.9200,3.9600
2013-12-05,3.9600,3.9700
2013-12-06,3.9800,4.0400
2013-12-09,4.0300,3.9700
2013-12-10,4.0100,4.0399
2013-12-11,4.0100,3.9500
2013-12-12,3.9400,3.8600
2013-12-13,3.9000,3.9500
2013-12-16,3.9100,3.8900
2013-12-17,3.8600,3.9100
2013-12-18,3.9800,4.2500
2013-12-19,4.5600,4.4900
2013-12-20,6.0300,6.5000
2013-12-23,6.0000,5.9900
2013-12-24,5.7500,5.7600
2013-12-26,5.6700,5.9500
2013-12-27,5.9700,5.8200
2013-12-30,5.7600,5.7202
2013-12-31,5.7200,5.8400
2014-01-02,5.8300,5.9100
2014-01-03,5.9100,5.7500
2014-01-06,5.7500,5.6900
2014-01-07,5.6300,5.5700
2014-01-08,5.5800,5.5900
2014-01-09,5.5400,5.5400
2014-01-10,5.5200,5.5400
2014-01-13,5.7300,5.6700
2014-01-14,5.6500,5.9400
2014-01-15,6.0000,6.3000
2014-01-16,6.2800,6.2800
2014-01-17,6.3000,6.3600
2014-01-21,6.2500,6.2000
2014-01-22,6.1700,6.1200
2014-01-23,6.1500,6.1700
2014-01-24,6.1200,6.0200
2014-01-27,6.0000,5.9000
2014-01-28,5.9000,6.0000
2014-01-29,6.2000,6.2100
2014-01-30,6.2700,6.2600
2014-01-31,6.1700,6.1600
2014-02-03,6.0300,5.9500
2014-02-04,5.9800,5.9900
2014-02-05,6.1000,6.1500
2014-02-06,6.2200,6.6500
2014-02-07,6.6300,6.6600
2014-02-10,6.7900,6.7600
2014-02-11,6.9000,7.0300
2014-02-12,7.0400,7.1200
2014-02-13,7.3500,7.5000
2014-02-14,7.5000,7.4000
2014-02-18,7.3300,7.2400
2014-02-19,7.1800,7.1500
2014-02-20,7.1100,6.9400
2014-02-21,6.9900,7.0100
2014-02-24,7.0400,7.0500
2014-02-25,7.1200,6.9100
2014-02-26,7.0600,7.1500
2014-02-27,7.0300,7.8300
2014-02-28,7.8700,7.6800
2014-03-03,7.4900,7.9300
2014-03-04,8.0000,7.8600
2014-03-05,7.9200,8.0200
2014-03-06,8.0100,8.3200
2014-03-07,8.3500,8.0600
2014-03-10,7.9400,7.9600
2014-03-11,8.0600,8.3300
2014-03-12,8.2300,8.4000
2014-03-13,8.5000,8.4700
2014-03-14,8.4700,8.2900
2014-03-17,8.3700,8.2800
2014-03-18,8.3400,8.5000
2014-03-19,8.4200,8.7300
2014-03-20,8.6000,9.5000
2014-03-21,9.5400,9.3400
2014-03-24,9.3300,9.0900
2014-03-25,9.2100,9.1800
2014-03-26,9.2900,8.8700
2014-03-27,8.8200,8.8300
2014-03-28,8.7900,8.8600
2014-03-31,8.8400,9.1400
2014-04-01,9.3400,9.7400
2014-04-02,9.9300,9.5500
2014-04-03,9.6900,9.6000
2014-04-04,9.6900,9.2600
2014-04-07,9.1100,8.9400
2014-04-08,8.9800,8.9400
2014-04-09,9.0800,9.5100
2014-04-10,9.4500,8.9600
2014-04-11,8.8500,9.0300
2014-04-14,8.9900,8.7700
2014-04-15,8.6601,8.7000
2014-04-16,8.7000,8.6800
2014-04-17,8.5700,8.5400
2014-04-21,8.6500,8.6780
2014-04-22,8.7700,8.8500
2014-04-23,8.8500,8.6800
2014-04-24,8.8000,8.6600
2014-04-25,8.6500,8.4800
2014-04-28,8.4900,8.0100
2014-04-29,8.0000,8.0200
2014-04-30,7.9800,7.8800
2014-05-01,7.9800,7.9800
2014-05-02,8.0200,8.0300
2014-05-05,8.0000,7.9200
2014-05-06,7.8500,7.7300
2014-05-07,7.7700,7.6300
2014-05-08,7.6100,7.7100
2014-05-09,7.7900,7.8100
2014-05-12,8.4400,8.4700
2014-05-13,8.7300,8.5300
2014-05-14,8.5800,8.4500
2014-05-15,8.9200,8.6000
2014-05-16,8.7700,8.9200
2014-05-19,9.1000,9.1400
2014-05-20,9.1500,9.0500
2014-05-21,9.0000,8.9500
2014-05-22,8.9100,9.4800
2014-05-23,9.4800,9.3400
2014-05-27,9.3200,9.5900
2014-05-28,9.5100,9.5000
2014-05-29,9.4900,9.5800
2014-05-30,9.5000,9.5000
2014-06-02,9.4600,9.3800
2014-06-03,9.3900,9.3600
2014-06-04,9.2800,9.3600
2014-06-05,9.4300,9.5100
2014-06-06,9.5800,9.5250
2014-06-09,9.3500,9.2200
2014-06-10,9.0800,9.2900
2014-06-11,9.2100,9.2300
2014-06-12,9.1000,9.1800
2014-06-13,9.2400,9.1700
2014-06-16,9.0000,9.1100
2014-06-17,9.0600,9.1800
2014-06-18,9.2800,9.2600
2014-06-19,9.4600,9.3100
2014-06-20,9.3400,9.3700
2014-06-23,9.3400,9.1800
2014-06-24,9.3700,9.0400
2014-06-25,9.0100,9.2600
2014-06-26,9.2100,9.2100
2014-06-27,9.1100,9.1200
2014-06-30,9.0400,9.0800
2014-07-01,9.0700,9.3200
2014-07-02,9.2400,9.2700
2014-07-03,9.2700,9.6600
2014-07-07,9.5900,10.1600
2014-07-08,10.0000,9.5800
2014-07-09,9.5700,9.6100
2014-07-10,9.4400,9.5400
2014-07-11,9.5800,9.4900
2014-07-14,9.6700,9.5100
2014-07-15,9.5700,9.8650
2014-07-16,9.9200,11.2600
2014-07-17,10.9100,10.9100
2014-07-18,10.6600,11.1700
2014-07-21,11.0300,11.5100
2014-07-22,11.3300,11.2500
2014-07-23,11.1600,10.9000
2014-07-24,10.9900,10.7600
2014-07-25,10.7500,10.4500
2014-07-28,10.6700,10.3500
2014-07-29,10.4700,10.3400
2014-07-30,10.3700,10.4800
2014-07-31,10.4100,10.1100
2014-08-01,10.0100,10.3100
2014-08-04,11.0000,11.0600
2014-08-05,11.0300,10.6300
2014-08-06,10.5000,10.4200
2014-08-07,10.4500,10.1900
2014-08-08,10.1800,10.1200
2014-08-11,10.2900,10.4800
2014-08-12,10.4500,10.1300
2014-08-13,10.1600,10.3250
2014-08-14,10.2600,10.0400
2014-08-15,10.1000,10.0700
2014-08-18,10.1100,10.1000
2014-08-19,10.1700,10.6100
2014-08-20,10.5000,10.4300
2014-08-21,10.5100,10.6600
2014-08-22,10.6500,10.5000
2014-08-25,10.5400,10.8700
2014-08-26,11.2700,10.9600
2014-08-27,11.1400,11.0300
2014-08-28,11.1000,11.3600
2014-08-29,11.4000,11.7000
2014-09-02,11.7500,11.4700
2014-09-03,11.5600,11.4900
2014-09-04,11.5700,11.6600
2014-09-05,11.5400,11.9200
2014-09-08,11.7800,12.0300
2014-09-09,11.9000,11.6900
2014-09-10,11.5800,11.3900
2014-09-11,11.3600,11.5300
2014-09-12,11.6000,11.2900
2014-09-15,11.3200,10.7800
2014-09-16,10.7400,11.0500
2014-09-17,11.1500,11.1400
2014-09-18,11.2300,11.2000
2014-09-19,11.2000,10.9700
2014-09-22,10.8500,10.4800
2014-09-23,10.5200,10.4800
2014-09-24,10.4800,10.4500
2014-09-25,10.4000,10.1100
2014-09-26,10.1700,10.2500
2014-09-29,10.3000,10.3800
2014-09-30,10.4200,10.1700
2014-10-01,10.2300,9.7300
2014-10-02,9.7900,9.7100
2014-10-03,9.8600,10.1100
2014-10-06,10.4600,9.9100
2014-10-07,9.9800,9.5800
2014-10-08,9.5700,9.8500
2014-10-09,9.7000,9.4900
2014-10-10,9.4000,9.0700
2014-10-13,9.0600,8.8400
2014-10-14,8.9300,8.9900
2014-10-15,8.7000,9.1100
2014-10-16,8.7700,9.1800
2014-10-17,9.3400,9.1300
2014-10-20,8.9600,9.0600
2014-10-21,9.1300,9.2500
2014-10-22,9.2100,8.8900
2014-10-23,9.0000,9.0300
2014-10-24,9.0200,8.8600
2014-10-27,9.1300,9.0600
2014-10-28,9.0500,9.3600
2014-10-29,9.4800,9.9100
2014-10-30,9.8100,9.6000
2014-10-31,9.8500,9.8000
2014-11-03,9.7900,10.0300
2014-11-04,10.0000,10.0000
2014-11-05,10.0500,10.1500
2014-11-06,10.1000,10.3200
2014-11-07,10.3400,10.2300
2014-11-10,10.3800,10.2200
2014-11-11,10.2000,10.2000
2014-11-12,10.2100,10.4200
2014-11-13,10.7300,11.0400
2014-11-14,11.0400,11.4500
2014-11-17,11.1900,11.1100
2014-11-18,11.0500,11.3800
2014-11-19,11.3700,11.1300
2014-11-20,11.1000,11.7800
2014-11-21,11.9700,11.9500
2014-11-24,12.1700,12.7200
2014-11-25,12.8200,12.8550
2014-11-26,12.7100,13.0200
2014-11-28,12.8400,12.8600
2014-12-01,12.6500,12.6500
2014-12-02,12.6400,12.9900
2014-12-03,13.1300,13.3100
2014-12-04,13.2600,13.8400
2014-12-05,13.8400,13.9000
2014-12-08,14.0000,13.5800
2014-12-09,13.2400,13.7800
2014-12-10,14.0500,13.4600
2014-12-11,13.4200,13.3400
2014-12-12,13.2700,13.5200
2014-12-15,13.3500,13.3700
2014-12-16,12.8300,12.8400
2014-12-17,12.9200,12.8200
2014-12-18,13.0600,12.9400
2014-12-19,13.0200,13.0500
2014-12-22,13.0000,12.8300
2014-12-23,12.7300,12.5400
2014-12-24,12.4000,12.6100
2014-12-26,12.6500,12.7600
2014-12-29,12.6500,12.9400
2014-12-30,12.9800,13.1000
2014-12-31,13.2600,13.3300
2015-01-02,13.3600,13.1500
2015-01-05,13.1700,13.0200
2015-01-06,13.1600,12.5800
2015-01-07,12.7200,12.5400
2015-01-08,12.8000,13.0700
2015-01-09,13.1700,13.4300
2015-01-12,13.5200,13.3300
2015-01-13,13.6000,13.2500
2015-01-14,13.3400,13.4100
2015-01-15,13.5600,13.3200
2015-01-16,13.2800,13.3500
2015-01-20,13.4800,13.7100
2015-01-21,13.7100,14.2200
2015-01-22,14.2000,14.4800
2015-01-23,14.6800,14.9600
2015-01-26,15.0100,15.1000
2015-01-27,14.8700,15.4800
2015-01-28,15.7000,16.0500
2015-01-29,16.3200,15.3400
2015-01-30,15.2400,15.1700
2015-02-02,15.1300,14.5400
2015-02-03,14.2000,14.1000
2015-02-04,13.5900,14.3100
2015-02-05,14.5700,14.6400
2015-02-06,14.5400,14.8100
2015-02-09,14.7000,14.0200
2015-02-10,14.0200,14.1900
2015-02-11,14.1300,14.0200
2015-02-12,14.4800,14.0500
2015-02-13,14.0500,13.9600
2015-02-17,13.9300,13.3400
2015-02-18,13.2300,13.0700
2015-02-19,13.2200,13.4000
2015-02-20,13.3000,13.6900
2015-02-23,14.8200,15.7600
2015-02-24,15.4500,15.7000
2015-02-25,15.7500,15.8800
2015-02-26,15.9200,16.2600
2015-02-27,16.3400,16.0900
2015-03-02,16.3900,16.7900
2015-03-03,18.1400,17.8900
2015-03-04,17.5300,17.6900
2015-03-05,17.6800,17.8050
2015-03-06,17.7500,17.5000
2015-03-09,17.5000,17.0100
2015-03-10,16.6800,16.3900
2015-03-11,16.7800,17.0000
2015-03-12,16.9900,17.0000
2015-03-13,16.9500,17.3700
2015-03-16,17.7600,17.6000
2015-03-17,17.6200,17.9500
2015-03-18,18.0000,17.8200
2015-03-19,17.6800,17.8300
2015-03-20,17.9500,17.8200
2015-03-23,17.7800,17.4900
2015-03-24,17.4400,17.5200
2015-03-25,17.8500,16.5300
2015-03-26,16.5000,16.7400
2015-03-27,16.6300,17.0300
2015-03-30,17.1600,17.0300
2015-03-31,17.0100,16.9800
2015-04-01,17.1100,17.4000
2015-04-02,17.4800,17.7200
2015-04-06,17.6200,17.6100
2015-04-07,17.6000,17.2500
2015-04-08,17.2000,17.0000
2015-04-09,16.9800,16.8000
2015-04-10,16.8000,17.0800
2015-04-13,16.9900,16.8300
2015-04-14,17.0900,17.6100
2015-04-15,17.6500,17.7500
2015-04-16,17.6000,17.7900
2015-04-17,17.7900,17.4300
2015-04-20,17.6600,17.3700
2015-04-21,17.4600,17.4300
2015-04-22,17.5700,17.3600
2015-04-23,17.3600,17.2200
2015-04-24,17.3300,16.7000
2015-04-27,16.8200,16.3000
2015-04-28,16.2500,15.5200
2015-04-29,15.3200,15.5300
2015-04-30,15.8000,14.5900
2015-05-01,14.7100,15.1500
2015-05-04,15.4000,15.3600
2015-05-05,15.2900,14.6900
2015-05-06,14.7600,14.9900
2015-05-07,15.1500,15.4600
2015-05-08,15.5000,16.1700
2015-05-11,16.4500,16.4900
2015-05-12,16.4000,16.4000
2015-05-13,16.9200,15.2700
2015-05-14,16.1400,16.0100
2015-05-15,16.0000,15.5800
2015-05-18,15.7900,16.1300
2015-05-19,16.0400,15.6200
2015-05-20,15.6600,15.3300
2015-05-21,15.3300,15.1600
2015-05-22,15.2000,15.6000
2015-05-26,15.4200,15.1200
2015-05-27,15.1500,15.4900
2015-05-28,15.6200,15.6200
2015-05-29,15.6200,15.4300
2015-06-01,15.5100,15.7500
2015-06-02,15.6400,15.6800
2015-06-03,15.6900,15.5100
2015-06-04,15.4500,15.2700
2015-06-05,15.2100,14.9900
2015-06-08,15.0000,14.1900
2015-06-09,14.0600,14.3700
2015-06-10,14.2700,14.9700
2015-06-11,14.8000,15.0100
2015-06-12,14.9400,15.2400
2015-06-15,14.9800,15.0700
2015-06-16,15.0300,15.2700
2015-06-17,15.3600,15.7200
2015-06-18,15.9000,15.7800
2015-06-19,15.7900,16.0200
2015-06-22,16.5700,17.0000
2015-06-23,16.7800,16.8000
2015-06-24,16.6100,16.3300
2015-06-25,16.4000,16.2200
2015-06-26,16.1400,15.8100
2015-06-29,15.4600,15.1000
2015-06-30,15.4200,15.4400
2015-07-01,15.7300,15.3900
2015-07-02,15.4100,15.1200
2015-07-06,15.0100,14.7900
2015-07-07,14.7000,14.2300
2015-07-08,14.3400,13.5100
2015-07-09,13.7200,13.3200
2015-07-10,13.5700,13.8500
2015-07-13,14.2200,13.9200
2015-07-14,13.8100,13.8700
2015-07-15,13.8000,13.5800
2015-07-16,13.5700,13.6400
2015-07-17,13.4700,13.5100
2015-07-20,13.5800,13.5600
2015-07-21,13.5300,13.5500
2015-07-22,13.2900,12.8700
2015-07-23,13.2000,14.1600
2015-07-24,14.0900,13.7600
2015-07-27,14.0900,13.8500
2015-07-28,13.8500,13.7900
2015-07-29,13.8500,13.7300
2015-07-30,13.5000,13.0300
2015-07-31,13.0500,13.2600
2015-08-03,13.2900,12.6900
2015-08-04,12.7100,13.0000
2015-08-05,13.9800,13.9300
2015-08-06,14.1000,14.2100
2015-08-07,14.1000,14.1000
2015-08-10,14.3400,14.8200
2015-08-11,14.5400,14.1200
2015-08-12,13.8700,14.2300
2015-08-13,14.0800,13.9100
2015-08-14,13.7500,13.9200
2015-08-17,13.8000,14.4200
2015-08-18,14.2700,14.0300
2015-08-19,14.0400,13.7600
2015-08-20,13.6000,13.0100
2015-08-21,12.8000,12.5600
2015-08-24,11.0000,11.6700
2015-08-25,12.3900,11.7300
2015-08-26,12.0400,12.1100
2015-08-27,12.1000,12.4900
2015-08-28,12.4000,12.2900
2015-08-31,12.0100,12.1100
2015-09-01,11.8600,11.7700
2015-09-02,13.0200,12.7400
2015-09-03,12.7400,12.3300
2015-09-04,12.1900,12.5300
2015-09-08,13.4900,13.9500
2015-09-09,13.8000,13.5500
2015-09-10,13.5300,14.1600
2015-09-11,14.0000,13.9700
2015-09-14,13.9600,13.7500
2015-09-15,13.6900,14.0700
2015-09-16,13.9900,13.9300
2015-09-17,14.0100,13.9300
2015-09-18,13.6500,13.8000
2015-09-21,13.6600,13.4500
2015-09-22,13.2500,13.2600
2015-09-23,13.3400,13.1600
2015-09-24,13.1200,12.7600
2015-09-25,12.9000,12.5000
2015-09-28,12.4300,12.1600
2015-09-29,12.1700,12.6000
2015-09-30,12.7800,12.8700
2015-10-01,12.9200,12.2900
2015-10-02,12.2500,12.7000
2015-10-05,12.7600,13.2100
2015-10-06,13.1800,12.8700
2015-10-07,13.1300,13.2900
2015-10-08,13.2700,13.4100
2015-10-09,13.3700,13.1900
2015-10-12,13.0700,13.0400
2015-10-13,12.8500,12.5600
2015-10-14,12.6800,12.7000
2015-10-15,12.8300,13.1500
2015-10-16,13.0500,12.9000
2015-10-19,12.8900,12.8600
2015-10-20,13.4200,13.6300
2015-10-21,13.7800,13.6300
2015-10-22,13.8700,13.7000
2015-10-23,13.8800,13.7900
2015-10-26,13.6500,13.5800
2015-10-27,13.5900,13.4200
2015-10-28,13.4000,14.0600
2015-10-29,13.9000,13.6400
2015-10-30,13.5400,13.3600
2015-11-02,13.5500,13.7000
2015-11-03,13.6000,13.7400
2015-11-04,13.7600,13.8700
2015-11-05,13.8400,13.5800
2015-11-06,13.7800,14.4000
2015-11-09,14.2000,14.1700
2015-11-10,14.2600,14.4000
2015-11-11,14.5200,15.2500
2015-11-12,15.1000,15.0600
2015-11-13,15.0000,14.8900
2015-11-16,14.7600,14.9200
2015-11-17,15.1000,15.3500
2015-11-18,15.9600,16.2600
2015-11-19,15.9700,15.8800
2015-11-20,15.9700,16.0000
2015-11-23,15.7800,15.8100
2015-11-24,15.4800,15.6900
2015-11-25,15.7500,16.1900
2015-11-27,16.0200,15.9700
2015-11-30,15.8400,15.8200
2015-12-01,15.9100,15.9000
2015-12-02,15.9000,15.7900
2015-12-03,15.9200,15.4200
2015-12-04,15.3600,15.8800
2015-12-07,15.6400,15.6600
2015-12-08,15.3200,15.6500
2015-12-09,15.6500,15.4200
2015-12-10,15.4900,15.4700
2015-12-11,15.3100,15.0200
2015-12-14,14.6500,14.2100
2015-12-15,14.8400,14.7800
2015-12-16,15.0000,15.1000
2015-12-17,15.4100,15.4200
2015-12-18,15.3500,14.9500
2015-12-21,15.1200,15.1300
2015-12-22,15.0400,14.9800
2015-12-23,14.9700,15.0300
2015-12-24,14.9700,15.0300
2015-12-28,14.8000,14.9900
2015-12-29,15.0100,14.8800
2015-12-30,14.7100,14.4500
2015-12-31,14.4200,14.0600
2016-01-04,13.8000,13.7800
2016-01-05,14.1700,13.8000
2016-01-06,13.6400,13.2000
2016-01-07,13.0300,12.7700
2016-01-08,13.0000,12.5800
2016-01-11,13.1100,12.7500
2016-01-12,13.1900,13.2400
2016-01-13,13.0800,12.4700
2016-01-14,12.4300,11.2400
2016-01-15,10.7000,11.5000
2016-01-19,12.0100,12.0700
2016-01-20,11.6000,11.5300
2016-01-21,11.6400,11.8600
2016-01-22,12.3500,11.9900
2016-01-25,12.2800,11.9800
2016-01-26,12.1200,11.9300
2016-01-27,11.9300,11.9300
2016-01-28,12.3000,12.3600
2016-01-29,12.2600,12.5700
2016-02-01,12.5000,12.5300
2016-02-02,12.5200,12.2500
2016-02-03,12.4200,12.5000
2016-02-04,12.5200,12.9100
2016-02-05,12.7800,12.5400
2016-02-08,12.2400,12.0900
2016-02-09,11.8300,11.9100
2016-02-10,12.0100,11.4900
2016-02-11,11.2700,11.2300
2016-02-12,11.4000,11.4100
2016-02-16,11.6800,12.0200
2016-02-17,12.0800,12.6200
2016-02-18,12.4700,12.5400
2016-02-19,12.3900,12.5000
2016-02-22,12.5000,12.7100
2016-02-23,13.0400,13.3900
2016-02-24,13.4500,13.6700
2016-02-25,13.5100,13.7500
2016-02-26,13.9000,13.6500
2016-02-29,13.5300,13.6100
2016-03-01,13.6100,13.6000
2016-03-02,13.5200,13.6400
2016-03-03,13.4200,13.1700
2016-03-04,13.2400,13.5700
2016-03-07,13.3800,13.6600
2016-03-08,13.0500,12.9900
2016-03-09,13.0800,13.2200
2016-03-10,13.2800,12.8900
2016-03-11,12.9500,13.2900
2016-03-14,13.1600,13.0500
2016-03-15,12.9500,12.5200
2016-03-16,12.5600,12.8700
2016-03-17,12.8200,12.7100
2016-03-18,12.6900,12.8200
2016-03-21,12.6600,12.4400
2016-03-22,12.3100,11.8300
2016-03-23,11.9300,11.8100
2016-03-24,11.6900,11.8400
2016-03-28,11.8400,11.6300
2016-03-29,11.6500,11.9600
2016-03-30,12.3000,12.4900
2016-03-31,12.3800,12.1200
2016-04-01,12.0100,12.0600
2016-04-04,12.1300,12.0600
2016-04-05,11.9800,11.7000
2016-04-06,11.8300,11.7300
2016-04-07,11.7000,11.5900
2016-04-08,11.6400,11.5300
2016-04-11,11.6500,11.4800
2016-04-12,11.5600,11.2700
2016-04-13,11.1200,11.6500
2016-04-14,11.6000,11.5300
2016-04-15,11.4800,11.3700
2016-04-18,11.3700,11.4000
2016-04-19,11.4400,11.4300
2016-04-20,11.9500,12.0100
2016-04-21,12.2000,12.1200
2016-04-22,12.1100,12.4200
2016-04-25,12.1600,12.1500
2016-04-26,12.1700,12.1700
2016-04-27,12.0500,12.1700
2016-04-28,12.1300,12.0800
2016-04-29,12.0800,11.6900
2016-05-02,11.7500,11.7200
2016-05-03,11.6100,11.5300
2016-05-04,11.4300,11.2500
2016-05-05,11.3300,11.5600
2016-05-06,11.6100,11.7600
2016-05-09,12.4400,12.5100
2016-05-10,12.4400,11.8800
2016-05-11,11.8100,11.3100
2016-05-12,11.3300,11.0500
2016-05-13,11.0700,11.2700
2016-05-16,11.2700,11.3800
2016-05-17,11.6600,11.4100
2016-05-18,11.3400,11.4700
2016-05-19,11.3600,11.3650
2016-05-20,11.4300,11.7500
2016-05-23,12.0100,12.3300
2016-05-24,12.5000,12.7500
2016-05-25,12.7700,12.8100
2016-05-26,12.7200,12.6950
2016-05-27,12.6200,12.6000
2016-05-31,12.9000,13.3600
2016-06-01,13.4200,13.4600
2016-06-02,13.3200,13.2000
2016-06-03,13.2000,13.0500
2016-06-06,13.0800,12.9100
2016-06-07,12.8800,12.9100
2016-06-08,12.9300,12.8000
2016-06-09,13.0100,12.8500
2016-06-10,12.7400,12.4700
2016-06-13,12.3500,12.2200
2016-06-14,12.1900,12.4200
2016-06-15,12.3800,12.4500
2016-06-16,12.1800,12.2200
2016-06-17,12.1900,11.9600
2016-06-20,12.0900,12.0900
2016-06-21,12.1000,12.2500
