date,open,close
2013-03-18,25.4400,25.6000
2013-03-19,25.5100,25.6400
2013-03-20,25.6400,25.6400
2013-03-21,25.5000,25.5000
2013-03-22,25.9200,25.5500
2013-03-25,25.5500,25.5500
2013-03-26,25.8760,25.6759
2013-03-27,25.7700,25.7700
2013-03-28,25.9500,25.6120
2013-04-01,25.5000,25.9400
2013-04-02,25.9400,26.0000
2013-04-03,26.6000,27.2000
2013-04-04,27.1400,26.8900
2013-04-05,27.2499,27.2399
2013-04-08,27.0000,26.6800
2013-04-09,26.7000,26.9500
2013-04-10,26.9000,27.2500
2013-04-11,27.4790,26.2500
2013-04-12,26.2200,26.2500
2013-04-15,26.2300,25.8800
2013-04-16,25.5001,25.5020
2013-04-17,25.5000,25.5000
2013-04-18,26.6900,26.0490
2013-04-19,25.5600,25.7800
2013-04-22,25.7500,26.2500
2013-04-23,25.8200,27.0000
2013-04-24,27.1500,26.3100
2013-04-25,27.1000,26.5963
2013-04-26,26.5963,26.5963
2013-04-29,26.4500,26.4500
2013-04-30,26.7400,26.7400
2013-05-01,27.2200,27.0000
2013-05-02,26.7600,26.7500
2013-05-03,26.7600,26.5000
2013-05-06,26.5010,26.6500
2013-05-07,26.7500,26.5000
2013-05-08,26.2200,26.2200
2013-05-09,26.5400,26.5000
2013-05-10,26.5000,26.5000
2013-05-13,26.5300,26.5000
2013-05-14,26.4200,26.5000
2013-05-15,26.5600,26.5000
2013-05-16,26.5000,26.5000
2013-05-17,26.5000,26.5100
2013-05-20,26.4900,25.5100
2013-05-21,25.5000,25.5000
2013-05-22,25.5200,25.5000
2013-05-23,25.3900,26.2023
2013-05-24,25.9800,25.9800
2013-05-28,25.9800,25.7500
2013-05-29,25.7500,25.7500
2013-05-30,25.7600,25.7600
2013-05-31,25.7000,26.2220
2013-06-03,25.9785,25.9785
2013-06-04,26.1600,25.9000
2013-06-05,25.8300,25.9425
2013-06-06,25.9425,25.9425
2013-06-07,25.9999,25.9999
2013-06-10,26.0000,26.0000
2013-06-11,25.5600,25.5100
2013-06-12,25.9834,25.6100
2013-06-13,25.6100,25.6100
2013-06-14,25.8700,26.0000
2013-06-17,26.0000,26.0000
2013-06-18,25.5100,25.6000
2013-06-19,25.9425,25.9700
2013-06-20,26.0100,26.0000
2013-06-21,26.0900,26.0900
2013-06-24,26.1000,26.0000
2013-06-25,26.0000,26.0000
2013-06-26,25.5500,25.7500
2013-06-27,25.5500,25.7900
2013-06-28,25.4700,25.9999
2013-07-01,25.8700,25.9800
2013-07-02,25.6400,25.6400
2013-07-03,25.9300,26.0000
2013-07-05,26.1100,26.2500
2013-07-08,26.4000,26.2101
2013-07-09,26.2500,27.1500
2013-07-10,26.3600,26.3600
2013-07-11,26.3600,26.3600
2013-07-12,26.2500,26.2600
2013-07-15,27.0999,27.0999
2013-07-16,27.1000,27.1000
2013-07-17,27.0100,26.2600
2013-07-18,26.2501,26.8800
2013-07-19,26.9000,26.9600
2013-07-22,26.8400,26.9599
2013-07-23,26.6800,27.4000
2013-07-24,27.6000,28.0000
2013-07-25,28.0000,28.5000
2013-07-26,28.3900,28.5800
2013-07-29,28.5000,28.5500
2013-07-30,28.5000,28.6000
2013-07-31,28.7500,29.9500
2013-08-01,29.6200,29.4500
2013-08-02,29.0100,29.0000
2013-08-05,28.5600,28.5000
2013-08-06,28.0500,28.0500
2013-08-07,28.0500,28.0500
2013-08-08,28.0500,28.0500
2013-08-09,27.8000,27.8000
2013-08-12,26.7801,26.8100
2013-08-13,27.7499,27.5000
2013-08-14,27.4900,26.7500
2013-08-15,27.0200,27.9500
2013-08-16,27.1100,27.0500
2013-08-19,27.0800,26.9900
2013-08-20,26.9900,26.9900
2013-08-21,27.9100,27.8800
2013-08-22,27.7800,27.5000
2013-08-23,26.6400,26.6300
2013-08-26,26.7100,26.7100
2013-08-27,26.9000,26.9000
2013-08-28,26.6800,27.0000
2013-08-29,27.0000,27.0000
2013-08-30,27.1200,27.0000
2013-09-03,27.1000,27.0500
2013-09-04,27.0200,26.9900
2013-09-05,26.9900,26.9900
2013-09-06,26.9900,26.9900
2013-09-09,26.5000,25.6400
2013-09-10,25.7200,26.7200
2013-09-11,26.8500,26.8500
2013-09-12,26.7900,26.7900
2013-09-13,26.7400,26.9900
2013-09-16,26.6700,26.9400
2013-09-17,26.9000,26.9000
2013-09-18,26.5000,26.5000
2013-09-19,26.5000,26.5000
2013-09-20,26.9400,26.0500
2013-09-23,26.2500,26.5000
2013-09-24,26.5000,26.5000
2013-09-25,27.0000,27.0000
2013-09-26,27.0000,27.0000
2013-09-27,27.0000,27.0000
2013-09-30,26.9990,26.1090
2013-10-01,26.0800,26.0800
2013-10-02,26.1800,26.0000
2013-10-03,26.0000,25.9000
2013-10-04,25.9000,25.9000
2013-10-07,26.0400,26.0900
2013-10-08,26.6000,26.4500
2013-10-09,26.6300,26.6300
2013-10-10,26.1600,26.0000
2013-10-11,26.0300,26.0300
2013-10-14,25.9600,25.9600
2013-10-15,26.8900,26.4990
2013-10-16,26.5000,26.2500
2013-10-17,26.4700,26.0300
2013-10-18,26.0400,26.0600
2013-10-21,26.0010,25.5000
2013-10-22,25.5090,25.5600
2013-10-23,25.9999,25.8900
2013-10-24,26.0000,26.2500
2013-10-25,26.0001,26.1500
2013-10-28,26.0001,26.0001
2013-10-29,26.2900,26.2600
2013-10-30,26.0000,26.0000
2013-10-31,26.0000,26.0000
2013-11-01,26.0000,26.0000
2013-11-04,26.2400,26.2400
2013-11-05,26.2400,26.3300
2013-11-06,26.1800,26.1800
2013-11-07,26.0000,26.0100
2013-11-08,25.9500,26.0000
2013-11-11,25.9999,25.7300
2013-11-12,26.0000,25.8000
2013-11-13,26.0000,25.9207
2013-11-14,26.0000,25.8700
2013-11-15,25.8000,25.8000
2013-11-18,26.0000,25.9500
2013-11-19,26.4800,26.4800
2013-11-20,25.9800,26.3000
2013-11-21,26.3001,26.3000
2013-11-22,26.0200,26.0100
2013-11-25,26.2800,26.0000
2013-11-26,26.3000,26.7000
2013-11-27,26.6300,26.5000
2013-11-29,26.4700,26.4700
2013-12-02,26.5200,27.0000
2013-12-03,26.9600,27.4700
2013-12-04,27.3500,27.3500
2013-12-05,27.3900,27.9903
2013-12-06,27.3900,27.2700
2013-12-09,27.2600,27.2600
2013-12-10,28.0000,27.5900
2013-12-11,27.5900,27.5900
2013-12-12,27.5700,27.1800
2013-12-13,26.4800,26.4800
2013-12-16,26.3800,26.5143
2013-12-17,26.5200,26.5800
2013-12-18,26.4700,26.0900
2013-12-19,25.9500,26.4709
2013-12-20,26.0284,25.9900
2013-12-23,26.3500,26.0346
2013-12-24,26.0100,25.8700
2013-12-26,25.9100,26.4890
2013-12-27,26.4890,26.4890
2013-12-30,26.4300,26.8899
2013-12-31,26.7600,26.7600
2014-01-02,26.7600,26.7600
2014-01-03,26.5000,26.5000
2014-01-06,26.0600,26.5000
2014-01-07,26.1501,26.4799
2014-01-08,26.1300,25.9000
2014-01-09,25.8000,25.9000
2014-01-10,25.9000,27.0000
2014-01-13,26.6200,26.7600
2014-01-14,26.7600,26.7600
2014-01-15,26.9835,26.9900
2014-01-16,27.0000,27.5800
2014-01-17,27.2500,27.2500
2014-01-21,27.0000,27.3000
2014-01-22,26.9700,27.2236
2014-01-23,27.2500,27.0500
2014-01-24,27.2500,26.9800
2014-01-27,27.1900,26.6800
2014-01-28,26.7100,26.5000
2014-01-29,26.7900,27.0000
2014-01-30,26.8100,26.8600
2014-01-31,27.2500,26.8700
2014-02-03,27.2500,26.8200
2014-02-04,27.2500,27.0000
2014-02-05,27.0000,27.0000
2014-02-06,27.0000,26.8200
2014-02-07,26.6500,26.7000
2014-02-10,26.9999,26.9000
2014-02-11,27.0368,27.0368
2014-02-12,26.8500,26.5000
2014-02-13,26.5000,26.5110
2014-02-14,26.5100,26.5100
2014-02-18,27.1000,27.1000
2014-02-19,27.0500,27.0500
2014-02-20,26.8800,27.5599
2014-02-21,26.7500,26.7500
2014-02-24,27.5200,27.5200
2014-02-25,27.5400,27.2100
2014-02-26,27.4000,27.2900
2014-02-27,27.2900,27.2900
2014-02-28,27.5600,27.0100
2014-03-03,27.3000,27.0200
2014-03-04,27.1000,27.0800
2014-03-05,27.0800,27.0800
2014-03-06,27.4105,27.4105
2014-03-07,27.5000,27.4400
2014-03-10,27.4400,27.4400
2014-03-11,27.2500,27.0800
2014-03-12,26.8000,27.0000
2014-03-13,27.0000,26.9000
2014-03-14,26.9000,26.9000
2014-03-17,27.0000,27.1900
2014-03-18,27.5100,27.3000
2014-03-19,26.1400,27.4999
2014-03-20,27.4800,27.0700
2014-03-21,27.1000,26.9800
2014-03-24,27.0700,27.0000
2014-03-25,27.0000,26.7500
2014-03-26,27.1399,27.0200
2014-03-27,26.9700,26.8500
2014-03-28,26.9980,27.0000
2014-03-31,27.1470,26.8601
2014-04-01,27.0000,27.2000
2014-04-02,27.0900,27.0900
2014-04-03,26.9800,27.3700
2014-04-04,27.3000,27.2900
2014-04-07,27.2900,27.1300
2014-04-08,27.1185,27.4946
2014-04-09,27.4100,27.4400
2014-04-10,27.5100,27.8000
2014-04-11,27.7500,28.0000
2014-04-14,28.2200,28.0001
2014-04-15,28.2500,28.1500
2014-04-16,28.3000,28.5000
2014-04-17,28.5000,28.8800
2014-04-21,28.8100,29.6500
2014-04-22,29.9500,30.0000
2014-04-23,30.0000,29.7500
2014-04-24,29.7800,29.7600
2014-04-25,29.8200,29.7500
2014-04-28,29.7500,29.7500
2014-04-29,30.0990,30.4400
2014-04-30,30.2990,30.0030
2014-05-01,30.0030,30.0030
2014-05-02,30.2900,31.0500
2014-05-05,30.0901,30.0901
2014-05-06,30.1000,30.1000
2014-05-07,30.9599,30.7300
2014-05-08,30.6300,30.7500
2014-05-09,30.2900,30.2200
2014-05-12,30.0000,30.2980
2014-05-13,30.7200,30.3500
2014-05-14,30.3650,30.3600
2014-05-15,30.6100,30.3100
2014-05-16,30.6500,30.6000
2014-05-19,30.6000,30.6000
2014-05-20,30.0930,30.0700
2014-05-21,30.2501,30.2501
2014-05-22,30.2500,30.2500
2014-05-23,30.0300,30.0300
2014-05-27,31.2300,31.2300
2014-05-28,30.5001,30.6000
2014-05-29,30.2200,30.2200
2014-05-30,31.0000,30.2500
2014-06-02,30.5600,30.3000
2014-06-03,30.0500,30.0000
2014-06-04,30.6700,30.6700
2014-06-05,30.0100,30.0100
2014-06-06,30.6899,30.6899
2014-06-09,30.0300,30.0300
2014-06-10,30.7100,30.0000
2014-06-11,30.0001,30.0001
2014-06-12,30.0200,30.0000
2014-06-13,30.0300,30.2150
2014-06-16,29.6500,29.6500
2014-06-17,30.2700,30.2700
2014-06-18,30.0000,30.0000
2014-06-19,30.2800,30.2800
2014-06-20,30.1200,30.1200
2014-06-23,30.6200,30.5500
2014-06-24,30.4600,30.5000
2014-06-25,30.0000,30.1000
2014-06-26,30.5000,30.5000
2014-06-27,30.4800,30.0700
2014-06-30,30.7000,30.0100
2014-07-01,30.0000,30.0000
2014-07-02,30.0200,30.0200
2014-07-03,30.0100,30.1600
2014-07-07,30.0000,30.7000
2014-07-08,30.7700,30.0900
2014-07-09,30.0000,30.1000
2014-07-10,30.0001,30.0281
2014-07-11,29.9200,29.9200
2014-07-14,29.9200,29.9200
2014-07-15,29.9200,29.9200
2014-07-16,29.9500,29.5000
2014-07-17,29.9700,29.2000
2014-07-18,30.5000,29.0500
2014-07-21,30.4199,30.4199
2014-07-22,29.7300,29.4000
2014-07-23,28.1700,28.3600
2014-07-24,28.1600,28.2600
2014-07-25,29.0000,28.2600
2014-07-28,28.5300,28.5300
2014-07-29,28.7600,28.7500
2014-07-30,28.7800,28.7500
2014-07-31,28.1600,28.3300
2014-08-01,28.5000,28.6490
2014-08-04,28.5800,30.2900
2014-08-05,28.0500,28.0100
2014-08-06,27.7300,27.7300
2014-08-07,28.2200,28.2200
2014-08-08,28.0100,28.0100
2014-08-11,28.0000,28.0000
2014-08-12,28.2500,27.6800
2014-08-13,30.1299,30.1299
2014-08-14,30.1300,30.1300
2014-08-15,28.0200,27.9000
2014-08-18,28.2000,28.8897
2014-08-19,28.0000,27.5050
2014-08-20,27.5300,27.5300
2014-08-21,28.9599,28.9599
2014-08-22,28.9600,28.9600
2014-08-25,28.6700,28.3700
2014-08-26,28.6400,28.4000
2014-08-27,28.8900,27.8501
2014-08-28,28.1500,28.6301
2014-08-29,28.7500,29.2500
2014-09-02,29.9700,29.5000
2014-09-03,29.5000,29.5000
2014-09-04,28.5100,28.0900
2014-09-05,28.0900,28.0900
2014-09-08,29.8990,29.9800
2014-09-09,29.9800,29.9800
2014-09-10,29.9800,29.9800
2014-09-11,29.2000,29.2000
2014-09-12,28.6000,28.6100
2014-09-15,28.5700,28.6801
2014-09-16,28.7200,28.8000
2014-09-17,28.4900,28.6900
2014-09-18,29.1000,28.4700
2014-09-19,29.0900,28.3000
2014-09-22,28.2600,28.2500
2014-09-23,28.2201,27.5500
2014-09-24,27.6600,27.6200
2014-09-25,27.6200,27.6200
2014-09-26,27.6500,27.5500
2014-09-29,27.3600,27.0000
2014-09-30,27.5700,26.9500
2014-10-01,28.0900,26.7200
2014-10-02,27.2500,27.2500
2014-10-03,27.2500,27.2500
2014-10-06,27.5000,27.0000
2014-10-07,27.0000,27.0000
2014-10-08,26.9700,26.9700
2014-10-09,27.3175,27.3175
2014-10-10,27.3300,27.1100
2014-10-13,27.1100,27.1100
2014-10-14,27.3700,27.3700
2014-10-15,27.1000,26.7200
2014-10-16,28.0000,28.0000
2014-10-17,28.0300,28.0300
2014-10-20,28.1500,28.1500
2014-10-21,28.1790,27.5300
2014-10-22,27.5300,27.5300
2014-10-23,27.8500,28.1272
2014-10-24,28.1272,28.1272
2014-10-27,28.1272,28.1272
2014-10-28,28.1272,28.1272
2014-10-29,27.5000,27.5000
2014-10-30,26.7200,27.4999
2014-10-31,26.7500,27.3500
2014-11-03,26.4800,27.3280
2014-11-04,27.3280,27.3280
2014-11-05,26.5501,26.8500
2014-11-06,26.9500,26.9260
2014-11-07,26.3500,26.7899
2014-11-10,26.7900,26.8500
2014-11-11,26.8500,26.8500
2014-11-12,26.5700,26.5700
2014-11-13,26.7300,26.7800
2014-11-14,26.4075,26.6200
2014-11-17,27.0500,26.8900
2014-11-18,26.9500,27.0500
2014-11-19,27.0500,27.0500
2014-11-20,27.0500,27.0500
2014-11-21,28.4000,28.3900
2014-11-24,28.3900,28.3900
2014-11-25,27.0000,27.0000
2014-11-26,27.1400,27.0000
2014-11-28,28.4400,27.0500
2014-12-01,28.4000,27.1500
2014-12-02,27.0900,27.0900
2014-12-03,27.1500,27.1500
2014-12-04,27.2500,27.2500
2014-12-05,27.1500,27.1900
2014-12-08,27.9500,27.9500
2014-12-09,27.5000,27.4000
2014-12-10,27.1410,25.8800
2014-12-11,27.7800,27.7000
2014-12-12,26.5000,26.5000
2014-12-15,27.4400,27.3900
2014-12-16,27.3400,26.7628
2014-12-17,26.7628,26.7628
2014-12-18,26.7628,26.7628
2014-12-19,27.3000,26.8300
2014-12-22,26.8000,26.5000
2014-12-23,27.0000,26.7726
2014-12-24,26.7726,26.7726
2014-12-26,26.7000,26.7400
2014-12-29,27.3900,26.9500
2014-12-30,27.0000,26.8510
2014-12-31,27.0375,27.3400
2015-01-02,26.8500,26.9000
2015-01-05,27.3600,27.3600
2015-01-06,26.7900,27.3900
2015-01-07,27.3600,27.3600
2015-01-08,26.8301,27.4999
2015-01-09,27.4800,27.5500
2015-01-12,27.5801,27.5000
2015-01-13,27.5000,26.9640
2015-01-14,26.8600,26.9000
2015-01-15,26.9000,26.8301
2015-01-16,26.9674,26.9674
2015-01-20,27.0000,27.0000
2015-01-21,26.8300,26.6046
2015-01-22,26.8000,26.6500
2015-01-23,26.7400,27.0400
2015-01-26,27.5000,27.1500
2015-01-27,27.4300,27.8700
2015-01-28,27.5600,28.0100
2015-01-29,27.1800,27.1900
2015-01-30,28.0000,27.3000
2015-02-02,27.0200,27.0200
2015-02-03,27.0000,28.2500
2015-02-04,28.4600,28.5000
2015-02-05,28.3890,28.0340
2015-02-06,28.3901,28.1900
2015-02-09,28.0101,28.0101
2015-02-10,28.0200,28.5500
2015-02-11,28.2500,28.6500
2015-02-12,28.2500,28.7000
2015-02-13,28.5326,28.7000
2015-02-17,27.5698,28.1755
2015-02-18,28.1400,28.8000
2015-02-19,28.8000,30.3999
2015-02-20,29.6000,30.1799
2015-02-23,29.0100,29.9500
2015-02-24,29.6760,29.9500
2015-02-25,29.1500,29.1500
2015-02-26,29.2500,29.2300
2015-02-27,29.5000,29.9500
2015-03-02,30.3500,29.3700
2015-03-03,30.2800,30.2500
2015-03-04,29.9900,29.9900
2015-03-05,30.1499,30.0000
2015-03-06,29.5499,29.5875
2015-03-09,29.5400,29.9400
2015-03-10,29.9400,29.9500
2015-03-11,29.9900,29.9900
2015-03-12,29.9700,29.9900
2015-03-13,29.5200,29.5100
2015-03-16,30.0000,30.0000
2015-03-17,29.3000,29.7000
2015-03-18,28.9384,29.6900
2015-03-19,29.1300,29.4000
2015-03-20,28.7300,27.5100
2015-03-23,28.5000,29.2500
2015-03-24,29.4200,29.4400
2015-03-25,29.4900,30.0000
2015-03-26,28.6000,29.9999
2015-03-27,29.0300,29.0200
2015-03-30,29.0200,29.0200
2015-03-31,29.5001,29.6500
2015-04-01,29.4600,29.7700
2015-04-02,28.9200,29.3400
2015-04-06,29.0000,29.0300
2015-04-07,29.0300,29.0300
2015-04-08,29.0300,29.0300
2015-04-09,28.8100,28.7700
2015-04-10,28.7900,29.2800
2015-04-13,29.5000,29.5000
2015-04-14,28.8700,28.9500
2015-04-15,29.9200,29.4600
2015-04-16,29.2400,29.2400
2015-04-17,28.8010,28.8010
2015-04-20,29.0000,28.8001
2015-04-21,29.5000,29.0500
2015-04-22,29.3999,29.3000
2015-04-23,29.3966,29.5000
2015-04-24,29.5000,30.0000
2015-04-27,29.5200,30.5700
2015-04-28,30.6641,29.6300
2015-04-29,30.6900,30.0000
2015-04-30,30.4700,30.4700
2015-05-01,30.2500,30.5850
2015-05-04,30.0500,30.2400
2015-05-05,30.2400,30.4000
2015-05-06,30.4500,30.8100
2015-05-07,30.8990,30.5300
2015-05-08,31.1790,30.9990
2015-05-11,30.7010,31.4700
2015-05-12,31.4800,31.0000
2015-05-13,30.7200,30.7200
2015-05-14,30.9990,31.0000
2015-05-15,31.0000,31.0000
2015-05-18,30.5000,30.5105
2015-05-19,30.9600,30.8500
2015-05-20,30.0950,30.5500
2015-05-21,30.5800,30.9180
2015-05-22,30.5000,30.0000
2015-05-26,30.2900,30.9400
2015-05-27,30.1500,31.0400
2015-05-28,31.0400,31.0400
2015-05-29,31.4800,31.0000
2015-06-01,31.4900,31.4400
2015-06-02,31.4400,31.4400
2015-06-03,31.2500,31.2500
2015-06-04,31.2000,31.2000
2015-06-05,31.2501,30.6760
2015-06-08,30.3000,30.5100
2015-06-09,30.5100,30.5100
2015-06-10,30.3200,30.9700
2015-06-11,30.9900,32.3000
2015-06-12,31.7300,31.7300
2015-06-15,32.2200,32.0338
2015-06-16,32.0338,32.0338
2015-06-17,31.1000,31.1000
2015-06-18,31.0000,31.0030
2015-06-19,32.0000,30.1500
2015-06-22,31.5500,31.5500
2015-06-23,31.3825,31.3825
2015-06-24,31.0000,31.4000
2015-06-25,31.7300,31.7300
2015-06-26,31.7400,30.5000
2015-06-29,31.3700,31.4700
2015-06-30,31.2000,31.2000
2015-07-01,31.7400,31.7400
2015-07-02,30.0000,30.0500
2015-07-06,30.2500,30.2601
2015-07-07,31.5800,30.8400
2015-07-08,30.5700,31.0000
2015-07-09,30.0985,30.2000
2015-07-10,30.1900,30.4500
2015-07-13,30.4500,30.0001
2015-07-14,30.0001,30.0001
2015-07-15,30.0000,31.5320
2015-07-16,30.1400,31.5500
2015-07-17,31.2200,31.4500
2015-07-20,30.1600,30.9699
2015-07-21,30.9699,30.9699
2015-07-22,30.1500,30.1500
2015-07-23,30.1500,30.1500
2015-07-24,30.8800,30.8800
2015-07-27,30.9999,29.0000
2015-07-28,29.9500,29.4900
2015-07-29,29.4900,29.4900
2015-07-30,29.3400,29.5000
2015-07-31,30.0000,30.0000
2015-08-03,29.6000,29.6899
2015-08-04,29.9200,30.2248
2015-08-05,30.9700,30.9999
2015-08-06,31.0000,30.7000
2015-08-07,30.3600,30.0000
2015-08-10,29.9200,29.8001
2015-08-11,29.4666,29.7560
2015-08-12,29.0760,29.6100
2015-08-13,29.1300,29.8700
2015-08-14,29.2900,29.2900
2015-08-17,29.0000,28.9800
2015-08-18,28.9800,28.9800
2015-08-19,28.9800,28.9800
2015-08-20,28.8100,28.8100
2015-08-21,28.5010,28.5500
2015-08-24,28.5000,28.3800
2015-08-25,28.0000,28.7000
2015-08-26,28.7000,28.7000
2015-08-27,28.9800,29.0000
2015-08-28,29.0100,29.8999
2015-08-31,29.7600,29.0000
2015-09-01,29.1600,29.0000
2015-09-02,28.9600,28.9970
2015-09-03,28.9700,28.9700
2015-09-04,29.0000,29.0000
2015-09-08,29.8100,30.9700
2015-09-09,30.8800,30.9700
2015-09-10,31.0000,30.7500
2015-09-11,30.7300,31.0000
2015-09-14,30.9500,30.0000
2015-09-15,30.0000,29.7900
2015-09-16,29.8200,30.1000
2015-09-17,30.5000,30.2900
2015-09-18,30.9600,29.1900
2015-09-21,29.2800,29.9300
2015-09-22,29.2400,29.3000
2015-09-23,29.5000,29.1100
2015-09-24,29.0020,29.0000
2015-09-25,29.3000,30.5299
2015-09-28,29.5000,28.9100
2015-09-29,28.9100,28.9100
2015-09-30,28.9480,28.9200
2015-10-01,28.9200,28.9200
2015-10-02,29.4100,28.9100
2015-10-05,29.0000,28.8000
2015-10-06,28.8550,29.7700
2015-10-07,30.0800,29.1000
2015-10-08,29.6500,29.6999
2015-10-09,29.3800,29.3999
2015-10-12,29.9800,29.9800
2015-10-13,29.9900,29.9900
2015-10-14,29.9900,29.7900
2015-10-15,30.0999,29.8000
2015-10-16,29.2000,29.2000
2015-10-19,29.2000,29.5000
2015-10-20,29.5000,29.6129
2015-10-21,29.7525,29.7525
2015-10-22,30.0953,30.0953
2015-10-23,29.4000,29.4000
2015-10-26,29.3000,29.6300
2015-10-27,30.0300,29.0500
2015-10-28,29.1200,29.0000
2015-10-29,29.0000,29.0000
2015-10-30,29.6800,29.5000
2015-11-02,28.7660,29.0001
2015-11-03,29.6800,29.8755
2015-11-04,29.8800,30.0000
2015-11-05,29.4500,29.4300
2015-11-06,29.9500,30.6510
2015-11-09,30.6510,30.6510
2015-11-10,30.0000,31.5920
2015-11-11,31.1400,31.4800
2015-11-12,30.6500,31.7100
2015-11-13,31.2900,31.2000
2015-11-16,31.2000,31.2000
2015-11-17,31.0000,30.2700
2015-11-18,30.0101,30.1000
2015-11-19,30.0325,29.8500
2015-11-20,29.8500,29.8500
2015-11-23,30.3400,30.3400
2015-11-24,30.0500,30.0500
2015-11-25,30.7000,30.5100
2015-11-27,31.0000,30.0600
2015-11-30,30.5000,31.2300
2015-12-01,30.6000,30.7000
2015-12-02,31.0500,31.4600
2015-12-03,30.8800,30.7501
2015-12-04,31.4900,31.5000
2015-12-07,31.3521,31.2500
2015-12-08,31.4000,31.4000
2015-12-09,31.5000,31.4680
2015-12-10,31.5000,31.4500
2015-12-11,31.4200,31.0400
2015-12-14,31.0000,31.2960
2015-12-15,31.5000,31.5000
2015-12-16,31.5000,31.5000
2015-12-17,31.4200,31.6900
2015-12-18,31.7400,32.3100
2015-12-21,32.8400,32.1000
2015-12-22,32.0400,32.8200
2015-12-23,32.8200,32.8200
2015-12-24,32.5000,32.5000
2015-12-28,32.6600,31.7700
2015-12-29,32.4300,32.5000
2015-12-30,32.7500,33.7000
2015-12-31,34.0500,33.4750
2016-01-04,33.4510,32.2410
2016-01-05,32.3900,32.9200
2016-01-06,32.9200,32.9200
2016-01-07,33.0000,33.8653
2016-01-08,33.1400,32.5926
2016-01-11,34.0000,34.0000
2016-01-12,34.0000,34.0000
2016-01-13,33.3653,33.8648
2016-01-14,33.4100,33.3508
2016-01-15,32.9600,31.5501
2016-01-19,32.7501,33.7900
2016-01-20,32.6400,31.4000
2016-01-21,31.8700,31.4040
2016-01-22,32.7500,31.6980
2016-01-25,31.6980,31.6980
2016-01-26,31.0200,31.0200
2016-01-27,30.7200,30.7200
2016-01-28,30.2015,30.5000
2016-01-29,30.2899,29.5100
2016-02-01,30.0000,30.0000
2016-02-02,29.7099,29.9000
2016-02-03,30.0788,30.1361
2016-02-04,30.3600,30.6399
2016-02-05,30.4800,30.7400
2016-02-08,32.5499,30.5000
2016-02-09,31.0300,32.0000
2016-02-10,30.7515,30.7515
2016-02-11,31.5000,31.5000
2016-02-12,33.0100,32.4900
2016-02-16,32.1716,32.5600
2016-02-17,32.3000,32.2500
2016-02-18,32.2500,32.2500
2016-02-19,32.9468,32.5500
2016-02-22,32.7200,32.5475
2016-02-23,32.9500,32.9500
2016-02-24,32.2700,32.9500
2016-02-25,32.5501,32.8068
2016-02-26,32.9500,33.9999
2016-02-29,33.9600,32.0300
2016-03-01,32.8900,32.8900
2016-03-02,32.8000,32.7500
2016-03-03,32.7500,32.7500
2016-03-04,32.7696,32.7501
2016-03-07,32.5000,32.7540
2016-03-08,33.0100,33.0100
2016-03-09,33.0100,33.0100
2016-03-10,32.9000,32.9000
2016-03-11,32.9001,33.0977
2016-03-14,33.7200,32.8500
2016-03-15,32.5100,33.0000
2016-03-16,33.0000,33.3500
2016-03-17,33.1500,33.6200
2016-03-18,33.8400,34.4300
2016-03-21,34.1300,32.5400
2016-03-22,32.1800,32.3000
2016-03-23,32.5905,32.5905
2016-03-24,32.9900,32.9900
2016-03-28,33.2000,33.2000
2016-03-29,33.2000,33.2000
2016-03-30,33.2500,32.9150
2016-03-31,32.6700,31.7900
2016-04-01,31.8700,31.7499
2016-04-04,31.5000,31.8100
2016-04-05,31.8700,31.2300
2016-04-06,31.0000,31.0800
2016-04-07,31.1400,31.1500
2016-04-08,31.1700,31.1700
2016-04-11,31.7200,32.4200
2016-04-12,32.4100,31.8546
2016-04-13,32.4500,32.7533
2016-04-14,31.7300,31.6600
2016-04-15,31.6600,31.6600
2016-04-18,31.5000,32.7000
2016-04-19,31.4400,31.4490
2016-04-20,33.0780,31.6000
2016-04-21,32.5600,32.5000
2016-04-22,32.5000,32.3100
2016-04-25,33.4900,32.4515
2016-04-26,32.4515,32.4515
2016-04-27,32.4500,32.5000
2016-04-28,32.5000,32.5000
2016-04-29,32.7500,32.2500
2016-05-02,31.7490,31.1001
2016-05-03,31.1900,31.8737
2016-05-04,31.2500,31.0550
2016-05-05,31.5562,30.6400
2016-05-06,30.1200,30.3600
2016-05-09,30.5000,30.6155
2016-05-10,30.9000,30.9000
2016-05-11,30.7000,30.0100
2016-05-12,30.0100,30.2500
2016-05-13,29.8400,29.9000
2016-05-16,31.0000,30.3000
2016-05-17,30.0000,29.8100
2016-05-18,29.8100,29.8100
2016-05-19,30.5371,30.6000
2016-05-20,30.6300,30.7500
2016-05-23,30.9999,30.5000
2016-05-24,31.1200,31.1200
2016-05-25,30.1861,30.3000
2016-05-26,29.7501,31.0399
2016-05-27,30.4000,30.1560
2016-05-31,30.4200,30.2500
2016-06-01,29.7600,30.3000
2016-06-02,30.2693,30.3200
2016-06-03,30.2816,30.2000
2016-06-06,30.2000,30.5900
2016-06-07,30.2280,30.2400
2016-06-08,30.2400,30.2400
2016-06-09,30.2228,30.3400
2016-06-10,30.0010,30.3500
2016-06-13,30.3500,30.3500
2016-06-14,30.0100,30.3500
2016-06-15,30.3500,30.3500
2016-06-16,30.1360,30.0000
2016-06-17,30.2400,30.2200
2016-06-20,30.2500,29.9200
2016-06-21,30.3083,29.8000
