date,open,close
2013-03-18,18.9080,18.9080
2013-03-19,18.9800,18.8500
2013-03-20,18.8500,18.8500
2013-03-21,18.8300,18.7000
2013-03-22,18.7000,18.7000
2013-03-25,18.9000,18.9000
2013-03-26,19.0800,18.7640
2013-03-27,19.0000,19.2000
2013-03-28,19.6200,19.1001
2013-04-01,19.2700,19.1800
2013-04-02,19.2800,19.1800
2013-04-03,19.2400,18.7500
2013-04-04,18.8700,19.1500
2013-04-05,19.0000,18.7900
2013-04-08,18.7800,18.8400
2013-04-09,18.7500,18.5800
2013-04-10,18.5100,18.6300
2013-04-11,18.6200,18.7000
2013-04-12,18.6200,18.8600
2013-04-15,18.7700,18.8800
2013-04-16,18.9700,19.4400
2013-04-17,19.4000,19.3980
2013-04-18,19.0300,19.4600
2013-04-19,19.2700,19.3600
2013-04-22,19.4500,19.0600
2013-04-23,19.2100,19.5600
2013-04-24,19.4800,19.4400
2013-04-25,19.4800,19.4500
2013-04-26,19.4500,19.4500
2013-04-29,19.0000,19.0400
2013-04-30,19.0700,19.4000
2013-05-01,19.3000,19.2800
2013-05-02,19.4317,19.3500
2013-05-03,19.4500,19.3160
2013-05-06,19.3800,19.4500
2013-05-07,19.4700,19.5750
2013-05-08,19.5800,19.6000
2013-05-09,19.6000,19.6000
2013-05-10,19.6000,19.6700
2013-05-13,19.8100,19.9900
2013-05-14,20.2700,19.9900
2013-05-15,19.7900,19.7900
2013-05-16,19.7100,19.7100
2013-05-17,19.8350,19.9000
2013-05-20,19.8900,19.8900
2013-05-21,20.2000,20.2000
2013-05-22,20.2500,20.2500
2013-05-23,20.0800,20.0900
2013-05-24,19.7700,19.5000
2013-05-28,19.7200,20.3200
2013-05-29,20.3200,20.3200
2013-05-30,20.4399,20.3700
2013-05-31,20.3400,20.4500
2013-06-03,20.4500,22.0000
2013-06-04,21.9200,22.3450
2013-06-05,22.3800,21.9900
2013-06-06,22.3700,22.0100
2013-06-07,22.0000,21.2600
2013-06-10,21.7600,22.2300
2013-06-11,21.8100,22.1000
2013-06-12,22.0100,22.0650
2013-06-13,22.2800,22.0800
2013-06-14,21.3800,21.3800
2013-06-17,21.5500,22.0900
2013-06-18,22.0900,22.1000
2013-06-19,22.3000,21.7500
2013-06-20,21.5400,22.2899
2013-06-21,22.2500,22.2400
2013-06-24,22.1900,22.1900
2013-06-25,21.6000,21.6000
2013-06-26,21.5700,22.1100
2013-06-27,21.0000,22.1900
2013-06-28,22.1900,22.3900
2013-07-01,22.3400,22.0760
2013-07-02,21.7700,22.3700
2013-07-03,22.3700,22.3700
2013-07-05,22.4300,22.2100
2013-07-08,22.6400,21.8560
2013-07-09,22.2100,21.8560
2013-07-10,22.4400,21.7700
2013-07-11,21.9400,22.3587
2013-07-12,21.7800,22.0000
2013-07-15,22.2000,21.9000
2013-07-16,21.8800,21.8800
2013-07-17,22.4790,22.3700
2013-07-18,22.4300,22.0500
2013-07-19,22.4000,22.3100
2013-07-22,22.6396,22.6000
2013-07-23,23.0400,23.0000
2013-07-24,22.8200,22.6000
2013-07-25,22.9800,22.2200
2013-07-26,22.3300,22.2200
2013-07-29,22.3200,23.0900
2013-07-30,22.8700,22.8300
2013-07-31,22.8500,22.5000
2013-08-01,22.4999,22.1700
2013-08-02,22.2500,22.2500
2013-08-05,22.1701,21.7701
2013-08-06,21.5800,21.5500
2013-08-07,22.3900,21.5100
2013-08-08,22.4675,22.3490
2013-08-09,22.1000,22.0100
2013-08-12,22.3300,22.0000
2013-08-13,21.8500,22.0000
2013-08-14,22.1000,21.6000
2013-08-15,21.5400,21.5400
2013-08-16,21.2900,21.0300
2013-08-19,21.0000,21.0000
2013-08-20,21.0000,20.9400
2013-08-21,20.9400,20.9400
2013-08-22,20.9300,21.5000
2013-08-23,21.4100,21.1800
2013-08-26,21.2499,20.8000
2013-08-27,20.7800,20.7501
2013-08-28,21.3800,21.3800
2013-08-29,20.6100,20.6100
2013-08-30,20.5750,20.5500
2013-09-03,21.3700,21.3700
2013-09-04,21.2300,20.8200
2013-09-05,20.7800,20.7300
2013-09-06,20.5700,20.0700
2013-09-09,20.1500,20.0700
2013-09-10,20.5700,20.3500
2013-09-11,20.1200,19.6000
2013-09-12,19.5000,19.7500
2013-09-13,19.9990,19.9990
2013-09-16,20.0000,19.6300
2013-09-17,20.0000,19.6700
2013-09-18,19.9890,19.9890
2013-09-19,19.5100,19.5500
2013-09-20,19.7500,19.9900
2013-09-23,19.9852,19.5700
2013-09-24,19.6000,19.9200
2013-09-25,19.9100,20.2000
2013-09-26,20.1900,19.7100
2013-09-27,19.7100,19.7000
2013-09-30,19.7000,20.1700
2013-10-01,21.0700,21.0700
2013-10-02,19.8400,19.8400
2013-10-03,21.3399,21.3399
2013-10-04,21.0500,20.1500
2013-10-07,20.0400,20.1500
2013-10-08,20.0000,20.0300
2013-10-09,20.2990,20.1000
2013-10-10,20.3500,20.2500
2013-10-11,21.3000,21.3000
2013-10-14,20.2800,20.1600
2013-10-15,20.4000,20.4000
2013-10-16,21.7799,21.7799
2013-10-17,20.4999,20.5000
2013-10-18,20.1700,20.1700
2013-10-21,20.1235,20.1800
2013-10-22,20.5000,20.5300
2013-10-23,20.3800,20.3800
2013-10-24,20.1356,20.4300
2013-10-25,20.3500,20.8100
2013-10-28,20.7800,20.9900
2013-10-29,20.9890,21.0600
2013-10-30,21.0500,21.0500
2013-10-31,20.5100,20.5100
2013-11-01,20.6000,20.9400
2013-11-04,21.0400,20.7500
2013-11-05,21.0500,21.2300
2013-11-06,21.2300,21.2300
2013-11-07,21.2300,21.1000
2013-11-08,21.0000,21.3000
2013-11-11,21.0600,20.9300
2013-11-12,21.2375,20.9000
2013-11-13,21.0100,21.1990
2013-11-14,20.9000,20.9000
2013-11-15,20.9200,20.9200
2013-11-18,21.2000,21.2000
2013-11-19,21.1600,21.2000
2013-11-20,21.0010,21.7500
2013-11-21,21.2368,21.1700
2013-11-22,21.2100,21.3600
2013-11-25,21.5090,21.5000
2013-11-26,21.5300,21.6000
2013-11-27,21.7207,21.5800
2013-11-29,21.7500,21.7500
2013-12-02,21.7500,21.5000
2013-12-03,21.7300,21.6000
2013-12-04,21.6000,21.6000
2013-12-05,21.6300,21.2100
2013-12-06,21.7600,21.6700
2013-12-09,21.8500,21.7900
2013-12-10,22.4000,21.7600
2013-12-11,21.7500,21.7500
2013-12-12,22.7699,22.6100
2013-12-13,22.4700,21.8400
2013-12-16,22.3000,22.3440
2013-12-17,22.0400,22.0000
2013-12-18,22.0000,22.0000
2013-12-19,22.0000,21.5700
2013-12-20,21.7800,21.5800
2013-12-23,21.9460,22.0900
2013-12-24,22.0900,22.0900
2013-12-26,22.0000,22.4000
2013-12-27,22.0000,22.6429
2013-12-30,22.6700,22.4500
2013-12-31,22.5500,22.0100
2014-01-02,22.1000,23.0000
2014-01-03,23.0000,23.0000
2014-01-06,22.8200,22.5000
2014-01-07,22.6200,22.6200
2014-01-08,22.8400,22.5800
2014-01-09,23.0000,22.5700
2014-01-10,22.8700,22.9390
2014-01-13,22.6100,22.6100
2014-01-14,22.5710,22.3700
2014-01-15,22.4000,22.5800
2014-01-16,22.6100,22.6100
2014-01-17,22.3900,22.3700
2014-01-21,22.4500,22.4400
2014-01-22,22.6800,22.6800
2014-01-23,22.6800,22.6800
2014-01-24,22.6800,22.6800
2014-01-27,23.0000,23.0000
2014-01-28,22.4500,22.4000
2014-01-29,22.1400,22.1400
2014-01-30,22.1400,22.1400
2014-01-31,22.2700,22.2700
2014-02-03,22.4999,22.5000
2014-02-04,22.1600,22.1400
2014-02-05,22.3600,22.1600
2014-02-06,22.4400,22.4800
2014-02-07,22.5000,22.5000
2014-02-10,22.4600,22.4200
2014-02-11,22.9990,22.5000
2014-02-12,22.4000,22.4000
2014-02-13,22.7100,22.7400
2014-02-14,22.7400,22.7400
2014-02-18,22.7000,22.9000
2014-02-19,22.6000,22.5900
2014-02-20,22.5500,22.5500
2014-02-21,22.5500,22.9000
2014-02-24,22.8999,22.8999
2014-02-25,22.4200,22.4010
2014-02-26,22.8000,22.7600
2014-02-27,22.3400,22.3400
2014-02-28,22.9000,22.3400
2014-03-03,22.3565,22.4000
2014-03-04,22.6500,22.4212
2014-03-05,22.6500,22.0000
2014-03-06,22.3300,22.2000
2014-03-07,22.4600,22.0400
2014-03-10,22.4000,22.2499
2014-03-11,22.2500,22.0600
2014-03-12,22.1000,22.7300
2014-03-13,22.4999,22.2500
2014-03-14,22.2000,22.2000
2014-03-17,22.2400,22.2400
2014-03-18,22.2200,22.2200
2014-03-19,22.6999,22.6639
2014-03-20,22.6601,22.5000
2014-03-21,22.5200,22.5200
2014-03-24,22.3099,22.3099
2014-03-25,22.3100,22.3100
2014-03-26,22.3000,22.3999
2014-03-27,22.2700,22.2000
2014-03-28,22.2800,22.2800
2014-03-31,22.2000,22.0101
2014-04-01,22.1500,21.9001
2014-04-02,22.2600,22.2600
2014-04-03,22.1100,22.1100
2014-04-04,21.9900,22.0000
2014-04-07,22.0000,22.0000
2014-04-08,22.0100,22.0000
2014-04-09,22.0000,22.0000
2014-04-10,22.3000,22.2700
2014-04-11,22.1000,22.1000
2014-04-14,22.3000,22.1000
2014-04-15,22.0700,22.0700
2014-04-16,22.0400,22.1700
2014-04-17,22.1699,22.1700
2014-04-21,22.0000,21.7485
2014-04-22,21.6000,22.2831
2014-04-23,21.6601,21.7100
2014-04-24,21.6499,21.5401
2014-04-25,21.5900,21.7199
2014-04-28,21.5000,21.5000
2014-04-29,21.7200,21.7800
2014-04-30,21.7500,21.6500
2014-05-01,21.7200,21.7500
2014-05-02,21.9600,22.0300
2014-05-05,22.0200,22.0900
2014-05-06,22.3999,22.1001
2014-05-07,22.4000,22.1300
2014-05-08,22.1001,22.3900
2014-05-09,22.3999,22.3999
2014-05-12,22.4000,22.3100
2014-05-13,22.9110,22.3700
2014-05-14,22.5000,22.0001
2014-05-15,22.0001,22.0001
2014-05-16,22.0100,22.2500
2014-05-19,22.2500,22.2500
2014-05-20,21.9600,22.0000
2014-05-21,22.0000,22.0000
2014-05-22,22.0800,22.0800
2014-05-23,21.9100,21.9100
2014-05-27,22.0000,22.0790
2014-05-28,22.9990,23.0000
2014-05-29,22.6000,22.7200
2014-05-30,22.6990,22.7000
2014-06-02,22.0690,22.0690
2014-06-03,22.1200,22.1200
2014-06-04,22.2170,22.0000
2014-06-05,22.0001,22.2000
2014-06-06,22.2000,22.2000
2014-06-09,22.2500,22.2500
2014-06-10,22.0000,22.0000
2014-06-11,22.0000,22.0000
2014-06-12,22.2800,22.2800
2014-06-13,22.4900,22.4990
2014-06-16,22.0600,22.0600
2014-06-17,22.7000,22.7000
2014-06-18,22.0600,22.5050
2014-06-19,22.5300,22.5300
2014-06-20,22.5000,22.5260
2014-06-23,22.9000,22.4900
2014-06-24,22.3700,22.3700
2014-06-25,22.4700,22.4700
2014-06-26,22.4400,22.4550
2014-06-27,22.5000,22.5010
2014-06-30,22.9400,22.9400
2014-07-01,22.5000,22.5000
2014-07-02,22.5600,22.4000
2014-07-03,22.5500,22.5500
2014-07-07,23.0970,23.0970
2014-07-08,23.1000,23.1000
2014-07-09,22.9400,22.9400
2014-07-10,23.0802,23.0802
2014-07-11,23.0800,23.0800
2014-07-14,22.5500,22.7450
2014-07-15,22.9900,23.1500
2014-07-16,23.2494,23.1000
2014-07-17,22.7700,22.7600
2014-07-18,22.7000,22.5977
2014-07-21,22.5100,22.5100
2014-07-22,22.5600,22.5600
2014-07-23,22.8620,22.5500
2014-07-24,22.8780,22.7100
2014-07-25,22.8200,22.8500
2014-07-28,22.8400,22.7000
2014-07-29,22.9970,22.7000
2014-07-30,23.3200,23.0400
2014-07-31,23.1000,23.0500
2014-08-01,22.7500,23.1000
2014-08-04,23.1485,23.1500
2014-08-05,23.0300,23.0900
2014-08-06,23.0000,23.1990
2014-08-07,23.0300,23.4499
2014-08-08,23.0700,23.3308
2014-08-11,23.3499,23.4465
2014-08-12,23.4490,23.7900
2014-08-13,23.8299,23.8300
2014-08-14,23.7800,23.7800
2014-08-15,23.4703,23.2500
2014-08-18,23.5000,23.5000
2014-08-19,23.6900,23.6900
2014-08-20,23.3000,23.5000
2014-08-21,23.5000,23.5000
2014-08-22,23.7000,23.9400
2014-08-25,24.0000,23.5000
2014-08-26,23.9950,23.1700
2014-08-27,23.6980,23.5000
2014-08-28,22.7200,22.7000
2014-08-29,23.5500,23.3600
2014-09-02,23.3500,23.1000
2014-09-03,23.2000,22.7360
2014-09-04,23.6200,23.1100
2014-09-05,23.1000,23.1000
2014-09-08,23.3921,23.3600
2014-09-09,22.7700,22.7700
2014-09-10,22.5700,22.6700
2014-09-11,22.5900,22.5900
2014-09-12,22.6000,22.5700
2014-09-15,22.6200,22.6000
2014-09-16,22.6000,22.6000
2014-09-17,22.9700,23.0600
2014-09-18,22.9940,22.9940
2014-09-19,22.9516,23.0900
2014-09-22,23.1000,22.9245
2014-09-23,22.9940,22.6760
2014-09-24,23.1000,22.5700
2014-09-25,23.1000,22.9940
2014-09-26,23.0900,23.0500
2014-09-29,22.5000,22.5000
2014-09-30,22.7200,23.1000
2014-10-01,23.0900,23.0900
2014-10-02,23.0900,23.0900
2014-10-03,23.0900,23.0900
2014-10-06,22.7052,22.7100
2014-10-07,23.1000,23.1000
2014-10-08,23.1000,23.1000
2014-10-09,22.6400,22.7400
2014-10-10,23.3200,23.0342
2014-10-13,23.0342,23.0342
2014-10-14,23.2644,23.2644
2014-10-15,22.7571,23.2970
2014-10-16,23.3700,23.0500
2014-10-17,23.6400,23.5600
2014-10-20,23.0000,23.0000
2014-10-21,23.0000,23.0000
2014-10-22,23.7000,23.7400
2014-10-23,23.1100,23.2600
2014-10-24,23.2600,23.2600
2014-10-27,23.2100,23.2100
2014-10-28,23.7800,23.7700
2014-10-29,23.2600,23.2600
2014-10-30,23.2100,23.2700
2014-10-31,23.2700,23.3000
2014-11-03,23.3000,23.3000
2014-11-04,23.2100,23.2600
2014-11-05,23.6900,23.2600
2014-11-06,23.8500,23.8500
2014-11-07,23.3001,23.3001
2014-11-10,23.9000,23.5000
2014-11-11,23.8990,23.8960
2014-11-12,23.5400,23.9000
2014-11-13,23.9664,23.9400
2014-11-14,23.9400,23.9770
2014-11-17,23.9700,24.2500
2014-11-18,24.2399,24.2399
2014-11-19,23.8160,23.8160
2014-11-20,23.8160,23.8160
2014-11-21,24.1482,24.2075
2014-11-24,24.2075,24.2075
2014-11-25,24.0000,23.8780
2014-11-26,23.8300,24.1700
2014-11-28,24.0400,24.0400
2014-12-01,24.0400,24.0400
2014-12-02,24.0001,24.0500
2014-12-03,24.0000,24.0500
2014-12-04,24.1400,24.0899
2014-12-05,24.1900,24.1900
2014-12-08,23.9800,24.2100
2014-12-09,24.2400,24.2400
2014-12-10,24.2500,24.2399
2014-12-11,24.0600,24.0300
2014-12-12,24.4200,24.0000
2014-12-15,23.8050,23.3100
2014-12-16,23.3100,23.3100
2014-12-17,24.1100,24.0000
2014-12-18,23.5000,23.8000
2014-12-19,24.2360,24.2360
2014-12-22,23.5932,24.2000
2014-12-23,24.2000,24.2000
2014-12-24,24.2000,24.2000
2014-12-26,24.2569,23.5700
2014-12-29,23.5700,23.5700
2014-12-30,23.6000,24.0500
2014-12-31,24.1600,24.5380
2015-01-02,24.3400,24.3400
2015-01-05,23.9000,24.5200
2015-01-06,24.0085,24.0400
2015-01-07,24.0284,24.0284
2015-01-08,24.0284,24.0284
2015-01-09,24.1700,24.3150
2015-01-12,24.1620,24.1620
2015-01-13,24.1800,24.1800
2015-01-14,24.0000,24.1790
2015-01-15,24.0001,24.0001
2015-01-16,24.0000,24.1800
2015-01-20,24.1800,24.0001
2015-01-21,24.1800,24.0124
2015-01-22,24.2600,24.4000
2015-01-23,24.2600,24.1040
2015-01-26,24.5199,24.1900
2015-01-27,24.5599,24.4500
2015-01-28,24.5400,24.5100
2015-01-29,24.0000,24.0000
2015-01-30,24.0000,24.0000
2015-02-02,24.0000,24.1100
2015-02-03,24.0000,24.0001
2015-02-04,24.0465,24.0500
2015-02-05,24.0500,24.5600
2015-02-06,24.5600,24.5600
2015-02-09,24.0000,24.0000
2015-02-10,24.4300,24.4300
2015-02-11,24.0560,24.0560
2015-02-12,24.0000,24.0000
2015-02-13,24.2100,24.0000
2015-02-17,24.0000,23.5300
2015-02-18,24.3968,24.3968
2015-02-19,23.6400,23.6400
2015-02-20,23.2700,23.7200
2015-02-23,23.4500,23.9000
2015-02-24,23.9000,23.9000
2015-02-25,23.4400,23.5501
2015-02-26,24.3500,24.3500
2015-02-27,23.5999,23.6000
2015-03-02,23.6700,23.6200
2015-03-03,23.5300,23.5230
2015-03-04,23.5300,23.3000
2015-03-05,23.2000,23.2600
2015-03-06,23.1700,23.4500
2015-03-09,24.3700,23.2900
2015-03-10,23.1700,23.1701
2015-03-11,23.1700,23.3100
2015-03-12,23.5000,23.5000
2015-03-13,23.1500,23.1500
2015-03-16,23.3000,23.1700
2015-03-17,23.1000,22.7250
2015-03-18,22.7300,22.8000
2015-03-19,23.1700,22.7200
2015-03-20,22.6700,22.8000
2015-03-23,22.8200,23.9239
2015-03-24,23.1700,22.9000
2015-03-25,22.9000,23.0400
2015-03-26,22.7500,23.0400
2015-03-27,22.9900,22.9900
2015-03-30,22.7600,23.9100
2015-03-31,23.1500,22.5100
2015-04-01,22.5100,22.5100
2015-04-02,22.7600,22.4000
2015-04-06,22.4000,22.5000
2015-04-07,22.5100,22.9400
2015-04-08,22.9400,22.9400
2015-04-09,22.8500,22.8500
2015-04-10,22.5000,23.2500
2015-04-13,23.0000,22.6200
2015-04-14,23.2399,22.6380
2015-04-15,22.6380,22.6380
2015-04-16,22.5600,22.5100
2015-04-17,22.6700,22.5000
2015-04-20,22.5000,22.5000
2015-04-21,22.5100,23.1660
2015-04-22,23.1660,23.1660
2015-04-23,23.1900,23.0000
2015-04-24,22.5000,23.0100
2015-04-27,22.7500,22.1000
2015-04-28,22.1000,22.1989
2015-04-29,22.9200,22.9200
2015-04-30,22.9200,22.9200
2015-05-01,22.5000,22.4999
2015-05-04,22.8000,22.8000
2015-05-05,22.1300,22.1300
2015-05-06,22.5000,22.5000
2015-05-07,23.1700,23.1700
2015-05-08,22.5001,22.5001
2015-05-11,22.9200,22.9400
2015-05-12,22.7420,22.7500
2015-05-13,23.0000,22.9400
2015-05-14,22.9400,22.9400
2015-05-15,22.6200,22.6200
2015-05-18,22.6200,22.7500
2015-05-19,22.7200,22.6271
2015-05-20,22.5483,22.5483
2015-05-21,22.5600,23.0000
2015-05-22,23.0000,23.0000
2015-05-26,22.7300,22.7300
2015-05-27,22.9000,22.6100
2015-05-28,22.5400,22.4095
2015-05-29,22.5000,22.4800
2015-06-01,22.4000,22.4000
2015-06-02,22.4000,22.4000
2015-06-03,22.4000,22.4000
2015-06-04,22.2700,22.2700
2015-06-05,23.2000,23.2000
2015-06-08,22.7862,22.5200
2015-06-09,22.9400,22.5200
2015-06-10,22.7200,22.8400
2015-06-11,23.4900,22.5600
2015-06-12,22.5600,22.5600
2015-06-15,22.5600,22.5600
2015-06-16,22.5600,22.5600
2015-06-17,22.5600,22.5600
2015-06-18,23.0000,23.0000
2015-06-19,22.7000,22.8000
2015-06-22,22.8300,22.8300
2015-06-23,23.1435,22.5800
2015-06-24,22.5800,22.5800
2015-06-25,22.6200,22.6200
2015-06-26,23.1400,23.0000
2015-06-29,23.0000,22.6400
2015-06-30,23.0800,22.6300
2015-07-01,22.6000,22.6000
2015-07-02,22.6200,22.6200
2015-07-06,22.6020,22.5000
2015-07-07,22.4400,22.4400
2015-07-08,22.8000,22.4500
2015-07-09,22.4500,22.4500
2015-07-10,22.8700,22.5500
2015-07-13,22.7400,22.6300
2015-07-14,22.6400,22.6400
2015-07-15,22.6500,22.6500
2015-07-16,22.7800,22.7800
2015-07-17,22.6000,22.6377
2015-07-20,23.5000,23.0001
2015-07-21,23.0001,23.0001
2015-07-22,23.0000,23.0000
2015-07-23,23.0000,23.0000
2015-07-24,23.2200,22.8200
2015-07-27,22.8200,22.8200
2015-07-28,22.7501,23.0000
2015-07-29,22.7001,22.7001
2015-07-30,22.7001,22.7001
2015-07-31,22.9750,23.2000
2015-08-03,23.0000,23.0000
2015-08-04,23.0000,23.0000
2015-08-05,23.0000,23.1500
2015-08-06,23.1300,23.2500
2015-08-07,23.2500,23.2500
2015-08-10,23.2400,23.2500
2015-08-11,23.1960,23.2450
2015-08-12,23.4900,23.0700
2015-08-13,23.4900,23.0400
2015-08-14,23.0000,23.0000
2015-08-17,23.0300,23.0300
2015-08-18,23.0300,23.0300
2015-08-19,23.0700,23.9700
2015-08-20,23.1500,23.7400
2015-08-21,23.4000,23.4000
2015-08-24,23.0000,23.2320
2015-08-25,23.7000,23.8150
2015-08-26,23.9500,23.5200
2015-08-27,23.6700,23.6990
2015-08-28,23.5500,23.5000
2015-08-31,23.5000,23.2550
2015-09-01,23.6600,23.2501
2015-09-02,23.5100,23.3000
2015-09-03,23.2700,23.3501
2015-09-04,23.2500,23.2500
2015-09-08,23.6100,23.2500
2015-09-09,23.7000,23.3000
2015-09-10,23.7100,23.2500
2015-09-11,23.1000,23.1000
2015-09-14,23.5000,23.4400
2015-09-15,23.0500,23.5000
2015-09-16,23.4200,23.1000
2015-09-17,23.6180,23.3000
2015-09-18,23.0900,24.4500
2015-09-21,23.9800,24.3200
2015-09-22,24.5000,24.4999
2015-09-23,23.6200,23.4000
2015-09-24,23.2501,23.2600
2015-09-25,23.2600,23.2600
2015-09-28,23.9000,23.3001
2015-09-29,23.3000,24.1200
2015-09-30,24.1000,24.2500
2015-10-01,24.1900,24.0000
2015-10-02,23.3900,23.3900
2015-10-05,23.9000,23.9000
2015-10-06,23.4099,23.5100
2015-10-07,23.9800,23.5200
2015-10-08,23.9999,23.8400
2015-10-09,23.8400,23.8400
2015-10-12,23.6000,23.6200
2015-10-13,23.7100,23.7500
2015-10-14,23.9800,23.9800
2015-10-15,23.4422,24.0000
2015-10-16,24.0000,24.0000
2015-10-19,23.9500,23.9500
2015-10-20,23.6800,23.5001
2015-10-21,23.5401,23.9100
2015-10-22,23.7000,23.7000
2015-10-23,23.6500,23.5000
2015-10-26,23.3750,23.2500
2015-10-27,23.2500,23.2500
2015-10-28,24.4550,23.7400
2015-10-29,23.7400,23.7400
2015-10-30,23.7500,23.9200
2015-11-02,23.6000,23.6800
2015-11-03,24.2499,23.8900
2015-11-04,24.2400,24.3000
2015-11-05,24.6100,25.8000
2015-11-06,25.9900,25.9900
2015-11-09,25.4900,25.4899
2015-11-10,25.4000,24.6800
2015-11-11,25.3750,24.3750
2015-11-12,24.5001,24.5001
2015-11-13,24.2501,24.5001
2015-11-16,25.5000,25.0526
2015-11-17,25.4500,25.4500
2015-11-18,25.4300,25.1100
2015-11-19,25.2500,25.0000
2015-11-20,25.0000,25.0000
2015-11-23,25.0300,25.7600
2015-11-24,25.2400,25.1956
2015-11-25,25.1956,25.1956
2015-11-27,25.2500,25.2500
2015-11-30,25.2500,25.5699
2015-12-01,25.5699,25.5699
2015-12-02,25.5699,25.5699
2015-12-03,25.1300,24.5000
2015-12-04,24.2894,24.2894
2015-12-07,24.5000,24.5000
2015-12-08,24.5200,24.5100
2015-12-09,24.5100,24.5100
2015-12-10,25.1000,24.5700
2015-12-11,25.0900,24.9982
2015-12-14,24.9400,24.9400
2015-12-15,24.4700,24.8900
2015-12-16,24.3000,24.7800
2015-12-17,24.7800,24.7800
2015-12-18,25.4700,25.2500
2015-12-21,24.3100,24.3400
2015-12-22,24.0700,24.2500
2015-12-23,24.2600,24.2500
2015-12-24,24.2500,24.2500
2015-12-28,25.8070,24.3100
2015-12-29,24.3100,24.3100
2015-12-30,24.5035,24.6200
2015-12-31,24.5800,24.5500
2016-01-04,24.5500,24.5500
2016-01-05,24.2500,23.9200
2016-01-06,24.0100,24.3891
2016-01-07,23.9201,23.9200
2016-01-08,23.9200,23.8329
2016-01-11,24.4999,23.7500
2016-01-12,24.2500,24.2400
2016-01-13,24.2400,24.2400
2016-01-14,24.1800,24.1800
2016-01-15,24.0000,23.5000
2016-01-19,24.0000,24.0000
2016-01-20,23.5000,23.6000
2016-01-21,23.6000,23.6000
2016-01-22,23.6700,23.6700
2016-01-25,23.7900,23.6700
2016-01-26,23.5400,23.1100
2016-01-27,22.9999,22.7700
2016-01-28,22.7700,22.7700
2016-01-29,23.5700,23.2300
2016-02-01,23.0500,23.0501
2016-02-02,22.7700,22.6380
2016-02-03,22.6380,22.6380
2016-02-04,22.7000,22.6300
2016-02-05,22.6000,22.6000
2016-02-08,22.6400,22.6300
2016-02-09,22.7300,22.7000
2016-02-10,22.8600,23.9700
2016-02-11,23.1000,23.1000
2016-02-12,23.2500,23.0000
2016-02-16,23.0300,23.0300
2016-02-17,23.0000,23.0000
2016-02-18,23.0000,23.0000
2016-02-19,23.5000,23.2800
2016-02-22,23.5000,23.0000
2016-02-23,22.8360,23.3899
2016-02-24,22.2510,23.0000
2016-02-25,23.4474,23.4474
2016-02-26,23.3600,22.9600
2016-02-29,22.8695,22.5201
2016-03-01,22.4100,22.4000
2016-03-02,22.9120,22.5100
2016-03-03,22.9800,22.4000
2016-03-04,23.0800,22.7500
2016-03-07,22.4500,22.4900
2016-03-08,22.4001,22.4001
2016-03-09,22.4001,22.4001
2016-03-10,22.4187,22.6442
2016-03-11,22.6442,22.6442
2016-03-14,23.4860,23.0000
2016-03-15,22.6400,22.6400
2016-03-16,22.5080,22.5080
2016-03-17,22.5200,22.4600
2016-03-18,22.7410,22.7100
2016-03-21,22.4400,22.0300
2016-03-22,22.0300,22.0300
2016-03-23,22.0600,22.3052
2016-03-24,22.2001,22.2001
2016-03-28,22.2000,22.2000
2016-03-29,22.1000,21.7700
2016-03-30,21.7700,22.3985
2016-03-31,21.8400,21.7500
2016-04-01,22.3000,21.8000
2016-04-04,21.7000,21.7000
2016-04-05,21.7100,21.7100
2016-04-06,22.3900,22.3900
2016-04-07,22.2200,21.8827
2016-04-08,22.0225,21.9000
2016-04-11,21.9000,21.9000
2016-04-12,21.9000,21.9000
2016-04-13,22.3500,22.1000
2016-04-14,21.9000,21.9400
2016-04-15,22.2000,21.9500
2016-04-18,22.0000,21.9400
2016-04-19,22.1700,22.0000
2016-04-20,21.9400,21.9400
2016-04-21,22.0360,22.0360
2016-04-22,22.1000,21.7500
2016-04-25,21.9999,22.0000
2016-04-26,22.0000,21.9900
2016-04-27,22.3000,21.8900
2016-04-28,21.7500,21.7500
2016-04-29,21.9000,21.9000
2016-05-02,21.4600,21.5000
2016-05-03,21.7999,21.7999
2016-05-04,21.4800,21.5501
2016-05-05,21.9000,21.8600
2016-05-06,21.8500,21.9100
2016-05-09,21.9100,21.9900
2016-05-10,22.1000,22.4800
2016-05-11,22.1776,22.3800
2016-05-12,22.6067,22.2000
2016-05-13,21.9000,22.1000
2016-05-16,22.1000,22.1000
2016-05-17,22.6000,21.8800
2016-05-18,22.1800,21.9778
2016-05-19,21.9700,21.9700
2016-05-20,21.7500,21.8600
2016-05-23,21.8600,21.9761
2016-05-24,21.9761,21.9761
2016-05-25,22.4303,22.0000
2016-05-26,21.7800,22.4771
2016-05-27,22.1900,21.9301
2016-05-31,22.0779,22.2800
2016-06-01,21.6000,21.5500
2016-06-02,21.8000,21.7200
2016-06-03,21.7500,21.7500
2016-06-06,22.0100,22.2000
2016-06-07,21.7347,21.7347
2016-06-08,22.4899,22.1188
2016-06-09,22.0000,22.1001
2016-06-10,22.3000,22.2900
2016-06-13,22.1500,22.0000
2016-06-14,21.9000,21.8500
2016-06-15,21.9584,21.9999
2016-06-16,21.8000,21.9620
2016-06-17,21.8001,21.8400
2016-06-20,21.8100,21.8720
2016-06-21,21.8699,21.8100
