date,open,close
2018-12-07,91.5000,90.8300
2018-12-10,90.5300,91.0100
2018-12-11,92.2100,88.5200
2018-12-12,89.8100,91.4400
2018-12-13,92.0000,87.6900
2018-12-14,87.4400,86.3700
2018-12-17,86.0000,82.6600
2018-12-18,83.7100,81.9200
2018-12-19,81.9200,81.1700
2018-12-20,80.7800,79.5600
2018-12-21,80.4400,75.4500
2018-12-24,73.6300,75.9800
2018-12-26,77.7900,81.7900
2018-12-27,80.0000,82.3900
2018-12-28,82.7500,81.3200
2018-12-31,82.2700,83.7400
2019-01-02,82.0600,79.2400
2019-01-03,78.4800,78.2800
2019-01-04,80.1700,83.3200
2019-01-07,83.7000,85.5800
2019-01-08,87.2100,88.3100
2019-01-09,88.5700,87.9500
2019-01-10,86.7900,86.4550
2019-01-11,86.2700,86.4400
2019-01-14,85.1000,83.4200
2019-01-15,84.6400,84.9300
2019-01-16,85.0000,85.0000
2019-01-17,84.5100,88.0100
2019-01-18,89.0600,89.5500
2019-01-22,89.1100,84.7600
2019-01-23,85.9200,85.1600
2019-01-24,85.5100,85.5700
2019-01-25,86.6900,86.0200
2019-01-28,85.4900,86.1800
2019-01-29,86.3800,84.0000
2019-01-30,88.4700,91.0200
2019-01-31,92.0000,89.7900
2019-02-01,89.8400,89.0100
2019-02-04,89.2000,90.6600
2019-02-05,90.7300,89.1000
2019-02-06,89.1200,89.4200
2019-02-07,101.0000,98.0400
2019-02-08,97.1000,104.1700
2019-02-11,105.5000,106.2500
2019-02-12,106.8800,114.5000
2019-02-13,114.2800,115.0900
2019-02-14,113.7800,115.2800
2019-02-15,116.1500,119.3900
2019-02-19,117.4000,120.5100
2019-02-20,119.9500,122.5300
2019-02-21,121.0000,119.4700
2019-02-22,119.6700,120.5000
2019-02-25,121.9400,121.6900
2019-02-26,121.0000,120.8600
2019-02-27,120.9000,124.0700
2019-02-28,123.7300,125.0600
2019-03-01,126.9500,129.5600
2019-03-04,130.3200,130.7800
2019-03-05,130.0000,129.3600
2019-03-06,128.3500,124.7400
2019-03-07,124.0200,121.6900
2019-03-08,119.6400,122.2000
2019-03-11,122.2000,122.9700
2019-03-12,122.6700,123.9800
2019-03-13,124.1900,125.0300
2019-03-14,124.9500,125.4700
2019-03-15,126.2400,124.7100
2019-03-18,125.2300,127.8300
2019-03-19,126.8900,121.3300
2019-03-20,120.6200,122.7600
2019-03-21,122.5400,125.5500
2019-03-22,124.9300,119.2500
2019-03-25,118.2300,120.4700
2019-03-26,121.9400,121.2700
2019-03-27,121.8000,115.7100
2019-03-28,116.4100,116.4500
2019-03-29,117.0500,117.6900
2019-04-01,118.3100,118.9400
2019-04-02,119.6200,121.4800
2019-04-03,123.0100,122.6300
2019-04-04,122.5500,121.5900
2019-04-05,122.9100,124.3600
2019-04-08,124.2400,123.8600
2019-04-09,123.6500,122.0600
2019-04-10,122.4000,126.0000
2019-04-11,126.4800,127.9100
2019-04-12,129.1600,128.0400
2019-04-15,128.0100,127.5300
2019-04-16,128.1000,129.6800
2019-04-17,130.4500,129.1600
2019-04-18,129.4700,128.8200
2019-04-22,129.0000,128.7300
2019-04-23,129.4600,130.5700
2019-04-24,109.2100,100.4200
2019-04-25,101.6000,98.8700
2019-04-26,99.3000,100.0400
2019-04-29,101.6000,101.9500
2019-04-30,102.5800,103.5400
2019-05-01,103.0600,102.5400
2019-05-02,102.5700,103.8600
2019-05-03,104.4000,104.8800
2019-05-06,101.4300,100.4600
2019-05-07,99.9900,98.7300
2019-05-08,98.6200,96.8500
2019-05-09,96.0500,96.5300
2019-05-10,96.1900,94.8000
2019-05-13,92.2000,91.7000
2019-05-14,92.5000,91.8000
2019-05-15,91.4000,92.7000
2019-05-16,93.3400,93.7100
2019-05-17,92.7400,89.4500
2019-05-20,88.1100,90.1200
2019-05-21,90.5100,91.6400
2019-05-22,90.8800,92.4000
2019-05-23,91.0000,88.7100
2019-05-24,89.6000,88.7300
2019-05-28,89.0700,89.4700
2019-05-29,89.2600,88.2800
2019-05-30,88.2100,88.7600
2019-05-31,87.4800,87.1100
2019-06-03,86.7500,86.8400
2019-06-04,87.8100,89.8700
2019-06-05,90.9500,88.8100
2019-06-06,88.8500,89.6600
2019-06-07,90.0000,91.6200
2019-06-10,91.9700,90.1200
2019-06-11,90.5700,89.7000
2019-06-12,89.7700,89.3700
2019-06-13,89.3600,90.0600
2019-06-14,90.0000,88.5000
2019-06-17,88.8100,89.4000
2019-06-18,90.4500,91.7100
2019-06-19,91.7800,93.0000
2019-06-20,94.2500,92.1400
2019-06-21,91.8200,92.2200
2019-06-24,92.0700,90.9000
2019-06-25,91.5200,90.5800
2019-06-26,91.1300,90.2100
2019-06-27,90.4600,90.5200
2019-06-28,91.1600,91.6400
2019-07-01,93.9500,91.3300
2019-07-02,90.8900,89.4800
2019-07-03,89.7600,91.2900
2019-07-05,92.1200,90.3100
2019-07-08,90.1600,89.0200
2019-07-09,88.9500,89.5700
2019-07-10,90.0000,90.7300
2019-07-11,91.1200,90.2900
2019-07-12,90.5000,90.8200
2019-07-15,91.3500,91.2600
2019-07-16,91.2600,91.4400
2019-07-17,92.2100,93.5800
2019-07-18,93.4000,91.6300
2019-07-19,92.5000,90.4400
2019-07-22,90.9700,92.3800
2019-07-23,93.5500,89.6300
2019-07-24,72.7000,74.5100
2019-07-25,75.1000,73.2700
2019-07-26,73.5000,74.5100
2019-07-29,74.6800,74.5800
2019-07-30,74.1400,74.4900
2019-07-31,74.5000,73.1000
2019-08-01,73.1000,71.3800
2019-08-02,71.2300,69.8500
2019-08-05,68.4300,67.9100
2019-08-06,68.6400,68.4100
2019-08-07,67.9400,69.2100
2019-08-08,69.6600,69.1900
2019-08-09,69.3300,67.6800
2019-08-12,66.9700,65.5200
2019-08-13,65.2500,66.2200
2019-08-14,65.5200,64.6300
2019-08-15,64.8900,63.7500
2019-08-16,63.8700,65.2200
2019-08-19,66.2100,66.8200
2019-08-20,66.8500,67.3200
2019-08-21,67.8000,66.3800
2019-08-22,66.2400,65.4700
2019-08-23,65.2500,63.2100
2019-08-26,63.7100,61.6600
2019-08-27,62.0000,60.7800
2019-08-28,60.5600,61.4200
2019-08-29,63.4000,62.1100
2019-08-30,63.0200,61.8100
2019-09-03,61.1800,60.4000
2019-09-04,61.0300,60.2300
2019-09-05,61.1500,62.9500
2019-09-06,63.4300,62.1400
2019-09-09,62.5000,63.3000
2019-09-10,63.6800,63.8700
2019-09-11,63.9200,65.9000
2019-09-12,66.5600,65.6600
2019-09-13,65.5900,63.7500
2019-09-16,63.5400,63.5800
2019-09-17,63.5900,63.4200
2019-09-18,63.1700,62.4500
2019-09-19,62.5900,61.3800
2019-09-20,61.2100,60.0700
2019-09-23,60.0000,61.2900
2019-09-24,61.1800,58.1000
2019-09-25,58.2900,59.0000
2019-09-26,59.1500,59.7100
2019-09-27,60.3300,60.3200
2019-09-30,60.5500,61.6700
2019-10-01,61.7700,59.8800
2019-10-02,59.1400,58.2300
2019-10-03,57.9800,59.2700
2019-10-04,59.2700,59.7000
2019-10-07,59.7100,58.7800
2019-10-08,58.5000,57.4200
2019-10-09,54.0000,55.5200
2019-10-10,55.6800,55.2500
2019-10-11,55.9100,56.8300
2019-10-14,56.7500,55.7700
2019-10-15,56.1800,57.7700
2019-10-16,57.7300,57.3000
2019-10-17,57.5200,57.9600
2019-10-18,57.5400,57.6900
2019-10-21,58.4900,55.7400
2019-10-22,55.7000,54.0300
2019-10-23,44.1400,49.0600
2019-10-24,48.4200,47.6000
2019-10-25,47.5400,49.7700
2019-10-28,51.0500,49.3500
2019-10-29,49.9200,49.1000
2019-10-30,49.3200,48.9600
2019-10-31,48.8600,48.0600
2019-11-01,48.2600,48.1500
2019-11-04,49.2300,49.5200
2019-11-05,50.1900,50.5800
2019-11-06,51.1500,49.4600
2019-11-07,50.6200,49.2500
2019-11-08,49.1000,49.3200
2019-11-11,49.2600,49.2400
2019-11-12,49.1300,47.6800
2019-11-13,47.8100,44.9100
2019-11-14,45.1600,44.9300
2019-11-15,45.2600,45.1300
2019-11-18,45.3300,46.6800
2019-11-19,46.7200,46.4100
2019-11-20,46.5600,45.1000
2019-11-21,45.3000,46.0200
2019-11-22,46.1500,46.5100
2019-11-25,46.3900,47.5400
2019-11-26,47.5700,45.7000
2019-11-27,45.0000,44.2700
2019-11-29,43.4700,43.5600
2019-12-02,43.9000,43.8300
2019-12-03,43.0100,44.0300
2019-12-04,44.4500,44.2500
2019-12-05,44.7200,44.3100
2019-12-06,44.3000,45.3400
2019-12-09,45.2200,46.0100
2019-12-10,46.2000,45.7100
2019-12-11,45.9600,46.2400
2019-12-12,46.6100,49.2000
2019-12-13,49.2600,46.8300
2019-12-16,47.2500,48.9900
2019-12-17,49.0600,49.3200
2019-12-18,49.2500,50.5700
2019-12-19,50.4200,50.7900
2019-12-20,50.8100,50.3800
2019-12-23,50.6100,51.3800
2019-12-24,51.5200,50.9400
2019-12-26,51.8400,52.5600
2019-12-27,52.9500,52.2000
2019-12-30,52.1200,50.7100
2019-12-31,50.4500,50.6300
2020-01-02,51.3000,48.6300
2020-01-03,48.1500,48.9500
2020-01-06,48.4600,48.1500
2020-01-07,48.3000,48.2400
2020-01-08,48.3300,48.5000
2020-01-09,48.6200,50.6000
2020-01-10,51.0000,48.9800
2020-01-13,49.2300,52.1900
2020-01-14,52.3900,52.1800
2020-01-15,52.2000,53.4000
2020-01-16,56.4300,55.8800
2020-01-17,56.2500,54.8200
2020-01-21,54.8200,55.2300
2020-01-22,55.4300,53.9800
2020-01-23,54.0000,55.2600
2020-01-24,55.3600,54.7800
2020-01-27,52.2800,53.7800
2020-01-28,54.0200,54.1400
2020-01-29,54.8400,51.1500
2020-01-30,51.2600,50.3600
2020-01-31,50.3600,47.0500
2020-02-03,47.7200,46.9100
2020-02-04,47.7500,48.1200
2020-02-05,49.0900,49.1100
2020-02-06,51.3900,57.8200
2020-02-07,57.4400,54.7600
2020-02-10,54.5900,51.7900
2020-02-11,52.0600,52.4800
2020-02-12,52.9800,53.1100
2020-02-13,52.8300,52.4800
2020-02-14,52.8300,54.4000
