date,open,close
2013-03-18,54.9700,55.7300
2013-03-19,55.8200,55.9000
2013-03-20,55.9900,55.5600
2013-03-21,55.2400,55.7600
2013-03-22,55.5206,55.7400
2013-03-25,55.7300,55.4700
2013-03-26,55.9690,55.5300
2013-03-27,55.1500,55.6000
2013-03-28,55.7600,56.4200
2013-04-01,55.1700,54.9000
2013-04-02,55.9900,54.2700
2013-04-03,54.2300,54.3800
2013-04-04,54.0225,54.4000
2013-04-05,53.4600,54.1900
2013-04-08,54.2900,54.7300
2013-04-09,54.5800,54.6000
2013-04-10,54.0201,54.4700
2013-04-11,52.0250,53.8000
2013-04-12,53.7100,53.9800
2013-04-15,53.5300,52.2800
2013-04-16,52.8200,52.8600
2013-04-17,52.4300,52.4300
2013-04-18,52.6400,51.9700
2013-04-19,52.0900,52.7500
2013-04-22,52.6400,52.7800
2013-04-23,53.0100,52.9600
2013-04-24,52.2330,53.0200
2013-04-25,53.0900,52.9900
2013-04-26,52.6200,52.5300
2013-04-29,52.7600,52.7800
2013-04-30,52.8700,53.0700
2013-05-01,52.0500,50.8000
2013-05-02,50.5500,51.7100
2013-05-03,52.0700,51.6200
2013-05-06,51.4200,51.4400
2013-05-07,50.8100,51.5600
2013-05-08,51.7400,52.4800
2013-05-09,52.2200,52.1100
2013-05-10,52.3900,52.8500
2013-05-13,52.7001,52.3800
2013-05-14,52.2300,51.4200
2013-05-15,51.2800,51.3100
2013-05-16,51.2500,51.1700
2013-05-17,51.2000,51.1900
2013-05-20,51.2000,51.1200
2013-05-21,51.2000,51.2200
2013-05-22,51.1000,51.0000
2013-05-23,50.6300,51.2500
2013-05-24,51.0800,50.9000
2013-05-28,51.3500,51.3800
2013-05-29,51.1900,51.0300
2013-05-30,51.2301,51.6300
2013-05-31,51.2700,51.7300
2013-06-03,51.7900,52.0300
2013-06-04,52.1150,51.7300
2013-06-05,51.8850,50.8100
2013-06-06,51.0000,51.0700
2013-06-07,51.0700,51.1800
2013-06-10,51.1500,51.2000
2013-06-11,50.9100,50.1400
2013-06-12,50.2300,49.9300
2013-06-13,49.9700,50.0000
2013-06-14,49.8101,49.1300
2013-06-17,49.4600,49.1300
2013-06-18,49.2100,49.1900
2013-06-19,49.3900,49.3500
2013-06-20,49.1000,48.5400
2013-06-21,48.7900,48.4200
2013-06-24,48.1600,47.3300
2013-06-25,47.4900,46.9600
2013-06-26,47.2500,46.8100
2013-06-27,47.0800,46.8600
2013-06-28,46.7400,46.8200
2013-07-01,46.7800,47.0100
2013-07-02,47.0900,46.6900
2013-07-03,46.5800,46.9800
2013-07-05,47.0100,48.0800
2013-07-08,48.0900,48.5600
2013-07-09,48.8700,48.3300
2013-07-10,48.5100,48.5100
2013-07-11,48.9000,49.4200
2013-07-12,49.2200,48.9100
2013-07-15,49.1900,48.8900
2013-07-16,48.5510,49.0300
2013-07-17,49.1700,49.0400
2013-07-18,49.0400,48.9800
2013-07-19,49.0500,49.4400
2013-07-22,49.3400,50.0400
2013-07-23,50.1300,50.4000
2013-07-24,50.5800,50.9500
2013-07-25,50.0000,49.5000
2013-07-26,49.2300,49.2800
2013-07-29,49.1500,49.5800
2013-07-30,49.6000,49.5500
2013-07-31,49.8000,49.5800
2013-08-01,49.8500,49.4500
2013-08-02,49.2000,49.7900
2013-08-05,49.6000,49.8500
2013-08-06,49.6000,49.7500
2013-08-07,49.8100,49.8600
2013-08-08,50.0300,49.8600
2013-08-09,49.9300,49.5700
2013-08-12,49.5000,49.7000
2013-08-13,49.7500,49.6300
2013-08-14,49.6700,49.6100
2013-08-15,49.4900,49.2600
2013-08-16,49.0600,49.8300
2013-08-19,49.7600,49.3600
2013-08-20,49.4100,49.6400
2013-08-21,49.3700,49.6500
2013-08-22,49.7500,50.5000
2013-08-23,50.4200,50.4900
2013-08-26,50.6100,50.7900
2013-08-27,50.2100,49.8100
2013-08-28,49.7200,49.9600
2013-08-29,49.7700,49.7900
2013-08-30,49.6100,49.3200
2013-09-03,49.5000,49.7500
2013-09-04,50.0500,50.1900
2013-09-05,50.0500,49.9800
2013-09-06,50.1500,49.4800
2013-09-09,50.1660,50.0100
2013-09-10,50.1500,49.9600
2013-09-11,49.6110,49.7500
2013-09-12,49.6500,49.7800
2013-09-13,49.8000,49.8300
2013-09-16,49.7244,49.5800
2013-09-17,49.4800,49.8200
2013-09-18,49.7400,49.9300
2013-09-19,49.9100,49.9000
2013-09-20,49.8700,49.9000
2013-09-23,50.0000,50.4500
2013-09-24,50.3400,51.2300
2013-09-25,51.3600,51.1800
2013-09-26,50.9400,50.9600
2013-09-27,50.7300,50.9300
2013-09-30,50.5300,51.0400
2013-10-01,50.8000,51.5000
2013-10-02,50.6600,51.3600
2013-10-03,51.5450,51.4400
2013-10-04,51.3500,51.7800
2013-10-07,51.5700,51.1800
2013-10-08,51.0101,51.2700
2013-10-09,51.2300,51.0000
2013-10-10,51.4800,51.5100
2013-10-11,51.5700,52.0800
2013-10-14,51.7600,52.2500
2013-10-15,51.9900,51.6900
2013-10-16,51.8600,52.2200
2013-10-17,51.5300,52.5500
2013-10-18,52.7500,53.0700
2013-10-21,53.2700,53.1500
2013-10-22,53.4700,52.9500
2013-10-23,52.7960,52.3600
2013-10-24,53.1000,53.6700
2013-10-25,53.8500,53.5000
2013-10-28,53.5700,53.9500
2013-10-29,54.1800,53.5000
2013-10-30,53.6300,53.2300
2013-10-31,53.2900,53.3700
2013-11-01,53.3500,53.5200
2013-11-04,53.5000,53.7400
2013-11-05,53.5000,53.4700
2013-11-06,53.6600,53.3900
2013-11-07,53.7200,52.5800
2013-11-08,52.5300,53.1800
2013-11-11,53.0000,52.8400
2013-11-12,52.6300,52.8800
2013-11-13,52.7800,53.4700
2013-11-14,53.0600,52.8300
2013-11-15,52.7200,52.8800
2013-11-18,53.0800,53.6200
2013-11-19,53.6300,53.9700
2013-11-20,53.9600,54.0300
2013-11-21,54.1500,55.0600
2013-11-22,54.7900,55.2700
2013-11-25,55.2700,55.4900
2013-11-26,55.4900,55.7400
2013-11-27,55.9300,56.5500
2013-11-29,56.6900,56.9900
2013-12-02,56.9000,57.0200
2013-12-03,57.2700,57.1300
2013-12-04,57.2010,57.4600
2013-12-05,57.5000,58.1200
2013-12-06,58.3100,58.0100
2013-12-09,57.9500,56.9200
2013-12-10,56.6900,55.3400
2013-12-11,55.5500,54.3400
2013-12-12,54.3400,54.8500
2013-12-13,54.9600,54.2800
2013-12-16,54.6500,55.0400
2013-12-17,55.0000,54.5000
2013-12-18,54.2000,54.7100
2013-12-19,54.4600,53.1500
2013-12-20,53.0800,55.3800
2013-12-23,55.3000,56.5900
2013-12-24,55.9300,56.9800
2013-12-26,56.9600,57.3000
2013-12-27,57.5200,57.4900
2013-12-30,57.5300,59.0000
2013-12-31,58.7800,58.2800
2014-01-02,58.3100,57.3400
2014-01-03,57.2900,56.9100
2014-01-06,56.6700,56.4500
2014-01-07,56.6300,57.8900
2014-01-08,57.9900,57.3200
2014-01-09,57.3800,56.8000
2014-01-10,56.9700,57.2100
2014-01-13,56.8900,57.2000
2014-01-14,57.2300,58.3200
2014-01-15,58.2800,59.2100
2014-01-16,59.0200,59.0300
2014-01-17,59.1300,58.4500
2014-01-21,59.0100,60.0000
2014-01-22,60.3773,59.8500
2014-01-23,59.5000,58.8200
2014-01-24,58.5500,58.8600
2014-01-27,58.6900,58.6700
2014-01-28,58.7300,58.8700
2014-01-29,58.7500,58.5000
2014-01-30,58.8500,58.6900
2014-01-31,57.9700,57.5600
2014-02-03,57.7400,56.0800
2014-02-04,56.1700,56.5500
2014-02-05,56.2000,54.5300
2014-02-06,54.5200,54.1700
2014-02-07,54.1500,54.4000
2014-02-10,54.0200,54.2500
2014-02-11,53.9000,55.1300
2014-02-12,55.3500,54.9400
2014-02-13,54.9000,56.5600
2014-02-14,56.3700,55.7400
2014-02-18,55.7400,57.4000
2014-02-19,57.2900,57.0400
2014-02-20,56.6900,57.7200
2014-02-21,57.8700,57.9700
2014-02-24,58.0000,57.2300
2014-02-25,57.0000,57.2500
2014-02-26,56.6000,56.1800
2014-02-27,56.1100,56.6100
2014-02-28,56.3500,56.4300
2014-03-03,56.1100,56.7600
2014-03-04,57.4500,58.3500
2014-03-05,58.1500,58.3400
2014-03-06,58.1800,58.3200
2014-03-07,58.7800,58.4400
2014-03-10,58.0010,58.8400
2014-03-11,58.6500,58.0600
2014-03-12,58.0000,58.1800
2014-03-13,58.0800,57.3900
2014-03-14,57.4900,57.2500
2014-03-17,57.4450,56.7900
2014-03-18,57.0000,57.4900
2014-03-19,57.1300,56.5900
2014-03-20,57.1000,56.7800
2014-03-21,56.8400,57.3800
2014-03-24,56.6048,56.4400
2014-03-25,56.5700,57.2100
2014-03-26,57.4800,56.0000
2014-03-27,55.8100,55.5200
2014-03-28,55.4600,56.4800
2014-03-31,56.5300,57.0400
2014-04-01,56.8000,57.3400
2014-04-02,57.1900,56.8700
2014-04-03,56.9240,56.3300
2014-04-04,56.6600,56.5600
2014-04-07,56.5500,55.2600
2014-04-08,55.2000,55.2200
2014-04-09,55.3000,55.3700
2014-04-10,55.0600,53.8900
2014-04-11,53.4400,54.5200
2014-04-14,54.8900,54.9300
2014-04-15,54.0000,54.7100
2014-04-16,54.9200,54.9600
2014-04-17,54.9600,55.2600
2014-04-21,55.2200,55.7800
2014-04-22,55.8800,56.3300
2014-04-23,56.0100,55.7900
2014-04-24,55.9900,55.7300
2014-04-25,55.7400,53.4000
2014-04-28,53.7600,53.6300
2014-04-29,53.7600,52.5500
2014-04-30,52.6500,52.5100
2014-05-01,52.2500,51.9000
2014-05-02,51.8400,52.3000
2014-05-05,52.1000,52.4100
2014-05-06,51.8200,52.4600
2014-05-07,52.7600,52.3400
2014-05-08,51.6400,52.0100
2014-05-09,51.8400,52.2000
2014-05-12,52.3650,52.2000
2014-05-13,52.0500,51.6900
2014-05-14,51.3000,52.5500
2014-05-15,52.2900,51.3400
2014-05-16,51.3000,51.8300
2014-05-19,51.3400,52.0000
2014-05-20,51.6847,51.8800
2014-05-21,51.8600,51.9500
2014-05-22,52.3350,52.1900
2014-05-23,52.4000,52.8500
2014-05-27,52.6800,54.6300
2014-05-28,54.3300,54.4200
2014-05-29,52.5100,54.6200
2014-05-30,54.5100,53.1700
2014-06-02,53.3750,52.2500
2014-06-03,52.3000,51.3600
2014-06-04,51.2800,50.3100
2014-06-05,50.1500,51.1400
2014-06-06,51.4800,52.5700
2014-06-09,52.2800,52.9000
2014-06-10,52.5400,51.4600
2014-06-11,51.0000,51.2000
2014-06-12,51.4000,50.8100
2014-06-13,51.1500,51.4000
2014-06-16,51.3700,51.9000
2014-06-17,51.8500,52.7500
2014-06-18,52.7500,54.0400
2014-06-19,54.2500,55.7800
2014-06-20,56.1900,55.8500
2014-06-23,55.9200,54.0800
2014-06-24,54.5000,53.3000
2014-06-25,53.0500,53.2600
2014-06-26,53.0300,52.9400
2014-06-27,52.5500,55.4000
2014-06-30,54.8700,55.5900
2014-07-01,55.3800,55.8800
2014-07-02,55.8800,55.5000
2014-07-03,55.9900,55.9700
2014-07-07,56.0700,54.9500
2014-07-08,54.3200,54.7300
2014-07-09,54.7100,54.3800
2014-07-10,53.7700,53.4200
2014-07-11,53.1700,53.6900
2014-07-14,54.0300,53.8000
2014-07-15,53.5300,53.4600
2014-07-16,53.4900,53.4000
2014-07-17,53.1100,52.5900
2014-07-18,52.3000,52.5400
2014-07-21,52.5300,52.4300
2014-07-22,52.8100,52.7600
2014-07-23,53.2400,52.7200
2014-07-24,56.0000,60.8800
2014-07-25,60.3000,60.4400
2014-07-28,60.2400,62.3700
2014-07-29,62.2400,63.7300
2014-07-30,63.9100,65.9800
2014-07-31,65.1600,66.3500
2014-08-01,66.6400,66.0400
2014-08-04,66.5700,66.6100
2014-08-05,66.5100,67.1400
2014-08-06,66.9900,67.4000
2014-08-07,66.9500,67.6900
2014-08-08,67.6700,68.3900
2014-08-11,68.3900,69.0200
2014-08-12,68.8500,68.7300
2014-08-13,69.0000,67.6300
2014-08-14,67.4400,68.2500
2014-08-15,68.8600,68.9100
2014-08-18,69.5300,69.2400
2014-08-19,69.3800,69.4300
2014-08-20,69.2700,69.3400
2014-08-21,69.0110,69.1900
2014-08-22,69.7300,69.1600
2014-08-25,69.3900,68.7700
2014-08-26,68.8500,69.0000
2014-08-27,68.5400,69.3300
2014-08-28,68.7200,68.5900
2014-08-29,68.8300,69.0000
2014-09-02,69.0000,69.5000
2014-09-03,69.8000,68.9900
2014-09-04,69.4900,69.5200
2014-09-05,69.6100,69.5900
2014-09-08,68.9200,68.9500
2014-09-09,68.8500,69.1200
2014-09-10,69.3200,69.0400
2014-09-11,68.7500,69.7700
2014-09-12,69.4500,68.7700
2014-09-15,68.1300,68.2000
2014-09-16,68.6900,68.0100
2014-09-17,67.3800,68.2900
2014-09-18,68.2900,67.9900
2014-09-19,68.0700,67.3100
2014-09-22,67.1200,65.7300
2014-09-23,65.8600,65.3100
2014-09-24,65.6000,65.5300
2014-09-25,64.9950,64.7600
2014-09-26,64.9900,65.4100
2014-09-29,64.9135,65.5400
2014-09-30,65.2100,64.5400
2014-10-01,64.4300,64.0400
2014-10-02,64.3400,64.9100
2014-10-03,65.2400,63.8700
2014-10-06,64.3000,62.9400
2014-10-07,62.6600,61.5600
2014-10-08,60.7700,62.0200
2014-10-09,62.8800,60.2600
2014-10-10,59.7600,60.0400
2014-10-13,60.2700,60.9300
2014-10-14,61.3600,63.9700
2014-10-15,62.7800,65.1100
2014-10-16,64.7500,65.5600
2014-10-17,66.5500,65.4000
2014-10-20,65.4600,66.1400
2014-10-21,66.0900,66.2800
2014-10-22,65.3800,65.2700
2014-10-23,66.7300,68.9900
2014-10-24,68.8300,68.7400
2014-10-27,68.0700,69.3100
2014-10-28,69.9000,73.4900
2014-10-29,73.9500,72.4100
2014-10-30,72.5900,71.8100
2014-10-31,72.8300,71.6800
2014-11-03,71.6800,73.4000
2014-11-04,73.3900,74.4200
2014-11-05,74.1800,75.2200
2014-11-06,75.8000,75.4400
2014-11-07,75.9400,73.9200
2014-11-10,74.2500,74.9400
2014-11-11,74.9340,74.6500
2014-11-12,73.7900,75.5400
2014-11-13,73.1100,74.3600
2014-11-14,74.1000,73.5900
2014-11-17,73.1500,72.4000
2014-11-18,70.2600,72.2200
2014-11-19,71.5400,70.4500
2014-11-20,69.7200,69.9900
2014-11-21,70.8700,69.7800
2014-11-24,70.0000,70.5400
2014-11-25,69.8100,70.7800
2014-11-26,70.5500,70.5400
2014-11-28,70.4600,70.5800
2014-12-01,70.0800,70.1200
2014-12-02,70.4700,71.9200
2014-12-03,72.1500,72.9700
2014-12-04,72.4100,71.1600
2014-12-05,71.1600,70.6600
2014-12-08,70.2100,68.6600
2014-12-09,68.7100,70.4600
2014-12-10,70.0800,69.5000
2014-12-11,69.5000,69.3600
2014-12-12,68.9700,68.8100
2014-12-15,68.7500,68.0100
2014-12-16,67.7699,67.8100
2014-12-17,68.3800,69.4400
2014-12-18,68.7500,68.9200
2014-12-19,68.7600,68.5600
2014-12-22,69.2650,68.8000
2014-12-23,68.8500,68.9400
2014-12-24,68.8700,69.9600
2014-12-26,70.0000,70.3900
2014-12-29,69.3425,70.9000
2014-12-30,70.6800,71.2800
2014-12-31,71.5000,70.7900
2015-01-02,70.3500,69.7000
2015-01-05,69.9650,69.6300
2015-01-06,70.0000,68.3200
2015-01-07,68.8000,67.8300
2015-01-08,68.2800,67.1600
2015-01-09,67.1000,67.6800
2015-01-12,67.9600,67.4600
2015-01-13,67.2101,67.9000
2015-01-14,67.6800,69.3700
2015-01-15,68.9100,69.4200
2015-01-16,69.1400,69.9700
2015-01-20,68.0898,69.1000
2015-01-21,69.8600,68.3700
2015-01-22,69.0000,69.5000
2015-01-23,69.0900,68.7500
2015-01-26,69.1000,68.8500
2015-01-27,68.5000,68.4300
2015-01-28,69.2447,68.0100
2015-01-29,66.5600,66.8900
2015-01-30,66.1400,66.1100
2015-02-02,66.2900,66.9900
2015-02-03,65.7100,64.9100
2015-02-04,64.2600,64.5700
2015-02-05,65.1910,66.1600
2015-02-06,66.5000,66.8000
2015-02-09,67.0337,66.5500
2015-02-10,65.7446,66.1500
2015-02-11,66.5200,65.1500
2015-02-12,65.9999,65.8500
2015-02-13,65.1500,65.7600
2015-02-17,65.8800,65.0300
2015-02-18,64.6600,64.1600
2015-02-19,64.6780,64.1300
2015-02-20,64.4000,63.3800
2015-02-23,63.3500,62.6000
2015-02-24,62.6000,62.6200
2015-02-25,62.6200,62.6400
2015-02-26,62.7500,63.1500
2015-02-27,63.1200,63.7200
2015-03-02,63.7500,64.7400
2015-03-03,64.5600,64.2000
2015-03-04,64.6900,63.9900
2015-03-05,64.0300,63.2000
2015-03-06,63.0000,63.0900
2015-03-09,63.1000,63.8500
2015-03-10,64.3470,63.5800
2015-03-11,64.2900,63.8000
2015-03-12,64.0000,64.6700
2015-03-13,64.7310,65.4500
2015-03-16,66.1000,66.4000
2015-03-17,65.5200,66.4700
2015-03-18,67.0000,67.1000
2015-03-19,67.5000,67.8300
2015-03-20,68.4500,68.7400
2015-03-23,68.4000,68.5600
2015-03-24,69.2500,68.8100
2015-03-25,69.0500,66.8600
2015-03-26,67.5400,67.3000
2015-03-27,67.5500,67.9400
2015-03-30,68.5600,68.6400
2015-03-31,68.9700,68.9200
2015-04-01,68.0500,68.8700
2015-04-02,68.3900,69.2200
2015-04-06,69.4400,69.1500
2015-04-07,69.6900,68.2600
2015-04-08,69.0000,68.8500
2015-04-09,69.4790,68.7900
2015-04-10,69.3200,68.9600
2015-04-13,69.2400,68.7600
2015-04-14,68.1800,67.3700
2015-04-15,67.4000,67.5400
2015-04-16,67.4800,67.5000
2015-04-17,67.4500,67.0600
2015-04-20,67.5000,67.6800
2015-04-21,67.4300,67.5600
2015-04-22,67.9800,67.8200
2015-04-23,67.5000,68.9300
2015-04-24,68.6100,68.2000
2015-04-27,68.5900,68.9400
2015-04-28,69.8300,69.8000
2015-04-29,69.9000,69.5800
2015-04-30,68.2800,67.8600
2015-05-01,68.3200,67.4500
2015-05-04,67.9400,66.2900
2015-05-05,67.0400,67.1100
2015-05-06,68.5000,66.7900
2015-05-07,69.1000,71.5200
2015-05-08,71.8600,70.4000
2015-05-11,70.6000,70.3000
2015-05-12,69.5300,69.1900
2015-05-13,69.0600,70.4000
2015-05-14,69.9500,71.2600
2015-05-15,71.4500,71.1800
2015-05-18,70.7700,71.4300
2015-05-19,71.5500,70.8200
2015-05-20,70.8600,70.2600
2015-05-21,71.4600,70.9900
2015-05-22,71.3300,70.9600
2015-05-26,71.3300,70.4700
2015-05-27,70.9800,71.9000
2015-05-28,72.0000,71.6000
2015-05-29,71.7500,71.8300
2015-06-01,72.3300,71.7700
2015-06-02,71.3600,71.6500
2015-06-03,72.7500,71.9900
2015-06-04,71.9400,71.5000
2015-06-05,70.2500,71.8900
2015-06-08,71.7700,71.4100
2015-06-09,71.5000,71.1600
2015-06-10,71.4200,71.7300
2015-06-11,72.3300,71.7000
2015-06-12,71.6300,71.7500
2015-06-15,71.5400,71.6100
2015-06-16,71.8000,71.7100
2015-06-17,71.2400,71.7900
2015-06-18,71.8600,74.0000
2015-06-19,74.0000,75.0000
2015-06-22,75.0000,75.4900
2015-06-23,75.1600,75.1800
2015-06-24,74.5900,75.3300
2015-06-25,75.8800,77.0100
2015-06-26,77.3700,78.2400
2015-06-29,78.2400,77.2500
2015-06-30,77.8200,78.4000
2015-07-01,78.4900,78.0300
2015-07-02,78.2800,78.3800
2015-07-06,77.9900,79.5600
2015-07-07,80.0200,79.1000
2015-07-08,79.1100,78.8700
2015-07-09,78.5172,78.7400
2015-07-10,79.1800,79.8000
2015-07-13,79.8000,80.4900
2015-07-14,80.9000,79.7900
2015-07-15,80.7000,79.2700
2015-07-16,79.2500,79.8000
2015-07-17,79.9900,79.8000
2015-07-20,80.1100,78.6400
2015-07-21,78.4800,78.9200
2015-07-22,79.0000,78.4500
2015-07-23,75.0000,59.5100
2015-07-24,58.9300,60.5000
2015-07-27,59.9900,60.4600
2015-07-28,60.2100,61.5600
2015-07-29,61.5000,61.0000
2015-07-30,59.5000,58.1400
2015-07-31,58.6300,59.7000
2015-08-03,59.5000,56.9200
2015-08-04,56.7200,56.9000
2015-08-05,57.1000,57.3100
2015-08-06,57.5900,56.7600
2015-08-07,56.3300,56.6600
2015-08-10,56.9600,56.6200
2015-08-11,56.7970,56.9100
2015-08-12,56.3200,56.5000
2015-08-13,56.7100,55.5500
2015-08-14,55.7600,56.2400
2015-08-17,56.3000,56.2400
2015-08-18,56.0500,55.3000
2015-08-19,55.2300,54.3800
2015-08-20,54.3000,52.8600
2015-08-21,52.0000,52.3100
2015-08-24,49.9100,51.0700
2015-08-25,52.9600,49.8900
2015-08-26,50.6900,50.7500
2015-08-27,51.3500,51.0200
2015-08-28,50.9900,51.0000
2015-08-31,50.8900,52.5200
2015-09-01,51.9100,50.7100
2015-09-02,51.4300,51.4700
2015-09-03,51.7200,50.8900
2015-09-04,50.5000,50.7600
2015-09-08,51.3100,51.9000
2015-09-09,52.2700,50.9200
2015-09-10,51.2100,50.8900
2015-09-11,50.6300,50.0400
2015-09-14,50.4800,50.1200
2015-09-15,50.1200,50.0900
2015-09-16,50.2400,48.2800
2015-09-17,48.1800,50.0700
2015-09-18,49.2300,48.2200
2015-09-21,48.3200,48.0900
2015-09-22,47.8500,48.9100
2015-09-23,48.8700,48.0700
2015-09-24,48.0200,47.7400
2015-09-25,48.0100,47.0800
2015-09-28,46.8200,47.0500
2015-09-29,47.1900,47.3400
2015-09-30,47.6700,48.5400
2015-10-01,48.7000,48.0300
2015-10-02,47.7100,48.0200
2015-10-05,48.7500,49.2300
2015-10-06,50.0000,49.4900
2015-10-07,49.7500,49.7300
2015-10-08,49.7400,49.8800
2015-10-09,49.8800,49.7000
2015-10-12,49.9400,49.9300
2015-10-13,50.6600,49.9000
2015-10-14,49.8800,51.4400
2015-10-15,51.3000,51.6000
2015-10-16,51.6800,54.2100
2015-10-19,54.0000,53.0100
2015-10-20,52.6400,53.5800
2015-10-21,53.9000,51.5300
2015-10-22,54.6000,58.9000
2015-10-23,59.1400,59.3700
2015-10-26,59.4400,61.0400
2015-10-27,61.1800,60.4900
2015-10-28,60.6700,60.3100
2015-10-29,59.6700,58.8100
2015-10-30,58.7300,59.2900
2015-11-02,59.5900,58.9500
2015-11-03,58.5500,58.0800
2015-11-04,58.1100,58.4400
2015-11-05,58.1400,58.0600
2015-11-06,57.4700,58.1600
2015-11-09,57.6800,58.1500
2015-11-10,57.8300,58.2200
2015-11-11,58.0150,57.8300
2015-11-12,57.4000,57.5700
2015-11-13,57.1700,57.0800
2015-11-16,56.7700,57.8700
2015-11-17,58.1100,55.9000
2015-11-18,55.9000,56.7600
2015-11-19,56.6900,55.9000
2015-11-20,56.2100,56.4100
2015-11-23,55.9400,56.9400
2015-11-24,56.4500,58.4900
2015-11-25,58.1300,59.4700
2015-11-27,59.7550,59.5800
2015-11-30,59.6700,59.5600
2015-12-01,59.7300,59.6900
2015-12-02,59.5070,59.8700
2015-12-03,59.9800,59.9500
2015-12-04,59.6400,59.8900
2015-12-07,59.4600,58.5200
2015-12-08,58.6359,56.6100
2015-12-09,56.5000,55.8000
2015-12-10,55.6500,55.0900
2015-12-11,54.9900,54.1500
2015-12-14,53.9200,55.8800
2015-12-15,56.3600,56.9000
2015-12-16,56.5800,56.4900
2015-12-17,56.1700,55.0900
2015-12-18,55.2500,54.8800
2015-12-21,55.3900,55.7600
2015-12-22,55.7340,56.8900
2015-12-23,57.3000,57.7600
2015-12-24,58.9000,58.4700
2015-12-28,58.5200,56.9300
2015-12-29,57.3400,58.1400
2015-12-30,58.1300,57.7300
2015-12-31,58.0500,56.1800
2016-01-04,56.0900,54.6000
2016-01-05,54.3000,53.3000
2016-01-06,53.0000,54.6900
2016-01-07,53.8100,51.9600
2016-01-08,52.6600,51.6800
2016-01-11,51.7700,50.5200
2016-01-12,50.6500,48.5600
2016-01-13,48.5000,49.0100
2016-01-14,49.4000,50.5200
2016-01-15,49.3200,50.5600
2016-01-19,50.8800,50.0300
2016-01-20,49.9700,51.6600
2016-01-21,50.1900,51.5200
2016-01-22,51.7200,51.6000
2016-01-25,50.9300,49.5200
2016-01-26,50.2400,50.0800
2016-01-27,50.1100,49.1000
2016-01-28,48.9700,47.1900
2016-01-29,48.4000,49.6000
2016-02-01,49.4200,48.2200
2016-02-02,47.9400,47.2900
2016-02-03,47.5700,47.0000
2016-02-04,46.9000,47.2300
2016-02-05,47.1000,46.0100
2016-02-08,46.0000,46.1100
2016-02-09,46.1100,47.3400
2016-02-10,47.2000,46.4900
2016-02-11,45.9500,47.2000
2016-02-12,47.6700,47.6900
2016-02-16,48.1000,48.8800
2016-02-17,49.1100,50.1600
2016-02-18,50.1600,50.5300
2016-02-19,50.4700,50.9400
2016-02-22,51.4700,51.0000
2016-02-23,50.7900,49.0600
2016-02-24,49.0000,50.3500
2016-02-25,50.2000,50.5600
2016-02-26,50.4200,50.2900
2016-02-29,50.1600,50.8700
2016-03-01,51.1000,51.4500
2016-03-02,51.5000,52.5400
2016-03-03,52.5000,53.5100
2016-03-04,53.4200,53.4400
2016-03-07,53.7500,52.8000
2016-03-08,54.1799,53.8500
2016-03-09,54.0000,54.9400
2016-03-10,55.0000,54.0600
2016-03-11,54.5800,54.4400
2016-03-14,54.0000,54.1700
2016-03-15,54.0100,53.8300
2016-03-16,53.8300,54.4000
2016-03-17,54.3500,54.9400
2016-03-18,55.2500,55.4700
2016-03-21,55.3600,55.4600
2016-03-22,55.1100,55.7900
2016-03-23,55.6500,55.5600
2016-03-24,55.5100,54.8800
2016-03-28,55.0500,55.0800
2016-03-29,55.0200,56.9900
2016-03-30,57.0000,56.8100
2016-03-31,56.8400,56.5300
2016-04-01,56.0100,56.5400
2016-04-04,56.4400,56.0400
2016-04-05,56.0600,56.1300
2016-04-06,56.2900,56.4600
2016-04-07,56.0700,56.2000
2016-04-08,56.3000,56.4200
2016-04-11,56.6200,56.4000
2016-04-12,56.8000,56.4700
2016-04-13,56.9100,57.9800
2016-04-14,57.8100,57.9700
2016-04-15,57.6400,57.7300
2016-04-18,57.8200,58.1400
2016-04-19,58.4700,58.5400
2016-04-20,58.6000,58.7600
2016-04-21,58.6600,58.4700
2016-04-22,58.6800,58.4600
2016-04-25,58.5900,58.0100
2016-04-26,58.2900,58.8700
2016-04-27,58.9999,58.7000
2016-04-28,58.7500,58.1200
2016-04-29,58.2000,57.3800
2016-05-02,56.4416,56.7900
2016-05-03,56.4500,56.4200
2016-05-04,56.0900,56.2800
2016-05-05,56.2499,57.4600
2016-05-06,57.4500,58.1600
2016-05-09,57.8500,57.4100
2016-05-10,57.6700,57.5900
2016-05-11,57.4900,56.9500
2016-05-12,56.1300,56.4300
2016-05-13,56.6500,56.4700
2016-05-16,56.4000,56.4900
2016-05-17,56.3200,54.0200
2016-05-18,54.0700,53.5500
2016-05-19,53.1200,52.3500
2016-05-20,52.6700,55.7200
2016-05-23,56.0000,55.8000
2016-05-24,56.2900,56.8900
2016-05-25,56.9300,57.8100
2016-05-26,57.7400,56.4500
2016-05-27,55.4610,56.7100
2016-05-31,56.7300,56.4700
2016-06-01,56.0600,56.6900
2016-06-02,56.2700,56.5000
2016-06-03,56.4600,56.4000
2016-06-06,56.4400,57.3000
2016-06-07,57.2000,56.6100
2016-06-08,56.4600,57.0900
2016-06-09,57.4700,56.3400
2016-06-10,56.1500,55.5500
2016-06-13,55.3500,55.2700
2016-06-14,55.2300,54.5000
2016-06-15,54.7800,57.3000
2016-06-16,56.7900,56.8200
2016-06-17,57.0100,57.2400
2016-06-20,58.2400,57.9800
2016-06-21,57.8100,57.8800
