date,open,close
2013-08-29,61.7100,62.0700
2013-08-30,62.0600,61.6400
2013-09-03,61.9000,61.8600
2013-09-04,61.9600,62.4200
2013-09-05,62.5000,62.5500
2013-09-06,62.8000,62.6000
2013-09-09,62.7300,63.3400
2013-09-10,63.6600,63.8300
2013-09-11,63.6600,64.0100
2013-09-12,64.0000,63.9000
2013-09-13,63.9400,64.0704
2013-09-16,65.0598,64.3500
2013-09-17,64.4300,64.7290
2013-09-18,64.7900,65.5048
2013-09-19,65.6600,65.6195
2013-09-20,65.6200,65.1700
2013-09-23,65.1700,64.8600
2013-09-24,64.6500,64.5600
2013-09-25,64.6700,64.3500
2013-09-26,64.5000,64.8100
2013-09-27,64.4800,64.5500
2013-09-30,64.0300,64.2100
2013-10-01,64.4200,64.8600
2013-10-02,64.5800,64.7900
2013-10-03,64.7100,64.1700
2013-10-04,64.3100,64.6777
2013-10-07,64.3200,64.1299
2013-10-08,63.9700,63.0100
2013-10-09,63.1900,62.8600
2013-10-10,63.6000,64.2700
2013-10-11,64.2500,64.7400
2013-10-14,64.3200,65.0300
2013-10-15,64.9100,64.6400
2013-10-16,65.1000,65.5100
2013-10-17,65.2600,65.8900
2013-10-18,66.0200,66.4900
2013-10-21,66.6000,66.4700
2013-10-22,66.7699,66.8000
2013-10-23,66.3600,66.5000
2013-10-24,66.7600,66.9300
2013-10-25,67.1500,67.0814
2013-10-28,67.2000,67.1800
2013-10-29,67.2801,67.5050
2013-10-30,67.7100,67.2500
2013-10-31,67.1300,67.0100
2013-11-01,67.1600,67.0890
2013-11-04,67.3100,67.2412
2013-11-05,67.0400,67.2000
2013-11-06,67.4000,67.3200
2013-11-07,67.5000,66.2700
2013-11-08,66.2500,67.0800
2013-11-11,66.8100,67.1600
2013-11-12,67.0800,67.1880
2013-11-13,66.9500,67.8400
2013-11-14,67.9200,68.1200
2013-11-15,68.2280,68.3900
2013-11-18,68.5300,67.9100
2013-11-19,67.9800,67.6600
2013-11-20,67.7500,67.5000
2013-11-21,67.8860,68.0112
2013-11-22,68.2500,68.4990
2013-11-25,68.6700,68.3700
2013-11-26,68.4800,68.6390
2013-11-27,68.7500,68.8600
2013-11-29,69.1300,68.9500
2013-12-02,68.9300,68.6001
2013-12-03,68.4300,68.4200
2013-12-04,68.3300,68.3900
2013-12-05,68.3200,68.2490
2013-12-06,68.7900,68.8500
2013-12-09,69.0700,68.9200
2013-12-10,68.8500,68.7300
2013-12-11,68.8100,68.0100
2013-12-12,67.9500,67.7800
2013-12-13,68.0400,67.8400
2013-12-16,68.1400,68.2600
2013-12-17,68.3900,68.1100
2013-12-18,68.2300,69.1400
2013-12-19,68.8280,69.0500
2013-12-20,69.1000,69.6500
2013-12-23,69.7500,69.8200
2013-12-24,69.9600,70.0100
2013-12-26,70.1700,70.3700
2013-12-27,71.2300,70.1700
2013-12-30,70.2300,70.2300
2013-12-31,70.4500,70.5800
2014-01-02,70.3900,69.9890
2014-01-03,70.0900,69.8100
2014-01-06,69.9300,69.5600
2014-01-07,69.8100,70.0100
2014-01-08,70.0100,69.9080
2014-01-09,70.2700,70.0800
2014-01-10,70.3600,70.4200
2014-01-13,70.3500,69.3600
2014-01-14,69.7400,70.2500
2014-01-15,70.4000,70.6400
2014-01-16,70.5000,70.7300
2014-01-17,70.7300,70.4400
2014-01-21,70.9300,70.6900
2014-01-22,70.7800,70.8700
2014-01-23,70.6700,70.3700
2014-01-24,70.0500,68.8600
2014-01-27,68.9000,68.2700
2014-01-28,68.3100,68.7100
2014-01-29,68.0800,68.0023
2014-01-30,68.7500,68.9300
2014-01-31,71.1200,70.8900
2014-02-03,68.5665,66.8190
2014-02-04,66.9896,67.4400
2014-02-05,66.9600,67.2700
2014-02-06,67.5500,68.0600
2014-02-07,68.4900,69.0600
2014-02-10,69.1700,69.2600
2014-02-11,69.4600,70.0100
2014-02-12,70.1700,70.1200
2014-02-13,70.0000,70.6600
2014-02-14,70.4500,70.8000
2014-02-18,70.9200,71.0900
2014-02-19,70.9510,70.6100
2014-02-20,70.7179,71.1700
2014-02-21,71.2700,71.1000
2014-02-24,71.1400,71.5900
2014-02-25,71.4200,71.4900
2014-02-26,71.5900,71.6000
2014-02-27,71.6000,72.1100
2014-02-28,72.1500,72.1100
2014-03-03,71.3600,71.5600
2014-03-04,72.2500,72.7700
2014-03-05,72.8300,72.7700
2014-03-06,72.9300,72.7300
2014-03-07,72.9500,72.5700
2014-03-10,72.5900,72.5100
2014-03-11,72.6800,72.1940
2014-03-12,71.8000,72.0837
2014-03-13,72.4240,71.2840
2014-03-14,71.1800,71.1800
2014-03-17,71.4200,71.8200
2014-03-18,71.9300,72.4500
2014-03-19,72.3199,71.9400
2014-03-20,71.7000,72.1700
2014-03-21,72.4200,71.7000
2014-03-24,71.9400,71.0800
2014-03-25,71.3700,71.0700
2014-03-26,71.3500,70.3500
2014-03-27,70.2200,70.1500
2014-03-28,70.6900,70.2900
2014-03-31,70.8800,71.0300
2014-04-01,71.2700,71.7900
2014-04-02,72.0400,71.9900
2014-04-03,72.0100,71.6700
2014-04-04,72.0000,70.4504
2014-04-07,70.1200,69.6000
2014-04-08,69.5400,69.9700
2014-04-09,70.2200,70.9200
2014-04-10,70.7600,69.2300
2014-04-11,68.9400,68.4200
2014-04-14,68.8100,68.8650
2014-04-15,68.9600,69.1800
2014-04-16,69.8000,70.1300
2014-04-17,69.9700,70.2300
2014-04-21,70.3300,70.5474
2014-04-22,70.7758,71.0500
2014-04-23,70.8500,70.7600
2014-04-24,71.0700,70.8200
2014-04-25,70.4700,69.9500
2014-04-28,70.2200,70.1300
2014-04-29,70.3900,70.4800
2014-04-30,70.3000,70.7200
2014-05-01,70.8300,70.8300
2014-05-02,70.9900,70.8196
2014-05-05,70.3900,71.0400
2014-05-06,71.0000,70.3500
2014-05-07,70.6100,70.4600
2014-05-08,70.2800,70.2600
2014-05-09,69.9400,70.5600
2014-05-12,70.9000,71.4800
2014-05-13,71.6800,71.4099
2014-05-14,71.3000,71.0000
2014-05-15,70.9200,70.3300
2014-05-16,70.4000,70.8300
2014-05-19,70.5900,71.1700
2014-05-20,71.0058,70.6200
2014-05-21,71.0600,71.2000
2014-05-22,71.3600,71.4900
2014-05-23,71.5100,71.9400
2014-05-27,72.1300,72.4500
2014-05-28,72.5000,72.2600
2014-05-29,72.4600,72.7400
2014-05-30,72.7600,72.8300
2014-06-02,73.0100,72.8200
2014-06-03,72.6800,72.7074
2014-06-04,72.5200,72.9600
2014-06-05,73.0800,73.4501
2014-06-06,73.5800,73.8000
2014-06-09,73.9600,73.9401
2014-06-10,73.9800,73.9400
2014-06-11,73.6900,73.7000
2014-06-12,73.4440,73.1150
2014-06-13,73.0200,73.2700
2014-06-16,73.1400,73.3240
2014-06-17,73.2400,73.5100
2014-06-18,73.5101,74.0457
2014-06-19,74.1000,74.0770
2014-06-20,74.3300,74.2170
2014-06-23,74.1300,74.0601
2014-06-24,74.0100,73.7262
2014-06-25,73.8247,74.1900
2014-06-26,74.3400,74.1000
2014-06-27,74.1600,74.2099
2014-06-30,74.3000,74.3990
2014-07-01,74.7500,74.9201
2014-07-02,75.0600,74.9100
2014-07-03,75.1700,75.3100
2014-07-07,75.0700,74.7500
2014-07-08,74.4100,74.1006
2014-07-09,74.4400,74.4200
2014-07-10,73.6000,74.1500
2014-07-11,74.1100,74.3100
2014-07-14,74.7400,74.7150
2014-07-15,74.8000,74.2900
2014-07-16,74.4300,74.3699
2014-07-17,74.1600,73.4700
2014-07-18,73.6600,74.3000
2014-07-21,74.2600,74.1700
2014-07-22,74.4780,74.6100
2014-07-23,74.7500,74.8125
2014-07-24,74.9500,74.8500
2014-07-25,74.5199,74.4000
2014-07-28,74.5300,74.3800
2014-07-29,74.6100,74.3998
2014-07-30,74.5500,74.4200
2014-07-31,73.8400,72.8100
2014-08-01,72.7100,72.6900
2014-08-04,72.8100,73.1700
2014-08-05,72.7800,72.6435
2014-08-06,72.1300,72.6140
2014-08-07,72.9500,72.2100
2014-08-08,72.2700,73.0900
2014-08-11,73.4400,73.4500
2014-08-12,73.2800,73.1131
2014-08-13,73.3600,73.6900
2014-08-14,73.8200,74.0850
2014-08-15,74.5500,74.1900
2014-08-18,74.7300,74.9800
2014-08-19,75.2700,75.4478
2014-08-20,75.2200,75.5655
2014-08-21,75.6000,75.6499
2014-08-22,75.5500,75.5700
2014-08-25,76.0100,76.0000
2014-08-26,76.0600,76.1270
2014-08-27,76.2700,76.0770
2014-08-28,75.7600,75.8790
2014-08-29,76.2200,76.2500
2014-09-02,76.3800,76.3000
2014-09-03,76.7200,76.1100
2014-09-04,76.2400,75.9700
2014-09-05,75.7499,76.2300
2014-09-08,76.2900,76.2100
2014-09-09,76.2200,75.5755
2014-09-10,75.7500,76.0200
2014-09-11,75.8200,76.0735
2014-09-12,76.0000,75.6400
2014-09-15,75.6900,75.2500
2014-09-16,75.1000,75.8786
2014-09-17,75.9900,75.9100
2014-09-18,76.1900,76.2570
2014-09-19,76.7200,76.2700
2014-09-22,75.4600,75.4500
2014-09-23,75.1300,75.1200
2014-09-24,74.7600,75.5800
2014-09-25,75.4800,74.3100
2014-09-26,74.5600,75.0200
2014-09-29,74.5300,74.9301
2014-09-30,75.1400,74.7157
2014-10-01,74.4399,73.6200
2014-10-02,73.6500,73.6900
2014-10-03,74.0400,74.5300
2014-10-06,74.8700,74.3000
2014-10-07,73.8700,73.2700
2014-10-08,73.3200,74.4350
2014-10-09,74.4900,73.0200
2014-10-10,72.7100,71.8001
2014-10-13,72.0000,70.5500
2014-10-14,71.1200,70.8900
2014-10-15,70.1700,70.5096
2014-10-16,69.7900,70.6901
2014-10-17,71.8100,71.5500
2014-10-20,71.5400,72.3300
2014-10-21,72.7100,73.7600
2014-10-22,74.0100,73.1400
2014-10-23,73.9300,74.1000
2014-10-24,74.3600,74.6500
2014-10-27,74.3700,74.5100
2014-10-28,74.8700,75.5800
2014-10-29,75.6900,75.3100
2014-10-30,77.4500,77.6800
2014-10-31,77.1000,76.7300
2014-11-03,76.9500,76.9000
2014-11-04,76.5900,76.5600
2014-11-05,77.0400,76.7600
2014-11-06,76.7300,77.1300
2014-11-07,77.3100,77.1000
2014-11-10,77.1100,77.4200
2014-11-11,77.6000,77.4600
2014-11-12,77.4500,77.6800
2014-11-13,77.8900,77.7100
2014-11-14,77.8300,77.7400
2014-11-17,77.7500,77.5800
2014-11-18,77.4400,78.1000
2014-11-19,78.0000,77.8900
2014-11-20,77.7700,78.1200
2014-11-21,78.8700,78.4200
2014-11-24,78.8600,78.9600
2014-11-25,79.2400,78.9500
2014-11-26,79.2200,79.2300
2014-11-28,80.0900,79.1500
2014-12-01,79.9300,78.2600
2014-12-02,78.2600,78.5801
2014-12-03,78.7800,78.9900
2014-12-04,79.0800,78.9200
2014-12-05,79.1800,78.9700
2014-12-08,79.0200,78.3600
2014-12-09,77.6800,78.5750
2014-12-10,78.5700,77.2100
2014-12-11,77.5800,77.5900
2014-12-12,77.1200,76.5200
2014-12-15,77.0000,76.0100
2014-12-16,75.5200,75.1700
2014-12-17,75.4600,76.7300
2014-12-18,78.1500,78.5800
2014-12-19,79.0600,78.9000
2014-12-22,78.9900,79.2100
2014-12-23,79.6100,79.2100
2014-12-24,78.9300,79.0200
2014-12-26,79.1400,79.3600
2014-12-29,79.5500,79.5800
2014-12-30,79.5400,79.0500
2014-12-31,79.3600,78.3400
2015-01-02,78.5300,78.0300
2015-01-05,78.0000,76.7600
2015-01-06,77.2700,76.0600
2015-01-07,76.9400,76.9500
2015-01-08,77.7400,78.4200
2015-01-09,78.7500,77.8900
2015-01-12,78.0700,77.3200
2015-01-13,78.2500,77.1300
2015-01-14,76.0700,76.7401
2015-01-15,77.2400,75.9000
2015-01-16,75.9600,76.9600
2015-01-20,77.1100,77.2200
2015-01-21,77.1500,77.5000
2015-01-22,77.9900,78.7300
2015-01-23,78.8800,78.5400
2015-01-26,78.8400,78.8600
2015-01-27,77.9200,77.8600
2015-01-28,78.8000,77.1400
2015-01-29,77.1700,77.8900
2015-01-30,77.2500,76.9500
2015-02-02,77.3200,77.7200
2015-02-03,78.3200,78.6900
2015-02-04,78.3500,78.5900
2015-02-05,78.9800,79.3600
2015-02-06,79.7000,79.1100
2015-02-09,79.1100,78.7800
2015-02-10,79.3500,79.7100
2015-02-11,79.5600,79.9900
2015-02-12,80.4400,80.5700
2015-02-13,80.9800,81.0800
2015-02-17,81.3000,81.2500
2015-02-18,81.0000,81.3800
2015-02-19,81.4600,81.6500
2015-02-20,81.3600,82.1500
2015-02-23,82.2600,82.1506
2015-02-24,82.0900,82.3200
2015-02-25,82.5300,82.4600
2015-02-26,82.6500,82.5100
2015-02-27,82.7000,82.2000
2015-03-02,82.4400,82.7300
2015-03-03,82.7400,82.4300
2015-03-04,82.3600,82.1900
2015-03-05,82.3400,82.2400
2015-03-06,82.0800,81.0900
2015-03-09,81.4400,81.4400
2015-03-10,80.9100,80.2400
2015-03-11,80.4300,80.0300
2015-03-12,80.3000,81.0100
2015-03-13,80.9700,80.4800
2015-03-16,81.0900,81.5500
2015-03-17,81.4100,81.4800
2015-03-18,81.1800,82.3700
2015-03-19,82.4900,82.3900
2015-03-20,82.8400,82.9800
2015-03-23,83.0100,82.7800
2015-03-24,82.8000,82.4300
2015-03-25,82.2700,80.7100
2015-03-26,80.2300,80.5100
2015-03-27,80.6000,80.8900
2015-03-30,81.3900,81.9000
2015-03-31,81.7000,81.2600
2015-04-01,81.2000,80.7300
2015-04-02,80.9100,81.0000
2015-04-06,80.5900,81.5900
2015-04-07,81.7000,81.3500
2015-04-08,81.5000,81.7800
2015-04-09,81.9900,82.1800
2015-04-10,82.4300,82.5300
2015-04-13,82.6400,82.1800
2015-04-14,82.1000,82.0660
2015-04-15,82.6000,82.6599
2015-04-16,82.3500,82.5600
2015-04-17,82.0000,81.3700
2015-04-20,81.9100,82.3500
2015-04-21,82.5400,82.3900
2015-04-22,82.6400,82.8800
2015-04-23,82.8300,83.2100
2015-04-24,83.6100,83.2400
2015-04-27,83.6700,82.9100
2015-04-28,82.9200,82.8600
2015-04-29,82.5400,82.3700
2015-04-30,82.0000,81.2600
2015-05-01,81.7300,82.2700
2015-05-04,82.3800,82.4600
2015-05-05,82.3700,81.4000
2015-05-06,81.7100,81.1300
2015-05-07,81.0000,81.5600
2015-05-08,82.2600,82.6500
2015-05-11,82.6600,82.2500
2015-05-12,81.8300,82.0700
2015-05-13,82.4100,82.0000
2015-05-14,82.4500,82.9400
2015-05-15,83.1700,83.1400
2015-05-18,83.1400,83.4300
2015-05-19,83.5200,83.4700
2015-05-20,83.4700,83.3300
2015-05-21,83.1100,83.5300
2015-05-22,83.6300,83.5100
2015-05-26,83.3100,82.5600
2015-05-27,82.7800,83.3500
2015-05-28,83.2500,83.2300
2015-05-29,83.2300,82.6600
2015-06-01,82.9800,82.6600
2015-06-02,82.7900,82.8100
2015-06-03,83.0000,83.1465
2015-06-04,82.8600,82.2600
2015-06-05,82.3000,82.3200
2015-06-08,82.3600,81.7420
2015-06-09,81.7500,81.5500
2015-06-10,81.9400,82.6900
2015-06-11,82.8600,82.7800
2015-06-12,82.3900,82.3000
2015-06-15,81.8500,81.9300
2015-06-16,81.7600,82.3400
2015-06-17,82.5600,82.5000
2015-06-18,82.7200,83.4200
2015-06-19,83.7000,83.1000
2015-06-22,83.7800,83.6500
2015-06-23,83.8600,83.7300
2015-06-24,83.6900,83.1600
2015-06-25,83.3700,82.8700
2015-06-26,83.1600,82.8500
2015-06-29,82.2200,80.8901
2015-06-30,81.6500,81.3200
2015-07-01,82.0600,81.9800
2015-07-02,81.9300,81.5700
2015-07-06,81.0200,81.4500
2015-07-07,81.5400,81.8700
2015-07-08,81.6300,80.5200
2015-07-09,81.3200,80.6200
2015-07-10,81.4200,81.8700
2015-07-13,82.6000,82.8900
2015-07-14,83.0800,83.3800
2015-07-15,83.3500,83.1400
2015-07-16,83.6800,83.9200
2015-07-17,84.2600,84.2600
2015-07-20,84.5400,84.5700
2015-07-21,84.6800,84.1700
2015-07-22,83.6700,83.8034
2015-07-23,84.2900,83.3900
2015-07-24,83.6100,82.6500
2015-07-27,82.4800,81.9484
2015-07-28,82.5600,82.9700
2015-07-29,83.2000,83.4100
2015-07-30,83.2500,83.5300
2015-07-31,83.7600,83.6600
2015-08-03,83.7500,83.3300
2015-08-04,83.4800,83.2700
2015-08-05,83.6900,83.7100
2015-08-06,83.8700,82.5900
2015-08-07,82.6800,82.3700
2015-08-10,82.8300,83.2950
2015-08-11,82.8800,82.5500
2015-08-12,82.0400,82.5900
2015-08-13,82.5700,82.5500
2015-08-14,82.6600,82.7700
2015-08-17,82.5000,83.5000
2015-08-18,83.3400,83.2500
2015-08-19,83.1500,82.6800
2015-08-20,82.3400,80.7100
2015-08-21,79.9600,78.2000
2015-08-24,73.3900,75.5200
2015-08-25,78.0200,74.5900
2015-08-26,75.3300,77.5199
2015-08-27,78.5275,79.2100
2015-08-28,79.1700,79.2500
2015-08-31,78.9100,78.4200
2015-09-01,77.6400,76.2700
2015-09-02,77.0630,77.9100
2015-09-03,78.2800,77.8200
2015-09-04,77.0500,76.8400
2015-09-08,78.1900,78.8700
2015-09-09,79.7800,77.8300
2015-09-10,77.8000,78.2600
2015-09-11,78.1800,78.7800
2015-09-14,79.0500,78.5700
2015-09-15,78.7300,79.5000
2015-09-16,79.6200,79.9800
2015-09-17,80.0900,80.1171
2015-09-18,79.4200,78.9900
2015-09-21,79.4600,79.2200
2015-09-22,78.2700,78.2400
2015-09-23,78.3300,78.0100
2015-09-24,77.6900,77.6900
2015-09-25,78.2900,76.8800
2015-09-28,76.6500,74.6600
2015-09-29,74.8000,74.4800
2015-09-30,75.3700,75.9500
2015-10-01,76.0800,76.2000
2015-10-02,75.3900,77.3600
2015-10-05,77.8900,78.5400
2015-10-06,78.5300,77.9600
2015-10-07,78.4300,78.6200
2015-10-08,78.3900,79.1500
2015-10-09,79.3800,79.5200
2015-10-12,79.7400,79.6600
2015-10-13,79.5000,78.9794
2015-10-14,78.9900,78.5400
2015-10-15,79.1100,79.8000
2015-10-16,80.0000,80.0001
2015-10-19,79.7900,80.3200
2015-10-20,80.1400,80.1000
2015-10-21,80.3800,79.4800
2015-10-22,80.0660,80.6800
2015-10-23,81.7400,81.7700
2015-10-26,81.7500,81.9000
2015-10-27,81.7000,81.8000
2015-10-28,81.8900,82.7500
2015-10-29,82.8400,82.7100
2015-10-30,82.8500,82.3700
2015-11-02,82.6200,83.3300
2015-11-03,83.3000,83.4600
2015-11-04,83.6200,83.2885
2015-11-05,83.4200,83.3100
2015-11-06,83.3100,83.2700
2015-11-09,83.2400,82.4100
2015-11-10,82.2200,82.5100
2015-11-11,82.7100,82.2600
2015-11-12,82.1000,81.2500
2015-11-13,81.0900,80.1500
2015-11-16,80.2300,81.0900
2015-11-17,81.4600,81.2100
2015-11-18,81.6800,82.6200
2015-11-19,82.6300,82.5600
2015-11-20,82.9900,83.0100
2015-11-23,83.2700,83.0900
2015-11-24,82.8000,83.1200
2015-11-25,83.3000,83.3000
2015-11-27,83.4400,83.3900
2015-11-30,83.7400,82.8800
2015-12-01,83.3700,83.6500
2015-12-02,83.7600,82.9600
2015-12-03,83.1600,81.7000
2015-12-04,83.1600,83.4000
2015-12-07,83.2500,82.8824
2015-12-08,82.3400,82.6500
2015-12-09,82.3600,81.7300
2015-12-10,82.0300,81.9900
2015-12-11,81.2900,80.3100
2015-12-14,80.5200,80.7100
2015-12-15,81.3300,81.2700
2015-12-16,81.8600,82.5800
2015-12-17,82.7700,81.4100
2015-12-18,81.4000,80.0300
2015-12-21,80.4900,80.7000
2015-12-22,81.0800,81.2900
2015-12-23,81.6900,82.0500
2015-12-24,81.7300,81.8100
2015-12-28,81.7700,81.7100
2015-12-29,82.2000,82.6500
2015-12-30,82.5500,82.0400
2015-12-31,81.6400,81.1800
2016-01-04,80.1200,79.7100
2016-01-05,79.9900,79.7700
2016-01-06,78.6900,78.8700
2016-01-07,77.4400,76.9000
2016-01-08,77.4500,76.0600
2016-01-11,76.5400,76.0600
2016-01-12,76.6600,76.8400
2016-01-13,77.0600,74.5300
2016-01-14,74.7300,75.6100
2016-01-15,73.7200,74.1200
2016-01-19,74.9600,74.1100
2016-01-20,73.1300,73.8100
2016-01-21,74.0000,73.9900
2016-01-22,75.0800,75.6700
2016-01-25,75.5100,74.6900
2016-01-26,74.9000,75.4300
2016-01-27,75.2300,74.2400
2016-01-28,74.8700,74.4900
2016-01-29,74.6800,76.2300
2016-02-01,75.8000,76.4900
2016-02-02,76.0000,75.0900
2016-02-03,75.4300,75.2100
2016-02-04,75.0000,75.2600
2016-02-05,74.9700,73.2700
2016-02-08,72.4300,71.9900
2016-02-09,71.2100,72.0600
2016-02-10,72.5100,72.1900
2016-02-11,71.1800,71.6000
2016-02-12,72.2600,72.7700
2016-02-16,73.6700,74.2400
2016-02-17,74.7600,75.6500
2016-02-18,75.7800,75.1100
2016-02-19,74.8200,75.2701
2016-02-22,75.9400,76.2600
2016-02-23,76.0300,75.5300
2016-02-24,74.8700,75.9400
2016-02-25,76.1900,76.7900
2016-02-26,77.1800,76.7800
2016-02-29,76.7400,76.1701
2016-03-01,76.7800,77.9900
2016-03-02,77.9500,78.2200
2016-03-03,78.0900,78.4200
2016-03-04,78.4900,78.6600
2016-03-07,78.2500,78.4400
2016-03-08,78.0700,77.7300
2016-03-09,78.0500,78.0400
2016-03-10,78.3100,77.9500
2016-03-11,78.6000,79.2400
2016-03-14,79.0900,79.2600
2016-03-15,78.8700,79.0100
2016-03-16,78.8200,79.5900
2016-03-17,79.5200,79.9400
2016-03-18,80.3800,80.3500
2016-03-21,80.3000,80.5300
2016-03-22,80.0400,80.2200
2016-03-23,80.0800,79.6400
2016-03-24,79.2700,79.6500
2016-03-28,79.8700,79.7200
2016-03-29,79.5400,80.8300
2016-03-30,81.1300,81.1300
2016-03-31,81.0800,81.1100
2016-04-01,80.6200,81.7400
2016-04-04,81.7800,81.4900
2016-04-05,80.8800,80.8300
2016-04-06,80.7900,81.7300
2016-04-07,81.3100,80.7700
2016-04-08,81.2600,80.7500
2016-04-11,81.1700,80.4600
2016-04-12,80.5900,81.0600
2016-04-13,81.5800,82.0000
2016-04-14,82.0700,82.0200
2016-04-15,82.0400,82.0400
2016-04-18,81.8700,82.4900
2016-04-19,82.6900,82.3200
2016-04-20,82.4100,82.3100
2016-04-21,82.3800,82.1700
2016-04-22,81.7900,81.8600
2016-04-25,81.6500,81.7900
2016-04-26,81.8800,81.7400
2016-04-27,81.4800,81.5700
2016-04-28,81.4500,80.8400
2016-04-29,80.6200,80.4200
2016-05-02,80.6100,81.0700
2016-05-03,80.5800,80.4500
2016-05-04,80.0000,80.0100
2016-05-05,80.2200,79.9800
2016-05-06,79.6900,80.2400
2016-05-09,80.2300,80.5400
2016-05-10,80.8100,81.4800
2016-05-11,81.1839,80.5000
2016-05-12,80.8200,80.3800
2016-05-13,80.3200,79.8300
2016-05-16,80.0500,80.6600
2016-05-17,80.6700,79.7600
2016-05-18,79.6800,79.7400
2016-05-19,79.5100,79.3500
2016-05-20,79.7200,79.9700
2016-05-23,80.0500,79.8400
2016-05-24,80.3000,81.1100
2016-05-25,81.3500,81.4901
2016-05-26,81.6500,81.5700
2016-05-27,81.6300,81.9600
2016-05-31,82.1400,81.9900
2016-06-01,81.7400,82.2100
2016-06-02,82.1000,82.5000
2016-06-03,82.3900,82.2800
2016-06-06,82.4100,82.6400
2016-06-07,82.7000,82.6800
2016-06-08,82.7100,82.9300
2016-06-09,82.7000,82.8100
2016-06-10,82.2200,81.9500
2016-06-13,81.7100,81.2800
2016-06-14,81.0600,81.2100
2016-06-15,81.4000,81.2400
2016-06-16,80.8900,81.3800
2016-06-17,81.4000,80.8600
2016-06-20,81.6500,81.4478
2016-06-21,81.6600,81.4200
2016-06-22,81.6000,81.3200
2016-06-23,81.9500,82.3700
2016-06-24,78.9600,79.5000
2016-06-27,78.8700,78.0474
2016-06-28,78.8700,79.4100
2016-06-29,80.0100,80.7200
2016-06-30,80.8700,81.6800
2016-07-01,81.7400,82.0800
2016-07-05,81.6900,81.6000
2016-07-06,81.0400,81.8100
2016-07-07,81.9200,81.9500
2016-07-08,82.3700,83.1800
2016-07-11,83.4300,83.5800
2016-07-12,83.9100,84.0000
2016-07-13,84.2000,83.9200
2016-07-14,84.3300,84.2400
2016-07-15,84.5000,84.1900
2016-07-18,84.2700,84.4200
2016-07-19,84.2400,84.2900
2016-07-20,84.6200,84.9100
2016-07-21,84.9200,84.6000
2016-07-22,84.5600,84.9500
2016-07-25,42.4900,42.4400
2016-07-26,42.4300,42.4700
2016-07-27,42.6300,42.5000
2016-07-28,42.5000,42.6100
2016-07-29,42.6400,42.6600
2016-08-01,42.7700,42.7600
2016-08-02,42.7900,42.5000
2016-08-03,42.5000,42.5600
2016-08-04,42.6300,42.6400
2016-08-05,42.7700,42.9000
2016-08-08,42.9700,42.8000
2016-08-09,42.8500,42.8500
2016-08-10,42.9400,42.8200
2016-08-11,42.9700,43.0100
2016-08-12,42.8900,42.9500
2016-08-15,43.0500,43.0900
2016-08-16,42.9900,42.8100
2016-08-17,42.7800,42.8100
2016-08-18,42.8000,42.8400
2016-08-19,42.8400,42.8800
2016-08-22,42.8300,42.9101
2016-08-23,43.1100,43.0600
2016-08-24,43.0500,42.7600
2016-08-25,42.6200,42.6800
2016-08-26,42.7400,42.6000
2016-08-29,42.6900,42.7500
2016-08-30,42.6900,42.6200
2016-08-31,42.6000,42.5100
2016-09-01,42.5100,42.5600
2016-09-02,42.7700,42.7500
2016-09-06,42.8700,42.8700
2016-09-07,42.9000,42.9000
2016-09-08,42.9000,42.7400
2016-09-09,42.4600,41.6400
2016-09-12,41.4500,42.2200
2016-09-13,42.0300,41.7300
2016-09-14,41.7600,41.8000
2016-09-15,41.8000,42.3100
2016-09-16,42.1800,42.1500
2016-09-19,42.2700,42.1500
2016-09-20,42.3700,42.2300
2016-09-21,42.3600,42.6200
2016-09-22,42.8900,42.9700
2016-09-23,42.9500,42.7800
2016-09-26,42.4400,42.2600
2016-09-27,42.2200,42.5600
2016-09-28,42.6500,42.6900
2016-09-29,42.6600,42.2900
2016-09-30,42.4800,42.5500
2016-10-03,42.4600,42.4200
2016-10-04,42.5300,42.3000
2016-10-05,42.4200,42.3800
2016-10-06,42.2600,42.3900
2016-10-07,42.4600,42.1900
2016-10-10,42.4000,42.4000
2016-10-11,42.2800,41.8600
2016-10-12,41.9000,41.9000
2016-10-13,41.6800,41.7500
2016-10-14,42.0500,41.7700
2016-10-17,41.7800,41.5700
2016-10-18,41.9900,41.9200
2016-10-19,41.9800,41.9900
2016-10-20,41.9400,41.9200
2016-10-21,41.8600,42.0400
2016-10-24,42.2800,42.3000
2016-10-25,42.2800,42.0600
2016-10-26,41.9000,41.8500
2016-10-27,42.0100,41.6400
2016-10-28,41.5600,41.4700
2016-10-31,41.6000,41.4600
2016-11-01,41.4900,41.1300
2016-11-02,41.0900,40.8900
2016-11-03,40.9200,40.6000
2016-11-04,40.6900,40.6000
2016-11-07,41.2100,41.5200
2016-11-08,41.5100,41.6600
2016-11-09,41.3300,42.0700
2016-11-10,42.2200,41.9200
2016-11-11,41.8900,41.9900
2016-11-14,42.1400,41.8700
2016-11-15,42.0300,42.1700
2016-11-16,42.1200,42.2800
2016-11-17,42.2900,42.5800
2016-11-18,42.6600,42.4600
2016-11-21,42.6100,42.7600
2016-11-22,42.9600,42.9100
2016-11-23,42.8600,42.8900
2016-11-25,43.0200,43.0600
2016-11-28,43.0400,42.8100
2016-11-29,42.9000,42.9800
2016-11-30,43.0500,42.5300
2016-12-01,42.6000,42.1500
2016-12-02,42.1600,42.1900
