date,open,close
2013-03-18,4.8700,4.8500
2013-03-19,4.8700,4.8400
2013-03-20,4.8700,4.8000
2013-03-21,4.8000,4.9100
2013-03-22,4.9300,4.9000
2013-03-25,4.9300,4.9300
2013-03-26,4.9700,4.9400
2013-03-27,4.8900,4.9600
2013-03-28,4.9900,4.9700
2013-04-01,4.9700,4.9200
2013-04-02,4.9500,4.9200
2013-04-03,4.9499,5.0000
2013-04-04,4.9510,5.0000
2013-04-05,4.9200,4.9500
2013-04-08,4.9700,4.9900
2013-04-09,4.9800,4.9600
2013-04-10,4.9900,5.0100
2013-04-11,5.0000,5.0400
2013-04-12,5.0000,4.9600
2013-04-15,4.8900,4.9100
2013-04-16,4.9600,4.9500
2013-04-17,4.9400,4.9300
2013-04-18,4.9400,4.9500
2013-04-19,4.9400,4.9200
2013-04-22,4.9000,4.9200
2013-04-23,4.9800,5.1200
2013-04-24,5.1300,5.3500
2013-04-25,5.3500,5.3700
2013-04-26,5.3600,5.3900
2013-04-29,5.4000,5.3500
2013-04-30,5.4100,5.3700
2013-05-01,5.3300,5.2200
2013-05-02,5.2700,5.3000
2013-05-03,5.3600,5.3600
2013-05-06,5.4000,5.4300
2013-05-07,5.4200,5.4000
2013-05-08,5.4000,5.3900
2013-05-09,5.3800,5.3700
2013-05-10,5.3600,5.3800
2013-05-13,5.3800,5.3500
2013-05-14,5.3700,5.3500
2013-05-15,5.3500,5.5800
2013-05-16,5.5700,5.5700
2013-05-17,5.6000,5.7400
2013-05-20,5.7700,5.7900
2013-05-21,5.8100,5.8400
2013-05-22,5.8300,5.5100
2013-05-23,5.4700,5.5100
2013-05-24,5.4600,5.5400
2013-05-28,5.6300,5.5200
2013-05-29,5.4700,5.5400
2013-05-30,5.5700,5.6000
2013-05-31,5.5600,5.3900
2013-06-03,5.4000,5.5600
2013-06-04,5.5900,5.5000
2013-06-05,5.4900,5.4700
2013-06-06,5.5300,5.5000
2013-06-07,5.5300,5.4500
2013-06-10,5.4800,5.4400
2013-06-11,5.4100,5.4000
2013-06-12,5.4300,5.3200
2013-06-13,5.3100,5.4400
2013-06-14,5.4500,5.2700
2013-06-17,5.3200,5.2400
2013-06-18,5.2500,5.2600
2013-06-19,5.2800,5.2200
2013-06-20,5.1900,5.1700
2013-06-21,5.2700,5.6700
2013-06-24,5.6700,5.6000
2013-06-25,5.6600,5.6200
2013-06-26,5.6600,6.0800
2013-06-27,6.1400,6.3800
2013-06-28,6.3800,6.8500
2013-07-01,6.9300,6.8300
2013-07-02,6.8500,6.5800
2013-07-03,6.5200,6.6400
2013-07-05,6.7600,6.8100
2013-07-08,6.8200,6.8500
2013-07-09,6.8200,7.2100
2013-07-10,7.2300,7.3900
2013-07-11,7.4800,7.5500
2013-07-12,7.5200,7.2500
2013-07-15,7.2800,7.4400
2013-07-16,7.4300,7.4300
2013-07-17,7.4500,7.4600
2013-07-18,7.4600,7.5800
2013-07-19,7.6000,7.6300
2013-07-22,7.6100,7.8000
2013-07-23,7.8600,7.8400
2013-07-24,7.8800,8.7300
2013-07-25,8.7000,8.9200
2013-07-26,8.8400,8.5500
2013-07-29,8.5700,8.4600
2013-07-30,8.5300,8.3900
2013-07-31,8.4000,8.2900
2013-08-01,8.3800,8.4000
2013-08-02,8.3800,8.3700
2013-08-05,8.3500,8.5300
2013-08-06,8.4800,8.4800
2013-08-07,8.4800,8.5800
2013-08-08,8.6100,8.6200
2013-08-09,8.6000,8.4400
2013-08-12,8.4300,8.4800
2013-08-13,8.5200,8.5400
2013-08-14,8.5400,8.4700
2013-08-15,8.4400,8.2800
2013-08-16,8.2600,8.2200
2013-08-19,8.2200,8.1700
2013-08-20,8.1500,8.0900
2013-08-21,8.0700,7.7400
2013-08-22,7.7400,8.0700
2013-08-23,8.0700,7.9200
2013-08-26,7.9400,8.0200
2013-08-27,7.9100,7.7700
2013-08-28,7.7500,7.6500
2013-08-29,7.6500,7.9100
2013-08-30,7.8800,7.8100
2013-09-03,7.8700,7.8900
2013-09-04,7.8900,7.8900
2013-09-05,7.8900,7.9600
2013-09-06,7.9800,7.9300
2013-09-09,7.9700,7.8800
2013-09-10,7.9400,7.9200
2013-09-11,7.8960,7.8900
2013-09-12,7.9500,7.8600
2013-09-13,7.8800,7.9400
2013-09-16,8.0000,8.0500
2013-09-17,8.0500,8.0000
2013-09-18,7.9800,8.0700
2013-09-19,8.0400,8.2200
2013-09-20,8.2200,8.2800
2013-09-23,8.3000,8.5200
2013-09-24,8.5000,8.6600
2013-09-25,8.6400,8.5400
2013-09-26,8.5600,8.4900
2013-09-27,8.4200,8.2600
2013-09-30,8.1807,8.1800
2013-10-01,8.1800,8.4700
2013-10-02,8.3900,8.2800
2013-10-03,8.2400,7.9800
2013-10-04,7.9600,7.9400
2013-10-07,7.8800,7.7800
2013-10-08,7.8200,7.5300
2013-10-09,7.5400,7.5400
2013-10-10,7.6500,7.8600
2013-10-11,7.8200,7.9600
2013-10-14,7.9000,7.9700
2013-10-15,7.9600,7.8800
2013-10-16,7.9500,7.9000
2013-10-17,7.9000,7.8800
2013-10-18,7.9500,7.8900
2013-10-21,7.8900,7.8700
2013-10-22,7.8500,7.9900
2013-10-23,7.8900,9.1000
2013-10-24,9.1200,9.3300
2013-10-25,9.3700,9.2300
2013-10-28,9.2800,9.2800
2013-10-29,9.3000,9.3600
2013-10-30,9.3500,9.2900
2013-10-31,9.2300,8.8100
2013-11-01,8.7700,8.5500
2013-11-04,8.7100,8.7600
2013-11-05,8.7400,8.9400
2013-11-06,9.0100,8.9900
2013-11-07,9.0100,8.9800
2013-11-08,8.9700,9.1100
2013-11-11,9.1300,8.9000
2013-11-12,8.9000,9.0500
2013-11-13,8.9700,9.0700
2013-11-14,9.0600,9.0400
2013-11-15,9.0200,9.2700
2013-11-18,9.3300,9.0300
2013-11-19,9.0100,9.1600
2013-11-20,9.1800,9.1700
2013-11-21,9.2000,9.4700
2013-11-22,9.5000,9.5000
2013-11-25,9.4900,9.6300
2013-11-26,9.7200,10.2100
2013-11-27,10.2800,10.7500
2013-11-29,10.8200,10.8100
2013-12-02,10.7810,10.8800
2013-12-03,10.8500,11.0500
2013-12-04,10.9500,11.4600
2013-12-05,11.4900,11.3600
2013-12-06,11.3600,11.8700
2013-12-09,11.9500,12.1200
2013-12-10,12.0600,11.9000
2013-12-11,11.9000,11.8700
2013-12-12,11.8400,11.9800
2013-12-13,12.0000,12.0100
2013-12-16,12.1000,12.4000
2013-12-17,12.3600,12.1200
2013-12-18,12.1100,12.1000
2013-12-19,12.1200,11.9800
2013-12-20,12.0000,12.8700
2013-12-23,12.8900,13.4300
2013-12-24,13.4100,13.6300
2013-12-26,13.7700,13.9400
2013-12-27,13.9100,13.7300
2013-12-30,13.7200,13.4600
2013-12-31,13.4900,13.4200
2014-01-02,13.4900,12.7200
2014-01-03,12.7500,13.0900
2014-01-06,13.1300,13.4500
2014-01-07,13.4900,13.5700
2014-01-08,13.6400,13.6800
2014-01-09,13.6500,13.7200
2014-01-10,13.7600,13.4600
2014-01-13,13.4500,12.8400
2014-01-14,12.8700,12.7700
2014-01-15,12.7000,12.6400
2014-01-16,12.5600,12.5700
2014-01-17,12.5800,12.2300
2014-01-21,12.2500,12.3800
2014-01-22,12.4200,12.2900
2014-01-23,12.2000,11.9800
2014-01-24,11.8700,11.5500
2014-01-27,11.5500,11.3000
2014-01-28,11.2600,11.8900
2014-01-29,11.6600,11.0600
2014-01-30,11.0600,11.1700
2014-01-31,10.9100,10.3300
2014-02-03,10.3300,9.9800
2014-02-04,10.0000,10.2500
2014-02-05,10.2100,10.0300
2014-02-06,10.0900,9.9300
2014-02-07,9.9700,10.1100
2014-02-10,10.0100,10.1300
2014-02-11,10.1700,10.3700
2014-02-12,10.3500,10.4600
2014-02-13,10.3200,10.8900
2014-02-14,10.8400,10.9100
2014-02-18,10.9400,10.5400
2014-02-19,10.4700,10.5500
2014-02-20,10.5300,10.8300
2014-02-21,10.9100,11.0900
2014-02-24,11.0800,11.3600
2014-02-25,11.2400,11.2900
2014-02-26,11.3500,11.2500
2014-02-27,11.1700,11.1300
2014-02-28,11.1600,10.7700
2014-03-03,10.6800,10.4600
2014-03-04,10.6300,11.3600
2014-03-05,11.2900,11.4400
2014-03-06,11.4300,11.4200
2014-03-07,11.5300,11.3000
2014-03-10,11.1000,10.9900
2014-03-11,11.0100,10.6400
2014-03-12,10.5200,10.3100
2014-03-13,10.3101,10.9300
2014-03-14,10.7900,10.3200
2014-03-17,10.3700,10.1000
2014-03-18,10.1300,10.2400
2014-03-19,10.2300,10.3100
2014-03-20,10.2700,10.1900
2014-03-21,10.2000,10.3400
2014-03-24,10.3700,10.3100
2014-03-25,10.3600,10.4500
2014-03-26,10.5400,10.1000
2014-03-27,10.0600,9.8900
2014-03-28,9.8800,9.8100
2014-03-31,9.8600,10.2000
2014-04-01,10.2800,10.6800
2014-04-02,10.7200,11.1800
2014-04-03,11.1600,10.2100
2014-04-04,10.2400,9.3000
2014-04-07,9.2500,8.7600
2014-04-08,8.7600,8.8000
2014-04-09,8.8200,8.9700
2014-04-10,8.9500,8.4000
2014-04-11,8.3000,8.2400
2014-04-14,8.3600,8.4200
2014-04-15,8.4500,8.6400
2014-04-16,8.7300,8.5400
2014-04-17,8.5400,8.8200
2014-04-21,8.8100,8.8300
2014-04-22,9.1999,8.8700
2014-04-23,8.1800,8.6500
2014-04-24,8.7300,8.5300
2014-04-25,8.4600,8.1400
2014-04-28,8.5600,8.1200
2014-04-29,8.1800,8.1300
2014-04-30,8.1100,8.3600
2014-05-01,8.3200,8.2000
2014-05-02,8.2200,8.1000
2014-05-05,8.0200,8.1100
2014-05-06,8.0800,7.8600
2014-05-07,7.9000,7.7300
2014-05-08,7.7000,7.5700
2014-05-09,7.5200,7.8000
2014-05-12,7.8300,8.0900
2014-05-13,8.0600,7.7400
2014-05-14,7.7400,7.5000
2014-05-15,7.4200,7.1900
2014-05-16,7.1700,7.3100
2014-05-19,7.2500,7.4400
2014-05-20,7.3900,7.2000
2014-05-21,7.2600,7.1000
2014-05-22,7.1100,7.1900
2014-05-23,7.1500,7.4200
2014-05-27,7.4400,7.9800
2014-05-28,7.9400,7.6800
2014-05-29,7.7000,7.5300
2014-05-30,7.4800,7.4000
2014-06-02,7.5599,7.1700
2014-06-03,7.1100,7.0300
2014-06-04,7.0000,7.0200
2014-06-05,6.7601,7.2800
2014-06-06,7.3600,7.5050
2014-06-09,7.4300,7.4400
2014-06-10,7.3900,7.2300
2014-06-11,7.2100,7.4800
2014-06-12,7.5000,7.7800
2014-06-13,7.8200,7.8000
2014-06-16,7.7500,8.5700
2014-06-17,8.5400,8.6300
2014-06-18,8.6000,8.4700
2014-06-19,8.3700,8.2400
2014-06-20,8.2700,8.0500
2014-06-23,8.1100,7.9100
2014-06-24,7.9100,8.1600
2014-06-25,8.1400,8.1100
2014-06-26,8.1500,7.9700
2014-06-27,7.9100,8.1300
2014-06-30,8.0700,8.3800
2014-07-01,8.4200,8.4300
2014-07-02,8.3800,8.2900
2014-07-03,8.3700,8.4400
2014-07-07,8.3500,8.2700
2014-07-08,8.2200,7.8900
2014-07-09,7.9300,7.9900
2014-07-10,7.7400,7.8200
2014-07-11,7.8000,7.9700
2014-07-14,8.1000,7.9300
2014-07-15,7.9100,7.7700
2014-07-16,7.8000,7.7100
2014-07-17,7.6200,7.4700
2014-07-18,7.4300,7.7800
2014-07-21,7.6800,7.8100
2014-07-22,7.8500,8.0100
2014-07-23,8.1100,8.1900
2014-07-24,8.2400,8.1400
2014-07-25,8.0100,8.0000
2014-07-28,8.0100,8.1400
2014-07-29,8.1300,8.0900
2014-07-30,8.2000,7.9500
2014-07-31,7.9100,7.8800
2014-08-01,7.9000,7.7600
2014-08-04,7.7800,7.9200
2014-08-05,7.9000,7.8500
2014-08-06,7.8500,7.8400
2014-08-07,7.8900,7.9000
2014-08-08,7.8700,7.9500
2014-08-11,8.0400,8.2800
2014-08-12,8.2000,8.0200
2014-08-13,8.0600,8.0000
2014-08-14,7.9700,7.9500
2014-08-15,8.0800,7.7700
2014-08-18,7.8900,8.0800
2014-08-19,8.0300,7.8600
2014-08-20,7.7900,7.7000
2014-08-21,7.7200,7.6300
2014-08-22,7.6800,7.8100
2014-08-25,7.8800,8.0500
2014-08-26,8.1000,8.8300
2014-08-27,9.0000,8.7900
2014-08-28,8.7500,8.3400
2014-08-29,8.5200,8.2000
2014-09-02,8.2800,8.6300
2014-09-03,8.6900,8.3400
2014-09-04,8.2500,8.3200
2014-09-05,8.2700,8.5100
2014-09-08,8.4800,8.4000
2014-09-09,8.4100,8.4400
2014-09-10,8.5000,8.7300
2014-09-11,8.6600,8.9700
2014-09-12,8.9800,9.0900
2014-09-15,9.1700,8.9300
2014-09-16,8.8800,8.9100
2014-09-17,8.8800,8.9600
2014-09-18,9.0300,9.0400
2014-09-19,9.0800,9.3400
2014-09-22,9.3400,9.5100
2014-09-23,9.4100,9.3200
2014-09-24,9.3500,9.2500
2014-09-25,9.2100,9.0800
2014-09-26,9.0800,9.2300
2014-09-29,9.0900,9.3550
2014-09-30,9.3200,9.4000
2014-10-01,9.4200,8.7000
2014-10-02,8.6700,8.9500
2014-10-03,9.1900,9.6700
2014-10-06,9.6700,9.8000
2014-10-07,9.8000,10.2000
2014-10-08,10.1800,10.4300
2014-10-09,10.4500,9.9900
2014-10-10,9.9800,9.8800
2014-10-13,9.8300,9.7300
2014-10-14,9.7900,9.7400
2014-10-15,9.5900,9.8300
2014-10-16,9.6800,9.7500
2014-10-17,9.8900,9.2200
2014-10-20,9.2100,9.2500
2014-10-21,9.3000,9.7000
2014-10-22,9.8000,11.4200
2014-10-23,11.6000,11.2600
2014-10-24,11.2000,11.3400
2014-10-27,11.2400,11.3800
2014-10-28,11.4700,12.4100
2014-10-29,12.4800,12.6600
2014-10-30,12.6600,13.0700
2014-10-31,13.2900,13.6100
2014-11-03,13.6700,13.3400
2014-11-04,13.3100,13.2900
2014-11-05,13.3800,13.0500
2014-11-06,12.9800,13.0400
2014-11-07,13.0500,12.9000
2014-11-10,12.8900,13.2100
2014-11-11,13.2300,13.0200
2014-11-12,12.9500,13.0600
2014-11-13,13.0800,12.6800
2014-11-14,12.6100,12.8400
2014-11-17,12.8000,12.3200
2014-11-18,12.4300,12.2600
2014-11-19,12.2300,11.6400
2014-11-20,11.6200,11.7200
2014-11-21,11.8400,11.7500
2014-11-24,11.7700,12.1300
2014-11-25,12.1300,12.1500
2014-11-26,12.1100,12.1200
2014-11-28,12.0800,12.2000
2014-12-01,12.1200,12.2300
2014-12-02,12.2100,12.6100
2014-12-03,12.5700,12.7900
2014-12-04,12.8100,12.8500
2014-12-05,12.8700,13.0000
2014-12-08,12.9900,12.6800
2014-12-09,12.6100,13.2900
2014-12-10,13.2100,12.4500
2014-12-11,12.4700,12.2900
2014-12-12,12.1400,12.3700
2014-12-15,12.3900,12.5600
2014-12-16,12.4800,12.4800
2014-12-17,12.5200,12.9700
2014-12-18,13.1200,13.1000
2014-12-19,13.0700,12.6500
2014-12-22,12.7600,12.6400
2014-12-23,12.6800,12.5600
2014-12-24,12.5000,12.6600
2014-12-26,12.7400,12.7000
2014-12-29,12.7000,12.5000
2014-12-30,12.5000,12.1200
2014-12-31,12.2000,12.1000
2015-01-02,12.2300,11.8300
2015-01-05,11.7800,11.7800
2015-01-06,11.5300,11.6500
2015-01-07,11.7100,11.8300
2015-01-08,11.9400,12.0600
2015-01-09,12.0100,11.9800
2015-01-12,11.9100,12.0400
2015-01-13,12.1500,12.2700
2015-01-14,12.1200,11.9900
2015-01-15,12.0500,11.9000
2015-01-16,11.9000,12.0500
2015-01-20,12.0600,11.7300
2015-01-21,11.7000,11.3500
2015-01-22,11.4500,11.7500
2015-01-23,11.7900,11.6600
2015-01-26,11.6300,11.7700
2015-01-27,11.6600,11.6400
2015-01-28,11.6700,11.2300
2015-01-29,11.3800,11.7500
2015-01-30,11.6400,10.7700
2015-02-02,10.8100,11.0200
2015-02-03,11.0400,11.2400
2015-02-04,11.1600,10.9300
2015-02-05,11.0100,11.2000
2015-02-06,11.2400,11.2500
2015-02-09,11.2500,11.0000
2015-02-10,11.1100,11.0800
2015-02-11,11.0800,10.9500
2015-02-12,11.0400,11.0200
2015-02-13,11.0800,11.0900
2015-02-17,11.1000,11.3000
2015-02-18,11.2600,11.7400
2015-02-19,11.7800,12.1100
2015-02-20,12.1600,12.5800
2015-02-23,12.5900,12.5400
2015-02-24,12.6100,12.6100
2015-02-25,12.5100,12.9000
2015-02-26,13.0100,13.2900
2015-02-27,13.2500,13.1800
2015-03-02,13.2200,14.9300
2015-03-03,14.8800,15.1200
2015-03-04,14.8700,14.7800
2015-03-05,14.7600,14.9500
2015-03-06,14.8000,14.5000
2015-03-09,14.5900,14.1000
2015-03-10,13.9600,14.2800
2015-03-11,14.2800,14.2300
2015-03-12,14.3800,14.8000
2015-03-13,14.8300,15.1000
2015-03-16,15.2800,15.6500
2015-03-17,15.6500,15.7400
2015-03-18,15.7300,15.7900
2015-03-19,15.7900,15.5800
2015-03-20,15.5800,15.6500
2015-03-23,15.5600,15.2000
2015-03-24,15.1100,15.1300
2015-03-25,15.0800,14.7400
2015-03-26,14.6800,14.8900
2015-03-27,14.9000,14.7500
2015-03-30,14.8800,14.8600
2015-03-31,14.8300,15.2000
2015-04-01,15.0100,15.3700
2015-04-02,15.3400,15.4000
2015-04-06,15.3500,15.2500
2015-04-07,15.2800,15.1900
2015-04-08,15.2100,15.2400
2015-04-09,15.2100,15.1500
2015-04-10,15.1800,16.2100
2015-04-13,16.3000,17.2100
2015-04-14,17.2700,16.9900
2015-04-15,16.9900,17.1600
2015-04-16,17.0600,17.0600
2015-04-17,16.8400,16.6600
2015-04-20,16.7800,17.0300
2015-04-21,17.0400,16.9100
2015-04-22,16.8300,16.9100
2015-04-23,16.7900,16.9300
2015-04-24,16.8900,16.3700
2015-04-27,16.3800,16.3500
2015-04-28,16.4200,16.3900
2015-04-29,16.2800,16.2000
2015-04-30,16.0700,15.2500
2015-05-01,15.2800,15.3400
2015-05-04,15.3200,14.9200
2015-05-05,14.8900,14.4300
2015-05-06,14.4200,14.5200
2015-05-07,14.5200,14.5400
2015-05-08,14.6400,14.3200
2015-05-11,14.3800,14.1200
2015-05-12,14.0100,13.8900
2015-05-13,13.9400,13.8900
2015-05-14,13.9800,13.8600
2015-05-15,13.8400,13.8500
2015-05-18,13.8000,14.4600
2015-05-19,14.5400,14.7500
2015-05-20,14.8500,14.5000
2015-05-21,14.5400,14.4800
2015-05-22,14.4100,13.9600
2015-05-26,13.9100,13.8200
2015-05-27,13.8400,13.9100
2015-05-28,13.9100,13.9600
2015-05-29,13.9600,13.6300
2015-06-01,13.7300,13.5800
2015-06-02,13.5000,13.6200
2015-06-03,13.6700,13.7900
2015-06-04,13.7000,14.1200
2015-06-05,14.1200,14.2800
2015-06-08,14.3100,14.1600
2015-06-09,14.1100,13.7600
2015-06-10,13.7300,14.3100
2015-06-11,14.2900,14.2000
2015-06-12,14.1800,14.2000
2015-06-15,14.1500,13.7200
2015-06-16,13.6400,13.9100
2015-06-17,13.8700,13.9000
2015-06-18,13.7900,13.9600
2015-06-19,14.0000,13.4200
2015-06-22,13.4800,13.4400
2015-06-23,13.4300,13.5700
2015-06-24,13.4550,13.0800
2015-06-25,13.0900,12.8900
2015-06-26,12.9200,11.8600
2015-06-29,11.7800,11.7300
2015-06-30,11.8300,12.1900
2015-07-01,12.2800,11.8900
2015-07-02,11.8400,11.5600
2015-07-06,11.3800,11.2900
2015-07-07,11.3400,11.0300
2015-07-08,10.9800,10.7700
2015-07-09,10.8300,11.0900
2015-07-10,11.2000,11.4500
2015-07-13,11.4900,11.4100
2015-07-14,11.4400,11.3500
2015-07-15,11.1901,11.3200
2015-07-16,11.4300,11.5400
2015-07-17,11.5900,11.3200
2015-07-20,11.3700,11.3700
2015-07-21,11.3200,11.1700
2015-07-22,11.1300,11.1000
2015-07-23,11.1000,10.7500
2015-07-24,10.7200,10.4100
2015-07-27,10.3300,10.4300
2015-07-28,10.4300,10.4700
2015-07-29,9.2500,10.3400
2015-07-30,10.3200,9.8800
2015-07-31,9.9300,10.4100
2015-08-03,10.0300,10.3700
2015-08-04,10.3300,10.4200
2015-08-05,10.4500,10.7700
2015-08-06,10.7400,10.9500
2015-08-07,10.8900,10.7500
2015-08-10,11.1300,11.0600
2015-08-11,10.9300,10.7300
2015-08-12,10.6500,10.9500
2015-08-13,11.0300,11.2100
2015-08-14,11.1600,11.4200
2015-08-17,11.3500,11.1100
2015-08-18,11.1200,10.7900
2015-08-19,10.7200,10.4800
2015-08-20,10.4500,9.7700
2015-08-21,9.5600,10.0300
2015-08-24,9.6700,9.7400
2015-08-25,10.0100,9.3000
2015-08-26,9.4700,9.3000
2015-08-27,9.3500,9.5500
2015-08-28,9.4800,9.4900
2015-08-31,9.4200,9.7600
2015-09-01,9.4800,9.7200
2015-09-02,9.8500,9.7600
2015-09-03,9.8400,9.4000
2015-09-04,9.2500,9.2800
2015-09-08,9.4500,9.4500
2015-09-09,9.5700,8.9300
2015-09-10,8.9500,9.3700
2015-09-11,9.3000,9.3200
2015-09-14,9.3500,9.7300
2015-09-15,9.7500,10.2000
2015-09-16,10.1800,10.6000
2015-09-17,10.5300,10.4800
2015-09-18,10.3000,9.8000
2015-09-21,9.9200,9.9100
2015-09-22,9.8100,9.9400
2015-09-23,9.9000,9.4700
2015-09-24,9.3100,9.4700
2015-09-25,9.6000,9.7000
2015-09-28,9.6800,9.6900
2015-09-29,9.6900,9.9100
2015-09-30,10.0000,10.2000
2015-10-01,10.3100,9.5300
2015-10-02,9.4500,9.4700
2015-10-05,9.4900,9.9400
2015-10-06,10.0600,9.6600
2015-10-07,9.7100,9.8900
2015-10-08,9.8100,10.1600
2015-10-09,10.2300,10.1300
2015-10-12,10.1700,10.6600
2015-10-13,10.5800,10.2900
2015-10-14,9.9900,10.2500
2015-10-15,9.8100,10.5800
2015-10-16,10.6300,10.2600
2015-10-19,10.1700,10.0100
2015-10-20,10.0200,9.9300
2015-10-21,9.9900,9.8400
2015-10-22,9.8800,9.6900
2015-10-23,9.8100,10.3300
2015-10-26,10.3500,9.8300
2015-10-27,9.7400,9.8400
2015-10-28,9.7800,10.1500
2015-10-29,9.9500,9.8200
2015-10-30,9.7800,9.6600
2015-11-02,9.6400,10.0900
2015-11-03,10.0200,10.1300
2015-11-04,10.1300,10.1700
2015-11-05,10.2100,10.0800
2015-11-06,10.0200,10.0500
2015-11-09,10.0500,9.5200
2015-11-10,9.3100,9.5200
2015-11-11,9.5400,9.4800
2015-11-12,9.3600,9.3100
2015-11-13,9.2200,9.1500
2015-11-16,9.1100,9.1400
2015-11-17,9.1500,9.1200
2015-11-18,9.1200,9.5000
2015-11-19,9.5400,9.2900
2015-11-20,9.2200,9.2100
2015-11-23,9.1500,9.3300
2015-11-24,9.2300,9.6400
2015-11-25,9.5900,9.5900
2015-11-27,9.5400,9.4500
2015-11-30,9.4500,9.2600
2015-12-01,9.3200,9.3400
2015-12-02,9.4000,9.2100
2015-12-03,9.3300,9.3500
2015-12-04,9.4100,9.5500
2015-12-07,9.5800,9.5200
2015-12-08,9.4400,9.0900
2015-12-09,9.0500,8.9600
2015-12-10,9.0000,9.5000
2015-12-11,9.2400,9.5100
2015-12-14,9.5100,9.5700
2015-12-15,9.5900,9.6400
2015-12-16,9.6600,9.8100
2015-12-17,9.8000,9.4500
2015-12-18,9.4500,9.1900
2015-12-21,9.3400,9.1100
2015-12-22,9.1200,9.2300
2015-12-23,9.3300,9.3400
2015-12-24,9.2900,9.4300
2015-12-28,9.4200,9.3500
2015-12-29,9.3700,9.3300
2015-12-30,9.2200,9.1300
2015-12-31,8.9600,9.1200
2016-01-04,9.0200,9.1600
2016-01-05,9.1600,8.8700
2016-01-06,8.8100,8.9600
2016-01-07,8.8700,8.5400
2016-01-08,8.5600,8.0800
2016-01-11,8.3400,8.2000
2016-01-12,8.3300,7.9200
2016-01-13,7.9400,7.6600
2016-01-14,7.6300,7.7700
2016-01-15,7.5300,7.7200
2016-01-19,7.8100,7.4500
2016-01-20,7.3100,7.5700
2016-01-21,7.3000,7.4900
2016-01-22,7.6700,7.8900
2016-01-25,7.8400,7.6000
2016-01-26,7.7100,8.0800
2016-01-27,8.0400,7.7600
2016-01-28,7.8000,7.7500
2016-01-29,7.8000,8.4000
2016-02-01,8.4000,7.9600
2016-02-02,7.8500,7.7100
2016-02-03,7.8700,7.5500
2016-02-04,7.5300,7.7800
2016-02-05,7.7500,7.4200
2016-02-08,7.4100,7.5800
2016-02-09,7.4700,7.6400
2016-02-10,7.7100,7.6500
2016-02-11,7.4900,7.4400
2016-02-12,7.5500,7.4900
2016-02-16,7.6500,7.6400
2016-02-17,7.7100,7.3800
2016-02-18,7.4400,7.3300
2016-02-19,7.2900,7.1900
2016-02-22,7.2500,7.6000
2016-02-23,7.6200,7.4900
2016-02-24,7.3900,7.8400
2016-02-25,7.8089,8.1400
2016-02-26,8.0700,8.1100
2016-02-29,8.1100,8.3000
2016-03-01,8.3400,8.5700
2016-03-02,8.5400,8.9900
2016-03-03,9.0100,9.1500
2016-03-04,9.1000,9.6100
2016-03-07,9.5800,9.9600
2016-03-08,10.0100,9.7900
2016-03-09,9.9766,10.0200
2016-03-10,10.1100,10.1200
2016-03-11,10.3000,10.4600
2016-03-14,10.3500,10.2700
2016-03-15,10.1400,10.0700
2016-03-16,10.0800,10.3000
2016-03-17,10.2700,10.4100
2016-03-18,10.5400,10.5900
2016-03-21,10.6100,10.6000
2016-03-22,10.5400,10.4800
2016-03-23,10.4300,9.6300
2016-03-24,9.5400,9.7600
2016-03-28,9.8200,9.6600
2016-03-29,10.0600,10.0400
2016-03-30,10.2300,9.9000
2016-03-31,10.0300,10.4800
2016-04-01,10.3900,10.1200
2016-04-04,10.1000,9.6000
2016-04-05,9.5100,9.6300
2016-04-06,9.6100,9.3700
2016-04-07,9.2900,9.0100
2016-04-08,9.0400,9.1300
2016-04-11,9.2000,9.0700
2016-04-12,9.0700,9.0100
2016-04-13,9.0400,9.5200
2016-04-14,9.5200,9.2900
2016-04-15,9.2300,9.9700
2016-04-18,9.8100,10.0000
2016-04-19,10.1400,9.8100
2016-04-20,9.7900,9.9500
2016-04-21,10.0000,10.1600
2016-04-22,10.2300,10.4400
2016-04-25,10.3000,10.2900
2016-04-26,9.8000,10.4200
2016-04-27,9.8200,10.5100
2016-04-28,10.4300,9.9500
2016-04-29,9.8500,9.5900
2016-05-02,9.6800,9.7700
2016-05-03,9.7200,9.5100
2016-05-04,9.6900,9.2500
2016-05-05,9.3000,9.2400
2016-05-06,9.2100,9.2000
2016-05-09,9.1500,9.3200
2016-05-10,9.3899,9.6200
2016-05-11,9.6400,9.7800
2016-05-12,9.8400,9.5900
2016-05-13,9.4600,9.1000
2016-05-16,9.1000,9.2900
2016-05-17,9.2900,8.9400
2016-05-18,8.8900,9.1800
2016-05-19,9.2100,8.9800
2016-05-20,9.0500,9.7400
2016-05-23,9.7900,9.5700
2016-05-24,9.7500,10.0900
2016-05-25,10.0400,10.0900
2016-05-26,10.0700,10.0600
2016-05-27,10.0100,10.2200
2016-05-31,10.2100,10.1600
2016-06-01,10.0400,10.2200
2016-06-02,10.0900,10.3000
2016-06-03,10.3000,10.3300
2016-06-06,10.4400,10.7100
2016-06-07,10.4200,10.7200
2016-06-08,10.7000,10.8700
2016-06-09,10.8400,10.8700
2016-06-10,10.7000,10.6500
2016-06-13,10.6000,10.6800
2016-06-14,10.6800,10.6200
2016-06-15,10.1500,10.4100
2016-06-16,10.2900,10.8700
2016-06-17,10.8900,10.6100
2016-06-20,10.6200,10.4400
2016-06-21,10.4300,10.4400
