date,open,close
2013-03-18,29.2200,30.1200
2013-03-19,30.2000,30.5000
2013-03-20,30.7000,30.9700
2013-03-21,30.4700,30.8700
2013-03-22,30.9260,30.4900
2013-03-25,30.3000,31.0000
2013-03-26,30.8000,31.0000
2013-03-27,30.7600,30.8500
2013-03-28,31.0000,31.2500
2013-04-01,31.0000,30.3900
2013-04-02,30.3000,30.2200
2013-04-03,30.3100,30.3000
2013-04-04,30.0200,29.9500
2013-04-05,29.6000,29.8000
2013-04-08,29.7100,29.7200
2013-04-09,29.7900,29.7700
2013-04-10,29.7500,29.7200
2013-04-11,30.9300,29.8500
2013-04-12,29.7500,29.3400
2013-04-15,29.3000,29.0000
2013-04-16,29.0300,29.7700
2013-04-17,28.9600,29.1600
2013-04-18,29.0200,29.0500
2013-04-19,29.2700,29.2100
2013-04-22,29.0500,29.4000
2013-04-23,29.4800,28.9800
2013-04-24,29.0400,28.9100
2013-04-25,28.9899,29.0500
2013-04-26,29.0100,28.8000
2013-04-29,28.9300,29.2100
2013-04-30,29.2100,29.0000
2013-05-01,29.2800,29.1700
2013-05-02,29.2300,29.2800
2013-05-03,29.5400,29.1600
2013-05-06,29.2500,29.3500
2013-05-07,29.1500,29.1900
2013-05-08,29.1000,28.9500
2013-05-09,29.0000,28.9000
2013-05-10,29.0000,29.0200
2013-05-13,29.0000,28.8300
2013-05-14,28.8300,29.1900
2013-05-15,29.0000,29.1400
2013-05-16,28.9400,29.0000
2013-05-17,29.1800,28.9200
2013-05-20,29.0100,28.9600
2013-05-21,28.9500,28.8200
2013-05-22,28.8300,28.8100
2013-05-23,28.7300,28.8000
2013-05-24,28.5900,28.7500
2013-05-28,29.0700,29.0000
2013-05-29,28.8500,28.7900
2013-05-30,29.1200,29.1200
2013-05-31,29.1200,28.9900
2013-06-03,28.9900,29.0400
2013-06-04,29.2000,29.2600
2013-06-05,29.2200,29.3700
2013-06-06,29.4000,29.1500
2013-06-07,28.9000,29.6700
2013-06-10,29.4800,30.5000
2013-06-11,30.1400,29.4100
2013-06-12,28.8700,29.4300
2013-06-13,29.3200,29.5500
2013-06-14,29.7500,29.6100
2013-06-17,29.1400,29.3500
2013-06-18,29.3400,29.8600
2013-06-19,12.7000,12.6500
2013-06-20,12.6100,12.4400
2013-06-21,29.4400,29.2900
2013-06-24,29.0900,29.8000
2013-06-25,29.8200,29.7900
2013-06-26,29.9500,29.6700
2013-06-27,29.7500,29.8200
2013-06-28,29.8000,30.7400
2013-07-01,30.5400,29.8200
2013-07-02,29.9801,30.0100
2013-07-03,30.2600,30.5000
2013-07-05,31.2200,31.8700
2013-07-08,30.8880,31.0200
2013-07-09,31.1600,31.8600
2013-07-10,31.9000,31.4000
2013-07-11,31.5000,31.0800
2013-07-12,31.0400,30.5900
2013-07-15,30.7500,31.3500
2013-07-16,31.4200,31.2000
2013-07-17,31.2000,31.1000
2013-07-18,31.3000,31.0900
2013-07-19,31.0300,31.0000
2013-07-22,30.7100,31.0100
2013-07-23,30.8800,31.0000
2013-07-24,31.0000,30.9600
2013-07-25,31.0000,31.6700
2013-07-26,31.4000,30.8900
2013-07-29,30.8300,30.8700
2013-07-30,31.0800,31.2500
2013-07-31,31.2500,31.8600
2013-08-01,31.6700,32.1500
2013-08-02,32.0300,32.1700
2013-08-05,32.2000,32.2100
2013-08-06,32.2800,32.2600
2013-08-07,32.2500,32.3500
2013-08-08,32.4500,32.2600
2013-08-09,32.2800,32.2000
2013-08-12,32.1400,31.8400
2013-08-13,32.0000,31.9100
2013-08-14,31.9400,32.3000
2013-08-15,32.2200,31.9700
2013-08-16,31.9700,32.8300
2013-08-19,32.9700,33.5100
2013-08-20,34.0000,34.3800
2013-08-21,34.0800,33.9300
2013-08-22,34.0200,33.7200
2013-08-23,32.8600,33.0400
2013-08-26,32.3000,32.9100
2013-08-27,32.6800,32.5000
2013-08-28,32.5000,32.9300
2013-08-29,32.8200,33.3400
2013-08-30,32.8839,33.0200
2013-09-03,33.3600,33.3100
2013-09-04,32.7400,32.5300
2013-09-05,32.9900,32.8600
2013-09-06,32.7100,32.9800
2013-09-09,32.9900,33.9500
2013-09-10,34.0000,34.2500
2013-09-11,34.1500,34.1500
2013-09-12,34.0000,34.0400
2013-09-13,34.2500,34.6000
2013-09-16,34.8600,34.7700
2013-09-17,34.7600,34.8400
2013-09-18,34.9900,34.6100
2013-09-19,34.4600,34.6800
2013-09-20,34.5300,34.5000
2013-09-23,34.1100,35.0800
2013-09-24,34.9900,35.1400
2013-09-25,35.1500,35.0100
2013-09-26,33.5200,35.0100
2013-09-27,34.7500,34.9900
2013-09-30,35.2400,35.1100
2013-10-01,33.9333,34.7700
2013-10-02,34.7500,34.0400
2013-10-03,34.8200,34.1800
2013-10-04,34.1600,34.2500
2013-10-07,34.0600,33.8600
2013-10-08,33.0010,33.8400
2013-10-09,34.0000,34.0900
2013-10-10,34.2100,34.7500
2013-10-11,34.6000,34.7100
2013-10-14,34.3600,34.2900
2013-10-15,34.5000,34.2200
2013-10-16,34.1800,33.8900
2013-10-17,33.7000,35.3900
2013-10-18,35.7500,37.0200
2013-10-21,37.2500,37.0500
2013-10-22,37.1500,37.0900
2013-10-23,38.3700,37.8900
2013-10-24,37.8900,37.5600
2013-10-25,38.3800,38.0000
2013-10-28,38.2300,38.2700
2013-10-29,38.4200,38.2300
2013-10-30,38.4400,38.2300
2013-10-31,38.4300,38.0100
2013-11-01,37.9600,37.9000
2013-11-04,37.2400,37.2000
2013-11-05,37.0200,37.3800
2013-11-06,37.5500,37.0900
2013-11-07,37.0700,37.1400
2013-11-08,37.4800,37.1400
2013-11-11,37.0200,38.8500
2013-11-12,39.0000,38.3200
2013-11-13,38.0001,38.4000
2013-11-14,38.2550,38.2400
2013-11-15,38.1800,38.4900
2013-11-18,38.4600,38.2600
2013-11-19,38.3000,37.7500
2013-11-20,37.0700,37.7500
2013-11-21,37.7100,37.8200
2013-11-22,37.8999,38.1100
2013-11-25,38.2500,37.9900
2013-11-26,38.0400,38.0000
2013-11-27,37.8700,38.0000
2013-11-29,37.9600,38.4200
2013-12-02,37.5000,38.4500
2013-12-03,38.5400,37.7900
2013-12-04,37.8300,37.9000
2013-12-05,38.9900,38.2000
2013-12-06,38.5400,38.2600
2013-12-09,38.1101,38.3000
2013-12-10,38.4999,38.8500
2013-12-11,38.7500,39.0100
2013-12-12,38.8000,38.8600
2013-12-13,38.5500,38.6900
2013-12-16,38.6800,39.2200
2013-12-17,39.6000,39.3000
2013-12-18,39.3000,40.0100
2013-12-19,39.9800,39.9400
2013-12-20,39.9200,40.0000
2013-12-23,40.0000,40.0000
2013-12-24,39.8600,39.7400
2013-12-26,39.7500,39.6200
2013-12-27,39.8200,39.5800
2013-12-30,39.5800,39.8100
2013-12-31,39.7304,39.6300
2014-01-02,39.6200,39.6200
2014-01-03,39.6300,39.6900
2014-01-06,39.5000,38.8400
2014-01-07,38.6204,38.8100
2014-01-08,39.4100,39.3900
2014-01-09,38.5850,40.0000
2014-01-10,39.5280,39.6000
2014-01-13,39.9800,39.6000
2014-01-14,39.2500,39.9400
2014-01-15,39.9100,39.9500
2014-01-16,39.7500,39.6800
2014-01-17,39.7500,39.8300
2014-01-21,17.4400,19.1200
2014-01-22,48.5600,48.2300
2014-01-23,48.1300,47.9000
2014-01-24,47.7600,46.8500
2014-01-27,47.0000,46.3200
2014-01-28,46.0300,45.9900
2014-01-29,45.5900,46.3500
2014-01-30,46.6200,46.4600
2014-01-31,45.9400,45.6700
2014-02-03,45.5000,44.2500
2014-02-04,44.2500,44.6200
2014-02-05,44.4500,44.1100
2014-02-06,44.5500,44.2100
2014-02-07,44.6000,44.1700
2014-02-10,44.3200,43.3600
2014-02-11,43.6100,43.5300
2014-02-12,43.2400,43.6900
2014-02-13,43.2700,43.4100
2014-02-14,43.7100,43.6000
2014-02-18,43.9400,44.5500
2014-02-19,44.3000,44.3000
2014-02-20,44.1100,44.1800
2014-02-21,44.1400,44.4700
2014-02-24,44.7500,45.2400
2014-02-25,45.6200,46.1500
2014-02-26,46.2500,46.3200
2014-02-27,46.5700,46.9900
2014-02-28,46.9900,47.5000
2014-03-03,47.3400,47.1300
2014-03-04,47.4500,48.9300
2014-03-05,49.0000,48.8000
2014-03-06,48.7800,49.1000
2014-03-07,49.6500,49.3700
2014-03-10,49.6400,49.6100
2014-03-11,49.0800,48.2900
2014-03-12,48.1900,48.7100
2014-03-13,48.1700,48.0700
2014-03-14,47.5600,47.9100
2014-03-17,48.8800,48.3500
2014-03-18,48.1000,48.5300
2014-03-19,48.6000,48.6700
2014-03-20,48.7000,48.3800
2014-03-21,48.5300,48.3200
2014-03-24,48.0200,47.7400
2014-03-25,47.5810,48.0000
2014-03-26,47.6900,47.5000
2014-03-27,47.3800,47.7300
2014-03-28,48.2401,48.3500
2014-03-31,48.5450,48.9600
2014-04-01,49.0100,49.4300
2014-04-02,49.3900,49.3600
2014-04-03,49.1600,49.7500
2014-04-04,49.9700,48.8600
2014-04-07,48.0275,48.3100
2014-04-08,48.5100,48.6900
2014-04-09,49.2000,48.6900
2014-04-10,47.8500,47.8200
2014-04-11,47.5500,47.8400
2014-04-14,48.0500,48.1700
2014-04-15,47.8700,48.2300
2014-04-16,48.5300,48.9500
2014-04-17,48.9400,49.8600
2014-04-21,49.4000,49.7000
2014-04-22,49.5400,49.9200
2014-04-23,49.8500,49.3000
2014-04-24,49.9753,48.3500
2014-04-25,48.1300,48.2300
2014-04-28,48.1500,48.6500
2014-04-29,49.4100,49.2000
2014-04-30,48.5300,48.0000
2014-05-01,47.4900,47.8500
2014-05-02,47.8100,47.6700
2014-05-05,47.5000,46.8700
2014-05-06,46.7700,47.0000
2014-05-07,47.0000,47.1500
2014-05-08,47.5500,47.1500
2014-05-09,47.2700,47.4300
2014-05-12,47.1900,48.3400
2014-05-13,47.7400,47.2600
2014-05-14,46.6200,46.2500
2014-05-15,46.2800,45.5900
2014-05-16,45.5547,46.3800
2014-05-19,46.2900,47.2800
2014-05-20,47.0700,47.3700
2014-05-21,47.3800,48.2000
2014-05-22,48.2000,49.0800
2014-05-23,49.8700,48.5000
2014-05-27,48.3990,49.3200
2014-05-28,49.0500,48.1300
2014-05-29,48.9800,48.3200
2014-05-30,48.5200,48.0600
2014-06-02,47.6700,48.0100
2014-06-03,47.9400,47.6000
2014-06-04,47.1300,47.3200
2014-06-05,47.2500,47.4000
2014-06-06,47.2900,47.4500
2014-06-09,47.4500,48.3200
2014-06-10,48.3300,48.3700
2014-06-11,47.8500,48.5500
2014-06-12,47.8000,48.3400
2014-06-13,48.5600,48.3500
2014-06-16,48.7900,49.3100
2014-06-17,49.2000,49.5500
2014-06-18,49.0700,49.6900
2014-06-19,49.9700,49.6400
2014-06-20,49.9000,50.0300
2014-06-23,50.0275,49.9300
2014-06-24,49.6600,49.8200
2014-06-25,49.6000,50.2200
2014-06-26,49.5000,50.0900
2014-06-27,50.4400,49.8300
2014-06-30,49.9900,49.8900
2014-07-01,20.4200,20.0300
2014-07-02,19.8000,19.2500
2014-07-03,19.4100,19.5300
2014-07-07,19.5000,19.5100
2014-07-08,19.5300,19.3500
2014-07-09,19.5200,19.4700
2014-07-10,19.1600,19.2000
2014-07-11,19.2500,19.0800
2014-07-14,19.3100,19.5500
2014-07-15,19.5900,19.4800
2014-07-16,19.6000,19.4300
2014-07-17,19.4100,19.5400
2014-07-18,19.5000,19.8500
2014-07-21,19.7500,20.0200
2014-07-22,20.1000,20.1000
2014-07-23,20.0900,20.0300
2014-07-24,20.0000,20.2500
2014-07-25,19.7600,20.0000
2014-07-28,19.8600,19.3400
2014-07-29,19.2800,19.0000
2014-07-30,19.0700,19.0500
2014-07-31,19.0000,19.0000
2014-08-01,19.1300,19.0500
2014-08-04,19.0200,19.2600
2014-08-05,19.2300,19.3300
2014-08-06,19.3400,19.2300
2014-08-07,19.2000,19.0400
2014-08-08,19.0100,19.0100
2014-08-11,19.1200,19.0900
2014-08-12,18.9700,19.1100
2014-08-13,19.1200,19.0800
2014-08-14,19.1000,19.0100
2014-08-15,19.1600,19.0600
2014-08-18,19.2300,19.1300
2014-08-19,19.1300,19.0300
2014-08-20,19.0000,19.0000
2014-08-21,19.0000,19.2400
2014-08-22,19.2800,19.3100
2014-08-25,19.3300,19.3800
2014-08-26,19.4700,19.4800
2014-08-27,19.5200,19.5400
2014-08-28,19.5000,19.3200
2014-08-29,19.3400,19.3800
2014-09-02,19.5000,19.4300
2014-09-03,19.4500,19.3700
2014-09-04,19.3600,19.1300
2014-09-05,19.0300,19.0500
2014-09-08,19.0200,19.1300
2014-09-09,19.0500,19.0300
2014-09-10,19.0300,19.2400
2014-09-11,19.2000,19.4400
2014-09-12,19.4700,19.4500
2014-09-15,19.4500,19.3200
2014-09-16,19.2500,19.2000
2014-09-17,19.1400,19.1100
2014-09-18,19.3700,19.3300
2014-09-19,19.3600,19.2000
2014-09-22,19.1500,19.1500
2014-09-23,19.0600,19.0000
2014-09-24,19.0000,19.0700
2014-09-25,19.2500,19.0000
2014-09-26,19.0000,19.1300
2014-09-29,19.0000,19.0600
2014-09-30,19.0900,19.0500
2014-10-01,19.0000,18.8200
2014-10-02,18.7600,18.5800
2014-10-03,18.7600,18.6600
2014-10-06,18.6400,18.4200
2014-10-07,18.2900,18.1700
2014-10-08,18.1000,18.4600
2014-10-09,18.4600,17.9100
2014-10-10,17.8100,17.8500
2014-10-13,17.9500,18.3600
2014-10-14,18.4500,18.3200
2014-10-15,18.5000,18.5300
2014-10-16,18.3400,18.6500
2014-10-17,18.7200,18.5100
2014-10-20,18.4200,18.4100
2014-10-21,18.4300,18.5400
2014-10-22,18.5000,18.3100
2014-10-23,18.3000,18.4900
2014-10-24,18.4900,18.3800
2014-10-27,18.2900,18.4700
2014-10-28,18.5000,18.8400
2014-10-29,18.7500,18.6500
2014-10-30,18.6400,18.4800
2014-10-31,18.5000,18.5000
2014-11-03,18.5000,18.5000
2014-11-04,18.5000,18.4700
2014-11-05,18.5000,18.5900
2014-11-06,18.6000,18.6400
2014-11-07,18.6400,18.8100
2014-11-10,18.8600,18.9700
2014-11-11,19.0000,18.8600
2014-11-12,18.8700,18.9900
2014-11-13,19.0000,18.6600
2014-11-14,18.7200,18.8600
2014-11-17,18.8000,18.6400
2014-11-18,18.7100,18.3100
2014-11-19,18.3700,18.0900
2014-11-20,18.0700,18.3200
2014-11-21,18.5000,18.2100
2014-11-24,18.2500,18.5000
2014-11-25,18.5500,18.5800
2014-11-26,18.6400,18.5100
2014-11-28,18.6000,18.4800
2014-12-01,18.5000,18.3700
2014-12-02,18.4600,18.6100
2014-12-03,18.6500,18.6000
2014-12-04,18.6500,18.5100
2014-12-05,18.4800,18.5800
2014-12-08,18.5900,18.4600
2014-12-09,18.3000,18.5900
2014-12-10,18.5900,18.3500
2014-12-11,18.4700,18.2800
2014-12-12,18.0900,17.9900
2014-12-15,18.0100,18.0000
2014-12-16,18.0100,18.1800
2014-12-17,18.2600,18.7000
2014-12-18,18.7600,18.9300
2014-12-19,18.8700,18.6500
2014-12-22,18.7100,18.7500
2014-12-23,18.8100,18.8700
2014-12-24,18.9500,18.9100
2014-12-26,18.9500,19.0000
2014-12-29,19.0000,19.0900
2014-12-30,19.0900,19.0700
2014-12-31,19.1000,19.0000
2015-01-02,19.0000,18.8600
2015-01-05,18.8100,18.8100
2015-01-06,18.8300,18.4600
2015-01-07,18.5500,18.3800
2015-01-08,18.5000,18.6200
2015-01-09,18.6700,18.6000
2015-01-12,18.6300,18.5500
2015-01-13,18.6800,18.4900
2015-01-14,18.2700,18.1200
2015-01-15,18.1700,18.0200
2015-01-16,18.0000,18.4900
2015-01-20,18.3800,18.1200
2015-01-21,17.8900,17.8500
2015-01-22,18.0100,18.4900
2015-01-23,18.5800,18.6200
2015-01-26,18.6800,18.5400
2015-01-27,18.4500,18.4900
2015-01-28,18.6500,18.4400
2015-01-29,18.3900,18.6400
2015-01-30,18.4600,18.4000
2015-02-02,18.5700,18.7900
2015-02-03,18.8900,18.7900
2015-02-04,18.7900,18.5700
2015-02-05,18.5600,18.7400
2015-02-06,18.8500,18.6600
2015-02-09,18.5400,18.3300
2015-02-10,18.5300,18.4300
2015-02-11,18.4000,18.4000
2015-02-12,18.4700,18.6600
2015-02-13,18.6000,18.4000
2015-02-17,18.4500,18.4900
2015-02-18,18.5000,18.3400
2015-02-19,18.3000,18.4700
2015-02-20,18.4800,18.4600
2015-02-23,18.4100,18.4900
2015-02-24,18.4500,18.3000
2015-02-25,18.3600,18.3300
2015-02-26,18.3600,18.4000
2015-02-27,18.4300,18.2600
2015-03-02,18.3000,18.2500
2015-03-03,18.2000,18.2100
2015-03-04,18.0900,18.0600
2015-03-05,18.0500,18.2500
2015-03-06,18.2200,18.1600
2015-03-09,18.2200,18.0700
2015-03-10,17.9700,18.0200
2015-03-11,18.0000,18.1700
2015-03-12,18.3200,18.6000
2015-03-13,18.6000,18.7000
2015-03-16,18.8500,18.9100
2015-03-17,18.8000,18.9000
2015-03-18,18.9100,19.0200
2015-03-19,19.0000,19.0800
2015-03-20,19.0900,19.3100
2015-03-23,19.2000,19.4500
2015-03-24,19.4100,19.2700
2015-03-25,19.2800,19.1500
2015-03-26,19.1100,19.2400
2015-03-27,19.2400,19.2500
2015-03-30,19.2800,19.5000
2015-03-31,19.3500,19.4600
2015-04-01,19.3700,19.5300
2015-04-02,19.5800,19.4800
2015-04-06,19.4100,19.5800
2015-04-07,19.6100,19.6400
2015-04-08,19.5600,19.7300
2015-04-09,19.8500,19.6300
2015-04-10,19.7500,19.6000
2015-04-13,19.5400,19.7300
2015-04-14,19.6800,19.7300
2015-04-15,19.7200,19.8100
2015-04-16,19.7900,19.8600
2015-04-17,19.5600,19.6000
2015-04-20,19.7300,19.7600
2015-04-21,19.7700,19.7400
2015-04-22,19.6900,19.7500
2015-04-23,19.7819,19.9100
2015-04-24,19.7400,19.8700
2015-04-27,19.7700,19.6900
2015-04-28,19.7700,19.8700
2015-04-29,19.6600,19.6100
2015-04-30,19.5000,19.2200
2015-05-01,19.3800,19.2700
2015-05-04,19.3200,19.2600
2015-05-05,19.1600,19.0400
2015-05-06,19.0600,19.0000
2015-05-07,18.9500,19.0000
2015-05-08,19.0900,19.1300
2015-05-11,19.2600,19.1200
2015-05-12,19.1200,19.2000
2015-05-13,19.1500,19.2500
2015-05-14,19.2700,19.5500
2015-05-15,19.5500,19.4500
2015-05-18,19.4000,19.3900
2015-05-19,19.3400,19.5400
2015-05-20,19.5300,19.5500
2015-05-21,19.6000,19.4400
2015-05-22,19.4000,19.2900
2015-05-26,19.2600,19.1000
2015-05-27,19.1600,19.1700
2015-05-28,19.0800,19.2400
2015-05-29,19.1600,19.4500
2015-06-01,19.5500,19.4400
2015-06-02,19.3000,19.4300
2015-06-03,19.4100,19.5500
2015-06-04,19.4200,19.3000
2015-06-05,19.3000,19.4600
2015-06-08,19.3900,19.5000
2015-06-09,19.5200,19.7000
2015-06-10,19.8000,19.9800
2015-06-11,19.9200,19.9500
2015-06-12,19.9300,19.9900
2015-06-15,19.9200,20.3600
2015-06-16,20.2700,20.5400
2015-06-17,20.5400,20.2400
2015-06-18,20.2600,20.5400
2015-06-19,20.5300,20.6600
2015-06-22,20.7800,21.3400
2015-06-23,21.3600,21.6800
2015-06-24,21.6500,21.6400
2015-06-25,21.7000,21.8800
2015-06-26,21.9800,21.5500
2015-06-29,21.4500,21.5200
2015-06-30,21.5500,21.5300
2015-07-01,21.4500,21.8600
2015-07-02,21.9400,21.7200
2015-07-06,21.7000,21.8400
2015-07-07,21.8100,21.7200
2015-07-08,21.5600,21.7200
2015-07-09,21.9400,21.7900
2015-07-10,21.9800,22.0800
2015-07-13,21.9600,21.9500
2015-07-14,21.8700,21.9900
2015-07-15,21.9900,22.1800
2015-07-16,22.2600,22.1500
2015-07-17,22.2200,22.1700
2015-07-20,22.2000,22.1600
2015-07-21,22.1100,21.8800
2015-07-22,21.8000,22.2700
2015-07-23,22.2000,21.6300
2015-07-24,21.5800,21.4500
2015-07-27,21.3000,21.2900
2015-07-28,21.4000,21.3700
2015-07-29,21.2200,21.1900
2015-07-30,21.0700,21.4200
2015-07-31,21.4400,21.3600
2015-08-03,21.4400,21.1400
2015-08-04,21.2200,21.2000
2015-08-05,21.2400,21.4100
2015-08-06,21.4800,21.3300
2015-08-07,21.1900,21.0000
2015-08-10,21.0500,20.8700
2015-08-11,20.7900,20.5700
2015-08-12,20.2500,20.2200
2015-08-13,20.2100,20.1600
2015-08-14,20.0800,20.2900
2015-08-17,20.2200,20.4300
2015-08-18,20.4000,20.1300
2015-08-19,19.9800,20.2700
2015-08-20,20.0800,19.9100
2015-08-21,19.6100,19.5000
2015-08-24,18.9200,18.7500
2015-08-25,19.2800,18.8500
2015-08-26,19.1700,19.1900
2015-08-27,19.2700,19.5200
2015-08-28,19.3800,19.0100
2015-08-31,18.9100,19.1500
2015-09-01,18.8600,18.7000
2015-09-02,18.9300,19.0600
2015-09-03,19.0300,18.8300
2015-09-04,18.6500,18.9100
2015-09-08,19.1500,19.0000
2015-09-09,19.0400,18.8300
2015-09-10,18.7800,18.8800
2015-09-11,18.7400,19.0000
2015-09-14,18.9500,19.0000
2015-09-15,18.9700,19.0000
2015-09-16,19.0600,18.9900
2015-09-17,18.9200,18.7600
2015-09-18,18.6000,18.6100
2015-09-21,18.7400,18.6200
2015-09-22,18.4100,18.5100
2015-09-23,18.5000,18.7100
2015-09-24,18.7000,18.7900
2015-09-25,18.9700,18.5000
2015-09-28,18.5300,18.8700
2015-09-29,18.8500,18.9000
2015-09-30,19.0100,19.3000
2015-10-01,19.2800,19.0800
2015-10-02,18.9200,18.4500
2015-10-05,18.5000,18.6400
2015-10-06,18.6400,18.1900
2015-10-07,17.6000,18.3100
2015-10-08,18.2500,18.3400
2015-10-09,18.4000,18.2100
2015-10-12,18.2500,18.2200
2015-10-13,18.1500,17.9400
2015-10-14,18.0000,17.5600
2015-10-15,17.5500,18.0000
2015-10-16,18.0700,17.6900
2015-10-19,17.5800,17.7000
2015-10-20,17.6300,17.7000
2015-10-21,17.7500,17.5600
2015-10-22,17.5900,17.5000
2015-10-23,17.8000,18.1800
2015-10-26,18.2000,17.7900
2015-10-27,17.7600,17.7200
2015-10-28,17.7000,18.3500
2015-10-29,18.3600,18.1500
2015-10-30,18.0900,17.8500
2015-11-02,18.0000,18.1300
2015-11-03,18.0600,18.1200
2015-11-04,18.1200,18.0000
2015-11-05,17.9900,18.3200
2015-11-06,18.3300,18.7400
2015-11-09,18.7400,18.2900
2015-11-10,18.0800,18.1700
2015-11-11,18.0700,18.2500
2015-11-12,18.2500,17.9300
2015-11-13,17.9700,17.9600
2015-11-16,18.0000,17.9900
2015-11-17,18.0100,18.1800
2015-11-18,18.1800,18.5500
2015-11-19,18.6100,18.6700
2015-11-20,18.7400,18.8700
2015-11-23,18.7800,19.2400
2015-11-24,19.1500,19.2500
2015-11-25,19.2200,19.1900
2015-11-27,19.2300,19.2100
2015-11-30,19.2400,19.5100
2015-12-01,19.5500,19.3000
2015-12-02,19.3100,19.1500
2015-12-03,19.1700,18.8900
2015-12-04,18.9000,19.1100
2015-12-07,19.0700,18.8000
2015-12-08,18.6300,18.5300
2015-12-09,18.4600,18.4100
2015-12-10,18.3900,18.4900
2015-12-11,18.2100,18.1700
2015-12-14,18.1900,17.8200
2015-12-15,18.0500,18.7200
2015-12-16,18.7800,19.1500
2015-12-17,19.2600,18.8900
2015-12-18,18.8200,18.8500
2015-12-21,18.8500,19.0900
2015-12-22,19.1500,19.1300
2015-12-23,19.1600,19.1900
2015-12-24,19.2300,19.1600
2015-12-28,19.1000,18.9500
2015-12-29,18.9800,19.2400
2015-12-30,19.1200,18.9000
2015-12-31,18.8600,18.6900
2016-01-04,18.3100,18.3900
2016-01-05,18.4000,18.6300
2016-01-06,18.3300,18.5100
2016-01-07,18.2100,18.0000
2016-01-08,18.0200,17.7200
2016-01-11,17.7800,17.8100
2016-01-12,17.9000,17.7500
2016-01-13,17.7100,17.2500
2016-01-14,17.4000,17.2300
2016-01-15,16.8000,17.0600
2016-01-19,17.1800,16.9600
2016-01-20,16.7500,17.0800
2016-01-21,17.0800,16.7800
2016-01-22,16.9400,16.9800
2016-01-25,16.8700,16.5600
2016-01-26,16.6500,16.6700
2016-01-27,16.5100,16.2700
2016-01-28,16.3000,16.4900
2016-01-29,16.5000,16.6300
2016-02-01,16.6000,16.6400
2016-02-02,16.5400,16.5500
2016-02-03,16.6200,16.4700
2016-02-04,16.4400,16.2700
2016-02-05,16.2300,15.8200
2016-02-08,15.7000,15.6300
2016-02-09,15.4700,15.6100
2016-02-10,15.6800,15.5100
2016-02-11,15.2700,15.2700
2016-02-12,15.4200,15.6600
2016-02-16,15.8100,15.8600
2016-02-17,15.9500,15.3700
2016-02-18,15.3800,15.3300
2016-02-19,15.3200,15.3600
2016-02-22,15.4900,15.3300
2016-02-23,15.3500,15.1700
2016-02-24,15.0100,15.2800
2016-02-25,15.3200,15.4000
2016-02-26,15.5400,15.6400
2016-02-29,15.6200,15.4200
2016-03-01,15.4600,15.9100
2016-03-02,15.8600,15.7300
2016-03-03,15.7300,15.7800
2016-03-04,15.7300,15.9800
2016-03-07,16.0300,16.2200
2016-03-08,16.0900,15.7800
2016-03-09,15.8000,15.5800
2016-03-10,15.6200,15.7900
2016-03-11,15.8900,16.2900
2016-03-14,16.2600,16.3700
2016-03-15,16.2700,15.6100
2016-03-16,15.6000,15.6100
2016-03-17,15.5500,16.0500
2016-03-18,16.2000,16.1900
2016-03-21,16.1300,16.0400
2016-03-22,15.9300,15.7200
2016-03-23,15.6700,15.6000
2016-03-24,15.5500,15.7900
2016-03-28,15.8800,15.7100
2016-03-29,15.8100,16.3800
2016-03-30,16.3800,16.4600
2016-03-31,16.4500,16.3500
2016-04-01,16.2500,16.4200
2016-04-04,16.4900,15.9800
2016-04-05,15.7500,15.6300
2016-04-06,15.7100,15.7100
2016-04-07,15.6000,15.5400
2016-04-08,15.6900,15.5100
2016-04-11,15.5400,15.4000
2016-04-12,15.3700,15.5900
2016-04-13,15.6600,16.6500
2016-04-14,16.5900,16.6200
2016-04-15,16.5800,16.5300
2016-04-18,16.6300,16.6300
2016-04-19,16.2500,16.6500
2016-04-20,16.7000,16.5600
2016-04-21,16.5100,16.7000
2016-04-22,16.7600,16.8800
2016-04-25,16.7900,16.7500
2016-04-26,16.8600,17.1900
2016-04-27,17.1800,17.0700
2016-04-28,17.0100,16.9200
2016-04-29,16.9200,17.2100
2016-05-02,17.2900,17.3000
2016-05-03,17.2200,16.9400
2016-05-04,16.9000,16.5900
2016-05-05,16.7500,16.5300
2016-05-06,16.5300,16.5100
2016-05-09,16.6000,16.5900
2016-05-10,16.6800,16.6800
2016-05-11,16.6600,16.3900
2016-05-12,16.3400,16.3400
2016-05-13,16.3200,16.0100
2016-05-16,16.0700,15.9800
2016-05-17,16.0000,15.4800
2016-05-18,15.3800,16.4600
2016-05-19,16.3300,15.6900
2016-05-20,15.8000,15.8500
2016-05-23,15.8700,15.8200
2016-05-24,15.9300,16.3100
2016-05-25,16.2800,16.3700
2016-05-26,16.3900,16.2500
2016-05-27,16.2700,16.2600
2016-05-31,16.3200,15.8400
2016-06-01,15.6900,16.0000
2016-06-02,16.1600,16.4800
2016-06-03,16.4400,15.9900
2016-06-06,16.0000,15.9500
2016-06-07,15.9900,15.9800
2016-06-08,15.9800,15.9900
2016-06-09,15.9200,15.9600
2016-06-10,15.8100,15.8500
2016-06-13,15.8100,15.7400
2016-06-14,15.6700,15.6200
2016-06-15,15.7100,15.7100
2016-06-16,15.5100,15.6900
2016-06-17,15.6900,15.6400
2016-06-20,15.7400,15.6600
2016-06-21,15.5500,15.6500
