date,open,close
2013-03-14,28.0900,28.1000
2013-03-15,28.0700,28.0200
2013-03-18,27.8200,28.1900
2013-03-19,28.5900,28.2500
2013-03-20,28.3200,28.5300
2013-03-21,28.4300,29.0000
2013-03-22,29.2700,28.9400
2013-03-25,28.9900,29.2600
2013-03-26,29.3100,29.2500
2013-03-27,29.0900,29.3900
2013-03-28,29.4900,29.3900
2013-04-01,29.5400,30.0100
2013-04-02,30.3900,29.1200
2013-04-03,29.1900,28.5500
2013-04-04,28.5500,28.5700
2013-04-05,28.4100,29.1500
2013-04-08,29.1800,29.0100
2013-04-09,28.9700,29.0100
2013-04-10,29.0000,29.5300
2013-04-11,29.5300,29.0300
2013-04-12,28.8200,29.6500
2013-04-15,29.4800,29.2600
2013-04-16,29.4100,30.3700
2013-04-17,30.0700,30.1700
2013-04-18,30.6400,30.9500
2013-04-19,31.0300,31.4100
2013-04-22,31.5300,30.8900
2013-04-23,31.1300,31.1800
2013-04-24,31.0700,31.5900
2013-04-25,31.5900,31.7100
2013-04-26,31.6900,31.8400
2013-04-29,32.0000,32.1700
2013-04-30,32.1000,31.5500
2013-05-01,31.6000,31.0500
2013-05-02,32.5300,32.4700
2013-05-03,32.2500,31.6400
2013-05-06,31.8500,32.4200
2013-05-07,32.6100,33.0200
2013-05-08,33.1300,33.1700
2013-05-09,33.3200,33.0000
2013-05-10,33.1200,33.7200
2013-05-13,33.7800,33.9100
2013-05-14,34.0600,33.9900
2013-05-15,34.0900,34.8600
2013-05-16,34.8700,33.8100
2013-05-17,33.9700,34.3700
2013-05-20,34.3300,32.9700
2013-05-21,33.0600,32.0700
2013-05-22,32.0400,32.2000
2013-05-23,32.0900,32.7400
2013-05-24,32.6700,32.9000
2013-05-28,33.2100,33.4400
2013-05-29,33.3800,33.0500
2013-05-30,33.0600,33.4800
2013-05-31,33.4900,33.3900
2013-06-03,33.5500,33.6400
2013-06-04,33.7800,33.5000
2013-06-05,33.5000,33.3300
2013-06-06,33.2700,33.3900
2013-06-07,33.6700,34.2300
2013-06-10,34.2500,34.9500
2013-06-11,34.3200,34.7000
2013-06-12,34.9400,34.7600
2013-06-13,34.7200,34.1200
2013-06-14,34.0000,34.0500
2013-06-17,34.0400,34.2100
2013-06-18,34.1600,35.4300
2013-06-19,35.4500,34.7400
2013-06-20,34.3900,34.1600
2013-06-21,34.3100,34.3000
2013-06-24,34.1400,34.9000
2013-06-25,35.1900,34.8300
2013-06-26,34.9900,34.0100
2013-06-27,34.2600,34.1500
2013-06-28,34.1900,33.0700
2013-07-01,33.0400,33.9400
2013-07-02,34.0000,33.1000
2013-07-03,32.9400,32.4600
2013-07-05,32.4100,32.1300
2013-07-08,32.3100,33.5000
2013-07-09,33.7100,34.2000
2013-07-10,34.1700,34.5700
2013-07-11,34.9900,34.8800
2013-07-12,34.8000,35.2300
2013-07-15,35.3600,35.7400
2013-07-16,35.8200,35.1500
2013-07-17,35.0200,35.0500
2013-07-18,35.0300,35.1300
2013-07-19,35.0000,34.9100
2013-07-22,35.0000,34.9300
2013-07-23,34.9700,34.6600
2013-07-24,34.7400,34.1500
2013-07-25,34.1500,34.3100
2013-07-26,34.1700,34.4200
2013-07-29,34.4500,34.0800
2013-07-30,34.2000,34.6000
2013-07-31,34.9900,36.8700
2013-08-01,37.4400,37.9600
2013-08-02,37.8700,38.1000
2013-08-05,38.0400,38.0900
2013-08-06,38.0600,37.9800
2013-08-07,37.9700,38.2100
2013-08-08,38.4200,37.7100
2013-08-09,37.8200,38.0200
2013-08-12,37.8900,37.9800
2013-08-13,37.9600,38.1200
2013-08-14,38.2100,37.8100
2013-08-15,37.3900,37.4900
2013-08-16,37.2700,37.6200
2013-08-19,37.7900,37.6500
2013-08-20,37.7100,37.9800
2013-08-21,37.9900,37.7500
2013-08-22,37.7300,37.9500
2013-08-23,37.9200,38.0000
2013-08-26,38.0300,38.4700
2013-08-27,37.8700,37.2600
2013-08-28,37.1500,37.5000
2013-08-29,37.6000,38.2800
2013-08-30,38.3600,38.3300
2013-09-03,38.8200,37.8100
2013-09-04,37.7800,38.4900
2013-09-05,38.4400,38.2200
2013-09-06,38.5400,38.2000
2013-09-09,38.2000,38.5300
2013-09-10,38.7600,39.1900
2013-09-11,39.1900,38.7200
2013-09-12,38.6400,39.1900
2013-09-13,39.4000,39.5100
2013-09-16,39.8200,39.5400
2013-09-17,39.6500,40.6500
2013-09-18,40.7000,39.9100
2013-09-19,39.9800,39.5400
2013-09-20,41.1100,39.2600
2013-09-23,39.2600,39.6700
2013-09-24,39.5700,39.1200
2013-09-25,39.0500,39.4500
2013-09-26,39.5700,39.0900
2013-09-27,38.8200,39.6000
2013-09-30,39.4000,39.4300
2013-10-01,39.4600,39.6500
2013-10-02,39.5300,40.7100
2013-10-03,40.4100,40.0100
2013-10-04,39.9000,39.9400
2013-10-07,39.7800,39.3200
2013-10-08,39.4400,38.6500
2013-10-09,38.6400,38.2500
2013-10-10,38.5800,39.2900
2013-10-11,39.4000,38.8200
2013-10-14,38.6100,38.9400
2013-10-15,38.2750,38.5300
2013-10-16,38.5100,39.7800
2013-10-17,39.7500,40.1400
2013-10-18,40.4600,39.9500
2013-10-21,40.0900,39.9900
2013-10-22,40.1900,39.7400
2013-10-23,39.6200,39.4300
2013-10-24,39.4300,39.3300
2013-10-25,39.4700,39.2800
2013-10-28,39.2000,39.1400
2013-10-29,39.1000,39.3500
2013-10-30,40.1400,42.6700
2013-10-31,42.8700,43.4160
2013-11-01,43.2200,42.2800
2013-11-04,42.5400,42.7100
2013-11-05,42.6300,43.0800
2013-11-06,43.4100,42.2100
2013-11-07,42.3000,41.9000
2013-11-08,41.8000,43.0600
2013-11-11,43.1300,43.4200
2013-11-12,43.4400,44.2400
2013-11-13,44.1400,44.4600
2013-11-14,44.4000,44.7000
2013-11-15,44.6300,43.7000
2013-11-18,43.6900,43.5700
2013-11-19,43.4900,44.0000
2013-11-20,44.0000,44.9700
2013-11-21,45.2100,45.8000
2013-11-22,46.1400,44.8400
2013-11-25,45.1200,45.2300
2013-11-26,45.2200,46.6400
2013-11-27,46.8900,47.0300
2013-11-29,47.3000,46.2000
2013-12-02,46.3200,48.4600
2013-12-03,48.2700,47.8200
2013-12-04,47.5300,47.0600
2013-12-05,47.1300,46.3900
2013-12-06,46.2800,45.8100
2013-12-09,45.9900,45.7100
2013-12-10,45.5900,45.6800
2013-12-11,45.8100,44.6900
2013-12-12,44.7800,45.4500
2013-12-13,45.5900,46.1000
2013-12-16,46.1100,46.1300
2013-12-17,46.2600,46.4800
2013-12-18,47.1000,47.3900
2013-12-19,47.2100,46.6400
2013-12-20,46.8500,47.1600
2013-12-23,47.4300,47.8400
2013-12-24,48.0200,47.5000
2013-12-26,47.5900,47.9400
2013-12-27,48.1200,47.3400
2013-12-30,47.3500,47.7600
2013-12-31,47.5900,47.3300
2014-01-02,47.2800,47.0500
2014-01-03,47.0200,47.7700
2014-01-06,48.0700,48.3800
2014-01-07,48.0000,48.4800
2014-01-08,48.5000,49.3200
2014-01-09,49.5800,49.4600
2014-01-10,49.7000,52.5500
2014-01-13,52.0000,51.6800
2014-01-14,51.6800,52.2100
2014-01-15,52.2900,52.7000
2014-01-16,52.7400,52.6400
2014-01-17,52.4700,53.0100
2014-01-21,53.4900,52.9900
2014-01-22,52.9800,53.5500
2014-01-23,53.2200,53.1300
2014-01-24,52.7800,52.2600
2014-01-27,52.2200,52.5900
2014-01-28,52.5500,51.4400
2014-01-29,51.1700,50.9900
2014-01-30,51.2900,50.6300
2014-01-31,50.0300,51.0400
2014-02-03,51.1200,49.8100
2014-02-04,49.8600,48.6000
2014-02-05,48.5400,48.1200
2014-02-06,48.3700,48.0500
2014-02-07,48.0200,49.2900
2014-02-10,49.4500,49.6600
2014-02-11,49.6100,50.2500
2014-02-12,50.1800,49.8300
2014-02-13,49.5000,51.2400
2014-02-14,51.3900,51.1800
2014-02-18,51.1400,53.3700
2014-02-19,53.5000,51.4500
2014-02-20,49.6500,51.8900
2014-02-21,52.2200,50.0600
2014-02-24,50.3400,50.9300
2014-02-25,50.8900,50.2100
2014-02-26,50.1000,50.7500
2014-02-27,50.7800,50.7900
2014-02-28,50.9500,49.4400
2014-03-03,49.1800,48.1400
2014-03-04,48.7100,49.5400
2014-03-05,49.3400,48.7300
2014-03-06,48.2800,47.6200
2014-03-07,47.9600,47.2900
2014-03-10,47.3700,46.9500
2014-03-11,46.8800,46.1400
2014-03-12,45.7400,46.4600
2014-03-13,46.6300,45.0700
2014-03-14,44.8000,46.1600
2014-03-17,46.5700,46.4000
2014-03-18,46.3200,47.7300
2014-03-19,47.6900,47.4900
2014-03-20,47.2800,47.6700
2014-03-21,48.0200,47.2800
2014-03-24,47.2300,46.2400
2014-03-25,46.5100,45.6200
2014-03-26,45.9400,45.4300
2014-03-27,45.4000,44.8200
2014-03-28,44.6600,44.5300
2014-03-31,44.6000,45.1200
2014-04-01,45.0500,45.9800
2014-04-02,45.9400,45.9800
2014-04-03,45.8700,45.9700
2014-04-04,46.1400,44.6300
2014-04-07,44.4100,42.9600
2014-04-08,42.8800,42.6400
2014-04-09,42.7300,44.1700
2014-04-10,44.0900,42.5800
2014-04-11,42.1300,42.2100
2014-04-14,42.4100,42.4300
2014-04-15,42.4700,41.6600
2014-04-16,41.8100,41.9800
2014-04-17,41.7900,41.3900
2014-04-21,41.3400,41.5400
2014-04-22,41.6100,41.8100
2014-04-23,41.7200,40.2100
2014-04-24,40.2700,40.2200
2014-04-25,40.1400,41.2900
2014-04-28,41.4400,41.8700
2014-04-29,42.2100,42.2900
2014-04-30,42.4200,42.0200
2014-05-01,41.7500,41.4600
2014-05-02,41.4900,44.9800
2014-05-05,44.4900,44.1900
2014-05-06,43.9600,43.8400
2014-05-07,43.7500,42.6000
2014-05-08,42.4000,41.7100
2014-05-09,41.5000,42.2100
2014-05-12,42.5000,43.0300
2014-05-13,43.0900,43.0600
2014-05-14,43.0400,42.9100
2014-05-15,42.6700,42.9900
2014-05-16,42.9100,42.5700
2014-05-19,42.2900,42.4200
2014-05-20,42.1700,41.9100
2014-05-21,42.0400,42.3600
2014-05-22,42.3600,42.4400
2014-05-23,42.4000,43.1500
2014-05-27,43.6300,44.6800
2014-05-28,44.7300,43.6700
2014-05-29,43.9900,43.0000
2014-05-30,43.0000,42.6400
2014-06-02,42.6400,42.0400
2014-06-03,44.7500,47.9800
2014-06-04,47.6800,47.2000
2014-06-05,47.2000,46.9300
2014-06-06,47.2800,46.2900
2014-06-09,45.2600,46.4400
2014-06-10,45.4100,45.7400
2014-06-11,45.5000,44.8600
2014-06-12,44.9000,45.4500
2014-06-13,45.7400,45.5200
2014-06-16,45.4100,45.2400
2014-06-17,45.0800,46.3900
2014-06-18,46.2500,46.1700
2014-06-19,46.1300,46.6300
2014-06-20,47.0000,47.5200
2014-06-23,47.4200,47.5900
2014-06-24,47.4000,47.2500
2014-06-25,46.8300,47.3000
2014-06-26,47.2200,46.6000
2014-06-27,46.3000,46.6900
2014-06-30,46.6800,45.5000
2014-07-01,45.8700,46.0500
2014-07-02,46.2500,47.8500
2014-07-03,47.8500,47.4500
2014-07-07,47.2400,46.2100
2014-07-08,44.4500,45.0600
2014-07-09,45.0700,45.1500
2014-07-10,44.1600,45.1200
2014-07-11,45.2300,45.7800
2014-07-14,46.1000,46.4400
2014-07-15,46.5000,45.7900
2014-07-16,45.9800,45.8800
2014-07-17,45.8300,45.4000
2014-07-18,45.2600,45.6950
2014-07-21,45.5600,46.5700
2014-07-22,46.6800,47.2600
2014-07-23,47.5800,47.2400
2014-07-24,47.5000,47.2700
2014-07-25,47.2100,48.7100
2014-07-28,48.7100,50.6000
2014-07-29,51.0100,49.7800
2014-07-30,49.4400,49.5200
2014-07-31,49.2300,47.6600
2014-08-01,47.8600,47.1600
2014-08-04,47.2900,47.8900
2014-08-05,47.6100,47.5900
2014-08-06,47.1500,47.6800
2014-08-07,48.1100,47.2600
2014-08-08,47.2600,47.5500
2014-08-11,47.8000,48.1600
2014-08-12,47.9500,47.6000
2014-08-13,47.8400,48.4900
2014-08-14,48.5300,49.1400
2014-08-15,49.5000,48.5100
2014-08-18,48.9000,50.1400
2014-08-19,50.1300,50.4600
2014-08-20,50.1400,50.0300
2014-08-21,50.1700,50.2600
2014-08-22,50.2500,50.2700
2014-08-25,50.7000,50.6300
2014-08-26,50.5700,51.3000
2014-08-27,51.5600,51.9800
2014-08-28,51.6600,51.5400
2014-08-29,51.8000,51.2100
2014-09-02,51.4200,52.0000
2014-09-03,52.1800,51.2000
2014-09-04,51.4200,49.4700
2014-09-05,49.2300,50.3000
2014-09-08,50.4200,50.8700
2014-09-09,50.6800,50.4900
2014-09-10,50.6500,50.7400
2014-09-11,50.3800,50.8700
2014-09-12,50.8300,50.7900
2014-09-15,50.7200,50.0000
2014-09-16,50.0000,49.1000
2014-09-17,49.3300,49.2200
2014-09-18,49.5700,51.1400
2014-09-19,51.3800,52.1700
2014-09-22,52.0000,51.5800
2014-09-23,51.2700,50.7100
2014-09-24,50.9100,51.9100
2014-09-25,51.8800,50.7300
2014-09-26,50.7800,49.9500
2014-09-29,49.6100,49.9600
2014-09-30,50.0000,48.5000
2014-10-01,48.6200,47.5300
2014-10-02,47.5300,49.0300
2014-10-03,49.5500,50.2500
2014-10-06,50.5200,50.5400
2014-10-07,50.1800,50.4600
2014-10-08,50.2100,50.3500
2014-10-09,50.5000,49.2200
2014-10-10,48.9300,48.7700
2014-10-13,48.8200,49.1000
2014-10-14,49.5500,48.3300
2014-10-15,47.8700,48.7500
2014-10-16,48.0400,50.2700
2014-10-17,50.9000,49.7500
2014-10-20,49.6100,50.4500
2014-10-21,50.8400,52.3400
2014-10-22,53.1600,52.6600
2014-10-23,53.0700,52.7000
2014-10-24,52.8000,52.9700
2014-10-27,52.8600,53.4600
2014-10-28,53.5300,53.1300
2014-10-29,53.0400,52.9100
2014-10-30,60.2000,59.0800
2014-10-31,65.1300,62.0500
2014-11-03,61.7300,60.5200
2014-11-04,60.2200,60.7700
2014-11-05,61.4900,60.3000
2014-11-06,60.1000,60.6600
2014-11-07,60.3400,60.4100
2014-11-10,60.6000,61.2900
2014-11-11,61.2200,61.4800
2014-11-12,60.8400,61.4300
2014-11-13,61.2900,61.2900
2014-11-14,61.1600,61.3200
2014-11-17,61.1000,62.2500
2014-11-18,62.5700,63.0100
2014-11-19,62.7500,62.0100
2014-11-20,61.7000,62.1700
2014-11-21,62.9500,61.7800
2014-11-24,61.9900,63.2100
2014-11-25,63.5900,62.1700
2014-11-26,62.0700,62.1100
2014-11-28,62.1000,62.0100
2014-12-01,62.0000,61.6600
2014-12-02,62.0500,62.2200
2014-12-03,62.4400,63.2900
2014-12-04,63.4100,63.5000
2014-12-05,63.9100,64.0600
2014-12-08,64.0700,63.0600
2014-12-09,62.3500,63.2100
2014-12-10,62.9400,60.6700
2014-12-11,60.8400,62.3200
2014-12-12,61.5100,61.5700
2014-12-15,61.6700,60.7900
2014-12-16,60.3200,59.1700
2014-12-17,59.0400,61.3300
2014-12-18,61.8700,63.1400
2014-12-19,63.0400,62.9600
2014-12-22,62.7500,63.0500
2014-12-23,63.2900,62.5800
2014-12-24,62.6000,62.9200
2014-12-26,63.2900,62.9600
2014-12-29,63.0100,62.7400
2014-12-30,62.5100,62.2800
2014-12-31,62.5800,61.2100
2015-01-02,61.7500,59.9800
2015-01-05,59.3900,59.1200
2015-01-06,59.4100,58.1900
2015-01-07,58.3300,60.6300
2015-01-08,61.2300,61.7600
2015-01-09,61.8600,61.7650
2015-01-12,61.8700,60.9050
2015-01-13,61.5200,61.7300
2015-01-14,61.3800,60.4200
2015-01-15,60.3200,59.0650
2015-01-16,58.2900,59.1400
2015-01-20,59.4200,58.7300
2015-01-21,58.5700,58.1300
2015-01-22,58.6800,59.3900
2015-01-23,59.4200,60.4200
2015-01-26,60.7000,61.2200
2015-01-27,60.3600,60.6700
2015-01-28,61.1200,59.0800
2015-01-29,59.1500,58.9450
2015-01-30,58.6200,57.7500
2015-02-02,57.8700,57.3000
2015-02-03,57.3000,58.8100
2015-02-04,58.8000,60.1600
2015-02-05,60.2700,61.1700
2015-02-06,61.2400,61.8700
2015-02-09,61.8300,61.8000
2015-02-10,62.5000,63.9300
2015-02-11,63.6300,64.7300
2015-02-12,62.4900,63.6500
2015-02-13,63.7000,63.2000
2015-02-17,63.1200,63.1750
2015-02-18,63.2300,62.7500
2015-02-19,62.7900,62.5850
2015-02-20,62.6400,63.7950
2015-02-23,63.5000,62.6450
2015-02-24,62.8900,61.6500
2015-02-25,61.8500,62.0700
2015-02-26,62.1400,63.1300
2015-02-27,63.2000,63.2300
2015-03-02,63.8600,66.2900
2015-03-03,66.5200,65.3900
2015-03-04,65.0700,65.5900
2015-03-05,65.8800,66.8100
2015-03-06,66.6500,66.7200
2015-03-09,67.0600,67.3300
2015-03-10,66.4700,67.3100
2015-03-11,67.4200,67.7800
2015-03-12,68.0800,69.4700
2015-03-13,69.5000,70.1600
2015-03-16,70.3600,70.9700
2015-03-17,70.7500,70.2600
2015-03-18,69.9700,70.3700
2015-03-19,70.3600,71.6000
2015-03-20,72.2100,72.7700
2015-03-23,72.9000,73.6800
2015-03-24,73.7300,73.5300
2015-03-25,73.3000,70.7400
2015-03-26,70.3400,70.6800
2015-03-27,70.8400,71.9900
2015-03-30,72.5500,72.1000
2015-03-31,71.9000,71.6000
2015-04-01,71.2300,70.2000
2015-04-02,70.4700,70.2050
2015-04-06,69.5400,71.0200
2015-04-07,71.2000,72.4300
2015-04-08,72.4500,71.9600
2015-04-09,71.7600,71.8400
2015-04-10,72.1100,72.2000
2015-04-13,72.2800,72.7200
2015-04-14,72.5700,72.1300
2015-04-15,72.2600,71.9950
2015-04-16,71.6300,71.2100
2015-04-17,70.5900,70.2700
2015-04-20,70.4900,71.6500
2015-04-21,72.1400,72.4500
2015-04-22,72.6600,71.9800
2015-04-23,71.9800,72.3800
2015-04-24,72.5200,72.6000
2015-04-27,73.0000,70.9600
2015-04-28,70.6900,72.3600
2015-04-29,73.5000,68.8900
2015-04-30,70.4700,68.5000
2015-05-01,68.6500,68.7100
2015-05-04,68.8500,70.3100
2015-05-05,68.5000,68.0000
2015-05-06,66.2500,66.5000
2015-05-07,66.1300,67.5100
2015-05-08,67.8700,68.8400
2015-05-11,68.6700,68.4600
2015-05-12,67.9700,67.4100
2015-05-13,67.7600,67.3600
2015-05-14,67.7600,68.4800
2015-05-15,68.6600,69.6900
2015-05-18,69.8300,72.1800
2015-05-19,72.6000,72.3300
2015-05-20,72.3100,71.8500
2015-05-21,71.9900,71.5700
2015-05-22,71.5700,71.4500
2015-05-26,71.0100,69.1600
2015-05-27,70.1600,73.8500
2015-05-28,74.0000,73.7100
2015-05-29,73.7500,74.1400
2015-06-01,74.6000,73.5000
2015-06-02,72.7100,72.6500
2015-06-03,73.0000,72.3800
2015-06-04,72.0700,71.2100
2015-06-05,71.1700,72.4300
2015-06-08,72.2000,73.1600
2015-06-09,72.9800,72.8800
2015-06-10,73.1800,74.5100
2015-06-11,74.6800,73.9800
2015-06-12,74.0000,71.9600
2015-06-15,71.3400,71.9500
2015-06-16,71.9400,72.0200
2015-06-17,72.2800,72.4200
2015-06-18,72.7200,73.8800
2015-06-19,74.2000,76.4700
2015-06-22,77.3700,77.9900
2015-06-23,78.2800,77.0800
2015-06-24,76.7300,75.4600
2015-06-25,75.7300,77.4500
2015-06-26,77.2500,75.8500
2015-06-29,75.0000,75.4950
2015-06-30,76.5000,78.3300
2015-07-01,79.4600,79.9800
2015-07-02,80.4000,79.8300
2015-07-06,79.2600,79.9300
2015-07-07,80.7100,79.6000
2015-07-08,78.9700,77.8300
2015-07-09,79.5000,79.5600
2015-07-10,80.3800,80.5800
2015-07-13,81.1900,80.2300
2015-07-14,80.0000,81.2300
2015-07-15,81.5000,80.6500
2015-07-16,80.6700,81.0100
2015-07-17,81.1700,80.9700
2015-07-20,81.2400,80.5800
2015-07-21,80.4600,79.6800
2015-07-22,79.5300,79.7200
2015-07-23,79.8900,79.7000
2015-07-24,79.7000,79.3200
2015-07-27,78.5300,78.4300
2015-07-28,78.9300,78.8000
2015-07-29,79.1800,78.9800
2015-07-30,78.7700,78.9900
2015-07-31,79.2600,79.7800
2015-08-03,80.3900,80.2200
2015-08-04,79.9700,77.8900
2015-08-05,78.9700,82.9700
2015-08-06,83.9600,82.8400
2015-08-07,82.6700,81.7800
2015-08-10,82.4400,82.4500
2015-08-11,80.1800,80.2800
2015-08-12,80.0300,80.3750
2015-08-13,80.8400,80.6800
2015-08-14,81.0200,81.0200
2015-08-17,80.8500,81.9400
2015-08-18,82.4000,81.6500
2015-08-19,81.1300,79.1700
2015-08-20,78.1700,76.0300
2015-08-21,74.8700,73.6850
2015-08-24,69.0900,69.7100
2015-08-25,72.4800,70.1500
2015-08-26,71.5600,70.4100
2015-08-27,71.2100,74.3000
2015-08-28,74.0000,74.6100
2015-08-31,74.5500,73.0300
2015-09-01,73.0700,71.2500
2015-09-02,72.3700,73.4600
2015-09-03,74.0600,72.8700
2015-09-04,71.9300,72.6100
2015-09-08,73.4700,74.1800
2015-09-09,75.0000,74.8800
2015-09-10,75.0100,74.9000
2015-09-11,74.7100,75.2900
2015-09-14,75.2000,75.7300
2015-09-15,75.7900,76.3000
2015-09-16,76.3600,75.5700
2015-09-17,75.6100,76.4500
2015-09-18,75.6400,75.6600
2015-09-21,76.1100,75.0100
2015-09-22,74.3200,74.2100
2015-09-23,74.1700,75.2800
2015-09-24,74.8200,73.2600
2015-09-25,74.2300,70.3800
2015-09-28,70.0000,65.4900
2015-09-29,65.4900,63.6900
2015-09-30,64.0700,66.2700
2015-10-01,66.8200,65.3100
2015-10-02,64.2500,65.3400
2015-10-05,65.8700,65.8400
2015-10-06,66.4900,64.2000
2015-10-07,64.3200,64.3900
2015-10-08,64.0000,61.8300
2015-10-09,61.8500,62.6200
2015-10-12,62.8000,62.7500
2015-10-13,62.2100,62.2400
2015-10-14,62.1000,61.3700
2015-10-15,61.0000,63.0900
2015-10-16,62.9200,63.5100
2015-10-19,62.8700,64.5000
2015-10-20,64.9300,65.1200
2015-10-21,65.2100,63.7900
2015-10-22,62.6400,56.9000
2015-10-23,57.5500,61.1600
2015-10-26,61.2000,60.3600
2015-10-27,60.3600,60.1800
2015-10-28,60.1300,62.7600
2015-10-29,62.5000,62.0200
2015-10-30,62.0200,61.4100
2015-11-02,61.7100,63.1500
2015-11-03,62.8200,63.2400
2015-11-04,63.7400,69.1100
2015-11-05,69.4200,72.6400
2015-11-06,72.6800,73.6900
2015-11-09,73.2500,71.2700
2015-11-10,70.7300,70.9500
2015-11-11,71.0000,68.8000
2015-11-12,69.0000,67.5150
2015-11-13,67.1300,67.6800
2015-11-16,67.6700,67.4900
2015-11-17,67.7600,67.9600
2015-11-18,67.5700,69.5800
2015-11-19,69.3600,67.4000
2015-11-20,67.8000,68.5900
2015-11-23,68.4900,69.7200
2015-11-24,69.1400,69.8800
2015-11-25,69.8500,69.5800
2015-11-27,69.5200,70.1000
2015-11-30,70.6500,69.0100
2015-12-01,69.2400,69.3400
2015-12-02,69.6400,69.2100
2015-12-03,69.2500,66.1300
2015-12-04,66.4500,67.6200
2015-12-07,67.3900,66.7600
2015-12-08,66.3100,66.5100
2015-12-09,66.3100,66.5300
2015-12-10,66.5800,66.7100
2015-12-11,66.5000,63.1600
2015-12-14,63.2600,61.4900
2015-12-15,61.8700,62.0900
2015-12-16,62.3300,61.4200
2015-12-17,61.7500,61.5100
2015-12-18,60.8900,61.0500
2015-12-21,61.3400,62.7300
2015-12-22,62.9400,62.3400
2015-12-23,62.6300,63.1700
2015-12-24,62.7900,62.4400
2015-12-28,62.0800,62.3400
2015-12-29,62.8400,63.3700
2015-12-30,63.5700,62.7900
2015-12-31,62.4200,62.4600
2016-01-04,63.5000,64.2300
2016-01-05,64.7000,63.5900
2016-01-06,61.0000,61.5600
2016-01-07,61.3100,61.5200
2016-01-08,62.1600,62.4500
2016-01-11,63.2300,63.2800
2016-01-12,63.4200,61.1300
2016-01-13,61.0200,58.1200
2016-01-14,57.7500,58.8300
2016-01-15,57.3400,58.3400
2016-01-19,58.7700,58.1600
2016-01-20,57.0700,59.0200
2016-01-21,59.1000,58.5800
2016-01-22,59.5200,60.0800
2016-01-25,60.0700,59.4400
2016-01-26,59.4300,60.7300
2016-01-27,60.6100,60.1900
2016-01-28,60.9500,58.3700
2016-01-29,58.1600,61.0300
2016-02-01,60.9100,61.8700
2016-02-02,61.2100,60.0600
2016-02-03,60.0900,60.1000
2016-02-04,59.7000,59.7200
2016-02-05,60.1100,58.9600
2016-02-08,57.9100,54.7000
2016-02-09,53.9900,54.9300
2016-02-10,54.8000,56.0900
2016-02-11,55.2800,53.1700
2016-02-12,53.5700,53.7700
2016-02-16,54.5200,55.0000
2016-02-17,51.2900,56.8400
2016-02-18,57.2400,53.5000
2016-02-19,52.9500,54.3800
2016-02-22,54.8900,56.1500
2016-02-23,56.1100,55.8400
2016-02-24,54.9900,54.9600
2016-02-25,55.8100,55.2800
2016-02-26,55.5600,56.3100
2016-02-29,56.0900,55.4100
2016-03-01,55.9600,55.9800
2016-03-02,55.6500,57.4900
2016-03-03,57.6100,59.6800
2016-03-04,59.8400,58.8000
2016-03-07,58.2200,57.5800
2016-03-08,57.2800,55.7800
2016-03-09,56.2200,55.0700
2016-03-10,55.3500,54.0600
2016-03-11,54.4400,55.1000
2016-03-14,55.2600,54.7500
2016-03-15,54.1300,52.8600
2016-03-16,52.5200,52.6000
2016-03-17,52.3100,50.2700
2016-03-18,50.1800,52.3700
2016-03-21,52.4000,52.8000
2016-03-22,52.7900,54.1700
2016-03-23,53.9400,53.9200
2016-03-24,53.6000,53.5600
2016-03-28,53.2200,53.4500
2016-03-29,53.4700,54.7600
2016-03-30,55.1900,55.4400
2016-03-31,55.2900,55.1100
2016-04-01,54.7900,54.9500
2016-04-04,54.8200,54.8900
2016-04-05,54.4500,53.8900
2016-04-06,53.8000,55.2000
2016-04-07,54.9100,55.6500
2016-04-08,56.0700,54.6300
2016-04-11,54.7200,54.2900
2016-04-12,54.3000,54.6400
2016-04-13,54.8000,56.6300
2016-04-14,56.6800,58.5900
2016-04-15,58.2500,58.1600
2016-04-18,57.8600,58.5200
2016-04-19,58.9000,58.7100
2016-04-20,58.5900,60.3800
2016-04-21,60.5000,60.9900
2016-04-22,61.0000,63.3300
2016-04-25,62.9500,61.3000
2016-04-26,63.7300,63.3900
2016-04-27,63.4200,63.7300
2016-04-28,63.4600,62.2100
2016-04-29,63.5400,63.1900
2016-05-02,63.6800,62.6200
2016-05-03,61.9200,61.3500
2016-05-04,61.2500,59.2400
2016-05-05,59.2300,58.0400
2016-05-06,57.9700,58.4900
2016-05-09,58.4200,58.8800
2016-05-10,59.0300,58.8400
2016-05-11,58.9100,58.9900
2016-05-12,59.2700,56.9100
2016-05-13,56.8600,56.1200
2016-05-16,56.3100,56.5500
2016-05-17,56.4900,57.0400
2016-05-18,56.9100,56.3300
2016-05-19,55.8700,56.7200
2016-05-20,56.7300,57.0300
2016-05-23,57.0700,56.5200
2016-05-24,56.4500,57.4600
2016-05-25,57.8300,57.8300
2016-05-26,57.7800,56.9100
2016-05-27,56.8200,58.0700
2016-05-31,58.3600,58.8700
2016-06-01,58.8700,59.6800
2016-06-02,59.4500,61.0200
2016-06-03,60.9200,59.8500
2016-06-06,60.3500,61.2900
2016-06-07,61.2200,62.1300
2016-06-08,62.0100,62.9200
2016-06-09,62.9500,62.9800
2016-06-10,62.2400,61.5500
2016-06-13,61.0500,59.7100
2016-06-14,59.4400,59.3400
2016-06-15,59.4400,58.4400
2016-06-16,58.1300,58.5800
2016-06-17,58.2600,56.8300
