date,open,close
2018-05-09,17.1000,18.2500
2018-05-10,18.3500,18.2900
2018-05-11,18.3800,19.0600
2018-05-14,19.0500,19.1300
2018-05-15,19.0500,18.9200
2018-05-16,18.9800,18.5000
2018-05-17,18.5300,18.6000
2018-05-18,18.6500,18.4500
2018-05-21,18.4500,18.2400
2018-05-22,18.3400,18.4500
2018-05-23,18.4400,18.3800
2018-05-24,18.3500,18.4100
2018-05-25,18.4000,18.4900
2018-05-29,18.3700,18.6400
2018-05-30,18.7300,19.3100
2018-05-31,19.3000,19.5200
2018-06-01,19.6200,19.4400
2018-06-04,19.5600,20.3900
2018-06-05,20.3700,20.3700
2018-06-06,20.4700,20.4000
2018-06-07,20.4100,20.3500
2018-06-08,20.3400,20.4900
2018-06-11,20.5800,20.7000
2018-06-12,20.7300,20.7600
2018-06-13,20.7600,20.0900
2018-06-14,20.1500,20.6800
2018-06-15,20.5800,20.9400
2018-06-18,20.8600,21.3800
2018-06-19,21.3900,22.2500
2018-06-20,22.4200,22.4100
2018-06-21,22.4900,22.5700
2018-06-22,22.6800,22.8100
2018-06-25,22.6400,22.8400
2018-06-26,22.8800,23.2900
2018-06-27,23.2800,22.9900
2018-06-28,23.0200,22.9900
2018-06-29,22.9800,22.7000
2018-07-02,22.6300,22.5800
2018-07-03,22.6500,22.7700
2018-07-05,23.0400,23.3600
2018-07-06,23.4200,23.7400
2018-07-09,23.8100,23.9600
2018-07-10,24.0900,23.9900
2018-07-11,24.0600,23.8500
2018-07-12,23.9000,23.3800
2018-07-13,23.3000,23.4900
2018-07-16,23.5900,23.4400
2018-07-17,23.4100,23.6300
2018-07-18,23.5700,23.9500
2018-07-19,23.8800,24.1600
2018-07-20,24.1000,24.3300
2018-07-23,24.3400,24.2000
2018-07-24,24.1900,23.9000
2018-07-25,23.9100,24.3200
2018-07-26,24.2800,24.7600
2018-07-27,24.8200,23.9400
2018-07-30,23.8800,24.3100
2018-07-31,24.3300,24.1800
2018-08-01,24.1400,23.7900
2018-08-02,23.7800,24.3400
2018-08-03,24.2900,24.5100
2018-08-06,24.6700,25.1400
2018-08-07,25.7900,28.2800
2018-08-08,28.9900,29.0600
2018-08-09,29.1900,31.0800
2018-08-10,30.8100,31.5400
2018-08-13,31.7100,31.6600
2018-08-14,31.6600,33.1400
2018-08-15,32.8700,33.5100
2018-08-16,33.6600,33.4900
2018-08-17,33.3900,33.6100
2018-08-20,33.7200,34.0400
2018-08-21,34.2000,34.7900
2018-08-22,34.6900,34.5500
2018-08-23,34.6800,34.7900
2018-08-24,34.8500,35.5400
2018-08-27,35.4900,35.3200
2018-08-28,35.3200,34.4700
2018-08-29,34.3400,34.6700
2018-08-30,34.6000,35.2000
2018-08-31,34.9900,35.7700
2018-09-04,35.8600,35.8700
2018-09-05,35.8000,36.5900
2018-09-06,36.5500,36.9600
2018-09-07,36.5900,36.9600
2018-09-10,37.1700,35.9900
2018-09-11,35.9000,34.8900
2018-09-12,34.7900,35.6800
2018-09-13,35.8800,34.2700
2018-09-14,34.4100,33.6600
2018-09-17,33.5000,33.2700
2018-09-18,33.1700,34.1500
2018-09-19,34.0000,33.5100
2018-09-20,33.5900,33.8300
2018-09-21,34.0000,34.1000
2018-09-24,34.1600,33.2900
2018-09-25,33.3800,33.5300
2018-09-26,33.8200,33.5700
2018-09-27,33.6400,33.8300
2018-09-28,33.8100,33.9600
2018-10-01,34.0700,34.0300
2018-10-02,33.9400,33.5600
2018-10-03,33.7100,33.6500
2018-10-04,33.5400,33.6000
2018-10-05,33.5900,33.5700
2018-10-08,33.5600,34.0500
2018-10-09,33.9600,34.7700
2018-10-10,34.7800,34.0900
2018-10-11,34.0700,33.8500
2018-10-12,34.3000,34.8300
2018-10-15,34.9600,35.7600
2018-10-16,35.9000,36.8800
2018-10-17,36.8000,37.3800
2018-10-18,37.3500,36.6600
2018-10-19,36.7700,37.7800
2018-10-22,38.0000,37.9500
2018-10-23,37.7900,37.9700
2018-10-24,37.8800,37.4900
2018-10-25,37.8000,37.4100
2018-10-26,37.0700,37.2100
2018-10-29,37.7900,38.6800
2018-10-30,38.6700,39.4200
2018-10-31,39.7100,38.4100
2018-11-01,38.5100,38.3100
2018-11-02,38.5300,38.1500
2018-11-05,38.4000,37.9000
2018-11-06,37.9200,30.3900
2018-11-07,30.5000,29.6700
2018-11-08,29.5200,30.5400
2018-11-09,30.3000,29.0000
2018-11-12,28.9600,28.6200
2018-11-13,28.7100,28.4700
2018-11-14,28.7300,28.1400
2018-11-15,27.9200,27.7800
2018-11-16,27.6000,27.8500
2018-11-19,27.7500,27.7700
2018-11-20,27.3100,26.9700
2018-11-21,27.1500,27.2500
2018-11-23,27.2500,26.7500
2018-11-26,26.8400,26.8600
2018-11-27,26.6000,25.9000
2018-11-28,26.0800,26.9200
2018-11-29,26.9000,27.3200
2018-11-30,27.3000,26.2800
2018-12-03,26.5900,27.0000
2018-12-04,26.9800,25.8400
2018-12-06,25.7600,25.1200
2018-12-07,25.1300,24.7400
2018-12-10,24.6600,24.9700
2018-12-11,25.1900,25.2100
2018-12-12,25.4400,25.8700
2018-12-13,25.9000,26.2200
2018-12-14,25.9700,24.7600
2018-12-17,24.7000,24.4600
2018-12-18,24.6900,24.8400
2018-12-19,24.8500,24.4400
2018-12-20,24.5100,24.9500
2018-12-21,24.9400,24.3400
2018-12-24,24.3300,23.3200
2018-12-26,23.5500,24.4400
2018-12-27,24.2300,24.5600
2018-12-28,24.4500,23.7500
2018-12-31,23.9000,23.2500
2019-01-02,23.0000,23.7900
2019-01-03,23.6400,24.5900
2019-01-04,24.7400,25.5200
2019-01-07,25.5000,26.0800
2019-01-08,26.2600,27.1700
2019-01-09,27.1700,27.1100
2019-01-10,26.9300,26.8400
2019-01-11,26.7800,27.5500
2019-01-14,27.3500,27.6100
2019-01-15,27.6200,27.6400
2019-01-16,27.6100,28.6200
2019-01-17,28.4900,28.5300
2019-01-18,28.5200,28.7400
2019-01-22,28.5500,28.7200
2019-01-23,28.7300,29.1800
2019-01-24,29.1800,28.8900
2019-01-25,29.0300,28.7000
2019-01-28,28.4500,28.2500
2019-01-29,28.3600,28.1500
2019-01-30,28.2700,28.0400
2019-01-31,28.0300,27.8800
2019-02-01,27.8700,28.0600
2019-02-04,28.0300,28.3300
2019-02-05,28.5200,28.8500
2019-02-06,28.7900,28.2800
2019-02-07,28.0900,27.9900
2019-02-08,27.8000,28.7400
2019-02-11,28.7900,28.9500
2019-02-12,28.9800,29.3700
2019-02-13,29.3100,29.6900
2019-02-14,29.5300,29.3900
2019-02-15,29.4900,29.5100
2019-02-19,29.5000,29.8500
2019-02-20,29.7900,30.7300
2019-02-21,30.6200,30.7300
2019-02-22,30.8800,31.2600
2019-02-25,31.4200,30.9400
2019-02-26,30.9500,30.1800
2019-02-27,30.2300,30.8200
2019-02-28,30.8100,31.5100
2019-03-01,32.9800,35.9200
2019-03-04,36.9000,37.1200
2019-03-05,37.3900,38.4400
2019-03-06,38.2700,37.8600
2019-03-07,37.7500,38.1500
2019-03-08,37.9100,38.1800
2019-03-11,38.1900,38.6900
2019-03-12,38.6500,37.9000
2019-03-13,37.8000,37.5100
2019-03-14,37.5300,37.0300
2019-03-15,37.0600,36.0900
2019-03-18,36.1100,36.7200
2019-03-19,36.8600,36.3300
2019-03-20,36.2100,35.5300
2019-03-21,35.3900,36.1500
2019-03-22,36.0300,35.7600
2019-03-25,35.7200,36.4300
2019-03-26,36.6200,36.8100
2019-03-27,36.7900,36.7000
2019-03-28,36.7700,37.2800
2019-03-29,37.5300,37.1300
2019-04-01,37.3800,38.0000
2019-04-02,38.1100,37.3400
2019-04-03,37.6100,37.3000
2019-04-04,37.2200,37.5500
2019-04-05,37.5500,37.4900
2019-04-08,37.3300,37.4000
2019-04-09,37.3800,36.9100
2019-04-10,37.0000,37.2700
2019-04-11,37.3100,37.5000
2019-04-12,37.5700,36.8500
2019-04-15,36.8800,37.1700
2019-04-16,37.2600,37.8200
2019-04-17,37.8200,37.4800
2019-04-18,37.3500,36.3500
2019-04-22,36.2900,36.0000
2019-04-23,35.9400,36.9500
2019-04-24,36.9600,36.9600
2019-04-25,36.9200,36.3900
2019-04-26,36.3900,36.3300
2019-04-29,36.3200,36.1200
2019-04-30,36.1900,36.3500
2019-05-01,36.3100,35.2300
2019-05-02,35.2300,36.0100
2019-05-03,36.1100,36.5800
2019-05-06,36.0000,36.4300
2019-05-07,36.0900,35.8900
2019-05-08,35.5300,39.7100
2019-05-09,39.2800,38.0300
2019-05-10,38.0300,38.9900
2019-05-13,38.5700,37.5400
2019-05-14,37.8200,38.1100
2019-05-15,37.7500,37.4300
2019-05-16,37.5800,38.2000
2019-05-17,38.1500,38.2000
2019-05-20,37.9900,38.1300
2019-05-21,38.1400,38.5600
2019-05-22,38.3500,38.4100
2019-05-23,38.0700,37.5700
2019-05-24,37.6900,38.1700
2019-05-28,38.3600,38.9800
2019-05-29,38.6600,37.4400
2019-05-30,37.4900,36.7600
2019-05-31,36.4200,36.8800
2019-06-03,36.8500,37.0200
2019-06-04,37.3800,37.8100
2019-06-05,37.9600,39.2500
2019-06-06,39.2500,38.7500
2019-06-07,39.0300,39.0100
2019-06-10,39.2100,38.4100
2019-06-11,38.4500,38.9900
2019-06-12,38.7900,38.7300
2019-06-13,38.7900,39.1100
2019-06-14,39.1100,37.9300
2019-06-17,38.0400,37.8200
2019-06-18,37.9600,37.6000
2019-06-19,37.6700,37.3300
2019-06-20,37.7000,37.8800
2019-06-21,37.7500,36.4300
2019-06-24,36.3900,36.5000
2019-06-25,36.6600,37.7500
2019-06-26,37.7500,38.1200
2019-06-27,38.0900,39.0000
2019-06-28,39.1700,39.7200
2019-07-01,40.3100,39.1200
2019-07-02,39.1800,39.4700
2019-07-03,39.5000,40.1600
2019-07-05,40.0400,40.8100
2019-07-08,40.6400,39.9000
2019-07-09,39.9400,39.7500
2019-07-10,39.9300,39.8500
2019-07-11,39.9000,39.1500
2019-07-12,39.3400,39.3500
2019-07-15,39.5400,38.8300
2019-07-16,38.9900,38.2900
2019-07-17,38.3600,37.9500
2019-07-18,37.9200,38.2300
2019-07-19,38.1100,37.9400
2019-07-22,38.1700,37.6400
2019-07-23,37.8100,37.8800
2019-07-24,37.8600,38.4000
2019-07-25,38.3900,37.3900
2019-07-26,37.5800,38.0700
2019-07-29,38.0300,38.2500
2019-07-30,38.1300,37.7200
2019-07-31,37.7600,37.4300
2019-08-01,37.4800,35.4800
2019-08-02,35.2500,35.0600
2019-08-05,34.4700,34.1200
2019-08-06,34.2900,35.2000
2019-08-07,35.9400,34.1100
2019-08-08,34.6200,35.5500
2019-08-09,35.4200,33.7500
2019-08-12,33.4400,33.8000
2019-08-13,33.7800,33.6500
2019-08-14,32.9500,32.0800
2019-08-15,32.2000,32.4100
2019-08-16,32.5800,33.4200
2019-08-19,33.8900,32.9700
2019-08-20,32.8600,32.6000
2019-08-21,32.8100,32.2700
2019-08-22,32.2200,32.4700
2019-08-23,32.0600,32.4300
2019-08-26,32.6500,32.6700
2019-08-27,32.7600,31.9900
2019-08-28,31.9200,32.5000
2019-08-29,32.7300,32.7600
2019-08-30,33.0100,32.3900
2019-09-03,32.1100,32.0300
2019-09-04,32.2900,32.3400
2019-09-05,32.6600,33.2100
2019-09-06,33.2700,32.8700
2019-09-09,32.8700,32.6400
2019-09-10,32.4800,32.8000
2019-09-11,32.9700,33.3600
2019-09-12,33.3400,34.0600
2019-09-13,34.1700,33.0600
2019-09-16,32.8600,32.2400
2019-09-17,32.0300,32.2500
2019-09-18,32.2300,31.3100
2019-09-19,31.2900,31.0000
2019-09-20,30.9800,31.0800
2019-09-23,31.0200,30.9100
2019-09-24,30.8700,30.6500
2019-09-25,30.6200,30.8200
2019-09-26,30.7200,31.1700
2019-09-27,31.1300,30.9400
2019-09-30,30.9800,32.1150
2019-10-01,31.8200,31.4700
2019-10-02,31.1700,30.5600
2019-10-03,30.4300,28.6000
2019-10-04,28.5700,29.0600
2019-10-07,28.9600,28.6800
2019-10-08,28.3800,28.5200
2019-10-09,28.7800,28.9200
2019-10-10,28.9200,28.4300
2019-10-11,28.7900,28.8500
2019-10-14,28.7200,28.6650
2019-10-15,28.6300,28.4800
2019-10-16,28.3800,28.3200
2019-10-17,28.2800,28.8900
2019-10-18,28.7000,28.8500
2019-10-21,29.1100,28.2800
2019-10-22,28.3200,28.8200
2019-10-23,28.9700,29.2400
2019-10-24,29.2300,28.6000
2019-10-25,28.4200,28.3100
2019-10-28,28.3800,29.3400
2019-10-29,29.2700,29.0000
2019-10-30,28.9200,28.8200
2019-10-31,28.7300,30.5200
2019-11-01,30.5200,31.4200
2019-11-04,31.5600,31.7500
2019-11-05,31.8400,32.6000
2019-11-06,32.5800,33.0000
2019-11-07,32.6100,26.9900
2019-11-08,26.6800,28.4200
2019-11-11,27.9500,26.8400
2019-11-12,26.9000,26.2100
2019-11-13,26.1100,26.1100
2019-11-14,26.0400,26.3400
2019-11-15,26.4900,26.3700
2019-11-18,26.4400,26.4100
2019-11-19,26.3700,26.2600
2019-11-20,26.1500,25.8100
2019-11-21,25.9000,26.1000
2019-11-22,26.1700,26.6200
2019-11-25,26.5700,27.1000
2019-11-26,27.1000,26.5100
2019-11-27,26.4800,26.7500
2019-11-29,26.6700,26.9500
2019-12-02,26.9200,25.8300
2019-12-03,25.6800,25.5400
2019-12-04,25.6800,25.5600
2019-12-05,25.6300,25.9300
2019-12-06,26.0700,26.0600
2019-12-09,26.0900,25.7900
2019-12-10,25.8700,25.6500
2019-12-11,25.6800,25.5200
2019-12-12,25.5800,25.8900
2019-12-13,25.8500,25.6000
2019-12-16,25.6400,25.9600
2019-12-17,25.9800,26.2400
2019-12-18,26.2500,26.5500
2019-12-19,26.6400,26.4700
2019-12-20,26.5700,26.1400
2019-12-23,26.3300,26.5100
2019-12-24,26.4700,26.6700
2019-12-26,26.7300,26.9400
2019-12-27,26.9700,26.9000
2019-12-30,26.9400,27.0100
2019-12-31,26.9400,27.1900
2020-01-02,27.3900,25.9600
2020-01-03,25.7100,26.2500
2020-01-06,26.0400,26.4500
2020-01-07,26.2200,25.8300
2020-01-08,25.6800,25.7200
2020-01-09,25.8000,25.0900
2020-01-10,25.0800,25.0300
2020-01-13,25.0000,25.1600
2020-01-14,25.0300,24.9800
2020-01-15,24.9100,25.0100
2020-01-16,25.2300,25.5900
2020-01-17,25.7600,25.6900
2020-01-21,25.5200,25.1600
2020-01-22,25.1900,25.3200
2020-01-23,25.1900,25.3600
2020-01-24,25.2700,24.8400
2020-01-27,24.4900,24.9400
2020-01-28,24.9700,24.6100
2020-01-29,24.5900,24.4100
2020-01-30,24.2500,24.1300
2020-01-31,24.0400,23.4400
2020-02-03,23.6600,23.4500
2020-02-04,23.6800,23.1600
2020-02-05,23.3700,23.7400
2020-02-06,23.9100,23.9900
2020-02-07,23.8900,23.6200
2020-02-10,23.5000,23.1800
2020-02-11,24.3000,24.2400
2020-02-12,24.2700,23.7500
2020-02-13,23.6600,23.8400
2020-02-14,23.8700,23.7500
