date,open,close
2014-09-02,28.2900,29.0600
2014-09-03,29.1400,28.7600
2014-09-04,28.8600,28.7000
2014-09-05,28.7400,28.7700
2014-09-08,28.7500,28.9900
2014-09-09,28.9700,28.9000
2014-09-10,28.8600,28.8700
2014-09-11,28.8000,28.9500
2014-09-12,29.0100,28.8200
2014-09-15,28.8600,28.7200
2014-09-16,28.4700,28.3400
2014-09-17,28.2800,28.7300
2014-09-18,28.8300,29.0000
2014-09-19,29.0100,28.9900
2014-09-22,28.8100,28.8700
2014-09-23,28.7300,28.2600
2014-09-24,28.3200,28.9100
2014-09-25,28.7800,28.4900
2014-09-26,28.6800,28.5800
2014-09-29,28.1700,29.1800
2014-09-30,29.2600,29.5100
2014-10-01,29.6000,28.5200
2014-10-02,28.6100,30.0900
2014-10-03,30.3600,31.0100
2014-10-06,31.2200,30.7600
2014-10-07,31.2400,30.7100
2014-10-08,30.6100,30.8700
2014-10-09,30.8500,29.6200
2014-10-10,29.4700,30.4300
2014-10-13,30.4300,31.2450
2014-10-14,31.5000,31.0000
2014-10-15,30.5400,30.7800
2014-10-16,30.4900,31.3650
2014-10-17,31.9300,30.9400
2014-10-20,30.8500,31.2100
2014-10-21,31.5600,32.2500
2014-10-22,33.1600,32.8000
2014-10-23,33.5900,33.5100
2014-10-24,33.7100,33.0700
2014-10-27,33.2100,33.0000
2014-10-28,33.1300,33.4500
2014-10-29,33.4000,33.6400
2014-10-30,33.4100,33.8700
2014-10-31,34.9700,34.0000
2014-11-03,34.0000,33.8600
2014-11-04,33.8300,33.9900
2014-11-05,34.1700,33.9500
2014-11-06,33.8900,33.8850
2014-11-07,33.8300,33.1500
2014-11-10,33.0300,34.4800
2014-11-11,34.4800,34.0500
2014-11-12,33.9000,34.5400
2014-11-13,34.6000,34.3100
2014-11-14,34.3200,33.6800
2014-11-17,33.7700,33.7600
2014-11-18,33.9500,34.2600
2014-11-19,34.2600,33.2600
2014-11-20,33.1000,33.8600
2014-11-21,34.3300,33.4500
2014-11-24,33.4300,34.6900
2014-11-25,34.6700,34.5000
2014-11-26,34.5000,34.9000
2014-11-28,34.5000,34.2300
2014-12-01,34.1800,33.5000
2014-12-02,33.5700,33.8700
2014-12-03,33.9500,34.5500
2014-12-04,34.4700,34.3800
2014-12-05,34.4000,34.4700
2014-12-08,34.4600,34.6300
2014-12-09,34.3200,35.7000
2014-12-10,35.6300,35.0700
2014-12-11,35.1900,35.2500
2014-12-12,34.8700,34.8400
2014-12-15,35.0000,34.8900
2014-12-16,34.7800,34.4300
2014-12-17,34.6300,35.6700
2014-12-18,36.0300,36.2700
2014-12-19,36.2200,35.6700
2014-12-22,35.6800,35.8800
2014-12-23,36.0700,35.3100
2014-12-24,35.3000,36.4500
2014-12-26,36.6000,36.5500
2014-12-29,36.5900,35.8500
2014-12-30,35.8300,35.7300
2014-12-31,35.8000,36.0400
2015-01-02,36.0900,35.8400
2015-01-05,35.7100,35.6500
2015-01-06,35.9800,34.5100
2015-01-07,34.5600,35.6700
2015-01-08,36.0800,36.5000
2015-01-09,36.4700,36.8100
2015-01-12,36.8100,37.9000
2015-01-13,38.4200,37.1500
2015-01-14,36.8800,37.1800
2015-01-15,37.3300,35.8800
2015-01-16,35.9800,36.7800
2015-01-20,36.9800,36.7600
2015-01-21,36.6800,36.3500
2015-01-22,36.6800,36.4500
2015-01-23,36.3900,36.0800
2015-01-26,36.1700,37.0300
2015-01-27,36.8600,37.4000
2015-01-28,38.4900,37.9800
2015-01-29,38.1900,38.3700
2015-01-30,38.1000,37.6000
2015-02-02,37.6200,37.0100
2015-02-03,37.1500,36.8800
2015-02-04,36.7200,36.8400
2015-02-05,37.1000,37.6900
2015-02-06,37.6100,36.5500
2015-02-09,36.5500,36.4400
2015-02-10,36.6100,37.2500
2015-02-11,37.1500,37.0200
2015-02-12,37.1500,36.9900
2015-02-13,36.9900,36.9600
2015-02-17,36.9800,37.2200
2015-02-18,37.1300,37.6100
2015-02-19,37.4000,37.1600
2015-02-20,37.1600,36.5800
2015-02-23,36.5000,37.1100
2015-02-24,37.1400,37.0800
2015-02-25,37.0000,37.0400
2015-02-26,37.0500,35.9700
2015-02-27,35.8400,35.7900
2015-03-02,35.7600,35.3300
2015-03-03,35.0000,34.4400
2015-03-04,34.2800,35.5100
2015-03-05,35.5200,35.9900
2015-03-06,36.0400,35.5400
2015-03-09,35.6300,35.3400
2015-03-10,35.0800,35.0800
2015-03-11,35.2200,35.3800
2015-03-12,35.5200,36.0550
2015-03-13,35.8800,36.2300
2015-03-16,36.4400,36.4800
2015-03-17,36.4500,37.0700
2015-03-18,37.1100,36.9800
2015-03-19,36.9500,37.7400
2015-03-20,38.0000,38.9800
2015-03-23,38.8000,38.6700
2015-03-24,38.9300,39.1700
2015-03-25,39.1900,37.8900
2015-03-26,37.9100,38.0800
2015-03-27,38.0000,39.1300
2015-03-30,39.3500,39.6800
2015-03-31,39.6600,39.4700
2015-04-01,39.2300,39.3500
2015-04-02,39.2500,40.0800
2015-04-06,39.7200,39.6700
2015-04-07,39.6300,39.4400
2015-04-08,39.4000,39.8600
2015-04-09,39.8700,39.7200
2015-04-10,40.0500,39.5100
2015-04-13,39.6500,39.4800
2015-04-14,39.5100,39.1600
2015-04-15,39.4400,39.5500
2015-04-16,39.5900,39.6000
2015-04-17,39.2900,39.1300
2015-04-20,39.2600,40.0600
2015-04-21,40.2400,39.9300
2015-04-22,42.0000,41.6400
2015-04-23,41.7400,42.1600
2015-04-24,42.3700,42.1500
2015-04-27,42.1300,41.0300
2015-04-28,40.9000,40.8100
2015-04-29,40.3000,39.6200
2015-04-30,39.1400,37.7100
2015-05-01,37.8400,38.7200
2015-05-04,38.6600,38.7300
2015-05-05,38.5200,37.7500
2015-05-06,37.7400,37.1000
2015-05-07,37.1000,37.2500
2015-05-08,37.6900,37.4700
2015-05-11,37.4000,37.3500
2015-05-12,37.2000,36.7800
2015-05-13,36.8600,36.6400
2015-05-14,36.9500,36.9500
2015-05-15,36.9900,36.1300
2015-05-18,36.0400,36.9800
2015-05-19,37.1400,36.5300
2015-05-20,36.6800,37.0100
2015-05-21,37.0200,36.2600
2015-05-22,36.2900,36.4400
2015-05-26,36.4000,36.4100
2015-05-27,36.4200,37.0800
2015-05-28,37.1400,38.9800
2015-05-29,38.7700,39.0600
2015-06-01,39.4100,39.4800
2015-06-02,39.2500,39.7000
2015-06-03,39.8700,41.1100
2015-06-04,40.5900,40.6100
2015-06-05,40.8600,41.8900
2015-06-08,41.6900,41.8700
2015-06-09,41.7500,41.6100
2015-06-10,41.7200,42.5300
2015-06-11,42.5300,42.2100
2015-06-12,42.1000,41.6400
2015-06-15,41.4000,41.6400
2015-06-16,41.4900,42.6200
2015-06-17,42.7500,42.3000
2015-06-18,42.2500,42.5700
2015-06-19,42.7300,42.3800
2015-06-22,42.7600,42.9400
2015-06-23,42.9600,43.2500
2015-06-24,43.2500,43.2600
2015-06-25,43.3400,43.7600
2015-06-26,43.9000,43.4900
2015-06-29,43.0100,42.0600
2015-06-30,42.5000,42.5600
2015-07-01,42.8800,42.2900
2015-07-02,42.3100,41.3100
2015-07-06,41.0000,40.9900
2015-07-07,41.1200,41.0100
2015-07-08,40.2900,40.5900
2015-07-09,41.1900,41.1900
2015-07-10,42.0000,42.3000
2015-07-13,42.7300,42.4900
2015-07-14,42.6200,43.0600
2015-07-15,43.0000,42.9500
2015-07-16,43.3900,43.0700
2015-07-17,43.0300,42.3000
2015-07-20,42.4400,42.5100
2015-07-21,42.5500,43.4600
2015-07-22,44.1500,46.3300
2015-07-23,46.8200,46.2600
2015-07-24,46.1100,45.1800
2015-07-27,44.5800,45.0600
2015-07-28,45.2800,45.4400
2015-07-29,45.4600,45.2100
2015-07-30,45.0000,45.3500
2015-07-31,45.3900,45.1600
2015-08-03,45.3200,44.5300
2015-08-04,44.6800,45.2700
2015-08-05,45.5700,46.2600
2015-08-06,46.2500,45.4300
2015-08-07,44.9600,44.8900
2015-08-10,45.2700,44.8300
2015-08-11,44.5000,45.4300
2015-08-12,45.0000,45.5000
2015-08-13,45.4400,45.0600
2015-08-14,44.9200,44.8300
2015-08-17,44.7900,45.4600
2015-08-18,45.4800,45.0300
2015-08-19,44.7700,44.1900
2015-08-20,44.0000,42.1400
2015-08-21,41.2700,41.5800
2015-08-24,39.2900,39.3500
2015-08-25,40.8900,40.0100
2015-08-26,40.9600,40.4800
2015-08-27,40.9200,41.3500
2015-08-28,41.3400,41.4000
2015-08-31,41.3300,40.6800
2015-09-01,40.0000,39.1300
2015-09-02,39.7700,39.4500
2015-09-03,39.6300,39.7100
2015-09-04,39.1500,39.5600
2015-09-08,40.1100,40.5100
2015-09-09,40.9100,39.5900
2015-09-10,39.5400,40.0500
2015-09-11,39.7600,38.9800
2015-09-14,39.0300,40.6000
2015-09-15,40.7400,41.0000
2015-09-16,40.9000,41.4200
2015-09-17,41.3500,42.9800
2015-09-18,42.2000,42.4700
2015-09-21,42.9000,42.3300
2015-09-22,41.8500,42.2500
2015-09-23,42.5100,42.4700
2015-09-24,42.1100,42.3800
2015-09-25,42.8000,40.9400
2015-09-28,40.6400,39.1800
2015-09-29,39.1000,38.2400
2015-09-30,38.9000,39.4500
2015-10-01,39.3900,39.4800
2015-10-02,39.1000,40.0900
2015-10-05,40.4600,39.7500
2015-10-06,39.6700,38.3100
2015-10-07,38.4600,39.0100
2015-10-08,38.8600,38.6900
2015-10-09,38.7800,39.1700
2015-10-12,39.2000,39.9000
2015-10-13,39.7500,39.3700
2015-10-14,39.2700,38.9100
2015-10-15,38.9700,40.5500
2015-10-16,43.2500,44.2000
2015-10-19,44.2000,44.7000
2015-10-20,44.7500,43.5400
2015-10-21,45.2500,45.0000
2015-10-22,45.0000,46.0600
2015-10-23,46.3600,45.5600
2015-10-26,45.4500,45.3300
2015-10-27,45.3200,45.5800
2015-10-28,45.5600,45.9000
2015-10-29,46.0000,45.3800
2015-10-30,45.4900,45.5300
2015-11-02,45.5900,46.2900
2015-11-03,46.1000,46.0200
2015-11-04,45.9000,46.6600
2015-11-05,47.0100,47.8400
2015-11-06,47.6600,48.0000
2015-11-09,47.8700,48.3400
2015-11-10,48.3900,47.8300
2015-11-11,47.9400,47.2800
2015-11-12,47.1500,46.7800
2015-11-13,47.2000,46.6900
2015-11-16,46.8100,46.8200
2015-11-17,46.7800,46.7200
2015-11-18,46.8400,47.9600
2015-11-19,47.7600,46.7300
2015-11-20,47.0400,47.2700
2015-11-23,47.4400,47.6800
2015-11-24,47.4200,47.8900
2015-11-25,47.8000,48.7800
2015-11-27,49.0200,49.2200
2015-11-30,49.4900,48.7800
2015-12-01,47.5500,50.2400
2015-12-02,50.3500,50.2700
2015-12-03,50.3100,49.9300
2015-12-04,49.8800,49.9800
2015-12-07,50.0000,49.0800
2015-12-08,48.5500,49.3300
2015-12-09,49.1400,48.7000
2015-12-10,48.6200,49.0500
2015-12-11,48.2500,48.8000
2015-12-14,49.3000,49.5000
2015-12-15,49.8100,49.8400
2015-12-16,50.0000,50.1700
2015-12-17,50.4500,50.4800
2015-12-18,50.3500,47.9700
2015-12-21,48.3900,48.1900
2015-12-22,48.3100,48.6700
2015-12-23,49.0100,48.1100
2015-12-24,48.2100,48.9200
2015-12-28,48.7500,49.0800
2015-12-29,49.1000,49.5100
2015-12-30,49.5600,48.9800
2015-12-31,48.8500,48.0500
2016-01-04,47.1000,45.5000
2016-01-05,45.6200,45.4700
2016-01-06,44.9500,46.1500
2016-01-07,45.3200,45.0200
2016-01-08,45.2500,43.2000
2016-01-11,41.2600,38.2500
2016-01-12,38.0500,38.7400
2016-01-13,38.7500,37.9800
2016-01-14,38.0500,38.4700
2016-01-15,37.4900,37.5300
2016-01-19,36.4600,36.7900
2016-01-20,35.9200,36.3200
2016-01-21,36.4700,36.5600
2016-01-22,37.0400,36.7600
2016-01-25,36.4700,36.4300
2016-01-26,36.5300,36.9500
2016-01-27,39.9900,37.1500
2016-01-28,38.0100,34.7100
2016-01-29,34.7100,35.2800
2016-02-01,34.9600,35.0500
2016-02-02,34.7900,34.2500
2016-02-03,34.4900,34.4300
2016-02-04,34.2700,34.0800
2016-02-05,33.8900,32.9900
2016-02-08,32.5900,32.7600
2016-02-09,32.2800,34.0700
2016-02-10,34.4300,33.9900
2016-02-11,33.4900,34.0900
2016-02-12,34.4400,33.3800
2016-02-16,33.5500,32.9200
2016-02-17,33.0700,33.1900
2016-02-18,33.3000,33.0400
2016-02-19,32.9600,35.4200
2016-02-22,36.3800,35.6300
2016-02-23,36.0000,35.7000
2016-02-24,35.3100,36.4300
2016-02-25,36.4800,36.9200
2016-02-26,37.3600,37.2100
2016-02-29,37.5100,36.3200
2016-03-01,36.3300,36.1900
2016-03-02,36.1700,35.4900
2016-03-03,35.5500,36.7400
2016-03-04,36.9600,38.6700
2016-03-07,38.9700,38.7900
2016-03-08,38.8000,38.2500
2016-03-09,38.5000,37.8000
2016-03-10,38.0600,37.4500
2016-03-11,37.6900,38.8300
2016-03-14,39.0300,38.9800
2016-03-15,38.7700,38.1100
2016-03-16,38.0700,37.2900
2016-03-17,37.4400,38.2900
2016-03-18,38.4600,39.0100
2016-03-21,39.0000,39.0000
2016-03-22,38.6800,38.5600
2016-03-23,38.5600,37.4000
2016-03-24,37.1900,37.1100
2016-03-28,37.1100,37.8200
2016-03-29,37.6500,39.1400
2016-03-30,39.0600,39.1900
2016-03-31,38.9400,38.4300
2016-04-01,38.3000,39.6400
2016-04-04,34.7000,31.8400
2016-04-05,30.9400,29.6800
2016-04-06,29.7500,31.1900
2016-04-07,30.9300,30.0500
2016-04-08,30.4700,30.3700
2016-04-11,30.4000,30.1600
2016-04-12,30.1600,30.0500
2016-04-13,30.3200,31.1000
2016-04-14,31.1900,30.9600
2016-04-15,30.9100,31.1100
2016-04-18,30.9500,31.3400
2016-04-19,31.5000,31.4100
2016-04-20,31.1300,33.2000
2016-04-21,33.3000,32.7200
2016-04-22,32.7800,34.0900
2016-04-25,34.1100,33.4100
2016-04-26,33.6100,34.1400
2016-04-27,34.0200,33.7400
2016-04-28,33.7700,33.0100
2016-04-29,32.8900,31.8700
2016-05-02,32.1700,32.0000
2016-05-03,31.7100,31.7800
2016-05-04,31.5700,32.0400
2016-05-05,32.2700,32.3100
2016-05-06,32.1300,32.1400
2016-05-09,32.2600,32.7800
2016-05-10,33.0300,33.0300
2016-05-11,32.9200,32.4900
2016-05-12,32.4800,32.4900
2016-05-13,32.4100,32.0200
2016-05-16,32.0000,32.7600
2016-05-17,32.7800,32.3250
2016-05-18,32.1000,32.7500
2016-05-19,32.7600,32.1900
2016-05-20,32.4500,32.8600
2016-05-23,32.8000,32.5000
2016-05-24,32.7600,33.5500
2016-05-25,33.7200,32.8900
2016-05-26,32.8400,31.9300
2016-05-27,32.0800,32.7000
2016-05-31,32.7800,32.3300
2016-06-01,32.2300,33.4600
2016-06-02,33.1800,33.9700
2016-06-03,34.3900,34.1600
2016-06-06,34.1200,34.9500
2016-06-07,34.9300,35.3400
2016-06-08,35.2700,35.2700
2016-06-09,35.2300,36.7100
2016-06-10,36.3300,36.3900
2016-06-13,36.1300,36.5300
2016-06-14,36.3500,35.8800
2016-06-15,35.9700,35.7500
2016-06-16,35.4100,35.5300
2016-06-17,35.4700,34.6500
2016-06-20,34.9800,36.2200
2016-06-21,36.2100,35.2100
2016-06-22,35.2500,35.6600
2016-06-23,36.1700,36.5500
2016-06-24,34.7300,36.0000
2016-06-27,35.5300,35.9600
2016-06-28,35.9200,37.1400
2016-06-29,37.6000,37.2700
2016-06-30,37.1800,37.8000
2016-07-01,37.7000,37.8100
2016-07-05,37.6800,36.8500
2016-07-06,36.8200,38.3100
2016-07-07,39.0000,39.0800
2016-07-08,39.2500,39.6500
2016-07-11,39.7100,40.4400
2016-07-12,40.5300,40.8100
2016-07-13,41.0600,40.6700
2016-07-14,40.8800,40.6400
2016-07-15,40.9200,40.6550
2016-07-18,40.9400,40.2500
2016-07-19,40.5200,40.3000
2016-07-20,40.8300,39.4700
2016-07-21,39.8200,39.3000
2016-07-22,39.1300,39.4500
2016-07-25,39.4600,39.4100
2016-07-26,39.3100,39.6700
2016-07-27,39.6000,40.0000
2016-07-28,40.0100,39.5700
2016-07-29,39.5500,39.3300
2016-08-01,39.6000,39.1800
2016-08-02,39.0000,38.4500
2016-08-03,38.2300,38.4000
2016-08-04,38.6400,38.4400
2016-08-05,38.6000,38.7900
2016-08-08,38.7000,38.0300
2016-08-09,37.9800,38.5100
2016-08-10,38.5400,38.3800
2016-08-11,38.3800,38.4000
2016-08-12,38.2700,38.8300
2016-08-15,39.8800,39.0700
2016-08-16,39.0600,38.7100
2016-08-17,38.8800,37.9800
2016-08-18,37.9800,38.2500
2016-08-19,38.3000,38.3600
2016-08-22,38.4100,38.7200
2016-08-23,38.7700,39.0500
2016-08-24,39.1000,38.6400
2016-08-25,38.5500,38.4700
2016-08-26,38.4500,38.7000
2016-08-29,38.9500,39.4400
2016-08-30,39.5800,39.5300
2016-08-31,39.6500,38.9100
2016-09-01,38.9100,39.7100
2016-09-02,39.9300,40.6400
2016-09-06,40.8800,42.1100
2016-09-07,42.0000,42.7200
2016-09-08,43.0700,42.8600
2016-09-09,42.8800,41.0000
2016-09-12,41.0000,41.0000
2016-09-13,42.7900,41.0300
2016-09-14,41.0600,40.6700
2016-09-15,40.5300,41.8800
2016-09-16,42.0000,42.6100
2016-09-19,43.0000,42.9600
2016-09-20,43.1700,43.2000
2016-09-21,43.2000,43.7900
2016-09-22,44.0000,44.3800
2016-09-23,44.3400,43.9900
2016-09-26,41.5100,39.7100
2016-09-27,39.4800,39.3200
2016-09-28,39.2500,39.8900
2016-09-29,39.7800,39.0400
2016-09-30,39.2600,39.2900
2016-10-03,39.2800,39.9100
2016-10-04,40.3700,39.6900
2016-10-05,39.9900,40.4900
2016-10-06,40.2300,40.5900
2016-10-07,40.6700,41.1900
2016-10-10,41.3500,42.0500
2016-10-11,41.8000,40.7000
2016-10-12,40.8500,41.0000
2016-10-13,40.7000,40.8000
2016-10-14,41.0500,40.6500
2016-10-17,40.4500,40.1500
2016-10-18,40.6500,39.7000
2016-10-19,43.7500,42.0000
2016-10-20,42.3000,41.6500
2016-10-21,41.3000,41.1500
2016-10-24,41.5500,41.3000
2016-10-25,41.3000,40.1000
2016-10-26,39.9500,39.2500
2016-10-27,39.0500,37.9500
2016-10-28,38.6500,39.3500
2016-10-31,39.2500,39.3500
2016-11-01,39.3000,38.6500
2016-11-02,38.5000,38.2000
2016-11-03,38.4500,37.8500
2016-11-04,37.8500,38.1500
2016-11-07,38.8500,39.4500
2016-11-08,39.1000,39.5000
2016-11-09,38.8000,39.6500
2016-11-10,39.7500,39.5500
2016-11-11,39.6500,40.4500
2016-11-14,40.3500,41.0000
2016-11-15,40.9000,42.8000
2016-11-16,42.8000,43.1000
2016-11-17,42.9500,43.6500
2016-11-18,43.6500,43.7000
2016-11-21,43.7500,43.5000
2016-11-22,43.4000,42.3500
2016-11-23,42.3000,42.4500
2016-11-25,42.2000,42.6000
2016-11-28,42.6000,42.0000
2016-11-29,41.9000,42.0500
2016-11-30,42.0500,39.8500
2016-12-01,39.9500,37.6500
2016-12-02,37.6000,37.0000
2016-12-05,37.1500,37.0500
2016-12-06,37.2500,38.0000
2016-12-07,38.0000,38.0500
2016-12-08,37.9000,38.5500
2016-12-09,38.8000,39.2500
2016-12-12,39.1000,38.8500
2016-12-13,38.9500,38.3000
2016-12-14,38.2500,37.7500
2016-12-15,37.8500,37.7000
2016-12-16,36.5000,34.8500
2016-12-19,34.9000,34.8000
2016-12-20,34.8000,34.1500
2016-12-21,34.2000,34.1500
2016-12-22,34.0000,33.6000
2016-12-23,33.5000,35.0000
2016-12-27,35.1000,34.9500
2016-12-28,34.9000,34.4500
2016-12-29,34.6000,34.8000
2016-12-30,34.7500,34.8000
2017-01-03,35.1000,35.1000
2017-01-04,35.0500,35.5500
2017-01-05,35.3500,35.8000
2017-01-06,35.7000,35.7500
2017-01-09,35.2500,37.4500
2017-01-10,37.4000,36.5500
2017-01-11,36.7000,37.7500
2017-01-12,37.6000,37.9000
2017-01-13,38.0000,38.7500
2017-01-17,38.4500,38.5000
2017-01-18,38.7500,38.7500
2017-01-19,38.7500,37.0000
2017-01-20,37.0500,37.6500
2017-01-23,37.6500,37.8500
2017-01-24,37.8000,38.7000
2017-01-25,38.8500,39.1000
2017-01-26,39.0000,38.9500
2017-01-27,39.1500,39.1000
2017-01-30,38.9000,38.3000
2017-01-31,38.3000,39.0500
2017-02-01,37.8500,36.6000
2017-02-02,34.7500,36.0500
2017-02-03,36.2500,35.5000
2017-02-06,35.5000,35.6000
2017-02-07,35.5000,35.3500
2017-02-08,35.3000,35.1000
2017-02-09,35.0500,35.9500
2017-02-10,36.0500,36.5500
2017-02-13,36.6500,35.7500
2017-02-14,35.6000,36.3000
2017-02-15,36.2000,36.8500
2017-02-16,36.7000,37.1500
2017-02-17,37.1000,38.1500
2017-02-21,38.1500,37.9000
2017-02-22,37.8500,37.5500
2017-02-23,37.5500,37.8000
2017-02-24,37.4500,37.9500
2017-02-27,37.8000,38.1000
2017-02-28,38.0500,37.0300
2017-03-01,37.5500,37.4200
2017-03-02,37.3500,37.3000
2017-03-03,37.2500,37.6000
2017-03-06,37.4500,37.2500
2017-03-07,37.1000,37.2500
2017-03-08,37.2500,37.5000
2017-03-09,37.4500,37.0500
2017-03-10,37.1500,36.8500
2017-03-13,36.7500,37.3000
2017-03-14,37.0500,37.1000
2017-03-15,37.2500,38.3000
2017-03-16,38.2500,38.3000
2017-03-17,38.3500,38.9500
2017-03-20,38.9500,39.0500
2017-03-21,39.3500,38.4500
2017-03-22,38.5000,38.4000
2017-03-23,38.4000,38.5000
2017-03-24,38.5500,39.5000
2017-03-27,39.4000,38.6000
2017-03-28,38.5500,38.7000
2017-03-29,38.5500,38.1000
2017-03-30,38.2000,38.5500
2017-03-31,38.5000,39.2500
2017-04-03,39.3000,39.0000
2017-04-04,38.9500,38.7000
2017-04-05,38.9500,38.2000
2017-04-06,38.3000,38.3000
2017-04-07,38.2500,38.5500
2017-04-10,38.5500,38.4000
2017-04-11,38.3000,39.1500
2017-04-12,39.1000,38.8000
2017-04-13,38.7000,38.7500
2017-04-17,38.8500,39.2000
2017-04-18,39.0500,39.4000
2017-04-19,39.5000,40.1500
2017-04-20,40.2000,40.9000
2017-04-21,40.8000,40.2500
2017-04-24,40.8000,40.6000
2017-04-25,40.8500,40.4000
2017-04-26,38.0000,36.2000
2017-04-27,36.1500,35.4500
2017-04-28,35.3500,35.0000
2017-05-01,35.0500,35.8500
2017-05-02,35.8000,35.5500
2017-05-03,35.4500,34.7000
2017-05-04,34.6500,34.2000
2017-05-05,34.3500,34.5500
2017-05-08,34.4500,34.3500
2017-05-09,34.2500,34.3000
2017-05-10,34.1500,34.4000
2017-05-11,34.2500,34.1500
2017-05-12,34.0500,34.4000
2017-05-15,34.6000,34.4500
2017-05-16,34.6000,34.1000
2017-05-17,33.9500,33.6700
2017-05-18,33.7000,33.9000
2017-05-19,33.9000,33.6000
2017-05-22,33.5500,33.8500
2017-05-23,33.9500,33.7500
2017-05-24,33.7500,34.3500
2017-05-25,34.4000,34.8500
2017-05-26,34.7500,34.4000
2017-05-30,34.4000,34.2000
2017-05-31,34.2500,33.9000
2017-06-01,34.1500,36.4500
2017-06-02,36.5500,36.7500
2017-06-05,36.6500,36.3000
2017-06-06,36.1500,34.8000
2017-06-07,35.1000,34.5000
2017-06-08,34.5000,34.9000
2017-06-09,34.8500,34.7000
2017-06-12,34.6000,35.1000
2017-06-13,35.0500,35.4500
2017-06-14,35.6500,35.0000
2017-06-15,34.8500,34.5500
2017-06-16,34.3500,35.0000
2017-06-19,35.1000,35.4500
2017-06-20,35.6000,35.6000
2017-06-21,35.6000,35.8500
2017-06-22,35.9000,36.2500
2017-06-23,36.2000,35.4500
2017-06-26,35.7500,35.7000
2017-06-27,35.6500,35.9500
2017-06-28,36.1500,37.0000
2017-06-29,36.9500,36.9000
2017-06-30,36.9500,37.3000
2017-07-03,37.4000,37.2500
2017-07-05,37.2000,37.7500
2017-07-06,37.4500,37.2000
2017-07-07,37.3000,37.5500
2017-07-10,37.5000,37.7000
2017-07-11,37.7000,37.6500
2017-07-12,37.7500,37.4000
2017-07-13,37.3500,36.5000
2017-07-14,36.4500,37.3000
2017-07-17,37.3500,37.8000
2017-07-18,37.7000,38.1000
2017-07-19,38.0500,38.6500
2017-07-20,38.7000,39.1000
2017-07-21,39.3000,38.7000
2017-07-24,38.6000,38.4500
2017-07-25,38.6500,38.4500
2017-07-26,39.3000,36.2500
2017-07-27,38.1500,35.8500
2017-07-28,35.8500,35.2000
2017-07-31,35.2500,35.2000
2017-08-01,35.3500,35.3000
2017-08-02,35.2500,35.1500
2017-08-03,35.1000,34.8500
2017-08-04,34.9500,34.9000
2017-08-07,34.8000,34.5500
2017-08-08,34.4000,33.7000
2017-08-09,33.6000,33.7500
2017-08-10,33.6500,33.1000
2017-08-11,33.2000,33.5500
2017-08-14,33.7000,34.0500
2017-08-15,34.0500,34.1500
2017-08-16,34.2000,34.1500
2017-08-17,34.0000,33.7500
2017-08-18,33.5000,32.5000
2017-08-21,32.4500,32.0000
2017-08-22,32.0500,32.3500
2017-08-23,32.0500,32.2000
2017-08-24,32.4000,32.8000
2017-08-25,32.8500,32.4500
2017-08-28,32.6500,32.8000
2017-08-29,32.7000,33.0500
2017-08-30,32.9500,32.9500
2017-08-31,33.0000,33.6000
2017-09-01,33.7500,34.2000
2017-09-05,34.0500,34.0000
2017-09-06,34.1000,33.8000
2017-09-07,33.9000,33.0500
2017-09-08,33.0500,32.9000
2017-09-11,33.1000,35.7000
2017-09-12,35.4500,36.3500
2017-09-13,36.2000,35.4000
2017-09-14,35.3000,35.6000
2017-09-15,35.7000,35.1000
2017-09-18,35.2500,35.2500
2017-09-19,35.3000,34.5000
2017-09-20,34.5000,34.3000
2017-09-21,34.4000,34.5500
2017-09-22,34.5000,35.3500
2017-09-25,35.1500,35.4000
2017-09-26,35.3500,36.3000
2017-09-27,36.2000,37.1000
2017-09-28,37.0000,37.3500
2017-09-29,37.4000,37.5000
2017-10-02,37.7000,38.2000
2017-10-03,38.3000,39.0000
2017-10-04,39.0000,39.7000
2017-10-05,39.6500,40.1000
2017-10-06,40.2000,40.4500
2017-10-09,40.4000,40.2000
2017-10-10,40.1500,40.1500
2017-10-11,40.1000,40.3000
2017-10-12,40.3500,40.2000
2017-10-13,40.0000,40.1000
2017-10-16,40.1000,39.3500
2017-10-17,39.3000,39.1500
2017-10-18,39.3000,39.6500
2017-10-19,39.7000,39.9000
2017-10-20,40.2500,40.1000
2017-10-23,40.4000,40.2000
2017-10-24,40.3500,39.9500
2017-10-25,40.7500,39.6000
2017-10-26,39.8500,40.1000
2017-10-27,40.0500,41.5500
2017-10-30,41.2500,41.9000
2017-10-31,41.7500,42.4000
2017-11-01,42.3500,42.1500
2017-11-02,42.0000,42.1000
2017-11-03,42.1000,42.6500
2017-11-06,42.8000,42.8500
2017-11-07,42.8000,42.7500
2017-11-08,42.8000,43.1000
2017-11-09,42.9000,42.5000
2017-11-10,42.3500,41.4000
2017-11-13,41.2500,41.0000
2017-11-14,40.9500,40.8500
2017-11-15,40.4500,38.3500
2017-11-16,38.6000,38.0000
2017-11-17,37.7500,38.2000
2017-11-20,38.3500,39.3500
2017-11-21,39.4000,39.5500
2017-11-22,39.6500,39.5500
2017-11-24,39.5500,39.8500
2017-11-27,39.7000,39.5500
2017-11-28,39.6000,40.0500
2017-11-29,40.1500,40.5500
2017-11-30,40.5500,40.0500
2017-12-01,40.0500,39.4000
2017-12-04,39.7500,38.7500
2017-12-05,38.8000,38.8000
