date,open,close
2013-03-18,45.5000,45.2300
2013-03-19,45.4100,45.3400
2013-03-20,45.5200,45.9800
2013-03-21,45.5700,45.6200
2013-03-22,45.8200,46.3600
2013-03-25,46.4600,46.3200
2013-03-26,46.4300,46.7700
2013-03-27,46.4600,47.1200
2013-03-28,47.0200,47.2700
2013-04-01,47.2400,47.2900
2013-04-02,47.3600,46.9000
2013-04-03,46.8200,46.4600
2013-04-04,46.5700,46.6400
2013-04-05,46.1200,45.9500
2013-04-08,45.8900,46.1500
2013-04-09,46.3900,45.5000
2013-04-10,45.7000,46.4100
2013-04-11,46.4200,46.5000
2013-04-12,46.4300,46.7300
2013-04-15,46.3600,45.9100
2013-04-16,46.2400,46.0000
2013-04-17,45.6900,45.5400
2013-04-18,45.6700,45.3300
2013-04-19,45.3500,44.7100
2013-04-22,44.8700,44.3900
2013-04-23,44.7200,44.5300
2013-04-24,44.6300,45.3700
2013-04-25,45.3400,46.1000
2013-04-26,46.2500,44.7710
2013-04-29,44.7900,45.2400
2013-04-30,45.0700,46.0700
2013-05-01,46.1100,46.2600
2013-05-02,46.1500,46.7600
2013-05-03,47.0300,47.3500
2013-05-06,47.5000,47.6100
2013-05-07,47.6700,48.2500
2013-05-08,48.1000,48.8500
2013-05-09,48.8100,48.6900
2013-05-10,48.7400,48.9600
2013-05-13,48.9200,48.9300
2013-05-14,49.0100,48.9700
2013-05-15,48.7500,49.2700
2013-05-16,49.2700,48.8800
2013-05-17,48.9400,48.7000
2013-05-20,48.7000,48.4400
2013-05-21,48.4000,48.3600
2013-05-22,48.5200,47.7700
2013-05-23,47.7000,47.5100
2013-05-24,47.3900,47.4000
2013-05-28,47.7800,47.3100
2013-05-29,47.0700,46.3900
2013-05-30,46.4500,47.0900
2013-05-31,46.9600,47.0400
2013-06-03,47.1400,46.7000
2013-06-04,46.5800,45.8600
2013-06-05,45.7100,45.5500
2013-06-06,45.3800,45.4600
2013-06-07,45.8300,46.2000
2013-06-10,46.2500,45.7400
2013-06-11,45.3800,45.6900
2013-06-12,45.9700,45.2600
2013-06-13,45.2400,45.3800
2013-06-14,45.4200,45.0300
2013-06-17,45.2000,45.1700
2013-06-18,45.2800,45.0000
2013-06-19,45.1200,44.9500
2013-06-20,44.7600,43.7500
2013-06-21,44.0000,44.1900
2013-06-24,43.9700,43.5900
2013-06-25,43.9900,44.6700
2013-06-26,44.9600,44.4200
2013-06-27,44.7200,44.6700
2013-06-28,44.6100,44.6600
2013-07-01,45.0100,44.9100
2013-07-02,44.7700,44.9200
2013-07-03,44.5500,45.0000
2013-07-05,45.1900,45.4700
2013-07-08,45.5800,45.2700
2013-07-09,45.4400,45.2900
2013-07-10,45.3300,45.6600
2013-07-11,46.1800,46.1000
2013-07-12,45.8500,46.0400
2013-07-15,46.0400,45.9000
2013-07-16,45.9100,45.4600
2013-07-17,45.7700,45.7100
2013-07-18,45.7100,45.8800
2013-07-19,45.7900,45.7400
2013-07-22,45.9900,45.6500
2013-07-23,45.8000,45.3100
2013-07-24,45.4500,45.3400
2013-07-25,45.3700,45.9300
2013-07-26,46.7000,47.3200
2013-07-29,47.4900,47.3600
2013-07-30,47.4600,47.5700
2013-07-31,47.6800,47.8400
2013-08-01,48.0100,48.3800
2013-08-02,48.0700,48.4200
2013-08-05,48.2500,48.6400
2013-08-06,48.5300,48.5500
2013-08-07,48.3300,48.3000
2013-08-08,48.4600,48.3000
2013-08-09,48.2100,48.7600
2013-08-12,48.5100,49.1400
2013-08-13,49.0900,49.3200
2013-08-14,49.3300,49.2500
2013-08-15,48.8400,48.7000
2013-08-16,48.6400,48.7200
2013-08-19,48.6100,48.5900
2013-08-20,48.6900,48.9000
2013-08-21,48.7800,48.6200
2013-08-22,48.6800,49.1700
2013-08-23,49.4000,49.5000
2013-08-26,49.5600,49.9300
2013-08-27,49.5500,48.7500
2013-08-28,48.7700,48.4600
2013-08-29,48.4600,48.3800
2013-08-30,48.3400,47.9900
2013-09-03,48.5400,48.5600
2013-09-04,48.5200,48.7700
2013-09-05,48.7200,48.8300
2013-09-06,48.9100,49.3100
2013-09-09,49.5200,49.5000
2013-09-10,49.6500,49.9000
2013-09-11,49.7800,49.9100
2013-09-12,49.9200,49.8800
2013-09-13,49.8300,49.8500
2013-09-16,50.2600,49.8900
2013-09-17,49.9100,50.4400
2013-09-18,50.5400,51.3000
2013-09-19,51.4000,51.9000
2013-09-20,51.9400,51.7000
2013-09-23,51.6400,51.1700
2013-09-24,51.2800,51.6200
2013-09-25,51.7500,51.2400
2013-09-26,51.3500,51.7300
2013-09-27,51.5100,51.1800
2013-09-30,50.7200,50.8900
2013-10-01,50.6700,51.2300
2013-10-02,51.0500,51.6200
2013-10-03,51.4700,51.1800
2013-10-04,51.1000,51.6100
2013-10-07,51.2500,50.8400
2013-10-08,50.5900,49.6800
2013-10-09,49.8700,49.6900
2013-10-10,50.2000,51.1500
2013-10-11,50.8800,51.3100
2013-10-14,51.0900,51.6900
2013-10-15,51.6000,51.6400
2013-10-16,51.8500,52.0800
2013-10-17,51.8100,52.1000
2013-10-18,52.2300,53.0800
2013-10-21,53.1600,53.0000
2013-10-22,53.1200,53.2700
2013-10-23,53.0600,53.1200
2013-10-24,52.9200,53.0900
2013-10-25,53.5100,53.7600
2013-10-28,53.6300,53.5600
2013-10-29,53.6000,54.0000
2013-10-30,54.0800,54.2100
2013-10-31,54.2100,54.2800
2013-11-01,54.3800,54.1900
2013-11-04,54.4400,54.3700
2013-11-05,54.0800,54.3000
2013-11-06,54.5200,54.3100
2013-11-07,54.4100,53.2900
2013-11-08,53.3500,54.1500
2013-11-11,54.2600,54.3000
2013-11-12,54.0400,54.7300
2013-11-13,54.3700,55.1000
2013-11-14,54.9900,55.8100
2013-11-15,55.7800,55.6500
2013-11-18,55.8700,55.4900
2013-11-19,55.4200,55.4900
2013-11-20,55.7300,55.2800
2013-11-21,55.3100,55.9400
2013-11-22,56.1400,56.7200
2013-11-25,57.0000,56.4500
2013-11-26,56.5700,56.5800
2013-11-27,56.5700,56.7000
2013-11-29,56.6800,56.8600
2013-12-02,57.0600,57.1700
2013-12-03,56.9000,56.6600
2013-12-04,56.4200,56.8300
2013-12-05,56.7200,56.8900
2013-12-06,57.4800,57.2000
2013-12-09,57.1000,56.7700
2013-12-10,56.7600,57.3500
2013-12-11,57.3200,56.2900
2013-12-12,56.1500,56.4400
2013-12-13,56.6600,57.0500
2013-12-16,57.4400,57.7600
2013-12-17,57.8400,57.7900
2013-12-18,57.6700,58.3200
2013-12-19,58.1900,58.1300
2013-12-20,58.3700,59.2700
2013-12-23,59.5100,59.4700
2013-12-24,59.4700,59.2700
2013-12-26,59.3200,59.6800
2013-12-27,59.7100,59.4500
2013-12-30,59.2800,59.1600
2013-12-31,59.3600,59.7800
2014-01-02,59.7400,60.0200
2014-01-03,60.0900,59.8400
2014-01-06,60.0000,59.4600
2014-01-07,59.4900,61.1400
2014-01-08,60.3550,61.2400
2014-01-09,61.5000,60.9800
2014-01-10,60.9700,61.4600
2014-01-13,61.5500,60.3300
2014-01-14,60.6400,61.5300
2014-01-15,61.7100,62.6100
2014-01-16,62.8100,61.6200
2014-01-17,61.5000,61.8900
2014-01-21,62.6000,61.9600
2014-01-22,61.9700,62.2100
2014-01-23,61.8600,62.4700
2014-01-24,61.9400,60.3700
2014-01-27,60.4000,59.3800
2014-01-28,59.3400,59.6000
2014-01-29,59.1700,59.0100
2014-01-30,59.4500,59.4400
2014-01-31,58.8300,58.7500
2014-02-03,58.4000,56.2800
2014-02-04,56.3400,56.1000
2014-02-05,56.3700,55.5200
2014-02-06,55.4200,55.4200
2014-02-07,53.0100,52.6800
2014-02-10,52.6800,53.8700
2014-02-11,53.6500,53.9600
2014-02-12,54.0800,54.0800
2014-02-13,51.4100,54.4200
2014-02-14,54.4200,54.5200
2014-02-18,54.4500,55.5100
2014-02-19,55.3100,55.2400
2014-02-20,55.3000,55.7000
2014-02-21,55.8200,54.9900
2014-02-24,53.9000,54.7200
2014-02-25,54.8700,55.0400
2014-02-26,55.2400,55.0300
2014-02-27,54.7600,55.2300
2014-02-28,55.0700,55.1100
2014-03-03,54.7100,55.1900
2014-03-04,55.7900,56.2200
2014-03-05,56.0800,56.2200
2014-03-06,56.1900,56.1700
2014-03-07,56.1700,55.8800
2014-03-10,55.8300,55.1500
2014-03-11,55.2000,54.7100
2014-03-12,54.5600,54.6000
2014-03-13,54.8200,54.3500
2014-03-14,54.3800,54.8500
2014-03-17,51.8600,51.6800
2014-03-18,51.6800,52.4100
2014-03-19,52.5000,52.7000
2014-03-20,52.7000,52.4100
2014-03-21,52.9000,52.7800
2014-03-24,52.8100,52.2200
2014-03-25,52.3600,52.4900
2014-03-26,52.6500,53.2600
2014-03-27,53.3100,53.3200
2014-03-28,53.3600,53.4900
2014-03-31,53.6000,53.9100
2014-04-01,54.0800,53.9500
2014-04-02,54.3600,52.8300
2014-04-03,52.9900,51.5900
2014-04-04,51.9700,50.7300
2014-04-07,50.7400,50.4600
2014-04-08,50.5400,50.6800
2014-04-09,50.9000,51.2500
2014-04-10,51.2500,50.1800
2014-04-11,50.0800,49.0300
2014-04-14,49.4300,49.1800
2014-04-15,49.1800,49.7300
2014-04-16,50.0000,50.5800
2014-04-17,50.2600,50.6600
2014-04-21,50.6400,50.5800
2014-04-22,50.5100,50.8400
2014-04-23,50.7800,50.0300
2014-04-24,50.1300,49.2500
2014-04-25,48.9400,47.1500
2014-04-28,47.7000,47.0100
2014-04-29,47.1100,47.0400
2014-04-30,46.7800,47.1800
2014-05-01,47.3200,47.6050
2014-05-02,47.5500,48.4200
2014-05-05,48.1000,48.0300
2014-05-06,47.7700,47.5200
2014-05-07,47.6600,47.5500
2014-05-08,47.5300,47.7000
2014-05-09,47.7800,47.9300
2014-05-12,48.0600,48.8700
2014-05-13,48.8300,49.1300
2014-05-14,49.0800,48.8600
2014-05-15,48.8600,48.4300
2014-05-16,48.3700,48.2600
2014-05-19,48.3000,48.8900
2014-05-20,48.9600,48.5800
2014-05-21,48.7600,49.1900
2014-05-22,49.1900,49.2600
2014-05-23,49.2600,49.9200
2014-05-27,50.0000,49.9200
2014-05-28,49.9200,50.0100
2014-05-29,50.2400,50.3400
2014-05-30,50.2100,50.0800
2014-06-02,50.0700,49.9700
2014-06-03,49.7300,50.3300
2014-06-04,50.0800,50.1200
2014-06-05,50.2700,50.6800
2014-06-06,50.9200,51.0500
2014-06-09,51.0700,51.2700
2014-06-10,51.0700,51.1100
2014-06-11,50.9400,51.3200
2014-06-12,51.1600,50.6950
2014-06-13,50.9400,50.8100
2014-06-16,50.6900,51.1000
2014-06-17,51.1100,51.3800
2014-06-18,51.5200,51.6100
2014-06-19,51.7400,51.4800
2014-06-20,51.4100,50.7800
2014-06-23,50.8700,51.2400
2014-06-24,51.7800,51.0900
2014-06-25,50.8100,50.9200
2014-06-26,50.9300,50.7300
2014-06-27,49.6500,48.7600
2014-06-30,48.5900,48.8100
2014-07-01,48.8000,48.6700
2014-07-02,48.6600,49.4600
2014-07-03,49.4900,50.2000
2014-07-07,50.3100,49.6100
2014-07-08,49.4100,49.3800
2014-07-09,49.4000,49.5100
2014-07-10,48.9500,49.4000
2014-07-11,49.3400,49.2600
2014-07-14,49.6300,50.0600
2014-07-15,50.1500,49.8700
2014-07-16,50.0100,49.6000
2014-07-17,49.3600,48.9100
2014-07-18,49.0900,49.4200
2014-07-21,49.6400,49.1500
2014-07-22,49.4300,49.5800
2014-07-23,49.6100,48.5900
2014-07-24,48.8600,49.8300
2014-07-25,52.5000,55.5900
2014-07-28,55.3600,53.9700
2014-07-29,54.2400,53.7900
2014-07-30,54.0200,54.3300
2014-07-31,53.9200,54.0500
2014-08-01,54.4100,53.2000
2014-08-04,53.5300,54.5500
2014-08-05,54.3000,54.5700
2014-08-06,54.5200,54.8100
2014-08-07,54.8700,54.4500
2014-08-08,54.4700,54.6200
2014-08-11,54.8900,54.8600
2014-08-12,54.8500,55.0550
2014-08-13,55.1100,55.4200
2014-08-14,55.5500,55.4900
2014-08-15,55.7400,55.7400
2014-08-18,56.2000,56.0100
2014-08-19,56.0400,55.9150
2014-08-20,55.7200,56.3300
2014-08-21,56.0200,56.4700
2014-08-22,56.6700,56.3000
2014-08-25,56.5200,56.6000
2014-08-26,56.5200,57.1700
2014-08-27,57.0000,56.4600
2014-08-28,55.9400,56.4700
2014-08-29,56.5500,57.0750
2014-09-02,57.3800,57.1900
2014-09-03,57.2900,56.7300
2014-09-04,56.7900,57.0450
2014-09-05,56.9100,57.2300
2014-09-08,57.0900,56.8450
2014-09-09,56.9000,55.9400
2014-09-10,56.0700,56.4600
2014-09-11,56.3300,56.5300
2014-09-12,56.1300,56.1500
2014-09-15,56.2300,55.5800
2014-09-16,55.4400,55.7500
2014-09-17,55.6800,55.6400
2014-09-18,55.9500,55.7850
2014-09-19,55.7600,55.8400
2014-09-22,55.7900,55.5400
2014-09-23,55.3500,55.3300
2014-09-24,55.4500,56.2100
2014-09-25,55.9000,55.2850
2014-09-26,55.3400,55.4900
2014-09-29,55.0300,55.2100
2014-09-30,55.2700,55.1200
2014-10-01,55.0100,54.3100
2014-10-02,54.4900,55.5200
2014-10-03,55.9600,56.0200
2014-10-06,56.3100,55.8300
2014-10-07,55.5600,55.0050
2014-10-08,55.1100,56.1300
2014-10-09,55.9100,55.2500
2014-10-10,55.1300,53.8700
2014-10-13,53.8600,53.6800
2014-10-14,54.1400,53.6300
2014-10-15,53.1700,53.1400
2014-10-16,52.2900,53.7500
2014-10-17,54.5700,54.2400
2014-10-20,53.9100,55.1700
2014-10-21,55.3800,56.6100
2014-10-22,56.7000,55.1900
2014-10-23,55.4200,56.3400
2014-10-24,56.4400,58.5500
2014-10-27,58.3700,58.6400
2014-10-28,58.7500,59.0400
2014-10-29,58.9300,58.7300
2014-10-30,58.4200,58.7900
2014-10-31,59.4600,59.7600
2014-11-03,59.6700,59.5600
2014-11-04,58.8500,58.7900
2014-11-05,59.0900,59.2400
2014-11-06,59.3600,59.8100
2014-11-07,59.7700,59.8000
2014-11-10,59.7100,60.4700
2014-11-11,60.5300,59.9300
2014-11-12,59.5900,60.3600
2014-11-13,60.3000,60.1900
2014-11-14,59.9500,60.6750
2014-11-17,60.6800,60.6550
2014-11-18,60.5700,60.6000
2014-11-19,59.9900,59.3750
2014-11-20,59.2400,59.7300
2014-11-21,60.3500,59.9000
2014-11-24,60.1900,60.2400
2014-11-25,60.2300,59.8700
2014-11-26,60.0000,60.0700
2014-11-28,60.0000,60.1000
2014-12-01,59.6700,58.7100
2014-12-02,58.6000,58.7300
2014-12-03,58.4600,58.6500
2014-12-04,58.5900,59.0400
2014-12-05,59.1400,58.8200
2014-12-08,58.7300,57.5000
2014-12-09,56.8600,57.3800
2014-12-10,57.0800,56.6500
2014-12-11,56.9600,57.4900
2014-12-12,57.1300,56.9800
2014-12-15,57.3200,56.4900
2014-12-16,56.3300,55.5400
2014-12-17,55.5700,56.2600
2014-12-18,57.0000,57.3000
2014-12-19,57.5000,58.2900
2014-12-22,58.5000,58.4900
2014-12-23,58.5800,58.4600
2014-12-24,58.5100,58.2800
2014-12-26,58.3200,58.5800
2014-12-29,58.4900,57.8600
2014-12-30,57.5400,57.4400
2014-12-31,57.7200,57.0000
2015-01-02,57.2300,57.1900
2015-01-05,56.6700,56.2400
2015-01-06,56.1700,55.1800
2015-01-07,55.4200,55.6400
2015-01-08,55.8900,56.8800
2015-01-09,57.0600,57.3400
2015-01-12,57.3400,56.7700
2015-01-13,57.2900,56.8100
2015-01-14,56.1000,56.2650
2015-01-15,56.5500,55.5700
2015-01-16,55.6700,56.6600
2015-01-20,56.7600,56.1600
2015-01-21,55.8900,56.3700
2015-01-22,55.2400,56.2000
2015-01-23,56.0400,56.8100
2015-01-26,55.6800,55.8100
2015-01-27,55.0600,54.8500
2015-01-28,55.3500,54.3000
2015-01-29,54.2700,54.6900
2015-01-30,54.4500,54.4800
2015-02-02,54.4700,55.2100
2015-02-03,55.6300,57.3400
2015-02-04,57.3100,56.8800
2015-02-05,57.0000,56.9500
2015-02-06,58.4400,59.9700
2015-02-09,59.8700,60.5900
2015-02-10,61.1000,60.8800
2015-02-11,60.9800,60.9800
2015-02-12,61.5800,61.7200
2015-02-13,61.7000,62.1500
2015-02-17,62.1800,62.1600
2015-02-18,62.3900,62.6000
2015-02-19,62.4900,63.5200
2015-02-20,63.2300,63.8700
2015-02-23,63.4000,63.6100
2015-02-24,63.3000,64.0600
2015-02-25,63.9900,64.4000
2015-02-26,64.5500,64.8250
2015-02-27,64.6000,64.0200
2015-03-02,64.0400,64.5800
2015-03-03,64.2100,63.9600
2015-03-04,63.4800,63.7000
2015-03-05,63.7200,64.3900
2015-03-06,64.1700,63.9200
2015-03-09,64.1600,64.3300
2015-03-10,63.8400,62.7800
2015-03-11,63.3300,63.2100
2015-03-12,63.0100,63.8100
2015-03-13,63.7200,63.6300
2015-03-16,63.9400,64.0500
2015-03-17,63.7600,63.9750
2015-03-18,63.7300,64.9900
2015-03-19,64.9600,64.2700
2015-03-20,64.5900,64.7500
2015-03-23,64.9300,65.9900
2015-03-24,65.9900,66.2900
2015-03-25,66.2200,65.1300
2015-03-26,64.8000,64.9200
2015-03-27,65.2200,66.2950
2015-03-30,66.5500,66.9900
2015-03-31,66.8000,66.9700
2015-04-01,66.6900,66.5700
2015-04-02,66.6700,66.6900
2015-04-06,66.1200,66.6000
2015-04-07,66.5000,66.5200
2015-04-08,66.4300,67.2300
2015-04-09,67.1800,67.5200
2015-04-10,67.6100,67.7500
2015-04-13,67.6900,67.5150
2015-04-14,67.3900,67.5800
2015-04-15,68.0100,67.7000
2015-04-16,67.6000,67.8700
2015-04-17,67.3600,66.0550
2015-04-20,66.3100,66.4900
2015-04-21,66.9400,67.0600
2015-04-22,67.6200,67.2300
2015-04-23,67.2000,67.7300
2015-04-24,65.0200,65.0400
2015-04-27,65.0800,64.4200
2015-04-28,64.4700,64.7100
2015-04-29,64.1900,64.1400
2015-04-30,63.6800,63.5100
2015-05-01,63.9000,64.1500
2015-05-04,64.1500,64.4200
2015-05-05,64.0900,62.8500
2015-05-06,63.0800,63.3400
2015-05-07,63.4700,63.5600
2015-05-08,64.1400,63.9000
2015-05-11,63.9600,63.6000
2015-05-12,63.1100,63.6700
2015-05-13,63.6800,63.8500
2015-05-14,64.3600,64.1200
2015-05-15,64.2500,64.0900
2015-05-18,63.9300,64.5700
2015-05-19,64.6100,64.3100
2015-05-20,64.2800,64.2400
2015-05-21,64.0900,64.5100
2015-05-22,64.5700,64.5200
2015-05-26,64.4500,63.5100
2015-05-27,63.5100,64.4800
2015-05-28,64.1500,63.6600
2015-05-29,63.6600,63.1900
2015-06-01,63.6200,63.2600
2015-06-02,62.9500,62.3100
2015-06-03,62.4300,62.9800
2015-06-04,62.7500,62.7200
2015-06-05,62.7600,62.6500
2015-06-08,62.7200,62.0100
2015-06-09,61.9200,61.5400
2015-06-10,61.9000,62.8100
2015-06-11,62.9700,63.1000
2015-06-12,63.0800,62.9500
2015-06-15,62.5200,62.5000
2015-06-16,62.2000,63.0100
2015-06-17,63.3000,63.4700
2015-06-18,63.7400,64.6300
2015-06-19,64.4500,64.1900
2015-06-22,64.6400,64.3900
2015-06-23,64.5200,64.1650
2015-06-24,64.0900,63.3300
2015-06-25,63.5100,63.2800
2015-06-26,63.3900,62.9500
2015-06-29,62.5000,61.3800
2015-06-30,61.9700,61.7200
2015-07-01,62.3900,63.3000
2015-07-02,63.3200,62.8700
2015-07-06,62.3100,62.7800
2015-07-07,62.7300,63.1000
2015-07-08,62.5400,61.5000
2015-07-09,62.2900,62.2100
2015-07-10,62.9800,63.1900
2015-07-13,63.5900,64.0600
2015-07-14,64.1300,64.1900
2015-07-15,64.2700,64.3000
2015-07-16,64.6300,64.9500
2015-07-17,65.2000,65.0200
2015-07-20,65.0100,65.5300
2015-07-21,65.4000,65.0800
2015-07-22,65.0200,65.8500
2015-07-23,65.8500,66.0200
2015-07-24,65.8300,67.7300
2015-07-27,67.3300,67.9300
2015-07-28,68.5200,69.9700
2015-07-29,70.1300,70.5400
2015-07-30,70.4000,71.0300
2015-07-31,71.2300,70.9400
2015-08-03,70.6100,70.6300
2015-08-04,70.4500,70.8800
2015-08-05,71.3500,71.0700
2015-08-06,71.0400,70.6200
2015-08-07,71.0000,70.9000
2015-08-10,71.5500,71.3700
2015-08-11,70.9300,70.8600
2015-08-12,70.4100,70.7200
2015-08-13,70.7000,70.6200
2015-08-14,70.6300,71.0900
2015-08-17,71.1500,71.1900
2015-08-18,71.1900,70.9300
2015-08-19,70.7800,70.5800
2015-08-20,70.0000,69.1500
2015-08-21,68.7100,67.8100
2015-08-24,64.6000,65.9400
2015-08-25,67.5500,65.9200
2015-08-26,67.2900,68.0800
2015-08-27,68.7100,69.8500
2015-08-28,69.1900,69.5500
2015-08-31,69.4200,68.9400
2015-09-01,67.8400,66.5600
2015-09-02,67.6000,68.0400
2015-09-03,68.2300,68.2300
2015-09-04,66.9800,67.1300
2015-09-08,68.3000,68.2300
2015-09-09,68.7600,68.1000
2015-09-10,67.7600,68.7900
2015-09-11,68.5000,69.1600
2015-09-14,69.3300,69.2200
2015-09-15,69.3200,70.1600
2015-09-16,70.2400,70.6100
2015-09-17,70.5900,70.4900
2015-09-18,69.6400,69.9500
2015-09-21,70.1100,71.1000
2015-09-22,70.2300,69.8900
2015-09-23,70.0500,70.2500
2015-09-24,69.8400,69.6000
2015-09-25,70.1500,69.3100
2015-09-28,69.1600,67.6400
2015-09-29,67.5600,68.1900
2015-09-30,69.1200,70.5600
2015-10-01,70.7600,71.4200
2015-10-02,71.1500,73.3100
2015-10-05,73.7000,74.8800
2015-10-06,75.1100,73.2700
2015-10-07,73.4400,74.5400
2015-10-08,74.4000,74.7100
2015-10-09,74.7600,75.0700
2015-10-12,75.2000,75.3000
2015-10-13,75.2200,74.5700
2015-10-14,74.6800,74.3300
2015-10-15,74.8300,74.6600
2015-10-16,74.9600,74.6700
2015-10-19,74.6100,75.5000
2015-10-20,75.6300,75.7900
2015-10-21,75.9300,74.4600
2015-10-22,74.7700,75.4100
2015-10-23,75.8200,80.1800
2015-10-26,80.1400,80.4700
2015-10-27,80.2100,79.8300
2015-10-28,79.4700,80.9000
2015-10-29,80.8400,80.7400
2015-10-30,80.7400,80.6000
2015-11-02,80.8600,81.7200
2015-11-03,81.8000,80.9300
2015-11-04,81.0200,81.2800
2015-11-05,81.6200,81.3000
2015-11-06,80.9200,82.5100
2015-11-09,82.1100,81.2400
2015-11-10,80.8300,81.7200
2015-11-11,82.2900,82.5300
2015-11-12,82.3800,82.2500
2015-11-13,82.1200,81.5600
2015-11-16,81.7600,83.3700
2015-11-17,83.4200,83.9200
2015-11-18,84.6400,86.2700
2015-11-19,85.8300,86.6000
2015-11-20,86.8600,90.3000
2015-11-23,90.3300,90.1800
2015-11-24,89.8700,88.5400
2015-11-25,88.6300,89.3900
2015-11-27,89.2800,89.3000
2015-11-30,89.6200,89.4400
2015-12-01,89.4400,90.9000
2015-12-02,90.2500,89.5100
2015-12-03,90.2100,92.0400
2015-12-04,92.0900,93.1200
2015-12-07,93.1100,92.4900
2015-12-08,92.0300,92.5700
2015-12-09,91.9200,91.2800
2015-12-10,91.2800,90.8700
2015-12-11,90.0000,89.0400
2015-12-14,88.9500,88.8600
2015-12-15,89.7200,89.9700
2015-12-16,90.2400,90.0100
2015-12-17,90.5900,87.8500
2015-12-18,87.3200,86.4400
2015-12-21,86.8000,86.8100
2015-12-22,87.3800,87.5700
2015-12-23,87.7900,87.8000
2015-12-24,87.5500,87.7800
2015-12-28,87.5000,87.8900
2015-12-29,88.2200,88.7400
2015-12-30,88.7000,88.1400
2015-12-31,88.1100,87.3600
2016-01-04,85.6900,83.9500
2016-01-05,81.7200,81.4100
2016-01-06,80.4100,81.0200
2016-01-07,79.6200,80.5500
2016-01-08,80.9000,78.1500
2016-01-11,78.1800,78.0700
2016-01-12,78.7200,79.2900
2016-01-13,79.3200,76.0900
2016-01-14,76.3500,75.6500
2016-01-15,73.8200,74.2500
2016-01-19,74.8500,74.6000
2016-01-20,73.5600,74.1400
2016-01-21,74.2900,73.8500
2016-01-22,75.0000,75.2100
2016-01-25,74.7300,74.6200
2016-01-26,75.0100,75.1500
2016-01-27,75.0300,74.7400
2016-01-28,75.5900,77.0800
2016-01-29,76.9500,75.6000
2016-02-01,75.0300,75.6500
2016-02-02,75.0400,74.2400
2016-02-03,74.5400,76.2000
2016-02-04,76.0300,77.0100
2016-02-05,76.9400,75.6700
2016-02-08,74.5100,71.7700
2016-02-09,71.0300,72.6200
2016-02-10,73.5000,73.7900
2016-02-11,72.4100,74.1600
2016-02-12,75.9000,76.9700
2016-02-16,77.9400,79.6800
2016-02-17,80.0000,81.4500
2016-02-18,81.5600,80.6200
2016-02-19,80.5400,80.6700
2016-02-22,81.8500,83.9900
2016-02-23,83.2000,82.4900
2016-02-24,81.6600,83.2000
2016-02-25,83.4800,84.3300
2016-02-26,84.7900,85.8800
2016-02-29,85.4000,84.4900
2016-03-01,85.0800,87.3800
2016-03-02,87.5400,87.5400
2016-03-03,87.2000,88.6400
2016-03-04,88.5900,89.1400
2016-03-07,89.3100,87.9900
2016-03-08,87.2500,87.1100
2016-03-09,87.2100,86.9600
2016-03-10,87.4800,87.1800
2016-03-11,88.1800,88.2600
2016-03-14,87.8000,87.7300
2016-03-15,87.2300,88.4900
2016-03-16,88.0500,89.5200
2016-03-17,89.5300,89.9200
2016-03-18,90.1200,88.5600
2016-03-21,88.5000,88.5800
2016-03-22,88.3600,89.3500
2016-03-23,89.3700,88.8900
2016-03-24,88.5400,89.2500
2016-03-28,89.3200,88.4600
2016-03-29,88.4100,89.1100
2016-03-30,89.4500,89.5900
2016-03-31,89.2100,88.5400
2016-04-01,88.1900,89.6400
2016-04-04,90.1300,89.5500
2016-04-05,89.1800,88.7100
2016-04-06,88.7900,89.8400
2016-04-07,89.3400,89.5900
2016-04-08,90.0300,89.7600
2016-04-11,90.2800,89.0800
2016-04-12,89.5300,88.6100
2016-04-13,89.3500,89.5200
2016-04-14,89.5200,89.1100
2016-04-15,89.0000,88.7000
2016-04-18,88.6300,89.6600
2016-04-19,89.8800,88.7900
2016-04-20,88.8200,89.2900
2016-04-21,89.4900,88.5300
2016-04-22,88.3700,88.6400
2016-04-25,88.3600,89.2800
2016-04-26,89.4900,89.1600
2016-04-27,88.7100,89.4100
2016-04-28,89.2300,89.4200
2016-04-29,91.5300,86.4000
2016-05-02,86.4900,88.1300
2016-05-03,87.5100,87.1600
2016-05-04,86.6300,84.9300
2016-05-05,85.1400,84.4100
2016-05-06,84.3000,85.1900
2016-05-09,84.8800,84.5000
2016-05-10,84.9700,85.6100
2016-05-11,85.6700,84.7800
2016-05-12,84.9500,84.9600
2016-05-13,84.8600,84.7200
2016-05-16,84.7300,85.1500
2016-05-17,85.2900,83.5200
2016-05-18,83.3700,83.7000
2016-05-19,83.5400,82.9000
2016-05-20,83.3600,83.1600
2016-05-23,83.1100,83.2500
2016-05-24,83.5900,84.5600
2016-05-25,84.7200,84.3100
2016-05-26,84.6900,84.7600
2016-05-27,84.8500,84.9500
2016-05-31,85.0600,85.4600
2016-06-01,85.0000,85.3800
2016-06-02,85.0100,85.3200
2016-06-03,84.7500,84.6100
2016-06-06,84.7400,84.8200
2016-06-07,84.8100,84.8800
2016-06-08,84.7900,84.9100
2016-06-09,84.5400,85.1000
2016-06-10,84.5900,84.6600
2016-06-13,84.4100,83.4400
2016-06-14,83.4200,84.9900
2016-06-15,85.2300,84.8700
2016-06-16,84.2000,85.1400
2016-06-17,84.9100,84.3500
2016-06-20,85.0500,85.6800
2016-06-21,85.9900,86.4400
