date,open,close
2016-06-22,27.2000,27.2500
2016-06-23,27.2400,27.5700
2016-06-24,26.8200,27.1700
2016-06-27,26.9500,26.8000
2016-06-28,27.0900,27.5300
2016-06-29,27.7100,28.2200
2016-06-30,28.3300,28.8000
2016-07-01,29.0000,29.5200
2016-07-05,29.4500,29.0000
2016-07-06,28.9000,29.2600
2016-07-07,29.2400,29.2600
2016-07-08,29.4100,29.8400
2016-07-11,29.9800,30.4300
2016-07-12,30.4300,30.8200
2016-07-13,30.9700,30.6600
2016-07-14,30.7900,30.7300
2016-07-15,30.8400,31.2300
2016-07-18,31.3200,31.4700
2016-07-19,31.3500,31.7000
2016-07-20,31.2000,31.2800
2016-07-21,31.2700,31.4700
2016-07-22,31.4400,31.8100
2016-07-25,31.8300,31.8400
2016-07-26,31.8900,31.6300
2016-07-27,31.5800,31.2800
2016-07-28,31.5000,31.7200
2016-07-29,31.6200,31.9100
2016-08-01,31.9500,32.1400
2016-08-02,32.1100,31.7000
2016-08-03,31.6900,31.6000
2016-08-04,31.6800,31.7600
2016-08-05,31.8300,32.1000
2016-08-08,32.2100,31.8700
2016-08-09,32.1500,31.8900
2016-08-10,31.8800,31.6200
2016-08-11,31.6100,31.5000
2016-08-12,31.4700,31.6500
2016-08-15,31.6100,31.9000
2016-08-16,30.5700,30.5500
2016-08-17,30.5900,30.5300
2016-08-18,30.6200,30.6300
2016-08-19,30.6000,30.6100
2016-08-22,30.3300,30.6900
2016-08-23,30.7800,30.6600
2016-08-24,30.7400,30.2200
2016-08-25,30.2900,30.3900
2016-08-26,30.5600,30.2700
2016-08-29,30.3500,30.4500
2016-08-30,30.5100,30.5600
2016-08-31,30.5900,30.4900
2016-09-01,30.5800,30.0800
2016-09-02,30.0800,30.5500
2016-09-06,30.6700,30.4100
2016-09-07,30.3200,30.7500
2016-09-08,30.5800,30.5100
2016-09-09,30.1400,29.1800
2016-09-12,29.0000,29.1500
2016-09-13,28.9300,28.3700
2016-09-14,28.5000,28.3500
2016-09-15,28.4900,28.5700
2016-09-16,28.3700,28.4300
2016-09-19,28.6000,28.7900
2016-09-20,28.9700,28.6800
2016-09-21,28.7500,29.2300
2016-09-22,29.5100,29.8200
2016-09-23,29.6600,29.9200
2016-09-26,29.7300,29.6400
2016-09-27,29.6700,29.4400
2016-09-28,29.5300,29.9900
2016-09-29,29.8000,29.7100
2016-09-30,29.9300,29.7200
2016-10-03,29.7200,29.5700
2016-10-04,29.5700,29.2300
2016-10-05,29.2900,28.7000
2016-10-06,28.5300,28.7200
2016-10-07,28.8100,28.4600
2016-10-10,28.5800,28.7800
2016-10-11,28.6400,28.5100
2016-10-12,28.4700,28.8700
2016-10-13,28.8100,29.1600
2016-10-14,29.2500,29.0400
2016-10-17,29.0000,29.0100
2016-10-18,29.7700,29.2900
2016-10-19,28.7800,28.7400
2016-10-20,28.6800,28.3000
2016-10-21,28.1900,27.9800
2016-10-24,28.0600,27.8800
2016-10-25,27.8100,27.8900
2016-10-26,27.7200,27.6900
2016-10-27,27.6100,27.2300
2016-10-28,27.3100,27.1700
2016-10-31,27.3600,27.3600
2016-11-01,27.3800,26.6100
2016-11-02,26.4800,26.3100
2016-11-03,26.3000,26.2100
2016-11-04,26.2000,26.6200
2016-11-07,27.1700,27.3600
2016-11-08,27.2800,27.3000
2016-11-09,26.5000,27.1100
2016-11-10,26.9500,26.6500
2016-11-11,27.0800,27.6800
2016-11-14,27.7300,28.7400
2016-11-15,28.5900,28.7700
2016-11-16,28.8500,28.8900
2016-11-17,29.1200,28.5400
2016-11-18,28.6900,28.5600
2016-11-21,28.7900,28.6450
2016-11-22,28.7200,28.9500
2016-11-23,28.7800,28.9400
2016-11-25,29.0700,29.1900
2016-11-28,29.1600,28.9200
2016-11-29,28.9400,29.4500
2016-11-30,29.2700,28.9950
2016-12-01,28.8900,28.7500
2016-12-02,28.8200,29.1800
2016-12-05,29.3300,29.4200
2016-12-06,29.4200,29.9300
2016-12-07,29.9700,30.2900
2016-12-08,30.1300,30.4700
2016-12-09,30.5300,30.6400
2016-12-12,30.6600,30.8000
2016-12-13,30.8900,30.6900
2016-12-14,30.6600,30.4100
2016-12-15,30.3400,30.3300
2016-12-16,30.5300,30.5600
2016-12-19,30.7600,30.7500
2016-12-20,30.8000,30.9100
2016-12-21,30.9100,30.6700
2016-12-22,30.6500,30.8400
2016-12-23,30.9000,30.9700
2016-12-27,31.0100,30.9700
2016-12-28,31.0600,30.9600
2016-12-29,30.9800,31.5500
2016-12-30,31.6100,31.7400
2017-01-03,32.0000,32.1000
2017-01-04,32.2400,32.2300
2017-01-05,32.1000,31.3600
2017-01-06,31.3200,30.9200
2017-01-09,30.9700,30.5400
2017-01-10,30.5100,30.6100
2017-01-11,30.8300,31.1800
2017-01-12,31.1600,31.3400
2017-01-13,31.3800,31.6300
2017-01-17,31.5700,31.7200
2017-01-18,31.7400,31.8900
2017-01-19,31.3500,30.9000
2017-01-20,30.8300,30.9900
2017-01-23,31.0300,31.1500
2017-01-24,31.1900,31.5200
2017-01-25,31.5100,31.5600
2017-01-26,31.5400,31.8100
2017-01-27,31.7600,31.4500
2017-01-30,31.4000,31.1200
2017-01-31,31.1000,31.1300
2017-02-01,31.1700,30.8800
2017-02-02,30.8700,31.2500
2017-02-03,31.4400,31.5100
2017-02-06,31.4200,31.4450
2017-02-07,31.5400,31.3300
2017-02-08,31.2900,31.4300
2017-02-09,31.4800,31.4900
2017-02-10,31.5400,31.6500
2017-02-13,31.7000,31.7000
2017-02-14,31.7000,31.9700
2017-02-15,31.7800,32.1500
2017-02-16,32.1100,32.3600
2017-02-17,32.3600,31.7800
2017-02-21,31.9800,32.2800
2017-02-22,32.3400,31.8900
2017-02-23,32.1000,32.0300
2017-02-24,31.9500,32.0100
2017-02-27,32.0600,32.2900
2017-02-28,32.2900,31.7800
2017-03-01,32.6000,32.0000
2017-03-02,32.0000,31.3400
2017-03-03,31.4400,31.0800
2017-03-06,31.0400,30.9900
2017-03-07,30.9900,30.9700
2017-03-08,30.8300,30.2900
2017-03-09,30.2900,29.9100
2017-03-10,30.1500,30.0000
2017-03-13,30.0600,29.9500
2017-03-14,29.9400,30.2500
2017-03-15,30.4100,31.0100
2017-03-16,30.9200,31.0300
2017-03-17,31.1400,31.3100
2017-03-20,31.3500,31.2700
2017-03-21,31.2800,30.8700
2017-03-22,31.0800,31.0700
2017-03-23,31.0700,31.1700
2017-03-24,31.2000,30.9500
2017-03-27,30.7200,30.8800
2017-03-28,30.8500,31.1700
2017-03-29,31.1300,31.2000
2017-03-30,31.1900,31.4000
2017-03-31,31.4000,31.5300
2017-04-03,31.5700,31.7000
2017-04-04,31.7200,32.2400
2017-04-05,32.3100,31.9100
2017-04-06,31.9300,32.3900
2017-04-07,32.3500,31.9200
2017-04-10,31.8800,32.1100
2017-04-11,32.1200,32.5600
2017-04-12,32.5900,32.2800
2017-04-13,32.4200,32.1200
2017-04-17,32.1600,32.5000
2017-04-18,32.3800,32.5000
2017-04-19,32.1500,32.2000
2017-04-20,32.3300,32.2400
2017-04-21,32.1500,32.0000
2017-04-24,32.2800,32.0600
2017-04-25,32.2100,32.1500
2017-04-26,32.1900,32.2100
2017-04-27,32.2800,32.3100
2017-04-28,32.3500,31.8300
2017-05-01,31.9100,31.9700
2017-05-02,31.9100,32.0800
2017-05-03,32.1300,31.8000
2017-05-04,31.7700,31.5400
2017-05-05,31.5900,31.8600
2017-05-08,31.8800,31.5900
2017-05-09,31.5500,31.0800
2017-05-10,31.0600,29.8400
2017-05-11,29.7200,29.4100
2017-05-12,29.3600,28.7500
2017-05-15,28.7000,28.9500
2017-05-16,28.9200,28.6200
2017-05-17,28.5100,28.3500
2017-05-18,28.3800,28.6100
2017-05-19,28.3400,28.7500
2017-05-22,28.8000,28.9600
2017-05-23,29.0400,28.8900
2017-05-24,28.9400,29.0400
2017-05-25,29.1100,29.0300
2017-05-26,29.0500,28.9600
2017-05-30,29.0200,28.8900
2017-05-31,28.9000,28.9200
2017-06-01,29.0200,29.2900
2017-06-02,29.4100,29.3000
2017-06-05,29.1700,28.9500
2017-06-06,28.9000,28.9900
2017-06-07,29.0400,28.7500
2017-06-08,28.8000,29.3600
2017-06-09,29.4000,29.7200
2017-06-12,29.7200,30.0000
2017-06-13,30.0600,30.3500
2017-06-14,30.3600,30.1700
2017-06-15,29.9300,30.1200
2017-06-16,30.1600,30.6900
2017-06-19,30.7200,30.8200
2017-06-20,30.7100,30.4500
2017-06-21,30.4600,30.1200
2017-06-22,30.1900,30.1100
2017-06-23,30.1500,30.0000
2017-06-26,30.2000,30.4800
2017-06-27,30.3200,30.1800
2017-06-28,30.3300,30.0400
2017-06-29,29.9100,29.5700
2017-06-30,29.6300,29.1500
2017-07-03,29.1900,29.8000
2017-07-05,29.8300,29.2600
2017-07-06,29.1700,28.9100
2017-07-07,28.9300,29.0600
2017-07-10,28.9300,28.6900
2017-07-11,28.6400,28.7300
2017-07-12,28.8200,29.0900
2017-07-13,29.1500,29.2400
2017-07-14,29.3500,29.4200
2017-07-17,29.5000,29.7400
2017-07-18,29.7300,29.4700
2017-07-19,29.5400,29.4100
2017-07-20,28.8600,28.3500
2017-07-21,28.4400,28.4800
2017-07-24,28.3900,28.3400
2017-07-25,28.4700,28.6500
2017-07-26,28.7100,28.3600
2017-07-27,28.3700,28.4500
2017-07-28,28.4800,28.8900
2017-07-31,28.9600,29.0600
2017-08-01,29.1700,29.1400
2017-08-02,29.0900,28.6600
2017-08-03,28.6100,28.4600
2017-08-04,28.5300,28.7700
2017-08-07,28.7800,28.8300
2017-08-08,28.8300,28.7700
2017-08-09,28.1700,27.3300
2017-08-10,27.1500,27.3300
2017-08-11,27.2400,27.3200
2017-08-14,27.4600,27.6700
2017-08-15,27.6400,27.3900
2017-08-16,27.4200,27.4600
2017-08-17,27.5800,27.2100
2017-08-18,27.2400,27.3300
2017-08-21,27.3200,27.3900
2017-08-22,27.4300,27.4300
2017-08-23,27.4000,27.1400
2017-08-24,27.2400,27.2000
2017-08-25,27.3600,27.1400
2017-08-28,27.2200,26.8800
2017-08-29,26.8500,26.9400
2017-08-30,26.8800,27.4300
2017-08-31,27.4700,27.3600
2017-09-01,27.4700,27.4600
2017-09-05,27.6100,26.8900
2017-09-06,26.9400,27.0700
2017-09-07,27.0900,27.0700
2017-09-08,27.0100,27.4900
2017-09-11,27.6100,27.7600
2017-09-12,27.7600,27.6900
2017-09-13,27.6900,28.1100
2017-09-14,28.0800,28.0800
2017-09-15,28.0500,28.4300
2017-09-18,28.3400,28.0700
2017-09-19,28.2000,27.9800
2017-09-20,28.0900,28.1400
2017-09-21,28.1400,27.9900
2017-09-22,28.0600,28.0500
2017-09-25,28.1300,28.3900
2017-09-26,28.3800,28.5200
2017-09-27,28.5100,28.4600
2017-09-28,28.4600,28.6600
2017-09-29,28.7000,28.4900
2017-10-02,28.5400,28.5900
2017-10-03,28.5900,28.3800
2017-10-04,28.4000,28.4500
2017-10-05,28.7000,28.7300
2017-10-06,28.6900,28.6400
2017-10-09,28.6600,28.6100
2017-10-10,28.7300,28.9100
2017-10-11,28.9100,29.0700
2017-10-12,29.0800,29.3600
2017-10-13,29.5000,29.3600
2017-10-16,29.3000,29.0500
2017-10-17,29.0000,29.0200
2017-10-18,29.2500,29.2700
2017-10-19,29.2100,29.2700
2017-10-20,28.7400,28.3800
2017-10-23,28.3400,28.0000
2017-10-24,27.9700,28.1200
2017-10-25,28.0700,28.1300
2017-10-26,28.1300,28.1100
2017-10-27,28.1700,28.2600
2017-10-30,28.2800,28.2700
2017-10-31,28.3600,28.5800
2017-11-01,28.6200,28.6300
2017-11-02,28.6200,28.8700
2017-11-03,28.8400,28.7300
2017-11-06,28.7300,28.8400
2017-11-07,28.7900,29.0000
2017-11-08,29.1000,29.8200
2017-11-09,29.5400,29.6300
2017-11-10,29.6200,29.6000
2017-11-13,29.5800,29.5100
2017-11-14,29.5100,29.5800
2017-11-15,29.5000,29.6000
2017-11-16,29.7900,29.8200
2017-11-17,29.8300,29.7800
2017-11-20,29.8400,29.5800
2017-11-21,29.7300,29.7900
2017-11-22,29.7900,29.6500
2017-11-24,29.6800,29.7900
2017-11-27,29.8500,29.6400
2017-11-28,29.7000,29.4800
2017-11-29,29.5200,29.8500
2017-11-30,29.8400,29.9900
2017-12-01,29.9800,29.9100
2017-12-04,30.0500,30.1100
2017-12-05,30.1200,30.2500
2017-12-06,30.1700,30.1000
2017-12-07,30.1200,30.0900
2017-12-08,30.0900,30.1100
2017-12-11,30.0700,29.9000
2017-12-12,29.9100,30.0600
2017-12-13,30.0000,30.2000
2017-12-14,30.2500,30.1400
2017-12-15,30.1100,30.5700
2017-12-18,30.5400,31.0900
2017-12-19,30.7000,29.9900
2017-12-20,30.0700,29.6800
2017-12-21,29.8400,29.5900
2017-12-22,29.7200,29.7000
2017-12-26,29.6500,29.8300
2017-12-27,29.9200,29.9200
2017-12-28,29.9200,30.1000
2017-12-29,30.2100,29.8500
2018-01-02,29.9000,30.0100
2018-01-03,30.0900,29.7600
2018-01-04,29.8100,29.2200
2018-01-05,29.3400,29.1800
2018-01-08,29.1500,29.2700
2018-01-09,29.2700,29.0300
2018-01-10,28.9000,28.9600
2018-01-11,29.0600,29.3400
2018-01-12,29.3300,29.1800
2018-01-16,29.2500,28.9300
2018-01-17,29.0800,29.5300
2018-01-18,29.5100,28.7700
2018-01-19,28.8400,29.1400
2018-01-22,29.1400,28.9300
2018-01-23,29.0700,29.2400
2018-01-24,29.2900,29.5900
2018-01-25,29.6000,29.5900
2018-01-26,29.0800,28.9600
2018-01-29,28.8400,28.5600
2018-01-30,28.5000,27.9400
2018-01-31,28.1500,28.4100
2018-02-01,28.3700,27.9400
2018-02-02,27.6700,27.4200
2018-02-05,27.3300,26.4800
2018-02-06,26.1400,27.0800
2018-02-07,27.0000,27.0100
2018-02-08,26.9700,26.2900
2018-02-09,26.4300,26.9200
2018-02-12,27.0500,26.6900
2018-02-13,26.6200,26.8000
2018-02-14,26.5700,27.0200
2018-02-15,27.1300,27.1100
2018-02-16,27.1500,27.2700
2018-02-20,27.1600,26.7200
2018-02-21,26.4100,26.5000
2018-02-22,26.7200,26.4000
2018-02-23,26.6300,26.6000
2018-02-26,26.7300,26.3000
2018-02-27,26.3000,25.7300
2018-02-28,25.8600,25.4400
2018-03-01,26.0600,24.9000
2018-03-02,24.6000,24.3600
2018-03-05,24.3100,24.4600
2018-03-06,24.3300,24.3600
2018-03-07,24.2800,24.6100
2018-03-08,24.6400,24.7000
2018-03-09,24.7100,25.1900
2018-03-12,25.2200,25.1200
2018-03-13,25.1600,25.1200
2018-03-14,25.1800,25.2300
2018-03-15,25.2400,25.1700
2018-03-16,25.1900,25.4600
2018-03-19,25.6200,25.3400
2018-03-20,25.3500,25.1300
2018-03-21,25.1400,25.0000
2018-03-22,25.0000,24.5500
2018-03-23,24.5500,23.9400
2018-03-26,24.1900,24.3600
2018-03-27,24.3500,24.3700
2018-03-28,24.4600,25.2900
2018-03-29,25.3900,25.3400
2018-04-02,25.3400,24.6700
2018-04-03,24.7600,25.0000
2018-04-04,24.8400,25.1400
2018-04-05,25.2300,25.1900
2018-04-06,25.1100,24.8600
2018-04-09,24.9100,24.7900
2018-04-10,24.9400,24.6400
2018-04-11,24.5600,24.7400
2018-04-12,24.8200,25.0700
2018-04-13,25.1000,25.1600
2018-04-16,25.2800,25.4400
2018-04-17,25.4700,25.4200
2018-04-18,25.4100,25.4200
2018-04-19,25.4600,25.0300
2018-04-20,25.1100,24.9500
2018-04-23,25.0400,25.0100
2018-04-24,25.1300,25.0200
2018-04-25,24.9900,25.1100
2018-04-26,25.1100,25.1200
2018-04-27,24.5500,24.8900
2018-04-30,24.8700,24.8800
2018-05-01,24.8700,25.0600
2018-05-02,25.0400,25.2200
2018-05-03,25.2400,25.3800
2018-05-04,25.3300,25.6900
2018-05-07,25.6200,26.1500
2018-05-08,26.2500,26.2100
2018-05-09,26.4800,27.3500
2018-05-10,27.5900,27.8600
2018-05-11,27.9300,27.9300
2018-05-14,27.9500,27.7900
2018-05-15,27.7400,27.5400
2018-05-16,27.5600,27.5400
2018-05-17,27.6200,27.5300
2018-05-18,27.6200,27.7200
2018-05-21,27.8900,27.9700
2018-05-22,27.8900,28.1000
2018-05-23,28.1000,28.2200
2018-05-24,28.2800,28.5500
2018-05-25,28.5300,28.6600
2018-05-29,28.5700,28.7600
2018-05-30,28.7900,29.0400
2018-05-31,29.0500,28.9500
2018-06-01,29.1000,28.9800
2018-06-04,29.0300,29.1700
2018-06-05,28.7440,28.7000
2018-06-06,28.6600,28.6700
2018-06-07,28.6200,29.0500
2018-06-08,28.9700,28.6700
2018-06-11,28.7100,28.4700
2018-06-12,28.3900,28.4900
2018-06-13,28.3500,28.1300
2018-06-14,28.2600,28.4400
2018-06-15,28.5000,28.4500
2018-06-18,28.3400,28.3900
2018-06-19,28.2400,28.2400
2018-06-20,28.3200,28.2500
2018-06-21,28.2400,28.2500
2018-06-22,28.3600,28.6700
2018-06-25,28.5700,28.6700
2018-06-26,28.7200,28.5000
2018-06-27,28.5000,28.5300
2018-06-28,28.4700,28.5800
2018-06-29,28.6300,28.6100
2018-07-02,28.6000,28.3100
2018-07-03,28.3200,28.7800
2018-07-05,28.9000,28.6100
2018-07-06,28.6100,28.9300
2018-07-09,29.0800,28.7800
2018-07-10,28.7700,28.9800
2018-07-11,28.9400,28.7600
2018-07-12,28.8900,28.7300
2018-07-13,28.8000,28.7700
2018-07-16,28.7600,28.7300
2018-07-17,28.8400,28.6700
2018-07-18,28.6800,28.7300
2018-07-19,28.7200,29.1200
2018-07-20,29.1300,28.9300
2018-07-23,28.9400,29.0200
2018-07-24,29.0800,28.6300
2018-07-25,28.5900,28.6500
2018-07-26,28.7000,28.6400
2018-07-27,28.1400,27.7400
2018-07-30,27.7100,27.9800
2018-07-31,28.0000,28.2700
2018-08-01,28.2100,28.5900
2018-08-02,28.4700,28.5900
2018-08-03,28.6500,28.2700
2018-08-06,28.2400,28.3900
2018-08-07,28.4500,28.4300
2018-08-08,28.5000,28.0400
2018-08-09,28.4700,27.8900
2018-08-10,27.8600,27.9700
2018-08-13,28.0400,27.9900
2018-08-14,28.0600,28.3800
2018-08-15,28.2800,28.6100
2018-08-16,28.6500,28.8100
2018-08-17,28.8600,28.8500
2018-08-20,28.9400,28.8500
2018-08-21,28.8600,29.0800
2018-08-22,29.0100,29.0600
2018-08-23,29.0300,28.8800
2018-08-24,28.9600,28.8800
2018-08-27,29.0100,28.8200
2018-08-28,28.7900,29.1000
2018-08-29,29.2000,29.2700
2018-08-30,29.2500,29.0800
2018-08-31,29.0900,28.9900
2018-09-04,28.9300,28.6300
2018-09-05,28.5900,29.0700
2018-09-06,29.1300,28.8700
2018-09-07,28.8800,28.6800
2018-09-10,28.7400,28.7300
2018-09-11,28.7200,28.6800
2018-09-12,28.6500,28.6600
2018-09-13,28.8000,28.9700
2018-09-14,28.9600,29.0000
2018-09-17,29.0500,28.5800
2018-09-18,28.6000,28.8200
2018-09-19,28.8700,28.5600
2018-09-20,28.6000,28.8400
2018-09-21,28.7500,28.8300
2018-09-24,28.8300,28.3500
2018-09-25,28.4300,28.6100
2018-09-26,28.6500,28.2800
2018-09-27,28.4100,28.5800
2018-09-28,28.6200,28.8400
2018-10-01,28.8800,28.5400
2018-10-02,28.4900,28.3000
2018-10-03,28.4000,28.3100
2018-10-04,28.3600,27.5700
2018-10-05,27.6400,27.4400
2018-10-08,27.4000,28.0800
2018-10-09,28.0800,27.8500
2018-10-10,27.8300,27.4300
2018-10-11,27.4500,26.5400
2018-10-12,26.6400,26.3400
2018-10-15,26.3500,26.4100
2018-10-16,26.5100,26.8600
2018-10-17,26.8400,26.7300
2018-10-18,26.8500,26.4100
2018-10-19,26.5000,26.5400
2018-10-22,26.6200,26.3300
2018-10-23,26.1100,26.3000
2018-10-24,26.4100,26.0000
2018-10-25,26.0700,26.4600
2018-10-26,25.7400,25.8400
2018-10-29,25.9800,25.8300
2018-10-30,25.8900,25.8100
2018-10-31,25.8900,25.6200
2018-11-01,25.7700,25.8900
2018-11-02,25.9300,25.7400
2018-11-05,25.7200,26.0000
2018-11-06,26.6500,25.8100
2018-11-07,25.8100,26.7000
2018-11-08,26.7200,26.6900
2018-11-09,26.6000,26.4800
2018-11-12,26.5600,26.3800
2018-11-13,26.5100,26.4400
2018-11-14,26.5800,26.3800
2018-11-15,26.2600,26.5600
2018-11-16,26.4900,26.7200
2018-11-19,26.7300,26.4200
2018-11-20,26.3800,26.4900
2018-11-21,26.4700,26.2800
2018-11-23,26.2500,26.1400
2018-11-26,26.2500,26.3000
2018-11-27,26.2700,26.1000
2018-11-28,26.0500,26.6900
2018-11-29,26.6300,26.6200
2018-11-30,26.6900,26.8400
2018-12-03,26.9100,26.9800
2018-12-04,26.9400,26.0700
2018-12-06,25.9700,26.6400
2018-12-07,26.5400,26.1800
2018-12-10,26.2200,25.8000
2018-12-11,25.9300,25.6600
2018-12-12,25.9100,25.5600
2018-12-13,25.6800,26.0100
2018-12-14,25.8500,26.0300
2018-12-17,26.1100,25.1200
2018-12-18,25.5500,25.1600
2018-12-19,25.1600,24.6900
2018-12-20,24.6100,23.6700
2018-12-21,23.7600,23.4500
2018-12-24,23.4200,22.6600
2018-12-26,22.9100,23.6000
2018-12-27,23.3300,23.5200
2018-12-28,23.5500,23.8300
2018-12-31,23.9000,23.8800
2019-01-02,23.5400,23.3800
2019-01-03,23.3500,23.4100
2019-01-04,23.5700,24.1700
2019-01-07,24.2300,24.4700
2019-01-08,24.7100,25.2200
2019-01-09,25.3400,25.5900
2019-01-10,25.5300,26.0500
2019-01-11,26.0300,25.9300
2019-01-14,25.8600,25.8600
2019-01-15,25.9400,25.8400
2019-01-16,25.9000,26.5100
2019-01-17,26.4600,26.3000
2019-01-18,26.3200,26.2500
2019-01-22,26.2900,25.9300
2019-01-23,26.0200,25.7200
2019-01-24,25.7400,25.8900
2019-01-25,25.4200,25.7400
2019-01-28,25.6400,25.9500
2019-01-29,25.9800,26.2500
2019-01-30,26.3300,26.4700
2019-01-31,26.4500,26.6600
2019-02-01,26.7200,26.7400
2019-02-04,26.6800,27.3400
2019-02-05,27.4000,27.3900
2019-02-06,27.3800,27.3600
2019-02-07,27.3100,27.4300
2019-02-08,27.3100,26.9800
2019-02-11,27.1500,27.2700
2019-02-12,27.3800,26.9800
2019-02-13,27.0100,27.3500
2019-02-14,27.3400,27.1700
2019-02-15,27.2500,27.4300
2019-02-19,27.4400,27.3600
2019-02-20,27.3700,27.6000
2019-02-21,27.6100,27.6700
2019-02-22,27.7200,27.8200
2019-02-25,28.0000,27.5600
2019-02-26,27.6000,27.3700
2019-02-27,27.6700,26.9000
2019-02-28,26.8500,27.0700
2019-03-01,27.2400,26.9700
2019-03-04,27.0400,27.0600
2019-03-05,27.1000,27.0100
2019-03-06,27.0400,26.8700
2019-03-07,26.9200,26.3300
2019-03-08,26.3100,26.1300
2019-03-11,26.2300,26.5800
2019-03-12,26.6000,26.4100
2019-03-13,26.4900,26.3000
2019-03-14,26.2500,26.3800
2019-03-15,26.3500,26.0500
2019-03-18,26.0900,26.0900
2019-03-19,26.2000,26.1100
2019-03-20,26.0700,26.0700
2019-03-21,26.0300,26.2300
2019-03-22,26.2000,26.0300
2019-03-25,26.0000,25.9300
2019-03-26,25.9700,26.1800
2019-03-27,26.2000,26.3500
2019-03-28,26.4100,26.6000
2019-03-29,26.6500,26.3100
2019-04-01,26.3600,26.5400
2019-04-02,26.5000,26.5700
2019-04-03,26.6500,26.5000
2019-04-04,26.5500,26.5100
2019-04-05,26.5500,26.6400
2019-04-08,26.5900,26.6000
2019-04-09,26.5700,26.0200
2019-04-10,26.1100,26.5800
2019-04-11,26.6100,26.5300
2019-04-12,26.5500,26.6400
2019-04-15,26.6700,26.5200
2019-04-16,26.5900,26.4200
2019-04-17,26.5000,26.2000
2019-04-18,26.2600,26.3500
2019-04-22,26.3200,25.7100
2019-04-23,25.8400,26.2200
2019-04-24,26.2800,26.3400
2019-04-25,26.3000,26.2000
2019-04-26,25.6800,26.0800
2019-04-29,26.0900,25.8800
2019-04-30,25.9000,26.0000
2019-05-01,26.0600,25.9700
2019-05-02,26.0000,26.0300
2019-05-03,26.1200,26.2900
2019-05-06,26.1300,26.3400
2019-05-07,26.2400,25.8900
2019-05-08,25.8500,25.8000
2019-05-09,25.7100,25.9000
2019-05-10,25.9400,26.0100
2019-05-13,26.1900,25.8900
2019-05-14,25.9300,26.0100
2019-05-15,25.8200,26.3600
2019-05-16,26.4000,26.4800
2019-05-17,26.3800,26.2800
2019-05-20,26.1600,25.9200
2019-05-21,25.9800,26.1800
2019-05-22,26.1200,26.0200
2019-05-23,25.9000,26.0000
2019-05-24,26.1000,26.0000
2019-05-28,26.0800,25.6200
2019-05-29,25.6700,25.4600
2019-05-30,25.5100,25.2300
2019-05-31,25.5800,24.8700
2019-06-03,24.2800,24.2600
2019-06-04,24.3100,24.1800
2019-06-05,24.3100,24.2500
2019-06-06,24.3600,24.1900
2019-06-07,24.4600,24.3500
2019-06-10,24.4300,24.4100
2019-06-11,24.4500,24.6100
2019-06-12,24.5500,24.4300
2019-06-13,24.5000,24.6700
2019-06-14,24.6700,24.5400
2019-06-17,24.6400,24.9600
2019-06-18,25.1600,25.3100
2019-06-19,25.2300,25.3800
2019-06-20,25.5700,25.2500
2019-06-21,25.2000,24.8800
2019-06-24,24.9000,24.4500
2019-06-25,24.4600,24.3600
2019-06-26,24.4400,24.1800
2019-06-27,24.3200,24.7800
2019-06-28,24.7900,25.0000
2019-07-01,25.1800,24.7900
2019-07-02,24.8400,24.9800
2019-07-03,25.0200,25.2000
2019-07-05,25.0900,25.2600
2019-07-08,25.2100,25.2600
2019-07-09,25.2300,25.2100
2019-07-10,25.3600,25.3700
2019-07-11,25.3700,24.8200
2019-07-12,24.8800,24.8000
2019-07-15,24.8400,24.7900
2019-07-16,24.8000,24.8700
2019-07-17,24.8600,24.7100
2019-07-18,24.6100,24.7100
2019-07-19,24.6800,24.5600
2019-07-22,24.5700,24.7000
2019-07-23,24.8000,25.1900
2019-07-24,25.2100,25.1900
2019-07-25,25.2000,25.0400
2019-07-26,24.3900,24.4500
2019-07-29,24.5100,24.5000
2019-07-30,24.4400,24.8200
2019-07-31,24.6900,24.7100
2019-08-01,24.7600,24.4300
2019-08-02,24.4400,24.2900
2019-08-05,24.1600,23.4500
2019-08-06,23.5700,23.5400
2019-08-07,23.5200,23.6600
2019-08-08,23.7900,24.2400
2019-08-09,24.0100,24.3300
2019-08-12,24.1900,24.7300
2019-08-13,24.7600,25.0200
2019-08-14,24.7700,24.7000
2019-08-15,24.7500,24.2000
2019-08-16,24.2100,24.6900
2019-08-19,24.9400,24.9900
2019-08-20,24.9700,24.4000
2019-08-21,24.5000,24.1700
2019-08-22,24.2000,24.3400
2019-08-23,24.3300,23.8600
2019-08-26,23.9600,23.8000
2019-08-27,23.9300,23.4000
2019-08-28,23.4300,23.5600
2019-08-29,23.6100,23.7300
2019-08-30,23.8100,24.1400
2019-09-03,24.0000,24.1500
2019-09-04,24.3200,24.6600
2019-09-05,24.7300,24.8900
2019-09-06,24.8900,24.9000
2019-09-09,25.1300,25.5500
2019-09-10,25.5700,25.3400
2019-09-11,25.4100,25.5100
2019-09-12,25.5300,25.1700
2019-09-13,25.1400,25.4900
2019-09-16,25.4900,25.2700
2019-09-17,25.2500,25.0300
2019-09-18,25.0200,25.0300
2019-09-19,25.0700,24.8400
2019-09-20,24.8500,25.0200
2019-09-23,24.9700,25.1800
2019-09-24,25.2800,25.2800
2019-09-25,25.2800,25.6400
2019-09-26,25.6500,25.8600
2019-09-27,26.0000,25.7150
