date,open,close
2014-02-13,17.2000,17.2000
2014-02-14,17.3000,17.3000
2014-02-18,17.3000,17.3000
2014-02-19,17.3000,17.3000
2014-02-20,17.4900,17.4900
2014-02-21,17.4900,17.5000
2014-02-24,17.5000,17.5000
2014-02-25,17.6000,17.2500
2014-02-26,17.4000,17.4000
2014-02-27,17.7000,17.7000
2014-02-28,17.3500,17.3500
2014-03-03,17.4000,17.4500
2014-03-04,17.4000,17.4000
2014-03-05,17.5500,17.5000
2014-03-06,17.5000,17.5100
2014-03-07,17.6000,17.6000
2014-03-10,17.6500,17.6500
2014-03-11,17.6500,17.7640
2014-03-12,17.7640,17.7640
2014-03-13,17.7640,17.7640
2014-03-14,17.6500,17.6500
2014-03-17,17.8000,17.8000
2014-03-18,17.8000,17.8000
2014-03-19,17.7500,17.8000
2014-03-20,17.8000,17.8500
2014-03-21,18.0000,18.0000
2014-03-24,17.9000,17.9000
2014-03-25,18.0000,17.9000
2014-03-26,18.1000,18.2000
2014-03-27,18.2000,18.0100
2014-03-28,18.7500,18.0100
2014-03-31,18.0300,18.3800
2014-04-01,18.3800,18.3800
2014-04-02,18.3800,18.3800
2014-04-03,18.3800,18.3800
2014-04-04,18.0500,18.0200
2014-04-07,18.0200,18.0200
2014-04-08,18.3700,18.3800
2014-04-09,18.2000,18.2500
2014-04-10,18.4000,18.2000
2014-04-11,18.4000,18.4000
2014-04-14,18.4000,18.4000
2014-04-15,18.3000,18.4000
2014-04-16,18.3100,18.0000
2014-04-17,18.5000,18.5000
2014-04-21,18.5000,18.5000
2014-04-22,18.5000,18.7400
2014-04-23,18.5100,18.5100
2014-04-24,18.5500,18.7500
2014-04-25,18.5100,18.5000
2014-04-28,18.6000,18.2500
2014-04-29,18.5000,18.5000
2014-04-30,18.7500,18.7500
2014-05-01,19.1900,18.8000
2014-05-02,18.8000,18.8000
2014-05-05,18.8000,18.8000
2014-05-06,18.8000,18.5000
2014-05-07,18.5000,18.5000
2014-05-08,19.1500,19.2700
2014-05-09,19.2000,18.7500
2014-05-12,19.0000,18.2600
2014-05-13,18.2600,18.2600
2014-05-14,19.0000,19.0000
2014-05-15,19.0000,19.0000
2014-05-16,19.0000,18.7500
2014-05-19,19.0000,18.8000
2014-05-20,18.8000,18.8000
2014-05-21,19.0000,18.8000
2014-05-22,19.2700,19.0000
2014-05-23,19.0000,19.0000
2014-05-27,19.0000,19.0000
2014-05-28,19.0000,19.0000
2014-05-29,19.2000,19.2700
2014-05-30,19.2700,19.2700
2014-06-02,19.2500,19.5700
2014-06-03,19.5700,19.5700
2014-06-04,19.7500,19.7500
2014-06-05,19.4000,18.7500
2014-06-06,18.9500,19.6000
2014-06-09,19.2500,19.6000
2014-06-10,19.0000,19.3500
2014-06-11,19.5000,19.5000
2014-06-12,19.5000,19.5000
2014-06-13,19.6500,19.7000
2014-06-16,19.6000,19.7000
2014-06-17,19.6000,19.7500
2014-06-18,19.9000,20.0000
2014-06-19,20.0000,20.0000
2014-06-20,20.0000,20.0000
2014-06-23,20.0000,20.0000
2014-06-24,19.7500,19.8500
2014-06-25,19.8500,19.8500
2014-06-26,19.8500,19.8500
2014-06-27,19.8000,19.7700
2014-06-30,20.2500,19.9000
2014-07-01,19.7200,19.9000
2014-07-02,19.8500,19.8500
2014-07-03,19.8500,19.8500
2014-07-07,19.9000,19.9500
2014-07-08,19.9500,19.9500
2014-07-09,19.9500,19.9500
2014-07-10,19.9000,20.0000
2014-07-11,20.2000,19.9600
2014-07-14,19.9600,19.9600
2014-07-15,20.0100,20.0500
2014-07-16,20.0500,20.0500
2014-07-17,20.0500,20.0500
2014-07-18,20.0000,20.0000
2014-07-21,19.9500,20.1000
2014-07-22,19.9500,20.1000
2014-07-23,20.1000,20.1000
2014-07-24,20.1500,19.2600
2014-07-25,19.2600,19.3500
2014-07-28,19.6000,19.7500
2014-07-29,19.9000,19.9100
2014-07-30,19.9100,19.7700
2014-07-31,19.8000,19.8000
2014-08-01,19.8000,19.9000
2014-08-04,19.9000,19.9000
2014-08-05,19.8000,19.8000
2014-08-06,19.8000,19.8000
2014-08-07,19.9000,19.8000
2014-08-08,19.9000,19.9000
2014-08-11,19.9000,19.9000
2014-08-12,19.8500,19.6500
2014-08-13,19.9000,19.9000
2014-08-14,19.7500,19.7500
2014-08-15,19.7500,19.9000
2014-08-18,19.8000,19.8000
2014-08-19,19.8500,19.8500
2014-08-20,19.8500,19.8500
2014-08-21,19.8500,19.8500
2014-08-22,20.0000,19.8500
2014-08-25,19.8500,19.8500
2014-08-26,19.8500,19.8500
2014-08-27,19.8500,19.8500
2014-08-28,20.0000,19.8500
2014-08-29,19.8500,19.8500
2014-09-02,19.8500,19.8500
2014-09-03,19.9700,19.9000
2014-09-04,20.0000,20.1500
2014-09-05,20.4000,20.2000
2014-09-08,20.2000,20.2000
2014-09-09,20.2000,20.2000
2014-09-10,20.2000,20.2000
2014-09-11,20.2000,20.2000
2014-09-12,20.2200,20.2200
2014-09-15,20.2200,20.2200
2014-09-16,20.2800,20.3000
2014-09-17,20.3000,20.3000
2014-09-18,20.3800,20.5000
2014-09-19,20.5000,20.5000
2014-09-22,20.5000,20.5000
2014-09-23,20.5000,20.7500
2014-09-24,20.7500,20.7500
2014-09-25,21.7500,21.7500
2014-09-26,20.7500,21.0000
2014-09-29,21.0000,21.0000
2014-09-30,20.5000,21.0000
2014-10-01,21.0000,21.0000
2014-10-02,20.5000,20.5000
2014-10-03,21.0000,20.5000
2014-10-06,20.5000,20.5000
2014-10-07,20.5000,20.5000
2014-10-08,20.5000,20.5000
2014-10-09,20.5000,20.5000
2014-10-10,20.5500,20.5000
2014-10-13,20.5000,20.7500
2014-10-14,20.7500,20.7500
2014-10-15,20.5500,20.5000
2014-10-16,20.7500,20.7050
2014-10-17,21.0100,21.0000
2014-10-20,21.0000,21.0000
2014-10-21,21.0000,21.0000
2014-10-22,21.3400,21.2500
2014-10-23,21.2500,21.2500
2014-10-24,21.0000,20.6500
2014-10-27,21.0000,21.2500
2014-10-28,21.2500,21.4000
2014-10-29,21.4000,21.4000
2014-10-30,21.2600,21.0000
2014-10-31,21.0000,20.7000
2014-11-03,21.2500,21.2500
2014-11-04,21.2500,21.2500
2014-11-05,21.2500,21.2500
2014-11-06,21.0800,21.0800
2014-11-07,21.3000,20.7000
2014-11-10,21.3000,21.3000
2014-11-11,21.3000,21.3000
2014-11-12,21.3000,22.0000
2014-11-13,22.2000,22.5300
2014-11-14,22.8000,22.7600
2014-11-17,22.7500,22.7500
2014-11-18,22.7500,22.7500
2014-11-19,23.1000,23.1000
2014-11-20,23.2000,23.2000
2014-11-21,23.2500,23.2500
2014-11-24,23.3000,23.3000
2014-11-25,23.3000,23.3000
2014-11-26,23.3000,22.8000
2014-11-28,23.4500,22.8000
2014-12-01,23.2000,22.6000
2014-12-02,22.6000,22.6000
2014-12-03,22.6000,22.4000
2014-12-04,23.0000,23.0000
2014-12-05,23.2000,23.2000
2014-12-08,22.3500,22.1800
2014-12-09,22.5000,22.5000
2014-12-10,22.0100,22.5000
2014-12-11,22.5000,22.5000
2014-12-12,22.5000,22.5000
2014-12-15,22.4000,22.0000
2014-12-16,23.2000,21.8000
2014-12-17,22.0000,22.5000
2014-12-18,22.5000,22.5000
2014-12-19,22.5000,22.5000
2014-12-22,22.5000,22.5000
2014-12-23,22.0000,21.8000
2014-12-24,22.5000,22.5000
2014-12-26,22.5000,21.6000
2014-12-29,22.5000,22.5000
2014-12-30,22.0000,22.0000
2014-12-31,21.6500,22.0000
2015-01-02,21.7500,21.9500
2015-01-05,21.4500,21.7500
2015-01-06,21.7500,21.1500
2015-01-07,21.1500,21.1500
2015-01-08,21.2500,21.0000
2015-01-09,21.0000,21.0000
2015-01-12,21.0000,21.0000
2015-01-13,21.0000,21.0000
2015-01-14,21.0000,21.0000
2015-01-15,21.2500,21.2500
2015-01-16,21.2500,21.2500
2015-01-20,21.2600,21.2200
2015-01-21,21.2200,21.2200
2015-01-22,21.2100,21.5000
2015-01-23,21.5000,21.5000
2015-01-26,21.5100,21.5100
2015-01-27,21.6500,21.5100
2015-01-28,21.5100,21.5100
2015-01-29,21.5700,21.6000
2015-01-30,21.9300,21.9300
2015-02-02,21.9300,22.0000
2015-02-03,22.1000,21.6500
2015-02-04,21.6000,21.6000
2015-02-05,21.6000,21.6000
2015-02-06,21.6000,21.6000
2015-02-09,21.6000,21.4000
2015-02-10,21.6000,21.6000
2015-02-11,21.8000,21.8000
2015-02-12,21.5000,22.0000
2015-02-13,22.0000,22.1000
2015-02-17,22.0000,22.0000
2015-02-18,22.0000,22.0000
2015-02-19,21.7500,22.1000
2015-02-20,22.1000,22.0000
2015-02-23,21.5000,22.0000
2015-02-24,21.5100,22.0000
2015-02-25,22.0000,22.0000
2015-02-26,22.1000,21.7500
2015-02-27,21.7500,21.7500
2015-03-02,21.7500,21.7500
2015-03-03,21.6500,22.1000
2015-03-04,21.7500,21.7500
2015-03-05,22.0000,22.2500
2015-03-06,22.2500,22.2500
2015-03-09,22.5000,22.7500
2015-03-10,22.9000,23.2000
2015-03-11,23.0000,23.0000
2015-03-12,23.0000,23.0000
2015-03-13,23.2000,23.0000
2015-03-16,23.4500,23.4500
2015-03-17,23.3000,23.3000
2015-03-18,23.3000,23.3000
2015-03-19,23.5000,24.0000
2015-03-20,23.5000,23.3500
2015-03-23,23.3500,23.3100
2015-03-24,23.3100,23.3100
2015-03-25,23.3100,23.3100
2015-03-26,23.3100,23.3100
2015-03-27,24.0500,24.0500
2015-03-30,24.0500,24.0500
2015-03-31,23.3500,23.4000
2015-04-01,23.4000,23.4000
2015-04-02,23.4500,23.5000
2015-04-06,23.5000,23.5000
2015-04-07,23.2500,23.2500
2015-04-08,23.2500,23.5000
2015-04-09,23.5000,23.5000
2015-04-10,23.5000,23.5000
2015-04-13,24.0000,23.7500
2015-04-14,23.8000,23.8000
2015-04-15,23.8500,24.2000
2015-04-16,24.3000,24.3000
2015-04-17,24.2500,24.2500
2015-04-20,24.2500,25.4800
2015-04-21,25.7500,25.6900
2015-04-22,25.4000,25.4000
2015-04-23,25.4000,25.2500
2015-04-24,25.4000,25.4200
2015-04-27,25.4200,25.4200
2015-04-28,25.6400,25.7500
2015-04-29,25.7500,25.7500
2015-04-30,25.8000,25.8000
2015-05-01,25.8000,25.5000
2015-05-04,25.4500,25.5000
2015-05-05,25.4000,25.2500
2015-05-06,25.1100,25.2600
2015-05-07,25.3000,25.4500
2015-05-08,25.4500,25.2600
2015-05-11,25.3000,25.3000
2015-05-12,25.3000,25.3000
2015-05-13,25.4000,25.4000
2015-05-14,25.3000,25.3000
2015-05-15,25.3000,25.2500
2015-05-18,25.1500,25.1000
2015-05-19,25.2000,24.9500
2015-05-20,25.0000,24.9000
2015-05-21,25.2400,24.8000
2015-05-22,25.0000,25.0000
2015-05-26,25.0000,25.0000
2015-05-27,24.8000,25.1000
2015-05-28,25.2400,25.2500
2015-05-29,25.2500,25.4900
2015-06-01,25.4000,25.3900
2015-06-02,24.9100,24.7500
2015-06-03,24.7400,25.0000
2015-06-04,24.9000,24.7400
2015-06-05,24.8000,24.7500
2015-06-08,25.0000,24.8000
2015-06-09,24.8000,24.8000
2015-06-10,25.1000,24.9000
2015-06-11,25.1000,24.7500
2015-06-12,25.0000,25.0000
2015-06-15,24.7600,25.0000
2015-06-16,25.3000,25.3000
2015-06-17,25.0000,25.3500
2015-06-18,25.1100,25.2500
2015-06-19,25.2500,25.2500
2015-06-22,24.9000,24.9000
2015-06-23,24.9500,24.9000
2015-06-24,24.9000,24.9000
2015-06-25,25.0000,25.0000
2015-06-26,24.7000,24.7500
2015-06-29,24.4100,24.4000
2015-06-30,24.3000,24.5500
2015-07-01,24.6000,24.6000
2015-07-02,24.2400,24.5000
2015-07-06,24.2400,24.5000
2015-07-07,23.8000,23.7500
2015-07-08,24.0000,23.9000
2015-07-09,24.5000,24.5000
2015-07-10,23.3500,24.5000
2015-07-13,24.5000,24.5000
2015-07-14,24.5000,24.0000
2015-07-15,24.0500,23.7500
2015-07-16,23.7500,23.7500
2015-07-17,23.7500,23.8000
2015-07-20,23.8000,24.0000
2015-07-21,23.9000,23.8500
2015-07-22,23.8500,23.8500
2015-07-23,24.4000,24.4000
2015-07-24,23.8500,23.8500
2015-07-27,23.8500,23.8500
2015-07-28,23.8500,23.8000
2015-07-29,24.3900,24.0000
2015-07-30,23.6000,23.5000
2015-07-31,23.5000,24.3500
2015-08-03,24.0000,24.0000
2015-08-04,24.1500,24.0000
2015-08-05,24.0000,24.0000
2015-08-06,24.0000,24.0000
2015-08-07,23.8500,23.9500
2015-08-10,23.9500,23.9500
2015-08-11,23.9500,23.9500
2015-08-12,24.0000,23.7500
2015-08-13,23.7500,24.0000
2015-08-14,23.7500,24.2500
2015-08-17,24.2500,24.2500
2015-08-18,23.8500,23.7500
2015-08-19,23.8500,23.7500
2015-08-20,23.8500,23.7500
2015-08-21,24.2000,23.8100
2015-08-24,23.8000,23.8000
2015-08-25,23.8000,23.8100
2015-08-26,23.8100,23.8100
2015-08-27,24.0000,23.8000
2015-08-28,23.6000,23.8000
2015-08-31,23.8500,23.8500
2015-09-01,23.8100,23.2100
2015-09-02,23.0000,23.2500
2015-09-03,23.3500,23.5500
2015-09-04,23.5500,23.5500
2015-09-08,23.5500,23.5500
2015-09-09,23.5500,23.5500
2015-09-10,23.5500,23.5500
2015-09-11,23.5500,23.5000
2015-09-14,23.3500,23.3500
2015-09-15,23.3500,23.0000
2015-09-16,23.1000,23.1000
2015-09-17,23.8500,23.8500
2015-09-18,23.1000,22.6800
2015-09-21,22.7000,22.9000
2015-09-22,22.9000,22.9000
2015-09-23,23.0000,22.9000
2015-09-24,22.9000,22.9000
2015-09-25,22.9000,22.9000
2015-09-28,22.9000,22.9000
2015-09-29,23.0500,22.9000
2015-09-30,23.0500,22.9000
2015-10-01,23.0500,22.9000
2015-10-02,22.9000,22.9000
2015-10-05,23.0000,23.0000
2015-10-06,23.0800,23.0000
2015-10-07,23.2500,23.2400
2015-10-08,23.0000,23.0000
2015-10-09,23.0100,23.8500
2015-10-12,23.6500,23.6500
2015-10-13,23.6500,23.5000
2015-10-14,23.6500,23.5000
2015-10-15,23.6500,23.5000
2015-10-16,23.1000,23.1000
2015-10-19,23.2500,22.9100
2015-10-20,23.0500,23.1000
2015-10-21,23.0500,23.0500
2015-10-22,23.1200,23.2500
2015-10-23,23.1200,23.2500
2015-10-26,23.1200,23.2500
2015-10-27,23.5000,23.8500
2015-10-28,23.5000,23.5000
2015-10-29,23.5000,23.5000
2015-10-30,23.2500,23.1000
2015-11-02,23.2500,23.1000
2015-11-03,23.3000,23.2500
2015-11-04,23.2500,23.2500
2015-11-05,23.2500,23.2500
2015-11-06,23.2500,23.1800
2015-11-09,23.1000,23.1000
2015-11-10,23.2000,23.0500
2015-11-11,23.1000,23.1000
2015-11-12,23.1000,23.2000
2015-11-13,23.1500,23.1500
2015-11-16,23.0000,23.2000
2015-11-17,23.2000,22.9500
2015-11-18,23.2500,23.4000
2015-11-19,23.4000,23.4000
2015-11-20,23.6000,23.6000
2015-11-23,23.3000,23.1500
2015-11-24,23.6000,23.4300
2015-11-25,23.4400,23.9000
2015-11-27,24.0000,24.0000
2015-11-30,24.0000,24.2300
2015-12-01,23.9900,23.9900
2015-12-02,23.7500,23.7500
2015-12-03,23.7500,23.3500
2015-12-04,23.9000,23.9000
2015-12-07,23.9000,23.9000
2015-12-08,23.5500,23.9000
2015-12-09,24.0000,24.2400
2015-12-10,24.2400,24.2400
2015-12-11,24.4500,24.4500
2015-12-14,24.2500,23.5000
2015-12-15,24.5000,24.5000
2015-12-16,24.0000,24.0000
2015-12-17,24.3500,24.0000
2015-12-18,23.9000,23.9000
2015-12-21,23.4500,23.4000
2015-12-22,23.4000,23.4000
2015-12-23,23.8000,23.8000
2015-12-24,23.8000,23.8000
2015-12-28,23.5700,23.3500
2015-12-29,23.5700,23.5000
2015-12-30,23.5500,23.5000
2015-12-31,23.5000,23.5000
2016-01-04,23.5000,23.3500
2016-01-05,23.4000,23.4000
2016-01-06,23.3500,23.3000
2016-01-07,23.4500,23.1000
2016-01-08,23.1800,23.1800
2016-01-11,23.1500,23.1500
2016-01-12,23.0000,22.9900
2016-01-13,22.9900,22.8000
2016-01-14,22.8000,22.6700
2016-01-15,22.7000,22.0000
2016-01-19,22.0000,22.0000
2016-01-20,22.0000,21.0000
2016-01-21,21.0100,21.0500
2016-01-22,21.1700,21.5000
2016-01-25,21.5000,21.3500
2016-01-26,21.8000,21.8400
2016-01-27,21.8500,22.2000
2016-01-28,22.2000,21.8500
2016-01-29,21.9000,21.8000
2016-02-01,21.7500,21.5510
2016-02-02,21.6000,21.5000
2016-02-03,21.5000,21.4000
2016-02-04,21.4000,21.5000
2016-02-05,21.5000,21.5000
2016-02-08,21.5000,21.2500
2016-02-09,21.4000,21.2500
2016-02-10,21.2500,20.8000
2016-02-11,20.8000,20.3500
2016-02-12,20.3750,20.5000
2016-02-16,20.6500,21.1500
2016-02-17,21.2500,21.1900
2016-02-18,21.2000,21.1000
2016-02-19,21.5000,21.1000
2016-02-22,21.2400,21.1000
2016-02-23,21.1000,21.1000
2016-02-24,21.0500,21.2500
2016-02-25,21.4000,21.5000
2016-02-26,21.5000,21.5000
2016-02-29,21.5500,21.7000
2016-03-01,21.7000,21.7000
2016-03-02,21.6900,21.9000
2016-03-03,21.9000,21.9000
2016-03-04,21.9500,22.0000
2016-03-07,22.1000,21.2700
2016-03-08,21.6600,22.1000
2016-03-09,22.1000,22.1000
2016-03-10,22.1000,22.1000
2016-03-11,22.0000,21.7200
2016-03-14,21.7200,21.7200
2016-03-15,21.7200,21.7200
2016-03-16,21.8500,21.7500
2016-03-17,21.7500,22.2500
2016-03-18,22.2500,22.2500
2016-03-21,22.0460,22.1000
2016-03-22,22.1000,22.0000
2016-03-23,22.1000,22.1000
2016-03-24,22.0000,22.1200
2016-03-28,22.2200,22.0000
2016-03-29,21.9000,22.1800
2016-03-30,21.9000,21.8700
2016-03-31,21.9000,22.0000
2016-04-01,22.0000,22.0000
2016-04-04,21.8500,21.8200
2016-04-05,21.8200,21.8200
2016-04-06,21.8200,21.6200
2016-04-07,21.8000,21.8000
2016-04-08,21.8000,21.9000
2016-04-11,21.9000,21.9000
2016-04-12,21.7000,21.7000
2016-04-13,21.7100,21.7000
2016-04-14,21.8500,21.8500
2016-04-15,21.9000,21.9000
2016-04-18,21.9000,22.2500
2016-04-19,22.2000,22.3000
2016-04-20,22.4000,22.4000
2016-04-21,22.5000,22.4500
2016-04-22,22.5500,22.6400
2016-04-25,22.5500,22.7500
2016-04-26,23.0000,22.8500
2016-04-27,22.9500,23.2000
2016-04-28,23.1500,23.3000
2016-04-29,23.3500,23.3700
2016-05-02,23.4400,23.9000
2016-05-03,23.8500,23.5000
2016-05-04,23.6500,23.5000
2016-05-05,23.5000,23.5100
2016-05-06,23.5000,23.5000
2016-05-09,23.5000,23.5000
2016-05-10,23.4500,23.3000
2016-05-11,23.3500,23.3000
2016-05-12,23.3000,23.3000
2016-05-13,23.3000,23.3000
2016-05-16,23.2500,23.3000
2016-05-17,23.3000,23.2500
2016-05-18,23.0500,23.2500
2016-05-19,23.2500,23.2000
2016-05-20,23.2000,23.2000
2016-05-23,23.5000,23.2000
2016-05-24,23.0200,23.5000
2016-05-25,23.5000,23.5000
2016-05-26,23.7500,23.7500
2016-05-27,23.8000,23.8000
2016-05-31,23.7600,23.7500
2016-06-01,23.7300,23.7300
2016-06-02,23.7300,23.7300
2016-06-03,23.7300,23.7000
2016-06-06,23.7000,23.6000
2016-06-07,23.8500,23.9500
2016-06-08,23.9500,23.9500
2016-06-09,23.9500,23.9500
2016-06-10,23.9500,23.9500
2016-06-13,23.8000,23.8000
2016-06-14,23.8100,23.8000
2016-06-15,23.9500,23.8000
2016-06-16,23.8000,23.8000
2016-06-17,23.6700,23.6700
2016-06-20,23.6100,23.6000
2016-06-21,23.6100,23.5500
2016-06-22,23.7600,23.7000
2016-06-23,23.7000,23.7000
2016-06-24,23.9000,23.7000
2016-06-27,23.7000,23.7000
2016-06-28,23.7000,23.7350
2016-06-29,23.7300,23.7300
2016-06-30,23.5600,23.7300
2016-07-01,23.5500,23.7500
2016-07-05,23.3500,23.3500
2016-07-06,23.3500,23.5500
2016-07-07,23.6800,23.6800
2016-07-08,23.5100,23.5200
2016-07-11,23.5500,23.5500
2016-07-12,23.6800,23.8500
2016-07-13,23.6500,23.6500
2016-07-14,23.8500,23.5500
2016-07-15,23.5500,23.5500
2016-07-18,23.5500,23.6500
2016-07-19,23.6500,23.6500
2016-07-20,23.6500,23.6500
2016-07-21,23.6500,23.6500
2016-07-22,23.6500,23.6500
2016-07-25,23.6500,23.7500
2016-07-26,23.8300,24.0000
2016-07-27,23.8500,23.8500
2016-07-28,24.0000,24.0000
2016-07-29,24.0000,23.8500
2016-08-01,23.8500,23.8500
2016-08-02,24.0000,24.0800
2016-08-03,23.8500,24.0800
2016-08-04,23.9000,23.9900
2016-08-05,23.7600,24.0000
2016-08-08,23.8100,23.8100
2016-08-09,23.9000,24.0000
2016-08-10,23.9000,24.0000
2016-08-11,24.0500,24.0000
2016-08-12,23.9500,23.9500
2016-08-15,23.9500,23.9500
2016-08-16,24.0500,24.0500
2016-08-17,24.0800,24.0800
2016-08-18,24.0500,24.0000
2016-08-19,23.8500,24.1500
2016-08-22,23.9000,24.1500
2016-08-23,24.1500,24.1500
2016-08-24,24.2000,24.1700
2016-08-25,24.2200,24.3000
2016-08-26,24.1500,24.3500
2016-08-29,24.5000,24.5000
2016-08-30,24.4500,24.5000
2016-08-31,24.5000,24.5000
2016-09-01,24.5000,24.5300
2016-09-02,24.3000,24.5500
2016-09-06,24.3500,24.5000
2016-09-07,24.4900,24.3500
2016-09-08,24.3500,24.3000
2016-09-09,24.3000,24.3000
2016-09-12,24.3000,24.3000
2016-09-13,24.4000,24.4700
2016-09-14,24.4700,24.4700
2016-09-15,24.5300,24.5300
2016-09-16,24.3900,24.3900
2016-09-19,24.3900,24.3900
2016-09-20,24.4000,24.4000
2016-09-21,24.4000,24.5000
2016-09-22,24.4000,24.5000
2016-09-23,24.5000,24.5000
2016-09-26,24.5000,24.3900
2016-09-27,24.5200,24.3100
2016-09-28,24.3471,24.5200
2016-09-29,24.5100,24.3100
2016-09-30,24.3100,24.3100
2016-10-03,24.3100,24.3100
2016-10-04,24.3500,24.3500
2016-10-05,24.3500,24.3500
2016-10-06,24.3500,24.3500
2016-10-07,24.3500,24.3500
2016-10-10,24.3500,24.3500
2016-10-11,24.3510,24.4100
2016-10-12,24.4100,24.4100
2016-10-13,24.5100,24.3510
2016-10-14,24.3510,24.3510
2016-10-17,24.5100,24.5500
2016-10-18,24.5100,24.5100
2016-10-19,24.6500,24.6977
2016-10-20,24.6900,24.6900
2016-10-21,24.7000,24.6900
2016-10-24,24.7500,24.7500
2016-10-25,24.7500,24.7500
2016-10-26,24.6000,24.6000
2016-10-27,24.7500,24.7500
2016-10-28,24.7500,24.7500
2016-10-31,24.7500,24.7200
2016-11-01,24.6700,24.7500
2016-11-02,24.7800,24.8000
2016-11-03,24.8000,24.7500
2016-11-04,24.7500,24.7500
2016-11-07,24.6500,24.6500
2016-11-08,24.9000,24.9500
2016-11-09,24.7500,24.5000
2016-11-10,24.5100,24.6000
2016-11-11,24.5100,24.9500
2016-11-14,24.8500,25.4100
2016-11-15,25.4000,25.4000
2016-11-16,25.6000,25.6500
2016-11-17,25.9000,25.3000
2016-11-18,25.7500,25.4000
2016-11-21,25.6000,25.9000
2016-11-22,25.9000,25.9500
2016-11-23,25.9500,26.4000
2016-11-25,26.4000,27.0000
2016-11-28,26.5000,27.0000
2016-11-29,26.5000,27.0000
2016-11-30,27.0000,27.0000
2016-12-01,26.8000,27.1000
2016-12-02,27.1000,27.1000
2016-12-05,27.1000,27.1000
2016-12-06,26.9500,27.2000
2016-12-07,26.9000,27.3500
2016-12-08,27.4000,27.4500
2016-12-09,27.4500,27.7000
2016-12-12,27.7000,27.7000
2016-12-13,27.4000,27.7000
2016-12-14,27.7000,27.7000
2016-12-15,27.9500,27.8000
2016-12-16,27.9500,27.9400
2016-12-19,28.0000,28.0000
2016-12-20,28.1500,28.6000
2016-12-21,28.2500,28.0500
2016-12-22,28.0500,28.0500
2016-12-23,28.0500,28.0500
2016-12-27,28.7500,28.9000
2016-12-28,28.9000,28.6500
2016-12-29,28.6500,28.6500
2016-12-30,28.6500,28.6000
2017-01-03,28.8000,28.8000
2017-01-04,28.6000,29.0000
2017-01-05,29.0000,29.0000
2017-01-06,29.0000,28.8000
2017-01-09,28.8500,29.3500
2017-01-10,29.3500,28.7900
2017-01-11,29.1000,29.0000
2017-01-12,29.0000,29.0000
2017-01-13,29.0000,29.0000
2017-01-17,29.0000,29.0000
2017-01-18,29.0000,29.1000
2017-01-19,29.3000,29.4000
2017-01-20,29.4000,29.4000
2017-01-23,29.4000,29.4000
2017-01-24,29.0000,29.4000
2017-01-25,29.4000,29.4000
2017-01-26,29.4000,29.4000
2017-01-27,29.5000,29.5000
2017-01-30,29.4000,29.4000
2017-01-31,29.4000,29.4000
2017-02-01,29.5000,29.4000
2017-02-02,29.4000,29.4000
2017-02-03,29.5500,29.4500
2017-02-06,29.4500,29.7000
2017-02-07,29.7000,29.7000
2017-02-08,29.5000,29.8500
2017-02-09,29.5000,29.5500
2017-02-10,29.5000,29.5000
2017-02-13,29.6000,29.9050
2017-02-14,30.0000,30.0000
2017-02-15,30.0000,30.0000
2017-02-16,30.0000,30.0000
2017-02-17,30.1500,30.1500
2017-02-21,30.0010,30.2000
2017-02-22,30.2300,30.1000
2017-02-23,30.3500,30.0000
2017-02-24,30.0000,30.0500
2017-02-27,30.0500,30.0500
2017-02-28,30.0510,30.0500
2017-03-01,30.3500,30.3500
2017-03-02,30.1000,30.4000
2017-03-03,30.4000,30.4000
2017-03-06,30.3000,30.3500
2017-03-07,30.3000,30.2000
2017-03-08,30.3000,30.3000
2017-03-09,30.4000,30.4900
2017-03-10,30.4000,30.4000
2017-03-13,30.4500,30.5000
2017-03-14,30.4500,30.2600
2017-03-15,30.3500,30.3100
2017-03-16,30.3100,30.3100
2017-03-17,30.3000,30.3100
2017-03-20,30.3500,30.3100
2017-03-21,30.3500,30.3500
2017-03-22,30.3500,30.5000
2017-03-23,30.7500,30.9500
2017-03-24,31.0000,30.5000
2017-03-27,30.3600,30.6000
2017-03-28,30.3600,30.5000
2017-03-29,30.5000,30.5000
2017-03-30,30.3500,30.3500
2017-03-31,30.3500,30.4500
2017-04-03,30.4500,30.4500
2017-04-04,30.3500,30.4850
2017-04-05,30.5000,30.3500
2017-04-06,30.3500,30.3500
2017-04-07,30.3510,30.3510
2017-04-10,30.3500,30.5000
2017-04-11,30.3500,30.3500
2017-04-12,30.3500,30.3500
2017-04-13,30.3500,30.3500
2017-04-17,30.5000,30.3500
2017-04-18,30.5000,30.5000
2017-04-19,30.5000,30.5000
2017-04-20,30.5000,30.5000
2017-04-21,30.3500,30.3500
2017-04-24,30.3600,30.1900
2017-04-25,30.4000,30.9500
2017-04-26,32.0000,32.0000
2017-04-27,31.9000,30.7600
2017-04-28,30.7600,30.7600
2017-05-01,31.7000,30.6000
2017-05-02,31.6900,31.0000
2017-05-03,31.0000,31.0000
2017-05-04,30.6000,30.6000
2017-05-05,30.6000,30.6000
2017-05-08,30.5600,30.6000
2017-05-09,31.0000,31.0000
2017-05-10,30.6200,30.6200
2017-05-11,30.6200,30.6200
2017-05-12,30.6200,30.6200
2017-05-15,30.8000,30.8000
2017-05-16,30.7500,30.8100
2017-05-17,31.5000,31.0000
2017-05-18,31.0000,31.0000
2017-05-19,31.0000,31.0000
