date,open,close
2014-03-06,14.5000,13.6900
2014-03-07,13.8100,13.7200
2014-03-10,13.7400,13.7900
2014-03-11,13.8700,13.6400
2014-03-12,13.5200,13.7600
2014-03-13,13.7900,13.2100
2014-03-14,13.1900,13.1000
2014-03-17,13.2300,13.1300
2014-03-18,13.1700,14.4200
2014-03-19,15.5100,14.4500
2014-03-20,14.5200,14.4800
2014-03-21,14.5500,13.5600
2014-03-24,14.2000,14.2200
2014-03-25,14.3500,14.2500
2014-03-26,14.5000,13.7500
2014-03-27,13.7500,13.7500
2014-03-28,14.4900,12.8600
2014-03-31,13.4000,14.1700
2014-04-01,14.4700,14.1600
2014-04-02,14.1200,14.2500
2014-04-03,13.6000,12.9200
2014-04-04,13.7800,13.6600
2014-04-07,13.6100,13.0300
2014-04-08,13.1400,12.8000
2014-04-09,12.8100,13.0100
2014-04-10,13.0000,12.7000
2014-04-11,12.6000,12.4200
2014-04-14,12.6100,11.9400
2014-04-15,11.9800,12.4300
2014-04-16,12.5200,12.4400
2014-04-17,12.4000,12.8400
2014-04-21,12.9300,12.7500
2014-04-22,12.7800,13.1600
2014-04-23,13.1400,13.2000
2014-04-24,13.2900,13.1000
2014-04-25,13.0000,12.6300
2014-04-28,12.7100,12.1500
2014-04-29,12.2500,11.9600
2014-04-30,11.9300,12.0000
2014-05-01,11.3100,12.5550
2014-05-02,12.5500,12.0900
2014-05-05,11.9400,11.7800
2014-05-06,11.7600,11.4200
2014-05-07,11.6500,11.1700
2014-05-08,11.1700,11.2500
2014-05-09,11.1800,11.8800
2014-05-12,11.9100,12.6200
2014-05-13,12.5900,12.6800
2014-05-14,12.6100,12.3000
2014-05-15,12.2500,12.1700
2014-05-16,12.1600,12.3500
2014-05-19,12.2900,12.8100
2014-05-20,12.7300,12.7500
2014-05-21,12.8100,13.3600
2014-05-22,13.4400,13.6500
2014-05-23,13.5000,13.5700
2014-05-27,13.7300,13.7400
2014-05-28,13.7400,14.1400
2014-05-29,14.1500,14.1900
2014-05-30,13.7100,13.4800
2014-06-02,13.5000,13.4000
2014-06-03,13.2900,13.6500
2014-06-04,14.2000,14.5200
2014-06-05,14.5500,15.0700
2014-06-06,15.0700,15.2100
2014-06-09,15.2000,15.3100
2014-06-10,15.1800,15.3100
2014-06-11,15.2000,15.0100
2014-06-12,15.0400,15.0100
2014-06-13,14.9900,15.5400
2014-06-16,15.4600,16.2000
2014-06-17,16.2300,16.5600
2014-06-18,16.5200,16.6000
2014-06-19,16.7100,17.2700
2014-06-20,17.2500,17.0600
2014-06-23,16.9000,16.9500
2014-06-24,16.9700,16.3100
2014-06-25,16.1100,16.6300
2014-06-26,16.5700,16.6600
2014-06-27,16.4300,16.6300
2014-06-30,16.6500,17.0300
2014-07-01,17.1000,17.2300
2014-07-02,17.1800,17.1200
2014-07-03,17.1300,17.4700
2014-07-07,17.5000,16.7400
2014-07-08,16.6400,15.7700
2014-07-09,15.9100,16.3400
2014-07-10,15.2200,16.0600
2014-07-11,16.0000,16.4500
2014-07-14,16.7100,16.2600
2014-07-15,16.3000,17.2200
2014-07-16,17.3300,16.9500
2014-07-17,16.7700,16.3400
2014-07-18,16.2900,16.3100
2014-07-21,16.2700,16.6600
2014-07-22,16.6100,16.4900
2014-07-23,16.6200,16.8400
2014-07-24,16.7600,16.5200
2014-07-25,16.4000,15.9900
2014-07-28,16.0900,15.5800
2014-07-29,15.6300,15.7400
2014-07-30,16.0000,16.1600
2014-07-31,15.9200,15.6100
2014-08-01,15.5800,15.5100
2014-08-04,15.6700,15.7100
2014-08-05,15.6900,15.8600
2014-08-06,15.7600,15.9500
2014-08-07,15.9900,16.0400
2014-08-08,16.1200,16.6700
2014-08-11,16.7800,17.0900
2014-08-12,18.4300,17.4600
2014-08-13,17.6500,17.5500
2014-08-14,17.4400,17.2900
2014-08-15,17.5300,17.4900
2014-08-18,17.3900,17.6700
2014-08-19,17.7500,18.3400
2014-08-20,18.5700,19.5200
2014-08-21,19.5900,19.6500
2014-08-22,19.6100,20.2200
2014-08-25,20.8700,21.0400
2014-08-26,21.0500,21.4300
2014-08-27,21.7400,22.1900
2014-08-28,22.0000,21.4300
2014-08-29,21.4900,20.8500
2014-09-02,21.0200,21.2300
2014-09-03,21.6000,22.5700
2014-09-04,22.5700,21.8200
2014-09-05,21.7300,21.7600
2014-09-08,21.7600,22.1400
2014-09-09,22.3400,21.5400
2014-09-10,21.5000,21.8600
2014-09-11,21.6800,21.4300
2014-09-12,21.4500,21.0500
2014-09-15,21.0300,19.6100
2014-09-16,19.5200,19.7700
2014-09-17,19.8000,19.0500
2014-09-18,19.1000,19.1600
2014-09-19,19.2800,19.1650
2014-09-22,19.0700,18.8500
2014-09-23,18.6900,19.0000
2014-09-24,19.2000,19.9400
2014-09-25,19.7400,18.8100
2014-09-26,19.0400,19.1300
2014-09-29,18.8000,19.3700
2014-09-30,19.3100,19.3800
2014-10-01,19.4600,18.7600
2014-10-02,18.7600,19.1500
2014-10-03,19.4000,19.3500
2014-10-06,19.4700,18.4900
2014-10-07,18.3500,17.5000
2014-10-08,17.5300,18.8000
2014-10-09,18.8000,18.1200
2014-10-10,24.4550,24.6000
2014-10-13,24.9600,23.4800
2014-10-14,23.5800,23.5400
2014-10-15,23.0000,23.6300
2014-10-16,23.0200,23.5200
2014-10-17,24.0000,23.7700
2014-10-20,23.7700,23.8600
2014-10-21,24.1000,24.2200
2014-10-22,24.2700,23.4300
2014-10-23,23.6400,24.0000
2014-10-24,23.9300,23.5600
2014-10-27,23.0000,23.6100
2014-10-28,23.4000,25.0000
2014-10-29,25.0100,24.6600
2014-10-30,24.3900,24.8100
2014-10-31,25.1100,24.0700
2014-11-03,24.0600,24.2700
2014-11-04,24.2100,24.7100
2014-11-05,24.8900,23.2300
2014-11-06,23.3000,23.3400
2014-11-07,23.3400,22.8200
2014-11-10,22.9000,22.6000
2014-11-11,22.5600,22.4500
2014-11-12,22.3400,22.5000
2014-11-13,22.5000,23.1100
2014-11-14,23.0800,23.0000
2014-11-17,22.9000,22.9600
2014-11-18,23.0800,22.8000
2014-11-19,22.7200,22.6100
2014-11-20,22.5200,22.4900
2014-11-21,22.7500,23.9800
2014-11-24,24.3400,24.2800
2014-11-25,24.2600,24.9000
2014-11-26,25.0000,24.7100
2014-11-28,25.0100,24.8200
2014-12-01,24.7500,23.7300
2014-12-02,23.8800,24.0600
2014-12-03,24.1700,25.1200
2014-12-04,25.7200,26.0000
2014-12-05,26.1300,28.0600
2014-12-08,28.8300,28.6300
2014-12-09,28.4300,29.6500
2014-12-10,29.6000,29.1700
2014-12-11,29.2800,28.2000
2014-12-12,28.0000,27.9600
2014-12-15,28.0300,26.9400
2014-12-16,25.6800,25.1400
2014-12-17,25.4300,26.0200
2014-12-18,26.7300,27.3800
2014-12-19,27.5100,25.9700
2014-12-22,27.5000,27.7200
2014-12-23,27.7600,27.2100
2014-12-24,27.1600,27.6000
2014-12-26,27.6400,28.5200
2014-12-29,28.4700,28.9100
2014-12-30,28.7900,28.5300
2014-12-31,28.4800,27.4400
2015-01-02,27.6000,26.7900
2015-01-05,26.7500,26.6200
2015-01-06,26.8700,25.9400
2015-01-07,26.1700,26.5700
2015-01-08,26.8900,28.5900
2015-01-09,28.6000,29.1600
2015-01-12,29.0000,27.1900
2015-01-13,27.2400,27.5700
2015-01-14,27.1500,28.0700
2015-01-15,28.1800,26.8400
2015-01-16,26.7500,27.6000
2015-01-20,27.8400,27.1900
2015-01-21,27.0000,26.3700
2015-01-22,26.4900,26.8800
2015-01-23,26.7500,27.1600
2015-01-26,27.0300,27.6500
2015-01-27,27.1400,28.2300
2015-01-28,28.4400,27.1550
2015-01-29,27.3200,28.0250
2015-01-30,27.8100,27.2100
2015-02-02,27.4800,27.4000
2015-02-03,27.3900,27.7300
2015-02-04,27.5000,27.7800
2015-02-05,27.9700,28.2200
2015-02-06,28.5300,27.8100
2015-02-09,27.7500,26.9800
2015-02-10,27.1600,26.3600
2015-02-11,26.3600,25.7800
2015-02-12,25.9000,26.1000
2015-02-13,26.0600,25.5600
2015-02-17,25.4000,25.7500
2015-02-18,25.7200,25.5700
2015-02-19,25.4000,25.7500
2015-02-20,25.7200,25.6550
2015-02-23,26.0000,24.2200
2015-02-24,24.8600,22.9000
2015-02-25,22.5700,24.0200
2015-02-26,23.8800,23.3600
2015-02-27,23.3900,22.4700
2015-03-02,22.4400,21.6000
2015-03-03,21.5000,21.0600
2015-03-04,22.0400,21.9000
2015-03-05,22.0500,22.4300
2015-03-06,23.1400,24.5000
2015-03-09,24.4800,23.3800
2015-03-10,23.0300,23.6900
2015-03-11,23.7300,23.6600
2015-03-12,23.7900,24.1000
2015-03-13,24.3000,24.0400
2015-03-16,24.1800,24.2200
2015-03-17,24.0400,24.7100
2015-03-18,24.5400,24.0500
2015-03-19,24.0000,24.3800
2015-03-20,24.5400,24.1800
2015-03-23,24.0700,24.1300
2015-03-24,24.0000,23.2900
2015-03-25,23.3400,23.0600
2015-03-26,21.9000,21.3300
2015-03-27,21.3400,22.4900
2015-03-30,22.5200,23.0300
2015-03-31,22.9300,22.0200
2015-04-01,21.9900,21.7200
2015-04-02,21.8100,21.6300
2015-04-06,21.4500,21.2300
2015-04-07,21.2700,21.9000
2015-04-08,21.9600,21.9700
2015-04-09,21.9700,22.8600
2015-04-10,22.8700,22.7600
2015-04-13,22.7100,22.9800
2015-04-14,23.0000,23.2500
2015-04-15,23.3100,24.2400
2015-04-16,24.2600,24.0900
2015-04-17,23.9000,23.8900
2015-04-20,23.9400,22.9900
2015-04-21,23.1600,22.0400
2015-04-22,22.0000,22.2800
2015-04-23,22.2800,23.0550
2015-04-24,22.9800,21.9800
2015-04-27,21.9700,20.9400
2015-04-28,21.0200,21.1550
2015-04-29,21.0000,21.2500
2015-04-30,21.0700,20.9000
2015-05-01,21.1000,22.0200
2015-05-04,23.0100,24.4400
2015-05-05,24.1400,23.3750
2015-05-06,23.4900,22.6800
2015-05-07,22.6600,22.5700
2015-05-08,22.8700,23.0250
2015-05-11,23.1100,22.8800
2015-05-12,22.7800,22.9200
2015-05-13,22.9700,22.8900
2015-05-14,22.9600,23.0100
2015-05-15,23.0300,22.9700
2015-05-18,22.9800,24.3000
2015-05-19,24.3100,25.4400
2015-05-20,25.4400,26.5700
2015-05-21,26.5000,25.1100
2015-05-22,25.1100,26.2000
2015-05-26,26.1800,26.5500
2015-05-27,26.7200,27.3100
2015-05-28,27.4000,27.1300
2015-05-29,27.0700,27.0100
2015-06-01,27.2200,26.8300
2015-06-02,26.6900,27.0700
2015-06-03,27.2500,27.4500
2015-06-04,27.9400,27.8300
2015-06-05,27.8900,28.4700
2015-06-08,28.5600,28.1100
2015-06-09,28.1000,27.8100
2015-06-10,27.8800,28.1300
2015-06-11,28.1400,28.4500
2015-06-12,28.1900,26.5500
2015-06-15,26.0000,26.2400
2015-06-16,26.2100,26.6000
2015-06-17,26.4800,27.1300
2015-06-18,27.0200,28.1200
2015-06-19,28.1200,29.2900
2015-06-22,29.6000,30.6900
2015-06-23,30.7500,31.0000
2015-06-24,30.8200,31.1600
2015-06-25,31.3300,29.4500
2015-06-26,29.6200,30.0300
2015-06-29,29.8200,28.9600
2015-06-30,29.3600,29.7400
2015-07-01,29.7600,28.3200
2015-07-02,28.4500,28.1700
2015-07-06,27.9500,28.2000
2015-07-07,28.2000,28.1400
2015-07-08,27.8500,27.2500
2015-07-09,27.6600,27.3300
2015-07-10,27.5500,27.3500
2015-07-13,27.7500,27.5600
2015-07-14,27.5400,29.0400
2015-07-15,29.0000,28.7000
2015-07-16,28.7500,28.1000
2015-07-17,28.2200,27.6100
2015-07-20,28.4900,27.0300
2015-07-21,25.7900,25.1500
2015-07-22,24.9900,25.2900
2015-07-23,25.6400,25.0500
2015-07-24,24.8800,24.1400
2015-07-27,24.0300,24.1500
2015-07-28,24.4100,24.9000
2015-07-29,24.9400,24.5100
2015-07-30,24.3300,24.2200
2015-07-31,24.2600,24.0700
2015-08-03,24.0100,23.7100
2015-08-04,23.8000,23.4500
2015-08-05,23.7800,23.6400
2015-08-06,23.6700,23.3500
2015-08-07,23.1300,22.9100
2015-08-10,23.1700,23.5700
2015-08-11,23.1300,23.3700
2015-08-12,23.2600,23.5700
2015-08-13,23.6600,23.7700
2015-08-14,23.6800,22.9400
2015-08-17,22.8800,23.7300
2015-08-18,23.6000,23.0400
2015-08-19,22.9600,22.5600
2015-08-20,22.4400,21.1600
2015-08-21,20.5200,20.3100
2015-08-24,18.4300,19.5450
2015-08-25,20.6000,19.7200
2015-08-26,20.3000,21.0600
2015-08-27,21.5500,22.1900
2015-08-28,22.0600,22.3400
2015-08-31,22.1400,22.1100
2015-09-01,21.5600,21.8300
2015-09-02,22.3500,22.0700
2015-09-03,22.0600,20.9000
2015-09-04,20.6400,20.9100
2015-09-08,21.3200,21.0300
2015-09-09,21.3200,20.1200
2015-09-10,20.1200,20.0000
2015-09-11,19.9900,19.6400
2015-09-14,19.5900,19.5200
2015-09-15,19.5100,19.7900
2015-09-16,19.8900,19.7600
2015-09-17,19.6900,19.8400
2015-09-18,19.4700,19.2600
2015-09-21,19.3200,18.5300
2015-09-22,18.1800,19.0000
2015-09-23,18.9500,19.1900
2015-09-24,18.9700,19.2200
2015-09-25,19.4800,18.9000
2015-09-28,18.9500,18.2200
2015-09-29,18.2200,18.0600
2015-09-30,18.4500,17.9900
2015-10-01,18.4800,18.2100
2015-10-02,18.0000,18.1200
2015-10-05,18.4000,18.5300
2015-10-06,12.3400,9.9800
2015-10-07,10.2000,10.0200
2015-10-08,9.6200,7.8000
2015-10-09,8.0000,8.5100
2015-10-12,8.4900,8.2400
2015-10-13,8.1900,7.6300
2015-10-14,7.6600,7.1300
2015-10-15,7.1200,7.4300
2015-10-16,7.4600,7.9900
2015-10-19,7.9900,8.2800
2015-10-20,8.3400,7.7600
2015-10-21,8.0600,8.0200
2015-10-22,7.9900,8.3600
2015-10-23,8.4900,7.9200
2015-10-26,7.8700,8.0700
2015-10-27,8.0800,8.1100
2015-10-28,8.1200,8.2500
2015-10-29,8.8500,7.1500
2015-10-30,7.2100,8.3300
2015-11-02,8.2100,9.9300
2015-11-03,9.8700,9.8900
2015-11-04,9.8400,9.7300
2015-11-05,9.8700,10.0000
2015-11-06,9.8000,9.6550
2015-11-09,9.6600,9.3900
2015-11-10,9.3300,9.7800
2015-11-11,9.6300,9.6000
2015-11-12,9.5400,9.2700
2015-11-13,9.2000,9.3900
2015-11-16,9.4100,9.4600
2015-11-17,9.5900,9.4600
2015-11-18,9.4400,9.6400
2015-11-19,9.5900,9.6600
2015-11-20,9.6600,9.5000
2015-11-23,9.4000,9.6900
2015-11-24,9.5800,9.0900
2015-11-25,9.0700,8.8900
2015-11-27,8.8700,9.2300
2015-11-30,9.3700,9.0900
2015-12-01,9.1200,9.1100
2015-12-02,9.2000,8.8500
2015-12-03,8.9200,8.4800
2015-12-04,8.5000,8.5900
2015-12-07,8.5500,8.2200
2015-12-08,8.1200,8.4100
2015-12-09,8.4000,8.0600
2015-12-10,8.0400,8.1800
2015-12-11,7.9700,8.0100
2015-12-14,8.0100,8.0000
2015-12-15,8.1100,8.3400
2015-12-16,8.4700,8.8700
2015-12-17,8.8500,8.9400
2015-12-18,9.0000,8.9700
2015-12-21,9.1000,9.3000
2015-12-22,9.3100,9.4000
2015-12-23,9.4500,9.7000
2015-12-24,9.7100,9.5100
2015-12-28,9.5100,9.5500
2015-12-29,9.6400,9.8200
2015-12-30,9.7600,9.3600
2015-12-31,9.3000,9.2300
2016-01-04,8.9800,9.0000
2016-01-05,9.0500,8.5000
2016-01-06,8.3300,8.1200
2016-01-07,7.9500,8.1500
2016-01-08,8.2300,7.9800
2016-01-11,7.7500,6.9900
2016-01-12,7.1000,7.3400
2016-01-13,7.3600,6.7000
2016-01-14,6.9600,6.9900
2016-01-15,6.7600,6.6200
2016-01-19,6.7000,6.2600
2016-01-20,6.0800,6.2550
2016-01-21,6.2800,6.3600
2016-01-22,6.4500,6.3700
2016-01-25,6.3400,6.3000
2016-01-26,6.4200,6.6700
2016-01-27,6.6700,6.6000
2016-01-28,6.6400,6.2300
2016-01-29,6.2700,6.5700
2016-02-01,6.5500,6.4800
2016-02-02,6.3600,6.2300
2016-02-03,6.2600,6.4400
2016-02-04,6.3700,6.6300
2016-02-05,6.5600,6.2800
2016-02-08,6.2000,6.0000
2016-02-09,5.9100,5.5900
2016-02-10,5.6800,5.5700
2016-02-11,5.4500,5.8400
2016-02-12,5.9100,5.8700
2016-02-16,5.9600,6.1400
2016-02-17,6.1400,6.6100
2016-02-18,6.5900,6.0400
2016-02-19,6.0300,6.2500
2016-02-22,6.4000,6.4700
2016-02-23,6.4500,6.4100
2016-02-24,6.5900,5.8700
2016-02-25,5.6000,5.8000
2016-02-26,5.8100,5.7000
2016-02-29,5.7400,5.0300
2016-03-01,5.0500,4.9400
2016-03-02,4.9800,5.4000
2016-03-03,5.4100,5.5300
2016-03-04,5.6300,5.9500
2016-03-07,5.9400,6.7100
2016-03-08,6.7000,6.3500
2016-03-09,6.4000,6.1900
2016-03-10,6.1900,5.9300
2016-03-11,6.0000,6.3500
2016-03-14,6.3200,6.4600
2016-03-15,6.3800,6.1600
2016-03-16,6.1400,6.0100
2016-03-17,6.0000,6.2000
2016-03-18,6.2500,6.2800
2016-03-21,6.2600,6.3000
2016-03-22,6.3500,6.2300
2016-03-23,6.2600,6.0900
2016-03-24,6.0000,6.1600
2016-03-28,6.1700,6.1800
2016-03-29,6.1500,6.3700
2016-03-30,6.4100,6.4700
2016-03-31,6.4800,6.7400
2016-04-01,6.6400,6.9600
2016-04-04,6.9700,7.0800
2016-04-05,7.0100,7.1600
2016-04-06,7.2000,7.3900
2016-04-07,7.3500,7.2500
2016-04-08,7.3400,6.9800
2016-04-11,7.0300,6.8000
2016-04-12,6.7900,7.1200
2016-04-13,7.2200,7.4600
2016-04-14,7.4200,7.4600
2016-04-15,7.4300,7.3600
2016-04-18,7.4100,7.8000
2016-04-19,7.8000,7.4900
2016-04-20,7.5200,7.6000
2016-04-21,7.5500,7.8200
2016-04-22,7.8300,7.8600
2016-04-25,7.8400,7.4100
2016-04-26,7.5000,7.3000
2016-04-27,7.2800,7.3800
2016-04-28,7.3600,7.1300
2016-04-29,7.1000,7.0200
2016-05-02,7.0300,6.9900
2016-05-03,7.2100,6.3500
2016-05-04,6.1000,5.8100
2016-05-05,5.8800,5.8800
2016-05-06,5.8400,5.9200
2016-05-09,5.9300,5.9300
2016-05-10,5.9800,5.9600
2016-05-11,5.9200,5.6900
2016-05-12,5.7300,5.4600
2016-05-13,5.4600,5.6800
2016-05-16,5.7400,5.5600
2016-05-17,5.5200,5.5200
2016-05-18,5.5000,5.4800
2016-05-19,5.4500,5.4600
2016-05-20,5.5000,5.5700
2016-05-23,5.5700,5.6400
2016-05-24,5.7200,6.2200
2016-05-25,6.2600,6.1200
2016-05-26,6.1300,5.9500
2016-05-27,5.9500,6.5000
2016-05-31,6.5200,6.6400
2016-06-01,6.7800,6.6800
2016-06-02,6.6300,6.8800
2016-06-03,6.9100,6.8900
2016-06-06,6.9100,7.4300
2016-06-07,7.4000,7.1600
2016-06-08,7.2000,7.4000
2016-06-09,7.3100,7.1600
2016-06-10,7.1200,6.9900
2016-06-13,6.9900,7.0400
2016-06-14,7.0400,9.3900
2016-06-15,11.0200,9.3300
2016-06-16,10.0300,11.2500
2016-06-17,10.9000,10.9700
2016-06-20,11.1900,10.8400
2016-06-21,10.8400,9.9900
2016-06-22,10.0500,10.3500
2016-06-23,10.5000,11.0900
2016-06-24,10.5400,11.5400
2016-06-27,11.5000,10.7600
2016-06-28,11.1400,11.2000
2016-06-29,11.3100,11.2900
2016-06-30,11.2500,12.2500
2016-07-01,12.2900,12.3100
2016-07-05,12.1000,11.8600
2016-07-06,11.8700,12.3900
2016-07-07,12.5000,12.2000
2016-07-08,12.2100,12.4300
2016-07-11,12.7300,12.6000
2016-07-12,12.6600,13.4500
2016-07-13,13.7400,13.1000
2016-07-14,13.2000,12.8100
2016-07-15,12.8900,13.0200
2016-07-18,13.0800,12.7900
2016-07-19,12.8000,12.7300
2016-07-20,12.7500,12.6100
2016-07-21,12.5900,12.1450
2016-07-22,12.1500,12.4800
2016-07-25,12.5000,12.4600
2016-07-26,14.6600,16.2100
2016-07-27,16.6495,16.8200
2016-07-28,16.0000,17.3200
2016-07-29,17.3100,17.3800
2016-08-01,17.5700,18.1100
2016-08-02,18.2300,17.7500
2016-08-03,17.7000,18.2900
2016-08-04,18.2800,19.0000
2016-08-05,19.2100,19.2500
2016-08-08,19.3100,19.3900
2016-08-09,19.5500,19.3100
2016-08-10,19.2300,19.4500
2016-08-11,19.5500,20.8400
2016-08-12,20.8000,21.1900
2016-08-15,21.9300,21.4900
2016-08-16,21.2100,20.2300
2016-08-17,20.3200,20.1400
2016-08-18,20.1600,20.8900
2016-08-19,21.0000,20.6600
2016-08-22,20.6100,20.8000
2016-08-23,20.8300,20.4300
2016-08-24,20.3400,18.9700
2016-08-25,19.0000,19.0500
2016-08-26,18.7700,19.1900
2016-08-29,19.2300,19.5000
2016-08-30,19.5300,18.9300
2016-08-31,18.9400,18.4700
2016-09-01,18.8500,18.1950
2016-09-02,18.1800,18.6400
2016-09-06,18.8400,19.0200
2016-09-07,19.0800,19.4300
2016-09-08,19.4700,19.7400
2016-09-09,19.4600,18.8300
2016-09-12,18.1700,19.0700
2016-09-13,18.8500,18.7100
2016-09-14,18.7600,18.8300
2016-09-15,18.7700,19.2600
2016-09-16,19.0000,19.4000
2016-09-19,19.5600,20.3100
2016-09-20,20.4200,20.9000
2016-09-21,21.0900,21.4600
2016-09-22,21.6800,21.4500
2016-09-23,21.3400,20.1600
2016-09-26,20.0000,19.4400
2016-09-27,19.4600,19.3400
2016-09-28,19.3200,18.9000
2016-09-29,18.7500,17.6800
2016-09-30,17.7900,18.5700
2016-10-03,18.3200,18.8500
2016-10-04,19.1700,18.8100
2016-10-05,18.9300,18.8300
2016-10-06,18.6700,19.2200
2016-10-07,19.2500,19.2800
2016-10-10,19.4200,19.8300
2016-10-11,19.6100,19.2400
2016-10-12,19.2000,18.4800
2016-10-13,18.0900,18.5400
2016-10-14,18.6300,18.3300
2016-10-17,18.7200,19.7300
2016-10-18,20.0000,19.7500
2016-10-19,19.7500,19.4400
2016-10-20,19.4400,20.1450
2016-10-21,19.8000,19.8200
2016-10-24,19.8100,20.1200
2016-10-25,20.0200,19.5900
2016-10-26,18.6900,16.7300
2016-10-27,17.0100,15.2700
2016-10-28,15.2200,15.4800
2016-10-31,15.4900,15.5800
2016-11-01,15.6200,15.8100
2016-11-02,15.7800,15.7000
2016-11-03,15.7100,15.5500
2016-11-04,15.6100,15.5300
2016-11-07,15.9200,16.4100
2016-11-08,16.3300,17.1000
2016-11-09,16.9200,16.9400
2016-11-10,17.3600,17.2000
2016-11-11,17.2100,17.6800
2016-11-14,17.8800,17.6000
2016-11-15,17.4900,17.4100
2016-11-16,17.2000,14.6300
2016-11-17,14.8500,14.6200
2016-11-18,14.6200,14.5100
2016-11-21,14.4000,15.0500
2016-11-22,15.1700,14.7900
2016-11-23,14.5700,15.3600
2016-11-25,15.4700,15.8100
2016-11-28,15.8400,15.1900
2016-11-29,15.1200,15.1600
2016-11-30,15.2200,14.7700
2016-12-01,14.8500,13.6400
2016-12-02,13.6600,13.9800
2016-12-05,14.0000,13.9000
2016-12-06,13.8700,14.6200
2016-12-07,14.4200,14.3100
2016-12-08,14.3300,14.5400
2016-12-09,14.6000,14.3900
2016-12-12,14.4200,13.8800
2016-12-13,13.8500,13.8800
2016-12-14,13.8000,13.6300
2016-12-15,13.8900,14.1300
2016-12-16,14.2500,14.3400
2016-12-19,14.3500,14.0100
2016-12-20,14.0700,13.9600
2016-12-21,14.0100,13.8000
2016-12-22,13.7700,13.3800
2016-12-23,13.3800,14.1700
2016-12-27,14.2600,13.9900
2016-12-28,13.9000,13.7500
2016-12-29,13.8300,13.5300
2016-12-30,13.5000,13.3600
2017-01-03,13.6100,13.4100
2017-01-04,13.5500,14.9500
2017-01-05,15.7500,15.1800
2017-01-06,15.1400,15.1000
2017-01-09,17.5500,17.9800
2017-01-10,18.0800,17.5700
2017-01-11,17.6100,18.6600
2017-01-12,18.4700,19.0700
2017-01-13,19.2200,19.0400
2017-01-17,19.0000,18.5700
2017-01-18,18.7200,18.9200
2017-01-19,18.9500,18.4200
2017-01-20,18.4500,18.0900
2017-01-23,18.0800,17.5000
2017-01-24,17.7600,17.5350
2017-01-25,17.6000,17.1800
2017-01-26,17.2100,17.6800
2017-01-27,17.7600,18.3500
2017-01-30,18.3500,18.0800
2017-01-31,18.1200,18.9500
2017-02-01,18.9500,19.0100
2017-02-02,19.2000,19.2100
2017-02-03,19.2600,19.1600
2017-02-06,19.1300,18.8800
2017-02-07,18.9000,18.4700
2017-02-08,18.3200,18.4700
2017-02-09,18.4500,18.5800
2017-02-10,18.6200,18.5500
2017-02-13,18.7700,18.6300
2017-02-14,18.5700,18.9000
2017-02-15,18.8600,19.6900
2017-02-16,20.0000,20.1700
2017-02-17,20.1300,19.9100
2017-02-21,21.6000,22.4100
2017-02-22,22.9500,22.6900
2017-02-23,22.7500,21.6800
2017-02-24,21.5000,21.4200
2017-02-27,21.3600,22.1700
2017-02-28,21.9400,21.5200
2017-03-01,22.0100,22.1500
2017-03-02,23.5000,22.4700
2017-03-03,22.4200,22.1100
2017-03-06,22.0200,22.0200
2017-03-07,21.8400,21.5600
2017-03-08,21.7700,21.9400
2017-03-09,22.0400,21.0800
2017-03-10,21.1100,21.3700
2017-03-13,21.3700,21.1600
2017-03-14,21.0800,21.0400
2017-03-15,21.0100,20.9400
2017-03-16,20.8300,20.4400
2017-03-17,20.3300,20.9300
2017-03-20,20.7300,21.2300
2017-03-21,21.3000,20.1400
2017-03-22,20.2000,20.4000
2017-03-23,20.5000,20.4900
2017-03-24,20.4400,21.0800
2017-03-27,22.4000,22.9900
2017-03-28,23.2600,22.7500
2017-03-29,23.2500,23.3400
2017-03-30,23.3800,23.5600
2017-03-31,23.5000,23.6200
2017-04-03,23.7500,22.9400
2017-04-04,23.1100,22.6900
2017-04-05,22.8200,22.5400
2017-04-06,22.5300,22.4700
2017-04-07,22.3800,22.7900
2017-04-10,22.7900,22.8200
2017-04-11,22.8100,22.8700
2017-04-12,23.0000,23.1800
2017-04-13,23.0600,23.2700
2017-04-17,23.4900,23.8000
2017-04-18,23.6400,23.9900
2017-04-19,24.1300,24.5800
2017-04-20,24.8300,24.2400
2017-04-21,24.1000,23.9300
2017-04-24,24.2000,24.4900
2017-04-25,24.7100,24.8900
2017-04-26,24.9900,23.8000
2017-04-27,28.0200,30.1400
2017-04-28,30.3100,30.0100
2017-05-01,29.9900,31.4200
2017-05-02,31.3400,30.9700
2017-05-03,30.9400,31.3100
2017-05-04,31.4400,31.9600
2017-05-05,32.2200,35.4300
2017-05-08,35.5100,34.2900
2017-05-09,34.2000,34.8700
2017-05-10,34.8400,34.4700
2017-05-11,34.4300,34.4200
2017-05-12,34.2400,33.7700
2017-05-15,33.9600,32.4300
2017-05-16,32.0500,31.9500
2017-05-17,31.3700,30.3300
2017-05-18,30.1300,31.0300
2017-05-19,31.0200,30.4800
2017-05-22,30.7100,31.8000
2017-05-23,31.7700,31.9000
2017-05-24,31.8300,32.9600
2017-05-25,33.1800,33.1900
2017-05-26,33.0500,33.3200
2017-05-30,33.1400,32.6500
2017-05-31,35.2100,36.4700
2017-06-01,37.0100,38.2400
2017-06-02,38.2100,38.3100
2017-06-05,38.5000,37.0700
2017-06-06,36.7600,36.5900
2017-06-07,34.8700,34.7000
2017-06-08,34.5100,34.9900
2017-06-09,35.1200,33.4300
