date,open,close
2013-03-18,49.8500,49.5700
2013-03-19,49.6400,49.1100
2013-03-20,49.3800,49.6600
2013-03-21,49.0800,49.4500
2013-03-22,49.7700,48.8900
2013-03-25,48.1500,47.1700
2013-03-26,47.3400,46.5000
2013-03-27,46.4800,47.2400
2013-03-28,46.9800,46.9900
2013-04-01,46.8900,46.2200
2013-04-02,46.5200,45.7000
2013-04-03,45.7300,45.2600
2013-04-04,45.2200,45.6300
2013-04-05,45.0000,46.2600
2013-04-08,46.1000,46.2200
2013-04-09,46.5900,47.4900
2013-04-10,47.6900,47.5550
2013-04-11,46.9700,47.2900
2013-04-12,47.3800,46.5500
2013-04-15,46.2300,45.7400
2013-04-16,46.0400,45.9500
2013-04-17,45.6600,45.5000
2013-04-18,45.5800,45.4100
2013-04-19,45.2700,45.2900
2013-04-22,46.4900,45.5900
2013-04-23,45.2100,45.2000
2013-04-24,45.3500,44.8200
2013-04-25,45.0000,45.1700
2013-04-26,45.3400,45.1000
2013-04-29,45.1300,45.6100
2013-04-30,45.4700,46.6200
2013-05-01,46.5900,46.5500
2013-05-02,46.5200,46.8800
2013-05-03,47.4100,47.2800
2013-05-06,47.4700,47.5000
2013-05-07,47.4000,47.6200
2013-05-08,47.3500,47.8800
2013-05-09,47.9400,47.9700
2013-05-10,47.9600,48.4000
2013-05-13,48.2400,47.9700
2013-05-14,47.8800,49.2400
2013-05-15,48.9100,49.0800
2013-05-16,49.1300,49.3900
2013-05-17,49.5300,50.3800
2013-05-20,50.2600,50.7900
2013-05-21,50.5700,51.4300
2013-05-22,51.4800,50.6700
2013-05-23,50.4900,49.9000
2013-05-24,49.8899,49.2600
2013-05-28,49.7400,49.4000
2013-05-29,49.3800,49.9200
2013-05-30,49.8100,50.9300
2013-05-31,50.0000,50.0800
2013-06-03,49.7700,49.7900
2013-06-04,49.7000,48.9900
2013-06-05,49.1200,49.1300
2013-06-06,49.2700,49.1200
2013-06-07,49.5700,50.9100
2013-06-10,50.7700,50.5050
2013-06-11,49.9700,49.3200
2013-06-12,49.7600,49.1600
2013-06-13,49.0000,48.6900
2013-06-14,48.7600,48.4800
2013-06-17,48.8400,49.5300
2013-06-18,49.8100,49.7750
2013-06-19,49.6500,49.2300
2013-06-20,48.8700,49.0500
2013-06-21,49.1000,49.1900
2013-06-24,49.0000,49.3000
2013-06-25,49.3900,49.5000
2013-06-26,49.8700,50.6800
2013-06-27,50.9100,50.5600
2013-06-28,50.1300,49.6800
2013-07-01,49.8100,50.2700
2013-07-02,50.1400,49.7800
2013-07-03,49.1650,50.0100
2013-07-05,50.0800,51.4500
2013-07-08,51.7200,50.9000
2013-07-09,50.9200,51.8300
2013-07-10,51.8300,52.5200
2013-07-11,52.7800,54.1500
2013-07-12,54.0000,54.1500
2013-07-15,53.9400,53.7600
2013-07-16,53.8700,53.5100
2013-07-17,53.4200,53.5000
2013-07-18,55.0100,56.4000
2013-07-19,56.1100,56.4400
2013-07-22,56.6200,55.1200
2013-07-23,55.0000,53.8300
2013-07-24,54.2300,55.1500
2013-07-25,54.8300,55.8600
2013-07-26,55.3000,56.4800
2013-07-29,56.1900,56.6600
2013-07-30,56.2600,56.4400
2013-07-31,56.5700,56.3200
2013-08-01,56.9200,57.5200
2013-08-02,57.8400,58.6400
2013-08-05,58.3600,59.1900
2013-08-06,58.9400,58.8900
2013-08-07,58.4400,57.9000
2013-08-08,58.2500,58.5200
2013-08-09,58.5100,58.6500
2013-08-12,58.5000,58.8700
2013-08-13,58.6900,58.7800
2013-08-14,58.7000,57.7200
2013-08-15,57.1400,56.8400
2013-08-16,56.8300,56.5300
2013-08-19,56.5700,56.4500
2013-08-20,56.3200,56.7000
2013-08-21,56.4800,56.3600
2013-08-22,56.8300,57.2600
2013-08-23,57.3100,57.7200
2013-08-26,57.6500,56.8900
2013-08-27,56.4400,55.5000
2013-08-28,55.5000,55.9200
2013-08-29,55.9000,56.4200
2013-08-30,56.5800,56.0700
2013-09-03,56.5000,56.3300
2013-09-04,56.3300,56.6400
2013-09-05,56.6000,56.8800
2013-09-06,57.1700,56.3000
2013-09-09,56.4700,56.8890
2013-09-10,57.0900,58.4500
2013-09-11,58.7600,58.3700
2013-09-12,58.3300,57.7800
2013-09-13,58.0900,57.9800
2013-09-16,58.2800,58.2100
2013-09-17,58.4000,58.5400
2013-09-18,58.5900,58.0500
2013-09-19,58.3700,57.6700
2013-09-20,57.9000,58.5600
2013-09-23,58.3300,57.7400
2013-09-24,57.7100,57.0000
2013-09-25,57.2400,56.4400
2013-09-26,56.4900,56.7100
2013-09-27,56.3100,56.4900
2013-09-30,56.3500,56.5600
2013-10-01,56.6700,57.3100
2013-10-02,56.8800,57.3400
2013-10-03,57.3400,56.7800
2013-10-04,56.7900,57.6200
2013-10-07,56.9300,56.5700
2013-10-08,56.9400,56.2400
2013-10-09,56.3400,55.6980
2013-10-10,56.4200,57.0400
2013-10-11,57.3500,59.0400
2013-10-14,58.9900,59.4500
2013-10-15,59.4600,57.7900
2013-10-16,57.8800,57.5700
2013-10-17,57.4500,57.5700
2013-10-18,57.8500,58.4100
2013-10-21,61.8700,59.6700
2013-10-22,60.2400,58.4900
2013-10-23,58.6200,58.7100
2013-10-24,58.8100,58.5900
2013-10-25,58.9800,58.5200
2013-10-28,58.4900,58.5100
2013-10-29,58.6500,58.6200
2013-10-30,58.4300,58.6300
2013-10-31,58.2100,58.0200
2013-11-01,58.3300,58.1200
2013-11-04,58.2000,58.7000
2013-11-05,58.2200,59.1600
2013-11-06,59.3900,60.1100
2013-11-07,60.4400,59.7400
2013-11-08,59.7100,59.7200
2013-11-11,59.4600,59.6700
2013-11-12,59.8100,61.2700
2013-11-13,61.2600,61.3600
2013-11-14,61.6700,62.1800
2013-11-15,61.7500,62.6500
2013-11-18,62.9900,62.4350
2013-11-19,62.0200,61.5700
2013-11-20,61.8100,60.9200
2013-11-21,61.4800,61.1700
2013-11-22,61.4200,61.4300
2013-11-25,61.1800,60.4700
2013-11-26,60.5400,60.5500
2013-11-27,60.9000,61.7400
2013-11-29,61.8000,61.8600
2013-12-02,61.6500,62.0200
2013-12-03,62.0500,62.0100
2013-12-04,61.4900,61.9800
2013-12-05,61.7000,61.3100
2013-12-06,61.9500,61.0000
2013-12-09,60.9900,60.9300
2013-12-10,60.7700,60.7000
2013-12-11,60.5000,59.9000
2013-12-12,59.9000,60.0900
2013-12-13,60.4700,60.5900
2013-12-16,60.4900,60.9800
2013-12-17,60.6300,61.8400
2013-12-18,61.7800,62.3000
2013-12-19,62.0900,61.5600
2013-12-20,61.5100,62.2100
2013-12-23,62.6400,62.4900
2013-12-24,62.6700,63.0800
2013-12-26,63.3300,63.6500
2013-12-27,63.9000,63.9800
2013-12-30,63.8500,64.2600
2013-12-31,64.6400,64.4990
2014-01-02,63.6500,64.3800
2014-01-03,64.6500,64.2900
2014-01-06,64.5300,63.9200
2014-01-07,63.2800,63.9400
2014-01-08,64.0700,64.5700
2014-01-09,64.9900,64.7000
2014-01-10,64.9500,65.0400
2014-01-13,64.9400,63.3000
2014-01-14,63.6500,65.1100
2014-01-15,65.0000,65.2300
2014-01-16,65.2100,64.9700
2014-01-17,64.7800,64.5100
2014-01-21,65.0100,64.5100
2014-01-22,64.4100,64.8200
2014-01-23,64.4600,65.3300
2014-01-24,65.0600,64.6900
2014-01-27,64.7900,63.5400
2014-01-28,65.0100,65.9300
2014-01-29,65.9900,65.8600
2014-01-30,66.5200,67.0700
2014-01-31,66.8300,65.4300
2014-02-03,64.7200,63.4300
2014-02-04,63.6600,63.1600
2014-02-05,63.0700,63.9800
2014-02-06,64.5600,64.2200
2014-02-07,64.3900,64.8200
2014-02-10,64.9700,64.4800
2014-02-11,64.7800,65.0100
2014-02-12,64.9200,65.1800
2014-02-13,64.7000,65.7100
2014-02-14,65.3800,66.9500
2014-02-18,66.8200,66.4100
2014-02-19,66.5500,66.8700
2014-02-20,67.2500,67.5400
2014-02-21,68.1400,67.4000
2014-02-24,67.7600,66.8800
2014-02-25,66.7200,66.9800
2014-02-26,67.0700,67.6700
2014-02-27,67.9200,68.0800
2014-02-28,68.3400,67.4200
2014-03-03,66.8700,67.2500
2014-03-04,67.8300,68.5300
2014-03-05,68.7300,68.8500
2014-03-06,68.8900,69.2400
2014-03-07,69.9200,69.0600
2014-03-10,69.1300,68.1500
2014-03-11,68.4100,67.7100
2014-03-12,67.2600,67.7200
2014-03-13,67.9300,66.3900
2014-03-14,66.5700,67.3200
2014-03-17,67.4700,69.0200
2014-03-18,68.7900,68.9500
2014-03-19,68.6500,68.2600
2014-03-20,68.2400,67.8300
2014-03-21,67.8300,66.8600
2014-03-24,67.1900,66.6200
2014-03-25,66.7400,66.4200
2014-03-26,66.9600,65.8200
2014-03-27,65.5700,66.4400
2014-03-28,66.6300,66.1900
2014-03-31,66.7300,67.6300
2014-04-01,67.3100,68.1700
2014-04-02,68.1700,67.7000
2014-04-03,67.6600,67.0400
2014-04-04,67.5500,65.7100
2014-04-07,65.6100,66.0700
2014-04-08,65.8900,67.5100
2014-04-09,67.8000,67.8700
2014-04-10,67.4600,66.1400
2014-04-11,65.2800,65.4500
2014-04-14,65.8200,65.8700
2014-04-15,65.9100,66.2900
2014-04-16,66.7900,66.3700
2014-04-17,66.4400,66.9600
2014-04-21,67.5900,67.9400
2014-04-22,67.5500,68.3000
2014-04-23,68.2700,67.6000
2014-04-24,68.4400,67.2900
2014-04-25,66.7000,65.7500
2014-04-28,66.3100,65.8700
2014-04-29,62.8800,63.1100
2014-04-30,63.3700,64.0600
2014-05-01,64.1100,64.1800
2014-05-02,64.4600,63.2000
2014-05-05,63.2000,63.6800
2014-05-06,63.5100,63.7800
2014-05-07,63.7100,63.4500
2014-05-08,63.3500,64.0300
2014-05-09,63.6400,64.2400
2014-05-12,64.2300,65.5800
2014-05-13,65.7900,65.2800
2014-05-14,64.8100,65.0700
2014-05-15,65.2700,64.2000
2014-05-16,64.6000,63.6100
2014-05-19,63.4500,64.1200
2014-05-20,64.0900,64.2000
2014-05-21,64.2000,64.7200
2014-05-22,64.7300,65.4400
2014-05-23,65.7900,65.5100
2014-05-27,65.7200,66.0300
2014-05-28,66.0300,65.4200
2014-05-29,65.4200,65.0700
2014-05-30,65.5100,64.4800
2014-06-02,64.7000,64.4900
2014-06-03,64.7000,64.2500
2014-06-04,64.1300,64.4400
2014-06-05,64.0000,65.1800
2014-06-06,65.5900,65.8300
2014-06-09,65.6600,65.5900
2014-06-10,65.3600,65.3900
2014-06-11,65.2400,65.3100
2014-06-12,64.9100,65.4000
2014-06-13,65.5000,65.8200
2014-06-16,65.7700,66.2800
2014-06-17,66.2900,66.8300
2014-06-18,66.9000,67.7400
2014-06-19,67.8000,68.0100
2014-06-20,68.0600,67.5300
2014-06-23,67.7900,67.0200
2014-06-24,67.0500,66.5500
2014-06-25,66.4900,66.7600
2014-06-26,66.5800,66.1500
2014-06-27,66.2500,66.8700
2014-06-30,66.9600,67.0300
2014-07-01,67.0700,67.2900
2014-07-02,67.1200,67.0000
2014-07-03,67.1600,67.2400
2014-07-07,66.8800,65.8900
2014-07-08,65.9100,65.3400
2014-07-09,65.8700,65.4100
2014-07-10,64.3800,64.8100
2014-07-11,65.0900,64.0700
2014-07-14,64.2000,64.8300
2014-07-15,64.9900,64.7200
2014-07-16,64.7800,64.1800
2014-07-17,64.3100,63.9100
2014-07-18,64.2100,64.5200
2014-07-21,64.4600,64.2200
2014-07-22,64.5400,64.7700
2014-07-23,66.1100,66.1500
2014-07-24,66.0600,67.5000
2014-07-25,67.5700,68.4800
2014-07-28,68.2200,68.2300
2014-07-29,68.1200,68.2600
2014-07-30,68.4600,68.5800
2014-07-31,67.9700,67.8700
2014-08-01,67.5500,66.5900
2014-08-04,66.8900,66.9600
2014-08-05,66.7700,66.4800
2014-08-06,66.0900,66.1300
2014-08-07,66.3700,65.4500
2014-08-08,65.5100,65.8000
2014-08-11,65.8500,66.4600
2014-08-12,65.8100,66.4400
2014-08-13,66.7000,66.6600
2014-08-14,66.5200,66.7950
2014-08-15,67.2000,67.0400
2014-08-18,67.1100,67.3700
2014-08-19,67.3600,67.5200
2014-08-20,67.5600,67.9500
2014-08-21,67.8300,68.2700
2014-08-22,68.2400,68.1500
2014-08-25,68.6100,68.9550
2014-08-26,69.1700,69.7000
2014-08-27,70.0800,70.3400
2014-08-28,70.0400,70.1500
2014-08-29,70.2500,71.0200
2014-09-02,72.1500,70.9800
2014-09-03,71.0300,71.0050
2014-09-04,71.1200,71.5100
2014-09-05,71.8000,71.9900
2014-09-08,71.9300,71.8800
2014-09-09,71.5900,71.2400
2014-09-10,70.7500,71.2600
2014-09-11,71.0700,71.0600
2014-09-12,71.4000,71.8000
2014-09-15,71.5000,70.3500
2014-09-16,70.0900,70.0000
2014-09-17,70.1900,70.9700
2014-09-18,71.1000,70.7700
2014-09-19,70.9600,70.4000
2014-09-22,70.1800,69.7900
2014-09-23,69.9100,69.4300
2014-09-24,69.3000,70.5300
2014-09-25,70.2500,69.4900
2014-09-26,69.6300,69.7600
2014-09-29,69.1800,69.2600
2014-09-30,68.9500,69.2400
2014-10-01,69.2300,67.9400
2014-10-02,67.9100,68.6600
2014-10-03,68.8300,70.0000
2014-10-06,70.0000,69.8100
2014-10-07,69.2300,69.4000
2014-10-08,69.7800,70.2600
2014-10-09,70.0300,68.7900
2014-10-10,68.4600,66.2700
2014-10-13,65.9400,66.4000
2014-10-14,66.6400,66.4900
2014-10-15,65.9600,67.0300
2014-10-16,66.4900,67.0000
2014-10-17,67.5900,68.0200
2014-10-20,68.1700,68.3500
2014-10-21,68.5100,68.6300
2014-10-22,68.8900,67.3800
2014-10-23,70.0800,71.0000
2014-10-24,71.7700,72.7000
2014-10-27,72.5600,72.8400
2014-10-28,73.0000,73.4700
2014-10-29,73.6100,73.5900
2014-10-30,73.0200,73.9100
2014-10-31,74.8000,74.2500
2014-11-03,74.0100,73.7000
2014-11-04,73.3400,73.8400
2014-11-05,74.0000,73.8900
2014-11-06,73.9500,74.5100
2014-11-07,74.6200,74.6650
2014-11-10,74.4000,74.7300
2014-11-11,74.8700,74.8500
2014-11-12,75.2800,75.8000
2014-11-13,76.0100,76.6400
2014-11-14,76.2500,76.3900
2014-11-17,76.4400,76.6700
2014-11-18,76.5100,76.5300
2014-11-19,76.2100,76.2100
2014-11-20,76.2100,76.0300
2014-11-21,77.3500,76.7200
2014-11-24,77.0000,76.7400
2014-11-25,77.3600,76.8200
2014-11-26,76.7600,76.8100
2014-11-28,76.6700,77.3100
2014-12-01,76.7300,76.5900
2014-12-02,76.6500,76.6200
2014-12-03,76.8800,76.8600
2014-12-04,76.5900,76.9300
2014-12-05,77.2800,77.4100
2014-12-08,77.4300,77.5400
2014-12-09,76.8400,77.4700
2014-12-10,77.4800,77.2400
2014-12-11,77.4500,77.7450
2014-12-12,76.8200,76.6800
2014-12-15,76.8000,76.5900
2014-12-16,76.6700,75.3700
2014-12-17,76.6300,77.1100
2014-12-18,78.2700,78.2900
2014-12-19,78.1800,78.3300
2014-12-22,78.4600,79.8000
2014-12-23,79.8000,79.9300
2014-12-24,80.2900,80.4400
2014-12-26,80.4600,80.0600
2014-12-29,79.4200,79.6100
2014-12-30,79.6300,79.1100
2014-12-31,79.1200,78.5700
2015-01-02,78.7800,78.4600
2015-01-05,78.3500,78.0100
2015-01-06,78.9600,77.9500
2015-01-07,78.3300,78.5900
2015-01-08,78.9500,80.5300
2015-01-09,80.9000,80.5800
2015-01-12,81.1200,80.6800
2015-01-13,80.7800,79.4700
2015-01-14,78.5900,79.6600
2015-01-15,79.8800,79.0000
2015-01-16,79.0400,80.8100
2015-01-20,81.5200,80.1900
2015-01-21,80.3700,80.6700
2015-01-22,79.1600,79.9900
2015-01-23,79.5000,80.0600
2015-01-26,80.1200,80.0300
2015-01-27,79.4100,79.1900
2015-01-28,79.7900,77.0800
2015-01-29,78.6200,78.5000
2015-01-30,78.0000,77.1700
2015-02-02,77.1500,76.5000
2015-02-03,77.0000,77.4100
2015-02-04,77.0000,76.8400
2015-02-05,77.0300,77.2400
2015-02-06,77.9100,76.7200
2015-02-09,76.3000,76.1700
2015-02-10,76.4600,76.9600
2015-02-11,77.0600,77.1800
2015-02-12,78.5900,78.2000
2015-02-13,79.0500,80.3300
2015-02-17,80.8900,80.7400
2015-02-18,80.6200,81.2900
2015-02-19,81.4100,82.1000
2015-02-20,82.2200,82.4800
2015-02-23,82.4800,82.3900
2015-02-24,82.6500,82.8400
2015-02-25,82.9500,83.3800
2015-02-26,83.3200,83.9100
2015-02-27,83.8600,83.4900
2015-03-02,83.3700,84.3500
2015-03-03,84.2000,83.2200
2015-03-04,83.2100,82.4700
2015-03-05,82.2700,83.1450
2015-03-06,83.1600,81.9950
2015-03-09,82.2300,82.4300
2015-03-10,81.8900,82.0300
2015-03-11,81.9900,81.6300
2015-03-12,81.7600,81.4600
2015-03-13,80.9600,81.2200
2015-03-16,81.3000,83.0900
2015-03-17,82.5900,83.4600
2015-03-18,83.4400,84.6000
2015-03-19,84.6800,84.9600
2015-03-20,86.0000,85.1200
2015-03-23,85.3800,84.6900
2015-03-24,84.8900,83.7800
2015-03-25,84.3000,81.3800
2015-03-26,80.6900,82.1900
2015-03-27,82.3700,82.3650
2015-03-30,82.9900,83.4800
2015-03-31,83.2500,81.9700
2015-04-01,81.8200,81.8700
2015-04-02,81.8000,82.4900
2015-04-06,81.7100,82.8400
2015-04-07,83.2500,83.9900
2015-04-08,83.6200,85.2200
2015-04-09,85.3700,85.1400
2015-04-10,85.5900,84.9250
2015-04-13,85.1700,82.9100
2015-04-14,83.0000,83.7700
2015-04-15,83.9800,84.6200
2015-04-16,84.7000,84.7600
2015-04-17,83.6000,81.7500
2015-04-20,83.0000,85.8800
2015-04-21,87.5000,86.6900
2015-04-22,87.0900,87.1700
2015-04-23,86.9100,87.1200
2015-04-24,87.4600,87.5500
2015-04-27,87.9900,87.3800
2015-04-28,87.6300,87.3200
2015-04-29,87.0000,85.7200
2015-04-30,85.3800,83.4800
2015-05-01,83.7700,83.9500
2015-05-04,84.2800,83.9900
2015-05-05,83.5700,84.1050
2015-05-06,84.5500,84.5400
2015-05-07,84.3400,85.0100
2015-05-08,86.0400,85.7000
2015-05-11,84.9400,86.2500
2015-05-12,85.8500,86.0100
2015-05-13,86.6900,86.9000
2015-05-14,86.9300,88.0300
2015-05-15,88.4200,86.8600
2015-05-18,86.5800,86.7100
2015-05-19,87.1100,86.8300
2015-05-20,86.8600,87.3600
2015-05-21,87.3400,86.7000
2015-05-22,86.5500,87.2200
2015-05-26,87.2000,85.7800
2015-05-27,84.2400,83.8400
2015-05-28,83.7400,85.1900
2015-05-29,85.3000,84.7200
2015-06-01,85.4400,84.6800
2015-06-02,84.6100,83.6300
2015-06-03,84.2300,83.7000
2015-06-04,83.7600,83.6600
2015-06-05,83.9000,83.7900
2015-06-08,83.9800,83.2100
2015-06-09,83.9400,83.5900
2015-06-10,84.1200,84.7700
2015-06-11,85.0000,84.7800
2015-06-12,84.6000,83.7100
2015-06-15,83.1200,82.8200
2015-06-16,82.8800,83.4900
2015-06-17,83.8400,83.9600
2015-06-18,84.3400,84.7000
2015-06-19,84.7700,83.7300
2015-06-22,84.6900,83.9400
2015-06-23,84.4600,83.1600
2015-06-24,83.1300,81.5400
2015-06-25,81.9300,80.7300
2015-06-26,80.7100,79.6600
2015-06-29,78.9900,78.2200
2015-06-30,78.6400,79.5500
2015-07-01,80.2000,80.2100
2015-07-02,79.8800,80.3100
2015-07-06,79.5200,79.7900
2015-07-07,79.8600,79.3600
2015-07-08,78.8700,78.7000
2015-07-09,79.7000,80.6600
2015-07-10,81.2900,80.9000
2015-07-13,80.8600,79.9400
2015-07-14,79.9500,80.1200
2015-07-15,80.3000,80.0300
2015-07-16,79.7800,78.6500
2015-07-17,78.9300,78.0000
2015-07-20,78.2300,77.0200
2015-07-21,76.8800,78.7400
2015-07-22,84.4400,84.2300
2015-07-23,84.4900,84.1000
2015-07-24,83.4700,83.5500
2015-07-27,82.5900,82.2200
2015-07-28,82.1600,82.6900
2015-07-29,82.3100,81.3500
2015-07-30,81.2400,80.0800
2015-07-31,80.7300,80.7700
2015-08-03,80.8100,79.8200
2015-08-04,79.6000,81.6300
2015-08-05,81.4000,82.1800
2015-08-06,82.0500,81.2500
2015-08-07,81.4900,80.8600
2015-08-10,81.6000,82.5900
2015-08-11,81.9100,81.2900
2015-08-12,80.3600,80.7800
2015-08-13,80.5300,80.4900
2015-08-14,79.9400,80.8200
2015-08-17,80.5500,82.2100
2015-08-18,82.1800,82.5400
2015-08-19,81.8800,81.1400
2015-08-20,80.5500,79.8900
2015-08-21,78.6100,76.9000
2015-08-24,72.2600,74.7900
2015-08-25,76.9700,77.6000
2015-08-26,79.8500,79.5200
2015-08-27,79.8300,79.6100
2015-08-28,79.3600,78.8600
2015-08-31,78.2800,78.0100
2015-09-01,76.7400,77.2400
2015-09-02,77.5800,78.3500
2015-09-03,78.9300,78.0900
2015-09-04,76.9900,77.6100
2015-09-08,78.5300,78.2900
2015-09-09,79.0200,77.7300
2015-09-10,77.4500,78.7300
2015-09-11,78.5000,79.1800
2015-09-14,79.1300,78.6600
2015-09-15,78.6500,79.5100
2015-09-16,79.1700,79.5400
2015-09-17,79.6500,79.5700
2015-09-18,78.8700,79.9000
2015-09-21,80.4600,80.5900
2015-09-22,79.9800,80.0500
2015-09-23,79.6000,80.0900
2015-09-24,79.3500,79.3700
2015-09-25,80.1300,79.6400
2015-09-28,79.1500,78.5100
2015-09-29,78.4800,78.8100
2015-09-30,79.2400,79.3300
2015-10-01,79.6400,79.9500
2015-10-02,79.3800,80.5200
2015-10-05,80.7100,82.3600
2015-10-06,82.1800,80.3700
2015-10-07,80.6000,79.9900
2015-10-08,79.4900,79.6900
2015-10-09,79.6000,79.4800
2015-10-12,79.6300,80.1500
2015-10-13,80.0200,79.0300
2015-10-14,78.8100,78.5500
2015-10-15,78.8200,79.7200
2015-10-16,80.0400,80.9000
2015-10-19,81.0000,80.5900
2015-10-20,80.6500,81.3100
2015-10-21,81.9900,80.1800
2015-10-22,80.5600,82.0400
2015-10-23,81.3200,80.4300
2015-10-26,82.2300,80.9800
2015-10-27,80.5800,83.0200
2015-10-28,83.4800,84.8100
2015-10-29,84.4000,84.6800
2015-10-30,85.0000,84.9400
2015-11-02,85.4100,84.3700
2015-11-03,84.1000,84.3900
2015-11-04,84.5900,83.8000
2015-11-05,83.3900,81.8000
2015-11-06,81.9300,83.6700
2015-11-09,82.8400,81.7600
2015-11-10,81.7100,82.5300
2015-11-11,83.1000,82.1100
2015-11-12,81.9300,82.3400
2015-11-13,81.9000,80.8300
2015-11-16,81.0000,81.4300
2015-11-17,81.8600,82.5900
2015-11-18,82.2500,81.4300
2015-11-19,81.0500,83.6000
2015-11-20,84.0500,84.4500
2015-11-23,84.0500,84.4000
2015-11-24,83.7500,84.3100
2015-11-25,84.6200,85.8600
2015-11-27,85.5700,86.4200
2015-11-30,85.8100,87.2900
2015-12-01,86.8300,86.5000
2015-12-02,85.6600,86.9300
2015-12-03,86.4300,84.7000
2015-12-04,84.5200,86.9050
2015-12-07,86.2500,86.4500
2015-12-08,85.7500,86.6300
2015-12-09,86.5300,85.2900
2015-12-10,85.3800,84.8000
2015-12-11,83.8300,84.3100
2015-12-14,83.6100,85.2400
2015-12-15,85.3500,86.9700
2015-12-16,87.3600,86.5100
2015-12-17,86.8700,82.6800
2015-12-18,82.5000,80.6200
2015-12-21,81.6100,81.7100
2015-12-22,82.2300,82.6600
2015-12-23,83.3700,82.3500
2015-12-24,82.5600,82.6000
2015-12-28,81.9800,82.5400
2015-12-29,83.2800,83.6600
2015-12-30,83.7500,82.3600
2015-12-31,82.1700,81.3800
2016-01-04,78.9100,79.4800
2016-01-05,80.0600,79.0800
2016-01-06,77.7400,77.7800
2016-01-07,76.3800,77.5100
2016-01-08,77.7200,76.7100
2016-01-11,77.2100,76.9900
2016-01-12,77.5200,78.7500
2016-01-13,79.2900,76.9500
2016-01-14,76.9400,77.6300
2016-01-15,75.1300,75.9500
2016-01-19,77.0400,75.9200
2016-01-20,74.4400,74.5500
2016-01-21,74.5600,72.7600
2016-01-22,74.7700,75.4300
2016-01-25,75.4100,75.4500
2016-01-26,76.4100,76.0500
2016-01-27,76.1000,75.2000
2016-01-28,78.9400,76.8400
2016-01-29,77.1900,78.8100
2016-02-01,79.5500,80.6300
2016-02-02,79.8000,78.5800
2016-02-03,80.0300,79.7700
2016-02-04,79.7200,79.6900
2016-02-05,79.0000,78.0200
2016-02-08,76.7200,76.9100
2016-02-09,75.4100,76.6900
2016-02-10,77.3200,77.3300
2016-02-11,75.9300,77.9100
2016-02-12,78.0900,78.6700
2016-02-16,79.8600,80.4000
2016-02-17,80.7900,81.3900
2016-02-18,81.7400,81.4600
2016-02-19,81.1800,81.6100
2016-02-22,82.2600,82.3100
2016-02-23,82.3900,82.0000
2016-02-24,81.3200,82.8000
2016-02-25,83.2400,83.6200
2016-02-26,84.5100,82.6800
2016-02-29,82.9400,83.0700
2016-03-01,83.9200,84.6900
2016-03-02,84.5000,83.9800
2016-03-03,85.2300,85.1900
2016-03-04,85.5100,84.3500
2016-03-07,84.3000,83.4000
2016-03-08,82.7700,83.1000
2016-03-09,83.7200,83.7800
2016-03-10,84.5800,82.9000
2016-03-11,82.7400,83.0000
2016-03-14,82.9300,82.2600
2016-03-15,82.0400,82.4200
2016-03-16,81.7800,82.9000
2016-03-17,82.5500,82.5400
2016-03-18,82.8300,82.9800
2016-03-21,83.3500,83.2500
2016-03-22,82.9000,83.3500
2016-03-23,83.4900,83.1900
2016-03-24,82.8600,82.8300
2016-03-28,82.9100,83.1400
2016-03-29,83.0000,83.8300
2016-03-30,84.7200,86.3400
2016-03-31,85.7800,87.4700
2016-04-01,86.8000,86.7700
2016-04-04,87.0600,85.7100
2016-04-05,84.8100,84.7700
2016-04-06,85.3100,86.2900
2016-04-07,86.7000,85.6400
2016-04-08,85.9200,85.1400
2016-04-11,84.9500,84.9100
2016-04-12,85.1000,85.5200
2016-04-13,85.8800,88.0700
2016-04-14,87.9000,88.3300
2016-04-15,88.5000,88.4000
2016-04-18,87.7800,89.6600
2016-04-19,89.9300,88.8800
2016-04-20,83.7300,86.0600
2016-04-21,86.7900,84.2200
2016-04-22,83.2900,82.9300
2016-04-25,82.9300,84.3400
2016-04-26,84.4700,83.8300
2016-04-27,83.3400,83.5000
2016-04-28,83.5700,82.6000
2016-04-29,82.4200,82.8700
2016-05-02,82.7800,82.7900
2016-05-03,82.6800,82.1600
2016-05-04,81.5500,82.0100
2016-05-05,82.0100,81.8500
2016-05-06,81.0100,81.8900
2016-05-09,83.1300,82.4800
2016-05-10,81.2500,82.5000
2016-05-11,82.6000,81.2100
2016-05-12,81.7200,81.6200
2016-05-13,81.8700,82.4200
2016-05-16,82.8700,82.9900
2016-05-17,83.0000,82.5200
2016-05-18,82.2600,83.2100
2016-05-19,82.6500,82.3700
2016-05-20,82.5400,83.4500
2016-05-23,83.2600,83.4000
2016-05-24,83.8800,86.0600
2016-05-25,86.2200,85.9300
2016-05-26,85.9300,85.8100
2016-05-27,84.2400,83.6000
2016-05-31,83.4900,84.9700
2016-06-01,84.5000,84.8000
2016-06-02,84.7100,85.7700
2016-06-03,85.2300,84.9700
2016-06-06,85.0100,85.3000
2016-06-07,85.3200,84.7700
2016-06-08,84.8000,85.5900
2016-06-09,85.6500,85.2000
2016-06-10,84.5500,84.4000
2016-06-13,83.8400,84.4000
2016-06-14,83.6400,84.3300
2016-06-15,84.3700,84.2800
2016-06-16,82.4000,81.7000
2016-06-17,81.9600,81.1500
2016-06-20,81.5400,81.2400
2016-06-21,81.5000,81.5200
