date,open,close
2015-10-05,2.2300,2.3500
2015-10-06,2.3000,2.3900
2015-10-07,2.4200,2.6700
2015-10-08,2.6000,2.7100
2015-10-09,2.7200,2.6100
2015-10-12,2.6400,2.5500
2015-10-13,2.5100,2.5900
2015-10-14,2.5600,2.6100
2015-10-15,2.6300,2.7500
2015-10-16,2.7200,2.8500
2015-10-19,2.8700,3.0000
2015-10-20,3.0000,2.7500
2015-10-21,2.8600,2.6700
2015-10-22,2.6600,2.7600
2015-10-23,2.7600,2.7500
2015-10-26,2.7500,2.8000
2015-10-27,2.7800,2.7400
2015-10-28,2.8900,2.8600
2015-10-29,2.9000,2.8700
2015-10-30,2.8600,2.7300
2015-11-02,2.7700,2.8600
2015-11-03,2.8500,2.8600
2015-11-04,2.8200,2.8100
2015-11-05,2.8000,2.8500
2015-11-06,2.9200,2.7500
2015-11-09,2.8500,2.6400
2015-11-10,2.5900,2.5800
2015-11-11,2.6200,2.4700
2015-11-12,2.4600,2.3200
2015-11-13,2.3700,2.3300
2015-11-16,2.3300,2.5100
2015-11-17,2.5000,2.4300
2015-11-18,2.4200,2.3800
2015-11-19,2.3700,2.4000
2015-11-20,2.2000,2.1500
2015-11-23,2.1500,2.1800
2015-11-24,2.1500,2.2100
2015-11-25,2.2300,2.2800
2015-11-27,2.2800,2.0500
2015-11-30,2.1000,2.0000
2015-12-01,2.0100,2.0000
2015-12-02,2.0100,1.9600
2015-12-03,1.9900,1.8800
2015-12-04,1.8800,1.9200
2015-12-07,1.9000,1.8000
2015-12-08,1.8200,1.7700
2015-12-09,1.7500,1.7900
2015-12-10,1.7500,1.8400
2015-12-11,1.7900,1.7600
2015-12-14,1.7500,1.6700
2015-12-15,1.6800,1.7900
2015-12-16,1.7800,1.8300
2015-12-17,1.8100,1.7300
2015-12-18,1.7200,1.7000
2015-12-21,1.7100,1.6200
2015-12-22,1.6100,1.7300
2015-12-23,1.7300,1.8500
2015-12-24,1.8500,1.7900
2015-12-28,1.7900,1.7100
2015-12-29,1.7100,1.6100
2015-12-30,1.6000,1.5500
2015-12-31,1.5500,1.6400
2016-01-04,1.6000,1.6200
2016-01-05,1.6200,1.7600
2016-01-06,1.7700,1.7200
2016-01-07,1.7000,1.5700
2016-01-08,1.5800,1.4400
2016-01-11,1.4500,1.4200
2016-01-12,1.4300,1.3300
2016-01-13,1.3400,1.2800
2016-01-14,1.2600,1.3100
2016-01-15,1.2900,1.3300
2016-01-19,1.3500,1.2800
2016-01-20,1.2700,1.3700
2016-01-21,1.3800,1.3800
2016-01-22,1.3800,1.4350
2016-01-25,1.4100,1.4600
2016-01-26,1.4500,1.4600
2016-01-27,1.4700,1.4700
2016-01-28,1.4700,1.4800
2016-01-29,1.4600,1.4100
2016-02-01,1.4200,1.3500
2016-02-02,1.3600,1.2600
2016-02-03,1.2900,1.2800
2016-02-04,1.2500,1.2000
2016-02-05,1.2500,1.1700
2016-02-08,1.1500,1.0900
2016-02-09,1.0900,1.0800
2016-02-10,1.1500,1.1200
2016-02-11,1.1400,1.1300
2016-02-12,1.1200,1.0800
2016-02-16,1.0800,1.1000
2016-02-17,1.1000,1.1400
2016-02-18,1.1600,1.1300
2016-02-19,1.1100,1.1200
2016-02-22,1.1300,1.1800
2016-02-23,1.1900,1.1500
2016-02-24,1.1700,1.1100
2016-02-25,1.1100,1.1800
2016-02-26,1.1800,1.2200
2016-02-29,1.2400,1.2800
2016-03-01,1.2900,1.2400
2016-03-02,1.2200,1.3800
2016-03-03,1.4000,1.3500
2016-03-04,1.3700,1.4300
2016-03-07,1.4300,1.5200
2016-03-08,1.5000,1.4900
2016-03-09,1.5030,1.4250
2016-03-10,1.4500,1.5900
2016-03-11,1.5900,1.5100
2016-03-14,1.5200,1.5200
2016-03-15,1.5500,1.3400
2016-03-16,1.3800,1.2600
2016-03-17,1.2800,1.2400
2016-03-18,1.2600,1.3500
2016-03-21,1.3300,1.3900
2016-03-22,1.3800,1.3700
2016-03-23,1.3890,1.4000
2016-03-24,1.4000,1.3800
2016-03-28,1.4400,1.4300
2016-03-29,1.4200,1.4200
2016-03-30,1.4500,1.5300
2016-03-31,1.5400,1.4300
2016-04-01,1.4400,1.4400
2016-04-04,1.4600,1.4800
2016-04-05,1.4600,1.5000
2016-04-06,1.5000,1.5500
2016-04-07,1.5500,1.5900
2016-04-08,1.5800,1.5100
2016-04-11,1.5100,1.4500
2016-04-12,1.4600,1.4500
2016-04-13,1.4700,1.4600
2016-04-14,1.4600,1.5100
2016-04-15,1.5000,1.6700
2016-04-18,1.6700,1.6800
2016-04-19,1.7000,1.6500
2016-04-20,1.6500,1.4800
2016-04-21,1.5200,1.5400
2016-04-22,1.5600,1.5300
2016-04-25,1.5300,1.5100
2016-04-26,1.5100,1.5400
2016-04-27,1.5500,1.5700
2016-04-28,1.5700,1.4600
2016-04-29,1.4800,1.4200
2016-05-02,1.4400,1.3200
2016-05-03,1.3400,1.3300
2016-05-04,1.3300,1.3000
2016-05-05,1.3000,1.2800
2016-05-06,1.2900,1.2500
2016-05-09,1.2600,1.2601
2016-05-10,1.2900,1.3800
2016-05-11,1.2600,1.5400
2016-05-12,1.5900,1.4400
2016-05-13,1.5000,1.5100
2016-05-16,1.4400,1.5100
2016-05-17,1.6700,1.4700
2016-05-18,1.4500,1.4700
2016-05-19,1.4900,1.5300
2016-05-20,1.5200,1.5200
2016-05-23,1.5400,1.5300
2016-05-24,1.5400,1.4600
2016-05-25,1.4800,1.4500
2016-05-26,1.4500,1.4100
2016-05-27,1.4200,1.4800
2016-05-31,1.4900,1.4800
2016-06-01,1.5150,1.4900
2016-06-02,1.5200,1.5100
2016-06-03,1.5100,1.4401
2016-06-06,1.4500,1.4700
2016-06-07,1.4600,1.4600
2016-06-08,1.4800,1.4800
2016-06-09,1.4700,1.4700
2016-06-10,1.4500,1.4200
2016-06-13,1.4000,1.3800
2016-06-14,1.3900,1.4300
2016-06-15,1.4200,1.4400
2016-06-16,1.4200,1.3700
2016-06-17,1.4100,1.4000
2016-06-20,1.4699,1.3800
2016-06-21,1.3800,1.4100
2016-06-22,1.3900,1.4200
2016-06-23,1.4500,1.4500
2016-06-24,1.3000,1.5500
2016-06-27,1.5200,1.4700
2016-06-28,1.5000,1.4900
2016-06-29,1.4796,1.5700
2016-06-30,1.5700,1.4700
2016-07-01,1.5400,1.5200
2016-07-05,1.5300,1.5300
2016-07-06,1.5200,1.5300
2016-07-07,1.5300,1.5216
2016-07-08,1.5300,1.5600
2016-07-11,1.5700,1.5700
2016-07-12,1.6000,1.5500
2016-07-13,1.5600,1.4800
2016-07-14,1.5100,1.5200
2016-07-15,1.5400,1.5200
2016-07-18,1.5400,1.5400
2016-07-19,1.5300,1.5300
2016-07-20,1.5400,1.5000
2016-07-21,1.4900,1.4800
2016-07-22,1.4900,1.5000
2016-07-25,1.5200,1.5500
2016-07-26,1.5600,1.5550
2016-07-27,1.5800,1.5600
2016-07-28,1.5900,1.5700
2016-07-29,1.5400,1.6400
2016-08-01,1.6400,1.9200
2016-08-02,1.9800,2.0400
2016-08-03,2.0700,1.9600
2016-08-04,1.9800,2.0000
2016-08-05,2.0200,2.0500
2016-08-08,2.1000,2.1600
2016-08-09,2.2500,2.1100
2016-08-10,2.1700,1.8100
2016-08-11,1.9100,1.8700
2016-08-12,1.9000,1.9300
2016-08-15,1.9500,1.9100
2016-08-16,1.8500,1.8800
2016-08-17,1.8700,1.8701
2016-08-18,1.8600,1.9800
2016-08-19,2.0100,2.0000
2016-08-22,1.9900,1.9400
2016-08-23,1.9700,1.9900
2016-08-24,2.0000,1.9400
2016-08-25,1.8500,1.7700
2016-08-26,1.8000,1.6200
2016-08-29,1.5700,1.7101
2016-08-30,1.7300,1.7500
2016-08-31,1.7400,1.7201
2016-09-01,1.7300,1.6500
2016-09-02,1.6800,1.7000
2016-09-06,1.6900,1.6900
2016-09-07,1.6800,1.6800
2016-09-08,1.7000,1.7300
2016-09-09,1.7100,1.6900
2016-09-12,1.6300,1.6900
2016-09-13,1.7000,1.6800
2016-09-14,1.6600,1.6700
2016-09-15,1.6700,1.7100
2016-09-16,1.6500,1.7000
2016-09-19,1.6900,1.6700
2016-09-20,1.9600,1.9178
2016-09-21,1.9900,2.6000
2016-09-22,2.8700,2.8700
2016-09-23,2.8000,2.7300
2016-09-26,2.7000,2.5200
2016-09-27,2.5000,2.4700
2016-09-28,1.2000,1.4000
2016-09-29,1.3300,1.2200
2016-09-30,1.2300,1.1300
2016-10-03,1.1200,1.1500
2016-10-04,1.1500,1.1100
2016-10-05,1.0900,1.0600
2016-10-06,1.0500,1.0100
2016-10-07,1.0600,0.9485
2016-10-10,0.9800,0.9400
2016-10-11,0.9300,0.9146
2016-10-12,0.9200,0.9000
2016-10-13,0.8820,0.8600
2016-10-14,0.8684,0.8700
2016-10-17,0.8500,0.8500
2016-10-18,0.8400,0.8800
2016-10-19,0.8400,0.8550
2016-10-20,0.8300,0.8501
2016-10-21,0.8400,0.8100
2016-10-24,0.8300,0.8000
2016-10-25,0.8000,0.8200
2016-10-26,0.8000,0.7800
2016-10-27,0.8000,0.7692
2016-10-28,0.7600,0.7500
2016-10-31,0.7500,0.7200
2016-11-01,0.7200,0.6600
2016-11-02,0.6600,0.6400
2016-11-03,0.6210,0.5100
2016-11-04,0.5000,0.6100
2016-11-07,0.6100,0.5900
2016-11-08,0.6195,0.6799
2016-11-09,0.6400,0.6300
2016-11-10,0.7000,0.7750
2016-11-11,0.7990,0.9100
2016-11-14,0.9900,1.0400
2016-11-15,1.1000,1.0600
2016-11-16,1.0700,1.0499
2016-11-17,1.0700,1.0400
2016-11-18,1.0500,0.9700
2016-11-21,0.9600,0.9655
2016-11-22,0.9400,0.9252
2016-11-23,0.9400,0.9100
2016-11-25,0.9100,0.8901
2016-11-28,0.8700,0.9000
2016-11-29,0.8700,0.8200
2016-11-30,0.8200,0.8200
2016-12-01,0.8200,0.8600
2016-12-02,0.8740,0.8708
2016-12-05,0.8515,0.8800
2016-12-06,0.8800,0.8704
2016-12-07,0.8704,0.8700
2016-12-08,0.8700,0.9390
2016-12-09,0.9262,1.0300
2016-12-12,1.0300,0.9600
2016-12-13,0.9900,1.0000
2016-12-14,1.0300,0.9400
2016-12-15,0.9300,0.8900
2016-12-16,0.8900,0.9030
2016-12-19,0.9100,0.8800
2016-12-20,0.9900,0.9780
2016-12-21,0.9941,0.9293
2016-12-22,0.9300,1.0300
2016-12-23,1.0500,1.0500
2016-12-27,1.0500,1.0700
2016-12-28,1.0500,1.0000
2016-12-29,1.0700,1.0200
2016-12-30,1.0200,0.9798
2017-01-03,0.9700,1.0300
2017-01-04,1.0400,1.0600
2017-01-05,1.0500,1.0700
2017-01-06,1.0700,1.0500
2017-01-09,1.0600,1.0200
2017-01-10,1.0600,1.0600
2017-01-11,1.0300,1.0600
2017-01-12,1.0600,1.0600
2017-01-13,1.0700,1.1400
2017-01-17,1.1600,1.0400
2017-01-18,1.0500,1.0200
2017-01-19,1.0600,1.0100
2017-01-20,1.0300,1.0100
2017-01-23,1.0300,0.9549
2017-01-24,0.9900,0.9500
2017-01-25,0.9800,0.9899
2017-01-26,0.9900,0.9900
2017-01-27,0.9900,0.9900
2017-01-30,0.9778,1.0000
2017-01-31,1.0000,0.9900
2017-02-01,1.0000,1.0100
2017-02-02,1.0300,1.0400
2017-02-03,1.0500,1.0400
2017-02-06,1.0300,1.1500
2017-02-07,1.1500,1.2700
2017-02-08,1.2300,1.1700
2017-02-09,1.2000,1.2500
2017-02-10,1.3500,1.2800
2017-02-13,1.3500,1.2800
2017-02-14,1.2800,1.8000
2017-02-15,1.6600,1.4700
2017-02-16,1.5500,1.4700
2017-02-17,1.5000,1.4700
2017-02-21,1.5400,1.9400
2017-02-22,1.8400,1.7100
2017-02-23,1.7100,1.7800
2017-02-24,1.8000,1.9000
2017-02-27,1.9000,1.8600
2017-02-28,1.8800,1.9000
2017-03-01,1.8900,1.8600
2017-03-02,1.8600,1.6800
2017-03-03,1.6700,1.7000
2017-03-06,1.9300,1.7500
2017-03-07,1.7700,1.7000
2017-03-08,1.6500,1.7400
2017-03-09,1.7400,1.8200
2017-03-10,1.8500,1.9400
2017-03-13,1.9200,1.8100
2017-03-14,1.8700,1.8700
2017-03-15,1.9000,1.8700
2017-03-16,1.9000,2.1300
2017-03-17,2.1900,2.1200
2017-03-20,2.0800,2.1100
2017-03-21,2.1100,2.0100
2017-03-22,1.9900,2.0500
2017-03-23,2.0100,2.1300
2017-03-24,2.1400,2.2000
2017-03-27,2.2800,2.3300
2017-03-28,2.3300,2.0300
2017-03-29,2.0100,1.9800
2017-03-30,2.1600,2.0300
2017-03-31,2.1200,2.3000
2017-04-03,2.3000,2.1800
2017-04-04,2.2000,2.1400
2017-04-05,2.1100,2.1500
2017-04-06,2.1300,2.4600
2017-04-07,2.4500,2.8700
2017-04-10,2.9000,3.0400
2017-04-11,3.0500,3.2200
2017-04-12,3.2200,3.3200
2017-04-13,3.2300,3.1600
2017-04-17,3.0800,3.0900
2017-04-18,3.1000,3.0600
2017-04-19,3.0500,3.1500
2017-04-20,3.1400,3.2300
2017-04-21,3.2500,3.0900
2017-04-24,3.1500,3.2000
2017-04-25,3.2100,3.2700
2017-04-26,3.2700,3.1600
2017-04-27,3.1700,3.1800
2017-04-28,3.1000,3.0600
2017-05-01,3.0500,3.1500
2017-05-02,3.1600,3.1600
2017-05-03,3.1300,3.1100
2017-05-04,3.1000,2.9900
2017-05-05,3.0300,2.8400
2017-05-08,2.7800,2.7500
2017-05-09,2.7000,2.7000
2017-05-10,2.6600,2.8700
2017-05-11,2.7700,2.7500
2017-05-12,2.7000,2.7200
2017-05-15,2.7500,2.7300
2017-05-16,2.7000,2.7200
2017-05-17,2.7000,2.2600
2017-05-18,2.2400,2.5300
2017-05-19,2.5200,2.4800
2017-05-22,2.2800,2.3200
2017-05-23,2.3200,2.3400
2017-05-24,2.3400,2.3500
2017-05-25,2.3600,2.3600
2017-05-26,2.3600,2.5100
2017-05-30,2.5100,2.4400
2017-05-31,2.4300,2.2700
2017-06-01,2.2700,2.3400
2017-06-02,2.3600,2.4200
2017-06-05,2.4200,2.3000
2017-06-06,2.4100,2.3400
2017-06-07,2.3400,2.3800
2017-06-08,2.4200,2.6700
2017-06-09,2.7000,2.4500
2017-06-12,2.4400,2.4500
2017-06-13,2.4800,2.5200
2017-06-14,2.5100,2.5300
2017-06-15,2.5000,2.4900
2017-06-16,2.4900,2.3500
2017-06-19,2.4000,2.3800
2017-06-20,2.3500,2.3700
2017-06-21,2.3400,2.3700
2017-06-22,2.3200,2.3800
2017-06-23,2.4200,2.4600
2017-06-26,2.5000,2.5300
2017-06-27,2.5300,2.4500
2017-06-28,2.4800,2.4700
2017-06-29,2.5000,2.3700
2017-06-30,2.4000,2.4600
2017-07-03,2.5000,2.4800
2017-07-05,2.5000,2.4600
2017-07-06,2.4500,2.3900
2017-07-07,2.4600,2.4500
2017-07-10,2.4500,2.3900
2017-07-11,2.4100,2.3800
2017-07-12,2.4500,2.3900
2017-07-13,2.3900,2.3600
2017-07-14,2.3700,2.4100
2017-07-17,2.4500,2.4000
2017-07-18,2.3700,2.2900
2017-07-19,2.3000,2.3400
2017-07-20,2.3300,2.1900
2017-07-21,2.2500,2.1800
2017-07-24,2.1800,2.0700
2017-07-25,2.1500,2.2100
2017-07-26,2.2400,2.2000
2017-07-27,2.2100,2.0300
2017-07-28,2.0300,2.0600
2017-07-31,2.0600,2.0000
2017-08-01,2.1000,1.8900
2017-08-02,1.9000,1.8300
2017-08-03,1.8200,2.1700
2017-08-04,2.1500,2.1100
2017-08-07,2.0900,1.9100
2017-08-08,1.9500,1.9900
2017-08-09,1.9600,1.8300
2017-08-10,1.7700,1.8100
2017-08-11,1.8200,1.7200
2017-08-14,1.7100,1.8300
2017-08-15,1.8100,1.8100
2017-08-16,1.8800,1.8400
2017-08-17,1.8200,1.7800
2017-08-18,1.8000,1.8000
2017-08-21,1.8700,1.7300
2017-08-22,1.7800,1.7600
2017-08-23,1.7600,1.7200
2017-08-24,1.7300,1.7900
2017-08-25,1.8000,1.7500
2017-08-28,1.7500,1.7100
2017-08-29,1.7000,1.7500
2017-08-30,1.7300,1.7200
2017-08-31,1.7400,1.7200
2017-09-01,1.7200,1.7400
2017-09-05,1.7500,1.7300
2017-09-06,1.7500,1.7600
2017-09-07,1.7700,1.7700
2017-09-08,1.7700,1.8000
2017-09-11,1.8000,1.7200
2017-09-12,1.8000,1.7500
2017-09-13,1.7400,1.7300
2017-09-14,1.7300,1.6700
2017-09-15,1.6600,1.7500
2017-09-18,1.7500,1.6800
2017-09-19,1.6900,1.7400
2017-09-20,1.7200,1.7500
2017-09-21,1.8800,1.8800
2017-09-22,1.9100,1.9100
2017-09-25,1.9900,2.0400
2017-09-26,2.1000,2.3000
2017-09-27,2.3200,2.2300
2017-09-28,2.2900,2.0900
2017-09-29,2.1500,2.1400
2017-10-02,2.2400,2.4400
2017-10-03,2.4400,2.3200
2017-10-04,2.3400,2.4200
2017-10-05,2.4100,2.4300
2017-10-06,2.5400,2.4400
2017-10-09,2.4100,2.6100
2017-10-10,2.6900,2.7800
2017-10-11,2.8000,2.7600
2017-10-12,2.7600,2.7300
2017-10-13,2.7500,2.5700
2017-10-16,2.5000,2.3100
2017-10-17,2.2500,2.2900
2017-10-18,2.3000,2.5100
2017-10-19,2.6000,2.4900
2017-10-20,2.5500,2.6600
2017-10-23,2.7200,2.5400
2017-10-24,2.7400,2.6300
2017-10-25,2.6100,2.6000
2017-10-26,2.6000,2.5400
2017-10-27,2.5200,2.6000
2017-10-30,2.6300,2.5800
2017-10-31,2.5900,2.4500
2017-11-01,2.4500,2.3800
2017-11-02,2.3600,2.3100
2017-11-03,2.3300,2.4700
2017-11-06,2.4500,2.4200
2017-11-07,2.3800,2.6000
2017-11-08,2.6000,2.5500
2017-11-09,2.5700,2.5400
2017-11-10,2.5200,2.6600
2017-11-13,2.7300,2.8500
2017-11-14,2.9300,2.8600
2017-11-15,2.8600,2.8700
2017-11-16,2.8700,2.9900
2017-11-17,2.9500,3.0500
2017-11-20,3.0900,3.0500
2017-11-21,3.0600,2.5000
2017-11-22,2.6500,2.6500
2017-11-24,2.6500,2.7000
2017-11-27,2.7100,2.7200
2017-11-28,2.8700,2.6500
2017-11-29,2.6500,2.5600
2017-11-30,2.5000,2.3600
2017-12-01,2.4000,2.4300
2017-12-04,2.4400,2.4800
2017-12-05,1.4000,1.7200
2017-12-06,1.6000,1.5400
2017-12-07,1.6000,2.0100
2017-12-08,1.9200,2.4300
2017-12-11,2.4300,2.4200
2017-12-12,2.4000,2.4100
2017-12-13,2.3900,2.4900
2017-12-14,2.4900,2.3900
2017-12-15,2.3900,2.3500
2017-12-18,2.3500,2.0000
2017-12-19,2.0100,1.9300
2017-12-20,2.3200,2.3500
2017-12-21,2.3000,2.3400
2017-12-22,2.4100,2.5800
2017-12-26,2.5200,2.5900
2017-12-27,2.6000,2.9800
2017-12-28,3.1000,3.0400
2017-12-29,3.0400,3.3400
2018-01-02,3.4200,3.8600
2018-01-03,3.9000,4.3800
2018-01-04,4.4200,4.2600
2018-01-05,4.4000,4.1400
2018-01-08,4.2100,5.0500
2018-01-09,5.2500,4.7400
2018-01-10,4.9100,5.3000
2018-01-11,5.3300,5.5000
2018-01-12,5.5000,5.8700
2018-01-16,6.1500,5.3400
2018-01-17,5.3100,5.9700
2018-01-18,6.1100,5.8100
2018-01-19,5.7800,5.6400
2018-01-22,5.5500,5.2200
2018-01-23,5.2000,5.7900
2018-01-24,5.9000,5.6800
2018-01-25,5.8000,5.2600
2018-01-26,5.2600,5.4000
2018-01-29,5.4200,5.1800
2018-01-30,4.8700,4.7500
2018-01-31,4.8300,4.6100
2018-02-01,4.5700,4.3800
2018-02-02,4.2900,3.9050
2018-02-05,3.7900,4.1300
2018-02-06,3.9500,4.3400
2018-02-07,4.2800,4.3600
2018-02-08,4.3400,4.3400
2018-02-09,4.3700,4.0900
2018-02-12,4.0800,3.9300
2018-02-13,3.9200,4.0400
2018-02-14,4.0100,3.9400
2018-02-15,4.0000,4.0000
2018-02-16,4.0200,4.3400
2018-02-20,4.2500,4.2800
2018-02-21,4.2800,4.1900
2018-02-22,4.2100,4.2200
2018-02-23,4.2600,4.3200
2018-02-26,4.3600,4.2100
2018-02-27,4.2100,4.1800
2018-02-28,4.1800,4.1100
2018-03-01,4.1300,3.9900
2018-03-02,3.9100,4.4200
2018-03-05,4.4000,4.3900
2018-03-06,4.4200,4.3300
2018-03-07,4.2800,4.9000
2018-03-08,4.9300,5.4900
2018-03-09,5.6600,5.1400
2018-03-12,5.1400,4.8900
2018-03-13,4.8900,5.1900
2018-03-14,5.1900,4.7600
2018-03-15,4.7500,4.6900
2018-03-16,4.6600,4.7500
2018-03-19,4.7600,4.6200
2018-03-20,4.6400,4.5100
2018-03-21,4.5100,4.6300
2018-03-22,4.5800,4.7300
2018-03-23,4.7300,4.6350
2018-03-26,4.7000,4.4200
2018-03-27,4.4500,4.1450
2018-03-28,4.1200,3.7800
2018-03-29,3.8400,4.7400
2018-04-02,4.6900,4.1200
2018-04-03,4.1600,4.1100
2018-04-04,4.0700,4.7400
2018-04-05,4.7300,4.5700
2018-04-06,4.5400,4.6800
2018-04-09,4.7300,4.6000
2018-04-10,4.6500,4.8200
2018-04-11,4.8200,4.7200
2018-04-12,4.7600,4.2700
2018-04-13,4.2600,3.9500
2018-04-16,4.1700,3.5800
2018-04-17,3.5800,3.4600
2018-04-18,3.4500,3.3700
2018-04-19,3.3800,3.6700
2018-04-20,3.6400,3.4600
2018-04-23,3.4400,3.4500
2018-04-24,3.4600,3.1600
2018-04-25,3.1600,3.4100
2018-04-26,3.4200,3.5600
2018-04-27,3.6000,3.4000
2018-04-30,3.4000,3.3300
2018-05-01,3.3500,3.4800
2018-05-02,3.4700,3.3500
2018-05-03,3.3500,3.4500
2018-05-04,3.4300,3.2900
2018-05-07,3.3400,3.2100
2018-05-08,3.2400,3.2200
2018-05-09,3.2200,3.4000
2018-05-10,3.4000,3.3100
2018-05-11,3.2900,3.3600
2018-05-14,3.5300,4.0000
2018-05-15,4.1700,4.1100
2018-05-16,4.1300,4.1500
2018-05-17,4.1700,4.3800
2018-05-18,4.4000,4.5600
2018-05-21,4.5600,4.6200
2018-05-22,4.6000,4.1600
2018-05-23,4.2000,4.0600
2018-05-24,4.1000,4.0800
2018-05-25,4.1000,4.2000
2018-05-29,4.2900,4.4700
2018-05-30,4.4700,4.7200
2018-05-31,4.7900,5.0800
2018-06-01,5.1000,4.8900
2018-06-04,5.0500,5.0800
2018-06-05,5.0300,5.1000
2018-06-06,5.0600,5.0500
2018-06-07,5.0900,5.4200
2018-06-08,5.5000,6.1700
2018-06-11,6.2500,5.9800
2018-06-12,5.8300,6.3300
2018-06-13,6.5200,7.8200
2018-06-14,8.0300,8.1600
2018-06-15,7.9900,8.7500
2018-06-18,9.0000,9.1600
2018-06-19,9.0500,8.9500
2018-06-20,8.9500,7.9600
2018-06-21,8.0000,7.7100
2018-06-22,7.6500,7.6700
2018-06-25,8.0000,6.9700
2018-06-26,7.0000,6.2500
2018-06-27,6.7400,6.6500
2018-06-28,6.4000,6.2000
2018-06-29,6.4000,6.3600
2018-07-02,6.2700,6.5500
2018-07-03,6.5200,6.2900
2018-07-05,6.3100,6.9300
2018-07-06,7.2200,6.7400
2018-07-09,6.7700,6.7100
2018-07-10,6.6500,6.5600
2018-07-11,6.5000,6.4200
2018-07-12,6.5400,6.6200
2018-07-13,6.6600,6.5500
2018-07-16,6.5500,6.0600
2018-07-17,6.0400,6.0300
2018-07-18,6.0100,6.0200
2018-07-19,6.0400,5.8200
2018-07-20,5.8000,5.6200
2018-07-23,5.7100,5.6900
2018-07-24,5.7100,5.4300
2018-07-25,5.4200,5.4800
2018-07-26,5.4800,5.4000
2018-07-27,5.4400,4.9900
2018-07-30,5.1000,4.9800
2018-07-31,4.9700,5.0500
2018-08-01,5.1600,5.0700
2018-08-02,5.0700,5.0000
2018-08-03,5.1700,5.0700
2018-08-06,5.0700,5.0000
2018-08-07,4.9900,5.0550
2018-08-08,4.8500,4.7900
2018-08-09,4.7600,4.5000
2018-08-10,4.5000,4.5000
2018-08-13,4.7700,4.0400
2018-08-14,4.1000,4.1100
2018-08-15,3.8900,3.6800
2018-08-16,3.7300,3.8500
2018-08-17,3.8400,3.8700
2018-08-20,3.9200,4.4500
2018-08-21,4.5000,4.6900
2018-08-22,4.6500,4.6400
2018-08-23,4.6400,4.2600
2018-08-24,4.2500,4.1900
2018-08-27,4.1900,4.2800
2018-08-28,4.2800,4.5700
2018-08-29,4.6600,5.3800
2018-08-30,5.5800,5.8600
2018-08-31,5.9500,6.4700
2018-09-04,6.6600,6.5400
2018-09-05,6.5000,6.0500
2018-09-06,6.0400,5.4400
2018-09-07,5.5700,5.9600
2018-09-10,6.0000,5.6800
2018-09-11,5.6300,5.5600
2018-09-12,5.5400,5.3900
2018-09-13,5.4100,5.3600
2018-09-14,5.4300,5.4200
2018-09-17,5.4500,5.7400
2018-09-18,5.9000,6.0200
2018-09-19,6.0600,6.0500
2018-09-20,6.5000,6.9300
2018-09-21,6.6000,6.5300
2018-09-24,6.4700,6.6200
2018-09-25,6.6500,6.1100
2018-09-26,6.2800,6.1700
2018-09-27,6.1900,5.7700
2018-09-28,5.8900,6.0100
2018-10-01,6.0500,5.7400
2018-10-02,5.7100,5.3900
2018-10-03,5.4300,5.7200
2018-10-04,5.6000,5.3700
2018-10-05,5.4000,5.3000
2018-10-08,5.2200,5.1600
2018-10-09,5.1000,5.1900
2018-10-10,5.1700,4.7300
2018-10-11,4.7000,4.9300
2018-10-12,5.0300,4.9900
2018-10-15,5.0000,4.8800
2018-10-16,4.8800,5.1200
2018-10-17,5.1200,4.9900
2018-10-18,4.9700,4.9800
2018-10-19,5.0200,4.9400
2018-10-22,5.0100,4.6700
2018-10-23,4.5300,4.6700
2018-10-24,4.6900,4.2200
2018-10-25,4.2000,4.4500
2018-10-26,4.3500,4.3400
2018-10-29,4.4200,4.0400
2018-10-30,4.0400,3.9400
2018-10-31,4.0200,4.3100
2018-11-01,4.3000,4.7500
2018-11-02,4.7500,5.0700
2018-11-05,5.2300,5.4800
2018-11-06,5.4100,4.6500
2018-11-07,4.9900,5.0100
2018-11-08,5.0500,5.0000
2018-11-09,5.0700,4.7800
2018-11-12,4.7600,4.8500
2018-11-13,4.9000,4.7300
2018-11-14,4.8400,4.6200
2018-11-15,4.5900,4.7400
2018-11-16,4.7100,5.0600
2018-11-19,5.1600,5.0600
2018-11-20,4.8500,5.0000
2018-11-21,5.1200,4.8700
2018-11-23,4.8400,4.8800
2018-11-26,4.9500,4.8400
2018-11-27,4.7800,4.5800
2018-11-28,4.5700,4.8900
2018-11-29,4.7400,4.9200
2018-11-30,4.9300,4.9400
2018-12-03,5.0000,5.0400
2018-12-04,5.0000,4.9300
2018-12-06,4.8500,5.0600
2018-12-07,5.0600,4.9700
2018-12-10,4.9700,5.0300
2018-12-11,5.0900,5.1100
2018-12-12,5.1700,5.2600
2018-12-13,5.2500,5.0400
2018-12-14,4.9500,4.9900
2018-12-17,5.0000,4.9400
2018-12-18,4.8900,4.9200
2018-12-19,4.9000,4.7300
2018-12-20,4.7800,4.0900
2018-12-21,4.1500,3.6100
2018-12-24,3.3700,3.6800
2018-12-26,3.6900,3.7700
2018-12-27,3.8400,3.7800
2018-12-28,3.8300,3.7700
2018-12-31,3.8000,3.4300
2019-01-02,3.4400,3.8600
2019-01-03,3.9000,3.8700
2019-01-04,3.9200,4.0500
2019-01-07,4.1000,4.5900
2019-01-08,4.6600,4.6800
2019-01-09,4.7100,4.5800
2019-01-10,4.5300,4.5000
