date,open,close
2016-06-22,6.6500,6.6000
2016-06-23,6.5816,6.6200
2016-06-24,6.5300,6.4500
2016-06-27,6.4400,6.4500
2016-06-28,6.5000,6.5200
2016-06-29,6.5500,6.5700
2016-06-30,6.6000,6.6300
2016-07-01,6.6300,6.6300
2016-07-05,6.6900,6.5600
2016-07-06,6.6500,6.6999
2016-07-07,6.4300,6.3142
2016-07-08,6.3100,6.4199
2016-07-11,6.6552,6.5599
2016-07-12,6.2651,6.3300
2016-07-13,6.7000,6.2695
2016-07-14,6.6670,6.6300
2016-07-15,6.4152,6.4152
2016-07-18,6.3110,6.4000
2016-07-19,6.3600,6.1900
2016-07-20,6.1900,6.2600
2016-07-21,6.1000,6.2156
2016-07-22,6.3199,6.3170
2016-07-25,6.1600,6.2396
2016-07-26,6.6500,6.2050
2016-07-27,6.2200,6.1500
2016-07-28,6.0900,6.1200
2016-07-29,6.0600,6.0100
2016-08-01,6.1100,6.1100
2016-08-02,6.0547,6.0000
2016-08-03,6.0687,6.2374
2016-08-04,5.9275,5.9275
2016-08-05,6.0700,6.0811
2016-08-08,6.0699,6.0585
2016-08-09,5.9001,5.9718
2016-08-10,5.8000,5.8213
2016-08-11,5.7700,5.6792
2016-08-12,5.5500,5.5800
2016-08-15,5.5150,5.5900
2016-08-16,5.4000,5.9500
2016-08-17,5.9500,5.9500
2016-08-18,5.7500,5.7480
2016-08-19,5.7480,5.7480
2016-08-22,5.6200,5.6100
2016-08-23,5.5000,5.9600
2016-08-24,5.6440,5.6885
2016-08-25,5.7101,5.7101
2016-08-26,5.6800,5.5100
2016-08-29,5.5100,5.9000
2016-08-30,5.9800,5.9000
2016-08-31,5.9300,5.9300
2016-09-01,5.7597,5.8800
2016-09-02,5.5940,5.9468
2016-09-06,5.7600,5.6600
2016-09-07,5.7300,5.5600
2016-09-08,5.5600,5.5000
2016-09-09,5.5000,5.2900
2016-09-12,5.2100,5.1000
2016-09-13,5.1100,4.9200
2016-09-14,4.9700,4.6200
2016-09-15,4.6100,4.5200
2016-09-16,4.5000,5.3500
2016-09-19,5.1300,5.3400
2016-09-20,5.3800,5.3390
2016-09-21,5.2000,5.2300
2016-09-22,4.8000,4.9699
2016-09-23,4.9382,5.0200
2016-09-26,4.9901,4.9901
2016-09-27,4.9800,5.0000
2016-09-28,5.0999,5.0000
2016-09-29,5.0820,4.9983
2016-09-30,4.9900,5.3950
2016-10-03,5.0000,5.1500
2016-10-04,5.0900,5.0500
2016-10-05,5.0000,5.1201
2016-10-06,5.0140,4.9000
2016-10-07,5.0300,5.1700
2016-10-10,5.2300,5.0100
2016-10-11,5.1200,5.3400
2016-10-12,5.3700,5.3700
2016-10-13,5.2200,5.2200
2016-10-14,5.0840,5.0568
2016-10-17,5.1178,4.9400
2016-10-18,4.9501,5.0500
2016-10-19,5.0700,5.0000
2016-10-20,4.9600,4.9500
2016-10-21,4.9984,4.7300
2016-10-24,4.6100,4.9100
2016-10-25,4.8350,4.7000
2016-10-26,4.8000,4.6300
2016-10-27,4.6767,4.4000
2016-10-28,4.5400,4.8940
2016-10-31,4.7000,4.5500
2016-11-01,4.7500,4.8000
2016-11-02,4.6000,4.6460
2016-11-03,4.7500,4.5000
2016-11-04,4.7000,4.5000
2016-11-07,4.6600,4.8400
2016-11-08,4.7500,4.7500
2016-11-09,4.7500,4.5000
2016-11-10,4.5000,4.5000
2016-11-11,4.4000,4.6500
2016-11-14,4.6500,4.6500
2016-11-15,4.6000,4.8500
2016-11-16,4.9000,4.7000
2016-11-17,4.9000,5.2500
2016-11-18,4.6670,5.0900
2016-11-21,5.1000,5.1000
2016-11-22,4.6500,4.7000
2016-11-23,4.7000,4.7750
2016-11-25,4.7954,4.7000
2016-11-28,4.6500,4.6000
2016-11-29,4.7000,4.7500
2016-11-30,4.7000,4.9500
2016-12-01,5.0000,5.1000
2016-12-02,4.9500,5.4000
2016-12-05,5.1000,5.0000
2016-12-06,5.0000,5.3761
2016-12-07,5.0500,5.1000
2016-12-08,5.0000,5.1000
2016-12-09,5.1500,5.3000
2016-12-12,5.0175,5.1050
2016-12-13,5.1500,5.0000
2016-12-14,4.9000,5.2000
2016-12-15,5.1000,5.1500
2016-12-16,4.9500,5.0000
2016-12-19,5.0000,5.0050
2016-12-20,5.0514,5.1500
2016-12-21,5.0000,5.0500
2016-12-22,5.0000,4.9000
2016-12-23,5.0000,5.0500
2016-12-27,4.9500,5.0000
2016-12-28,4.9500,5.0000
2016-12-29,4.8362,4.9500
2016-12-30,4.8500,4.6500
2017-01-03,4.6500,4.6750
2017-01-04,4.6500,5.1500
2017-01-05,4.9500,4.9500
2017-01-06,4.9500,4.9500
2017-01-09,4.9000,4.8500
2017-01-10,4.8500,4.9500
2017-01-11,4.9500,5.2500
2017-01-12,5.2500,5.2000
2017-01-13,5.2950,5.0500
2017-01-17,5.2000,4.9000
2017-01-18,4.9000,4.9290
2017-01-19,4.9000,4.9000
2017-01-20,4.8000,4.7500
2017-01-23,4.7000,4.8500
2017-01-24,4.8500,5.0000
2017-01-25,5.0000,4.7000
2017-01-26,4.8000,5.1500
2017-01-27,5.0000,5.0500
2017-01-30,4.9000,4.7750
2017-01-31,4.7500,4.7500
2017-02-01,4.8500,4.8000
2017-02-02,4.8000,4.9500
2017-02-03,4.9500,5.0500
2017-02-06,5.1000,5.1500
2017-02-07,5.1500,5.0000
2017-02-08,5.1500,5.1500
2017-02-09,5.1500,5.1500
2017-02-10,5.2000,5.4600
2017-02-13,5.4300,5.4300
2017-02-14,5.2500,5.3500
2017-02-15,5.4000,5.1000
2017-02-16,5.2500,5.1500
2017-02-17,5.0500,5.1500
2017-02-21,5.0000,5.4000
2017-02-22,5.3400,5.5000
2017-02-23,5.4900,5.5500
2017-02-24,5.7900,5.7000
2017-02-27,5.6000,5.9000
2017-02-28,5.7500,5.7600
2017-03-01,5.7500,5.6000
2017-03-02,5.7500,5.8700
2017-03-03,5.7500,5.7500
2017-03-06,5.8500,5.7500
2017-03-07,5.9500,5.8500
2017-03-08,5.8500,5.8500
2017-03-09,5.8000,5.8000
2017-03-10,5.7000,5.7000
2017-03-13,5.5300,5.8000
2017-03-14,5.8000,5.7700
2017-03-15,5.6500,5.7000
2017-03-16,5.9000,5.7000
2017-03-17,5.5000,5.7000
2017-03-20,5.6000,5.4500
2017-03-21,5.3500,5.5000
2017-03-22,5.3000,5.2800
2017-03-23,5.3100,5.3100
2017-03-24,5.3100,5.3100
2017-03-27,5.4000,5.2500
2017-03-28,5.2000,5.3000
2017-03-29,5.2500,5.3500
2017-03-30,5.2000,5.1500
2017-03-31,5.1100,5.0800
2017-04-03,5.0000,4.7500
2017-04-04,4.7000,4.4500
2017-04-05,4.6500,4.8000
2017-04-06,4.8000,4.6000
2017-04-07,4.4500,4.6000
2017-04-10,4.5000,4.3500
2017-04-11,4.3200,4.5000
2017-04-12,4.4000,4.6500
2017-04-13,4.4200,4.4000
2017-04-17,4.4500,4.4500
2017-04-18,4.4000,4.4000
2017-04-19,4.3500,4.4000
2017-04-20,4.2500,4.2500
2017-04-21,4.3000,4.3000
2017-04-24,4.2500,4.2000
2017-04-25,4.1500,4.2500
2017-04-26,4.1000,4.2500
2017-04-27,4.2500,4.2500
2017-04-28,4.1500,4.2000
2017-05-01,4.3000,4.5000
2017-05-02,4.4000,4.2000
2017-05-03,4.2500,4.5000
2017-05-04,4.3800,4.2500
2017-05-05,4.4000,4.4000
2017-05-08,4.4500,4.4000
2017-05-09,4.3000,4.3000
2017-05-10,4.2000,4.3000
2017-05-11,4.2500,4.2000
2017-05-12,4.2500,4.0500
2017-05-15,4.0500,4.1000
2017-05-16,4.1000,4.1300
2017-05-17,4.1000,4.2500
2017-05-18,4.2000,4.1000
2017-05-19,4.2000,4.2500
2017-05-22,4.3300,4.1800
2017-05-23,4.1500,4.1500
2017-05-24,4.3000,4.2300
2017-05-25,4.1700,4.1500
2017-05-26,4.0000,4.0500
2017-05-30,4.0300,4.0000
2017-05-31,4.0000,4.0000
2017-06-01,4.0500,3.9500
2017-06-02,4.0000,4.0500
2017-06-05,4.0000,4.1500
2017-06-06,4.0700,4.0500
2017-06-07,4.1000,3.9000
2017-06-08,4.0200,4.1500
2017-06-09,4.1500,4.2200
2017-06-12,4.0300,4.0000
2017-06-13,3.9700,4.4500
2017-06-14,4.2000,4.1000
2017-06-15,4.3000,4.3500
2017-06-16,4.3500,4.3500
2017-06-19,4.1100,4.1100
2017-06-20,4.1500,4.2500
2017-06-21,4.2500,4.2500
2017-06-22,4.3000,4.2500
2017-06-23,4.2500,4.2500
2017-06-26,4.1100,4.2500
2017-06-27,4.2600,4.3000
2017-06-28,4.2500,4.3000
2017-06-29,4.1400,4.1800
2017-06-30,4.4000,4.4500
2017-07-03,4.2500,4.2000
2017-07-05,4.4500,4.1500
2017-07-06,4.3195,4.1379
2017-07-07,4.1000,4.1500
2017-07-10,4.2000,4.3300
2017-07-11,4.3300,4.3300
2017-07-12,4.3900,4.2000
2017-07-13,4.1500,4.2950
2017-07-14,4.1500,4.1400
2017-07-17,4.3500,4.3200
2017-07-18,4.3100,4.2405
2017-07-19,4.1100,4.2500
2017-07-20,4.1500,4.1000
2017-07-21,4.2000,4.1300
2017-07-24,4.1500,4.1000
2017-07-25,4.1100,4.3000
2017-07-26,4.2000,4.1000
2017-07-27,4.0500,4.0900
2017-07-28,4.1000,4.1500
2017-07-31,4.0500,4.2000
2017-08-01,3.9100,4.1500
2017-08-02,4.2000,4.2000
2017-08-03,4.0000,4.2000
2017-08-04,4.2000,4.2000
2017-08-07,4.0500,4.0800
2017-08-08,4.1500,4.1600
2017-08-09,4.3000,4.0200
2017-08-10,4.0200,4.0200
2017-08-11,3.9000,4.1500
2017-08-14,4.0700,4.1500
2017-08-15,4.0500,4.2500
2017-08-16,4.2500,4.2500
2017-08-17,3.9500,4.2500
2017-08-18,4.2500,4.2500
2017-08-21,3.8500,3.9000
2017-08-22,3.9000,3.9000
2017-08-23,3.8600,3.9500
2017-08-24,3.9500,4.0000
2017-08-25,4.0000,4.0000
2017-08-28,3.9500,3.9500
2017-08-29,3.9500,3.9500
2017-08-30,3.6500,3.9500
2017-08-31,3.9500,3.9500
2017-09-01,3.8000,4.0000
2017-09-05,3.8000,3.8500
2017-09-06,3.9000,4.1000
2017-09-07,3.8100,3.8100
2017-09-08,3.8500,3.9500
2017-09-11,3.8000,3.9500
2017-09-12,3.8000,3.9200
2017-09-13,3.9300,3.9300
2017-09-14,3.9300,3.9300
2017-09-15,3.7500,3.9500
2017-09-18,3.9500,3.8000
2017-09-19,3.7000,4.0000
2017-09-20,3.9000,4.0000
2017-09-21,4.0000,3.9500
2017-09-22,3.9500,3.8700
2017-09-25,3.8800,3.9500
2017-09-26,3.8000,3.9600
2017-09-27,3.9000,4.0500
2017-09-28,4.0000,3.9500
2017-09-29,3.8000,4.1000
2017-10-02,4.0900,4.1000
2017-10-03,4.1000,4.1500
2017-10-04,4.1000,4.3000
2017-10-05,4.2000,4.2500
2017-10-06,4.1500,4.1000
2017-10-09,3.9200,3.9000
2017-10-10,4.0000,4.0500
2017-10-11,3.9500,4.2800
2017-10-12,4.2000,4.1500
2017-10-13,4.1200,4.1500
2017-10-16,4.2500,4.3000
2017-10-17,4.2000,4.3000
2017-10-18,4.2500,4.2500
2017-10-19,4.2000,4.0500
2017-10-20,4.2500,4.1000
2017-10-23,4.1000,4.1500
2017-10-24,4.1500,4.1400
2017-10-25,4.1000,4.1000
2017-10-26,4.2800,4.2500
2017-10-27,4.1500,4.2800
2017-10-30,4.1500,4.1400
2017-10-31,4.0500,4.1500
2017-11-01,4.1000,4.0000
2017-11-02,3.9500,4.0000
2017-11-03,3.8100,3.9000
2017-11-06,4.1400,3.9000
2017-11-07,3.8000,3.8500
2017-11-08,3.8000,4.0000
2017-11-09,4.0000,4.0000
2017-11-10,3.7500,4.0500
2017-11-13,4.0500,4.0500
2017-11-14,3.8000,4.0500
2017-11-15,3.9700,3.9500
2017-11-16,3.9600,4.0000
2017-11-17,3.8000,4.0000
2017-11-20,3.8500,4.0000
2017-11-21,3.9000,4.0500
2017-11-22,3.9000,3.9800
2017-11-24,4.0000,4.0000
2017-11-27,4.0000,3.9500
2017-11-28,3.9000,3.9000
2017-11-29,3.8500,3.9000
2017-11-30,3.7675,3.9787
2017-12-01,3.8500,3.9500
2017-12-04,3.8500,3.8287
2017-12-05,3.8750,4.0000
2017-12-06,3.8290,3.8290
2017-12-07,3.9000,3.8000
2017-12-08,3.9000,3.8500
2017-12-11,3.7500,3.7788
2017-12-12,3.7500,3.7500
2017-12-13,3.7500,3.3500
2017-12-14,3.1550,3.2000
2017-12-15,3.2807,3.2807
2017-12-18,3.2500,3.2450
2017-12-19,3.0500,3.0875
2017-12-20,3.0666,2.7500
2017-12-21,2.7000,4.0000
2017-12-22,3.7500,3.5000
2017-12-26,3.3197,3.7250
2017-12-27,3.8500,3.6500
2017-12-28,3.6000,3.6000
2017-12-29,3.6000,3.6000
2018-01-02,3.5000,3.5500
2018-01-03,3.4250,3.6500
2018-01-04,3.7000,3.4500
2018-01-05,3.4500,3.6000
2018-01-08,3.7600,3.7500
2018-01-09,3.7250,3.5500
2018-01-10,3.5500,3.4500
2018-01-11,3.4500,3.4500
2018-01-12,3.5000,3.5000
2018-01-16,3.5000,3.4500
2018-01-17,3.3752,3.3450
2018-01-18,3.3000,3.4500
2018-01-19,3.4500,3.4500
2018-01-22,3.4000,3.4000
2018-01-23,3.4000,3.3500
2018-01-24,3.3500,3.3500
2018-01-25,3.2600,3.3250
2018-01-26,3.3000,3.3000
2018-01-29,3.2500,3.1500
2018-01-30,3.0500,3.0498
2018-01-31,3.0500,3.1000
2018-02-01,3.1000,3.0000
2018-02-02,3.0000,3.0252
2018-02-05,3.0000,2.8000
2018-02-06,2.7900,2.8816
2018-02-07,2.9000,2.9000
2018-02-08,2.9500,2.9500
2018-02-09,2.9500,2.9900
2018-02-12,2.9500,2.9500
2018-02-13,2.8949,2.8949
2018-02-14,2.9141,2.9500
2018-02-15,2.9000,2.9342
2018-02-16,2.9000,2.8500
2018-02-20,2.8000,2.8250
2018-02-21,2.7500,2.6500
2018-02-22,2.7277,2.7683
2018-02-23,2.7050,2.6752
2018-02-26,2.7500,2.7000
2018-02-27,2.6500,2.9500
2018-02-28,2.7500,2.7550
2018-03-01,2.8435,2.8000
2018-03-02,2.8000,2.8500
2018-03-05,2.9500,2.9500
2018-03-06,2.9842,2.9500
2018-03-07,2.9842,2.9000
2018-03-08,2.8997,2.8997
2018-03-09,2.9000,2.7450
2018-03-12,2.7500,2.7000
2018-03-13,2.8000,2.7000
2018-03-14,2.9093,2.6500
2018-03-15,2.5500,2.6000
2018-03-16,2.5500,2.4500
2018-03-19,2.4000,2.4000
2018-03-20,2.5000,2.5500
2018-03-21,2.6000,3.1000
2018-03-22,3.1500,2.9000
2018-03-23,2.9000,2.9500
2018-03-26,2.7000,2.9320
2018-03-27,2.8000,2.9820
2018-03-28,2.9400,3.0500
2018-03-29,2.8658,2.7900
2018-04-02,2.6000,2.6500
2018-04-03,2.7500,2.5500
2018-04-04,2.6000,2.3500
2018-04-05,2.3500,2.4500
2018-04-06,2.4500,2.3000
2018-04-09,2.3000,2.6500
2018-04-10,2.6500,2.3500
2018-04-11,2.3248,2.5000
2018-04-12,2.5000,2.4500
2018-04-13,2.5000,2.4000
2018-04-16,2.2500,2.1500
2018-04-17,2.1500,2.2500
2018-04-18,2.2000,2.1500
2018-04-19,2.2210,2.2000
2018-04-20,2.1500,2.1870
2018-04-23,2.1000,2.0935
2018-04-24,2.0500,2.0500
2018-04-25,2.1500,2.0703
2018-04-26,2.0160,2.0500
2018-04-27,2.1250,2.1750
2018-04-30,2.1500,2.2792
2018-05-01,2.3000,2.2500
2018-05-02,2.2500,2.1000
2018-05-03,2.2795,2.1000
2018-05-04,2.1050,2.5500
2018-05-07,2.7500,2.2000
2018-05-08,2.3000,2.2000
2018-05-09,2.2000,2.2500
2018-05-10,2.1500,2.2500
2018-05-11,2.3000,2.2600
2018-05-14,2.2000,2.1500
2018-05-15,2.0498,2.0810
2018-05-16,2.0000,2.0500
2018-05-17,2.0000,2.1500
2018-05-18,2.0000,2.1500
2018-05-21,2.1000,1.9774
2018-05-22,1.9550,1.9050
2018-05-23,2.0000,2.1600
2018-05-24,2.1000,1.9500
2018-05-25,1.9500,1.9500
2018-05-29,2.0500,1.9500
2018-05-30,1.8846,1.9000
2018-05-31,1.9000,1.8500
2018-06-01,1.8000,1.9000
2018-06-04,1.9000,1.8500
2018-06-05,1.9000,2.4100
2018-06-06,2.5000,2.1000
2018-06-07,2.1000,2.1500
2018-06-08,2.0858,2.1000
2018-06-11,2.0100,2.0500
2018-06-12,2.0500,1.9500
2018-06-13,1.9000,2.0500
2018-06-14,2.0000,2.0500
2018-06-15,2.1000,1.9500
2018-06-18,2.0000,2.0000
2018-06-19,1.9500,1.9500
2018-06-20,1.9500,2.1500
2018-06-21,2.1600,2.0250
2018-06-22,2.0000,2.0000
2018-06-25,2.0000,1.9500
2018-06-26,2.1000,2.0500
2018-06-27,2.0450,2.0500
2018-06-28,2.0000,2.0000
2018-06-29,1.9500,1.9690
2018-07-02,2.0500,1.9000
2018-07-03,1.9000,1.9500
2018-07-05,1.9500,1.9500
2018-07-06,1.9000,2.0100
2018-07-09,2.0250,2.0000
2018-07-10,2.0000,1.9000
2018-07-11,1.9500,1.9500
2018-07-12,1.9000,2.0600
2018-07-13,2.0880,2.2750
2018-07-16,2.4500,2.1500
2018-07-17,2.1500,2.0000
2018-07-18,2.0500,2.1500
2018-07-19,2.1500,2.1000
2018-07-20,2.1100,2.1000
2018-07-23,2.0500,2.0500
2018-07-24,2.0748,2.0500
2018-07-25,2.0000,2.1500
2018-07-26,2.1872,2.0500
2018-07-27,2.1360,2.0140
2018-07-30,2.1000,2.0000
2018-07-31,2.1000,2.0000
2018-08-01,2.1000,2.0600
2018-08-02,2.1000,2.0500
2018-08-03,2.0703,2.1000
2018-08-06,2.0500,2.0500
2018-08-07,2.1000,2.1000
2018-08-08,2.1100,2.1000
2018-08-09,2.2250,2.1750
2018-08-10,2.1697,2.2000
2018-08-13,2.2500,2.1500
2018-08-14,2.1000,1.8250
2018-08-15,1.8000,1.8000
2018-08-16,1.9000,1.8500
2018-08-17,1.8600,1.8938
2018-08-20,1.8500,1.8000
2018-08-21,1.8500,1.8000
2018-08-22,1.7500,1.8050
2018-08-23,1.7600,1.7688
2018-08-24,1.7688,1.7688
2018-08-27,1.7550,1.7500
2018-08-28,1.7500,1.7500
2018-08-29,1.8312,1.7500
2018-08-30,1.7635,1.7635
2018-08-31,1.7500,2.0500
2018-09-04,2.0500,1.8000
2018-09-05,1.8000,1.8500
2018-09-06,1.7500,1.7100
2018-09-07,1.7000,1.7500
2018-09-10,1.7500,1.7000
2018-09-11,1.6750,1.6867
2018-09-12,1.6000,1.7000
2018-09-13,1.7000,1.7000
2018-09-14,1.8000,1.7000
2018-09-17,1.6500,1.7000
2018-09-18,1.6000,1.6000
2018-09-19,1.8000,1.7000
2018-09-20,1.7000,1.7011
2018-09-21,1.8000,1.6000
2018-09-24,1.7000,1.6500
2018-09-25,1.7000,1.6000
2018-09-26,1.8000,1.7038
2018-09-27,1.8000,1.8000
2018-09-28,1.6500,1.8500
2018-10-01,1.8300,1.8500
2018-10-02,1.8300,1.8550
2018-10-03,1.7500,1.8392
2018-10-04,1.8500,1.8800
2018-10-05,1.8700,1.8871
2018-10-08,1.8907,2.0000
2018-10-09,2.0407,1.8600
2018-10-10,1.9000,1.9000
2018-10-11,1.9000,1.9000
2018-10-12,1.8658,1.8999
2018-10-15,1.8500,1.7800
2018-10-16,1.7500,1.8000
2018-10-17,1.8368,1.7663
2018-10-18,1.8300,1.7900
2018-10-19,1.7730,1.8111
2018-10-22,1.8111,1.8111
2018-10-23,1.7789,1.8200
2018-10-24,1.8100,1.8200
2018-10-25,1.8200,1.6500
2018-10-26,1.7000,1.6310
2018-10-29,1.7530,1.7423
2018-10-30,1.8420,1.7630
2018-10-31,1.8412,1.8400
2018-11-01,1.8417,1.8315
2018-11-02,1.8480,1.8480
2018-11-05,1.8419,1.8419
2018-11-06,1.6100,1.7296
2018-11-07,1.8299,1.8417
2018-11-08,1.8291,1.7749
2018-11-09,1.7764,1.7092
2018-11-12,1.7000,1.6500
2018-11-13,1.9500,1.7735
2018-11-14,1.7000,1.6957
2018-11-15,1.6201,1.6201
2018-11-16,1.6100,1.6000
2018-11-19,1.6525,1.6560
2018-11-20,1.7000,1.7322
2018-11-21,1.8027,1.8090
2018-11-23,1.6683,1.6683
2018-11-26,1.7500,1.8112
2018-11-27,1.7100,1.6600
2018-11-28,1.7065,1.7359
2018-11-29,1.7706,1.7092
2018-11-30,1.6500,1.9000
2018-12-03,1.8229,1.8200
2018-12-04,1.8200,1.7821
2018-12-06,1.6834,1.7000
2018-12-07,1.7854,1.6400
2018-12-10,1.7000,1.7223
2018-12-11,1.7900,1.6000
2018-12-12,1.6500,1.7300
2018-12-13,1.8100,1.6600
2018-12-14,1.6800,1.7200
2018-12-17,1.7000,1.4100
2018-12-18,1.4100,1.2700
2018-12-19,1.3000,1.3661
2018-12-20,1.3000,1.4300
2018-12-21,1.4100,1.1385
2018-12-24,1.1600,1.3500
2018-12-26,1.2000,1.1527
2018-12-27,1.2000,1.2000
2018-12-28,1.1000,1.0600
2018-12-31,1.2000,1.1400
2019-01-02,1.1000,1.1104
2019-01-03,1.1156,1.0101
2019-01-04,0.9000,1.0200
2019-01-07,1.2500,1.1000
2019-01-08,1.1500,1.2000
2019-01-09,1.2900,1.2900
2019-01-10,1.3400,1.5003
2019-01-11,1.5000,1.4900
2019-01-14,1.4700,1.4832
2019-01-15,1.3568,1.3600
2019-01-16,1.4000,1.4100
2019-01-17,1.4200,1.5500
2019-01-18,1.5500,1.3000
2019-01-22,1.3600,1.4800
2019-01-23,1.3681,1.3815
2019-01-24,1.3900,1.4500
2019-01-25,1.4026,1.5100
2019-01-28,1.5000,1.4929
2019-01-29,1.4900,1.4100
2019-01-30,1.4300,1.7178
2019-01-31,1.7300,1.7500
2019-02-01,1.7300,1.6100
2019-02-04,1.6200,1.7000
2019-02-05,1.9000,1.7500
2019-02-06,1.7500,1.6600
2019-02-07,1.6600,1.6500
2019-02-08,1.6101,1.6155
2019-02-11,1.6200,1.6300
2019-02-12,1.6500,1.6080
2019-02-13,1.6101,1.6203
2019-02-14,1.6720,1.6000
2019-02-15,1.6300,1.4200
2019-02-19,1.4800,1.5700
2019-02-20,1.5300,1.4200
2019-02-21,1.4500,1.5300
2019-02-22,1.4400,1.3200
2019-02-25,1.3000,1.3000
2019-02-26,1.3100,1.2100
2019-02-27,1.2400,1.7000
2019-02-28,1.7400,1.6400
2019-03-01,1.5100,1.5500
2019-03-04,1.6400,1.5900
2019-03-05,1.5700,1.5500
2019-03-06,1.5500,1.6499
2019-03-07,1.8000,1.5600
2019-03-08,1.5500,1.5293
2019-03-11,1.7000,1.7000
2019-03-12,1.7500,1.7000
2019-03-13,1.7500,1.7000
2019-03-14,1.7400,1.7000
2019-03-15,1.6400,1.6000
2019-03-18,1.6300,1.6600
2019-03-19,1.5632,1.5779
2019-03-20,1.7600,1.5500
2019-03-21,1.6000,1.7100
2019-03-22,1.7100,1.7019
2019-03-25,1.6500,1.6300
2019-03-26,1.6600,1.6185
2019-03-27,1.7300,1.6200
2019-03-28,1.6900,1.7500
2019-03-29,1.7000,1.6300
2019-04-01,1.6300,1.5000
2019-04-02,1.4400,1.4200
2019-04-03,1.4400,1.4200
2019-04-04,1.4500,1.4500
2019-04-05,1.4700,1.4262
2019-04-08,1.4700,1.4504
2019-04-09,1.4800,1.4100
2019-04-10,1.4000,1.3500
2019-04-11,1.3700,1.3750
2019-04-12,1.3500,1.3300
2019-04-15,1.3600,1.3400
2019-04-16,1.3600,1.3000
2019-04-17,1.3000,1.1204
2019-04-18,1.1400,1.1800
2019-04-22,1.1800,1.2000
2019-04-23,1.2100,1.2389
2019-04-24,1.1800,1.1800
2019-04-25,1.1900,1.2300
2019-04-26,1.2200,1.2100
2019-04-29,1.1700,1.1800
2019-04-30,1.1800,1.2200
2019-05-01,1.2000,1.2045
2019-05-02,1.2100,1.2026
2019-05-03,1.2000,1.1899
2019-05-06,1.1800,1.2300
2019-05-07,1.2000,1.0800
2019-05-08,1.1100,1.1300
2019-05-09,1.1600,1.1200
2019-05-10,1.1000,1.1800
2019-05-13,1.0727,1.1699
2019-05-14,1.1500,1.1200
2019-05-15,1.1400,1.1400
2019-05-16,1.1346,1.1700
2019-05-17,1.1373,1.1900
2019-05-20,1.1600,1.2500
2019-05-21,1.2665,1.3700
2019-05-22,1.3300,1.3000
2019-05-23,1.3200,1.3000
2019-05-24,1.2900,1.2800
2019-05-28,1.3000,1.2100
2019-05-29,1.2700,1.2302
2019-05-30,1.2700,1.3500
2019-05-31,1.3400,1.3400
2019-06-03,1.3600,1.4000
2019-06-04,1.4000,1.4100
2019-06-05,1.4900,1.3500
2019-06-06,1.3800,1.4400
2019-06-07,1.4200,1.3800
2019-06-10,1.4100,1.4600
2019-06-11,1.5135,1.3211
2019-06-12,1.4200,1.4764
2019-06-13,1.5000,1.3467
2019-06-14,1.4800,1.4400
2019-06-17,1.3600,1.4100
2019-06-18,1.3900,1.4300
2019-06-19,1.4200,1.4400
2019-06-20,1.4400,1.4400
2019-06-21,1.2400,1.2640
2019-06-24,1.2900,1.3500
2019-06-25,1.3800,1.4100
2019-06-26,1.4300,1.4949
2019-06-27,1.5300,1.4600
2019-06-28,1.4500,1.4100
2019-07-01,1.4300,1.4600
2019-07-02,1.4600,1.3900
2019-07-03,1.4200,1.4700
2019-07-05,1.4400,1.4000
2019-07-08,1.4200,1.4600
2019-07-09,1.4236,1.4000
2019-07-10,1.4300,1.4100
2019-07-11,1.4361,1.4400
2019-07-12,1.4700,1.4395
2019-07-15,1.4390,1.4000
2019-07-16,1.3100,1.3200
2019-07-17,1.3656,1.3656
2019-07-18,1.4000,1.3322
2019-07-19,1.3400,1.3600
2019-07-22,1.3600,1.3600
2019-07-23,1.3300,1.3147
2019-07-24,1.2499,1.2100
2019-07-25,1.2400,1.2400
2019-07-26,1.2600,1.2500
2019-07-29,1.3150,1.4000
2019-07-30,1.2900,1.3800
2019-07-31,1.3400,1.3500
2019-08-01,1.3111,1.3700
2019-08-02,1.3700,1.3900
2019-08-05,1.3900,1.4400
2019-08-06,1.3955,1.4044
2019-08-07,1.3800,1.3900
2019-08-08,1.4000,1.3800
2019-08-09,1.3770,1.4200
2019-08-12,1.3700,1.3700
2019-08-13,1.3700,1.3968
2019-08-14,1.3710,1.3603
2019-08-15,1.3573,1.4300
2019-08-16,1.3769,1.3600
2019-08-19,1.3700,1.3800
2019-08-20,1.3800,1.3800
2019-08-21,1.3693,1.3600
2019-08-22,1.4000,1.4200
2019-08-23,1.4000,1.3500
2019-08-26,1.3600,1.3600
2019-08-27,1.3600,1.3600
2019-08-28,1.3600,1.3936
2019-08-29,1.3900,1.4300
2019-08-30,1.4400,1.4020
2019-09-03,1.3900,1.3600
2019-09-04,1.4100,1.3700
2019-09-05,1.3769,1.4100
2019-09-06,1.4100,1.4000
2019-09-09,1.4000,1.3467
2019-09-10,1.3900,1.3900
2019-09-11,1.3900,1.3900
2019-09-12,1.3700,1.3450
2019-09-13,1.3450,1.3450
2019-09-16,1.4800,1.4800
2019-09-17,1.5100,1.3500
2019-09-18,1.3500,1.5800
2019-09-19,1.5400,1.4600
2019-09-20,1.5100,1.3700
2019-09-23,1.3600,1.6300
2019-09-24,1.6348,1.4512
2019-09-25,1.4500,1.4000
2019-09-26,1.3851,1.3000
2019-09-27,1.4100,1.6877
