date,open,close
2015-07-01,40.6600,41.6000
2015-07-02,41.8900,41.5800
2015-07-06,41.1900,40.6200
2015-07-07,40.3700,40.6100
2015-07-08,40.5000,39.6500
2015-07-09,40.7100,39.6300
2015-07-10,39.9200,40.2400
2015-07-13,40.3500,40.4300
2015-07-14,39.9600,40.2300
2015-07-15,40.3500,40.3900
2015-07-16,40.3900,40.5800
2015-07-17,40.5100,40.0800
2015-07-20,39.6800,39.8800
2015-07-21,39.8600,40.0500
2015-07-22,40.1900,40.1900
2015-07-23,40.4600,40.0000
2015-07-24,40.0000,39.9600
2015-07-27,40.0000,39.9400
2015-07-28,40.5600,39.8000
2015-07-29,39.6600,39.8000
2015-07-30,39.2900,39.5400
2015-07-31,40.0150,39.2800
2015-08-03,39.1500,38.4900
2015-08-04,38.5000,37.8600
2015-08-05,37.9600,37.7000
2015-08-06,37.6000,36.9000
2015-08-07,36.7500,36.8800
2015-08-10,37.3100,38.3800
2015-08-11,37.4900,37.2800
2015-08-12,37.8200,38.1400
2015-08-13,38.7500,37.4600
2015-08-14,37.2400,37.5500
2015-08-17,37.0100,37.6900
2015-08-18,37.1800,37.2400
2015-08-19,37.4200,36.8500
2015-08-20,36.7500,35.9000
2015-08-21,34.7500,35.5600
2015-08-24,35.0100,35.4900
2015-08-25,36.5000,35.0200
2015-08-26,35.8500,35.2800
2015-08-27,35.3600,35.9600
2015-08-28,35.7200,35.7900
2015-08-31,35.6100,35.7500
2015-09-01,35.0100,34.5600
2015-09-02,35.0600,35.2200
2015-09-03,35.1100,34.8500
2015-09-04,34.5500,35.5700
2015-09-08,35.8000,36.4100
2015-09-09,36.6700,35.0100
2015-09-10,35.5000,35.3400
2015-09-11,35.2600,35.2300
2015-09-14,35.2900,35.3100
2015-09-15,35.3300,36.2800
2015-09-16,36.3000,35.9400
2015-09-17,36.4200,36.4900
2015-09-18,36.0000,35.6100
2015-09-21,35.7200,36.4900
2015-09-22,36.3600,36.6900
2015-09-23,36.7900,36.0200
2015-09-24,35.1700,35.4700
2015-09-25,35.8000,35.1000
2015-09-28,35.2500,34.9200
2015-09-29,34.8200,34.8200
2015-09-30,35.0200,34.9300
2015-10-01,35.0300,34.6000
2015-10-02,34.3200,34.4300
2015-10-05,34.7000,36.0400
2015-10-06,35.8600,35.8500
2015-10-07,36.1500,37.9000
2015-10-08,36.9900,37.4600
2015-10-09,37.5800,37.3300
2015-10-12,37.4100,37.9500
2015-10-13,37.0800,36.7700
2015-10-14,36.7500,36.7500
2015-10-15,36.7600,37.9000
2015-10-16,37.9800,38.3500
2015-10-19,38.4000,38.5600
2015-10-20,38.5600,40.1000
2015-10-21,39.9300,39.5100
2015-10-22,40.0600,40.1000
2015-10-23,40.3300,40.6500
2015-10-26,40.6500,41.8500
2015-10-27,41.5800,41.2200
2015-10-28,41.4600,41.9600
2015-10-29,41.4600,40.2100
2015-10-30,40.1000,40.7200
2015-11-02,40.7600,40.7700
2015-11-03,40.8600,40.8300
2015-11-04,40.9100,40.8500
2015-11-05,40.8500,40.9000
2015-11-06,40.8200,41.8100
2015-11-09,40.3100,40.3700
2015-11-10,40.8100,40.7700
2015-11-11,40.8000,40.0800
2015-11-12,39.8500,39.7200
2015-11-13,39.4700,38.8600
2015-11-16,39.0000,39.3700
2015-11-17,40.6485,38.9300
2015-11-18,38.8772,39.3900
2015-11-19,39.5100,39.5300
2015-11-20,39.7900,39.2800
2015-11-23,39.3700,39.9100
2015-11-24,39.7300,39.9800
2015-11-25,39.4900,39.9900
2015-11-27,40.0000,39.9900
2015-11-30,40.0000,39.9100
2015-12-01,40.3100,39.9800
2015-12-02,40.2100,39.9000
2015-12-03,39.7700,39.4000
2015-12-04,39.4300,39.6600
2015-12-07,39.8153,38.0600
2015-12-08,38.0213,38.0400
2015-12-09,38.1900,38.3100
2015-12-10,38.9100,38.1800
2015-12-11,37.3200,36.8000
2015-12-14,37.0000,37.3600
2015-12-15,37.6400,39.5200
2015-12-16,39.3200,40.6500
2015-12-17,38.1800,39.9500
2015-12-18,39.7100,40.2500
2015-12-21,39.3400,39.3800
2015-12-22,39.3600,39.7400
2015-12-23,39.8800,39.4500
2015-12-24,39.4300,40.1000
2015-12-28,40.8000,38.8600
2015-12-29,38.9995,39.5900
2015-12-30,39.8395,39.0300
2015-12-31,39.3100,38.0800
2016-01-04,37.6600,36.8700
2016-01-05,37.4700,37.2300
2016-01-06,36.4600,36.3000
2016-01-07,38.5000,35.4400
2016-01-08,35.4500,34.8900
2016-01-11,34.9000,34.9500
2016-01-12,34.9500,35.0800
2016-01-13,34.5900,33.6800
2016-01-14,34.2000,34.3200
2016-01-15,33.5200,33.2200
2016-01-19,33.5000,33.3700
2016-01-20,33.3500,33.7200
2016-01-21,34.3700,33.8900
2016-01-22,34.3500,34.9800
2016-01-25,34.7600,34.7000
2016-01-26,34.9000,36.3700
2016-01-27,35.9800,35.7300
2016-01-28,35.6400,36.1300
2016-01-29,36.3200,37.0000
2016-02-01,36.6400,36.7100
2016-02-02,36.5100,35.7100
2016-02-03,36.9000,35.7500
2016-02-04,35.9100,35.9000
2016-02-05,36.1100,34.5100
2016-02-08,34.9900,34.6800
2016-02-09,34.2100,34.1500
2016-02-10,34.8300,35.0500
2016-02-11,34.0700,34.8500
2016-02-12,35.3900,35.8900
2016-02-16,35.8200,36.7200
2016-02-17,36.5500,37.0100
2016-02-18,36.9800,37.6000
2016-02-19,37.5400,36.3000
2016-02-22,36.5200,36.6500
2016-02-23,36.4100,35.8500
2016-02-24,35.8200,35.7500
2016-02-25,35.4800,35.3200
2016-02-26,35.0900,35.5700
2016-02-29,35.1100,36.2200
2016-03-01,36.9300,37.5000
2016-03-02,36.9400,37.4400
2016-03-03,37.2000,37.5000
2016-03-04,37.1000,36.8900
2016-03-07,37.5400,37.9000
2016-03-08,37.4000,37.1000
2016-03-09,37.1000,37.0100
2016-03-10,37.7400,37.2400
2016-03-11,37.8600,37.1800
2016-03-14,36.4310,37.3000
2016-03-15,37.1000,37.3800
2016-03-16,37.4800,37.5600
2016-03-17,37.2000,37.7000
2016-03-18,37.8700,38.7700
2016-03-21,36.5275,37.6500
2016-03-22,38.0200,37.8900
2016-03-23,38.1800,36.8800
2016-03-24,36.6400,37.0200
2016-03-28,37.2100,37.7400
2016-03-29,36.7926,37.8000
2016-03-30,37.6100,37.9000
2016-03-31,37.5300,37.2000
2016-04-01,36.6900,37.4100
2016-04-04,37.4150,37.4100
2016-04-05,37.4300,36.8400
2016-04-06,36.7900,36.9600
2016-04-07,36.3300,36.4500
2016-04-08,36.7500,36.1200
2016-04-11,36.7340,36.6100
2016-04-12,36.5700,36.9700
2016-04-13,37.1100,37.9900
2016-04-14,37.7100,38.2000
2016-04-15,37.8100,38.0000
2016-04-18,38.5000,38.5000
2016-04-19,36.9401,38.4700
2016-04-20,37.1600,38.2600
2016-04-21,38.8200,38.1200
2016-04-22,38.0400,38.1500
2016-04-25,38.5000,38.4500
2016-04-26,38.8500,40.5500
2016-04-27,40.4700,40.1600
2016-04-28,40.0700,39.2600
2016-04-29,39.6200,39.4200
2016-05-02,39.0001,39.4900
2016-05-03,39.5000,39.0800
2016-05-04,39.4600,38.6400
2016-05-05,38.7100,38.5600
2016-05-06,39.3100,38.9000
2016-05-09,38.9000,38.7600
2016-05-10,38.7600,37.8900
2016-05-11,37.8800,37.6000
2016-05-12,37.5700,36.7300
2016-05-13,36.7600,36.1000
2016-05-16,36.2200,36.5700
2016-05-17,36.5600,35.5600
2016-05-18,35.4200,35.9900
2016-05-19,35.4400,35.5600
2016-05-20,35.7800,36.4300
2016-05-23,36.0381,36.0800
2016-05-24,36.3700,36.3900
2016-05-25,36.3200,37.2500
2016-05-26,37.2100,36.8400
2016-05-27,36.6280,36.8900
2016-05-31,36.1200,36.8700
2016-06-01,36.7100,37.2800
2016-06-02,37.3300,37.0000
2016-06-03,37.0000,37.4300
2016-06-06,37.4300,39.0600
2016-06-07,39.0100,38.7500
2016-06-08,39.7200,38.9000
2016-06-09,38.6300,37.6800
2016-06-10,37.4000,36.7300
2016-06-13,36.5300,36.5700
2016-06-14,36.8600,36.8700
2016-06-15,37.5100,38.6800
2016-06-16,38.9700,38.4200
2016-06-17,38.5700,39.5900
2016-06-20,39.6600,40.2400
2016-06-21,40.2400,40.3500
2016-06-22,40.2400,39.5900
2016-06-23,39.9800,40.2400
2016-06-24,38.4200,39.9200
2016-06-27,39.3100,37.9900
2016-06-28,38.2600,38.3700
2016-06-29,38.2800,37.9000
2016-06-30,37.9000,39.1400
2016-07-01,39.1700,38.7900
2016-07-05,38.2100,38.1300
2016-07-06,39.1900,38.0700
2016-07-07,38.1700,37.9300
2016-07-08,38.2300,39.5500
2016-07-11,39.7200,39.8600
2016-07-12,39.4000,40.1500
2016-07-13,38.4218,40.4600
2016-07-14,40.4000,40.1000
2016-07-15,40.4000,40.2350
2016-07-18,39.9200,40.1000
2016-07-19,38.3905,39.2900
2016-07-20,39.1500,40.5600
2016-07-21,39.7400,39.0200
2016-07-22,38.9000,39.3000
2016-07-25,39.7900,38.8500
2016-07-26,38.6701,39.4500
2016-07-27,39.3500,39.6700
2016-07-28,39.3500,39.4500
2016-07-29,39.0500,39.4700
2016-08-01,39.2500,38.9600
2016-08-02,40.1010,38.6800
2016-08-03,38.7600,38.9800
2016-08-04,39.7600,38.6100
2016-08-05,38.9800,39.2000
2016-08-08,39.3800,39.5900
2016-08-09,39.5900,39.5900
2016-08-10,39.2100,39.4100
2016-08-11,39.6000,39.6200
2016-08-12,40.0000,39.4700
2016-08-15,40.0716,39.4500
2016-08-16,39.1100,38.9200
2016-08-17,39.2200,38.7000
2016-08-18,39.0300,39.6800
2016-08-19,39.7400,39.0200
2016-08-22,38.3342,39.6800
2016-08-23,39.3600,39.2600
2016-08-24,38.9000,38.9200
2016-08-25,39.2501,38.9900
2016-08-26,39.7999,39.0400
2016-08-29,39.3780,39.0300
2016-08-30,39.0400,38.6300
2016-08-31,38.8205,38.4400
2016-09-01,38.5400,39.6200
2016-09-02,39.8100,39.9400
2016-09-06,39.9200,40.0800
2016-09-07,40.1500,39.9600
2016-09-08,40.2200,40.4500
2016-09-09,40.0200,38.4500
2016-09-12,38.5900,39.1100
2016-09-13,38.4500,38.3100
2016-09-14,38.5800,38.2500
2016-09-15,38.3500,39.2400
2016-09-16,39.4300,40.2400
2016-09-19,40.1700,40.1900
2016-09-20,40.2900,39.8600
2016-09-21,40.1500,40.1000
2016-09-22,40.0900,40.7100
2016-09-23,40.3500,40.2500
2016-09-26,39.4400,39.6200
2016-09-27,39.7000,40.3800
2016-09-28,40.2900,40.4200
2016-09-29,40.5400,39.9500
2016-09-30,40.4100,40.7600
2016-10-03,40.0100,40.0100
2016-10-04,39.9569,40.0800
2016-10-05,40.4800,40.4800
2016-10-06,39.5692,40.1900
2016-10-07,40.2400,40.2700
2016-10-10,40.2300,40.5800
2016-10-11,40.5300,40.0200
2016-10-12,40.0000,39.9800
2016-10-13,40.4200,39.6500
2016-10-14,39.3600,39.3600
2016-10-17,39.3700,39.3600
2016-10-18,39.5000,39.3400
2016-10-19,39.5400,39.3000
2016-10-20,39.5284,39.7100
2016-10-21,39.3000,40.0900
2016-10-24,39.9995,40.2500
2016-10-25,40.4400,40.3200
2016-10-26,40.3200,39.8800
2016-10-27,40.0050,40.3200
2016-10-28,40.1600,40.4900
2016-10-31,40.3450,39.8400
2016-11-01,39.9850,39.4000
2016-11-02,39.5800,39.5200
2016-11-03,39.6000,39.9700
2016-11-04,40.1900,39.4700
2016-11-07,39.7900,39.5000
2016-11-08,39.4800,39.1700
2016-11-09,39.3900,39.5000
2016-11-10,39.7900,39.9800
2016-11-11,39.8100,40.5000
2016-11-14,40.6000,40.0000
2016-11-15,40.0000,40.3800
2016-11-16,40.5000,43.9900
2016-11-17,43.7400,46.2500
2016-11-18,46.0800,45.9900
2016-11-21,45.6200,45.0000
2016-11-22,44.9100,45.0100
2016-11-23,45.0000,45.0000
2016-11-25,45.0000,44.4300
2016-11-28,44.4200,44.6900
2016-11-29,44.9800,44.8800
2016-11-30,45.0000,44.1200
2016-12-01,44.2000,44.8200
2016-12-02,45.0000,44.9100
2016-12-05,44.4000,45.2100
2016-12-06,45.0400,46.7200
2016-12-07,46.0500,45.7700
2016-12-08,45.1800,47.6300
2016-12-09,47.7500,48.2900
2016-12-12,48.0700,48.8000
2016-12-13,49.0300,48.0000
2016-12-14,47.6700,47.9100
2016-12-15,48.2900,48.0900
2016-12-16,48.3900,47.9800
2016-12-19,48.4800,48.8300
2016-12-20,49.2000,49.5000
2016-12-21,49.2500,49.1000
2016-12-22,47.4550,48.6500
2016-12-23,46.2000,49.3300
2016-12-27,48.6600,49.2100
2016-12-28,49.3000,49.0000
2016-12-29,48.4400,50.0400
2016-12-30,49.9600,48.7000
2017-01-03,49.1700,48.7300
2017-01-04,48.4300,49.3100
2017-01-05,49.1400,49.1400
2017-01-06,47.1500,49.5700
2017-01-09,49.7500,48.7000
2017-01-10,48.0000,48.7000
2017-01-11,48.4500,48.7200
2017-01-12,48.7300,48.1500
2017-01-13,48.5000,48.0400
2017-01-17,47.0500,47.3100
2017-01-18,47.4100,47.1900
2017-01-19,47.3000,46.2700
2017-01-20,46.0200,45.4200
2017-01-23,46.8000,46.7600
2017-01-24,45.0300,46.8200
2017-01-25,45.2347,46.5600
2017-01-26,46.7000,46.2700
2017-01-27,46.2700,45.9400
2017-01-30,45.9400,42.6400
2017-01-31,42.2700,43.0000
2017-02-01,42.5200,43.1600
2017-02-02,42.1000,41.5000
2017-02-03,41.2501,44.2900
2017-02-06,44.3100,43.7900
2017-02-07,44.0900,43.1300
2017-02-08,44.5000,42.1000
2017-02-09,42.3000,42.1800
2017-02-10,42.5000,42.7000
2017-02-13,43.3000,43.3500
2017-02-14,44.6000,43.3200
2017-02-15,43.2600,43.0900
2017-02-16,43.1024,42.9000
2017-02-17,43.3000,44.2500
2017-02-21,44.3100,43.9300
2017-02-22,43.5800,43.8600
2017-02-23,43.4000,44.0000
2017-02-24,42.5324,43.5500
2017-02-27,43.5500,42.5300
2017-02-28,41.9400,41.5800
2017-03-01,41.5800,42.3000
2017-03-02,42.2500,41.7100
2017-03-03,42.9500,41.9600
2017-03-06,41.7100,41.7000
2017-03-07,41.3600,41.0900
2017-03-08,41.1000,40.3200
2017-03-09,40.4400,40.2100
2017-03-10,40.5800,39.7900
2017-03-13,39.8900,40.1700
2017-03-14,40.6300,40.5600
2017-03-15,40.9300,40.6100
2017-03-16,41.0000,40.9700
2017-03-17,40.5800,40.9900
2017-03-20,41.7900,41.0500
2017-03-21,41.7384,40.4200
2017-03-22,40.6600,39.6600
2017-03-23,39.7400,39.8800
2017-03-24,39.9700,39.6600
2017-03-27,39.5000,39.6800
2017-03-28,39.7869,39.9700
2017-03-29,40.7500,40.6800
2017-03-30,41.0790,41.1600
2017-03-31,41.2500,41.8000
2017-04-03,41.8000,41.7400
2017-04-04,41.6400,42.0500
2017-04-05,42.0000,41.3300
2017-04-06,41.0950,41.5100
2017-04-07,42.2000,41.2500
2017-04-10,41.0600,41.6600
2017-04-11,41.8200,41.8000
2017-04-12,41.6400,41.0000
2017-04-13,40.6700,40.6500
2017-04-17,40.9700,41.6400
2017-04-18,41.3500,42.0300
2017-04-19,42.2500,42.5600
2017-04-20,42.4717,43.2400
2017-04-21,43.3600,43.9900
2017-04-24,44.4700,44.1300
2017-04-25,42.9153,43.3000
2017-04-26,42.3144,43.7100
2017-04-27,43.9000,44.0600
2017-04-28,44.1800,44.9400
2017-05-01,45.0300,44.5800
2017-05-02,43.4178,44.4000
2017-05-03,44.0000,44.2700
2017-05-04,44.2700,44.2700
2017-05-05,44.8600,44.5800
2017-05-08,44.1400,44.7200
2017-05-09,44.1000,43.9400
2017-05-10,42.8700,42.7000
2017-05-11,42.4330,42.6200
2017-05-12,42.6500,42.2800
2017-05-15,43.0000,42.8200
2017-05-16,42.2500,41.7000
2017-05-17,41.5000,39.7200
2017-05-18,41.3359,41.2800
2017-05-19,41.0200,40.5400
2017-05-22,40.4800,40.4600
2017-05-23,40.4600,40.9300
2017-05-24,40.6800,41.0000
2017-05-25,41.0000,40.2000
2017-05-26,40.4934,39.9900
2017-05-30,40.0000,39.4000
2017-05-31,39.3500,39.3200
2017-06-01,39.6094,40.1200
2017-06-02,44.8900,42.2300
2017-06-05,43.8300,41.6400
2017-06-06,41.3800,40.7600
2017-06-07,40.9500,40.6100
2017-06-08,40.7000,41.1500
2017-06-09,41.4150,42.2800
2017-06-12,42.3000,42.0100
2017-06-13,42.1700,42.8300
2017-06-14,42.0200,43.0000
2017-06-15,43.0300,44.5100
2017-06-16,43.7900,44.0100
2017-06-19,43.1000,43.6600
2017-06-20,43.4200,42.7500
2017-06-21,42.8200,42.2000
2017-06-22,42.3600,43.0000
2017-06-23,42.8900,45.0000
2017-06-26,44.8000,43.6100
2017-06-27,43.6000,43.6000
2017-06-28,43.6700,43.8000
2017-06-29,43.9100,43.6900
2017-06-30,43.5500,43.7300
2017-07-03,43.8300,43.8000
2017-07-05,43.5900,43.6400
2017-07-06,43.5800,42.9500
2017-07-07,43.0000,42.9900
2017-07-10,42.1575,42.6600
2017-07-11,41.7200,42.4700
2017-07-12,42.1500,43.0200
2017-07-13,42.5300,42.8200
2017-07-14,42.7000,43.0500
2017-07-17,43.0000,42.9400
2017-07-18,42.8700,42.9100
2017-07-19,43.2000,42.9700
2017-07-20,43.0000,43.0500
2017-07-21,44.7800,43.6500
2017-07-24,43.5100,43.0800
2017-07-25,43.1400,43.5700
2017-07-26,43.6100,43.5000
2017-07-27,43.5000,42.8200
2017-07-28,43.0300,43.2400
2017-07-31,43.2000,42.7700
2017-08-01,42.6300,43.0100
2017-08-02,43.9290,42.2500
2017-08-03,42.6000,42.1500
2017-08-04,41.1910,42.5900
2017-08-07,43.1790,42.0600
2017-08-08,42.1000,41.7700
2017-08-09,41.3500,40.8400
2017-08-10,41.0000,40.0000
2017-08-11,40.3400,39.2500
2017-08-14,39.2800,39.9700
2017-08-15,39.1682,40.3300
2017-08-16,40.3600,40.5000
2017-08-17,40.5900,40.3600
2017-08-18,39.6800,39.6900
2017-08-21,39.6100,39.6500
2017-08-22,40.0000,40.2900
2017-08-23,40.4700,41.1000
2017-08-24,41.1400,41.2600
2017-08-25,41.4900,41.7200
2017-08-28,41.7500,41.3100
2017-08-29,40.9200,40.7800
2017-08-30,41.0000,40.4500
2017-08-31,40.7200,41.5500
2017-09-01,41.1400,42.0000
2017-09-05,41.9900,42.0800
2017-09-06,42.1400,41.7900
2017-09-07,41.8000,41.1600
2017-09-08,41.3800,41.4700
2017-09-11,41.9600,41.8100
2017-09-12,41.8101,42.0600
2017-09-13,41.7500,42.7700
2017-09-14,42.1600,42.8100
2017-09-15,43.0000,44.6600
2017-09-18,44.6400,45.3200
2017-09-19,45.2700,46.1600
2017-09-20,45.6500,46.1600
2017-09-21,46.0300,47.0500
2017-09-22,47.1300,47.4100
2017-09-25,46.8100,47.5800
2017-09-26,47.6000,47.8700
2017-09-27,47.9500,49.0000
2017-09-28,49.2500,47.8700
2017-09-29,47.2200,47.8000
2017-10-02,47.6000,48.0300
2017-10-03,48.0000,47.0700
2017-10-04,47.1000,46.8100
2017-10-05,46.7700,47.1500
2017-10-06,47.0200,46.5900
2017-10-09,46.5000,46.7500
2017-10-10,46.9800,47.9900
2017-10-11,47.6800,47.4200
2017-10-12,46.3710,46.8400
2017-10-13,47.0600,46.7300
2017-10-16,46.6600,47.1700
2017-10-17,47.0000,46.7300
2017-10-18,46.9700,46.6800
2017-10-19,46.6400,46.6000
2017-10-20,47.0000,46.4700
2017-10-23,44.1100,45.4000
2017-10-24,45.4000,45.1600
2017-10-25,45.5000,45.0000
2017-10-26,45.1000,45.9000
2017-10-27,46.8900,47.0000
2017-10-30,45.7500,46.1300
2017-10-31,45.7800,45.3400
2017-11-01,45.5500,44.7200
2017-11-02,45.0100,45.9400
2017-11-03,45.6200,46.2500
2017-11-06,46.0400,45.5100
2017-11-07,45.4900,45.4700
2017-11-08,45.1000,44.9300
2017-11-09,43.8200,44.7000
2017-11-10,44.5500,44.6800
2017-11-13,43.9500,44.4000
2017-11-14,44.3550,44.3100
2017-11-15,44.3600,44.0400
2017-11-16,44.1600,44.0500
2017-11-17,43.7000,45.9100
2017-11-20,45.9700,45.7000
2017-11-21,45.8200,47.5100
2017-11-22,47.6300,47.7700
2017-11-24,48.0300,47.7000
2017-11-27,46.9000,47.5200
2017-11-28,47.6500,48.8000
2017-11-29,47.5300,49.4200
2017-11-30,49.1900,49.0300
2017-12-01,48.5000,49.3000
2017-12-04,49.6600,49.0700
2017-12-05,49.3200,48.0100
2017-12-06,48.0100,47.8100
2017-12-07,44.6900,47.8300
2017-12-08,48.0500,47.8000
2017-12-11,47.7500,47.7600
2017-12-12,48.8000,48.5100
2017-12-13,48.5100,48.9500
2017-12-14,48.8000,48.9500
2017-12-15,48.9400,50.7300
2017-12-18,50.6500,51.0600
2017-12-19,50.9400,49.6200
2017-12-20,50.2000,49.5000
2017-12-21,49.3700,50.2800
2017-12-22,50.0100,48.2100
2017-12-26,47.9200,47.5200
2017-12-27,47.6700,47.7400
2017-12-28,47.8900,47.2800
2017-12-29,48.2490,46.5800
2018-01-02,46.6500,45.6000
2018-01-03,45.7000,46.3500
2018-01-04,45.8100,46.4000
2018-01-05,46.2800,47.5300
2018-01-08,46.9500,46.9400
2018-01-09,46.8000,46.3000
2018-01-10,46.1200,45.9900
2018-01-11,45.8900,46.4000
2018-01-12,46.3100,46.7000
2018-01-16,46.7200,46.8200
2018-01-17,46.7600,47.1400
2018-01-18,46.8800,46.5300
2018-01-19,46.2500,46.4800
2018-01-22,45.5882,46.7000
2018-01-23,46.5600,46.6500
2018-01-24,46.8033,46.1000
2018-01-25,45.9300,45.8500
2018-01-26,45.9900,46.3600
2018-01-29,46.3600,45.4000
2018-01-30,45.3700,46.5000
2018-01-31,45.7100,45.4300
2018-02-01,45.0400,44.6600
2018-02-02,44.3300,43.9400
2018-02-05,43.7600,43.3100
2018-02-06,42.8600,42.1000
2018-02-07,42.2000,42.1600
2018-02-08,42.5200,41.3000
2018-02-09,41.0200,41.5700
2018-02-12,41.1100,41.7500
2018-02-13,41.3500,41.5500
2018-02-14,41.2100,41.5900
2018-02-15,41.4280,42.4900
2018-02-16,42.1300,43.4600
2018-02-20,43.4300,42.1400
2018-02-21,42.1800,42.0000
2018-02-22,42.3000,41.6600
2018-02-23,41.5100,42.3000
2018-02-26,42.3500,42.6300
2018-02-27,42.5100,42.2500
2018-02-28,41.8300,41.1700
2018-03-01,41.3100,41.0600
2018-03-02,40.6800,41.6500
2018-03-05,42.0850,43.2000
2018-03-06,43.2000,43.0500
2018-03-07,42.9100,43.2800
2018-03-08,43.2800,43.8900
2018-03-09,43.5200,45.9000
2018-03-12,45.7400,46.7500
2018-03-13,46.7500,47.1100
2018-03-14,46.9990,46.8000
2018-03-15,47.1900,46.4500
2018-03-16,46.3600,46.5900
2018-03-19,46.1100,46.2100
2018-03-20,46.6629,45.9200
2018-03-21,45.5300,45.5300
2018-03-22,46.2000,45.3100
2018-03-23,44.8900,44.4800
2018-03-26,44.9800,45.5000
2018-03-27,45.3900,45.1600
2018-03-28,45.6000,45.5000
2018-03-29,45.1658,45.6500
2018-04-02,45.0000,44.9000
2018-04-03,44.1100,45.0600
2018-04-04,43.8300,45.0000
2018-04-05,45.1600,44.0400
2018-04-06,43.8000,43.7200
2018-04-09,44.0500,44.3400
2018-04-10,43.8638,44.8800
2018-04-11,44.7700,44.5400
2018-04-12,45.0400,45.2000
2018-04-13,44.6700,44.6700
2018-04-16,43.6185,44.0500
2018-04-17,44.2800,44.9500
2018-04-18,44.7300,44.9000
2018-04-19,45.6200,44.5700
2018-04-20,44.2900,45.3600
2018-04-23,45.4500,47.6000
2018-04-24,47.4000,47.3200
2018-04-25,46.6833,47.6100
2018-04-26,47.9000,47.5800
2018-04-27,46.5900,46.8200
2018-04-30,47.0996,46.9000
2018-05-01,47.1672,47.4900
2018-05-02,47.0551,46.8200
2018-05-03,46.8200,46.9900
2018-05-04,46.9300,46.9300
2018-05-07,46.9100,45.9100
2018-05-08,44.4332,46.4500
2018-05-09,46.3300,45.7000
2018-05-10,45.6700,47.0100
2018-05-11,47.6100,46.4800
2018-05-14,45.9000,45.9000
2018-05-15,46.7100,46.1100
2018-05-16,48.1800,47.9500
2018-05-17,47.5200,47.3700
2018-05-18,47.3700,46.9000
2018-05-21,46.9000,47.1900
2018-05-22,46.8800,46.3900
2018-05-23,46.6000,46.4200
2018-05-24,46.3500,45.8200
2018-05-25,45.4000,48.8000
2018-05-29,48.2500,48.4000
2018-05-30,48.2600,48.3200
2018-05-31,48.0200,47.0200
2018-06-01,47.3200,47.8000
2018-06-04,48.1450,47.8800
2018-06-05,48.0400,48.4500
2018-06-06,48.4500,48.1700
2018-06-07,48.4500,48.9000
2018-06-08,48.5200,48.7100
2018-06-11,47.5000,48.7100
2018-06-12,48.2700,49.3000
2018-06-13,49.4300,49.3600
2018-06-14,49.4600,50.1500
2018-06-15,49.8500,51.5700
2018-06-18,51.5500,51.6800
2018-06-19,51.4700,51.6100
2018-06-20,50.0700,51.1500
2018-06-21,51.1000,50.8100
2018-06-22,50.3500,50.0000
2018-06-25,49.5800,49.0000
2018-06-26,49.2700,47.9300
2018-06-27,47.2300,47.4100
2018-06-28,49.7246,48.1000
2018-06-29,48.4700,47.0200
2018-07-02,47.1700,46.9000
2018-07-03,46.0900,46.2000
2018-07-05,46.1500,46.2500
2018-07-06,46.5200,46.4700
2018-07-09,46.0200,46.4100
2018-07-10,47.0900,46.1000
2018-07-11,47.1000,46.6300
2018-07-12,46.5000,46.6100
2018-07-13,46.4000,46.2400
2018-07-16,46.3600,46.5900
2018-07-17,46.8953,47.0600
2018-07-18,47.1400,46.4000
2018-07-19,46.6400,46.4300
2018-07-20,46.4000,46.5500
2018-07-23,46.0010,46.9000
2018-07-24,46.0990,46.7000
2018-07-25,46.6100,46.6000
2018-07-26,46.9500,47.6000
2018-07-27,46.1679,46.6000
2018-07-30,46.6000,45.7700
2018-07-31,45.8550,46.1000
2018-08-01,45.6100,45.6000
2018-08-02,45.7500,46.2000
2018-08-03,45.8600,45.6200
2018-08-06,45.6500,46.0000
2018-08-07,45.6069,46.1800
2018-08-08,46.0100,45.8700
2018-08-09,45.0000,45.9900
2018-08-10,45.8600,45.5000
2018-08-13,45.1700,45.2000
2018-08-14,45.5000,45.5100
2018-08-15,45.5900,45.0200
2018-08-16,45.3000,45.4300
2018-08-17,45.0000,45.0200
2018-08-20,45.0000,45.4000
2018-08-21,45.4400,45.1600
2018-08-22,45.5300,45.7300
2018-08-23,45.6500,45.5000
2018-08-24,45.7824,45.7300
2018-08-27,46.5000,45.4400
2018-08-28,45.8000,45.9000
2018-08-29,45.8000,45.5900
2018-08-30,45.1360,45.4800
2018-08-31,45.5000,45.9800
2018-09-04,45.7500,45.1900
2018-09-05,45.3000,45.6100
2018-09-06,45.7500,45.3000
2018-09-07,45.1000,45.5700
2018-09-10,45.4500,45.7900
2018-09-11,45.7000,45.3100
2018-09-12,45.5700,45.0700
2018-09-13,45.0700,45.3800
2018-09-14,45.6400,45.8400
2018-09-17,45.8400,45.2000
2018-09-18,45.2500,45.0700
2018-09-19,45.0000,45.0200
2018-09-20,45.0000,45.1700
2018-09-21,45.0200,45.0400
2018-09-24,44.7400,43.3100
2018-09-25,43.2000,43.3300
2018-09-26,43.7900,42.4700
2018-09-27,44.0500,43.2200
2018-09-28,41.1685,42.4000
2018-10-01,42.4950,42.8800
2018-10-02,42.8600,42.8200
2018-10-03,42.9900,43.5000
2018-10-04,43.4600,43.1900
