date,open,close
2013-03-18,170.7900,170.1100
2013-03-19,171.2000,175.2800
2013-03-20,175.5800,175.5140
2013-03-21,174.6000,171.3300
2013-03-22,172.3500,172.4000
2013-03-25,172.6900,170.1400
2013-03-26,171.3000,169.7120
2013-03-27,169.2500,170.9000
2013-03-28,170.4200,176.4030
2013-04-01,180.0000,178.5100
2013-04-02,179.8300,185.0000
2013-04-03,185.1400,182.6900
2013-04-04,183.8900,185.0850
2013-04-05,181.9900,185.4100
2013-04-08,185.0600,188.4700
2013-04-09,189.8500,191.0800
2013-04-10,191.6800,201.1300
2013-04-11,200.9100,208.3520
2013-04-12,205.8600,215.8400
2013-04-15,215.0000,209.0500
2013-04-16,212.0000,216.7600
2013-04-17,215.2600,213.0800
2013-04-18,214.9100,206.6600
2013-04-19,206.4000,212.5800
2013-04-22,213.5700,213.8100
2013-04-23,215.0000,212.8500
2013-04-24,213.1500,210.6200
2013-04-25,214.8800,216.7500
2013-04-26,216.5300,216.6000
2013-04-29,217.7200,215.4800
2013-04-30,217.5800,215.1400
2013-05-01,214.7500,237.2900
2013-05-02,242.9400,248.6300
2013-05-03,258.9500,266.1600
2013-05-06,264.1500,262.7500
2013-05-07,263.5000,262.1900
2013-05-08,261.3800,263.7400
2013-05-09,263.7400,261.9500
2013-05-10,262.8700,273.5000
2013-05-13,273.5400,280.5100
2013-05-14,280.7700,282.8000
2013-05-15,281.8100,274.1100
2013-05-16,272.8600,264.6600
2013-05-17,262.0500,266.9700
2013-05-20,265.7900,263.6400
2013-05-21,264.3900,259.9600
2013-05-22,260.0600,262.4200
2013-05-23,257.4300,254.8700
2013-05-24,253.6000,250.3100
2013-05-28,254.1800,251.4500
2013-05-29,249.1900,247.7100
2013-05-30,248.5100,252.1800
2013-05-31,248.6300,241.8800
2013-06-03,241.8300,236.0700
2013-06-04,235.2500,232.8800
2013-06-05,231.7200,229.6400
2013-06-06,230.2300,252.1700
2013-06-07,252.0600,257.5000
2013-06-10,258.1400,252.8300
2013-06-11,249.4200,248.8800
2013-06-12,251.7500,237.4900
2013-06-13,237.8400,239.5200
2013-06-14,238.5700,236.9300
2013-06-17,238.2000,232.7100
2013-06-18,233.6400,242.7600
2013-06-19,243.3800,231.3800
2013-06-20,228.0100,219.6100
2013-06-21,220.9500,215.4700
2013-06-24,212.9000,218.3800
2013-06-25,220.9500,220.1720
2013-06-26,222.7600,228.7400
2013-06-27,232.7600,234.5700
2013-06-28,233.0600,224.8800
2013-07-01,231.6000,230.1400
2013-07-02,230.1400,231.1200
2013-07-03,229.2500,232.9300
2013-07-05,233.9800,233.4800
2013-07-08,234.8100,229.0200
2013-07-09,228.2200,235.9180
2013-07-10,236.8300,236.7000
2013-07-11,242.1900,247.8700
2013-07-12,255.5200,266.0000
2013-07-15,270.5000,268.6400
2013-07-16,267.2300,262.7100
2013-07-17,267.4300,269.5200
2013-07-18,269.7100,267.4800
2013-07-19,268.5500,274.8600
2013-07-22,278.1100,277.9900
2013-07-23,278.4400,268.3400
2013-07-24,270.3700,267.9300
2013-07-25,269.1900,267.8300
2013-07-26,267.1800,269.2100
2013-07-29,267.4300,269.2000
2013-07-30,270.4100,273.6700
2013-07-31,275.3500,270.0600
2013-08-01,272.5700,278.2900
2013-08-02,277.6400,272.3900
2013-08-05,273.3000,270.9900
2013-08-06,258.6500,254.5000
2013-08-07,254.3200,253.2300
2013-08-08,254.9800,252.4900
2013-08-09,251.0800,250.0100
2013-08-12,248.5900,245.9600
2013-08-13,245.5900,244.3900
2013-08-14,244.0000,241.2700
2013-08-15,240.2000,233.8200
2013-08-16,233.7300,230.9800
2013-08-19,229.9000,227.6500
2013-08-20,229.5500,233.3000
2013-08-21,231.7100,232.3700
2013-08-22,233.8400,237.3500
2013-08-23,239.5300,238.8500
2013-08-26,239.0000,245.0100
2013-08-27,240.7400,239.1720
2013-08-28,239.9300,243.0700
2013-08-29,241.0800,243.5800
2013-08-30,243.2000,242.3100
2013-09-03,245.9900,259.1500
2013-09-04,258.9000,268.2100
2013-09-05,268.5200,268.6400
2013-09-06,270.0000,267.5700
2013-09-09,267.9100,276.8000
2013-09-10,279.8000,276.6380
2013-09-11,277.0700,276.8500
2013-09-12,276.9700,273.6000
2013-09-13,278.7500,289.9680
2013-09-16,291.7300,294.3600
2013-09-17,294.5900,296.6200
2013-09-18,297.7800,309.1740
2013-09-19,309.9100,307.1100
2013-09-20,306.8100,300.8000
2013-09-23,299.1900,295.7600
2013-09-24,296.2200,295.1100
2013-09-25,295.0500,292.2300
2013-09-26,295.2400,305.5300
2013-09-27,301.9200,305.6500
2013-09-30,304.5900,312.8700
2013-10-01,316.5800,316.6320
2013-10-02,313.6100,313.6700
2013-10-03,312.9200,303.5700
2013-10-04,303.5000,308.6000
2013-10-07,303.9300,298.9500
2013-10-08,298.1500,287.6800
2013-10-09,289.3200,281.5600
2013-10-10,289.4000,294.0800
2013-10-11,293.9700,290.3000
2013-10-14,287.3800,295.6300
2013-10-15,294.0400,290.4300
2013-10-16,302.0000,307.6500
2013-10-17,306.8100,307.8600
2013-10-18,308.4000,303.5600
2013-10-21,304.9100,294.8900
2013-10-22,295.6900,304.4900
2013-10-23,302.4900,299.7900
2013-10-24,301.0200,304.4200
2013-10-25,305.1000,302.2400
2013-10-28,302.9000,302.9600
2013-10-29,301.4500,298.5320
2013-10-30,300.0000,291.1700
2013-10-31,291.8600,287.6000
2013-11-01,290.8100,285.7900
2013-11-04,285.9400,281.7000
2013-11-05,297.5100,302.3200
2013-11-06,304.0000,288.2700
2013-11-07,290.2800,276.9900
2013-11-08,277.3000,283.0700
2013-11-11,283.8600,279.2000
2013-11-12,276.9200,286.8900
2013-11-13,282.0000,277.2000
2013-11-14,278.9600,288.8300
2013-11-15,290.4900,280.0000
2013-11-18,280.0000,274.3700
2013-11-19,273.0400,273.7900
2013-11-20,274.9200,274.6800
2013-11-21,276.0000,276.4080
2013-11-22,286.0000,293.6800
2013-11-25,296.9600,294.1000
2013-11-26,295.8500,295.1200
2013-11-27,295.0400,292.8800
2013-11-29,291.8600,293.8600
2013-12-02,292.4100,296.6900
2013-12-03,294.3600,287.5000
2013-12-04,285.3300,287.2600
2013-12-05,287.8100,283.2000
2013-12-06,285.6500,282.7400
2013-12-09,284.5200,279.4900
2013-12-10,276.9900,277.5000
2013-12-11,277.1700,270.0200
2013-12-12,269.5300,274.0000
2013-12-13,275.6100,269.5900
2013-12-16,269.2900,268.4500
2013-12-17,269.5300,261.8800
2013-12-18,261.6600,271.7200
2013-12-19,270.1700,270.5500
2013-12-20,271.0900,278.6900
2013-12-23,279.8800,278.0100
2013-12-24,278.1000,275.6900
2013-12-26,276.1000,278.6400
2013-12-27,278.8700,277.0400
2013-12-30,275.6700,278.0800
2013-12-31,277.1000,275.2400
2014-01-02,275.7700,274.5900
2014-01-03,274.5200,271.7500
2014-01-06,270.9100,268.8600
2014-01-07,269.1300,274.0725
2014-01-08,273.2900,273.5000
2014-01-09,275.6400,267.6200
2014-01-10,268.0900,274.3800
2014-01-13,275.6100,268.6800
2014-01-14,269.6100,300.3200
2014-01-15,291.9700,287.4900
2014-01-16,287.7200,290.4800
2014-01-17,290.9200,292.0000
2014-01-21,293.8200,295.7000
2014-01-22,296.6600,295.3800
2014-01-23,293.0000,291.5900
2014-01-24,288.0800,279.6100
2014-01-27,279.6950,270.7400
2014-01-28,273.0300,278.6700
2014-01-29,277.6300,281.5400
2014-01-30,287.6300,292.9700
2014-01-31,286.8000,288.5900
2014-02-03,288.9100,283.8100
2014-02-04,285.3400,287.2300
2014-02-05,286.2900,281.9000
2014-02-06,281.8900,287.0300
2014-02-07,287.1200,299.7900
2014-02-10,304.0000,304.0000
2014-02-11,311.0000,326.5200
2014-02-12,326.0000,320.3800
2014-02-13,314.1600,326.9800
2014-02-14,328.0000,323.9900
2014-02-18,324.6900,332.7800
2014-02-19,328.8600,324.3600
2014-02-20,324.3100,327.6200
2014-02-21,328.7500,334.9800
2014-02-24,340.0100,347.6200
2014-02-25,346.4400,339.8600
2014-02-26,343.3300,336.4800
2014-02-27,335.0000,338.5400
2014-02-28,339.6600,332.5000
2014-03-03,328.0903,339.5100
2014-03-04,343.9800,345.6100
2014-03-05,348.3000,345.4900
2014-03-06,347.0900,338.4500
2014-03-07,341.8300,328.1100
2014-03-10,328.4300,329.2000
2014-03-11,330.2500,328.7700
2014-03-12,326.0800,339.7500
2014-03-13,339.8000,328.0700
2014-03-14,326.9700,329.5000
2014-03-17,336.0600,328.0900
2014-03-18,329.5000,333.1400
2014-03-19,332.7200,329.3300
2014-03-20,327.6600,328.6900
2014-03-21,328.5700,310.7900
2014-03-24,313.5700,306.3700
2014-03-25,307.3200,308.8700
2014-03-26,311.1400,308.4300
2014-03-27,307.6600,311.8600
2014-03-28,313.1100,300.0900
2014-03-31,303.1800,300.2800
2014-04-01,304.7600,306.8800
2014-04-02,309.6400,306.8900
2014-04-03,306.2600,298.6000
2014-04-04,300.6800,285.3400
2014-04-07,280.3200,287.1900
2014-04-08,287.1200,286.4400
2014-04-09,289.1100,306.2600
2014-04-10,304.6000,293.6200
2014-04-11,290.3700,288.3600
2014-04-14,290.6100,290.0100
2014-04-15,289.5000,288.0800
2014-04-16,293.4500,300.1400
2014-04-17,300.4500,296.7400
2014-04-21,299.0600,302.0000
2014-04-22,302.7600,311.6800
2014-04-23,312.3600,303.0800
2014-04-24,305.7700,293.4300
2014-04-25,291.6000,284.4200
2014-04-28,286.4500,281.2600
2014-04-29,282.8000,299.5800
2014-04-30,294.2600,296.8900
2014-05-01,297.1000,299.0800
2014-05-02,299.9600,293.5900
2014-05-05,291.7300,298.9800
2014-05-06,298.2900,290.8300
2014-05-07,291.5100,286.6600
2014-05-08,278.3400,281.2000
2014-05-09,281.4500,279.4100
2014-05-12,280.8100,291.3900
2014-05-13,290.9100,283.4500
2014-05-14,281.0300,287.3800
2014-05-15,286.6400,289.6000
2014-05-16,289.7300,295.4300
2014-05-19,294.6000,302.1400
2014-05-20,298.0200,292.7700
2014-05-21,294.1900,291.0000
2014-05-22,292.5000,298.2800
2014-05-23,299.5600,297.7700
2014-05-27,299.5400,307.9400
2014-05-28,308.5600,304.8600
2014-05-29,305.2700,306.2200
2014-05-30,308.4900,306.9600
2014-06-02,308.7000,309.2700
2014-06-03,306.2700,310.8100
2014-06-04,308.0000,311.8900
2014-06-05,312.8800,308.5400
2014-06-06,312.2100,311.2100
2014-06-09,312.3000,313.7400
2014-06-10,312.8100,309.4700
2014-06-11,308.0000,310.2400
2014-06-12,309.1500,310.4700
2014-06-13,310.6800,306.2700
2014-06-16,307.8100,308.4000
2014-06-17,307.9200,302.6200
2014-06-18,301.9900,305.3000
2014-06-19,309.9600,297.6900
2014-06-20,297.0000,285.2500
2014-06-23,285.0000,280.2200
2014-06-24,280.2300,278.1100
2014-06-25,278.7400,280.8800
2014-06-26,281.1500,279.8000
2014-06-27,280.0000,277.2900
2014-06-30,277.2900,282.4700
2014-07-01,285.5000,303.3900
2014-07-02,302.4700,308.5400
2014-07-03,308.1600,311.1600
2014-07-07,312.0900,311.5700
2014-07-08,311.2500,310.5200
2014-07-09,310.4400,310.9300
2014-07-10,312.9800,314.4900
2014-07-11,314.9800,316.1100
2014-07-14,318.8500,317.9500
2014-07-15,318.3500,312.1500
2014-07-16,315.1000,306.1200
2014-07-17,303.0900,296.4100
2014-07-18,298.5200,305.9200
2014-07-21,306.2000,303.7300
2014-07-22,305.5100,306.0200
2014-07-23,311.3900,310.2700
2014-07-24,310.4000,304.4400
2014-07-25,303.4600,303.0900
2014-07-28,302.2500,302.1600
2014-07-29,303.8400,304.5100
2014-07-30,328.5500,322.1800
2014-07-31,319.6600,316.2200
2014-08-01,323.7400,324.3100
2014-08-04,325.8600,325.4400
2014-08-05,316.8100,333.2000
2014-08-06,331.2000,340.6900
2014-08-07,342.1400,338.7300
2014-08-08,338.0000,338.3200
2014-08-11,340.2700,338.8100
2014-08-12,338.4400,338.1500
2014-08-13,339.1200,343.0600
2014-08-14,342.2700,347.7400
2014-08-15,347.7900,348.6200
2014-08-18,350.8000,349.4600
2014-08-19,349.9400,346.7900
2014-08-20,345.2200,345.2800
2014-08-21,347.0000,341.5100
2014-08-22,342.1000,340.7900
2014-08-25,347.9400,347.9100
2014-08-26,349.5100,354.0500
2014-08-27,354.2700,350.0100
2014-08-28,348.9300,346.9200
2014-08-29,349.1000,350.4550
2014-09-02,367.0000,359.5000
2014-09-03,362.3000,361.9000
2014-09-04,362.9600,352.0800
2014-09-05,352.0200,350.6600
2014-09-08,349.4300,348.1000
2014-09-09,347.5000,346.3900
2014-09-10,346.0800,354.3200
2014-09-11,352.6600,350.3400
2014-09-12,349.4100,346.0600
2014-09-15,347.0700,346.0300
2014-09-16,346.8200,355.4700
2014-09-17,357.3000,359.1000
2014-09-18,359.8400,362.7400
2014-09-19,365.5900,358.9200
2014-09-22,358.0000,359.9200
2014-09-23,357.4200,357.2200
2014-09-24,357.2200,364.4100
2014-09-25,363.3500,355.5400
2014-09-26,357.2300,358.1800
2014-09-29,355.0200,354.9600
2014-09-30,355.7900,360.5200
2014-10-01,363.9500,355.6100
2014-10-02,355.7900,353.6900
2014-10-03,355.5400,361.6000
2014-10-06,363.4800,359.1900
2014-10-07,356.9900,354.2100
2014-10-08,353.8300,360.1500
2014-10-09,361.2400,355.0400
2014-10-10,353.3800,343.5100
2014-10-13,341.8900,332.1000
2014-10-14,334.0900,328.0700
2014-10-15,324.0000,334.7500
2014-10-16,326.5000,340.7100
2014-10-17,366.9900,369.6400
2014-10-20,367.7900,366.1250
2014-10-21,370.6400,381.0100
2014-10-22,380.0600,384.4600
2014-10-23,387.0000,393.9600
2014-10-24,396.0000,402.5000
2014-10-27,402.1000,407.1600
2014-10-28,408.3500,397.8900
2014-10-29,397.0000,387.7000
2014-10-30,386.2900,392.8000
2014-10-31,400.1500,393.7200
2014-11-03,395.2700,395.2600
2014-11-04,372.1200,372.3900
2014-11-05,375.1600,368.5100
2014-11-06,371.0100,376.9400
2014-11-07,378.2400,377.8400
2014-11-10,379.5000,385.9700
2014-11-11,390.0900,398.3600
2014-11-12,396.2000,401.1100
2014-11-13,400.0000,402.6300
2014-11-14,402.4200,395.2000
2014-11-17,396.0300,399.6500
2014-11-18,399.9900,413.2200
2014-11-19,411.3600,415.2500
2014-11-20,413.2100,406.0000
2014-11-21,415.2700,405.2500
2014-11-24,405.6600,409.7500
2014-11-25,416.3700,413.0000
2014-11-26,413.9300,415.8400
2014-11-28,416.0000,416.1100
2014-12-01,413.9800,408.7200
2014-12-02,411.0000,421.2400
2014-12-03,422.2200,424.4100
2014-12-04,423.4300,423.2100
2014-12-05,424.7700,423.2300
2014-12-08,423.4000,434.9500
2014-12-09,428.2700,432.6700
2014-12-10,433.1500,422.9300
2014-12-11,425.6900,424.3500
2014-12-12,420.1800,416.4400
2014-12-15,419.9500,401.0100
2014-12-16,394.7400,396.1300
2014-12-17,398.4000,410.9900
2014-12-18,415.4900,423.7900
2014-12-19,423.1300,427.6400
2014-12-22,421.0000,412.9700
2014-12-23,410.3800,394.0500
2014-12-24,392.6000,400.1200
2014-12-26,403.4500,413.4800
2014-12-29,412.8200,413.8700
2014-12-30,413.6300,408.3400
2014-12-31,410.5700,410.2500
2015-01-02,413.9000,410.1600
2015-01-05,414.2600,412.4700
2015-01-06,414.3900,396.8900
2015-01-07,402.7900,407.7200
2015-01-08,411.5700,403.2500
2015-01-09,409.7800,411.0400
2015-01-12,414.0200,413.3300
2015-01-13,417.7300,406.4900
2015-01-14,403.1200,404.3100
2015-01-15,405.4800,397.1200
2015-01-16,398.1800,408.6900
2015-01-20,410.7800,421.1100
2015-01-21,418.1500,418.1100
2015-01-22,418.9700,420.8100
2015-01-23,421.0600,420.2100
2015-01-26,419.9100,423.7700
2015-01-27,417.2300,415.7400
2015-01-28,417.6400,408.0000
2015-01-29,408.6800,414.6400
2015-01-30,410.8800,416.6600
2015-02-02,419.7900,413.0900
2015-02-03,416.5200,409.2000
2015-02-04,400.4700,401.3600
2015-02-05,403.5500,413.8700
2015-02-06,413.4700,406.8600
2015-02-09,407.5500,399.7200
2015-02-10,402.6500,400.7100
2015-02-11,399.5000,398.9900
2015-02-12,401.0000,401.7400
2015-02-13,404.5400,402.4000
2015-02-17,402.0000,404.1800
2015-02-18,404.4800,405.8000
2015-02-19,408.5000,426.6000
2015-02-20,425.0000,423.7800
2015-02-23,423.9200,425.1100
2015-02-24,426.3600,420.6400
2015-02-25,420.1600,423.0400
2015-02-26,425.0000,419.8700
2015-02-27,421.0400,413.8400
2015-03-02,416.2800,418.4400
2015-03-03,418.5800,412.5050
2015-03-04,409.1700,413.0400
2015-03-05,414.9300,428.9500
2015-03-06,428.6700,422.1300
2015-03-09,424.4400,426.8700
2015-03-10,424.0000,422.8400
2015-03-11,425.7800,424.5500
2015-03-12,427.3900,425.1600
2015-03-13,425.0000,429.3800
2015-03-16,436.5600,451.7700
2015-03-17,450.0200,467.8000
2015-03-18,465.0800,472.1100
2015-03-19,475.0900,486.0200
2015-03-20,493.3200,488.8700
2015-03-23,480.8300,478.3200
2015-03-24,478.3600,473.7400
2015-03-25,474.4800,453.9900
2015-03-26,448.0000,448.3750
2015-03-27,449.4800,454.5000
2015-03-30,459.0500,459.7800
2015-03-31,456.2300,451.4800
2015-04-01,450.0000,441.1800
2015-04-02,443.1800,438.2700
2015-04-06,434.2500,440.2300
2015-04-07,440.1900,441.6500
2015-04-08,444.3700,453.1900
2015-04-09,452.3300,455.0400
2015-04-10,456.6300,461.3900
2015-04-13,460.9400,456.9800
2015-04-14,455.9400,455.0700
2015-04-15,457.0000,453.8900
2015-04-16,454.5500,457.4200
2015-04-17,451.5800,447.5200
2015-04-20,449.8200,452.4200
2015-04-21,454.7500,463.2200
2015-04-22,464.9200,472.6300
2015-04-23,478.0000,480.0800
2015-04-24,479.1600,480.0900
2015-04-27,483.6100,473.4800
2015-04-28,474.5300,466.3400
2015-04-29,463.8700,469.7000
2015-04-30,467.2800,457.4600
2015-05-01,463.0200,471.1600
2015-05-04,473.4500,474.1700
2015-05-05,472.1600,465.5000
2015-05-06,469.1600,470.0100
2015-05-07,480.0100,468.6200
2015-05-08,470.0000,481.2900
2015-05-11,484.2600,477.5600
2015-05-12,474.9900,479.4000
2015-05-13,479.6700,477.4600
2015-05-14,481.6600,491.4300
2015-05-15,495.0000,489.0100
2015-05-18,488.0100,496.7400
2015-05-19,495.5100,504.1500
2015-05-20,507.5000,512.7700
2015-05-21,513.0900,516.0000
2015-05-22,513.7400,513.8800
2015-05-26,511.8000,506.6300
2015-05-27,509.0500,515.3700
2015-05-28,512.1100,512.1200
2015-05-29,509.5100,512.5600
2015-06-01,517.0800,513.8100
2015-06-02,511.2500,508.9000
2015-06-03,509.6400,514.2200
2015-06-04,510.8400,518.6200
2015-06-05,519.4000,539.4000
2015-06-08,540.9800,526.0900
2015-06-09,526.0900,526.0900
2015-06-10,505.7300,512.3200
2015-06-11,513.2900,501.1000
2015-06-12,499.4400,492.2900
2015-06-15,490.1100,499.0600
2015-06-16,498.1800,501.7600
2015-06-17,501.7600,512.8900
2015-06-18,515.1100,527.9700
2015-06-19,531.6400,522.2800
2015-06-22,526.8500,520.7100
2015-06-23,522.1600,521.0500
2015-06-24,519.0100,516.5900
2015-06-25,517.9700,519.2400
2015-06-26,522.5300,520.6300
2015-06-29,514.5900,504.9700
2015-06-30,512.2000,510.1300
2015-07-01,515.2300,506.5100
2015-07-02,509.5000,511.0800
2015-07-06,505.4600,512.2400
2015-07-07,515.7400,517.6100
2015-07-08,515.5400,509.3000
2015-07-09,505.1500,509.0300
2015-07-10,514.5000,526.0100
2015-07-13,532.2800,536.2100
2015-07-14,537.0000,542.9000
2015-07-15,546.9600,543.3800
2015-07-16,547.0000,551.5300
2015-07-17,552.6200,551.9800
2015-07-20,555.0000,561.1700
2015-07-21,560.0000,560.0000
2015-07-22,557.5800,556.5300
2015-07-23,558.1900,556.6100
2015-07-24,550.5100,541.8500
2015-07-27,538.7400,540.0300
2015-07-28,553.3000,552.4500
2015-07-29,555.2300,546.2700
2015-07-30,545.6300,547.1000
2015-07-31,551.2900,553.6600
2015-08-03,558.4700,554.2700
2015-08-04,586.0000,580.9400
2015-08-05,584.3000,592.4000
2015-08-06,593.6600,582.4700
2015-08-07,586.0000,579.0400
2015-08-10,584.6700,581.0000
2015-08-11,577.7700,566.9900
2015-08-12,561.8500,579.2500
2015-08-13,578.8900,574.1000
2015-08-14,572.9000,576.3000
2015-08-17,574.7300,576.7600
2015-08-18,578.9500,569.6700
2015-08-19,567.3200,568.9100
2015-08-20,561.3300,546.6500
2015-08-21,537.7500,527.1800
2015-08-24,498.0000,504.5800
2015-08-25,520.9400,499.0200
2015-08-26,513.2200,535.4700
2015-08-27,540.0000,538.0000
2015-08-28,530.3900,536.7000
2015-08-31,526.2600,513.5000
2015-09-01,500.8600,496.4200
2015-09-02,503.7100,518.7800
2015-09-03,523.4500,508.5100
2015-09-04,500.5100,499.9900
2015-09-08,514.8800,542.7600
2015-09-09,549.2800,527.3500
2015-09-10,525.6600,531.2200
2015-09-11,528.4100,533.3000
2015-09-14,533.4700,531.4000
2015-09-15,531.4000,541.4500
2015-09-16,541.0000,540.9900
2015-09-17,538.0200,550.9700
2015-09-18,547.9900,550.3600
2015-09-21,551.5500,529.3800
2015-09-22,521.3000,530.1800
2015-09-23,531.4900,536.5000
2015-09-24,532.0100,522.0000
2015-09-25,529.2400,490.6700
2015-09-28,491.0100,453.9800
2015-09-29,444.5900,451.8200
2015-09-30,460.5800,465.1400
2015-10-01,464.0100,472.9700
2015-10-02,458.0500,479.0700
2015-10-05,484.1000,473.1400
2015-10-06,468.0000,459.8200
2015-10-07,463.3900,485.7600
2015-10-08,482.7800,491.2100
2015-10-09,494.0200,503.9200
2015-10-12,521.2100,526.8300
2015-10-13,518.0100,508.0400
2015-10-14,509.9100,509.2800
2015-10-15,509.6600,519.3500
2015-10-16,521.7900,514.5900
2015-10-19,515.8500,523.5600
2015-10-20,522.1500,514.6700
2015-10-21,521.2500,518.5300
2015-10-22,518.1200,525.1100
2015-10-23,530.1900,536.7000
2015-10-26,537.7000,545.8700
2015-10-27,545.1600,567.7900
2015-10-28,561.6500,571.1400
2015-10-29,568.5600,560.0200
2015-10-30,562.3300,557.3900
2015-11-02,561.8500,579.0000
2015-11-03,581.0000,578.0000
2015-11-04,578.0100,564.0000
2015-11-05,564.9400,564.1600
2015-11-06,561.0300,562.0000
2015-11-09,560.8300,558.5200
2015-11-10,559.0000,564.8600
2015-11-11,567.5000,566.4100
2015-11-12,566.0200,552.5300
2015-11-13,551.1900,548.9000
2015-11-16,550.2600,558.3800
2015-11-17,559.4400,570.9100
2015-11-18,571.4000,587.0900
2015-11-19,587.0000,581.3500
2015-11-20,583.9500,579.5700
2015-11-23,575.9900,570.8500
2015-11-24,567.0500,567.4700
2015-11-25,567.9600,561.6900
2015-11-27,564.0800,563.1000
2015-11-30,563.9900,544.5000
2015-12-01,549.2500,545.7400
2015-12-02,545.0100,546.8800
2015-12-03,547.5900,535.7300
2015-12-04,538.0900,558.6600
2015-12-07,559.6600,546.6100
2015-12-08,542.8700,556.3300
2015-12-09,553.7600,547.3900
2015-12-10,547.2400,548.1700
2015-12-11,538.9000,534.5100
2015-12-14,537.1400,539.9400
2015-12-15,543.4200,556.4500
2015-12-16,559.0900,559.6700
2015-12-17,560.0000,551.4900
2015-12-18,548.3400,544.2300
2015-12-21,545.9500,532.5500
2015-12-22,535.5900,528.3400
2015-12-23,531.0600,535.8500
2015-12-24,535.5600,537.6300
2015-12-28,536.4500,540.2800
2015-12-29,542.2800,550.2100
2015-12-30,550.5400,548.1900
2015-12-31,542.6200,542.8700
2016-01-04,531.7600,516.5500
2016-01-05,519.3800,508.9800
2016-01-06,499.0000,519.4800
2016-01-07,510.5000,501.9600
2016-01-08,505.0200,491.6800
2016-01-11,495.0500,480.8200
2016-01-12,486.0000,474.9800
2016-01-13,474.8500,459.5700
2016-01-14,461.8500,479.0800
2016-01-15,464.5900,462.9500
2016-01-19,470.2000,447.0200
2016-01-20,438.5300,461.9500
2016-01-21,462.1600,461.5700
2016-01-22,469.4300,482.9900
2016-01-25,468.5300,473.1200
2016-01-26,474.4000,463.5600
2016-01-27,460.6300,434.1600
2016-01-28,436.0000,415.1100
2016-01-29,415.2200,420.0900
2016-02-01,417.1900,418.2700
2016-02-02,412.6800,409.8900
2016-02-03,413.0500,421.0100
2016-02-04,417.1700,412.5900
2016-02-05,416.1000,396.6100
2016-02-08,380.7000,390.5300
2016-02-09,357.0000,365.9700
2016-02-10,370.0200,367.4800
2016-02-11,358.3000,367.2400
2016-02-12,371.3600,379.0100
2016-02-16,386.4000,391.7600
2016-02-17,393.7300,397.2600
2016-02-18,395.6500,387.3000
2016-02-19,386.4500,394.9800
2016-02-22,399.0500,395.7900
2016-02-23,392.0000,386.8300
2016-02-24,383.6900,393.6300
2016-02-25,396.3600,393.9900
2016-02-26,396.9200,394.2300
2016-02-29,396.2400,384.0200
2016-03-01,387.8600,410.2100
2016-03-02,410.0000,407.8100
2016-03-03,406.2300,401.9400
2016-03-04,404.5500,403.8200
2016-03-07,401.7900,408.2800
2016-03-08,405.4000,394.8100
2016-03-09,388.5300,374.7500
2016-03-10,376.8800,377.5600
2016-03-11,382.6700,377.1200
2016-03-14,378.5500,373.2700
2016-03-15,369.9600,367.2200
2016-03-16,367.0000,368.4600
2016-03-17,366.3100,365.4700
2016-03-18,367.6400,364.5100
2016-03-21,363.8600,371.0400
2016-03-22,367.9100,378.3100
2016-03-23,378.8500,365.3800
2016-03-24,363.4600,370.8000
2016-03-28,372.9800,363.8500
2016-03-29,363.8900,367.3700
2016-03-30,369.7200,359.6800
2016-03-31,361.0200,360.4400
2016-04-01,373.9900,405.2500
2016-04-04,403.6900,405.3000
2016-04-05,401.8500,403.6500
2016-04-06,404.2100,427.2000
2016-04-07,425.0000,418.4800
2016-04-08,420.9000,404.9400
2016-04-11,407.3700,396.1400
2016-04-12,396.3300,408.0700
2016-04-13,411.2400,410.5200
2016-04-14,412.1600,406.8300
2016-04-15,408.8600,406.7300
2016-04-18,407.3800,422.3800
2016-04-19,421.3800,413.7800
2016-04-20,406.2100,399.7500
2016-04-21,400.6900,409.5700
2016-04-22,406.6100,404.3800
2016-04-25,408.2100,406.9200
2016-04-26,406.7700,406.6600
2016-04-27,406.9100,390.2800
2016-04-28,387.1100,391.3000
2016-04-29,388.6300,376.7100
2016-05-02,377.9500,384.5200
2016-05-03,379.6200,371.3200
2016-05-04,370.0600,360.6400
2016-05-05,377.1300,377.7300
2016-05-06,376.3600,369.9500
2016-05-09,370.2000,375.4700
2016-05-10,377.9600,385.8700
2016-05-11,385.0600,371.8600
2016-05-12,373.0500,365.6400
2016-05-13,364.5600,369.4600
2016-05-16,380.0000,391.9500
2016-05-17,392.9900,386.3800
2016-05-18,386.0400,390.2800
2016-05-19,387.1200,383.3000
2016-05-20,383.3700,386.0000
2016-05-23,386.4600,392.6400
2016-05-24,397.2300,397.7000
2016-05-25,399.9500,394.4900
2016-05-26,393.4900,393.5400
2016-05-27,398.4900,396.2200
2016-05-31,398.3600,398.9300
2016-06-01,398.7500,404.3100
2016-06-02,405.3500,407.1300
2016-06-03,405.8300,400.7500
2016-06-06,401.7500,403.8900
2016-06-07,400.9000,394.4700
2016-06-08,394.4700,388.9700
2016-06-09,386.4100,381.0800
2016-06-10,379.0400,372.0300
2016-06-13,371.7100,367.2300
2016-06-14,366.3900,366.4900
2016-06-15,368.7100,367.9100
2016-06-16,365.8000,366.5200
2016-06-17,367.3100,354.2100
2016-06-20,359.5200,352.6600
2016-06-21,354.0000,345.1400
