date,open,close
2013-08-02,13.0200,13.1200
2013-08-05,13.0300,13.0100
2013-08-06,12.9800,12.8100
2013-08-07,12.8300,12.8600
2013-08-08,12.9000,12.8200
2013-08-09,12.8100,12.7000
2013-08-12,12.6100,12.7100
2013-08-13,13.0200,13.3800
2013-08-14,13.4000,13.1800
2013-08-15,13.0700,13.0350
2013-08-16,13.0000,13.0000
2013-08-19,13.0200,13.1500
2013-08-20,13.2300,13.1700
2013-08-21,13.0800,13.0500
2013-08-22,13.1100,12.9600
2013-08-23,12.6600,12.1900
2013-08-26,12.0600,11.9900
2013-08-27,11.7700,11.6400
2013-08-28,11.5800,11.8400
2013-08-29,11.8500,12.0200
2013-08-30,12.0200,12.1100
2013-09-03,12.1600,12.2600
2013-09-04,12.3700,12.2550
2013-09-05,12.2700,12.0200
2013-09-06,12.0500,12.0600
2013-09-09,12.0800,12.5700
2013-09-10,12.8500,12.8000
2013-09-11,12.6900,12.8100
2013-09-12,12.8900,12.5400
2013-09-13,12.5900,12.6450
2013-09-16,12.7600,12.7500
2013-09-17,12.7800,12.6700
2013-09-18,12.5900,12.7000
2013-09-19,12.7000,12.5600
2013-09-20,12.5600,12.4550
2013-09-23,12.5000,12.0300
2013-09-24,12.0000,12.0000
2013-09-25,12.0000,11.9600
2013-09-26,12.0000,11.9900
2013-09-27,11.9700,11.6800
2013-09-30,11.4900,11.5000
2013-10-01,11.4300,11.2700
2013-10-02,11.1800,11.2800
2013-10-03,11.2800,11.3100
2013-10-04,11.3200,11.1500
2013-10-07,11.0500,11.0300
2013-10-08,11.0300,10.9600
2013-10-09,10.9800,11.0800
2013-10-10,11.1800,11.4200
2013-10-11,11.4600,11.2800
2013-10-14,11.1500,11.4200
2013-10-15,11.5300,11.3100
2013-10-16,11.3200,11.5150
2013-10-17,11.4400,11.7500
2013-10-18,11.7800,11.7500
2013-10-21,11.7800,12.0200
2013-10-22,12.0200,12.1700
2013-10-23,12.0400,11.9710
2013-10-24,11.9100,11.8700
2013-10-25,11.9400,11.9600
2013-10-28,11.9200,11.9600
2013-10-29,11.9500,12.0000
2013-10-30,12.0500,12.0600
2013-10-31,12.0600,11.9950
2013-11-01,11.9800,12.0200
2013-11-04,12.1000,12.0100
2013-11-05,11.9200,13.0350
2013-11-06,13.0200,13.0100
2013-11-07,13.0000,13.0100
2013-11-08,13.0300,13.3500
2013-11-11,13.3300,13.4800
2013-11-12,13.4000,13.6700
2013-11-13,13.6600,13.9600
2013-11-14,13.8900,13.6910
2013-11-15,13.9300,13.8700
2013-11-18,13.8900,13.7900
2013-11-19,13.7400,13.3700
2013-11-20,13.2800,13.3000
2013-11-21,13.4100,13.8300
2013-11-22,14.5000,14.5800
2013-11-25,14.5300,14.4800
2013-11-26,14.4400,14.2700
2013-11-27,14.3300,14.3100
2013-11-29,14.2800,14.2300
2013-12-02,14.3200,14.2400
2013-12-03,14.1200,14.1200
2013-12-04,14.0500,14.2100
2013-12-05,14.1900,13.8500
2013-12-06,14.0500,13.6000
2013-12-09,13.3900,13.4200
2013-12-10,13.3500,13.4600
2013-12-11,13.5400,13.4900
2013-12-12,13.4700,13.1600
2013-12-13,13.2500,13.1500
2013-12-16,13.6000,13.6150
2013-12-17,13.6900,13.5600
2013-12-18,13.5100,13.4600
2013-12-19,13.4000,13.4500
2013-12-20,13.4100,13.3400
2013-12-23,13.4000,13.4500
2013-12-24,13.4200,13.4200
2013-12-26,13.4000,13.7600
2013-12-27,13.8500,13.6300
2013-12-30,13.6000,13.7600
2013-12-31,14.3500,14.3800
2014-01-02,14.3800,14.1700
2014-01-03,14.1600,14.1600
2014-01-06,14.1600,14.6400
2014-01-07,14.6500,14.7000
2014-01-08,14.7000,14.9700
2014-01-09,15.1100,15.1500
2014-01-10,15.3400,15.2100
2014-01-13,15.1600,15.2300
2014-01-14,15.2400,15.8100
2014-01-15,15.5800,15.5200
2014-01-16,15.3500,14.7600
2014-01-17,14.7300,14.6800
2014-01-21,14.7800,14.8900
2014-01-22,14.9000,15.3300
2014-01-23,15.1800,15.1800
2014-01-24,15.0500,14.7600
2014-01-27,14.8500,14.8300
2014-01-28,14.7600,14.9300
2014-01-29,14.7600,14.8700
2014-01-30,15.0300,15.0300
2014-01-31,14.9200,14.9300
2014-02-03,14.9800,14.4500
2014-02-04,14.4600,14.4300
2014-02-05,14.4100,14.5300
2014-02-06,14.5500,14.6200
2014-02-07,14.6500,14.9000
2014-02-10,14.8300,14.8600
2014-02-11,14.8600,14.8200
2014-02-12,14.8800,15.2500
2014-02-13,15.1500,15.2300
2014-02-14,15.3200,15.3200
2014-02-18,15.3600,15.7300
2014-02-19,15.7600,15.7700
2014-02-20,15.7100,16.1250
2014-02-21,16.0200,15.6000
2014-02-24,15.5600,15.4200
2014-02-25,15.4000,15.1100
2014-02-26,15.1000,15.2800
2014-02-27,15.2600,15.3200
2014-02-28,15.3500,15.2900
2014-03-03,15.0900,15.4300
2014-03-04,15.5000,15.6700
2014-03-05,15.6000,15.7300
2014-03-06,15.7900,15.8650
2014-03-07,15.8400,15.8700
2014-03-10,15.8000,15.5900
2014-03-11,15.5800,15.8500
2014-03-12,15.7300,15.8900
2014-03-13,15.9600,15.7300
2014-03-14,15.6500,15.8100
2014-03-17,15.7000,15.6700
2014-03-18,15.6200,15.8300
2014-03-19,15.8700,15.9300
2014-03-20,15.9300,16.1800
2014-03-21,16.2000,16.1900
2014-03-24,16.2500,15.8950
2014-03-25,15.9000,15.7600
2014-03-26,15.8500,15.2950
2014-03-27,15.3100,15.3100
2014-03-28,15.4900,15.4300
2014-03-31,15.5400,15.7500
2014-04-01,16.3100,16.2050
2014-04-02,16.1600,16.2300
2014-04-03,16.2000,15.8800
2014-04-04,15.9900,15.9400
2014-04-07,15.8500,15.8100
2014-04-08,15.9100,16.0200
2014-04-09,16.0400,15.9400
2014-04-10,15.9000,15.2700
2014-04-11,15.2400,14.9400
2014-04-14,15.0100,15.1600
2014-04-15,15.2300,15.2200
2014-04-16,15.3500,15.2750
2014-04-17,15.2900,15.6100
2014-04-21,15.6100,15.8000
2014-04-22,15.7500,15.7900
2014-04-23,15.8200,15.8100
2014-04-24,15.8100,15.8950
2014-04-25,15.7700,15.8800
2014-04-28,15.9000,15.7200
2014-04-29,15.7800,15.8700
2014-04-30,15.7300,15.8600
2014-05-01,15.8400,15.8500
2014-05-02,15.8600,15.8300
2014-05-05,15.8300,15.9100
2014-05-06,15.9100,15.3950
2014-05-07,15.4500,15.3150
2014-05-08,15.3100,15.4000
2014-05-09,15.2700,15.4800
2014-05-12,15.5200,15.6400
2014-05-13,15.7000,15.1900
2014-05-14,15.1700,15.3000
2014-05-15,15.3600,15.1900
2014-05-16,15.0800,15.3300
2014-05-19,15.3100,15.6200
2014-05-20,15.5800,15.2700
2014-05-21,15.3800,15.4400
2014-05-22,15.3500,15.5900
2014-05-23,15.1800,15.8900
2014-05-27,15.9700,15.7600
2014-05-28,15.8500,15.7200
2014-05-29,15.7500,15.7400
2014-05-30,15.7800,15.5700
2014-06-02,15.6000,15.9200
2014-06-03,15.9200,16.0600
2014-06-04,16.0400,16.0200
2014-06-05,15.3900,15.2200
2014-06-06,15.3200,15.2100
2014-06-09,15.0700,14.8400
2014-06-10,14.7600,14.8300
2014-06-11,15.0500,15.1500
2014-06-12,15.1400,14.9400
2014-06-13,14.9100,14.8900
2014-06-16,14.8200,14.5900
2014-06-17,14.6200,14.8300
2014-06-18,14.8300,14.7800
2014-06-19,14.8500,14.7000
2014-06-20,14.7800,14.8300
2014-06-23,14.7800,14.7100
2014-06-24,14.7300,14.3700
2014-06-25,14.3500,14.4900
2014-06-26,14.4400,14.3500
2014-06-27,14.3400,14.1800
2014-06-30,14.1400,14.3300
2014-07-01,14.3800,14.6100
2014-07-02,14.6100,14.5400
2014-07-03,14.6300,14.6300
2014-07-07,14.6000,14.5350
2014-07-08,14.5400,14.6400
2014-07-09,14.2900,14.3300
2014-07-10,14.1200,14.2600
2014-07-11,14.3400,14.1100
2014-07-14,14.0900,13.9200
2014-07-15,14.0100,14.1800
2014-07-16,14.2400,14.3900
2014-07-17,14.3400,14.1000
2014-07-18,14.0400,14.2300
2014-07-21,14.1500,14.1950
2014-07-22,14.2100,14.1600
2014-07-23,14.1600,13.9500
2014-07-24,13.9200,13.9600
2014-07-25,13.9200,13.3900
2014-07-28,13.4200,13.2400
2014-07-29,13.3000,13.4100
2014-07-30,13.4800,13.6200
2014-07-31,13.5000,13.3400
2014-08-01,13.3100,13.3900
2014-08-04,13.4400,13.3100
2014-08-05,13.2000,13.0500
2014-08-06,13.0100,13.0900
2014-08-07,13.1800,12.8000
2014-08-08,12.8500,12.9200
2014-08-11,12.9900,13.1200
2014-08-12,13.1600,13.0800
2014-08-13,13.1100,13.2600
2014-08-14,13.2900,13.3300
2014-08-15,13.3500,13.3300
2014-08-18,13.3400,13.4300
2014-08-19,13.5000,13.4900
2014-08-20,13.5200,13.5400
2014-08-21,13.5500,13.6400
2014-08-22,13.6000,13.8700
2014-08-25,13.9100,13.5200
2014-08-26,13.5400,13.4900
2014-08-27,13.4500,13.7600
2014-08-28,13.6500,13.9200
2014-08-29,13.9000,13.9100
2014-09-02,13.9400,13.8500
2014-09-03,14.1200,14.0300
2014-09-04,14.0300,14.1300
2014-09-05,14.1200,14.1300
2014-09-08,14.1300,14.0200
2014-09-09,13.9900,13.8900
2014-09-10,13.8500,13.8900
2014-09-11,13.7800,13.8900
2014-09-12,13.7900,13.8600
2014-09-15,13.8500,13.7300
2014-09-16,13.7300,13.9200
2014-09-17,13.8900,13.8500
2014-09-18,13.9400,13.8900
2014-09-19,13.9200,13.9500
2014-09-22,13.8600,13.5700
2014-09-23,13.5400,13.3900
2014-09-24,13.7300,13.8100
2014-09-25,13.7400,13.7200
2014-09-26,13.7800,13.6300
2014-09-29,13.5300,13.5800
2014-09-30,13.5900,13.4800
2014-10-01,13.4300,13.3700
2014-10-02,13.3500,13.1400
2014-10-03,13.2100,13.1800
2014-10-06,13.1700,13.1500
2014-10-07,13.1000,13.0400
2014-10-08,13.1100,13.3500
2014-10-09,13.3500,13.1300
2014-10-10,12.8700,12.1900
2014-10-13,12.1800,11.6700
2014-10-14,11.9000,11.9000
2014-10-15,11.7200,11.9100
2014-10-16,11.7800,12.1500
2014-10-17,12.2300,12.1500
2014-10-20,12.1600,12.4700
2014-10-21,12.5800,12.7500
2014-10-22,12.5000,12.6800
2014-10-23,12.8100,12.8900
2014-10-24,12.9300,13.0300
2014-10-27,13.0400,13.0300
2014-10-28,13.0600,13.0700
2014-10-29,13.0200,12.9800
2014-10-30,12.9100,12.7000
2014-10-31,12.9100,13.4400
2014-11-03,13.4000,13.5300
2014-11-04,13.4900,13.5000
2014-11-05,13.5400,13.6950
2014-11-06,13.5900,13.3700
2014-11-07,13.3500,13.3800
2014-11-10,13.3800,13.5700
2014-11-11,13.5400,13.3400
2014-11-12,13.2500,13.3300
2014-11-13,12.9600,12.9000
2014-11-14,12.8700,13.1400
2014-11-17,13.0900,13.0400
2014-11-18,13.0800,13.4800
2014-11-19,13.4600,13.3700
2014-11-20,13.2600,13.3000
2014-11-21,13.7600,13.9900
2014-11-24,13.9700,13.9000
2014-11-25,13.8900,14.0700
2014-11-26,14.0600,14.3700
2014-11-28,14.3300,14.3200
2014-12-01,14.2400,14.2600
2014-12-02,14.2500,14.5000
2014-12-03,14.5400,15.0900
2014-12-04,14.9500,15.0100
2014-12-05,14.9700,15.0950
2014-12-08,14.7900,15.2300
2014-12-09,14.8000,14.7500
2014-12-10,14.7300,14.2900
2014-12-11,14.4100,14.4000
2014-12-12,14.4200,14.1900
2014-12-15,14.3100,14.0800
2014-12-16,14.0700,13.7900
2014-12-17,13.8100,14.2000
2014-12-18,14.4000,14.1900
2014-12-19,14.3000,14.1800
2014-12-22,14.0900,14.4200
2014-12-23,14.4600,14.3250
2014-12-24,14.3800,14.3300
2014-12-26,14.3500,14.3700
2014-12-29,14.3100,14.3300
2014-12-30,14.3000,14.4700
2014-12-31,14.4300,14.5000
2015-01-02,14.5500,14.5200
2015-01-05,14.4600,14.2800
2015-01-06,14.3000,14.8250
2015-01-07,14.8800,15.0400
2015-01-08,15.1200,16.0150
2015-01-09,16.0000,16.0300
2015-01-12,15.9100,15.9200
2015-01-13,15.9900,15.7100
2015-01-14,15.5000,15.5100
2015-01-15,15.5500,15.3500
2015-01-16,15.2700,15.5350
2015-01-20,15.5300,15.6900
2015-01-21,15.5500,15.7600
2015-01-22,15.6900,15.6900
2015-01-23,15.6800,15.5150
2015-01-26,15.2200,15.6300
2015-01-27,15.4700,15.4800
2015-01-28,15.5900,15.2950
2015-01-29,15.3800,15.2700
2015-01-30,15.1700,15.4900
2015-02-02,15.4700,15.4000
2015-02-03,15.8100,15.9400
2015-02-04,15.7300,16.1300
2015-02-05,16.1500,16.1800
2015-02-06,16.2000,16.2300
2015-02-09,16.1800,16.0700
2015-02-10,16.2000,16.3500
2015-02-11,16.3900,16.3600
2015-02-12,16.4800,16.5100
2015-02-13,16.5200,16.5900
2015-02-17,16.5200,16.3400
2015-02-18,16.3500,16.2300
2015-02-19,16.2400,16.4000
2015-02-20,16.3100,16.2900
2015-02-23,16.2100,16.0900
2015-02-24,16.0600,16.1800
2015-02-25,15.9400,16.3400
2015-02-26,16.3900,16.1000
2015-02-27,16.1000,16.1200
2015-03-02,16.3000,16.4100
2015-03-03,16.2000,16.0000
2015-03-04,15.9100,16.2100
2015-03-05,16.2800,16.5100
2015-03-06,16.7100,16.5600
2015-03-09,16.5000,16.5000
2015-03-10,16.4000,16.3150
2015-03-11,16.3500,16.1900
2015-03-12,15.8000,16.0700
2015-03-13,16.0200,16.0600
2015-03-16,16.0600,15.9900
2015-03-17,16.0100,15.7300
2015-03-18,15.7600,15.8300
2015-03-19,15.7800,15.8000
2015-03-20,15.9200,15.7150
2015-03-23,15.7000,15.5800
2015-03-24,15.5900,15.4700
2015-03-25,15.5600,14.8700
2015-03-26,14.7000,14.9600
2015-03-27,14.9500,15.2400
2015-03-30,15.2500,15.1800
2015-03-31,15.1700,14.7000
2015-04-01,14.6600,14.9700
2015-04-02,14.8900,14.7700
2015-04-06,14.3700,14.9300
2015-04-07,15.0700,15.0600
2015-04-08,15.0200,15.0000
2015-04-09,15.1000,15.3800
2015-04-10,15.2500,15.2700
2015-04-13,15.2400,15.2600
2015-04-14,15.2200,15.1500
2015-04-15,15.2500,15.3600
2015-04-16,15.3900,15.3300
2015-04-17,15.2000,15.0100
2015-04-20,15.0000,15.0200
2015-04-21,15.1300,14.9400
2015-04-22,15.0000,14.7550
2015-04-23,14.4200,14.5350
2015-04-24,14.6300,14.3050
2015-04-27,13.8200,14.0700
2015-04-28,14.0100,14.1150
2015-04-29,13.8100,14.0600
2015-04-30,14.0100,14.0100
2015-05-01,14.1000,14.3000
2015-05-04,14.3800,14.1700
2015-05-05,14.1100,13.9000
2015-05-06,13.9500,14.0600
2015-05-07,14.0500,14.0900
2015-05-08,14.2000,14.1900
2015-05-11,14.1700,14.0800
2015-05-12,14.0100,14.0900
2015-05-13,14.1300,14.1100
2015-05-14,14.2000,14.2400
2015-05-15,14.2700,14.2900
2015-05-18,14.3500,14.3850
2015-05-19,14.3800,14.1600
2015-05-20,14.0700,14.1400
2015-05-21,14.1200,14.3700
2015-05-22,14.0600,13.1400
2015-05-26,13.4100,13.4400
2015-05-27,13.4500,13.9000
2015-05-28,14.2000,14.2000
2015-05-29,14.0800,13.9900
2015-06-01,14.1800,14.0850
2015-06-02,14.0800,14.0100
2015-06-03,14.1000,14.1000
2015-06-04,14.0400,14.1200
2015-06-05,14.1000,14.2000
2015-06-08,14.1100,13.8900
2015-06-09,13.9100,14.1300
2015-06-10,14.1100,14.1700
2015-06-11,14.1600,14.4700
2015-06-12,14.3400,14.2900
2015-06-15,14.1600,14.0900
2015-06-16,14.1400,14.1300
2015-06-17,14.1200,14.1000
2015-06-18,14.3100,14.4600
2015-06-19,14.5400,14.6000
2015-06-22,14.6400,14.5900
2015-06-23,14.6300,14.4900
2015-06-24,14.6000,14.3500
2015-06-25,14.3600,14.3200
2015-06-26,14.2400,13.9300
2015-06-29,13.7400,13.2800
2015-06-30,13.4100,13.1850
2015-07-01,13.2500,13.3000
2015-07-02,13.3100,13.4200
2015-07-06,13.2900,13.2600
2015-07-07,13.3900,13.1600
2015-07-08,13.0200,12.8200
2015-07-09,13.0100,12.4000
2015-07-10,12.5200,12.5100
2015-07-13,12.7600,13.1900
2015-07-14,13.1800,12.9200
2015-07-15,12.9400,12.7100
2015-07-16,12.8000,12.7800
2015-07-17,12.8700,12.8500
2015-07-20,12.8600,12.5800
2015-07-21,12.5900,12.5800
2015-07-22,12.4200,12.4000
2015-07-23,12.5000,12.4200
2015-07-24,12.5300,12.1900
2015-07-27,12.0900,12.2900
2015-07-28,12.3700,12.4350
2015-07-29,12.4000,12.5800
2015-07-30,12.7300,12.6500
2015-07-31,12.6400,12.4400
2015-08-03,12.4100,12.4800
2015-08-04,12.2800,12.2600
2015-08-05,12.4500,12.8600
2015-08-06,12.9500,12.4400
2015-08-07,12.4000,12.5100
2015-08-10,12.5400,12.6400
2015-08-11,12.6300,12.5500
2015-08-12,12.4100,12.4000
2015-08-13,12.3700,12.2600
2015-08-14,12.3600,12.4300
2015-08-17,12.1400,12.4200
2015-08-18,12.4300,12.1600
2015-08-19,12.3400,11.9100
2015-08-20,11.4500,11.4200
2015-08-21,11.4000,11.1700
2015-08-24,10.1000,10.6100
2015-08-25,11.0800,10.3800
2015-08-26,10.6800,10.4800
2015-08-27,10.5800,11.1200
2015-08-28,11.1000,11.3200
2015-08-31,11.2700,11.2700
2015-09-01,10.9600,10.8900
2015-09-02,11.1400,11.0200
2015-09-03,11.1400,11.1200
2015-09-04,10.9700,10.8500
2015-09-08,10.8800,10.9100
2015-09-09,11.0500,10.5400
2015-09-10,10.5300,10.5500
2015-09-11,8.2200,8.8400
2015-09-14,8.6500,8.6200
2015-09-15,8.6500,8.6400
2015-09-16,8.6500,9.0400
2015-09-17,9.0600,8.9000
2015-09-18,8.7800,8.6500
2015-09-21,8.7100,8.6500
2015-09-22,8.5800,8.8400
2015-09-23,8.7900,8.7200
2015-09-24,8.7000,9.0250
2015-09-25,9.4300,9.3300
2015-09-28,9.1600,9.0500
2015-09-29,9.2400,9.0500
2015-09-30,9.2400,9.0500
2015-10-01,8.9800,8.8500
2015-10-02,8.8100,9.0750
2015-10-05,9.2700,9.1300
2015-10-06,9.2800,9.4800
2015-10-07,9.6400,9.4900
2015-10-08,9.5400,9.4300
2015-10-09,9.4000,9.4100
2015-10-12,9.1600,9.2500
2015-10-13,9.2600,9.2900
2015-10-14,9.2600,9.5300
2015-10-15,9.5900,9.4200
2015-10-16,9.4200,9.3500
2015-10-19,9.4000,9.4500
2015-10-20,9.4600,9.2200
2015-10-21,9.4200,9.0900
2015-10-22,9.1500,9.1400
2015-10-23,9.2800,9.5600
2015-10-26,9.4900,9.4450
2015-10-27,7.6100,8.0500
2015-10-28,7.8000,8.2800
2015-10-29,8.3200,8.2150
2015-10-30,8.2500,8.2100
2015-11-02,8.2100,8.4000
2015-11-03,8.4300,8.5500
2015-11-04,8.5500,8.6200
2015-11-05,8.6200,8.7000
2015-11-06,8.6800,8.9000
2015-11-09,8.8800,8.9000
2015-11-10,8.8900,8.7300
2015-11-11,8.7800,8.8100
2015-11-12,8.6700,8.6000
2015-11-13,8.5600,8.5200
2015-11-16,8.5400,8.6200
2015-11-17,8.6100,8.5000
2015-11-18,8.6000,8.4800
2015-11-19,8.4600,8.7700
2015-11-20,8.7600,8.7100
2015-11-23,8.7100,8.6600
2015-11-24,8.6400,8.5500
2015-11-25,8.5300,8.5000
2015-11-27,8.5400,8.7350
2015-11-30,8.7800,8.8600
2015-12-01,8.9100,9.3800
2015-12-02,9.4100,9.5500
2015-12-03,9.5900,9.1000
2015-12-04,9.1700,9.2400
2015-12-07,8.7500,9.0900
2015-12-08,8.8200,8.4200
2015-12-09,8.4300,8.2700
2015-12-10,8.2900,8.4200
2015-12-11,8.2600,8.2300
2015-12-14,8.1600,8.0400
2015-12-15,8.1200,8.2400
2015-12-16,8.3200,8.5600
2015-12-17,8.6000,8.4700
2015-12-18,8.3500,8.5650
2015-12-21,8.5800,8.5500
2015-12-22,8.5300,8.6800
2015-12-23,8.5900,8.9400
2015-12-24,8.9500,9.0200
2015-12-28,8.9400,8.8900
2015-12-29,8.8900,8.9600
2015-12-30,8.8900,8.7600
2015-12-31,8.7700,8.8200
2016-01-04,8.6700,8.8000
2016-01-05,8.7400,8.5200
2016-01-06,8.4300,8.0500
2016-01-07,7.9200,8.1300
2016-01-08,8.3400,8.2200
2016-01-11,8.2400,8.3200
2016-01-12,8.4100,8.4800
2016-01-13,8.5500,8.2900
2016-01-14,8.2600,8.3400
2016-01-15,8.1200,8.1100
2016-01-19,8.4300,7.7700
2016-01-20,7.6300,7.9100
2016-01-21,7.9400,8.1100
2016-01-22,8.2500,8.1800
2016-01-25,8.1300,8.1800
2016-01-26,8.1900,8.3250
2016-01-27,8.2600,8.1900
2016-01-28,8.2600,8.3800
2016-01-29,8.3700,8.8500
2016-02-01,8.7100,8.9300
2016-02-02,8.8500,8.6700
2016-02-03,9.0100,9.2700
2016-02-04,9.1200,9.3000
2016-02-05,9.3300,8.9600
2016-02-08,8.9200,8.8500
2016-02-09,8.6800,8.7000
2016-02-10,8.7200,8.5800
2016-02-11,8.5000,8.4100
2016-02-12,8.4400,8.6100
2016-02-16,8.6600,9.1200
2016-02-17,9.2100,9.3000
2016-02-18,9.5300,9.2800
2016-02-19,9.3100,9.1600
2016-02-22,9.1400,9.3000
2016-02-23,9.3000,9.2600
2016-02-24,9.1700,9.4900
2016-02-25,9.5100,9.5500
2016-02-26,9.6000,9.5400
2016-02-29,9.5800,9.5500
2016-03-01,9.8000,9.7500
2016-03-02,9.7500,9.9400
2016-03-03,10.0000,9.8000
2016-03-04,9.6100,9.7500
2016-03-07,10.0100,10.1700
2016-03-08,9.8100,9.8400
2016-03-09,9.9000,9.8700
2016-03-10,9.9000,10.0000
2016-03-11,10.0200,10.2800
2016-03-14,10.1500,10.2600
2016-03-15,10.1900,10.2200
2016-03-16,10.1600,10.2700
2016-03-17,10.2200,10.2700
2016-03-18,10.2200,10.3700
2016-03-21,10.3700,10.4800
2016-03-22,10.3700,10.4100
2016-03-23,10.3300,10.2900
2016-03-24,10.1400,10.2400
2016-03-28,10.2400,10.1900
2016-03-29,10.1100,10.3100
2016-03-30,10.2000,10.3200
2016-03-31,10.3200,10.3100
2016-04-01,9.8300,9.9400
2016-04-04,9.9500,9.6200
2016-04-05,10.7400,10.8800
2016-04-06,10.9900,10.9100
2016-04-07,10.7500,10.6900
2016-04-08,10.8000,10.5200
2016-04-11,10.6100,10.6900
2016-04-12,10.6900,10.6600
2016-04-13,10.7100,10.7800
2016-04-14,10.6800,10.4600
2016-04-15,10.3700,10.1800
2016-04-18,10.0900,9.9000
2016-04-19,9.9600,9.8000
2016-04-20,9.7700,9.8800
2016-04-21,9.9100,9.8100
2016-04-22,9.9500,10.1800
2016-04-25,10.1800,9.9500
2016-04-26,9.9800,9.9600
2016-04-27,9.9200,10.3800
2016-04-28,10.3600,10.4400
2016-04-29,10.4100,9.9800
2016-05-02,9.9200,9.7500
2016-05-03,9.8500,9.6500
2016-05-04,9.6300,9.4800
2016-05-05,9.5100,9.5500
2016-05-06,9.4800,9.5700
2016-05-09,9.8600,9.6600
2016-05-10,9.8900,9.7400
2016-05-11,9.6900,9.7200
2016-05-12,9.7600,9.5100
2016-05-13,9.5500,9.5200
2016-05-16,9.5500,9.7000
2016-05-17,9.7100,9.7300
2016-05-18,9.6800,9.8000
2016-05-19,9.7500,9.7300
2016-05-20,9.8500,9.9400
2016-05-23,9.9400,9.9300
2016-05-24,9.9600,10.0100
2016-05-25,10.0300,10.0600
2016-05-26,10.1100,10.1500
2016-05-27,10.1500,10.0700
2016-05-31,9.5500,10.2300
2016-06-01,10.1900,10.2500
2016-06-02,10.1900,10.2800
2016-06-03,10.2600,10.1700
2016-06-06,10.1800,10.0100
2016-06-07,10.0700,10.1000
2016-06-08,10.0900,10.1800
2016-06-09,9.9500,10.2600
2016-06-10,9.7900,9.8200
2016-06-13,9.7000,9.7100
2016-06-14,9.6800,9.9100
2016-06-15,9.9600,10.0400
2016-06-16,10.0200,10.3100
2016-06-17,10.3200,10.0200
2016-06-20,10.1600,10.1400
2016-06-21,10.2000,10.0900
2016-06-22,10.1000,10.2200
2016-06-23,10.3100,10.4100
2016-06-24,10.0300,9.7800
2016-06-27,9.6600,9.1200
2016-06-28,9.2300,9.2300
2016-06-29,9.3400,9.4400
2016-06-30,9.4700,9.5300
2016-07-01,9.5000,9.5300
2016-07-05,9.5400,9.3700
2016-07-06,9.3300,9.4400
2016-07-07,9.6300,9.7700
2016-07-08,9.8200,10.0000
2016-07-11,10.0800,10.0000
2016-07-12,10.2500,10.0500
2016-07-13,10.0700,10.0100
2016-07-14,10.1000,10.0900
2016-07-15,10.1000,10.0000
2016-07-18,10.1000,10.0800
2016-07-19,10.0100,9.8500
2016-07-20,10.4000,11.2350
2016-07-21,11.1800,11.2800
2016-07-22,11.3700,11.7100
2016-07-25,11.6700,11.5400
2016-07-26,11.6000,11.6400
2016-07-27,11.7500,11.6700
2016-07-28,12.0000,11.8900
2016-07-29,11.8800,11.7500
2016-08-01,11.8000,11.8500
2016-08-02,11.8400,11.3600
2016-08-03,11.3100,11.3000
2016-08-04,11.3000,11.4100
2016-08-05,11.4600,11.4100
2016-08-08,11.4600,11.4100
2016-08-09,11.4200,11.5900
2016-08-10,11.5900,11.4700
2016-08-11,11.5000,11.4200
2016-08-12,11.4400,11.4000
2016-08-15,11.3900,11.7000
2016-08-16,11.6900,11.5400
2016-08-17,11.4700,11.6100
2016-08-18,11.6400,11.6500
2016-08-19,11.7200,12.1500
2016-08-22,12.1800,12.4300
2016-08-23,12.5600,12.2200
2016-08-24,12.2200,12.1100
2016-08-25,12.1300,12.1800
2016-08-26,12.1400,12.2700
2016-08-29,12.4000,12.3000
2016-08-30,12.2700,12.3000
2016-08-31,12.4200,12.4000
2016-09-01,12.4500,12.8700
2016-09-02,12.9600,13.0100
2016-09-06,12.5100,12.9400
2016-09-07,12.5700,12.6300
2016-09-08,12.5900,12.5500
2016-09-09,12.5400,12.3100
2016-09-12,12.0700,12.5400
2016-09-13,12.4200,12.4500
2016-09-14,12.4800,12.4600
2016-09-15,12.4900,12.5700
2016-09-16,12.9500,12.7400
2016-09-19,12.7700,12.9000
2016-09-20,12.9000,12.5900
2016-09-21,12.7000,12.9200
2016-09-22,12.9500,12.9600
2016-09-23,12.9100,13.0100
2016-09-26,12.9000,12.8700
2016-09-27,12.8300,13.0900
2016-09-28,13.1500,13.1700
2016-09-29,13.1800,13.2400
2016-09-30,13.2500,13.2700
2016-10-03,13.2000,13.0200
2016-10-04,13.0700,13.0200
2016-10-05,13.1000,13.1700
2016-10-06,13.1300,13.1800
2016-10-07,13.1600,13.1100
2016-10-10,13.1600,13.1700
2016-10-11,13.1400,12.8300
2016-10-12,13.1600,12.9400
2016-10-13,12.8000,13.0000
2016-10-14,13.1000,13.0000
2016-10-17,12.9200,12.8700
2016-10-18,13.0000,13.0100
2016-10-19,12.8400,12.9100
2016-10-20,12.9100,13.0500
2016-10-21,12.9900,12.9000
2016-10-24,12.9500,13.0700
2016-10-25,13.1000,13.1600
2016-10-26,13.0500,13.4000
2016-10-27,13.4200,13.1200
2016-10-28,13.5400,13.1000
2016-10-31,13.1400,13.0300
2016-11-01,13.1800,12.9500
2016-11-02,12.9500,12.9400
2016-11-03,12.8500,12.6300
2016-11-04,12.5700,12.5200
