date,open,close
2013-03-18,44.5600,45.4800
2013-03-19,45.6600,45.9300
2013-03-20,44.3000,43.8800
2013-03-21,43.5800,43.1900
2013-03-22,43.0900,43.3900
2013-03-25,43.4300,43.0700
2013-03-26,43.3000,43.3700
2013-03-27,43.2700,43.5300
2013-03-28,43.4800,44.1300
2013-04-01,44.1000,43.9400
2013-04-02,44.0700,44.0600
2013-04-03,42.3500,44.0200
2013-04-04,44.1700,44.0600
2013-04-05,43.6000,43.8600
2013-04-08,43.9500,44.2500
2013-04-09,44.3500,44.3000
2013-04-10,44.3600,45.2000
2013-04-11,45.3200,45.5800
2013-04-12,45.5400,45.8800
2013-04-15,45.6400,44.3900
2013-04-16,44.5100,45.0500
2013-04-17,44.7400,44.1800
2013-04-18,44.3400,44.2300
2013-04-19,44.3400,44.8000
2013-04-22,44.8100,44.7700
2013-04-23,44.9900,44.6500
2013-04-24,44.7500,44.8800
2013-04-25,45.1900,44.9800
2013-04-26,45.0100,44.6400
2013-04-29,44.8400,44.7900
2013-04-30,44.7600,44.8700
2013-05-01,44.7300,44.2200
2013-05-02,44.3200,44.6400
2013-05-03,44.9500,45.2500
2013-05-06,45.1900,45.1100
2013-05-07,45.1000,45.2800
2013-05-08,45.1400,45.2400
2013-05-09,45.2000,44.8700
2013-05-10,45.0000,45.1100
2013-05-13,44.9700,44.8900
2013-05-14,44.9600,45.1400
2013-05-15,45.0400,45.5800
2013-05-16,45.4600,45.4100
2013-05-17,45.4300,45.8900
2013-05-20,45.8800,45.9000
2013-05-21,45.8000,45.8900
2013-05-22,45.9200,45.3500
2013-05-23,45.2400,44.8400
2013-05-24,44.4600,44.9800
2013-05-28,45.4700,45.1700
2013-05-29,44.8500,44.7200
2013-05-30,45.0400,45.5000
2013-05-31,45.3700,45.6550
2013-06-03,45.7100,45.7100
2013-06-04,45.6300,45.4000
2013-06-05,45.2000,44.8500
2013-06-06,44.7700,45.2300
2013-06-07,45.4200,45.8000
2013-06-10,45.9500,45.8100
2013-06-11,45.3100,45.4000
2013-06-12,45.6600,45.0700
2013-06-13,45.0200,45.9200
2013-06-14,45.9100,45.5700
2013-06-17,45.7500,45.9000
2013-06-18,46.0000,46.2200
2013-06-19,46.2600,45.6400
2013-06-20,45.1700,45.2200
2013-06-21,45.4800,45.1300
2013-06-24,44.8100,45.1100
2013-06-25,45.5000,45.4100
2013-06-26,45.5900,45.4400
2013-06-27,45.4700,45.9400
2013-06-28,45.6900,45.5400
2013-07-01,45.6600,45.6650
2013-07-02,45.7000,45.6400
2013-07-03,45.7300,45.8700
2013-07-05,46.3500,46.4500
2013-07-08,46.7800,46.8000
2013-07-09,47.0300,47.2200
2013-07-10,47.0100,47.2500
2013-07-11,47.6500,47.6700
2013-07-12,47.7700,48.0000
2013-07-15,47.9500,47.8800
2013-07-16,45.9500,47.0600
2013-07-17,47.4500,47.2200
2013-07-18,47.2400,47.6900
2013-07-19,47.6700,47.5700
2013-07-22,47.5100,47.8300
2013-07-23,47.8500,47.8300
2013-07-24,47.9100,47.5500
2013-07-25,47.4100,47.2700
2013-07-26,47.1100,47.2900
2013-07-29,47.1200,46.9100
2013-07-30,47.1500,47.2400
2013-07-31,47.6200,47.5100
2013-08-01,47.7400,48.0900
2013-08-02,47.9700,48.0200
2013-08-05,47.9000,48.1300
2013-08-06,48.0400,48.0100
2013-08-07,47.9400,48.6700
2013-08-08,48.8900,48.9000
2013-08-09,48.7600,49.0800
2013-08-12,48.8900,49.0900
2013-08-13,49.2300,49.2900
2013-08-14,49.1200,49.2900
2013-08-15,49.0200,48.9600
2013-08-16,48.9000,48.7500
2013-08-19,48.6700,48.1200
2013-08-20,48.1300,48.5100
2013-08-21,48.4200,48.3200
2013-08-22,48.2700,48.6500
2013-08-23,48.6600,48.7200
2013-08-26,48.8800,48.6800
2013-08-27,48.2700,47.8600
2013-08-28,47.9500,48.0000
2013-08-29,47.8800,48.1900
2013-08-30,48.3000,47.7600
2013-09-03,48.2700,47.9900
2013-09-04,47.9000,48.1100
2013-09-05,48.0600,48.3100
2013-09-06,48.2801,48.6100
2013-09-09,48.6500,49.4200
2013-09-10,49.5701,49.7500
2013-09-11,49.7000,49.7700
2013-09-12,49.6500,49.7010
2013-09-13,49.7500,49.7000
2013-09-16,50.4600,50.1800
2013-09-17,50.3700,50.4900
2013-09-18,50.2400,51.0300
2013-09-19,51.3200,50.8900
2013-09-20,52.0400,51.2600
2013-09-23,51.1500,51.0700
2013-09-24,51.2800,51.0600
2013-09-25,51.1500,50.7400
2013-09-26,51.5100,50.8800
2013-09-27,50.5300,51.2200
2013-09-30,50.9500,51.2000
2013-10-01,51.3500,51.7400
2013-10-02,51.2800,51.0400
2013-10-03,50.8000,50.3800
2013-10-04,50.2300,50.5500
2013-10-07,50.0400,49.9600
2013-10-08,50.0300,49.9400
2013-10-09,49.9900,50.0000
2013-10-10,50.3200,50.8900
2013-10-11,50.5900,51.7500
2013-10-14,51.5200,51.8800
2013-10-15,51.6600,51.6400
2013-10-16,51.7500,52.3700
2013-10-17,52.1900,52.9800
2013-10-18,52.9900,53.1500
2013-10-21,53.2800,53.3500
2013-10-22,53.3500,53.3900
2013-10-23,53.2000,53.4600
2013-10-24,53.6000,53.6200
2013-10-25,53.7700,53.9100
2013-10-28,53.7800,53.9100
2013-10-29,53.9700,53.9800
2013-10-30,53.8000,53.5900
2013-10-31,53.6000,53.7700
2013-11-01,54.0000,53.9900
2013-11-04,54.1300,54.1500
2013-11-05,53.8400,54.1300
2013-11-06,53.3900,53.4900
2013-11-07,53.8500,52.7700
2013-11-08,52.6800,53.4600
2013-11-11,53.2900,53.4100
2013-11-12,53.1900,53.5100
2013-11-13,52.3300,53.7900
2013-11-14,53.8600,54.2700
2013-11-15,54.3400,54.3800
2013-11-18,54.3700,54.2900
2013-11-19,54.0500,54.3000
2013-11-20,54.3900,54.2300
2013-11-21,54.3700,54.7900
2013-11-22,54.7300,55.2100
2013-11-25,55.0900,54.9700
2013-11-26,55.1000,55.1200
2013-11-27,55.1700,55.4400
2013-11-29,57.9900,55.5000
2013-12-02,55.6300,55.2400
2013-12-03,55.0000,54.7800
2013-12-04,54.6900,54.3400
2013-12-05,54.3900,53.8400
2013-12-06,55.0300,54.8300
2013-12-09,54.9800,54.8100
2013-12-10,54.9100,55.2100
2013-12-11,55.1000,54.7000
2013-12-12,54.5600,54.9700
2013-12-13,55.1700,55.4100
2013-12-16,55.3600,55.0600
2013-12-17,54.9100,55.5700
2013-12-18,55.7100,56.2900
2013-12-19,56.4300,56.4800
2013-12-20,58.1600,59.3000
2013-12-23,59.4500,59.0500
2013-12-24,58.8600,59.2700
2013-12-26,59.3500,59.4100
2013-12-27,59.5200,59.5000
2013-12-30,59.6000,59.4800
2013-12-31,59.6100,59.5900
2014-01-02,59.2500,59.0600
2014-01-03,59.1400,59.3500
2014-01-06,59.4100,59.0400
2014-01-07,59.1100,59.3500
2014-01-08,59.4200,59.1900
2014-01-09,60.9300,59.3700
2014-01-10,59.4500,59.2700
2014-01-13,59.1800,58.4800
2014-01-14,58.5400,58.9900
2014-01-15,58.9900,59.3300
2014-01-16,59.1400,59.3100
2014-01-17,59.1200,59.1300
2014-01-21,59.6200,59.8400
2014-01-22,59.9300,59.5800
2014-01-23,59.1000,58.4500
2014-01-24,57.9900,57.1600
2014-01-27,57.2700,56.9900
2014-01-28,56.9500,57.0600
2014-01-29,56.4900,56.9700
2014-01-30,57.3700,57.6500
2014-01-31,57.0600,57.0700
2014-02-03,57.1300,55.6200
2014-02-04,55.6600,55.9200
2014-02-05,55.6000,56.3800
2014-02-06,56.3400,56.4700
2014-02-07,56.8100,58.1300
2014-02-10,58.0300,57.6800
2014-02-11,57.6100,58.1000
2014-02-12,58.1000,58.4900
2014-02-13,58.2600,58.8500
2014-02-14,58.8700,59.1800
2014-02-18,59.4400,59.5200
2014-02-19,59.4200,58.9300
2014-02-20,59.0700,59.3000
2014-02-21,61.5000,61.6600
2014-02-24,61.8700,59.5200
2014-02-25,59.6400,59.9600
2014-02-26,59.9500,60.2200
2014-02-27,60.2500,60.3300
2014-02-28,60.3600,60.6600
2014-03-03,60.0000,60.0300
2014-03-04,60.6000,60.9200
2014-03-05,60.7900,60.5500
2014-03-06,60.7300,60.9600
2014-03-07,61.1600,61.3700
2014-03-10,61.2300,60.8500
2014-03-11,61.0400,60.3700
2014-03-12,60.1300,60.1800
2014-03-13,60.4400,59.6200
2014-03-14,59.4500,59.3900
2014-03-17,59.6000,59.6600
2014-03-18,59.7400,60.2300
2014-03-19,60.2300,59.5900
2014-03-20,61.6900,60.5900
2014-03-21,61.2900,59.7100
2014-03-24,59.5800,59.1500
2014-03-25,59.4800,59.4200
2014-03-26,59.5900,58.7200
2014-03-27,58.8600,58.7100
2014-03-28,58.8700,58.9900
2014-03-31,59.2100,59.6100
2014-04-01,59.7700,60.2100
2014-04-02,60.2300,59.6600
2014-04-03,59.7700,59.0900
2014-04-04,59.2200,58.2400
2014-04-07,58.3200,57.7400
2014-04-08,57.6500,58.0100
2014-04-09,58.0700,58.2300
2014-04-10,58.3000,56.7600
2014-04-11,56.5900,56.4800
2014-04-14,56.9600,56.3100
2014-04-15,56.3000,56.3400
2014-04-16,56.7100,56.9600
2014-04-17,56.9800,57.6300
2014-04-21,57.5900,57.3900
2014-04-22,57.2900,57.8000
2014-04-23,57.8800,57.8400
2014-04-24,58.0100,58.0700
2014-04-25,58.0500,57.5500
2014-04-28,57.6600,57.9000
2014-04-29,58.0700,58.1200
2014-04-30,57.8900,58.9300
2014-05-01,59.1600,58.7400
2014-05-02,58.5500,59.0400
2014-05-05,58.5300,59.0600
2014-05-06,58.9900,58.9900
2014-05-07,59.0600,59.7100
2014-05-08,59.5700,59.5500
2014-05-09,59.6600,59.8000
2014-05-12,59.9200,60.3700
2014-05-13,60.5200,60.6000
2014-05-14,60.7300,60.3900
2014-05-15,60.0400,60.1700
2014-05-16,60.1000,60.5400
2014-05-19,60.5100,61.1700
2014-05-20,61.0900,60.6200
2014-05-21,60.7800,61.1100
2014-05-22,61.0400,61.5400
2014-05-23,61.5400,61.6300
2014-05-27,61.8700,61.7400
2014-05-28,61.6800,61.8900
2014-05-29,62.0100,62.1000
2014-05-30,62.1100,62.1200
2014-06-02,61.9200,62.2200
2014-06-03,62.0900,62.1800
2014-06-04,61.9900,62.1800
2014-06-05,62.4200,62.7500
2014-06-06,62.7100,63.1300
2014-06-09,63.0700,63.6700
2014-06-10,63.5900,63.6200
2014-06-11,63.4400,63.3000
2014-06-12,63.1200,63.0400
2014-06-13,63.1600,63.1100
2014-06-16,62.9700,63.0900
2014-06-17,62.9300,63.4300
2014-06-18,63.3100,63.5100
2014-06-19,63.4100,63.8600
2014-06-20,64.1400,64.1000
2014-06-23,64.2400,63.1800
2014-06-24,63.1200,62.5300
2014-06-25,62.2200,62.9700
2014-06-26,63.1000,62.6500
2014-06-27,62.3000,63.0200
2014-06-30,62.9300,63.5400
2014-07-01,63.6300,64.0300
2014-07-02,64.0100,63.9000
2014-07-03,63.9700,64.3700
2014-07-07,64.2700,63.8900
2014-07-08,63.9400,63.5000
2014-07-09,63.7300,63.6200
2014-07-10,62.7700,63.1550
2014-07-11,63.1100,62.5600
2014-07-14,62.9900,63.2400
2014-07-15,63.2400,62.8500
2014-07-16,63.3500,64.5100
2014-07-17,64.1600,63.4500
2014-07-18,63.7100,64.0400
2014-07-21,63.8400,63.7700
2014-07-22,64.2300,64.3800
2014-07-23,64.2700,64.0300
2014-07-24,64.3300,64.1100
2014-07-25,64.0100,63.5200
2014-07-28,63.4200,63.5600
2014-07-29,63.5300,63.1200
2014-07-30,63.4400,63.4000
2014-07-31,63.0700,62.6000
2014-08-01,62.3500,62.6000
2014-08-04,62.8600,63.9900
2014-08-05,63.6100,63.5600
2014-08-06,63.0400,62.9900
2014-08-07,63.2000,63.1100
2014-08-08,63.3000,64.4000
2014-08-11,64.7700,65.0000
2014-08-12,65.0000,65.2700
2014-08-13,65.4100,65.5100
2014-08-14,65.4600,65.5000
2014-08-15,63.8500,65.3800
2014-08-18,65.7000,65.8300
2014-08-19,65.8700,65.8900
2014-08-20,65.9600,65.9600
2014-08-21,65.9600,65.9100
2014-08-22,65.7500,65.7300
2014-08-25,66.1500,66.0600
2014-08-26,66.2600,66.0200
2014-08-27,66.0100,65.8300
2014-08-28,65.5400,65.8800
2014-08-29,66.1500,66.1400
2014-09-02,66.4200,66.6300
2014-09-03,66.9100,66.3600
2014-09-04,66.6600,66.5600
2014-09-05,66.3800,66.6600
2014-09-08,66.4700,66.3200
2014-09-09,66.3600,66.3500
2014-09-10,66.4400,66.4200
2014-09-11,66.0400,66.4500
2014-09-12,66.3500,66.3400
2014-09-15,66.5900,66.8700
2014-09-16,66.7100,66.8600
2014-09-17,67.1300,66.9200
2014-09-18,66.9900,67.2150
2014-09-19,67.5800,67.1600
2014-09-22,67.1200,67.0900
2014-09-23,66.9700,66.4300
2014-09-24,66.4400,66.9000
2014-09-25,66.6900,65.9900
2014-09-26,66.0300,66.2700
2014-09-29,65.8400,65.9500
2014-09-30,67.5900,70.5900
2014-10-01,70.2200,68.6500
2014-10-02,68.5300,68.2900
2014-10-03,68.5400,70.3400
2014-10-06,70.6900,69.9000
2014-10-07,69.4500,68.7200
2014-10-08,68.9000,70.9800
2014-10-09,71.0100,69.4600
2014-10-10,69.4000,68.5600
2014-10-13,68.7700,67.4400
2014-10-14,67.9900,67.7400
2014-10-15,67.1100,68.0600
2014-10-16,67.4700,68.4300
2014-10-17,68.7700,69.2900
2014-10-20,69.2900,69.0500
2014-10-21,69.6200,71.1700
2014-10-22,71.4200,70.3500
2014-10-23,71.0100,71.0400
2014-10-24,71.0600,71.2200
2014-10-27,71.1100,71.2700
2014-10-28,71.6600,71.8100
2014-10-29,72.0000,71.8100
2014-10-30,71.4700,72.6900
2014-10-31,73.7000,73.2400
2014-11-03,73.2400,72.5400
2014-11-04,71.9400,71.4200
2014-11-05,70.1600,70.4050
2014-11-06,70.5600,71.0900
2014-11-07,71.5000,71.0000
2014-11-10,71.1300,71.1100
2014-11-11,71.0700,71.1000
2014-11-12,70.8200,71.3100
2014-11-13,71.4200,71.1600
2014-11-14,71.2700,71.7600
2014-11-17,71.6000,71.8100
2014-11-18,71.7000,71.9800
2014-11-19,71.8400,71.7900
2014-11-20,71.5100,71.9300
2014-11-21,72.6900,71.9200
2014-11-24,72.1400,72.8600
2014-11-25,73.0100,73.0600
2014-11-26,72.9600,73.0300
2014-11-28,73.2800,73.1500
2014-12-01,72.9100,71.8000
2014-12-02,71.6000,72.3800
2014-12-03,72.6100,73.1300
2014-12-04,72.9100,72.8200
2014-12-05,72.8000,73.0500
2014-12-08,72.9800,73.0000
2014-12-09,72.5000,73.4100
2014-12-10,73.2200,71.8700
2014-12-11,71.8300,72.8000
2014-12-12,72.3600,71.0300
2014-12-15,71.2800,71.5300
2014-12-16,71.5400,71.5300
2014-12-17,71.5000,72.8400
2014-12-18,73.8300,74.4900
2014-12-19,76.8900,79.2300
2014-12-22,79.7000,79.6400
2014-12-23,79.9100,79.6400
2014-12-24,79.8800,79.8600
2014-12-26,80.2800,79.8200
2014-12-29,79.8200,79.5700
2014-12-30,79.6700,79.0200
2014-12-31,79.2100,78.4400
2015-01-02,78.9100,78.4500
2015-01-05,78.1500,77.0200
2015-01-06,77.4900,76.8700
2015-01-07,77.6400,76.4650
2015-01-08,77.4600,77.7300
2015-01-09,77.9500,77.1200
2015-01-12,77.0500,76.6300
2015-01-13,77.3100,77.5100
2015-01-14,77.3200,77.5700
2015-01-15,77.8100,77.6600
2015-01-16,77.7600,78.9300
2015-01-20,78.9500,78.7900
2015-01-21,78.5200,79.4500
2015-01-22,79.6800,79.8300
2015-01-23,79.6300,79.7800
2015-01-26,80.4200,79.9700
2015-01-27,79.5600,79.8750
2015-01-28,80.0400,78.3450
2015-01-29,78.1800,79.8800
2015-01-30,79.1900,78.7000
2015-02-02,78.7800,80.0250
2015-02-03,80.6700,80.6900
2015-02-04,80.7600,80.0100
2015-02-05,80.4100,80.4950
2015-02-06,80.4900,80.0400
2015-02-09,80.0000,79.6700
2015-02-10,80.4000,80.5800
2015-02-11,80.3400,80.9400
2015-02-12,81.1700,82.2100
2015-02-13,82.2300,81.6400
2015-02-17,82.3600,81.8600
2015-02-18,81.7300,81.9000
2015-02-19,81.8800,81.9900
2015-02-20,81.7400,82.4700
2015-02-23,82.5000,82.6900
2015-02-24,82.5000,83.1700
2015-02-25,83.3800,83.7000
2015-02-26,83.4900,84.0100
2015-02-27,83.7800,83.4800
2015-03-02,83.5200,84.5100
2015-03-03,84.1500,84.2100
2015-03-04,83.8400,83.7700
2015-03-05,83.7500,82.9400
2015-03-06,82.3200,82.2800
2015-03-09,82.6100,83.8400
2015-03-10,82.9500,81.7800
2015-03-11,82.1800,81.6700
2015-03-12,82.0800,82.8600
2015-03-13,82.9300,82.5600
2015-03-16,83.2700,85.3700
2015-03-17,85.3300,85.2600
2015-03-18,85.2400,86.1600
2015-03-19,87.9500,83.9600
2015-03-20,84.3000,82.5500
2015-03-23,82.5500,83.8300
2015-03-24,83.9400,83.7250
2015-03-25,84.0100,81.7000
2015-03-26,81.3300,81.1300
2015-03-27,80.9500,82.3750
2015-03-30,82.8300,82.7400
2015-03-31,82.7300,81.6300
2015-04-01,81.7900,81.7100
2015-04-02,81.7800,82.6900
2015-04-06,82.1000,81.8200
2015-04-07,81.7100,81.9900
2015-04-08,82.1100,82.1300
2015-04-09,82.1400,81.6400
2015-04-10,81.8500,82.3250
2015-04-13,81.2500,81.3200
2015-04-14,81.0400,81.6800
2015-04-15,81.9500,82.2300
2015-04-16,82.0900,82.1300
2015-04-17,81.4900,81.3800
2015-04-20,81.7100,81.7400
2015-04-21,82.0800,82.0400
2015-04-22,82.0800,82.0500
2015-04-23,81.7100,82.3100
2015-04-24,82.3700,82.1300
2015-04-27,82.1200,81.6200
2015-04-28,81.6300,81.4900
2015-04-29,81.2000,80.6900
2015-04-30,80.3200,79.9500
2015-05-01,80.2300,81.2700
2015-05-04,81.4400,81.5200
2015-05-05,81.9900,81.0000
2015-05-06,80.9700,80.7300
2015-05-07,80.7200,81.1200
2015-05-08,81.9100,82.4100
2015-05-11,82.1600,83.4200
2015-05-12,83.1000,82.4700
2015-05-13,82.8500,84.1500
2015-05-14,84.6100,85.1150
2015-05-15,85.0900,85.4500
2015-05-18,85.2400,86.3200
2015-05-19,86.5900,86.2200
2015-05-20,86.1600,86.3100
2015-05-21,86.2400,86.2400
2015-05-22,85.5600,86.0100
2015-05-26,85.9100,85.8100
2015-05-27,85.8000,86.1550
2015-05-28,86.2400,86.2800
2015-05-29,86.3800,86.0900
2015-06-01,86.3900,86.3450
2015-06-02,85.8100,85.9500
2015-06-03,86.2800,86.2100
2015-06-04,86.1500,85.3300
2015-06-05,85.1700,85.4600
2015-06-08,85.3900,85.1900
2015-06-09,85.2900,85.5100
2015-06-10,85.9700,86.3800
2015-06-11,86.7100,86.4400
2015-06-12,85.8900,86.0500
2015-06-15,85.2500,84.3600
2015-06-16,84.4500,85.3000
2015-06-17,85.5000,85.5700
2015-06-18,85.9500,86.4700
2015-06-19,86.4000,86.8000
2015-06-22,87.0000,87.5400
2015-06-23,87.8900,87.4400
2015-06-24,85.8600,86.5600
2015-06-25,86.9800,85.8350
2015-06-26,86.0100,85.4100
2015-06-29,85.0100,84.2500
2015-06-30,84.8200,84.5900
2015-07-01,85.2600,85.3300
2015-07-02,85.6700,85.2100
2015-07-06,84.6000,85.1000
2015-07-07,85.2900,84.7400
2015-07-08,84.2600,83.7400
2015-07-09,84.7100,84.1600
2015-07-10,85.2000,85.0500
2015-07-13,85.8500,86.0200
2015-07-14,86.1100,86.2800
2015-07-15,86.2400,86.0800
2015-07-16,86.6700,86.7800
2015-07-17,86.5000,85.5500
2015-07-20,86.0000,86.1000
2015-07-21,86.1800,85.1900
2015-07-22,85.7600,86.9400
2015-07-23,86.8600,85.7400
2015-07-24,85.2300,84.2500
2015-07-27,84.2000,83.7700
2015-07-28,84.0900,84.8200
2015-07-29,84.8600,85.2700
2015-07-30,84.7200,85.2600
2015-07-31,85.7200,85.5000
2015-08-03,85.8100,86.1300
2015-08-04,86.3000,86.9500
2015-08-05,87.9200,87.6100
2015-08-06,87.7100,87.2200
2015-08-07,86.7500,87.4300
2015-08-10,88.2000,88.3400
2015-08-11,87.5600,87.9200
2015-08-12,87.0000,87.8500
2015-08-13,87.9500,88.0900
2015-08-14,88.0600,88.4900
2015-08-17,88.3000,89.1400
2015-08-18,89.3500,88.8600
2015-08-19,88.3000,87.6400
2015-08-20,87.0400,86.6000
2015-08-21,86.3400,84.8700
2015-08-24,80.9900,81.5300
2015-08-25,83.3200,81.2300
2015-08-26,83.2100,84.0100
2015-08-27,84.5300,85.5000
2015-08-28,84.9400,85.3700
2015-08-31,84.8600,84.9900
2015-09-01,83.6000,83.0600
2015-09-02,83.9300,84.6200
2015-09-03,85.0700,85.0900
2015-09-04,84.0200,83.7500
2015-09-08,85.1500,86.3700
2015-09-09,87.0300,85.0400
2015-09-10,84.9200,85.2100
2015-09-11,84.8700,85.7600
2015-09-14,85.8800,85.3200
2015-09-15,85.5700,86.5300
2015-09-16,86.4200,86.3300
2015-09-17,86.4900,86.6400
2015-09-18,85.4200,86.4200
2015-09-21,86.9800,87.3200
2015-09-22,86.2400,86.0100
2015-09-23,86.3000,86.5800
2015-09-24,85.8800,86.1500
2015-09-25,86.9300,88.4000
2015-09-28,88.0400,85.7500
2015-09-29,85.9900,84.8000
2015-09-30,85.4500,85.7500
2015-10-01,86.1600,85.4900
2015-10-02,84.2600,86.3100
2015-10-05,87.2700,87.6000
2015-10-06,87.1900,85.7400
2015-10-07,86.3900,87.3400
2015-10-08,87.3500,89.2700
2015-10-09,89.6100,89.8200
2015-10-12,90.0600,91.0400
2015-10-13,88.9100,91.4600
2015-10-14,92.1100,90.6800
2015-10-15,91.4300,93.0900
2015-10-16,93.2900,92.5500
2015-10-19,92.4800,92.6700
2015-10-20,92.4000,92.7700
2015-10-21,93.4000,91.3400
2015-10-22,91.9900,92.3700
2015-10-23,93.1100,93.5000
2015-10-26,93.5700,93.5300
2015-10-27,93.2500,92.6600
2015-10-28,93.2400,92.9800
2015-10-29,92.9800,92.3400
2015-10-30,92.5000,93.0900
2015-11-02,93.5900,93.4000
2015-11-03,93.6500,92.4650
2015-11-04,92.7200,91.4900
2015-11-05,91.4800,90.8100
2015-11-06,90.8500,90.8800
2015-11-09,90.7400,90.7500
2015-11-10,90.5300,91.3100
2015-11-11,91.8600,91.5700
2015-11-12,91.3100,90.1800
2015-11-13,90.2500,89.5100
2015-11-16,88.8700,89.4500
2015-11-17,89.3900,89.5700
2015-11-18,89.9100,91.3700
2015-11-19,91.4700,90.7600
2015-11-20,91.2100,91.3100
2015-11-23,91.0200,92.1700
2015-11-24,91.8500,91.6700
2015-11-25,91.8300,91.9800
2015-11-27,91.8000,92.0100
2015-11-30,91.9400,91.5900
2015-12-01,91.9900,93.1400
2015-12-02,92.9300,92.0400
2015-12-03,92.0500,90.1600
2015-12-04,90.3500,92.6700
2015-12-07,92.3800,92.0100
2015-12-08,91.5600,92.5100
2015-12-09,92.5200,91.2300
2015-12-10,91.3500,91.5400
2015-12-11,90.7700,89.9000
2015-12-14,90.2700,89.9100
2015-12-15,90.8100,90.3400
2015-12-16,90.9900,91.2400
2015-12-17,91.4700,90.5200
2015-12-18,90.4100,88.5000
2015-12-21,89.4700,89.2100
2015-12-22,91.4900,91.1300
2015-12-23,91.6700,91.5200
2015-12-24,91.2000,91.5400
2015-12-28,91.2200,92.0200
2015-12-29,92.6200,92.8200
2015-12-30,93.0200,92.2400
2015-12-31,92.0500,91.0500
2016-01-04,89.8200,88.2900
2016-01-05,88.5800,88.4300
2016-01-06,87.3100,88.0300
2016-01-07,86.8200,86.8800
2016-01-08,87.1900,84.6300
2016-01-11,84.9200,85.3100
2016-01-12,85.2500,86.8500
2016-01-13,86.9600,84.8100
2016-01-14,85.3700,85.5400
2016-01-15,83.7200,84.0300
2016-01-19,84.6800,83.5000
2016-01-20,82.2700,82.3400
2016-01-21,82.6300,80.3300
2016-01-22,81.3600,82.4400
2016-01-25,82.2700,81.8500
2016-01-26,82.0200,82.8600
2016-01-27,82.9200,82.7600
2016-01-28,83.4000,83.1400
2016-01-29,83.5700,85.9200
2016-02-01,85.4200,86.1100
2016-02-02,85.5900,85.2400
2016-02-03,86.5200,84.7500
2016-02-04,84.8500,85.1700
2016-02-05,85.0000,83.3200
2016-02-08,82.8000,82.6400
2016-02-09,81.9900,83.4900
2016-02-10,83.8500,83.2800
2016-02-11,82.0000,82.1200
2016-02-12,83.1200,83.0100
2016-02-16,84.1400,83.9800
2016-02-17,80.3000,83.6000
2016-02-18,83.8600,83.0800
2016-02-19,82.6100,83.3800
2016-02-22,84.0900,84.6400
2016-02-23,84.5600,83.9600
2016-02-24,83.3300,84.2100
2016-02-25,84.5600,84.7800
2016-02-26,85.0000,84.8600
2016-02-29,84.8400,83.9900
2016-03-01,84.6400,85.9600
2016-03-02,85.6700,86.0700
2016-03-03,85.9800,86.7200
2016-03-04,86.7500,87.0000
2016-03-07,86.7200,87.9300
2016-03-08,87.4300,87.6500
2016-03-09,87.9300,87.2400
2016-03-10,87.7500,87.7400
2016-03-11,88.4000,89.0700
2016-03-14,88.8900,89.5000
2016-03-15,88.6600,89.6200
2016-03-16,89.4900,89.8300
2016-03-17,89.9500,90.0100
2016-03-18,90.1600,90.4900
2016-03-21,90.1200,90.1800
2016-03-22,90.4200,90.3500
2016-03-23,91.0000,86.2800
2016-03-24,86.2500,87.5200
2016-03-28,87.7600,88.6500
2016-03-29,88.3700,89.6500
2016-03-30,90.0000,89.7300
2016-03-31,89.3300,89.8100
2016-04-01,89.1900,90.0700
2016-04-04,90.3200,88.9100
2016-04-05,87.2700,88.3400
2016-04-06,88.4400,88.9500
2016-04-07,88.5100,88.9300
2016-04-08,89.5000,89.3200
2016-04-11,89.6800,89.1100
2016-04-12,89.3500,89.8300
2016-04-13,91.3800,90.5900
2016-04-14,90.4100,90.2600
2016-04-15,90.4000,90.0100
2016-04-18,89.8200,90.3100
2016-04-19,90.5000,90.4700
2016-04-20,90.4000,90.1600
2016-04-21,90.0000,89.1600
2016-04-22,89.2600,89.7000
2016-04-25,89.6500,89.4600
2016-04-26,89.5900,89.8300
2016-04-27,89.9500,89.9700
2016-04-28,89.7300,89.2800
2016-04-29,89.0100,89.7800
2016-05-02,89.8400,89.9600
2016-05-03,89.5800,89.6100
2016-05-04,89.5500,89.8400
2016-05-05,90.1800,89.9400
2016-05-06,89.8000,91.0000
2016-05-09,91.2900,91.4600
2016-05-10,91.7500,91.9000
2016-05-11,91.6900,91.4400
2016-05-12,91.7300,91.6900
2016-05-13,91.6600,91.5200
2016-05-16,91.6300,91.7400
2016-05-17,91.7200,91.2700
2016-05-18,91.1700,91.1400
2016-05-19,90.9500,91.4200
2016-05-20,91.9100,92.0500
2016-05-23,92.0000,92.3200
2016-05-24,92.5400,94.0900
2016-05-25,94.3700,93.8200
2016-05-26,93.8700,93.9500
2016-05-27,93.9600,95.0900
2016-05-31,94.9400,94.8000
2016-06-01,94.4000,94.8100
2016-06-02,94.7800,95.4700
2016-06-03,95.0500,94.9900
2016-06-06,94.9900,95.1900
2016-06-07,95.1700,94.9200
2016-06-08,95.0300,95.1500
2016-06-09,95.1400,95.5400
2016-06-10,94.8300,94.5200
2016-06-13,93.8000,94.1100
2016-06-14,94.1000,94.1300
2016-06-15,94.4800,94.0400
2016-06-16,93.9500,94.5800
2016-06-17,94.5300,94.0200
2016-06-20,94.8400,94.2500
2016-06-21,94.6600,94.5000
