date,open,close
2013-03-18,33.1800,33.4000
2013-03-19,33.5000,33.4700
2013-03-20,33.5500,33.6900
2013-03-21,33.6900,33.7000
2013-03-22,33.7000,33.8500
2013-03-25,33.9500,33.5100
2013-03-26,33.6800,33.7700
2013-03-27,33.6100,34.0300
2013-03-28,34.0000,34.4800
2013-04-01,34.4200,34.3600
2013-04-02,34.4100,34.6900
2013-04-03,34.7200,34.5000
2013-04-04,34.5400,34.7200
2013-04-05,34.5000,35.1400
2013-04-08,35.0800,35.4300
2013-04-09,35.4500,35.7100
2013-04-10,35.8500,36.1400
2013-04-11,36.2100,36.1800
2013-04-12,36.1000,36.2200
2013-04-15,36.0400,35.8400
2013-04-16,35.9100,36.0000
2013-04-17,35.8600,36.0700
2013-04-18,36.1600,36.4600
2013-04-19,36.5300,36.6800
2013-04-22,36.6800,36.6700
2013-04-23,36.7400,36.8700
2013-04-24,36.8300,37.1600
2013-04-25,37.2000,37.1900
2013-04-26,37.1800,37.3300
2013-04-29,37.4400,37.7800
2013-04-30,37.6400,37.5100
2013-05-01,37.2800,36.7500
2013-05-02,36.6200,36.3400
2013-05-03,36.4500,35.8100
2013-05-06,35.4800,35.2500
2013-05-07,35.3400,35.5100
2013-05-08,35.4400,35.7100
2013-05-09,35.6500,35.6000
2013-05-10,35.5400,35.7500
2013-05-13,35.4000,34.9300
2013-05-14,34.9900,35.0000
2013-05-15,34.9600,35.1900
2013-05-16,35.0800,34.7900
2013-05-17,34.9100,35.1500
2013-05-20,35.2100,34.9900
2013-05-21,35.0200,35.0100
2013-05-22,34.9800,34.6000
2013-05-23,34.4200,34.7200
2013-05-24,34.5600,34.6500
2013-05-28,32.1300,32.0400
2013-05-29,31.7700,31.6500
2013-05-30,31.8600,31.5000
2013-05-31,31.5600,31.3400
2013-06-03,31.3800,31.6100
2013-06-04,31.5200,31.5900
2013-06-05,31.4400,31.4100
2013-06-06,31.3400,31.5000
2013-06-07,31.5200,31.3600
2013-06-10,31.5600,31.3900
2013-06-11,31.1900,31.2000
2013-06-12,31.3200,30.4000
2013-06-13,30.4800,30.7100
2013-06-14,30.7200,30.6300
2013-06-17,30.7700,30.7300
2013-06-18,30.7400,31.1500
2013-06-19,31.0700,30.6800
2013-06-20,30.4800,29.9000
2013-06-21,30.1200,30.3000
2013-06-24,30.0000,30.6200
2013-06-25,30.7800,31.0800
2013-06-26,31.2300,31.3500
2013-06-27,31.3900,31.0900
2013-06-28,31.0900,30.8800
2013-07-01,30.9500,30.3200
2013-07-02,30.2700,30.2200
2013-07-03,30.1300,30.0800
2013-07-05,30.0000,29.7400
2013-07-08,29.7700,30.4500
2013-07-09,30.4900,30.8100
2013-07-10,30.7100,30.5700
2013-07-11,30.8100,31.0000
2013-07-12,31.0000,31.0400
2013-07-15,30.9600,31.5500
2013-07-16,31.5300,31.4700
2013-07-17,31.6100,31.4300
2013-07-18,31.6200,31.8300
2013-07-19,31.8400,32.0400
2013-07-22,32.0000,32.3100
2013-07-23,32.2300,32.1000
2013-07-24,32.0200,31.1800
2013-07-25,31.1100,31.5100
2013-07-26,31.4100,31.6500
2013-07-29,31.4400,31.6900
2013-07-30,31.8600,31.4600
2013-07-31,31.4000,30.5900
2013-08-01,30.5800,30.8000
2013-08-02,30.8000,30.6200
2013-08-05,30.5900,30.6300
2013-08-06,30.5400,30.2500
2013-08-07,30.1700,30.8400
2013-08-08,30.8700,31.3500
2013-08-09,31.2600,31.2600
2013-08-12,31.1500,31.0600
2013-08-13,30.6700,30.4200
2013-08-14,30.3300,30.4400
2013-08-15,30.2500,30.4700
2013-08-16,30.4900,30.1600
2013-08-19,30.0300,29.8600
2013-08-20,29.8500,30.1200
2013-08-21,30.0500,29.8600
2013-08-22,29.8900,30.7200
2013-08-23,30.8400,30.9600
2013-08-26,30.9000,30.7000
2013-08-27,30.4800,30.5600
2013-08-28,30.5500,30.7100
2013-08-29,30.5900,30.4200
2013-08-30,30.4300,30.4900
2013-09-03,30.6600,30.0900
2013-09-04,30.0100,30.0900
2013-09-05,30.0500,30.0500
2013-09-06,30.1900,30.3100
2013-09-09,30.3400,30.2500
2013-09-10,30.4300,30.7300
2013-09-11,30.7000,30.1200
2013-09-12,30.0800,30.0200
2013-09-13,30.0900,30.1700
2013-09-16,30.4200,30.2200
2013-09-17,30.2000,30.3400
2013-09-18,30.1500,31.0200
2013-09-19,31.0300,30.8400
2013-09-20,30.8500,30.1300
2013-09-23,30.0600,30.4200
2013-09-24,30.4600,30.5200
2013-09-25,30.4500,30.3100
2013-09-26,30.3700,30.0900
2013-09-27,30.0200,29.7400
2013-09-30,29.6700,29.6400
2013-10-01,29.6700,29.6400
2013-10-02,29.5000,29.7100
2013-10-03,29.5500,29.1700
2013-10-04,29.2000,29.2300
2013-10-07,29.0700,29.0800
2013-10-08,29.0200,29.3000
2013-10-09,29.4300,29.7100
2013-10-10,29.7800,30.1500
2013-10-11,30.1800,30.3400
2013-10-14,30.1800,30.0200
2013-10-15,29.9100,29.5200
2013-10-16,28.9600,28.7500
2013-10-17,28.6900,29.0400
2013-10-18,29.0600,28.7500
2013-10-21,28.7900,28.5800
2013-10-22,28.5950,28.6900
2013-10-23,28.3800,27.9700
2013-10-24,27.8900,27.7400
2013-10-25,27.7500,27.9600
2013-10-28,27.6500,28.0700
2013-10-29,28.0700,28.0500
2013-10-30,28.5100,28.5500
2013-10-31,28.6100,28.5400
2013-11-01,28.6500,28.6700
2013-11-04,28.7100,28.5900
2013-11-05,28.5800,28.2500
2013-11-06,28.4200,29.0100
2013-11-07,29.0400,28.5600
2013-11-08,28.3600,28.3400
2013-11-11,28.2300,28.8500
2013-11-12,28.5500,28.1700
2013-11-13,27.7500,28.0600
2013-11-14,28.0800,27.9000
2013-11-15,27.8500,28.1200
2013-11-18,28.2500,28.0400
2013-11-19,28.0000,27.7200
2013-11-20,27.9000,27.6000
2013-11-21,27.6300,27.6500
2013-11-22,27.6400,27.3500
2013-11-25,27.3500,27.2300
2013-11-26,27.2300,26.9500
2013-11-27,26.9100,26.9400
2013-11-29,26.9400,26.9100
2013-12-02,26.9500,26.9000
2013-12-03,26.7800,27.4100
2013-12-04,27.3100,27.7000
2013-12-05,27.6800,27.8100
2013-12-06,27.8800,28.4400
2013-12-09,28.4300,28.4700
2013-12-10,28.4700,28.2000
2013-12-11,28.1600,28.0100
2013-12-12,27.9200,27.9000
2013-12-13,27.8700,27.7000
2013-12-16,27.6900,27.7800
2013-12-17,27.7600,27.7300
2013-12-18,27.7200,27.9300
2013-12-19,27.7400,27.2200
2013-12-20,27.2600,27.2600
2013-12-23,27.3500,27.1400
2013-12-24,27.0500,27.2900
2013-12-26,27.3600,27.1900
2013-12-27,27.2500,27.1500
2013-12-30,27.1600,27.4800
2013-12-31,27.5400,27.3900
2014-01-02,27.4600,27.1700
2014-01-03,26.9000,26.6200
2014-01-06,26.6100,26.7900
2014-01-07,26.9700,26.9300
2014-01-08,26.9900,26.8700
2014-01-09,26.8800,27.0300
2014-01-10,27.1600,27.1700
2014-01-13,27.1400,26.9800
2014-01-14,26.9900,26.8900
2014-01-15,26.8900,26.7700
2014-01-16,26.8700,27.4100
2014-01-17,27.4800,27.2000
2014-01-21,27.2700,27.7700
2014-01-22,27.7000,28.1300
2014-01-23,27.9800,28.3200
2014-01-24,28.2100,28.2700
2014-01-27,28.4500,28.2000
2014-01-28,28.3900,28.1000
2014-01-29,28.0600,28.1900
2014-01-30,28.3000,28.9900
2014-01-31,28.8000,29.0000
2014-02-03,29.1200,28.9700
2014-02-04,29.2100,28.9100
2014-02-05,28.7700,28.8600
2014-02-06,28.8100,29.4900
2014-02-07,29.7000,29.4400
2014-02-10,29.3500,29.4000
2014-02-11,29.3300,29.4700
2014-02-12,29.1600,28.9400
2014-02-13,28.8800,29.4000
2014-02-14,29.3400,29.7400
2014-02-18,29.7600,30.0500
2014-02-19,29.9600,29.9600
2014-02-20,29.9400,30.2300
2014-02-21,30.2600,30.4200
2014-02-24,30.4200,30.3900
2014-02-25,30.3600,30.3600
2014-02-26,30.4400,30.4200
2014-02-27,30.3600,30.1700
2014-02-28,30.2900,30.4100
2014-03-03,30.2400,30.0300
2014-03-04,30.2700,30.4000
2014-03-05,30.4100,30.2800
2014-03-06,30.2000,29.8100
2014-03-07,29.6800,29.8200
2014-03-10,29.8100,29.8800
2014-03-11,30.0800,29.8400
2014-03-12,29.7800,30.1800
2014-03-13,30.1700,30.5100
2014-03-14,30.4300,30.6400
2014-03-17,30.7300,31.0200
2014-03-18,31.0900,31.1500
2014-03-19,31.1900,31.0600
2014-03-20,30.9300,31.3700
2014-03-21,32.6000,32.5500
2014-03-24,32.5600,32.9300
2014-03-25,32.9100,32.9300
2014-03-26,32.9300,32.4400
2014-03-27,32.4600,32.8200
2014-03-28,32.7600,33.2900
2014-03-31,33.4000,33.5600
2014-04-01,33.6000,33.4900
2014-04-02,33.5000,33.5100
2014-04-03,33.5700,33.7800
2014-04-04,33.8300,34.4700
2014-04-07,34.4500,34.6900
2014-04-08,34.5200,35.5400
2014-04-09,35.5800,35.2900
2014-04-10,35.3500,35.0900
2014-04-11,35.0400,35.1600
2014-04-14,35.1500,35.2900
2014-04-15,35.4400,36.0000
2014-04-16,35.9100,36.2400
2014-04-17,36.1200,36.0600
2014-04-21,35.9900,35.9400
2014-04-22,35.8900,35.8900
2014-04-23,35.9900,35.9000
2014-04-24,36.0400,36.0100
2014-04-25,36.0100,36.2600
2014-04-28,36.3100,36.5100
2014-04-29,36.4400,36.1800
2014-04-30,34.2200,35.0300
2014-05-01,35.4500,35.9900
2014-05-02,35.9800,35.8400
2014-05-05,35.7700,36.2400
2014-05-06,36.5700,36.0400
2014-05-07,35.9800,36.7600
2014-05-08,36.6600,36.4800
2014-05-09,36.4700,36.2000
2014-05-12,36.2500,35.4000
2014-05-13,35.5600,35.6300
2014-05-14,35.4000,34.8000
2014-05-15,34.8200,34.5500
2014-05-16,34.5300,34.3700
2014-05-19,34.3300,33.9700
2014-05-20,33.9300,33.8900
2014-05-21,33.9300,33.9000
2014-05-22,33.8300,34.2000
2014-05-23,34.0700,34.1500
2014-05-27,34.6700,35.3800
2014-05-28,35.1400,35.9900
2014-05-29,36.0900,36.0600
2014-05-30,36.1200,36.8300
2014-06-02,36.6200,36.6000
2014-06-03,36.6300,37.1900
2014-06-04,37.0800,37.2700
2014-06-05,37.1000,37.4600
2014-06-06,37.5100,37.4100
2014-06-09,37.2600,37.0800
2014-06-10,37.1800,37.1600
2014-06-11,36.0900,35.7500
2014-06-12,35.0300,35.0700
2014-06-13,35.0800,35.7200
2014-06-16,35.9200,36.1100
2014-06-17,36.2300,36.2900
2014-06-18,36.2400,36.8500
2014-06-19,36.9400,37.1700
2014-06-20,37.2000,36.7600
2014-06-23,36.9450,36.2800
2014-06-24,36.2100,36.2100
2014-06-25,36.1500,36.2200
2014-06-26,36.3100,36.1100
2014-06-27,35.9600,36.2900
2014-06-30,36.4500,36.4800
2014-07-01,36.0800,35.7000
2014-07-02,35.5500,34.5900
2014-07-03,34.3700,33.9700
2014-07-07,34.0600,34.3600
2014-07-08,34.4800,34.3200
2014-07-09,34.3700,34.2600
2014-07-10,34.1500,34.3600
2014-07-11,34.1600,33.7800
2014-07-14,33.9500,32.8900
2014-07-15,32.9000,32.8500
2014-07-16,32.8900,32.9400
2014-07-17,32.8000,31.9500
2014-07-18,32.1600,32.0900
2014-07-21,32.2400,32.2300
2014-07-22,32.2500,31.7800
2014-07-23,31.8400,31.7600
2014-07-24,31.3600,31.8100
2014-07-25,31.7300,31.4500
2014-07-28,31.4100,31.9500
2014-07-29,31.9400,31.4700
2014-07-30,31.6300,31.0100
2014-07-31,30.9300,31.0800
2014-08-01,31.1400,31.5400
2014-08-04,31.5100,31.3600
2014-08-05,31.2800,31.1300
2014-08-06,31.0400,31.1800
2014-08-07,31.2600,31.5600
2014-08-08,31.6000,32.1200
2014-08-11,32.1800,32.1100
2014-08-12,32.0600,31.8700
2014-08-13,31.5800,31.4500
2014-08-14,31.5500,31.8300
2014-08-15,31.8500,31.8000
2014-08-18,31.9300,31.8200
2014-08-19,31.9100,31.9600
2014-08-20,31.9800,31.9900
2014-08-21,31.9300,32.2500
2014-08-22,32.1900,32.3900
2014-08-25,32.4600,32.8300
2014-08-26,32.8500,32.3100
2014-08-27,32.3400,32.7700
2014-08-28,32.6200,33.0000
2014-08-29,33.0400,33.4200
2014-09-02,33.4300,32.8300
2014-09-03,33.0300,33.2600
2014-09-04,33.1300,33.5500
2014-09-05,33.4800,33.8100
2014-09-08,33.8100,33.4400
2014-09-09,33.3000,33.1200
2014-09-10,33.1400,33.0400
2014-09-11,33.0700,33.2500
2014-09-12,33.0900,32.8600
2014-09-15,32.9000,33.2300
2014-09-16,33.2100,33.8200
2014-09-17,33.8900,33.6800
2014-09-18,33.6300,33.7800
2014-09-19,33.8300,34.4100
2014-09-22,34.2400,34.2900
2014-09-23,34.2100,34.1200
2014-09-24,34.1500,33.9100
2014-09-25,33.9100,33.6000
2014-09-26,33.6900,33.7000
2014-09-29,33.5400,34.1100
2014-09-30,34.2800,34.0900
2014-10-01,34.1900,34.5700
2014-10-02,34.4700,34.7300
2014-10-03,34.7900,34.8800
2014-10-06,34.9800,34.7900
2014-10-07,34.7000,34.7600
2014-10-08,34.8800,35.8300
2014-10-09,35.8500,34.8000
2014-10-10,34.9600,34.8300
2014-10-13,34.8900,34.1100
2014-10-14,34.1800,34.6400
2014-10-15,34.8200,33.9300
2014-10-16,33.4400,34.0900
2014-10-17,34.3400,34.3800
2014-10-20,34.3500,34.9900
2014-10-21,35.2000,35.0000
2014-10-22,34.8300,34.8800
2014-10-23,35.0400,34.8800
2014-10-24,34.9900,35.7300
2014-10-27,35.5600,35.2000
2014-10-28,35.3300,35.7400
2014-10-29,35.8100,35.2800
2014-10-30,35.5000,36.7000
2014-10-31,36.8900,36.5900
2014-11-03,36.5500,36.4000
2014-11-04,36.3400,36.4700
2014-11-05,36.7700,37.5200
2014-11-06,37.4500,37.4400
2014-11-07,37.4800,37.7700
2014-11-10,37.7000,37.6000
2014-11-11,37.6300,37.5500
2014-11-12,37.0000,35.9300
2014-11-13,36.1200,35.3600
2014-11-14,35.2100,35.4100
2014-11-17,35.3400,35.7100
2014-11-18,35.8200,35.7900
2014-11-19,35.6800,36.0500
2014-11-20,36.0200,35.9400
2014-11-21,36.2900,36.2500
2014-11-24,36.1400,35.2500
2014-11-25,35.3000,35.1800
2014-11-26,35.3400,35.6900
2014-11-28,35.6500,36.1700
2014-12-01,35.9400,36.2400
2014-12-02,36.2400,36.7000
2014-12-03,36.6900,36.2200
2014-12-04,36.2800,35.6900
2014-12-05,35.2700,35.5900
2014-12-08,35.7200,35.8300
2014-12-09,35.8000,36.3600
2014-12-10,36.4100,35.9400
2014-12-11,35.9800,36.2700
2014-12-12,36.0500,35.9200
2014-12-15,36.1100,35.5100
2014-12-16,35.4800,35.4800
2014-12-17,35.6300,36.5800
2014-12-18,36.7000,37.5300
2014-12-19,37.5400,37.6100
2014-12-22,37.2200,37.0100
2014-12-23,37.1400,37.2400
2014-12-24,37.2500,37.8500
2014-12-26,37.8900,38.2100
2014-12-29,38.1900,38.6300
2014-12-30,38.5300,38.1000
2014-12-31,38.1300,37.0800
2015-01-02,37.3400,37.5700
2015-01-05,37.3000,36.5000
2015-01-06,36.6200,36.2200
2015-01-07,36.3400,36.2700
2015-01-08,36.4300,36.5500
2015-01-09,36.9200,36.4900
2015-01-12,36.7700,36.6300
2015-01-13,36.9000,36.5100
2015-01-14,36.2900,36.9200
2015-01-15,37.1900,37.2700
2015-01-16,37.2000,37.3800
2015-01-20,37.5000,37.2500
2015-01-21,37.1700,37.9900
2015-01-22,38.2200,37.2500
2015-01-23,37.3700,37.3700
2015-01-26,37.2600,37.3400
2015-01-27,37.2500,37.4100
2015-01-28,37.3800,37.0000
2015-01-29,37.0000,37.0300
2015-01-30,36.7200,36.0400
2015-02-02,36.0000,36.0500
2015-02-03,36.1000,36.9300
2015-02-04,36.7800,36.1900
2015-02-05,36.3300,36.6000
2015-02-06,36.3600,35.0000
2015-02-09,34.9800,34.4800
2015-02-10,34.4500,35.0000
2015-02-11,34.5000,34.2600
2015-02-12,34.3200,34.4400
2015-02-13,32.7300,33.5100
2015-02-17,33.4300,33.0900
2015-02-18,33.1000,33.9000
2015-02-19,33.9900,33.4200
2015-02-20,33.4400,33.3900
2015-02-23,33.4600,33.7800
2015-02-24,33.7800,34.7900
2015-02-25,34.7300,34.4900
2015-02-26,34.6200,33.9600
2015-02-27,33.9000,33.9200
2015-03-02,33.8600,32.8300
2015-03-03,32.9700,33.0200
2015-03-04,33.1500,32.6200
2015-03-05,33.3000,32.9700
2015-03-06,32.5000,32.2700
2015-03-09,32.3300,32.1000
2015-03-10,32.1300,32.1300
2015-03-11,32.2700,31.8300
2015-03-12,32.0400,32.6900
2015-03-13,32.6000,32.3900
2015-03-16,32.5600,32.6900
2015-03-17,32.6400,32.9300
2015-03-18,32.8700,33.7200
2015-03-19,33.5800,33.2500
2015-03-20,33.4300,33.2000
2015-03-23,33.2500,33.3600
2015-03-24,33.2900,33.2100
2015-03-25,33.2300,32.8400
2015-03-26,32.7500,32.5200
2015-03-27,32.6600,32.4300
2015-03-30,32.5000,33.5700
2015-03-31,33.3200,33.6100
2015-04-01,32.6200,32.8500
2015-04-02,32.8800,33.3800
2015-04-06,33.4700,33.8300
2015-04-07,33.8100,33.8000
2015-04-08,33.7700,33.4000
2015-04-09,33.3400,33.4500
2015-04-10,33.5100,33.3800
2015-04-13,33.2800,33.1300
2015-04-14,33.2400,33.4600
2015-04-15,33.5500,33.6700
2015-04-16,33.5100,33.3900
2015-04-17,33.2100,32.9900
2015-04-20,33.1400,33.6600
2015-04-21,33.6600,33.1100
2015-04-22,33.3000,33.1100
2015-04-23,33.1200,33.0900
2015-04-24,33.1000,34.0600
2015-04-27,34.1000,33.3700
2015-04-28,33.2200,33.7200
2015-04-29,33.4900,33.8200
2015-04-30,33.8100,34.0200
2015-05-01,34.0600,34.1200
2015-05-04,34.1100,34.8100
2015-05-05,34.6500,34.0200
2015-05-06,34.0900,33.4400
2015-05-07,33.4900,33.8300
2015-05-08,34.2300,33.9300
2015-05-11,33.8500,33.3800
2015-05-12,33.2900,33.6500
2015-05-13,33.3900,33.0900
2015-05-14,33.1900,33.5400
2015-05-15,33.6900,34.5000
2015-05-18,34.3600,34.4900
2015-05-19,34.2800,34.6200
2015-05-20,34.6000,34.3300
2015-05-21,34.3500,34.4600
2015-05-22,34.3500,34.4000
2015-05-26,34.3600,33.8900
2015-05-27,33.9000,33.9500
2015-05-28,33.9500,33.9500
2015-05-29,33.9900,33.8300
2015-06-01,34.0100,33.9900
2015-06-02,33.7700,33.7300
2015-06-03,33.7800,33.4200
2015-06-04,33.3100,33.5900
2015-06-05,33.3500,33.4300
2015-06-08,33.5200,33.1100
2015-06-09,33.0500,33.1100
2015-06-10,34.0500,34.1800
2015-06-11,34.3900,34.2500
2015-06-12,34.0900,33.9000
2015-06-15,33.7400,33.8100
2015-06-16,33.7600,34.0000
2015-06-17,34.0000,34.1800
2015-06-18,34.2100,34.2600
2015-06-19,34.1300,33.5300
2015-06-22,33.6800,33.4000
2015-06-23,33.2600,32.8000
2015-06-24,32.8000,32.7800
2015-06-25,32.7600,32.0300
2015-06-26,32.0800,32.1100
2015-06-29,32.0800,31.8000
2015-06-30,31.9500,31.4200
2015-07-01,31.5100,31.7300
2015-07-02,31.9400,32.0500
2015-07-06,31.9500,31.9400
2015-07-07,32.0900,32.7700
2015-07-08,32.5650,32.6000
2015-07-09,32.6700,32.5000
2015-07-10,32.5000,32.7500
2015-07-13,32.8600,32.7000
2015-07-14,32.7800,32.7700
2015-07-15,32.7500,32.8500
2015-07-16,32.8500,33.5900
2015-07-17,33.5900,33.4900
2015-07-20,33.4400,33.3900
2015-07-21,33.3100,32.7800
2015-07-22,32.7900,32.7800
2015-07-23,32.6500,31.2400
2015-07-24,31.2400,30.9100
2015-07-27,30.9000,30.6300
2015-07-28,30.8500,31.0000
2015-07-29,31.4300,31.1400
2015-07-30,31.1200,31.6500
2015-07-31,31.9500,32.0900
2015-08-03,32.0700,32.4500
2015-08-04,32.4600,31.7500
2015-08-05,31.9100,31.7300
2015-08-06,31.7800,31.9900
2015-08-07,31.9100,32.4400
2015-08-10,32.4500,32.1800
2015-08-11,32.2300,32.0900
2015-08-12,31.8400,32.6900
2015-08-13,32.5200,32.7500
2015-08-14,32.5900,33.0800
2015-08-17,32.9500,33.4100
2015-08-18,33.2300,33.6000
2015-08-19,33.4900,34.1800
2015-08-20,34.0000,33.8000
2015-08-21,33.7600,33.0000
2015-08-24,32.6600,32.6400
2015-08-25,33.1700,30.4000
2015-08-26,31.1800,31.4400
2015-08-27,31.6600,31.7200
2015-08-28,31.6000,31.4000
2015-08-31,31.1600,30.7600
2015-09-01,30.4100,29.9600
2015-09-02,30.2200,29.9600
2015-09-03,30.1000,30.2600
2015-09-04,30.0000,29.7200
2015-09-08,30.0700,30.2900
2015-09-09,30.3400,29.7900
2015-09-10,30.0500,29.7500
2015-09-11,29.6800,29.7000
2015-09-14,29.8900,30.1600
2015-09-15,30.3100,30.4900
2015-09-16,30.5300,31.0600
2015-09-17,31.0500,31.5700
2015-09-18,31.0000,30.9100
2015-09-21,30.9300,30.5200
2015-09-22,30.4800,28.4600
2015-09-23,28.7400,29.0200
2015-09-24,28.8700,29.0700
2015-09-25,29.3800,29.5000
2015-09-28,29.3000,29.2000
2015-09-29,29.3900,29.1500
2015-09-30,29.3500,29.7000
2015-10-01,29.6700,29.2000
2015-10-02,29.4900,29.8200
2015-10-05,29.9900,30.3000
2015-10-06,30.2400,30.2100
2015-10-07,30.3100,30.1300
2015-10-08,30.0700,30.8800
2015-10-09,30.8700,30.8200
2015-10-12,30.9400,31.0300
2015-10-13,31.0100,30.5900
2015-10-14,30.6500,30.3900
2015-10-15,30.5100,30.9600
2015-10-16,31.0900,30.4600
2015-10-19,30.3700,30.1800
2015-10-20,30.2100,30.5800
2015-10-21,30.6300,30.4600
2015-10-22,30.5800,31.0100
2015-10-23,30.8600,29.8600
2015-10-26,29.8700,29.1700
2015-10-27,29.0400,28.5500
2015-10-28,28.6400,28.5600
2015-10-29,28.4600,28.5900
2015-10-30,28.6700,27.9200
2015-11-02,27.9700,28.3700
2015-11-03,28.3600,28.5100
2015-11-04,28.5200,29.1000
2015-11-05,29.1300,28.7400
2015-11-06,28.3500,28.0900
2015-11-09,28.2000,28.8100
2015-11-10,28.5500,28.7400
2015-11-11,28.8400,28.8700
2015-11-12,28.7100,28.5600
2015-11-13,28.5700,28.3400
2015-11-16,28.3400,28.6500
2015-11-17,28.5900,27.6900
2015-11-18,27.7000,28.1200
2015-11-19,28.1900,28.1600
2015-11-20,28.2800,28.0000
2015-11-23,27.9800,27.6700
2015-11-24,27.5700,27.7800
2015-11-25,27.7500,27.7000
2015-11-27,27.7500,27.6200
2015-11-30,27.6200,27.3100
2015-12-01,27.4800,27.8500
2015-12-02,27.7500,27.3400
2015-12-03,27.2200,27.1400
2015-12-04,27.3400,26.7100
2015-12-07,26.7100,26.7600
2015-12-08,26.6000,26.5400
2015-12-09,26.3800,26.5700
2015-12-10,26.6100,26.4800
2015-12-11,26.2600,25.9400
2015-12-14,25.9900,25.4600
2015-12-15,25.5000,25.6500
2015-12-16,25.6800,26.4400
2015-12-17,26.4400,26.6000
2015-12-18,26.5000,26.9000
2015-12-21,27.0700,27.4300
2015-12-22,27.3800,27.5200
2015-12-23,27.5300,27.7900
2015-12-24,27.6700,27.7500
2015-12-28,27.6500,27.7600
2015-12-29,27.9100,27.9500
2015-12-30,27.7400,27.6900
2015-12-31,27.6400,27.7700
2016-01-04,27.4800,27.9700
2016-01-05,27.8800,28.1600
2016-01-06,27.8900,28.1900
2016-01-07,27.8200,27.8400
2016-01-08,27.9000,27.8200
2016-01-11,27.9500,28.0600
2016-01-12,28.1800,27.9400
2016-01-13,27.9600,27.5400
2016-01-14,27.5300,27.9100
2016-01-15,27.3600,27.4600
2016-01-19,27.6300,27.6400
2016-01-20,27.4100,26.7800
2016-01-21,26.8800,27.4200
2016-01-22,27.5100,28.0300
2016-01-25,28.0000,27.1600
2016-01-26,27.2400,27.8400
2016-01-27,27.9700,28.0500
2016-01-28,28.0600,28.7100
2016-01-29,29.0000,29.5700
2016-02-01,29.4000,30.0000
2016-02-02,29.7000,30.1400
2016-02-03,30.2400,31.6100
2016-02-04,31.6600,32.2500
2016-02-05,32.4600,32.9000
2016-02-08,32.7600,32.3600
2016-02-09,32.1100,31.9400
2016-02-10,31.0000,31.1200
2016-02-11,30.7800,30.3100
2016-02-12,30.3000,30.4600
2016-02-16,30.7900,31.0200
2016-02-17,31.1300,31.0900
2016-02-18,31.1000,31.4500
2016-02-19,31.3200,31.2400
2016-02-22,31.4900,31.6900
2016-02-23,31.0900,31.1900
2016-02-24,31.2000,31.7500
2016-02-25,31.7400,31.9800
2016-02-26,31.8600,31.7300
2016-02-29,31.7300,31.4900
2016-03-01,31.7700,31.7700
2016-03-02,31.6100,32.3200
2016-03-03,32.3700,33.0800
2016-03-04,32.8600,33.3600
2016-03-07,33.4800,33.9200
2016-03-08,33.9000,34.2300
2016-03-09,34.0700,34.1700
2016-03-10,34.2500,34.7300
2016-03-11,34.9300,34.7300
2016-03-14,34.6700,34.6500
2016-03-15,34.5100,34.5000
2016-03-16,34.3900,34.7800
2016-03-17,34.8600,34.9100
2016-03-18,34.9800,34.8400
2016-03-21,34.7500,34.8800
2016-03-22,34.8500,35.0000
2016-03-23,34.9800,34.7200
2016-03-24,34.7200,35.3100
2016-03-28,35.2700,35.1600
2016-03-29,35.2400,35.6900
2016-03-30,35.7500,35.4300
2016-03-31,35.5400,35.8600
2016-04-01,35.7400,35.6600
2016-04-04,35.6900,35.5100
2016-04-05,35.3300,34.6000
2016-04-06,34.5000,34.3100
2016-04-07,34.3100,34.3500
2016-04-08,34.5700,34.7000
2016-04-11,34.7200,34.5400
2016-04-12,34.5200,35.0800
2016-04-13,35.0900,34.7600
2016-04-14,34.7600,34.9400
2016-04-15,34.9400,34.3700
2016-04-18,34.1600,34.4300
2016-04-19,34.5900,34.8000
2016-04-20,34.8000,33.8300
2016-04-21,33.7500,33.3600
2016-04-22,33.5700,34.0900
2016-04-25,33.8900,34.1700
2016-04-26,34.3100,34.6200
2016-04-27,34.7200,35.3500
2016-04-28,35.0300,35.1600
2016-04-29,34.8900,35.0900
2016-05-02,35.2600,35.0900
2016-05-03,35.0100,34.7800
2016-05-04,34.7600,35.2600
2016-05-05,35.1900,35.3800
2016-05-06,35.1700,35.6800
2016-05-09,35.6800,35.2500
2016-05-10,35.3200,35.2000
2016-05-11,34.9000,35.3400
2016-05-12,35.3300,35.4600
2016-05-13,35.3600,34.9400
2016-05-16,34.8400,34.7200
2016-05-17,34.7200,34.3400
2016-05-18,34.2000,33.8500
2016-05-19,33.6000,34.1800
2016-05-20,34.2800,34.2700
2016-05-23,34.3200,33.7300
2016-05-24,33.7100,33.9900
2016-05-25,33.6600,33.8800
2016-05-26,33.9100,34.1700
2016-05-27,34.2100,34.3300
2016-05-31,34.3400,34.2700
2016-06-01,34.2800,34.4100
2016-06-02,34.3000,34.7200
2016-06-03,34.9300,34.9600
2016-06-06,35.0500,35.0200
2016-06-07,35.0800,34.7200
2016-06-08,34.7700,35.0500
2016-06-09,35.0400,35.1400
2016-06-10,35.0500,34.6000
2016-06-13,34.6700,34.4000
2016-06-14,34.4000,33.8500
2016-06-15,33.9100,34.1900
2016-06-16,34.1800,34.2100
2016-06-17,34.0800,34.6500
2016-06-20,34.7400,34.4400
2016-06-21,34.4700,34.7600
