date,open,close
2013-03-18,33.0000,33.2900
2013-03-19,33.7600,33.4200
2013-03-20,33.5700,33.2000
2013-03-21,33.1000,32.9900
2013-03-22,33.2000,33.7500
2013-03-25,34.0000,33.8300
2013-03-26,33.9600,33.9600
2013-03-27,33.8200,33.8500
2013-03-28,33.7500,33.6900
2013-04-01,33.6900,33.2400
2013-04-02,33.5000,32.7400
2013-04-03,32.7800,32.4300
2013-04-04,32.6000,32.9000
2013-04-05,32.4300,32.9600
2013-04-08,33.1500,32.9000
2013-04-09,33.0600,32.7500
2013-04-10,32.8000,33.7600
2013-04-11,33.7500,33.8000
2013-04-12,33.7100,33.6800
2013-04-15,33.3900,32.1100
2013-04-16,32.6100,32.3500
2013-04-17,32.2500,31.9200
2013-04-18,32.0000,31.7900
2013-04-19,31.8500,32.0800
2013-04-22,32.3000,32.3700
2013-04-23,32.5900,33.0100
2013-04-24,32.8800,33.9900
2013-04-25,34.0000,33.8100
2013-04-26,33.8000,33.9900
2013-04-29,34.2300,34.8400
2013-04-30,34.7700,35.2000
2013-05-01,35.1000,34.0000
2013-05-02,34.3100,35.1900
2013-05-03,35.6400,35.9000
2013-05-06,35.7900,36.1400
2013-05-07,36.3200,37.1900
2013-05-08,37.4100,36.5200
2013-05-09,36.3800,36.8900
2013-05-10,37.0500,37.1500
2013-05-13,37.1900,37.0600
2013-05-14,37.4000,37.3700
2013-05-15,37.1300,37.2800
2013-05-16,37.2500,37.2400
2013-05-17,37.4000,37.3300
2013-05-20,37.0400,38.4200
2013-05-21,38.4000,38.4700
2013-05-22,38.4700,37.6400
2013-05-23,37.4300,37.3800
2013-05-24,37.1500,37.9700
2013-05-28,38.5000,38.0500
2013-05-29,37.8500,38.0600
2013-05-30,37.7500,38.3700
2013-05-31,38.0700,37.4000
2013-06-03,37.5000,38.1000
2013-06-04,38.0200,36.3700
2013-06-05,36.4300,35.5600
2013-06-06,35.6900,34.6300
2013-06-07,34.9700,34.3700
2013-06-10,34.0000,35.6900
2013-06-11,35.2700,35.4000
2013-06-12,35.6100,34.9300
2013-06-13,35.0000,35.6700
2013-06-14,35.4900,34.8100
2013-06-17,35.1100,34.9900
2013-06-18,34.9600,34.9400
2013-06-19,34.7500,33.7800
2013-06-20,33.2600,32.8750
2013-06-21,33.0400,32.9400
2013-06-24,32.6200,33.0900
2013-06-25,33.4100,33.2500
2013-06-26,33.5000,33.0500
2013-06-27,33.4429,33.5100
2013-06-28,33.4200,33.0900
2013-07-01,33.3300,33.8700
2013-07-02,33.7800,33.6700
2013-07-03,33.7100,34.0700
2013-07-05,34.1000,34.0700
2013-07-08,34.2300,34.0000
2013-07-09,34.3100,33.8200
2013-07-10,34.0100,34.0000
2013-07-11,34.0000,34.0000
2013-07-12,33.9900,35.8300
2013-07-15,35.8595,35.3500
2013-07-16,35.4400,35.9700
2013-07-17,36.0100,36.0400
2013-07-18,36.2500,35.9700
2013-07-19,36.0100,36.1000
2013-07-22,35.9300,35.3600
2013-07-23,35.1500,35.4200
2013-07-24,35.9300,35.5800
2013-07-25,35.7000,37.1300
2013-07-26,36.7500,36.4700
2013-07-29,36.3900,36.2000
2013-07-30,36.5000,35.4500
2013-07-31,35.4100,36.8500
2013-08-01,36.9000,37.2500
2013-08-02,37.0000,37.7400
2013-08-05,37.8500,37.6100
2013-08-06,37.4500,37.3600
2013-08-07,37.0000,36.9400
2013-08-08,36.8300,37.0800
2013-08-09,37.1000,36.6000
2013-08-12,36.5400,36.9300
2013-08-13,36.8800,36.1400
2013-08-14,36.0300,35.8300
2013-08-15,35.5000,35.7400
2013-08-16,35.5100,35.6800
2013-08-19,35.5000,35.5200
2013-08-20,35.6700,36.6300
2013-08-21,36.6400,35.7600
2013-08-22,35.7500,36.9700
2013-08-23,37.0000,36.6800
2013-08-26,36.5600,36.3300
2013-08-27,36.0500,35.5500
2013-08-28,35.5000,35.3300
2013-08-29,35.0100,35.8200
2013-08-30,35.9500,34.9900
2013-09-03,35.4100,35.6800
2013-09-04,35.8300,35.6100
2013-09-05,35.5400,35.4500
2013-09-06,35.5300,35.5100
2013-09-09,35.9400,36.8300
2013-09-10,37.2000,36.7100
2013-09-11,36.7500,36.9000
2013-09-12,37.1100,36.5100
2013-09-13,36.6700,36.3200
2013-09-16,36.8100,36.2300
2013-09-17,36.3900,36.6200
2013-09-18,36.9500,37.3800
2013-09-19,37.4500,37.1000
2013-09-20,37.1100,38.4700
2013-09-23,38.5000,38.4800
2013-09-24,38.3700,39.2300
2013-09-25,39.4400,39.0000
2013-09-26,39.1500,38.5700
2013-09-27,38.2600,38.3960
2013-09-30,38.2200,38.0000
2013-10-01,38.1400,38.1600
2013-10-02,37.7800,35.7200
2013-10-03,35.7100,34.5400
2013-10-04,34.5200,34.8900
2013-10-07,34.4900,34.8500
2013-10-08,35.0000,34.6500
2013-10-09,35.1025,34.5300
2013-10-10,34.3700,35.7400
2013-10-11,35.5500,35.4000
2013-10-14,35.4000,35.1600
2013-10-15,35.2900,34.6600
2013-10-16,34.8600,34.5200
2013-10-17,34.4900,34.4000
2013-10-18,34.7500,34.8700
2013-10-21,34.8100,35.3500
2013-10-22,35.4000,34.7100
2013-10-23,34.6500,35.1600
2013-10-24,35.1600,35.9300
2013-10-25,35.8500,35.6100
2013-10-28,35.6000,36.4900
2013-10-29,36.4800,37.8400
2013-10-30,38.2000,36.9300
2013-10-31,37.0600,36.6600
2013-11-01,36.5600,36.3300
2013-11-04,36.3900,35.8900
2013-11-05,36.0000,35.9200
2013-11-06,36.0500,36.3000
2013-11-07,36.5900,35.9100
2013-11-08,35.9200,36.3400
2013-11-11,36.1000,36.3800
2013-11-12,36.3700,36.1400
2013-11-13,35.9000,36.4800
2013-11-14,36.2900,36.1500
2013-11-15,36.0700,36.1300
2013-11-18,36.1600,35.3100
2013-11-19,35.1800,35.5600
2013-11-20,35.5900,35.3700
2013-11-21,35.3700,35.6900
2013-11-22,35.5900,35.8000
2013-11-25,36.3300,36.7400
2013-11-26,36.7501,37.2600
2013-11-27,37.1700,37.9100
2013-11-29,38.0000,38.7300
2013-12-02,38.5000,38.0000
2013-12-03,38.0100,38.4500
2013-12-04,38.5400,34.6600
2013-12-05,34.4000,33.7800
2013-12-06,34.1500,33.6100
2013-12-09,33.5400,30.9200
2013-12-10,31.0400,28.4500
2013-12-11,28.5100,29.2300
2013-12-12,29.3400,29.3600
2013-12-13,29.6300,30.2700
2013-12-16,30.3300,30.8000
2013-12-17,30.7300,31.5700
2013-12-18,31.9200,32.8300
2013-12-19,32.8100,31.9100
2013-12-20,32.0600,31.4500
2013-12-23,31.7500,31.9900
2013-12-24,32.1200,32.4300
2013-12-26,32.2900,31.7800
2013-12-27,31.8900,31.2800
2013-12-30,31.6900,31.2300
2013-12-31,31.1000,31.0100
2014-01-02,30.9400,30.7700
2014-01-03,30.8300,31.8900
2014-01-06,31.9500,31.2600
2014-01-07,31.2700,30.5900
2014-01-08,30.6000,29.8200
2014-01-09,30.0100,29.9000
2014-01-10,29.7700,29.7900
2014-01-13,29.5100,29.6800
2014-01-14,29.6900,29.9700
2014-01-15,29.8800,30.1000
2014-01-16,30.1000,30.1100
2014-01-17,29.9800,29.8200
2014-01-21,29.8500,29.7800
2014-01-22,29.6900,29.8000
2014-01-23,29.8100,29.5200
2014-01-24,29.5000,28.8200
2014-01-27,28.8400,28.2700
2014-01-28,28.4100,29.1800
2014-01-29,28.9800,28.8100
2014-01-30,29.1400,29.4100
2014-01-31,29.1200,29.0400
2014-02-03,29.0400,27.6900
2014-02-04,27.7200,26.8300
2014-02-05,26.7500,26.1300
2014-02-06,26.3100,26.8500
2014-02-07,27.0500,26.8200
2014-02-10,26.9900,26.4200
2014-02-11,26.5500,26.6200
2014-02-12,26.7600,26.6300
2014-02-13,26.6200,26.5100
2014-02-14,26.5900,26.8400
2014-02-18,26.8100,28.0800
2014-02-19,27.9000,27.0100
2014-02-20,27.4155,27.7700
2014-02-21,27.9600,27.9000
2014-02-24,28.0900,28.0900
2014-02-25,28.2300,28.0100
2014-02-26,28.1600,27.4700
2014-02-27,27.4900,27.3400
2014-02-28,27.2500,27.4100
2014-03-03,27.3000,27.3200
2014-03-04,27.7600,28.6100
2014-03-05,28.5600,27.9900
2014-03-06,28.1900,28.4900
2014-03-07,28.5400,28.8200
2014-03-10,28.6700,29.3000
2014-03-11,29.3400,29.0000
2014-03-12,28.9200,29.1900
2014-03-13,29.1500,28.8100
2014-03-14,28.8100,28.8300
2014-03-17,28.9100,28.9800
2014-03-18,28.9850,28.7500
2014-03-19,28.7100,28.3900
2014-03-20,28.2300,28.3900
2014-03-21,28.6000,26.9500
2014-03-24,26.8500,26.8500
2014-03-25,27.1000,26.7400
2014-03-26,26.7000,26.3200
2014-03-27,26.4400,26.5000
2014-03-28,26.5000,26.5000
2014-03-31,26.5600,26.4000
2014-04-01,26.3500,26.4200
2014-04-02,26.4399,26.4600
2014-04-03,26.4800,26.4300
2014-04-04,26.4600,25.6000
2014-04-07,25.7100,26.0000
2014-04-08,26.0000,26.0400
2014-04-09,26.1600,25.9800
2014-04-10,25.9600,25.1100
2014-04-11,25.0900,25.1300
2014-04-14,25.4600,25.3300
2014-04-15,25.4000,25.2500
2014-04-16,25.2500,25.5600
2014-04-17,25.5700,25.5100
2014-04-21,25.3300,24.6900
2014-04-22,24.8400,25.0500
2014-04-23,25.0900,24.7400
2014-04-24,25.0200,25.0000
2014-04-25,24.8800,24.8200
2014-04-28,25.0200,24.5000
2014-04-29,24.5300,24.3800
2014-04-30,24.2800,24.1900
2014-05-01,24.0800,23.4800
2014-05-02,23.4700,23.1400
2014-05-05,23.1900,23.5500
2014-05-06,23.5600,23.2000
2014-05-07,23.3200,23.6400
2014-05-08,23.5100,22.9100
2014-05-09,23.0000,23.6300
2014-05-12,23.8400,24.5600
2014-05-13,24.5500,25.6900
2014-05-14,25.5200,25.2700
2014-05-15,25.2300,24.2000
2014-05-16,24.3000,25.0700
2014-05-19,24.8000,24.2200
2014-05-20,24.2700,23.1400
2014-05-21,23.3300,23.0100
2014-05-22,23.0400,23.1400
2014-05-23,23.1800,23.2300
2014-05-27,23.5100,23.9100
2014-05-28,23.8000,24.0400
2014-05-29,23.9600,24.2500
2014-05-30,24.2100,24.5400
2014-06-02,24.4000,23.7200
2014-06-03,23.7700,22.8900
2014-06-04,22.9200,22.6200
2014-06-05,22.7500,23.4500
2014-06-06,23.5700,23.7300
2014-06-09,23.6100,23.7800
2014-06-10,23.5600,23.5600
2014-06-11,23.5000,23.3700
2014-06-12,23.2400,22.9600
2014-06-13,22.9200,22.9300
2014-06-16,23.0500,24.2100
2014-06-17,24.2200,23.7400
2014-06-18,24.6400,23.3600
2014-06-19,23.7600,23.0100
2014-06-20,23.2200,23.7200
2014-06-23,23.8700,23.8900
2014-06-24,23.8300,23.2100
2014-06-25,23.1400,23.7200
2014-06-26,23.4660,23.7000
2014-06-27,23.5100,24.0100
2014-06-30,23.8200,23.6300
2014-07-01,23.8500,24.0000
2014-07-02,23.8600,23.7700
2014-07-03,23.9700,23.9700
2014-07-07,23.9100,23.6300
2014-07-08,23.5000,23.4700
2014-07-09,23.5100,23.6800
2014-07-10,23.4000,23.4800
2014-07-11,23.5000,23.7200
2014-07-14,23.9200,23.7500
2014-07-15,23.7200,23.5400
2014-07-16,23.7200,23.9100
2014-07-17,23.7400,23.2500
2014-07-18,23.1700,23.7900
2014-07-21,23.5200,23.1500
2014-07-22,23.2200,23.5500
2014-07-23,23.6200,23.6300
2014-07-24,23.6900,23.6700
2014-07-25,23.4200,23.8200
2014-07-28,24.2500,24.0000
2014-07-29,24.0600,23.8000
2014-07-30,24.0100,23.9800
2014-07-31,23.8600,23.5200
2014-08-01,23.6300,23.9500
2014-08-04,23.8500,23.9150
2014-08-05,23.8000,23.9900
2014-08-06,23.5800,23.6000
2014-08-07,23.7300,23.4000
2014-08-08,23.3700,23.1700
2014-08-11,23.3900,23.5600
2014-08-12,23.4800,23.0000
2014-08-13,23.0000,20.9200
2014-08-14,20.9500,20.2400
2014-08-15,20.5000,19.2200
2014-08-18,19.5300,20.2900
2014-08-19,20.2400,20.6200
2014-08-20,20.5500,20.6400
2014-08-21,20.6400,21.4500
2014-08-22,21.5000,21.3300
2014-08-25,21.5200,21.8000
2014-08-26,22.0000,22.4200
2014-08-27,22.3600,22.6000
2014-08-28,22.6000,22.3600
2014-08-29,22.3600,22.9300
2014-09-02,23.0300,23.2000
2014-09-03,23.3500,23.3900
2014-09-04,23.4400,23.4500
2014-09-05,23.3200,23.3700
2014-09-08,23.4400,23.7000
2014-09-09,23.5100,23.6500
2014-09-10,23.6690,23.8400
2014-09-11,23.8300,23.9000
2014-09-12,23.8200,23.7700
2014-09-15,23.9700,23.6200
2014-09-16,23.7900,23.8200
2014-09-17,23.9400,23.7000
2014-09-18,23.7200,23.6700
2014-09-19,23.7200,23.2100
2014-09-22,23.1700,23.0200
2014-09-23,22.7200,22.9100
2014-09-24,22.8600,23.0900
2014-09-25,22.9700,22.8900
2014-09-26,22.9900,23.0300
2014-09-29,22.8500,22.9200
2014-09-30,22.6900,22.7800
2014-10-01,22.3000,22.2600
2014-10-02,22.3900,22.9600
2014-10-03,23.1000,22.6300
2014-10-06,22.6000,23.1700
2014-10-07,23.0800,23.4600
2014-10-08,23.4000,23.4000
2014-10-09,23.4000,23.2100
2014-10-10,23.0400,23.1800
2014-10-13,23.3100,24.8500
2014-10-14,24.9300,25.4400
2014-10-15,25.0500,26.3300
2014-10-16,25.9200,26.0100
2014-10-17,26.4200,24.9300
2014-10-20,24.9500,24.5500
2014-10-21,24.6100,24.8000
2014-10-22,24.0901,24.1900
2014-10-23,24.5800,24.4800
2014-10-24,24.5400,24.7200
2014-10-27,24.7300,24.3400
2014-10-28,24.3400,24.8800
2014-10-29,25.2700,25.9500
2014-10-30,25.9800,27.4900
2014-10-31,27.9300,27.7500
2014-11-03,27.5900,25.5300
2014-11-04,25.1000,25.9400
2014-11-05,25.9400,27.4600
2014-11-06,27.3700,27.3400
2014-11-07,27.3600,27.0700
2014-11-10,26.5000,26.9600
2014-11-11,26.7900,26.7400
2014-11-12,26.6000,27.1900
2014-11-13,26.9300,26.3500
2014-11-14,26.2800,26.0400
2014-11-17,25.8400,25.8700
2014-11-18,25.9300,26.1600
2014-11-19,26.2100,25.3600
2014-11-20,25.4000,25.1300
2014-11-21,25.5700,25.0500
2014-11-24,25.0300,25.2500
2014-11-25,25.1600,24.8300
2014-11-26,24.5700,24.7500
2014-11-28,24.5600,24.0100
2014-12-01,24.1200,24.1400
2014-12-02,24.1300,24.0400
2014-12-03,24.1000,24.6700
2014-12-04,24.4100,23.9000
2014-12-05,23.9100,24.4500
2014-12-08,24.3000,25.1600
2014-12-09,25.1700,25.7300
2014-12-10,25.6600,24.8800
2014-12-11,24.8200,25.1100
2014-12-12,24.8600,24.5100
2014-12-15,24.6600,24.4500
2014-12-16,24.6000,25.2900
2014-12-17,25.6000,25.4800
2014-12-18,25.5100,25.4400
2014-12-19,25.3300,24.8400
2014-12-22,25.0000,25.0700
2014-12-23,25.1400,25.7900
2014-12-24,25.8400,26.2500
2014-12-26,26.4900,26.8900
2014-12-29,26.8900,26.5000
2014-12-30,26.5000,26.4700
2014-12-31,26.4400,27.3700
2015-01-02,27.3700,26.7100
2015-01-05,26.6000,26.8300
2015-01-06,26.8100,27.5200
2015-01-07,27.7300,27.6300
2015-01-08,27.7000,27.6200
2015-01-09,27.5300,27.1800
2015-01-12,27.3400,26.6700
2015-01-13,27.2800,27.8800
2015-01-14,27.8600,27.7100
2015-01-15,27.7000,27.7600
2015-01-16,27.6100,29.2700
2015-01-20,28.9700,28.2300
2015-01-21,28.4347,27.7900
2015-01-22,28.2300,28.7400
2015-01-23,28.7700,29.4000
2015-01-26,29.2200,29.9500
2015-01-27,29.9600,29.8300
2015-01-28,29.8900,28.9600
2015-01-29,29.1300,28.9900
2015-01-30,28.7500,28.9700
2015-02-02,29.1000,28.9900
2015-02-03,28.4200,29.2900
2015-02-04,29.1100,28.6600
2015-02-05,28.6800,28.7400
2015-02-06,28.8200,29.1400
2015-02-09,29.1700,28.6500
2015-02-10,28.7200,28.4100
2015-02-11,28.4800,28.1300
2015-02-12,28.2300,28.2500
2015-02-13,28.2400,28.1700
2015-02-17,28.2300,28.1100
2015-02-18,28.0700,28.5200
2015-02-19,28.4800,28.5000
2015-02-20,28.5800,27.5700
2015-02-23,27.5900,27.5600
2015-02-24,27.5500,28.0500
2015-02-25,28.3380,28.0200
2015-02-26,28.0500,28.1400
2015-02-27,28.0000,27.6300
2015-03-02,27.1200,27.9700
2015-03-03,27.8000,27.6600
2015-03-04,28.0200,27.6700
2015-03-05,27.8000,28.4300
2015-03-06,28.0300,27.8900
2015-03-09,28.1400,28.4000
2015-03-10,28.2000,28.0500
2015-03-11,27.9700,29.0600
2015-03-12,29.1300,29.5100
2015-03-13,29.5800,30.2400
2015-03-16,30.2500,29.9700
2015-03-17,30.0000,30.2300
2015-03-18,30.2500,29.8300
2015-03-19,29.5000,29.7500
2015-03-20,29.7000,29.4900
2015-03-23,29.5000,30.5400
2015-03-24,30.1400,31.2000
2015-03-25,31.1800,30.9800
2015-03-26,31.2400,31.5000
2015-03-27,31.6100,31.2500
2015-03-30,31.5000,31.3300
2015-03-31,31.0200,31.4400
2015-04-01,31.5000,31.4400
2015-04-02,31.7000,31.4800
2015-04-06,31.7500,31.9900
2015-04-07,32.0000,32.2300
2015-04-08,32.1000,32.7100
2015-04-09,32.8900,33.0200
2015-04-10,33.0200,33.2800
2015-04-13,33.4100,33.2900
2015-04-14,33.3500,34.3500
2015-04-15,34.3600,33.6600
2015-04-16,33.7100,33.7200
2015-04-17,33.5000,33.2200
2015-04-20,33.1000,33.5700
2015-04-21,33.7500,33.6500
2015-04-22,33.7300,33.5500
2015-04-23,33.7600,33.5000
2015-04-24,33.2200,33.4500
2015-04-27,33.6900,33.0700
2015-04-28,32.9900,33.9800
2015-04-29,34.1200,33.4900
2015-04-30,33.3500,31.9300
2015-05-01,31.8800,32.6600
2015-05-04,32.4200,32.5900
2015-05-05,32.5800,32.1100
2015-05-06,32.4000,32.3800
2015-05-07,32.5000,32.8300
2015-05-08,33.0300,32.5400
2015-05-11,32.4500,32.7300
2015-05-12,32.3500,32.0200
2015-05-13,32.0200,32.0400
2015-05-14,32.0500,32.3600
2015-05-15,32.3900,32.7300
2015-05-18,32.6700,32.7000
2015-05-19,32.6700,32.6400
2015-05-20,32.8500,33.1200
2015-05-21,33.2100,32.5500
2015-05-22,32.4400,32.0200
2015-05-26,32.2000,31.8500
2015-05-27,31.7700,32.4500
2015-05-28,32.5200,32.9500
2015-05-29,32.7900,32.0200
2015-06-01,32.2500,32.3000
2015-06-02,32.3000,32.2900
2015-06-03,32.3000,32.7600
2015-06-04,32.7000,31.6900
2015-06-05,31.8100,31.1000
2015-06-08,30.9300,29.3800
2015-06-09,29.2300,29.8300
2015-06-10,29.9800,29.6800
2015-06-11,29.5100,30.2500
2015-06-12,29.9300,30.3400
2015-06-15,30.3100,30.4000
2015-06-16,30.4000,30.7500
2015-06-17,30.7100,30.5900
2015-06-18,30.7780,30.9100
2015-06-19,31.0500,31.3300
2015-06-22,31.4600,31.9500
2015-06-23,31.7700,31.8100
2015-06-24,32.0000,31.5300
2015-06-25,31.6900,32.4400
2015-06-26,32.6100,32.6500
2015-06-29,32.9500,32.1700
2015-06-30,32.0000,31.6900
2015-07-01,31.9200,31.8900
2015-07-02,31.8500,31.7300
2015-07-06,31.4500,31.2000
2015-07-07,31.1800,31.8100
2015-07-08,31.5100,32.0700
2015-07-09,32.4600,32.0100
2015-07-10,32.3300,31.9100
2015-07-13,31.8300,32.0700
2015-07-14,31.8700,31.7300
2015-07-15,31.9700,31.2000
2015-07-16,31.2300,31.5800
2015-07-17,31.7000,31.2100
2015-07-20,31.2700,31.2400
2015-07-21,31.0800,31.0500
2015-07-22,31.1700,31.3200
2015-07-23,31.4600,29.3800
2015-07-24,29.4800,28.3100
2015-07-27,28.0300,27.9400
2015-07-28,27.9900,28.5800
2015-07-29,28.8000,28.4900
2015-07-30,28.2400,28.7400
2015-07-31,28.9400,28.6800
2015-08-03,28.7800,28.4700
2015-08-04,28.5000,28.5500
2015-08-05,28.6700,28.6900
2015-08-06,28.6800,28.6000
2015-08-07,28.5200,28.6000
2015-08-10,28.8800,28.4400
2015-08-11,28.2600,28.4900
2015-08-12,28.4400,27.9500
2015-08-13,28.2100,27.7300
2015-08-14,27.9500,28.5500
2015-08-17,28.3700,29.0100
2015-08-18,28.9900,29.1000
2015-08-19,29.1100,29.0000
2015-08-20,28.9500,28.6500
2015-08-21,28.1400,29.3600
2015-08-24,28.1500,27.5700
2015-08-25,28.0500,27.3000
2015-08-26,27.5500,27.7100
2015-08-27,27.7500,26.8100
2015-08-28,26.6300,27.3300
2015-08-31,27.3000,27.7900
2015-09-01,27.2800,26.8500
2015-09-02,27.2800,27.7900
2015-09-03,27.8700,27.4400
2015-09-04,27.0500,26.6500
2015-09-08,26.9900,27.4800
2015-09-09,27.6500,26.5000
2015-09-10,26.5000,26.8200
2015-09-11,26.8000,26.7400
2015-09-14,26.6800,26.2200
2015-09-15,26.0100,26.2200
2015-09-16,26.3300,27.1800
2015-09-17,27.1200,27.8700
2015-09-18,27.3600,26.1500
2015-09-21,26.5400,25.5100
2015-09-22,25.3000,25.0200
2015-09-23,25.2000,24.8600
2015-09-24,24.7600,25.0500
2015-09-25,25.2400,24.9900
2015-09-28,24.9800,24.7900
2015-09-29,24.6700,24.4600
2015-09-30,24.8500,23.6100
2015-10-01,23.8200,24.1500
2015-10-02,24.1100,24.5700
2015-10-05,24.8000,25.5000
2015-10-06,25.5000,25.3900
2015-10-07,25.3200,24.4500
2015-10-08,24.2000,25.9700
2015-10-09,26.1000,25.2900
2015-10-12,25.5100,25.5300
2015-10-13,25.4400,24.2800
2015-10-14,24.3100,23.9100
2015-10-15,24.1300,24.2900
2015-10-16,24.4000,24.1700
2015-10-19,24.2100,24.0800
2015-10-20,24.1900,24.1600
2015-10-21,24.1500,24.1000
2015-10-22,24.4500,25.0200
2015-10-23,25.2800,24.3700
2015-10-26,24.4300,24.5100
2015-10-27,24.5200,24.4500
2015-10-28,24.5500,25.8000
2015-10-29,25.7600,25.1600
2015-10-30,25.2900,25.0600
2015-11-02,25.2200,26.2200
2015-11-03,26.3700,25.5100
2015-11-04,25.4400,25.5000
2015-11-05,25.5000,25.6600
2015-11-06,25.6200,26.5900
2015-11-09,26.5700,25.9100
2015-11-10,26.1780,25.8600
2015-11-11,25.7500,25.4800
2015-11-12,25.4200,25.4000
2015-11-13,25.2800,26.2700
2015-11-16,26.3600,26.1700
2015-11-17,26.2000,26.1200
2015-11-18,26.3300,26.6100
2015-11-19,26.6900,25.6900
2015-11-20,25.8700,25.7200
2015-11-23,25.6300,26.4400
2015-11-24,26.4300,25.7700
2015-11-25,25.6000,25.9900
2015-11-27,26.0500,26.4200
2015-11-30,26.4200,25.9000
2015-12-01,25.9300,25.8000
2015-12-02,25.9300,25.6100
2015-12-03,25.2500,25.6400
2015-12-04,25.7500,25.5400
2015-12-07,25.4300,25.4700
2015-12-08,25.3700,25.5000
2015-12-09,25.5500,25.4200
2015-12-10,25.5900,25.4500
2015-12-11,25.0500,25.3400
2015-12-14,25.4100,25.2900
2015-12-15,25.3500,25.3700
2015-12-16,25.5000,25.8800
2015-12-17,25.9000,25.5500
2015-12-18,25.4000,25.7600
2015-12-21,25.9300,26.2700
2015-12-22,26.3700,26.4200
2015-12-23,26.6400,27.4500
2015-12-24,27.4000,27.0000
2015-12-28,27.0600,26.6800
2015-12-29,26.6100,26.7800
2015-12-30,26.8100,26.5400
2015-12-31,26.5000,26.3500
2016-01-04,26.0000,25.3900
2016-01-05,25.2502,25.5600
2016-01-06,25.3400,25.8800
2016-01-07,25.5100,25.0100
2016-01-08,25.2500,24.9300
2016-01-11,24.8500,24.9500
2016-01-12,24.9200,24.9500
2016-01-13,25.2000,24.9500
2016-01-14,24.9800,24.8900
2016-01-15,24.3300,24.0000
2016-01-19,24.1000,23.9500
2016-01-20,23.3000,23.4300
2016-01-21,23.4300,23.6200
2016-01-22,24.0300,25.3300
2016-01-25,25.2600,24.7600
2016-01-26,24.8000,25.7300
2016-01-27,25.6500,24.3900
2016-01-28,24.7100,24.4200
2016-01-29,24.7200,26.2600
2016-02-01,26.4800,25.8400
2016-02-02,25.7600,25.2600
2016-02-03,25.4100,25.1900
2016-02-04,25.1400,24.5500
2016-02-05,24.5000,24.5000
2016-02-08,24.3600,24.7700
2016-02-09,24.5900,25.0800
2016-02-10,25.3800,24.5400
2016-02-11,24.1900,24.2900
2016-02-12,24.5200,24.6200
2016-02-16,24.7500,24.8500
2016-02-17,24.9700,24.6600
2016-02-18,24.7700,24.4500
2016-02-19,24.4500,24.4900
2016-02-22,24.9900,24.5100
2016-02-23,24.2500,24.4600
2016-02-24,24.4600,25.0600
2016-02-25,25.4300,26.0900
2016-02-26,26.1900,26.4400
2016-02-29,26.9500,26.5100
2016-03-01,26.8400,26.4100
2016-03-02,26.7500,25.3100
2016-03-03,25.2300,24.8800
2016-03-04,25.2800,24.7700
2016-03-07,24.8000,25.1300
2016-03-08,25.2300,24.6900
2016-03-09,24.5200,24.6800
2016-03-10,24.6900,24.2000
2016-03-11,24.4415,24.4100
2016-03-14,24.1600,24.2700
2016-03-15,24.3200,24.2400
2016-03-16,24.1100,24.2400
2016-03-17,24.2500,24.0400
2016-03-18,24.2000,24.4800
2016-03-21,24.4000,24.3000
2016-03-22,24.2800,23.9800
2016-03-23,24.0000,23.5400
2016-03-24,23.4200,23.7800
2016-03-28,23.8200,23.9700
2016-03-29,23.8400,24.2000
2016-03-30,24.3900,24.4000
2016-03-31,24.5100,24.1600
2016-04-01,24.1000,23.8700
2016-04-04,24.0300,23.6800
2016-04-05,23.6400,23.7100
2016-04-06,23.6600,24.2100
2016-04-07,24.1200,23.5500
2016-04-08,23.6500,24.0100
2016-04-11,24.0000,23.5800
2016-04-12,23.6000,23.8000
2016-04-13,23.8700,23.9100
2016-04-14,23.9117,24.0300
2016-04-15,23.9200,24.7400
2016-04-18,24.7800,24.9400
2016-04-19,25.1500,25.0100
2016-04-20,24.9700,25.3700
2016-04-21,25.3600,24.2800
2016-04-22,24.2200,24.2000
2016-04-25,24.1100,24.7300
2016-04-26,24.8700,25.0600
2016-04-27,25.0400,24.7500
2016-04-28,24.7800,24.7700
2016-04-29,24.6600,24.4000
2016-05-02,24.4100,24.8100
2016-05-03,24.8000,25.5200
2016-05-04,25.4000,25.2100
2016-05-05,25.2000,24.6000
2016-05-06,24.6400,24.6800
2016-05-09,24.5400,25.4500
2016-05-10,25.5700,25.8800
2016-05-11,25.8600,25.3600
2016-05-12,25.5700,25.5500
2016-05-13,25.5500,25.5600
2016-05-16,25.5300,25.5000
2016-05-17,25.3900,24.5900
2016-05-18,24.6400,24.8900
2016-05-19,24.7800,25.2300
2016-05-20,25.4200,26.0100
2016-05-23,26.1300,26.3300
2016-05-24,26.3300,27.6300
2016-05-25,27.5400,26.9100
2016-05-26,26.9100,26.9100
2016-05-27,27.0000,27.1400
2016-05-31,27.1500,27.1000
2016-06-01,27.0500,27.3700
2016-06-02,27.3000,26.7700
2016-06-03,27.1250,27.6000
2016-06-06,27.5400,26.9500
2016-06-07,27.0700,27.9000
2016-06-08,27.8300,28.4800
2016-06-09,28.2200,28.4200
2016-06-10,28.0400,28.8100
2016-06-13,28.8500,28.0400
2016-06-14,28.1200,28.4100
2016-06-15,28.4100,28.2700
2016-06-16,27.7700,28.8100
2016-06-17,28.7200,28.0500
2016-06-20,28.5000,28.8600
2016-06-21,28.9900,28.9200
