date,open,close
2013-03-18,31.8100,31.9500
2013-03-19,32.1100,32.0100
2013-03-20,32.1300,32.7600
2013-03-21,32.7200,32.7100
2013-03-22,32.8200,32.9100
2013-03-25,33.0000,32.4000
2013-03-26,32.5200,32.2500
2013-03-27,32.2600,32.5000
2013-03-28,32.5200,32.2900
2013-04-01,31.8700,30.9500
2013-04-02,31.1800,31.8700
2013-04-03,31.8400,31.2500
2013-04-04,31.4000,31.2400
2013-04-05,31.0100,30.6600
2013-04-08,30.8400,30.5400
2013-04-09,30.7100,30.6000
2013-04-10,30.7500,30.9000
2013-04-11,31.0800,30.8800
2013-04-12,30.9200,30.5300
2013-04-15,30.6700,29.9900
2013-04-16,30.1000,30.1900
2013-04-17,30.1000,29.7250
2013-04-18,29.6700,29.3300
2013-04-19,29.5200,29.6300
2013-04-22,29.6400,29.4200
2013-04-23,29.4200,29.9200
2013-04-24,29.8600,29.2000
2013-04-25,35.8500,31.8800
2013-04-26,31.8000,31.4500
2013-04-29,31.4500,31.5900
2013-04-30,31.7000,32.1200
2013-05-01,31.9500,32.3700
2013-05-02,32.4700,32.5000
2013-05-03,32.3600,32.4700
2013-05-06,32.6000,32.1000
2013-05-07,32.0500,32.3000
2013-05-08,32.2800,32.2700
2013-05-09,32.4000,32.2500
2013-05-10,32.3100,32.7300
2013-05-13,32.8100,33.0100
2013-05-14,33.1100,33.9300
2013-05-15,33.7500,33.4400
2013-05-16,33.4900,32.9100
2013-05-17,33.1500,33.3800
2013-05-20,33.3500,33.3900
2013-05-21,33.1900,33.3600
2013-05-22,33.3000,33.1400
2013-05-23,32.9200,33.4300
2013-05-24,33.2600,33.4100
2013-05-28,33.6100,34.8400
2013-05-29,34.4500,34.5600
2013-05-30,34.3500,34.7400
2013-05-31,34.4700,34.3400
2013-06-03,34.1400,34.4900
2013-06-04,34.4300,34.1600
2013-06-05,34.0800,33.6800
2013-06-06,33.7100,34.0000
2013-06-07,34.1900,34.1000
2013-06-10,34.2100,34.3500
2013-06-11,34.1500,34.5600
2013-06-12,34.5800,34.9600
2013-06-13,35.0000,35.5200
2013-06-14,35.1800,35.5300
2013-06-17,35.4400,35.9400
2013-06-18,35.8600,36.2200
2013-06-19,36.4200,36.0000
2013-06-20,35.8100,35.0300
2013-06-21,35.1100,35.4000
2013-06-24,35.3400,35.4000
2013-06-25,35.6100,35.2000
2013-06-26,35.2500,34.9300
2013-06-27,35.0100,35.6800
2013-06-28,35.5500,35.4300
2013-07-01,35.8300,36.3800
2013-07-02,36.4800,36.3300
2013-07-03,36.1300,36.2400
2013-07-05,36.6300,36.6500
2013-07-08,37.1100,36.9300
2013-07-09,37.3600,37.7900
2013-07-10,37.9100,37.8800
2013-07-11,38.4300,38.0500
2013-07-12,38.3000,37.9300
2013-07-15,38.1700,38.1900
2013-07-16,38.4400,37.5000
2013-07-17,37.6300,37.5900
2013-07-18,37.6000,37.6100
2013-07-19,37.5500,37.4300
2013-07-22,37.6200,37.5800
2013-07-23,37.8500,38.4200
2013-07-24,38.5700,38.0200
2013-07-25,38.0300,38.9200
2013-07-26,38.9000,39.4700
2013-07-29,39.5200,39.4500
2013-07-30,39.2100,39.2000
2013-07-31,38.7600,39.2200
2013-08-01,39.3300,39.7100
2013-08-02,39.7000,39.9600
2013-08-05,39.9700,40.1500
2013-08-06,39.9700,40.0900
2013-08-07,39.7800,40.0500
2013-08-08,40.2700,40.1400
2013-08-09,39.8900,40.1000
2013-08-12,39.7200,40.2600
2013-08-13,40.4900,40.6700
2013-08-14,40.9800,39.6500
2013-08-15,39.2300,39.1800
2013-08-16,39.0400,38.9400
2013-08-19,38.9700,38.8100
2013-08-20,38.9600,38.7900
2013-08-21,38.6200,38.5900
2013-08-22,38.6200,39.1000
2013-08-23,39.0300,38.9800
2013-08-26,39.2700,38.5900
2013-08-27,37.8500,37.5800
2013-08-28,37.3200,37.1000
2013-08-29,37.2000,37.0700
2013-08-30,37.0000,36.5400
2013-09-03,36.8400,36.6800
2013-09-04,36.6800,36.6100
2013-09-05,36.4400,36.4000
2013-09-06,36.7500,36.6400
2013-09-09,36.8800,37.0600
2013-09-10,37.0900,37.3400
2013-09-11,37.3800,38.2000
2013-09-12,38.0000,38.6200
2013-09-13,38.4900,38.5100
2013-09-16,38.9200,38.8700
2013-09-17,39.2900,40.0700
2013-09-18,39.7200,39.5400
2013-09-19,39.5400,39.0000
2013-09-20,38.8500,38.5000
2013-09-23,38.5900,39.0900
2013-09-24,39.0900,39.0800
2013-09-25,38.9500,39.4800
2013-09-26,39.6000,39.7900
2013-09-27,39.5800,40.5400
2013-09-30,40.4200,40.9300
2013-10-01,41.1300,41.1100
2013-10-02,41.0000,40.8900
2013-10-03,40.8700,40.7200
2013-10-04,40.7700,40.8900
2013-10-07,40.8400,40.2900
2013-10-08,40.2000,39.0700
2013-10-09,39.1400,38.8700
2013-10-10,39.0000,39.1100
2013-10-11,39.2200,39.6100
2013-10-14,39.5000,39.5700
2013-10-15,39.8900,39.5700
2013-10-16,39.9400,40.1700
2013-10-17,40.1900,40.7500
2013-10-18,41.0400,40.9000
2013-10-21,40.9000,40.6000
2013-10-22,40.6000,40.0000
2013-10-23,39.8900,39.6500
2013-10-24,42.0000,43.7800
2013-10-25,43.0900,43.5600
2013-10-28,43.7700,43.0000
2013-10-29,41.7600,42.9000
2013-10-30,42.7100,39.9400
2013-10-31,40.7400,40.4900
2013-11-01,40.7400,40.3800
2013-11-04,40.5000,40.8000
2013-11-05,40.4900,40.3100
2013-11-06,40.3700,40.3900
2013-11-07,40.2300,40.8300
2013-11-08,40.5600,41.1700
2013-11-11,41.0800,41.1300
2013-11-12,40.9200,41.0400
2013-11-13,41.1400,40.4500
2013-11-14,40.3600,40.2200
2013-11-15,40.2200,39.9800
2013-11-18,39.9800,39.1200
2013-11-19,39.0200,38.8500
2013-11-20,38.7900,39.2000
2013-11-21,39.1800,38.7500
2013-11-22,38.6900,38.1800
2013-11-25,38.0100,37.9400
2013-11-26,38.1400,38.2900
2013-11-27,38.3300,38.2000
2013-11-29,38.2500,38.1400
2013-12-02,38.1800,37.5300
2013-12-03,37.2500,37.1600
2013-12-04,37.0900,37.2500
2013-12-05,37.4100,37.9000
2013-12-06,38.0300,39.5800
2013-12-09,39.5600,39.5200
2013-12-10,39.4900,39.0000
2013-12-11,39.1700,38.1100
2013-12-12,37.9200,38.3500
2013-12-13,38.1000,38.1100
2013-12-16,38.1100,38.8600
2013-12-17,38.6300,38.6400
2013-12-18,38.5100,38.9600
2013-12-19,38.7000,38.1800
2013-12-20,38.4300,38.9300
2013-12-23,39.1100,39.6600
2013-12-24,39.7500,39.7200
2013-12-26,39.9700,39.8100
2013-12-27,39.9800,39.8000
2013-12-30,39.8000,40.0900
2013-12-31,40.3800,40.4160
2014-01-02,40.3100,39.9600
2014-01-03,39.8600,39.5100
2014-01-06,39.4800,39.2200
2014-01-07,39.4800,39.8500
2014-01-08,40.0000,40.6000
2014-01-09,40.6700,40.8900
2014-01-10,40.7600,41.2000
2014-01-13,41.3400,41.1500
2014-01-14,41.0800,42.1200
2014-01-15,42.2100,42.3800
2014-01-16,42.2800,41.7300
2014-01-17,41.3200,41.0000
2014-01-21,41.4600,41.3100
2014-01-22,41.2500,42.4100
2014-01-23,42.5600,42.5500
2014-01-24,42.4900,41.8500
2014-01-27,41.9100,41.2300
2014-01-28,41.3900,41.6800
2014-01-29,41.4400,40.9900
2014-01-30,41.1300,42.3600
2014-01-31,42.1500,42.0100
2014-02-03,42.2000,42.0000
2014-02-04,41.7900,42.1000
2014-02-05,42.2000,43.6100
2014-02-06,44.0400,44.0000
2014-02-07,44.2500,44.9200
2014-02-10,45.0100,45.5900
2014-02-11,45.8500,45.0600
2014-02-12,45.0600,44.0900
2014-02-13,43.8500,44.8000
2014-02-14,44.5800,44.4600
2014-02-18,44.4000,44.8000
2014-02-19,44.8500,44.3200
2014-02-20,46.6900,48.7000
2014-02-21,50.0000,46.7000
2014-02-24,46.8900,47.1400
2014-02-25,46.8000,46.4400
2014-02-26,46.5000,46.1100
2014-02-27,45.4800,47.4300
2014-02-28,47.8500,46.8400
2014-03-03,46.3900,47.0300
2014-03-04,47.3400,47.7200
2014-03-05,47.4600,47.1800
2014-03-06,46.9700,46.1800
2014-03-07,46.4500,46.7800
2014-03-10,46.6500,47.2000
2014-03-11,47.0200,47.4900
2014-03-12,47.0500,48.0800
2014-03-13,48.2500,48.0000
2014-03-14,47.8200,48.2800
2014-03-17,48.5000,48.6700
2014-03-18,49.0100,49.1400
2014-03-19,49.0200,49.2200
2014-03-20,49.2200,49.0300
2014-03-21,49.2100,47.3900
2014-03-24,47.3900,46.7000
2014-03-25,46.4900,45.5100
2014-03-26,45.6000,45.1600
2014-03-27,46.4100,46.8500
2014-03-28,47.0000,46.0000
2014-03-31,47.0200,47.5500
2014-04-01,47.7400,47.8000
2014-04-02,48.2700,48.9700
2014-04-03,49.3200,48.2200
2014-04-04,48.2800,44.9600
2014-04-07,44.6100,44.1500
2014-04-08,44.0400,43.9000
2014-04-09,44.3100,45.6800
2014-04-10,45.5700,43.8900
2014-04-11,43.4300,42.1800
2014-04-14,42.7400,42.4400
2014-04-15,42.4200,43.0700
2014-04-16,43.4200,43.9000
2014-04-17,43.9300,43.6400
2014-04-21,43.7000,44.0800
2014-04-22,44.1200,43.7500
2014-04-23,43.6000,43.8700
2014-04-24,44.4800,43.9900
2014-04-25,43.9200,42.6900
2014-04-28,42.5500,39.5200
2014-04-29,38.8900,38.7000
2014-04-30,42.0500,38.7700
2014-05-01,39.5900,39.8700
2014-05-02,39.8000,40.0000
2014-05-05,39.9900,38.8900
2014-05-06,38.4500,38.1100
2014-05-07,38.0600,38.4900
2014-05-08,38.2900,37.9200
2014-05-09,38.1700,39.4600
2014-05-12,39.8200,40.7500
2014-05-13,40.6500,41.9500
2014-05-14,41.9900,40.8400
2014-05-15,40.5700,40.0900
2014-05-16,40.0700,40.2500
2014-05-19,41.3900,41.0000
2014-05-20,41.2200,40.1200
2014-05-21,39.9300,39.9100
2014-05-22,40.1100,40.8000
2014-05-23,40.6200,40.8300
2014-05-27,41.5500,42.1800
2014-05-28,42.2900,42.0600
2014-05-29,42.3300,42.0000
2014-05-30,42.0200,42.2700
2014-06-02,42.4500,42.5600
2014-06-03,42.2500,43.0300
2014-06-04,42.7500,43.5500
2014-06-05,43.7600,44.6900
2014-06-06,45.0200,44.2200
2014-06-09,44.3600,44.6100
2014-06-10,44.7500,44.8600
2014-06-11,44.6700,44.6700
2014-06-12,44.7300,44.4000
2014-06-13,44.2900,44.4400
2014-06-16,45.0000,45.3900
2014-06-17,45.6400,46.1200
2014-06-18,46.1200,46.5200
2014-06-19,46.4400,46.9000
2014-06-20,47.1900,47.5700
2014-06-23,47.9900,47.5800
2014-06-24,47.9300,47.3900
2014-06-25,47.2500,46.4000
2014-06-26,46.7100,46.1600
2014-06-27,45.8600,46.3000
2014-06-30,46.0000,47.1100
2014-07-01,47.5000,48.0100
2014-07-02,48.1200,48.0400
2014-07-03,48.5000,48.5000
2014-07-07,48.8100,47.5500
2014-07-08,47.6800,47.0000
2014-07-09,47.1700,46.7700
2014-07-10,46.2700,46.8600
2014-07-11,46.4300,46.6100
2014-07-14,47.2200,47.3700
2014-07-15,47.6000,46.9700
2014-07-16,47.2300,46.5600
2014-07-17,46.2100,46.0700
2014-07-18,46.3200,47.4300
2014-07-21,47.1900,47.6700
2014-07-22,48.0000,47.7300
2014-07-23,47.8200,47.8500
2014-07-24,47.7600,47.4900
2014-07-25,47.6300,47.4900
2014-07-28,47.7400,47.1200
2014-07-29,47.4200,47.9000
2014-07-30,51.0000,52.1100
2014-07-31,52.0000,51.8000
2014-08-01,51.6900,51.6000
2014-08-04,51.0900,51.9400
2014-08-05,51.7700,52.8600
2014-08-06,52.2500,51.2700
2014-08-07,51.2000,51.3200
2014-08-08,51.2400,51.3500
2014-08-11,51.5800,50.9700
2014-08-12,50.6600,50.7900
2014-08-13,50.8000,51.0200
2014-08-14,51.3200,51.8100
2014-08-15,52.0800,52.1900
2014-08-18,52.3500,53.1100
2014-08-19,53.2800,53.0000
2014-08-20,52.5500,52.6800
2014-08-21,52.9700,51.3400
2014-08-22,51.6200,51.3400
2014-08-25,51.9100,51.2500
2014-08-26,51.4900,51.1600
2014-08-27,51.0900,50.9400
2014-08-28,50.9800,51.1700
2014-08-29,51.1700,49.5400
2014-09-02,50.0100,50.8900
2014-09-03,51.3100,52.3600
2014-09-04,52.6100,53.6200
2014-09-05,53.8400,53.6700
2014-09-08,53.2700,53.4000
2014-09-09,53.5100,54.4600
2014-09-10,54.6900,55.3900
2014-09-11,55.5500,55.9000
2014-09-12,56.2200,55.8700
2014-09-15,55.5300,55.3100
2014-09-16,55.4200,55.8100
2014-09-17,55.9900,56.7600
2014-09-18,56.8800,56.1700
2014-09-19,56.7400,56.0700
2014-09-22,56.5200,56.4900
2014-09-23,55.7500,55.1700
2014-09-24,55.2300,56.9700
2014-09-25,56.6200,56.0000
2014-09-26,56.7300,56.1900
2014-09-29,55.8600,57.5100
2014-09-30,57.3400,57.2300
2014-10-01,57.2500,56.0200
2014-10-02,56.4200,56.8800
2014-10-03,57.3300,58.0700
2014-10-06,58.5500,57.4700
2014-10-07,57.0200,57.0800
2014-10-08,57.0200,57.7900
2014-10-09,57.5700,56.9500
2014-10-10,54.4900,55.1200
2014-10-13,54.9300,54.5800
2014-10-14,54.5400,54.7200
2014-10-15,53.8500,53.9900
2014-10-16,53.4000,54.1100
2014-10-17,54.9500,54.9100
2014-10-20,54.9200,55.9400
2014-10-21,56.5800,56.9100
2014-10-22,59.0000,57.0500
2014-10-23,56.2500,56.5500
2014-10-24,56.8800,56.7100
2014-10-27,55.9600,56.3200
2014-10-28,56.7500,54.7700
2014-10-29,54.8800,53.8800
2014-10-30,53.4800,52.6900
2014-10-31,53.0000,52.6100
2014-11-03,53.4700,53.9500
2014-11-04,53.4700,53.9700
2014-11-05,53.9200,51.8900
2014-11-06,51.4900,52.2700
2014-11-07,52.1800,52.6100
2014-11-10,52.5100,53.3400
2014-11-11,53.5500,53.4100
2014-11-12,53.4400,54.3400
2014-11-13,54.1400,53.6600
2014-11-14,53.7000,52.9000
2014-11-17,52.5000,52.9500
2014-11-18,53.1000,53.3300
2014-11-19,53.4300,53.7200
2014-11-20,53.6600,54.1700
2014-11-21,54.2500,54.5300
2014-11-24,54.8500,54.4400
2014-11-25,54.6700,54.4000
2014-11-26,54.1900,55.0500
2014-11-28,54.9900,55.5400
2014-12-01,54.8000,52.4400
2014-12-02,52.0300,53.1100
2014-12-03,52.7600,55.0100
2014-12-04,54.8500,53.9600
2014-12-05,53.9200,52.9400
2014-12-08,52.6700,52.1800
2014-12-09,51.6600,52.6400
2014-12-10,52.5300,50.7500
2014-12-11,50.8200,50.9600
2014-12-12,50.5300,50.8600
2014-12-15,51.1200,50.4400
2014-12-16,50.0700,51.2000
2014-12-17,51.0700,52.1900
2014-12-18,52.1300,52.4800
2014-12-19,52.0900,52.8100
2014-12-22,52.9600,52.3100
2014-12-23,52.6500,51.9400
2014-12-24,51.8100,52.6600
2014-12-26,52.9900,53.1600
2014-12-29,53.1500,52.3600
2014-12-30,52.1900,51.9200
2014-12-31,51.9900,50.9900
2015-01-02,51.0300,51.6100
2015-01-05,51.2400,53.1100
2015-01-06,53.2400,53.5100
2015-01-07,53.7400,52.9100
2015-01-08,53.3900,53.7000
2015-01-09,53.9800,53.9400
2015-01-12,54.4000,53.7500
2015-01-13,54.3700,56.0500
2015-01-14,55.5100,56.5700
2015-01-15,56.7100,56.3200
2015-01-16,56.0400,57.6800
2015-01-20,57.8400,56.9100
2015-01-21,56.6700,56.1800
2015-01-22,56.1800,56.7700
2015-01-23,56.5800,57.2400
2015-01-26,57.0300,57.8900
2015-01-27,57.4800,57.8200
2015-01-28,58.2400,57.7100
2015-01-29,57.5600,56.9900
2015-01-30,56.8200,56.4000
2015-02-02,57.0600,57.0100
2015-02-03,56.7300,57.1500
2015-02-04,57.0700,57.7100
2015-02-05,58.0300,57.9700
2015-02-06,57.8400,57.5600
2015-02-09,57.6000,56.8400
2015-02-10,56.6300,56.9200
2015-02-11,56.8500,57.4000
2015-02-12,57.9700,59.6250
2015-02-13,59.5200,60.0100
2015-02-17,59.8200,60.1200
2015-02-18,60.0900,60.5900
2015-02-19,60.8300,61.0900
2015-02-20,61.3100,60.3100
2015-02-23,60.3400,61.9400
2015-02-24,62.5300,61.5500
2015-02-25,65.0000,67.7500
2015-02-26,68.0600,69.4400
2015-02-27,70.0300,69.0100
2015-03-02,69.2000,69.4100
2015-03-03,67.2600,68.0600
2015-03-04,67.7700,67.7200
2015-03-05,67.0400,67.8400
2015-03-06,67.3600,67.1500
2015-03-09,67.1000,67.1800
2015-03-10,67.0000,67.5500
2015-03-11,67.5200,67.7000
2015-03-12,68.0900,68.2000
2015-03-13,68.2800,67.2550
2015-03-16,67.5200,68.5000
2015-03-17,68.5100,68.4800
2015-03-18,68.5900,68.3900
2015-03-19,68.5500,70.5000
2015-03-20,71.2100,71.2900
2015-03-23,71.3700,71.5600
2015-03-24,71.6000,70.7700
2015-03-25,71.1200,68.3500
2015-03-26,67.9200,69.6100
2015-03-27,69.7000,70.4600
2015-03-30,70.9300,70.9300
2015-03-31,70.5000,70.5300
2015-04-01,70.7600,70.5650
2015-04-02,70.9300,69.8700
2015-04-06,69.8700,69.8300
2015-04-07,70.0000,68.9700
2015-04-08,69.2200,69.8300
2015-04-09,69.5400,69.3700
2015-04-10,69.3400,69.6800
2015-04-13,69.9500,68.9200
2015-04-14,69.1700,68.2900
2015-04-15,68.5400,67.5900
2015-04-16,67.5900,68.8400
2015-04-17,68.5000,68.9800
2015-04-20,68.8500,69.5800
2015-04-21,69.9800,67.9550
2015-04-22,67.8500,69.2400
2015-04-23,69.4500,69.4100
2015-04-24,69.7800,69.8500
2015-04-27,69.8800,70.2100
2015-04-28,71.0000,64.3600
2015-04-29,64.1400,63.2900
2015-04-30,63.2300,64.3400
2015-05-01,64.2800,65.7100
2015-05-04,65.8000,66.0800
2015-05-05,65.7500,64.3100
2015-05-06,64.6700,65.3900
2015-05-07,65.0800,65.4700
2015-05-08,65.9000,67.0700
2015-05-11,66.5000,65.4850
2015-05-12,65.1300,65.8500
2015-05-13,65.9500,64.7000
2015-05-14,65.1800,65.7900
2015-05-15,65.9700,66.2600
2015-05-18,66.3100,67.9400
2015-05-19,68.5600,67.9700
2015-05-20,67.8800,67.3300
2015-05-21,67.4900,67.2400
2015-05-22,67.0100,66.4700
2015-05-26,66.4700,65.3900
2015-05-27,65.7200,65.9500
2015-05-28,65.6000,65.9100
2015-05-29,65.4100,64.8700
2015-06-01,65.0500,65.5800
2015-06-02,65.0900,65.2100
2015-06-03,65.3600,65.2000
2015-06-04,65.0500,66.5200
2015-06-05,66.1500,68.1500
2015-06-08,68.0500,67.5900
2015-06-09,67.7000,67.2500
2015-06-10,66.9000,67.0200
2015-06-11,67.6300,67.1900
2015-06-12,67.1600,66.9300
2015-06-15,66.6800,66.9700
2015-06-16,66.8400,67.6100
2015-06-17,67.9100,68.5300
2015-06-18,68.7600,68.3800
2015-06-19,68.0900,69.1100
2015-06-22,69.9000,70.9500
2015-06-23,70.6500,71.6600
2015-06-24,71.3700,69.7700
2015-06-25,70.1400,68.9300
2015-06-26,69.1800,68.1400
2015-06-29,66.6400,66.1500
2015-06-30,66.2000,67.3000
2015-07-01,67.7400,67.8400
2015-07-02,67.9700,67.4000
2015-07-06,66.3300,67.6000
2015-07-07,68.0300,67.1300
2015-07-08,66.2200,65.0900
2015-07-09,65.5400,64.5400
2015-07-10,64.7800,66.2000
2015-07-13,66.6900,68.2300
2015-07-14,68.3900,68.9400
2015-07-15,69.1200,68.9600
2015-07-16,69.2400,68.2300
2015-07-17,68.5400,68.1200
2015-07-20,68.1600,68.8700
2015-07-21,69.1400,68.1700
2015-07-22,67.7300,68.1200
2015-07-23,68.4700,67.9000
2015-07-24,68.0700,66.7400
2015-07-27,65.9400,64.9500
2015-07-28,65.7600,75.2000
2015-07-29,75.2000,78.5800
2015-07-30,78.4300,80.8600
2015-07-31,80.6300,80.8000
2015-08-03,80.8500,81.4800
2015-08-04,81.6800,81.2200
2015-08-05,81.9400,82.5700
2015-08-06,82.5700,81.1700
2015-08-07,81.5000,81.7600
2015-08-10,81.4800,83.2800
2015-08-11,80.9300,82.5800
2015-08-12,81.0900,82.6900
2015-08-13,82.4200,82.5200
2015-08-14,82.5200,82.3100
2015-08-17,80.1800,80.5700
2015-08-18,80.3000,80.7300
2015-08-19,79.9200,80.2600
2015-08-20,79.2300,78.2500
2015-08-21,77.3700,77.1700
2015-08-24,73.0100,74.2700
2015-08-25,76.4700,75.6700
2015-08-26,77.0000,78.9500
2015-08-27,79.8700,78.7500
2015-08-28,78.4500,77.9900
2015-08-31,77.5100,77.0000
2015-09-01,75.4500,75.0700
2015-09-02,76.2800,76.2000
2015-09-03,76.2300,75.7800
2015-09-04,74.8300,75.9000
2015-09-08,76.5300,78.5700
2015-09-09,79.2300,77.6200
2015-09-10,77.2200,77.2600
2015-09-11,77.0900,78.0100
2015-09-14,77.6800,77.9300
2015-09-15,77.9900,78.2300
2015-09-16,78.2500,79.7500
2015-09-17,79.5300,81.4000
2015-09-18,81.0500,79.9800
2015-09-21,80.7100,80.0900
2015-09-22,78.8200,77.7400
2015-09-23,77.5000,77.4300
2015-09-24,77.0300,75.7700
2015-09-25,76.5900,74.1900
2015-09-28,73.6200,69.0700
2015-09-29,68.8800,70.3900
2015-09-30,71.5100,70.9700
2015-10-01,71.3300,72.1100
2015-10-02,70.9800,72.2500
2015-10-05,72.4700,71.0000
2015-10-06,71.2500,67.8600
2015-10-07,68.5000,69.7100
2015-10-08,69.7000,69.1500
2015-10-09,68.8700,70.1400
2015-10-12,70.1800,70.7800
2015-10-13,70.7300,69.5500
2015-10-14,69.4400,69.8900
2015-10-15,69.8100,71.4200
2015-10-16,71.6700,72.3700
2015-10-19,72.4600,72.8700
2015-10-20,73.2700,71.5200
2015-10-21,71.8900,71.4800
2015-10-22,71.6800,67.5900
2015-10-23,68.0600,68.3300
2015-10-26,67.9000,70.3800
2015-10-27,69.2800,64.4400
2015-10-28,65.2000,67.0900
2015-10-29,67.3100,65.0300
2015-10-30,65.2200,63.8700
2015-11-02,64.3900,67.6800
2015-11-03,67.6500,68.0700
2015-11-04,68.4500,68.8300
2015-11-05,68.8300,67.8200
2015-11-06,67.4500,68.1000
2015-11-09,67.8500,69.5100
2015-11-10,69.5800,69.2000
2015-11-11,69.5600,67.8800
2015-11-12,67.7600,66.4500
2015-11-13,66.4200,65.5900
2015-11-16,65.6500,66.3000
2015-11-17,67.0200,67.9500
2015-11-18,68.0000,68.3200
2015-11-19,68.5200,68.1100
2015-11-20,68.0200,69.4800
2015-11-23,69.6000,71.6500
2015-11-24,70.9900,73.3800
2015-11-25,73.1400,74.0300
2015-11-27,73.7900,75.0100
2015-11-30,74.7100,74.3300
2015-12-01,74.8900,74.8500
2015-12-02,74.4700,74.4700
2015-12-03,74.5000,72.8900
2015-12-04,73.1100,73.7200
2015-12-07,73.1800,74.0600
2015-12-08,73.2800,74.6800
2015-12-09,74.2000,73.6500
2015-12-10,73.4900,73.8000
2015-12-11,73.3600,73.5100
2015-12-14,74.1000,73.7400
2015-12-15,74.0600,75.2800
2015-12-16,75.4400,76.4500
2015-12-17,76.6500,75.4100
2015-12-18,75.8200,75.6200
2015-12-21,76.4100,75.0500
2015-12-22,75.6000,74.7900
2015-12-23,75.6000,75.1500
2015-12-24,75.4900,76.2700
2015-12-28,76.2000,76.6900
2015-12-29,77.2600,78.0700
2015-12-30,78.1000,78.1400
2015-12-31,78.0700,77.7000
2016-01-04,77.5500,74.5900
2016-01-05,75.1400,73.9100
2016-01-06,72.8300,74.1300
2016-01-07,74.0000,72.0900
2016-01-08,72.4000,72.4000
2016-01-11,72.7000,69.3900
2016-01-12,71.0800,72.0700
2016-01-13,72.6100,68.6000
2016-01-14,68.3300,69.5100
2016-01-15,67.9000,68.0100
2016-01-19,69.4500,67.5600
2016-01-20,65.9500,68.8300
2016-01-21,68.7700,67.7100
2016-01-22,68.8100,69.0100
2016-01-25,68.8000,68.7000
2016-01-26,68.9000,69.3200
2016-01-27,68.8000,68.2500
2016-01-28,69.4700,66.7000
2016-01-29,66.8000,66.0700
2016-02-01,65.9300,67.9500
2016-02-02,67.9700,66.1700
2016-02-03,66.9800,67.9300
2016-02-04,67.9300,68.2400
2016-02-05,67.8800,67.5300
2016-02-08,66.4400,66.0600
2016-02-09,64.8300,66.8100
2016-02-10,67.0400,66.6500
2016-02-11,67.0100,66.0400
2016-02-12,67.0000,66.7800
2016-02-16,67.9700,68.3800
2016-02-17,68.4500,69.0700
2016-02-18,69.4500,68.6900
2016-02-19,68.2800,70.2500
2016-02-22,70.9600,69.4700
2016-02-23,69.5000,69.1600
2016-02-24,68.8000,70.0000
2016-02-25,70.6700,68.7500
2016-02-26,68.5800,70.8500
2016-02-29,70.3400,71.1600
2016-03-01,71.6900,72.6600
2016-03-02,72.4900,72.2600
2016-03-03,71.9400,72.3700
2016-03-04,72.1300,71.9500
2016-03-07,71.4000,70.9900
2016-03-08,70.7500,70.1500
2016-03-09,70.5400,70.4500
2016-03-10,70.6600,70.9500
2016-03-11,71.2300,73.2500
2016-03-14,73.0200,72.8500
2016-03-15,72.1400,70.4500
2016-03-16,69.9900,70.6400
2016-03-17,70.8400,70.4800
2016-03-18,70.4800,71.7000
2016-03-21,71.4300,71.4800
2016-03-22,70.9100,72.7800
2016-03-23,72.9800,71.2500
2016-03-24,70.5500,71.9200
2016-03-28,72.3700,71.8400
2016-03-29,71.8000,73.6700
2016-03-30,74.0000,72.8900
2016-03-31,73.0000,75.1000
2016-04-01,75.0000,75.4400
2016-04-04,75.9700,75.8900
2016-04-05,75.5900,74.2100
2016-04-06,74.5900,76.0900
2016-04-07,75.9100,74.9300
2016-04-08,75.5500,74.8500
2016-04-11,74.7700,73.0200
2016-04-12,73.4900,72.6900
2016-04-13,72.9400,74.5800
2016-04-14,74.4400,73.6300
2016-04-15,73.6800,73.2500
2016-04-18,73.1900,74.3200
2016-04-19,74.7300,73.2900
2016-04-20,73.1200,72.6200
2016-04-21,72.8400,73.7000
2016-04-22,71.2700,74.4100
2016-04-25,74.5400,73.8500
2016-04-26,71.9000,68.2300
2016-04-27,68.2500,67.9700
2016-04-28,67.7100,67.1400
2016-04-29,66.8700,67.5800
2016-05-02,67.6100,66.7300
2016-05-03,66.2800,64.8700
2016-05-04,64.5100,64.2500
2016-05-05,64.3500,64.3600
2016-05-06,64.2000,64.3000
2016-05-09,64.0500,65.4600
2016-05-10,65.3700,65.0900
2016-05-11,64.7800,63.1000
2016-05-12,63.5100,63.0000
2016-05-13,62.9700,63.5800
2016-05-16,63.9100,63.8700
2016-05-17,63.8700,63.2300
2016-05-18,63.2800,63.8800
2016-05-19,63.2600,63.9500
2016-05-20,64.0200,65.6000
2016-05-23,65.8000,65.7600
2016-05-24,65.9300,67.4200
2016-05-25,67.8800,68.6100
2016-05-26,68.6300,68.4700
2016-05-27,68.2300,68.9000
2016-05-31,67.2300,70.4400
2016-06-01,70.6300,71.9400
2016-06-02,71.6900,72.0900
2016-06-03,70.4200,68.5200
2016-06-06,68.7800,69.0000
2016-06-07,68.7100,68.4300
2016-06-08,69.1000,69.9000
2016-06-09,68.5000,68.7600
2016-06-10,68.5100,67.5400
2016-06-13,67.0500,66.1800
2016-06-14,66.0500,66.0500
2016-06-15,66.4700,65.5900
2016-06-16,65.2500,64.9500
2016-06-17,64.9500,64.0300
2016-06-20,64.6400,64.5900
2016-06-21,64.8700,65.0000
