date,open,close
2019-02-25,3.0800,3.0600
2019-02-26,3.0500,2.9000
2019-02-27,2.8900,2.9600
2019-02-28,2.9500,2.8500
2019-03-01,2.8400,2.9700
2019-03-04,3.0500,3.1400
2019-03-05,3.1400,3.0400
2019-03-06,3.0300,2.8400
2019-03-07,3.6000,3.7100
2019-03-08,3.7900,3.8700
2019-03-11,3.8900,4.1900
2019-03-12,4.1800,4.1200
2019-03-13,4.1200,4.0000
2019-03-14,4.0000,4.0100
2019-03-15,4.0000,4.0500
2019-03-18,4.0600,3.9200
2019-03-19,3.8700,3.9000
2019-03-20,3.9000,3.9200
2019-03-21,3.9200,3.9200
2019-03-22,3.8900,3.8400
2019-03-25,3.8000,3.6800
2019-03-26,3.6900,3.6500
2019-03-27,3.6200,3.6900
2019-03-28,3.6500,3.6000
2019-03-29,3.6000,3.5600
2019-04-01,3.5700,3.7700
2019-04-02,3.7700,3.6900
2019-04-03,3.6800,3.6600
2019-04-04,3.6800,3.6000
2019-04-05,3.6000,3.6900
2019-04-08,3.6900,3.5600
2019-04-09,3.5300,3.7700
2019-04-10,3.7500,3.8200
2019-04-11,3.7900,3.8400
2019-04-12,3.8700,3.8000
2019-04-15,3.7900,3.7100
2019-04-16,3.7400,3.6500
2019-04-17,3.6600,3.6000
2019-04-18,3.5800,3.6300
2019-04-22,3.6000,3.7100
2019-04-23,3.6700,3.8000
2019-04-24,3.7700,3.6800
2019-04-25,3.6500,3.6700
2019-04-26,3.6300,3.5800
2019-04-29,3.5600,3.5200
2019-04-30,3.5100,3.4600
2019-05-01,3.4100,3.3500
2019-05-02,3.3200,3.3500
2019-05-03,3.4000,3.5000
2019-05-06,3.4500,3.6500
2019-05-07,3.6100,3.6100
2019-05-08,3.6000,3.6400
2019-05-09,3.6200,3.6100
2019-05-10,3.9500,3.9600
2019-05-13,3.9000,3.9500
2019-05-14,3.9500,4.0000
2019-05-15,4.0200,4.2300
2019-05-16,4.1800,4.3100
2019-05-17,4.3100,4.3900
2019-05-20,4.4200,4.5300
2019-05-21,4.6500,4.7000
2019-05-22,4.7500,4.7000
2019-05-23,4.6300,4.3500
2019-05-24,4.3900,4.5700
2019-05-28,4.5700,4.4800
2019-05-29,4.4700,4.5200
2019-05-30,4.5400,4.4300
2019-05-31,4.3600,4.2500
2019-06-03,4.2200,4.1400
2019-06-04,4.2000,4.3200
2019-06-05,4.3500,4.2200
2019-06-06,4.2200,4.2200
2019-06-07,4.2200,4.2700
2019-06-10,4.2500,4.3500
2019-06-11,4.3700,4.2100
2019-06-12,4.2000,4.1900
2019-06-13,4.2000,4.1200
2019-06-14,4.0745,4.1700
2019-06-17,4.1900,4.3200
2019-06-18,4.3100,4.1700
2019-06-19,4.2000,4.3400
2019-06-20,4.3300,4.2000
2019-06-21,4.2100,4.3000
2019-06-24,4.2600,4.1600
2019-06-25,4.1500,4.1800
2019-06-26,4.2000,4.3300
2019-06-27,4.3500,4.3300
2019-06-28,4.3300,4.1900
2019-07-01,4.2200,4.2600
2019-07-02,4.3000,4.2600
2019-07-03,4.2600,4.1600
2019-07-05,4.1500,4.1800
2019-07-08,4.2000,4.1600
2019-07-09,4.1400,4.1700
2019-07-10,4.1600,4.3300
2019-07-11,4.3200,4.4000
2019-07-12,4.4300,4.6400
2019-07-15,4.6400,4.8800
2019-07-16,4.9000,4.8300
2019-07-17,4.8500,4.7300
2019-07-18,4.7200,4.6500
2019-07-19,4.6400,4.6900
2019-07-22,4.6600,4.5900
2019-07-23,4.6000,4.6000
2019-07-24,4.5900,4.6300
2019-07-25,4.6300,4.5600
2019-07-26,4.5800,4.6300
2019-07-29,4.6600,4.6200
2019-07-30,4.5400,4.7100
2019-07-31,4.7500,4.6500
2019-08-01,4.6300,4.4800
2019-08-02,4.4700,4.5300
2019-08-05,4.4600,4.2500
2019-08-06,4.3500,4.7100
2019-08-07,4.6200,4.7200
2019-08-08,4.9500,4.7000
2019-08-09,4.6500,4.4800
2019-08-12,4.5000,4.2000
2019-08-13,4.1400,4.0800
2019-08-14,4.0300,4.0700
2019-08-15,4.1000,3.8600
2019-08-16,3.8900,4.0300
2019-08-19,4.0900,4.0100
2019-08-20,3.9800,4.0800
2019-08-21,4.1000,4.2700
2019-08-22,4.2800,4.1000
2019-08-23,4.0600,4.0000
2019-08-26,3.9800,4.0300
2019-08-27,4.0400,3.9500
2019-08-28,3.9400,3.9800
2019-08-29,4.0000,4.0100
2019-08-30,4.0200,3.9800
2019-09-03,3.9900,3.7300
2019-09-04,3.7500,3.7200
2019-09-05,3.7200,3.7900
2019-09-06,3.7900,3.9400
2019-09-09,3.9400,4.1200
2019-09-10,4.1000,4.4200
2019-09-11,4.3700,4.3800
2019-09-12,4.3500,4.3400
2019-09-13,4.3400,4.3600
2019-09-16,4.4600,4.4700
2019-09-17,4.3701,4.3700
2019-09-18,4.3600,4.4000
2019-09-19,4.4000,4.3000
2019-09-20,4.3000,4.3100
2019-09-23,4.3300,4.2300
2019-09-24,4.2200,3.9700
2019-09-25,3.9800,3.8600
2019-09-26,3.8000,3.7900
2019-09-27,3.7800,3.7500
2019-09-30,3.7100,3.6400
2019-10-01,3.6500,3.5700
2019-10-02,3.5100,3.2900
2019-10-03,3.3200,3.3200
2019-10-04,3.3500,3.3000
2019-10-07,3.3100,3.5000
2019-10-08,3.5700,3.5700
2019-10-09,3.5700,3.5000
2019-10-10,3.4750,3.4900
2019-10-11,3.5300,3.5600
2019-10-14,3.5800,3.6400
2019-10-15,3.7000,3.6800
2019-10-16,3.6500,3.4000
2019-10-17,3.3500,3.4300
2019-10-18,3.4000,3.3500
2019-10-21,3.3300,3.3700
2019-10-22,3.3500,3.4900
2019-10-23,3.4800,3.5500
2019-10-24,3.5700,3.6000
2019-10-25,3.5900,3.5950
2019-10-28,3.6000,3.6500
2019-10-29,3.6500,3.7400
2019-10-30,3.7100,3.5900
2019-10-31,3.5800,3.5200
2019-11-01,3.5400,3.5900
2019-11-04,3.6500,3.4700
2019-11-05,3.4400,3.4900
2019-11-06,3.5300,3.5200
2019-11-07,3.5100,3.4700
2019-11-08,3.4800,3.4000
2019-11-11,3.3600,3.7600
2019-11-12,3.8200,3.6900
2019-11-13,3.6300,3.4900
2019-11-14,3.4800,3.2600
2019-11-15,3.2900,3.4100
2019-11-18,3.3800,3.2600
2019-11-19,3.2400,3.1400
2019-11-20,3.1200,3.0500
2019-11-21,3.0800,3.0800
2019-11-22,3.1200,3.2100
2019-11-25,3.2000,3.0600
2019-11-26,3.0600,3.0500
2019-11-27,3.0200,3.1600
2019-11-29,3.1300,3.0900
2019-12-02,3.0800,3.0500
2019-12-03,3.0100,3.0200
2019-12-04,3.0400,3.0600
2019-12-05,3.0700,3.1000
2019-12-06,3.1100,3.1800
2019-12-09,3.1600,3.2500
2019-12-10,3.2400,3.4500
2019-12-11,3.4500,3.6200
2019-12-12,3.6100,3.6900
2019-12-13,3.6700,3.6100
2019-12-16,3.5700,3.6000
2019-12-17,3.6000,3.6500
2019-12-18,3.6200,3.6500
2019-12-19,3.6200,3.6800
2019-12-20,3.6600,3.7200
2019-12-23,3.7200,3.7000
2019-12-24,3.7000,3.7300
2019-12-26,3.7000,3.7200
2019-12-27,3.7000,3.7800
2019-12-30,3.7500,3.6500
2019-12-31,3.6000,3.6500
2020-01-02,3.6800,3.6700
2020-01-03,3.6600,3.7000
2020-01-06,3.7200,3.9600
2020-01-07,3.9800,4.2800
2020-01-08,4.3400,4.2500
2020-01-09,4.2200,4.3100
2020-01-10,4.3000,4.5000
2020-01-13,4.4700,4.4100
2020-01-14,4.4000,4.4700
2020-01-15,4.4600,4.4200
2020-01-16,4.4200,4.5500
2020-01-17,4.5000,4.5100
2020-01-21,4.4900,4.5800
2020-01-22,4.5700,4.5500
2020-01-23,4.5200,4.4700
2020-01-24,4.4400,4.7000
2020-01-27,4.6900,4.5700
2020-01-28,4.5700,4.6100
2020-01-29,4.6400,4.4900
2020-01-30,4.4800,4.3100
2020-01-31,4.2600,4.1600
2020-02-03,4.1200,4.1600
2020-02-04,4.2000,4.2200
2020-02-05,4.2300,4.2700
2020-02-06,4.2900,4.1800
2020-02-07,4.1600,4.1500
2020-02-10,4.1000,4.0700
2020-02-11,4.2800,4.2300
2020-02-12,4.2300,4.2500
2020-02-13,4.2200,4.2300
2020-02-14,4.2400,4.2500
