date,open,close
2013-03-18,28.6600,28.8400
2013-03-19,28.8500,28.7000
2013-03-20,28.9200,29.0300
2013-03-21,28.8600,28.4700
2013-03-22,28.6000,28.6300
2013-03-25,28.8100,28.4300
2013-03-26,28.6100,28.8500
2013-03-27,28.6300,28.6200
2013-03-28,28.6600,28.8500
2013-04-01,28.7500,28.4200
2013-04-02,28.4700,28.4600
2013-04-03,28.4500,27.8500
2013-04-04,27.8500,28.0400
2013-04-05,27.7800,28.1200
2013-04-08,28.0600,28.5700
2013-04-09,28.6900,28.4000
2013-04-10,28.5500,28.8600
2013-04-11,28.9000,28.8200
2013-04-12,28.7500,28.8200
2013-04-15,28.7300,27.8100
2013-04-16,28.0600,28.3000
2013-04-17,28.1300,27.6600
2013-04-18,27.8000,27.4600
2013-04-19,27.5700,27.7900
2013-04-22,27.9700,28.0800
2013-04-23,28.3000,28.6900
2013-04-24,28.6900,28.4200
2013-04-25,27.5300,27.8300
2013-04-26,27.8500,27.5600
2013-04-29,27.5900,28.0700
2013-04-30,28.1200,28.6600
2013-05-01,28.5000,28.0600
2013-05-02,28.1800,28.4000
2013-05-03,28.6900,28.6600
2013-05-06,28.6300,28.6100
2013-05-07,28.7000,28.8100
2013-05-08,28.7900,29.0000
2013-05-09,28.9900,28.7600
2013-05-10,28.7800,28.8800
2013-05-13,28.8500,28.7500
2013-05-14,28.8700,29.3800
2013-05-15,29.4000,30.0100
2013-05-16,29.9700,30.1100
2013-05-17,30.3200,30.5300
2013-05-20,30.5300,30.4700
2013-05-21,30.3800,30.5200
2013-05-22,30.5200,30.2000
2013-05-23,29.9200,30.4700
2013-05-24,30.3200,30.3800
2013-05-28,30.6600,31.1500
2013-05-29,30.9900,30.9400
2013-05-30,31.1200,31.0700
2013-05-31,30.9600,30.6100
2013-06-03,30.7800,30.5500
2013-06-04,30.5000,30.2300
2013-06-05,30.2000,29.5500
2013-06-06,29.5900,29.7700
2013-06-07,29.9800,30.1300
2013-06-10,30.1000,29.9700
2013-06-11,29.6900,29.4000
2013-06-12,29.6400,28.9200
2013-06-13,28.8400,29.1900
2013-06-14,29.2100,28.7100
2013-06-17,28.7300,29.6200
2013-06-18,29.5700,29.5500
2013-06-19,29.5100,28.9400
2013-06-20,28.5400,27.9200
2013-06-21,28.0600,27.9000
2013-06-24,27.4100,27.3800
2013-06-25,27.7300,27.9000
2013-06-26,28.2400,28.2700
2013-06-27,28.5000,28.4900
2013-06-28,28.4400,28.4300
2013-07-01,28.4300,28.3100
2013-07-02,28.2900,28.0200
2013-07-03,27.9500,28.1700
2013-07-05,28.4600,28.9000
2013-07-08,29.0000,29.3500
2013-07-09,29.5900,29.7100
2013-07-10,29.6200,29.6900
2013-07-11,30.0200,30.0700
2013-07-12,30.0100,30.2800
2013-07-15,30.3700,30.5500
2013-07-16,30.4100,30.3200
2013-07-17,30.5300,30.4800
2013-07-18,30.5000,30.7500
2013-07-19,30.7400,31.4500
2013-07-22,31.4400,31.6700
2013-07-23,31.7500,31.8500
2013-07-24,32.0000,31.7100
2013-07-25,31.6800,31.7500
2013-07-26,31.7000,31.6800
2013-07-29,31.4700,31.5200
2013-07-30,31.6300,31.3900
2013-07-31,31.5500,31.6100
2013-08-01,31.8000,32.1300
2013-08-02,32.0800,32.2600
2013-08-05,32.0700,32.2600
2013-08-06,32.1300,32.1100
2013-08-07,31.9200,31.9900
2013-08-08,32.1100,32.3300
2013-08-09,32.3000,32.4100
2013-08-12,32.0900,32.2000
2013-08-13,32.1500,32.3100
2013-08-14,32.2900,32.0000
2013-08-15,31.7200,31.4100
2013-08-16,31.3800,31.4400
2013-08-19,31.4000,31.1500
2013-08-20,31.2200,31.4500
2013-08-21,31.3100,31.1400
2013-08-22,31.3000,31.5600
2013-08-23,31.6100,31.5900
2013-08-26,31.5900,31.3300
2013-08-27,30.9300,30.2700
2013-08-28,30.2100,30.2300
2013-08-29,30.1600,30.2900
2013-08-30,30.3600,29.7600
2013-09-03,31.1900,29.6400
2013-09-04,29.6200,29.9100
2013-09-05,29.9000,29.8600
2013-09-06,30.0900,29.9000
2013-09-09,29.9600,30.1100
2013-09-10,30.2700,30.5700
2013-09-11,30.4500,30.4000
2013-09-12,30.4500,30.3000
2013-09-13,30.3400,30.2900
2013-09-16,30.6200,30.4500
2013-09-17,30.4300,30.6800
2013-09-18,30.7200,30.6600
2013-09-19,30.8400,31.0200
2013-09-20,30.9600,30.9700
2013-09-23,30.9000,30.5900
2013-09-24,30.5800,30.5800
2013-09-25,30.5500,30.6500
2013-09-26,30.7400,30.8700
2013-09-27,30.6300,30.8200
2013-09-30,30.5000,30.9100
2013-10-01,30.8100,31.3000
2013-10-02,30.9400,31.2100
2013-10-03,31.0700,31.0700
2013-10-04,31.0500,31.5100
2013-10-07,31.2200,30.9200
2013-10-08,30.9700,30.3400
2013-10-09,30.4300,30.3700
2013-10-10,30.7000,31.5000
2013-10-11,31.4700,31.7500
2013-10-14,31.4700,31.9000
2013-10-15,31.7300,31.5600
2013-10-16,31.8700,31.9600
2013-10-17,31.7900,32.2100
2013-10-18,32.3800,32.2700
2013-10-21,32.2800,32.5800
2013-10-22,32.6800,32.9400
2013-10-23,32.8000,32.5000
2013-10-24,32.3400,32.7800
2013-10-25,33.0600,33.8700
2013-10-28,33.8500,33.8100
2013-10-29,33.9900,34.1400
2013-10-30,34.2200,33.7600
2013-10-31,33.6900,33.1900
2013-11-01,33.2800,33.1800
2013-11-04,33.1800,33.1000
2013-11-05,32.9400,33.1400
2013-11-06,33.3200,33.2700
2013-11-07,33.3000,32.4200
2013-11-08,32.4000,33.5000
2013-11-11,33.3700,33.3900
2013-11-12,33.3600,33.4200
2013-11-13,33.1700,33.8300
2013-11-14,33.8100,34.0100
2013-11-15,34.0500,34.1200
2013-11-18,34.1400,34.0100
2013-11-19,33.9700,33.8200
2013-11-20,33.9400,33.8600
2013-11-21,33.9400,34.1300
2013-11-22,34.1100,34.0700
2013-11-25,34.0700,33.8800
2013-11-26,33.7900,33.8300
2013-11-27,33.9300,33.7800
2013-11-29,33.8200,33.5800
2013-12-02,33.4900,33.9100
2013-12-03,33.8100,33.6300
2013-12-04,33.3900,33.7600
2013-12-05,33.6300,33.5400
2013-12-06,33.7900,33.9700
2013-12-09,33.9500,33.9400
2013-12-10,33.7900,33.7600
2013-12-11,33.8200,33.2300
2013-12-12,33.1200,33.3300
2013-12-13,33.4000,33.3600
2013-12-16,33.4400,33.7900
2013-12-17,33.7400,33.8700
2013-12-18,33.9900,34.7100
2013-12-19,34.4200,34.0400
2013-12-20,34.1500,34.5800
2013-12-23,34.7600,34.7100
2013-12-24,34.6600,34.7700
2013-12-26,34.9700,34.6900
2013-12-27,34.7300,34.7100
2013-12-30,34.7500,34.7400
2013-12-31,34.8400,34.7300
2014-01-02,34.5900,34.2700
2014-01-03,34.3800,34.6400
2014-01-06,34.6900,34.0800
2014-01-07,34.2700,34.5400
2014-01-08,34.4700,34.4500
2014-01-09,34.2200,34.5600
2014-01-10,34.6700,34.5500
2014-01-13,34.3600,33.7400
2014-01-14,33.8400,34.1500
2014-01-15,34.2700,34.5600
2014-01-16,34.5700,34.9600
2014-01-17,34.9200,35.0800
2014-01-21,35.3000,35.1500
2014-01-22,35.3100,35.4000
2014-01-23,35.0700,34.9800
2014-01-24,34.6500,33.7600
2014-01-27,33.8600,33.2000
2014-01-28,33.2300,33.7300
2014-01-29,33.7200,33.6000
2014-01-30,34.2400,34.4300
2014-01-31,33.9000,34.0600
2014-02-03,33.9500,32.4900
2014-02-04,32.8100,33.4600
2014-02-05,33.2600,33.1100
2014-02-06,33.2100,33.6000
2014-02-07,33.7500,34.2400
2014-02-10,34.3000,34.6400
2014-02-11,34.6000,34.7100
2014-02-12,34.7900,34.7000
2014-02-13,34.4000,34.4500
2014-02-14,34.4200,34.1200
2014-02-18,34.1200,34.5000
2014-02-19,34.3600,33.9600
2014-02-20,34.0600,34.3900
2014-02-21,34.4700,34.1600
2014-02-24,34.1500,34.3100
2014-02-25,34.2700,34.0600
2014-02-26,34.0500,33.8100
2014-02-27,33.8400,34.2900
2014-02-28,34.0900,33.5700
2014-03-03,33.0200,33.4000
2014-03-04,33.8500,33.9500
2014-03-05,34.0600,33.7600
2014-03-06,33.7300,33.7800
2014-03-07,33.9700,33.6500
2014-03-10,33.4000,33.5600
2014-03-11,33.5400,33.4800
2014-03-12,33.2500,33.4600
2014-03-13,33.5000,32.8800
2014-03-14,32.7800,32.9900
2014-03-17,33.2700,33.5300
2014-03-18,33.6000,33.5200
2014-03-19,33.4100,33.3900
2014-03-20,33.3400,33.7100
2014-03-21,33.8500,33.7300
2014-03-24,33.8000,34.0000
2014-03-25,34.6100,34.1900
2014-03-26,34.2000,33.7000
2014-03-27,33.7200,33.4800
2014-03-28,33.5700,33.6500
2014-03-31,33.8800,33.6100
2014-04-01,33.7400,33.6200
2014-04-02,33.7100,33.5600
2014-04-03,33.6100,33.3700
2014-04-04,33.6000,32.6100
2014-04-07,32.4500,31.5700
2014-04-08,31.6100,31.5800
2014-04-09,31.7000,31.7900
2014-04-10,31.7200,30.8500
2014-04-11,30.7400,30.5200
2014-04-14,30.8200,30.2700
2014-04-15,30.3100,30.5600
2014-04-16,30.9100,31.0200
2014-04-17,31.1200,31.4400
2014-04-21,31.3900,31.3200
2014-04-22,31.3000,31.7400
2014-04-23,31.9500,32.2500
2014-04-24,32.5400,32.4800
2014-04-25,32.4400,31.9800
2014-04-28,32.0900,31.8300
2014-04-29,31.9400,31.9000
2014-04-30,31.9000,32.3800
2014-05-01,32.4900,32.2900
2014-05-02,32.3700,32.3600
2014-05-05,32.0800,32.2400
2014-05-06,31.9700,32.0000
2014-05-07,32.1700,32.4500
2014-05-08,32.3200,32.0200
2014-05-09,32.0100,32.1800
2014-05-12,32.3000,32.4700
2014-05-13,32.4700,32.3200
2014-05-14,32.2700,31.8300
2014-05-15,31.7800,31.4800
2014-05-16,31.4500,31.4600
2014-05-19,31.3000,31.7400
2014-05-20,31.6700,31.2700
2014-05-21,31.4400,31.6800
2014-05-22,31.6300,31.8900
2014-05-23,31.9400,32.2600
2014-05-27,32.3200,32.9000
2014-05-28,32.9400,33.1000
2014-05-29,33.2500,32.9700
2014-05-30,32.8800,32.9300
2014-06-02,32.9700,32.8400
2014-06-03,32.7100,32.6700
2014-06-04,32.5500,32.8400
2014-06-05,32.7900,32.9100
2014-06-06,32.8600,33.1900
2014-06-09,33.0900,33.1700
2014-06-10,32.9900,33.0100
2014-06-11,32.9300,32.8600
2014-06-12,32.5400,32.5300
2014-06-13,32.5100,32.3400
2014-06-16,32.2200,32.0400
2014-06-17,32.0400,32.5800
2014-06-18,32.6200,32.4900
2014-06-19,32.5600,32.4100
2014-06-20,32.3600,32.3100
2014-06-23,32.3700,32.5600
2014-06-24,32.4400,32.3700
2014-06-25,32.3300,32.3000
2014-06-26,32.3700,31.9800
2014-06-27,31.8300,32.2400
2014-06-30,32.2800,32.7700
2014-07-01,32.7900,33.1500
2014-07-02,33.0900,32.9500
2014-07-03,33.0400,33.0800
2014-07-07,32.8600,32.9100
2014-07-08,32.8400,32.8200
2014-07-09,32.9500,32.7600
2014-07-10,32.2500,32.4500
2014-07-11,32.3000,32.2300
2014-07-14,32.5000,32.2300
2014-07-15,32.1700,32.5400
2014-07-16,32.6500,32.3600
2014-07-17,32.2500,32.0100
2014-07-18,32.0500,32.3100
2014-07-21,32.2300,32.1100
2014-07-22,32.3700,32.4000
2014-07-23,32.5700,34.3900
2014-07-24,35.0000,35.9300
2014-07-25,35.4700,35.7550
2014-07-28,35.3300,35.8200
2014-07-29,35.8200,35.4000
2014-07-30,36.1700,36.3000
2014-07-31,35.9800,35.8200
2014-08-01,35.6200,35.6300
2014-08-04,35.6700,35.8500
2014-08-05,35.7400,36.0400
2014-08-06,35.6900,36.0600
2014-08-07,36.1700,35.7400
2014-08-08,35.7600,35.8500
2014-08-11,35.9400,35.8600
2014-08-12,35.7500,35.6800
2014-08-13,35.9200,36.4100
2014-08-14,36.3500,36.2500
2014-08-15,36.4300,36.1600
2014-08-18,36.3200,36.5200
2014-08-19,36.5200,36.4500
2014-08-20,36.3300,36.5700
2014-08-21,36.5200,36.7250
2014-08-22,36.6400,36.6100
2014-08-25,36.8100,36.9400
2014-08-26,36.9300,37.5300
2014-08-27,37.5500,37.3700
2014-08-28,37.3000,37.4500
2014-08-29,37.5800,37.8950
2014-09-02,37.9000,37.6900
2014-09-03,37.8300,37.4500
2014-09-04,37.4100,37.2300
2014-09-05,37.1600,36.9500
2014-09-08,37.0400,37.8400
2014-09-09,37.8200,37.5050
2014-09-10,37.5100,37.7000
2014-09-11,37.6200,37.2600
2014-09-12,37.2600,37.2700
2014-09-15,37.2100,36.7800
2014-09-16,36.8400,37.1300
2014-09-17,37.2700,37.3850
2014-09-18,37.4400,37.5000
2014-09-19,37.5200,36.8300
2014-09-22,36.7800,36.7100
2014-09-23,36.5800,36.4050
2014-09-24,36.3600,36.5250
2014-09-25,36.4400,36.1500
2014-09-26,36.1100,36.4800
2014-09-29,36.1900,36.3500
2014-09-30,36.3800,36.1600
2014-10-01,36.2400,35.6800
2014-10-02,35.5900,35.6700
2014-10-03,35.8900,36.0300
2014-10-06,36.1900,35.9200
2014-10-07,35.6800,35.5600
2014-10-08,35.6400,35.9800
2014-10-09,35.8100,35.2800
2014-10-10,35.1700,34.5000
2014-10-13,34.6400,34.0400
2014-10-14,34.1500,33.8700
2014-10-15,33.3600,33.8000
2014-10-16,33.2200,34.0400
2014-10-17,34.3200,34.0800
2014-10-20,33.9100,34.8600
2014-10-21,35.2200,35.8200
2014-10-22,36.4300,36.5700
2014-10-23,37.0000,36.9100
2014-10-24,36.4200,37.0600
2014-10-27,36.8600,37.0200
2014-10-28,37.2300,37.7900
2014-10-29,37.7600,38.0800
2014-10-30,38.0100,38.0600
2014-10-31,38.1500,38.6600
2014-11-03,38.6000,38.3000
2014-11-04,38.3200,38.6800
2014-11-05,38.9400,38.7250
2014-11-06,38.7000,39.1500
2014-11-07,39.1800,39.2400
2014-11-10,39.2900,39.4800
2014-11-11,39.4500,39.5600
2014-11-12,39.2300,39.4700
2014-11-13,38.8700,39.5700
2014-11-14,39.6500,39.2700
2014-11-17,39.2700,39.0400
2014-11-18,39.0600,38.9200
2014-11-19,38.7800,38.7300
2014-11-20,38.5400,38.8200
2014-11-21,39.0600,38.9500
2014-11-24,39.0500,39.6800
2014-11-25,39.7400,39.4900
2014-11-26,39.5100,39.6100
2014-11-28,39.8100,39.6300
2014-12-01,39.4400,39.3300
2014-12-02,39.4100,39.6000
2014-12-03,39.4400,40.0000
2014-12-04,40.0100,40.0900
2014-12-05,40.1300,40.7100
2014-12-08,40.5600,40.8100
2014-12-09,39.3400,40.6400
2014-12-10,41.0200,40.1100
2014-12-11,40.1100,40.2500
2014-12-12,39.8200,39.5600
2014-12-15,39.6800,39.2500
2014-12-16,39.1400,39.0300
2014-12-17,39.2500,39.7300
2014-12-18,39.9800,40.1400
2014-12-19,40.1200,40.0100
2014-12-22,39.9400,40.4000
2014-12-23,40.4900,40.5200
2014-12-24,40.5800,40.5800
2014-12-26,40.7700,40.5050
2014-12-29,40.5700,40.4900
2014-12-30,40.3400,40.4800
2014-12-31,40.6300,40.0400
2015-01-02,40.0200,39.6000
2015-01-05,39.1800,38.9500
2015-01-06,39.0800,38.3800
2015-01-07,38.8100,38.9400
2015-01-08,39.3000,39.4300
2015-01-09,40.0900,39.7400
2015-01-12,39.7900,39.7700
2015-01-13,40.0000,39.8600
2015-01-14,39.3500,39.5800
2015-01-15,39.6000,39.2000
2015-01-16,39.0600,39.5500
2015-01-20,39.7400,39.5400
2015-01-21,39.5700,39.6100
2015-01-22,39.7900,40.4300
2015-01-23,40.4500,40.3800
2015-01-26,40.2700,40.9200
2015-01-27,39.9700,40.3900
2015-01-28,40.2900,40.3400
2015-01-29,40.6400,40.8600
2015-01-30,40.5900,40.1700
2015-02-02,40.4000,40.6500
2015-02-03,40.8400,41.2100
2015-02-04,41.1200,41.7650
2015-02-05,41.8500,42.3300
2015-02-06,42.5600,42.2250
2015-02-09,41.9400,42.0100
2015-02-10,42.3700,42.5900
2015-02-11,42.6400,42.8300
2015-02-12,43.0000,43.1300
2015-02-13,43.0600,43.2000
2015-02-17,43.2600,43.1900
2015-02-18,42.9900,43.2900
2015-02-19,43.1600,42.8000
2015-02-20,42.6800,43.3700
2015-02-23,43.3800,42.9500
2015-02-24,42.9100,43.0400
2015-02-25,42.9100,43.4800
2015-02-26,43.4000,43.2700
2015-02-27,43.3800,43.0400
2015-03-02,42.8100,43.4000
2015-03-03,43.2200,42.9500
2015-03-04,42.7100,42.3900
2015-03-05,42.4100,42.5700
2015-03-06,42.5300,42.0900
2015-03-09,42.1000,42.2400
2015-03-10,41.8700,42.0500
2015-03-11,42.4500,42.8600
2015-03-12,43.0500,43.5500
2015-03-13,43.4000,43.0500
2015-03-16,43.1700,43.7300
2015-03-17,43.3800,43.7850
2015-03-18,43.8100,43.9400
2015-03-19,43.7500,43.7350
2015-03-20,43.9200,44.5800
2015-03-23,44.5800,44.1200
2015-03-24,44.0200,44.0700
2015-03-25,44.1800,43.1700
2015-03-26,42.9300,43.5600
2015-03-27,43.6200,43.3400
2015-03-30,43.5600,44.1800
2015-03-31,43.9000,44.0900
2015-04-01,44.1000,44.1300
2015-04-02,44.4200,43.9000
2015-04-06,43.5600,43.7400
2015-04-07,43.7200,43.5000
2015-04-08,43.5500,43.6000
2015-04-09,43.5900,43.6000
2015-04-10,43.6000,43.4900
2015-04-13,43.2700,43.7200
2015-04-14,43.8000,44.1200
2015-04-15,44.2500,44.1300
2015-04-16,44.1700,44.3700
2015-04-17,44.1300,43.8100
2015-04-20,44.0800,44.8100
2015-04-21,45.0000,45.3050
2015-04-22,45.1000,45.9900
2015-04-23,46.1200,46.2500
2015-04-24,46.3000,46.3950
2015-04-27,46.4000,45.9700
2015-04-28,45.8900,46.4700
2015-04-29,46.3900,46.2900
2015-04-30,46.0700,45.6600
2015-05-01,46.0500,46.4300
2015-05-04,46.4300,46.8500
2015-05-05,46.6600,45.9100
2015-05-06,45.8900,45.8900
2015-05-07,45.8000,46.2300
2015-05-08,46.6200,46.6500
2015-05-11,46.6100,46.8000
2015-05-12,46.4400,46.8300
2015-05-13,47.0300,46.5400
2015-05-14,46.6500,47.1200
2015-05-15,47.1500,46.9300
2015-05-18,46.9500,47.6900
2015-05-19,47.5400,47.8600
2015-05-20,48.0000,47.7100
2015-05-21,47.7300,47.5100
2015-05-22,47.3700,47.3500
2015-05-26,47.2400,46.9600
2015-05-27,47.0600,47.7700
2015-05-28,47.7900,47.7600
2015-05-29,47.7400,47.8400
2015-06-01,48.0900,47.6800
2015-06-02,47.6000,47.8700
2015-06-03,48.0600,48.5500
2015-06-04,48.3000,48.1700
2015-06-05,48.4900,48.6200
2015-06-08,48.4800,48.4000
2015-06-09,48.2800,48.2900
2015-06-10,48.5900,49.3300
2015-06-11,49.3200,49.7000
2015-06-12,49.2200,49.2600
2015-06-15,49.0000,49.2500
2015-06-16,48.9300,49.5600
2015-06-17,49.7200,49.4500
2015-06-18,49.6400,50.0000
2015-06-19,50.1300,49.8700
2015-06-22,50.1300,50.5700
2015-06-23,50.7500,50.5600
2015-06-24,50.3500,50.1200
2015-06-25,50.3600,49.8200
2015-06-26,49.9700,50.2900
2015-06-29,49.4600,48.5900
2015-06-30,49.1200,49.0300
2015-07-01,49.5000,49.3600
2015-07-02,49.4800,49.5000
2015-07-06,49.0300,49.1550
2015-07-07,49.3200,49.3800
2015-07-08,48.9100,48.4500
2015-07-09,49.0700,48.7200
2015-07-10,49.2900,49.3500
2015-07-13,49.8600,49.2700
2015-07-14,49.3500,49.6500
2015-07-15,49.8000,49.6900
2015-07-16,49.8000,49.9200
2015-07-17,50.0600,49.7600
2015-07-20,49.9800,49.7500
2015-07-21,49.8000,49.5600
2015-07-22,51.0000,52.9400
2015-07-23,53.3000,52.4900
2015-07-24,52.6500,52.4500
2015-07-27,52.0500,52.1500
2015-07-28,52.5400,52.0200
2015-07-29,52.0400,52.1100
2015-07-30,52.0400,52.9100
2015-07-31,53.2400,53.3100
2015-08-03,53.2600,53.4500
2015-08-04,53.5500,54.1700
2015-08-05,54.3800,54.6400
2015-08-06,54.6300,54.4200
2015-08-07,54.4100,54.3100
2015-08-10,54.6000,55.2100
2015-08-11,54.6900,55.0300
2015-08-12,54.6400,54.5000
2015-08-13,54.5800,54.3800
2015-08-14,54.3100,54.7900
2015-08-17,54.5800,55.0300
2015-08-18,54.9100,54.7200
2015-08-19,54.5900,54.2900
2015-08-20,53.8400,52.9900
2015-08-21,52.5600,51.4100
2015-08-24,48.2600,47.7600
2015-08-25,49.4500,47.1900
2015-08-26,48.4000,48.4900
2015-08-27,49.6000,50.6800
2015-08-28,49.9100,51.2200
2015-08-31,50.9800,50.5800
2015-09-01,49.5000,49.2100
2015-09-02,49.6500,49.5300
2015-09-03,49.4600,49.9000
2015-09-04,49.3000,49.4200
2015-09-08,50.1100,50.7200
2015-09-09,51.3600,50.4800
2015-09-10,50.5400,50.8400
2015-09-11,50.5100,50.9100
2015-09-14,50.9100,50.5500
2015-09-15,50.4600,50.5000
2015-09-16,50.5300,50.6400
2015-09-17,50.6800,50.2500
2015-09-18,49.6200,49.1100
2015-09-21,49.4600,49.5600
2015-09-22,48.3600,48.7700
2015-09-23,48.9200,48.6600
2015-09-24,48.3800,47.8200
2015-09-25,48.4600,48.1300
2015-09-28,47.9300,46.7400
2015-09-29,46.9000,46.6400
2015-09-30,47.3000,48.2300
2015-10-01,48.1500,48.6700
2015-10-02,47.9300,48.6700
2015-10-05,48.8700,49.1200
2015-10-06,49.1200,48.9600
2015-10-07,49.1600,49.5400
2015-10-08,49.3100,49.6200
2015-10-09,49.8300,49.4700
2015-10-12,49.4600,49.5100
2015-10-13,49.4100,48.7600
2015-10-14,48.8600,48.4400
2015-10-15,48.6300,49.6700
2015-10-16,49.7000,50.1400
2015-10-19,49.9900,50.6800
2015-10-20,50.7800,50.2400
2015-10-21,48.9900,48.6200
2015-10-22,48.7100,49.4600
2015-10-23,50.2400,50.5800
2015-10-26,50.4600,51.3300
2015-10-27,51.3300,51.0400
2015-10-28,51.5000,52.6000
2015-10-29,52.6400,52.2800
2015-10-30,52.4100,51.8200
2015-11-02,51.9000,53.4700
2015-11-03,53.0200,52.7200
2015-11-04,52.9600,53.1700
2015-11-05,53.3400,53.4600
2015-11-06,53.7500,53.8700
2015-11-09,53.9600,53.3100
2015-11-10,53.1100,53.4700
2015-11-11,53.7700,53.8100
2015-11-12,53.4500,53.0500
2015-11-13,53.0300,52.0600
2015-11-16,52.1000,53.3600
2015-11-17,53.3500,52.8900
2015-11-18,53.2100,53.8300
2015-11-19,53.9000,54.0500
2015-11-20,54.0500,54.4400
2015-11-23,54.3200,54.3600
2015-11-24,54.1700,54.2700
2015-11-25,54.3600,54.3000
2015-11-27,54.3400,54.7000
2015-11-30,54.7600,54.3900
2015-12-01,54.6800,54.9000
2015-12-02,54.9000,54.3900
2015-12-03,54.6400,53.3800
2015-12-04,53.4200,54.6600
2015-12-07,54.4600,54.4300
2015-12-08,54.0400,53.3400
2015-12-09,53.2800,51.8900
2015-12-10,51.8800,52.2300
2015-12-11,51.6300,50.9900
2015-12-14,51.3500,51.0500
2015-12-15,51.5000,52.0100
2015-12-16,52.5000,53.7700
2015-12-17,53.5500,52.4700
2015-12-18,52.6900,51.6900
2015-12-21,51.9300,51.6100
2015-12-22,51.7400,51.8700
2015-12-23,52.1900,52.1100
2015-12-24,52.0200,52.0900
2015-12-28,51.7600,52.6600
2015-12-29,52.9000,52.8500
2015-12-30,52.7100,52.8200
2015-12-31,52.5600,52.4000
2016-01-04,51.4800,50.9800
2016-01-05,50.8400,51.5400
2016-01-06,50.5900,50.2200
2016-01-07,49.1800,48.7100
2016-01-08,48.7600,47.5000
2016-01-11,47.6800,47.0500
2016-01-12,46.5300,47.4700
2016-01-13,47.7300,45.6400
2016-01-14,45.9800,46.2500
2016-01-15,45.0700,44.7300
2016-01-19,45.0400,44.8900
2016-01-20,44.5000,43.8500
2016-01-21,43.9800,43.1800
2016-01-22,44.0200,44.9200
2016-01-25,44.4500,43.7600
2016-01-26,43.9100,45.0000
2016-01-27,46.0400,39.2900
2016-01-28,38.9100,37.3200
2016-01-29,37.6000,39.2400
2016-02-01,39.2800,39.1500
2016-02-02,38.5200,37.5500
2016-02-03,37.4600,37.7300
2016-02-04,37.4100,36.8100
2016-02-05,36.5700,36.1300
2016-02-08,35.3000,34.6700
2016-02-09,34.1200,34.6000
2016-02-10,34.9700,35.1200
2016-02-11,34.0300,33.8600
2016-02-12,34.6800,36.3400
2016-02-16,37.0500,36.6700
2016-02-17,37.1800,37.2900
2016-02-18,37.5400,36.8200
2016-02-19,36.6600,37.2400
2016-02-22,37.7400,38.0600
2016-02-23,38.0000,38.3300
2016-02-24,37.6300,38.1800
2016-02-25,38.1200,38.3200
2016-02-26,38.7100,38.5600
2016-02-29,38.4100,38.1700
2016-03-01,38.4900,39.9600
2016-03-02,40.0000,39.7200
2016-03-03,39.6100,40.2900
2016-03-04,40.3600,40.8200
2016-03-07,40.4800,40.6400
2016-03-08,40.3900,40.1700
2016-03-09,40.3300,39.4200
2016-03-10,39.7600,39.3100
2016-03-11,39.8200,40.5700
2016-03-14,40.3400,40.4900
2016-03-15,40.1900,40.3400
2016-03-16,39.9500,40.2800
2016-03-17,40.1100,40.5100
2016-03-18,40.3800,41.9500
2016-03-21,41.7500,41.4400
2016-03-22,41.3900,41.5500
2016-03-23,41.5500,41.4500
2016-03-24,40.9400,41.2400
2016-03-28,41.4900,41.7700
2016-03-29,41.4700,42.9500
2016-03-30,42.9400,42.8100
2016-03-31,42.7100,43.0500
2016-04-01,42.6200,43.6000
2016-04-04,43.5500,42.7900
2016-04-05,42.3700,42.4700
2016-04-06,43.0900,44.0700
2016-04-07,43.7500,42.9400
2016-04-08,43.2700,43.7600
2016-04-11,44.0400,43.6500
2016-04-12,43.8500,44.3300
2016-04-13,44.5000,45.6200
2016-04-14,45.6800,45.8100
2016-04-15,45.8700,46.0700
2016-04-18,45.5700,46.1400
2016-04-19,46.2500,46.2300
2016-04-20,46.8400,48.6800
2016-04-21,48.8900,48.3100
2016-04-22,48.1400,49.0000
2016-04-25,48.6100,48.3600
2016-04-26,48.4600,48.9300
2016-04-27,48.7100,48.7300
2016-04-28,48.3200,47.9200
2016-04-29,47.8000,48.0800
2016-05-02,48.1700,48.9300
2016-05-03,48.4900,47.8200
2016-05-04,47.4100,47.4000
2016-05-05,47.5200,47.5500
2016-05-06,47.1400,47.8000
2016-05-09,47.8500,48.3500
2016-05-10,48.7400,49.1800
2016-05-11,48.7800,48.4200
2016-05-12,48.7300,48.6600
2016-05-13,48.4300,48.1300
2016-05-16,48.0700,48.6800
2016-05-17,48.5200,48.3700
2016-05-18,48.3200,49.2700
2016-05-19,48.8000,49.1600
2016-05-20,49.5300,49.9400
2016-05-23,49.9000,49.9900
2016-05-24,50.2500,51.0500
2016-05-25,51.2500,50.9700
2016-05-26,50.9300,50.8500
2016-05-27,50.7800,51.2900
2016-05-31,51.0900,51.4400
2016-06-01,50.9800,51.2600
2016-06-02,51.5600,51.7500
2016-06-03,51.1000,50.3900
2016-06-06,50.5400,51.3200
2016-06-07,51.3000,51.5100
2016-06-08,51.3900,51.6100
2016-06-09,51.1000,51.2100
2016-06-10,50.3900,49.7300
2016-06-13,49.5300,49.0900
2016-06-14,48.8700,48.6200
2016-06-15,48.8200,48.6800
2016-06-16,48.1500,48.5700
2016-06-17,48.6600,48.2400
2016-06-20,49.2600,49.1100
2016-06-21,49.2000,49.1000
