date,open,close
2015-08-21,84.8500,84.8900
2015-08-24,85.0500,84.9300
2015-08-25,84.8900,84.8900
2015-08-26,84.8700,84.8400
2015-08-27,84.8400,84.8500
2015-08-28,84.8700,84.8100
2015-08-31,84.8100,84.7800
2015-09-01,84.7800,84.7700
2015-09-02,84.7900,84.7900
2015-09-03,84.8300,84.7900
2015-09-04,84.8100,84.8000
2015-09-08,84.7600,84.7700
2015-09-09,84.7200,84.7500
2015-09-10,84.7700,84.7800
2015-09-11,84.7800,84.8100
2015-09-14,84.8100,84.7900
2015-09-15,84.7800,84.6700
2015-09-16,84.6800,84.6600
2015-09-17,84.6600,84.8500
2015-09-18,84.8500,84.8900
2015-09-21,84.8400,84.8400
2015-09-22,84.8800,84.8900
2015-09-23,84.8700,84.8600
2015-09-24,84.8900,84.9100
2015-09-25,84.9000,84.8700
2015-09-28,84.9000,84.9300
2015-09-29,84.9500,84.9700
2015-09-30,84.9500,84.9900
2015-10-01,84.9500,84.9500
2015-10-02,85.1000,85.0700
2015-10-05,85.0500,85.0100
2015-10-06,84.9700,85.0000
2015-10-07,84.9800,84.9800
2015-10-08,84.9400,84.9600
2015-10-09,84.9300,84.9600
2015-10-12,84.9000,84.9400
2015-10-13,84.9600,84.9700
2015-10-14,85.0800,85.0900
2015-10-15,85.0200,85.0400
2015-10-16,85.0100,85.0000
2015-10-19,85.0100,85.0300
2015-10-20,84.9700,84.9800
2015-10-21,84.9800,85.0100
2015-10-22,85.0100,85.0400
2015-10-23,84.9800,84.9700
2015-10-26,84.9700,84.9700
2015-10-27,85.0000,85.0000
2015-10-28,84.9800,84.8900
2015-10-29,84.8400,84.8300
2015-10-30,84.8300,84.8300
2015-11-02,84.7100,84.7400
2015-11-03,84.7200,84.7300
2015-11-04,84.7000,84.6400
2015-11-05,84.6400,84.6400
2015-11-06,84.5600,84.5600
2015-11-09,84.5400,84.5400
2015-11-10,84.5800,84.5800
2015-11-11,84.6200,84.5600
2015-11-12,84.5800,84.5900
2015-11-13,84.6000,84.6600
2015-11-16,84.6600,84.6600
2015-11-17,84.5900,84.6300
2015-11-18,84.6200,84.6000
2015-11-19,84.6200,84.5800
2015-11-20,84.5900,84.5800
2015-11-23,84.5400,84.5700
2015-11-24,84.5800,84.5700
2015-11-25,84.5800,84.5800
2015-11-27,84.5800,84.6000
2015-11-30,84.5800,84.5700
2015-12-01,84.5100,84.5800
2015-12-02,84.5400,84.5100
2015-12-03,84.5100,84.5100
2015-12-04,84.5400,84.5300
2015-12-07,84.5200,84.5200
2015-12-08,84.5300,84.5100
2015-12-09,84.5000,84.5400
2015-12-10,84.5200,84.4900
2015-12-11,84.5400,84.5900
2015-12-14,84.5200,84.4900
2015-12-15,84.4500,84.4800
2015-12-16,84.4400,84.4100
2015-12-17,84.4000,84.4100
2015-12-18,84.4800,84.5200
2015-12-21,84.5200,84.5100
2015-12-22,84.4900,84.4900
2015-12-23,84.4900,84.4600
2015-12-24,84.4400,84.4500
2015-12-28,84.4000,84.4000
2015-12-29,84.3600,84.3800
2015-12-30,84.3600,84.4000
2015-12-31,84.4300,84.3600
2016-01-04,84.4800,84.4700
2016-01-05,84.4400,84.4200
2016-01-06,84.4800,84.4700
2016-01-07,84.5300,84.5000
2016-01-08,84.5300,84.5600
2016-01-11,84.5400,84.5900
2016-01-12,84.5400,84.6000
2016-01-13,84.5900,84.6500
2016-01-14,84.6500,84.6700
2016-01-15,84.7300,84.7400
2016-01-19,84.7200,84.7300
2016-01-20,84.7800,84.7900
2016-01-21,84.8100,84.7800
2016-01-22,84.7100,84.7500
2016-01-25,84.7300,84.7500
2016-01-26,84.7500,84.7900
2016-01-27,84.7400,84.8100
2016-01-28,84.8000,84.8100
2016-01-29,84.9000,84.9100
2016-02-01,84.8400,84.8200
2016-02-02,84.8600,84.9300
2016-02-03,84.9100,84.9500
2016-02-04,84.9500,84.9700
2016-02-05,84.9100,84.9500
2016-02-08,85.0100,85.0500
2016-02-09,85.0800,85.0200
2016-02-10,84.9500,85.0200
2016-02-11,85.1500,85.1000
2016-02-12,85.0600,85.0000
2016-02-16,84.9900,84.9500
2016-02-17,84.9200,84.9700
2016-02-18,84.9400,85.0400
2016-02-19,84.9800,84.9600
2016-02-22,84.9300,84.9700
2016-02-23,84.9600,84.9800
2016-02-24,85.0200,85.0000
2016-02-25,85.0100,85.0200
2016-02-26,84.9600,84.9100
2016-02-29,84.8800,84.9600
2016-03-01,84.9200,84.8000
2016-03-02,84.7700,84.7900
2016-03-03,84.7800,84.8200
2016-03-04,84.7700,84.7600
2016-03-07,84.7200,84.7000
2016-03-08,84.7600,84.7600
2016-03-09,84.7500,84.7300
2016-03-10,84.7000,84.7200
2016-03-11,84.6800,84.6400
2016-03-14,84.6700,84.6400
2016-03-15,84.6800,84.6700
2016-03-16,84.5900,84.8400
2016-03-17,84.8000,84.8300
2016-03-18,84.8500,84.8500
2016-03-21,84.8300,84.8400
2016-03-22,84.8500,84.7900
2016-03-23,84.7900,84.8400
2016-03-24,84.8500,84.8000
2016-03-28,84.8200,84.8200
2016-03-29,84.8500,84.9800
2016-03-30,84.9700,84.9900
2016-03-31,85.0200,85.0300
2016-04-01,84.9300,84.9300
2016-04-04,84.9500,84.9900
2016-04-05,85.0000,85.0200
2016-04-06,85.0100,84.9900
2016-04-07,85.0100,85.0400
2016-04-08,85.0100,85.0400
2016-04-11,85.0200,85.0300
2016-04-12,85.0100,85.0100
2016-04-13,84.9900,84.9700
2016-04-14,84.9800,84.9700
2016-04-15,84.9800,85.0300
2016-04-18,85.0100,85.0200
2016-04-19,85.0200,84.9900
2016-04-20,85.0100,84.9300
2016-04-21,84.9000,84.9100
2016-04-22,84.9100,84.9100
2016-04-25,84.9000,84.8900
2016-04-26,84.8900,84.8700
2016-04-27,84.9000,84.9300
2016-04-28,84.9400,84.9800
2016-04-29,84.9700,84.9600
2016-05-02,84.9400,84.9300
2016-05-03,85.0300,85.0200
2016-05-04,85.0300,85.0100
2016-05-05,85.0300,85.0400
2016-05-06,85.0900,85.0200
2016-05-09,85.0800,85.0600
2016-05-10,85.0700,85.0800
2016-05-11,85.0600,85.0500
2016-05-12,85.0300,85.0000
2016-05-13,84.9900,85.0100
2016-05-16,85.0000,84.9700
2016-05-17,84.9500,84.9400
2016-05-18,84.8600,84.7900
2016-05-19,84.8100,84.8100
2016-05-20,84.8100,84.8400
2016-05-23,84.7900,84.8300
2016-05-24,84.8000,84.7700
2016-05-25,84.8000,84.8200
2016-05-26,84.8500,84.8700
2016-05-27,84.8700,84.8200
2016-05-31,84.7800,84.8000
2016-06-01,84.8100,84.7500
2016-06-02,84.7800,84.8200
2016-06-03,84.9700,84.9600
2016-06-06,84.9500,84.9400
2016-06-07,84.9600,84.9600
2016-06-08,84.9500,84.9800
2016-06-09,85.0200,85.0000
2016-06-10,85.0100,85.0500
2016-06-13,85.0800,85.0700
2016-06-14,85.1300,85.0800
2016-06-15,85.0700,85.1800
2016-06-16,85.1800,85.1300
2016-06-17,85.1400,85.1400
2016-06-20,85.0800,85.0900
2016-06-21,85.0700,85.0300
2016-06-22,85.0700,85.0600
2016-06-23,85.0300,85.0300
2016-06-24,85.2800,85.2000
2016-06-27,85.3000,85.2800
2016-06-28,85.2700,85.3100
2016-06-29,85.2500,85.2800
2016-06-30,85.2900,85.2600
2016-07-01,85.3300,85.3000
2016-07-05,85.3100,85.3400
2016-07-06,85.3100,85.3000
2016-07-07,85.2700,85.2600
2016-07-08,85.2400,85.2600
2016-07-11,85.2100,85.1700
2016-07-12,85.1700,85.1400
2016-07-13,85.1700,85.1600
2016-07-14,85.1000,85.1100
2016-07-15,85.1000,85.0700
2016-07-18,85.1100,85.1200
2016-07-19,85.1100,85.1300
2016-07-20,85.0900,85.0900
2016-07-21,85.0800,85.1500
2016-07-22,85.1100,85.1200
2016-07-25,85.1000,85.0600
2016-07-26,85.0900,85.0700
2016-07-27,85.0700,85.1300
2016-07-28,85.1200,85.1200
2016-07-29,85.1800,85.1700
2016-08-01,85.1100,85.1500
2016-08-02,85.1100,85.1200
2016-08-03,85.1500,85.1300
2016-08-04,85.1700,85.1900
2016-08-05,85.1200,85.0700
2016-08-08,85.0400,85.0400
2016-08-09,85.0600,85.0900
2016-08-10,85.1100,85.1300
2016-08-11,85.1300,85.0500
2016-08-12,85.1400,85.1100
2016-08-15,85.0800,85.0900
2016-08-16,85.0500,85.0600
2016-08-17,85.0300,85.0600
2016-08-18,85.0700,85.1200
2016-08-19,85.0600,85.0400
2016-08-22,85.0700,85.0500
2016-08-23,85.0500,85.0600
2016-08-24,85.0800,85.0400
2016-08-25,85.0400,85.0100
2016-08-26,85.0200,84.9300
2016-08-29,84.9300,84.9800
2016-08-30,84.9900,84.9900
2016-08-31,85.0000,84.9800
2016-09-01,84.9100,84.9700
2016-09-02,84.9800,84.9700
2016-09-06,84.9600,85.0300
2016-09-07,85.0600,85.0300
2016-09-08,85.0200,84.9700
2016-09-09,84.9500,84.9400
2016-09-12,84.9500,84.9700
2016-09-13,84.9900,84.9400
2016-09-14,84.9600,84.9900
2016-09-15,85.0100,85.0600
2016-09-16,85.0200,85.0200
2016-09-19,85.0000,85.0000
2016-09-20,85.0000,84.9800
2016-09-21,84.9600,85.0000
2016-09-22,84.9900,84.9800
2016-09-23,85.0000,85.0300
2016-09-26,85.0500,85.0800
2016-09-27,85.1100,85.0900
2016-09-28,85.0700,85.0800
2016-09-29,85.0500,85.1100
2016-09-30,85.1000,85.0400
2016-10-03,84.9900,84.9800
2016-10-04,84.9500,84.9100
2016-10-05,84.9400,84.8600
2016-10-06,84.8600,84.8600
2016-10-07,84.8800,84.8900
2016-10-10,84.8600,84.8500
2016-10-11,84.8200,84.8400
2016-10-12,84.8300,84.8400
2016-10-13,84.8600,84.8700
2016-10-14,84.8700,84.8500
2016-10-17,84.9000,84.9200
2016-10-18,84.9200,84.9500
2016-10-19,84.9300,84.9500
2016-10-20,84.9500,84.9100
2016-10-21,84.9300,84.9300
2016-10-24,84.9200,84.9000
2016-10-25,84.8900,84.9000
2016-10-26,84.8800,84.8700
2016-10-27,84.8700,84.8900
2016-10-28,84.8600,84.8900
2016-10-31,84.9200,84.9500
2016-11-01,84.8700,84.9000
2016-11-02,84.9300,84.9500
2016-11-03,84.9200,84.9600
2016-11-04,84.9500,84.9900
2016-11-07,84.9300,84.9600
2016-11-08,84.9300,84.8700
2016-11-09,84.8900,84.7600
2016-11-10,84.7900,84.7300
2016-11-11,84.7500,84.7300
2016-11-14,84.6400,84.6000
2016-11-15,84.6000,84.6300
2016-11-16,84.6100,84.6200
2016-11-17,84.6200,84.6100
2016-11-18,84.5900,84.5600
2016-11-21,84.5500,84.5500
2016-11-22,84.5300,84.5300
2016-11-23,84.4700,84.4800
2016-11-25,84.4700,84.4700
2016-11-28,84.4900,84.5200
2016-11-29,84.5000,84.5300
2016-11-30,84.5000,84.5000
2016-12-01,84.4000,84.4100
2016-12-02,84.4900,84.5000
2016-12-05,84.4700,84.5000
2016-12-06,84.5100,84.4800
2016-12-07,84.5200,84.5100
2016-12-08,84.4800,84.5000
2016-12-09,84.5200,84.4900
2016-12-12,84.4600,84.4600
2016-12-13,84.4600,84.4500
2016-12-14,84.4500,84.2900
2016-12-15,84.2500,84.2500
2016-12-16,84.2700,84.2900
2016-12-19,84.3100,84.3300
2016-12-20,84.2900,84.3400
2016-12-21,84.3500,84.3800
2016-12-22,84.3100,84.3400
2016-12-23,84.3400,84.3400
2016-12-27,84.2900,84.3000
2016-12-28,84.3000,84.3300
2016-12-29,84.3600,84.4200
2016-12-30,84.4300,84.4500
2017-01-03,84.3700,84.3800
2017-01-04,84.3500,84.4000
2017-01-05,84.4100,84.4600
2017-01-06,84.4100,84.3900
2017-01-09,84.4300,84.4600
2017-01-10,84.4400,84.4300
2017-01-11,84.4700,84.4700
2017-01-12,84.5000,84.5000
2017-01-13,84.4600,84.4600
2017-01-17,84.5300,84.5200
2017-01-18,84.4900,84.4400
2017-01-19,84.3900,84.4100
2017-01-20,84.4200,84.4600
2017-01-23,84.5200,84.5400
2017-01-24,84.5300,84.4900
2017-01-25,84.4800,84.4700
2017-01-26,84.4600,84.4800
2017-01-27,84.4900,84.5200
2017-01-30,84.5200,84.5200
2017-01-31,84.5100,84.5400
2017-02-01,84.4100,84.4600
2017-02-02,84.4800,84.4900
2017-02-03,84.5200,84.4600
2017-02-06,84.5300,84.5500
2017-02-07,84.5600,84.5300
2017-02-08,84.5700,84.6100
2017-02-09,84.5800,84.5400
2017-02-10,84.5100,84.5300
2017-02-13,84.5000,84.5100
2017-02-14,84.4900,84.4500
2017-02-15,84.4000,84.4200
2017-02-16,84.4500,84.4600
2017-02-17,84.5300,84.5200
2017-02-21,84.5100,84.5300
2017-02-22,84.5500,84.5500
2017-02-23,84.5700,84.5900
2017-02-24,84.6200,84.6300
2017-02-27,84.6400,84.5600
2017-02-28,84.5700,84.5200
2017-03-01,84.3700,84.4000
2017-03-02,84.3500,84.3100
2017-03-03,84.3200,84.3300
2017-03-06,84.3400,84.3500
2017-03-07,84.3300,84.3200
2017-03-08,84.2500,84.2500
2017-03-09,84.2600,84.2400
2017-03-10,84.2600,84.2900
2017-03-13,84.2800,84.2500
2017-03-14,84.2400,84.2400
2017-03-15,84.2600,84.4000
2017-03-16,84.3500,84.3400
2017-03-17,84.3800,84.3800
2017-03-20,84.4000,84.4259
2017-03-21,84.4200,84.4700
2017-03-22,84.5100,84.4900
2017-03-23,84.5100,84.4900
2017-03-24,84.4800,84.4900
2017-03-27,84.5400,84.5200
2017-03-28,84.5400,84.4800
2017-03-29,84.5000,84.5300
2017-03-30,84.5000,84.5100
2017-03-31,84.5300,84.5200
2017-04-03,84.4800,84.5400
2017-04-04,84.5200,84.5100
2017-04-05,84.5000,84.5100
2017-04-06,84.5000,84.5300
2017-04-07,84.5100,84.4200
2017-04-10,84.4500,84.4600
2017-04-11,84.5000,84.5400
2017-04-12,84.5600,84.6000
2017-04-13,84.5900,84.6400
2017-04-17,84.6300,84.6300
2017-04-18,84.6500,84.7000
2017-04-19,84.6700,84.6600
2017-04-20,84.6400,84.6500
2017-04-21,84.6700,84.6900
2017-04-24,84.5900,84.6000
2017-04-25,84.5600,84.5200
2017-04-26,84.5500,84.5500
2017-04-27,84.5600,84.5800
2017-04-28,84.5700,84.6200
2017-05-01,84.5200,84.5000
2017-05-02,84.5000,84.5300
2017-05-03,84.5300,84.4700
2017-05-04,84.4500,84.4600
2017-05-05,84.4600,84.4900
2017-05-08,84.4700,84.4500
2017-05-09,84.4200,84.4100
2017-05-10,84.4500,84.4300
2017-05-11,84.3900,84.4400
2017-05-12,84.5000,84.5400
2017-05-15,84.5100,84.5300
2017-05-16,84.5200,84.5300
2017-05-17,84.5900,84.6200
2017-05-18,84.6200,84.5800
2017-05-19,84.6100,84.6000
2017-05-22,84.5800,84.5700
2017-05-23,84.5800,84.5400
2017-05-24,84.5500,84.5900
2017-05-25,84.5700,84.5900
2017-05-26,84.5900,84.5800
2017-05-30,84.6000,84.6100
2017-05-31,84.6200,84.6200
2017-06-01,84.5000,84.5400
2017-06-02,84.5700,84.6000
2017-06-05,84.5500,84.5300
2017-06-06,84.5700,84.5600
2017-06-07,84.5300,84.5300
2017-06-08,84.5100,84.5100
2017-06-09,84.4800,84.4800
2017-06-12,84.4600,84.4700
2017-06-13,84.4500,84.4700
2017-06-14,84.5600,84.5100
2017-06-15,84.4900,84.4800
2017-06-16,84.5000,84.5200
2017-06-19,84.4800,84.4700
2017-06-20,84.4500,84.4800
2017-06-21,84.4600,84.4900
2017-06-22,84.5200,84.5000
2017-06-23,84.5300,84.5500
2017-06-26,84.5200,84.5500
2017-06-27,84.5000,84.5000
2017-06-28,84.5200,84.5400
2017-06-29,84.4800,84.4900
2017-06-30,84.5200,84.4900
2017-07-03,84.4200,84.3600
2017-07-05,84.3600,84.3900
2017-07-06,84.3850,84.4100
2017-07-07,84.4100,84.4000
2017-07-10,84.4300,84.4400
2017-07-11,84.4200,84.4700
2017-07-12,84.5100,84.5100
2017-07-13,84.4800,84.4700
2017-07-14,84.5400,84.5100
2017-07-17,84.5000,84.5200
2017-07-18,84.5200,84.5400
2017-07-19,84.5300,84.5400
2017-07-20,84.5500,84.5400
2017-07-21,84.5500,84.5800
2017-07-24,84.5400,84.5500
2017-07-25,84.5100,84.5000
2017-07-26,84.5000,84.5600
2017-07-27,84.5400,84.5400
2017-07-28,84.5600,84.5900
2017-07-31,84.5600,84.5800
2017-08-01,84.4900,84.5400
2017-08-02,84.4900,84.5000
2017-08-03,84.5300,84.5300
2017-08-04,84.5200,84.5000
2017-08-07,84.5100,84.5300
2017-08-08,84.5300,84.5300
2017-08-09,84.5700,84.5200
2017-08-10,84.5500,84.5500
2017-08-11,84.5800,84.6600
2017-08-14,84.6300,84.5900
2017-08-15,84.5600,84.5500
2017-08-16,84.5300,84.6000
2017-08-17,84.6000,84.6200
2017-08-18,84.6600,84.6100
2017-08-21,84.6200,84.6300
2017-08-22,84.6300,84.6200
2017-08-23,84.6200,84.7000
2017-08-24,84.6400,84.6200
2017-08-25,84.6200,84.6500
2017-08-28,84.6400,84.6200
2017-08-29,84.7000,84.6600
2017-08-30,84.6600,84.6800
2017-08-31,84.6700,84.6800
2017-09-01,84.6000,84.5900
2017-09-05,84.6300,84.6700
2017-09-06,84.6600,84.6600
2017-09-07,84.6900,84.7100
2017-09-08,84.7000,84.6900
2017-09-11,84.6600,84.6100
2017-09-12,84.6000,84.5700
2017-09-13,84.5900,84.5500
2017-09-14,84.5300,84.5600
2017-09-15,84.5600,84.5500
2017-09-18,84.5000,84.5000
2017-09-19,84.5200,84.5100
2017-09-20,84.5400,84.4400
2017-09-21,84.4500,84.4200
2017-09-22,84.4700,84.4400
2017-09-25,84.4700,84.4900
2017-09-26,84.4900,84.4700
2017-09-27,84.4400,84.4600
2017-09-28,84.4700,84.4700
2017-09-29,84.4800,84.4500
2017-10-02,84.3800,84.4400
2017-10-03,84.3700,84.3900
2017-10-04,84.3800,84.5500
2017-10-05,84.3600,84.3700
2017-10-06,84.3000,84.3400
2017-10-09,84.3900,84.3400
2017-10-10,84.3300,84.3600
2017-10-11,84.3400,84.3500
2017-10-12,84.3300,84.3400
2017-10-13,84.3700,84.3900
2017-10-16,84.3400,84.3100
2017-10-17,84.2900,84.3200
2017-10-18,84.2600,84.2900
2017-10-19,84.3100,84.3400
2017-10-20,84.3000,84.2900
2017-10-23,84.2900,84.2900
2017-10-24,84.3000,84.2700
2017-10-25,84.2500,84.2500
2017-10-26,84.2700,84.2500
2017-10-27,84.2500,84.3100
2017-10-30,84.3400,84.3500
2017-10-31,84.3500,84.3000
2017-11-01,84.1700,84.2100
2017-11-02,84.2300,84.2300
2017-11-03,84.2600,84.1800
2017-11-06,84.1900,84.2300
2017-11-07,84.2300,84.1900
2017-11-08,84.1800,84.1800
2017-11-09,84.1800,84.1700
2017-11-10,84.2100,84.1400
2017-11-13,84.1600,84.1300
2017-11-14,84.1300,84.1500
2017-11-15,84.1800,84.1200
2017-11-16,84.1000,84.1300
2017-11-17,84.1400,84.0800
2017-11-20,84.1100,84.0500
2017-11-21,84.0700,84.0300
2017-11-22,84.0800,84.1000
2017-11-24,84.1600,84.1000
2017-11-27,84.0900,84.1000
2017-11-28,84.1300,84.1100
2017-11-29,84.0800,84.0850
2017-11-30,84.1100,84.0400
2017-12-01,83.9800,83.9800
2017-12-04,83.9700,83.9300
2017-12-05,83.9600,83.9200
2017-12-06,84.0300,83.9600
2017-12-07,83.9800,83.9700
2017-12-08,83.9900,83.9700
2017-12-11,83.9800,83.9300
2017-12-12,83.9300,83.9300
2017-12-13,84.0000,84.0200
2017-12-14,84.0000,83.9900
2017-12-15,83.9600,83.9500
2017-12-18,83.9600,83.9500
2017-12-19,83.9400,83.9100
2017-12-20,83.9100,83.9200
2017-12-21,83.8400,83.8200
2017-12-22,83.8000,83.7900
2017-12-26,83.7700,83.7800
2017-12-27,83.8000,83.8200
2017-12-28,83.8100,83.8300
2017-12-29,83.8600,83.8500
2018-01-02,83.8500,83.8200
2018-01-03,83.8100,83.8200
2018-01-04,83.7700,83.7800
2018-01-05,83.7700,83.7800
2018-01-08,83.8000,83.7800
2018-01-09,83.8000,83.7500
2018-01-10,83.7800,83.7800
2018-01-11,83.7700,83.7500
2018-01-12,83.8000,83.7400
2018-01-16,83.6600,83.7300
2018-01-17,83.7200,83.7000
2018-01-18,83.6800,83.6800
2018-01-19,83.7000,83.7100
2018-01-22,83.6800,83.6700
2018-01-23,83.6800,83.7200
2018-01-24,83.7100,83.7000
2018-01-25,83.6900,83.6800
2018-01-26,83.7100,83.6300
2018-01-29,83.6100,83.6000
2018-01-30,83.6500,83.6100
2018-01-31,83.6400,83.6100
2018-02-01,83.5200,83.4900
2018-02-02,83.4800,83.5000
2018-02-05,83.4500,83.6500
2018-02-06,83.5100,83.5900
2018-02-07,83.5200,83.5300
2018-02-08,83.5300,83.5400
2018-02-09,83.5400,83.6100
2018-02-12,83.5900,83.5700
2018-02-13,83.5500,83.5700
2018-02-14,83.5000,83.4500
2018-02-15,83.4400,83.4200
2018-02-16,83.3700,83.4400
2018-02-20,83.4100,83.4300
2018-02-21,83.4300,83.4400
2018-02-22,83.4500,83.4500
2018-02-23,83.4700,83.4700
2018-02-26,83.5100,83.4800
2018-02-27,83.5300,83.4200
2018-02-28,83.4500,83.4400
2018-03-01,83.3900,83.4700
2018-03-02,83.4500,83.4300
2018-03-05,83.4500,83.4250
2018-03-06,83.4300,83.4100
2018-03-07,83.4200,83.4100
2018-03-08,83.4200,83.4300
2018-03-09,83.3900,83.3900
2018-03-12,83.4300,83.4300
2018-03-13,83.4500,83.4500
2018-03-14,83.4200,83.4400
2018-03-15,83.4300,83.4500
2018-03-16,83.4500,83.4100
2018-03-19,83.4000,83.4100
2018-03-20,83.3900,83.3800
2018-03-21,83.3500,83.4400
2018-03-22,83.4400,83.4800
2018-03-23,83.4800,83.5000
2018-03-26,83.4800,83.4600
2018-03-27,83.4600,83.5200
2018-03-28,83.5400,83.5300
2018-03-29,83.5000,83.5600
2018-04-02,83.4500,83.4900
2018-04-03,83.4700,83.4500
2018-04-04,83.4700,83.4000
2018-04-05,83.4000,83.4200
2018-04-06,83.4700,83.4900
2018-04-09,83.4400,83.4800
2018-04-10,83.4300,83.4400
2018-04-11,83.4400,83.4400
2018-04-12,83.4100,83.3900
2018-04-13,83.3700,83.3700
2018-04-16,83.3500,83.3600
2018-04-17,83.3500,83.3600
2018-04-18,83.3000,83.2900
2018-04-19,83.3000,83.2900
2018-04-20,83.2700,83.2600
2018-04-23,83.2600,83.2500
2018-04-24,83.2200,83.2700
2018-04-25,83.2300,83.2600
2018-04-26,83.2900,83.2750
2018-04-27,83.2700,83.3000
2018-04-30,83.2800,83.2700
2018-05-01,83.1700,83.1300
2018-05-02,83.1500,83.1600
2018-05-03,83.2000,83.2200
2018-05-04,83.2200,83.1900
2018-05-07,83.2100,83.1900
2018-05-08,83.1900,83.1950
2018-05-09,83.1700,83.1600
2018-05-10,83.1900,83.1600
2018-05-11,83.1800,83.1600
2018-05-14,83.1700,83.1600
2018-05-15,83.1200,83.1100
2018-05-16,83.1000,83.1100
2018-05-17,83.1400,83.1300
2018-05-18,83.1800,83.1700
2018-05-21,83.1600,83.1700
2018-05-22,83.1600,83.1700
2018-05-23,83.2000,83.2400
2018-05-24,83.3000,83.2900
2018-05-25,83.3500,83.3600
2018-05-29,83.4300,83.6000
2018-05-30,83.5400,83.5000
2018-05-31,83.4900,83.4600
2018-06-01,83.2800,83.2700
2018-06-04,83.2400,83.2000
2018-06-05,83.2400,83.2500
2018-06-06,83.2200,83.2200
2018-06-07,83.2100,83.3000
2018-06-08,83.2800,83.2800
2018-06-11,83.2300,83.2500
2018-06-12,83.2100,83.2100
2018-06-13,83.2100,83.1700
2018-06-14,83.1900,83.2000
2018-06-15,83.2400,83.2400
2018-06-18,83.2400,83.2600
2018-06-19,83.3000,83.2900
2018-06-20,83.2800,83.2500
2018-06-21,83.2600,83.3000
2018-06-22,83.3000,83.3100
2018-06-25,83.3200,83.3400
2018-06-26,83.3400,83.3400
2018-06-27,83.3800,83.3900
2018-06-28,83.4100,83.3900
2018-06-29,83.3600,83.3700
2018-07-02,83.2600,83.2300
2018-07-03,83.2300,83.2600
2018-07-05,83.2500,83.2500
2018-07-06,83.2700,83.2700
2018-07-09,83.2400,83.2200
2018-07-10,83.2300,83.2100
2018-07-11,83.2300,83.2400
2018-07-12,83.2100,83.2300
2018-07-13,83.2500,83.2500
2018-07-16,83.2200,83.2300
2018-07-17,83.2400,83.2150
2018-07-18,83.2300,83.2100
2018-07-19,83.2100,83.2500
2018-07-20,83.2800,83.2500
2018-07-23,83.2400,83.2000
2018-07-24,83.2100,83.2100
2018-07-25,83.2100,83.1800
2018-07-26,83.2000,83.1800
2018-07-27,83.1900,83.1900
2018-07-30,83.1900,83.1900
2018-07-31,83.2100,83.1900
2018-08-01,83.0500,83.0600
2018-08-02,83.0900,83.1100
2018-08-03,83.1000,83.1200
2018-08-06,83.1500,83.1400
2018-08-07,83.1300,83.1100
2018-08-08,83.1300,83.1200
2018-08-09,83.1400,83.1700
2018-08-10,83.2200,83.2500
2018-08-13,83.2200,83.2300
2018-08-14,83.2300,83.2300
2018-08-15,83.2500,83.2700
2018-08-16,83.2500,83.2500
2018-08-17,83.2700,83.2800
2018-08-20,83.3100,83.3300
2018-08-21,83.2900,83.3100
2018-08-22,83.3200,83.3300
2018-08-23,83.3300,83.3200
2018-08-24,83.2900,83.3300
2018-08-27,83.2900,83.3000
2018-08-28,83.2700,83.2700
2018-08-29,83.2800,83.2600
2018-08-30,83.2800,83.3200
2018-08-31,83.3400,83.3400
2018-09-04,83.2000,83.1900
2018-09-05,83.1900,83.1900
2018-09-06,83.2100,83.2200
2018-09-07,83.1700,83.1300
2018-09-10,83.1400,83.1400
2018-09-11,83.0900,83.0900
2018-09-12,83.1100,83.0900
2018-09-13,83.1000,83.1000
2018-09-14,83.0500,83.0700
2018-09-17,83.0600,83.0500
2018-09-18,83.0700,83.0400
2018-09-19,83.0200,83.0200
2018-09-20,83.0000,83.0500
2018-09-21,83.0300,83.0300
2018-09-24,83.0300,83.0300
2018-09-25,83.0200,83.0400
2018-09-26,83.0300,83.0500
2018-09-27,83.0700,83.0500
2018-09-28,83.0900,83.0900
2018-10-01,82.9600,82.9300
2018-10-02,82.9500,82.9600
2018-10-03,82.9400,82.9200
2018-10-04,82.8700,82.9000
2018-10-05,82.8800,82.8900
2018-10-08,82.8900,82.8700
2018-10-09,82.9000,82.9000
2018-10-10,82.8700,82.9200
2018-10-11,82.9600,82.9500
2018-10-12,82.9800,82.9500
2018-10-15,82.9900,82.9800
2018-10-16,82.9700,82.9500
2018-10-17,82.9700,82.9450
2018-10-18,82.9300,83.0000
2018-10-19,82.9900,82.9500
2018-10-22,82.9400,82.9300
2018-10-23,83.0300,82.9800
2018-10-24,83.0200,83.1100
2018-10-25,83.0900,83.0800
2018-10-26,83.1400,83.1300
2018-10-29,83.1100,83.1600
2018-10-30,83.1300,83.1200
2018-10-31,83.0700,83.0800
2018-11-01,82.9600,82.9800
2018-11-02,82.9300,82.8800
2018-11-05,82.9200,82.9100
2018-11-06,82.8800,82.8900
2018-11-07,82.8700,82.8600
2018-11-08,82.8800,82.8500
2018-11-09,82.8600,82.8900
2018-11-12,82.9200,82.9500
2018-11-13,82.9500,82.9600
2018-11-14,82.9700,83.0200
2018-11-15,83.0900,83.0600
2018-11-16,83.1200,83.1200
2018-11-19,83.1200,83.1900
2018-11-20,83.1800,83.1700
2018-11-21,83.1800,83.1700
2018-11-23,83.2000,83.1500
2018-11-26,83.1500,83.1600
