date,open,close
2013-03-15,64.6700,64.4800
2013-03-18,63.8700,64.2200
2013-03-19,64.3100,64.3100
2013-03-20,64.6500,64.4250
2013-03-21,63.9800,63.7300
2013-03-22,64.0000,64.0800
2013-03-25,64.4500,63.9300
2013-03-26,64.0400,64.7900
2013-03-27,64.4000,64.6600
2013-03-28,64.5000,65.0300
2013-04-01,64.6600,64.6850
2013-04-02,65.1500,65.2800
2013-04-03,65.2600,64.7500
2013-04-04,64.8500,64.7200
2013-04-05,64.1000,63.7700
2013-04-08,63.6900,64.2600
2013-04-09,64.3500,64.4600
2013-04-10,64.4400,65.6600
2013-04-11,65.6400,66.1100
2013-04-12,66.1300,65.9100
2013-04-15,65.8000,64.4600
2013-04-16,64.7100,65.4100
2013-04-17,64.8200,65.3500
2013-04-18,65.8300,64.6300
2013-04-19,64.3700,65.2300
2013-04-22,65.2100,65.5000
2013-04-23,65.9400,66.3600
2013-04-24,66.7000,66.6700
2013-04-25,66.9300,66.7700
2013-04-26,66.7600,66.5900
2013-04-29,66.5500,67.1400
2013-04-30,66.9900,67.3400
2013-05-01,67.3900,66.8200
2013-05-02,66.8300,67.3900
2013-05-03,68.5200,69.2300
2013-05-06,69.1600,68.6850
2013-05-07,68.8200,68.6500
2013-05-08,68.6400,68.5600
2013-05-09,68.8900,70.0000
2013-05-10,70.1200,70.0300
2013-05-13,69.7800,70.0800
2013-05-14,70.2000,70.8100
2013-05-15,70.8500,71.7400
2013-05-16,71.5200,70.9800
2013-05-17,71.4600,71.9900
2013-05-20,72.0000,71.0500
2013-05-21,71.0300,71.0300
2013-05-22,71.0900,70.2600
2013-05-23,69.9100,69.9300
2013-05-24,69.6700,69.8500
2013-05-28,70.5000,70.4900
2013-05-29,70.0000,69.7700
2013-05-30,70.0100,69.8100
2013-05-31,69.4300,68.7200
2013-06-03,68.6600,69.5500
2013-06-04,69.4500,68.9700
2013-06-05,68.6300,67.8600
2013-06-06,67.6800,67.9400
2013-06-07,68.5100,68.9100
2013-06-10,68.9600,68.7800
2013-06-11,68.3300,68.1100
2013-06-12,68.2500,67.3300
2013-06-13,67.3300,68.2800
2013-06-14,68.0500,68.0100
2013-06-17,68.5600,68.7000
2013-06-18,68.6700,69.6000
2013-06-19,69.0800,69.0400
2013-06-20,68.4400,68.2000
2013-06-21,68.6800,68.6800
2013-06-24,68.4200,68.3800
2013-06-25,69.1600,68.8400
2013-06-26,69.5000,69.3500
2013-06-27,69.6800,69.3700
2013-06-28,68.9100,68.8600
2013-07-01,68.8300,69.4500
2013-07-02,69.7900,70.0800
2013-07-03,69.6900,70.2400
2013-07-05,70.6400,70.7500
2013-07-08,70.8800,70.9700
2013-07-09,71.0000,71.0400
2013-07-10,70.8600,71.7500
2013-07-11,72.2200,71.8500
2013-07-12,71.9900,73.4100
2013-07-15,73.2500,72.3600
2013-07-16,72.5400,72.3000
2013-07-17,72.6700,72.3200
2013-07-18,72.6700,72.8200
2013-07-19,73.1400,72.8800
2013-07-22,73.7900,73.1600
2013-07-23,73.1700,72.4900
2013-07-24,72.9500,72.2200
2013-07-25,72.1800,72.1700
2013-07-26,72.0500,72.4800
2013-07-29,72.1600,72.1000
2013-07-30,72.6900,72.1400
2013-07-31,72.6200,72.0920
2013-08-01,70.5100,71.8500
2013-08-02,71.2200,71.5800
2013-08-05,71.5300,71.6000
2013-08-06,71.4800,72.2400
2013-08-07,72.1100,71.9900
2013-08-08,72.3600,72.3400
2013-08-09,72.0700,72.4600
2013-08-12,72.0100,72.8000
2013-08-13,72.9900,72.9900
2013-08-14,72.8400,72.6800
2013-08-15,72.2200,71.6100
2013-08-16,71.4700,71.8900
2013-08-19,71.6100,71.9000
2013-08-20,71.7900,72.3400
2013-08-21,72.1500,71.8300
2013-08-22,72.0100,72.4400
2013-08-23,72.4800,72.2800
2013-08-26,69.8900,72.0300
2013-08-27,71.2200,70.9400
2013-08-28,71.1200,70.9400
2013-08-29,70.7800,71.3000
2013-08-30,71.2900,71.1600
2013-09-03,71.9800,71.4100
2013-09-04,70.0900,72.0500
2013-09-05,71.8300,72.3400
2013-09-06,72.4500,73.1300
2013-09-09,73.1400,73.7900
2013-09-10,74.3800,73.7400
2013-09-11,73.3600,74.0100
2013-09-12,73.9100,74.1800
2013-09-13,74.2300,74.0900
2013-09-16,74.8500,74.1000
2013-09-17,74.2400,74.1600
2013-09-18,74.1700,74.7400
2013-09-19,74.8900,74.6800
2013-09-20,74.7600,74.4300
2013-09-23,74.2000,73.1300
2013-09-24,72.4500,72.9500
2013-09-25,73.0900,72.5200
2013-09-26,72.8300,72.9200
2013-09-27,72.7050,72.5600
2013-09-30,72.3100,72.3800
2013-10-01,72.5800,72.1600
2013-10-02,72.0000,72.0200
2013-10-03,71.7100,71.1000
2013-10-04,71.2600,71.5200
2013-10-07,70.8900,71.0200
2013-10-08,71.1400,70.2400
2013-10-09,70.2500,70.2800
2013-10-10,70.8400,71.8100
2013-10-11,71.2600,72.5100
2013-10-14,72.3600,72.8600
2013-10-15,72.5400,72.3200
2013-10-16,72.9500,73.7200
2013-10-17,73.4100,74.0800
2013-10-18,74.1500,74.1900
2013-10-21,73.9900,74.7000
2013-10-22,74.9200,75.4500
2013-10-23,75.2400,75.1100
2013-10-24,75.3000,75.4100
2013-10-25,75.7000,75.5100
2013-10-28,75.3200,75.6700
2013-10-29,76.0400,76.3500
2013-10-30,75.9100,74.3000
2013-10-31,74.2600,75.0250
2013-11-01,75.3500,75.3100
2013-11-04,75.7200,75.5100
2013-11-05,75.2500,75.5100
2013-11-06,75.3400,75.8300
2013-11-07,76.1500,75.3300
2013-11-08,75.4400,76.0100
2013-11-11,75.8300,75.7600
2013-11-12,75.6900,75.7200
2013-11-13,75.6500,76.4500
2013-11-14,76.6400,76.9700
2013-11-15,76.8700,77.3300
2013-11-18,77.3600,77.3600
2013-11-19,78.8000,79.7100
2013-11-20,79.9100,79.0500
2013-11-21,79.3200,79.7800
2013-11-22,79.6500,80.0100
2013-11-25,80.0000,80.1200
2013-11-26,83.1800,80.3100
2013-11-27,80.3000,80.3300
2013-11-29,80.1800,80.0200
2013-12-02,79.9500,79.5700
2013-12-03,80.3500,80.3400
2013-12-04,79.8900,79.3300
2013-12-05,78.9500,78.5300
2013-12-06,79.4500,79.6600
2013-12-09,79.7000,79.0100
2013-12-10,78.8600,78.5100
2013-12-11,78.3000,77.4300
2013-12-12,77.2100,77.1500
2013-12-13,77.6600,77.0200
2013-12-16,77.5300,77.5150
2013-12-17,76.8000,77.2500
2013-12-18,77.7200,79.0900
2013-12-19,79.3500,79.4250
2013-12-20,79.4200,79.9700
2013-12-23,80.3100,79.9400
2013-12-24,79.7800,80.2200
2013-12-26,80.4500,80.7500
2013-12-27,80.9600,80.7200
2013-12-30,80.8200,81.0800
2013-12-31,81.2400,80.7990
2014-01-02,80.1700,79.8600
2014-01-03,80.2100,80.7300
2014-01-06,80.6100,79.8100
2014-01-07,79.9800,80.7800
2014-01-08,80.3000,80.3500
2014-01-09,83.0000,80.6300
2014-01-10,81.0600,80.3500
2014-01-13,80.2800,79.0500
2014-01-14,79.3100,79.9500
2014-01-15,80.0000,80.0900
2014-01-16,80.0400,79.8100
2014-01-17,79.5200,79.9700
2014-01-21,80.4200,80.3200
2014-01-22,80.4100,80.3800
2014-01-23,81.9300,79.3100
2014-01-24,78.8100,76.9700
2014-01-27,76.3500,76.5000
2014-01-28,76.3800,77.0300
2014-01-29,76.4400,76.5300
2014-01-30,76.9500,77.3000
2014-01-31,76.0000,76.6000
2014-02-03,76.6100,74.0800
2014-02-04,77.9200,74.9500
2014-02-05,76.3200,73.5300
2014-02-06,73.4500,74.2000
2014-02-07,74.4000,74.8900
2014-02-10,75.4800,74.4500
2014-02-11,74.1200,74.6600
2014-02-12,75.5700,75.5800
2014-02-13,75.2500,76.2100
2014-02-14,75.7500,76.2700
2014-02-18,76.4500,76.4900
2014-02-19,76.0400,76.1500
2014-02-20,76.2400,76.5100
2014-02-21,76.7800,76.2000
2014-02-24,76.3100,76.8000
2014-02-25,76.9800,77.0100
2014-02-26,77.4500,77.4200
2014-02-27,77.1200,77.7200
2014-02-28,77.8800,77.7800
2014-03-03,77.0500,76.6700
2014-03-04,77.7000,78.4500
2014-03-05,78.0000,77.7200
2014-03-06,77.8800,78.0300
2014-03-07,78.4500,78.5600
2014-03-10,78.5900,78.2100
2014-03-11,78.3400,77.9000
2014-03-12,77.2700,77.6900
2014-03-13,77.7800,76.9900
2014-03-14,77.5400,77.5500
2014-03-17,77.9200,78.4900
2014-03-18,78.3700,78.9900
2014-03-19,79.0800,78.2900
2014-03-20,77.8500,78.3400
2014-03-21,79.3300,77.7500
2014-03-24,77.8600,76.4500
2014-03-25,76.6900,76.6800
2014-03-26,77.1000,76.2000
2014-03-27,76.0500,76.6700
2014-03-28,77.0100,76.9500
2014-03-31,77.1400,77.2600
2014-04-01,77.0500,77.5000
2014-04-02,77.4100,77.6700
2014-04-03,77.9800,77.3700
2014-04-04,77.7700,75.8200
2014-04-07,75.9700,75.2700
2014-04-08,75.4600,75.5600
2014-04-09,75.4700,75.8800
2014-04-10,78.0800,75.2200
2014-04-11,74.6700,73.7300
2014-04-14,74.4100,74.2400
2014-04-15,74.3000,75.0800
2014-04-16,75.7000,75.4300
2014-04-17,75.2400,76.3100
2014-04-21,75.7700,76.0600
2014-04-22,76.1300,76.3300
2014-04-23,75.8600,76.2900
2014-04-24,76.8400,76.6200
2014-04-25,76.2400,75.6600
2014-04-28,76.0400,75.6800
2014-04-29,76.1600,76.9900
2014-04-30,76.0500,77.9600
2014-05-01,77.9700,77.6200
2014-05-02,77.7000,77.5400
2014-05-05,77.2800,77.8700
2014-05-06,77.4400,77.0600
2014-05-07,77.2500,77.4600
2014-05-08,77.3200,77.8500
2014-05-09,77.6200,78.0700
2014-05-12,77.9900,78.8900
2014-05-13,78.9000,78.9200
2014-05-14,79.0200,78.0900
2014-05-15,77.8500,76.7500
2014-05-16,76.9100,77.8100
2014-05-19,77.5200,78.0500
2014-05-20,78.1500,77.5600
2014-05-21,78.0700,77.7200
2014-05-22,77.8900,78.0800
2014-05-23,78.3200,78.8500
2014-05-27,79.0100,79.3000
2014-05-28,79.7200,78.8700
2014-05-29,79.1800,79.5600
2014-05-30,79.7500,79.6800
2014-06-02,79.6500,79.3800
2014-06-03,78.9200,78.7100
2014-06-04,78.3300,78.8300
2014-06-05,78.7900,78.7000
2014-06-06,79.1700,79.6100
2014-06-09,79.5800,80.0000
2014-06-10,79.7200,79.4000
2014-06-11,78.6000,78.5400
2014-06-12,78.0800,78.2500
2014-06-13,78.5400,78.8100
2014-06-16,78.4700,78.6500
2014-06-17,78.4800,78.2200
2014-06-18,78.2200,78.6100
2014-06-19,78.8800,78.4600
2014-06-20,78.8600,79.4500
2014-06-23,79.3600,79.2200
2014-06-24,79.1500,79.0600
2014-06-25,78.7600,79.2500
2014-06-26,79.2800,79.1100
2014-06-27,79.0600,79.4800
2014-06-30,79.1300,79.2800
2014-07-01,79.6200,80.3700
2014-07-02,80.0100,80.2200
2014-07-03,80.0000,80.5900
2014-07-07,80.1800,80.4400
2014-07-08,80.3600,80.4700
2014-07-09,80.6700,80.4700
2014-07-10,80.8000,80.1450
2014-07-11,80.2700,80.1300
2014-07-14,80.3900,80.3400
2014-07-15,80.3500,80.3400
2014-07-16,80.6500,80.5000
2014-07-17,80.0400,79.9600
2014-07-18,80.4300,81.0300
2014-07-21,80.5900,80.9800
2014-07-22,81.1600,81.6800
2014-07-23,81.5600,81.8300
2014-07-24,81.6000,82.4300
2014-07-25,82.5200,82.6100
2014-07-28,82.4700,82.4900
2014-07-29,82.6400,81.8700
2014-07-30,82.3300,82.1500
2014-07-31,82.2300,81.3100
2014-08-01,80.8700,81.5400
2014-08-04,81.3200,81.2100
2014-08-05,81.2300,80.4800
2014-08-06,80.4200,80.3600
2014-08-07,80.6800,80.0700
2014-08-08,80.2000,81.1200
2014-08-11,81.2100,81.3400
2014-08-12,81.1100,81.2700
2014-08-13,81.7400,82.0000
2014-08-14,83.7800,82.3900
2014-08-15,83.1400,82.2700
2014-08-18,82.6200,83.2500
2014-08-19,83.0100,83.4300
2014-08-20,83.3600,83.5700
2014-08-21,83.5700,83.8900
2014-08-22,84.0500,83.4900
2014-08-25,83.6300,83.6200
2014-08-26,83.6000,83.8200
2014-08-27,83.7500,83.6700
2014-08-28,83.0300,83.5000
2014-08-29,83.9500,83.4800
2014-09-02,83.6800,83.6900
2014-09-03,84.0900,83.7800
2014-09-04,83.6700,83.8100
2014-09-05,83.6900,84.3400
2014-09-08,83.9100,84.0900
2014-09-09,83.8500,83.6100
2014-09-10,83.3200,83.6100
2014-09-11,83.3000,83.2000
2014-09-12,83.2600,83.0200
2014-09-15,82.9400,83.4600
2014-09-16,82.5600,83.4100
2014-09-17,83.4700,83.3500
2014-09-18,83.4900,84.1900
2014-09-19,84.5500,83.8800
2014-09-22,83.4200,83.0900
2014-09-23,82.9400,82.6100
2014-09-24,82.5200,83.9300
2014-09-25,83.6100,82.3600
2014-09-26,82.2400,82.5900
2014-09-29,82.0600,82.8100
2014-09-30,83.3400,83.0800
2014-10-01,73.0300,71.4200
2014-10-02,71.7100,72.5000
2014-10-03,73.5600,74.8500
2014-10-06,74.9600,74.5200
2014-10-07,74.3400,73.5200
2014-10-08,73.5000,74.7800
2014-10-09,74.8000,73.1900
2014-10-10,73.2500,72.6600
2014-10-13,72.8200,71.9500
2014-10-14,72.5600,72.6400
2014-10-15,72.0000,71.7800
2014-10-16,70.7900,71.6300
2014-10-17,72.5100,72.6800
2014-10-20,72.5400,73.3500
2014-10-21,73.6300,74.8050
2014-10-22,75.0100,74.6100
2014-10-23,75.7500,75.4400
2014-10-24,75.7800,76.2000
2014-10-27,76.2500,76.4700
2014-10-28,76.9400,77.2600
2014-10-29,77.0900,77.9200
2014-10-30,77.8900,78.9500
2014-10-31,80.6100,81.7800
2014-11-03,81.5000,81.7400
2014-11-04,82.3500,83.1500
2014-11-05,83.7800,84.3000
2014-11-06,84.6600,84.7450
2014-11-07,84.8700,84.3750
2014-11-10,84.3100,85.1200
2014-11-11,85.0900,84.9500
2014-11-12,84.7700,85.2050
2014-11-13,85.4300,85.4100
2014-11-14,85.4100,84.7500
2014-11-17,84.7000,84.8400
2014-11-18,84.8500,84.7500
2014-11-19,84.7900,84.2700
2014-11-20,84.2800,84.1150
2014-11-21,85.2200,84.1400
2014-11-24,84.5100,84.7850
2014-11-25,84.6900,84.5200
2014-11-26,84.7200,84.8600
2014-11-28,85.2600,85.6400
2014-12-01,85.1800,86.0700
2014-12-02,86.4500,85.8000
2014-12-03,85.4900,85.9400
2014-12-04,86.0600,86.0550
2014-12-05,85.7900,85.8200
2014-12-08,85.3600,85.5900
2014-12-09,85.1800,85.2550
2014-12-10,84.5600,84.1300
2014-12-11,85.5300,84.6000
2014-12-12,83.4700,82.5000
2014-12-15,82.8100,82.7800
2014-12-16,82.7700,82.9100
2014-12-17,82.6200,84.6850
2014-12-18,85.8700,85.6800
2014-12-19,85.4500,84.7100
2014-12-22,84.7200,85.7000
2014-12-23,86.3100,85.1700
2014-12-24,85.1300,85.2400
2014-12-26,85.5700,85.2000
2014-12-29,85.0200,84.8700
2014-12-30,84.7400,84.1100
2014-12-31,84.3800,83.3700
2015-01-02,82.9800,83.2900
2015-01-05,83.2500,83.2300
2015-01-06,83.3000,82.5350
2015-01-07,82.2200,83.2600
2015-01-08,83.9600,85.1700
2015-01-09,85.0500,84.5600
2015-01-12,84.7200,84.1450
2015-01-13,84.8000,83.9800
2015-01-14,83.0800,83.7350
2015-01-15,83.8700,83.7000
2015-01-16,83.5600,84.5700
2015-01-20,84.8300,84.9700
2015-01-21,84.5600,84.5600
2015-01-22,85.0000,86.6100
2015-01-23,86.6500,86.8500
2015-01-26,86.2500,86.5700
2015-01-27,85.7100,85.6300
2015-01-28,85.8600,84.5300
2015-01-29,84.4500,84.3500
2015-01-30,83.9600,82.5300
2015-02-02,81.8200,83.4400
2015-02-03,84.1800,85.1400
2015-02-04,87.1400,86.5800
2015-02-05,86.4300,87.1700
2015-02-06,87.1500,86.4400
2015-02-09,86.0100,86.0100
2015-02-10,86.1900,86.5200
2015-02-11,86.7100,86.8200
2015-02-12,87.2000,87.7450
2015-02-13,87.9500,88.7500
2015-02-17,87.7600,87.1100
2015-02-18,86.6000,87.5900
2015-02-19,87.6100,87.7300
2015-02-20,87.8100,88.6850
2015-02-23,88.7300,89.1700
2015-02-24,89.1700,89.2600
2015-02-25,89.3300,89.0700
2015-02-26,89.1900,88.8400
2015-02-27,88.8500,88.8400
2015-03-02,88.8800,90.1800
2015-03-03,89.5500,88.7000
2015-03-04,88.2500,86.5750
2015-03-05,86.5900,86.7500
2015-03-06,86.3300,85.9950
2015-03-09,86.4000,86.8400
2015-03-10,86.0600,85.1500
2015-03-11,84.9900,84.9850
2015-03-12,85.4100,86.3900
2015-03-13,86.0900,85.8800
2015-03-16,86.5200,87.3500
2015-03-17,86.9100,86.6400
2015-03-18,86.6300,87.3500
2015-03-19,87.3800,87.3700
2015-03-20,87.8000,87.7700
2015-03-23,88.0200,87.3050
2015-03-24,87.1500,86.9650
2015-03-25,87.1300,84.7400
2015-03-26,84.2600,84.4100
2015-03-27,84.3400,84.6300
2015-03-30,84.9600,85.8900
2015-03-31,85.3500,85.6400
2015-04-01,85.7300,85.2600
2015-04-02,85.8500,85.9200
2015-04-06,85.6600,86.2500
2015-04-07,86.2300,85.8550
2015-04-08,85.6900,86.5700
2015-04-09,86.4500,86.6000
2015-04-10,86.7600,86.3400
2015-04-13,86.1200,85.9200
2015-04-14,85.7400,85.6200
2015-04-15,85.9000,85.7600
2015-04-16,85.5600,85.3800
2015-04-17,84.6400,83.5300
2015-04-20,83.8400,84.8000
2015-04-21,85.1600,85.1000
2015-04-22,85.1400,85.3100
2015-04-23,85.1200,85.7650
2015-04-24,85.6500,84.9950
2015-04-27,85.4200,84.7000
2015-04-28,84.8000,85.6100
2015-04-29,85.0800,85.3900
2015-04-30,85.2200,84.5400
2015-05-01,84.5300,86.0300
2015-05-04,86.4600,86.5000
2015-05-05,86.5600,85.6100
2015-05-06,85.7200,85.4100
2015-05-07,85.6200,86.2950
2015-05-08,86.8200,87.3500
2015-05-11,87.2800,87.2100
2015-05-12,86.8400,86.7600
2015-05-13,86.6500,86.3100
2015-05-14,86.9700,87.9900
2015-05-15,88.2500,87.7700
2015-05-18,87.3700,87.4800
2015-05-19,87.8000,87.9000
2015-05-20,88.0600,87.4300
2015-05-21,87.3600,87.2700
2015-05-22,87.1900,86.8200
2015-05-26,86.5500,85.4200
2015-05-27,85.4600,85.9100
2015-05-28,85.8700,85.9700
2015-05-29,85.9600,85.5100
2015-06-01,85.7000,85.3000
2015-06-02,84.7700,85.4500
2015-06-03,85.7700,85.4650
2015-06-04,84.9300,84.0800
2015-06-05,84.1000,84.2600
2015-06-08,83.9400,83.5000
2015-06-09,83.3700,83.1600
2015-06-10,82.9600,84.1750
2015-06-11,84.5000,84.6200
2015-06-12,84.1500,83.8500
2015-06-15,83.2500,82.9200
2015-06-16,82.8400,83.2750
2015-06-17,83.6100,83.2750
2015-06-18,83.6200,84.5800
2015-06-19,84.4500,84.4100
2015-06-22,84.6100,85.0000
2015-06-23,85.2900,84.7700
2015-06-24,84.6400,83.6300
2015-06-25,83.7100,83.3500
2015-06-26,83.7800,83.3100
2015-06-29,82.8000,80.9100
2015-06-30,81.3900,80.2300
2015-07-01,79.5100,80.8900
2015-07-02,81.2300,80.8300
2015-07-06,80.0000,80.8300
2015-07-07,80.9700,81.0700
2015-07-08,80.7200,80.0300
2015-07-09,81.1500,80.6900
2015-07-10,81.8600,81.5200
2015-07-13,81.8500,81.7300
2015-07-14,81.7200,81.8900
2015-07-15,81.9500,82.5000
2015-07-16,82.8900,82.9000
2015-07-17,83.0100,82.3900
2015-07-20,82.2600,82.1700
2015-07-21,82.1800,81.4100
2015-07-22,81.6300,81.6900
2015-07-23,81.4200,80.9400
2015-07-24,81.0300,79.7800
2015-07-27,79.6100,79.7200
2015-07-28,79.7600,80.5800
2015-07-29,80.4500,82.3400
2015-07-30,80.0000,80.1300
2015-07-31,80.2000,79.7700
2015-08-03,78.5900,80.1100
2015-08-04,80.5400,80.6800
2015-08-05,81.7800,81.8400
2015-08-06,81.7800,80.3000
2015-08-07,80.1800,80.2900
2015-08-10,81.0100,81.6000
2015-08-11,81.2600,81.3300
2015-08-12,80.7400,81.5500
2015-08-13,81.5200,82.4500
2015-08-14,82.1600,82.9900
2015-08-17,82.8200,84.7000
2015-08-18,84.3200,84.6900
2015-08-19,84.3900,84.4700
2015-08-20,83.7100,82.7100
2015-08-21,81.8400,79.2300
2015-08-24,75.2100,76.2800
2015-08-25,78.5000,73.5200
2015-08-26,75.6200,77.8000
2015-08-27,78.3200,78.0300
2015-08-28,77.7600,78.4100
2015-08-31,77.8600,77.3200
2015-09-01,75.4600,75.1000
2015-09-02,76.0600,77.0900
2015-09-03,77.1000,77.5500
2015-09-04,76.2400,76.1500
2015-09-08,77.3400,78.2000
2015-09-09,78.4900,77.5100
2015-09-10,77.1000,77.9200
2015-09-11,77.2800,78.3100
2015-09-14,78.4800,77.7600
2015-09-15,77.9200,78.8900
2015-09-16,78.9300,79.5900
2015-09-17,79.6800,79.4300
2015-09-18,78.5600,79.0100
2015-09-21,79.3800,79.9000
2015-09-22,78.4400,79.1900
2015-09-23,79.3600,79.3700
2015-09-24,78.6100,79.5800
2015-09-25,80.4400,80.3000
2015-09-28,79.9800,78.6200
2015-09-29,78.5600,79.0900
2015-09-30,80.1400,80.3600
2015-10-01,80.9100,80.8900
2015-10-02,79.8000,81.3600
2015-10-05,82.2000,82.7000
2015-10-06,82.4600,82.4400
2015-10-07,82.5900,83.6500
2015-10-08,83.5600,85.1200
2015-10-09,85.3600,85.2400
2015-10-12,85.0300,85.6800
2015-10-13,85.2100,85.1600
2015-10-14,85.3000,85.1400
2015-10-15,85.6200,85.9700
2015-10-16,86.3000,86.6900
2015-10-19,86.5700,87.3000
2015-10-20,87.0600,87.4200
2015-10-21,87.7000,87.4500
2015-10-22,87.9300,89.6900
2015-10-23,90.0000,90.5300
2015-10-26,90.2300,90.1100
2015-10-27,90.1100,90.3300
2015-10-28,88.3200,87.9100
2015-10-29,87.9100,88.3600
2015-10-30,88.3600,86.9900
2015-11-02,86.9900,86.9900
2015-11-03,86.8800,86.7300
2015-11-04,87.1600,86.9600
2015-11-05,87.3100,86.9800
2015-11-06,86.7100,87.6300
2015-11-09,87.0400,86.7600
2015-11-10,86.4700,86.9500
2015-11-11,87.3800,87.1800
2015-11-12,87.0000,86.2200
2015-11-13,85.8700,85.0500
2015-11-16,85.1600,86.5200
2015-11-17,86.4500,85.8900
2015-11-18,86.2800,86.5000
2015-11-19,86.6100,86.3900
2015-11-20,86.9400,87.2900
2015-11-23,87.2600,87.3500
2015-11-24,86.9900,86.7100
2015-11-25,86.7400,86.4100
2015-11-27,86.4800,86.6900
2015-11-30,86.9700,86.2600
2015-12-01,86.8100,87.5600
2015-12-02,87.3300,86.9100
2015-12-03,86.9600,85.2600
2015-12-04,85.4400,87.4300
2015-12-07,87.0500,86.6000
2015-12-08,85.7800,86.3200
2015-12-09,85.6500,84.9500
2015-12-10,85.0800,85.4600
2015-12-11,84.2900,83.3300
2015-12-14,83.6600,84.6000
2015-12-15,85.3100,85.4700
2015-12-16,86.0600,86.2000
2015-12-17,86.2900,84.8100
2015-12-18,84.1300,83.2800
2015-12-21,83.8100,84.1400
2015-12-22,84.7600,84.8600
2015-12-23,85.3900,85.7300
2015-12-24,85.9200,85.9400
2015-12-28,85.4500,85.7500
2015-12-29,86.5000,86.8400
2015-12-30,86.7400,86.3800
2015-12-31,85.7800,84.7200
2016-01-04,82.9300,82.0700
2016-01-05,82.6600,82.2700
2016-01-06,81.0800,81.2600
2016-01-07,79.6400,78.7800
2016-01-08,78.9300,78.1300
2016-01-11,78.4500,78.5100
2016-01-12,78.8600,79.4700
2016-01-13,79.3400,77.3400
2016-01-14,77.6000,78.9900
2016-01-15,76.8400,77.9200
2016-01-19,78.9200,79.1100
2016-01-20,78.0900,78.2200
2016-01-21,78.6900,79.2500
2016-01-22,80.8300,81.1100
2016-01-25,80.3700,80.0900
2016-01-26,80.0900,80.8900
2016-01-27,80.9800,80.4800
2016-01-28,81.0000,80.7500
2016-01-29,81.5200,83.0900
2016-02-01,80.7200,82.9700
2016-02-02,82.7300,82.1700
2016-02-03,83.1200,82.1500
2016-02-04,82.0300,82.8000
2016-02-05,82.8000,81.3100
2016-02-08,80.4000,81.2500
2016-02-09,80.9500,80.6700
2016-02-10,81.8200,80.8300
2016-02-11,79.3800,80.2100
2016-02-12,81.2700,81.7400
2016-02-16,83.0500,83.7800
2016-02-17,84.1800,85.3300
2016-02-18,85.4800,84.9100
2016-02-19,84.8200,85.5600
2016-02-22,85.9900,86.4000
2016-02-23,86.1200,84.8500
2016-02-24,83.9200,85.2600
2016-02-25,86.1100,85.9200
2016-02-26,86.5400,85.6600
2016-02-29,85.4100,84.6900
2016-03-01,85.6200,86.7700
2016-03-02,86.3600,85.6500
2016-03-03,84.8500,85.6500
2016-03-04,85.9100,86.1900
2016-03-07,85.4800,86.0900
2016-03-08,85.6000,85.4900
2016-03-09,85.3300,85.7200
2016-03-10,86.2100,85.2000
2016-03-11,86.3100,87.2700
2016-03-14,86.8100,87.2700
2016-03-15,86.5500,87.3200
2016-03-16,86.9900,87.6600
2016-03-17,87.7600,88.8400
2016-03-18,89.2400,88.6400
2016-03-21,88.2100,89.0100
2016-03-22,88.7900,88.6400
2016-03-23,88.5600,88.5300
2016-03-24,88.2300,88.7500
2016-03-28,88.8000,88.3000
2016-03-29,88.4200,89.4300
2016-03-30,89.7100,89.1500
2016-03-31,89.0700,89.7100
2016-04-01,88.7400,90.2600
2016-04-04,90.0800,89.7100
2016-04-05,90.6900,89.7500
2016-04-06,89.6900,90.8400
2016-04-07,90.0700,89.8000
2016-04-08,90.3200,90.3300
2016-04-11,90.9500,89.7100
2016-04-12,89.9300,90.1100
2016-04-13,90.5400,90.2400
2016-04-14,90.5300,90.2600
2016-04-15,90.8300,90.1500
2016-04-18,89.9600,90.7000
2016-04-19,91.0000,90.7400
2016-04-20,90.6800,90.1200
2016-04-21,90.6200,89.3500
2016-04-22,89.1100,89.6500
2016-04-25,89.5400,89.5800
2016-04-26,89.8200,89.7900
2016-04-27,89.7300,90.1200
2016-04-28,87.8400,89.1000
2016-04-29,88.4000,88.4400
2016-05-02,88.2400,89.4300
2016-05-03,89.1900,88.8100
2016-05-04,88.3200,88.3900
2016-05-05,86.6700,86.4500
2016-05-06,86.1400,86.8500
2016-05-09,87.1500,87.1600
2016-05-10,87.4300,88.5000
2016-05-11,88.1900,86.6700
2016-05-12,87.3100,86.5400
2016-05-13,86.4200,85.7600
2016-05-16,86.0300,86.7000
2016-05-17,86.3300,85.3500
2016-05-18,85.2800,85.6000
2016-05-19,84.7600,85.1400
2016-05-20,85.4600,85.4700
2016-05-23,85.4900,85.2500
2016-05-24,85.9900,87.4600
2016-05-25,87.6700,87.5200
2016-05-26,87.3900,87.7000
2016-05-27,87.7400,88.0400
2016-05-31,88.3700,87.8400
2016-06-01,87.6000,88.1200
2016-06-02,88.0400,88.0900
2016-06-03,87.6500,87.3300
2016-06-06,87.5200,87.6900
2016-06-07,87.7000,86.8700
2016-06-08,86.6000,87.2200
2016-06-09,87.0300,87.6300
2016-06-10,86.5500,87.0900
2016-06-13,87.0200,87.1600
2016-06-14,86.9700,87.4900
2016-06-15,87.5300,87.6100
2016-06-16,87.2100,88.0300
2016-06-17,88.0900,87.6100
2016-06-20,88.6700,89.0400
