date,open,close
2013-03-18,34.9700,34.8900
2013-03-19,34.9900,34.9600
2013-03-20,35.0900,35.0900
2013-03-21,34.8600,34.8500
2013-03-22,35.0100,34.8300
2013-03-25,34.8700,35.1700
2013-03-26,35.2100,35.4700
2013-03-27,35.2500,35.4500
2013-03-28,35.5600,35.8800
2013-04-01,35.9000,35.4500
2013-04-02,35.5200,35.6200
2013-04-03,35.6200,35.4000
2013-04-04,35.2900,35.1300
2013-04-05,34.9200,34.8200
2013-04-08,34.7400,34.6400
2013-04-09,34.8100,34.7100
2013-04-10,34.7200,35.3400
2013-04-11,35.3400,35.1400
2013-04-12,35.0500,34.7900
2013-04-15,34.6200,34.4300
2013-04-16,34.6600,34.6100
2013-04-17,34.4800,34.1500
2013-04-18,34.2900,33.7300
2013-04-19,33.6700,33.7200
2013-04-22,33.8200,33.9000
2013-04-23,34.0600,34.3900
2013-04-24,34.3700,34.5300
2013-04-25,34.7200,35.1000
2013-04-26,35.0900,35.0900
2013-04-29,35.2500,35.1100
2013-04-30,35.1700,35.5700
2013-05-01,35.5800,34.9700
2013-05-02,34.8500,35.1400
2013-05-03,35.3600,35.3500
2013-05-06,35.4000,35.3200
2013-05-07,35.3000,35.6000
2013-05-08,35.5600,35.9000
2013-05-09,35.9100,35.8100
2013-05-10,35.7400,35.7000
2013-05-13,35.5800,35.2000
2013-05-14,35.2000,35.3900
2013-05-15,35.3200,35.4600
2013-05-16,35.5300,35.4500
2013-05-17,35.4900,35.8500
2013-05-20,35.7900,35.8100
2013-05-21,35.7700,35.7700
2013-05-22,35.8700,35.4000
2013-05-23,36.0500,35.9700
2013-05-24,35.4700,35.7100
2013-05-28,35.8400,36.2100
2013-05-29,35.9400,35.9800
2013-05-30,36.0900,36.6300
2013-05-31,36.4300,36.4400
2013-06-03,36.4100,36.7100
2013-06-04,36.8000,36.5600
2013-06-05,36.5600,36.1300
2013-06-06,36.0300,36.5500
2013-06-07,36.5600,36.9800
2013-06-10,37.0000,36.9100
2013-06-11,36.7700,36.4600
2013-06-12,36.7200,36.2000
2013-06-13,36.1100,36.6300
2013-06-14,36.5600,36.3000
2013-06-17,35.8500,36.5800
2013-06-18,36.4300,36.6100
2013-06-19,36.5600,36.4300
2013-06-20,36.1200,35.6600
2013-06-21,35.6500,35.2100
2013-06-24,35.0000,35.1500
2013-06-25,35.3800,35.1200
2013-06-26,35.4100,35.3500
2013-06-27,35.5600,35.6800
2013-06-28,35.6000,35.7500
2013-07-01,35.7900,35.9900
2013-07-02,35.9500,35.4000
2013-07-03,35.2100,35.5500
2013-07-05,35.8000,36.1100
2013-07-08,36.1100,35.8800
2013-07-09,35.9000,36.2400
2013-07-10,36.2400,36.8400
2013-07-11,37.0200,37.2000
2013-07-12,37.0700,37.5900
2013-07-15,37.1200,37.6000
2013-07-16,37.5200,37.4200
2013-07-17,37.5600,37.5500
2013-07-18,37.6500,37.6300
2013-07-19,37.3800,37.4700
2013-07-22,37.3500,37.4800
2013-07-23,37.5500,37.3400
2013-07-24,37.5100,37.2400
2013-07-25,37.1300,36.7900
2013-07-26,36.6500,36.3200
2013-07-29,36.3200,36.4200
2013-07-30,36.9000,36.7900
2013-07-31,36.8200,37.0400
2013-08-01,37.3900,38.0300
2013-08-02,37.7900,37.7100
2013-08-05,37.5700,37.6800
2013-08-06,37.5000,37.2900
2013-08-07,37.1900,37.2700
2013-08-08,37.4100,37.2300
2013-08-09,37.7400,37.2700
2013-08-12,37.1100,37.2700
2013-08-13,37.3800,37.8100
2013-08-14,37.7500,37.7100
2013-08-15,37.3900,36.9200
2013-08-16,37.1600,36.9600
2013-08-19,36.8800,36.7200
2013-08-20,36.7200,37.0100
2013-08-21,36.7000,36.5600
2013-08-22,36.8100,36.8200
2013-08-23,37.0900,36.9400
2013-08-26,36.8600,37.2200
2013-08-27,36.7500,36.4400
2013-08-28,36.3700,36.5600
2013-08-29,36.5400,36.5800
2013-08-30,36.6300,36.2600
2013-09-03,36.0700,35.5200
2013-09-04,35.4700,36.0550
2013-09-05,36.0200,36.3400
2013-09-06,36.3700,36.4300
2013-09-09,36.4600,36.8700
2013-09-10,37.7200,37.2400
2013-09-11,37.1100,37.4600
2013-09-12,37.3700,37.1700
2013-09-13,37.1400,37.4100
2013-09-16,37.5000,37.2500
2013-09-17,37.2500,37.6400
2013-09-18,37.6400,37.9600
2013-09-19,37.9500,38.0700
2013-09-20,38.0900,37.9400
2013-09-23,37.6700,37.5000
2013-09-24,37.4700,37.4200
2013-09-25,37.4200,37.5000
2013-09-26,38.1400,37.8700
2013-09-27,37.5400,37.6100
2013-09-30,37.3400,37.7000
2013-10-01,37.7000,37.8400
2013-10-02,37.5800,37.6400
2013-10-03,37.4700,37.3100
2013-10-04,37.2800,37.5900
2013-10-07,37.3700,37.0000
2013-10-08,36.9100,36.4500
2013-10-09,36.5000,36.3600
2013-10-10,36.7600,37.1800
2013-10-11,37.2100,37.6800
2013-10-14,37.3700,37.9600
2013-10-15,37.9200,37.4100
2013-10-16,37.5400,37.8300
2013-10-17,37.5900,37.9800
2013-10-18,38.0000,38.1900
2013-10-21,38.1800,38.1100
2013-10-22,38.0500,38.4000
2013-10-23,38.2000,37.9800
2013-10-24,37.9500,35.8500
2013-10-25,35.9900,36.2500
2013-10-28,36.3400,36.4600
2013-10-29,36.6100,36.3800
2013-10-30,36.3600,36.3500
2013-10-31,36.4200,36.4200
2013-11-01,36.5400,36.1500
2013-11-04,36.9100,36.1900
2013-11-05,36.0000,35.8600
2013-11-06,36.0700,36.4200
2013-11-07,36.4900,36.1100
2013-11-08,36.1700,36.3100
2013-11-11,36.3400,36.4400
2013-11-12,36.1900,36.2360
2013-11-13,36.1300,36.5300
2013-11-14,36.4700,36.4700
2013-11-15,36.5300,36.5100
2013-11-18,36.6400,36.3500
2013-11-19,36.3000,35.7200
2013-11-20,35.8600,35.9000
2013-11-21,36.0300,36.2400
2013-11-22,36.2700,36.5900
2013-11-25,36.8000,36.7500
2013-11-26,36.6700,36.5900
2013-11-27,36.6200,36.7600
2013-11-29,36.8500,36.6300
2013-12-02,36.4900,36.4400
2013-12-03,36.2500,36.6700
2013-12-04,36.3700,36.5000
2013-12-05,36.3800,37.4100
2013-12-06,37.7200,37.9400
2013-12-09,37.8600,37.7500
2013-12-10,37.5300,38.1100
2013-12-11,38.2100,37.9600
2013-12-12,38.0100,38.0700
2013-12-13,38.1000,38.1400
2013-12-16,38.2000,38.4600
2013-12-17,38.5000,38.8100
2013-12-18,38.9100,39.4200
2013-12-19,39.2600,39.1400
2013-12-20,39.1900,39.6300
2013-12-23,39.6600,40.0000
2013-12-24,39.7600,40.0600
2013-12-26,40.0800,39.9800
2013-12-27,40.0000,40.1700
2013-12-30,40.1000,40.6000
2013-12-31,40.5900,40.5700
2014-01-02,40.3300,40.4200
2014-01-03,40.5100,40.6200
2014-01-06,40.5800,40.2500
2014-01-07,40.3400,40.3400
2014-01-08,40.3900,40.7800
2014-01-09,40.7300,40.9400
2014-01-10,40.9600,41.1300
2014-01-13,40.9600,40.6400
2014-01-14,40.8600,41.0400
2014-01-15,41.1800,41.1800
2014-01-16,41.1200,40.9500
2014-01-17,40.8800,41.0900
2014-01-21,41.2500,41.5700
2014-01-22,41.5600,41.3000
2014-01-23,41.0500,40.9600
2014-01-24,40.8500,40.1100
2014-01-27,39.5400,39.5000
2014-01-28,39.6000,39.8700
2014-01-29,39.5000,39.9900
2014-01-30,39.5800,40.5200
2014-01-31,39.9400,39.8600
2014-02-03,39.8000,38.4000
2014-02-04,38.5300,39.1100
2014-02-05,39.0600,38.9800
2014-02-06,38.9900,39.1000
2014-02-07,39.2700,39.7700
2014-02-10,39.7000,39.9500
2014-02-11,40.0700,40.5900
2014-02-12,40.7300,40.6100
2014-02-13,40.4300,41.1000
2014-02-14,41.0700,40.9800
2014-02-18,41.1800,40.8400
2014-02-19,40.7600,40.7600
2014-02-20,41.2400,39.8500
2014-02-21,39.8300,40.4000
2014-02-24,40.4100,40.2700
2014-02-25,40.2200,39.9700
2014-02-26,40.0200,39.9500
2014-02-27,39.8700,40.0000
2014-02-28,40.1400,40.4000
2014-03-03,39.4200,39.8400
2014-03-04,40.1300,40.5800
2014-03-05,40.6900,40.4700
2014-03-06,40.3700,40.4800
2014-03-07,40.5600,40.4000
2014-03-10,40.1900,40.4600
2014-03-11,40.3700,39.9900
2014-03-12,39.7100,39.9000
2014-03-13,40.0700,39.6000
2014-03-14,39.5900,39.4900
2014-03-17,39.6100,39.7500
2014-03-18,39.7600,40.3700
2014-03-19,40.4000,40.4200
2014-03-20,40.2300,40.5700
2014-03-21,40.7000,40.1100
2014-03-24,40.2100,39.3800
2014-03-25,39.4700,38.9900
2014-03-26,39.0300,37.9500
2014-03-27,37.9800,38.3500
2014-03-28,38.5400,38.1800
2014-03-31,38.1100,38.4100
2014-04-01,38.4900,38.6000
2014-04-02,38.6400,38.7000
2014-04-03,38.7700,38.6400
2014-04-04,38.9500,37.9500
2014-04-07,37.8000,37.5400
2014-04-08,37.5100,37.5600
2014-04-09,37.7500,37.9400
2014-04-10,37.9100,36.9900
2014-04-11,36.8200,36.3800
2014-04-14,36.7700,36.5700
2014-04-15,36.7500,36.6300
2014-04-16,36.8100,37.0800
2014-04-17,37.0200,37.5200
2014-04-21,37.4600,37.5800
2014-04-22,37.5700,38.0400
2014-04-23,38.0000,37.8800
2014-04-24,38.1400,37.8700
2014-04-25,37.7800,37.3100
2014-04-28,37.5100,36.7600
2014-04-29,36.8800,36.9900
2014-04-30,37.0000,37.6200
2014-05-01,37.7700,37.5900
2014-05-02,37.6000,37.5800
2014-05-05,37.2600,37.4500
2014-05-06,37.3800,36.8400
2014-05-07,36.9700,37.3100
2014-05-08,37.0400,37.2500
2014-05-09,37.2100,37.6000
2014-05-12,37.7900,38.2800
2014-05-13,38.3200,38.1400
2014-05-14,38.0900,38.0400
2014-05-15,37.9600,37.8800
2014-05-16,37.9800,37.7700
2014-05-19,37.5700,38.1200
2014-05-20,38.1900,38.2000
2014-05-21,38.3300,38.4900
2014-05-22,38.1300,38.9100
2014-05-23,38.9400,39.0900
2014-05-27,39.1800,39.2600
2014-05-28,39.3000,39.0500
2014-05-29,37.7100,38.7500
2014-05-30,38.7700,38.4900
2014-06-02,38.6200,38.5400
2014-06-03,38.3100,38.3600
2014-06-04,38.2400,38.0400
2014-06-05,38.1500,38.0300
2014-06-06,38.3000,39.1100
2014-06-09,38.9700,39.0600
2014-06-10,38.9200,39.2200
2014-06-11,39.0100,39.1800
2014-06-12,39.0600,38.8500
2014-06-13,39.0300,39.0400
2014-06-16,38.6700,38.9001
2014-06-17,38.7100,39.1700
2014-06-18,39.1600,38.8800
2014-06-19,38.9600,38.6900
2014-06-20,38.6200,38.6600
2014-06-23,38.5800,38.9700
2014-06-24,38.8600,38.7900
2014-06-25,38.6000,38.8900
2014-06-26,38.9600,38.7950
2014-06-27,38.6300,38.9700
2014-06-30,38.9700,38.8200
2014-07-01,38.8500,39.1200
2014-07-02,39.0400,38.8700
2014-07-03,38.9400,38.9400
2014-07-07,38.8000,39.0300
2014-07-08,38.9000,38.9100
2014-07-09,39.1000,38.7300
2014-07-10,38.2800,38.7800
2014-07-11,38.6600,38.6600
2014-07-14,38.8600,39.1600
2014-07-15,39.2600,39.3700
2014-07-16,39.4600,39.2100
2014-07-17,39.0000,39.0700
2014-07-18,39.1200,39.2600
2014-07-21,39.0700,38.9400
2014-07-22,39.0800,39.0850
2014-07-23,39.2400,38.8600
2014-07-24,38.9700,39.0300
2014-07-25,39.0000,38.9900
2014-07-28,38.9000,38.9700
2014-07-29,39.0000,38.6600
2014-07-30,38.7700,38.7800
2014-07-31,38.6000,37.7700
2014-08-01,37.7300,37.8100
2014-08-04,37.9700,37.9500
2014-08-05,37.7800,37.9300
2014-08-06,37.8000,38.0300
2014-08-07,38.2000,37.9000
2014-08-08,37.8600,38.1900
2014-08-11,38.2600,38.4600
2014-08-12,38.3500,38.4800
2014-08-13,38.6700,38.7500
2014-08-14,38.7800,38.8600
2014-08-15,39.1100,38.7800
2014-08-18,38.9600,39.0200
2014-08-19,39.2000,39.1000
2014-08-20,38.9500,39.3000
2014-08-21,39.5000,41.7500
2014-08-22,42.5500,40.6900
2014-08-25,40.8400,40.6400
2014-08-26,40.7600,40.9000
2014-08-27,41.0000,40.8900
2014-08-28,40.6900,40.7500
2014-08-29,40.8900,40.9000
2014-09-02,40.5700,40.7900
2014-09-03,40.8200,41.3600
2014-09-04,41.3600,41.3500
2014-09-05,41.3100,41.4450
2014-09-08,41.3800,41.3000
2014-09-09,41.1900,41.0250
2014-09-10,41.1300,41.5000
2014-09-11,41.2700,41.4800
2014-09-12,41.4300,41.1500
2014-09-15,41.0100,40.8100
2014-09-16,40.6800,40.8400
2014-09-17,41.0400,40.6050
2014-09-18,40.7300,41.0400
2014-09-19,41.0700,40.8600
2014-09-22,40.8500,40.4400
2014-09-23,40.3700,39.8800
2014-09-24,39.9700,40.4200
2014-09-25,40.2200,39.9800
2014-09-26,40.0300,40.0300
2014-09-29,39.7700,39.9350
2014-09-30,39.9900,39.6950
2014-10-01,39.6000,39.5200
2014-10-02,39.4900,39.4500
2014-10-03,39.7700,39.6250
2014-10-06,39.6700,39.7300
2014-10-07,39.5800,39.2450
2014-10-08,39.2700,40.1200
2014-10-09,40.1500,39.1300
2014-10-10,39.0000,37.2800
2014-10-13,37.2300,37.4400
2014-10-14,37.7100,37.3100
2014-10-15,36.8800,37.5050
2014-10-16,36.9200,37.3200
2014-10-17,37.6400,37.8300
2014-10-20,37.6900,38.1000
2014-10-21,38.4300,38.9050
2014-10-22,38.9300,38.6800
2014-10-23,39.0000,39.5100
2014-10-24,39.5100,39.9300
2014-10-27,39.8000,39.8500
2014-10-28,39.9300,40.4700
2014-10-29,40.4100,40.6000
2014-10-30,40.4800,40.7700
2014-10-31,41.0900,40.9800
2014-11-03,41.0600,41.1600
2014-11-04,41.1600,41.2800
2014-11-05,41.4000,41.2500
2014-11-06,41.3000,41.5900
2014-11-07,41.5600,41.8700
2014-11-10,41.8000,41.9950
2014-11-11,42.0000,42.0100
2014-11-12,41.8900,42.1350
2014-11-13,42.2000,42.0000
2014-11-14,41.8700,42.0500
2014-11-17,41.8900,41.8000
2014-11-18,41.8700,42.0800
2014-11-19,42.0000,41.9200
2014-11-20,41.6900,42.1250
2014-11-21,42.3200,42.4900
2014-11-24,42.6500,42.8400
2014-11-25,42.9000,43.1900
2014-11-26,43.2100,43.1850
2014-11-28,43.3600,43.3900
2014-12-01,43.1800,42.9750
2014-12-02,42.9500,43.1300
2014-12-03,42.3100,43.0000
2014-12-04,43.9000,44.6500
2014-12-05,43.6100,44.5900
2014-12-08,44.3300,43.7400
2014-12-09,43.4500,43.7700
2014-12-10,43.5800,43.1900
2014-12-11,43.4300,43.5500
2014-12-12,43.3500,42.4300
2014-12-15,42.7800,42.3100
2014-12-16,42.1500,42.0800
2014-12-17,42.3100,42.9700
2014-12-18,43.5000,44.1200
2014-12-19,44.0700,43.9500
2014-12-22,43.9200,44.0200
2014-12-23,44.1600,43.9800
2014-12-24,44.0200,43.9900
2014-12-26,43.9900,43.9600
2014-12-29,43.7000,44.0800
2014-12-30,44.0400,43.8300
2014-12-31,43.9700,43.4700
2015-01-02,43.7300,43.1000
2015-01-05,42.7600,42.5400
2015-01-06,42.7100,42.1600
2015-01-07,42.5200,42.2100
2015-01-08,42.5300,42.8600
2015-01-09,42.9300,42.9300
2015-01-12,42.5700,42.5000
2015-01-13,42.5300,42.4000
2015-01-14,41.9700,42.2300
2015-01-15,42.2600,41.7300
2015-01-16,41.6500,42.4100
2015-01-20,42.6200,42.1700
2015-01-21,42.2500,42.4300
2015-01-22,42.6600,43.1700
2015-01-23,43.2000,43.5200
2015-01-26,43.5400,44.0200
2015-01-27,43.3500,43.6900
2015-01-28,44.1400,43.3600
2015-01-29,43.4700,43.7400
2015-01-30,43.5100,42.9900
2015-02-02,43.0200,43.1900
2015-02-03,43.2900,44.2200
2015-02-04,43.9100,44.1700
2015-02-05,44.4300,44.1050
2015-02-06,44.1200,43.8700
2015-02-09,43.6300,43.7000
2015-02-10,44.0900,44.1300
2015-02-11,44.0700,44.4000
2015-02-12,44.5000,44.8700
2015-02-13,44.8400,44.9000
2015-02-17,44.9000,44.7400
2015-02-18,44.6000,45.1600
2015-02-19,46.0600,46.5300
2015-02-20,46.3900,46.9500
2015-02-23,46.9000,46.8150
2015-02-24,46.8500,47.0600
2015-02-25,47.2800,47.1900
2015-02-26,47.1400,46.7200
2015-02-27,46.5800,46.4100
2015-03-02,46.2400,46.9200
2015-03-03,46.7000,46.4900
2015-03-04,46.3700,46.2500
2015-03-05,46.2500,46.3100
2015-03-06,46.0600,45.9400
2015-03-09,45.9200,45.9600
2015-03-10,45.5900,45.0900
2015-03-11,45.1600,45.3400
2015-03-12,45.2600,45.6300
2015-03-13,45.5100,45.7100
2015-03-16,45.7800,46.3700
2015-03-17,46.1600,46.0600
2015-03-18,46.0500,46.5200
2015-03-19,46.5100,46.7700
2015-03-20,46.9900,47.1300
2015-03-23,47.1300,46.7200
2015-03-24,46.6500,46.4400
2015-03-25,46.6400,45.6900
2015-03-26,45.4500,45.6100
2015-03-27,45.5600,45.7900
2015-03-30,46.0000,46.4200
2015-03-31,46.3400,46.3200
2015-04-01,46.3000,46.3200
2015-04-02,46.3600,46.4600
2015-04-06,46.1000,46.8700
2015-04-07,46.8700,47.0100
2015-04-08,47.0000,47.5800
2015-04-09,47.4400,47.6500
2015-04-10,47.6500,47.8000
2015-04-13,47.6800,47.4700
2015-04-14,47.3900,47.4100
2015-04-15,47.5400,47.4100
2015-04-16,47.3200,47.3500
2015-04-17,47.1000,46.4800
2015-04-20,46.6800,47.0000
2015-04-21,47.3100,47.2900
2015-04-22,47.3000,47.5400
2015-04-23,47.5200,47.9600
2015-04-24,48.0000,47.6100
2015-04-27,47.6700,47.3000
2015-04-28,47.2600,47.6100
2015-04-29,47.4700,47.5000
2015-04-30,47.2600,46.8800
2015-05-01,47.0900,47.0900
2015-05-04,47.1000,47.2300
2015-05-05,46.9700,46.6200
2015-05-06,46.9000,46.8200
2015-05-07,46.7400,47.1200
2015-05-08,47.6400,47.9800
2015-05-11,47.8300,48.2400
2015-05-12,48.1700,47.8800
2015-05-13,48.1200,48.2300
2015-05-14,48.4200,48.7200
2015-05-15,48.6800,48.6100
2015-05-18,48.4400,48.9600
2015-05-19,48.9300,49.0000
2015-05-20,49.0000,49.2400
2015-05-21,48.2400,49.8000
2015-05-22,49.5100,49.3500
2015-05-26,49.3500,48.8400
2015-05-27,49.1500,50.0000
2015-05-28,49.8600,49.8300
2015-05-29,49.9000,49.8900
2015-06-01,50.1500,49.9200
2015-06-02,49.6600,50.1600
2015-06-03,50.2200,50.7300
2015-06-04,50.7000,50.3200
2015-06-05,50.3400,50.7400
2015-06-08,50.8000,49.8800
2015-06-09,49.7900,49.4800
2015-06-10,49.7200,50.2100
2015-06-11,50.4300,50.5700
2015-06-12,50.2900,50.2700
2015-06-15,50.0600,49.7400
2015-06-16,49.0500,50.0100
2015-06-17,49.7500,50.0700
2015-06-18,50.0300,50.3200
2015-06-19,50.4300,50.1500
2015-06-22,50.3900,50.6000
2015-06-23,50.8000,50.3900
2015-06-24,50.4600,50.2500
2015-06-25,50.3600,50.4600
2015-06-26,50.4800,50.2400
2015-06-29,50.1400,49.9000
2015-06-30,51.0000,50.6500
2015-07-01,50.8300,50.2400
2015-07-02,50.2400,49.9200
2015-07-06,49.5700,49.6700
2015-07-07,49.5800,49.7200
2015-07-08,49.4500,49.6900
2015-07-09,50.0900,50.3200
2015-07-10,50.6700,50.3800
2015-07-13,50.6600,50.7100
2015-07-14,50.8800,51.0700
2015-07-15,51.2600,51.1500
2015-07-16,51.1900,50.7900
2015-07-17,50.8500,50.6700
2015-07-20,50.7100,50.8600
2015-07-21,51.0300,50.2800
2015-07-22,50.0900,50.6000
2015-07-23,50.6000,50.4300
2015-07-24,50.5200,50.0600
2015-07-27,49.6600,49.2300
2015-07-28,49.4900,50.2400
2015-07-29,50.1400,50.6800
2015-07-30,50.6000,50.9000
2015-07-31,51.0100,50.8400
2015-08-03,50.7200,50.5800
2015-08-04,50.6500,50.9700
2015-08-05,51.1000,51.6000
2015-08-06,51.6800,51.0700
2015-08-07,51.0100,51.1800
2015-08-10,51.3200,51.7500
2015-08-11,51.2000,51.1400
2015-08-12,50.9200,51.2400
2015-08-13,51.2700,51.3900
2015-08-14,51.1500,51.6400
2015-08-17,51.4600,52.1300
2015-08-18,52.4400,51.9800
2015-08-19,51.7900,52.3000
2015-08-20,51.8000,48.6000
2015-08-21,48.1200,47.5200
2015-08-24,45.3700,45.7000
2015-08-25,46.8600,44.9800
2015-08-26,46.0000,46.7100
2015-08-27,47.0000,46.9400
2015-08-28,47.0100,47.1000
2015-08-31,47.1300,46.9300
2015-09-01,45.8600,45.6400
2015-09-02,46.2900,46.3100
2015-09-03,46.7300,47.1400
2015-09-04,46.4900,46.6000
2015-09-08,47.3900,48.0500
2015-09-09,48.0700,47.2200
2015-09-10,47.0300,47.6000
2015-09-11,47.3200,47.8800
2015-09-14,48.1100,47.6800
2015-09-15,47.6800,48.0500
2015-09-16,48.2000,48.1300
2015-09-17,48.0300,47.8900
2015-09-18,47.2000,47.3300
2015-09-21,47.3900,47.7200
2015-09-22,47.1200,47.5100
2015-09-23,47.5200,47.5700
2015-09-24,47.3100,47.0300
2015-09-25,47.5100,46.8000
2015-09-28,46.5900,46.2500
2015-09-29,46.4100,45.9600
2015-09-30,46.3900,46.1800
2015-10-01,46.1700,46.4000
2015-10-02,45.9300,46.9200
2015-10-05,47.1800,47.5500
2015-10-06,47.6300,47.5500
2015-10-07,47.6400,47.6800
2015-10-08,47.4000,47.8000
2015-10-09,47.8500,48.0400
2015-10-12,47.8300,48.1000
2015-10-13,47.9300,47.6000
2015-10-14,47.5200,47.5600
2015-10-15,47.5800,48.0300
2015-10-16,48.1100,48.4300
2015-10-19,48.3500,48.4000
2015-10-20,48.5100,48.1800
2015-10-21,48.3100,47.6650
2015-10-22,48.3000,49.4800
2015-10-23,49.8700,49.7200
2015-10-26,49.7200,49.8900
2015-10-27,49.7100,49.3700
2015-10-28,49.8600,50.5800
2015-10-29,50.2300,50.0100
2015-10-30,49.9800,49.9800
2015-11-02,50.0900,50.4200
2015-11-03,50.2500,50.5200
2015-11-04,50.6800,51.0400
2015-11-05,50.8800,50.8400
2015-11-06,50.8300,51.5300
2015-11-09,51.3700,51.1900
2015-11-10,50.8800,51.4000
2015-11-11,51.4500,51.4900
2015-11-12,51.1200,51.1200
2015-11-13,50.9400,50.5600
2015-11-16,50.4800,51.0700
2015-11-17,51.2000,51.6300
2015-11-18,51.5400,52.1100
2015-11-19,52.1900,52.5200
2015-11-20,51.2800,48.2300
2015-11-23,48.1200,49.5000
2015-11-24,49.2500,49.5200
2015-11-25,49.5200,49.7900
2015-11-27,49.9600,50.4700
2015-11-30,50.9400,50.0800
2015-12-01,50.4800,50.4900
2015-12-02,50.7900,50.0300
2015-12-03,46.7600,46.5700
2015-12-04,46.5000,47.3700
2015-12-07,47.4900,46.2500
2015-12-08,46.0000,46.0800
2015-12-09,46.1200,45.3800
2015-12-10,45.3400,45.5000
2015-12-11,45.2500,44.9700
2015-12-14,44.9100,45.4300
2015-12-15,45.6100,45.2300
2015-12-16,45.4100,45.7200
2015-12-17,45.7100,45.2200
2015-12-18,45.3000,44.7700
2015-12-21,45.0700,44.7300
2015-12-22,44.8500,45.3400
2015-12-23,45.5100,45.8800
2015-12-24,45.7300,45.7700
2015-12-28,45.5500,46.1600
2015-12-29,46.3700,46.4500
2015-12-30,46.2800,46.1400
2015-12-31,46.0700,45.6100
2016-01-04,45.1100,44.9200
2016-01-05,45.1500,44.9700
2016-01-06,44.3700,44.3100
2016-01-07,43.5000,43.2800
2016-01-08,43.4600,42.3500
2016-01-11,42.6300,42.0900
2016-01-12,42.4400,42.0200
2016-01-13,42.1100,40.5300
2016-01-14,40.8300,41.2500
2016-01-15,40.1200,40.9600
2016-01-19,41.2600,40.6900
2016-01-20,39.9800,40.9400
2016-01-21,40.9600,40.6900
2016-01-22,41.1400,41.7000
2016-01-25,41.5500,41.1200
2016-01-26,41.3300,41.7800
2016-01-27,41.5500,41.5100
2016-01-28,41.7600,41.6100
2016-01-29,41.8700,42.9000
2016-02-01,42.6200,42.5800
2016-02-02,42.2300,42.2500
2016-02-03,42.5500,42.5300
2016-02-04,42.7500,42.8600
2016-02-05,42.6500,41.6600
2016-02-08,41.1400,41.3200
2016-02-09,40.7600,40.9600
2016-02-10,41.3200,41.3700
2016-02-11,40.7700,41.3400
2016-02-12,42.1900,41.9200
2016-02-16,42.4300,42.9600
2016-02-17,43.0400,43.6100
2016-02-18,46.0500,44.0000
2016-02-19,43.9400,44.4800
2016-02-22,44.9300,44.7200
2016-02-23,44.6900,44.1000
2016-02-24,43.6300,44.2200
2016-02-25,44.2200,44.5500
2016-02-26,44.7600,45.2000
2016-02-29,45.1600,44.7500
2016-03-01,44.7000,45.8800
2016-03-02,45.6700,45.8900
2016-03-03,45.6600,45.8700
2016-03-04,45.8800,46.2200
2016-03-07,45.9500,46.1300
2016-03-08,45.7900,45.6300
2016-03-09,45.8500,45.7800
2016-03-10,45.8600,45.5200
2016-03-11,45.8700,46.2000
2016-03-14,46.0000,46.2100
2016-03-15,45.9200,46.4100
2016-03-16,46.1700,46.7900
2016-03-17,46.8300,47.1500
2016-03-18,47.0200,47.7800
2016-03-21,47.5800,47.6000
2016-03-22,47.4400,47.9400
2016-03-23,47.8500,47.5700
2016-03-24,47.2600,47.8700
2016-03-28,47.8000,47.6800
2016-03-29,47.6200,48.2700
2016-03-30,48.4400,48.1300
2016-03-31,48.2000,48.4400
2016-04-01,48.2400,49.2800
2016-04-04,49.2800,48.9300
2016-04-05,48.5000,48.4200
2016-04-06,48.4100,48.5700
2016-04-07,48.2300,48.1400
2016-04-08,48.5200,48.2400
2016-04-11,48.3900,47.8700
2016-04-12,47.9500,47.8200
2016-04-13,48.0800,48.2500
2016-04-14,48.2200,48.1000
2016-04-15,47.9200,48.3800
2016-04-18,48.2200,48.8600
2016-04-19,49.0000,49.2400
2016-04-20,49.0300,48.5800
2016-04-21,48.7700,49.1100
2016-04-22,48.8900,49.0500
2016-04-25,49.0400,48.8400
2016-04-26,48.8200,48.4900
2016-04-27,48.5000,48.6100
2016-04-28,48.3900,48.2600
2016-04-29,48.0800,47.5200
2016-05-02,47.5200,48.6800
2016-05-03,48.2800,48.3100
2016-05-04,48.2000,47.8100
2016-05-05,47.9200,47.4500
2016-05-06,47.2300,47.8600
2016-05-09,47.7500,47.9900
2016-05-10,48.2400,48.6700
2016-05-11,48.4500,48.2000
2016-05-12,48.5000,48.4700
2016-05-13,48.2700,47.9100
2016-05-16,48.1600,48.6100
2016-05-17,48.3700,47.7800
2016-05-18,47.5700,48.3600
2016-05-19,49.1900,48.7400
2016-05-20,49.0800,49.9200
2016-05-23,49.8200,49.8000
2016-05-24,50.0600,51.1800
2016-05-25,51.1900,51.2700
2016-05-26,51.1600,51.3400
2016-05-27,51.2600,51.7500
2016-05-31,51.7600,51.6700
2016-06-01,51.3800,51.9800
2016-06-02,51.6700,52.4000
2016-06-03,52.2000,52.0300
2016-06-06,52.4000,52.4700
2016-06-07,52.3700,52.7600
2016-06-08,52.8000,53.4400
2016-06-09,53.3200,53.0800
2016-06-10,52.5900,52.5000
2016-06-13,52.1500,52.1400
2016-06-14,52.1300,52.1700
2016-06-15,52.3300,52.5300
2016-06-16,51.6500,52.5200
2016-06-17,52.4100,52.4600
2016-06-20,52.8100,53.1200
2016-06-21,53.1600,53.0900
