date,open,close
2013-03-18,39.3200,39.5700
2013-03-19,39.5500,39.8400
2013-03-20,40.0000,40.2180
2013-03-21,40.0200,40.0600
2013-03-22,40.2000,40.3600
2013-03-25,40.6200,40.6000
2013-03-26,40.8000,40.5200
2013-03-27,40.3900,40.7200
2013-03-28,40.8100,40.8300
2013-04-01,40.9300,40.7000
2013-04-02,40.7500,39.7500
2013-04-03,39.7200,39.3200
2013-04-04,39.2800,39.5100
2013-04-05,39.2100,39.6800
2013-04-08,39.8400,39.8800
2013-04-09,40.0600,39.7600
2013-04-10,39.7300,40.5200
2013-04-11,39.3600,39.7000
2013-04-12,39.9500,39.4200
2013-04-15,39.1800,38.4700
2013-04-16,38.7400,39.1300
2013-04-17,39.2850,39.0200
2013-04-18,39.1100,38.8000
2013-04-19,38.9500,39.2700
2013-04-22,39.2800,39.2900
2013-04-23,39.5200,39.4600
2013-04-24,39.5100,39.8200
2013-04-25,39.9400,39.9600
2013-04-26,39.8000,39.6800
2013-04-29,39.8400,39.8500
2013-04-30,39.8900,40.1100
2013-05-01,40.1000,39.3800
2013-05-02,39.3500,39.6800
2013-05-03,40.0000,39.9900
2013-05-06,40.0600,40.3600
2013-05-07,40.5000,40.9700
2013-05-08,40.4500,40.9600
2013-05-09,41.0000,40.7100
2013-05-10,40.8200,40.9900
2013-05-13,41.0100,41.0600
2013-05-14,40.9900,41.4700
2013-05-15,41.4800,41.7100
2013-05-16,41.7700,41.7600
2013-05-17,42.3800,43.1000
2013-05-20,43.0600,43.4400
2013-05-21,43.4000,43.6700
2013-05-22,43.7500,43.2700
2013-05-23,42.9600,43.1100
2013-05-24,43.2400,43.4800
2013-05-28,44.0700,43.7000
2013-05-29,43.3400,43.5400
2013-05-30,43.7000,43.8000
2013-05-31,43.6600,43.5200
2013-06-03,43.6400,43.5400
2013-06-04,43.5700,43.5500
2013-06-05,43.2800,42.8800
2013-06-06,42.9600,43.6800
2013-06-07,43.9200,43.9300
2013-06-10,44.1100,44.5000
2013-06-11,44.3300,44.2000
2013-06-12,44.5200,43.4200
2013-06-13,43.2900,43.7600
2013-06-14,43.6600,43.0200
2013-06-17,43.0900,43.3200
2013-06-18,43.4600,43.4700
2013-06-19,43.5400,43.1500
2013-06-20,42.9100,43.0200
2013-06-21,43.3600,43.1100
2013-06-24,42.9500,42.9200
2013-06-25,43.4000,42.9800
2013-06-26,43.3300,43.0000
2013-06-27,43.3500,43.7500
2013-06-28,43.5900,43.5500
2013-07-01,43.8500,44.3900
2013-07-02,44.5100,44.8400
2013-07-03,44.6900,44.9700
2013-07-05,45.3200,46.0400
2013-07-08,46.2600,45.9800
2013-07-09,46.3700,46.2300
2013-07-10,46.1300,45.9000
2013-07-11,46.3600,45.2000
2013-07-12,45.6600,45.8800
2013-07-15,45.7800,46.2500
2013-07-16,46.1500,45.2700
2013-07-17,45.3700,45.4200
2013-07-18,45.5900,46.1800
2013-07-19,46.3400,46.4600
2013-07-22,46.5200,46.9200
2013-07-23,46.9600,47.1000
2013-07-24,47.2000,47.1100
2013-07-25,46.8300,46.2700
2013-07-26,46.1600,46.1500
2013-07-29,45.9200,45.5800
2013-07-30,45.6300,45.8900
2013-07-31,46.1200,45.6300
2013-08-01,46.1200,46.8700
2013-08-02,46.7400,46.4500
2013-08-05,46.2800,46.4600
2013-08-06,46.2900,45.8600
2013-08-07,45.7900,45.5800
2013-08-08,45.9400,45.6600
2013-08-09,45.5700,45.3900
2013-08-12,45.1500,45.4500
2013-08-13,45.2900,45.5300
2013-08-14,45.4300,45.3600
2013-08-15,45.1000,45.1100
2013-08-16,45.2400,44.9100
2013-08-19,44.8100,44.9900
2013-08-20,45.0300,45.5900
2013-08-21,45.4800,45.0000
2013-08-22,45.0100,45.5500
2013-08-23,45.9800,45.3200
2013-08-26,45.2400,45.1100
2013-08-27,44.5800,43.6300
2013-08-28,43.6000,44.0200
2013-08-29,43.8700,44.0500
2013-08-30,43.9700,43.1900
2013-09-03,43.5700,42.5800
2013-09-04,42.4500,43.0100
2013-09-05,42.8600,43.0900
2013-09-06,43.1600,43.1600
2013-09-09,43.1600,43.2900
2013-09-10,43.4500,43.5700
2013-09-11,43.4200,43.4300
2013-09-12,43.4200,43.3800
2013-09-13,43.3200,43.2200
2013-09-16,43.7400,43.3200
2013-09-17,43.2300,43.7000
2013-09-18,43.6800,43.2300
2013-09-19,43.2000,42.8900
2013-09-20,43.0700,43.1700
2013-09-23,43.3700,42.7000
2013-09-24,42.7800,43.3200
2013-09-25,43.2800,43.5800
2013-09-26,43.5700,43.6000
2013-09-27,43.3100,43.5200
2013-09-30,43.0900,43.8100
2013-10-01,43.8800,44.4500
2013-10-02,44.1000,43.7600
2013-10-03,43.5600,44.0100
2013-10-04,44.0000,43.9100
2013-10-07,43.6000,43.1500
2013-10-08,43.0400,43.0200
2013-10-09,43.1500,43.0300
2013-10-10,43.5800,44.1000
2013-10-11,43.7600,44.6800
2013-10-14,44.4100,44.7400
2013-10-15,44.7600,44.1100
2013-10-16,44.2500,45.3600
2013-10-17,45.0900,45.8900
2013-10-18,45.9900,45.9900
2013-10-21,46.0200,46.5500
2013-10-22,46.5700,46.6100
2013-10-23,46.5700,46.6100
2013-10-24,46.5500,46.5500
2013-10-25,46.5100,46.5500
2013-10-28,46.5500,46.6600
2013-10-29,46.6600,46.5400
2013-10-30,46.5100,46.4600
2013-10-31,46.4000,46.0100
2013-11-01,46.1100,45.9100
2013-11-04,46.1000,45.7500
2013-11-05,45.3700,45.4700
2013-11-06,45.7500,46.0500
2013-11-07,46.1500,45.5500
2013-11-08,45.5600,47.2000
2013-11-11,47.0900,46.6500
2013-11-12,46.4100,46.2800
2013-11-13,46.1300,46.8100
2013-11-14,46.9400,47.1600
2013-11-15,47.5900,47.0400
2013-11-18,47.0000,46.9800
2013-11-19,46.7400,46.8800
2013-11-20,46.9300,46.7600
2013-11-21,46.9100,47.4100
2013-11-22,47.4100,47.8700
2013-11-25,47.8300,47.8200
2013-11-26,45.2900,45.1300
2013-11-27,45.0700,45.4200
2013-11-29,45.3500,45.1200
2013-12-02,44.9100,44.7700
2013-12-03,44.5200,44.1400
2013-12-04,43.9200,44.1800
2013-12-05,44.0400,44.4400
2013-12-06,44.9600,44.8600
2013-12-09,45.0200,44.9500
2013-12-10,44.8300,44.4900
2013-12-11,44.5400,43.8100
2013-12-12,43.8900,44.1000
2013-12-13,44.1400,44.0600
2013-12-16,44.2200,44.5800
2013-12-17,44.5100,44.1000
2013-12-18,44.0900,44.7300
2013-12-19,44.5000,43.9000
2013-12-20,44.2400,44.5500
2013-12-23,44.9300,45.1700
2013-12-24,44.9900,45.1500
2013-12-26,45.2200,45.0700
2013-12-27,45.2400,45.0000
2013-12-30,44.9200,44.9600
2013-12-31,44.8600,44.9100
2014-01-02,44.7100,44.0700
2014-01-03,44.0000,43.9800
2014-01-06,44.5000,43.7900
2014-01-07,44.0000,44.7900
2014-01-08,44.7100,44.7100
2014-01-09,45.3600,45.7800
2014-01-10,45.7900,45.2600
2014-01-13,45.0200,45.0600
2014-01-14,44.5000,44.5100
2014-01-15,44.4700,45.1100
2014-01-16,45.1100,45.2000
2014-01-17,45.4100,45.3500
2014-01-21,45.5900,46.0400
2014-01-22,45.9200,46.3900
2014-01-23,46.2500,45.9600
2014-01-24,45.7500,44.9500
2014-01-27,44.5800,44.5200
2014-01-28,44.5900,44.9100
2014-01-29,44.5200,44.1500
2014-01-30,44.4100,44.4200
2014-01-31,43.7900,43.4700
2014-02-03,43.7800,41.8800
2014-02-04,42.1100,42.4900
2014-02-05,42.4400,42.4800
2014-02-06,42.4500,42.7900
2014-02-07,42.7600,42.8300
2014-02-10,42.8700,43.0300
2014-02-11,43.0500,43.7300
2014-02-12,43.8000,43.6400
2014-02-13,43.3300,43.8500
2014-02-14,43.6600,44.0500
2014-02-18,43.9600,44.0200
2014-02-19,43.8400,42.8900
2014-02-20,42.9400,43.0200
2014-02-21,43.0500,43.1600
2014-02-24,43.1000,43.8300
2014-02-25,43.7700,43.4800
2014-02-26,43.5500,43.9600
2014-02-27,43.9800,44.2300
2014-02-28,44.1700,44.6600
2014-03-03,44.0200,43.9700
2014-03-04,44.6300,44.7000
2014-03-05,44.8200,44.5100
2014-03-06,44.6800,44.6600
2014-03-07,44.8000,45.4600
2014-03-10,45.4800,45.4000
2014-03-11,45.4700,45.2300
2014-03-12,45.0900,45.0200
2014-03-13,45.1600,44.9100
2014-03-14,44.7300,44.7400
2014-03-17,44.8800,45.2100
2014-03-18,45.2000,45.4700
2014-03-19,45.4700,45.7800
2014-03-20,45.6400,46.5000
2014-03-21,46.7000,46.5200
2014-03-24,46.6800,46.6100
2014-03-25,46.6200,46.3900
2014-03-26,46.5200,45.9600
2014-03-27,45.8300,45.1900
2014-03-28,45.2600,45.6400
2014-03-31,45.9200,46.4200
2014-04-01,46.4800,47.1000
2014-04-02,47.1400,46.9100
2014-04-03,46.9400,47.1600
2014-04-04,47.1800,46.0800
2014-04-07,46.0500,45.4800
2014-04-08,45.7100,45.8600
2014-04-09,45.9700,45.6300
2014-04-10,45.0000,43.0700
2014-04-11,42.9000,42.6400
2014-04-14,42.9400,42.8900
2014-04-15,43.0300,43.6800
2014-04-16,43.8600,43.6300
2014-04-17,43.5500,44.2800
2014-04-21,44.2500,43.9900
2014-04-22,44.1600,44.4200
2014-04-23,44.4500,44.2800
2014-04-24,44.3800,43.7500
2014-04-25,43.5300,43.2100
2014-04-28,43.3600,43.1300
2014-04-29,43.3500,43.2000
2014-04-30,42.9800,43.4800
2014-05-01,43.5800,43.3400
2014-05-02,43.3900,43.3500
2014-05-05,43.1200,43.1500
2014-05-06,42.9800,42.8100
2014-05-07,42.9500,43.2600
2014-05-08,43.4600,43.7600
2014-05-09,43.7800,43.5800
2014-05-12,43.8400,44.2800
2014-05-13,44.2500,43.7300
2014-05-14,43.5300,43.0300
2014-05-15,42.8000,42.7300
2014-05-16,42.7800,42.8900
2014-05-19,42.7500,43.5200
2014-05-20,43.3200,43.1300
2014-05-21,43.2400,43.3600
2014-05-22,43.3500,43.3900
2014-05-23,43.4400,43.4900
2014-05-27,43.6600,43.7000
2014-05-28,43.6800,43.3900
2014-05-29,43.4800,43.5700
2014-05-30,43.4700,43.4100
2014-06-02,43.5000,44.0400
2014-06-03,43.6800,43.8000
2014-06-04,43.6800,43.9700
2014-06-05,43.9200,44.6400
2014-06-06,44.8800,45.1100
2014-06-09,44.9800,45.6700
2014-06-10,45.5500,45.5000
2014-06-11,45.3200,45.0900
2014-06-12,44.9500,44.9900
2014-06-13,45.1400,45.5000
2014-06-16,45.4700,44.7700
2014-06-17,44.6000,45.7900
2014-06-18,45.8800,46.0200
2014-06-19,46.1400,45.8200
2014-06-20,46.3400,45.9300
2014-06-23,46.1700,45.8400
2014-06-24,45.7000,45.7100
2014-06-25,45.4800,45.8800
2014-06-26,45.7300,46.1200
2014-06-27,46.3600,46.4700
2014-06-30,46.3000,46.5000
2014-07-01,46.6600,47.1000
2014-07-02,47.1900,46.6600
2014-07-03,46.8700,47.3600
2014-07-07,47.1700,47.2600
2014-07-08,47.2100,46.4700
2014-07-09,46.8400,46.7100
2014-07-10,46.1200,46.3400
2014-07-11,46.1800,46.4500
2014-07-14,46.5900,46.4900
2014-07-15,46.0700,46.1800
2014-07-16,47.0400,45.7500
2014-07-17,45.4200,44.9300
2014-07-18,45.4200,45.4000
2014-07-21,45.2300,45.2200
2014-07-22,45.5500,45.1300
2014-07-23,45.2500,45.2900
2014-07-24,45.2400,45.6600
2014-07-25,45.4900,45.8400
2014-07-28,45.6900,45.2900
2014-07-29,45.2500,45.1700
2014-07-30,45.3700,45.5900
2014-07-31,45.2600,45.0600
2014-08-01,44.9800,44.7700
2014-08-04,45.0000,44.9200
2014-08-05,44.6500,44.8400
2014-08-06,44.5500,45.0600
2014-08-07,45.1300,44.6900
2014-08-08,44.8600,44.9600
2014-08-11,45.2000,45.0800
2014-08-12,45.0300,45.0500
2014-08-13,45.2800,45.5000
2014-08-14,45.4900,45.4400
2014-08-15,45.5500,45.1600
2014-08-18,45.5800,45.7000
2014-08-19,45.8800,45.8200
2014-08-20,45.6800,45.6900
2014-08-21,45.6700,46.0800
2014-08-22,46.1100,46.1400
2014-08-25,46.4500,46.1400
2014-08-26,46.0500,46.2500
2014-08-27,46.2300,46.1400
2014-08-28,45.9600,45.8600
2014-08-29,45.9500,46.1300
2014-09-02,46.2500,46.5000
2014-09-03,46.4000,46.1500
2014-09-04,46.1700,46.0000
2014-09-05,45.8400,46.1200
2014-09-08,45.9900,46.2300
2014-09-09,45.9900,45.7100
2014-09-10,45.7700,46.2600
2014-09-11,45.9900,46.4200
2014-09-12,46.3400,46.6300
2014-09-15,46.5200,46.4500
2014-09-16,46.4400,46.1500
2014-09-17,46.1100,46.2700
2014-09-18,46.4700,46.8600
2014-09-19,47.1200,46.4700
2014-09-22,46.3000,46.0100
2014-09-23,45.8300,45.4200
2014-09-24,45.3800,45.7100
2014-09-25,45.6900,45.0600
2014-09-26,45.2100,45.1500
2014-09-29,44.8100,44.9600
2014-09-30,44.9000,44.6450
2014-10-01,44.5100,44.2300
2014-10-02,44.2600,44.4900
2014-10-03,44.9000,44.9100
2014-10-06,45.0100,44.5800
2014-10-07,43.8900,43.7400
2014-10-08,43.7500,44.2200
2014-10-09,44.0900,43.4400
2014-10-10,43.3800,43.4900
2014-10-13,43.5000,43.3600
2014-10-14,43.6200,43.3500
2014-10-15,40.0100,41.3000
2014-10-16,40.5400,41.6500
2014-10-17,42.2600,41.7400
2014-10-20,41.7200,41.9900
2014-10-21,42.2500,42.9000
2014-10-22,43.0800,42.6200
2014-10-23,42.9200,42.9250
2014-10-24,42.8800,43.1300
2014-10-27,43.1200,43.4300
2014-10-28,43.7600,44.3000
2014-10-29,44.4000,44.8200
2014-10-30,44.7900,44.8300
2014-10-31,45.3200,45.2600
2014-11-03,45.3700,45.3000
2014-11-04,45.3100,45.3700
2014-11-05,45.7600,45.3800
2014-11-06,45.4000,45.6800
2014-11-07,45.6200,45.6700
2014-11-10,45.7400,46.0300
2014-11-11,46.1200,45.9900
2014-11-12,45.7900,46.3500
2014-11-13,46.4000,46.0000
2014-11-14,46.0500,45.6200
2014-11-17,45.6700,45.8700
2014-11-18,45.8600,45.6800
2014-11-19,45.6100,45.4200
2014-11-20,45.1300,45.5200
2014-11-21,45.9400,45.1000
2014-11-24,45.1800,45.6700
2014-11-25,44.1500,43.3200
2014-11-26,43.2000,43.2800
2014-11-28,43.3400,42.8200
2014-12-01,42.6200,41.9900
2014-12-02,42.0600,42.4100
2014-12-03,42.2900,42.6300
2014-12-04,42.4600,42.7200
2014-12-05,42.9400,43.2700
2014-12-08,43.2800,43.3400
2014-12-09,42.9300,43.7000
2014-12-10,43.5400,42.6800
2014-12-11,42.9100,42.9000
2014-12-12,42.4600,42.4700
2014-12-15,42.8100,42.1600
2014-12-16,41.8300,42.1500
2014-12-17,42.2600,42.8900
2014-12-18,43.2700,43.5200
2014-12-19,43.5000,43.5800
2014-12-22,43.6000,43.4800
2014-12-23,43.6800,43.5800
2014-12-24,43.5400,43.3500
2014-12-26,43.5800,43.4800
2014-12-29,43.4700,43.9500
2014-12-30,44.0500,43.7400
2014-12-31,43.7800,43.4900
2015-01-02,43.7700,43.2500
2015-01-05,43.0800,42.4700
2015-01-06,42.4000,41.4100
2015-01-07,41.5200,41.5900
2015-01-08,41.9900,41.9300
2015-01-09,42.0600,41.0600
2015-01-12,41.0000,40.6200
2015-01-13,40.7200,40.6500
2015-01-14,40.2800,40.2800
2015-01-15,39.7500,39.6100
2015-01-16,39.7500,39.9800
2015-01-20,40.0100,39.9300
2015-01-21,40.0000,40.1600
2015-01-22,40.5100,41.7600
2015-01-23,41.8400,41.5800
2015-01-26,41.4300,41.9500
2015-01-27,40.8000,40.9800
2015-01-28,40.4300,39.9900
2015-01-29,40.2600,40.2600
2015-01-30,39.9900,40.0000
2015-02-02,40.3000,40.7500
2015-02-03,41.0600,41.5100
2015-02-04,41.5000,41.1100
2015-02-05,41.4200,41.8500
2015-02-06,42.2700,42.1700
2015-02-09,42.0800,41.8500
2015-02-10,42.1900,42.0100
2015-02-11,42.0900,41.9100
2015-02-12,42.1100,42.5800
2015-02-13,42.7000,42.6500
2015-02-17,42.7400,42.8700
2015-02-18,42.8600,42.3400
2015-02-19,42.4200,42.1800
2015-02-20,42.1600,42.5400
2015-02-23,42.4100,42.5100
2015-02-24,42.6300,42.3600
2015-02-25,42.4300,42.2700
2015-02-26,41.4800,41.8500
2015-02-27,41.7000,41.5200
2015-03-02,41.4500,41.9200
2015-03-03,41.7400,41.9200
2015-03-04,42.0000,41.6900
2015-03-05,41.8500,41.7700
2015-03-06,41.8200,41.9500
2015-03-09,42.2100,42.1500
2015-03-10,41.8600,41.4500
2015-03-11,41.5000,41.8000
2015-03-12,42.0900,42.7400
2015-03-13,42.7800,42.3000
2015-03-16,42.4100,42.4700
2015-03-17,42.4400,42.6800
2015-03-18,42.7000,42.7700
2015-03-19,42.7300,42.4500
2015-03-20,42.8500,42.9700
2015-03-23,43.0100,42.6100
2015-03-24,42.6700,42.4300
2015-03-25,42.6100,42.0200
2015-03-26,41.9900,42.1200
2015-03-27,42.0900,42.1600
2015-03-30,42.2600,42.6600
2015-03-31,42.3700,42.3200
2015-04-01,42.3000,42.0500
2015-04-02,42.1300,42.3200
2015-04-06,42.1800,42.3300
2015-04-07,42.3700,42.5400
2015-04-08,42.6800,42.3800
2015-04-09,42.2700,42.0500
2015-04-10,41.8400,41.8800
2015-04-13,43.0000,42.4600
2015-04-14,42.5000,42.4700
2015-04-15,42.6900,43.0600
2015-04-16,43.1100,43.0000
2015-04-17,42.7900,42.5400
2015-04-20,42.7800,42.7700
2015-04-21,42.8600,42.7000
2015-04-22,42.8100,42.8400
2015-04-23,42.6700,42.7700
2015-04-24,42.8200,42.6700
2015-04-27,42.6600,42.3400
2015-04-28,42.5300,42.8700
2015-04-29,42.7400,43.0900
2015-04-30,43.0300,42.7100
2015-05-01,42.6900,42.3500
2015-05-04,42.3900,42.8300
2015-05-05,42.6700,42.8300
2015-05-06,42.8900,43.2300
2015-05-07,43.1800,43.0000
2015-05-08,43.2100,43.2000
2015-05-11,43.2000,43.5700
2015-05-12,43.3600,43.7100
2015-05-13,43.6600,43.8100
2015-05-14,43.9300,44.0500
2015-05-15,44.2200,43.3700
2015-05-18,43.0600,43.9600
2015-05-19,44.0600,44.7300
2015-05-20,44.7600,44.3300
2015-05-21,44.2300,44.3600
2015-05-22,44.2300,44.3200
2015-05-26,44.2400,44.2400
2015-05-27,44.3100,44.5600
2015-05-28,44.6200,44.8100
2015-05-29,44.8500,44.6100
2015-06-01,44.8000,44.5700
2015-06-02,44.5100,44.9200
2015-06-03,44.9400,45.2400
2015-06-04,45.0000,44.9300
2015-06-05,45.1200,46.0200
2015-06-08,45.8100,46.2300
2015-06-09,46.1700,46.7100
2015-06-10,46.3000,46.8800
2015-06-11,46.9000,47.1900
2015-06-12,46.9800,47.0700
2015-06-15,46.7700,47.0100
2015-06-16,47.6500,47.6400
2015-06-17,47.7500,46.9400
2015-06-18,46.9500,47.3400
2015-06-19,47.3800,46.4700
2015-06-22,46.8500,47.1000
2015-06-23,47.0900,47.6400
2015-06-24,47.5100,47.2400
2015-06-25,47.4400,47.4200
2015-06-26,47.6600,47.5500
2015-06-29,47.1200,46.6350
2015-06-30,46.9500,46.7700
2015-07-01,47.1200,47.2500
2015-07-02,47.4300,46.6700
2015-07-06,46.1800,46.6200
2015-07-07,46.4300,46.0600
2015-07-08,45.7100,45.6900
2015-07-09,46.0000,46.0500
2015-07-10,46.6000,46.4900
2015-07-13,46.8800,47.0800
2015-07-14,47.0100,47.2600
2015-07-15,47.8600,47.9300
2015-07-16,48.0000,48.1200
2015-07-17,48.0800,47.7100
2015-07-20,47.8200,48.1300
2015-07-21,48.3200,47.7500
2015-07-22,47.6200,48.0500
2015-07-23,48.2300,47.7300
2015-07-24,47.7300,47.2800
2015-07-27,47.0500,46.7600
2015-07-28,46.7800,46.7300
2015-07-29,46.7300,46.8400
2015-07-30,46.8400,47.0700
2015-07-31,47.1200,47.0900
2015-08-03,47.0000,47.1100
2015-08-04,47.2300,47.2800
2015-08-05,47.4200,47.6400
2015-08-06,47.7300,47.3200
2015-08-07,47.3300,47.1600
2015-08-10,47.5600,47.9200
2015-08-11,47.4000,47.2400
2015-08-12,47.0000,46.7000
2015-08-13,46.7000,46.9300
2015-08-14,46.9500,47.5500
2015-08-17,47.2400,47.6300
2015-08-18,47.5200,47.4400
2015-08-19,47.1900,46.9000
2015-08-20,46.5000,45.9700
2015-08-21,45.6300,45.3500
2015-08-24,43.8100,43.4900
2015-08-25,44.3100,42.4900
2015-08-26,43.4600,43.7500
2015-08-27,44.1300,44.7000
2015-08-28,44.6400,44.5900
2015-08-31,44.3700,44.8100
2015-09-01,43.9400,42.8900
2015-09-02,43.4000,43.5500
2015-09-03,43.5300,43.7800
2015-09-04,43.3900,43.4700
2015-09-08,44.1700,44.6700
2015-09-09,44.6700,43.9800
2015-09-10,43.7700,44.3800
2015-09-11,44.1900,44.4600
2015-09-14,44.2200,44.3600
2015-09-15,44.4700,45.0700
2015-09-16,44.9300,45.1500
2015-09-17,45.0000,44.3000
2015-09-18,43.6800,43.5100
2015-09-21,43.9100,44.3800
2015-09-22,43.9800,44.0800
2015-09-23,44.2700,44.4800
2015-09-24,44.0200,44.6000
2015-09-25,45.0700,45.3950
2015-09-28,45.3000,44.9700
2015-09-29,45.0300,45.0200
2015-09-30,45.4900,45.5600
2015-10-01,45.4600,45.3500
2015-10-02,44.5900,44.7600
2015-10-05,45.1600,45.7300
2015-10-06,45.5900,45.6600
2015-10-07,45.9200,46.4300
2015-10-08,46.2900,46.6900
2015-10-09,46.5900,46.3100
2015-10-12,46.1300,46.5700
2015-10-13,46.5400,46.1800
2015-10-14,45.2400,43.9400
2015-10-15,43.5900,44.1750
2015-10-16,44.1900,44.1000
2015-10-19,44.0100,44.1500
2015-10-20,44.3000,44.6500
2015-10-21,44.7200,44.0100
2015-10-22,44.0100,44.7400
2015-10-23,45.1300,45.8000
2015-10-26,45.7900,45.5300
2015-10-27,45.3500,44.7300
2015-10-28,44.9300,46.5100
2015-10-29,46.5000,46.3700
2015-10-30,46.2200,45.5500
2015-11-02,45.7800,46.3200
2015-11-03,46.1000,46.3100
2015-11-04,46.5500,46.4400
2015-11-05,46.5200,47.0200
2015-11-06,47.6000,47.9700
2015-11-09,48.1400,47.9800
2015-11-10,47.9600,48.1300
2015-11-11,48.3300,47.7800
2015-11-12,47.4300,46.8600
2015-11-13,46.6000,46.3300
2015-11-16,46.0300,46.9500
2015-11-17,46.9200,46.9300
2015-11-18,47.1800,47.5700
2015-11-19,47.4800,47.4800
2015-11-20,47.4600,47.6900
2015-11-23,47.7900,47.7700
2015-11-24,45.3100,45.5500
2015-11-25,45.4400,45.6600
2015-11-27,45.6500,45.8400
2015-11-30,46.0200,45.9200
2015-12-01,46.0700,46.1300
2015-12-02,46.2500,45.4300
2015-12-03,45.7100,44.8200
2015-12-04,44.8500,45.7900
2015-12-07,45.6700,44.7100
2015-12-08,44.3400,43.8600
2015-12-09,43.5500,43.1600
2015-12-10,43.2000,43.2500
2015-12-11,42.7900,42.4000
2015-12-14,42.4000,42.3700
2015-12-15,42.7100,43.4800
2015-12-16,43.8400,43.7000
2015-12-17,43.7000,42.9500
2015-12-18,42.6900,41.9000
2015-12-21,42.1000,42.1500
2015-12-22,42.2900,42.4000
2015-12-23,42.8200,42.9000
2015-12-24,42.8400,43.1800
2015-12-28,43.0500,43.1900
2015-12-29,43.3700,43.6000
2015-12-30,43.4800,43.1200
2015-12-31,42.8400,42.5400
2016-01-04,41.9500,41.6200
2016-01-05,41.6300,41.6400
2016-01-06,40.8800,41.2000
2016-01-07,40.3800,40.3700
2016-01-08,40.8600,39.6200
2016-01-11,39.8900,39.7100
2016-01-12,40.0700,40.0000
2016-01-13,40.0400,39.0000
2016-01-14,39.1400,39.4900
2016-01-15,38.4000,39.0400
2016-01-19,39.4000,39.0400
2016-01-20,38.0200,39.0100
2016-01-21,38.6600,38.0800
2016-01-22,38.5600,39.2200
2016-01-25,39.1000,37.8500
2016-01-26,38.0000,39.2800
2016-01-27,39.0800,39.3800
2016-01-28,39.8000,40.0600
2016-01-29,40.0500,41.1300
2016-02-01,40.8800,40.8300
2016-02-02,40.3400,39.9700
2016-02-03,40.4100,40.6200
2016-02-04,40.4800,41.3200
2016-02-05,41.3200,41.1300
2016-02-08,40.5800,41.0000
2016-02-09,40.4500,41.0900
2016-02-10,41.5500,40.5300
2016-02-11,39.5500,39.5300
2016-02-12,40.3300,41.1600
2016-02-16,42.0000,42.2200
2016-02-17,42.4800,41.8800
2016-02-18,42.0700,41.8900
2016-02-19,41.6800,42.3300
2016-02-22,42.7500,42.8500
2016-02-23,42.8300,42.1900
2016-02-24,41.5500,42.1800
2016-02-25,42.2200,42.8200
2016-02-26,43.0000,43.2400
2016-02-29,43.2300,42.4800
2016-03-01,42.6400,43.9100
2016-03-02,43.7700,44.5500
2016-03-03,44.3300,45.0000
2016-03-04,45.1700,45.5700
2016-03-07,45.1900,45.4900
2016-03-08,44.8700,44.5600
2016-03-09,44.5400,43.6400
2016-03-10,44.0800,44.5100
2016-03-11,44.8300,45.0200
2016-03-14,44.7300,44.6600
2016-03-15,44.3700,44.6100
2016-03-16,44.3400,44.4000
2016-03-17,44.1800,44.6100
2016-03-18,44.5200,45.1600
2016-03-21,45.1600,45.1300
2016-03-22,44.7100,45.1900
2016-03-23,45.1900,45.1100
2016-03-24,44.6800,44.6700
2016-03-28,44.9200,44.5900
2016-03-29,44.3500,44.9600
2016-03-30,45.0300,45.5100
2016-03-31,45.2500,44.9500
2016-04-01,44.8100,45.2700
2016-04-04,45.2300,45.1100
2016-04-05,44.6300,43.9600
2016-04-06,43.9000,44.4100
2016-04-07,44.2100,43.2000
2016-04-08,43.7200,43.4200
2016-04-11,43.7300,43.6100
2016-04-12,43.6600,44.3200
2016-04-13,45.1600,45.5600
2016-04-14,45.5700,45.9900
2016-04-15,46.2100,46.1000
2016-04-18,45.7200,46.3400
2016-04-19,46.5000,46.8800
2016-04-20,46.7400,47.5100
2016-04-21,47.2800,46.7900
2016-04-22,46.7400,47.1900
2016-04-25,46.9100,47.2200
2016-04-26,47.4100,47.5100
2016-04-27,47.3200,47.3100
2016-04-28,47.1100,46.8500
2016-04-29,46.7700,46.8200
2016-05-02,46.8600,47.2100
2016-05-03,46.6000,46.4300
2016-05-04,46.2500,46.1200
2016-05-05,46.2300,46.0800
2016-05-06,45.9500,46.5000
2016-05-09,46.3900,46.6000
2016-05-10,46.7400,47.4900
2016-05-11,47.3700,47.4800
2016-05-12,48.9100,47.7500
2016-05-13,47.7600,47.0200
2016-05-16,47.1900,47.4900
2016-05-17,47.2100,46.7300
2016-05-18,46.7900,47.9400
2016-05-19,47.6000,47.5500
2016-05-20,47.8100,48.0700
2016-05-23,48.0300,47.7900
2016-05-24,48.0100,48.4700
2016-05-25,48.5400,48.9500
2016-05-26,48.9600,48.5000
2016-05-27,48.6300,49.1500
2016-05-31,49.2300,48.9300
2016-06-01,48.5900,49.2600
2016-06-02,49.1800,49.4000
2016-06-03,48.7400,48.6300
2016-06-06,48.7000,49.1200
2016-06-07,49.0200,48.9500
2016-06-08,48.6400,48.8500
2016-06-09,48.5300,48.3700
2016-06-10,47.8400,48.0800
2016-06-13,48.0300,47.5200
2016-06-14,47.4500,46.8700
2016-06-15,47.2200,47.0400
2016-06-16,46.7300,46.4700
2016-06-17,46.5400,46.5700
2016-06-20,47.3800,47.1300
2016-06-21,47.2000,47.3200
