date,open,close
2017-08-18,83.2900,83.4400
2017-08-21,83.2400,84.1200
2017-08-22,84.4000,84.8300
2017-08-23,84.2200,83.4500
2017-08-24,83.6500,83.2700
2017-08-25,83.7900,83.9500
2017-08-28,84.0000,84.1200
2017-08-29,83.6800,82.8500
2017-08-30,82.8900,84.1400
2017-08-31,84.3500,84.4100
2017-09-01,84.8600,83.9900
2017-09-05,83.9000,83.9800
2017-09-06,84.0000,83.3400
2017-09-07,83.5100,84.4000
2017-09-08,84.3800,84.9400
2017-09-11,85.6000,85.8200
2017-09-12,85.7400,85.3700
2017-09-13,85.4300,84.2600
2017-09-14,84.2900,84.5900
2017-09-15,84.5000,83.6200
2017-09-18,83.6500,83.7900
2017-09-19,83.9800,83.7700
2017-09-20,83.8700,83.5800
2017-09-21,83.5900,83.0100
2017-09-22,83.5800,84.9700
2017-09-25,84.7700,83.4300
2017-09-26,83.7300,83.7200
2017-09-27,84.2900,86.7000
2017-09-28,86.4700,87.1500
2017-09-29,86.9300,87.8000
2017-10-02,87.9500,87.5100
2017-10-03,87.8000,88.4400
2017-10-04,88.0500,88.7500
2017-10-05,88.7600,88.2900
2017-10-06,87.8300,88.7700
2017-10-09,88.9800,88.9000
2017-10-10,89.3300,89.5300
2017-10-11,89.4500,89.9600
2017-10-12,89.9500,91.1100
2017-10-13,91.3000,90.7100
2017-10-16,91.2000,92.3300
2017-10-17,92.3500,91.4600
2017-10-18,91.8900,91.9500
2017-10-19,91.8800,91.6700
2017-10-20,92.3700,93.0000
2017-10-23,93.4500,92.4300
2017-10-24,92.6000,91.5200
2017-10-25,91.2500,91.1200
2017-10-26,93.9300,96.8200
2017-10-27,97.5100,102.3900
2017-10-30,102.4600,101.2700
2017-10-31,101.4600,101.3000
2017-11-01,102.2500,98.9000
2017-11-02,98.9000,98.8900
2017-11-03,98.8600,100.4700
2017-11-06,100.0300,99.7700
2017-11-07,99.4900,98.6700
2017-11-08,98.0000,99.7500
2017-11-09,98.8300,98.4500
2017-11-10,98.4800,99.4300
2017-11-13,98.7400,99.8900
2017-11-14,99.3100,101.2300
2017-11-15,100.3000,98.9800
2017-11-16,99.5700,100.6700
2017-11-17,100.3200,102.0400
2017-11-20,102.1100,102.5700
2017-11-21,102.9600,103.7900
2017-11-22,103.9500,102.4300
2017-11-24,102.4500,103.1200
2017-11-27,102.7700,102.3200
2017-11-28,102.3900,103.5600
2017-11-29,103.5900,98.2000
2017-11-30,98.8900,98.4500
2017-12-01,98.4300,97.5000
2017-12-04,98.3800,95.1100
2017-12-05,95.1200,95.8000
2017-12-06,95.5300,96.1000
2017-12-07,96.0600,96.3800
2017-12-08,96.9600,95.4300
2017-12-11,95.4400,95.7200
2017-12-12,95.9000,95.3900
2017-12-13,95.6000,96.3200
2017-12-14,96.3500,95.5200
2017-12-15,95.6600,96.9000
2017-12-18,97.3500,97.4100
2017-12-19,97.4000,97.4500
2017-12-20,97.8300,96.6900
2017-12-21,97.0000,96.6500
2017-12-22,96.8600,96.1800
2017-12-26,95.8300,95.5100
2017-12-27,95.6600,96.1300
2017-12-28,96.1400,95.0000
2017-12-29,95.1000,94.4900
2018-01-02,95.1200,94.3200
2018-01-03,94.4100,94.4200
2018-01-04,94.8500,94.5400
2018-01-05,94.8400,94.4900
2018-01-08,94.1500,95.8100
2018-01-09,96.0900,93.5300
2018-01-10,92.8900,93.7200
2018-01-11,93.0000,95.0600
2018-01-12,95.2300,95.5500
2018-01-16,95.5400,94.0400
2018-01-17,94.1400,94.5400
2018-01-18,94.5700,94.4800
2018-01-19,94.8400,95.8000
2018-01-22,95.5700,95.7000
2018-01-23,95.6600,95.8300
2018-01-24,96.3800,95.0800
2018-01-25,95.3600,95.0600
2018-01-26,95.3200,96.7300
2018-01-29,96.3600,96.0100
2018-01-30,95.3500,95.6900
2018-01-31,96.2800,95.8200
2018-02-01,95.1300,95.8000
2018-02-02,94.7700,92.1600
2018-02-05,91.5100,90.2100
2018-02-06,88.5300,91.7500
2018-02-07,93.0600,99.3400
2018-02-08,100.4500,94.2100
2018-02-09,95.1300,93.5800
2018-02-12,94.0000,93.7400
2018-02-13,93.0600,95.2000
2018-02-14,94.2000,97.3300
2018-02-15,97.0600,99.1000
2018-02-16,98.6400,100.0500
2018-02-20,98.2700,100.1200
2018-02-21,100.1200,101.0900
2018-02-22,101.2400,101.4300
2018-02-23,102.1000,103.2500
2018-02-26,103.6700,104.0600
2018-02-27,104.2300,103.2500
2018-02-28,103.5500,102.5200
2018-03-01,102.4300,100.7300
2018-03-02,99.8200,103.1400
2018-03-05,102.4200,104.5900
2018-03-06,105.1500,106.4000
2018-03-07,105.6900,108.6300
2018-03-08,108.9600,110.6000
2018-03-09,111.6200,111.2500
2018-03-12,106.8700,109.5800
2018-03-13,110.0200,107.5400
2018-03-14,108.0700,108.6700
2018-03-15,109.1300,108.9100
2018-03-16,109.3100,108.2000
2018-03-19,107.6800,107.6000
2018-03-20,107.3100,107.8000
2018-03-21,107.8000,108.9000
2018-03-22,108.2500,106.8400
2018-03-23,106.7400,103.3100
2018-03-26,105.0000,105.0100
2018-03-27,105.4900,101.2900
2018-03-28,101.6000,98.6900
2018-03-29,99.2100,101.8100
2018-04-02,101.4000,99.6100
2018-04-03,100.0500,100.3600
2018-04-04,98.7600,102.7800
2018-04-05,104.1400,105.9400
2018-04-06,105.0700,103.4800
2018-04-09,104.2600,103.6500
2018-04-10,105.0300,104.7500
2018-04-11,104.2300,105.9000
2018-04-12,106.5200,107.0800
2018-04-13,107.3100,105.8200
2018-04-16,106.4300,106.8400
2018-04-17,107.7000,110.2700
2018-04-18,110.6800,110.7600
2018-04-19,110.3300,109.9300
2018-04-20,109.4200,108.0900
2018-04-23,108.4500,107.2400
2018-04-24,107.7900,105.4000
2018-04-25,105.2600,105.0500
2018-04-26,106.0200,106.3500
2018-04-27,107.0200,105.8900
2018-04-30,106.5800,104.9600
2018-05-01,98.2500,100.5600
2018-05-02,100.9500,97.3500
2018-05-03,96.7700,97.2400
2018-05-04,97.2000,100.9800
2018-05-07,101.2800,102.0900
2018-05-08,101.3000,101.7800
2018-05-09,101.8300,100.9000
2018-05-10,100.9300,101.3800
2018-05-11,101.5500,101.2000
2018-05-14,101.4400,99.6400
2018-05-15,99.0900,98.7000
2018-05-16,98.8500,98.9300
2018-05-17,98.4900,98.9400
2018-05-18,99.3400,98.7000
2018-05-21,99.2400,98.9800
2018-05-22,99.5000,98.2300
2018-05-23,97.8100,98.8200
2018-05-24,98.7500,98.4200
2018-05-25,97.8300,98.1000
2018-05-29,97.5200,98.1100
2018-05-30,98.7400,97.8000
2018-05-31,97.9300,97.4700
2018-06-01,98.1900,99.2600
2018-06-04,100.1600,101.6000
2018-06-05,101.7800,102.7000
2018-06-06,102.8400,103.1500
2018-06-07,103.4200,101.5100
2018-06-08,101.4400,102.6300
2018-06-11,102.5100,103.8100
2018-06-12,103.6000,105.5700
2018-06-13,105.6000,105.7400
2018-06-14,106.2200,107.7200
2018-06-15,107.1300,108.2700
2018-06-18,108.0900,108.8900
2018-06-19,108.1800,109.8900
2018-06-20,110.0000,110.4900
2018-06-21,110.2500,109.6100
2018-06-22,109.9300,107.9300
2018-06-25,107.2300,102.3400
2018-06-26,102.7400,102.9500
2018-06-27,103.3600,98.8400
2018-06-28,99.1100,101.4200
2018-06-29,101.8700,102.4500
2018-07-02,101.5500,104.4200
2018-07-03,105.1300,103.7800
2018-07-05,104.5400,106.5500
2018-07-06,106.6100,109.3700
2018-07-09,109.8100,111.1400
2018-07-10,111.1500,112.0400
2018-07-11,110.9500,112.6100
2018-07-12,113.2900,113.6900
2018-07-13,113.9800,114.3000
2018-07-16,114.5800,114.9000
2018-07-17,114.2200,114.9100
2018-07-18,114.5700,116.0200
2018-07-19,115.2700,116.4800
2018-07-20,116.4200,117.7600
2018-07-23,117.4700,118.9000
2018-07-24,119.1500,117.7000
2018-07-25,117.6800,118.4200
2018-07-26,118.4400,118.1500
2018-07-27,118.3600,113.6700
2018-07-30,114.0700,109.4200
2018-07-31,110.3900,99.8100
2018-08-01,99.5900,98.7700
2018-08-02,99.2000,98.3600
2018-08-03,98.2000,96.9400
2018-08-06,96.9100,99.2500
2018-08-07,99.5700,97.5000
2018-08-08,97.1800,96.9100
2018-08-09,97.0700,96.4700
2018-08-10,95.7800,95.6500
2018-08-13,95.9500,96.4800
2018-08-14,96.7900,98.2000
2018-08-15,97.6000,96.2700
2018-08-16,96.8700,97.4400
2018-08-17,97.1700,97.6900
2018-08-20,97.7000,97.5600
2018-08-21,97.7000,98.3200
2018-08-22,98.0200,98.2600
2018-08-23,98.2600,99.9900
2018-08-24,100.5100,102.4000
2018-08-27,102.7000,101.6400
2018-08-28,101.6400,102.9200
2018-08-29,102.8500,104.9100
2018-08-30,104.7600,104.1400
2018-08-31,103.6900,104.5700
2018-09-04,104.1100,103.8700
2018-09-05,103.6100,100.0700
2018-09-06,99.7000,100.0200
2018-09-07,99.6400,100.7800
2018-09-10,101.2500,101.3000
2018-09-11,101.0300,101.7000
2018-09-12,101.4000,102.2200
2018-09-13,103.0000,103.0700
2018-09-14,103.3500,104.5100
2018-09-17,104.5400,102.2100
2018-09-18,102.2200,104.2300
2018-09-19,104.1400,99.9100
2018-09-20,100.3600,101.9800
2018-09-21,101.9200,101.0400
2018-09-24,100.5500,101.9800
2018-09-25,102.4100,102.8700
2018-09-26,103.2200,99.5400
2018-09-27,99.9600,100.1900
2018-09-28,100.1500,101.4800
2018-10-01,102.1200,99.9000
2018-10-02,99.9100,97.9300
2018-10-03,98.2300,98.4000
2018-10-04,97.8600,94.9400
2018-10-05,95.0300,93.5300
2018-10-08,93.5000,90.0100
2018-10-09,69.6200,77.3800
2018-10-10,77.9000,73.1000
2018-10-11,72.6300,72.8000
2018-10-12,73.7300,74.0800
2018-10-15,74.0300,72.0400
2018-10-16,72.9700,74.6300
2018-10-17,74.1900,75.1700
2018-10-18,74.7200,73.6200
2018-10-19,73.7300,71.6400
2018-10-22,72.3400,72.8700
2018-10-23,71.6700,72.6000
2018-10-24,72.3200,69.2000
2018-10-25,70.1500,71.2900
2018-10-26,69.9800,70.3500
2018-10-29,71.0400,67.8500
2018-10-30,71.4600,72.5400
2018-10-31,73.8100,71.7200
2018-11-01,71.7100,73.9700
2018-11-02,74.4000,73.3000
2018-11-05,73.0300,72.1900
2018-11-06,71.9600,72.0400
2018-11-07,72.2300,72.6700
2018-11-08,72.4000,72.7000
2018-11-09,72.3400,70.4700
2018-11-12,70.3200,69.5900
2018-11-13,70.0600,71.3500
2018-11-14,72.5100,70.9800
2018-11-15,70.8500,71.5500
2018-11-16,70.8000,72.0400
2018-11-19,71.8900,68.1500
2018-11-20,66.9400,68.8400
2018-11-21,69.3600,70.5100
2018-11-23,69.6600,71.0000
2018-11-26,72.0800,72.2100
2018-11-27,71.4000,70.1900
2018-11-28,70.7500,73.4600
2018-11-29,73.2400,73.6800
2018-11-30,73.4000,73.2500
2018-12-03,74.6000,73.9200
2018-12-04,73.2200,69.4900
2018-12-06,68.3200,68.5600
2018-12-07,67.9300,66.0700
2018-12-10,66.0700,67.8400
2018-12-11,69.0300,65.9300
2018-12-12,66.9400,67.2700
2018-12-13,67.3300,66.1000
2018-12-14,65.4900,63.8700
2018-12-17,63.8700,61.5400
2018-12-18,62.4900,61.4400
2018-12-19,61.6400,60.2100
2018-12-20,60.2000,61.6900
2018-12-21,61.6000,60.2500
2018-12-24,59.7100,58.7400
2018-12-26,59.2500,62.2000
2018-12-27,61.2300,63.5100
2018-12-28,63.5400,62.5800
2018-12-31,63.0800,62.9000
2019-01-02,62.1400,63.2900
2019-01-03,62.4600,60.7200
2019-01-04,61.5700,63.2400
2019-01-07,63.1100,64.7600
2019-01-08,65.6100,65.5100
2019-01-09,65.9800,65.4500
2019-01-10,65.0800,66.2600
2019-01-11,65.8600,66.6700
2019-01-14,66.2700,66.3800
2019-01-15,66.3700,67.5200
2019-01-16,67.6400,68.1300
2019-01-17,68.0400,69.6900
2019-01-18,69.6200,70.7400
2019-01-22,70.1300,68.3600
2019-01-23,68.6600,68.2100
2019-01-24,68.3800,69.6400
2019-01-25,70.1300,70.1400
2019-01-28,69.5800,70.0400
2019-01-29,70.0600,68.6600
2019-01-30,69.1000,70.5900
2019-01-31,70.5000,71.6000
2019-02-01,71.5500,71.8200
2019-02-04,71.8100,70.0700
2019-02-05,70.2000,69.9700
2019-02-06,70.1400,67.2600
2019-02-07,65.0500,71.2900
2019-02-08,70.3100,72.2600
2019-02-11,72.8300,75.7100
2019-02-12,76.0900,77.8000
2019-02-13,77.5600,77.9800
2019-02-14,77.0100,77.6300
2019-02-15,77.9800,77.7500
2019-02-19,76.9400,76.5000
2019-02-20,75.8500,76.4000
2019-02-21,76.0900,76.5600
2019-02-22,76.5500,76.9500
2019-02-25,77.4800,77.9100
2019-02-26,77.5100,77.4800
2019-02-27,77.2100,77.6200
2019-02-28,77.6300,77.2400
2019-03-01,77.8300,78.7000
2019-03-04,78.8900,77.6300
2019-03-05,77.6400,77.2500
2019-03-06,77.3300,74.7900
2019-03-07,74.8000,75.2000
2019-03-08,74.3300,76.1100
2019-03-11,76.4000,78.6900
2019-03-12,78.7800,78.9600
2019-03-13,79.2500,77.3300
2019-03-14,77.2700,77.4100
2019-03-15,77.2900,77.4000
2019-03-18,77.7300,78.1400
2019-03-19,78.4300,78.7400
2019-03-20,78.7300,78.7400
2019-03-21,78.4500,80.7600
2019-03-22,80.1700,76.1000
2019-03-25,75.7700,76.2200
2019-03-26,76.9100,77.9800
2019-03-27,77.7600,77.7300
2019-03-28,77.9400,78.8200
2019-03-29,79.5200,79.7300
2019-04-01,80.3800,81.9700
2019-04-02,81.7200,82.9900
2019-04-03,80.8000,82.5700
2019-04-04,82.9100,82.6300
2019-04-05,83.0600,82.1400
2019-04-08,81.7800,80.5900
2019-04-09,80.2900,81.1100
2019-04-10,81.2000,82.2600
2019-04-11,82.4200,82.2400
2019-04-12,82.8200,82.8000
2019-04-15,82.9400,82.2600
2019-04-16,79.5000,78.9200
2019-04-17,79.6200,78.2500
2019-04-18,77.8100,78.9700
2019-04-22,78.4000,79.0200
2019-04-23,79.2900,80.7000
2019-04-24,81.0600,79.9900
2019-04-25,80.1300,79.2300
2019-04-26,79.3700,78.8200
2019-04-29,79.3200,80.0900
2019-04-30,80.1600,79.2900
2019-05-01,78.0100,73.3000
2019-05-02,73.0600,75.1600
2019-05-03,76.1600,78.2100
2019-05-06,76.3500,78.7800
2019-05-07,77.8100,77.6200
2019-05-08,77.2400,78.4100
2019-05-09,77.6100,79.4100
2019-05-10,79.2100,80.4400
2019-05-13,78.6400,77.1500
2019-05-14,77.4900,78.0200
2019-05-15,77.4600,78.8700
2019-05-16,79.3400,80.9400
2019-05-17,80.3200,80.1800
2019-05-20,79.5000,78.4800
2019-05-21,79.3600,80.2300
2019-05-22,79.8600,80.7500
2019-05-23,79.6900,76.9000
2019-05-24,77.4900,77.5400
2019-05-28,77.7800,76.1200
2019-05-29,75.4100,75.7500
2019-05-30,76.1500,76.4600
2019-05-31,75.2200,76.9200
2019-06-03,76.9200,72.8900
2019-06-04,74.0000,74.6100
2019-06-05,75.0200,76.0700
2019-06-06,75.9700,76.5800
2019-06-07,76.9800,77.4100
2019-06-10,77.9700,79.8200
2019-06-11,80.7500,77.9100
2019-06-12,77.8100,79.1800
2019-06-13,79.6000,80.2000
2019-06-14,80.0800,79.5600
2019-06-17,79.9300,80.7400
2019-06-18,81.2000,80.9300
2019-06-19,81.0200,82.6800
2019-06-20,83.8600,81.8100
2019-06-21,81.6200,80.7400
2019-06-24,80.8200,78.5300
2019-06-25,78.4400,78.2600
2019-06-26,78.8400,79.2700
2019-06-27,79.7400,81.8500
2019-06-28,82.2100,83.5000
2019-07-01,84.6000,82.3500
2019-07-02,82.7100,82.8300
2019-07-03,83.1600,83.6700
2019-07-05,83.0900,84.1600
2019-07-08,83.6600,83.2700
2019-07-09,82.6800,83.7300
2019-07-10,84.1400,84.0400
2019-07-11,84.2900,84.3800
2019-07-12,84.7900,85.4900
2019-07-15,85.8100,84.3400
2019-07-16,84.3600,82.6500
2019-07-17,82.6700,82.3600
2019-07-18,82.4300,83.3200
2019-07-19,83.4100,82.5400
2019-07-22,82.9900,83.1300
2019-07-23,83.7800,83.6200
2019-07-24,83.3000,86.2100
2019-07-25,86.0900,84.3300
2019-07-26,84.5200,86.9800
2019-07-29,87.2000,86.7500
2019-07-30,85.6700,88.0500
2019-07-31,90.0000,91.0000
2019-08-01,91.7000,90.1100
2019-08-02,89.1900,88.4800
2019-08-05,86.1200,86.3800
2019-08-06,86.4700,87.4700
2019-08-07,86.1000,89.8000
2019-08-08,90.8000,93.0000
2019-08-09,92.6100,93.3000
2019-08-12,92.6800,91.5100
2019-08-13,91.2800,94.0700
2019-08-14,92.1100,90.9000
2019-08-15,91.2800,90.7800
2019-08-16,91.6200,93.2700
2019-08-19,94.6200,95.1000
2019-08-20,94.8700,94.7400
2019-08-21,95.7300,96.2000
2019-08-22,96.7300,95.6000
2019-08-23,95.2000,90.8600
2019-08-26,92.1600,90.4800
2019-08-27,91.4100,87.3100
2019-08-28,87.0200,87.9500
2019-08-29,89.2000,90.3900
2019-08-30,90.8600,90.9700
2019-09-03,90.2000,88.8600
2019-09-04,90.0200,89.5500
2019-09-05,90.6300,91.5200
2019-09-06,91.5600,90.8900
2019-09-09,91.3500,89.7300
2019-09-10,89.4400,88.6900
2019-09-11,89.2400,92.4300
2019-09-12,93.0900,92.9900
2019-09-13,93.2400,92.5400
2019-09-16,91.5700,93.2600
2019-09-17,93.0100,94.2400
2019-09-18,94.4800,93.5000
2019-09-19,93.6100,93.0900
2019-09-20,93.0400,91.1100
2019-09-23,90.9700,91.1900
2019-09-24,91.8400,88.9000
2019-09-25,89.0700,91.4100
2019-09-26,91.0700,91.5200
2019-09-27,91.7700,88.2600
2019-09-30,88.3400,90.3400
2019-10-01,90.8900,87.4100
2019-10-02,86.5400,86.9900
2019-10-03,86.5800,88.5500
2019-10-04,88.7100,90.4400
2019-10-07,89.8800,91.1900
2019-10-08,90.1800,89.8300
2019-10-09,90.9600,91.4400
2019-10-10,91.5600,91.6600
2019-10-11,93.1100,93.6200
2019-10-14,93.3100,93.0700
2019-10-15,93.5300,92.6800
2019-10-16,92.2600,90.6300
2019-10-17,91.2000,89.8800
2019-10-18,89.2600,86.3850
2019-10-21,86.1400,87.3800
2019-10-22,87.4600,85.0900
2019-10-23,85.0300,84.3600
2019-10-24,84.7200,85.3100
2019-10-25,85.3600,85.6200
2019-10-28,86.3500,86.3800
2019-10-29,89.0500,87.0900
2019-10-30,86.4100,87.0500
2019-10-31,86.3300,83.9500
2019-11-01,84.3400,85.3500
2019-11-04,86.3200,84.2200
2019-11-05,84.1800,82.7100
2019-11-06,82.7600,82.4700
2019-11-07,83.1700,81.7700
2019-11-08,81.6800,80.8800
2019-11-11,80.2900,81.0400
2019-11-12,81.1700,80.7100
2019-11-13,80.2500,81.2100
2019-11-14,80.9900,80.7100
2019-11-15,81.3200,83.6500
2019-11-18,83.2900,83.7100
2019-11-19,84.1700,83.8800
2019-11-20,83.8500,83.9600
2019-11-21,84.3600,84.0300
2019-11-22,84.5200,83.8800
2019-11-25,84.4500,85.0100
2019-11-26,84.5700,82.2700
2019-11-27,82.5900,83.3400
2019-11-29,84.0000,82.8800
2019-12-02,82.6700,80.7300
2019-12-03,79.4600,79.7500
2019-12-04,80.2100,79.4900
2019-12-05,79.6200,79.3800
2019-12-06,80.0200,79.8800
2019-12-09,79.7200,79.1600
2019-12-10,78.7200,79.0600
2019-12-11,79.0300,78.9500
2019-12-12,78.8100,78.1300
2019-12-13,77.9000,78.3700
2019-12-16,78.7000,79.8600
2019-12-17,80.0300,79.5000
2019-12-18,79.5300,79.0100
2019-12-19,79.0800,78.5700
2019-12-20,78.6400,79.3000
2019-12-23,79.3200,79.9700
2019-12-24,79.8100,78.8600
2019-12-26,79.1800,78.7400
2019-12-27,78.9300,78.6100
2019-12-30,78.8700,78.9700
2019-12-31,78.6700,79.6000
2020-01-02,80.2400,80.8900
2020-01-03,79.5800,78.7500
2020-01-06,78.0200,79.4000
2020-01-07,79.0600,77.8400
2020-01-08,78.0300,78.1100
2020-01-09,78.9600,79.3400
2020-01-10,79.5600,78.7100
2020-01-13,78.6000,80.5550
2020-01-14,80.1700,80.0100
2020-01-15,79.8800,79.9600
2020-01-16,80.7100,82.0900
2020-01-17,82.7600,81.7800
2020-01-21,81.2400,81.9100
2020-01-22,82.4200,82.1700
2020-01-23,81.8500,81.0200
2020-01-24,81.4900,79.9600
2020-01-27,78.2700,81.0600
2020-01-28,81.6000,80.9300
2020-01-29,81.1000,79.9300
2020-01-30,79.7100,80.0700
2020-01-31,79.9200,78.3300
2020-02-03,78.9100,79.4900
2020-02-04,80.5700,79.3100
2020-02-05,80.2900,76.0300
2020-02-06,76.3200,78.5400
2020-02-07,78.1700,78.2600
2020-02-10,78.1800,77.7400
2020-02-11,78.5100,81.5500
2020-02-12,81.8000,80.1800
