date,open,close
2013-03-18,2.6900,2.7000
2013-03-19,2.7200,2.7400
2013-03-20,2.7600,2.6900
2013-03-21,2.7500,2.6200
2013-03-22,2.6200,2.6000
2013-03-25,2.6100,2.5300
2013-03-26,2.5600,2.4100
2013-03-27,2.3600,2.5100
2013-03-28,2.5200,2.3700
2013-04-01,2.3800,2.2900
2013-04-02,2.3000,2.2350
2013-04-03,2.2300,2.2700
2013-04-04,2.2600,2.3300
2013-04-05,2.2600,2.2800
2013-04-08,2.2800,2.2000
2013-04-09,2.2400,2.1400
2013-04-10,2.1400,2.2100
2013-04-11,2.2000,2.1500
2013-04-12,2.1800,2.1600
2013-04-15,2.1800,2.0800
2013-04-16,2.1100,2.0700
2013-04-17,2.0700,2.0900
2013-04-18,2.0900,2.1200
2013-04-19,2.1200,2.1700
2013-04-22,2.1600,2.0500
2013-04-23,2.0800,2.2200
2013-04-24,2.1600,2.1000
2013-04-25,2.1600,2.2700
2013-04-26,2.2500,2.1900
2013-04-29,2.2500,2.2900
2013-04-30,2.2600,2.1900
2013-05-01,2.1900,2.2000
2013-05-02,2.2100,2.2800
2013-05-03,2.3200,2.2600
2013-05-06,2.3600,2.3700
2013-05-07,2.4000,2.3700
2013-05-08,2.3500,2.5100
2013-05-09,2.5200,2.5400
2013-05-10,2.5600,2.6000
2013-05-13,2.6000,2.6400
2013-05-14,2.6100,2.8200
2013-05-15,2.8000,2.9610
2013-05-16,2.9300,2.7800
2013-05-17,2.8100,3.0800
2013-05-20,3.0700,3.0500
2013-05-21,3.0600,3.0500
2013-05-22,3.0500,2.9400
2013-05-23,2.9000,3.0400
2013-05-24,3.0300,3.0800
2013-05-28,3.1300,3.0600
2013-05-29,3.0300,2.9800
2013-05-30,3.0000,3.0500
2013-05-31,3.0100,2.9800
2013-06-03,2.9800,3.0200
2013-06-04,3.0400,3.0400
2013-06-05,3.0200,3.0100
2013-06-06,2.9700,3.0600
2013-06-07,3.0700,3.0200
2013-06-10,2.9700,3.1100
2013-06-11,3.0200,3.0400
2013-06-12,3.0800,2.9600
2013-06-13,2.9500,2.9100
2013-06-14,2.9000,2.8200
2013-06-17,2.8000,2.8800
2013-06-18,2.9000,2.8400
2013-06-19,2.8300,2.7800
2013-06-20,2.7300,2.6900
2013-06-21,2.7100,2.6900
2013-06-24,2.6800,2.6800
2013-06-25,2.7200,2.9000
2013-06-26,2.8700,2.8600
2013-06-27,2.8800,3.0100
2013-06-28,2.9900,2.9000
2013-07-01,2.9000,2.9850
2013-07-02,2.9900,3.0500
2013-07-03,3.0200,3.0600
2013-07-05,3.1300,3.1700
2013-07-08,3.1800,3.4400
2013-07-09,3.5200,3.6500
2013-07-10,3.6800,3.5600
2013-07-11,3.5900,3.7400
2013-07-12,3.7900,3.6500
2013-07-15,3.6500,3.7200
2013-07-16,3.7600,3.6800
2013-07-17,3.7000,3.7100
2013-07-18,3.6900,3.8000
2013-07-19,3.7700,3.7000
2013-07-22,3.7000,3.8100
2013-07-23,3.8600,3.8400
2013-07-24,3.8500,3.7000
2013-07-25,3.6700,3.6900
2013-07-26,3.6800,3.5900
2013-07-29,3.6100,3.4500
2013-07-30,3.4700,3.4600
2013-07-31,3.4700,3.2200
2013-08-01,3.2500,3.3900
2013-08-02,3.3500,3.2600
2013-08-05,3.2700,3.6200
2013-08-06,3.5300,3.4900
2013-08-07,3.4600,3.5900
2013-08-08,3.9700,3.4300
2013-08-09,3.3900,3.1500
2013-08-12,3.1200,3.0700
2013-08-13,3.0800,2.8900
2013-08-14,2.9500,2.9000
2013-08-15,2.8800,2.8400
2013-08-16,2.7900,2.8100
2013-08-19,2.8400,2.7000
2013-08-20,2.6900,2.7600
2013-08-21,2.7500,2.6900
2013-08-22,2.7100,2.6500
2013-08-23,2.6700,2.8100
2013-08-26,2.8100,2.7900
2013-08-27,2.7500,2.7100
2013-08-28,2.7200,2.7300
2013-08-29,2.7100,2.7700
2013-08-30,2.7600,2.6200
2013-09-03,2.6700,2.6200
2013-09-04,2.6100,2.5450
2013-09-05,2.5700,2.6300
2013-09-06,2.6400,2.6300
2013-09-09,2.6500,2.6500
2013-09-10,2.6700,2.6700
2013-09-11,2.6500,2.6600
2013-09-12,2.6700,2.6700
2013-09-13,2.6900,2.6100
2013-09-16,2.6400,2.6300
2013-09-17,2.6200,2.6300
2013-09-18,2.6300,2.7000
2013-09-19,2.7000,2.7500
2013-09-20,2.7500,2.7000
2013-09-23,2.7000,2.6300
2013-09-24,2.6300,2.6600
2013-09-25,2.6800,2.7000
2013-09-26,2.7100,2.8900
2013-09-27,2.8600,2.7500
2013-09-30,2.6900,2.7500
2013-10-01,2.7300,2.9200
2013-10-02,2.8900,2.9200
2013-10-03,2.9000,2.7400
2013-10-04,2.7400,2.6800
2013-10-07,2.6300,2.6700
2013-10-08,2.6700,2.6300
2013-10-09,2.6300,2.5800
2013-10-10,2.6200,2.7000
2013-10-11,2.6800,2.8000
2013-10-14,2.7800,2.9400
2013-10-15,2.9500,2.8400
2013-10-16,2.8800,2.9600
2013-10-17,2.9400,3.1200
2013-10-18,3.1500,3.1300
2013-10-21,3.1400,3.1200
2013-10-22,3.1300,3.1800
2013-10-23,3.2500,3.6600
2013-10-24,3.6600,3.8000
2013-10-25,6.0600,5.9800
2013-10-28,5.9500,5.7500
2013-10-29,5.7500,5.3200
2013-10-30,5.3400,5.3600
2013-10-31,5.3400,5.4800
2013-11-01,5.4900,5.3650
2013-11-04,5.3600,5.6600
2013-11-05,5.5900,5.3100
2013-11-06,5.3400,5.3600
2013-11-07,4.7900,4.3200
2013-11-08,4.3000,4.3300
2013-11-11,4.3000,4.4000
2013-11-12,4.3900,4.5500
2013-11-13,4.5200,4.6500
2013-11-14,4.6400,4.5400
2013-11-15,4.5300,4.5700
2013-11-18,4.5800,4.4700
2013-11-19,4.4600,4.5000
2013-11-20,4.5000,4.3800
2013-11-21,4.3900,4.8500
2013-11-22,4.8400,4.8000
2013-11-25,4.8100,4.7500
2013-11-26,4.7200,5.0100
2013-11-27,5.0100,5.0500
2013-11-29,5.0800,5.0500
2013-12-02,5.0400,4.8900
2013-12-03,4.8600,4.7700
2013-12-04,4.7500,4.6200
2013-12-05,4.6500,4.5100
2013-12-06,4.5500,4.4900
2013-12-09,4.4800,4.5100
2013-12-10,4.4800,4.8200
2013-12-11,4.7400,4.6000
2013-12-12,4.5900,4.6800
2013-12-13,4.7200,4.7700
2013-12-16,4.8200,5.2100
2013-12-17,5.1900,5.1900
2013-12-18,5.1900,5.1000
2013-12-19,5.0700,5.1900
2013-12-20,5.1800,5.4400
2013-12-23,5.4300,5.4700
2013-12-24,5.5000,5.6900
2013-12-26,5.7400,5.7300
2013-12-27,5.7700,5.7000
2013-12-30,5.6800,5.6500
2013-12-31,5.6200,5.7000
2014-01-02,5.6700,5.6400
2014-01-03,5.6400,5.5100
2014-01-06,5.5500,5.6200
2014-01-07,5.6800,5.6600
2014-01-08,5.7900,6.1000
2014-01-09,6.1800,6.1200
2014-01-10,6.1100,6.1300
2014-01-13,6.2900,5.9400
2014-01-14,5.9500,6.2400
2014-01-15,6.2700,6.6200
2014-01-16,6.5900,6.7100
2014-01-17,6.7100,6.7200
2014-01-21,6.7800,6.7600
2014-01-22,6.7400,6.6900
2014-01-23,6.6300,6.4300
2014-01-24,6.2900,6.0700
2014-01-27,5.8900,5.7200
2014-01-28,5.7300,5.9200
2014-01-29,5.5000,5.5800
2014-01-30,5.6500,5.4950
2014-01-31,5.4000,5.4400
2014-02-03,5.4000,5.4200
2014-02-04,5.4600,5.6700
2014-02-05,5.5000,5.5000
2014-02-06,5.5100,5.5000
2014-02-07,5.5300,5.7300
2014-02-10,5.7000,5.5900
2014-02-11,5.5900,5.8300
2014-02-12,5.8600,5.6800
2014-02-13,5.5400,5.6500
2014-02-14,5.6400,5.8700
2014-02-18,5.8700,6.0600
2014-02-19,6.0600,5.9900
2014-02-20,6.0100,5.9800
2014-02-21,5.9800,6.4000
2014-02-24,6.3900,6.5800
2014-02-25,6.5800,6.8800
2014-02-26,6.9200,6.6700
2014-02-27,7.0000,7.8100
2014-02-28,7.4900,7.3900
2014-03-03,7.2700,7.3500
2014-03-04,7.4800,7.3300
2014-03-05,7.2900,7.1000
2014-03-06,7.1100,7.1400
2014-03-07,7.2000,7.1800
2014-03-10,7.1400,7.2000
2014-03-11,7.3900,7.0500
2014-03-12,7.0000,7.0600
2014-03-13,7.1000,6.8100
2014-03-14,6.7600,6.8200
2014-03-17,6.8900,6.7700
2014-03-18,6.7700,7.0300
2014-03-19,7.0300,7.0100
2014-03-20,6.9700,7.2900
2014-03-21,7.3500,7.2500
2014-03-24,7.3000,7.0500
2014-03-25,7.1100,7.0800
2014-03-26,7.1700,7.0500
2014-03-27,7.0500,7.0300
2014-03-28,7.0200,7.2400
2014-03-31,7.2700,7.4600
2014-04-01,7.5000,7.7200
2014-04-02,7.7200,7.5200
2014-04-03,7.5500,7.3300
2014-04-04,7.3700,7.2350
2014-04-07,7.1500,6.8500
2014-04-08,6.9300,7.0500
2014-04-09,7.1100,7.2800
2014-04-10,7.2900,6.8000
2014-04-11,6.7100,6.6200
2014-04-14,6.7100,6.7700
2014-04-15,6.7800,6.9400
2014-04-16,7.0000,7.2300
2014-04-17,7.2200,7.3200
2014-04-21,7.3700,7.5400
2014-04-22,7.5400,7.7700
2014-04-23,7.7300,7.5100
2014-04-24,7.5700,7.3400
2014-04-25,7.3400,7.1100
2014-04-28,7.1300,6.9500
2014-04-29,6.9800,7.0400
2014-04-30,6.9900,7.2200
2014-05-01,7.1800,7.0000
2014-05-02,7.0300,7.2700
2014-05-05,7.1900,7.0300
2014-05-06,6.9800,6.7100
2014-05-07,6.7400,6.7000
2014-05-08,5.4500,4.9400
2014-05-09,4.7900,4.6600
2014-05-12,4.6600,5.0000
2014-05-13,5.0100,5.1100
2014-05-14,5.0800,4.9100
2014-05-15,4.8600,4.8300
2014-05-16,4.8300,4.9100
2014-05-19,4.9100,5.0400
2014-05-20,5.0000,4.7700
2014-05-21,4.8100,4.8300
2014-05-22,4.8100,4.7100
2014-05-23,4.7300,4.7300
2014-05-27,4.7700,4.6600
2014-05-28,4.6400,4.5800
2014-05-29,4.6100,4.7000
2014-05-30,4.7000,4.6700
2014-06-02,4.7000,4.4600
2014-06-03,4.4100,4.3900
2014-06-04,4.3500,4.4200
2014-06-05,4.4700,4.5600
2014-06-06,4.6000,4.6800
2014-06-09,4.7000,4.9100
2014-06-10,4.9000,5.0300
2014-06-11,5.0000,4.9500
2014-06-12,4.9500,4.8300
2014-06-13,4.8600,4.8300
2014-06-16,4.8100,5.0900
2014-06-17,5.0600,5.0800
2014-06-18,5.2900,5.3400
2014-06-19,5.3800,4.8500
2014-06-20,4.8100,5.0000
2014-06-23,4.9900,4.8900
2014-06-24,4.8600,4.7800
2014-06-25,4.7600,4.9600
2014-06-26,4.9500,4.9600
2014-06-27,4.9300,4.9300
2014-06-30,4.9000,4.6800
2014-07-01,4.6900,4.9000
2014-07-02,4.8900,4.8700
2014-07-03,4.8800,4.9500
2014-07-07,4.9000,4.6500
2014-07-08,4.6300,4.6400
2014-07-09,4.6400,4.8800
2014-07-10,4.6800,4.6800
2014-07-11,4.6500,4.7900
2014-07-14,4.8800,4.7500
2014-07-15,4.7400,4.7400
2014-07-16,4.7800,4.8100
2014-07-17,4.7800,4.7200
2014-07-18,4.7100,4.8100
2014-07-21,4.7800,4.9900
2014-07-22,5.0500,5.1200
2014-07-23,5.1500,5.0500
2014-07-24,5.0200,5.0500
2014-07-25,5.0000,5.0400
2014-07-28,5.0300,4.9800
2014-07-29,4.8900,5.0600
2014-07-30,5.1200,5.0600
2014-07-31,4.9500,5.1100
2014-08-01,5.1100,4.9400
2014-08-04,4.9700,5.0200
2014-08-05,4.9700,5.0400
2014-08-06,5.0300,5.3000
2014-08-07,5.5000,5.0500
2014-08-08,5.0600,5.2400
2014-08-11,5.2900,5.5100
2014-08-12,5.4700,5.2400
2014-08-13,5.2700,5.2200
2014-08-14,5.2000,5.1400
2014-08-15,5.2000,5.2100
2014-08-18,5.3200,5.6000
2014-08-19,5.5700,5.6500
2014-08-20,5.6100,5.6400
2014-08-21,5.6500,5.4400
2014-08-22,5.4100,5.5200
2014-08-25,5.5900,5.2800
2014-08-26,5.3000,5.3800
2014-08-27,5.3700,5.3700
2014-08-28,5.3300,5.2400
2014-08-29,5.2500,5.4900
2014-09-02,5.5100,5.6400
2014-09-03,5.6700,5.3300
2014-09-04,5.3700,5.2600
2014-09-05,5.2100,5.2900
2014-09-08,5.3500,5.3000
2014-09-09,5.2700,5.1800
2014-09-10,5.1800,5.2100
2014-09-11,5.1600,5.3600
2014-09-12,5.3800,5.2800
2014-09-15,5.2200,5.1700
2014-09-16,5.1600,5.0900
2014-09-17,5.0800,5.1900
2014-09-18,5.2000,5.1700
2014-09-19,5.2000,5.1500
2014-09-22,5.1100,5.0600
2014-09-23,5.0400,4.9900
2014-09-24,5.0100,5.1300
2014-09-25,5.1100,5.0500
2014-09-26,5.0700,5.0900
2014-09-29,5.0000,5.0600
2014-09-30,5.0300,5.0800
2014-10-01,5.0600,5.1100
2014-10-02,5.0800,5.2400
2014-10-03,5.3000,5.4600
2014-10-06,5.5000,5.2100
2014-10-07,5.1600,5.0500
2014-10-08,5.0400,5.2400
2014-10-09,5.2100,5.1000
2014-10-10,5.0500,5.0700
2014-10-13,5.1000,4.9600
2014-10-14,5.0600,4.8900
2014-10-15,4.8700,5.1000
2014-10-16,4.9800,5.0050
2014-10-17,5.1000,5.3000
2014-10-20,5.2800,5.3400
2014-10-21,5.3700,5.3400
2014-10-22,5.3500,5.1800
2014-10-23,5.2500,5.2800
2014-10-24,5.3000,5.1900
2014-10-27,5.1500,5.0800
2014-10-28,5.0900,5.3900
2014-10-29,5.4400,5.4000
2014-10-30,5.4000,5.8400
2014-10-31,6.0500,5.8000
2014-11-03,5.8100,5.6900
2014-11-04,5.6500,5.8800
2014-11-05,5.9300,5.9100
2014-11-06,6.0800,5.4800
2014-11-07,5.4900,5.4800
2014-11-10,5.5000,5.5400
2014-11-11,5.5600,5.5100
2014-11-12,5.4900,5.8000
2014-11-13,5.7900,5.8100
2014-11-14,5.8000,5.8950
2014-11-17,5.8900,5.5900
2014-11-18,5.6300,5.5400
2014-11-19,5.5100,5.3800
2014-11-20,5.3300,5.6500
2014-11-21,5.7600,5.7800
2014-11-24,5.7900,5.7900
2014-11-25,5.8200,5.6500
2014-11-26,5.6800,5.7300
2014-11-28,5.7100,5.8600
2014-12-01,5.8100,5.6800
2014-12-02,5.7100,5.9500
2014-12-03,5.9200,6.1000
2014-12-04,6.1100,6.1000
2014-12-05,6.1000,6.1600
2014-12-08,6.1400,6.1600
2014-12-09,6.0800,6.3900
2014-12-10,6.3300,6.0000
2014-12-11,6.0800,6.0600
2014-12-12,5.9800,5.9700
2014-12-15,6.0100,5.8800
2014-12-16,5.8800,5.8800
2014-12-17,5.8800,6.2900
2014-12-18,6.4100,6.4500
2014-12-19,6.4400,6.2700
2014-12-22,6.3100,6.5600
2014-12-23,6.6500,6.6300
2014-12-24,6.6800,6.7200
2014-12-26,6.7500,6.8400
2014-12-29,6.8700,6.8100
2014-12-30,6.7700,6.8800
2014-12-31,6.8900,6.9600
2015-01-02,6.9800,6.7900
2015-01-05,6.7500,6.6100
2015-01-06,6.6200,6.4600
2015-01-07,6.5000,6.5250
2015-01-08,6.5100,6.5750
2015-01-09,6.6000,6.3000
2015-01-12,6.3100,6.4700
2015-01-13,6.5200,6.3100
2015-01-14,6.2100,6.1800
2015-01-15,6.2100,5.9400
2015-01-16,5.9100,5.8500
2015-01-20,5.8400,5.8300
2015-01-21,5.8300,5.7800
2015-01-22,5.8400,5.8600
2015-01-23,5.8900,5.8000
2015-01-26,5.8000,5.8000
2015-01-27,5.6600,5.7500
2015-01-28,5.7800,5.7300
2015-01-29,5.7300,5.9200
2015-01-30,5.8300,5.5800
2015-02-02,5.6200,5.7300
2015-02-03,5.7300,5.9100
2015-02-04,5.8800,5.9800
2015-02-05,5.9700,6.2000
2015-02-06,6.1900,6.1400
2015-02-09,6.1300,6.3300
2015-02-10,6.3800,6.3200
2015-02-11,6.3100,6.3600
2015-02-12,6.4000,6.2650
2015-02-13,6.1000,5.3400
2015-02-17,5.3800,5.1300
2015-02-18,5.1000,5.1200
2015-02-19,5.0800,5.2200
2015-02-20,5.2300,5.2700
2015-02-23,5.2800,5.2900
2015-02-24,5.3000,5.4600
2015-02-25,5.4600,5.4600
2015-02-26,5.4800,5.4000
2015-02-27,5.3800,5.3400
2015-03-02,5.3300,5.3400
2015-03-03,5.2900,5.1300
2015-03-04,5.2700,6.0000
2015-03-05,5.9800,6.0000
2015-03-06,5.9700,5.9000
2015-03-09,5.9000,5.7600
2015-03-10,5.6800,5.5600
2015-03-11,5.5600,5.6700
2015-03-12,5.7300,5.7900
2015-03-13,5.7900,5.8200
2015-03-16,5.8800,5.7800
2015-03-17,5.7800,5.8300
2015-03-18,5.8000,5.7450
2015-03-19,5.7400,5.8400
2015-03-20,5.8900,5.5900
2015-03-23,5.5600,5.5400
2015-03-24,5.5200,5.0700
2015-03-25,5.0500,5.0300
2015-03-26,5.0200,5.0200
2015-03-27,5.0400,5.2500
2015-03-30,5.2500,5.2500
2015-03-31,5.1900,5.0300
2015-04-01,5.0200,4.9900
2015-04-02,5.0000,5.0100
2015-04-06,4.9500,4.9900
2015-04-07,5.0000,4.9500
2015-04-08,4.9400,4.9700
2015-04-09,4.9500,4.9400
2015-04-10,4.9800,4.8400
2015-04-13,4.8400,4.6800
2015-04-14,4.6800,4.7600
2015-04-15,4.8100,4.9400
2015-04-16,4.9100,4.9200
2015-04-17,4.8900,4.8700
2015-04-20,4.8900,4.9400
2015-04-21,4.9400,4.8900
2015-04-22,4.8600,4.8000
2015-04-23,4.8000,4.8700
2015-04-24,4.8600,4.6500
2015-04-27,4.6500,4.2800
2015-04-28,4.3000,4.2950
2015-04-29,4.2600,4.2200
2015-04-30,4.2000,4.2000
2015-05-01,4.2100,4.2000
2015-05-04,4.2000,4.2200
2015-05-05,4.1900,4.1700
2015-05-06,4.1700,4.1000
2015-05-07,4.2900,4.8800
2015-05-08,4.9000,4.4000
2015-05-11,4.3800,4.6100
2015-05-12,4.5700,4.6000
2015-05-13,4.6000,4.2400
2015-05-14,4.2600,4.1800
2015-05-15,4.1900,4.1250
2015-05-18,4.1100,4.1100
2015-05-19,4.0900,3.9300
2015-05-20,3.9500,3.8100
2015-05-21,3.7800,4.0500
2015-05-22,4.0300,3.9400
2015-05-26,3.9000,3.7200
2015-05-27,3.7300,3.7600
2015-05-28,3.7700,3.7800
2015-05-29,3.7100,3.7700
2015-06-01,3.8100,3.9700
2015-06-02,3.9500,3.8500
2015-06-03,3.8700,3.8300
2015-06-04,3.8100,3.8100
2015-06-05,3.8500,3.8400
2015-06-08,3.8200,3.7200
2015-06-09,3.7100,3.8600
2015-06-10,3.8900,4.0100
2015-06-11,4.0100,4.0400
2015-06-12,4.0700,4.0100
2015-06-15,4.0000,4.0300
2015-06-16,4.0200,3.9800
2015-06-17,3.9800,3.9100
2015-06-18,3.9200,3.6800
2015-06-19,3.7100,3.6000
2015-06-22,3.5600,3.7100
2015-06-23,3.7200,3.7400
2015-06-24,3.7400,3.6500
2015-06-25,3.6900,3.7100
2015-06-26,3.7300,3.6500
2015-06-29,3.6200,3.4300
2015-06-30,3.4800,3.3000
2015-07-01,3.3000,3.3700
2015-07-02,3.3500,3.4100
2015-07-06,3.3900,3.4300
2015-07-07,3.4300,3.3600
2015-07-08,3.3000,3.2100
2015-07-09,3.2400,3.2400
2015-07-10,3.2600,3.3100
2015-07-13,3.3200,3.3400
2015-07-14,3.3300,3.3500
2015-07-15,3.3600,3.3100
2015-07-16,3.3100,3.4600
2015-07-17,3.4800,3.4300
2015-07-20,3.4100,3.4100
2015-07-21,3.3900,3.5200
2015-07-22,3.5000,3.5400
2015-07-23,3.5500,3.3600
2015-07-24,3.3400,3.3300
2015-07-27,3.2900,3.2000
2015-07-28,3.1900,3.1900
2015-07-29,3.2100,3.2700
2015-07-30,3.2400,3.1600
2015-07-31,3.1600,3.1800
2015-08-03,3.1800,3.1300
2015-08-04,3.1300,3.2000
2015-08-05,3.2400,3.2400
2015-08-06,3.2400,3.2500
2015-08-07,2.9500,4.2000
2015-08-10,4.2500,4.1300
2015-08-11,4.1200,4.1200
2015-08-12,4.1200,4.1500
2015-08-13,4.2800,4.0200
2015-08-14,4.0300,3.9900
2015-08-17,3.9500,3.9600
2015-08-18,3.9400,3.7500
2015-08-19,3.7300,3.6100
2015-08-20,3.6100,3.6100
2015-08-21,3.5000,3.6300
2015-08-24,3.4700,3.5300
2015-08-25,3.4300,3.4000
2015-08-26,3.4500,3.4900
2015-08-27,3.5000,3.5100
2015-08-28,3.4900,3.7800
2015-08-31,3.7500,3.7100
2015-09-01,3.6500,3.6100
2015-09-02,3.6500,3.5900
2015-09-03,3.6100,3.6000
2015-09-04,3.5700,3.5900
2015-09-08,3.6500,3.9700
2015-09-09,4.0000,3.9700
2015-09-10,3.9800,3.9900
2015-09-11,3.9600,3.9900
2015-09-14,4.0000,3.8900
2015-09-15,3.9100,3.9100
2015-09-16,3.9100,4.0400
2015-09-17,4.0600,4.0100
2015-09-18,4.0200,4.2000
2015-09-21,4.2300,4.2800
2015-09-22,4.2500,4.1400
2015-09-23,4.1800,3.9300
2015-09-24,3.9300,4.0100
2015-09-25,4.0500,3.9500
2015-09-28,3.9600,3.9300
2015-09-29,3.9600,3.8400
2015-09-30,3.8800,3.7600
2015-10-01,3.7400,3.7000
2015-10-02,3.6800,3.7800
2015-10-05,3.8000,3.9700
2015-10-06,3.9400,3.9300
2015-10-07,3.9300,3.9200
2015-10-08,3.8900,4.1100
2015-10-09,4.1200,4.1400
2015-10-12,4.1600,4.0700
2015-10-13,3.9900,4.0600
2015-10-14,4.0400,4.0000
2015-10-15,4.0100,4.1600
2015-10-16,4.1800,4.0200
2015-10-19,4.0200,4.0000
2015-10-20,4.0100,4.2300
2015-10-21,4.2300,3.9900
2015-10-22,4.0200,3.9750
2015-10-23,3.9900,3.9400
2015-10-26,3.9400,3.7300
2015-10-27,3.7300,3.5700
2015-10-28,3.6100,3.8500
2015-10-29,3.8000,3.6200
2015-10-30,3.6400,3.6100
2015-11-02,3.6100,3.8400
2015-11-03,3.8200,3.8900
2015-11-04,4.9400,3.9250
2015-11-05,3.9300,4.2000
2015-11-06,4.2100,4.0700
2015-11-09,4.0900,3.9800
2015-11-10,3.9900,4.0500
2015-11-11,4.0500,3.9800
2015-11-12,3.9200,3.9700
2015-11-13,3.9300,3.9900
2015-11-16,3.9700,4.0000
2015-11-17,3.9800,3.9200
2015-11-18,3.9200,3.7900
2015-11-19,3.7900,3.7600
2015-11-20,3.7900,3.7600
2015-11-23,3.7500,4.1400
2015-11-24,4.1200,3.9500
2015-11-25,3.9500,3.9900
2015-11-27,3.9700,3.9500
2015-11-30,3.9500,4.2200
2015-12-01,4.2600,4.0500
2015-12-02,4.0500,4.0400
2015-12-03,4.0600,3.9200
2015-12-04,3.9200,3.9200
2015-12-07,3.8800,3.7500
2015-12-08,3.7200,3.7000
2015-12-09,3.7000,3.6000
2015-12-10,3.6000,3.6600
2015-12-11,3.5700,3.5500
2015-12-14,3.5400,3.6000
2015-12-15,3.6200,3.5000
2015-12-16,3.5300,3.6000
2015-12-17,3.5200,3.6000
2015-12-18,3.5700,3.4200
2015-12-21,3.4200,3.4500
2015-12-22,3.4500,3.6700
2015-12-23,3.7000,3.7600
2015-12-24,3.7800,3.8300
2015-12-28,3.8100,3.7100
2015-12-29,3.7200,3.7700
2015-12-30,3.7500,3.7400
2015-12-31,3.7100,3.6300
2016-01-04,3.5600,3.2600
2016-01-05,3.2600,3.1400
2016-01-06,3.1000,3.0600
2016-01-07,3.0100,2.9800
2016-01-08,2.9900,2.9800
2016-01-11,3.0300,2.8100
2016-01-12,2.8600,2.8500
2016-01-13,2.8700,2.8100
2016-01-14,2.8400,3.0200
2016-01-15,2.9300,2.9500
2016-01-19,2.9800,2.9800
2016-01-20,2.9300,3.1700
2016-01-21,3.1600,3.0300
2016-01-22,3.0700,3.0400
2016-01-25,3.0500,2.8100
2016-01-26,2.8200,2.7300
2016-01-27,2.7100,2.7800
2016-01-28,2.7900,2.7700
2016-01-29,2.7700,2.8800
2016-02-01,2.8400,2.7400
2016-02-02,2.6900,2.6300
2016-02-03,2.6400,2.5700
2016-02-04,2.5700,2.5600
2016-02-05,2.5400,2.4200
2016-02-08,2.4100,2.4200
2016-02-09,2.3700,2.4100
2016-02-10,2.4200,2.4100
2016-02-11,2.3600,2.3500
2016-02-12,2.3200,2.3300
2016-02-16,2.3500,2.4300
2016-02-17,2.4400,2.4200
2016-02-18,2.4400,2.4200
2016-02-19,2.4100,2.4500
2016-02-22,2.4700,2.5300
2016-02-23,2.5300,2.5000
2016-02-24,2.5000,2.5800
2016-02-25,2.5800,2.5400
2016-02-26,2.5400,2.5200
2016-02-29,2.5200,2.5200
2016-03-01,3.0000,3.2600
2016-03-02,3.2400,3.9900
2016-03-03,3.9600,4.3600
2016-03-04,4.3400,4.3200
2016-03-07,4.3200,4.4900
2016-03-08,4.4500,4.4400
2016-03-09,4.4900,4.7300
2016-03-10,4.7400,4.5000
2016-03-11,4.5000,4.5600
2016-03-14,4.5700,4.6000
2016-03-15,4.6200,4.3700
2016-03-16,4.3500,4.4400
2016-03-17,4.4000,4.4600
2016-03-18,4.4700,4.7400
2016-03-21,4.6400,4.4900
2016-03-22,4.4900,4.3900
2016-03-23,4.3800,4.3000
2016-03-24,4.2600,4.4400
2016-03-28,4.4400,4.3000
2016-03-29,4.3500,4.5200
2016-03-30,4.3700,4.3300
2016-03-31,4.3400,4.5400
2016-04-01,4.4800,4.4500
2016-04-04,4.4700,4.4200
2016-04-05,4.3600,4.3800
2016-04-06,4.3500,4.6200
2016-04-07,4.5800,4.4400
2016-04-08,4.5000,4.4100
2016-04-11,4.4300,4.4800
2016-04-12,4.5100,4.6300
2016-04-13,4.7000,4.7400
2016-04-14,4.7700,4.7200
2016-04-15,4.7000,4.8200
2016-04-18,4.8100,4.9000
2016-04-19,4.9500,4.8300
2016-04-20,4.8500,5.2000
2016-04-21,5.2400,5.0400
2016-04-22,5.0600,5.0000
2016-04-25,5.0200,5.1200
2016-04-26,5.1800,5.3400
2016-04-27,5.3100,5.6000
2016-04-28,5.5400,5.5500
2016-04-29,5.5100,5.3400
2016-05-02,5.3400,5.4300
2016-05-03,5.4000,5.2600
2016-05-04,5.2100,5.1700
2016-05-05,5.4100,5.9000
2016-05-06,5.7300,5.7900
2016-05-09,5.7400,5.9200
2016-05-10,5.9700,5.9200
2016-05-11,5.9300,5.7850
2016-05-12,5.7500,5.5800
2016-05-13,5.5800,5.5800
2016-05-16,5.5800,5.7000
2016-05-17,5.7100,5.6500
2016-05-18,5.6300,5.6500
2016-05-19,5.6300,5.6700
2016-05-20,5.7000,5.7600
2016-05-23,5.7200,5.7800
2016-05-24,5.8500,5.9600
2016-05-25,5.9900,5.6400
2016-05-26,5.6400,5.7200
2016-05-27,5.7300,5.7600
2016-05-31,5.7600,5.8800
2016-06-01,5.8600,5.7700
2016-06-02,5.7400,5.7500
2016-06-03,5.7100,5.7400
2016-06-06,5.7700,5.8400
2016-06-07,5.8700,5.7300
2016-06-08,5.7700,5.9500
2016-06-09,5.9500,5.8200
2016-06-10,5.8000,5.6600
2016-06-13,5.6600,5.7200
2016-06-14,5.7000,5.7000
2016-06-15,5.7400,5.7900
2016-06-16,5.7600,5.7900
2016-06-17,5.8000,5.8300
2016-06-20,5.9100,5.8200
2016-06-21,5.8500,5.8500
