date,open,close
2016-08-09,19.1100,18.7200
2016-08-10,18.8900,18.6200
2016-08-11,18.9100,19.0400
2016-08-12,19.2600,19.0300
2016-08-15,19.3700,19.8900
2016-08-16,19.8200,19.9400
2016-08-17,19.8300,19.8800
2016-08-18,20.0300,20.6300
2016-08-19,20.6300,20.3100
2016-08-22,19.9200,20.0400
2016-08-23,19.8800,20.6100
2016-08-24,20.5100,20.1200
2016-08-25,20.1200,20.3200
2016-08-26,20.3400,20.1800
2016-08-29,20.0700,20.3600
2016-08-30,20.4500,20.2500
2016-08-31,18.6300,20.8300
2016-09-01,20.5100,20.3600
2016-09-02,20.5500,21.6000
2016-09-06,21.7900,21.8900
2016-09-07,21.9200,22.0200
2016-09-08,22.2500,22.7800
2016-09-09,22.5000,21.5900
2016-09-12,21.4000,21.8400
2016-09-13,21.3200,21.0000
2016-09-14,20.8300,20.9500
2016-09-15,20.9800,21.3300
2016-09-16,21.1700,21.3600
2016-09-19,21.6200,21.5100
2016-09-20,21.5500,21.2900
2016-09-21,21.6000,21.4900
2016-09-22,21.7600,21.3300
2016-09-23,21.3000,20.3800
2016-09-26,20.4800,20.2600
2016-09-27,20.1600,20.4000
2016-09-28,20.5700,21.5800
2016-09-29,21.5100,20.9300
2016-09-30,21.2700,21.2000
2016-10-03,21.4200,21.3800
2016-10-04,21.4300,21.1400
2016-10-05,21.4600,22.0900
2016-10-06,22.1100,22.5200
2016-10-07,22.6000,22.3900
2016-10-10,22.7600,22.9400
2016-10-11,22.7600,22.7700
2016-10-12,22.6000,22.1500
2016-10-13,21.8800,21.6600
2016-10-14,22.0400,22.4500
2016-10-17,23.4200,22.8500
2016-10-18,23.0000,23.6200
2016-10-19,24.0600,24.4800
2016-10-20,24.2700,23.9600
2016-10-21,23.7100,24.0000
2016-10-24,24.1100,24.0300
2016-10-25,23.9800,23.5000
2016-10-26,23.2300,23.1400
2016-10-27,23.3500,23.5600
2016-10-28,23.4000,22.6100
2016-10-31,22.3900,21.8900
2016-11-01,22.2200,21.0300
2016-11-02,20.6600,20.5900
2016-11-03,20.6400,20.7700
2016-11-04,20.7500,20.9700
2016-11-07,21.4500,21.5300
2016-11-08,21.2600,21.7700
2016-11-09,21.6000,22.2100
2016-11-10,24.2600,24.0600
2016-11-11,23.7400,24.5000
2016-11-14,24.5000,23.7900
2016-11-15,24.8100,25.3100
2016-11-16,25.1800,25.6500
2016-11-17,25.9400,24.9200
2016-11-18,24.9600,25.0200
2016-11-21,25.3400,25.1000
2016-11-22,25.2000,25.0500
2016-11-23,25.0200,25.5200
2016-11-25,25.4000,24.5000
2016-11-28,24.6000,23.1700
2016-11-29,22.8600,21.7700
2016-11-30,24.0700,24.4000
2016-12-01,25.2700,23.4700
2016-12-02,23.2900,23.9600
2016-12-05,24.0800,24.0000
2016-12-06,23.7500,23.7800
2016-12-07,23.7900,23.7000
2016-12-08,23.7800,23.9900
2016-12-09,24.2100,23.8100
2016-12-12,24.3500,23.9000
2016-12-13,24.1100,24.1600
2016-12-14,23.8700,23.1400
2016-12-15,23.1700,23.3700
2016-12-16,23.6200,23.6500
2016-12-19,23.3800,23.0900
2016-12-20,23.2900,23.7500
2016-12-21,23.8100,23.7600
2016-12-22,23.7500,23.3000
2016-12-23,23.2600,23.1000
2016-12-27,23.1400,23.0200
2016-12-28,23.1900,23.5200
2016-12-29,23.2400,23.3500
2016-12-30,22.9100,22.9400
2017-01-03,23.3700,23.6400
2017-01-04,23.7300,24.2500
2017-01-05,24.5100,24.4900
2017-01-06,24.5900,24.8400
2017-01-09,24.5600,24.3800
2017-01-10,24.3900,24.2800
2017-01-11,24.4100,25.1500
2017-01-12,25.4000,24.8200
2017-01-13,24.9000,25.5500
2017-01-17,25.6100,25.3700
2017-01-18,25.1200,25.4900
2017-01-19,25.5700,25.6600
2017-01-20,25.9200,26.7700
2017-01-23,26.5600,26.4600
2017-01-24,26.6000,26.9300
2017-01-25,27.0500,27.6300
2017-01-26,27.8200,27.8300
2017-01-27,27.1400,27.1600
2017-01-30,27.0000,25.7700
2017-01-31,25.9100,25.8600
2017-02-01,26.3000,26.7200
2017-02-02,26.7300,26.4400
2017-02-03,26.5300,27.2600
2017-02-06,27.4000,26.6700
2017-02-07,26.4800,26.3800
2017-02-08,26.1200,26.4400
2017-02-09,26.6400,27.1500
2017-02-10,27.5400,28.4800
2017-02-13,28.4000,27.9200
2017-02-14,26.7000,28.0300
2017-02-15,27.9200,27.3000
2017-02-16,27.3000,26.7500
2017-02-17,26.4800,26.5700
2017-02-21,27.0600,27.1700
2017-02-22,26.8700,26.3350
2017-02-23,26.7700,27.2000
2017-02-24,26.6500,26.2700
2017-02-27,26.1700,26.9000
2017-02-28,26.0500,27.3100
2017-03-01,27.6200,28.1600
2017-03-02,27.9900,27.0500
2017-03-03,27.0900,27.7900
2017-03-06,27.4400,28.2700
2017-03-07,28.1800,28.7700
2017-03-08,28.5600,27.6650
2017-03-09,27.3500,27.3100
2017-03-10,27.6600,27.3800
2017-03-13,27.4600,27.3400
2017-03-14,27.0100,26.4300
2017-03-15,26.7200,26.9800
2017-03-16,27.1300,26.9700
2017-03-17,27.0600,27.2200
2017-03-20,27.1200,27.6600
2017-03-21,27.8300,27.1600
2017-03-22,26.8600,26.5300
2017-03-23,26.4300,27.1700
2017-03-24,27.2300,27.2600
2017-03-27,26.6900,26.8300
2017-03-28,26.8900,27.5600
2017-03-29,27.5700,28.2300
2017-03-30,28.4700,28.2600
2017-03-31,27.9700,27.9300
2017-04-03,27.9500,27.7900
2017-04-04,27.8100,27.8400
2017-04-05,28.0200,27.0500
2017-04-06,27.2800,27.5500
2017-04-07,27.6600,27.4400
2017-04-10,27.6900,28.2800
2017-04-11,28.3000,28.2000
2017-04-12,28.1800,27.5600
2017-04-13,27.5400,26.6700
2017-04-17,26.7500,26.7000
2017-04-18,26.4000,26.8800
2017-04-19,26.9300,26.0500
2017-04-20,26.0900,25.9000
2017-04-21,25.5900,25.7300
2017-04-24,25.9900,26.3600
2017-04-25,26.3200,26.7150
2017-04-26,26.4700,26.2700
2017-04-27,26.0500,25.8300
2017-04-28,26.0300,25.5100
2017-05-01,25.4800,25.4700
2017-05-02,25.9700,26.3200
2017-05-03,26.1800,26.0300
2017-05-04,25.7100,25.3700
2017-05-05,25.3000,25.7400
2017-05-08,25.6700,26.6800
2017-05-09,26.6800,26.4700
2017-05-10,26.7100,26.9600
2017-05-11,27.0700,26.8500
2017-05-12,26.9100,27.2700
2017-05-15,27.7600,27.9400
2017-05-16,28.0400,27.7600
2017-05-17,27.5000,26.5400
2017-05-18,26.3500,26.6600
2017-05-19,26.9600,27.7500
2017-05-22,28.0200,27.9100
2017-05-23,27.9700,27.5700
2017-05-24,27.4800,27.4900
2017-05-25,27.2300,26.7500
2017-05-26,26.5400,26.6000
2017-05-30,26.3000,25.2300
2017-05-31,24.8800,23.2650
2017-06-01,23.5100,23.5600
2017-06-02,23.2100,22.5100
2017-06-05,22.3300,22.5300
2017-06-06,22.4300,22.6500
2017-06-07,22.5500,21.6600
2017-06-08,21.6100,21.4300
2017-06-09,21.5400,22.7100
2017-06-12,23.0700,22.7400
2017-06-13,22.8200,22.8100
2017-06-14,22.6200,21.6700
2017-06-15,21.2300,20.7100
2017-06-16,20.7100,21.5700
2017-06-19,21.5500,21.2400
2017-06-20,20.8100,20.5500
2017-06-21,22.6100,21.7600
2017-06-22,21.5400,21.7000
2017-06-23,21.8000,22.0600
2017-06-26,22.1900,21.8900
2017-06-27,22.0100,21.8500
2017-06-28,21.9800,22.4300
2017-06-29,22.6000,22.5000
2017-06-30,22.7000,22.2500
2017-07-03,22.3900,23.1400
2017-07-05,23.1700,23.1200
2017-07-06,23.3000,23.1800
2017-07-07,23.0700,22.4600
2017-07-10,22.3100,22.4400
2017-07-11,22.5100,22.3700
2017-07-12,22.6600,22.6100
2017-07-13,22.6400,23.0200
2017-07-14,23.1300,23.2900
2017-07-17,23.3000,23.1300
2017-07-18,23.2300,23.1200
2017-07-19,23.1900,23.7600
2017-07-20,23.9200,23.6400
2017-07-21,23.8300,23.1400
2017-07-24,23.2900,23.3000
2017-07-25,23.5800,23.7800
2017-07-26,23.9900,23.5300
2017-07-27,23.6100,23.6000
2017-07-28,23.5200,23.6700
2017-07-31,23.8200,23.8100
2017-08-01,23.7500,23.7000
2017-08-02,23.5800,23.5300
2017-08-03,23.6100,22.2000
2017-08-04,22.2500,22.4500
2017-08-07,22.3400,21.7900
2017-08-08,21.6100,21.2300
2017-08-09,21.2400,21.4100
2017-08-10,21.5800,20.5800
2017-08-11,20.5000,20.2600
2017-08-14,20.3400,20.6200
2017-08-15,20.4700,20.5000
2017-08-16,20.5000,20.4500
2017-08-17,20.3800,20.6100
2017-08-18,20.4600,20.3800
2017-08-21,20.3500,20.4000
2017-08-22,20.5900,21.1900
2017-08-23,21.0200,21.4700
2017-08-24,21.4300,21.3100
2017-08-25,21.4000,21.5200
2017-08-28,21.5700,21.3500
2017-08-29,21.1700,21.5400
2017-08-30,21.6000,20.9700
2017-08-31,20.9400,21.6800
2017-09-01,21.7600,21.4500
2017-09-05,21.6000,21.0300
2017-09-06,21.2700,20.7300
2017-09-07,20.7100,21.4100
2017-09-08,21.3400,20.8200
2017-09-11,21.0600,20.8900
2017-09-12,20.8600,20.8400
2017-09-13,20.7600,21.1100
2017-09-14,21.1600,21.0700
2017-09-15,21.1400,21.4500
2017-09-18,21.4600,21.0400
2017-09-19,21.0400,20.4900
2017-09-20,20.5900,21.1500
2017-09-21,21.2300,21.3400
2017-09-22,21.2900,21.6000
2017-09-25,21.7700,21.9800
2017-09-26,21.9200,22.2600
2017-09-27,22.4900,22.4500
2017-09-28,22.5000,22.7200
2017-09-29,22.8200,22.6100
2017-10-02,22.2600,22.9800
2017-10-03,23.0100,22.8500
2017-10-04,22.7900,22.5500
2017-10-05,22.5800,22.7400
2017-10-06,22.4400,22.5100
2017-10-09,22.5300,21.7700
2017-10-10,22.0000,22.0100
2017-10-11,22.1400,22.1900
2017-10-12,22.1400,22.5500
2017-10-13,22.8200,22.4900
2017-10-16,22.6800,22.3900
2017-10-17,22.2800,21.9500
2017-10-18,21.9600,21.7200
2017-10-19,21.4600,21.4400
2017-10-20,21.5600,21.2800
2017-10-23,21.3000,20.7400
2017-10-24,20.7800,20.3900
2017-10-25,20.2500,19.8900
2017-10-26,19.9600,19.5000
2017-10-27,19.4100,19.8400
2017-10-30,20.0400,20.9800
2017-10-31,20.8600,21.1300
2017-11-01,21.5000,21.7100
2017-11-02,21.6700,21.6600
2017-11-03,21.7200,22.2000
2017-11-06,22.3000,22.8300
2017-11-07,23.1000,23.4200
2017-11-08,23.4200,23.2000
2017-11-09,22.9700,23.6900
2017-11-10,23.8100,23.8500
2017-11-13,23.8400,23.7300
2017-11-14,23.7100,23.2500
2017-11-15,22.9500,22.7700
2017-11-16,22.8000,22.9600
2017-11-17,23.0000,23.7000
2017-11-20,23.6200,23.7500
2017-11-21,23.9400,23.7500
2017-11-22,23.9100,24.4700
2017-11-24,24.7900,24.4100
2017-11-27,24.3100,24.2500
2017-11-28,24.2400,25.1700
2017-11-29,25.2600,25.2700
2017-11-30,25.5500,24.7100
2017-12-01,24.7800,24.1600
2017-12-04,24.3700,24.1900
2017-12-05,24.1800,24.0500
2017-12-06,24.0300,24.2100
2017-12-07,24.1700,24.6100
2017-12-08,25.0400,25.1700
2017-12-11,25.2200,25.9200
2017-12-12,26.0200,26.3100
2017-12-13,26.3200,26.4600
2017-12-14,26.4600,26.5000
2017-12-15,27.3700,27.6800
2017-12-18,28.4800,28.8300
2017-12-19,29.1300,28.8100
2017-12-20,28.9400,29.1200
2017-12-21,29.1000,29.3800
2017-12-22,29.5000,29.2300
2017-12-26,29.2400,29.8500
2017-12-27,30.0000,29.9500
2017-12-28,30.0800,29.8400
2017-12-29,30.0800,29.8100
2018-01-02,30.1500,30.9400
2018-01-03,31.2700,30.9900
2018-01-04,31.1100,30.5900
2018-01-05,30.4200,29.7800
2018-01-08,29.7800,29.4300
2018-01-09,29.4000,29.2800
2018-01-10,29.2000,28.6300
2018-01-11,28.7500,29.3700
2018-01-12,29.3900,29.7300
2018-01-16,29.8000,28.3700
2018-01-17,28.3800,28.9100
2018-01-18,28.6800,28.6800
2018-01-19,28.5400,29.2700
2018-01-22,29.2800,30.4100
2018-01-23,30.3300,29.9900
2018-01-24,30.1500,29.3300
2018-01-25,29.4400,28.7400
2018-01-26,29.0600,29.0500
2018-01-29,28.7900,28.2700
2018-01-30,27.7700,27.4200
2018-01-31,27.6500,27.2900
2018-02-01,27.3100,27.9050
2018-02-02,27.2900,26.9100
2018-02-05,26.5000,26.0300
2018-02-06,25.3700,27.1800
2018-02-07,27.0000,27.0000
2018-02-08,27.0100,26.0000
2018-02-09,26.3200,25.4600
2018-02-12,25.8300,27.2600
2018-02-13,27.1200,27.9600
2018-02-14,27.5600,28.7900
2018-02-15,29.0800,28.7700
2018-02-16,28.5600,27.8600
2018-02-20,27.8000,27.5200
2018-02-21,27.4200,27.2900
2018-02-22,27.4000,27.3100
2018-02-23,27.4700,27.8700
2018-02-26,28.1600,27.6800
2018-02-27,27.6200,27.2700
2018-02-28,28.7200,27.0200
2018-03-01,27.0900,26.9400
2018-03-02,26.6400,27.3400
2018-03-05,27.1800,28.3300
2018-03-06,28.5700,28.2600
2018-03-07,27.9700,27.8900
2018-03-08,27.8600,27.8800
2018-03-09,28.1100,29.1000
2018-03-12,29.2700,29.7800
2018-03-13,29.8200,29.4800
2018-03-14,29.5200,29.0700
2018-03-15,29.1300,28.4300
2018-03-16,28.4400,28.5700
2018-03-19,28.3400,27.6800
2018-03-20,27.8700,27.3500
2018-03-21,27.5100,28.0100
2018-03-22,27.6000,27.4300
2018-03-23,27.5500,27.0200
2018-03-26,27.4300,27.6900
2018-03-27,27.6700,27.1800
2018-03-28,27.1800,26.5400
2018-03-29,26.6400,27.3600
2018-04-02,27.1600,26.9200
2018-04-03,27.2100,27.7900
2018-04-04,27.2100,27.4800
2018-04-05,27.7200,28.7700
2018-04-06,28.4300,28.0500
2018-04-09,28.3200,27.8300
2018-04-10,28.3900,28.9700
2018-04-11,28.8500,29.0300
2018-04-12,29.2400,28.8500
2018-04-13,28.8900,28.8900
2018-04-16,29.0700,28.8900
2018-04-17,29.0700,28.6200
2018-04-18,29.0000,29.4300
2018-04-19,29.7900,30.8900
2018-04-20,31.7300,32.3900
2018-04-23,32.5900,31.7400
2018-04-24,31.6100,31.5100
2018-04-25,31.5100,32.2000
2018-04-26,32.1900,32.3900
2018-04-27,32.2700,31.5700
2018-04-30,31.5800,32.1500
2018-05-01,32.0100,32.6200
2018-05-02,32.5800,33.0000
2018-05-03,33.2000,32.9600
2018-05-04,32.9200,33.6000
2018-05-07,33.7000,33.5900
2018-05-08,33.6200,34.4400
2018-05-09,34.6600,34.0100
2018-05-10,34.0500,33.2400
2018-05-11,33.2400,33.3300
2018-05-14,33.5700,33.3800
2018-05-15,33.2900,33.7300
2018-05-16,33.8400,33.6000
2018-05-17,33.5700,33.9800
2018-05-18,34.1000,34.2600
2018-05-21,34.5200,34.7400
2018-05-22,34.8600,34.5500
2018-05-23,34.2600,34.5400
2018-05-24,34.2200,34.0400
2018-05-25,32.8000,33.2400
2018-05-29,32.9000,33.4500
2018-05-30,33.8500,34.6800
2018-05-31,29.5800,25.9800
2018-06-01,26.0400,26.0700
2018-06-04,26.0100,27.1100
2018-06-05,27.0800,27.4600
2018-06-06,27.5600,27.1400
2018-06-07,27.3400,27.3500
2018-06-08,27.1900,27.1000
2018-06-11,26.9600,27.1700
2018-06-12,27.2500,27.3400
2018-06-13,27.2000,27.0200
2018-06-14,27.0800,27.9100
2018-06-15,27.7300,27.9600
2018-06-18,27.9200,27.9500
2018-06-19,27.5700,27.8200
2018-06-20,28.0700,28.0000
2018-06-21,27.9200,27.8400
2018-06-22,28.4900,28.6000
2018-06-25,28.3300,27.9900
2018-06-26,27.9800,28.4200
2018-06-27,28.7700,29.3500
2018-06-28,29.3700,29.1700
2018-06-29,29.4000,29.4600
2018-07-02,29.1700,29.6900
2018-07-03,29.9800,29.7400
2018-07-05,29.9600,29.7800
2018-07-06,29.5500,29.9700
2018-07-09,30.1000,29.9000
2018-07-10,29.9800,30.0200
2018-07-11,29.9800,28.9500
2018-07-12,28.0300,28.5000
2018-07-13,28.5700,28.0200
2018-07-16,27.8600,26.9600
2018-07-17,26.8300,27.0700
2018-07-18,27.1500,27.9000
2018-07-19,27.9000,28.0300
2018-07-20,28.0200,27.3000
2018-07-23,27.2500,26.6100
2018-07-24,26.7000,26.5900
2018-07-25,26.6000,26.8700
2018-07-26,27.3300,26.4900
2018-07-27,26.5000,26.1200
2018-07-30,26.2500,26.0000
2018-07-31,26.0500,26.0100
2018-08-01,25.8500,25.8100
2018-08-02,25.6800,25.9000
2018-08-03,25.9800,25.6800
2018-08-06,25.6700,25.4000
2018-08-07,25.6100,25.4100
2018-08-08,25.3500,25.2900
2018-08-09,25.3900,25.1900
2018-08-10,25.0300,25.1100
2018-08-13,25.0400,24.7200
2018-08-14,24.8300,24.8000
2018-08-15,24.5000,23.6900
2018-08-16,23.8500,23.8900
2018-08-17,23.8800,23.6500
2018-08-20,23.6900,24.3800
2018-08-21,24.4400,24.2500
2018-08-22,24.4500,25.2000
2018-08-23,25.4000,25.4200
2018-08-24,25.7500,25.8200
2018-08-27,25.8000,25.9300
2018-08-28,26.0400,26.5200
2018-08-29,26.4800,26.5500
2018-08-30,26.4500,25.7400
2018-08-31,25.7400,25.5600
2018-09-04,25.5700,25.1700
2018-09-05,24.9200,25.3700
2018-09-06,25.6300,24.5900
2018-09-07,24.3600,25.2000
2018-09-10,25.2800,25.4300
2018-09-11,25.4200,25.9600
2018-09-12,26.2300,25.9400
2018-09-13,26.1800,25.5200
2018-09-14,25.4900,25.2300
2018-09-17,25.5000,25.6600
2018-09-18,25.8400,26.3600
2018-09-19,26.4200,27.1800
2018-09-20,27.8500,27.6300
2018-09-21,27.9300,28.3200
2018-09-24,29.0000,28.3900
2018-09-25,28.6600,28.4000
2018-09-26,28.1900,27.0900
2018-09-27,27.2500,27.2400
2018-09-28,27.0200,27.8000
2018-10-01,27.8400,28.3100
2018-10-02,28.2700,28.1000
2018-10-03,28.5500,28.1200
2018-10-04,28.6900,27.5300
2018-10-05,27.3900,27.5400
2018-10-08,27.2700,27.2100
2018-10-09,27.3400,27.0200
2018-10-10,27.0100,25.7400
2018-10-11,25.4600,25.1200
2018-10-12,25.5300,25.7900
2018-10-15,25.9300,26.0900
2018-10-16,26.3000,27.5600
2018-10-17,27.4500,27.9500
2018-10-18,28.2500,27.5200
2018-10-19,27.6300,27.2100
2018-10-22,27.2200,26.8900
2018-10-23,26.5900,26.6000
2018-10-24,26.5000,25.1800
2018-10-25,25.5400,25.7500
2018-10-26,25.7500,25.7600
2018-10-29,26.0000,25.4500
2018-10-30,25.2100,26.3500
2018-10-31,26.7300,26.7800
2018-11-01,27.0700,28.4800
2018-11-02,28.8300,28.7000
2018-11-05,29.9900,29.1500
2018-11-06,29.0300,29.7200
2018-11-07,30.0000,29.5800
2018-11-08,29.5300,29.1400
2018-11-09,28.6400,28.3600
2018-11-12,28.5000,27.6000
2018-11-13,27.5000,26.4800
2018-11-14,27.0200,25.8700
2018-11-15,25.8300,26.1200
2018-11-16,26.0700,26.0400
2018-11-19,25.8500,25.9500
2018-11-20,25.4500,23.5300
2018-11-21,23.8500,24.9400
2018-11-23,23.9000,23.8100
2018-11-26,24.1100,24.6200
2018-11-27,24.6300,25.2500
2018-11-28,25.3900,26.6400
2018-11-29,26.6100,26.9900
2018-11-30,26.8100,26.6400
2018-12-03,27.3900,27.5400
2018-12-04,27.5300,26.4200
2018-12-06,25.6300,25.1800
2018-12-07,25.7900,24.8900
2018-12-10,24.5900,25.2700
2018-12-11,25.8000,25.2900
2018-12-12,25.7700,25.1900
2018-12-13,25.1300,24.6000
2018-12-14,24.2500,23.8500
2018-12-17,23.9900,23.8300
2018-12-18,24.0400,22.1900
2018-12-19,22.3500,21.6100
2018-12-20,21.2600,21.3600
2018-12-21,22.0000,21.7200
2018-12-24,21.4400,21.4200
2018-12-26,21.5000,22.7600
2018-12-27,22.2400,22.2200
2018-12-28,22.3700,21.6300
2018-12-31,21.8300,21.7600
2019-01-02,21.2700,22.6400
2019-01-03,22.5300,22.4600
2019-01-04,22.9700,23.2200
2019-01-07,23.4000,23.7100
2019-01-08,23.9900,24.3700
2019-01-09,24.6700,24.3800
2019-01-10,23.8500,23.8300
2019-01-11,23.5600,23.0600
2019-01-14,22.7600,22.9400
2019-01-15,23.0500,22.7300
2019-01-16,22.6900,22.5100
2019-01-17,22.3000,22.5200
2019-01-18,22.6400,23.1400
2019-01-22,22.9100,21.9900
2019-01-23,22.1000,21.4600
2019-01-24,21.3700,21.5600
2019-01-25,21.7900,21.7100
2019-01-28,21.2900,21.3300
2019-01-29,21.4600,21.5200
2019-01-30,21.6800,22.2700
2019-01-31,22.4000,22.2700
2019-02-01,22.2600,22.4500
2019-02-04,22.4000,22.2800
2019-02-05,22.2500,21.9300
2019-02-06,21.7900,22.2300
2019-02-07,22.0400,21.6800
2019-02-08,21.6500,21.5900
2019-02-11,21.5400,21.6300
2019-02-12,21.9000,22.4100
2019-02-13,22.4000,22.7700
2019-02-14,22.5400,22.5600
2019-02-15,22.6900,22.5700
2019-02-19,22.4300,22.5400
2019-02-20,22.5100,21.9300
2019-02-21,21.8200,21.8500
2019-02-22,22.0000,21.7800
2019-02-25,21.8000,21.9900
2019-02-26,22.7800,21.7600
2019-02-27,22.1100,21.3700
2019-02-28,21.3500,20.6400
2019-03-01,20.6100,20.9200
2019-03-04,21.0900,21.5500
2019-03-05,21.6500,21.5700
2019-03-06,21.5600,20.8100
2019-03-07,20.8600,20.8600
2019-03-08,20.5900,20.6000
2019-03-11,20.7600,21.0500
2019-03-12,21.1700,21.8400
2019-03-13,21.7600,21.7300
2019-03-14,21.7500,21.5800
2019-03-15,21.5400,21.8100
2019-03-18,21.8100,22.1500
2019-03-19,22.3700,21.9100
2019-03-20,21.8700,22.3300
2019-03-21,22.3100,22.4700
2019-03-22,22.3100,21.4600
2019-03-25,21.3300,21.4000
2019-03-26,21.8000,21.6400
2019-03-27,21.5300,21.4700
2019-03-28,21.3300,20.8800
2019-03-29,21.0800,21.0900
2019-04-01,21.3100,21.0400
2019-04-02,21.1200,21.0800
2019-04-03,21.2400,20.5200
2019-04-04,20.5200,20.5700
2019-04-05,20.6100,20.6100
2019-04-08,20.8300,20.6100
2019-04-09,20.5200,20.1700
2019-04-10,20.1900,21.0700
2019-04-11,21.0000,21.4800
2019-04-12,21.7800,21.1000
2019-04-15,21.0600,20.9300
2019-04-16,21.0000,20.5400
2019-04-17,20.7600,20.6900
2019-04-18,20.7000,20.6700
2019-04-22,20.8600,20.5100
2019-04-23,20.5300,20.9000
2019-04-24,20.8300,20.3800
2019-04-25,20.3200,20.0400
2019-04-26,20.0000,19.2700
2019-04-29,19.1800,19.2700
2019-04-30,19.4900,19.5400
2019-05-01,19.4900,19.2500
2019-05-02,19.2800,19.5500
2019-05-03,19.7500,20.3600
2019-05-06,19.9000,19.4100
2019-05-07,19.1200,19.1300
2019-05-08,19.1900,19.2000
2019-05-09,19.0400,18.6800
2019-05-10,18.6800,19.1300
2019-05-13,18.9400,18.8200
2019-05-14,18.9100,18.9400
2019-05-15,18.7500,18.8900
2019-05-16,18.9800,19.4200
2019-05-17,19.4000,18.9700
2019-05-20,18.8900,19.0700
2019-05-21,18.8300,20.4600
2019-05-22,20.4700,19.9900
2019-05-23,19.5200,19.2100
2019-05-24,19.4700,19.2500
2019-05-28,19.3700,18.4000
2019-05-29,18.1000,18.6400
2019-05-30,18.5700,18.4600
2019-05-31,18.1000,18.1900
2019-06-03,18.2700,18.6300
2019-06-04,18.8500,18.5500
2019-06-05,18.5600,17.9200
2019-06-06,17.9400,17.9500
2019-06-07,17.9900,17.6000
2019-06-10,17.6700,17.2600
2019-06-11,17.4600,17.7200
2019-06-12,17.4300,16.5300
2019-06-13,16.8700,16.9400
2019-06-14,16.9400,16.5100
2019-06-17,16.3600,16.7300
2019-06-18,16.8600,17.1900
2019-06-19,17.1300,16.9000
2019-06-20,17.2300,16.5600
2019-06-21,16.5700,16.6600
2019-06-24,16.7600,16.5200
2019-06-25,16.5000,16.8700
2019-06-26,17.0200,17.0000
2019-06-27,16.9500,17.6100
2019-06-28,17.6300,18.4800
2019-07-01,18.7800,18.3500
2019-07-02,18.3000,17.9200
2019-07-03,17.9200,17.9100
2019-07-05,17.8400,18.1200
2019-07-08,18.1100,18.2300
2019-07-09,18.1600,17.8800
2019-07-10,17.9800,18.4500
2019-07-11,18.4600,18.1600
2019-07-12,18.1400,18.5700
2019-07-15,18.6900,18.1700
2019-07-16,18.1500,18.1900
2019-07-17,18.2300,17.6900
2019-07-18,17.6000,17.7700
2019-07-19,17.6500,17.3100
2019-07-22,17.3000,17.3400
2019-07-23,17.3400,17.4000
2019-07-24,17.3200,18.0400
2019-07-25,18.0900,17.4700
2019-07-26,17.4200,17.0100
2019-07-29,17.0300,16.5600
2019-07-30,16.4900,16.9200
2019-07-31,16.9900,16.9400
2019-08-01,16.8200,16.3200
2019-08-02,16.3200,15.6900
2019-08-05,15.4200,14.2700
2019-08-06,14.3700,14.7100
2019-08-07,14.4900,14.2600
2019-08-08,14.2900,14.0900
2019-08-09,14.2100,13.3900
2019-08-12,13.3500,12.9300
2019-08-13,12.8500,13.5200
2019-08-14,13.1800,12.6500
2019-08-15,12.6100,12.6200
2019-08-16,12.6700,13.0100
2019-08-19,13.2200,13.4300
2019-08-20,13.3500,13.2800
2019-08-21,13.5000,13.3700
2019-08-22,13.3600,13.0700
2019-08-23,12.8600,12.3300
2019-08-26,12.4900,12.7900
2019-08-27,12.8500,12.8900
2019-08-28,12.9900,13.4200
2019-08-29,12.8100,11.5100
2019-08-30,11.6300,11.7100
2019-09-03,11.5700,11.2100
2019-09-04,11.4100,11.3900
2019-09-05,11.5200,11.8500
2019-09-06,11.8800,11.6400
2019-09-09,11.7600,12.7500
2019-09-10,12.7700,12.6000
2019-09-11,12.8000,12.5600
2019-09-12,12.3900,12.6300
2019-09-13,12.7000,13.1400
2019-09-16,13.5900,13.5500
2019-09-17,13.5100,13.1600
2019-09-18,13.1700,12.9900
2019-09-19,13.0400,12.8400
2019-09-20,12.9900,13.1400
2019-09-23,13.1100,13.4700
2019-09-24,13.4100,13.3100
2019-09-25,13.2000,13.2800
2019-09-26,13.2800,13.0700
2019-09-27,12.9400,13.2600
2019-09-30,13.3400,12.9900
2019-10-01,12.9900,12.7900
2019-10-02,12.6300,12.2750
2019-10-03,12.2900,12.9800
2019-10-04,13.0100,13.3600
2019-10-07,13.3900,13.2600
2019-10-08,13.1400,12.7000
2019-10-09,12.8300,13.1600
2019-10-10,13.5500,14.3100
2019-10-11,14.5200,14.6050
2019-10-14,14.4500,14.2550
2019-10-15,14.2600,13.8750
2019-10-16,13.8300,14.0600
2019-10-17,14.2300,14.3100
2019-10-18,14.2900,14.3000
2019-10-21,14.4200,14.5000
2019-10-22,14.5900,15.0400
2019-10-23,14.9900,15.6800
2019-10-24,15.7000,15.2700
2019-10-25,15.3300,15.3500
2019-10-28,15.4800,15.3800
2019-10-29,14.8800,15.0000
2019-10-30,14.9000,14.6800
2019-10-31,14.6000,13.7700
2019-11-01,13.9100,14.6600
2019-11-04,14.8600,14.6800
2019-11-05,14.8500,14.6700
2019-11-06,14.6200,14.0700
2019-11-07,14.2600,13.3300
2019-11-08,13.0800,12.9500
2019-11-11,12.8200,12.9800
2019-11-12,12.8900,13.1400
2019-11-13,13.0400,12.6300
