date,open,close
2019-10-25,82.7900,83.8100
2019-10-28,83.7600,83.5900
2019-10-29,83.3600,84.1900
2019-10-30,84.1900,84.4900
2019-10-31,84.3700,85.6900
2019-11-01,85.9500,85.0300
2019-11-04,85.4700,86.4500
2019-11-05,86.6300,86.4600
2019-11-06,86.3600,85.9100
2019-11-07,87.0000,89.3700
2019-11-08,89.2700,88.2300
2019-11-11,87.2000,85.9600
2019-11-12,86.0000,87.2400
2019-11-13,86.8800,86.6400
2019-11-14,86.6300,87.0200
2019-11-15,87.4500,86.1900
2019-11-18,86.0000,86.4900
2019-11-19,86.6700,86.3300
2019-11-20,86.1500,86.8700
2019-11-21,86.9000,85.2900
2019-11-22,85.7100,85.5900
2019-11-25,85.8100,88.0100
2019-11-26,87.9300,89.0900
2019-11-27,89.3300,89.2400
2019-11-29,89.1600,89.7300
2019-12-02,89.7500,90.0200
2019-12-03,89.2100,90.4100
2019-12-04,91.0400,92.7200
2019-12-05,92.8400,90.5500
2019-12-06,91.2200,92.8100
2019-12-09,92.4100,91.5000
2019-12-10,91.3200,91.0000
2019-12-11,91.0000,89.3500
2019-12-12,89.1100,90.5700
2019-12-13,90.3600,90.7200
2019-12-16,91.2600,90.7700
2019-12-17,90.8400,91.8800
2019-12-18,92.2100,89.4600
2019-12-19,89.9400,90.9000
2019-12-20,91.0000,93.0100
2019-12-23,92.9200,92.2400
2019-12-24,92.2000,92.8700
2019-12-26,92.9100,92.1800
2019-12-27,92.2000,92.1900
2019-12-30,92.3000,91.6900
2019-12-31,91.6500,91.6200
2020-01-02,91.9700,92.7300
2020-01-03,91.6500,92.6400
2020-01-06,92.0400,92.4900
2020-01-07,92.1400,91.7700
2020-01-08,91.7000,91.8800
2020-01-09,92.4200,93.0500
2020-01-10,93.0300,93.2300
2020-01-13,93.2000,94.3000
2020-01-14,93.4800,92.8800
2020-01-15,93.0300,92.7400
2020-01-16,93.2800,92.6500
2020-01-17,93.2200,92.2500
2020-01-21,91.8000,90.7400
2020-01-22,91.2600,90.6200
2020-01-23,90.4500,89.6500
2020-01-24,89.9300,88.8800
2020-01-27,87.6200,88.8700
2020-01-28,89.3900,89.7000
2020-01-29,89.8300,89.6400
2020-01-30,89.2600,89.3500
2020-01-31,89.2800,87.5900
2020-02-03,88.0300,88.2700
2020-02-04,89.2400,88.7200
2020-02-05,89.4200,88.4600
2020-02-06,88.8000,87.6000
2020-02-07,87.4000,87.1500
2020-02-10,87.0900,87.7100
2020-02-11,88.1500,87.3200
2020-02-12,87.7300,86.3200
2020-02-13,86.1200,86.9000
2020-02-14,87.1900,87.3100
