date,open,close
2013-03-18,7.4600,7.3600
2013-03-19,7.3900,7.4200
2013-03-20,7.4700,7.4300
2013-03-21,7.3700,7.3900
2013-03-22,7.4300,7.4200
2013-03-25,7.4200,7.3900
2013-03-26,7.4000,7.3600
2013-03-27,7.2900,7.5600
2013-03-28,7.5800,7.3700
2013-04-01,7.3400,7.3500
2013-04-02,7.4100,7.3400
2013-04-03,7.3300,7.4200
2013-04-04,7.4100,7.4700
2013-04-05,7.3600,7.4200
2013-04-08,7.4600,7.4200
2013-04-09,7.4400,7.5000
2013-04-10,7.5000,7.6200
2013-04-11,7.6000,7.6600
2013-04-12,7.6200,7.6800
2013-04-15,7.6700,7.5000
2013-04-16,7.5300,7.6000
2013-04-17,7.5700,7.4900
2013-04-18,7.5200,7.5400
2013-04-19,7.5300,7.5300
2013-04-22,7.5600,7.5100
2013-04-23,7.5600,7.6800
2013-04-24,7.6700,7.6700
2013-04-25,7.6600,7.7200
2013-04-26,7.7200,7.6800
2013-04-29,7.7000,7.7400
2013-04-30,7.7100,7.7300
2013-05-01,9.1500,8.1900
2013-05-02,8.2400,8.5300
2013-05-03,8.6000,9.2300
2013-05-06,9.2100,9.1500
2013-05-07,9.1900,9.1700
2013-05-08,9.1800,9.0700
2013-05-09,9.0800,9.0300
2013-05-10,9.0600,9.0600
2013-05-13,9.0700,9.0200
2013-05-14,9.0000,9.0700
2013-05-15,9.0200,9.1000
2013-05-16,9.1100,9.0200
2013-05-17,9.0100,9.2400
2013-05-20,9.2000,9.2900
2013-05-21,9.2600,9.3500
2013-05-22,9.3200,9.0200
2013-05-23,8.9700,9.2900
2013-05-24,9.2700,9.3600
2013-05-28,9.4000,9.4500
2013-05-29,9.3600,9.1700
2013-05-30,9.1700,9.2200
2013-05-31,9.0800,8.7400
2013-06-03,8.8000,9.2100
2013-06-04,9.2500,9.4000
2013-06-05,9.3600,9.3400
2013-06-06,9.3600,9.3600
2013-06-07,9.4300,9.3200
2013-06-10,9.3200,9.5400
2013-06-11,9.4300,9.6000
2013-06-12,9.6700,9.3300
2013-06-13,9.2600,9.5100
2013-06-14,9.4700,9.2600
2013-06-17,9.3000,9.4000
2013-06-18,9.4300,9.5500
2013-06-19,9.5100,9.3000
2013-06-20,9.2600,9.3600
2013-06-21,9.4000,9.4400
2013-06-24,9.3600,9.2600
2013-06-25,9.3500,9.1500
2013-06-26,9.1800,9.1700
2013-06-27,9.1900,9.2000
2013-06-28,9.1800,9.2200
2013-07-01,9.2000,9.3100
2013-07-02,9.3600,9.2500
2013-07-03,9.1650,9.2700
2013-07-05,9.4100,9.5900
2013-07-08,9.6400,9.6000
2013-07-09,9.6700,9.9000
2013-07-10,9.8900,10.2000
2013-07-11,10.3400,10.2600
2013-07-12,10.2800,10.3700
2013-07-15,10.2600,10.3000
2013-07-16,10.1400,10.2700
2013-07-17,10.2800,10.3900
2013-07-18,10.3900,10.1600
2013-07-19,10.1000,10.0300
2013-07-22,9.9700,10.0800
2013-07-23,10.1000,9.8700
2013-07-24,9.9300,9.9400
2013-07-25,9.9500,10.3900
2013-07-26,10.2800,10.2300
2013-07-29,10.1800,9.8700
2013-07-30,9.9400,9.8500
2013-07-31,9.8600,9.2800
2013-08-01,9.4000,9.5300
2013-08-02,9.4600,9.5000
2013-08-05,9.4400,9.3800
2013-08-06,9.3100,9.6000
2013-08-07,10.0000,9.5000
2013-08-08,9.4900,9.4400
2013-08-09,9.3800,9.3000
2013-08-12,9.2200,9.4800
2013-08-13,9.5200,9.4400
2013-08-14,9.4700,9.4400
2013-08-15,9.3000,9.2200
2013-08-16,9.1400,8.8500
2013-08-19,8.8100,8.8800
2013-08-20,8.8500,8.9900
2013-08-21,8.9600,8.9200
2013-08-22,8.9400,9.0000
2013-08-23,9.0000,9.3100
2013-08-26,9.3000,9.1300
2013-08-27,9.0600,8.8000
2013-08-28,8.8001,8.7900
2013-08-29,8.8000,9.0300
2013-08-30,8.9900,8.7300
2013-09-03,8.8200,8.6700
2013-09-04,8.6700,8.9500
2013-09-05,8.9900,8.8000
2013-09-06,8.8600,8.7600
2013-09-09,8.7900,9.0600
2013-09-10,9.0600,9.1000
2013-09-11,9.0500,9.1800
2013-09-12,9.2000,9.2800
2013-09-13,9.3200,9.3400
2013-09-16,9.4700,9.1700
2013-09-17,9.1400,9.2300
2013-09-18,9.2100,9.2600
2013-09-19,9.2900,9.2900
2013-09-20,9.3000,9.5800
2013-09-23,9.6100,9.6000
2013-09-24,9.5900,9.8000
2013-09-25,9.8300,9.7200
2013-09-26,9.7600,9.6600
2013-09-27,9.5900,9.8000
2013-09-30,9.6600,9.9910
2013-10-01,10.0000,10.0600
2013-10-02,10.0000,9.9400
2013-10-03,9.9400,9.7800
2013-10-04,9.7500,10.1200
2013-10-07,10.0000,10.2300
2013-10-08,10.2100,10.0000
2013-10-09,10.0200,9.9900
2013-10-10,10.1200,10.3400
2013-10-11,9.5200,8.9800
2013-10-14,8.9100,9.0200
2013-10-15,9.0000,8.4700
2013-10-16,8.4900,8.4700
2013-10-17,8.4200,8.5500
2013-10-18,8.6200,8.6500
2013-10-21,8.6500,8.8300
2013-10-22,8.8400,8.8900
2013-10-23,8.8200,8.8600
2013-10-24,8.9100,8.8600
2013-10-25,8.8800,8.8900
2013-10-28,8.8900,8.9100
2013-10-29,8.9500,9.0600
2013-10-30,9.1100,9.1700
2013-10-31,9.1900,9.2200
2013-11-01,9.2100,9.1600
2013-11-04,9.3100,9.3600
2013-11-05,9.3400,9.2500
2013-11-06,9.2500,9.3300
2013-11-07,9.3500,9.2800
2013-11-08,9.2800,9.5400
2013-11-11,9.4900,9.6600
2013-11-12,9.5900,9.7400
2013-11-13,9.6900,9.8200
2013-11-14,9.8200,9.8200
2013-11-15,9.8000,10.0800
2013-11-18,10.0900,10.6300
2013-11-19,10.6600,10.4000
2013-11-20,10.4100,10.4000
2013-11-21,10.4500,10.7000
2013-11-22,10.7500,10.7900
2013-11-25,10.8100,10.8050
2013-11-26,10.8300,10.8200
2013-11-27,10.8200,10.8500
2013-11-29,10.9000,10.9400
2013-12-02,10.9500,10.6800
2013-12-03,10.6300,10.7200
2013-12-04,10.6600,10.6400
2013-12-05,10.6600,10.6900
2013-12-06,10.8200,10.6600
2013-12-09,10.6800,10.7000
2013-12-10,10.7000,10.3800
2013-12-11,10.3600,10.3400
2013-12-12,10.3400,10.2400
2013-12-13,10.2900,10.5600
2013-12-16,10.5600,10.6700
2013-12-17,10.7000,10.7000
2013-12-18,10.6800,10.7600
2013-12-19,10.7000,10.6400
2013-12-20,10.6900,10.8100
2013-12-23,10.8900,11.0000
2013-12-24,11.0000,11.0400
2013-12-26,11.0500,11.0800
2013-12-27,11.1000,11.1000
2013-12-30,11.0600,11.0000
2013-12-31,11.0300,10.9500
2014-01-02,10.9100,11.0000
2014-01-03,11.0000,10.9800
2014-01-06,11.0000,10.9200
2014-01-07,10.9500,10.9500
2014-01-08,10.9500,10.9500
2014-01-09,10.9500,10.9500
2014-01-10,10.9500,10.9500
2014-01-13,10.8900,10.9700
2014-01-14,10.9300,11.2200
2014-01-15,11.2500,11.6500
2014-01-16,11.5900,11.7100
2014-01-17,11.6700,11.7300
2014-01-21,11.7500,11.5400
2014-01-22,11.5300,11.6000
2014-01-23,11.5800,11.5500
2014-01-24,11.4300,11.2700
2014-01-27,11.2500,10.9400
2014-01-28,10.9200,10.9000
2014-01-29,11.5300,10.9400
2014-01-30,11.0200,10.8600
2014-01-31,10.5700,10.7000
2014-02-03,10.6000,10.3100
2014-02-04,10.3500,10.4600
2014-02-05,10.3800,10.4100
2014-02-06,10.4700,10.3000
2014-02-07,10.3200,10.3800
2014-02-10,10.3300,10.4300
2014-02-11,10.4400,10.6400
2014-02-12,10.6500,10.6600
2014-02-13,10.5400,10.9400
2014-02-14,10.9500,11.0800
2014-02-18,11.1000,11.2100
2014-02-19,11.1500,10.9600
2014-02-20,10.9800,11.2600
2014-02-21,11.2700,11.1400
2014-02-24,11.1000,11.2300
2014-02-25,11.1900,10.9800
2014-02-26,11.0100,11.2300
2014-02-27,11.1900,11.2700
2014-02-28,11.3000,11.1000
2014-03-03,11.0300,11.0900
2014-03-04,11.2400,11.3700
2014-03-05,11.3100,11.4900
2014-03-06,11.5300,11.2400
2014-03-07,11.3200,11.2200
2014-03-10,11.3700,11.2900
2014-03-11,11.2700,11.0100
2014-03-12,10.9700,11.2100
2014-03-13,11.2400,11.0400
2014-03-14,10.9700,11.2300
2014-03-17,11.2500,11.0500
2014-03-18,11.0500,13.1700
2014-03-19,13.1500,12.9500
2014-03-20,12.8600,12.8600
2014-03-21,12.8900,13.0300
2014-03-24,13.0300,13.1700
2014-03-25,13.2000,12.9900
2014-03-26,13.0400,12.6800
2014-03-27,12.6500,12.7100
2014-03-28,12.6800,12.6800
2014-03-31,12.7000,13.2100
2014-04-01,13.2100,13.3200
2014-04-02,13.4000,13.3900
2014-04-03,13.4200,13.2300
2014-04-04,14.3200,13.8000
2014-04-07,14.0500,13.5700
2014-04-08,13.6300,13.8200
2014-04-09,13.8200,13.9900
2014-04-10,13.9300,13.5400
2014-04-11,13.4000,13.5300
2014-04-14,13.7000,13.2700
2014-04-15,13.2800,13.3900
2014-04-16,13.4400,13.5300
2014-04-17,13.4500,13.7800
2014-04-21,13.7600,13.9100
2014-04-22,13.9500,14.2100
2014-04-23,14.3400,13.9000
2014-04-24,14.0400,13.7700
2014-04-25,13.7000,13.4300
2014-04-28,13.4200,13.2600
2014-04-29,13.2600,13.1500
2014-04-30,13.1300,13.9600
2014-05-01,13.9900,13.1900
2014-05-02,13.1700,13.2600
2014-05-05,13.0700,13.3300
2014-05-06,13.2200,12.2900
2014-05-07,12.3000,12.3000
2014-05-08,12.2300,11.9600
2014-05-09,11.8600,12.0000
2014-05-12,12.1000,12.4100
2014-05-13,12.4200,12.1500
2014-05-14,12.1100,11.8200
2014-05-15,11.8500,11.9900
2014-05-16,11.9600,11.9300
2014-05-19,11.9500,12.1250
2014-05-20,12.1500,11.9500
2014-05-21,12.0200,11.9600
2014-05-22,11.9600,11.9000
2014-05-23,11.9300,12.1100
2014-05-27,12.1600,11.9100
2014-05-28,11.8400,11.8600
2014-05-29,11.9500,11.9100
2014-05-30,11.9100,11.7200
2014-06-02,11.7500,11.4700
2014-06-03,11.4100,11.2100
2014-06-04,11.1600,11.2800
2014-06-05,11.2600,11.7400
2014-06-06,11.7200,11.6800
2014-06-09,11.7000,11.7500
2014-06-10,11.7300,11.8400
2014-06-11,11.7300,11.7900
2014-06-12,11.7600,11.7400
2014-06-13,11.8000,11.8000
2014-06-16,11.8400,11.8400
2014-06-17,11.8100,11.9800
2014-06-18,12.0000,12.0000
2014-06-19,12.0500,11.8000
2014-06-20,11.8400,11.7600
2014-06-23,11.7400,11.6500
2014-06-24,11.6200,11.5000
2014-06-25,11.4200,11.6000
2014-06-26,11.5700,11.5800
2014-06-27,11.4700,11.3800
2014-06-30,11.4000,11.3400
2014-07-01,11.1600,11.7100
2014-07-02,11.7300,12.0000
2014-07-03,12.0100,12.3300
2014-07-07,12.3200,11.9700
2014-07-08,11.9500,11.8200
2014-07-09,11.8800,11.8800
2014-07-10,11.7100,11.7300
2014-07-11,11.7200,11.6000
2014-07-14,11.7300,11.7600
2014-07-15,11.7800,11.6300
2014-07-16,11.6100,11.5700
2014-07-17,11.5000,11.4500
2014-07-18,11.4100,11.5400
2014-07-21,11.5000,11.2300
2014-07-22,11.2700,11.4300
2014-07-23,11.5100,11.4100
2014-07-24,11.4000,11.2900
2014-07-25,11.1700,11.1700
2014-07-28,11.2200,11.1100
2014-07-29,11.1500,11.0700
2014-07-30,11.1800,11.2400
2014-07-31,11.0400,11.0500
2014-08-01,11.1000,11.1500
2014-08-04,11.2300,11.2200
2014-08-05,11.1300,11.3100
2014-08-06,11.2000,11.1500
2014-08-07,11.2200,11.1900
2014-08-08,11.1600,11.5600
2014-08-11,11.5500,11.7800
2014-08-12,11.6700,11.3000
2014-08-13,11.4000,11.2400
2014-08-14,11.1800,11.4800
2014-08-15,11.6200,11.4100
2014-08-18,11.5000,11.0900
2014-08-19,11.0900,10.9500
2014-08-20,10.9300,10.7500
2014-08-21,10.7000,10.6550
2014-08-22,10.6600,10.6900
2014-08-25,10.7000,10.7100
2014-08-26,10.7500,10.6700
2014-08-27,10.6700,10.6900
2014-08-28,10.7200,11.1600
2014-08-29,11.1600,11.1700
2014-09-02,11.2000,11.0550
2014-09-03,11.1500,11.1200
2014-09-04,11.1800,11.0300
2014-09-05,10.9700,11.0200
2014-09-08,10.9700,11.0200
2014-09-09,11.0300,11.0200
2014-09-10,11.0200,11.2000
2014-09-11,11.1700,11.0400
2014-09-12,11.0100,11.0000
2014-09-15,11.0000,11.0000
2014-09-16,11.0600,11.1500
2014-09-17,11.1400,11.1700
2014-09-18,11.1800,11.2900
2014-09-19,11.3100,11.1900
2014-09-22,11.1500,11.0400
2014-09-23,11.0100,11.1000
2014-09-24,11.1200,11.1500
2014-09-25,11.1100,11.0100
2014-09-26,11.0200,11.0100
2014-09-29,10.8600,10.8600
2014-09-30,11.1500,11.0100
2014-10-01,11.0400,10.8800
2014-10-02,10.9200,11.1300
2014-10-03,11.1900,11.0000
2014-10-06,11.0000,11.0100
2014-10-07,10.9300,10.8800
2014-10-08,10.8600,10.9600
2014-10-09,10.9400,10.7800
2014-10-10,10.6800,10.7200
2014-10-13,10.7000,10.9900
2014-10-14,11.1000,11.2400
2014-10-15,11.0500,11.7300
2014-10-16,11.5800,11.7100
2014-10-17,11.9000,11.9200
2014-10-20,11.8300,12.1300
2014-10-21,12.1600,12.0200
2014-10-22,11.9900,11.7500
2014-10-23,11.8200,12.0700
2014-10-24,12.1200,11.9900
2014-10-27,11.8800,12.0800
2014-10-28,12.1000,12.1700
2014-10-29,12.6700,13.7200
2014-10-30,13.5900,14.0500
2014-10-31,14.1000,13.9800
2014-11-03,13.8800,13.7000
2014-11-04,13.6400,13.6700
2014-11-05,13.7600,13.6100
2014-11-06,13.5900,13.6900
2014-11-07,13.7200,13.5100
2014-11-10,13.5600,13.7500
2014-11-11,13.7500,13.4200
2014-11-12,13.3700,13.6300
2014-11-13,13.6100,13.4100
2014-11-14,13.3800,13.4800
2014-11-17,13.4300,13.1400
2014-11-18,13.2000,13.1400
2014-11-19,13.1100,12.7300
2014-11-20,12.7100,13.2000
2014-11-21,13.3200,13.0600
2014-11-24,13.1200,13.2600
2014-11-25,13.2600,13.2800
2014-11-26,13.1500,13.1500
2014-11-28,13.1200,12.9200
2014-12-01,12.9000,12.6800
2014-12-02,12.7400,12.9400
2014-12-03,12.9700,12.9100
2014-12-04,12.9100,12.9200
2014-12-05,12.8800,13.1700
2014-12-08,13.1100,12.7900
2014-12-09,12.7000,13.3100
2014-12-10,13.2300,13.2200
2014-12-11,13.2500,13.3600
2014-12-12,13.2300,13.1200
2014-12-15,13.2200,13.0600
2014-12-16,13.0000,13.0900
2014-12-17,13.0400,13.4800
2014-12-18,13.5800,13.8000
2014-12-19,13.7800,13.7700
2014-12-22,13.7700,14.0000
2014-12-23,14.0000,13.9700
2014-12-24,13.9600,13.9800
2014-12-26,14.0000,13.9900
2014-12-29,13.9900,14.0000
2014-12-30,13.9300,13.9100
2014-12-31,13.8700,13.9200
2015-01-02,14.0400,13.4900
2015-01-05,13.4100,13.3000
2015-01-06,13.3100,13.1000
2015-01-07,13.1600,13.2400
2015-01-08,13.3600,13.4600
2015-01-09,13.3900,13.4100
2015-01-12,13.3700,13.2800
2015-01-13,13.2800,14.0000
2015-01-14,13.9600,14.0000
2015-01-15,14.0500,14.0000
2015-01-16,14.0400,14.4000
2015-01-20,14.4000,14.3900
2015-01-21,14.3200,14.4700
2015-01-22,14.5300,14.7400
2015-01-23,14.7100,14.6600
2015-01-26,14.6600,14.6400
2015-01-27,14.5500,14.4800
2015-01-28,15.2800,15.3300
2015-01-29,15.4000,16.3100
2015-01-30,16.0000,15.7800
2015-02-02,15.7800,15.9500
2015-02-03,15.9500,15.9600
2015-02-04,15.9200,16.3000
2015-02-05,16.2700,16.5900
2015-02-06,16.6200,16.3400
2015-02-09,16.3400,16.6300
2015-02-10,16.6500,17.2400
2015-02-11,17.4500,17.2900
2015-02-12,17.2600,17.5900
2015-02-13,17.2100,17.4200
2015-02-17,17.3700,17.1500
2015-02-18,17.1500,17.2000
2015-02-19,17.1400,17.1400
2015-02-20,17.1400,17.0600
2015-02-23,16.9900,17.0100
2015-02-24,17.0000,16.9400
2015-02-25,16.9000,16.9200
2015-02-26,16.9500,16.9400
2015-02-27,16.9500,17.0200
2015-03-02,17.0600,17.1300
2015-03-03,17.1100,17.0500
2015-03-04,16.9900,16.8000
2015-03-05,16.8600,16.6900
2015-03-06,16.5400,16.0500
2015-03-09,16.0500,16.1000
2015-03-10,16.0100,15.5000
2015-03-11,15.5500,15.8000
2015-03-12,15.8300,16.3000
2015-03-13,16.2300,16.1700
2015-03-16,16.1900,15.9800
2015-03-17,15.9000,16.0200
2015-03-18,16.0200,16.0900
2015-03-19,16.0600,16.2100
2015-03-20,16.3300,16.5200
2015-03-23,16.5200,16.9100
2015-03-24,16.9600,16.9100
2015-03-25,16.9200,16.1700
2015-03-26,16.0800,15.9200
2015-03-27,15.8800,15.8200
2015-03-30,15.8900,15.9200
2015-03-31,15.9200,15.5500
2015-04-01,15.4900,15.5000
2015-04-02,15.5000,15.8500
2015-04-06,15.7100,15.7700
2015-04-07,15.8300,15.3700
2015-04-08,15.3600,15.6600
2015-04-09,15.8100,15.5600
2015-04-10,15.8200,15.5300
2015-04-13,15.5900,15.2700
2015-04-14,15.3100,15.1800
2015-04-15,15.3100,15.3100
2015-04-16,15.2400,14.9900
2015-04-17,14.8700,15.3300
2015-04-20,15.5000,15.5100
2015-04-21,15.6000,15.4100
2015-04-22,15.3600,15.2900
2015-04-23,15.1900,15.0400
2015-04-24,14.9500,14.9700
2015-04-27,14.9500,14.7600
2015-04-28,14.7100,14.9200
2015-04-29,14.8600,14.1600
2015-04-30,14.1300,13.8100
2015-05-01,13.8900,13.9600
2015-05-04,14.0100,13.5800
2015-05-05,13.5300,13.8800
2015-05-06,14.1100,14.0900
2015-05-07,14.0600,14.2600
2015-05-08,14.3800,14.2500
2015-05-11,14.2500,14.2800
2015-05-12,14.1800,14.2200
2015-05-13,14.2400,14.0500
2015-05-14,14.1100,14.3000
2015-05-15,14.2300,14.1200
2015-05-18,14.0000,14.3900
2015-05-19,14.3800,14.0600
2015-05-20,14.0500,14.0400
2015-05-21,13.9900,14.0300
2015-05-22,14.0400,13.9900
2015-05-26,13.9200,13.4900
2015-05-27,13.5000,13.6500
2015-05-28,13.5800,13.7800
2015-05-29,13.7500,13.6500
2015-06-01,13.7800,13.7300
2015-06-02,13.6200,13.7200
2015-06-03,13.7100,14.1300
2015-06-04,14.0000,13.9500
2015-06-05,13.8900,14.1300
2015-06-08,14.0600,13.9400
2015-06-09,13.9600,13.8200
2015-06-10,13.8600,14.2200
2015-06-11,14.2300,14.1500
2015-06-12,14.1300,14.1000
2015-06-15,14.0300,14.1100
2015-06-16,14.0200,14.3200
2015-06-17,14.3200,14.2200
2015-06-18,14.2700,14.8800
2015-06-19,14.8500,14.8900
2015-06-22,14.9600,15.0400
2015-06-23,14.9500,15.0200
2015-06-24,15.0000,14.9100
2015-06-25,14.9600,14.9400
2015-06-26,15.0000,14.9400
2015-06-29,14.8600,14.5600
2015-06-30,14.6200,14.6400
2015-07-01,14.7400,14.7500
2015-07-02,14.7600,14.5000
2015-07-06,14.3900,14.3900
2015-07-07,14.3500,14.5000
2015-07-08,14.4200,14.2600
2015-07-09,14.4900,14.0200
2015-07-10,14.1900,14.4500
2015-07-13,14.5600,14.3500
2015-07-14,14.4600,15.0200
2015-07-15,15.1100,14.9300
2015-07-16,15.0700,14.9200
2015-07-17,14.9200,14.8400
2015-07-20,14.8400,14.4800
2015-07-21,14.5000,14.5200
2015-07-22,14.4500,14.5100
2015-07-23,14.5600,14.3700
2015-07-24,14.3100,14.1300
2015-07-27,14.0300,13.9900
2015-07-28,14.0100,13.9400
2015-07-29,13.8800,13.8900
2015-07-30,13.7900,13.9700
2015-07-31,13.9800,14.0900
2015-08-03,14.0300,14.0000
2015-08-04,14.0600,13.9000
2015-08-05,14.9800,15.3600
2015-08-06,15.3100,15.1200
2015-08-07,15.0100,14.9200
2015-08-10,14.9200,15.0700
2015-08-11,14.9300,15.0600
2015-08-12,14.9700,15.5300
2015-08-13,15.5500,15.8000
2015-08-14,15.7300,16.0200
2015-08-17,15.9500,15.7500
2015-08-18,15.7100,15.7300
2015-08-19,15.5400,15.7500
2015-08-20,15.5400,15.5600
2015-08-21,15.2600,15.1800
2015-08-24,14.5900,14.4500
2015-08-25,15.0200,14.8500
2015-08-26,15.2000,15.3600
2015-08-27,15.4300,15.5400
2015-08-28,15.4200,15.8400
2015-08-31,15.7300,15.8400
2015-09-01,15.4800,15.8000
2015-09-02,15.9400,16.3200
2015-09-03,16.2300,16.0600
2015-09-04,15.8000,15.6400
2015-09-08,15.8700,16.0900
2015-09-09,16.0700,15.7700
2015-09-10,15.7600,15.8000
2015-09-11,15.6900,15.6100
2015-09-14,15.6500,15.5700
2015-09-15,15.5000,15.7200
2015-09-16,15.7700,15.9200
2015-09-17,15.7900,15.9500
2015-09-18,15.6700,15.5500
2015-09-21,15.7200,15.7000
2015-09-22,15.5400,15.5400
2015-09-23,15.5700,15.7900
2015-09-24,15.6800,16.0700
2015-09-25,16.1900,15.8400
2015-09-28,15.7600,15.6900
2015-09-29,15.7600,15.4900
2015-09-30,15.6800,15.9100
2015-10-01,15.9000,15.9900
2015-10-02,15.8600,15.9400
2015-10-05,16.0300,16.4800
2015-10-06,16.4100,16.0700
2015-10-07,16.1900,16.2100
2015-10-08,16.1900,16.2600
2015-10-09,16.3300,16.2900
2015-10-12,16.3300,16.2600
2015-10-13,16.1400,16.1700
2015-10-14,15.9900,15.9300
2015-10-15,15.9700,16.1700
2015-10-16,16.2600,16.4000
2015-10-19,16.3000,16.5900
2015-10-20,16.5500,16.6000
2015-10-21,16.6100,16.8600
2015-10-22,16.8600,17.3800
2015-10-23,17.4000,17.4300
2015-10-26,17.4900,17.3300
2015-10-27,17.1900,17.2300
2015-10-28,18.0000,18.3200
2015-10-29,18.3200,17.9200
2015-10-30,17.8500,17.1600
2015-11-02,17.2600,17.0800
2015-11-03,17.1000,16.8900
2015-11-04,16.8500,17.4000
2015-11-05,17.4500,17.5400
2015-11-06,17.6100,18.3300
2015-11-09,18.2700,18.1100
2015-11-10,18.1300,18.3300
2015-11-11,18.3500,18.4700
2015-11-12,18.2900,18.1500
2015-11-13,18.0500,18.2200
2015-11-16,18.2900,18.5200
2015-11-17,18.5200,19.5500
2015-11-18,19.5000,19.7100
2015-11-19,19.6000,19.1300
2015-11-20,19.2600,19.2800
2015-11-23,19.2300,19.3600
2015-11-24,19.3300,19.4400
2015-11-25,19.4300,19.6500
2015-11-27,19.6400,19.6600
2015-11-30,19.5900,19.5800
2015-12-01,19.6300,19.4100
2015-12-02,19.4600,19.3100
2015-12-03,19.5300,18.9900
2015-12-04,18.9800,19.3900
2015-12-07,19.3900,19.7100
2015-12-08,19.4400,19.5500
2015-12-09,19.5000,19.5100
2015-12-10,19.4900,19.4800
2015-12-11,19.1600,18.9400
2015-12-14,18.9200,18.5600
2015-12-15,18.6900,18.6900
2015-12-16,18.8800,19.0400
2015-12-17,18.9900,18.6200
2015-12-18,18.5300,18.6700
2015-12-21,18.7500,19.0400
2015-12-22,18.9900,18.8500
2015-12-23,18.9100,19.2400
2015-12-24,19.3700,19.5500
2015-12-28,19.4300,19.0100
2015-12-29,19.1300,19.2000
2015-12-30,19.2100,18.8900
2015-12-31,18.9000,18.3600
2016-01-04,17.9700,18.0300
2016-01-05,18.1200,17.5700
2016-01-06,17.4400,17.6800
2016-01-07,17.3800,17.6100
2016-01-08,17.7400,17.3100
2016-01-11,17.4500,17.3200
2016-01-12,17.4200,17.1700
2016-01-13,17.2000,16.5400
2016-01-14,16.5900,16.6700
2016-01-15,16.1900,16.9300
2016-01-19,17.1100,17.0000
2016-01-20,16.7500,17.3200
2016-01-21,17.2900,17.0100
2016-01-22,17.1900,17.2300
2016-01-25,17.1700,16.8400
2016-01-26,17.0000,17.5500
2016-01-27,18.4800,19.0200
2016-01-28,19.1400,19.1000
2016-01-29,19.0400,19.0900
2016-02-01,18.9200,19.0000
2016-02-02,18.7900,18.2200
2016-02-03,18.3800,18.1100
2016-02-04,18.0900,18.0000
2016-02-05,18.0100,17.4500
2016-02-08,17.2900,17.5900
2016-02-09,17.3500,17.3600
2016-02-10,17.5200,17.4500
2016-02-11,17.2100,17.1200
2016-02-12,17.2700,16.8700
2016-02-16,17.0000,17.0600
2016-02-17,17.1100,17.3000
2016-02-18,17.2500,16.9400
2016-02-19,16.9200,17.2400
2016-02-22,17.3500,16.7500
2016-02-23,16.7400,16.9200
2016-02-24,16.7500,16.9900
2016-02-25,17.0700,17.1200
2016-02-26,17.1500,16.9300
2016-02-29,16.9700,16.3400
2016-03-01,16.4200,16.6800
2016-03-02,16.6200,16.9200
2016-03-03,16.9200,17.1200
2016-03-04,17.0800,17.2500
2016-03-07,17.1200,17.3300
2016-03-08,17.1700,16.7700
2016-03-09,16.7900,17.0900
2016-03-10,17.0900,16.6700
2016-03-11,16.7200,17.1500
2016-03-14,17.0100,16.8000
2016-03-15,16.7600,16.5800
2016-03-16,16.5000,16.6500
2016-03-17,16.5300,16.9200
2016-03-18,17.0300,17.1700
2016-03-21,17.1000,16.8700
2016-03-22,16.7600,17.0600
2016-03-23,17.0000,16.4900
2016-03-24,18.0100,18.8100
2016-03-28,18.8900,19.5100
2016-03-29,19.5600,20.3800
2016-03-30,20.8400,20.2300
2016-03-31,20.2000,20.3000
2016-04-01,20.2200,20.9600
2016-04-04,20.8600,20.2900
2016-04-05,19.5900,19.4300
2016-04-06,19.4900,19.7000
2016-04-07,19.5000,19.6000
2016-04-08,20.3900,20.1800
2016-04-11,20.2000,20.8500
2016-04-12,20.7600,21.3400
2016-04-13,21.5000,21.0600
2016-04-14,21.2100,21.0400
2016-04-15,20.9200,21.0100
2016-04-18,20.8700,20.7500
2016-04-19,20.8900,21.0600
2016-04-20,21.3400,20.9100
2016-04-21,20.8300,20.9100
2016-04-22,20.8100,21.0600
2016-04-25,20.9200,20.5000
2016-04-26,20.7200,20.9700
2016-04-27,21.2500,21.4900
2016-04-28,21.4800,21.7400
2016-04-29,21.6700,21.0200
2016-05-02,21.3000,21.0600
2016-05-03,20.8800,20.9300
2016-05-04,20.7600,20.6400
2016-05-05,20.6800,20.4000
2016-05-06,20.4200,20.5000
2016-05-09,20.3600,20.2100
2016-05-10,20.3300,20.3600
2016-05-11,20.3400,20.1900
2016-05-12,20.2400,20.1300
2016-05-13,20.0300,20.3800
2016-05-16,20.2900,20.5400
2016-05-17,20.4300,20.0000
2016-05-18,19.9700,20.0400
2016-05-19,20.0500,20.2100
2016-05-20,20.3400,20.6400
2016-05-23,20.7100,20.5200
2016-05-24,20.7000,21.2600
2016-05-25,21.2300,21.1900
2016-05-26,21.3200,21.0200
2016-05-27,20.9600,21.2300
2016-05-31,21.4200,21.2500
2016-06-01,21.1300,21.3700
2016-06-02,21.2600,21.2700
2016-06-03,21.3000,21.3500
2016-06-06,21.3300,21.3600
2016-06-07,21.2500,21.5100
2016-06-08,21.5100,21.5100
2016-06-09,21.3600,21.5700
2016-06-10,21.7500,22.7700
2016-06-13,22.6900,22.7000
2016-06-14,22.5800,23.4100
2016-06-15,23.4000,23.4600
2016-06-16,23.4100,23.4600
2016-06-17,23.5400,23.7100
2016-06-20,23.9200,23.7900
2016-06-21,24.0300,24.2700
