date,open,close
2016-06-22,70.3700,69.4400
2016-06-23,70.2300,71.3100
2016-06-24,68.7800,67.5300
2016-06-27,67.3500,66.4700
2016-06-28,66.6000,67.4600
2016-06-29,68.4700,69.3900
2016-06-30,69.3700,71.4000
2016-07-01,71.3500,70.8800
2016-07-05,70.2500,69.5700
2016-07-06,69.2100,70.4000
2016-07-07,70.5100,71.0200
2016-07-08,71.4900,73.6400
2016-07-11,73.8400,74.0900
2016-07-12,74.3900,74.5200
2016-07-13,74.9200,74.2600
2016-07-14,74.6200,73.9400
2016-07-15,74.4900,74.3000
2016-07-18,74.1300,74.4200
2016-07-19,74.4000,73.4900
2016-07-20,73.5000,73.7200
2016-07-21,73.6700,73.2500
2016-07-22,73.2000,73.7000
2016-07-25,73.8000,74.0000
2016-07-26,74.0800,74.2400
2016-07-27,74.4900,73.9500
2016-07-28,73.7200,73.4100
2016-07-29,73.4200,73.8300
2016-08-01,73.6400,73.8400
2016-08-02,73.9000,72.6700
2016-08-03,72.8100,72.7100
2016-08-04,72.8800,73.2300
2016-08-05,73.5500,73.4900
2016-08-08,73.4900,75.0200
2016-08-09,75.0700,74.9800
2016-08-10,74.8000,74.7500
2016-08-11,74.7500,74.4700
2016-08-12,74.2600,74.3300
2016-08-15,74.2600,75.4500
2016-08-16,75.4000,75.5300
2016-08-17,75.6100,74.7200
2016-08-18,74.6900,75.0000
2016-08-19,74.9900,75.1800
2016-08-22,74.8400,74.9400
2016-08-23,75.0000,75.5000
2016-08-24,75.3100,74.8700
2016-08-25,74.7400,74.9300
2016-08-26,74.9300,74.4900
2016-08-29,74.4900,74.9400
2016-08-30,74.8600,74.9400
2016-08-31,74.8900,75.0400
2016-09-01,75.1200,75.5800
2016-09-02,75.9000,75.8200
2016-09-06,75.9100,75.2500
2016-09-07,75.1000,75.2000
2016-09-08,75.2500,75.1000
2016-09-09,74.6300,72.1000
2016-09-12,71.9300,73.2300
2016-09-13,72.5200,72.2400
2016-09-14,72.5000,72.1000
2016-09-15,72.2100,73.5800
2016-09-16,73.6300,72.1300
2016-09-19,72.3200,73.8900
2016-09-20,74.1400,72.9200
2016-09-21,73.0700,73.9000
2016-09-22,74.1700,75.3100
2016-09-23,75.1900,75.0200
2016-09-26,74.6300,74.5600
2016-09-27,74.4000,75.4000
2016-09-28,75.7400,75.7900
2016-09-29,75.5900,74.1000
2016-09-30,74.6400,74.6500
2016-10-03,74.4000,73.8000
2016-10-04,73.9300,72.7300
2016-10-05,73.0700,73.0900
2016-10-06,72.9700,74.2000
2016-10-07,74.3900,73.4800
2016-10-10,73.8900,74.2200
2016-10-11,73.8000,72.8600
2016-10-12,72.8600,72.6300
2016-10-13,71.9300,71.8600
2016-10-14,72.4100,72.2600
2016-10-17,72.1500,72.5900
2016-10-18,73.2700,73.0500
2016-10-19,73.2400,73.5300
2016-10-20,73.2700,72.9800
2016-10-21,72.4000,72.3500
2016-10-24,72.9600,72.7800
2016-10-25,72.6700,71.8900
2016-10-26,71.6900,71.4900
2016-10-27,71.7800,70.7500
2016-10-28,70.8300,70.4600
2016-10-31,70.5800,70.6600
2016-11-01,70.9200,69.2800
2016-11-02,69.3000,68.6100
2016-11-03,68.7800,68.6400
2016-11-04,68.9200,68.9400
2016-11-07,70.4500,70.0500
2016-11-08,70.0500,70.4900
2016-11-09,72.5000,78.4500
2016-11-10,78.7000,79.6700
2016-11-11,79.5400,81.1500
2016-11-14,80.8300,80.5900
2016-11-15,80.7500,80.7900
2016-11-16,75.1000,73.5500
2016-11-17,71.5300,69.7400
2016-11-18,73.9000,72.9700
2016-11-21,73.1300,72.5100
2016-11-22,72.9300,72.2900
2016-11-23,72.0000,73.9100
2016-11-25,74.1500,74.8100
2016-11-28,74.5200,72.8500
2016-11-29,72.7800,72.4100
2016-11-30,72.6800,71.2800
2016-12-01,71.6600,70.5100
2016-12-02,70.5300,70.7000
2016-12-05,71.3300,71.1400
2016-12-06,71.1100,70.9600
2016-12-07,70.9000,70.9100
2016-12-08,71.1100,70.6900
2016-12-09,70.8100,69.0800
2016-12-12,68.6400,69.0200
2016-12-13,69.2800,69.7400
2016-12-14,69.9200,69.2400
2016-12-15,69.3500,69.3700
2016-12-16,69.4600,68.4800
2016-12-19,68.7700,68.6000
2016-12-20,68.9000,68.6700
2016-12-21,68.4100,68.2300
2016-12-22,68.1700,67.7600
2016-12-23,67.5000,67.7000
2016-12-27,67.9200,67.9200
2016-12-28,67.8200,66.8200
2016-12-29,66.8600,67.1700
2016-12-30,67.2000,66.2200
2017-01-03,66.3400,65.1700
2017-01-04,65.5400,65.8400
2017-01-05,65.4800,65.9900
2017-01-06,66.2400,65.0700
2017-01-09,64.9500,64.8700
2017-01-10,64.7000,65.0500
2017-01-11,65.0500,66.1100
2017-01-12,66.0400,65.4400
2017-01-13,65.6800,65.3200
2017-01-17,65.1600,65.0500
2017-01-18,65.4200,65.0500
2017-01-19,65.3000,64.6900
2017-01-20,64.7100,64.9000
2017-01-23,64.8000,65.0400
2017-01-24,65.1200,66.0800
2017-01-25,65.6200,64.2600
2017-01-26,64.3100,63.9900
2017-01-27,64.1800,64.0000
2017-01-30,63.7500,63.3800
2017-01-31,65.5700,64.9100
2017-02-01,65.4400,64.5600
2017-02-02,64.6300,64.0600
2017-02-03,64.4700,64.3000
2017-02-06,63.9300,64.7400
2017-02-07,66.9200,65.2400
2017-02-08,64.9800,64.7400
2017-02-09,65.1000,66.7200
2017-02-10,63.3600,64.9200
2017-02-13,64.9200,67.1100
2017-02-14,66.9100,67.0900
2017-02-15,66.7900,67.4500
2017-02-16,67.5700,67.1500
2017-02-17,67.4500,67.2100
2017-02-21,66.9800,68.0600
2017-02-22,67.9100,68.2200
2017-02-23,68.0100,68.2500
2017-02-24,67.6700,68.9000
2017-02-27,68.8400,69.6300
2017-02-28,69.4800,68.8400
2017-03-01,69.5500,69.0200
2017-03-02,68.9600,68.7000
2017-03-03,68.7000,68.7900
2017-03-06,68.3900,68.6600
2017-03-07,68.5300,66.0800
2017-03-08,66.2900,64.8900
2017-03-09,65.0900,65.8100
2017-03-10,66.2700,65.5900
2017-03-13,65.3400,65.3000
2017-03-14,65.0400,64.7900
2017-03-15,65.1400,65.1300
2017-03-16,65.1200,65.2400
2017-03-17,65.1800,65.0400
2017-03-20,64.6500,64.7000
2017-03-21,64.8700,64.4200
2017-03-22,64.2800,64.0300
2017-03-23,64.0100,64.0900
2017-03-24,64.1600,63.6400
2017-03-27,63.0000,63.2200
2017-03-28,62.9300,62.7700
2017-03-29,62.7300,62.9400
2017-03-30,62.9700,63.0800
2017-03-31,63.0000,63.8200
2017-04-03,64.0400,63.2100
2017-04-04,62.9700,63.1700
2017-04-05,63.3100,62.3300
2017-04-06,62.3000,63.2700
2017-04-07,63.0100,63.2800
2017-04-10,63.2800,63.3900
2017-04-11,63.0800,63.3800
2017-04-12,63.3000,62.5300
2017-04-13,62.5200,61.9100
2017-04-17,61.9100,62.6400
2017-04-18,62.2700,62.3900
2017-04-19,62.6900,62.5900
2017-04-20,62.8000,63.6100
2017-04-21,63.6000,63.1200
2017-04-24,63.9200,64.3600
2017-04-25,64.6100,65.5200
2017-04-26,65.3600,65.2500
2017-04-27,65.4200,65.2600
2017-04-28,65.2900,64.0300
2017-05-01,64.0000,64.3000
2017-05-02,64.2700,64.3800
2017-05-03,64.0400,64.0500
2017-05-04,64.1700,64.6900
2017-05-05,64.9300,65.4900
2017-05-08,65.3100,65.5500
2017-05-09,65.6400,65.1400
2017-05-10,64.9900,65.2700
2017-05-11,65.0000,64.9800
2017-05-12,64.8400,64.2500
2017-05-15,64.3400,65.4100
2017-05-16,65.7300,65.1700
2017-05-17,64.5100,64.3200
2017-05-18,64.1900,63.3300
2017-05-19,63.3700,64.1500
2017-05-22,64.2500,63.8500
2017-05-23,64.1300,62.6400
2017-05-24,66.8400,65.7500
2017-05-25,66.0000,66.8900
2017-05-26,66.6500,66.1800
2017-05-30,65.8000,65.7000
2017-05-31,65.6900,65.2500
2017-06-01,65.6400,67.5500
2017-06-02,69.0800,71.3000
2017-06-05,70.9100,71.4400
2017-06-06,71.3900,71.7200
2017-06-07,71.7000,71.8600
2017-06-08,71.8700,72.4000
2017-06-09,72.3400,72.0600
2017-06-12,71.8900,71.6300
2017-06-13,69.9500,69.5200
2017-06-14,69.7500,68.8700
2017-06-15,68.2000,67.8200
2017-06-16,67.1100,67.6100
2017-06-19,67.9500,67.9600
2017-06-20,67.8800,66.7600
2017-06-21,66.8300,65.8700
2017-06-22,65.8300,66.0000
2017-06-23,65.2100,66.7300
2017-06-26,66.9900,66.7500
2017-06-27,66.7500,66.9300
2017-06-28,67.4300,67.7200
2017-06-29,67.7100,66.5400
2017-06-30,66.7800,66.2000
2017-07-03,66.2500,64.9100
2017-07-05,64.7800,65.2600
2017-07-06,64.9100,63.8600
2017-07-07,63.9200,64.0700
2017-07-10,64.1700,63.0500
2017-07-11,63.0300,63.5900
2017-07-12,63.8800,63.7000
2017-07-13,63.7500,64.3700
2017-07-14,64.3100,64.6800
2017-07-17,64.6100,64.9900
2017-07-18,65.0000,64.8400
2017-07-19,64.9000,65.7300
2017-07-20,65.9300,65.6700
2017-07-21,66.0200,65.8100
2017-07-24,65.8300,65.9700
2017-07-25,66.0800,67.4300
2017-07-26,67.5400,67.6800
2017-07-27,67.8900,66.8800
2017-07-28,66.5600,66.5900
2017-07-31,66.7000,66.0900
2017-08-01,66.2000,66.3600
2017-08-02,66.4000,66.0700
2017-08-03,66.2300,65.9100
2017-08-04,66.0500,66.1600
2017-08-07,66.1600,66.6800
2017-08-08,66.7200,65.6800
2017-08-09,62.7500,60.5000
2017-08-10,60.0200,60.9300
2017-08-11,61.0600,60.5400
2017-08-14,60.5400,62.4000
2017-08-15,62.5300,61.8700
2017-08-16,62.2200,61.6500
2017-08-17,61.4600,59.1200
2017-08-18,58.6200,59.3000
2017-08-21,59.2900,59.4000
2017-08-22,59.3600,60.1200
2017-08-23,59.7000,60.5800
2017-08-24,60.8000,60.0500
2017-08-25,60.7200,61.9500
2017-08-28,61.9700,61.3400
2017-08-29,60.8700,61.8200
2017-08-30,61.7800,63.1100
2017-08-31,63.2700,63.6100
2017-09-01,63.7000,62.7800
2017-09-05,62.6100,61.3800
2017-09-06,61.5800,61.0400
2017-09-07,61.3300,60.5900
2017-09-08,60.3500,60.0800
2017-09-11,60.2600,60.1500
2017-09-12,60.2300,60.3200
2017-09-13,60.1900,60.5100
2017-09-14,60.4300,61.2200
2017-09-15,61.3600,62.4600
2017-09-18,62.4500,62.7000
2017-09-19,62.5900,63.0300
2017-09-20,63.0200,63.4300
2017-09-21,63.4400,62.8000
2017-09-22,62.6400,62.3700
2017-09-25,62.3000,62.4700
2017-09-26,62.6100,62.8300
2017-09-27,63.1900,63.7100
2017-09-28,63.7000,64.0200
2017-09-29,64.0300,64.3200
2017-10-02,64.4200,66.3000
2017-10-03,66.4300,67.2200
2017-10-04,67.1000,65.7800
2017-10-05,65.5800,65.1200
2017-10-06,64.8500,65.0100
2017-10-09,65.0500,65.1200
2017-10-10,65.4600,65.0000
2017-10-11,65.0400,65.1800
2017-10-12,65.0300,65.1000
2017-10-13,65.4100,64.9700
2017-10-16,65.1800,64.9500
2017-10-17,64.8200,64.8500
2017-10-18,65.0000,64.6100
2017-10-19,64.5200,64.4400
2017-10-20,65.0000,64.7600
2017-10-23,64.7000,64.5400
2017-10-24,64.5900,64.9800
2017-10-25,64.6500,64.6300
2017-10-26,64.6800,64.1100
2017-10-27,64.4800,64.6100
2017-10-30,64.6000,65.1200
2017-10-31,65.2900,65.1000
2017-11-01,65.4000,65.0500
2017-11-02,64.8700,64.3400
2017-11-03,64.2600,64.1200
2017-11-06,64.1400,64.8000
2017-11-07,64.6900,64.4700
2017-11-08,64.3400,64.5300
2017-11-09,63.0000,64.9000
2017-11-10,65.9500,68.4000
2017-11-13,68.0500,70.0000
2017-11-14,69.9100,72.9000
2017-11-15,72.3000,72.2300
2017-11-16,72.3700,73.5600
2017-11-17,73.4500,73.7700
2017-11-20,73.5500,74.4900
2017-11-21,74.5000,74.4400
2017-11-22,74.4500,73.6000
2017-11-24,73.5700,73.6400
2017-11-27,73.3400,73.6900
2017-11-28,73.8400,73.5600
2017-11-29,73.5200,74.5900
2017-11-30,74.6900,74.2400
2017-12-01,74.1000,73.5200
2017-12-04,73.9200,73.4400
2017-12-05,73.4300,72.5900
2017-12-06,72.4300,71.4900
2017-12-07,71.7200,71.3500
2017-12-08,71.7500,71.8300
2017-12-11,71.7600,71.0300
2017-12-12,71.0000,71.5200
2017-12-13,71.8000,72.2600
2017-12-14,72.2700,72.7200
2017-12-15,72.9100,73.9600
2017-12-18,74.4000,73.7100
2017-12-19,73.7000,72.1900
2017-12-20,72.4900,72.2700
2017-12-21,72.6000,72.7100
2017-12-22,72.7200,73.1600
2017-12-26,72.9800,73.4900
2017-12-27,73.5800,74.3800
2017-12-28,74.3700,74.8900
2017-12-29,74.9900,74.8500
2018-01-02,74.8600,74.5800
2018-01-03,74.6100,74.7400
2018-01-04,75.0000,74.6300
2018-01-05,74.7000,74.3300
2018-01-08,74.2000,75.1600
2018-01-09,75.1500,75.5100
2018-01-10,75.2400,74.3000
2018-01-11,74.3200,75.8000
2018-01-12,75.9200,76.4400
2018-01-16,76.4700,76.1400
2018-01-17,76.5900,77.7400
2018-01-18,77.6700,78.3300
2018-01-19,78.2000,79.0500
2018-01-22,78.8300,80.1800
2018-01-23,79.9900,78.7300
2018-01-24,78.9100,77.8500
2018-01-25,77.9700,77.8000
2018-01-26,78.2300,77.4400
2018-01-29,77.4000,76.7100
2018-01-30,76.2500,75.7700
2018-01-31,76.0400,75.6200
2018-02-01,75.4000,75.8700
2018-02-02,75.6300,74.8900
2018-02-05,74.4000,70.8000
2018-02-06,69.9100,70.8700
2018-02-07,70.7800,71.5100
2018-02-08,71.9000,70.7900
2018-02-09,70.7900,66.7500
2018-02-12,67.2000,68.3600
2018-02-13,67.8600,67.8700
2018-02-14,67.2900,68.2800
2018-02-15,68.7200,69.9300
2018-02-16,69.9400,72.1000
2018-02-20,71.6800,70.7500
2018-02-21,70.9400,70.9300
2018-02-22,71.3300,70.0600
2018-02-23,70.4900,71.3300
2018-02-26,71.5100,71.7800
2018-02-27,71.7700,71.7800
2018-02-28,72.1000,69.7900
2018-03-01,69.6800,68.7500
2018-03-02,68.6900,69.4200
2018-03-05,69.2600,70.8000
2018-03-06,71.1300,72.3600
2018-03-07,71.8100,72.5700
2018-03-08,72.6700,73.0100
2018-03-09,73.2500,73.8600
2018-03-12,74.0900,75.4600
2018-03-13,75.5000,75.3500
2018-03-14,75.6000,73.4300
2018-03-15,73.7900,72.3500
2018-03-16,72.2400,72.8000
2018-03-19,72.5700,72.3000
2018-03-20,72.4200,71.8600
2018-03-21,71.7000,72.1700
2018-03-22,71.6500,71.0900
2018-03-23,71.2300,69.1300
2018-03-26,70.1200,70.3600
2018-03-27,70.2200,68.3000
2018-03-28,68.2700,66.6000
2018-03-29,65.0300,65.7200
2018-04-02,65.5000,64.8900
2018-04-03,65.1500,66.3000
2018-04-04,65.2900,67.0400
2018-04-05,67.4300,63.7500
2018-04-06,63.3800,63.1500
2018-04-09,63.5000,63.7800
2018-04-10,64.6000,63.9800
2018-04-11,63.6200,63.5800
2018-04-12,63.6500,63.2100
2018-04-13,63.5100,62.5400
2018-04-16,62.9800,63.8100
2018-04-17,64.0400,64.9200
2018-04-18,64.9800,64.8800
2018-04-19,64.7400,64.8800
2018-04-20,64.6300,64.6700
2018-04-23,64.6600,64.3500
2018-04-24,64.5300,64.2800
2018-04-25,64.0900,63.9600
2018-04-26,64.2500,64.1200
2018-04-27,64.3100,64.0200
2018-04-30,64.3800,63.9800
2018-05-01,63.7900,63.4800
2018-05-02,63.5600,63.5000
2018-05-03,63.3300,63.6800
2018-05-04,63.4700,64.7300
2018-05-07,64.7400,64.6500
2018-05-08,64.6500,64.2900
2018-05-09,64.4700,63.7400
2018-05-10,63.9300,63.9500
2018-05-11,64.0700,63.6800
2018-05-14,63.6700,63.0100
2018-05-15,62.8400,62.9200
2018-05-16,63.1200,62.7200
2018-05-17,62.5500,62.8800
2018-05-18,63.0800,62.1100
2018-05-21,62.2500,62.6200
2018-05-22,62.7800,62.3300
2018-05-23,62.1800,62.8100
2018-05-24,62.8100,61.7800
2018-05-25,64.8700,62.5800
2018-05-29,61.7600,63.0600
2018-05-30,63.3100,64.1700
2018-05-31,64.4200,62.6100
2018-06-01,62.9700,63.2500
2018-06-04,63.5400,63.2400
2018-06-05,63.2300,63.1700
2018-06-06,63.0500,63.8200
2018-06-07,64.1400,63.8400
2018-06-08,63.7000,63.4400
2018-06-11,62.7600,62.4800
2018-06-12,62.5200,62.8800
2018-06-13,63.5200,63.8900
2018-06-14,64.2200,64.9300
2018-06-15,64.7300,64.9900
2018-06-18,64.8700,64.5000
2018-06-19,63.8900,64.2100
2018-06-20,64.4100,64.8900
2018-06-21,64.9400,64.0800
2018-06-22,64.4000,64.3000
2018-06-25,64.1800,62.9800
2018-06-26,62.9600,63.2500
2018-06-27,63.1300,63.5500
2018-06-28,63.6300,65.5100
2018-06-29,65.7200,65.7200
2018-07-02,65.2100,64.4600
2018-07-03,64.6500,65.0700
2018-07-05,65.5100,66.7800
2018-07-06,66.7900,68.4900
2018-07-09,68.7100,69.8900
2018-07-10,70.1700,68.9500
2018-07-11,68.8400,69.4300
2018-07-12,69.9100,70.4300
2018-07-13,70.4600,69.9100
2018-07-16,69.8600,69.8300
2018-07-17,69.8100,68.2500
2018-07-18,68.2600,68.4600
2018-07-19,68.2600,69.5300
2018-07-20,69.6200,69.1900
2018-07-23,69.0500,68.5200
2018-07-24,68.7300,69.0000
2018-07-25,68.9900,69.8500
2018-07-26,69.8400,70.3200
2018-07-27,70.5200,69.7200
2018-07-30,69.7100,69.5300
2018-07-31,69.5400,70.3400
2018-08-01,70.2200,69.4900
2018-08-02,69.1200,69.8000
2018-08-03,69.7400,69.6700
2018-08-06,69.6000,70.4700
2018-08-07,70.6500,70.1300
2018-08-08,70.1000,70.1100
2018-08-09,70.1400,71.7700
2018-08-10,66.5200,59.5200
2018-08-13,60.1100,62.5200
2018-08-14,62.6500,63.7900
2018-08-15,64.2500,63.1500
2018-08-16,63.0200,64.0500
2018-08-17,63.8400,63.8800
2018-08-20,63.9900,63.3700
2018-08-21,63.5200,63.4100
2018-08-22,63.3600,63.4500
2018-08-23,63.2500,62.5600
2018-08-24,62.8000,63.2900
2018-08-27,63.7100,63.3300
2018-08-28,63.3200,63.2500
2018-08-29,63.1600,63.4100
2018-08-30,63.3300,63.0800
2018-08-31,62.6600,62.8200
2018-09-04,62.6700,63.2000
2018-09-05,63.2800,61.2200
2018-09-06,61.2900,61.6000
2018-09-07,61.5500,61.9400
2018-09-10,62.4700,63.7800
2018-09-11,63.7500,63.4400
2018-09-12,62.8000,63.3300
2018-09-13,63.5900,63.7300
2018-09-14,63.8900,63.9100
2018-09-17,64.0200,63.6500
2018-09-18,63.7900,64.2300
2018-09-19,64.2400,64.1800
2018-09-20,64.4500,63.7900
2018-09-21,63.8500,62.8700
2018-09-24,62.4300,63.3400
2018-09-25,63.4000,63.4500
2018-09-26,63.5300,62.9000
2018-09-27,62.8900,63.2900
2018-09-28,63.1900,63.9500
2018-10-01,64.2500,62.7800
2018-10-02,62.8100,63.0200
2018-10-03,63.3000,63.5700
2018-10-04,63.3900,62.7300
2018-10-05,63.1300,62.9900
2018-10-08,62.8000,63.2600
2018-10-09,63.2600,62.8300
2018-10-10,62.9200,61.8700
2018-10-11,61.8600,61.9500
2018-10-12,62.6400,60.5600
2018-10-15,60.5700,61.3500
2018-10-16,61.8200,63.1900
2018-10-17,62.8200,63.2500
2018-10-18,63.1300,62.1000
2018-10-19,62.1300,61.1500
2018-10-22,61.2800,61.1600
2018-10-23,60.2800,61.4100
2018-10-24,61.2600,61.1700
2018-10-25,61.4300,62.1500
2018-10-26,61.6700,62.5700
2018-10-29,62.7000,59.8500
2018-10-30,60.0500,61.9000
2018-10-31,62.3700,63.7600
2018-11-01,65.7200,70.7900
2018-11-02,71.0000,70.7900
2018-11-05,70.0800,69.3500
2018-11-06,69.0200,70.1000
2018-11-07,70.0900,71.4000
2018-11-08,71.0400,71.3400
2018-11-09,71.1600,71.2200
2018-11-12,71.1400,69.7300
2018-11-13,70.0000,70.0700
2018-11-14,70.4600,69.3700
2018-11-15,69.3900,69.5500
2018-11-16,69.3500,68.8800
2018-11-19,68.6200,69.0500
2018-11-20,68.2500,67.4000
2018-11-21,67.0700,67.2900
2018-11-23,66.5500,67.7200
2018-11-26,68.1900,69.6700
2018-11-27,69.1600,68.8600
2018-11-28,69.1000,70.1800
2018-11-29,69.7600,68.9700
2018-11-30,69.0100,69.1400
2018-12-03,69.6500,70.5800
2018-12-04,70.2600,68.1300
2018-12-06,67.1500,67.8100
2018-12-07,67.4900,65.4800
2018-12-10,65.4800,65.4000
2018-12-11,66.0900,66.1300
2018-12-12,66.9300,67.6700
2018-12-13,68.2400,65.4000
2018-12-14,64.8200,64.5300
2018-12-17,64.5300,62.4300
2018-12-18,63.0500,61.5900
2018-12-19,61.9100,61.9300
2018-12-20,61.9700,61.4200
2018-12-21,61.4200,58.7200
2018-12-24,58.0200,56.4600
2018-12-26,56.7600,58.4800
2018-12-27,57.3900,57.9800
2018-12-28,58.1500,58.0300
2018-12-31,58.3900,58.9500
2019-01-02,58.1200,58.0200
2019-01-03,57.6000,57.3100
2019-01-04,58.2000,59.8000
2019-01-07,59.7500,60.0500
2019-01-08,60.5800,60.4900
2019-01-09,60.6700,60.5300
2019-01-10,60.0700,61.4400
2019-01-11,61.0700,61.2900
2019-01-14,60.9300,61.2300
2019-01-15,61.3400,61.2700
2019-01-16,61.2600,62.0200
2019-01-17,61.7000,61.3800
2019-01-18,61.7100,62.0100
2019-01-22,61.6500,61.4400
2019-01-23,61.6300,61.2900
2019-01-24,61.4100,61.5100
2019-01-25,61.9800,61.2500
2019-01-28,60.6700,61.9900
2019-01-29,62.1500,61.5000
2019-01-30,61.6000,61.3500
2019-01-31,61.1500,62.6900
2019-02-01,62.7800,63.0000
2019-02-04,62.8700,64.4200
2019-02-05,64.5100,64.2900
2019-02-06,64.4100,65.7900
2019-02-07,65.3800,65.2600
2019-02-08,71.5000,73.5200
2019-02-11,73.4000,73.0100
2019-02-12,73.0100,73.0000
2019-02-13,73.0000,74.6300
2019-02-14,74.5800,74.9400
2019-02-15,75.0000,74.3800
2019-02-19,73.9800,74.6000
2019-02-20,74.5800,74.6400
2019-02-21,74.3600,74.3800
2019-02-22,74.4900,75.0500
2019-02-25,75.4400,75.4200
2019-02-26,75.1100,75.3100
2019-02-27,75.0400,75.3000
2019-02-28,75.2000,75.5500
2019-03-01,75.9700,75.9300
2019-03-04,76.0600,75.4700
2019-03-05,75.5700,75.1100
2019-03-06,74.9600,74.9400
2019-03-07,75.1700,74.3200
2019-03-08,73.8400,74.5400
2019-03-11,74.8200,75.5900
2019-03-12,75.7100,74.5400
2019-03-13,74.7100,75.2900
2019-03-14,75.3700,76.2700
2019-03-15,76.4100,77.2900
2019-03-18,77.2800,77.8700
2019-03-19,78.4500,77.5000
2019-03-20,77.2200,75.7700
2019-03-21,75.7900,77.0100
2019-03-22,76.4500,75.7600
2019-03-25,75.5000,76.1300
2019-03-26,76.5900,77.1500
2019-03-27,77.1500,76.9800
2019-03-28,77.1000,77.5200
2019-03-29,78.0000,77.5000
2019-04-01,78.0400,78.0900
2019-04-02,78.2500,79.0200
2019-04-03,79.4400,79.5200
2019-04-04,79.5000,78.9800
2019-04-05,79.0400,80.0800
2019-04-08,79.7900,82.6500
2019-04-09,82.5700,82.3800
2019-04-10,82.5700,84.2600
2019-04-11,84.3000,85.5500
2019-04-12,85.9300,87.0000
2019-04-15,86.9400,86.5500
2019-04-16,86.9100,87.1600
2019-04-17,87.4100,88.2800
2019-04-18,88.1300,88.2000
2019-04-22,87.5700,88.6100
2019-04-23,88.8000,88.5600
2019-04-24,88.8400,88.9900
2019-04-25,88.8400,88.9500
2019-04-26,89.4600,89.3800
2019-04-29,89.4500,89.2800
2019-04-30,89.3200,90.8200
2019-05-01,90.9600,90.0500
2019-05-02,89.8000,90.2300
2019-05-03,90.2200,91.8900
2019-05-06,90.3800,92.0000
2019-05-07,91.1300,90.9300
2019-05-08,90.8300,91.6700
2019-05-09,91.0900,89.0900
2019-05-10,88.9200,90.4800
2019-05-13,88.9100,87.9800
2019-05-14,88.3100,89.2600
2019-05-15,88.7400,89.7400
2019-05-16,89.8700,90.5600
2019-05-17,89.9300,89.3400
2019-05-20,88.6800,88.3900
2019-05-21,89.0000,88.7900
2019-05-22,88.6500,89.5200
2019-05-23,86.5800,87.8300
2019-05-24,94.9900,94.2500
2019-05-28,94.2300,92.2300
2019-05-29,92.2000,90.9200
2019-05-30,87.9600,89.3700
2019-05-31,88.3700,87.0300
2019-06-03,87.1300,87.9500
2019-06-04,88.8800,89.3100
2019-06-05,89.8600,90.2600
2019-06-06,90.2900,90.8800
2019-06-07,90.9500,90.6300
2019-06-10,91.0300,91.0700
2019-06-11,91.2600,88.4000
2019-06-12,88.6100,87.8400
2019-06-13,88.0100,87.7800
2019-06-14,87.7000,87.7300
2019-06-17,87.6900,87.0600
2019-06-18,88.0900,88.5300
2019-06-19,88.5800,87.5500
2019-06-20,88.4300,87.8500
2019-06-21,87.4800,83.5300
2019-06-24,83.7100,82.9000
2019-06-25,82.9700,81.8700
2019-06-26,82.1900,80.8100
2019-06-27,81.1500,81.3700
2019-06-28,81.5900,80.8200
2019-07-01,81.2700,81.4200
2019-07-02,81.4000,82.1900
2019-07-03,82.0600,82.3900
2019-07-05,82.0700,82.5600
2019-07-08,82.3500,82.4600
2019-07-09,82.1000,82.6800
2019-07-10,82.8000,83.5700
2019-07-11,83.8300,83.3800
2019-07-12,83.4200,84.2100
2019-07-15,84.5700,83.3900
2019-07-16,83.4900,82.8400
2019-07-17,82.7500,82.3400
2019-07-18,82.5600,83.1700
2019-07-19,83.2500,81.2900
2019-07-22,81.5800,81.9700
2019-07-23,82.6000,82.5600
2019-07-24,82.2500,83.7800
2019-07-25,84.0100,83.3500
2019-07-26,83.7300,83.7100
2019-07-29,84.0300,83.1600
2019-07-30,82.5800,83.1000
2019-07-31,83.2200,81.5900
2019-08-01,81.3400,80.1900
2019-08-02,79.4000,78.7800
2019-08-05,77.3500,76.8000
2019-08-06,76.7400,75.1800
2019-08-07,75.1800,75.1900
2019-08-08,75.9000,77.7700
2019-08-09,82.4000,79.0000
2019-08-12,79.0000,80.0300
2019-08-13,79.9500,80.5500
2019-08-14,79.2000,78.8000
2019-08-15,79.0500,76.9000
2019-08-16,77.4200,77.0000
2019-08-19,77.8200,77.8500
2019-08-20,77.5300,77.7900
2019-08-21,78.4500,78.8000
2019-08-22,79.1300,78.5800
2019-08-23,77.9400,76.2300
2019-08-26,77.4300,76.6600
2019-08-27,77.2400,76.2500
2019-08-28,75.7100,77.6500
2019-08-29,78.5000,79.2800
2019-08-30,79.7200,79.3300
2019-09-03,78.3100,77.7300
2019-09-04,78.5100,77.4700
2019-09-05,78.0400,79.4400
2019-09-06,79.7900,79.3200
2019-09-09,80.0000,79.4200
2019-09-10,79.2500,78.2200
2019-09-11,77.6800,79.8500
2019-09-12,79.9800,80.6300
2019-09-13,80.7700,78.9700
2019-09-16,78.3800,79.9900
2019-09-17,79.7900,78.6900
2019-09-18,78.4500,78.9600
2019-09-19,79.3600,78.0100
2019-09-20,78.1800,77.6900
2019-09-23,77.2900,77.5500
2019-09-24,77.7900,76.3900
2019-09-25,76.3200,77.6500
2019-09-26,77.6800,75.2700
2019-09-27,75.8200,75.4100
