date,open,close
2016-06-22,7.3100,7.4100
2016-06-23,7.7300,7.6300
2016-06-24,7.3700,7.3200
2016-06-27,7.4725,7.4700
2016-06-28,7.5000,7.6500
2016-06-29,7.7500,7.7500
2016-06-30,7.9000,8.0200
2016-07-01,7.3486,7.8400
2016-07-05,7.8700,7.9501
2016-07-06,7.8900,8.1200
2016-07-07,8.0600,8.0900
2016-07-08,8.2400,8.1100
2016-07-11,8.0300,8.1153
2016-07-12,8.0700,8.1600
2016-07-13,8.1600,8.0100
2016-07-14,8.0800,8.1000
2016-07-15,8.0517,8.0400
2016-07-18,8.0900,8.0100
2016-07-19,7.9300,8.0000
2016-07-20,7.9200,8.0000
2016-07-21,7.8385,7.9500
2016-07-22,7.8800,7.8875
2016-07-25,7.8200,7.6400
2016-07-26,7.6150,7.6800
2016-07-27,7.4400,7.6500
2016-07-28,7.6100,7.7050
2016-07-29,7.6500,7.6600
2016-08-01,7.6600,7.7000
2016-08-02,7.7300,7.7000
2016-08-03,7.9400,7.6700
2016-08-04,7.7000,7.5700
2016-08-05,7.3800,7.5900
2016-08-08,7.9300,7.6000
2016-08-09,7.6000,7.5290
2016-08-10,7.5300,7.5284
2016-08-11,7.5506,7.5500
2016-08-12,7.5985,7.5800
2016-08-15,7.5500,7.5000
2016-08-16,7.4550,7.5500
2016-08-17,7.4500,7.4400
2016-08-18,7.4100,7.5000
2016-08-19,7.4200,7.5600
2016-08-22,7.5600,7.6100
2016-08-23,7.6000,7.5500
2016-08-24,7.7432,7.8100
2016-08-25,7.6310,7.7300
2016-08-26,7.7400,7.8100
2016-08-29,7.9900,7.6200
2016-08-30,7.6300,7.4600
2016-08-31,7.6800,7.5400
2016-09-01,7.5000,7.4700
2016-09-02,7.4100,7.5000
2016-09-06,7.8000,7.7150
2016-09-07,7.6700,7.6000
2016-09-08,7.7000,7.5100
2016-09-09,7.5000,7.3400
2016-09-12,7.2800,7.2800
2016-09-13,7.6650,7.1900
2016-09-14,7.5800,7.2200
2016-09-15,7.3200,7.2801
2016-09-16,7.2900,7.2500
2016-09-19,7.2800,7.2700
2016-09-20,7.2800,7.2000
2016-09-21,7.2000,7.4000
2016-09-22,7.5450,7.4600
2016-09-23,7.4701,7.4000
2016-09-26,7.3300,7.3800
2016-09-27,7.4499,7.3100
2016-09-28,7.3800,7.3200
2016-09-29,7.4366,7.3600
2016-09-30,7.4800,7.4800
2016-10-03,7.4100,7.3200
2016-10-04,7.2600,7.3100
2016-10-05,7.3900,7.3100
2016-10-06,7.2724,7.2700
2016-10-07,7.2700,7.2600
2016-10-10,7.2222,7.2500
2016-10-11,7.2500,7.1600
2016-10-12,7.2300,7.2118
2016-10-13,7.1741,7.1700
2016-10-14,7.1979,7.1979
2016-10-17,7.1500,7.1550
2016-10-18,7.2000,7.1000
2016-10-19,7.1000,7.1000
2016-10-20,7.0550,7.0913
2016-10-21,7.0748,7.0500
2016-10-24,7.0500,7.0000
2016-10-25,7.0000,7.0000
2016-10-26,7.0500,7.0000
2016-10-27,7.1000,7.0000
2016-10-28,6.9500,7.1000
2016-10-31,7.1500,7.2000
2016-11-01,7.1500,7.1500
2016-11-02,7.1500,7.0500
2016-11-03,7.2500,6.5000
2016-11-04,6.6000,6.5500
2016-11-07,6.6000,6.7000
2016-11-08,6.8851,6.3500
2016-11-09,6.1500,6.5500
2016-11-10,6.5500,6.2500
2016-11-11,6.2500,6.2000
2016-11-14,6.2500,6.4500
2016-11-15,6.4000,6.6000
2016-11-16,6.7000,6.6000
2016-11-17,6.5000,6.6000
2016-11-18,6.5500,6.4500
2016-11-21,6.5000,6.6000
2016-11-22,6.6000,6.6500
2016-11-23,6.6050,6.6000
2016-11-25,6.6000,6.4000
2016-11-28,6.4500,6.1500
2016-11-29,6.1500,6.3500
2016-11-30,6.4500,6.3500
2016-12-01,6.3000,6.2000
2016-12-02,6.1000,6.1000
2016-12-05,6.2000,6.4000
2016-12-06,6.3500,6.1500
2016-12-07,6.3500,6.1500
2016-12-08,6.1858,6.2000
2016-12-09,6.2500,6.3500
2016-12-12,6.3000,6.5500
2016-12-13,6.3500,6.3000
2016-12-14,6.3500,6.5000
2016-12-15,6.5500,6.5500
2016-12-16,6.7000,6.6000
2016-12-19,6.4500,6.6000
2016-12-20,6.6000,6.6000
2016-12-21,6.6050,6.6500
2016-12-22,6.6450,6.8000
2016-12-23,6.8000,6.8500
2016-12-27,6.8000,6.8500
2016-12-28,6.7500,6.7500
2016-12-29,6.7000,6.6500
2016-12-30,6.6000,6.6000
2017-01-03,6.4318,6.7000
2017-01-04,6.7151,6.7500
2017-01-05,6.7500,6.7500
2017-01-06,6.9500,7.1500
2017-01-09,7.2000,7.2500
2017-01-10,7.3000,7.3250
2017-01-11,7.3000,7.1000
2017-01-12,7.1858,6.9500
2017-01-13,6.9000,6.9500
2017-01-17,6.9000,6.9500
2017-01-18,6.9500,6.9500
2017-01-19,6.9050,7.0000
2017-01-20,7.0000,6.9500
2017-01-23,6.9500,7.0000
2017-01-24,7.0500,7.0000
2017-01-25,6.9396,7.0500
2017-01-26,6.8500,6.9207
2017-01-27,6.9475,7.0000
2017-01-30,6.9000,6.9500
2017-01-31,6.9500,6.9000
2017-02-01,7.0000,6.9003
2017-02-02,6.9000,6.9500
2017-02-03,6.9500,6.9840
2017-02-06,6.9500,7.0500
2017-02-07,6.9418,6.9750
2017-02-08,7.0500,6.9756
2017-02-09,7.0000,7.0062
2017-02-10,7.1000,7.0155
2017-02-13,7.0500,7.2000
2017-02-14,7.2000,7.1753
2017-02-15,7.1500,7.2000
2017-02-16,6.9746,6.9000
2017-02-17,7.0000,7.1000
2017-02-21,7.1000,7.1500
2017-02-22,7.1500,7.1500
2017-02-23,7.2108,7.1250
2017-02-24,7.1000,7.3500
2017-02-27,7.3000,7.5000
2017-02-28,7.4000,7.4000
2017-03-01,7.3500,7.2500
2017-03-02,7.2500,7.1500
2017-03-03,7.0500,6.8847
2017-03-06,6.9000,6.8500
2017-03-07,6.9000,6.9000
2017-03-08,6.9500,6.9000
2017-03-09,7.9500,7.8000
2017-03-10,7.7500,7.9000
2017-03-13,8.0000,8.2000
2017-03-14,8.0500,8.2500
2017-03-15,8.3000,8.3000
2017-03-16,8.4415,8.4000
2017-03-17,8.4500,8.3000
2017-03-20,8.3500,8.3250
2017-03-21,8.2500,8.1500
2017-03-22,8.1000,8.1000
2017-03-23,8.1000,8.2000
2017-03-24,8.1000,8.1500
2017-03-27,8.1500,8.1500
2017-03-28,8.1942,8.1000
2017-03-29,8.2500,8.3000
2017-03-30,8.3500,8.2000
2017-03-31,8.2827,8.1000
2017-04-03,8.1500,8.0500
2017-04-04,8.1000,8.0500
2017-04-05,8.0322,8.0000
2017-04-06,8.0000,8.1500
2017-04-07,8.0500,7.9000
2017-04-10,7.9000,8.0500
2017-04-11,8.1000,8.2000
2017-04-12,8.2500,8.4500
2017-04-13,8.3827,8.2500
2017-04-17,8.2000,8.3500
2017-04-18,8.3500,8.3000
2017-04-19,8.4000,8.3500
2017-04-20,8.3500,8.3500
2017-04-21,8.2500,8.5000
2017-04-24,8.5500,8.4500
2017-04-25,8.4050,8.6000
2017-04-26,8.2000,8.5500
2017-04-27,8.5000,8.5500
2017-04-28,8.5000,8.7500
2017-05-01,8.8000,9.1500
2017-05-02,9.0500,9.1000
2017-05-03,9.0500,9.0700
2017-05-04,9.4000,8.8500
2017-05-05,8.7500,8.6000
2017-05-08,9.0100,8.8500
2017-05-09,8.9000,8.8000
2017-05-10,8.9000,8.4250
2017-05-11,8.5000,8.5000
2017-05-12,8.5500,8.3500
2017-05-15,8.3500,8.4500
2017-05-16,8.5000,8.4500
2017-05-17,8.3500,8.2500
2017-05-18,8.2500,8.3500
2017-05-19,8.3000,8.3500
2017-05-22,8.3500,8.3000
2017-05-23,8.4000,8.3500
2017-05-24,8.4950,8.4000
2017-05-25,8.5940,8.4500
2017-05-26,8.4500,8.5500
2017-05-30,8.5000,8.5000
2017-05-31,8.5222,8.5500
2017-06-01,8.5000,8.6000
2017-06-02,8.6000,8.7500
2017-06-05,8.8000,8.7500
2017-06-06,8.6630,8.5000
2017-06-07,8.4500,8.5500
2017-06-08,8.5250,8.4500
2017-06-09,8.4000,8.4000
2017-06-12,8.4000,8.4500
2017-06-13,8.5500,8.5000
2017-06-14,8.6000,8.7500
2017-06-15,8.7500,8.7000
2017-06-16,8.6500,8.7000
2017-06-19,8.7000,8.6500
2017-06-20,8.6000,8.5750
2017-06-21,8.5000,8.5500
2017-06-22,8.5400,8.3500
2017-06-23,8.5000,8.6000
2017-06-26,8.6000,8.5500
2017-06-27,8.5000,8.5500
2017-06-28,8.5000,8.4000
2017-06-29,8.5000,8.4500
2017-06-30,8.4750,8.4500
2017-07-03,8.4500,8.5500
2017-07-05,8.5000,8.5000
2017-07-06,8.4500,8.4500
2017-07-07,8.4500,8.9000
2017-07-10,8.8000,8.9000
2017-07-11,8.9500,8.8500
2017-07-12,8.9000,8.8000
2017-07-13,8.8450,8.8000
2017-07-14,8.7500,8.8450
2017-07-17,8.8500,8.7500
2017-07-18,8.8000,8.9500
2017-07-19,8.8000,9.0050
2017-07-20,9.0000,8.8000
2017-07-21,8.8132,8.8500
2017-07-24,8.9000,8.9500
2017-07-25,8.8000,8.7000
2017-07-26,8.7500,8.9000
2017-07-27,8.8000,8.6136
2017-07-28,8.6500,8.6500
2017-07-31,8.7500,8.8500
2017-08-01,8.8500,8.9000
2017-08-02,8.9000,8.8000
2017-08-03,8.8000,8.7000
2017-08-04,8.7000,9.2000
2017-08-07,9.2000,9.7000
2017-08-08,9.7500,9.5000
2017-08-09,9.5000,10.2000
2017-08-10,10.2500,9.5000
2017-08-11,9.6100,9.7000
2017-08-14,9.8500,10.0000
2017-08-15,10.0500,9.8500
2017-08-16,9.8500,9.7000
2017-08-17,9.6500,9.6870
2017-08-18,9.7463,9.8000
2017-08-21,9.8500,9.8000
2017-08-22,9.9000,10.2500
2017-08-23,10.2500,10.4294
2017-08-24,10.5000,10.1000
2017-08-25,10.2000,10.1000
2017-08-28,10.2500,10.1500
2017-08-29,10.2000,9.7000
2017-08-30,9.8500,9.8000
2017-08-31,9.8500,9.7500
2017-09-01,9.7500,9.8000
2017-09-05,9.8000,9.7500
2017-09-06,9.8000,9.4500
2017-09-07,9.4000,9.5000
2017-09-08,9.3000,9.5000
2017-09-11,9.5000,9.5500
2017-09-12,9.5500,9.4500
2017-09-13,9.4000,9.4500
2017-09-14,9.4000,9.3000
2017-09-15,9.2500,9.2500
2017-09-18,9.4000,9.6000
2017-09-19,9.6500,9.6000
2017-09-20,9.5500,9.6000
2017-09-21,9.6000,9.5500
2017-09-22,9.5500,9.8000
2017-09-25,9.8000,9.7500
2017-09-26,9.8306,10.1500
2017-09-27,10.3000,9.8000
2017-09-28,9.8000,9.7500
2017-09-29,9.8500,9.7500
2017-10-02,9.8500,9.9500
2017-10-03,9.9950,9.9000
2017-10-04,9.9500,9.9000
2017-10-05,9.9500,10.0000
2017-10-06,9.8948,9.9500
2017-10-09,10.0500,10.6000
2017-10-10,10.4000,10.3000
2017-10-11,10.3000,9.9500
2017-10-12,9.9000,9.6500
2017-10-13,9.9000,9.4000
2017-10-16,9.7500,9.6000
2017-10-17,9.5000,9.5500
2017-10-18,9.5500,9.5500
2017-10-19,9.5900,9.5000
2017-10-20,9.3000,9.0500
2017-10-23,9.0500,9.0500
2017-10-24,9.1500,9.9000
2017-10-25,9.8500,9.8000
2017-10-26,9.7000,9.6500
2017-10-27,9.4973,9.6000
2017-10-30,9.2000,9.6000
2017-10-31,9.6000,9.5000
2017-11-01,9.6000,9.8000
2017-11-02,11.0000,11.7000
2017-11-03,11.8000,12.8000
2017-11-06,13.0500,12.9000
2017-11-07,12.9000,13.5000
2017-11-08,13.6000,13.4000
2017-11-09,13.4000,13.0000
2017-11-10,12.8500,12.9000
2017-11-13,12.8500,12.9500
2017-11-14,12.8000,13.6500
2017-11-15,13.6500,13.7500
2017-11-16,13.7500,14.3000
2017-11-17,14.3000,14.4000
2017-11-20,14.5500,15.0000
2017-11-21,15.2000,14.4500
2017-11-22,14.4500,14.4500
2017-11-24,14.4500,14.1500
2017-11-27,14.2000,13.1500
2017-11-28,13.2000,13.5000
2017-11-29,13.7000,14.1500
2017-11-30,14.3245,13.6000
2017-12-01,13.5500,13.5500
2017-12-04,13.0500,12.6500
2017-12-05,12.6500,13.3000
2017-12-06,13.2500,13.2500
2017-12-07,13.3500,13.5000
2017-12-08,13.5000,13.4000
2017-12-11,13.4500,13.6500
2017-12-12,13.6500,13.4500
2017-12-13,13.5000,13.5000
2017-12-14,13.6000,13.3000
2017-12-15,13.4500,13.2000
2017-12-18,13.2500,13.1500
2017-12-19,13.1000,13.2000
2017-12-20,13.2000,13.1500
2017-12-21,13.1000,13.0500
2017-12-22,13.0000,13.3000
2017-12-26,13.0000,13.0000
2017-12-27,13.0000,13.1000
2017-12-28,13.1500,13.1500
2017-12-29,13.1500,13.2500
2018-01-02,13.4000,13.2500
2018-01-03,13.3000,13.2000
2018-01-04,13.1000,13.7500
2018-01-05,13.7500,13.3000
2018-01-08,13.1500,13.5000
2018-01-09,13.5000,13.8000
2018-01-10,13.7000,14.5500
2018-01-11,14.6500,14.7000
2018-01-12,14.6500,14.5500
2018-01-16,14.5000,14.3000
2018-01-17,14.0500,14.7500
2018-01-18,14.7000,14.1500
2018-01-19,14.1000,15.2000
2018-01-22,15.2500,15.1500
2018-01-23,15.0000,15.0000
2018-01-24,15.0000,14.6000
2018-01-25,14.8500,14.6500
2018-01-26,14.8000,15.5500
2018-01-29,15.5500,15.2000
2018-01-30,15.2500,15.3000
2018-01-31,15.4500,15.0000
2018-02-01,15.0000,14.9500
2018-02-02,14.8000,14.2000
2018-02-05,14.1500,13.4500
2018-02-06,13.0000,14.0000
2018-02-07,13.9000,13.7500
2018-02-08,13.3500,14.0000
2018-02-09,14.0000,13.6500
2018-02-12,13.5500,13.5000
2018-02-13,13.5000,13.9500
2018-02-14,13.6228,14.5000
2018-02-15,14.6500,14.2500
2018-02-16,14.3000,14.2000
2018-02-20,14.0500,14.5500
2018-02-21,14.6000,14.8500
2018-02-22,14.8500,14.8000
2018-02-23,14.8000,14.8000
2018-02-26,14.4000,14.6500
2018-02-27,14.5000,14.2500
2018-02-28,14.3000,13.8500
2018-03-01,13.9500,13.6500
2018-03-02,13.4500,13.6000
2018-03-05,13.6000,13.7000
2018-03-06,11.9500,11.8000
2018-03-07,11.8500,11.7000
2018-03-08,11.7500,11.5000
2018-03-09,11.8450,12.0000
2018-03-12,12.2000,12.2000
2018-03-13,12.1500,12.1000
2018-03-14,12.3250,12.5500
2018-03-15,12.6000,12.8500
2018-03-16,12.8000,13.2500
2018-03-19,12.8500,12.9000
2018-03-20,12.9500,13.0500
2018-03-21,13.0000,13.2500
2018-03-22,13.1500,12.7000
2018-03-23,12.7500,12.7000
2018-03-26,12.7000,12.8000
2018-03-27,12.9000,12.7000
2018-03-28,12.7500,12.4500
2018-03-29,12.6000,13.0500
2018-04-02,13.0000,12.8500
2018-04-03,12.9000,12.5000
2018-04-04,12.2506,12.9500
2018-04-05,13.1000,12.7500
2018-04-06,12.7000,13.1000
2018-04-09,13.1000,12.6000
2018-04-10,12.7000,12.8500
2018-04-11,12.8000,13.2000
2018-04-12,13.2000,12.8500
2018-04-13,12.9500,12.7500
2018-04-16,12.7500,12.9000
2018-04-17,12.9500,13.1000
2018-04-18,13.1000,12.9000
2018-04-19,12.9500,12.9500
2018-04-20,12.9000,12.7500
2018-04-23,12.7500,12.6000
2018-04-24,12.5500,12.9500
2018-04-25,12.8000,12.7000
2018-04-26,12.5000,12.4500
2018-04-27,12.5000,12.3000
2018-04-30,12.2900,12.2000
2018-05-01,12.1000,12.1000
2018-05-02,11.8500,11.8000
2018-05-03,11.8000,11.8000
2018-05-04,11.6500,11.9500
2018-05-07,11.0000,11.4000
2018-05-08,11.2500,10.9500
2018-05-09,11.0500,11.2500
2018-05-10,11.2560,11.7500
2018-05-11,11.6000,11.5500
2018-05-14,11.4392,11.7500
2018-05-15,11.7500,11.4500
2018-05-16,11.5900,11.1000
2018-05-17,11.1000,11.0500
2018-05-18,11.0005,11.0500
2018-05-21,11.1500,10.9500
2018-05-22,10.9500,10.6000
2018-05-23,10.5500,10.8500
2018-05-24,10.7500,10.5500
2018-05-25,10.5500,10.7500
2018-05-29,10.7423,10.7500
2018-05-30,10.8000,10.7500
2018-05-31,10.6500,10.8500
2018-06-01,10.9000,10.9000
2018-06-04,10.8500,10.6500
2018-06-05,10.8000,10.7500
2018-06-06,10.8500,11.3000
2018-06-07,11.3500,11.0000
2018-06-08,11.1103,10.9500
2018-06-11,10.7000,11.0500
2018-06-12,10.9500,11.0500
2018-06-13,11.0500,11.0000
2018-06-14,10.9000,10.9000
2018-06-15,11.0000,11.1000
2018-06-18,11.0582,11.2500
2018-06-19,11.2000,11.2500
2018-06-20,11.3500,11.4500
2018-06-21,11.5000,11.5000
2018-06-22,11.6000,11.7000
2018-06-25,11.5500,11.6000
2018-06-26,11.6000,12.2500
2018-06-27,12.1500,12.0000
2018-06-28,11.9500,11.9500
2018-06-29,12.0000,12.5000
2018-07-02,12.4000,12.3500
2018-07-03,12.3000,12.3000
2018-07-05,12.0500,12.8000
2018-07-06,12.6500,12.3000
2018-07-09,12.2000,12.1500
2018-07-10,12.1000,12.2500
2018-07-11,11.9600,12.1500
2018-07-12,11.9000,11.9500
2018-07-13,11.9000,11.8500
2018-07-16,11.8500,11.7000
2018-07-17,11.6500,11.7500
2018-07-18,11.7500,11.9264
2018-07-19,11.4121,11.5500
2018-07-20,11.5000,11.5500
2018-07-23,11.5500,11.6000
2018-07-24,11.7000,11.5000
2018-07-25,11.6000,11.4000
2018-07-26,11.5575,11.5000
2018-07-27,11.8247,11.5500
2018-07-30,11.5500,11.2000
2018-07-31,11.2000,11.0500
2018-08-01,12.0000,11.5500
2018-08-02,11.2500,11.9000
2018-08-03,13.1000,14.0000
2018-08-06,14.0500,14.7000
2018-08-07,14.8000,14.5000
2018-08-08,14.4500,14.5500
2018-08-09,14.5500,14.3500
2018-08-10,14.3500,14.4000
2018-08-13,14.4000,14.2000
2018-08-14,14.3000,13.9500
2018-08-15,13.9500,13.8500
2018-08-16,13.8000,14.0050
2018-08-17,14.0000,15.1500
2018-08-20,15.2000,15.0000
2018-08-21,15.1000,14.9000
2018-08-22,14.9500,14.7500
2018-08-23,14.8000,14.5000
2018-08-24,14.5500,14.5500
2018-08-27,14.6500,14.8000
2018-08-28,14.9000,14.7500
2018-08-29,14.9000,14.3315
2018-08-30,14.9500,14.3000
2018-08-31,14.1800,14.1000
2018-09-04,14.1500,14.3000
2018-09-05,14.3500,14.2500
2018-09-06,14.0500,14.1000
2018-09-07,14.2100,14.0000
2018-09-10,14.0000,14.0500
2018-09-11,13.9500,14.3000
2018-09-12,13.6735,13.9000
2018-09-13,14.0000,14.0000
2018-09-14,14.0000,14.1000
2018-09-17,14.0500,14.0000
2018-09-18,14.0550,14.0500
2018-09-19,14.2500,14.0000
2018-09-20,14.1000,14.1500
2018-09-21,14.1950,14.4000
2018-09-24,14.4000,14.7000
2018-09-25,14.8000,14.6500
2018-09-26,14.4500,14.4000
2018-09-27,14.5000,14.6000
2018-09-28,14.4960,14.4000
2018-10-01,14.5000,14.9150
2018-10-02,14.6800,14.4900
2018-10-03,14.5900,14.5000
2018-10-04,14.9550,14.8299
2018-10-05,14.5900,14.5300
2018-10-08,14.5300,14.3800
2018-10-09,14.2900,14.4500
2018-10-10,14.6600,14.3200
2018-10-11,14.2900,14.4000
2018-10-12,14.6300,14.5700
2018-10-15,14.5700,14.5500
2018-10-16,14.3800,15.0500
2018-10-17,15.1300,15.6000
2018-10-18,15.6400,14.9600
2018-10-19,14.9100,15.2200
2018-10-22,15.2200,15.5000
2018-10-23,15.3700,15.1900
2018-10-24,15.4300,15.1000
2018-10-25,15.7850,15.0700
2018-10-26,15.0600,15.1400
2018-10-29,15.1900,14.9500
2018-10-30,14.9300,14.9852
2018-10-31,15.1300,14.7000
2018-11-01,14.8500,15.1300
2018-11-02,15.1400,14.7400
2018-11-05,14.7300,14.7900
2018-11-06,15.0500,15.2500
2018-11-07,15.2400,13.1400
2018-11-08,13.3000,12.6000
2018-11-09,12.7200,12.3700
2018-11-12,12.5800,12.2500
2018-11-13,12.5000,12.3300
2018-11-14,12.3100,11.9074
2018-11-15,11.7600,11.8900
2018-11-16,11.8600,11.3300
2018-11-19,11.3200,10.9100
2018-11-20,10.9100,10.6550
2018-11-21,10.6000,10.5000
2018-11-23,10.5900,10.4600
2018-11-26,10.2600,10.4600
2018-11-27,10.4600,10.3200
2018-11-28,10.3200,10.4100
2018-11-29,10.3800,10.4100
2018-11-30,10.5000,10.3000
2018-12-03,10.5200,10.5900
2018-12-04,10.4800,9.9000
2018-12-06,10.0000,9.8900
2018-12-07,9.9200,9.4300
2018-12-10,9.6400,9.5200
2018-12-11,9.5700,9.3400
2018-12-12,9.4000,9.3600
2018-12-13,9.3900,9.2200
2018-12-14,9.2500,9.2100
2018-12-17,9.2300,8.7400
2018-12-18,8.7900,8.6600
2018-12-19,8.7000,8.9700
2018-12-20,8.9200,8.6200
2018-12-21,8.5500,8.8600
2018-12-24,8.6900,8.5000
2018-12-26,8.5600,8.8300
2018-12-27,8.7500,8.9100
2018-12-28,8.9900,9.1000
2018-12-31,9.1100,8.9800
2019-01-02,8.9400,9.3300
2019-01-03,9.3600,9.2700
2019-01-04,9.3500,9.5500
2019-01-07,9.6300,9.7000
2019-01-08,9.6200,9.1600
2019-01-09,9.1600,9.4300
2019-01-10,9.4200,9.5500
2019-01-11,9.5500,9.5800
2019-01-14,9.6000,10.1900
2019-01-15,10.1300,10.3300
2019-01-16,10.3400,10.4900
2019-01-17,10.4600,10.4000
2019-01-18,10.4000,10.6900
2019-01-22,10.5400,10.5800
2019-01-23,10.5900,10.7700
2019-01-24,10.7900,10.2700
2019-01-25,10.3600,10.6200
2019-01-28,10.5100,10.5600
2019-01-29,10.5500,10.4700
2019-01-30,10.5000,10.4300
2019-01-31,10.4900,10.3800
2019-02-01,10.3800,10.5500
2019-02-04,10.5400,10.6300
2019-02-05,10.6500,10.5800
2019-02-06,10.5610,10.3300
2019-02-07,10.4000,10.8000
2019-02-08,10.5000,10.2900
2019-02-11,10.2900,10.3000
2019-02-12,10.3500,10.4350
2019-02-13,10.5800,10.6350
2019-02-14,10.5500,10.4500
2019-02-15,10.5200,10.4600
2019-02-19,10.4800,10.6800
2019-02-20,10.6700,10.4700
2019-02-21,10.5500,10.6000
2019-02-22,10.7000,10.3700
2019-02-25,10.4200,10.0700
2019-02-26,10.4295,10.3200
2019-02-27,10.3560,10.3401
2019-02-28,10.2611,10.1800
2019-03-01,10.3300,10.2300
2019-03-04,10.1500,10.0500
2019-03-05,10.0800,10.3300
2019-03-06,10.3400,10.0700
2019-03-07,9.0900,9.1500
2019-03-08,9.1200,9.0000
2019-03-11,8.9500,8.8200
2019-03-12,8.8200,8.8000
2019-03-13,8.8400,8.6200
2019-03-14,8.6000,8.7000
2019-03-15,8.7100,8.7600
2019-03-18,8.6600,8.7400
2019-03-19,8.8100,8.8800
2019-03-20,8.8400,8.7400
2019-03-21,8.7300,8.8800
2019-03-22,8.9044,8.7050
2019-03-25,8.6700,8.6000
2019-03-26,8.7200,8.6900
2019-03-27,8.6601,8.8400
2019-03-28,8.8133,8.9700
2019-03-29,9.0000,9.1400
2019-04-01,9.1414,9.1000
2019-04-02,9.0761,9.1900
2019-04-03,9.1355,9.2125
2019-04-04,9.1600,8.9400
2019-04-05,9.0200,8.7600
2019-04-08,8.7300,8.6900
2019-04-09,8.7100,8.7900
2019-04-10,8.8000,8.9800
2019-04-11,9.0551,8.9350
2019-04-12,9.1302,8.9550
2019-04-15,8.9600,8.7600
2019-04-16,8.7600,8.8500
2019-04-17,8.8500,8.9800
2019-04-18,9.0400,9.3300
2019-04-22,9.4000,9.3200
2019-04-23,9.4900,9.4100
2019-04-24,9.4600,9.4400
2019-04-25,9.4900,9.8300
2019-04-26,9.7500,9.7200
2019-04-29,9.7800,9.9000
2019-04-30,9.7586,9.4200
2019-05-01,9.5800,9.3000
2019-05-02,9.3900,9.3600
2019-05-03,9.3600,9.4000
2019-05-06,9.6500,9.2600
2019-05-07,9.3803,9.1600
2019-05-08,10.0000,9.5000
2019-05-09,9.5300,9.3100
2019-05-10,9.5020,9.1100
2019-05-13,9.1100,9.0000
2019-05-14,9.0752,9.0000
2019-05-15,8.9900,8.9200
2019-05-16,8.9800,8.8500
2019-05-17,8.8300,8.8800
2019-05-20,8.8440,8.7500
2019-05-21,8.7487,8.8000
2019-05-22,8.7800,8.7500
2019-05-23,8.7459,8.6400
2019-05-24,8.6880,8.6700
2019-05-28,8.6025,8.8000
2019-05-29,8.7400,8.6500
2019-05-30,8.7200,8.6500
2019-05-31,8.6788,8.6100
2019-06-03,8.6100,8.6300
2019-06-04,8.7499,8.7300
2019-06-05,8.7000,8.5000
2019-06-06,8.6945,8.4900
2019-06-07,8.4900,8.6000
2019-06-10,8.6900,8.8601
2019-06-11,8.9100,9.6000
2019-06-12,9.5900,10.5000
2019-06-13,10.5000,10.5400
2019-06-14,10.5600,10.6600
2019-06-17,10.6282,10.7000
2019-06-18,10.6520,10.8900
2019-06-19,11.0955,11.5700
2019-06-20,11.8400,11.7700
2019-06-21,11.9000,11.5700
2019-06-24,11.9100,11.1900
2019-06-25,11.2500,11.1000
2019-06-26,11.5300,11.3000
2019-06-27,11.4800,11.0900
2019-06-28,11.1532,11.2600
2019-07-01,11.4000,11.4000
2019-07-02,11.4200,11.2700
2019-07-03,11.0800,11.5900
2019-07-05,11.4500,11.7360
2019-07-08,11.6000,11.3567
2019-07-09,11.6000,12.8200
2019-07-10,13.0200,12.8400
2019-07-11,12.8800,12.8800
2019-07-12,12.9600,12.7100
2019-07-15,12.7100,12.7000
2019-07-16,12.5300,12.6100
2019-07-17,12.5000,12.0400
2019-07-18,12.0500,11.9800
2019-07-19,11.9200,11.9200
2019-07-22,11.8400,12.1000
2019-07-23,11.9700,12.0000
2019-07-24,12.0900,11.6500
2019-07-25,11.7300,11.6600
2019-07-26,11.8000,11.5000
2019-07-29,11.8900,11.9500
2019-07-30,12.0600,11.9700
2019-07-31,12.0900,11.9600
2019-08-01,12.1300,12.5400
2019-08-02,12.6700,12.7100
2019-08-05,12.7100,12.8000
2019-08-06,12.7400,12.6300
2019-08-07,12.4691,12.0000
2019-08-08,11.4800,12.0000
2019-08-09,12.0000,11.8800
2019-08-12,11.5770,11.6900
2019-08-13,12.0217,11.7300
2019-08-14,11.6100,11.7000
2019-08-15,11.6000,12.1400
2019-08-16,12.0922,12.0000
2019-08-19,11.8300,11.9700
2019-08-20,11.6400,11.8500
2019-08-21,11.6800,11.8400
2019-08-22,11.7313,11.6300
2019-08-23,11.6000,11.6777
2019-08-26,11.6100,11.8000
2019-08-27,11.7403,11.9000
2019-08-28,11.6449,11.7750
2019-08-29,11.6549,11.6900
2019-08-30,11.7151,11.8300
2019-09-03,11.6001,11.8500
2019-09-04,11.7384,11.9410
2019-09-05,11.9515,11.9500
2019-09-06,11.7452,11.8260
2019-09-09,11.9504,11.8200
2019-09-10,12.0588,12.1700
2019-09-11,12.2550,12.1000
2019-09-12,11.9400,11.9050
2019-09-13,11.7819,11.9100
2019-09-16,12.0400,11.6700
2019-09-17,11.6450,12.0100
2019-09-18,11.6300,11.7900
2019-09-19,12.0000,12.0450
2019-09-20,12.0900,12.6700
2019-09-23,12.5900,12.3000
2019-09-24,12.2000,12.1600
2019-09-25,12.1499,12.1000
2019-09-26,12.1100,12.4400
2019-09-27,12.1537,12.1000
