date,open,close
2019-11-08,27.0000,27.1900
2019-11-11,26.8600,26.8232
2019-11-12,26.9400,26.7100
2019-11-13,26.5500,26.5130
2019-11-14,26.5700,26.4650
2019-11-15,26.7004,26.6300
2019-11-18,26.4800,26.1400
2019-11-19,26.0900,25.6300
2019-11-20,25.5400,25.7800
2019-11-21,25.7600,26.0977
2019-11-22,26.1000,26.0100
2019-11-25,25.9600,26.2700
2019-11-26,25.9700,25.7718
2019-11-27,25.8980,25.8848
2019-11-29,25.7550,25.4226
2019-12-02,25.5500,25.5069
2019-12-03,25.3600,25.1930
2019-12-04,25.4000,25.7310
2019-12-05,25.8000,25.5200
2019-12-06,26.0127,26.1592
2019-12-09,26.0650,26.0759
2019-12-10,26.0600,26.1669
2019-12-11,26.2599,26.0049
2019-12-12,26.0300,26.7500
2019-12-13,26.7000,26.4277
2019-12-16,26.7500,27.0300
2019-12-17,27.2600,27.5100
2019-12-18,27.5300,27.6279
2019-12-19,27.6200,27.7742
2019-12-20,27.8300,27.7800
2019-12-23,27.6000,27.9803
2019-12-24,28.1400,28.0732
2019-12-26,28.2100,28.0818
2019-12-27,28.1724,27.8296
2019-12-30,27.8900,27.7500
2019-12-31,27.5500,28.0800
2020-01-02,28.2299,28.0900
2020-01-03,28.3200,28.2300
2020-01-06,28.4600,28.5300
2020-01-07,28.2952,28.4966
2020-01-08,27.9700,27.6345
2020-01-09,27.2100,27.7200
2020-01-10,27.6800,27.6284
2020-01-13,27.5800,27.4578
2020-01-14,27.2800,27.6149
2020-01-15,27.3200,27.3409
2020-01-16,27.4700,27.3900
2020-01-17,27.1900,26.9900
2020-01-21,26.9600,26.3024
2020-01-22,26.0154,25.9344
2020-01-23,25.5100,25.6875
2020-01-24,25.6700,25.0870
2020-01-27,24.5600,24.2100
2020-01-28,24.3500,24.5080
2020-01-29,24.6600,24.1218
2020-01-30,23.9224,24.1772
2020-01-31,23.9400,23.5750
2020-02-03,23.5600,23.2252
2020-02-04,23.7768,23.4508
2020-02-05,24.4192,24.4400
2020-02-06,24.5600,24.0300
2020-02-07,23.7000,23.5606
2020-02-10,23.4300,23.2030
2020-02-11,23.5300,23.4318
2020-02-12,24.0700,23.7400
2020-02-13,23.6300,23.6600
2020-02-14,23.7900,23.5800
