date,open,close
2013-03-18,1.5800,1.5300
2013-03-19,1.5300,1.5400
2013-03-20,1.5400,1.5900
2013-03-21,1.6000,1.5900
2013-03-22,1.5800,1.5500
2013-03-25,1.5600,1.5600
2013-03-26,1.5500,1.6200
2013-03-27,1.5800,1.6500
2013-03-28,1.6300,1.6600
2013-04-01,1.6500,1.6300
2013-04-02,1.6300,1.5600
2013-04-03,1.5800,1.6000
2013-04-04,1.5800,1.5800
2013-04-05,1.5799,1.5800
2013-04-08,1.5776,1.5600
2013-04-09,1.5400,1.5900
2013-04-10,1.5700,1.5800
2013-04-11,1.5600,1.5800
2013-04-12,1.5800,1.5900
2013-04-15,1.5600,1.5900
2013-04-16,1.5900,1.5600
2013-04-17,1.5600,1.5600
2013-04-18,1.5600,1.5300
2013-04-19,1.5500,1.5400
2013-04-22,1.5200,1.5500
2013-04-23,1.5600,1.5400
2013-04-24,1.5400,1.5300
2013-04-25,1.5400,1.5400
2013-04-26,1.5200,1.5300
2013-04-29,1.5100,1.5300
2013-04-30,1.5300,1.5300
2013-05-01,1.5400,1.5500
2013-05-02,1.5500,1.5400
2013-05-03,1.5300,1.5500
2013-05-06,1.5500,1.5600
2013-05-07,1.5500,1.5500
2013-05-08,1.5500,1.4900
2013-05-09,1.5110,1.4600
2013-05-10,1.4700,1.5200
2013-05-13,1.5400,1.5600
2013-05-14,1.5501,1.5500
2013-05-15,1.5300,1.5400
2013-05-16,1.5300,1.5300
2013-05-17,1.5300,1.5600
2013-05-20,1.5600,1.5600
2013-05-21,1.5400,1.5400
2013-05-22,1.5400,1.6000
2013-05-23,1.6000,1.5700
2013-05-24,1.5700,1.6000
2013-05-28,1.6000,1.6400
2013-05-29,1.6100,1.6700
2013-05-30,1.6600,1.7300
2013-05-31,1.7000,1.6600
2013-06-03,1.6300,1.6400
2013-06-04,1.6200,1.6400
2013-06-05,1.6601,1.6200
2013-06-06,1.6200,1.6500
2013-06-07,1.6300,1.6500
2013-06-10,1.6800,1.6600
2013-06-11,1.6500,1.6700
2013-06-12,1.6500,1.6900
2013-06-13,1.6800,1.6500
2013-06-14,1.6700,1.6900
2013-06-17,1.6700,1.6800
2013-06-18,1.6820,1.6900
2013-06-19,1.7100,1.7100
2013-06-20,1.6999,1.6500
2013-06-21,1.7000,1.6800
2013-06-24,1.6800,1.6800
2013-06-25,1.6744,1.6600
2013-06-26,1.7400,1.7300
2013-06-27,1.7400,1.8100
2013-06-28,2.0800,2.1400
2013-07-01,2.2000,2.2000
2013-07-02,2.2200,2.2900
2013-07-03,2.3190,2.3200
2013-07-05,2.3400,2.3900
2013-07-08,2.3600,2.3100
2013-07-09,2.3250,2.5700
2013-07-10,2.6000,2.6000
2013-07-11,2.5800,2.5700
2013-07-12,2.5000,2.5000
2013-07-15,2.5000,2.6700
2013-07-16,2.6800,2.5300
2013-07-17,2.4100,2.7500
2013-07-18,2.7300,2.7900
2013-07-19,2.7700,2.7200
2013-07-22,2.7500,2.6600
2013-07-23,2.6300,2.5500
2013-07-24,2.5200,2.5500
2013-07-25,2.5200,2.6400
2013-07-26,2.6100,2.5900
2013-07-29,2.5900,2.5600
2013-07-30,2.5900,2.6500
2013-07-31,2.7100,2.7200
2013-08-01,2.7500,2.9800
2013-08-02,3.0000,3.1600
2013-08-05,3.1700,3.2200
2013-08-06,3.2900,3.1200
2013-08-07,3.0800,3.0400
2013-08-08,3.0900,3.1400
2013-08-09,3.1500,3.0700
2013-08-12,3.0300,3.1700
2013-08-13,3.2100,3.1400
2013-08-14,3.1500,3.1000
2013-08-15,3.0800,3.0400
2013-08-16,3.0300,3.1700
2013-08-19,3.1700,3.0700
2013-08-20,3.1000,3.0700
2013-08-21,3.0400,3.1000
2013-08-22,3.1200,3.1800
2013-08-23,3.1700,3.1200
2013-08-26,3.1500,3.2300
2013-08-27,3.1900,3.2700
2013-08-28,3.2600,3.2400
2013-08-29,3.2400,3.3200
2013-08-30,3.3300,3.1800
2013-09-03,3.2100,3.1500
2013-09-04,3.1613,3.1500
2013-09-05,3.1400,3.1500
2013-09-06,3.1400,3.0900
2013-09-09,3.1000,3.1500
2013-09-10,3.1400,3.4600
2013-09-11,3.4500,3.4000
2013-09-12,3.4100,3.3000
2013-09-13,3.2900,3.2900
2013-09-16,3.3100,3.1700
2013-09-17,3.1700,3.2500
2013-09-18,3.2400,3.2100
2013-09-19,3.2000,3.1200
2013-09-20,3.1000,2.7200
2013-09-23,2.7100,2.7100
2013-09-24,2.7200,2.7100
2013-09-25,2.6900,2.7000
2013-09-26,2.7200,2.7000
2013-09-27,2.7000,2.7000
2013-09-30,2.6700,2.6900
2013-10-01,2.6800,2.6500
2013-10-02,2.6500,2.8000
2013-10-03,2.7901,2.6600
2013-10-04,2.7100,2.6500
2013-10-07,2.6200,2.5800
2013-10-08,2.6100,2.4300
2013-10-09,2.4300,2.3600
2013-10-10,2.3600,2.2300
2013-10-11,2.2300,2.3600
2013-10-14,2.2900,2.3800
2013-10-15,2.3300,2.3100
2013-10-16,2.3500,2.3300
2013-10-17,2.3100,2.3000
2013-10-18,2.3000,2.4900
2013-10-21,2.5200,2.4700
2013-10-22,2.5000,2.5200
2013-10-23,2.5100,2.4000
2013-10-24,2.4000,2.4100
2013-10-25,2.4300,2.3800
2013-10-28,2.3500,2.3300
2013-10-29,2.3900,2.4300
2013-10-30,2.4320,2.4000
2013-10-31,2.4000,2.4900
2013-11-01,2.4800,2.4900
2013-11-04,2.4800,2.4600
2013-11-05,2.4290,2.4200
2013-11-06,2.4100,2.3600
2013-11-07,2.3800,2.3400
2013-11-08,2.3600,2.4300
2013-11-11,2.4100,2.4200
2013-11-12,2.4300,2.3900
2013-11-13,2.3600,2.3300
2013-11-14,2.3300,2.3900
2013-11-15,2.3500,2.4000
2013-11-18,2.3800,2.3400
2013-11-19,2.3300,2.3700
2013-11-20,2.3500,2.3500
2013-11-21,2.3700,2.3800
2013-11-22,2.3800,2.4000
2013-11-25,2.3800,2.4500
2013-11-26,2.4400,2.4800
2013-11-27,2.4800,2.5200
2013-11-29,2.4701,2.6500
2013-12-02,2.6400,2.6000
2013-12-03,2.5400,2.5500
2013-12-04,2.5100,2.5600
2013-12-05,2.5900,2.4800
2013-12-06,2.5000,2.5200
2013-12-09,2.5000,2.4400
2013-12-10,2.4400,2.4700
2013-12-11,2.4500,2.4200
2013-12-12,2.4000,2.4300
2013-12-13,2.4400,2.4700
2013-12-16,2.4900,2.4600
2013-12-17,2.4900,2.4700
2013-12-18,2.4700,2.5200
2013-12-19,2.5000,2.5000
2013-12-20,2.4900,2.4900
2013-12-23,2.5400,2.5200
2013-12-24,2.5000,2.5000
2013-12-26,2.5200,2.4900
2013-12-27,2.5100,2.5300
2013-12-30,2.5100,2.5800
2013-12-31,2.5700,2.6900
2014-01-02,2.6900,2.7400
2014-01-03,2.7400,2.9700
2014-01-06,2.9500,3.0800
2014-01-07,3.0600,3.0500
2014-01-08,3.0800,2.9200
2014-01-09,3.0300,3.1700
2014-01-10,3.2100,3.1700
2014-01-13,3.1900,3.1500
2014-01-14,3.1974,3.2800
2014-01-15,3.2900,3.2500
2014-01-16,3.1701,3.2000
2014-01-17,3.1700,3.1300
2014-01-21,3.1500,3.1500
2014-01-22,3.1400,3.1600
2014-01-23,3.1200,3.1000
2014-01-24,3.1000,3.0500
2014-01-27,3.0400,2.9800
2014-01-28,2.9800,3.0400
2014-01-29,3.0200,3.0300
2014-01-30,3.0400,2.9900
2014-01-31,3.0100,2.9650
2014-02-03,2.9700,2.8400
2014-02-04,2.8700,2.8100
2014-02-05,2.8300,2.7200
2014-02-06,2.7000,2.7700
2014-02-07,2.8100,2.8500
2014-02-10,2.8200,2.7800
2014-02-11,2.8000,2.7700
2014-02-12,3.2000,3.3000
2014-02-13,3.1800,3.1600
2014-02-14,3.2600,3.4500
2014-02-18,3.6500,3.5500
2014-02-19,3.5600,3.5100
2014-02-20,3.5000,3.4100
2014-02-21,3.4000,3.5300
2014-02-24,3.5100,3.4000
2014-02-25,3.4500,3.2000
2014-02-26,3.2000,3.2900
2014-02-27,3.2900,3.2400
2014-02-28,3.1900,3.1400
2014-03-03,3.1500,3.1800
2014-03-04,3.2000,3.3400
2014-03-05,3.3700,3.3300
2014-03-06,3.3200,3.3700
2014-03-07,3.4000,3.3200
2014-03-10,3.3500,3.4300
2014-03-11,3.4200,3.2900
2014-03-12,3.2700,3.3100
2014-03-13,3.3000,3.1700
2014-03-14,3.1700,3.1400
2014-03-17,3.1400,3.1000
2014-03-18,3.1200,3.1900
2014-03-19,3.1600,3.2600
2014-03-20,3.2300,3.2100
2014-03-21,3.2500,3.2000
2014-03-24,3.2000,3.1300
2014-03-25,3.0400,3.0700
2014-03-26,3.1100,3.0900
2014-03-27,3.1000,3.1600
2014-03-28,3.1796,3.1600
2014-03-31,3.1600,3.2000
2014-04-01,3.2200,3.2900
2014-04-02,3.2840,3.3800
2014-04-03,3.3800,3.5200
2014-04-04,3.5200,3.4200
2014-04-07,3.2900,3.1500
2014-04-08,3.1100,3.1300
2014-04-09,3.1200,3.2600
2014-04-10,3.2300,3.1100
2014-04-11,3.0700,3.1400
2014-04-14,3.1200,3.0800
2014-04-15,3.0600,3.1100
2014-04-16,3.1500,3.3100
2014-04-17,3.2700,3.3300
2014-04-21,3.2900,3.3000
2014-04-22,3.2900,3.3500
2014-04-23,3.3700,3.3700
2014-04-24,3.3600,3.3700
2014-04-25,3.3300,3.3000
2014-04-28,3.3100,3.2700
2014-04-29,3.2600,3.2000
2014-04-30,3.2000,3.2300
2014-05-01,3.2400,3.2000
2014-05-02,3.2000,3.2200
2014-05-05,3.2200,3.2500
2014-05-06,3.2500,3.2500
2014-05-07,3.2500,3.2300
2014-05-08,3.2300,3.2300
2014-05-09,3.2300,3.2500
2014-05-12,3.2300,3.2400
2014-05-13,3.2100,3.2400
2014-05-14,3.2000,3.1400
2014-05-15,3.1200,3.0000
2014-05-16,2.9800,3.0000
2014-05-19,2.9600,2.9100
2014-05-20,2.9300,2.8900
2014-05-21,2.8900,2.9200
2014-05-22,2.9000,2.9000
2014-05-23,2.9300,2.9700
2014-05-27,2.9600,2.9800
2014-05-28,2.9500,2.9800
2014-05-29,3.0100,2.9000
2014-05-30,2.8700,2.7900
2014-06-02,2.8300,2.7800
2014-06-03,2.7600,2.7200
2014-06-04,2.7300,2.7400
2014-06-05,2.7400,2.7300
2014-06-06,2.7500,2.7100
2014-06-09,2.6900,2.6800
2014-06-10,2.6300,2.6700
2014-06-11,2.6600,2.6800
2014-06-12,2.6800,2.6600
2014-06-13,2.6800,2.6900
2014-06-16,2.6900,2.7600
2014-06-17,2.7500,2.7400
2014-06-18,2.7400,2.7800
2014-06-19,2.8000,2.8600
2014-06-20,2.8600,3.0100
2014-06-23,3.0300,3.0300
2014-06-24,3.0200,2.9000
2014-06-25,2.9100,2.9300
2014-06-26,2.9300,2.9400
2014-06-27,2.9100,3.0100
2014-06-30,2.9800,2.9900
2014-07-01,2.9800,3.0000
2014-07-02,2.9800,3.0000
2014-07-03,3.0200,2.9500
2014-07-07,2.9800,2.8900
2014-07-08,2.8700,2.8100
2014-07-09,2.8300,2.8300
2014-07-10,2.8100,2.8000
2014-07-11,2.7800,2.7400
2014-07-14,2.7100,2.8300
2014-07-15,2.8200,2.7500
2014-07-16,2.7400,2.6600
2014-07-17,2.6800,2.6400
2014-07-18,2.6600,2.6500
2014-07-21,2.6400,2.6700
2014-07-22,2.6600,2.6500
2014-07-23,2.6300,2.6200
2014-07-24,2.6200,2.6300
2014-07-25,2.6300,2.6200
2014-07-28,2.6200,2.5800
2014-07-29,2.6000,2.5800
2014-07-30,2.6100,2.6000
2014-07-31,2.5700,2.5000
2014-08-01,2.4900,2.5300
2014-08-04,2.5300,2.5700
2014-08-05,2.5000,2.4900
2014-08-06,2.4800,2.5300
2014-08-07,2.5000,2.5200
2014-08-08,2.5100,2.5400
2014-08-11,2.5000,2.5100
2014-08-12,2.5100,2.5000
2014-08-13,2.6500,2.5600
2014-08-14,2.5600,2.5100
2014-08-15,2.5000,2.5100
2014-08-18,2.5500,2.4700
2014-08-19,2.5199,2.5700
2014-08-20,2.5400,2.5700
2014-08-21,2.5800,2.4900
2014-08-22,2.4900,2.5099
2014-08-25,2.5100,2.5000
2014-08-26,2.5001,2.5700
2014-08-27,2.5500,2.5300
2014-08-28,2.5000,2.5700
2014-08-29,2.5600,2.5600
2014-09-02,2.5501,2.5000
2014-09-03,2.5200,2.5200
2014-09-04,2.5692,2.6100
2014-09-05,2.6210,2.6100
2014-09-08,2.6100,2.6100
2014-09-09,2.6000,2.6100
2014-09-10,2.5900,2.5900
2014-09-11,2.6000,2.5800
2014-09-12,2.5600,2.5500
2014-09-15,2.5000,2.5400
2014-09-16,2.5500,2.5000
2014-09-17,2.5100,2.4900
2014-09-18,2.4900,2.4700
2014-09-19,2.4600,2.3400
2014-09-22,2.3600,2.3900
2014-09-23,2.3800,2.1800
2014-09-24,2.0500,2.1500
2014-09-25,2.1700,2.1400
2014-09-26,2.1200,2.1000
2014-09-29,2.1200,2.1600
2014-09-30,2.1700,2.1100
2014-10-01,2.1000,2.0000
2014-10-02,2.0000,2.0000
2014-10-03,2.0000,1.9800
2014-10-06,1.9800,1.9400
2014-10-07,1.9100,1.9000
2014-10-08,1.9000,1.9300
2014-10-09,1.9800,2.0200
2014-10-10,1.6600,1.9400
2014-10-13,1.9400,1.8800
2014-10-14,1.8700,1.8700
2014-10-15,1.8600,1.9500
2014-10-16,1.9500,2.0100
2014-10-17,2.0500,2.1800
2014-10-20,2.1700,2.1800
2014-10-21,2.2200,2.1200
2014-10-22,2.1400,2.1000
2014-10-23,2.1476,2.1100
2014-10-24,2.1001,2.1200
2014-10-27,2.1600,2.1290
2014-10-28,2.1200,2.1300
2014-10-29,2.1400,2.0600
2014-10-30,2.0600,2.0400
2014-10-31,2.0800,2.1800
2014-11-03,2.1800,2.1300
2014-11-04,2.1300,2.0700
2014-11-05,2.0700,2.0800
2014-11-06,2.0800,2.0200
2014-11-07,2.0472,2.0100
2014-11-10,1.9800,1.9900
2014-11-11,1.9900,1.8800
2014-11-12,1.9000,1.9400
2014-11-13,1.9000,1.9400
2014-11-14,1.9200,1.9100
2014-11-17,1.9600,1.9550
2014-11-18,1.9901,1.9800
2014-11-19,1.9491,2.0700
2014-11-20,2.0300,2.0400
2014-11-21,2.0000,2.0100
2014-11-24,2.0100,2.0500
2014-11-25,2.0400,2.0900
2014-11-26,2.1198,2.0800
2014-11-28,2.0800,2.0700
2014-12-01,2.1000,2.0500
2014-12-02,2.0485,2.0701
2014-12-03,2.0600,2.0200
2014-12-04,2.0200,2.0200
2014-12-05,2.0300,2.0200
2014-12-08,2.0200,1.9900
2014-12-09,1.9900,1.9800
2014-12-10,1.9800,1.8800
2014-12-11,1.9100,1.9550
2014-12-12,1.9400,1.9900
2014-12-15,1.9800,1.9500
2014-12-16,1.9500,1.9270
2014-12-17,1.9200,1.9100
2014-12-18,1.9200,1.9000
2014-12-19,1.9100,1.8800
2014-12-22,1.8900,1.8600
2014-12-23,1.8700,1.8500
2014-12-24,1.8500,1.8500
2014-12-26,1.8600,1.8500
2014-12-29,1.8400,1.8900
2014-12-30,1.8900,1.8200
2014-12-31,1.8300,1.8700
2015-01-02,1.8500,1.8200
2015-01-05,1.8200,1.8600
2015-01-06,1.8900,1.9000
2015-01-07,1.7600,1.8500
2015-01-08,1.9000,1.9200
2015-01-09,1.9200,1.9568
2015-01-12,1.9300,1.9300
2015-01-13,1.9300,1.8800
2015-01-14,1.9000,1.9500
2015-01-15,1.9800,2.0500
2015-01-16,2.0200,2.0300
2015-01-20,2.0800,2.0500
2015-01-21,2.0500,2.0300
2015-01-22,2.0000,2.0800
2015-01-23,2.0400,2.0400
2015-01-26,2.0600,2.0200
2015-01-27,2.0250,2.0100
2015-01-28,2.0100,2.0000
2015-01-29,2.0300,2.0100
2015-01-30,1.9900,2.0100
2015-02-02,2.0200,2.0200
2015-02-03,2.0100,2.0400
2015-02-04,2.0200,2.0200
2015-02-05,2.0200,1.9800
2015-02-06,2.0000,2.0600
2015-02-09,2.0300,2.0801
2015-02-10,2.1100,2.1200
2015-02-11,2.1500,2.0900
2015-02-12,2.0900,2.0600
2015-02-13,2.0400,2.0900
2015-02-17,2.0700,2.0900
2015-02-18,2.0900,2.0900
2015-02-19,2.0700,2.1100
2015-02-20,2.1100,2.1400
2015-02-23,2.1700,2.2000
2015-02-24,2.1600,2.2000
2015-02-25,2.1800,2.2000
2015-02-26,2.1800,2.1700
2015-02-27,2.1300,2.1500
2015-03-02,2.0500,2.0700
2015-03-03,2.0700,1.9500
2015-03-04,1.7500,1.8000
2015-03-05,1.7900,1.8100
2015-03-06,1.8110,1.8300
2015-03-09,1.8490,1.8500
2015-03-10,1.8100,1.8200
2015-03-11,1.8201,1.8000
2015-03-12,1.8000,1.8200
2015-03-13,1.8500,1.8800
2015-03-16,1.9000,1.8600
2015-03-17,1.8500,1.8800
2015-03-18,1.8700,1.8600
2015-03-19,1.8500,1.7800
2015-03-20,1.7800,1.6700
2015-03-23,1.6600,1.8100
2015-03-24,1.8000,1.9400
2015-03-25,1.9700,1.9100
2015-03-26,1.8500,1.8400
2015-03-27,1.8400,1.9400
2015-03-30,1.9400,1.9300
2015-03-31,1.9299,1.9900
2015-04-01,1.9600,1.9800
2015-04-02,2.0000,1.9000
2015-04-06,1.8700,1.9200
2015-04-07,1.9399,1.9400
2015-04-08,1.9100,1.9200
2015-04-09,1.9001,1.9200
2015-04-10,1.9000,1.9300
2015-04-13,1.9300,1.8400
2015-04-14,1.8100,1.7900
2015-04-15,1.8100,1.8499
2015-04-16,1.8101,1.8600
2015-04-17,1.8500,1.8600
2015-04-20,1.8300,1.8800
2015-04-21,1.8100,1.8475
2015-04-22,1.8700,1.6100
2015-04-23,1.6900,1.5900
2015-04-24,1.5700,1.5000
2015-04-27,1.5000,1.4900
2015-04-28,1.4900,1.5300
2015-04-29,1.5000,1.4800
2015-04-30,1.4800,1.3400
2015-05-01,1.4100,1.4600
2015-05-04,1.4100,1.3000
2015-05-05,1.3600,1.2600
2015-05-06,1.3300,1.2300
2015-05-07,1.3100,1.3500
2015-05-08,1.2800,1.2700
2015-05-11,1.3300,1.2900
2015-05-12,1.2000,1.1800
2015-05-13,1.1800,1.1800
2015-05-14,1.1900,1.1700
2015-05-15,1.1700,1.2200
2015-05-18,1.2201,1.2500
2015-05-19,1.3200,1.2700
2015-05-20,1.2500,1.2700
2015-05-21,1.3000,1.3300
2015-05-22,1.3199,1.3600
2015-05-26,1.4000,1.2700
2015-05-27,1.2700,1.2000
2015-05-28,1.2500,1.1800
2015-05-29,1.2100,1.2300
2015-06-01,1.2300,1.1700
2015-06-02,1.2000,1.2050
2015-06-03,1.2400,1.1800
2015-06-04,1.1400,1.1500
2015-06-05,1.1800,1.1700
2015-06-08,1.2000,1.1500
2015-06-09,1.1700,1.1800
2015-06-10,1.1900,1.1400
2015-06-11,1.1600,1.1100
2015-06-12,1.1100,1.1200
2015-06-15,1.1100,1.1500
2015-06-16,1.1307,1.1400
2015-06-17,1.1600,1.1400
2015-06-18,1.1400,1.1300
2015-06-19,1.1000,1.1000
2015-06-22,1.1400,1.1500
2015-06-23,1.0700,1.1300
2015-06-24,1.1200,1.1000
2015-06-25,1.0900,1.0800
2015-06-26,1.1100,1.1200
2015-06-29,1.0500,1.0600
2015-06-30,1.0900,1.0000
2015-07-01,1.0000,0.9900
2015-07-02,1.0000,1.0900
2015-07-06,1.1000,1.0600
2015-07-07,1.0900,1.0200
2015-07-08,1.0000,1.0100
2015-07-09,1.0900,1.2000
2015-07-10,1.2000,1.1700
2015-07-13,1.2400,1.2900
2015-07-14,1.2500,1.2500
2015-07-15,1.2500,1.2200
2015-07-16,1.1900,1.2300
2015-07-17,1.2300,1.2200
2015-07-20,1.2000,1.1500
2015-07-21,1.2132,1.1700
2015-07-22,1.1900,1.1400
2015-07-23,1.1300,1.1500
2015-07-24,1.1600,1.1000
2015-07-27,1.0800,1.0500
2015-07-28,1.0499,1.2100
2015-07-29,1.2200,1.3500
2015-07-30,1.4300,1.4500
2015-07-31,1.4500,1.4100
2015-08-03,1.4900,1.3000
2015-08-04,1.2600,1.2300
2015-08-05,1.2300,1.2500
2015-08-06,1.2800,1.2300
2015-08-07,1.2000,1.1800
2015-08-10,1.2400,1.2500
2015-08-11,1.2200,1.2300
2015-08-12,1.2000,1.2300
2015-08-13,1.2300,1.2499
2015-08-14,1.2400,1.2400
2015-08-17,1.2600,1.2100
2015-08-18,1.2100,1.2200
2015-08-19,1.2600,1.3100
2015-08-20,1.3300,1.2600
2015-08-21,1.3409,1.2800
2015-08-24,1.2500,1.1800
2015-08-25,1.1100,1.1200
2015-08-26,1.1000,1.1100
2015-08-27,1.2200,1.1300
2015-08-28,1.1300,1.1200
2015-08-31,1.1300,1.2600
2015-09-01,1.2000,1.2000
2015-09-02,1.2500,1.1200
2015-09-03,1.1700,1.2800
2015-09-04,1.2200,1.2900
2015-09-08,1.2300,1.3100
2015-09-09,1.3400,1.2400
2015-09-10,1.2400,1.2500
2015-09-11,1.2200,1.2600
2015-09-14,1.3200,1.2500
2015-09-15,1.3100,1.2500
2015-09-16,1.3000,1.2200
2015-09-17,1.2000,1.2900
2015-09-18,1.3300,1.4200
2015-09-21,1.4000,1.3700
2015-09-22,1.3101,1.3000
2015-09-23,1.2850,1.2700
2015-09-24,1.2801,1.2700
2015-09-25,1.2801,1.2800
2015-09-28,1.2800,1.2000
2015-09-29,1.2400,1.2800
2015-09-30,1.2800,1.2400
2015-10-01,1.2000,1.1900
2015-10-02,1.1900,1.2100
2015-10-05,1.1800,1.1900
2015-10-06,1.2101,1.2300
2015-10-07,1.1800,1.1400
2015-10-08,1.2500,1.1700
2015-10-09,1.2300,1.1600
2015-10-12,1.1600,1.0900
2015-10-13,1.1400,1.1600
2015-10-14,1.1022,1.1000
2015-10-15,1.1400,1.1500
2015-10-16,1.1001,1.1000
2015-10-19,1.0800,1.0900
2015-10-20,1.0800,1.0300
2015-10-21,1.0800,1.0400
2015-10-22,1.0700,1.0000
2015-10-23,1.0500,0.9500
2015-10-26,0.9510,0.9100
2015-10-27,0.9860,0.9300
2015-10-28,0.9200,0.9460
2015-10-29,0.9899,0.9403
2015-10-30,0.9500,0.9400
2015-11-02,0.9000,0.9500
2015-11-03,0.9399,0.9200
2015-11-04,0.8700,0.8700
2015-11-05,0.8602,0.8501
2015-11-06,0.8800,0.8200
2015-11-09,0.8400,0.7500
2015-11-10,0.7678,0.7799
2015-11-11,0.7600,0.7480
2015-11-12,0.7480,0.7400
2015-11-13,0.7400,0.7725
2015-11-16,0.7500,0.7300
2015-11-17,0.7400,0.7380
2015-11-18,0.7780,0.7300
2015-11-19,0.7183,0.6800
2015-11-20,0.6900,0.6516
2015-11-23,0.6500,0.6710
2015-11-24,0.6900,0.6401
2015-11-25,0.6500,0.6400
2015-11-27,0.6400,0.6500
2015-11-30,0.6500,0.6200
2015-12-01,0.6110,0.6250
2015-12-02,0.6110,0.6100
2015-12-03,0.6100,0.6099
2015-12-04,0.6001,0.5974
2015-12-07,0.6000,0.6310
2015-12-08,0.6200,0.6200
2015-12-09,0.6199,0.7200
2015-12-10,0.7000,0.6800
2015-12-11,0.7000,0.6675
2015-12-14,0.7400,0.7000
2015-12-15,0.7001,0.7000
2015-12-16,0.7400,0.7000
2015-12-17,0.7001,0.6650
2015-12-18,0.6800,0.6200
2015-12-21,0.6710,0.6190
2015-12-22,0.6200,0.6235
2015-12-23,0.6235,0.6104
2015-12-24,0.6150,0.6276
2015-12-28,0.6290,0.6120
2015-12-29,0.6120,0.6627
2015-12-30,0.6351,0.6333
2015-12-31,0.6500,0.6400
2016-01-04,0.6310,0.6500
2016-01-05,0.6499,0.6300
2016-01-06,0.6300,0.6800
2016-01-07,0.7000,0.6600
2016-01-08,0.6400,0.6311
2016-01-11,0.6400,0.6049
2016-01-12,0.6000,0.6200
2016-01-13,0.6000,0.5990
2016-01-14,0.5900,0.5800
2016-01-15,0.5775,0.5800
2016-01-19,0.5810,0.5500
2016-01-20,0.5500,0.5000
2016-01-21,0.4800,0.4900
2016-01-22,0.5780,0.5300
2016-01-25,0.5000,0.5000
2016-01-26,0.5000,0.5300
2016-01-27,0.5200,0.5280
2016-01-28,0.5100,0.4900
2016-01-29,0.4900,0.5135
2016-02-01,0.5010,0.5300
2016-02-02,0.5100,0.5010
2016-02-03,0.4800,0.4650
2016-02-04,0.4651,0.4701
2016-02-05,0.4500,0.4610
2016-02-08,0.4700,0.4311
2016-02-09,0.4600,0.4382
2016-02-10,0.4701,0.4800
2016-02-11,0.5036,0.4800
2016-02-12,0.4800,0.5000
2016-02-16,0.5150,0.5175
2016-02-17,0.4900,0.5168
2016-02-18,0.5011,0.5051
2016-02-19,0.5010,0.4850
2016-02-22,0.5290,0.5200
2016-02-23,0.5000,0.5202
2016-02-24,0.5201,0.5323
2016-02-25,0.5694,0.5450
2016-02-26,0.5459,0.5695
2016-02-29,0.5695,0.5300
2016-03-01,0.5500,0.5400
2016-03-02,0.5500,0.5800
2016-03-03,0.5900,0.5800
2016-03-04,0.6100,0.6100
2016-03-07,0.6300,0.6300
2016-03-08,0.6500,0.6150
2016-03-09,0.6150,0.6500
2016-03-10,0.6150,0.6000
2016-03-11,0.5700,0.6780
2016-03-14,0.6850,0.6099
2016-03-15,0.6100,0.6500
2016-03-16,0.5920,0.6687
2016-03-17,0.6600,0.6400
2016-03-18,0.6699,0.5900
2016-03-21,0.6598,0.5901
2016-03-22,0.5800,0.5900
2016-03-23,0.5810,0.6400
2016-03-24,0.6500,0.6100
2016-03-28,0.6300,0.6100
2016-03-29,0.6101,0.5900
2016-03-30,0.6200,0.6500
2016-03-31,0.6699,0.5815
2016-04-01,0.5900,0.6000
2016-04-04,0.6000,0.5800
2016-04-05,0.5900,0.5900
2016-04-06,0.5964,0.5500
2016-04-07,0.5800,0.6098
2016-04-08,0.6102,0.5600
2016-04-11,0.5601,0.6000
2016-04-12,0.5623,0.6000
2016-04-13,0.5760,0.5703
2016-04-14,0.5900,0.6000
2016-04-15,0.5625,0.5650
2016-04-18,0.6100,0.5650
2016-04-19,0.5650,0.5906
2016-04-20,0.5628,0.5700
2016-04-21,0.5833,0.5800
2016-04-22,0.5700,0.5800
2016-04-25,0.5800,0.5873
2016-04-26,0.5800,0.5800
2016-04-27,0.5800,0.5800
2016-04-28,0.5800,0.5800
2016-04-29,0.5800,0.5900
2016-05-02,0.5704,0.5900
2016-05-03,0.5900,0.5732
2016-05-04,0.5803,0.6000
2016-05-05,0.5821,0.5416
2016-05-06,0.5560,0.5200
2016-05-09,0.5210,0.4999
2016-05-10,0.4810,0.4900
2016-05-11,0.5190,0.5300
2016-05-12,0.5010,0.5100
2016-05-13,0.5299,0.5000
2016-05-16,0.5121,0.5000
2016-05-17,0.5300,0.5300
2016-05-18,0.5010,0.5300
2016-05-19,0.5300,0.5670
2016-05-20,0.5530,0.5300
2016-05-23,0.5460,0.5400
2016-05-24,0.5240,0.5600
2016-05-25,0.5499,0.5670
2016-05-26,0.5670,0.5649
2016-05-27,0.5600,0.5112
2016-05-31,0.5700,0.5251
2016-06-01,0.5460,0.6900
2016-06-02,0.6690,0.6900
2016-06-03,0.6903,0.6401
2016-06-06,0.6304,0.6200
2016-06-07,0.6309,0.7100
2016-06-08,0.7300,0.7200
2016-06-09,0.7500,0.7300
2016-06-10,0.7495,0.7700
2016-06-13,0.7700,0.7699
2016-06-14,0.8000,0.7900
2016-06-15,0.7380,0.7900
2016-06-16,0.7800,0.7700
2016-06-17,0.7600,0.7100
2016-06-20,0.7200,0.7600
2016-06-21,0.7603,0.7124
