date,open,close
2013-03-15,32.5600,32.2900
2013-03-18,31.9200,31.9900
2013-03-19,32.0100,31.6600
2013-03-20,31.9000,32.0500
2013-03-21,31.7600,32.0200
2013-03-22,32.0600,31.9300
2013-03-25,32.1200,32.0500
2013-03-26,32.2800,32.1300
2013-03-27,31.8700,32.1700
2013-03-28,32.3500,32.2900
2013-04-01,32.3500,31.7200
2013-04-02,31.9100,31.3900
2013-04-03,31.4800,30.5200
2013-04-04,30.4700,30.6900
2013-04-05,30.2000,30.1800
2013-04-08,30.3200,30.3800
2013-04-09,30.4900,30.0100
2013-04-10,30.0000,30.7700
2013-04-11,30.7500,30.6900
2013-04-12,30.6100,30.3700
2013-04-15,30.2700,29.3400
2013-04-16,29.5100,29.8400
2013-04-17,29.5900,29.1400
2013-04-18,29.2500,29.0000
2013-04-19,28.8800,29.0900
2013-04-22,29.2600,29.3400
2013-04-23,29.6100,29.8800
2013-04-24,29.9500,30.0100
2013-04-25,30.0700,30.1300
2013-04-26,30.1000,29.8900
2013-04-29,30.0800,30.2500
2013-04-30,30.1900,30.4800
2013-05-01,32.3300,28.1600
2013-05-02,28.2000,29.1600
2013-05-03,29.2500,27.5500
2013-05-06,27.6400,29.4800
2013-05-07,29.6100,30.3500
2013-05-08,30.3500,30.4400
2013-05-09,30.3400,30.7800
2013-05-10,30.8700,30.7600
2013-05-13,30.6600,30.9500
2013-05-14,30.9000,31.0200
2013-05-15,30.9900,30.9000
2013-05-16,30.9000,31.1500
2013-05-17,31.1500,31.1500
2013-05-20,31.0400,30.7400
2013-05-21,30.6500,30.5900
2013-05-22,30.5300,29.8900
2013-05-23,29.5800,30.1100
2013-05-24,30.0400,30.1800
2013-05-28,30.5300,30.7900
2013-05-29,30.5300,30.8200
2013-05-30,30.8400,31.0000
2013-05-31,30.7500,30.6200
2013-06-03,30.6100,30.6000
2013-06-04,30.5700,30.3800
2013-06-05,30.2600,29.9000
2013-06-06,29.8300,30.2600
2013-06-07,30.4100,30.4400
2013-06-10,30.4400,30.1900
2013-06-11,29.9800,29.7200
2013-06-12,29.8300,29.3000
2013-06-13,29.3500,29.5600
2013-06-14,29.5700,29.2600
2013-06-17,29.4600,29.6400
2013-06-18,29.7500,29.8500
2013-06-19,29.9400,29.7900
2013-06-20,29.3500,28.8700
2013-06-21,28.9700,29.0300
2013-06-24,28.7000,28.3500
2013-06-25,28.5100,28.6800
2013-06-26,28.9500,28.5500
2013-06-27,28.7900,29.0200
2013-06-28,28.9400,28.7900
2013-07-01,28.8900,29.3200
2013-07-02,29.3700,29.2900
2013-07-03,29.0500,29.5800
2013-07-05,29.8800,30.3500
2013-07-08,30.3700,30.3500
2013-07-09,30.5900,30.4600
2013-07-10,30.3800,30.6500
2013-07-11,31.0500,31.4200
2013-07-12,31.3000,31.6400
2013-07-15,31.6700,31.7900
2013-07-16,31.7600,32.1500
2013-07-17,32.2900,32.3400
2013-07-18,32.3400,32.4900
2013-07-19,32.3400,32.5100
2013-07-22,32.3100,32.4600
2013-07-23,32.4800,32.4600
2013-07-24,32.3900,32.4500
2013-07-25,32.4600,32.5700
2013-07-26,32.2800,32.3700
2013-07-29,32.3900,32.1900
2013-07-30,32.4000,32.4000
2013-07-31,32.5300,32.5400
2013-08-01,32.8600,32.8000
2013-08-02,32.6000,32.5500
2013-08-05,32.5500,32.7000
2013-08-06,32.6500,32.5900
2013-08-07,32.4300,32.3600
2013-08-08,32.5900,32.3800
2013-08-09,32.3000,32.3100
2013-08-12,32.1300,32.7800
2013-08-13,32.8800,33.3000
2013-08-14,33.2500,33.1100
2013-08-15,32.4500,31.8200
2013-08-16,36.0000,34.3200
2013-08-19,34.3200,34.2800
2013-08-20,34.3000,34.3600
2013-08-21,34.2000,34.3100
2013-08-22,34.2300,34.4700
2013-08-23,34.4600,34.3900
2013-08-26,34.3600,34.1800
2013-08-27,33.8300,33.7400
2013-08-28,33.6700,33.7400
2013-08-29,33.7800,33.8400
2013-08-30,33.7100,33.4300
2013-09-03,33.7500,33.8000
2013-09-04,33.9400,34.1100
2013-09-05,34.2400,34.1200
2013-09-06,34.3600,34.1000
2013-09-09,34.2800,34.6100
2013-09-10,34.9000,35.2700
2013-09-11,35.2700,35.0000
2013-09-12,34.9200,34.8600
2013-09-13,35.0600,34.8100
2013-09-16,35.1700,34.7300
2013-09-17,34.7300,34.8800
2013-09-18,34.9000,35.0700
2013-09-19,35.1800,34.8200
2013-09-20,34.8000,34.8000
2013-09-23,34.7100,34.5500
2013-09-24,34.5500,34.6400
2013-09-25,34.5900,34.8000
2013-09-26,34.9500,35.0500
2013-09-27,34.7500,34.7200
2013-09-30,34.4500,34.5500
2013-10-01,34.6500,35.1400
2013-10-02,34.9500,35.1900
2013-10-03,35.0900,35.0500
2013-10-04,34.9300,35.0300
2013-10-07,34.6800,34.3200
2013-10-08,34.3100,33.8700
2013-10-09,33.9000,33.7500
2013-10-10,34.2400,34.5000
2013-10-11,34.3800,35.1400
2013-10-14,34.8600,35.5900
2013-10-15,35.3800,34.7400
2013-10-16,34.9500,34.8600
2013-10-17,34.7200,35.1000
2013-10-18,34.8700,34.9000
2013-10-21,34.8500,34.7600
2013-10-22,34.8100,34.7000
2013-10-23,34.4800,34.5400
2013-10-24,34.6700,34.6300
2013-10-25,34.8000,34.5700
2013-10-28,34.6600,34.9600
2013-10-29,35.1500,35.1800
2013-10-30,36.2500,37.8100
2013-10-31,37.9400,38.1500
2013-11-01,38.1100,37.9300
2013-11-04,37.9400,37.9600
2013-11-05,37.6700,38.0600
2013-11-06,38.2000,38.2700
2013-11-07,38.3500,37.4100
2013-11-08,37.6900,37.8800
2013-11-11,37.6900,37.7900
2013-11-12,37.7800,37.8500
2013-11-13,37.6800,37.7300
2013-11-14,37.6700,37.6800
2013-11-15,37.6200,38.0800
2013-11-18,38.1200,37.7600
2013-11-19,37.2800,37.1200
2013-11-20,37.3700,37.6400
2013-11-21,37.8300,38.4700
2013-11-22,38.8300,38.7100
2013-11-25,39.0700,38.9100
2013-11-26,39.0800,39.2400
2013-11-27,39.2700,39.6600
2013-11-29,39.8900,39.5300
2013-12-02,39.4400,38.9200
2013-12-03,38.7500,39.0500
2013-12-04,38.8200,39.4800
2013-12-05,39.6100,39.6900
2013-12-06,39.7700,39.9850
2013-12-09,39.9200,40.2800
2013-12-10,40.3300,39.8200
2013-12-11,39.8100,39.1400
2013-12-12,39.0500,39.1600
2013-12-13,39.3000,39.6200
2013-12-16,39.6800,40.0900
2013-12-17,40.2000,40.4400
2013-12-18,40.6100,40.9100
2013-12-19,40.9900,41.3300
2013-12-20,41.5200,42.0100
2013-12-23,42.3200,42.1400
2013-12-24,42.0600,42.2200
2013-12-26,42.5200,42.0800
2013-12-27,42.0000,41.8800
2013-12-30,41.8600,41.9200
2013-12-31,42.1300,41.8000
2014-01-02,41.7500,41.5500
2014-01-03,41.5200,41.5900
2014-01-06,41.7800,41.4800
2014-01-07,41.4900,42.0500
2014-01-08,42.0000,42.1700
2014-01-09,42.3800,41.6100
2014-01-10,41.7000,41.6600
2014-01-13,41.6600,41.3400
2014-01-14,41.4500,42.3000
2014-01-15,42.2700,42.6500
2014-01-16,42.4700,42.6500
2014-01-17,42.6100,42.4800
2014-01-21,43.0500,42.5700
2014-01-22,42.7900,42.9600
2014-01-23,42.6700,42.7600
2014-01-24,42.3700,41.4200
2014-01-27,41.6900,40.4300
2014-01-28,40.3500,41.2400
2014-01-29,40.8100,40.4600
2014-01-30,40.6000,41.5960
2014-01-31,43.4400,45.5700
2014-02-03,45.7500,44.2300
2014-02-04,44.2100,44.1400
2014-02-05,43.7900,44.0200
2014-02-06,44.3100,44.4900
2014-02-07,44.5400,45.0100
2014-02-10,44.8100,44.9100
2014-02-11,44.9500,45.2500
2014-02-12,45.1500,45.5600
2014-02-13,45.2900,46.1100
2014-02-14,46.1100,45.6800
2014-02-18,45.6800,46.0800
2014-02-19,45.7900,45.4800
2014-02-20,45.6000,46.7600
2014-02-21,47.0800,47.4000
2014-02-24,47.3000,47.5000
2014-02-25,47.6500,47.0000
2014-02-26,46.9600,47.1800
2014-02-27,47.0100,47.3600
2014-02-28,47.5300,46.9400
2014-03-03,46.3400,46.4100
2014-03-04,47.1000,47.7000
2014-03-05,47.5000,47.5300
2014-03-06,47.7100,47.8400
2014-03-07,48.1900,47.5500
2014-03-10,47.2700,46.6400
2014-03-11,46.6800,46.0900
2014-03-12,45.9100,46.3000
2014-03-13,46.5000,45.7300
2014-03-14,45.4600,45.8700
2014-03-17,45.9500,46.4800
2014-03-18,46.5900,47.1000
2014-03-19,47.0500,45.8100
2014-03-20,45.6600,46.0700
2014-03-21,46.1700,45.1500
2014-03-24,45.3200,43.7900
2014-03-25,43.9700,43.8500
2014-03-26,44.2600,41.8900
2014-03-27,41.8200,41.6700
2014-03-28,41.5700,41.7100
2014-03-31,42.0800,42.3600
2014-04-01,42.5400,43.2400
2014-04-02,43.4600,42.6000
2014-04-03,42.7100,42.3300
2014-04-04,42.7200,39.6100
2014-04-07,39.3200,39.0500
2014-04-08,39.1800,39.0400
2014-04-09,39.3100,40.8100
2014-04-10,40.6300,39.8500
2014-04-11,39.4000,39.0600
2014-04-14,39.3700,39.1500
2014-04-15,39.4200,39.6000
2014-04-16,39.9600,40.3100
2014-04-17,40.1700,40.3300
2014-04-21,40.5700,40.3700
2014-04-22,40.3500,40.6400
2014-04-23,40.6200,39.8500
2014-04-24,40.2300,39.4900
2014-04-25,39.2100,39.0600
2014-04-28,39.1500,37.6000
2014-04-29,37.8600,37.7500
2014-04-30,41.2300,42.9900
2014-05-01,42.7900,44.1600
2014-05-02,44.1100,44.6500
2014-05-05,44.1200,44.1700
2014-05-06,44.0200,43.7600
2014-05-07,43.7600,43.7100
2014-05-08,43.5900,43.5000
2014-05-09,43.2300,44.2100
2014-05-12,44.3300,45.7600
2014-05-13,45.6500,45.5100
2014-05-14,45.2400,45.2400
2014-05-15,44.8800,44.4900
2014-05-16,44.7000,44.8800
2014-05-19,44.7500,44.6500
2014-05-20,44.4000,43.4700
2014-05-21,43.6400,43.7800
2014-05-22,44.0000,44.0200
2014-05-23,44.1500,44.4500
2014-05-27,45.0200,44.5400
2014-05-28,44.3500,43.8700
2014-05-29,44.1400,43.9800
2014-05-30,44.0100,42.9900
2014-06-02,43.0600,43.4100
2014-06-03,43.2800,43.2400
2014-06-04,43.0800,43.2300
2014-06-05,43.4400,43.9500
2014-06-06,44.2500,44.5000
2014-06-09,44.3200,44.1600
2014-06-10,44.0400,43.7700
2014-06-11,43.4200,43.5300
2014-06-12,43.5700,43.4500
2014-06-13,43.6700,44.1800
2014-06-16,44.1200,44.2200
2014-06-17,44.1200,44.7250
2014-06-18,44.7200,45.0900
2014-06-19,45.1600,45.9600
2014-06-20,45.9600,45.5300
2014-06-23,45.5100,46.1200
2014-06-24,45.9400,45.5700
2014-06-25,45.2400,45.7700
2014-06-26,45.8600,45.4900
2014-06-27,45.1700,46.2000
2014-06-30,46.0100,46.4000
2014-07-01,46.4300,47.0000
2014-07-02,46.8700,47.0500
2014-07-03,47.0900,47.0000
2014-07-07,46.7500,46.6060
2014-07-08,46.3600,45.4300
2014-07-09,45.7000,45.8900
2014-07-10,44.9000,45.3300
2014-07-11,45.3300,45.5700
2014-07-14,46.0200,45.9400
2014-07-15,45.6800,45.3800
2014-07-16,45.7000,45.2900
2014-07-17,45.0600,44.5100
2014-07-18,44.4200,44.9700
2014-07-21,44.7200,44.7200
2014-07-22,45.0300,44.9000
2014-07-23,44.9900,44.5300
2014-07-24,44.6500,45.2500
2014-07-25,44.8000,44.7700
2014-07-28,44.9400,44.3200
2014-07-29,44.2800,44.8800
2014-07-30,45.1000,45.7500
2014-07-31,45.1200,43.4400
2014-08-01,43.5000,43.2100
2014-08-04,43.4400,43.6900
2014-08-05,43.5000,44.9400
2014-08-06,44.4200,44.9300
2014-08-07,45.2100,45.0000
2014-08-08,44.9100,45.3400
2014-08-11,45.5400,45.7700
2014-08-12,45.5600,45.7500
2014-08-13,46.0000,45.9000
2014-08-14,47.0700,43.5100
2014-08-15,43.8700,42.8500
2014-08-18,43.1400,43.2100
2014-08-19,43.1800,43.3900
2014-08-20,43.3500,42.9700
2014-08-21,42.9300,42.7400
2014-08-22,42.6600,42.9400
2014-08-25,43.0500,42.3900
2014-08-26,42.5800,42.4500
2014-08-27,42.3800,42.5100
2014-08-28,42.3300,41.9600
2014-08-29,41.9100,41.0900
2014-09-02,41.1300,41.7300
2014-09-03,41.8600,41.7100
2014-09-04,41.9000,41.7100
2014-09-05,41.6200,41.6900
2014-09-08,41.6500,41.3000
2014-09-09,41.2900,40.8700
2014-09-10,40.7900,41.0900
2014-09-11,40.9300,40.9900
2014-09-12,40.8200,39.7800
2014-09-15,39.7900,39.3100
2014-09-16,39.1600,39.4400
2014-09-17,39.3900,39.0700
2014-09-18,39.3000,39.4700
2014-09-19,39.5000,39.2800
2014-09-22,39.1200,38.7400
2014-09-23,38.5800,37.6300
2014-09-24,37.5500,37.6600
2014-09-25,37.4900,36.6900
2014-09-26,36.8800,38.5200
2014-09-29,38.0400,38.2100
2014-09-30,38.2600,37.7200
2014-10-01,37.5900,36.9600
2014-10-02,37.0500,37.2300
2014-10-03,37.6100,36.8000
2014-10-06,36.9000,36.6200
2014-10-07,36.5300,36.0000
2014-10-08,35.8600,36.1700
2014-10-09,36.1200,35.2200
2014-10-10,34.9800,34.0500
2014-10-13,34.1300,34.2500
2014-10-14,34.6100,34.4100
2014-10-15,33.9100,34.2100
2014-10-16,33.7000,34.7200
2014-10-17,35.2600,35.4800
2014-10-20,35.3000,36.2600
2014-10-21,36.5600,37.0100
2014-10-22,37.1900,37.0300
2014-10-23,37.4500,38.0100
2014-10-24,38.1300,38.5000
2014-10-27,38.4100,39.0000
2014-10-28,39.2400,40.3300
2014-10-29,36.3100,36.3100
2014-10-30,36.3500,37.5200
2014-10-31,38.4400,36.9300
2014-11-03,36.8800,36.5800
2014-11-04,36.5500,36.2500
2014-11-05,36.5600,36.8600
2014-11-06,37.0200,37.6900
2014-11-07,37.6900,37.5900
2014-11-10,36.9500,38.0300
2014-11-11,37.9300,37.9300
2014-11-12,37.6400,37.7900
2014-11-13,37.7500,37.0100
2014-11-14,36.9300,37.7900
2014-11-17,37.6000,37.3400
2014-11-18,37.5000,37.8800
2014-11-19,37.7200,37.2300
2014-11-20,37.1000,37.5300
2014-11-21,38.0400,38.1100
2014-11-24,38.3300,38.5900
2014-11-25,38.6100,38.6400
2014-11-26,38.5800,39.0800
2014-11-28,38.8100,37.7400
2014-12-01,37.5400,33.7600
2014-12-02,33.7900,36.0600
2014-12-03,35.3700,35.8700
2014-12-04,35.7600,35.3200
2014-12-05,35.3100,36.0100
2014-12-08,35.7800,34.5300
2014-12-09,34.0400,35.3300
2014-12-10,35.2000,34.1000
2014-12-11,34.3600,34.0500
2014-12-12,33.5200,33.0000
2014-12-15,33.5000,32.9800
2014-12-16,32.8400,32.5900
2014-12-17,32.7900,33.4200
2014-12-18,33.9900,35.8950
2014-12-19,35.8100,35.6100
2014-12-22,35.5900,35.9600
2014-12-23,36.1300,36.4100
2014-12-24,36.5800,36.6900
2014-12-26,36.9100,36.9900
2014-12-29,36.9900,36.6200
2014-12-30,36.3800,35.5500
2014-12-31,35.6500,35.0200
2015-01-02,35.2400,35.0200
2015-01-05,34.7400,34.6900
2015-01-06,34.7100,34.1100
2015-01-07,34.2800,34.1000
2015-01-08,34.4400,34.4600
2015-01-09,34.4200,34.3600
2015-01-12,34.2600,33.9900
2015-01-13,34.2300,33.5800
2015-01-14,33.1200,33.6800
2015-01-15,33.8300,33.0200
2015-01-16,32.9200,33.8300
2015-01-20,33.9400,34.2000
2015-01-21,34.1100,34.4800
2015-01-22,33.4500,32.2500
2015-01-23,32.2900,32.5900
2015-01-26,32.5300,32.7800
2015-01-27,32.2400,32.6200
2015-01-28,32.9400,33.0200
2015-01-29,36.0000,36.4900
2015-01-30,36.1500,35.3450
2015-02-02,35.4200,35.6200
2015-02-03,35.6000,37.1400
2015-02-04,36.9500,37.5000
2015-02-05,37.7600,38.2000
2015-02-06,38.2700,37.7400
2015-02-09,37.6200,37.7700
2015-02-10,38.0200,37.6600
2015-02-11,37.6600,37.7600
2015-02-12,37.7400,37.6100
2015-02-13,37.7400,38.4000
2015-02-17,38.3200,38.8200
2015-02-18,38.6400,39.0100
2015-02-19,38.9800,39.9300
2015-02-20,39.9800,39.0700
2015-02-23,39.0600,38.5300
2015-02-24,38.4500,38.7800
2015-02-25,38.8800,39.3700
2015-02-26,39.2700,38.8550
2015-02-27,38.7800,38.6050
2015-03-02,38.6500,38.3100
2015-03-03,38.1000,38.0700
2015-03-04,37.8900,38.0400
2015-03-05,38.2100,38.3200
2015-03-06,38.0300,37.1300
2015-03-09,37.2000,36.7150
2015-03-10,36.4300,36.2500
2015-03-11,36.2000,36.4600
2015-03-12,36.5300,36.6500
2015-03-13,36.7100,36.8500
2015-03-16,37.0000,36.7800
2015-03-17,36.5500,36.7700
2015-03-18,36.7800,37.4500
2015-03-19,37.7300,38.4050
2015-03-20,38.7000,39.2600
2015-03-23,39.3200,39.4500
2015-03-24,39.4000,38.9100
2015-03-25,38.9700,37.8700
2015-03-26,37.7500,38.3850
2015-03-27,38.4400,38.3000
2015-03-30,38.3900,38.6900
2015-03-31,38.3900,38.4900
2015-04-01,38.4000,38.1000
2015-04-02,38.0700,38.4400
2015-04-06,38.1500,39.2550
2015-04-07,39.3100,38.9400
2015-04-08,38.8600,39.2200
2015-04-09,39.2100,39.5200
2015-04-10,39.7400,39.6200
2015-04-13,39.6100,39.7100
2015-04-14,39.6700,39.8900
2015-04-15,40.2300,41.0600
2015-04-16,40.9900,41.3100
2015-04-17,40.9600,40.4100
2015-04-20,40.5800,40.9200
2015-04-21,41.0300,40.7750
2015-04-22,40.7600,40.7800
2015-04-23,40.7200,41.4300
2015-04-24,41.3600,41.0800
2015-04-27,41.0800,40.3500
2015-04-28,40.3000,41.5500
2015-04-29,41.2100,44.1700
2015-04-30,44.0200,44.3900
2015-05-01,44.3800,44.5400
2015-05-04,44.5200,44.2900
2015-05-05,44.0300,43.2600
2015-05-06,43.4800,41.8800
2015-05-07,41.7000,41.2200
2015-05-08,41.8200,41.8700
2015-05-11,41.9200,41.9600
2015-05-12,41.9200,41.6600
2015-05-13,41.7000,42.1600
2015-05-14,42.5000,43.3350
2015-05-15,44.2000,43.3800
2015-05-18,43.0000,44.5400
2015-05-19,44.6800,44.2700
2015-05-20,44.2800,44.2500
2015-05-21,44.1600,44.1300
2015-05-22,43.9500,43.9500
2015-05-26,43.5500,43.1400
2015-05-27,43.1000,43.6600
2015-05-28,43.7000,43.5250
2015-05-29,43.3600,42.8000
2015-06-01,43.1100,43.0000
2015-06-02,42.8700,43.0700
2015-06-03,43.2500,43.6300
2015-06-04,43.3200,43.0500
2015-06-05,43.1200,43.6400
2015-06-08,43.4200,43.4500
2015-06-09,43.4000,43.6900
2015-06-10,43.9500,44.4400
2015-06-11,44.4400,44.3000
2015-06-12,44.2200,44.7800
2015-06-15,44.4000,44.3800
2015-06-16,44.2400,45.1000
2015-06-17,45.9700,45.2600
2015-06-18,45.2500,46.3100
2015-06-19,46.4300,45.6000
2015-06-22,45.6600,46.0400
2015-06-23,45.9900,46.4000
2015-06-24,46.1500,46.1300
2015-06-25,46.4200,46.5200
2015-06-26,46.7200,46.1200
2015-06-29,45.5000,45.0300
2015-06-30,45.4400,45.5500
2015-07-01,45.9600,45.7000
2015-07-02,45.7900,45.4900
2015-07-06,45.0200,44.8900
2015-07-07,44.8500,44.3100
2015-07-08,43.8700,43.6300
2015-07-09,44.3800,44.6800
2015-07-10,45.3300,45.0200
2015-07-13,45.1600,45.4800
2015-07-14,45.3800,45.7300
2015-07-15,45.9200,45.2600
2015-07-16,45.7500,45.7500
2015-07-17,45.7500,45.1300
2015-07-20,45.3300,44.9500
2015-07-21,44.7500,44.4600
2015-07-22,44.1800,44.9000
2015-07-23,45.0800,44.3300
2015-07-24,44.2000,43.8000
2015-07-27,43.6100,43.5000
2015-07-28,43.6800,44.0300
2015-07-29,43.8600,44.4600
2015-07-30,44.1900,44.8800
2015-07-31,44.9700,44.3800
2015-08-03,44.4100,43.7200
2015-08-04,43.8600,43.6100
2015-08-05,43.7100,43.3600
2015-08-06,43.5400,42.8500
2015-08-07,42.6000,42.1100
2015-08-10,42.4700,42.9200
2015-08-11,42.3800,42.2400
2015-08-12,41.9200,41.6800
2015-08-13,41.9700,42.0100
2015-08-14,36.5600,37.7600
2015-08-17,37.7700,39.3600
2015-08-18,39.1800,39.2100
2015-08-19,38.8900,39.1300
2015-08-20,38.7600,38.4500
2015-08-21,37.5600,38.4000
2015-08-24,36.9100,37.0000
2015-08-25,38.2200,36.4500
2015-08-26,37.2500,36.9900
2015-08-27,37.3300,37.6100
2015-08-28,37.3500,37.9000
2015-08-31,37.5000,37.8700
2015-09-01,37.0900,37.2300
2015-09-02,37.5900,37.6200
2015-09-03,37.6900,38.2100
2015-09-04,37.6500,38.1600
2015-09-08,39.2000,39.5800
2015-09-09,39.8300,39.0200
2015-09-10,39.0400,39.3900
2015-09-11,39.1300,39.6000
2015-09-14,39.7500,39.6600
2015-09-15,39.6900,39.7700
2015-09-16,39.6300,40.3200
2015-09-17,40.3600,40.2400
2015-09-18,39.5200,39.2100
2015-09-21,39.6500,39.5900
2015-09-22,39.1400,39.0100
2015-09-23,38.9700,39.1700
2015-09-24,38.8500,38.6900
2015-09-25,39.0800,38.1300
2015-09-28,38.1400,37.0700
2015-09-29,37.0700,37.1200
2015-09-30,37.4900,37.9100
2015-10-01,37.8400,37.8500
2015-10-02,37.2100,38.2200
2015-10-05,38.5700,39.4900
2015-10-06,39.4100,39.2100
2015-10-07,39.4200,40.2300
2015-10-08,40.1700,40.4000
2015-10-09,40.6100,41.3300
2015-10-12,41.3500,41.1800
2015-10-13,41.0700,40.8100
2015-10-14,40.7500,40.3400
2015-10-15,40.4300,41.1700
2015-10-16,41.3300,41.4500
2015-10-19,41.3700,41.1900
2015-10-20,41.1800,40.5000
2015-10-21,40.5800,39.9800
2015-10-22,40.3100,41.0400
2015-10-23,41.5000,41.9400
2015-10-26,41.8100,40.8200
2015-10-27,40.6500,40.0900
2015-10-28,40.3200,41.8900
2015-10-29,41.8200,40.7200
2015-10-30,41.9400,41.3900
2015-11-02,41.3400,41.9500
2015-11-03,41.8300,41.8600
2015-11-04,42.0000,42.1900
2015-11-05,42.3100,42.4800
2015-11-06,42.3300,42.5000
2015-11-09,42.3400,42.3200
2015-11-10,42.1100,42.4200
2015-11-11,42.5500,42.2300
2015-11-12,41.9300,41.9100
2015-11-13,41.6400,41.0600
2015-11-16,41.1000,41.3000
2015-11-17,41.4800,41.2000
2015-11-18,41.4700,42.2800
2015-11-19,42.3000,43.2900
2015-11-20,43.5500,42.5000
2015-11-23,42.4000,42.7200
2015-11-24,42.4400,43.0900
2015-11-25,43.0400,43.9100
2015-11-27,43.9100,44.0900
2015-11-30,44.1100,43.9500
2015-12-01,41.3300,44.1600
2015-12-02,44.0700,43.6500
2015-12-03,43.6900,42.8000
2015-12-04,42.9900,43.1100
2015-12-07,43.1000,41.7100
2015-12-08,41.4000,41.5400
2015-12-09,41.4900,40.5300
2015-12-10,40.4500,40.3000
2015-12-11,39.5700,38.5200
2015-12-14,38.7900,38.8700
2015-12-15,39.1600,39.1200
2015-12-16,39.4000,39.9800
2015-12-17,39.9900,38.5700
2015-12-18,38.3400,37.8100
2015-12-21,37.9100,37.1700
2015-12-22,37.4100,37.6500
2015-12-23,37.7200,38.1800
2015-12-24,38.1700,37.6100
2015-12-28,37.5000,37.6400
2015-12-29,37.8600,37.9500
2015-12-30,38.0700,38.1000
2015-12-31,38.0500,37.7600
2016-01-04,36.9200,36.7500
2016-01-05,36.9500,37.5800
2016-01-06,37.1300,36.9000
2016-01-07,36.1700,36.2000
2016-01-08,36.3000,35.7800
2016-01-11,35.9100,36.1600
2016-01-12,36.4500,36.2800
2016-01-13,35.5000,34.2100
2016-01-14,34.3600,34.2000
2016-01-15,33.1000,34.3400
2016-01-19,34.6400,33.6500
2016-01-20,33.2500,33.8600
2016-01-21,33.9100,33.8600
2016-01-22,34.4100,34.5700
2016-01-25,34.4200,32.7100
2016-01-26,32.8000,33.7000
2016-01-27,33.5200,32.6900
2016-01-28,32.8500,32.4100
2016-01-29,30.8300,32.4400
2016-02-01,32.6100,32.1700
2016-02-02,31.9700,31.4100
2016-02-03,31.7500,32.0900
2016-02-04,31.9300,32.5400
2016-02-05,32.4400,31.2600
2016-02-08,30.8700,30.5900
2016-02-09,30.1800,30.1700
2016-02-10,30.4900,30.2000
2016-02-11,29.7600,30.1500
2016-02-12,30.3900,30.8100
2016-02-16,31.1800,31.4500
2016-02-17,31.5700,31.9600
2016-02-18,32.1900,32.9800
2016-02-19,32.8200,33.7900
2016-02-22,34.2500,33.6700
2016-02-23,33.6200,32.8700
2016-02-24,32.4800,32.5500
2016-02-25,32.7200,32.7900
2016-02-26,32.9100,32.9900
2016-02-29,32.8500,32.9700
2016-03-01,33.1300,34.0700
2016-03-02,33.9100,33.8800
2016-03-03,33.9800,33.5500
2016-03-04,33.6600,34.4200
2016-03-07,34.2200,34.9900
2016-03-08,34.8600,34.5200
2016-03-09,34.6800,34.9500
2016-03-10,35.0100,34.4300
2016-03-11,34.6800,34.8600
2016-03-14,34.6300,34.6200
2016-03-15,34.2800,34.5400
2016-03-16,34.4500,34.9600
2016-03-17,35.0200,35.9400
2016-03-18,36.0900,36.1300
2016-03-21,35.9300,35.5600
2016-03-22,35.4900,35.4000
2016-03-23,35.3900,35.2700
2016-03-24,35.1700,34.9000
2016-03-28,34.8700,34.8400
2016-03-29,34.7600,35.8100
2016-03-30,35.9000,35.9500
2016-03-31,35.9600,36.1300
2016-04-01,35.8600,35.8800
2016-04-04,35.9000,36.0300
2016-04-05,35.7500,35.2300
2016-04-06,35.1800,35.8100
2016-04-07,35.6300,34.8600
2016-04-08,35.1200,35.4800
2016-04-11,35.7100,35.1100
2016-04-12,35.0800,34.8100
2016-04-13,35.0000,35.7000
2016-04-14,35.7400,35.5900
2016-04-15,35.4100,35.9500
2016-04-18,35.8200,36.1100
2016-04-19,36.1300,36.2500
2016-04-20,36.1200,36.9400
2016-04-21,37.0100,37.0900
2016-04-22,36.9800,37.4200
2016-04-25,37.2000,37.3300
2016-04-26,37.3500,37.6800
2016-04-27,37.6000,38.2100
2016-04-28,37.1200,38.0600
2016-04-29,38.7400,38.0300
2016-05-02,38.0200,38.7800
2016-05-03,38.3600,38.0300
2016-05-04,37.6900,37.7100
2016-05-05,37.9400,37.3500
2016-05-06,37.0900,37.3100
2016-05-09,37.3400,37.3300
2016-05-10,37.3100,37.5200
2016-05-11,37.2800,37.1400
2016-05-12,37.3300,37.0400
2016-05-13,36.8900,37.2500
2016-05-16,37.2400,37.3800
2016-05-17,37.1800,36.8300
2016-05-18,36.8000,36.8300
2016-05-19,36.6800,36.4700
2016-05-20,36.7300,36.9300
2016-05-23,37.0800,37.4600
2016-05-24,37.5800,38.1200
2016-05-25,38.3100,37.9900
2016-05-26,37.9100,38.1900
2016-05-27,38.0700,38.0000
2016-05-31,37.9700,38.1200
2016-06-01,37.8800,38.2300
2016-06-02,38.1700,38.5700
2016-06-03,37.4200,39.0900
2016-06-06,39.0400,39.5400
2016-06-07,39.4300,39.3200
2016-06-08,39.2500,39.7100
2016-06-09,39.3400,39.6000
2016-06-10,39.1200,39.7000
2016-06-13,39.5300,39.2700
2016-06-14,39.1100,39.2600
2016-06-15,39.2800,39.4900
2016-06-16,39.3400,39.1800
2016-06-17,39.3100,39.0900
2016-06-20,39.5400,39.7800
