date,open,close
2013-03-18,33.9200,33.7600
2013-03-19,34.0100,33.7800
2013-03-20,33.8300,34.2300
2013-03-21,34.0000,33.7400
2013-03-22,33.7500,33.5700
2013-03-25,33.8300,33.5800
2013-03-26,33.8300,33.9400
2013-03-27,33.7900,34.2500
2013-03-28,34.3800,33.9100
2013-04-01,33.9700,33.7600
2013-04-02,34.0500,33.8200
2013-04-03,33.9600,33.9300
2013-04-04,34.0700,34.1000
2013-04-05,33.7000,33.8300
2013-04-08,33.7500,33.8200
2013-04-09,34.3100,33.8500
2013-04-10,34.0000,35.1000
2013-04-11,35.3400,35.1800
2013-04-12,34.8600,35.2000
2013-04-15,35.3500,33.7500
2013-04-16,34.1100,33.8900
2013-04-17,33.8800,33.8100
2013-04-18,33.9700,33.8300
2013-04-19,33.8600,34.4800
2013-04-22,34.3320,34.0300
2013-04-23,34.1600,34.2200
2013-04-24,34.2100,34.2500
2013-04-25,34.1800,34.1400
2013-04-26,34.0700,33.4300
2013-04-29,33.3300,33.0800
2013-04-30,33.2200,33.9800
2013-05-01,33.5000,31.4100
2013-05-02,31.7700,32.4800
2013-05-03,32.9400,33.0300
2013-05-06,32.9200,32.9600
2013-05-07,32.9100,32.6400
2013-05-08,32.5100,32.2800
2013-05-09,32.4600,32.2500
2013-05-10,32.2000,32.2400
2013-05-13,31.9800,31.7100
2013-05-14,31.7600,33.7200
2013-05-15,33.5700,33.2900
2013-05-16,33.3400,33.2400
2013-05-17,33.3000,33.7100
2013-05-20,33.0350,33.8600
2013-05-21,33.7400,35.3400
2013-05-22,35.4300,34.5500
2013-05-23,34.4300,34.2600
2013-05-24,34.2000,34.2000
2013-05-28,34.5000,35.0000
2013-05-29,34.6100,34.7500
2013-05-30,34.8200,35.4400
2013-05-31,35.1400,35.4900
2013-06-03,35.2900,35.4000
2013-06-04,35.7500,34.7200
2013-06-05,34.7800,34.3100
2013-06-06,34.9000,34.8200
2013-06-07,35.2600,35.1100
2013-06-10,35.3300,34.7700
2013-06-11,34.2200,34.6300
2013-06-12,34.6700,34.2900
2013-06-13,34.2900,35.4900
2013-06-14,35.4700,34.7800
2013-06-17,35.1400,34.6600
2013-06-18,34.8900,35.1200
2013-06-19,35.0000,34.6300
2013-06-20,34.1900,33.9300
2013-06-21,34.0500,34.8000
2013-06-24,34.7000,34.2000
2013-06-25,34.6800,35.1900
2013-06-26,35.4800,35.0500
2013-06-27,35.3900,35.3400
2013-06-28,35.2600,35.0000
2013-07-01,35.0100,35.5800
2013-07-02,35.5000,35.1500
2013-07-03,35.2999,35.5200
2013-07-05,35.7400,35.7400
2013-07-08,35.7300,36.2100
2013-07-09,36.3950,36.0800
2013-07-10,33.4800,35.2000
2013-07-11,35.1000,34.4800
2013-07-12,34.9900,34.9700
2013-07-15,35.0300,35.1600
2013-07-16,35.0000,34.4500
2013-07-17,34.6800,34.4500
2013-07-18,34.3800,35.5900
2013-07-19,35.4400,36.4100
2013-07-22,37.0000,37.0400
2013-07-23,36.1000,37.5500
2013-07-24,37.4000,37.0300
2013-07-25,37.0000,36.8200
2013-07-26,36.4500,36.4200
2013-07-29,36.2500,35.4000
2013-07-30,35.4000,35.3600
2013-07-31,35.1500,35.5700
2013-08-01,35.8300,36.3100
2013-08-02,35.8600,35.1600
2013-08-05,35.1400,35.4300
2013-08-06,35.1300,34.4800
2013-08-07,34.1222,33.4600
2013-08-08,33.4650,33.6600
2013-08-09,33.4000,33.6200
2013-08-12,33.3300,33.5000
2013-08-13,33.8300,33.7200
2013-08-14,33.7400,34.5800
2013-08-15,34.1800,34.5500
2013-08-16,34.6100,34.4500
2013-08-19,34.5700,33.5100
2013-08-20,33.5900,34.4900
2013-08-21,34.3900,33.9500
2013-08-22,33.9300,34.5600
2013-08-23,34.5800,33.9700
2013-08-26,33.7400,34.3300
2013-08-27,34.1400,33.8500
2013-08-28,33.9600,33.2500
2013-08-29,33.2000,33.4700
2013-08-30,33.3400,31.6400
2013-09-03,31.9100,32.2700
2013-09-04,32.2800,32.2500
2013-09-05,32.4500,32.5300
2013-09-06,32.5700,31.8600
2013-09-09,31.8450,32.3000
2013-09-10,32.5800,32.4100
2013-09-11,32.8199,32.1500
2013-09-12,32.4800,32.1700
2013-09-13,31.7000,32.3500
2013-09-16,32.5000,32.5500
2013-09-17,32.5500,32.7800
2013-09-18,32.8300,33.1900
2013-09-19,33.4000,33.2300
2013-09-20,33.2700,33.6500
2013-09-23,33.9200,33.6000
2013-09-24,33.5300,33.5700
2013-09-25,33.7200,33.4100
2013-09-26,33.6300,33.4100
2013-09-27,33.3000,33.3400
2013-09-30,32.8500,33.3300
2013-10-01,33.4100,33.4300
2013-10-02,33.0340,33.0600
2013-10-03,32.8500,32.5700
2013-10-04,32.5000,32.6900
2013-10-07,33.4000,32.2200
2013-10-08,32.0300,31.6900
2013-10-09,32.0500,31.3100
2013-10-10,31.6800,31.8500
2013-10-11,31.6600,32.3000
2013-10-14,32.0000,32.4300
2013-10-15,32.2300,32.5100
2013-10-16,32.6200,32.4700
2013-10-17,32.1300,32.1700
2013-10-18,32.4800,32.9700
2013-10-21,33.2000,32.6100
2013-10-22,32.6800,32.1300
2013-10-23,32.0000,32.0200
2013-10-24,31.9000,32.6400
2013-10-25,32.5600,32.7500
2013-10-28,33.0000,33.1800
2013-10-29,33.2100,33.1500
2013-10-30,33.1000,32.7900
2013-10-31,32.9990,32.5000
2013-11-01,32.4100,32.5500
2013-11-04,32.3500,32.0000
2013-11-05,32.6300,31.8800
2013-11-06,32.2900,32.4200
2013-11-07,32.4500,32.2600
2013-11-08,32.6700,32.4500
2013-11-11,32.2900,32.3000
2013-11-12,32.2300,32.4500
2013-11-13,32.3600,32.3300
2013-11-14,32.4000,32.5500
2013-11-15,32.5000,32.7000
2013-11-18,32.6999,33.0000
2013-11-19,33.1300,33.2200
2013-11-20,33.2300,33.3500
2013-11-21,33.4400,33.8300
2013-11-22,33.6800,33.8200
2013-11-25,34.6900,34.5000
2013-11-26,35.0000,34.3300
2013-11-27,34.3600,34.5000
2013-11-29,34.7600,35.1100
2013-12-02,35.1400,34.6400
2013-12-03,34.5300,34.4400
2013-12-04,34.2200,33.8700
2013-12-05,33.9000,33.3000
2013-12-06,33.5000,34.4300
2013-12-09,34.3500,33.5300
2013-12-10,33.3600,32.8000
2013-12-11,32.6900,32.3100
2013-12-12,32.2500,32.2500
2013-12-13,32.2300,33.0000
2013-12-16,32.7000,33.1100
2013-12-17,32.3200,33.0300
2013-12-18,33.2500,34.3400
2013-12-19,34.0700,34.2100
2013-12-20,34.1700,35.1000
2013-12-23,35.1200,35.4100
2013-12-24,35.3000,35.6100
2013-12-26,35.3900,35.7400
2013-12-27,35.9100,35.6100
2013-12-30,35.5900,34.9300
2013-12-31,35.0200,33.2500
2014-01-02,33.0100,33.0000
2014-01-03,33.0000,33.9300
2014-01-06,34.4000,33.5600
2014-01-07,33.7100,33.9400
2014-01-08,33.9200,34.1000
2014-01-09,34.1000,33.7500
2014-01-10,33.8900,34.0900
2014-01-13,34.1000,34.0000
2014-01-14,33.9700,34.1900
2014-01-15,34.0000,33.9500
2014-01-16,33.8100,33.9500
2014-01-17,34.0000,33.9700
2014-01-21,33.9900,34.3900
2014-01-22,34.0300,34.0700
2014-01-23,33.7800,34.0400
2014-01-24,33.9000,34.0100
2014-01-27,33.8000,34.0100
2014-01-28,34.1400,34.0000
2014-01-29,33.8200,34.1400
2014-01-30,34.0500,34.2700
2014-01-31,33.8100,33.9100
2014-02-03,34.4899,34.2900
2014-02-04,33.9500,34.4800
2014-02-05,34.8400,34.0400
2014-02-06,34.1300,34.0600
2014-02-07,34.0600,33.6400
2014-02-10,33.4800,33.5600
2014-02-11,33.9000,34.4100
2014-02-12,34.5900,33.6600
2014-02-13,33.4900,33.8500
2014-02-14,33.9200,34.6500
2014-02-18,34.6500,35.3100
2014-02-19,35.6900,35.3200
2014-02-20,35.2000,35.6000
2014-02-21,35.8400,35.5200
2014-02-24,35.4300,35.8900
2014-02-25,35.7100,35.5900
2014-02-26,35.5000,35.7700
2014-02-27,35.6500,35.7600
2014-02-28,35.8000,35.9000
2014-03-03,35.7400,35.5700
2014-03-04,35.8900,35.9900
2014-03-05,36.0800,35.9500
2014-03-06,35.9510,36.6200
2014-03-07,36.6800,35.8900
2014-03-10,35.9000,35.2500
2014-03-11,35.3700,34.5000
2014-03-12,34.4500,33.3500
2014-03-13,33.3700,33.5000
2014-03-14,33.9400,33.5100
2014-03-17,33.5000,33.9600
2014-03-18,33.9700,34.4200
2014-03-19,34.4899,34.5600
2014-03-20,34.6300,35.0600
2014-03-21,35.0600,34.8800
2014-03-24,34.9000,34.4200
2014-03-25,34.3900,34.8600
2014-03-26,34.9400,34.8100
2014-03-27,34.6900,34.1900
2014-03-28,34.2300,34.0700
2014-03-31,34.2600,34.1100
2014-04-01,34.4675,34.5900
2014-04-02,34.9000,34.9000
2014-04-03,34.9400,34.9400
2014-04-04,34.9500,33.7800
2014-04-07,33.7000,33.5100
2014-04-08,33.5500,33.6200
2014-04-09,34.0000,33.7800
2014-04-10,33.6500,33.2600
2014-04-11,33.0800,33.4400
2014-04-14,33.9900,33.6000
2014-04-15,33.5300,34.0000
2014-04-16,34.0000,34.5600
2014-04-17,34.5200,34.4300
2014-04-21,34.1010,34.6000
2014-04-22,34.4968,34.5000
2014-04-23,34.3000,34.4700
2014-04-24,34.5800,33.6800
2014-04-25,33.5100,33.5100
2014-04-28,33.5600,33.9000
2014-04-29,34.0600,33.7000
2014-04-30,33.5500,33.5000
2014-05-01,33.5000,33.6800
2014-05-02,33.8000,33.8400
2014-05-05,33.6100,33.6800
2014-05-06,33.7000,33.6100
2014-05-07,33.6600,33.8400
2014-05-08,34.1300,33.6100
2014-05-09,33.6200,33.7400
2014-05-12,33.8600,34.3800
2014-05-13,34.1200,33.6900
2014-05-14,33.8000,33.6100
2014-05-15,33.6000,33.3600
2014-05-16,33.3300,33.6000
2014-05-19,33.2600,33.4800
2014-05-20,33.2700,33.2500
2014-05-21,33.2800,33.4500
2014-05-22,33.2500,33.4800
2014-05-23,33.4700,33.4600
2014-05-27,33.2765,33.4900
2014-05-28,33.3200,33.3100
2014-05-29,33.2700,33.3300
2014-05-30,33.4500,33.3400
2014-06-02,33.4800,33.2800
2014-06-03,33.2700,33.2900
2014-06-04,33.2900,33.2700
2014-06-05,33.4800,33.4600
2014-06-06,33.5000,33.7100
2014-06-09,33.4500,34.0700
2014-06-10,33.8000,33.8000
2014-06-11,33.9800,33.8500
2014-06-12,33.4001,33.6600
2014-06-13,33.7900,33.6700
2014-06-16,33.8500,34.0900
2014-06-17,34.5100,35.2300
2014-06-18,34.8000,35.8700
2014-06-19,35.9300,35.7800
2014-06-20,35.9500,36.1000
2014-06-23,36.3900,36.5400
2014-06-24,35.3100,35.7600
2014-06-25,35.0500,34.8900
2014-06-26,34.7600,35.2300
2014-06-27,34.9500,35.7300
2014-06-30,35.7200,35.3400
2014-07-01,36.4700,36.5700
2014-07-02,37.1300,36.7700
2014-07-03,36.7300,36.7600
2014-07-07,36.7400,36.8300
2014-07-08,36.8100,37.2600
2014-07-09,38.1759,38.4700
2014-07-10,37.9300,37.4000
2014-07-11,37.3900,37.9700
2014-07-14,38.1800,37.0500
2014-07-15,36.8700,36.9000
2014-07-16,36.8100,37.1400
2014-07-17,36.8000,36.0700
2014-07-18,35.9100,36.4800
2014-07-21,36.7000,36.4500
2014-07-22,36.4300,36.8500
2014-07-23,36.7000,36.6700
2014-07-24,36.7400,36.5600
2014-07-25,36.2300,35.1700
2014-07-28,35.4500,35.4200
2014-07-29,35.2501,35.3400
2014-07-30,35.7100,36.5300
2014-07-31,35.9500,35.0200
2014-08-01,35.1900,35.3000
2014-08-04,35.1900,34.7100
2014-08-05,34.8300,34.6000
2014-08-06,34.3900,34.7700
2014-08-07,34.7900,34.2600
2014-08-08,34.3900,34.9200
2014-08-11,35.1500,35.5100
2014-08-12,35.5700,35.6600
2014-08-13,35.9200,35.7900
2014-08-14,35.9600,35.8100
2014-08-15,36.0000,35.5400
2014-08-18,35.9200,35.9800
2014-08-19,35.9800,35.7000
2014-08-20,35.6100,35.7000
2014-08-21,35.8100,35.7000
2014-08-22,36.0000,36.0000
2014-08-25,36.0000,35.7000
2014-08-26,36.0000,35.8700
2014-08-27,36.0000,35.7900
2014-08-28,35.7500,35.6200
2014-08-29,35.7500,35.9800
2014-09-02,35.8700,35.6100
2014-09-03,35.5200,35.1000
2014-09-04,35.5600,34.9100
2014-09-05,34.8300,34.5100
2014-09-08,34.6000,34.8100
2014-09-09,34.8500,34.5000
2014-09-10,34.5500,35.4400
2014-09-11,35.2300,35.1200
2014-09-12,35.1200,35.0200
2014-09-15,34.7500,34.8100
2014-09-16,34.9900,35.2500
2014-09-17,35.0600,35.2700
2014-09-18,35.4300,35.5100
2014-09-19,35.5700,35.9600
2014-09-22,35.3600,35.4000
2014-09-23,35.4200,35.6100
2014-09-24,35.9100,35.8800
2014-09-25,35.6200,35.3100
2014-09-26,35.3700,35.4000
2014-09-29,35.2000,35.3000
2014-09-30,35.1600,34.6200
2014-10-01,34.6000,34.3400
2014-10-02,34.9500,34.7700
2014-10-03,35.1400,35.0000
2014-10-06,35.3100,35.0200
2014-10-07,35.0800,34.7400
2014-10-08,35.0500,35.9600
2014-10-09,35.9900,34.7500
2014-10-10,34.5200,35.4500
2014-10-13,35.2600,35.4000
2014-10-14,35.4300,35.5600
2014-10-15,35.3543,35.3900
2014-10-16,35.0000,35.8300
2014-10-17,36.2900,36.1500
2014-10-20,36.6200,36.3900
2014-10-21,36.7000,37.0200
2014-10-22,37.0100,37.1300
2014-10-23,36.6800,37.8500
2014-10-24,37.5900,37.4900
2014-10-27,37.1600,37.2700
2014-10-28,37.4400,37.2500
2014-10-29,37.0900,37.5000
2014-10-30,37.3200,37.4600
2014-10-31,37.9500,37.9800
2014-11-03,38.0800,38.1600
2014-11-04,38.4700,38.0700
2014-11-05,38.4225,37.6000
2014-11-06,38.4900,38.4900
2014-11-07,38.6100,38.9900
2014-11-10,39.0000,39.5200
2014-11-11,39.3900,39.4000
2014-11-12,39.4000,39.7500
2014-11-13,39.9500,39.7900
2014-11-14,39.4300,39.4000
2014-11-17,38.3140,38.5300
2014-11-18,38.5100,38.8000
2014-11-19,40.0000,38.7100
2014-11-20,38.9800,38.9800
2014-11-21,39.5900,39.3500
2014-11-24,39.4500,39.4500
2014-11-25,39.4500,39.2000
2014-11-26,39.4500,39.4500
2014-11-28,38.8341,38.9200
2014-12-01,38.4068,38.4200
2014-12-02,39.2200,39.2200
2014-12-03,39.4400,38.7400
2014-12-04,38.5000,38.8100
2014-12-05,38.7100,39.1200
2014-12-08,38.7600,38.7600
2014-12-09,39.8100,40.2800
2014-12-10,39.9200,39.4900
2014-12-11,39.8500,40.0500
2014-12-12,39.4600,39.5000
2014-12-15,39.4388,39.3500
2014-12-16,40.1600,39.8900
2014-12-17,39.5100,40.3400
2014-12-18,40.4900,40.4000
2014-12-19,40.1800,40.1700
2014-12-22,40.3500,40.3500
2014-12-23,40.3500,40.0300
2014-12-24,40.3400,40.3400
2014-12-26,39.9887,40.3400
2014-12-29,40.3300,40.3500
2014-12-30,39.9100,40.0900
2014-12-31,39.8800,40.0600
2015-01-02,40.4000,40.5000
2015-01-05,40.5000,40.5000
2015-01-06,39.5000,39.6600
2015-01-07,39.5000,40.4900
2015-01-08,40.5000,40.4900
2015-01-09,40.0700,39.6000
2015-01-12,39.4700,38.8200
2015-01-13,40.3800,39.0300
2015-01-14,39.0400,39.9700
2015-01-15,39.3500,39.2500
2015-01-16,39.1300,40.4400
2015-01-20,40.1200,39.7500
2015-01-21,40.0000,39.7900
2015-01-22,40.0000,40.3900
2015-01-23,40.4900,39.9800
2015-01-26,39.9000,40.0700
2015-01-27,39.9400,39.3200
2015-01-28,39.4700,39.0700
2015-01-29,36.8300,39.3000
2015-01-30,38.8200,38.7800
2015-02-02,38.8720,39.7100
2015-02-03,39.6400,39.7200
2015-02-04,39.7200,39.1100
2015-02-05,38.8000,39.4900
2015-02-06,39.7400,39.1400
2015-02-09,38.8000,38.8000
2015-02-10,38.7501,39.0300
2015-02-11,39.0000,39.0000
2015-02-12,39.6800,39.6800
2015-02-13,39.6300,39.6000
2015-02-17,39.8200,40.0300
2015-02-18,39.7500,39.7500
2015-02-19,40.0000,39.4000
2015-02-20,39.6200,38.4300
2015-02-23,38.5300,38.3400
2015-02-24,38.3500,39.0000
2015-02-25,39.0001,38.7100
2015-02-26,38.7500,39.5000
2015-02-27,38.8200,38.7400
2015-03-02,39.8500,39.8400
2015-03-03,39.2400,39.2400
2015-03-04,39.0400,39.0600
2015-03-05,39.0500,38.7100
2015-03-06,38.6500,38.6000
2015-03-09,38.9700,38.8700
2015-03-10,38.6000,38.4300
2015-03-11,38.4800,38.6200
2015-03-12,38.9900,38.9900
2015-03-13,38.7500,38.7500
2015-03-16,39.0100,39.2500
2015-03-17,39.6000,39.3700
2015-03-18,38.5500,39.7400
2015-03-19,39.6000,39.6000
2015-03-20,39.6600,39.6000
2015-03-23,39.6000,39.0600
2015-03-24,39.1000,39.0100
2015-03-25,39.5700,39.0100
2015-03-26,39.7500,39.0000
2015-03-27,39.9000,39.8100
2015-03-30,39.4900,39.4700
2015-03-31,39.7000,39.7000
2015-04-01,39.4300,39.0700
2015-04-02,39.5000,39.2600
2015-04-06,39.5500,39.6100
2015-04-07,39.6100,39.6100
2015-04-08,40.0000,40.0100
2015-04-09,39.9990,40.0000
2015-04-10,40.0100,39.6500
2015-04-13,39.6000,39.6000
2015-04-14,39.9900,39.9900
2015-04-15,39.9700,39.9200
2015-04-16,40.0000,39.9500
2015-04-17,39.8200,39.3500
2015-04-20,40.0000,39.9400
2015-04-21,39.9400,39.9400
2015-04-22,39.7600,40.0100
2015-04-23,39.9800,39.9800
2015-04-24,39.9990,40.0100
2015-04-27,40.0000,39.7500
2015-04-28,39.6500,39.7700
2015-04-29,39.6600,39.3900
2015-04-30,39.3800,38.6300
2015-05-01,38.8300,38.7200
2015-05-04,38.6000,38.8900
2015-05-05,38.7500,38.6200
2015-05-06,39.2000,38.6400
2015-05-07,38.6000,38.7800
2015-05-08,39.1300,38.8000
2015-05-11,38.6000,38.8000
2015-05-12,38.8000,38.5900
2015-05-13,39.0000,38.8100
2015-05-14,39.0800,38.8400
2015-05-15,38.9500,38.6900
2015-05-18,38.8700,38.5500
2015-05-19,38.8200,39.0100
2015-05-20,38.9800,38.6600
2015-05-21,38.5600,38.6600
2015-05-22,38.8400,38.7100
2015-05-26,38.6000,38.5100
2015-05-27,38.8100,38.9200
2015-05-28,38.6500,38.7000
2015-05-29,38.6000,38.3700
2015-06-01,40.0000,38.9000
2015-06-02,39.2700,38.9900
2015-06-03,39.0110,39.2000
2015-06-04,38.9500,38.9500
2015-06-05,39.0000,39.4900
2015-06-08,39.1830,39.1000
2015-06-09,40.0000,39.2500
2015-06-10,39.2500,39.7700
2015-06-11,39.9300,39.9700
2015-06-12,39.4300,39.2600
2015-06-15,39.0200,38.9000
2015-06-16,38.8700,39.0000
2015-06-17,39.0500,39.0000
2015-06-18,38.7800,39.0000
2015-06-19,38.8300,38.9400
2015-06-22,39.0000,39.0000
2015-06-23,38.8700,39.0000
2015-06-24,39.0000,39.1900
2015-06-25,39.1000,39.9300
2015-06-26,39.9700,41.4400
2015-06-29,41.1200,40.7600
2015-06-30,40.8400,40.6600
2015-07-01,40.9000,40.8100
2015-07-02,40.9300,40.7300
2015-07-06,40.5200,40.2900
2015-07-07,40.2600,40.0000
2015-07-08,39.8000,39.8000
2015-07-09,40.1400,39.8200
2015-07-10,40.1400,40.8000
2015-07-13,40.6500,40.8700
2015-07-14,40.8999,40.8900
2015-07-15,41.2500,41.2000
2015-07-16,41.2500,41.4500
2015-07-17,41.4500,41.3000
2015-07-20,41.7800,41.5100
2015-07-21,41.6100,41.6100
2015-07-22,41.6200,41.6900
2015-07-23,41.7050,41.6000
2015-07-24,41.8100,41.6600
2015-07-27,41.5200,41.5000
2015-07-28,41.4800,41.4100
2015-07-29,41.3400,41.4000
2015-07-30,41.2500,41.3200
2015-07-31,41.5025,41.6500
2015-08-03,43.0814,41.3800
2015-08-04,41.3000,41.5000
2015-08-05,41.7000,41.7000
2015-08-06,41.3000,41.4000
2015-08-07,41.3000,41.3500
2015-08-10,41.3300,41.6600
2015-08-11,41.6790,41.2600
2015-08-12,41.1300,41.0000
2015-08-13,40.9000,41.3400
2015-08-14,41.2500,41.6100
2015-08-17,41.7000,41.6900
2015-08-18,41.3500,41.3800
2015-08-19,41.2000,41.1900
2015-08-20,41.1100,40.7500
2015-08-21,40.6500,40.3300
2015-08-24,39.0000,38.6100
2015-08-25,40.0000,41.3600
2015-08-26,41.9800,41.5000
2015-08-27,41.7000,41.8700
2015-08-28,41.5500,41.6000
2015-08-31,41.2000,41.6900
2015-09-01,40.2500,40.4200
2015-09-02,41.3000,41.1800
2015-09-03,41.4900,39.6200
2015-09-04,40.2800,39.7000
2015-09-08,40.0000,40.2200
2015-09-09,39.9000,39.9000
2015-09-10,39.9000,39.9000
2015-09-11,40.0000,40.2400
2015-09-14,40.1000,40.0000
2015-09-15,40.0000,40.2500
2015-09-16,40.7400,40.5600
2015-09-17,40.5100,40.6800
2015-09-18,40.2500,41.1800
2015-09-21,41.4000,40.8700
2015-09-22,40.6100,41.1400
2015-09-23,41.3000,41.1100
2015-09-24,41.1000,41.0500
2015-09-25,41.0000,40.7500
2015-09-28,40.6500,40.6500
2015-09-29,40.5000,40.7500
2015-09-30,40.7700,40.7600
2015-10-01,41.3400,40.9500
2015-10-02,40.7200,41.2300
2015-10-05,41.2000,41.5000
2015-10-06,41.4500,41.0700
2015-10-07,41.5000,41.4700
2015-10-08,41.0800,41.1500
2015-10-09,41.2400,41.4500
2015-10-12,41.0600,41.4700
2015-10-13,41.0600,41.3800
2015-10-14,41.2500,41.0000
2015-10-15,41.0900,41.4700
2015-10-16,41.4700,41.4600
2015-10-19,41.2800,41.4500
2015-10-20,42.3000,42.4400
2015-10-21,43.2500,42.4100
2015-10-22,43.7200,43.7500
2015-10-23,43.7700,44.9900
2015-10-26,44.9900,44.9000
2015-10-27,44.2501,44.2500
2015-10-28,44.4600,44.4600
2015-10-29,44.3943,44.4900
2015-10-30,44.5000,44.4500
2015-11-02,44.4000,44.8900
2015-11-03,44.6400,44.7500
2015-11-04,44.7200,44.8300
2015-11-05,44.8100,44.8800
2015-11-06,44.7300,45.0400
2015-11-09,45.0300,44.3000
2015-11-10,44.3000,44.4300
2015-11-11,44.8500,44.3200
2015-11-12,44.2000,44.2600
2015-11-13,44.0300,44.0700
2015-11-16,44.4800,43.9500
2015-11-17,44.3600,44.3500
2015-11-18,44.4000,44.3800
2015-11-19,44.2600,44.7900
2015-11-20,44.8800,45.0100
2015-11-23,44.7500,44.7000
2015-11-24,44.5600,44.8500
2015-11-25,44.5800,44.8900
2015-11-27,44.7500,45.0900
2015-11-30,45.0000,44.9100
2015-12-01,45.0900,45.0800
2015-12-02,45.0100,45.0200
2015-12-03,44.6000,44.0100
2015-12-04,44.6595,44.8900
2015-12-07,44.6000,44.0400
2015-12-08,44.4400,43.9000
2015-12-09,43.8200,43.9000
2015-12-10,44.4200,44.0400
2015-12-11,43.9000,43.3600
2015-12-14,43.0000,43.0000
2015-12-15,44.4600,44.1000
2015-12-16,43.4000,44.4700
2015-12-17,44.6300,43.6500
2015-12-18,43.3800,43.5300
2015-12-21,43.2701,44.2800
2015-12-22,44.4750,44.4900
2015-12-23,44.6600,44.3500
2015-12-24,44.0200,44.2400
2015-12-28,44.1500,44.1500
2015-12-29,44.1600,44.1600
2015-12-30,43.6500,43.7000
2015-12-31,44.2200,43.4600
2016-01-04,42.9000,43.0000
2016-01-05,43.9600,43.9600
2016-01-06,43.1000,43.4700
2016-01-07,43.0000,43.0000
2016-01-08,43.1400,42.9000
2016-01-11,43.0000,42.7100
2016-01-12,43.1978,42.5000
2016-01-13,42.2500,40.7800
2016-01-14,41.1000,41.0000
2016-01-15,40.7500,40.0100
2016-01-19,40.5700,40.1900
2016-01-20,39.0500,39.7500
2016-01-21,39.0510,39.8800
2016-01-22,39.8900,39.9700
2016-01-25,39.6700,39.3500
2016-01-26,39.4900,39.5100
2016-01-27,40.5800,39.5800
2016-01-28,40.2500,40.3100
2016-01-29,40.1400,40.5000
2016-02-01,40.9900,40.2600
2016-02-02,39.9100,40.0100
2016-02-03,40.3000,39.8300
2016-02-04,39.7000,39.8700
2016-02-05,39.4000,39.3000
2016-02-08,39.7802,39.4100
2016-02-09,39.4000,39.1000
2016-02-10,39.8900,39.3000
2016-02-11,38.9200,38.7500
2016-02-12,38.9100,39.6000
2016-02-16,39.9900,39.9700
2016-02-17,40.0000,40.0700
2016-02-18,40.1000,39.5400
2016-02-19,39.8200,39.6000
2016-02-22,39.4300,39.6400
2016-02-23,39.1600,39.1500
2016-02-24,39.3266,39.5500
2016-02-25,39.5500,40.1900
2016-02-26,39.8000,39.3100
2016-02-29,39.4500,39.4500
2016-03-01,39.5000,39.7100
2016-03-02,39.1500,39.4500
2016-03-03,39.0000,38.9000
2016-03-04,39.0000,39.0400
2016-03-07,39.0000,39.1300
2016-03-08,39.1600,39.0600
2016-03-09,39.6370,39.6000
2016-03-10,39.8700,39.5000
2016-03-11,38.8201,40.0000
2016-03-14,39.8800,39.6000
2016-03-15,39.3605,39.4000
2016-03-16,39.0000,39.1000
2016-03-17,39.0100,39.3700
2016-03-18,39.4700,38.9300
2016-03-21,38.8500,38.7600
2016-03-22,39.0000,38.6100
2016-03-23,38.6100,38.6100
2016-03-24,38.6000,38.8500
2016-03-28,39.0000,38.7200
2016-03-29,39.0000,38.8500
2016-03-30,39.0000,38.9600
2016-03-31,38.8600,38.9100
2016-04-01,39.0000,38.9100
2016-04-04,39.0000,38.8000
2016-04-05,38.7600,38.7500
2016-04-06,38.7600,39.0000
2016-04-07,38.7750,38.7600
2016-04-08,38.9100,38.7800
2016-04-11,39.0000,38.9600
2016-04-12,39.0000,39.1900
2016-04-13,38.7500,39.0500
2016-04-14,39.0480,38.9500
2016-04-15,38.8000,38.9500
2016-04-18,38.9000,39.0000
2016-04-19,39.0000,39.5000
2016-04-20,39.5000,39.5100
2016-04-21,39.9500,40.9100
2016-04-22,40.9800,42.9000
2016-04-25,42.9000,43.0000
2016-04-26,42.6300,43.1300
2016-04-27,43.2700,43.2200
2016-04-28,42.5600,42.5600
2016-04-29,43.0720,42.5000
2016-05-02,42.4000,43.1800
2016-05-03,43.3000,42.9600
2016-05-04,42.8000,42.8000
2016-05-05,42.7200,43.2400
2016-05-06,43.0500,43.0500
2016-05-09,43.1200,43.0200
2016-05-10,43.0490,43.2200
2016-05-11,43.3600,42.9800
2016-05-12,42.9500,42.6000
2016-05-13,42.4000,42.1200
2016-05-16,43.2300,42.4700
2016-05-17,42.2438,42.2500
2016-05-18,42.0500,42.8100
2016-05-19,42.6200,41.8900
2016-05-20,42.0600,42.4000
2016-05-23,42.9400,42.2100
2016-05-24,42.5000,42.7800
2016-05-25,42.8400,42.8200
2016-05-26,42.0700,42.1300
2016-05-27,42.2000,42.4800
2016-05-31,42.3362,42.7200
2016-06-01,42.4900,42.4900
2016-06-02,42.4630,42.4000
2016-06-03,42.1126,42.4500
2016-06-06,42.5765,42.9400
2016-06-07,42.8700,42.1000
2016-06-08,42.1600,42.7200
2016-06-09,41.7800,42.5300
2016-06-10,42.1600,41.8500
2016-06-13,41.8500,41.7700
2016-06-14,42.0100,41.6000
2016-06-15,41.7600,42.1300
2016-06-16,41.5000,41.9500
2016-06-17,42.0200,41.5900
2016-06-20,41.9000,41.9300
2016-06-21,41.7200,41.8000
