date,open,close
2013-03-18,21.2400,21.2600
2013-03-19,21.2600,21.1400
2013-03-20,21.3100,21.1800
2013-03-21,21.0100,21.0400
2013-03-22,21.1500,21.3300
2013-03-25,21.3900,21.1500
2013-03-26,21.2800,21.7650
2013-03-27,21.6200,21.8300
2013-03-28,21.8500,21.8350
2013-04-01,21.6700,21.4300
2013-04-02,21.5200,21.4550
2013-04-03,21.4500,21.0500
2013-04-04,21.0500,21.1350
2013-04-05,20.9400,20.9400
2013-04-08,20.8900,21.0900
2013-04-09,21.1100,21.7500
2013-04-10,21.7200,22.2600
2013-04-11,21.7300,21.8250
2013-04-12,21.7350,21.6750
2013-04-15,21.5000,21.3800
2013-04-16,21.4700,21.9150
2013-04-17,21.7900,21.9300
2013-04-18,22.0500,22.2400
2013-04-19,22.2700,22.4400
2013-04-22,22.4800,22.8800
2013-04-23,22.9800,23.3750
2013-04-24,23.2800,23.6600
2013-04-25,23.6500,23.3800
2013-04-26,23.3100,23.4000
2013-04-29,23.4400,23.7600
2013-04-30,23.7200,23.9500
2013-05-01,23.8200,23.9900
2013-05-02,23.7300,24.1100
2013-05-03,24.2200,23.9600
2013-05-06,24.1700,23.9100
2013-05-07,23.9700,24.1500
2013-05-08,24.0400,24.2500
2013-05-09,24.1963,24.3600
2013-05-10,24.4200,24.5000
2013-05-13,24.4100,24.0800
2013-05-14,24.0800,23.8400
2013-05-15,23.8900,24.2000
2013-05-16,24.0600,23.9400
2013-05-17,24.1200,24.0400
2013-05-20,24.0800,24.0800
2013-05-21,24.1000,24.1500
2013-05-22,24.1300,24.0700
2013-05-23,23.8800,24.0500
2013-05-24,23.9200,23.9230
2013-05-28,24.1600,24.0800
2013-05-29,23.9600,24.2700
2013-05-30,24.2800,24.2100
2013-05-31,24.2300,24.2800
2013-06-03,24.8800,25.2400
2013-06-04,25.5550,25.3600
2013-06-05,25.1100,24.7000
2013-06-06,24.7500,24.6500
2013-06-07,24.4000,24.5900
2013-06-10,24.7100,25.0100
2013-06-11,24.8300,24.7100
2013-06-12,24.9600,24.4600
2013-06-13,24.4600,24.9900
2013-06-14,25.0200,24.9200
2013-06-17,25.1100,25.1000
2013-06-18,25.0700,25.4650
2013-06-19,25.4900,25.0000
2013-06-20,24.7300,24.1850
2013-06-21,24.3100,24.1950
2013-06-24,24.0800,23.5800
2013-06-25,23.8300,23.8800
2013-06-26,24.2000,24.0050
2013-06-27,24.1000,24.0500
2013-06-28,23.9300,24.2300
2013-07-01,24.3500,23.8860
2013-07-02,23.8700,23.7200
2013-07-03,23.7000,23.7620
2013-07-05,23.9500,24.0600
2013-07-08,23.8600,23.1850
2013-07-09,23.3000,23.1350
2013-07-10,23.1400,23.2500
2013-07-11,23.5600,23.9900
2013-07-12,23.9500,23.9000
2013-07-15,23.8400,23.9400
2013-07-16,24.0000,24.2500
2013-07-17,24.3000,24.1500
2013-07-18,23.4700,23.2440
2013-07-19,23.1100,23.0400
2013-07-22,23.0700,22.7700
2013-07-23,22.8500,22.7500
2013-07-24,22.9300,22.9300
2013-07-25,22.8500,23.0600
2013-07-26,22.9400,23.2600
2013-07-29,23.1700,23.2400
2013-07-30,23.3000,23.3800
2013-07-31,23.3700,23.3350
2013-08-01,23.4100,23.2000
2013-08-02,23.1800,23.2200
2013-08-05,23.0000,22.9240
2013-08-06,22.8800,22.8000
2013-08-07,22.7100,22.7000
2013-08-08,22.7500,22.4500
2013-08-09,22.4100,22.5100
2013-08-12,22.4800,22.6400
2013-08-13,22.6900,22.5200
2013-08-14,22.4000,22.5700
2013-08-15,22.2800,22.0300
2013-08-16,22.0600,21.9150
2013-08-19,22.0800,22.2800
2013-08-20,22.3100,22.5230
2013-08-21,22.5400,22.1700
2013-08-22,22.2600,22.2600
2013-08-23,22.3400,22.4400
2013-08-26,22.4000,22.2750
2013-08-27,22.1200,22.1910
2013-08-28,22.2000,22.2850
2013-08-29,22.2400,22.0600
2013-08-30,22.2400,21.9800
2013-09-03,22.2100,22.0670
2013-09-04,22.3800,22.6350
2013-09-05,22.6800,22.6000
2013-09-06,22.6900,22.6700
2013-09-09,22.7200,22.9100
2013-09-10,23.0700,22.9850
2013-09-11,22.9100,22.8100
2013-09-12,22.7800,22.6300
2013-09-13,23.0500,23.4400
2013-09-16,23.6301,23.3900
2013-09-17,23.6900,23.7400
2013-09-18,23.8500,23.9000
2013-09-19,23.9600,23.9150
2013-09-20,23.9400,23.7690
2013-09-23,23.7000,23.6200
2013-09-24,23.5800,23.7050
2013-09-25,23.7800,23.7000
2013-09-26,23.7500,23.4100
2013-09-27,23.2100,22.9800
2013-09-30,22.7200,22.9210
2013-10-01,22.9400,22.8300
2013-10-02,22.7100,22.8850
2013-10-03,22.8200,22.6000
2013-10-04,22.6000,22.8100
2013-10-07,22.7100,22.8300
2013-10-08,22.8700,22.4800
2013-10-09,22.5100,22.5900
2013-10-10,22.9850,23.1000
2013-10-11,22.8300,23.2550
2013-10-14,23.0850,23.4500
2013-10-15,23.4000,23.3900
2013-10-16,23.2600,23.6950
2013-10-17,23.5800,23.9200
2013-10-18,23.8600,23.8750
2013-10-21,23.9400,24.1350
2013-10-22,24.1700,24.0710
2013-10-23,23.9300,23.7350
2013-10-24,23.8600,23.7800
2013-10-25,24.1100,24.2350
2013-10-28,24.1800,24.3600
2013-10-29,24.4000,24.5230
2013-10-30,24.5300,24.4950
2013-10-31,24.5200,24.4700
2013-11-01,24.5100,24.3250
2013-11-04,24.3200,24.2550
2013-11-05,23.9200,24.0300
2013-11-06,24.0600,24.2450
2013-11-07,24.3700,24.0590
2013-11-08,24.0300,24.0900
2013-11-11,24.0400,24.1690
2013-11-12,23.9900,24.4300
2013-11-13,24.2500,24.6000
2013-11-14,24.4300,24.3850
2013-11-15,24.4000,24.5200
2013-11-18,24.6100,24.6000
2013-11-19,24.7400,24.7000
2013-11-20,24.7000,24.5600
2013-11-21,24.6100,25.2300
2013-11-22,24.5000,23.8700
2013-11-25,24.0200,23.7500
2013-11-26,23.8300,23.6500
2013-11-27,23.6400,23.9000
2013-11-29,23.9200,23.8400
2013-12-02,24.0000,23.7000
2013-12-03,23.6900,23.5500
2013-12-04,23.5400,23.7400
2013-12-05,23.8200,24.2600
2013-12-06,24.9700,24.8200
2013-12-09,24.8401,24.9300
2013-12-10,24.8900,24.8200
2013-12-11,24.7400,24.4200
2013-12-12,24.7200,24.4700
2013-12-13,24.2050,24.2900
2013-12-16,24.3300,24.4500
2013-12-17,24.4200,24.6550
2013-12-18,24.7100,25.1500
2013-12-19,25.1200,25.1400
2013-12-20,25.1100,25.0550
2013-12-23,25.2700,25.3200
2013-12-24,25.3800,25.4300
2013-12-26,25.4300,25.7000
2013-12-27,25.7500,25.6000
2013-12-30,25.6700,25.8500
2013-12-31,25.8100,25.9550
2014-01-02,25.7800,25.7900
2014-01-03,25.8600,25.7800
2014-01-06,25.7700,25.4600
2014-01-07,25.5400,25.5850
2014-01-08,25.6400,25.4300
2014-01-09,25.4200,25.3100
2014-01-10,25.5000,25.5300
2014-01-13,25.6300,25.5000
2014-01-14,26.0000,26.5100
2014-01-15,26.7200,26.6700
2014-01-16,26.6400,26.5400
2014-01-17,25.3600,25.8500
2014-01-21,25.7900,25.5900
2014-01-22,25.3900,25.3100
2014-01-23,25.1700,25.1300
2014-01-24,24.8800,24.8100
2014-01-27,24.7700,24.7200
2014-01-28,24.7100,24.9000
2014-01-29,24.7500,24.6800
2014-01-30,24.7500,24.7400
2014-01-31,24.4500,24.5400
2014-02-03,24.5000,23.9500
2014-02-04,23.9900,23.8200
2014-02-05,23.7000,23.5200
2014-02-06,23.6000,23.9900
2014-02-07,24.2000,24.2050
2014-02-10,24.1100,24.2900
2014-02-11,24.3500,24.4700
2014-02-12,24.5100,24.5500
2014-02-13,24.4300,24.7000
2014-02-14,24.5750,24.7550
2014-02-18,24.6700,24.7600
2014-02-19,24.6500,24.5000
2014-02-20,24.5400,24.7400
2014-02-21,24.9500,24.4200
2014-02-24,24.5100,24.6300
2014-02-25,24.6700,24.6200
2014-02-26,24.7400,24.8000
2014-02-27,24.8000,24.7600
2014-02-28,24.7900,24.7600
2014-03-03,24.5500,24.5000
2014-03-04,24.7200,24.6100
2014-03-05,24.7000,24.5000
2014-03-06,24.5700,24.6300
2014-03-07,24.7000,24.6400
2014-03-10,24.6098,24.8400
2014-03-11,24.7800,24.7300
2014-03-12,24.6500,24.7600
2014-03-13,24.8000,24.5700
2014-03-14,24.4800,24.5000
2014-03-17,24.6400,24.7000
2014-03-18,24.6800,24.8200
2014-03-19,24.8500,25.0200
2014-03-20,25.0000,25.4250
2014-03-21,25.6100,25.1700
2014-03-24,25.2100,25.1200
2014-03-25,25.1900,25.4600
2014-03-26,25.5900,25.3772
2014-03-27,25.3600,25.3100
2014-03-28,25.4100,25.6200
2014-03-31,25.6500,25.8140
2014-04-01,25.8000,25.9900
2014-04-02,25.9600,25.8900
2014-04-03,26.1500,26.4100
2014-04-04,26.4900,26.1600
2014-04-07,26.3000,26.4850
2014-04-08,26.3600,26.9100
2014-04-09,26.9300,26.9800
2014-04-10,27.0100,26.4250
2014-04-11,26.2700,26.1799
2014-04-14,26.3100,26.5600
2014-04-15,26.5100,26.7700
2014-04-16,26.9800,26.9300
2014-04-17,26.8800,27.0400
2014-04-21,27.0500,26.9500
2014-04-22,26.9100,26.8400
2014-04-23,26.8000,26.7500
2014-04-24,26.8100,26.7500
2014-04-25,26.6500,26.2600
2014-04-28,26.1700,26.3300
2014-04-29,26.3600,26.4800
2014-04-30,26.3200,26.6900
2014-05-01,26.5100,26.4500
2014-05-02,26.5600,26.4100
2014-05-05,26.1600,26.1700
2014-05-06,26.1600,26.2000
2014-05-07,26.2600,26.3700
2014-05-08,26.3200,26.3400
2014-05-09,26.3700,26.3000
2014-05-12,26.4100,26.3700
2014-05-13,26.4900,26.4500
2014-05-14,26.4900,26.3300
2014-05-15,26.3300,26.0100
2014-05-16,26.0500,25.8200
2014-05-19,25.7500,26.0400
2014-05-20,26.0200,26.0400
2014-05-21,26.1000,26.2000
2014-05-22,26.2100,26.1500
2014-05-23,26.1500,26.2890
2014-05-27,26.3300,26.7100
2014-05-28,26.7000,26.8800
2014-05-29,26.9100,26.9600
2014-05-30,26.9400,27.3200
2014-06-02,27.3100,27.2600
2014-06-03,27.2200,27.6600
2014-06-04,27.5100,27.6000
2014-06-05,27.5600,27.6600
2014-06-06,27.7800,28.1700
2014-06-09,28.1000,27.9100
2014-06-10,27.8500,28.2400
2014-06-11,28.1400,27.9300
2014-06-12,27.8600,27.9600
2014-06-13,27.9600,27.9600
2014-06-16,29.7200,30.0100
2014-06-17,29.8800,29.9500
2014-06-18,29.8800,29.9300
2014-06-19,29.9700,30.0900
2014-06-20,30.0700,30.2000
2014-06-23,30.1000,30.2300
2014-06-24,30.1600,30.5000
2014-06-25,30.4800,30.8800
2014-06-26,30.8100,30.7800
2014-06-27,30.8700,30.9300
2014-06-30,30.8700,30.9000
2014-07-01,30.9900,30.9800
2014-07-02,30.9900,30.9800
2014-07-03,31.0800,31.1400
2014-07-07,31.0900,31.0300
2014-07-08,31.0000,30.7900
2014-07-09,30.8400,30.8900
2014-07-10,30.6000,31.2600
2014-07-11,31.2600,31.2500
2014-07-14,31.4100,31.4900
2014-07-15,31.5800,31.7100
2014-07-16,33.3100,34.6500
2014-07-17,34.2000,33.7000
2014-07-18,33.8000,33.7000
2014-07-21,33.5500,34.0600
2014-07-22,34.1600,34.7901
2014-07-23,34.6800,34.5000
2014-07-24,34.3800,34.2500
2014-07-25,34.1500,34.2500
2014-07-28,34.2300,34.2300
2014-07-29,34.2700,34.1900
2014-07-30,34.3100,34.3500
2014-07-31,34.0900,33.8900
2014-08-01,33.7500,33.7450
2014-08-04,33.7900,34.0500
2014-08-05,33.7600,32.8200
2014-08-06,32.6000,32.8450
2014-08-07,32.9300,32.6800
2014-08-08,32.7800,32.6000
2014-08-11,32.8200,33.0200
2014-08-12,32.9100,33.1300
2014-08-13,33.2400,34.1000
2014-08-14,34.0500,33.9400
2014-08-15,34.1000,34.1700
2014-08-18,34.2600,34.4100
2014-08-19,34.5000,34.3400
2014-08-20,34.2300,34.5000
2014-08-21,34.4600,35.1500
2014-08-22,35.2000,34.9400
2014-08-25,35.0900,34.8100
2014-08-26,34.7900,34.8000
2014-08-27,34.8900,34.7900
2014-08-28,34.6100,34.6500
2014-08-29,34.8100,34.9200
2014-09-02,34.7600,34.5700
2014-09-03,34.8200,34.5700
2014-09-04,34.5300,34.9050
2014-09-05,34.9200,35.0000
2014-09-08,34.9600,35.3300
2014-09-09,35.2900,34.9100
2014-09-10,34.8500,35.0200
2014-09-11,34.7900,35.0200
2014-09-12,34.9000,34.6200
2014-09-15,34.7100,34.5400
2014-09-16,34.4700,34.9300
2014-09-17,34.9100,34.9800
2014-09-18,35.1200,35.1700
2014-09-19,35.1600,34.8200
2014-09-22,34.7800,34.7100
2014-09-23,34.7100,34.4200
2014-09-24,34.3950,34.7500
2014-09-25,34.6800,34.1400
2014-09-26,34.2600,34.2600
2014-09-29,34.0600,34.9000
2014-09-30,34.9000,34.8200
2014-10-01,34.6100,33.9900
2014-10-02,33.9600,33.5200
2014-10-03,33.6600,34.0300
2014-10-06,34.1500,34.1100
2014-10-07,34.0400,33.4700
2014-10-08,33.4900,34.2700
2014-10-09,34.1500,33.6200
2014-10-10,32.6200,31.9100
2014-10-13,31.7200,31.4700
2014-10-14,31.9900,32.1400
2014-10-15,30.5350,31.2750
2014-10-16,30.8900,30.8500
2014-10-17,31.2000,31.3800
2014-10-20,31.0400,31.5800
2014-10-21,31.6700,32.6100
2014-10-22,32.6600,32.2700
2014-10-23,32.7200,32.6900
2014-10-24,32.7200,33.1800
2014-10-27,33.0800,33.2000
2014-10-28,33.2300,33.7400
2014-10-29,33.7600,33.9200
2014-10-30,33.5800,32.5800
2014-10-31,33.7400,34.0100
2014-11-03,33.8100,34.3100
2014-11-04,34.2500,34.5400
2014-11-05,34.0500,33.7600
2014-11-06,33.6910,33.8200
2014-11-07,33.9800,33.5800
2014-11-10,33.4300,33.2600
2014-11-11,33.3600,33.3100
2014-11-12,33.2300,33.3800
2014-11-13,33.3500,33.6800
2014-11-14,33.7500,33.9500
2014-11-17,33.8200,34.2400
2014-11-18,34.1900,34.7100
2014-11-19,34.6900,34.3500
2014-11-20,34.1400,35.9500
2014-11-21,35.9800,35.5900
2014-11-24,35.8900,36.2500
2014-11-25,36.3600,36.3200
2014-11-26,36.3700,36.9000
2014-11-28,37.0400,37.2500
2014-12-01,37.2100,37.1700
2014-12-02,37.1800,37.6000
2014-12-03,37.6800,37.4300
2014-12-04,37.4000,37.4600
2014-12-05,37.5700,37.6700
2014-12-08,37.4600,37.2000
2014-12-09,36.6700,36.8900
2014-12-10,36.9300,36.4200
2014-12-11,36.5000,36.7000
2014-12-12,36.4500,36.2250
2014-12-15,36.3900,35.9200
2014-12-16,35.8600,35.5600
2014-12-17,35.6200,36.2400
2014-12-18,36.7500,37.0200
2014-12-19,37.0200,36.3700
2014-12-22,36.3900,37.2100
2014-12-23,37.4000,37.4300
2014-12-24,37.4700,37.4400
2014-12-26,37.5200,37.5500
2014-12-29,37.4500,37.1800
2014-12-30,37.0800,36.7600
2014-12-31,36.6300,36.2900
2015-01-02,36.6700,36.3600
2015-01-05,36.2000,35.9500
2015-01-06,36.0800,35.2800
2015-01-07,35.6400,36.0200
2015-01-08,36.3700,36.6900
2015-01-09,36.7700,36.7600
2015-01-12,36.9000,36.6000
2015-01-13,36.8700,36.5000
2015-01-14,36.3300,36.3500
2015-01-15,36.5250,36.1900
2015-01-16,36.1200,36.4500
2015-01-20,36.1000,36.0900
2015-01-21,35.8500,36.4800
2015-01-22,36.5600,36.9100
2015-01-23,36.9600,36.4450
2015-01-26,36.1850,35.8050
2015-01-27,34.4000,34.1850
2015-01-28,34.4700,33.7750
2015-01-29,33.8400,34.2100
2015-01-30,33.7000,33.0400
2015-02-02,33.0600,33.6500
2015-02-03,33.7800,33.7000
2015-02-04,33.6700,33.6000
2015-02-05,33.6800,33.9400
2015-02-06,33.9200,33.2950
2015-02-09,33.0000,32.9300
2015-02-10,33.2000,33.7000
2015-02-11,33.6700,33.5500
2015-02-12,33.9800,34.1250
2015-02-13,34.2500,34.3600
2015-02-17,34.4000,34.7350
2015-02-18,34.6500,34.2650
2015-02-19,34.2500,34.2100
2015-02-20,34.1500,34.4100
2015-02-23,34.4000,33.7600
2015-02-24,33.6100,34.4100
2015-02-25,34.0300,33.9450
2015-02-26,33.6200,33.6500
2015-02-27,33.6300,33.2500
2015-03-02,33.2900,34.0600
2015-03-03,33.9500,34.0950
2015-03-04,33.8600,34.1200
2015-03-05,34.2600,33.7300
2015-03-06,33.5400,33.1900
2015-03-09,33.2000,32.7200
2015-03-10,32.2400,31.7000
2015-03-11,31.9700,32.3300
2015-03-12,31.0100,30.8000
2015-03-13,30.6300,30.9300
2015-03-16,30.9300,30.8300
2015-03-17,30.5800,30.5900
2015-03-18,30.4100,30.8900
2015-03-19,30.7800,30.7400
2015-03-20,30.9900,31.3100
2015-03-23,31.2900,31.2000
2015-03-24,31.1600,30.7900
2015-03-25,30.8100,29.8900
2015-03-26,29.5000,30.0800
2015-03-27,30.0100,32.0000
2015-03-30,31.6600,31.4600
2015-03-31,31.4300,31.2700
2015-04-01,31.1300,30.8100
2015-04-02,30.8000,30.8100
2015-04-06,30.8100,31.0400
2015-04-07,31.0700,31.2600
2015-04-08,31.2300,31.3100
2015-04-09,30.6800,31.2400
2015-04-10,31.3300,31.9300
2015-04-13,31.8100,31.7300
2015-04-14,31.6800,31.4900
2015-04-15,32.2600,32.8300
2015-04-16,32.8500,32.8700
2015-04-17,32.5100,32.4700
2015-04-20,32.6100,32.7300
2015-04-21,32.9300,32.4300
2015-04-22,32.4100,32.7000
2015-04-23,32.0400,32.3500
2015-04-24,32.4100,32.0800
2015-04-27,32.0800,32.5000
2015-04-28,32.3000,33.0200
2015-04-29,32.5600,32.8850
2015-04-30,32.7100,32.5500
2015-05-01,32.6300,33.4200
2015-05-04,33.2700,33.4300
2015-05-05,33.0000,32.6400
2015-05-06,32.5000,32.2200
2015-05-07,32.2700,32.2450
2015-05-08,32.5100,32.8000
2015-05-11,32.6800,32.6900
2015-05-12,32.4400,32.2500
2015-05-13,32.2700,32.6400
2015-05-14,32.8600,32.9700
2015-05-15,33.0900,32.9900
2015-05-18,32.9800,33.4100
2015-05-19,33.3600,33.1500
2015-05-20,33.0600,33.3700
2015-05-21,33.2100,33.5500
2015-05-22,33.4700,33.4500
2015-05-26,33.2700,33.1050
2015-05-27,33.2000,33.7100
2015-05-28,33.7400,34.0100
2015-05-29,34.2400,34.4600
2015-06-01,34.3700,33.9050
2015-06-02,33.6400,33.2700
2015-06-03,33.1700,32.7300
2015-06-04,32.5100,32.3100
2015-06-05,32.2800,31.8400
2015-06-08,31.8100,31.3000
2015-06-09,31.3300,31.2500
2015-06-10,31.4600,31.8200
2015-06-11,31.9500,31.8500
2015-06-12,31.7200,31.3200
2015-06-15,31.1200,31.3900
2015-06-16,31.2600,31.6350
2015-06-17,31.7500,31.9500
2015-06-18,32.0800,32.3800
2015-06-19,32.4000,32.0700
2015-06-22,32.2600,32.2600
2015-06-23,32.3050,32.0850
2015-06-24,32.1500,31.9100
2015-06-25,32.0200,31.9900
2015-06-26,31.5100,31.0200
2015-06-29,30.7000,30.3900
2015-06-30,30.6300,30.4150
2015-07-01,30.4900,30.1800
2015-07-02,30.1800,30.5550
2015-07-06,30.2400,30.0400
2015-07-07,29.8700,29.9000
2015-07-08,29.4000,29.5000
2015-07-09,29.7200,28.9300
2015-07-10,29.2000,29.1700
2015-07-13,29.2700,29.7300
2015-07-14,29.6600,29.6500
2015-07-15,29.6500,29.6900
2015-07-16,30.4700,29.9000
2015-07-17,29.6600,29.4700
2015-07-20,29.6200,29.1000
2015-07-21,28.9600,28.7200
2015-07-22,28.5700,28.6050
2015-07-23,28.6600,28.5950
2015-07-24,28.5300,28.0600
2015-07-27,28.0700,28.3500
2015-07-28,28.5100,28.9600
2015-07-29,28.9500,29.0100
2015-07-30,29.1000,28.9100
2015-07-31,29.1200,28.9500
2015-08-03,29.0000,29.0500
2015-08-04,28.9800,29.1300
2015-08-05,29.1900,29.1200
2015-08-06,29.1600,29.0100
2015-08-07,28.8000,28.8800
2015-08-10,29.0700,29.6400
2015-08-11,29.4700,28.9700
2015-08-12,28.6600,29.4600
2015-08-13,29.4000,28.8700
2015-08-14,28.9200,29.0200
2015-08-17,28.8300,29.0800
2015-08-18,28.9500,28.9100
2015-08-19,28.6500,28.3600
2015-08-20,28.0300,27.5300
2015-08-21,27.3300,26.5600
2015-08-24,25.2000,26.2500
2015-08-25,27.0400,25.8700
2015-08-26,26.5100,27.3000
2015-08-27,27.6800,27.7200
2015-08-28,27.6300,28.4200
2015-08-31,28.4000,28.5400
2015-09-01,27.9500,27.8200
2015-09-02,28.2800,28.6000
2015-09-03,28.8000,29.0800
2015-09-04,28.5700,28.5200
2015-09-08,28.9800,29.5000
2015-09-09,29.7200,29.2400
2015-09-10,29.1800,29.2700
2015-09-11,29.0800,29.4700
2015-09-14,29.4700,29.3900
2015-09-15,29.5600,29.7300
2015-09-16,29.6200,29.7700
2015-09-17,29.6200,29.7100
2015-09-18,29.2200,29.0200
2015-09-21,29.0900,29.1600
2015-09-22,28.6700,28.6700
2015-09-23,29.0200,28.7400
2015-09-24,28.3800,28.4800
2015-09-25,28.9400,28.8100
2015-09-28,28.6800,28.7600
2015-09-29,28.8300,29.2400
2015-09-30,29.5600,30.1400
2015-10-01,30.2100,30.0000
2015-10-02,29.6700,30.5100
2015-10-05,30.7300,31.2100
2015-10-06,31.1600,31.7400
2015-10-07,32.0000,32.3150
2015-10-08,32.2300,32.5200
2015-10-09,32.3700,32.1400
2015-10-12,32.1600,32.2100
2015-10-13,32.0250,32.0400
2015-10-14,31.3900,32.8000
2015-10-15,32.8400,32.7500
2015-10-16,32.7500,33.0400
2015-10-19,32.8800,33.5900
2015-10-20,33.4000,33.4400
2015-10-21,33.6700,33.3700
2015-10-22,33.7000,34.4000
2015-10-23,34.5400,34.9000
2015-10-26,34.7700,34.5900
2015-10-27,34.4100,34.4700
2015-10-28,34.4700,34.7100
2015-10-29,34.2000,34.0300
2015-10-30,34.1000,33.8600
2015-11-02,33.7300,34.1100
2015-11-03,34.0000,34.3100
2015-11-04,34.2700,34.1500
2015-11-05,34.1000,34.0000
2015-11-06,33.9300,33.8400
2015-11-09,33.6000,33.3500
2015-11-10,33.1700,33.2100
2015-11-11,33.1600,32.8600
2015-11-12,32.7100,32.4000
2015-11-13,32.2700,32.1100
2015-11-16,32.0900,32.1000
2015-11-17,32.1500,32.6400
2015-11-18,32.7300,33.1600
2015-11-19,33.2200,34.3000
2015-11-20,34.4800,34.6600
2015-11-23,34.6600,34.4800
2015-11-24,34.3300,34.3600
2015-11-25,34.2600,34.4500
2015-11-27,34.5400,34.4600
2015-11-30,34.5500,34.7700
2015-12-01,35.0000,35.0900
2015-12-02,35.0900,34.8300
2015-12-03,34.9700,34.0400
2015-12-04,34.1100,34.9350
2015-12-07,34.7900,34.9850
2015-12-08,34.6700,34.7500
2015-12-09,34.8800,34.8100
2015-12-10,34.8500,34.7700
2015-12-11,34.3100,34.2700
2015-12-14,34.3800,34.4700
2015-12-15,34.6500,35.1800
2015-12-16,35.3600,35.3000
2015-12-17,35.3200,34.9100
2015-12-18,34.7300,33.8650
2015-12-21,34.1100,34.2400
2015-12-22,34.3600,34.7300
2015-12-23,34.9500,35.0000
2015-12-24,35.0700,34.9800
2015-12-28,34.9500,34.9300
2015-12-29,35.0100,35.4400
2015-12-30,35.3800,34.9900
2015-12-31,34.8200,34.4500
2016-01-04,33.8800,33.9900
2016-01-05,33.9600,33.8300
2016-01-06,33.2500,33.0800
2016-01-07,32.2800,31.8400
2016-01-08,32.0900,31.5100
2016-01-11,31.8100,32.0600
2016-01-12,32.7600,32.6800
2016-01-13,32.7600,31.9100
2016-01-14,31.9700,32.7400
2016-01-15,29.7300,29.7600
2016-01-19,29.9800,29.8000
2016-01-20,29.3500,29.5900
2016-01-21,29.6500,29.6600
2016-01-22,30.1200,29.9250
2016-01-25,29.9900,29.6000
2016-01-26,29.6100,29.9400
2016-01-27,29.8800,29.8100
2016-01-28,30.0200,29.9700
2016-01-29,30.2100,31.0200
2016-02-01,30.7200,30.8200
2016-02-02,30.4500,29.8000
2016-02-03,29.7200,29.3400
2016-02-04,29.1400,29.7700
2016-02-05,29.5800,29.0400
2016-02-08,28.7400,28.8200
2016-02-09,28.4900,28.8100
2016-02-10,28.8800,28.2300
2016-02-11,27.8300,28.2200
2016-02-12,28.5700,28.6400
2016-02-16,28.7500,28.7800
2016-02-17,28.8600,29.4700
2016-02-18,29.5300,29.4200
2016-02-19,29.2000,28.7100
2016-02-22,29.1100,29.3500
2016-02-23,29.3000,28.8000
2016-02-24,28.5200,29.1900
2016-02-25,29.3200,29.6200
2016-02-26,29.8800,29.8000
2016-02-29,29.7200,29.5900
2016-03-01,29.9300,30.3700
2016-03-02,30.3000,30.5400
2016-03-03,31.1300,30.5800
2016-03-04,30.5000,30.6300
2016-03-07,30.5900,30.9400
2016-03-08,30.8300,30.5600
2016-03-09,30.8300,30.8650
2016-03-10,31.1400,31.2500
2016-03-11,31.6700,31.7600
2016-03-14,31.6600,31.4300
2016-03-15,31.3400,31.6500
2016-03-16,31.4900,31.6900
2016-03-17,31.7600,31.9800
2016-03-18,32.1600,32.6800
2016-03-21,32.2300,32.3400
2016-03-22,32.1600,32.3200
2016-03-23,32.4700,32.0000
2016-03-24,31.8700,31.8800
2016-03-28,31.8700,31.9000
2016-03-29,31.9300,32.3800
2016-03-30,32.4500,32.7100
2016-03-31,32.5300,32.3500
2016-04-01,32.2700,32.4500
2016-04-04,32.2000,32.0000
2016-04-05,31.8900,31.9000
2016-04-06,31.9700,32.0800
2016-04-07,31.8900,31.5500
2016-04-08,31.7600,31.6300
2016-04-11,31.9000,31.6700
2016-04-12,31.8800,31.8600
2016-04-13,31.9700,32.1300
2016-04-14,31.7800,31.8000
2016-04-15,31.7900,31.4600
2016-04-18,31.4300,31.6500
2016-04-19,31.7000,31.6000
2016-04-20,31.3200,32.0000
2016-04-21,31.9400,31.9700
2016-04-22,31.7400,31.6400
2016-04-25,31.3600,31.3900
2016-04-26,31.3900,31.4000
2016-04-27,31.2500,31.7500
2016-04-28,31.4500,31.1100
2016-04-29,30.8600,30.2800
2016-05-02,30.4500,30.6100
2016-05-03,30.4100,30.3600
2016-05-04,30.1700,29.8500
2016-05-05,29.8700,29.9000
2016-05-06,29.6100,30.0400
2016-05-09,30.0800,29.8000
2016-05-10,30.0000,30.1400
2016-05-11,30.1600,30.0600
2016-05-12,30.1100,29.7600
2016-05-13,29.8600,29.9100
2016-05-16,29.9000,30.3900
2016-05-17,30.5700,29.9800
2016-05-18,30.0300,29.9900
2016-05-19,29.7700,29.6300
2016-05-20,29.7300,30.1500
2016-05-23,30.2300,30.2300
2016-05-24,30.5000,31.0600
2016-05-25,31.2000,31.3900
2016-05-26,31.4900,31.4900
2016-05-27,31.6000,31.5700
2016-05-31,31.5100,31.5900
2016-06-01,31.6200,31.6600
2016-06-02,31.5600,31.7600
2016-06-03,31.7400,31.6200
2016-06-06,31.6400,31.6800
2016-06-07,31.7500,31.8800
2016-06-08,31.8000,31.8900
2016-06-09,31.6800,31.9400
2016-06-10,31.7000,32.0400
2016-06-13,32.0500,32.1700
2016-06-14,32.0100,32.1400
2016-06-15,32.2500,31.6100
2016-06-16,31.4400,31.6900
2016-06-17,31.7300,31.7600
2016-06-20,32.0700,32.1700
2016-06-21,32.2600,32.3200
