date,open,close
2013-03-18,22.2400,22.3900
2013-03-19,22.3700,22.4300
2013-03-20,22.5700,22.5400
2013-03-21,22.2700,22.1600
2013-03-22,22.3000,22.6100
2013-03-25,22.6500,22.7200
2013-03-26,22.7200,22.7200
2013-03-27,22.6400,22.7000
2013-03-28,22.7500,22.6400
2013-04-01,22.6500,22.7400
2013-04-02,22.7500,22.7300
2013-04-03,22.7500,22.6000
2013-04-04,22.7000,22.4300
2013-04-05,21.9700,21.4400
2013-04-08,21.5000,21.8300
2013-04-09,21.8000,21.6000
2013-04-10,21.7100,21.7700
2013-04-11,21.7200,21.6000
2013-04-12,21.6400,21.8200
2013-04-15,21.7600,21.5300
2013-04-16,21.6700,21.8900
2013-04-17,21.7800,21.6000
2013-04-18,21.5300,21.3900
2013-04-19,21.4000,21.8200
2013-04-22,22.7800,21.6700
2013-04-23,21.6700,21.5500
2013-04-24,21.4500,21.3100
2013-04-25,21.4300,21.0900
2013-04-26,21.0800,20.7100
2013-04-29,20.7200,21.3700
2013-04-30,21.4800,22.2000
2013-05-01,22.2000,21.7600
2013-05-02,21.7500,21.8400
2013-05-03,22.1400,22.0000
2013-05-06,21.9300,21.9900
2013-05-07,21.9700,22.1600
2013-05-08,22.0500,22.3900
2013-05-09,22.2700,22.3400
2013-05-10,22.4300,22.0700
2013-05-13,21.9800,22.2500
2013-05-14,22.2100,22.0000
2013-05-15,21.8700,22.3300
2013-05-16,22.2000,22.2600
2013-05-17,22.2900,22.3300
2013-05-20,22.2500,23.3900
2013-05-21,23.3200,23.3600
2013-05-22,23.3300,23.1700
2013-05-23,23.1900,23.4200
2013-05-24,23.3100,23.5800
2013-05-28,23.7700,23.8700
2013-05-29,23.6300,23.5500
2013-05-30,23.5900,23.6600
2013-05-31,23.5000,23.8100
2013-06-03,23.7900,24.4400
2013-06-04,24.3500,24.0200
2013-06-05,23.9200,23.3900
2013-06-06,23.2800,23.1900
2013-06-07,23.2600,23.3800
2013-06-10,23.3300,23.6200
2013-06-11,23.4400,23.1900
2013-06-12,23.4200,23.0500
2013-06-13,23.0000,23.4300
2013-06-14,23.4600,22.7900
2013-06-17,23.0600,22.8000
2013-06-18,22.8500,23.2600
2013-06-19,23.1500,22.5300
2013-06-20,22.3200,22.1100
2013-06-21,22.2200,22.2700
2013-06-24,22.1100,22.7800
2013-06-25,22.9200,22.4500
2013-06-26,22.5700,22.2800
2013-06-27,22.1400,22.6300
2013-06-28,22.5300,21.9200
2013-07-01,22.1000,23.2200
2013-07-02,23.2400,23.6800
2013-07-03,23.5000,24.0400
2013-07-05,24.4100,24.7100
2013-07-08,24.6900,24.8900
2013-07-09,24.9000,24.6200
2013-07-10,24.5000,24.4000
2013-07-11,24.5900,24.2900
2013-07-12,25.3600,27.7500
2013-07-15,27.6800,27.9800
2013-07-16,27.9400,27.6600
2013-07-17,27.7200,27.1900
2013-07-18,27.0500,26.8500
2013-07-19,26.5900,26.0300
2013-07-22,25.8200,26.4700
2013-07-23,26.5300,26.8100
2013-07-24,27.0800,26.8500
2013-07-25,26.7400,27.6300
2013-07-26,27.3900,27.7400
2013-07-29,27.6100,27.3000
2013-07-30,27.4700,26.9400
2013-07-31,26.9300,26.1700
2013-08-01,26.3700,26.7200
2013-08-02,26.5400,26.6600
2013-08-05,26.4000,27.1600
2013-08-06,27.0200,27.0500
2013-08-07,27.0900,27.2500
2013-08-08,27.4600,27.5300
2013-08-09,27.2100,27.2700
2013-08-12,27.0100,26.9900
2013-08-13,26.9200,26.9600
2013-08-14,26.9600,27.3800
2013-08-15,27.1500,27.1600
2013-08-16,27.1000,27.1700
2013-08-19,27.2900,26.9000
2013-08-20,26.8500,27.1900
2013-08-21,27.2000,26.9200
2013-08-22,26.7700,27.4400
2013-08-23,27.5000,27.2500
2013-08-26,26.8050,27.1000
2013-08-27,26.8500,26.5700
2013-08-28,26.5000,26.6600
2013-08-29,26.5300,26.8100
2013-08-30,26.8200,26.4100
2013-09-03,26.7200,26.6700
2013-09-04,26.6500,26.6900
2013-09-05,26.7200,26.5500
2013-09-06,26.6500,26.8600
2013-09-09,26.8800,27.0100
2013-09-10,27.0900,27.2200
2013-09-11,27.2000,27.0100
2013-09-12,27.0300,27.1100
2013-09-13,27.2300,27.1900
2013-09-16,27.4100,27.2000
2013-09-17,27.2300,27.2700
2013-09-18,27.2200,27.3100
2013-09-19,27.3100,27.0800
2013-09-20,27.2500,27.2500
2013-09-23,27.2300,27.6400
2013-09-24,27.6600,27.6100
2013-09-25,27.6700,28.1400
2013-09-26,28.2100,27.6600
2013-09-27,27.4300,28.0100
2013-09-30,27.7000,27.5500
2013-10-01,27.6400,27.6500
2013-10-02,27.5300,27.5500
2013-10-03,27.1400,27.2200
2013-10-04,27.2500,27.6400
2013-10-07,27.5200,27.3500
2013-10-08,27.4400,27.1500
2013-10-09,26.4500,24.8700
2013-10-10,25.1100,25.2700
2013-10-11,25.2300,25.1500
2013-10-14,25.0000,25.2400
2013-10-15,25.0900,25.1300
2013-10-16,25.2500,25.1900
2013-10-17,24.9400,25.1900
2013-10-18,25.1400,25.2000
2013-10-21,25.2800,25.1200
2013-10-22,25.1300,23.6700
2013-10-23,23.5000,23.4200
2013-10-24,23.4200,23.6300
2013-10-25,23.7200,22.9900
2013-10-28,22.9500,22.8900
2013-10-29,22.8900,22.9800
2013-10-30,23.0600,23.0100
2013-10-31,22.9500,23.0200
2013-11-01,23.0200,23.0000
2013-11-04,23.0100,22.7700
2013-11-05,22.6000,22.9300
2013-11-06,23.0100,23.1000
2013-11-07,23.1400,23.1500
2013-11-08,23.2500,23.2500
2013-11-11,23.2500,23.1300
2013-11-12,23.1300,23.0300
2013-11-13,23.0500,23.1400
2013-11-14,23.1500,23.0300
2013-11-15,23.0300,23.1000
2013-11-18,23.1100,23.1100
2013-11-19,23.1900,23.1800
2013-11-20,23.1700,23.1200
2013-11-21,23.1200,23.3200
2013-11-22,23.3400,23.5700
2013-11-25,23.5900,24.3100
2013-11-26,24.3800,24.3400
2013-11-27,24.4300,24.8000
2013-11-29,24.9600,24.8200
2013-12-02,24.8900,23.9000
2013-12-03,23.9500,24.1000
2013-12-04,24.0300,24.0500
2013-12-05,24.0000,24.0600
2013-12-06,24.2000,24.1500
2013-12-09,24.2000,24.3500
2013-12-10,24.2300,24.1400
2013-12-11,24.0700,23.4550
2013-12-12,23.5000,23.1800
2013-12-13,23.1800,23.2000
2013-12-16,23.3500,23.2100
2013-12-17,23.1500,23.2600
2013-12-18,23.1700,23.8500
2013-12-19,23.7600,23.1000
2013-12-20,23.2000,24.0600
2013-12-23,24.1500,24.2500
2013-12-24,24.3400,24.3800
2013-12-26,24.5700,24.7700
2013-12-27,24.8900,24.8100
2013-12-30,24.8000,24.7400
2013-12-31,24.8300,24.5400
2014-01-02,24.4200,24.4300
2014-01-03,24.4300,24.5200
2014-01-06,24.6800,24.4200
2014-01-07,24.4200,24.3600
2014-01-08,24.2600,24.1100
2014-01-09,24.1300,24.0900
2014-01-10,24.1100,24.1400
2014-01-13,24.1400,24.0800
2014-01-14,24.0800,24.2200
2014-01-15,24.2600,24.3500
2014-01-16,24.2000,24.3000
2014-01-17,24.0100,24.4300
2014-01-21,24.4000,24.3800
2014-01-22,24.4800,24.3200
2014-01-23,24.3300,24.0300
2014-01-24,24.0000,23.2800
2014-01-27,23.2700,22.9500
2014-01-28,22.9200,23.1100
2014-01-29,23.1400,22.9400
2014-01-30,23.0900,23.3800
2014-01-31,23.0400,23.0900
2014-02-03,23.0800,23.0500
2014-02-04,23.0700,23.0400
2014-02-05,22.9000,22.9900
2014-02-06,23.1000,23.0100
2014-02-07,23.1400,23.2200
2014-02-10,23.2300,23.1600
2014-02-11,23.1500,23.2000
2014-02-12,23.1700,23.2700
2014-02-13,23.1500,23.8500
2014-02-14,23.9000,23.9200
2014-02-18,23.9700,24.1200
2014-02-19,23.9400,23.6700
2014-02-20,23.9400,23.7900
2014-02-21,23.9400,23.9200
2014-02-24,24.0000,24.4600
2014-02-25,24.4300,24.3100
2014-02-26,24.4100,24.5600
2014-02-27,24.3700,24.4900
2014-02-28,24.5600,24.0900
2014-03-03,23.9600,23.6300
2014-03-04,23.9000,24.4000
2014-03-05,24.3700,24.2600
2014-03-06,24.4100,24.2400
2014-03-07,24.4400,24.0100
2014-03-10,23.9300,23.5000
2014-03-11,23.4000,23.4700
2014-03-12,23.3100,23.3700
2014-03-13,23.4600,23.2900
2014-03-14,23.2300,23.0000
2014-03-17,23.2200,22.6600
2014-03-18,22.6000,22.7500
2014-03-19,22.6700,22.8000
2014-03-20,22.6700,22.7900
2014-03-21,22.9600,22.5300
2014-03-24,22.4900,23.2600
2014-03-25,23.3600,23.2300
2014-03-26,23.4600,22.8700
2014-03-27,22.8200,22.8700
2014-03-28,22.8400,22.5000
2014-03-31,22.8200,22.6000
2014-04-01,22.7000,23.4300
2014-04-02,23.4900,23.2400
2014-04-03,23.1200,22.8200
2014-04-04,23.0300,22.1100
2014-04-07,22.2500,22.3000
2014-04-08,22.3800,22.4200
2014-04-09,22.4600,22.3900
2014-04-10,22.3000,21.9800
2014-04-11,21.7600,21.9200
2014-04-14,22.0600,22.3200
2014-04-15,22.2825,22.2100
2014-04-16,22.4200,22.5100
2014-04-17,22.2500,22.2600
2014-04-21,22.4400,23.0100
2014-04-22,23.0000,23.0900
2014-04-23,23.1600,23.3500
2014-04-24,23.5000,23.6800
2014-04-25,23.6500,23.9500
2014-04-28,24.0100,24.0200
2014-04-29,24.2200,23.9300
2014-04-30,23.8900,24.0100
2014-05-01,23.8800,24.1100
2014-05-02,24.0800,24.2600
2014-05-05,24.0500,24.1700
2014-05-06,24.1200,23.8900
2014-05-07,24.0000,24.1500
2014-05-08,24.2200,24.0700
2014-05-09,23.8900,24.2300
2014-05-12,24.4000,24.5100
2014-05-13,24.4300,24.2500
2014-05-14,24.1300,23.6000
2014-05-15,23.3800,22.8800
2014-05-16,22.8400,23.0000
2014-05-19,23.0000,23.3300
2014-05-20,23.0400,23.3100
2014-05-21,23.4600,23.0300
2014-05-22,22.9800,23.0200
2014-05-23,23.0000,23.2700
2014-05-27,23.4100,23.4700
2014-05-28,23.3100,23.3800
2014-05-29,23.3900,23.3300
2014-05-30,23.4300,23.2500
2014-06-02,23.5200,23.3000
2014-06-03,23.2500,23.3000
2014-06-04,23.2500,23.3300
2014-06-05,23.4700,23.9300
2014-06-06,24.0000,23.9900
2014-06-09,23.8600,24.0300
2014-06-10,23.7100,23.9900
2014-06-11,23.6400,23.8600
2014-06-12,23.4600,23.6500
2014-06-13,23.8000,23.6300
2014-06-16,23.6400,23.5100
2014-06-17,23.7900,23.9500
2014-06-18,23.7800,23.8200
2014-06-19,23.7700,23.3200
2014-06-20,23.5000,23.5800
2014-06-23,23.2600,23.3800
2014-06-24,23.2700,23.2600
2014-06-25,23.2500,23.4800
2014-06-26,23.2500,23.5000
2014-06-27,23.3100,24.1100
2014-06-30,23.9400,23.7200
2014-07-01,24.0084,23.8600
2014-07-02,23.9600,23.9100
2014-07-03,24.0200,24.0600
2014-07-07,23.7100,23.6200
2014-07-08,23.4700,23.4000
2014-07-09,23.6199,23.2900
2014-07-10,23.2500,23.1500
2014-07-11,23.2500,23.2600
2014-07-14,23.4400,23.2700
2014-07-15,23.2700,23.2900
2014-07-16,23.4400,23.2800
2014-07-17,23.2500,23.2500
2014-07-18,22.9500,23.6900
2014-07-21,23.5500,23.4100
2014-07-22,23.4500,23.4500
2014-07-23,23.5000,23.7800
2014-07-24,23.7100,23.6600
2014-07-25,23.4700,23.2600
2014-07-28,23.2500,23.6900
2014-07-29,23.8300,23.3700
2014-07-30,23.4500,23.5000
2014-07-31,23.2500,23.2600
2014-08-01,23.3500,23.2900
2014-08-04,23.2900,22.9200
2014-08-05,22.7800,22.5700
2014-08-06,22.5600,22.7500
2014-08-07,22.7500,22.6800
2014-08-08,22.6600,22.9300
2014-08-11,23.0400,23.1600
2014-08-12,23.1300,22.7800
2014-08-13,22.8400,22.7500
2014-08-14,22.7100,22.9400
2014-08-15,23.2500,22.5100
2014-08-18,22.7900,22.6900
2014-08-19,22.7100,22.8000
2014-08-20,22.7600,22.7900
2014-08-21,22.7000,23.3800
2014-08-22,23.2800,22.8100
2014-08-25,22.8900,22.7900
2014-08-26,22.8400,23.0000
2014-08-27,22.9800,22.6800
2014-08-28,22.5800,22.5500
2014-08-29,22.5600,22.7600
2014-09-02,22.7800,23.3100
2014-09-03,23.8300,22.8400
2014-09-04,22.9500,22.7400
2014-09-05,22.6600,23.0000
2014-09-08,23.0600,23.5000
2014-09-09,23.4400,23.5200
2014-09-10,23.4500,23.5300
2014-09-11,23.5300,23.5800
2014-09-12,23.5300,23.5800
2014-09-15,23.5000,23.6100
2014-09-16,23.6100,23.6200
2014-09-17,23.5700,23.8300
2014-09-18,23.8300,24.2600
2014-09-19,24.2900,24.1300
2014-09-22,24.1300,23.6700
2014-09-23,23.8100,23.6000
2014-09-24,23.6200,23.7200
2014-09-25,23.7000,23.7000
2014-09-26,23.6700,23.7200
2014-09-29,23.7000,23.7900
2014-09-30,23.8400,23.6900
2014-10-01,23.3900,22.9200
2014-10-02,23.0900,23.0300
2014-10-03,23.2600,23.0300
2014-10-06,23.0300,23.0200
2014-10-07,22.9300,22.6000
2014-10-08,22.5000,23.4100
2014-10-09,23.4300,22.3800
2014-10-10,22.3300,22.5300
2014-10-13,22.5300,23.7500
2014-10-14,23.8600,24.3200
2014-10-15,24.2500,24.4800
2014-10-16,24.1000,24.4000
2014-10-17,27.0000,24.5300
2014-10-20,24.8300,24.0600
2014-10-21,24.0800,23.8200
2014-10-22,23.8100,23.2200
2014-10-23,23.4900,23.5000
2014-10-24,23.4900,23.1900
2014-10-27,22.9600,23.0800
2014-10-28,23.3100,24.2500
2014-10-29,24.1800,24.7400
2014-10-30,24.7200,24.7400
2014-10-31,24.7500,24.2500
2014-11-03,24.4200,24.6000
2014-11-04,24.4000,24.4700
2014-11-05,24.5000,24.7100
2014-11-06,24.6900,24.6500
2014-11-07,24.6300,24.5200
2014-11-10,24.5300,24.4300
2014-11-11,24.5600,24.3500
2014-11-12,24.3400,24.5600
2014-11-13,24.3400,23.6100
2014-11-14,23.5600,23.7000
2014-11-17,23.6900,23.4300
2014-11-18,23.5500,23.4900
2014-11-19,23.0760,23.0900
2014-11-20,23.2000,23.1700
2014-11-21,23.5600,22.9100
2014-11-24,22.9500,23.4300
2014-11-25,23.4000,23.1000
2014-11-26,23.0697,23.2500
2014-11-28,23.1300,22.7100
2014-12-01,22.7900,22.7200
2014-12-02,22.7000,23.1800
2014-12-03,23.1400,23.2800
2014-12-04,23.1300,23.2300
2014-12-05,23.2400,24.0200
2014-12-08,23.9000,24.0800
2014-12-09,23.9500,24.7800
2014-12-10,24.6200,24.2400
2014-12-11,24.2400,24.0400
2014-12-12,23.7500,24.0500
2014-12-15,24.0900,23.4200
2014-12-16,22.0100,23.5000
2014-12-17,23.4100,24.4400
2014-12-18,24.5100,24.9800
2014-12-19,24.8700,25.1000
2014-12-22,25.1100,25.1300
2014-12-23,25.2500,25.4800
2014-12-24,25.5400,25.2200
2014-12-26,25.3900,25.2700
2014-12-29,25.1700,25.3700
2014-12-30,25.1700,25.1500
2014-12-31,25.0800,24.7200
2015-01-02,24.8400,24.3900
2015-01-05,24.3300,24.0200
2015-01-06,24.0300,24.0600
2015-01-07,24.1600,24.3900
2015-01-08,24.5200,24.7900
2015-01-09,24.8900,24.2600
2015-01-12,24.1700,24.1400
2015-01-13,24.3700,24.1700
2015-01-14,24.0500,23.9300
2015-01-15,23.8600,22.7900
2015-01-16,22.4300,24.0400
2015-01-20,23.9000,23.0900
2015-01-21,23.0900,23.0300
2015-01-22,23.2900,24.1000
2015-01-23,24.0300,23.7200
2015-01-26,23.9000,24.2100
2015-01-27,24.0150,23.6700
2015-01-28,23.8400,23.1000
2015-01-29,23.2100,23.9600
2015-01-30,23.7300,22.7900
2015-02-02,23.0900,23.3200
2015-02-03,23.2900,23.6400
2015-02-04,23.5600,23.6700
2015-02-05,23.8800,24.1200
2015-02-06,24.1400,24.4600
2015-02-09,24.3100,23.9300
2015-02-10,24.1900,23.9600
2015-02-11,23.8300,23.6900
2015-02-12,23.8600,24.0900
2015-02-13,24.0300,24.0500
2015-02-17,24.0000,24.0500
2015-02-18,23.7800,24.0100
2015-02-19,23.7500,24.2000
2015-02-20,24.2600,23.8700
2015-02-23,23.7500,23.6600
2015-02-24,24.0700,23.9000
2015-02-25,23.8900,23.9100
2015-02-26,23.9000,23.8600
2015-02-27,23.7400,23.9100
2015-03-02,24.0500,23.9900
2015-03-03,23.9000,23.5900
2015-03-04,23.5000,23.4600
2015-03-05,23.2500,23.4000
2015-03-06,23.1600,23.3100
2015-03-09,23.3100,23.4500
2015-03-10,23.2600,23.2700
2015-03-11,23.7100,23.3200
2015-03-12,23.5700,24.6500
2015-03-13,24.5000,24.5200
2015-03-16,24.5340,24.4200
2015-03-17,24.4400,24.4700
2015-03-18,24.2600,24.4700
2015-03-19,24.2700,24.4200
2015-03-20,24.4300,24.5100
2015-03-23,24.8900,24.5700
2015-03-24,24.4600,24.8500
2015-03-25,24.8700,24.2900
2015-03-26,24.2600,24.1700
2015-03-27,24.2600,24.4400
2015-03-30,24.1000,24.6300
2015-03-31,24.6000,24.7300
2015-04-01,24.5000,24.8000
2015-04-02,24.7700,24.8000
2015-04-06,24.5800,24.4200
2015-04-07,24.6899,24.5000
2015-04-08,24.3700,24.3100
2015-04-09,23.7601,24.2400
2015-04-10,24.2000,24.2200
2015-04-13,24.2456,24.2700
2015-04-14,24.1800,24.4800
2015-04-15,24.6100,24.8600
2015-04-16,24.4400,24.5800
2015-04-17,24.4300,24.5400
2015-04-20,24.7700,24.7400
2015-04-21,24.6900,24.8400
2015-04-22,24.8800,24.7700
2015-04-23,24.5000,24.5200
2015-04-24,24.4200,24.4700
2015-04-27,24.3100,24.3300
2015-04-28,24.4300,24.5100
2015-04-29,24.1800,24.3700
2015-04-30,24.3000,23.7800
2015-05-01,24.0000,23.7000
2015-05-04,23.7300,23.7400
2015-05-05,23.6800,23.3800
2015-05-06,23.4600,23.6400
2015-05-07,23.4800,23.5800
2015-05-08,23.8300,23.7200
2015-05-11,23.6000,23.7600
2015-05-12,23.5600,23.7300
2015-05-13,23.6500,23.8300
2015-05-14,24.1700,24.2300
2015-05-15,24.2300,23.8100
2015-05-18,23.8100,24.0500
2015-05-19,24.1500,24.1300
2015-05-20,24.1400,24.1900
2015-05-21,24.2200,24.5100
2015-05-22,24.5300,24.2900
2015-05-26,24.1700,24.1600
2015-05-27,24.1900,24.5800
2015-05-28,24.5400,24.5700
2015-05-29,24.5300,24.5600
2015-06-01,24.6200,24.5600
2015-06-02,24.4500,24.9200
2015-06-03,24.6200,24.9800
2015-06-04,24.7900,24.7600
2015-06-05,24.8000,24.8900
2015-06-08,25.0000,24.9300
2015-06-09,24.9300,24.9500
2015-06-10,25.0000,25.3400
2015-06-11,25.2400,25.3700
2015-06-12,25.1900,25.1900
2015-06-15,24.9800,25.0400
2015-06-16,24.8800,25.2300
2015-06-17,24.9700,24.8300
2015-06-18,24.7600,25.1500
2015-06-19,25.0700,24.9900
2015-06-22,25.1000,25.1900
2015-06-23,25.0700,25.7800
2015-06-24,25.7200,25.8800
2015-06-25,25.8400,26.0500
2015-06-26,26.0200,26.4300
2015-06-29,26.1800,25.8200
2015-06-30,25.9100,25.7000
2015-07-01,25.9100,25.6600
2015-07-02,25.6200,25.3600
2015-07-06,25.1800,25.3000
2015-07-07,25.2400,25.2200
2015-07-08,25.1900,25.0500
2015-07-09,25.1000,25.0500
2015-07-10,25.3300,25.5500
2015-07-13,25.5200,25.9300
2015-07-14,25.9684,26.0700
2015-07-15,25.9300,25.9500
2015-07-16,26.1000,26.3200
2015-07-17,26.4700,26.5300
2015-07-20,26.7300,25.9700
2015-07-21,26.4060,26.5200
2015-07-22,26.6100,26.2800
2015-07-23,26.2905,25.6900
2015-07-24,25.6500,25.4900
2015-07-27,25.4500,25.1900
2015-07-28,25.3600,25.0200
2015-07-29,25.1000,25.2000
2015-07-30,25.2900,25.2800
2015-07-31,25.3200,25.1500
2015-08-03,25.1400,25.3400
2015-08-04,25.7299,25.1200
2015-08-05,25.3600,25.6100
2015-08-06,25.6600,25.6100
2015-08-07,25.4500,25.2400
2015-08-10,25.3600,25.8300
2015-08-11,25.4100,25.6000
2015-08-12,25.2800,25.2500
2015-08-13,25.3300,25.1000
2015-08-14,25.1300,25.1400
2015-08-17,24.7700,25.5500
2015-08-18,25.5100,25.5000
2015-08-19,25.4300,25.4600
2015-08-20,25.8000,25.0900
2015-08-21,24.6700,25.4500
2015-08-24,24.6300,24.6300
2015-08-25,25.0000,24.4800
2015-08-26,24.9800,24.6400
2015-08-27,24.7700,24.7800
2015-08-28,24.5800,24.6400
2015-08-31,24.6500,24.9900
2015-09-01,24.6400,24.2400
2015-09-02,24.2800,24.4800
2015-09-03,24.4100,24.4800
2015-09-04,24.1200,24.3900
2015-09-08,24.8400,24.5800
2015-09-09,24.8200,24.3300
2015-09-10,24.2900,24.4400
2015-09-11,24.3000,24.6400
2015-09-14,24.5800,24.4900
2015-09-15,24.2500,24.5800
2015-09-16,24.4200,24.3800
2015-09-17,24.3400,23.9900
2015-09-18,23.6800,23.9500
2015-09-21,23.9900,24.5700
2015-09-22,24.3700,24.4100
2015-09-23,24.5500,24.3900
2015-09-24,23.7100,24.3700
2015-09-25,24.5900,24.1100
2015-09-28,24.0000,24.0300
2015-09-29,24.0700,24.0400
2015-09-30,23.9100,24.5500
2015-10-01,24.5300,24.3900
2015-10-02,24.2100,24.4300
2015-10-05,24.5600,25.4300
2015-10-06,25.7199,25.2200
2015-10-07,25.4400,25.4900
2015-10-08,25.4300,26.1200
2015-10-09,26.1600,25.8800
2015-10-12,25.9400,25.7400
2015-10-13,25.7000,25.5900
2015-10-14,25.6900,25.1000
2015-10-15,25.1100,25.8000
2015-10-16,26.2200,25.4800
2015-10-19,25.5440,25.4400
2015-10-20,25.3400,25.5500
2015-10-21,25.5600,25.1500
2015-10-22,25.2300,25.5000
2015-10-23,25.6800,25.9200
2015-10-26,25.7600,25.6100
2015-10-27,25.4700,25.2500
2015-10-28,25.4300,26.0000
2015-10-29,25.7800,25.8600
2015-10-30,25.7700,25.4300
2015-11-02,25.6300,25.8000
2015-11-03,25.6500,26.2100
2015-11-04,26.2400,26.2200
2015-11-05,26.2000,26.1500
2015-11-06,26.3100,26.6200
2015-11-09,26.6300,26.3700
2015-11-10,26.4000,26.6300
2015-11-11,26.7000,26.3900
2015-11-12,26.4000,25.9500
2015-11-13,25.8000,25.7200
2015-11-16,25.4700,26.0700
2015-11-17,26.1000,26.0100
2015-11-18,26.2800,26.6900
2015-11-19,26.6500,26.1800
2015-11-20,26.3300,26.5200
2015-11-23,26.4000,26.6700
2015-11-24,26.5850,27.0100
2015-11-25,27.1000,27.1000
2015-11-27,27.0800,27.2600
2015-11-30,27.3200,26.8200
2015-12-01,26.8100,26.8000
2015-12-02,27.0500,26.4300
2015-12-03,26.4800,26.0400
2015-12-04,26.0400,26.3900
2015-12-07,26.5400,25.7500
2015-12-08,25.6200,25.1600
2015-12-09,25.4700,25.4100
2015-12-10,25.2600,25.3300
2015-12-11,24.9100,24.8900
2015-12-14,24.8200,24.8000
2015-12-15,24.8900,25.4500
2015-12-16,25.3100,25.4700
2015-12-17,25.4800,24.9900
2015-12-18,24.8500,24.9200
2015-12-21,24.9700,25.5000
2015-12-22,25.5500,25.5400
2015-12-23,25.7100,25.8400
2015-12-24,25.8100,25.9100
2015-12-28,25.7200,25.9000
2015-12-29,26.0100,26.1400
2015-12-30,26.1800,26.4400
2015-12-31,26.3600,26.4100
2016-01-04,26.0500,25.6400
2016-01-05,25.7199,25.7200
2016-01-06,25.4600,25.6900
2016-01-07,25.5000,25.0500
2016-01-08,25.1900,25.0000
2016-01-11,25.0400,24.8600
2016-01-12,25.1000,24.9100
2016-01-13,24.9700,24.2800
2016-01-14,24.2100,24.2600
2016-01-15,23.5700,23.7500
2016-01-19,24.0800,23.7100
2016-01-20,23.4400,23.6600
2016-01-21,23.6500,23.5300
2016-01-22,23.7000,23.7600
2016-01-25,23.7300,23.7500
2016-01-26,23.9300,25.2000
2016-01-27,25.2000,25.0400
2016-01-28,25.2000,25.3200
2016-01-29,25.4400,26.7100
2016-02-01,26.5100,26.5300
2016-02-02,26.2700,26.4700
2016-02-03,26.4400,26.4100
2016-02-04,26.4100,26.2600
2016-02-05,26.2500,25.7200
2016-02-08,25.6300,25.8500
2016-02-09,25.6600,25.6500
2016-02-10,25.8800,25.5900
2016-02-11,25.1600,25.2300
2016-02-12,25.5700,25.7300
2016-02-16,25.7500,25.7900
2016-02-17,25.9400,25.6000
2016-02-18,25.5800,25.1200
2016-02-19,25.0900,25.0800
2016-02-22,25.1700,25.4900
2016-02-23,25.2200,25.4000
2016-02-24,25.2300,25.6400
2016-02-25,25.6500,25.7400
2016-02-26,25.8000,25.6900
2016-02-29,25.5840,25.6100
2016-03-01,25.7100,26.0000
2016-03-02,26.0000,26.0600
2016-03-03,26.0200,25.9800
2016-03-04,25.9400,25.5400
2016-03-07,25.4500,25.5500
2016-03-08,25.4700,25.3200
2016-03-09,25.3900,25.3900
2016-03-10,25.3700,25.2100
2016-03-11,25.3100,25.5500
2016-03-14,25.5400,25.2700
2016-03-15,25.1800,25.4000
2016-03-16,25.1500,24.9100
2016-03-17,24.7500,25.2700
2016-03-18,25.3700,25.2900
2016-03-21,25.2500,24.7900
2016-03-22,24.7700,24.7300
2016-03-23,24.7000,25.1400
2016-03-24,25.1100,25.4500
2016-03-28,25.4500,25.4500
2016-03-29,25.3300,25.8100
2016-03-30,25.9500,26.2400
2016-03-31,26.2500,25.8300
2016-04-01,25.6900,25.9600
2016-04-04,25.9100,25.6400
2016-04-05,25.4900,25.4500
2016-04-06,25.3700,25.3800
2016-04-07,25.1200,24.6900
2016-04-08,24.7900,24.8500
2016-04-11,24.9200,24.8300
2016-04-12,24.7500,25.4200
2016-04-13,25.7200,25.7900
2016-04-14,25.9500,25.9800
2016-04-15,25.9100,26.2500
2016-04-18,26.4900,26.2900
2016-04-19,26.2200,26.1600
2016-04-20,26.1500,25.9500
2016-04-21,26.0400,26.1400
2016-04-22,26.0500,26.4800
2016-04-25,26.4900,26.6300
2016-04-26,26.8100,27.5200
2016-04-27,27.6200,27.3100
2016-04-28,26.2300,26.6400
2016-04-29,26.4300,27.3100
2016-05-02,27.5100,27.9000
2016-05-03,27.6000,27.5800
2016-05-04,27.5300,27.3200
2016-05-05,27.3800,27.3200
2016-05-06,27.2500,27.3600
2016-05-09,27.1900,27.1400
2016-05-10,27.3600,27.4100
2016-05-11,26.9600,27.1800
2016-05-12,27.2600,27.0400
2016-05-13,27.1000,26.7500
2016-05-16,26.7000,27.1100
2016-05-17,27.1200,26.4300
2016-05-18,26.3700,27.3600
2016-05-19,27.1900,27.1600
2016-05-20,27.3400,27.5200
2016-05-23,27.6800,27.9300
2016-05-24,27.9000,27.8700
2016-05-25,28.0000,27.9300
2016-05-26,27.5500,27.9100
2016-05-27,27.7500,27.9800
2016-05-31,27.9300,27.7300
2016-06-01,27.4300,27.8500
2016-06-02,27.2800,27.6900
2016-06-03,27.5200,26.9000
2016-06-06,27.0000,27.8400
2016-06-07,27.6100,28.0000
2016-06-08,27.6150,27.6900
2016-06-09,26.8400,27.6000
2016-06-10,27.5100,27.5000
2016-06-13,27.1700,27.0000
2016-06-14,26.6300,26.9800
2016-06-15,26.9500,26.9500
2016-06-16,26.8600,26.7000
2016-06-17,26.7900,26.8500
2016-06-20,27.4500,27.4000
2016-06-21,27.1500,27.3900
