date,open,close
2017-10-24,61.8000,61.7600
2017-10-25,61.7700,61.7200
2017-10-26,61.6700,62.3700
2017-10-27,62.5000,62.2900
2017-10-30,62.2000,60.8400
2017-10-31,61.0600,61.9000
2017-11-01,61.6800,61.2600
2017-11-02,61.5800,61.8000
2017-11-03,61.8100,61.2300
2017-11-06,61.4300,62.0300
2017-11-07,62.0400,62.4200
2017-11-08,62.2500,61.8600
2017-11-09,61.7300,62.4300
2017-11-10,62.1300,63.8000
2017-11-13,63.7700,62.9900
2017-11-14,62.6700,61.9000
2017-11-15,61.7900,60.8900
2017-11-16,61.1700,62.1200
2017-11-17,61.9900,62.5700
2017-11-20,62.5700,62.7500
2017-11-21,62.8500,62.7000
2017-11-22,62.7100,61.7200
2017-11-24,61.5600,61.9500
2017-11-27,62.1000,60.6500
2017-11-28,60.6600,59.3400
2017-11-29,59.1400,58.2200
2017-11-30,58.2300,57.5000
2017-12-01,57.6100,56.9000
2017-12-04,57.3100,57.3900
2017-12-05,57.2100,57.3600
2017-12-06,57.0900,57.7900
2017-12-07,57.9400,58.5700
2017-12-08,58.4300,58.0100
2017-12-11,58.1400,58.4400
2017-12-12,58.4100,58.2400
2017-12-13,58.2500,58.4800
2017-12-14,58.5800,59.2400
2017-12-15,59.1300,59.7600
2017-12-18,60.1000,60.5500
2017-12-19,60.7200,62.5200
2017-12-20,62.5600,61.5300
2017-12-21,61.5100,61.5300
2017-12-22,61.6800,61.2500
2017-12-26,60.8000,61.7100
2017-12-27,62.0700,61.8000
2017-12-28,62.0000,61.4100
2017-12-29,61.6300,60.8500
2018-01-02,61.3600,62.0900
2018-01-03,62.1000,61.2200
2018-01-04,61.3800,61.8500
2018-01-05,62.2500,62.5100
2018-01-08,62.6300,64.1700
2018-01-09,64.3800,65.5700
2018-01-10,65.4400,66.0300
2018-01-11,66.1000,64.8400
2018-01-12,65.1600,65.6400
2018-01-16,66.2000,66.6300
2018-01-17,67.3700,67.5800
2018-01-18,67.6000,66.8900
2018-01-19,66.8100,67.0000
2018-01-22,67.3200,68.1300
2018-01-23,68.1300,68.0700
2018-01-24,68.5900,68.2500
2018-01-25,68.3500,68.2100
2018-01-26,68.7600,69.1200
2018-01-29,69.0700,68.9300
2018-01-30,68.6000,69.7100
2018-01-31,69.8800,70.0900
2018-02-01,69.9500,71.1500
2018-02-02,70.8200,69.0300
2018-02-05,68.6900,68.0900
2018-02-06,67.0700,67.8000
2018-02-07,67.4600,67.3500
2018-02-08,67.3900,66.8500
2018-02-09,67.0300,66.2800
2018-02-12,66.7800,66.3100
2018-02-13,66.1800,64.0900
2018-02-14,64.1100,65.8800
2018-02-15,66.3700,67.1700
2018-02-16,67.0000,67.8500
2018-02-20,67.1100,68.3200
2018-02-21,68.6000,69.5900
2018-02-22,69.5800,69.3700
2018-02-23,68.6500,69.5700
2018-02-26,69.7300,65.5800
2018-02-27,65.0700,65.9500
2018-02-28,66.1300,65.4700
2018-03-01,63.4000,64.5100
2018-03-02,70.6000,76.3900
2018-03-05,74.1000,76.2400
2018-03-06,76.3900,79.9200
2018-03-07,80.0000,81.9800
2018-03-08,82.0000,83.2500
2018-03-09,83.0100,83.7100
2018-03-12,83.7300,83.2000
2018-03-13,83.5000,81.5900
2018-03-14,82.1300,81.4600
2018-03-15,81.8400,81.5400
2018-03-16,81.5500,83.7200
2018-03-19,83.7000,83.8000
2018-03-20,84.1800,85.6500
2018-03-21,85.8800,87.5200
2018-03-22,86.7400,85.3100
2018-03-23,85.2600,85.4400
2018-03-26,87.1000,87.6100
2018-03-27,88.0000,85.7700
2018-03-28,85.8900,85.6600
2018-03-29,85.8400,86.0400
2018-04-02,86.0800,85.0600
2018-04-03,85.4300,87.3300
2018-04-04,86.0000,87.2500
2018-04-05,87.8500,87.8800
2018-04-06,87.8000,87.3900
2018-04-09,87.5600,88.8800
2018-04-10,89.8000,90.5800
2018-04-11,90.7500,88.2900
2018-04-12,89.6400,91.8100
2018-04-13,92.6300,91.2700
2018-04-16,92.6300,90.9100
2018-04-17,91.1100,90.3700
2018-04-18,91.5000,92.5100
2018-04-19,92.3500,90.1900
2018-04-20,90.1600,89.2700
2018-04-23,89.3200,87.9300
2018-04-24,88.6000,87.8350
2018-04-25,87.7900,84.0200
2018-04-26,83.2600,83.7600
2018-04-27,84.0500,81.3400
2018-04-30,81.5900,82.5400
2018-05-01,82.5200,84.5700
2018-05-02,84.0500,85.3600
2018-05-03,85.1200,85.4800
2018-05-04,88.5200,93.7600
2018-05-07,94.4900,97.0900
2018-05-08,96.3400,97.2300
2018-05-09,97.5600,101.7600
2018-05-10,100.7800,98.2000
2018-05-11,97.7700,97.8500
2018-05-14,98.1000,98.8900
2018-05-15,98.6300,101.3900
2018-05-16,101.3300,104.7500
2018-05-17,104.7500,104.5300
2018-05-18,104.9100,102.6300
2018-05-21,104.7100,104.8000
2018-05-22,105.0000,103.8200
2018-05-23,102.9500,105.8600
2018-05-24,106.1700,107.1700
2018-05-25,107.3300,105.7800
2018-05-29,105.4900,106.1000
2018-05-30,106.5200,108.0900
2018-05-31,107.1900,106.4000
2018-06-01,106.6100,109.7600
2018-06-04,109.9800,112.1200
2018-06-05,111.8100,113.0600
2018-06-06,113.9800,110.7500
2018-06-07,110.2500,105.8500
2018-06-08,105.9700,110.2100
2018-06-11,110.0700,108.2000
2018-06-12,108.1400,109.3300
2018-06-13,109.2400,109.4800
2018-06-14,110.1700,105.7900
2018-06-15,105.4600,107.1000
2018-06-18,106.5900,107.0000
2018-06-19,104.5900,103.9200
2018-06-20,104.9500,107.3900
2018-06-21,107.8900,104.6300
2018-06-22,104.7600,105.0600
2018-06-25,102.4400,103.9500
2018-06-26,103.0800,103.8600
2018-06-27,103.4700,93.1300
2018-06-28,93.1000,94.5400
2018-06-29,95.5100,97.6400
2018-07-02,97.0000,95.6000
2018-07-03,96.4200,95.7800
2018-07-05,95.7700,95.5300
2018-07-06,95.5300,97.9800
2018-07-09,98.3600,95.8200
2018-07-10,95.8100,92.5900
2018-07-11,91.4900,91.9500
2018-07-12,92.9000,91.7000
2018-07-13,91.6400,92.6300
2018-07-16,92.9700,90.4500
2018-07-17,90.2600,90.1700
2018-07-18,90.2700,90.4900
2018-07-19,90.0000,88.1100
2018-07-20,88.1000,88.0700
2018-07-23,88.0800,89.2400
2018-07-24,90.0000,92.5900
2018-07-25,92.5800,95.2300
2018-07-26,93.9200,94.3400
2018-07-27,94.0000,92.7100
2018-07-30,93.0400,89.6800
2018-07-31,89.4300,91.7700
2018-08-01,91.7800,92.8200
2018-08-02,92.0200,93.0900
2018-08-03,88.0000,77.1800
2018-08-06,77.1800,79.1300
2018-08-07,80.6600,75.8100
2018-08-08,75.5400,75.8300
2018-08-09,76.1000,73.6100
2018-08-10,72.7300,72.8000
2018-08-13,73.0600,72.4900
2018-08-14,72.0100,70.0800
2018-08-15,67.9000,66.9500
2018-08-16,67.6200,71.6400
2018-08-17,71.1500,71.7000
2018-08-20,71.9200,71.4200
2018-08-21,71.7900,72.9500
2018-08-22,72.5400,72.2800
2018-08-23,72.2800,71.6500
2018-08-24,72.0000,71.4100
2018-08-27,71.9500,73.6700
2018-08-28,73.9900,73.9400
2018-08-29,74.3600,75.7000
2018-08-30,75.3200,74.7600
2018-08-31,74.3100,77.3100
2018-09-04,76.0900,78.0000
2018-09-05,77.5100,72.9500
2018-09-06,73.2900,72.1100
2018-09-07,71.9400,72.5100
2018-09-10,72.5200,65.3400
2018-09-11,64.9800,66.9700
2018-09-12,66.6200,63.6400
2018-09-13,65.2100,69.8800
2018-09-14,69.4400,69.0000
2018-09-17,69.0000,67.5600
2018-09-18,67.5700,68.5400
2018-09-19,68.6800,69.1800
2018-09-20,69.4300,71.3600
2018-09-21,72.2400,75.2400
2018-09-24,72.5800,74.0200
2018-09-25,74.3400,75.9000
2018-09-26,75.5000,76.0400
2018-09-27,76.3300,77.3000
2018-09-28,77.4200,76.9900
2018-10-01,77.9400,75.6400
2018-10-02,74.8900,72.2700
2018-10-03,72.9400,72.7300
2018-10-04,72.2800,66.9900
2018-10-05,67.3900,64.9800
2018-10-08,63.4300,63.5400
2018-10-09,63.5400,63.3500
2018-10-10,62.9600,60.5500
2018-10-11,60.0000,58.4000
2018-10-12,60.0200,61.3900
2018-10-15,61.2700,62.5000
2018-10-16,62.2900,64.6400
2018-10-17,64.3800,60.3300
2018-10-18,60.1100,59.2700
2018-10-19,59.8700,58.0000
2018-10-22,59.0200,58.6500
2018-10-23,55.4600,56.7200
2018-10-24,56.8200,52.1900
2018-10-25,52.9900,55.5200
2018-10-26,53.6200,58.2400
2018-10-29,58.2400,56.6400
2018-10-30,56.1200,56.8900
2018-10-31,57.9800,61.4100
2018-11-01,62.0600,67.4000
2018-11-02,68.5800,65.6400
2018-11-05,65.3900,62.8700
2018-11-06,63.1800,64.7000
2018-11-07,65.6800,67.0200
2018-11-08,67.1000,63.9800
2018-11-09,61.0000,63.3000
2018-11-12,63.9000,65.8800
2018-11-13,66.1100,67.3500
2018-11-14,68.0000,66.6400
2018-11-15,66.6100,68.1700
2018-11-16,67.4200,66.8000
2018-11-19,66.6600,66.0500
2018-11-20,64.0600,66.3200
2018-11-21,66.6000,65.8800
2018-11-23,65.2400,62.6200
2018-11-26,65.6700,62.4200
2018-11-27,62.4400,62.6100
2018-11-28,62.7200,64.4400
2018-11-29,64.0900,64.0000
2018-11-30,64.2000,68.0800
2018-12-03,72.3400,72.3100
2018-12-04,71.7900,68.4300
2018-12-06,66.9600,67.9800
2018-12-07,67.9900,68.7900
2018-12-10,68.8000,67.6000
2018-12-11,68.2900,68.5100
2018-12-12,69.0000,68.8400
2018-12-13,69.2400,68.2900
2018-12-14,67.7400,68.4900
2018-12-17,68.0600,68.6800
2018-12-18,69.4400,68.0300
2018-12-19,68.0400,62.0100
2018-12-20,61.6400,58.8100
2018-12-21,58.9800,58.1000
2018-12-24,57.7500,58.7400
2018-12-26,59.2500,61.1500
2018-12-27,60.4400,59.0600
2018-12-28,59.0900,61.7000
2018-12-31,62.1000,62.4400
2019-01-02,61.5000,62.9600
2019-01-03,62.2000,61.1400
2019-01-04,62.0800,62.4200
2019-01-07,62.7500,63.4500
2019-01-08,63.7800,63.5100
2019-01-09,64.0000,66.0800
2019-01-10,65.9400,64.6900
2019-01-11,64.4900,65.1100
2019-01-14,64.6300,65.0400
2019-01-15,65.0500,66.7800
2019-01-16,67.0100,67.2000
2019-01-17,66.7500,67.2500
2019-01-18,67.6500,67.8500
2019-01-22,67.4000,66.2500
2019-01-23,66.2800,66.4000
2019-01-24,66.1100,68.4500
2019-01-25,69.3400,68.0000
2019-01-28,67.5200,67.4200
2019-01-29,67.4100,66.3100
2019-01-30,66.8500,66.6900
2019-01-31,66.8300,69.6400
2019-02-01,69.9100,70.5700
2019-02-04,70.5300,71.5800
2019-02-05,71.8200,73.5200
2019-02-06,73.5300,70.8400
2019-02-07,70.2500,68.3000
2019-02-08,68.3100,67.9600
2019-02-11,68.8600,69.1400
2019-02-12,69.9700,70.9900
2019-02-13,71.4500,70.1800
2019-02-14,69.7100,70.2200
2019-02-15,71.2800,72.0700
2019-02-19,71.7400,71.8300
2019-02-20,71.9700,72.0300
2019-02-21,72.1300,69.6100
2019-02-22,69.9300,71.6200
2019-02-25,73.7600,74.0700
2019-02-26,73.8600,71.0500
2019-02-27,71.1400,73.3000
2019-02-28,73.4500,72.2600
2019-03-01,69.7200,70.5800
2019-03-04,70.7500,68.3300
2019-03-05,68.1300,70.0500
2019-03-06,70.3200,67.4000
2019-03-07,66.8300,66.4500
2019-03-08,65.5000,66.0600
2019-03-11,66.8500,69.3400
2019-03-12,69.3900,68.0600
2019-03-13,67.5600,69.3100
2019-03-14,69.5100,70.0000
2019-03-15,70.2500,72.2700
2019-03-18,72.3900,73.4200
2019-03-19,73.7500,74.5500
2019-03-20,74.0000,73.8100
2019-03-21,73.3200,74.9000
2019-03-22,74.6400,73.8300
2019-03-25,72.3500,72.7400
2019-03-26,72.5000,73.9900
2019-03-27,73.6400,73.6800
2019-03-28,73.5800,74.8000
2019-03-29,75.0000,77.8800
2019-04-01,79.9000,83.7900
2019-04-02,84.0100,86.4300
2019-04-03,87.2200,84.8000
2019-04-04,85.2100,85.5300
2019-04-05,86.0900,87.5200
2019-04-08,87.5100,87.8900
2019-04-09,87.6000,87.6200
2019-04-10,87.6500,88.6500
2019-04-11,88.2500,87.8100
2019-04-12,89.6500,90.2000
2019-04-15,89.8800,90.0600
2019-04-16,90.9200,92.1000
2019-04-17,92.5400,93.2700
2019-04-18,92.1600,92.9200
2019-04-22,93.3100,92.8900
2019-04-23,92.8600,92.0900
2019-04-24,92.0000,95.0200
2019-04-25,94.7900,92.2600
2019-04-26,92.2300,93.7900
2019-04-29,94.2400,93.8700
2019-04-30,93.5800,92.3400
2019-05-01,92.8600,93.1000
2019-05-02,92.9500,93.3200
2019-05-03,94.0400,94.4000
2019-05-06,91.8700,91.9000
2019-05-07,91.0600,88.2500
2019-05-08,87.8300,86.5500
2019-05-09,85.5300,84.2800
2019-05-10,75.3400,74.0700
2019-05-13,71.7300,72.0100
2019-05-14,72.3500,71.9400
2019-05-15,71.5100,72.1900
2019-05-16,72.4000,72.0000
2019-05-17,70.5800,71.8900
2019-05-20,71.4100,71.6500
2019-05-21,72.0700,71.6000
2019-05-22,71.2500,68.6400
2019-05-23,67.6500,68.6900
2019-05-24,69.0700,68.1100
2019-05-28,68.3300,70.0000
2019-05-29,68.5400,68.2000
2019-05-30,68.2000,70.1100
2019-05-31,69.5800,70.3500
2019-06-03,70.7900,70.3600
2019-06-04,70.3700,69.9900
2019-06-05,70.4500,69.6000
2019-06-06,69.4500,69.5500
2019-06-07,69.6300,71.0800
2019-06-10,71.9600,72.2600
2019-06-11,73.1200,74.5000
2019-06-12,74.0100,72.7100
2019-06-13,72.7400,71.7400
2019-06-14,71.4000,70.7700
2019-06-17,71.2400,70.2100
2019-06-18,70.9500,73.6900
2019-06-19,73.8800,74.1000
2019-06-20,75.0000,77.2200
2019-06-21,76.8200,74.6500
2019-06-24,74.7700,74.4900
2019-06-25,73.1100,70.1100
2019-06-26,70.9500,74.3300
2019-06-27,73.7300,74.4400
2019-06-28,74.8400,75.5000
2019-07-01,77.1100,77.0800
2019-07-02,77.2100,76.6600
2019-07-03,76.9300,75.4500
2019-07-05,75.2100,75.9600
2019-07-08,75.6600,74.3000
2019-07-09,74.1100,75.8800
2019-07-10,76.3000,76.0500
2019-07-11,76.3300,77.1300
2019-07-12,77.1000,76.9500
2019-07-15,77.7500,77.0400
2019-07-16,77.4400,78.7100
2019-07-17,78.1500,79.3400
2019-07-18,79.0000,79.2200
2019-07-19,80.0000,79.6100
2019-07-22,79.8700,80.0700
2019-07-23,80.6700,82.2600
2019-07-24,81.9900,82.6200
2019-07-25,82.7000,85.4400
2019-07-26,85.2300,83.7900
2019-07-29,83.4400,82.9200
2019-07-30,82.2100,79.6000
2019-07-31,79.4000,77.5500
2019-08-01,77.2500,75.5500
2019-08-02,74.3900,73.7600
2019-08-05,71.7800,68.9500
2019-08-06,66.0000,66.3500
2019-08-07,66.0000,64.2900
2019-08-08,64.8300,65.0000
2019-08-09,65.0100,62.7500
2019-08-12,62.4000,62.3500
2019-08-13,62.0000,64.3600
2019-08-14,64.0000,64.8800
2019-08-15,65.3000,66.0000
2019-08-16,66.6900,69.3400
2019-08-19,70.2100,72.3300
2019-08-20,72.1500,72.0300
2019-08-21,72.6000,70.1700
2019-08-22,69.9700,68.0000
2019-08-23,67.9700,66.8700
2019-08-26,68.8800,66.8500
2019-08-27,67.5600,65.6800
2019-08-28,65.2700,65.2900
2019-08-29,65.9200,67.7500
2019-08-30,67.9800,71.9300
2019-09-03,71.1500,69.4000
2019-09-04,70.6400,69.1000
2019-09-05,69.9300,71.1500
2019-09-06,71.6500,72.1200
2019-09-09,72.4900,72.0700
2019-09-10,71.4500,70.8200
2019-09-11,71.2100,73.0000
2019-09-12,73.7400,73.7400
2019-09-13,74.1000,72.6900
2019-09-16,71.9700,73.2700
2019-09-17,72.3100,73.9700
2019-09-18,73.5100,73.8600
2019-09-19,73.6400,73.5000
2019-09-20,73.6700,73.1000
2019-09-23,72.8900,71.3500
2019-09-24,70.7200,69.4500
2019-09-25,69.4600,71.2000
2019-09-26,70.8900,71.5200
2019-09-27,71.1900,70.1200
2019-09-30,70.4800,74.0000
2019-10-01,74.2000,73.4200
2019-10-02,73.0100,73.2800
2019-10-03,72.6500,74.5700
2019-10-04,74.1100,74.8800
2019-10-07,74.3900,75.2100
2019-10-08,74.3100,74.4000
2019-10-09,75.6200,76.7400
2019-10-10,77.3900,78.0100
2019-10-11,79.1300,79.1300
2019-10-14,78.5900,80.1400
2019-10-15,79.9400,82.0200
2019-10-16,82.0500,83.1800
2019-10-17,83.2800,82.6800
2019-10-18,82.0300,76.4800
2019-10-21,76.7000,77.8400
2019-10-22,78.0000,76.8100
2019-10-23,76.6000,75.8800
2019-10-24,75.7600,79.2300
2019-10-25,78.6300,77.3900
2019-10-28,77.8600,81.5800
2019-10-29,81.4700,79.1400
2019-10-30,79.1500,79.3000
2019-10-31,79.3200,78.7700
2019-11-01,80.2100,80.0000
2019-11-04,80.5200,81.4300
2019-11-05,81.9000,79.1200
2019-11-06,79.2100,78.4900
2019-11-07,79.1600,80.1400
2019-11-08,80.1500,81.1300
2019-11-11,80.3700,81.0000
2019-11-12,80.4400,79.6000
2019-11-13,79.0000,77.7900
2019-11-14,77.1500,75.3600
2019-11-15,75.6300,79.1500
2019-11-18,77.2000,76.5100
2019-11-19,76.4000,75.9900
2019-11-20,76.0800,80.2800
2019-11-21,80.0000,78.3400
2019-11-22,78.5000,79.5200
2019-11-25,80.0000,80.7000
2019-11-26,81.2000,81.2400
2019-11-27,81.3700,82.0800
2019-11-29,81.3200,78.6200
2019-12-02,78.6000,79.1100
2019-12-03,78.2600,77.6100
2019-12-04,78.8500,76.9100
2019-12-05,77.5800,78.4700
2019-12-06,79.4900,80.4200
2019-12-09,80.1800,79.3000
2019-12-10,80.2500,81.2100
2019-12-11,80.5600,81.7100
2019-12-12,79.0100,81.5800
2019-12-13,82.4900,86.2200
2019-12-16,86.0000,85.3400
2019-12-17,84.8500,84.2800
2019-12-18,83.6100,85.7800
2019-12-19,85.7800,85.9300
2019-12-20,86.5100,86.2100
2019-12-23,85.3500,85.7100
2019-12-24,85.8800,85.7900
2019-12-26,85.8100,86.5800
2019-12-27,86.5800,87.2800
2019-12-30,87.0000,86.1000
2019-12-31,85.4700,84.9000
2020-01-02,84.4200,85.8500
2020-01-03,85.4700,89.9200
2020-01-06,90.4100,88.8000
2020-01-07,89.4400,88.3300
2020-01-08,88.5900,87.9200
2020-01-09,89.3200,89.7000
2020-01-10,89.9000,90.1200
2020-01-13,91.4000,90.8500
2020-01-14,90.8200,91.0100
2020-01-15,90.5800,89.8500
2020-01-16,90.4100,91.7200
2020-01-17,91.5600,90.6700
2020-01-21,89.9700,86.0600
2020-01-22,87.1000,86.5200
2020-01-23,86.3700,83.3700
2020-01-24,83.7900,80.8300
2020-01-27,78.3800,77.9200
2020-01-28,78.9300,77.9400
2020-01-29,78.4800,76.3400
2020-01-30,75.8100,75.6400
2020-01-31,75.2600,72.1500
2020-02-03,73.2200,77.2500
2020-02-04,79.7700,82.6900
2020-02-05,85.2000,81.0500
2020-02-06,81.9000,82.0400
2020-02-07,81.8100,78.9800
2020-02-10,78.6200,79.3000
2020-02-11,80.4400,80.0100
