date,open,close
2013-03-18,119.3200,118.4400
2013-03-19,119.6200,119.3000
2013-03-20,119.7200,120.4600
2013-03-21,119.0100,119.7600
2013-03-22,119.2500,118.5700
2013-03-25,119.5100,116.0700
2013-03-26,117.0000,116.5000
2013-03-27,115.0800,115.0500
2013-03-28,115.7500,115.0000
2013-04-01,115.0000,117.2600
2013-04-02,116.5535,121.0000
2013-04-03,123.4499,120.0300
2013-04-04,120.5100,120.3500
2013-04-05,118.3200,116.5100
2013-04-08,116.1800,118.2500
2013-04-09,117.8200,116.5500
2013-04-10,117.3000,118.6000
2013-04-11,118.9600,117.3300
2013-04-12,116.3700,116.6000
2013-04-15,116.5000,115.0500
2013-04-16,115.1300,117.0000
2013-04-17,115.6800,113.4700
2013-04-18,113.7000,113.5200
2013-04-19,112.8700,114.2000
2013-04-22,114.1899,116.5800
2013-04-23,118.3500,115.7900
2013-04-24,115.7500,115.9000
2013-04-25,115.3501,115.6900
2013-04-26,115.5800,115.7100
2013-04-29,115.8800,115.9900
2013-04-30,115.9900,117.6900
2013-05-01,118.3500,115.0000
2013-05-02,115.2000,115.4100
2013-05-03,116.6500,116.2400
2013-05-06,116.0550,122.5500
2013-05-07,122.0300,123.6100
2013-05-08,123.6100,123.7900
2013-05-09,123.4000,125.8450
2013-05-10,125.5900,127.8700
2013-05-13,126.3800,127.4500
2013-05-14,129.5250,133.2300
2013-05-15,136.0000,134.6600
2013-05-16,134.0430,133.7600
2013-05-17,134.1200,135.4600
2013-05-20,135.3000,136.9900
2013-05-21,137.1500,135.1000
2013-05-22,138.9800,136.0600
2013-05-23,134.3400,136.3700
2013-05-24,135.9000,136.0000
2013-05-28,137.6900,138.4400
2013-05-29,137.5700,136.5600
2013-05-30,136.7900,138.8500
2013-05-31,137.6300,137.8900
2013-06-03,140.0300,140.8900
2013-06-04,140.6150,140.0000
2013-06-05,140.0000,141.0600
2013-06-06,141.0100,140.0000
2013-06-07,141.4600,138.8000
2013-06-10,138.6000,139.0000
2013-06-11,137.7000,138.8900
2013-06-12,140.6900,138.6500
2013-06-13,138.5900,142.2000
2013-06-14,141.5300,137.6300
2013-06-17,138.3900,140.2700
2013-06-18,139.1400,139.7100
2013-06-19,138.8900,139.0400
2013-06-20,137.1900,137.4300
2013-06-21,137.9600,137.4300
2013-06-24,137.1200,136.6100
2013-06-25,138.8200,137.0000
2013-06-26,138.6900,135.8000
2013-06-27,137.0800,136.5900
2013-06-28,136.5500,137.8300
2013-07-01,139.6300,139.5800
2013-07-02,140.5000,141.2200
2013-07-03,140.8300,140.6500
2013-07-05,142.0000,146.9500
2013-07-08,146.6900,145.2900
2013-07-09,146.6500,145.1000
2013-07-10,143.9000,144.4600
2013-07-11,145.1000,145.2500
2013-07-12,145.4600,148.4500
2013-07-15,149.2100,148.0800
2013-07-16,149.8800,148.0700
2013-07-17,148.3700,146.7400
2013-07-18,147.4100,147.1700
2013-07-19,146.2700,144.7300
2013-07-22,143.8300,142.5300
2013-07-23,142.3900,143.2700
2013-07-24,143.5100,145.6000
2013-07-25,144.7500,144.6600
2013-07-26,143.8600,144.9900
2013-07-29,145.2100,144.3700
2013-07-30,144.5500,144.2900
2013-07-31,144.9500,144.9800
2013-08-01,146.0300,144.8200
2013-08-02,144.9700,144.2900
2013-08-05,144.5900,142.6700
2013-08-06,142.9900,141.7500
2013-08-07,141.8700,140.8000
2013-08-08,142.1800,140.8900
2013-08-09,140.0010,139.1100
2013-08-12,139.0900,140.7100
2013-08-13,140.3600,137.7600
2013-08-14,137.7600,137.8400
2013-08-15,136.6000,137.0700
2013-08-16,34.0200,34.7800
2013-08-19,35.0100,34.0000
2013-08-20,34.2000,35.1000
2013-08-21,35.1100,33.3100
2013-08-22,33.4900,34.5100
2013-08-23,34.2300,34.3300
2013-08-26,34.3300,34.3700
2013-08-27,34.1700,33.5200
2013-08-28,33.6300,33.7700
2013-08-29,33.6100,34.8600
2013-08-30,34.7300,32.9700
2013-09-03,33.3900,33.9700
2013-09-04,34.1100,34.4800
2013-09-05,34.5600,34.3500
2013-09-06,34.6100,34.3900
2013-09-09,34.3800,34.6500
2013-09-10,34.8800,35.3800
2013-09-11,35.4300,35.1000
2013-09-12,35.3000,35.0600
2013-09-13,35.2400,35.5900
2013-09-16,35.7900,34.9800
2013-09-17,34.8800,35.3000
2013-09-18,35.4200,35.2500
2013-09-19,35.4200,35.1500
2013-09-20,35.1400,35.7900
2013-09-23,35.9000,35.5400
2013-09-24,35.4600,35.3600
2013-09-25,35.6000,35.1700
2013-09-26,35.3500,34.8600
2013-09-27,34.6100,34.9100
2013-09-30,33.6400,34.2100
2013-10-01,34.3100,34.4900
2013-10-02,34.2200,32.1400
2013-10-03,32.0800,31.1100
2013-10-04,31.0200,32.2500
2013-10-07,31.9900,32.0000
2013-10-08,32.1000,31.9400
2013-10-09,32.0100,31.5000
2013-10-10,31.8100,32.4500
2013-10-11,32.2900,32.7300
2013-10-14,32.4800,32.9400
2013-10-15,32.9000,32.5700
2013-10-16,32.8500,33.6500
2013-10-17,33.4300,34.9500
2013-10-18,35.4900,35.0000
2013-10-21,34.9300,33.7500
2013-10-22,33.8000,33.9700
2013-10-23,33.9500,33.5300
2013-10-24,33.2500,32.5900
2013-10-25,32.6800,32.5900
2013-10-28,32.5100,32.8100
2013-10-29,33.7600,33.5700
2013-10-30,33.6200,33.1500
2013-10-31,33.2800,32.8700
2013-11-01,32.7800,32.4900
2013-11-04,32.5500,32.8200
2013-11-05,32.7400,32.8100
2013-11-06,33.0600,32.7300
2013-11-07,32.7600,31.4000
2013-11-08,31.3100,32.1700
2013-11-11,31.9000,31.8000
2013-11-12,31.7100,32.5600
2013-11-13,32.1900,32.4700
2013-11-14,32.5000,33.0400
2013-11-15,32.9700,33.2400
2013-11-18,33.2700,33.1500
2013-11-19,33.2600,33.2800
2013-11-20,33.4900,33.3600
2013-11-21,33.6700,33.6000
2013-11-22,33.7000,33.7200
2013-11-25,34.0800,34.5400
2013-11-26,34.7500,34.4800
2013-11-27,34.3900,34.2700
2013-11-29,34.5100,34.3100
2013-12-02,34.4000,33.2700
2013-12-03,33.3300,34.1400
2013-12-04,34.1300,34.0700
2013-12-05,34.0500,34.0400
2013-12-06,34.4200,34.1800
2013-12-09,33.6600,32.8600
2013-12-10,32.9000,32.9100
2013-12-11,33.2490,32.9000
2013-12-12,32.8600,33.3100
2013-12-13,33.3600,33.6900
2013-12-16,33.7300,34.5900
2013-12-17,34.2101,34.3900
2013-12-18,34.3400,35.0000
2013-12-19,34.9500,34.0000
2013-12-20,34.1700,34.8300
2013-12-23,34.7900,34.9700
2013-12-24,34.9900,35.0000
2013-12-26,35.0000,34.9900
2013-12-27,35.0900,35.0000
2013-12-30,34.9800,34.7700
2013-12-31,34.8200,34.8700
2014-01-02,33.9000,34.3100
2014-01-03,34.5500,33.9600
2014-01-06,34.0200,34.1600
2014-01-07,34.1800,34.1800
2014-01-08,34.1000,34.0300
2014-01-09,34.2400,33.9700
2014-01-10,33.9900,34.3800
2014-01-13,34.3700,33.4000
2014-01-14,33.4600,33.8900
2014-01-15,33.7900,33.8900
2014-01-16,33.9400,33.9400
2014-01-17,33.9700,33.5200
2014-01-21,33.9500,34.9500
2014-01-22,34.8700,34.9800
2014-01-23,34.7100,34.8600
2014-01-24,34.7200,34.2800
2014-01-27,33.8900,34.3900
2014-01-28,34.3100,34.6600
2014-01-29,34.2700,34.8300
2014-01-30,35.1000,35.5500
2014-01-31,35.1100,34.1700
2014-02-03,34.3700,33.2300
2014-02-04,33.3100,34.2000
2014-02-05,33.9100,33.9300
2014-02-06,33.5700,33.2400
2014-02-07,33.5200,33.4900
2014-02-10,33.2500,33.8200
2014-02-11,33.8900,33.9400
2014-02-12,33.7700,33.7400
2014-02-13,33.5500,33.8200
2014-02-14,33.8900,33.7400
2014-02-18,33.6600,34.6400
2014-02-19,34.4200,34.4300
2014-02-20,34.3300,34.9900
2014-02-21,35.1700,35.5100
2014-02-24,35.6500,36.6300
2014-02-25,36.5500,34.6200
2014-02-26,34.8300,34.4200
2014-02-27,34.3600,34.9200
2014-02-28,34.9100,34.6800
2014-03-03,34.4900,34.6000
2014-03-04,34.7000,35.1500
2014-03-05,34.3000,34.8600
2014-03-06,35.0000,35.0100
2014-03-07,35.3000,35.5600
2014-03-10,35.3800,35.4300
2014-03-11,35.3700,35.3000
2014-03-12,35.0000,35.3100
2014-03-13,35.3300,35.1000
2014-03-14,34.9200,35.0700
2014-03-17,35.1900,34.9100
2014-03-18,34.8400,35.0700
2014-03-19,34.9300,34.9800
2014-03-20,34.5200,35.0200
2014-03-21,35.2200,35.6300
2014-03-24,35.5700,35.6300
2014-03-25,35.7399,35.9700
2014-03-26,36.0000,35.2200
2014-03-27,35.2400,35.0800
2014-03-28,35.0000,34.7600
2014-03-31,35.0000,34.7200
2014-04-01,34.6700,34.3500
2014-04-02,34.3200,33.9300
2014-04-03,33.9000,33.2500
2014-04-04,33.3300,32.7500
2014-04-07,32.8000,33.5700
2014-04-08,33.6600,34.3600
2014-04-09,34.4400,34.7200
2014-04-10,34.5400,34.4200
2014-04-11,34.0200,34.3000
2014-04-14,34.6800,34.2600
2014-04-15,34.4900,34.3600
2014-04-16,34.6900,35.0000
2014-04-17,35.1100,35.0800
2014-04-21,35.1000,35.1700
2014-04-22,35.2400,35.4400
2014-04-23,35.4200,35.7000
2014-04-24,35.9000,35.8300
2014-04-25,35.6200,35.5000
2014-04-28,35.1100,35.1400
2014-04-29,35.4000,35.1400
2014-04-30,34.9200,35.1000
2014-05-01,34.9300,34.9600
2014-05-02,35.1400,35.0600
2014-05-05,34.9700,35.2700
2014-05-06,35.0300,35.0100
2014-05-07,35.1600,35.0600
2014-05-08,35.1700,35.0300
2014-05-09,34.7800,35.1300
2014-05-12,35.3500,35.2200
2014-05-13,35.1300,35.0000
2014-05-14,35.0400,34.9700
2014-05-15,34.9800,35.0100
2014-05-16,35.0300,35.1200
2014-05-19,34.9700,35.2400
2014-05-20,35.1700,35.0700
2014-05-21,35.1000,35.0000
2014-05-22,35.0000,35.0600
2014-05-23,35.1800,35.2900
2014-05-27,35.5000,35.7000
2014-05-28,35.5500,35.6000
2014-05-29,35.8300,35.8000
2014-05-30,35.8700,36.1500
2014-06-02,36.0000,35.8000
2014-06-03,35.7900,35.8900
2014-06-04,35.9300,35.3400
2014-06-05,34.8700,35.6400
2014-06-06,35.9400,35.7700
2014-06-09,36.0200,36.0000
2014-06-10,36.0000,35.7900
2014-06-11,35.7400,35.6800
2014-06-12,35.6300,35.9500
2014-06-13,36.0000,35.4400
2014-06-16,35.2600,35.0300
2014-06-17,34.9700,35.0500
2014-06-18,35.0200,35.4300
2014-06-19,35.5800,35.4600
2014-06-20,35.5900,35.1200
2014-06-23,35.3000,35.1600
2014-06-24,35.2500,35.6100
2014-06-25,35.4400,35.5900
2014-06-26,35.7200,35.9000
2014-06-27,35.6900,36.2200
2014-06-30,36.0400,36.0100
2014-07-01,36.1300,37.4800
2014-07-02,37.4700,38.0100
2014-07-03,38.1300,37.6500
2014-07-07,37.7000,37.1700
2014-07-08,37.0300,36.5000
2014-07-09,36.5400,36.4700
2014-07-10,36.1000,36.4700
2014-07-11,36.5500,36.2800
2014-07-14,36.5200,36.0700
2014-07-15,35.6100,35.9600
2014-07-16,36.3600,36.1900
2014-07-17,36.0000,36.0200
2014-07-18,36.0000,36.1000
2014-07-21,36.1800,36.1600
2014-07-22,36.2400,36.0800
2014-07-23,36.1200,36.4100
2014-07-24,36.3800,36.5500
2014-07-25,36.4400,36.4800
2014-07-28,36.5500,36.6800
2014-07-29,36.6600,36.2500
2014-07-30,36.2300,35.6900
2014-07-31,35.5800,35.0400
2014-08-01,35.2000,35.4600
2014-08-04,35.6600,35.3200
2014-08-05,35.3100,35.3100
2014-08-06,35.3600,35.3200
2014-08-07,35.9400,35.2200
2014-08-08,35.6000,35.6400
2014-08-11,35.4800,34.8700
2014-08-12,34.5500,35.5700
2014-08-13,35.2400,35.6700
2014-08-14,35.5400,35.7300
2014-08-15,36.0000,35.2000
2014-08-18,35.3600,35.7700
2014-08-19,35.9900,35.8600
2014-08-20,35.6200,35.9000
2014-08-21,35.8300,35.7500
2014-08-22,35.8700,36.0000
2014-08-25,36.0100,36.0100
2014-08-26,36.0100,36.1800
2014-08-27,36.0800,36.2600
2014-08-28,36.2000,36.6000
2014-08-29,36.6100,36.6000
2014-09-02,40.6400,40.6400
2014-09-03,40.6300,39.7700
2014-09-04,39.9000,40.1700
2014-09-05,40.2600,40.3100
2014-09-08,40.4800,40.1000
2014-09-09,39.9900,39.8100
2014-09-10,39.4900,39.4900
2014-09-11,39.4000,39.9200
2014-09-12,39.9000,39.7200
2014-09-15,39.9000,40.0800
2014-09-16,40.2200,39.6900
2014-09-17,39.9000,39.9500
2014-09-18,40.1000,39.6400
2014-09-19,39.7500,39.0200
2014-09-22,39.1200,39.2800
2014-09-23,39.1900,38.9500
2014-09-24,39.3000,38.9900
2014-09-25,38.6800,38.8400
2014-09-26,38.7400,37.9500
2014-09-29,37.7600,37.2400
2014-09-30,37.4400,35.7700
2014-10-01,36.2400,35.1300
2014-10-02,34.8916,34.8100
2014-10-03,35.5000,35.3600
2014-10-06,35.3600,34.9500
2014-10-07,34.9500,34.8100
2014-10-08,34.8100,34.8100
2014-10-09,34.9500,34.7900
2014-10-10,34.5300,34.6600
2014-10-13,34.6500,34.5400
2014-10-14,34.9400,34.7100
2014-10-15,34.6100,34.8700
2014-10-16,34.2600,35.2400
2014-10-17,35.2850,35.3000
2014-10-20,35.1600,35.4700
2014-10-21,35.4300,36.1600
2014-10-22,36.2500,35.5300
2014-10-23,35.8800,35.0000
2014-10-24,35.3800,35.4700
2014-10-27,35.4900,35.7100
2014-10-28,35.9800,36.1500
2014-10-29,36.5700,36.1600
2014-10-30,36.2200,36.5700
2014-10-31,37.0200,36.6600
2014-11-03,36.6600,36.6600
2014-11-04,36.6600,36.4400
2014-11-05,36.7100,36.6800
2014-11-06,36.9000,36.8600
2014-11-07,36.7000,36.5300
2014-11-10,36.5000,36.5000
2014-11-11,36.8800,36.6700
2014-11-12,36.4200,36.3800
2014-11-13,36.7600,36.6600
2014-11-14,36.2601,36.6500
2014-11-17,36.5800,36.5600
2014-11-18,36.4500,36.5000
2014-11-19,36.6000,36.5000
2014-11-20,36.5100,37.2700
2014-11-21,37.5200,36.9400
2014-11-24,37.0100,37.0400
2014-11-25,36.9000,37.2500
2014-11-26,37.2400,37.1600
2014-11-28,37.3800,37.2400
2014-12-01,37.0800,36.8500
2014-12-02,38.7000,38.9800
2014-12-03,39.1200,39.3400
2014-12-04,39.3600,38.8700
2014-12-05,38.8000,38.9600
2014-12-08,38.8000,38.8300
2014-12-09,39.0000,39.0300
2014-12-10,39.0100,39.3900
2014-12-11,39.7500,40.0000
2014-12-12,39.7400,39.3500
2014-12-15,39.3000,39.7000
2014-12-16,39.4100,39.5000
2014-12-17,39.5000,39.8200
2014-12-18,39.7500,40.5800
2014-12-19,40.5000,40.5000
2014-12-22,40.3500,40.1300
2014-12-23,40.1400,39.9500
2014-12-24,40.0000,40.2000
2014-12-26,40.3000,40.4200
2014-12-29,40.0900,38.0300
2014-12-30,37.8700,37.9500
2014-12-31,37.9200,37.9100
2015-01-02,37.9500,38.6300
2015-01-05,38.2500,38.8600
2015-01-06,39.1400,39.0500
2015-01-07,38.9000,40.0500
2015-01-08,40.2000,40.3000
2015-01-09,39.8500,40.2700
2015-01-12,40.3900,40.2900
2015-01-13,40.7100,40.5400
2015-01-14,40.3700,40.3400
2015-01-15,40.5100,40.1700
2015-01-16,40.4200,40.5700
2015-01-20,40.7100,40.4200
2015-01-21,40.4800,40.6500
2015-01-22,40.9400,41.0500
2015-01-23,41.2200,42.5900
2015-01-26,42.7000,43.1500
2015-01-27,42.7500,43.1800
2015-01-28,43.1000,43.4400
2015-01-29,43.5000,43.8500
2015-01-30,43.5900,43.5100
2015-02-02,43.5400,43.5900
2015-02-03,43.7700,43.7700
2015-02-04,43.6100,43.8800
2015-02-05,43.8300,43.8800
2015-02-06,43.8000,44.0000
2015-02-09,43.6300,44.1500
2015-02-10,44.2500,44.1500
2015-02-11,43.9700,44.8400
2015-02-12,45.0300,45.3400
2015-02-13,45.4500,46.5400
2015-02-17,46.5000,47.8000
2015-02-18,47.6500,48.2100
2015-02-19,48.3800,48.7100
2015-02-20,49.0000,48.9300
2015-02-23,49.0700,49.0700
2015-02-24,49.1300,48.8700
2015-02-25,48.7200,48.8400
2015-02-26,48.6200,48.7400
2015-02-27,48.8100,48.7000
2015-03-02,48.7200,49.1800
2015-03-03,49.1400,49.0000
2015-03-04,49.1800,49.5200
2015-03-05,49.3700,50.2800
2015-03-06,50.0400,49.7600
2015-03-09,49.6100,48.9800
2015-03-10,48.5600,48.0500
2015-03-11,47.9000,48.2000
2015-03-12,48.4200,48.8200
2015-03-13,49.4537,48.8400
2015-03-16,49.1000,48.8100
2015-03-17,48.5400,48.5000
2015-03-18,48.4700,48.5500
2015-03-19,48.4000,47.9600
2015-03-20,47.9000,48.7600
2015-03-23,48.5800,48.8100
2015-03-24,48.9100,48.8400
2015-03-25,49.0800,48.3400
2015-03-26,48.3500,47.0300
2015-03-27,46.9700,47.2200
2015-03-30,47.5900,46.8900
2015-03-31,46.5700,46.4200
2015-04-01,46.2600,47.1500
2015-04-02,47.2600,47.2300
2015-04-06,47.2300,47.7200
2015-04-07,47.4800,47.4300
2015-04-08,47.2600,47.8700
2015-04-09,47.4700,48.1200
2015-04-10,48.1300,47.2600
2015-04-13,47.2000,47.8200
2015-04-14,47.8600,47.4300
2015-04-15,47.5000,47.8400
2015-04-16,47.6400,47.2300
2015-04-17,47.1100,47.0100
2015-04-20,46.9700,47.8300
2015-04-21,47.9400,47.6400
2015-04-22,47.4800,47.2500
2015-04-23,47.2500,47.3700
2015-04-24,47.4250,47.4700
2015-04-27,47.7400,47.1700
2015-04-28,46.9600,47.6000
2015-04-29,47.4000,47.2300
2015-04-30,47.0600,47.6100
2015-05-01,47.4800,47.8600
2015-05-04,47.9600,47.7700
2015-05-05,47.9000,47.8000
2015-05-06,47.9000,47.8700
2015-05-07,47.9600,49.5800
2015-05-08,49.7400,48.7000
2015-05-11,48.9000,48.9800
2015-05-12,48.9800,49.0800
2015-05-13,48.9200,49.1500
2015-05-14,49.3800,49.4200
2015-05-15,49.4600,51.3900
2015-05-18,51.5200,51.1500
2015-05-19,51.2900,51.4000
2015-05-20,51.6300,51.2300
2015-05-21,51.0100,51.0600
2015-05-22,50.8200,50.9400
2015-05-26,50.7100,51.0000
2015-05-27,50.5500,50.9600
2015-05-28,50.5100,50.2000
2015-05-29,50.3300,49.9100
2015-06-01,50.2700,50.3100
2015-06-02,49.7500,50.0600
2015-06-03,49.7700,49.9600
2015-06-04,49.7500,49.9800
2015-06-05,49.7100,49.8900
2015-06-08,49.8000,49.9850
2015-06-09,49.7200,49.7800
2015-06-10,49.9400,49.8800
2015-06-11,49.8400,49.8750
2015-06-12,49.9900,49.4700
2015-06-15,49.2800,49.1800
2015-06-16,49.1500,49.2500
2015-06-17,49.3200,50.0300
2015-06-18,50.1200,50.1100
2015-06-19,49.8700,50.7000
2015-06-22,50.8500,50.9500
2015-06-23,50.9500,50.8400
2015-06-24,50.9600,50.2900
2015-06-25,50.1900,49.9200
2015-06-26,50.0000,49.6900
2015-06-29,49.3900,49.4700
2015-06-30,49.6700,49.9300
2015-07-01,49.9900,49.9400
2015-07-02,49.9100,50.0300
2015-07-06,50.0000,50.1100
2015-07-07,50.0700,50.1900
2015-07-08,49.9900,50.0000
2015-07-09,50.3700,50.0900
2015-07-10,50.4500,50.0000
2015-07-13,50.0700,50.0000
2015-07-14,50.0600,49.9400
2015-07-15,49.8000,50.1700
2015-07-16,50.3400,49.9500
2015-07-17,49.7100,49.9100
2015-07-20,50.0000,50.1900
2015-07-21,50.4500,49.6500
2015-07-22,49.5800,49.7700
2015-07-23,49.8900,48.9900
2015-07-24,48.9500,47.3800
2015-07-27,47.4600,46.2100
2015-07-28,46.4700,46.6900
2015-07-29,46.6400,48.0000
2015-07-30,48.0800,48.5300
2015-07-31,48.6600,49.1100
2015-08-03,48.9500,48.4100
2015-08-04,48.4100,48.6700
2015-08-05,48.7200,48.4800
2015-08-06,48.0000,48.5500
2015-08-07,49.0200,48.4100
2015-08-10,48.3100,48.3500
2015-08-11,47.9700,48.5600
2015-08-12,48.6100,49.5800
2015-08-13,49.7300,50.0000
2015-08-14,49.6200,49.8600
2015-08-17,49.8100,49.7300
2015-08-18,50.0600,49.0000
2015-08-19,49.1000,48.1900
2015-08-20,48.0000,48.1800
2015-08-21,47.8600,46.6800
2015-08-24,44.8900,44.4900
2015-08-25,45.6700,44.2800
2015-08-26,45.1100,44.6800
2015-08-27,45.0100,45.5300
2015-08-28,45.7000,45.8600
2015-08-31,45.7600,45.3400
2015-09-01,45.0000,44.9100
2015-09-02,45.2900,44.6300
2015-09-03,44.9300,45.0000
2015-09-04,44.2700,43.6900
2015-09-08,44.1800,45.1100
2015-09-09,45.4500,46.1000
2015-09-10,45.8600,46.5000
2015-09-11,46.4400,46.2500
2015-09-14,46.4200,47.4400
2015-09-15,47.3200,46.6800
2015-09-16,46.8200,48.0700
2015-09-17,48.0800,48.0200
2015-09-18,47.3100,48.1100
2015-09-21,48.2200,48.1100
2015-09-22,47.5300,48.3000
2015-09-23,48.4700,47.9500
2015-09-24,47.5400,47.9500
2015-09-25,48.2800,47.9200
2015-09-28,47.7300,47.0400
2015-09-29,46.8400,47.0400
2015-09-30,47.6000,47.4000
2015-10-01,17.4500,17.0900
2015-10-02,16.7500,15.0700
2015-10-05,15.0100,14.7200
2015-10-06,14.8000,14.5300
2015-10-07,14.5300,15.0000
2015-10-08,15.1000,14.7000
2015-10-09,14.7200,14.7300
2015-10-12,14.8200,14.8400
2015-10-13,14.8600,14.6300
2015-10-14,14.7000,14.3900
2015-10-15,14.5000,14.4100
2015-10-16,14.3200,14.4000
2015-10-19,14.4300,14.1600
2015-10-20,14.2100,14.2200
2015-10-21,14.2800,14.1700
2015-10-22,14.2400,14.8100
2015-10-23,14.8100,14.6900
2015-10-26,14.7200,14.8000
2015-10-27,14.7200,14.5400
2015-10-28,14.6200,14.6100
2015-10-29,14.5600,14.6500
2015-10-30,14.5400,14.9500
2015-11-02,14.8900,14.7900
2015-11-03,14.8500,14.9500
2015-11-04,14.8900,15.0100
2015-11-05,15.0100,15.0000
2015-11-06,15.0600,15.0500
2015-11-09,15.0700,14.9600
2015-11-10,14.9500,14.8700
2015-11-11,14.9100,14.6900
2015-11-12,14.6800,14.6800
2015-11-13,14.7200,14.6200
2015-11-16,14.6500,14.2500
2015-11-17,14.2800,14.3600
2015-11-18,14.3400,14.4400
2015-11-19,14.4200,14.2100
2015-11-20,14.2500,14.3300
2015-11-23,14.3500,14.7100
2015-11-24,14.7300,14.8200
2015-11-25,14.7900,14.8700
2015-11-27,14.8700,15.1300
2015-11-30,15.1100,15.6500
2015-12-01,15.6600,15.4700
2015-12-02,15.3100,15.2600
2015-12-03,15.2200,15.0200
2015-12-04,15.1100,15.0500
2015-12-07,15.0000,14.9700
2015-12-08,15.0000,14.8600
2015-12-09,14.8300,14.7500
2015-12-10,14.7600,14.7200
2015-12-11,14.6500,14.5400
2015-12-14,14.5200,14.0700
2015-12-15,14.0000,14.1000
2015-12-16,14.2000,14.1400
2015-12-17,14.2400,14.0300
2015-12-18,14.1300,14.0600
2015-12-21,14.0600,14.0700
2015-12-22,14.1600,14.1500
2015-12-23,14.2900,14.2900
2015-12-24,14.3300,14.1800
2015-12-28,14.0800,14.0500
2015-12-29,14.1500,14.2400
2015-12-30,14.0900,13.8400
2015-12-31,13.8400,13.8800
2016-01-04,13.7600,14.3900
2016-01-05,14.4100,14.3500
2016-01-06,14.1800,14.2600
2016-01-07,14.1200,14.2400
2016-01-08,14.2000,14.3100
2016-01-11,14.3600,14.4800
2016-01-12,14.5800,14.2200
2016-01-13,14.2500,13.9400
2016-01-14,13.9300,13.9200
2016-01-15,13.6900,13.9500
2016-01-19,14.0000,13.8900
2016-01-20,13.8700,13.9200
2016-01-21,14.0200,13.8500
2016-01-22,13.9300,13.8100
2016-01-25,13.8300,13.7900
2016-01-26,13.9000,14.3100
2016-01-27,14.2300,13.6900
2016-01-28,13.7700,14.1700
2016-01-29,14.0900,14.2500
2016-02-01,14.1300,14.4400
2016-02-02,14.4800,14.2300
2016-02-03,14.2500,14.2700
2016-02-04,14.2500,14.3500
2016-02-05,14.3700,14.0800
2016-02-08,14.0400,13.9400
2016-02-09,13.9000,13.6600
2016-02-10,13.7300,13.7700
2016-02-11,13.5700,13.3000
2016-02-12,13.1900,13.4500
2016-02-16,13.5700,14.0600
2016-02-17,14.0200,14.0000
2016-02-18,13.8450,13.9900
2016-02-19,13.8600,13.8400
2016-02-22,13.8900,13.9500
2016-02-23,13.9100,13.9200
2016-02-24,13.9200,13.9600
2016-02-25,13.9500,13.9500
2016-02-26,13.9100,13.9400
2016-02-29,13.8200,14.0000
2016-03-01,13.9700,13.9200
2016-03-02,13.8700,13.9800
2016-03-03,13.8900,14.0300
2016-03-04,14.0100,13.9800
2016-03-07,13.9300,14.0000
2016-03-08,13.9600,13.9900
2016-03-09,13.9600,14.0600
2016-03-10,14.0400,14.0300
2016-03-11,14.0200,14.3400
2016-03-14,14.2500,14.1800
2016-03-15,14.0700,14.1400
2016-03-16,14.0500,14.0600
2016-03-17,14.1000,14.1000
2016-03-18,14.0100,13.9400
2016-03-21,13.9400,14.0500
2016-03-22,13.9600,14.0800
2016-03-23,14.0200,14.0100
2016-03-24,13.9600,14.1300
2016-03-28,14.1100,14.1000
2016-03-29,14.1100,14.0300
2016-03-30,14.0600,13.5700
2016-03-31,13.6500,13.8700
2016-04-01,13.7000,13.8000
2016-04-04,13.8900,13.9500
2016-04-05,13.8900,13.9400
2016-04-06,13.8900,13.8700
2016-04-07,13.8100,13.7900
2016-04-08,13.8300,13.7700
2016-04-11,13.7800,13.8600
2016-04-12,13.9100,13.8400
2016-04-13,13.8400,13.8600
2016-04-14,13.6800,13.8100
2016-04-15,13.8900,13.8600
2016-04-18,13.8500,13.7800
2016-04-19,13.8500,13.9100
2016-04-20,13.8700,13.9200
2016-04-21,13.8500,14.1000
2016-04-22,14.0200,14.1700
2016-04-25,14.1100,14.0300
2016-04-26,14.0100,14.1500
2016-04-27,14.1300,14.2200
2016-04-28,14.1300,14.1400
2016-04-29,14.1400,14.2000
2016-05-02,14.1600,14.2000
2016-05-03,14.1600,14.1700
2016-05-04,14.1300,14.1300
2016-05-05,14.1300,14.1300
2016-05-06,14.1300,14.1300
2016-05-09,14.1300,13.9600
2016-05-10,13.9500,13.9100
2016-05-11,13.8800,13.8500
2016-05-12,13.8800,13.8200
2016-05-13,13.8000,13.6500
2016-05-16,13.5700,13.6800
2016-05-17,13.6300,13.7000
2016-05-18,13.6700,13.7300
2016-05-19,13.6500,13.5300
2016-05-20,13.5100,13.6500
2016-05-23,13.6300,13.5500
2016-05-24,13.5700,13.8400
2016-05-25,13.8000,14.0000
2016-05-26,13.9400,14.0800
2016-05-27,14.1300,14.0800
2016-05-31,14.0500,13.8700
2016-06-01,13.8200,13.9000
2016-06-02,13.8400,13.9100
2016-06-03,13.8800,13.9400
2016-06-06,13.8200,13.8300
2016-06-07,13.8000,13.7500
2016-06-08,13.7600,13.7400
2016-06-09,13.7500,13.8700
2016-06-10,13.7400,13.8100
2016-06-13,13.8200,13.8500
2016-06-14,13.8500,13.8600
2016-06-15,13.9400,13.8800
2016-06-16,13.7600,13.8500
2016-06-17,13.8500,13.8300
2016-06-20,13.9300,13.9300
2016-06-21,13.9700,14.1200
