date,open,close
2013-03-18,45.2000,45.1800
2013-03-19,45.2000,45.4100
2013-03-20,45.7100,45.5600
2013-03-21,45.2500,45.2700
2013-03-22,45.3500,45.3700
2013-03-25,45.4000,45.6000
2013-03-26,45.5600,45.3900
2013-03-27,45.0000,45.0900
2013-03-28,45.2500,45.3300
2013-04-01,45.1700,44.8100
2013-04-02,44.8600,44.4300
2013-04-03,44.4300,43.9000
2013-04-04,43.8800,44.4400
2013-04-05,43.8500,44.2800
2013-04-08,44.4300,44.4900
2013-04-09,44.6700,43.9900
2013-04-10,44.0700,44.5900
2013-04-11,44.6800,44.2100
2013-04-12,43.9300,44.1500
2013-04-15,44.0400,43.2500
2013-04-16,43.7600,43.3400
2013-04-17,43.0400,42.5600
2013-04-18,42.5300,42.3300
2013-04-19,42.2600,42.8200
2013-04-22,43.1300,42.7700
2013-04-23,42.9700,43.3000
2013-04-24,43.2600,43.4100
2013-04-25,43.6600,43.4400
2013-04-26,43.4100,42.8000
2013-04-29,43.0100,42.9600
2013-04-30,42.8100,43.3900
2013-05-01,43.1600,42.2900
2013-05-02,42.1800,42.4400
2013-05-03,42.8800,43.0300
2013-05-06,42.9500,43.4100
2013-05-07,43.6100,44.0000
2013-05-08,44.0100,44.0300
2013-05-09,44.0900,43.8200
2013-05-10,43.9500,44.1900
2013-05-13,43.9900,44.2500
2013-05-14,44.3700,44.5100
2013-05-15,44.3400,44.5800
2013-05-16,44.5700,44.4700
2013-05-17,44.6900,44.9400
2013-05-20,44.9400,45.3800
2013-05-21,45.4600,45.4600
2013-05-22,45.4800,44.6100
2013-05-23,44.3800,44.7500
2013-05-24,44.4500,44.4400
2013-05-28,44.9100,45.4200
2013-05-29,45.1300,45.1600
2013-05-30,45.3100,45.4700
2013-05-31,45.2000,45.0300
2013-06-03,45.2000,45.6000
2013-06-04,45.6600,45.2700
2013-06-05,45.2200,44.7200
2013-06-06,44.7800,45.1000
2013-06-07,45.5000,45.5200
2013-06-10,45.5400,45.9900
2013-06-11,45.5500,45.5900
2013-06-12,45.9600,45.6300
2013-06-13,45.7000,46.4450
2013-06-14,46.2700,45.2900
2013-06-17,45.6800,45.2600
2013-06-18,45.3800,45.4700
2013-06-19,45.3100,45.0700
2013-06-20,44.5500,44.9700
2013-06-21,45.0800,45.5300
2013-06-24,45.1100,45.1800
2013-06-25,45.6000,46.1500
2013-06-26,46.0000,45.7000
2013-06-27,46.0300,45.9500
2013-06-28,45.7100,45.6900
2013-07-01,45.9400,46.6400
2013-07-02,46.3600,47.0600
2013-07-03,46.9800,47.1600
2013-07-05,47.8000,48.2100
2013-07-08,48.4300,48.4000
2013-07-09,48.6000,48.5900
2013-07-10,48.4400,48.1700
2013-07-11,48.5600,47.5200
2013-07-12,47.6000,47.8700
2013-07-15,48.0200,48.1800
2013-07-16,48.1500,47.5500
2013-07-17,47.8200,47.5300
2013-07-18,47.5200,48.1000
2013-07-19,47.9900,47.9900
2013-07-22,47.8800,48.2600
2013-07-23,48.4800,48.7000
2013-07-24,48.7600,48.7400
2013-07-25,48.6900,48.7800
2013-07-26,48.4800,48.5100
2013-07-29,48.4800,48.0700
2013-07-30,48.2200,47.9800
2013-07-31,48.2200,47.9900
2013-08-01,48.1600,48.7700
2013-08-02,48.4700,48.8000
2013-08-05,48.8100,48.8600
2013-08-06,48.4900,48.9700
2013-08-07,48.9200,48.8800
2013-08-08,49.2100,48.9300
2013-08-09,48.7100,48.9100
2013-08-12,48.6600,49.3800
2013-08-13,49.3100,49.6400
2013-08-14,49.8000,49.6600
2013-08-15,49.2200,49.2500
2013-08-16,49.0500,49.0200
2013-08-19,48.9500,48.8300
2013-08-20,48.9900,49.6300
2013-08-21,49.4400,49.1900
2013-08-22,49.3700,50.4000
2013-08-23,50.4300,50.1300
2013-08-26,50.0800,49.5500
2013-08-27,49.0700,47.9400
2013-08-28,48.0300,47.9900
2013-08-29,48.0000,48.2500
2013-08-30,48.2200,47.0700
2013-09-03,47.5900,46.6500
2013-09-04,46.5500,46.5300
2013-09-05,46.4400,46.9400
2013-09-06,47.0200,46.8900
2013-09-09,47.0900,47.1000
2013-09-10,47.1900,47.7300
2013-09-11,47.6500,47.3900
2013-09-12,47.5200,47.1000
2013-09-13,47.3300,47.4100
2013-09-16,47.7800,47.4200
2013-09-17,47.5500,48.1800
2013-09-18,48.2000,48.2300
2013-09-19,48.4400,48.4800
2013-09-20,48.6400,49.1300
2013-09-23,49.2100,49.2000
2013-09-24,49.1700,49.3300
2013-09-25,49.2400,48.7600
2013-09-26,48.8000,48.9900
2013-09-27,48.6200,49.0200
2013-09-30,48.6200,49.7400
2013-10-01,49.8800,50.5800
2013-10-02,50.3600,50.1500
2013-10-03,50.0700,49.9200
2013-10-04,49.8000,49.7800
2013-10-07,49.4500,48.7100
2013-10-08,48.7900,48.3400
2013-10-09,48.5600,48.5000
2013-10-10,48.9300,49.5600
2013-10-11,49.3100,50.9100
2013-10-14,50.6700,51.1300
2013-10-15,51.0200,50.5400
2013-10-16,50.6700,50.6000
2013-10-17,50.5000,51.3400
2013-10-18,51.2400,52.6300
2013-10-21,52.5700,52.8000
2013-10-22,52.9600,52.8700
2013-10-23,52.6000,52.9000
2013-10-24,53.0000,53.0150
2013-10-25,52.9900,53.2900
2013-10-28,53.4100,53.1800
2013-10-29,53.3700,53.7100
2013-10-30,53.5600,53.2500
2013-10-31,53.0100,51.4800
2013-11-01,51.5100,51.6800
2013-11-04,51.9200,52.2400
2013-11-05,52.1200,52.1700
2013-11-06,52.5800,52.6100
2013-11-07,52.7600,52.0900
2013-11-08,52.0600,54.0600
2013-11-11,53.9800,53.2100
2013-11-12,53.0800,52.6100
2013-11-13,52.4300,53.4500
2013-11-14,53.3000,53.5800
2013-11-15,53.5000,53.5800
2013-11-18,53.6300,53.6000
2013-11-19,53.6100,53.4200
2013-11-20,53.6100,53.7300
2013-11-21,53.9400,55.0000
2013-11-22,54.8600,55.3700
2013-11-25,55.3700,55.4100
2013-11-26,55.4700,56.0600
2013-11-27,56.1300,56.2600
2013-11-29,56.5600,55.3800
2013-12-02,55.2800,55.0700
2013-12-03,54.9900,54.3100
2013-12-04,53.9100,54.2400
2013-12-05,54.1700,54.5200
2013-12-06,55.0900,55.1800
2013-12-09,55.1200,54.7800
2013-12-10,54.5400,54.2600
2013-12-11,54.3700,53.4000
2013-12-12,53.5800,53.8000
2013-12-13,54.0500,53.7600
2013-12-16,54.0000,54.7800
2013-12-17,54.6500,54.5400
2013-12-18,54.5200,55.4400
2013-12-19,55.3900,54.6900
2013-12-20,54.9500,55.8200
2013-12-23,56.0700,56.9000
2013-12-24,56.9700,56.9000
2013-12-26,56.9600,57.2100
2013-12-27,57.4400,57.0500
2013-12-30,56.8500,56.5500
2013-12-31,56.6500,56.4600
2014-01-02,56.3500,55.4000
2014-01-03,55.5200,55.9800
2014-01-06,56.0600,54.8300
2014-01-07,54.8800,54.7500
2014-01-08,54.6400,54.7500
2014-01-09,55.0400,55.0400
2014-01-10,55.1100,55.1800
2014-01-13,54.8500,54.6500
2014-01-14,55.0000,54.7800
2014-01-15,54.8700,54.6900
2014-01-16,54.5500,53.6100
2014-01-17,51.9900,53.3200
2014-01-21,53.7400,53.0100
2014-01-22,53.0100,53.8700
2014-01-23,53.5000,53.2000
2014-01-24,52.9000,52.3000
2014-01-27,52.2900,51.2600
2014-01-28,51.4600,51.4800
2014-01-29,51.1000,50.2700
2014-01-30,50.4400,49.9000
2014-01-31,48.9800,49.3600
2014-02-03,49.3300,49.0500
2014-02-04,49.1800,49.5100
2014-02-05,49.3500,50.0900
2014-02-06,49.9500,49.5300
2014-02-07,49.8000,49.3500
2014-02-10,49.2000,49.0200
2014-02-11,49.1800,50.3400
2014-02-12,50.3000,50.0400
2014-02-13,49.4800,50.1000
2014-02-14,50.1000,50.6100
2014-02-18,50.7400,50.6200
2014-02-19,50.3200,48.8000
2014-02-20,49.0100,48.5200
2014-02-21,48.6500,48.8000
2014-02-24,48.9000,49.2100
2014-02-25,49.0900,48.6700
2014-02-26,49.0200,49.1700
2014-02-27,49.0100,49.8400
2014-02-28,49.9900,50.2800
2014-03-03,49.9300,49.9200
2014-03-04,50.5400,50.9800
2014-03-05,50.8400,51.0100
2014-03-06,51.1700,51.6000
2014-03-07,51.9500,52.3400
2014-03-10,52.1400,52.1100
2014-03-11,52.2100,52.4000
2014-03-12,52.2500,52.8300
2014-03-13,52.9400,52.7300
2014-03-14,52.6700,53.3600
2014-03-17,53.6000,53.4900
2014-03-18,53.5400,53.6200
2014-03-19,53.7200,53.5200
2014-03-20,53.5400,54.6500
2014-03-21,54.7800,54.3900
2014-03-24,54.5400,54.4900
2014-03-25,54.9500,54.3400
2014-03-26,54.8000,53.7200
2014-03-27,53.7800,52.8700
2014-03-28,52.7600,53.1800
2014-03-31,53.4700,54.0800
2014-04-01,54.1900,54.9000
2014-04-02,54.8600,54.6900
2014-04-03,54.7200,54.4600
2014-04-04,54.5700,53.0400
2014-04-07,52.9900,52.7800
2014-04-08,52.5800,52.6400
2014-04-09,52.7900,52.3900
2014-04-10,52.2800,50.7300
2014-04-11,50.2700,51.0000
2014-04-14,51.5300,51.3600
2014-04-15,51.2800,51.5000
2014-04-16,51.5000,51.2000
2014-04-17,51.2800,52.0500
2014-04-21,51.9200,51.3300
2014-04-22,51.3600,51.5300
2014-04-23,51.3300,52.0000
2014-04-24,52.1700,52.1800
2014-04-25,51.9700,51.2900
2014-04-28,51.3200,50.6700
2014-04-29,51.0100,50.3300
2014-04-30,50.1500,50.8200
2014-05-01,50.4300,49.9900
2014-05-02,50.0800,50.1000
2014-05-05,49.7000,49.9700
2014-05-06,49.7500,49.8900
2014-05-07,50.0000,50.0800
2014-05-08,49.9200,49.9000
2014-05-09,49.7000,50.3000
2014-05-12,50.4600,51.4300
2014-05-13,51.4700,50.2200
2014-05-14,50.0400,49.0400
2014-05-15,48.8800,48.5500
2014-05-16,48.4500,48.7800
2014-05-19,48.5600,49.3700
2014-05-20,49.1600,48.9000
2014-05-21,49.0000,48.8300
2014-05-22,48.7500,49.2100
2014-05-23,49.2700,49.3100
2014-05-27,49.2900,49.7000
2014-05-28,49.5100,49.3800
2014-05-29,49.5900,49.2800
2014-05-30,49.4300,48.9700
2014-06-02,48.9800,49.3000
2014-06-03,49.2200,49.1600
2014-06-04,49.0200,49.2000
2014-06-05,49.2600,50.8600
2014-06-06,51.1700,50.9600
2014-06-09,50.9700,51.9800
2014-06-10,51.7900,51.8900
2014-06-11,51.6400,51.3500
2014-06-12,51.1600,51.4000
2014-06-13,51.5700,51.4400
2014-06-16,51.2500,50.7500
2014-06-17,50.7900,52.0400
2014-06-18,52.0400,52.4000
2014-06-19,52.4100,51.9100
2014-06-20,52.0000,52.1800
2014-06-23,52.2500,51.6400
2014-06-24,51.6500,51.1800
2014-06-25,51.0300,51.6500
2014-06-26,51.6200,51.8800
2014-06-27,51.4700,52.1400
2014-06-30,52.2100,52.2800
2014-07-01,52.2800,52.9400
2014-07-02,52.8800,51.9700
2014-07-03,52.2100,52.9100
2014-07-07,52.6900,52.4800
2014-07-08,52.4300,51.5000
2014-07-09,51.7400,51.6600
2014-07-10,50.6900,50.9800
2014-07-11,50.7800,50.8900
2014-07-14,51.4900,51.1900
2014-07-15,51.3400,50.9100
2014-07-16,51.1900,49.8000
2014-07-17,49.5000,48.6500
2014-07-18,48.5700,49.1900
2014-07-21,48.8900,48.8200
2014-07-22,49.9700,48.6400
2014-07-23,48.7900,48.5600
2014-07-24,48.7000,49.0100
2014-07-25,48.8000,49.1500
2014-07-28,49.1700,48.5900
2014-07-29,48.5900,48.5600
2014-07-30,48.9000,49.0600
2014-07-31,48.3000,47.8200
2014-08-01,47.8600,47.0300
2014-08-04,47.3300,47.0800
2014-08-05,46.8950,46.9100
2014-08-06,46.7400,47.3600
2014-08-07,47.4000,47.2300
2014-08-08,47.2800,47.7800
2014-08-11,47.8100,47.5600
2014-08-12,47.3200,47.4500
2014-08-13,47.5000,47.9000
2014-08-14,47.9900,47.8400
2014-08-15,48.2700,47.4800
2014-08-18,47.9200,48.2300
2014-08-19,48.2000,48.1400
2014-08-20,47.9000,47.9500
2014-08-21,47.8400,48.5300
2014-08-22,48.3900,48.5600
2014-08-25,48.8600,48.6200
2014-08-26,48.6000,49.0100
2014-08-27,49.0800,48.7500
2014-08-28,48.5100,48.2000
2014-08-29,48.2600,48.3700
2014-09-02,48.6000,48.8800
2014-09-03,49.0300,48.7200
2014-09-04,48.7300,48.5900
2014-09-05,48.3600,48.8000
2014-09-08,48.8300,48.7700
2014-09-09,48.8300,48.4200
2014-09-10,48.5400,49.3500
2014-09-11,49.1700,49.8200
2014-09-12,49.8200,49.9100
2014-09-15,49.5400,49.0900
2014-09-16,49.0900,48.7400
2014-09-17,48.7200,48.9400
2014-09-18,49.0100,49.9400
2014-09-19,49.9400,48.8000
2014-09-22,48.7700,48.2700
2014-09-23,48.1700,47.4700
2014-09-24,47.4900,47.4600
2014-09-25,47.4300,46.8900
2014-09-26,46.9300,46.8100
2014-09-29,46.3900,46.8200
2014-09-30,46.8200,46.5200
2014-10-01,46.3500,46.0900
2014-10-02,46.8700,46.3600
2014-10-03,46.8000,46.8100
2014-10-06,46.9000,46.3500
2014-10-07,46.0200,45.3800
2014-10-08,45.2800,46.5800
2014-10-09,46.4600,44.9600
2014-10-10,45.2600,45.5200
2014-10-13,45.4300,45.4600
2014-10-14,45.7800,45.7100
2014-10-15,44.8000,45.0600
2014-10-16,44.1700,45.4800
2014-10-17,46.1500,45.4900
2014-10-20,45.1400,45.6400
2014-10-21,45.8300,46.4800
2014-10-22,46.5800,46.0700
2014-10-23,46.6400,46.6800
2014-10-24,46.5400,46.6600
2014-10-27,46.4100,47.0500
2014-10-28,47.3400,48.3200
2014-10-29,48.3100,49.0100
2014-10-30,48.4800,48.7400
2014-10-31,49.6400,49.3400
2014-11-03,49.5200,49.1700
2014-11-04,48.8900,49.2100
2014-11-05,49.4000,49.6600
2014-11-06,49.7700,49.8800
2014-11-07,49.8900,49.9600
2014-11-10,50.0000,50.1900
2014-11-11,50.1600,50.2700
2014-11-12,50.1400,50.9700
2014-11-13,50.9700,50.0500
2014-11-14,50.1700,49.9300
2014-11-17,49.7500,49.6100
2014-11-18,49.7400,49.7400
2014-11-19,49.7000,49.0500
2014-11-20,48.8900,49.4600
2014-11-21,50.0000,49.0200
2014-11-24,49.1000,49.7500
2014-11-25,49.8100,49.3900
2014-11-26,49.0900,49.5600
2014-11-28,49.5000,48.6000
2014-12-01,48.3800,47.4000
2014-12-02,47.4700,48.1200
2014-12-03,48.0600,48.6800
2014-12-04,49.3600,48.5000
2014-12-05,48.5300,49.4700
2014-12-08,49.2500,49.0700
2014-12-09,48.4200,49.7500
2014-12-10,49.5200,47.7600
2014-12-11,47.9500,47.5800
2014-12-12,47.0200,46.9500
2014-12-15,47.5200,46.1300
2014-12-16,46.0500,46.2700
2014-12-17,46.2700,47.6200
2014-12-18,48.1300,48.5100
2014-12-19,48.4100,47.8500
2014-12-22,47.7800,48.4100
2014-12-23,48.6900,49.0600
2014-12-24,48.9600,48.7600
2014-12-26,48.9400,49.0600
2014-12-29,49.1000,49.5700
2014-12-30,49.1700,49.6800
2014-12-31,49.6200,49.0200
2015-01-02,49.3800,48.4400
2015-01-05,47.9900,47.3700
2015-01-06,47.3900,46.2200
2015-01-07,46.5100,46.5300
2015-01-08,46.8400,47.1500
2015-01-09,47.1000,45.5200
2015-01-12,45.3800,45.2200
2015-01-13,45.7100,44.8900
2015-01-14,44.2300,44.3300
2015-01-15,44.6100,43.5700
2015-01-16,42.6500,43.6500
2015-01-20,43.7400,42.9000
2015-01-21,42.8700,42.1300
2015-01-22,42.5200,43.7200
2015-01-23,43.6800,43.1800
2015-01-26,43.0700,43.5400
2015-01-27,43.1700,43.1000
2015-01-28,43.4000,42.0400
2015-01-29,41.7700,41.7400
2015-01-30,41.3700,40.6800
2015-02-02,40.7600,42.2100
2015-02-03,42.5800,42.9700
2015-02-04,42.8900,42.2900
2015-02-05,42.4900,43.3300
2015-02-06,43.4600,43.6800
2015-02-09,43.4800,42.7900
2015-02-10,42.8400,42.8400
2015-02-11,42.7100,42.3800
2015-02-12,42.6900,43.1200
2015-02-13,43.2600,43.5900
2015-02-17,43.7400,43.9200
2015-02-18,43.6000,43.1100
2015-02-19,42.9300,42.8100
2015-02-20,42.8700,43.2500
2015-02-23,42.9500,43.2200
2015-02-24,43.1999,43.3300
2015-02-25,43.2500,43.3200
2015-02-26,43.2300,43.6300
2015-02-27,43.5100,43.0700
2015-03-02,43.1200,43.5100
2015-03-03,43.3300,43.1400
2015-03-04,43.0400,42.8000
2015-03-05,42.8200,43.0800
2015-03-06,43.0100,43.5400
2015-03-09,43.6500,43.9500
2015-03-10,43.4000,42.5100
2015-03-11,42.6600,42.6200
2015-03-12,43.0600,44.0700
2015-03-13,44.1200,43.4700
2015-03-16,43.6500,43.5500
2015-03-17,43.3500,43.8700
2015-03-18,43.6800,43.5900
2015-03-19,43.3400,43.8900
2015-03-20,43.9800,44.5800
2015-03-23,44.5800,44.1700
2015-03-24,44.0700,43.8000
2015-03-25,43.8000,43.0900
2015-03-26,42.9900,43.3400
2015-03-27,43.4000,42.9400
2015-03-30,43.1100,43.5400
2015-03-31,43.4000,43.2100
2015-04-01,43.0000,42.7000
2015-04-02,42.5400,43.0900
2015-04-06,42.7500,42.9300
2015-04-07,43.0400,42.9000
2015-04-08,43.0700,42.9500
2015-04-09,43.0300,42.9400
2015-04-10,43.1100,43.1800
2015-04-13,43.0600,43.8400
2015-04-14,43.7800,43.6400
2015-04-15,43.8300,44.1500
2015-04-16,44.4400,44.6300
2015-04-17,44.3500,44.2800
2015-04-20,44.4500,44.5200
2015-04-21,44.7700,44.0200
2015-04-22,43.9800,44.3900
2015-04-23,44.2000,44.2300
2015-04-24,44.2400,43.7100
2015-04-27,43.7900,43.4100
2015-04-28,43.6500,44.1800
2015-04-29,44.0300,44.4300
2015-04-30,44.0100,43.5500
2015-05-01,43.6700,43.1900
2015-05-04,43.2300,43.7600
2015-05-05,43.6000,43.5800
2015-05-06,43.7100,43.9100
2015-05-07,43.8100,43.9600
2015-05-08,44.3100,44.0600
2015-05-11,44.1300,44.3000
2015-05-12,44.2100,44.4400
2015-05-13,44.4800,44.4800
2015-05-14,44.5200,44.9200
2015-05-15,44.8600,44.1300
2015-05-18,44.2100,44.9000
2015-05-19,45.0200,45.6600
2015-05-20,45.7600,45.7600
2015-05-21,45.7900,45.5300
2015-05-22,45.5200,45.3700
2015-05-26,45.2900,45.1400
2015-05-27,45.2700,45.5900
2015-05-28,45.4200,45.8800
2015-05-29,45.7900,45.7600
2015-06-01,45.6600,45.6000
2015-06-02,45.5200,46.2500
2015-06-03,46.5200,47.2900
2015-06-04,46.9800,47.1400
2015-06-05,47.4100,47.9800
2015-06-08,47.8400,48.2700
2015-06-09,48.1300,48.8600
2015-06-10,49.2200,49.5000
2015-06-11,49.3500,49.3000
2015-06-12,49.3000,50.1000
2015-06-15,49.5500,49.6900
2015-06-16,49.6000,50.0800
2015-06-17,50.2700,49.1900
2015-06-18,49.3100,49.3600
2015-06-19,49.5100,49.7300
2015-06-22,50.4300,50.6300
2015-06-23,50.5800,51.4600
2015-06-24,51.2300,51.1400
2015-06-25,51.5300,51.6900
2015-06-26,51.7700,51.5000
2015-06-29,51.2300,50.5400
2015-06-30,51.1000,50.6500
2015-07-01,51.3800,51.2800
2015-07-02,51.2600,50.3900
2015-07-06,49.9400,51.1000
2015-07-07,50.9600,50.5400
2015-07-08,50.1900,50.5900
2015-07-09,51.0600,51.0300
2015-07-10,51.6000,51.7900
2015-07-13,52.0000,51.7900
2015-07-14,51.6800,51.9000
2015-07-15,52.0000,51.3700
2015-07-16,51.6000,51.4600
2015-07-17,51.4200,50.9600
2015-07-20,51.0600,51.5200
2015-07-21,51.4500,50.8200
2015-07-22,50.5500,51.2300
2015-07-23,51.4600,50.4100
2015-07-24,50.2300,49.7200
2015-07-27,49.2100,49.3600
2015-07-28,49.6200,49.0200
2015-07-29,49.0900,48.8100
2015-07-30,48.3400,48.9100
2015-07-31,48.7600,48.9800
2015-08-03,48.9500,48.9100
2015-08-04,49.0300,49.0200
2015-08-05,49.2000,49.3500
2015-08-06,49.3300,48.7300
2015-08-07,48.6200,48.5200
2015-08-10,48.8100,49.8200
2015-08-11,49.0600,49.0100
2015-08-12,48.7800,48.0800
2015-08-13,48.2200,48.1100
2015-08-14,48.0300,48.7800
2015-08-17,48.5900,48.8100
2015-08-18,48.8000,48.6500
2015-08-19,48.4400,48.0600
2015-08-20,47.6100,46.7800
2015-08-21,46.0200,46.3100
2015-08-24,44.4100,43.8800
2015-08-25,45.1300,43.1500
2015-08-26,44.1100,44.1700
2015-08-27,44.6200,44.5800
2015-08-28,44.3300,44.6500
2015-08-31,44.2800,45.1400
2015-09-01,44.3900,43.5900
2015-09-02,44.0700,43.6700
2015-09-03,43.6100,44.1200
2015-09-04,43.6000,44.1600
2015-09-08,44.7000,45.0200
2015-09-09,45.1700,44.9200
2015-09-10,44.8900,44.8600
2015-09-11,44.5200,44.4400
2015-09-14,44.4800,44.2900
2015-09-15,44.4700,44.9300
2015-09-16,45.0400,44.9000
2015-09-17,44.8400,44.1400
2015-09-18,43.3600,43.0000
2015-09-21,43.3300,43.9400
2015-09-22,43.5100,43.5700
2015-09-23,43.6700,44.0400
2015-09-24,43.5700,44.5600
2015-09-25,45.0000,44.8100
2015-09-28,44.5400,44.1900
2015-09-29,44.3400,43.8700
2015-09-30,44.3100,44.4400
2015-10-01,44.4100,44.2500
2015-10-02,43.5500,43.7700
2015-10-05,44.1500,44.6100
2015-10-06,44.6200,44.4500
2015-10-07,44.7200,45.4700
2015-10-08,45.3200,45.9000
2015-10-09,45.8400,45.1200
2015-10-12,45.1600,45.2100
2015-10-13,45.0500,44.2300
2015-10-14,43.9200,42.9600
2015-10-15,43.3000,43.2100
2015-10-16,43.4200,43.4200
2015-10-19,43.2500,43.4700
2015-10-20,43.4100,43.7500
2015-10-21,43.8200,43.0600
2015-10-22,43.2300,44.1900
2015-10-23,44.6300,45.0200
2015-10-26,44.9300,44.8600
2015-10-27,44.5600,44.4300
2015-10-28,44.4300,46.2500
2015-10-29,45.8000,45.6700
2015-10-30,45.5700,44.2100
2015-11-02,44.2000,45.5300
2015-11-03,45.3800,46.3200
2015-11-04,46.0400,46.4100
2015-11-05,46.4500,47.2300
2015-11-06,47.7200,49.6400
2015-11-09,49.8100,48.7900
2015-11-10,48.6700,48.8100
2015-11-11,49.0500,48.3800
2015-11-12,48.0200,47.1900
2015-11-13,46.7200,46.5500
2015-11-16,46.5800,47.4700
2015-11-17,47.6700,47.5400
2015-11-18,47.6000,48.1300
2015-11-19,48.0200,48.0500
2015-11-20,48.2100,48.5400
2015-11-23,48.5100,48.5700
2015-11-24,48.2100,48.5300
2015-11-25,48.6100,48.6300
2015-11-27,48.6500,48.8200
2015-11-30,48.9500,49.0000
2015-12-01,49.2800,49.1000
2015-12-02,49.1100,47.7100
2015-12-03,48.0300,47.9100
2015-12-04,48.0000,48.4900
2015-12-07,48.4600,47.8400
2015-12-08,47.3700,47.0000
2015-12-09,46.8600,46.5200
2015-12-10,46.4500,46.4800
2015-12-11,45.6000,44.5300
2015-12-14,44.4900,44.9100
2015-12-15,45.4400,46.4600
2015-12-16,46.6700,46.7700
2015-12-17,46.7900,46.6600
2015-12-18,46.3100,45.8200
2015-12-21,45.9900,46.4800
2015-12-22,46.6600,46.4400
2015-12-23,46.7500,46.9000
2015-12-24,46.9200,47.4800
2015-12-28,47.2000,47.4800
2015-12-29,47.7600,48.4000
2015-12-30,48.3100,47.9300
2015-12-31,47.7500,46.7500
2016-01-04,45.9100,45.2500
2016-01-05,45.3800,45.2800
2016-01-06,44.5000,44.8500
2016-01-07,44.0300,44.4100
2016-01-08,44.7800,43.4600
2016-01-11,43.5500,43.5300
2016-01-12,44.0400,43.6300
2016-01-13,43.7000,42.1100
2016-01-14,42.4900,42.3400
2016-01-15,41.0200,41.5900
2016-01-19,42.1500,42.0500
2016-01-20,41.3100,41.6200
2016-01-21,41.5100,41.2300
2016-01-22,41.3100,41.6400
2016-01-25,41.1100,40.7200
2016-01-26,40.9600,41.9800
2016-01-27,41.9700,41.9400
2016-01-28,42.3700,42.8200
2016-01-29,42.9700,43.6700
2016-02-01,43.2300,43.5400
2016-02-02,43.0100,42.2800
2016-02-03,42.7300,42.4500
2016-02-04,42.3600,43.1100
2016-02-05,43.0500,43.6300
2016-02-08,42.8900,44.1700
2016-02-09,43.6200,44.5300
2016-02-10,44.7700,44.6300
2016-02-11,43.7100,44.7300
2016-02-12,45.1700,46.0200
2016-02-16,46.6900,47.3200
2016-02-17,46.7400,45.8700
2016-02-18,45.8900,45.0600
2016-02-19,44.9400,45.2400
2016-02-22,45.7500,45.5600
2016-02-23,45.4600,44.4200
2016-02-24,43.8700,44.6500
2016-02-25,44.7000,45.2500
2016-02-26,45.2600,46.1800
2016-02-29,46.2000,44.9900
2016-03-01,45.2200,46.4000
2016-03-02,46.4600,46.9700
2016-03-03,47.0000,47.7400
2016-03-04,48.0000,48.7400
2016-03-07,48.3600,49.2700
2016-03-08,48.8800,48.9000
2016-03-09,48.9500,48.8200
2016-03-10,48.9100,48.8600
2016-03-11,49.2400,48.9500
2016-03-14,48.8700,48.5200
2016-03-15,48.1500,48.1900
2016-03-16,47.9000,47.8600
2016-03-17,47.8100,49.3400
2016-03-18,49.5900,48.9900
2016-03-21,49.0100,49.2200
2016-03-22,49.0400,49.5600
2016-03-23,49.4600,49.0000
2016-03-24,48.7400,48.9100
2016-03-28,48.8800,48.5200
2016-03-29,48.2600,49.2200
2016-03-30,49.4500,49.6300
2016-03-31,49.5000,48.7100
2016-04-01,48.5400,49.0500
2016-04-04,48.9300,48.9500
2016-04-05,48.4700,47.6500
2016-04-06,47.5900,47.9000
2016-04-07,47.5600,46.5300
2016-04-08,46.9000,47.1600
2016-04-11,47.4600,47.7100
2016-04-12,47.6400,48.5900
2016-04-13,48.8600,50.0800
2016-04-14,49.9100,50.5600
2016-04-15,50.5600,50.4800
2016-04-18,50.1600,50.9600
2016-04-19,51.1900,51.1000
2016-04-20,51.2700,51.5300
2016-04-21,51.7100,51.0000
2016-04-22,50.8200,51.2300
2016-04-25,51.0500,50.2500
2016-04-26,50.0700,50.5300
2016-04-27,50.3400,50.2000
2016-04-28,50.0000,49.1600
2016-04-29,49.0900,48.7200
2016-05-02,48.7000,48.6200
2016-05-03,47.8700,46.9200
2016-05-04,46.5100,46.5500
2016-05-05,46.3800,46.2500
2016-05-06,46.0200,46.6200
2016-05-09,46.4400,46.2800
2016-05-10,46.6200,47.1100
2016-05-11,46.7700,46.7400
2016-05-12,46.7100,46.9100
2016-05-13,46.8800,45.8600
2016-05-16,45.9200,46.6200
2016-05-17,46.6000,45.8800
2016-05-18,45.6600,47.5800
2016-05-19,47.3300,46.6100
2016-05-20,46.9500,46.9200
2016-05-23,46.8900,47.0300
2016-05-24,47.3400,48.1000
2016-05-25,48.2700,48.3900
2016-05-26,48.5200,47.9100
2016-05-27,47.9000,48.5400
2016-05-31,48.8100,48.6500
2016-06-01,48.4700,49.0400
2016-06-02,48.8400,49.1800
2016-06-03,48.6300,48.7600
2016-06-06,48.7900,49.7000
2016-06-07,49.7200,49.5500
2016-06-08,49.4900,49.9800
2016-06-09,49.7400,49.5100
2016-06-10,48.9600,48.6200
2016-06-13,48.4100,48.0300
2016-06-14,47.8700,47.4100
2016-06-15,47.6800,47.4700
2016-06-16,47.2200,47.2300
2016-06-17,47.3400,47.5400
2016-06-20,48.1100,48.1200
2016-06-21,48.2500,48.8000
