date,open,close
2015-07-24,11.4900,11.3400
2015-07-27,11.3900,11.2400
2015-07-28,11.2800,11.2900
2015-07-29,11.2000,11.3500
2015-07-30,11.2900,11.3000
2015-07-31,11.3400,11.4300
2015-08-03,11.4000,11.3700
2015-08-04,11.3600,11.4500
2015-08-05,11.4500,11.4200
2015-08-06,11.4400,11.4700
2015-08-07,11.3500,11.2300
2015-08-10,11.2400,11.2800
2015-08-11,11.2300,11.1400
2015-08-12,11.0500,11.1500
2015-08-13,11.1500,11.1800
2015-08-14,11.1900,11.1300
2015-08-17,11.1200,11.0300
2015-08-18,11.0000,11.0950
2015-08-19,11.0600,11.1400
2015-08-20,11.0800,10.9600
2015-08-21,10.9000,10.6700
2015-08-24,10.0000,10.1200
2015-08-25,10.3900,10.3400
2015-08-26,10.3700,10.4700
2015-08-27,10.5200,10.6300
2015-08-28,10.5300,10.5800
2015-08-31,10.5300,10.6000
2015-09-01,10.3900,10.4500
2015-09-02,10.4500,10.4800
2015-09-03,10.4600,10.4200
2015-09-04,10.2900,10.3300
2015-09-08,10.2800,10.2900
2015-09-09,10.3500,10.2800
2015-09-10,10.3000,10.2250
2015-09-11,10.2700,10.2100
2015-09-14,10.2500,10.1700
2015-09-15,10.2200,10.3000
2015-09-16,10.3100,10.4900
2015-09-17,10.4900,10.6200
2015-09-18,10.5200,10.7200
2015-09-21,10.7100,10.7100
2015-09-22,10.6100,10.5700
2015-09-23,10.5700,10.5700
2015-09-24,10.5000,10.4100
2015-09-25,10.4600,10.2500
2015-09-28,10.2000,10.0900
2015-09-29,10.0200,9.8400
2015-09-30,9.8700,9.8900
2015-10-01,9.8500,9.8750
2015-10-02,9.7700,9.7700
2015-10-05,9.7500,9.8500
2015-10-06,9.7900,10.0400
2015-10-07,9.9900,10.1100
2015-10-08,10.0400,10.2100
2015-10-09,10.2000,10.3700
2015-10-12,10.3700,10.3650
2015-10-13,10.3000,10.3700
2015-10-14,10.3100,10.2800
2015-10-15,10.3000,10.4100
2015-10-16,10.4300,10.4700
2015-10-19,10.4300,10.5200
2015-10-20,10.5200,10.4699
2015-10-21,10.5100,10.4300
2015-10-22,10.4700,10.4650
2015-10-23,10.5000,10.4805
2015-10-26,10.4400,10.4600
2015-10-27,10.4100,10.3300
2015-10-28,10.3800,10.3650
2015-10-29,10.3200,10.4000
2015-10-30,10.3900,10.4100
2015-11-02,10.4300,10.5600
2015-11-03,10.5200,10.6488
2015-11-04,10.6500,10.6500
2015-11-05,10.6200,10.6000
2015-11-06,10.5000,10.4000
2015-11-09,10.3500,10.1700
2015-11-10,10.1700,10.1700
2015-11-11,10.1300,10.1300
2015-11-12,10.1200,10.0100
2015-11-13,10.0300,9.9600
2015-11-16,9.9900,10.1200
2015-11-17,10.1000,10.0000
2015-11-18,10.0000,10.0900
2015-11-19,10.0900,10.0500
2015-11-20,10.0300,9.9700
2015-11-23,10.0000,9.9700
2015-11-24,9.9000,9.9400
2015-11-25,9.9200,9.9499
2015-11-27,9.9700,9.9400
2015-11-30,9.9100,10.0000
2015-12-01,10.0000,10.0999
2015-12-02,10.0900,10.0100
2015-12-03,10.0200,9.9500
2015-12-04,9.8800,9.9700
2015-12-07,9.9000,9.9400
2015-12-08,9.8300,9.7900
2015-12-09,9.8000,9.7500
2015-12-10,9.7100,9.8050
2015-12-11,9.8100,9.8000
2015-12-14,9.7700,9.4600
2015-12-15,9.4800,9.5600
2015-12-16,9.5500,9.8600
2015-12-17,9.8500,9.8400
2015-12-18,9.8400,9.8400
2015-12-21,9.8400,9.8600
2015-12-22,9.8300,10.0200
2015-12-23,10.0200,10.2000
2015-12-24,10.1500,10.2599
2015-12-28,10.2500,10.1800
2015-12-29,10.0800,10.0000
2015-12-30,10.0400,9.9400
2015-12-31,9.8900,9.9100
2016-01-04,9.7900,10.0100
2016-01-05,10.0200,10.0000
2016-01-06,9.9400,9.8300
2016-01-07,9.7600,9.6300
2016-01-08,9.6500,9.4700
2016-01-11,9.4700,9.3600
2016-01-12,9.3700,9.2600
2016-01-13,9.2500,8.9800
2016-01-14,9.0100,9.0600
2016-01-15,8.8400,8.8200
2016-01-19,8.8700,8.7000
2016-01-20,8.6000,8.4600
2016-01-21,8.4500,8.5700
2016-01-22,8.6400,8.7900
2016-01-25,8.7700,8.6200
2016-01-26,8.6200,8.8500
2016-01-27,8.7600,8.7000
2016-01-28,8.7200,8.7800
2016-01-29,8.8300,8.9900
2016-02-01,8.8800,9.1100
2016-02-02,8.9800,8.9700
2016-02-03,9.0000,8.9500
2016-02-04,8.9100,8.9500
2016-02-05,8.8800,8.8400
2016-02-08,8.6300,8.5600
2016-02-09,8.4200,8.4600
2016-02-10,8.4800,8.4400
2016-02-11,8.2900,8.1700
2016-02-12,8.1900,8.2700
2016-02-16,8.3100,8.3200
2016-02-17,8.3700,8.4500
2016-02-18,8.5100,8.4300
2016-02-19,8.4300,8.4100
2016-02-22,8.4700,8.4800
2016-02-23,8.4400,8.4500
2016-02-24,8.4400,8.5000
2016-02-25,8.5400,8.6500
2016-02-26,8.6500,8.6900
2016-02-29,8.7200,8.7600
2016-03-01,8.7700,8.9500
2016-03-02,8.9600,9.0300
2016-03-03,9.0400,9.1200
2016-03-04,9.1300,9.1400
2016-03-07,9.0900,9.1200
2016-03-08,9.0400,9.0000
2016-03-09,9.0400,9.0300
2016-03-10,9.0400,9.0500
2016-03-11,9.0800,9.1800
2016-03-14,9.1300,9.1700
2016-03-15,9.1800,9.1700
2016-03-16,9.1800,9.3400
2016-03-17,9.3100,9.4200
2016-03-18,9.4400,9.4600
2016-03-21,9.4600,9.4501
2016-03-22,9.4400,9.4500
2016-03-23,9.4600,9.4200
2016-03-24,9.3500,9.2600
2016-03-28,9.2600,9.2400
2016-03-29,9.2400,9.3400
2016-03-30,9.4000,9.4200
2016-03-31,9.4500,9.4900
2016-04-01,9.4400,9.4600
2016-04-04,9.4400,9.4200
2016-04-05,9.3800,9.3000
2016-04-06,9.2800,9.4200
2016-04-07,9.4300,9.3700
2016-04-08,9.2900,9.2600
2016-04-11,9.2600,9.2700
2016-04-12,9.2400,9.3900
2016-04-13,9.3400,9.4500
2016-04-14,9.4300,9.5400
2016-04-15,9.5600,9.5500
2016-04-18,9.5000,9.5300
2016-04-19,9.5600,9.5600
2016-04-20,9.5400,9.6000
2016-04-21,9.6200,9.6600
2016-04-22,9.6600,9.7900
2016-04-25,9.7800,9.7300
2016-04-26,9.7200,9.7700
2016-04-27,9.7400,9.7900
2016-04-28,9.7300,9.7600
2016-04-29,9.7500,9.6500
2016-05-02,9.7000,9.7200
2016-05-03,9.7000,9.6900
2016-05-04,9.6800,9.6700
2016-05-05,9.7000,9.6700
2016-05-06,9.6700,9.6500
2016-05-09,9.5900,9.5500
2016-05-10,9.5500,9.6000
2016-05-11,9.5700,9.5800
2016-05-12,9.6000,9.6200
2016-05-13,9.5900,9.5800
2016-05-16,9.6200,9.6400
2016-05-17,9.6400,9.6600
2016-05-18,9.6400,9.6500
2016-05-19,9.6300,9.5900
2016-05-20,9.5900,9.5200
2016-05-23,9.5400,9.5800
2016-05-24,9.6000,9.6100
2016-05-25,9.6600,9.7100
2016-05-26,9.7200,9.6400
2016-05-27,9.6800,9.6300
2016-05-31,9.6300,9.6900
2016-06-01,9.6600,9.7300
2016-06-02,9.7000,9.6800
2016-06-03,9.6700,9.7200
2016-06-06,9.7300,9.7700
2016-06-07,9.7700,9.8500
2016-06-08,9.8200,9.8400
2016-06-09,9.8200,9.9200
2016-06-10,9.8900,9.7200
2016-06-13,9.6900,9.6300
2016-06-14,9.6100,9.5800
2016-06-15,9.6200,9.6500
2016-06-16,9.6100,9.6900
2016-06-17,9.6500,9.7100
2016-06-20,9.7300,9.7200
2016-06-21,9.7100,9.6900
2016-06-22,9.6900,9.6500
2016-06-23,9.7000,9.7800
2016-06-24,9.5300,9.6000
2016-06-27,9.5100,9.4300
2016-06-28,9.5300,9.6800
2016-06-29,9.7600,9.7800
2016-06-30,9.7900,9.8300
2016-07-01,9.8400,9.8500
2016-07-05,9.9200,9.9800
2016-07-06,9.9800,10.1500
2016-07-07,10.1600,10.1800
2016-07-08,10.1600,10.1500
2016-07-11,10.1800,10.0000
2016-07-12,10.1000,10.2300
2016-07-13,10.2100,10.1200
2016-07-14,10.1800,10.1600
2016-07-15,10.2100,10.2200
2016-07-18,10.2400,10.3200
2016-07-19,10.3300,10.3400
2016-07-20,10.3600,10.4000
2016-07-21,10.4300,10.4400
2016-07-22,10.4300,10.4700
2016-07-25,10.4900,10.3900
2016-07-26,10.3700,10.3300
2016-07-27,10.3600,10.4500
2016-07-28,10.4400,10.4500
2016-07-29,10.4500,10.4200
2016-08-01,10.4600,10.4200
2016-08-02,10.4400,10.3200
2016-08-03,10.3300,10.4000
2016-08-04,10.4200,10.4000
2016-08-05,10.4200,10.4000
2016-08-08,10.3700,10.2600
2016-08-09,10.2500,10.3600
2016-08-10,10.3500,10.2400
2016-08-11,10.2600,10.3200
2016-08-12,10.3300,10.2700
2016-08-15,10.3300,10.4400
2016-08-16,10.4500,10.5900
2016-08-17,10.6300,10.6000
2016-08-18,10.6000,10.6600
2016-08-19,10.6300,10.5500
2016-08-22,10.5800,10.5300
2016-08-23,10.6000,10.5800
2016-08-24,10.6200,10.6100
2016-08-25,10.6100,10.5600
2016-08-26,10.5900,10.6400
2016-08-29,10.7000,10.6100
2016-08-30,10.6700,10.6000
2016-08-31,10.6400,10.5899
2016-09-01,10.6200,10.5600
2016-09-02,10.5800,10.6800
2016-09-06,10.7000,10.7000
2016-09-07,10.7400,10.7400
2016-09-08,10.6800,10.5600
2016-09-09,10.5400,10.1700
2016-09-12,10.1000,10.3200
2016-09-13,10.3100,10.1700
2016-09-14,10.1900,10.2900
2016-09-15,10.3200,10.2100
2016-09-16,10.2400,10.3200
2016-09-19,10.3200,10.3400
2016-09-20,10.4000,10.3700
2016-09-21,10.3400,10.4200
2016-09-22,10.4800,10.4800
2016-09-23,10.4700,10.4900
2016-09-26,10.4700,10.3600
2016-09-27,10.3800,10.4900
2016-09-28,10.4400,10.4700
2016-09-29,10.4900,10.3200
2016-09-30,10.3700,10.3300
2016-10-03,10.3300,10.3700
2016-10-04,10.3600,10.3700
2016-10-05,10.3900,10.3800
2016-10-06,10.3200,10.2000
2016-10-07,10.2000,10.1100
2016-10-10,10.1100,10.1300
2016-10-11,10.1600,10.0900
2016-10-12,10.0400,10.0300
2016-10-13,10.0000,10.0600
2016-10-14,10.1600,10.1100
2016-10-17,10.1300,9.8900
2016-10-18,9.9700,9.9300
2016-10-19,9.9300,10.0600
2016-10-20,10.0600,10.0300
2016-10-21,10.0300,10.1100
2016-10-24,10.1200,10.0600
2016-10-25,10.0800,10.0800
2016-10-26,10.0800,10.0600
2016-10-27,10.0400,9.9300
2016-10-28,9.9700,9.9100
2016-10-31,9.8800,9.8900
2016-11-01,9.9000,9.7500
2016-11-02,9.7400,9.6650
2016-11-03,9.6500,9.5601
2016-11-04,9.5100,9.5700
2016-11-07,9.6000,9.7300
2016-11-08,9.6700,9.6500
2016-11-09,9.6100,9.6800
2016-11-10,9.6200,9.5000
2016-11-11,9.4700,9.4900
2016-11-14,9.5300,9.5000
2016-11-15,9.5400,9.6500
2016-11-16,9.6300,9.7800
2016-11-17,9.7300,9.7200
2016-11-18,9.7000,9.7300
2016-11-21,9.7300,9.9200
2016-11-22,9.9500,9.9800
2016-11-23,10.0000,9.9000
2016-11-25,9.9500,9.9400
2016-11-28,9.9700,9.9400
2016-11-29,9.9800,9.9300
2016-11-30,9.9300,9.8900
2016-12-01,9.8900,9.8400
2016-12-02,9.8000,9.7900
2016-12-05,9.8500,9.8500
2016-12-06,9.8800,9.8800
2016-12-07,9.8500,9.9700
2016-12-08,9.9100,9.8300
2016-12-09,9.8800,10.0200
2016-12-12,10.0000,9.9300
2016-12-13,9.9900,10.0000
2016-12-14,9.9900,10.0000
2016-12-15,10.0400,10.0700
2016-12-16,10.0400,10.1000
2016-12-19,10.1200,10.1100
2016-12-20,10.1300,10.1200
2016-12-21,10.1300,10.1300
2016-12-22,10.1300,10.1400
2016-12-23,10.0800,10.1700
2016-12-27,10.1900,10.2600
2016-12-28,10.2000,10.0900
2016-12-29,10.0900,10.1600
2016-12-30,10.1100,10.0900
2017-01-03,10.1600,10.3100
2017-01-04,10.3200,10.4900
2017-01-05,10.4900,10.5200
2017-01-06,10.5200,10.4700
2017-01-09,10.5000,10.5000
2017-01-10,10.5300,10.5000
2017-01-11,10.4600,10.4900
2017-01-12,10.4900,10.5000
2017-01-13,10.4800,10.5500
2017-01-17,10.5500,10.5000
2017-01-18,10.5200,10.5300
2017-01-19,10.5200,10.4700
2017-01-20,10.5000,10.5000
2017-01-23,10.5000,10.4500
2017-01-24,10.4800,10.5200
2017-01-25,10.5600,10.6000
2017-01-26,10.6000,10.6500
2017-01-27,10.7100,10.7500
2017-01-30,10.7500,10.7200
2017-01-31,10.7300,10.8200
2017-02-01,10.7700,10.7800
2017-02-02,10.7800,10.8200
2017-02-03,10.8700,10.9000
2017-02-06,10.9100,10.8900
2017-02-07,10.9300,10.9400
2017-02-08,10.9000,10.9100
2017-02-09,10.9000,10.9200
2017-02-10,10.9500,10.9400
2017-02-13,11.0000,11.0400
2017-02-14,11.0600,11.0100
2017-02-15,11.0500,10.9700
2017-02-16,11.0100,10.9000
2017-02-17,10.8600,10.9100
2017-02-21,10.9500,10.9100
2017-02-22,10.9100,10.9100
2017-02-23,10.9600,10.9200
2017-02-24,10.8700,10.9800
2017-02-27,11.0100,11.0200
2017-02-28,11.0000,10.9800
2017-03-01,11.0500,11.0700
2017-03-02,11.0900,11.0800
2017-03-03,11.1000,11.0800
2017-03-06,11.0500,11.0600
2017-03-07,11.0600,11.0100
2017-03-08,10.9600,10.7600
2017-03-09,10.7600,10.5200
2017-03-10,10.5300,10.6800
2017-03-13,10.6800,10.5550
2017-03-14,10.6200,10.5600
2017-03-15,10.6100,10.7600
2017-03-16,10.7700,10.7900
2017-03-17,10.8300,10.8600
2017-03-20,10.8600,10.8400
2017-03-21,10.8200,10.5900
2017-03-22,10.5800,10.7100
2017-03-23,10.7200,10.7600
2017-03-24,10.7400,10.7600
2017-03-27,10.7000,10.7900
2017-03-28,10.7700,10.9000
2017-03-29,10.8900,10.9500
2017-03-30,10.8900,11.0000
2017-03-31,11.0100,11.0000
2017-04-03,11.0200,11.1000
2017-04-04,11.0900,11.0800
2017-04-05,11.1300,11.0400
2017-04-06,11.0400,11.0800
2017-04-07,10.9900,10.9200
2017-04-10,10.9600,10.9400
2017-04-11,10.9500,11.0800
2017-04-12,11.0200,11.0300
2017-04-13,11.0100,11.0200
2017-04-17,11.0600,11.0600
2017-04-18,11.0500,11.0800
2017-04-19,11.1200,10.9600
2017-04-20,11.0200,11.0300
2017-04-21,11.0500,11.0900
2017-04-24,11.1500,11.1600
2017-04-25,11.1900,11.2100
2017-04-26,11.2200,11.2600
2017-04-27,11.2700,11.3600
2017-04-28,11.3800,11.3400
2017-05-01,11.3600,11.4000
2017-05-02,11.4000,11.2100
2017-05-03,11.2400,11.1700
2017-05-04,11.1800,11.0500
2017-05-05,11.0900,11.1700
2017-05-08,11.0900,11.2000
2017-05-09,11.2200,11.1100
2017-05-10,11.1100,11.0900
2017-05-11,11.1000,11.0100
2017-05-12,11.0300,11.0300
2017-05-15,11.0700,11.0400
2017-05-16,11.0500,11.1900
2017-05-17,11.1800,10.7700
2017-05-18,10.7600,10.8200
2017-05-19,10.8900,10.9000
2017-05-22,10.9200,10.9600
2017-05-23,11.0000,11.0900
2017-05-24,11.1300,11.2000
2017-05-25,11.2200,11.1400
2017-05-26,11.1600,11.1400
2017-05-30,11.1300,11.2400
2017-05-31,11.2700,11.2200
2017-06-01,11.2400,11.3100
2017-06-02,11.3700,11.3600
2017-06-05,11.3100,11.3600
2017-06-06,11.3300,11.3900
2017-06-07,11.4400,11.4800
2017-06-08,11.4500,11.3500
2017-06-09,11.3600,11.2600
2017-06-12,11.2200,11.1000
2017-06-13,11.1100,11.2300
2017-06-14,11.2800,11.2100
2017-06-15,11.2100,11.2400
2017-06-16,11.2700,11.2300
2017-06-19,11.2700,11.3500
2017-06-20,11.3100,11.3100
2017-06-21,11.3500,11.2900
2017-06-22,11.2800,11.1800
2017-06-23,11.1900,11.2300
2017-06-26,11.3500,11.2500
2017-06-27,11.2300,11.2000
2017-06-28,11.2600,11.3100
2017-06-29,11.3600,11.2300
2017-06-30,11.2800,11.2600
2017-07-03,11.3600,11.3300
2017-07-05,11.4000,11.3800
2017-07-06,11.3800,11.2700
2017-07-07,11.2800,11.2000
2017-07-10,11.1600,11.1800
2017-07-11,11.2900,11.1500
2017-07-12,11.2200,11.2400
2017-07-13,11.2800,11.2300
2017-07-14,11.2800,11.3200
2017-07-17,11.3300,11.3900
2017-07-18,11.3700,11.3900
2017-07-19,11.4100,11.4400
2017-07-20,11.5000,11.5200
2017-07-21,11.5000,11.5300
2017-07-24,11.5500,11.5000
2017-07-25,11.5800,11.5000
2017-07-26,11.6100,11.5500
2017-07-27,11.5500,11.5600
2017-07-28,11.6200,11.6100
2017-07-31,11.6900,11.6400
2017-08-01,11.6900,11.6600
2017-08-02,11.7000,11.6300
2017-08-03,11.6300,11.5600
2017-08-04,11.5200,11.5300
2017-08-07,11.5700,11.5692
2017-08-08,11.4800,11.4200
2017-08-09,11.3500,11.2400
2017-08-10,11.1600,10.8800
2017-08-11,10.8900,11.2200
2017-08-14,11.2500,11.3100
2017-08-15,11.3100,11.2900
2017-08-16,11.3900,11.3200
2017-08-17,11.3600,11.2300
2017-08-18,11.2400,11.2300
2017-08-21,11.2800,11.1800
2017-08-22,11.2000,11.3000
2017-08-23,11.2900,11.3400
2017-08-24,11.3800,11.2900
2017-08-25,11.4000,11.2900
2017-08-28,11.3600,11.3200
2017-08-29,11.2700,11.3300
2017-08-30,11.4000,11.4200
2017-08-31,11.4600,11.4400
2017-09-01,11.4900,11.4800
2017-09-05,11.4400,11.4000
2017-09-06,11.4000,11.4200
2017-09-07,11.4800,11.4700
2017-09-08,11.4300,11.4400
2017-09-11,11.3800,11.3500
2017-09-12,11.3600,11.3099
2017-09-13,11.3800,11.3300
2017-09-14,11.3200,11.3900
2017-09-15,11.4400,11.2300
2017-09-18,11.2600,11.3700
2017-09-19,11.3900,11.4100
2017-09-20,11.4100,11.4108
2017-09-21,11.3800,11.4100
2017-09-22,11.4400,11.3900
2017-09-25,11.3500,11.4300
2017-09-26,11.4400,11.4000
2017-09-27,11.4300,11.4300
2017-09-28,11.4300,11.4900
2017-09-29,11.4900,11.5300
2017-10-02,11.5300,11.5600
2017-10-03,11.5500,11.5700
2017-10-04,11.5700,11.6100
2017-10-05,11.5900,11.6800
2017-10-06,11.6800,11.6900
2017-10-09,11.6900,11.6200
2017-10-10,11.5400,11.6200
2017-10-11,11.6000,11.5600
2017-10-12,11.5500,11.5300
2017-10-13,11.5300,11.6400
2017-10-16,11.6500,11.7200
2017-10-17,11.7100,11.6700
2017-10-18,11.6700,11.6200
2017-10-19,11.6300,11.6200
2017-10-20,11.6500,11.5800
2017-10-23,11.5900,11.6200
2017-10-24,11.6400,11.6700
2017-10-25,11.7000,11.5200
2017-10-26,11.6000,11.4700
2017-10-27,11.5000,11.5200
2017-10-30,11.5400,11.6000
2017-10-31,11.6800,11.5900
2017-11-01,11.6400,11.6200
2017-11-02,11.6600,11.6600
2017-11-03,11.7500,11.6500
2017-11-06,11.7000,11.6500
2017-11-07,11.6600,11.6300
2017-11-08,11.6800,11.6600
2017-11-09,11.5600,11.3800
2017-11-10,11.4300,11.3700
2017-11-13,11.3900,11.3000
2017-11-14,11.3200,11.2300
2017-11-15,11.2400,11.2000
2017-11-16,11.2200,11.3400
2017-11-17,11.3800,11.3500
2017-11-20,11.3400,11.3600
2017-11-21,11.4400,11.4600
2017-11-22,11.4400,11.4500
2017-11-24,11.4900,11.5200
2017-11-27,11.5400,11.4700
2017-11-28,11.4900,11.4200
2017-11-29,11.4100,11.4100
2017-11-30,11.4500,11.3100
2017-12-01,11.3200,11.3500
2017-12-04,11.4200,11.3800
2017-12-05,11.4000,11.3500
2017-12-06,11.3500,11.3700
2017-12-07,11.3500,11.4300
2017-12-08,11.4000,11.4100
2017-12-11,11.3200,11.4200
2017-12-12,11.3900,11.3600
2017-12-13,11.3600,11.3700
2017-12-14,11.4100,11.3400
2017-12-15,11.4400,11.3900
2017-12-18,11.3900,11.4300
2017-12-19,11.4000,11.3900
2017-12-20,11.4000,11.3800
2017-12-21,11.4100,11.4000
2017-12-22,11.3900,11.4000
2017-12-26,11.3600,11.1900
2017-12-27,11.2000,11.3300
2017-12-28,11.2800,11.1300
2017-12-29,11.1600,11.1900
2018-01-02,11.1900,11.0100
2018-01-03,11.0200,11.0000
2018-01-04,11.0900,11.0900
2018-01-05,11.1400,11.2100
2018-01-08,11.2100,11.2000
2018-01-09,11.2000,11.2100
2018-01-10,11.2100,11.1400
2018-01-11,11.1800,11.2100
2018-01-12,11.2000,11.2500
2018-01-16,11.2700,11.1900
2018-01-17,11.2000,11.2300
2018-01-18,11.2000,11.2000
2018-01-19,11.2300,11.2200
2018-01-22,11.2200,11.2800
2018-01-23,11.3200,11.3500
2018-01-24,11.3600,11.3900
2018-01-25,11.4500,11.3200
2018-01-26,11.3200,11.3900
2018-01-29,11.4000,11.2700
2018-01-30,11.2300,11.1200
2018-01-31,11.1500,11.2800
2018-02-01,11.2900,11.1400
2018-02-02,11.1000,11.0300
2018-02-05,11.0200,10.4590
2018-02-06,10.3100,10.8600
2018-02-07,10.8200,10.8850
2018-02-08,10.8700,10.5400
2018-02-09,10.5400,10.4300
2018-02-12,10.5100,10.6800
2018-02-13,10.6500,10.7100
2018-02-14,10.7200,10.7800
2018-02-15,10.9000,10.8400
2018-02-16,10.8800,10.9200
2018-02-20,10.9600,10.9500
2018-02-21,10.9900,10.9800
2018-02-22,10.9800,10.9100
2018-02-23,10.9500,11.0300
2018-02-26,10.9800,11.0600
2018-02-27,11.1000,11.0500
2018-02-28,11.0800,11.0200
2018-03-01,11.1000,10.9700
2018-03-02,10.9300,11.0600
2018-03-05,11.0500,11.1300
2018-03-06,11.1100,11.1600
2018-03-07,11.1400,11.2800
2018-03-08,11.3600,11.2800
2018-03-09,11.3000,11.3400
2018-03-12,11.3400,11.3400
2018-03-13,11.3300,11.2500
2018-03-14,11.2300,11.1000
2018-03-15,11.0900,11.2500
2018-03-16,11.2800,11.2500
2018-03-19,11.2800,11.1300
2018-03-20,11.2000,11.3000
2018-03-21,11.2900,11.3400
2018-03-22,11.3300,11.1900
2018-03-23,11.2300,11.0500
2018-03-26,11.1300,11.1300
2018-03-27,11.2000,11.0100
2018-03-28,11.0200,10.9600
2018-03-29,10.9600,11.1000
2018-04-02,11.1100,11.0500
2018-04-03,11.1000,11.1100
2018-04-04,10.9600,11.1500
2018-04-05,11.2000,11.2400
2018-04-06,11.1700,11.2400
2018-04-09,11.3000,11.2400
2018-04-10,11.3100,11.3000
2018-04-11,11.3000,11.3500
2018-04-12,11.2700,11.2300
2018-04-13,11.2400,11.2000
2018-04-16,11.2400,11.2700
2018-04-17,11.3300,11.3500
2018-04-18,11.3900,11.4000
2018-04-19,11.4400,11.3700
2018-04-20,11.4200,11.3500
2018-04-23,11.3600,11.3800
2018-04-24,11.4400,11.2700
2018-04-25,11.2100,11.2100
2018-04-26,11.2800,11.3300
2018-04-27,11.3600,11.3200
2018-04-30,11.3900,11.3300
2018-05-01,11.3400,11.3600
2018-05-02,11.3800,11.3400
2018-05-03,11.3600,11.3800
2018-05-04,11.3700,11.4600
2018-05-07,11.4800,11.4900
2018-05-08,11.5400,11.4800
2018-05-09,11.5400,11.4800
2018-05-10,11.4800,11.4900
2018-05-11,11.4800,11.3800
2018-05-14,11.3700,11.3500
2018-05-15,11.3500,11.3100
2018-05-16,11.3400,11.4300
2018-05-17,11.4700,11.5000
2018-05-18,11.4700,11.5000
2018-05-21,11.5300,11.4650
2018-05-22,11.5200,11.5100
2018-05-23,11.5100,11.5400
2018-05-24,11.5700,11.5800
2018-05-25,11.5500,11.5600
2018-05-29,11.5400,11.5700
2018-05-30,11.5800,11.6200
2018-05-31,11.6500,11.6200
2018-06-01,11.6700,11.6400
2018-06-04,11.7100,11.7300
2018-06-05,11.7300,11.8050
2018-06-06,11.8400,11.7490
2018-06-07,11.8100,11.7800
2018-06-08,11.7700,11.8100
2018-06-11,11.7600,11.7600
2018-06-12,11.7500,11.8399
2018-06-13,11.8400,11.7500
2018-06-14,11.8200,11.8300
2018-06-15,11.7700,11.8000
2018-06-18,11.7800,11.8500
2018-06-19,11.7700,11.8800
2018-06-20,11.8700,11.9700
2018-06-21,11.9700,11.9000
2018-06-22,11.9600,11.9100
2018-06-25,11.9400,11.7000
2018-06-26,11.7000,11.7800
2018-06-27,11.8000,11.8000
2018-06-28,11.8400,11.7900
2018-06-29,11.8100,11.7900
2018-07-02,11.7100,11.7300
2018-07-03,11.7500,11.6600
2018-07-05,11.6600,11.7000
2018-07-06,11.6700,11.8300
2018-07-09,11.9100,11.9100
2018-07-10,11.9000,11.9800
2018-07-11,12.0000,11.9300
2018-07-12,11.9100,11.9000
2018-07-13,11.8900,11.9000
2018-07-16,11.9300,11.8900
2018-07-17,11.9500,12.0300
2018-07-18,12.0100,12.0800
2018-07-19,12.0700,12.0900
2018-07-20,12.0900,12.1100
2018-07-23,12.1100,12.1700
2018-07-24,12.1500,12.0400
2018-07-25,12.1000,12.1400
2018-07-26,12.1600,12.1100
2018-07-27,12.1800,12.0700
2018-07-30,12.1400,12.1000
2018-07-31,12.1900,12.1500
2018-08-01,12.1800,12.1800
2018-08-02,12.1800,12.1700
2018-08-03,12.1800,12.1500
2018-08-06,12.2400,12.2200
2018-08-07,12.2200,12.2600
2018-08-08,12.3000,12.2600
2018-08-09,12.3000,12.3000
2018-08-10,12.2500,12.2200
2018-08-13,12.2200,12.2600
2018-08-14,12.3100,12.3000
2018-08-15,12.2700,12.2700
2018-08-16,12.3100,12.3200
2018-08-17,12.3500,12.3400
2018-08-20,12.3700,12.3800
2018-08-21,12.3900,12.3950
2018-08-22,12.4100,12.4600
2018-08-23,12.5300,12.4800
2018-08-24,12.5500,12.5500
2018-08-27,12.6300,12.5100
2018-08-28,12.5400,12.4700
2018-08-29,12.5000,12.6100
2018-08-30,12.5600,12.5500
2018-08-31,12.6000,12.6000
2018-09-04,12.6000,12.5700
2018-09-05,12.6000,12.5499
2018-09-06,12.6000,12.6000
2018-09-07,12.5200,12.5300
2018-09-10,12.5800,12.6800
2018-09-11,12.6500,12.7500
2018-09-12,12.7900,12.8500
2018-09-13,12.8700,12.8900
2018-09-14,12.8400,12.8500
2018-09-17,12.8500,12.6900
2018-09-18,12.6900,12.6400
2018-09-19,12.6200,12.5900
2018-09-20,12.6500,12.5000
2018-09-21,12.4400,12.1000
2018-09-24,12.0800,11.9700
2018-09-25,11.9600,12.2900
2018-09-26,12.2900,12.2700
2018-09-27,12.2600,12.1400
2018-09-28,12.1600,12.0400
2018-10-01,12.0600,12.2400
2018-10-02,11.7000,11.0800
2018-10-03,11.0000,11.1700
2018-10-04,11.0700,10.9700
2018-10-05,10.9200,10.8700
2018-10-08,10.8000,10.4800
2018-10-09,10.4200,10.6500
2018-10-10,10.5600,10.3400
2018-10-11,10.2200,10.1000
2018-10-12,10.1700,10.2200
2018-10-15,10.2400,10.2500
2018-10-16,10.3500,10.4900
2018-10-17,10.4800,10.4800
2018-10-18,10.4200,10.3800
2018-10-19,10.4200,10.4100
2018-10-22,10.4200,10.4400
2018-10-23,10.2600,10.3500
2018-10-24,10.3900,10.2100
2018-10-25,10.2000,10.1500
2018-10-26,10.0900,10.0300
