date,open,close
2018-08-16,133.2800,131.2000
2018-08-17,131.1000,131.0300
2018-08-20,130.8600,131.5600
2018-08-21,131.5200,131.5100
2018-08-22,130.2100,128.8800
2018-08-23,128.8800,128.9200
2018-08-24,129.0600,130.2200
2018-08-27,130.3600,131.9000
2018-08-28,131.7000,131.5600
2018-08-29,132.1200,132.7800
2018-08-30,132.0500,131.4500
2018-08-31,130.8200,130.5000
2018-09-04,130.1400,127.3700
2018-09-05,126.9900,123.8500
2018-09-06,124.5300,124.5300
2018-09-07,123.8100,128.8200
2018-09-10,129.1400,129.0500
2018-09-11,127.5500,129.7700
2018-09-12,126.7000,131.2400
2018-09-13,131.6000,130.4100
2018-09-14,130.7900,129.7400
2018-09-17,129.7300,128.9800
2018-09-18,129.0500,130.6800
2018-09-19,130.5000,132.7800
2018-09-20,133.3700,134.4300
2018-09-21,134.9900,133.7300
2018-09-24,132.9400,132.2100
2018-09-25,132.5200,130.7800
2018-09-26,131.0700,131.6400
2018-09-27,132.0000,131.5000
2018-09-28,130.9500,130.4800
2018-10-01,131.4400,130.3200
2018-10-02,130.3900,128.9600
2018-10-03,128.1400,129.3700
2018-10-04,129.1300,126.9400
2018-10-05,127.1000,123.7300
2018-10-08,123.1300,122.5900
2018-10-09,122.1300,121.3600
2018-10-10,121.0300,116.7600
2018-10-11,117.1300,115.6900
2018-10-12,118.8600,118.5600
2018-10-15,118.2300,118.5500
2018-10-16,118.8300,121.9100
2018-10-17,121.4600,120.5500
2018-10-18,119.8200,118.4400
2018-10-19,119.1700,118.3200
2018-10-22,119.1700,118.5000
2018-10-23,116.0600,117.2100
2018-10-24,118.0000,114.2200
2018-10-25,115.3200,117.5700
2018-10-26,122.6600,120.5000
2018-10-29,122.2200,121.7300
2018-10-30,121.2800,124.4900
2018-10-31,125.8700,125.4300
2018-11-01,125.6600,127.6200
2018-11-02,128.2800,126.5100
2018-11-05,126.5900,126.8900
2018-11-06,126.2200,125.0300
2018-11-07,126.5300,128.3800
2018-11-08,128.2500,125.4300
2018-11-09,124.9500,124.0400
2018-11-12,123.8700,122.2500
2018-11-13,122.9700,122.3800
2018-11-14,123.0100,121.9300
2018-11-15,121.0100,119.7500
2018-11-16,118.6500,116.9500
2018-11-19,117.2300,113.1000
2018-11-20,111.0500,111.6200
2018-11-21,112.4700,113.0900
2018-11-23,112.6000,113.1400
2018-11-26,115.1000,116.5800
2018-11-27,115.7100,117.5400
2018-11-28,118.0000,120.1600
2018-11-29,119.4000,119.7400
2018-11-30,120.1600,120.7900
2018-12-03,123.3000,120.6500
2018-12-04,120.1400,118.7800
2018-12-06,116.6200,120.6500
2018-12-07,120.4300,118.2400
2018-12-10,118.0100,118.7800
2018-12-11,120.5600,118.3500
2018-12-12,119.8000,121.1000
2018-12-13,121.4200,119.5900
2018-12-14,118.5500,118.3600
2018-12-17,117.6700,116.9300
2018-12-18,117.8400,118.2600
2018-12-19,118.5800,115.1500
2018-12-20,115.0000,114.3100
2018-12-21,114.1900,110.1500
2018-12-24,109.7100,109.1000
2018-12-26,109.8100,114.2000
2018-12-27,112.2700,114.3700
2018-12-28,114.0700,113.2900
2018-12-31,114.3300,112.6500
2019-01-02,110.4000,111.9800
2019-01-03,111.1700,108.5200
2019-01-04,111.0400,113.0900
2019-01-07,112.9200,114.5600
2019-01-08,115.4400,116.9700
2019-01-09,113.6600,114.6200
2019-01-10,113.4800,114.2000
2019-01-11,113.4900,114.2200
2019-01-14,112.8500,115.2100
2019-01-15,115.4000,116.7300
2019-01-16,116.7000,116.0000
2019-01-17,115.4600,116.7100
2019-01-18,118.0000,118.4800
2019-01-22,117.0300,115.6500
2019-01-23,116.0500,116.6500
2019-01-24,116.5400,117.4200
2019-01-25,117.7500,117.1100
2019-01-28,115.8000,117.0400
2019-01-29,117.0000,117.0800
2019-01-30,117.8900,119.4200
2019-01-31,119.1200,119.2500
2019-02-01,119.5200,121.9700
2019-02-04,121.7800,123.5400
2019-02-05,124.2400,126.2100
2019-02-06,126.6000,127.8800
2019-02-07,127.1800,127.8700
2019-02-08,135.0000,130.8000
2019-02-11,131.0000,126.6300
2019-02-12,127.6400,126.5800
2019-02-13,125.9900,127.4600
2019-02-14,126.0800,126.7600
2019-02-15,127.2500,127.0900
2019-02-19,124.5600,128.2500
2019-02-20,128.2800,128.5900
2019-02-21,128.3300,128.1000
2019-02-22,128.2800,126.9800
2019-02-25,127.8200,126.1600
2019-02-26,125.9500,127.5600
2019-02-27,126.9000,128.2000
2019-02-28,126.3000,123.3100
2019-03-01,125.1800,125.2700
2019-03-04,126.0400,125.0000
2019-03-05,125.0600,125.9700
2019-03-06,125.9300,125.2800
2019-03-07,125.0000,123.1600
2019-03-08,121.7700,121.3600
2019-03-11,122.0600,121.8700
2019-03-12,121.9800,120.5500
2019-03-13,120.5200,120.4800
2019-03-14,121.0200,120.8000
2019-03-15,121.3300,121.5600
2019-03-18,121.4500,121.1500
2019-03-19,121.4300,122.2400
2019-03-20,122.5500,122.4700
2019-03-21,122.4900,124.1000
2019-03-22,123.7000,121.6400
2019-03-25,120.9300,122.0800
2019-03-26,123.1700,122.1000
2019-03-27,122.6300,119.8000
2019-03-28,120.0200,119.0600
2019-03-29,119.8500,119.0000
2019-04-01,120.5500,120.2500
2019-04-02,120.0000,120.4400
2019-04-03,121.5000,122.0700
2019-04-04,122.2300,122.5500
2019-04-05,123.1600,122.5000
2019-04-08,122.2500,123.2100
2019-04-09,123.1100,123.9400
2019-04-10,123.8500,124.1600
2019-04-11,124.4700,124.5900
2019-04-12,125.1000,125.7900
2019-04-15,126.1900,125.4500
2019-04-16,127.9600,125.9900
2019-04-17,126.5900,124.8200
2019-04-18,125.1700,124.5100
2019-04-22,124.3400,124.3500
2019-04-23,124.4500,125.8800
2019-04-24,126.0000,124.4900
2019-04-25,124.6200,125.2200
2019-04-26,125.8900,127.7600
2019-04-29,127.6100,129.9800
2019-04-30,129.3900,129.8400
2019-05-01,130.0300,128.8100
2019-05-02,128.5600,128.2300
2019-05-03,124.3900,127.1000
2019-05-06,124.5200,124.0900
2019-05-07,123.1000,122.8700
2019-05-08,122.2300,121.8700
2019-05-09,120.0600,119.3000
2019-05-10,120.2300,118.7600
2019-05-13,116.1700,116.7700
2019-05-14,117.5500,119.5600
2019-05-15,118.7000,119.1400
2019-05-16,119.3300,118.1700
2019-05-17,117.7500,116.2600
2019-05-20,115.2400,116.4800
2019-05-21,117.2500,117.4800
2019-05-22,116.2600,116.7100
2019-05-23,114.5800,116.4400
2019-05-24,117.0000,115.9200
2019-05-28,116.0400,115.9900
2019-05-29,115.4400,116.0200
2019-05-30,116.1100,116.1000
2019-05-31,115.1700,115.0000
2019-06-03,114.6200,116.1700
2019-06-04,117.0100,120.1500
2019-06-05,120.2000,120.5700
2019-06-06,121.0000,120.5200
2019-06-07,120.8800,122.6000
2019-06-10,123.2000,121.7500
2019-06-11,122.5100,123.0600
2019-06-12,122.8900,124.2200
2019-06-13,124.9100,125.6300
2019-06-14,125.7900,126.8100
2019-06-17,126.6300,127.0600
2019-06-18,127.6900,127.5900
2019-06-19,127.3400,129.6400
2019-06-20,130.0000,129.6000
2019-06-21,129.6800,130.4800
2019-06-24,131.0000,130.2300
2019-06-25,130.8200,129.7500
2019-06-26,130.0400,127.6600
2019-06-27,128.3900,130.1400
2019-06-28,130.3900,133.0300
2019-07-01,133.9500,133.2400
2019-07-02,133.2300,134.0100
2019-07-03,134.0900,134.8800
2019-07-05,134.1600,135.1200
2019-07-08,134.5800,132.4800
2019-07-09,132.1600,133.4500
2019-07-10,133.8300,133.3000
2019-07-11,133.3300,133.9400
2019-07-12,134.1100,134.5800
2019-07-15,135.0000,134.7400
2019-07-16,135.0000,136.3700
2019-07-17,136.1400,135.1400
2019-07-18,134.1300,136.4700
2019-07-19,136.5000,135.1000
2019-07-22,134.8200,136.0200
2019-07-23,136.5000,137.3100
2019-07-24,136.8100,137.8200
2019-07-25,138.4100,138.2100
2019-07-26,140.9800,139.4200
2019-07-29,138.9000,138.7100
2019-07-30,136.5400,135.2500
2019-07-31,137.2900,132.7400
2019-08-01,132.9100,131.4100
2019-08-02,130.5900,129.1700
2019-08-05,126.9000,126.5000
2019-08-06,127.3200,127.0600
2019-08-07,125.5400,127.1700
2019-08-08,128.3500,130.4700
2019-08-09,129.9200,128.9200
2019-08-12,128.1700,128.0200
2019-08-13,128.2900,129.1500
2019-08-14,127.9400,126.6500
2019-08-15,127.1600,126.8000
2019-08-16,127.5100,128.6000
2019-08-19,129.9800,130.8000
2019-08-20,130.2000,130.6200
2019-08-21,131.3900,130.8900
2019-08-22,131.0600,130.7700
2019-08-23,129.7400,127.5200
2019-08-26,128.6500,128.5000
2019-08-27,128.9100,128.4600
2019-08-28,127.5700,129.3800
2019-08-29,130.6900,130.0100
2019-08-30,130.8300,130.1000
2019-09-03,129.0600,128.7800
2019-09-04,129.7200,128.7000
2019-09-05,130.4700,131.5500
2019-09-06,131.5200,131.7100
2019-09-09,130.4900,131.2100
2019-09-10,131.2100,130.1700
2019-09-11,129.6000,130.5500
2019-09-12,130.9000,131.6500
2019-09-13,132.6700,132.3000
2019-09-16,131.5400,131.2800
2019-09-17,131.3800,132.6900
2019-09-18,132.2800,133.8100
2019-09-19,134.3400,134.4800
2019-09-20,135.4200,134.1800
2019-09-23,133.7900,132.3700
2019-09-24,133.1700,132.6000
2019-09-25,132.6300,133.6000
2019-09-26,133.0300,132.8700
2019-09-27,133.4600,132.1700
2019-09-30,132.5600,134.4100
2019-10-01,134.4600,133.9100
2019-10-02,133.7700,132.6700
2019-10-03,132.6200,133.2500
2019-10-04,133.2300,133.2200
2019-10-07,132.5400,132.3500
2019-10-08,131.4000,131.5500
2019-10-09,132.7200,133.5500
2019-10-10,133.3800,135.9900
2019-10-11,137.8600,138.2700
2019-10-14,138.1100,136.7100
2019-10-15,137.3000,137.2500
2019-10-16,136.8800,138.2600
2019-10-17,138.6700,138.4800
2019-10-18,138.2200,136.0300
2019-10-21,136.9100,136.2600
2019-10-22,136.7700,136.6500
2019-10-23,136.2200,138.3100
2019-10-24,138.3900,137.1400
2019-10-25,136.9400,137.0600
2019-10-28,137.1100,138.0900
2019-10-29,137.9800,137.1500
2019-10-30,136.9900,136.4500
2019-10-31,136.1600,136.6600
2019-11-01,137.4800,137.8000
2019-11-04,138.7200,135.2000
2019-11-05,135.0500,135.0200
2019-11-06,135.4300,135.3600
2019-11-07,115.1500,98.2900
2019-11-08,99.2400,101.3200
2019-11-11,100.9600,99.0700
2019-11-12,98.6200,95.6600
2019-11-13,96.0400,95.6000
2019-11-14,95.3300,95.5800
2019-11-15,96.0100,95.6700
2019-11-18,95.6000,95.1400
2019-11-19,95.2500,94.8800
2019-11-20,94.4600,94.3100
2019-11-21,94.6300,94.7000
2019-11-22,94.8200,96.6300
2019-11-25,97.4100,98.4300
2019-11-26,98.8300,99.3000
2019-11-27,99.3000,101.5100
2019-11-29,101.9200,101.6600
2019-12-02,101.5300,100.7500
2019-12-03,99.7700,99.3900
2019-12-04,106.1000,105.5600
2019-12-05,105.0600,105.6800
2019-12-06,107.0500,107.5800
2019-12-09,108.3600,108.8000
2019-12-10,109.6200,111.8500
2019-12-11,111.8500,111.9600
2019-12-12,112.4400,113.5000
2019-12-13,113.6100,112.7600
2019-12-16,113.6000,114.2300
2019-12-17,114.1000,111.5100
2019-12-18,111.5500,110.5000
2019-12-19,110.3900,109.1000
2019-12-20,109.1300,110.0800
2019-12-23,110.2400,108.0000
2019-12-24,108.3700,108.7700
2019-12-26,108.7500,109.0700
2019-12-27,109.2400,108.3200
2019-12-30,108.2000,107.7700
2019-12-31,107.6200,108.1400
2020-01-02,108.8700,110.9800
2020-01-03,109.5900,109.1300
2020-01-06,108.1600,108.7400
2020-01-07,108.6800,110.0200
2020-01-08,110.2000,108.6200
2020-01-09,109.1200,109.7600
2020-01-10,109.8500,110.6900
2020-01-13,111.2500,110.5900
2020-01-14,110.4200,110.4100
2020-01-15,110.5600,110.7400
2020-01-16,111.1000,111.7400
2020-01-17,112.1900,111.8200
2020-01-21,110.7200,110.1700
2020-01-22,110.7100,110.0300
2020-01-23,109.4600,113.7300
2020-01-24,114.1200,112.1400
2020-01-27,106.8900,109.0800
2020-01-28,109.5700,109.1100
2020-01-29,109.3200,109.5500
2020-01-30,106.5700,109.1000
2020-01-31,109.0800,108.4500
2020-02-03,108.9600,107.8000
2020-02-04,109.0300,110.6600
2020-02-05,111.7800,111.1000
2020-02-06,111.4100,111.7500
2020-02-07,111.4500,110.0900
2020-02-10,109.6600,108.7100
2020-02-11,109.2900,109.2000
2020-02-12,109.8200,110.9700
2020-02-13,110.0000,110.5900
2020-02-14,124.0500,122.8000
