date,open,close
2013-03-18,47.3200,47.5000
2013-03-19,47.7900,47.2100
2013-03-20,47.2500,47.7000
2013-03-21,47.5200,47.2600
2013-03-22,46.2500,45.9900
2013-03-25,46.1700,45.9000
2013-03-26,46.2100,46.8500
2013-03-27,46.5400,46.3800
2013-03-28,46.5500,46.2100
2013-04-01,46.2200,45.5500
2013-04-02,45.9200,44.8900
2013-04-03,44.8600,44.7200
2013-04-04,44.5300,45.0800
2013-04-05,44.3200,44.9300
2013-04-08,44.9600,45.2000
2013-04-09,45.2900,44.5400
2013-04-10,44.5800,46.3900
2013-04-11,46.2600,46.2300
2013-04-12,46.1500,45.7800
2013-04-15,45.6900,43.0300
2013-04-16,43.5800,43.6200
2013-04-17,43.2500,40.4800
2013-04-18,40.6500,41.0000
2013-04-19,41.0000,42.0400
2013-04-22,42.1800,41.7400
2013-04-23,41.9700,42.9900
2013-04-24,42.9200,43.5800
2013-04-25,43.9300,45.1600
2013-04-26,45.1000,44.7500
2013-04-29,44.6300,45.1000
2013-04-30,45.2700,45.4800
2013-05-01,44.5500,44.9200
2013-05-02,45.0500,44.2300
2013-05-03,44.7800,44.9700
2013-05-06,44.9500,45.7700
2013-05-07,45.9400,46.7800
2013-05-08,46.7800,47.2600
2013-05-09,44.8300,46.0600
2013-05-10,46.1900,47.2400
2013-05-13,47.0600,47.4500
2013-05-14,47.6600,47.5900
2013-05-15,47.2000,48.1700
2013-05-16,47.9200,48.2800
2013-05-17,48.4200,49.2500
2013-05-20,49.2800,49.0800
2013-05-21,48.9000,48.9800
2013-05-22,49.1800,48.6500
2013-05-23,48.4500,49.0300
2013-05-24,48.5800,49.2000
2013-05-28,49.5700,49.1200
2013-05-29,48.8600,49.2200
2013-05-30,49.3500,50.1900
2013-05-31,50.0300,49.7300
2013-06-03,49.7100,50.9400
2013-06-04,50.1700,51.0200
2013-06-05,51.2500,49.4000
2013-06-06,49.4100,50.2800
2013-06-07,50.6700,50.3100
2013-06-10,50.3700,51.4200
2013-06-11,50.7000,55.4200
2013-06-12,56.1400,55.6700
2013-06-13,55.4500,57.8000
2013-06-14,57.6700,57.7700
2013-06-17,58.9400,60.3900
2013-06-18,60.3600,62.2200
2013-06-19,62.2200,62.4100
2013-06-20,61.4700,62.0500
2013-06-21,62.4000,62.1000
2013-06-24,61.1400,59.1800
2013-06-25,59.3800,59.1400
2013-06-26,59.4900,59.2300
2013-06-27,59.4500,59.5200
2013-06-28,58.8200,59.8900
2013-07-01,59.8500,61.0400
2013-07-02,61.4200,61.6100
2013-07-03,61.3500,63.5300
2013-07-05,64.4800,65.1800
2013-07-08,65.2200,65.9100
2013-07-09,66.1000,64.0200
2013-07-10,64.5600,63.5700
2013-07-11,65.3600,63.4900
2013-07-12,63.0700,64.4200
2013-07-15,64.7100,63.9000
2013-07-16,63.6500,63.7000
2013-07-17,63.7500,63.7000
2013-07-18,63.6900,63.5200
2013-07-19,62.7900,62.0400
2013-07-22,62.0000,61.5900
2013-07-23,61.6800,61.5800
2013-07-24,61.9100,61.9700
2013-07-25,62.0300,62.8500
2013-07-26,62.6000,63.0400
2013-07-29,63.1800,63.0800
2013-07-30,63.5200,62.4900
2013-07-31,62.8600,63.4900
2013-08-01,63.6700,63.0600
2013-08-02,63.0500,63.6000
2013-08-05,63.3100,62.9100
2013-08-06,62.5900,63.1200
2013-08-07,62.9500,58.0400
2013-08-08,60.0000,59.3800
2013-08-09,59.3000,58.8600
2013-08-12,58.0200,58.5000
2013-08-13,58.1300,58.0600
2013-08-14,58.1600,57.0000
2013-08-15,56.7900,55.5000
2013-08-16,55.1800,54.1700
2013-08-19,54.5000,52.9800
2013-08-20,53.1000,54.0900
2013-08-21,54.0000,55.2900
2013-08-22,54.1800,55.5200
2013-08-23,55.8800,56.4100
2013-08-26,55.8500,55.6500
2013-08-27,55.0600,52.5000
2013-08-28,52.5000,52.5800
2013-08-29,52.4800,53.1000
2013-08-30,52.9500,51.9500
2013-09-03,52.9900,54.3500
2013-09-04,54.5800,53.8600
2013-09-05,53.9500,53.4900
2013-09-06,53.3000,55.4400
2013-09-09,55.5700,54.7600
2013-09-10,55.0000,55.2400
2013-09-11,54.9600,54.2600
2013-09-12,54.9100,54.5000
2013-09-13,54.5000,54.9400
2013-09-16,55.7800,55.0700
2013-09-17,54.9999,55.0000
2013-09-18,55.1000,54.0900
2013-09-19,53.8000,54.0900
2013-09-20,54.0400,54.6300
2013-09-23,54.2000,54.1400
2013-09-24,54.0850,54.0800
2013-09-25,54.0000,54.1900
2013-09-26,54.4100,54.2000
2013-09-27,53.9000,54.1100
2013-09-30,53.1300,51.6800
2013-10-01,51.8600,51.7000
2013-10-02,51.1100,51.3900
2013-10-03,51.3300,51.0200
2013-10-04,51.0000,51.5100
2013-10-07,52.0900,52.3000
2013-10-08,51.6300,51.2600
2013-10-09,51.3101,48.5700
2013-10-10,49.6100,51.7500
2013-10-11,51.4600,52.5300
2013-10-14,52.2500,53.4400
2013-10-15,53.6000,53.5600
2013-10-16,53.9200,53.3000
2013-10-17,52.5901,53.3300
2013-10-18,53.8200,54.5100
2013-10-21,54.6200,54.0100
2013-10-22,54.2000,54.4600
2013-10-23,54.2900,54.3100
2013-10-24,54.3200,54.5900
2013-10-25,54.7300,54.3200
2013-10-28,54.5100,54.8200
2013-10-29,54.7000,54.9900
2013-10-30,54.7900,54.5000
2013-10-31,54.6100,54.3600
2013-11-01,54.3300,53.7800
2013-11-04,52.7100,53.4600
2013-11-05,53.3400,53.1600
2013-11-06,53.8800,52.8600
2013-11-07,52.9500,51.0000
2013-11-08,50.0200,52.4600
2013-11-11,52.3900,50.8700
2013-11-12,50.6600,50.1100
2013-11-13,49.5110,49.9800
2013-11-14,49.8400,49.9100
2013-11-15,49.8400,49.0900
2013-11-18,48.9900,51.8600
2013-11-19,51.4199,52.6700
2013-11-20,52.7300,54.4500
2013-11-21,54.5000,54.2500
2013-11-22,54.4300,54.3300
2013-11-25,53.8400,54.7700
2013-11-26,54.8000,54.6200
2013-11-27,54.5000,55.4700
2013-11-29,55.6300,54.0200
2013-12-02,54.0000,53.6700
2013-12-03,53.7700,54.1100
2013-12-04,53.9300,53.1000
2013-12-05,53.1700,52.5200
2013-12-06,52.8500,52.0000
2013-12-09,51.9800,52.6800
2013-12-10,52.5900,52.3400
2013-12-11,52.4100,52.1100
2013-12-12,52.6500,54.9800
2013-12-13,55.3000,53.3600
2013-12-16,53.3800,53.2300
2013-12-17,53.3600,55.7000
2013-12-18,55.8400,56.2500
2013-12-19,56.1200,56.5000
2013-12-20,57.0000,57.4400
2013-12-23,57.5000,58.0000
2013-12-24,58.1000,58.2500
2013-12-26,58.2000,57.1600
2013-12-27,57.4900,57.9800
2013-12-30,58.0000,57.8600
2013-12-31,58.0000,56.8400
2014-01-02,56.6800,56.6100
2014-01-03,56.6400,56.5000
2014-01-06,56.5600,56.5000
2014-01-07,56.8600,56.9000
2014-01-08,56.3100,56.3100
2014-01-09,56.4600,56.4600
2014-01-10,56.6100,56.6400
2014-01-13,56.3000,56.3800
2014-01-14,56.7900,56.1000
2014-01-15,56.4400,56.2400
2014-01-16,56.3000,56.6000
2014-01-17,56.6000,56.5000
2014-01-21,56.6800,57.7400
2014-01-22,57.5800,57.2800
2014-01-23,57.1000,56.8800
2014-01-24,56.7100,56.1200
2014-01-27,56.2400,55.3400
2014-01-28,55.3000,52.3600
2014-01-29,52.1500,52.0900
2014-01-30,52.6700,54.7400
2014-01-31,54.1300,53.9400
2014-02-03,54.0400,52.9800
2014-02-04,53.3800,53.1100
2014-02-05,53.2800,52.9600
2014-02-06,54.5000,58.0000
2014-02-07,58.0800,57.0400
2014-02-10,56.4600,57.0600
2014-02-11,57.3700,56.9500
2014-02-12,56.9100,57.4100
2014-02-13,57.1000,57.6900
2014-02-14,57.8000,57.6150
2014-02-18,57.8800,57.8300
2014-02-19,57.4600,57.3600
2014-02-20,57.6400,57.1900
2014-02-21,57.5700,57.1100
2014-02-24,57.3800,56.4400
2014-02-25,56.5300,55.5900
2014-02-26,55.3460,55.1300
2014-02-27,55.1050,56.2300
2014-02-28,56.3400,56.8700
2014-03-03,56.5500,57.0500
2014-03-04,57.6700,58.0800
2014-03-05,58.0000,57.2500
2014-03-06,57.6700,57.9200
2014-03-07,58.0000,57.8500
2014-03-10,57.5000,57.8900
2014-03-11,58.0000,56.5100
2014-03-12,56.6599,56.7100
2014-03-13,56.9100,55.5700
2014-03-14,55.7700,56.6200
2014-03-17,56.9600,56.1400
2014-03-18,56.1500,56.6500
2014-03-19,56.7600,56.3900
2014-03-20,56.9900,57.9800
2014-03-21,58.0000,57.8400
2014-03-24,58.0000,56.4400
2014-03-25,57.0500,56.1000
2014-03-26,56.2900,55.1700
2014-03-27,55.0100,54.7400
2014-03-28,54.6800,54.2000
2014-03-31,54.3700,55.7600
2014-04-01,56.0500,56.5800
2014-04-02,56.8800,56.4400
2014-04-03,56.7000,55.5200
2014-04-04,55.9100,55.2600
2014-04-07,55.2500,55.1200
2014-04-08,54.9700,55.6600
2014-04-09,56.0300,57.9500
2014-04-10,58.0000,57.0000
2014-04-11,56.6500,56.7500
2014-04-14,57.3400,56.8300
2014-04-15,57.3700,57.8800
2014-04-16,58.1200,58.6600
2014-04-17,58.7500,59.0100
2014-04-21,59.2000,59.2900
2014-04-22,59.4500,60.8500
2014-04-23,60.9700,59.7300
2014-04-24,59.3150,58.2500
2014-04-25,57.8400,57.4300
2014-04-28,57.7700,54.7000
2014-04-29,54.4500,51.2400
2014-04-30,51.0600,50.0400
2014-05-01,50.1000,50.7500
2014-05-02,50.8100,50.6600
2014-05-05,50.6600,51.1800
2014-05-06,51.2300,50.0500
2014-05-07,50.1300,50.2400
2014-05-08,50.1720,50.0300
2014-05-09,49.8000,49.7400
2014-05-12,50.4900,52.5100
2014-05-13,52.2000,52.2800
2014-05-14,52.2700,50.6500
2014-05-15,50.1800,49.7900
2014-05-16,50.0000,51.6500
2014-05-19,51.6300,52.8000
2014-05-20,52.7800,52.6900
2014-05-21,52.9300,53.6600
2014-05-22,53.9500,55.1300
2014-05-23,55.2900,55.5100
2014-05-27,56.0900,56.0600
2014-05-28,56.1300,56.1600
2014-05-29,56.8500,56.7700
2014-05-30,56.7500,56.7100
2014-06-02,56.5400,56.5600
2014-06-03,56.5400,56.3700
2014-06-04,53.9900,56.0900
2014-06-05,56.0600,57.7400
2014-06-06,58.1000,56.6100
2014-06-09,56.7500,57.4200
2014-06-10,57.0000,57.1900
2014-06-11,56.7000,56.5200
2014-06-12,56.3600,57.2300
2014-06-13,57.1200,56.7700
2014-06-16,57.7400,57.4900
2014-06-17,57.1700,57.3800
2014-06-18,57.3200,57.4400
2014-06-19,57.5800,57.1500
2014-06-20,57.4900,58.2900
2014-06-23,58.6200,58.3000
2014-06-24,58.2300,58.4600
2014-06-25,58.3400,58.9600
2014-06-26,59.1500,59.1900
2014-06-27,58.8200,58.1100
2014-06-30,58.3400,58.2000
2014-07-01,58.5900,58.1900
2014-07-02,60.8000,58.8300
2014-07-03,59.2100,59.0400
2014-07-07,58.9600,57.4800
2014-07-08,57.9200,57.5500
2014-07-09,57.8200,57.5700
2014-07-10,56.7000,56.4500
2014-07-11,56.4400,56.0000
2014-07-14,56.5400,56.2100
2014-07-15,56.1000,55.3000
2014-07-16,55.8500,57.0700
2014-07-17,56.9400,56.8100
2014-07-18,56.7100,57.0100
2014-07-21,56.8300,56.3900
2014-07-22,56.5400,57.0200
2014-07-23,56.9900,56.9400
2014-07-24,56.9900,56.5400
2014-07-25,56.1400,56.2900
2014-07-28,56.4700,55.7600
2014-07-29,55.7100,56.0300
2014-07-30,56.1900,56.3000
2014-07-31,55.8000,54.6900
2014-08-01,54.9200,54.2800
2014-08-04,54.3200,54.4600
2014-08-05,54.5200,55.0450
2014-08-06,55.2235,56.4300
2014-08-07,56.8200,58.2200
2014-08-08,58.4100,56.9600
2014-08-11,57.0400,57.2500
2014-08-12,56.8000,56.4500
2014-08-13,56.9800,57.2700
2014-08-14,57.2700,57.1700
2014-08-15,57.7600,57.0800
2014-08-18,57.6000,57.5500
2014-08-19,57.8600,57.4600
2014-08-20,57.3700,57.0800
2014-08-21,57.1000,58.3300
2014-08-22,58.3199,57.8200
2014-08-25,58.2100,57.4700
2014-08-26,57.2800,57.9200
2014-08-27,57.9300,57.9400
2014-08-28,56.8400,57.8000
2014-08-29,57.9000,58.4700
2014-09-02,58.7900,57.2900
2014-09-03,57.3300,57.3700
2014-09-04,57.3100,56.3400
2014-09-05,56.3900,56.8800
2014-09-08,56.3000,55.9600
2014-09-09,56.5800,56.0900
2014-09-10,55.7700,56.0600
2014-09-11,56.2200,56.5600
2014-09-12,56.5900,56.3500
2014-09-15,56.1200,55.9200
2014-09-16,55.5000,56.4600
2014-09-17,56.0000,55.8000
2014-09-18,56.2400,56.7800
2014-09-19,56.7300,57.0200
2014-09-22,56.9100,56.8500
2014-09-23,57.1500,56.6000
2014-09-24,56.7296,57.2600
2014-09-25,57.0900,56.0000
2014-09-26,56.0300,55.1300
2014-09-29,54.7500,56.0400
2014-09-30,56.6100,56.0500
2014-10-01,55.4800,56.0500
2014-10-02,57.1300,57.6100
2014-10-03,58.0000,58.8300
2014-10-06,59.0000,58.2000
2014-10-07,57.3901,57.8000
2014-10-08,57.5700,58.7500
2014-10-09,58.7500,58.0000
2014-10-10,57.6700,57.3200
2014-10-13,57.1700,57.0800
2014-10-14,57.4600,58.0100
2014-10-15,57.0000,58.4700
2014-10-16,57.7100,58.2200
2014-10-17,59.0000,58.0100
2014-10-20,57.3600,57.2500
2014-10-21,57.3500,58.1500
2014-10-22,57.9300,57.7200
2014-10-23,57.9050,58.2900
2014-10-24,58.4400,58.8400
2014-10-27,58.5200,58.9200
2014-10-28,58.9200,60.2500
2014-10-29,59.9400,60.2500
2014-10-30,58.5100,60.6800
2014-10-31,61.6500,61.0700
2014-11-03,61.0800,61.0800
2014-11-04,60.6100,60.4800
2014-11-05,61.2300,61.9800
2014-11-06,65.0000,71.9500
2014-11-07,71.9500,71.3600
2014-11-10,71.8300,69.9000
2014-11-11,68.9200,68.4600
2014-11-12,67.8000,69.2300
2014-11-13,69.6900,67.2500
2014-11-14,67.2300,68.2600
2014-11-17,69.0000,68.3500
2014-11-18,68.7500,68.4400
2014-11-19,68.0000,68.2400
2014-11-20,68.3300,68.9000
2014-11-21,69.5000,68.3100
2014-11-24,68.9000,69.2900
2014-11-25,69.4000,69.4000
2014-11-26,69.6800,69.7700
2014-11-28,69.6600,68.8400
2014-12-01,70.5000,69.6900
2014-12-02,70.0000,69.9500
2014-12-03,70.3300,73.2700
2014-12-04,74.0800,72.8600
2014-12-05,72.8400,71.5900
2014-12-08,71.0600,72.0900
2014-12-09,71.2900,73.1900
2014-12-10,73.4000,73.0300
2014-12-11,73.1300,71.6100
2014-12-12,70.8500,71.8200
2014-12-15,71.5000,70.8600
2014-12-16,70.3300,71.7600
2014-12-17,71.4400,72.1400
2014-12-18,72.7500,74.6100
2014-12-19,74.4100,72.1600
2014-12-22,71.8900,72.6800
2014-12-23,72.6000,72.5400
2014-12-24,73.0100,72.6300
2014-12-26,73.2400,72.2000
2014-12-29,72.5600,73.3100
2014-12-30,73.4000,73.0000
2014-12-31,72.7600,75.6900
2015-01-02,73.6000,68.2200
2015-01-05,68.4400,66.0200
2015-01-06,65.9500,65.9000
2015-01-07,65.8700,66.4400
2015-01-08,66.7300,67.5200
2015-01-09,67.5500,66.9700
2015-01-12,67.3400,65.6700
2015-01-13,66.2500,66.7200
2015-01-14,66.1370,67.0100
2015-01-15,67.4400,66.6400
2015-01-16,66.3600,69.1900
2015-01-20,69.2000,68.7700
2015-01-21,70.0000,68.0600
2015-01-22,68.4700,69.1000
2015-01-23,69.3700,68.8100
2015-01-26,68.7500,69.0100
2015-01-27,68.6800,68.9200
2015-01-28,68.9700,68.7300
2015-01-29,68.6200,69.1500
2015-01-30,68.8900,67.4400
2015-02-02,67.4300,66.8200
2015-02-03,67.0600,69.0600
2015-02-04,69.0600,69.7700
2015-02-05,74.7000,71.4500
2015-02-06,77.0000,82.4300
2015-02-09,82.9700,83.2200
2015-02-10,83.4800,80.1600
2015-02-11,79.5600,80.4300
2015-02-12,80.3900,80.3800
2015-02-13,80.0300,80.1700
2015-02-17,79.7900,80.0000
2015-02-18,80.0000,80.2000
2015-02-19,80.2000,80.5000
2015-02-20,80.8200,80.5900
2015-02-23,80.7500,80.0000
2015-02-24,79.6300,80.9100
2015-02-25,81.1800,81.5400
2015-02-26,81.8700,83.5300
2015-02-27,83.7700,83.1700
2015-03-02,83.0400,85.4500
2015-03-03,84.9500,84.4000
2015-03-04,84.5200,84.7800
2015-03-05,84.7700,85.8300
2015-03-06,85.2000,85.1000
2015-03-09,84.2800,84.9400
2015-03-10,83.6000,82.7400
2015-03-11,82.4800,83.0600
2015-03-12,83.7000,84.1200
2015-03-13,84.0000,84.5600
2015-03-16,85.7700,86.2800
2015-03-17,86.3200,86.4300
2015-03-18,86.4000,86.1900
2015-03-19,86.8186,86.7300
2015-03-20,87.0000,88.6000
2015-03-23,87.9600,90.1500
2015-03-24,90.4500,89.6700
2015-03-25,89.7400,86.5800
2015-03-26,86.5000,86.6300
2015-03-27,86.9500,88.0600
2015-03-30,88.2000,88.1300
2015-03-31,87.4500,86.9300
2015-04-01,86.4600,88.4200
2015-04-02,88.7600,87.2700
2015-04-06,86.8600,86.0000
2015-04-07,85.6300,85.0100
2015-04-08,85.3300,86.7600
2015-04-09,86.9900,84.8200
2015-04-10,84.8200,84.9000
2015-04-13,84.9000,82.6500
2015-04-14,82.9600,82.0200
2015-04-15,82.6500,86.1000
2015-04-16,85.5800,84.1100
2015-04-17,83.9900,83.1100
2015-04-20,83.8200,84.9650
2015-04-21,84.9900,84.9600
2015-04-22,84.7800,86.0000
2015-04-23,85.4500,86.1000
2015-04-24,86.8800,86.3500
2015-04-27,86.7000,85.9000
2015-04-28,86.2500,86.0800
2015-04-29,85.2000,84.7600
2015-04-30,84.1600,82.9600
2015-05-01,82.9300,85.5400
2015-05-04,85.1800,84.6700
2015-05-05,83.6700,84.0300
2015-05-06,84.1000,83.3900
2015-05-07,83.4000,83.6800
2015-05-08,84.7500,84.4300
2015-05-11,85.1300,83.9000
2015-05-12,83.9700,85.9200
2015-05-13,86.5500,86.3500
2015-05-14,86.5000,88.3100
2015-05-15,87.9600,86.5100
2015-05-18,85.9000,87.7800
2015-05-19,87.7800,87.0600
2015-05-20,87.6300,87.1400
2015-05-21,86.9000,86.0500
2015-05-22,85.8400,84.7900
2015-05-26,84.3900,83.9900
2015-05-27,84.5100,85.9600
2015-05-28,85.7500,84.4800
2015-05-29,81.0300,77.6500
2015-06-01,77.6700,80.0000
2015-06-02,78.6600,79.1700
2015-06-03,79.8800,80.7200
2015-06-04,80.4100,80.5600
2015-06-05,80.2300,81.5700
2015-06-08,80.6500,80.7700
2015-06-09,80.7800,81.0400
2015-06-10,80.9900,82.3700
2015-06-11,82.0400,82.6200
2015-06-12,82.3700,82.6300
2015-06-15,82.0300,81.9200
2015-06-16,79.7135,81.9000
2015-06-17,82.3700,81.4200
2015-06-18,81.4800,81.5500
2015-06-19,81.7600,79.9000
2015-06-22,79.9000,79.2400
2015-06-23,79.0000,80.1300
2015-06-24,79.7400,78.5800
2015-06-25,78.8000,79.2000
2015-06-26,79.6000,79.3200
2015-06-29,78.6900,77.0200
2015-06-30,77.7200,76.6500
2015-07-01,76.9500,76.2600
2015-07-02,75.9600,76.2600
2015-07-06,75.4800,75.3500
2015-07-07,75.1000,74.0200
2015-07-08,74.5500,78.8200
2015-07-09,79.1700,78.7000
2015-07-10,79.6100,79.3000
2015-07-13,79.6300,80.4000
2015-07-14,80.3800,78.6600
2015-07-15,78.8000,79.5600
2015-07-16,80.1700,80.1200
2015-07-17,80.3400,81.0500
2015-07-20,80.8000,79.2100
2015-07-21,78.9000,78.8200
2015-07-22,78.5100,80.1800
2015-07-23,80.5000,80.1500
2015-07-24,80.0400,78.6000
2015-07-27,78.3900,76.7600
2015-07-28,77.2200,76.4600
2015-07-29,76.5200,74.8900
2015-07-30,75.1300,76.9900
2015-07-31,77.1700,76.9100
2015-08-03,76.9200,75.8800
2015-08-04,75.7900,74.7200
2015-08-05,74.9400,76.0000
2015-08-06,75.8200,78.2800
2015-08-07,78.1400,76.6900
2015-08-10,77.1500,76.4800
2015-08-11,75.5900,75.3000
2015-08-12,75.2500,73.7700
2015-08-13,73.9500,73.5400
2015-08-14,73.4500,74.0400
2015-08-17,74.1000,75.7200
2015-08-18,75.9200,74.8700
2015-08-19,75.4900,76.0300
2015-08-20,79.6900,79.9700
2015-08-21,78.9200,77.8100
2015-08-24,74.9600,74.5600
2015-08-25,76.5700,73.1500
2015-08-26,74.1500,75.8200
2015-08-27,76.3500,75.0800
2015-08-28,74.5800,76.7500
2015-08-31,76.1000,75.7200
2015-09-01,74.6500,73.6500
2015-09-02,74.3500,73.0700
2015-09-03,73.3700,73.4900
2015-09-04,72.7000,74.5400
2015-09-08,75.5300,75.4600
2015-09-09,75.7800,75.1500
2015-09-10,75.0000,75.0400
2015-09-11,74.7400,74.4700
2015-09-14,74.4800,73.5900
2015-09-15,73.6000,74.1800
2015-09-16,71.4000,76.7400
2015-09-17,76.6300,76.3400
2015-09-18,75.4100,76.9600
2015-09-21,77.1700,78.5500
2015-09-22,78.1200,77.1600
2015-09-23,77.5800,77.9200
2015-09-24,77.4900,79.0600
2015-09-25,79.6200,78.9700
2015-09-28,78.9700,77.9300
2015-09-29,77.9600,76.7100
2015-09-30,77.8100,79.0700
2015-10-01,79.5800,80.5500
2015-10-02,79.8200,81.6400
2015-10-05,82.4700,82.3700
2015-10-06,82.1100,82.2400
2015-10-07,82.8500,83.0100
2015-10-08,83.3000,85.6000
2015-10-09,83.9000,86.5500
2015-10-12,86.9200,86.1400
2015-10-13,86.1600,84.5800
2015-10-14,84.4800,83.6800
2015-10-15,83.5800,85.6100
2015-10-16,85.9700,84.9600
2015-10-19,84.7200,85.7500
2015-10-20,85.5300,85.6400
2015-10-21,86.1500,85.3400
2015-10-22,86.2750,87.2200
2015-10-23,88.1900,88.1700
2015-10-26,88.2700,87.4600
2015-10-27,87.0600,86.7400
2015-10-28,86.9000,88.9700
2015-10-29,88.9100,86.9700
2015-10-30,84.4300,84.4200
2015-11-02,84.7200,84.1600
2015-11-03,83.5000,83.7600
2015-11-04,83.7700,83.5600
2015-11-05,96.9800,102.0300
2015-11-06,101.5000,100.9400
2015-11-09,100.9400,93.8500
2015-11-10,93.5200,93.3000
2015-11-11,93.6600,94.0600
2015-11-12,93.7700,91.0200
2015-11-13,90.3700,89.4700
2015-11-16,89.2400,87.5700
2015-11-17,87.5400,88.6500
2015-11-18,89.1300,87.7000
2015-11-19,87.7900,88.8800
2015-11-20,89.3900,87.4100
2015-11-23,87.2200,89.0500
2015-11-24,88.7000,88.5700
2015-11-25,88.8400,88.4300
2015-11-27,88.7800,90.5500
2015-11-30,91.8800,88.1900
2015-12-01,88.3000,87.5400
2015-12-02,87.6400,87.5900
2015-12-03,87.5700,86.1500
2015-12-04,86.2200,88.2900
2015-12-07,87.9000,88.6900
2015-12-08,88.3000,90.4900
2015-12-09,90.6200,92.4900
2015-12-10,92.8600,96.2900
2015-12-11,94.9600,96.9800
2015-12-14,97.0000,97.6500
2015-12-15,98.0000,99.5200
2015-12-16,99.7400,100.4600
2015-12-17,100.8500,100.4400
2015-12-18,99.8200,100.4400
2015-12-21,100.3800,103.5900
2015-12-22,100.9700,93.9300
2015-12-23,93.6000,93.1300
2015-12-24,91.7050,93.3900
2015-12-28,93.5000,94.1400
2015-12-29,94.4000,96.1000
2015-12-30,96.2200,96.3800
2015-12-31,96.4200,93.2600
2016-01-04,91.6200,91.2500
2016-01-05,92.5600,94.2500
2016-01-06,92.7500,92.5800
2016-01-07,91.6200,93.1300
2016-01-08,93.1700,92.4500
2016-01-11,93.1800,91.7700
2016-01-12,92.4800,93.5400
2016-01-13,93.9600,92.1300
2016-01-14,92.5000,93.6200
2016-01-15,92.0300,92.7700
2016-01-19,92.8600,93.4000
2016-01-20,92.7100,94.5500
2016-01-21,94.9900,92.8500
2016-01-22,93.7600,93.1000
2016-01-25,93.0000,92.7800
2016-01-26,93.1400,93.4400
2016-01-27,93.4300,92.5500
2016-01-28,93.0800,92.9700
2016-01-29,92.9800,94.7100
2016-02-01,94.3300,95.6200
2016-02-02,95.0700,94.6500
2016-02-03,94.6000,91.0000
2016-02-04,90.4400,91.1500
2016-02-05,75.3500,75.5100
2016-02-08,75.4000,74.7200
2016-02-09,73.7600,71.1700
2016-02-10,70.6900,70.7500
2016-02-11,70.0000,71.2800
2016-02-12,71.8100,71.4400
2016-02-16,72.0100,73.4900
2016-02-17,73.5700,73.7100
2016-02-18,74.0400,73.6000
2016-02-19,73.4100,75.4900
2016-02-22,75.6500,75.3400
2016-02-23,74.4900,75.7700
2016-02-24,75.0800,75.0900
2016-02-25,75.1200,76.5700
2016-02-26,76.4200,75.1000
2016-02-29,75.2400,75.0900
2016-03-01,75.2000,76.9000
2016-03-02,76.7900,75.2200
2016-03-03,75.1500,76.8800
2016-03-04,76.5700,75.2000
2016-03-07,74.9300,75.4600
2016-03-08,75.0100,75.1100
2016-03-09,75.2400,75.6700
2016-03-10,75.7200,75.4600
2016-03-11,76.0700,80.1600
2016-03-14,79.5600,79.9200
2016-03-15,79.1100,76.7100
2016-03-16,76.5200,78.0500
2016-03-17,77.5700,77.3700
2016-03-18,77.7600,79.4700
2016-03-21,79.3500,79.7700
2016-03-22,79.3200,78.2500
2016-03-23,78.3000,79.2400
2016-03-24,78.1275,78.2000
2016-03-28,77.9700,78.5000
2016-03-29,78.0800,78.8000
2016-03-30,78.8700,79.7700
2016-03-31,79.9100,80.5100
2016-04-01,80.6000,81.5200
2016-04-04,81.2000,79.9800
2016-04-05,79.5800,79.7800
2016-04-06,80.0700,81.0000
2016-04-07,80.8400,78.4900
2016-04-08,78.6200,78.7700
2016-04-11,79.4000,77.4600
2016-04-12,76.9301,77.5400
2016-04-13,77.7700,80.0100
2016-04-14,80.1000,81.4400
2016-04-15,81.1000,81.4400
2016-04-18,81.3500,81.5300
2016-04-19,81.7800,81.9600
2016-04-20,81.6600,80.4000
2016-04-21,81.3100,81.3500
2016-04-22,80.9700,82.5500
2016-04-25,82.2500,81.8300
2016-04-26,81.7000,81.7600
2016-04-27,81.4200,81.6200
2016-04-28,81.1200,81.2300
2016-04-29,80.8800,80.3900
2016-05-02,79.6700,80.9000
2016-05-03,80.8000,81.2400
2016-05-04,80.8300,80.8200
2016-05-05,81.2100,79.4700
2016-05-06,79.0300,79.9600
2016-05-09,79.6500,81.4300
2016-05-10,81.8500,81.6100
2016-05-11,81.2100,81.1800
2016-05-12,81.7900,80.5200
2016-05-13,80.0500,79.5400
2016-05-16,79.3200,84.6000
2016-05-17,84.3700,82.4200
2016-05-18,82.2500,83.9100
2016-05-19,83.6200,83.4000
2016-05-20,83.4700,83.7600
2016-05-23,83.4900,82.7600
2016-05-24,82.6300,85.0600
2016-05-25,84.9400,83.9300
2016-05-26,88.8900,85.6300
2016-05-27,85.3800,86.0000
2016-05-31,85.9100,87.5300
2016-06-01,87.2700,87.3400
2016-06-02,86.8700,87.9400
2016-06-03,87.4600,88.2500
2016-06-06,88.2000,90.0200
2016-06-07,90.3000,90.4300
2016-06-08,90.4300,91.8900
2016-06-09,91.5200,90.6700
2016-06-10,89.8000,89.7500
2016-06-13,89.2200,88.3200
2016-06-14,88.3000,87.6600
2016-06-15,87.5700,86.4200
2016-06-16,86.2000,86.6100
2016-06-17,86.3700,83.8500
2016-06-20,84.5000,84.7400
2016-06-21,84.5200,84.2300
