date,open,close
2013-03-18,25.2900,25.4800
2013-03-19,25.5400,25.4100
2013-03-20,25.5700,25.5200
2013-03-21,25.4100,25.2700
2013-03-22,25.3400,25.2700
2013-03-25,25.3300,25.1900
2013-03-26,25.2700,25.5900
2013-03-27,25.5300,25.6700
2013-03-28,25.6600,26.1000
2013-04-01,26.1500,25.9300
2013-04-02,25.9900,25.8400
2013-04-03,25.8000,25.1700
2013-04-04,25.1200,25.2500
2013-04-05,25.0900,25.0000
2013-04-08,25.0000,25.2600
2013-04-09,25.3300,25.2900
2013-04-10,25.3200,25.4000
2013-04-11,25.4400,25.6900
2013-04-12,25.6000,25.6500
2013-04-15,25.5100,25.2100
2013-04-16,25.4400,25.7300
2013-04-17,25.5900,25.3500
2013-04-18,25.4300,25.8400
2013-04-19,25.9100,26.3700
2013-04-22,26.4000,26.6800
2013-04-23,26.8000,26.7600
2013-04-24,26.7000,26.5200
2013-04-25,26.6700,26.7800
2013-04-26,26.8100,26.4500
2013-04-29,26.4700,26.3700
2013-04-30,26.3200,26.3400
2013-05-01,26.3500,26.1000
2013-05-02,26.1700,26.3900
2013-05-03,26.7800,26.5700
2013-05-06,26.5200,26.4900
2013-05-07,26.5900,26.7800
2013-05-08,26.7800,27.0200
2013-05-09,27.0400,26.7900
2013-05-10,26.7500,27.5800
2013-05-13,27.5400,27.4800
2013-05-14,27.4800,27.9000
2013-05-15,27.8700,28.2100
2013-05-16,28.0600,27.9500
2013-05-17,28.0000,28.0500
2013-05-20,27.9500,28.2000
2013-05-21,28.1800,28.1100
2013-05-22,28.0900,27.6400
2013-05-23,27.3300,27.4200
2013-05-24,27.2100,27.3900
2013-05-28,27.6800,27.5600
2013-05-29,27.2000,27.0300
2013-05-30,27.1300,27.1300
2013-05-31,27.0000,27.0400
2013-06-03,27.0300,27.0800
2013-06-04,27.0300,26.9000
2013-06-05,26.7900,26.4300
2013-06-06,26.4000,26.7400
2013-06-07,26.9200,27.2800
2013-06-10,27.3800,27.1500
2013-06-11,26.8900,26.7900
2013-06-12,27.8500,26.5300
2013-06-13,26.5700,27.1400
2013-06-14,27.1100,27.1700
2013-06-17,27.3900,26.8800
2013-06-18,26.8800,27.0000
2013-06-19,27.0000,26.7300
2013-06-20,26.5000,26.0600
2013-06-21,26.2900,25.9500
2013-06-24,25.6500,25.4700
2013-06-25,25.6000,25.4300
2013-06-26,25.6900,25.5300
2013-06-27,25.7200,26.1900
2013-06-28,26.1600,26.2500
2013-07-01,26.2400,26.4500
2013-07-02,26.1200,26.1200
2013-07-03,26.0300,26.0000
2013-07-05,26.1100,26.1200
2013-07-08,26.2700,26.5300
2013-07-09,26.7700,26.9100
2013-07-10,26.8800,26.6400
2013-07-11,27.0100,26.9600
2013-07-12,26.9500,27.0400
2013-07-15,27.1200,26.9900
2013-07-16,26.9800,26.8400
2013-07-17,26.9200,26.8700
2013-07-18,26.9600,27.0300
2013-07-19,27.0200,27.1500
2013-07-22,27.1700,27.3700
2013-07-23,27.4400,27.4300
2013-07-24,27.4800,27.2100
2013-07-25,27.0600,27.2100
2013-07-26,27.9300,27.0900
2013-07-29,26.9700,27.0200
2013-07-30,27.1000,26.7500
2013-07-31,26.7900,27.0200
2013-08-01,27.2100,27.7300
2013-08-02,27.6000,27.7100
2013-08-05,27.5800,27.6900
2013-08-06,27.6600,27.3200
2013-08-07,27.2200,27.0600
2013-08-08,27.2100,26.8100
2013-08-09,26.7000,26.8300
2013-08-12,26.6300,26.7400
2013-08-13,26.7400,26.8600
2013-08-14,26.8500,26.6400
2013-08-15,26.4100,26.0100
2013-08-16,25.9000,25.9500
2013-08-19,26.0000,25.6600
2013-08-20,25.7000,25.9200
2013-08-21,25.8400,25.4400
2013-08-22,25.4800,25.2500
2013-08-23,25.2500,25.5100
2013-08-26,25.4800,25.7700
2013-08-27,25.5600,25.2000
2013-08-28,25.0000,24.9900
2013-08-29,24.9400,25.4000
2013-08-30,25.4200,25.3000
2013-09-03,25.6000,25.7200
2013-09-04,26.0600,26.0200
2013-09-05,25.9600,25.9200
2013-09-06,25.9800,26.0400
2013-09-09,26.1700,26.2800
2013-09-10,26.4100,26.3200
2013-09-11,26.3600,26.6600
2013-09-12,26.6400,26.6200
2013-09-13,26.7200,26.9300
2013-09-16,27.2300,26.8500
2013-09-17,26.8800,26.8400
2013-09-18,26.7700,27.3100
2013-09-19,27.4000,27.3900
2013-09-20,27.4100,27.2900
2013-09-23,27.1800,27.1000
2013-09-24,27.0300,27.4000
2013-09-25,27.4100,27.1700
2013-09-26,27.2000,27.6700
2013-09-27,27.4700,27.5900
2013-09-30,27.3500,27.5000
2013-10-01,27.5200,27.6600
2013-10-02,27.5600,27.6600
2013-10-03,27.5700,27.3100
2013-10-04,27.2800,27.5400
2013-10-07,27.2500,26.9800
2013-10-08,27.1400,26.5600
2013-10-09,26.6700,26.6900
2013-10-10,27.0300,27.2400
2013-10-11,27.1100,27.8100
2013-10-14,27.5700,27.8000
2013-10-15,27.7200,27.3400
2013-10-16,27.6100,27.9600
2013-10-17,27.8800,28.6800
2013-10-18,28.8100,29.0200
2013-10-21,29.1900,28.9800
2013-10-22,29.0700,29.0800
2013-10-23,29.0000,29.0600
2013-10-24,29.1800,28.9200
2013-10-25,29.3400,29.4000
2013-10-28,29.4400,29.6900
2013-10-29,29.7500,29.9100
2013-10-30,29.9800,29.5900
2013-10-31,29.3800,29.6300
2013-11-01,29.7500,29.6400
2013-11-04,29.8000,29.8800
2013-11-05,29.6200,29.6600
2013-11-06,29.7500,29.3600
2013-11-07,29.5500,28.6900
2013-11-08,28.7300,29.0100
2013-11-11,28.9300,29.2000
2013-11-12,29.1300,29.4700
2013-11-13,29.2900,29.8100
2013-11-14,29.7300,29.8800
2013-11-15,29.9100,30.1000
2013-11-18,30.1000,29.7400
2013-11-19,29.6900,29.6800
2013-11-20,29.8200,29.6500
2013-11-21,29.7700,30.1400
2013-11-22,30.1500,30.3400
2013-11-25,30.3900,30.2800
2013-11-26,30.4300,30.3500
2013-11-27,30.3500,30.4200
2013-11-29,29.6700,30.3500
2013-12-02,30.2300,29.9100
2013-12-03,29.8300,30.0300
2013-12-04,29.8900,30.4000
2013-12-05,30.4000,30.3100
2013-12-06,30.5600,30.9100
2013-12-09,31.0000,30.9300
2013-12-10,31.4200,31.2100
2013-12-11,31.1700,31.0100
2013-12-12,30.9900,31.1000
2013-12-13,31.1000,30.7600
2013-12-16,30.7100,31.0800
2013-12-17,31.2000,31.1100
2013-12-18,31.2500,31.9000
2013-12-19,31.7800,32.1000
2013-12-20,32.1800,31.6400
2013-12-23,31.8600,31.8700
2013-12-24,31.9000,32.1100
2013-12-26,32.2600,32.2500
2013-12-27,32.2700,32.2000
2013-12-30,32.2400,32.3500
2013-12-31,32.4200,32.4100
2014-01-02,32.4000,32.1800
2014-01-03,32.1800,32.4000
2014-01-06,32.5400,32.1000
2014-01-07,32.1100,32.1200
2014-01-08,32.0500,32.0100
2014-01-09,32.1400,31.9200
2014-01-10,32.0300,32.0300
2014-01-13,31.9100,31.6800
2014-01-14,31.7800,31.8400
2014-01-15,31.9100,32.0700
2014-01-16,32.0500,32.1100
2014-01-17,32.2000,31.7700
2014-01-21,32.0100,31.7800
2014-01-22,31.9200,31.8900
2014-01-23,31.6300,31.5700
2014-01-24,31.4000,30.9500
2014-01-27,30.9800,30.7600
2014-01-28,30.8000,30.9700
2014-01-29,30.7100,30.3400
2014-01-30,30.6700,30.2700
2014-01-31,29.9300,30.9000
2014-02-03,30.8500,30.1100
2014-02-04,30.2200,30.6200
2014-02-05,30.4200,30.3700
2014-02-06,30.4300,30.5300
2014-02-07,30.7500,30.8200
2014-02-10,30.7500,30.7500
2014-02-11,30.7400,30.5700
2014-02-12,30.5800,30.8200
2014-02-13,30.7100,31.2400
2014-02-14,31.2100,31.3600
2014-02-18,31.3600,31.5100
2014-02-19,31.4200,31.4500
2014-02-20,31.6300,31.8100
2014-02-21,31.8500,31.7900
2014-02-24,31.7900,32.0700
2014-02-25,32.0800,31.5800
2014-02-26,31.6100,31.4900
2014-02-27,31.4500,31.9300
2014-02-28,31.9700,32.1100
2014-03-03,31.8800,31.8500
2014-03-04,32.0900,32.0000
2014-03-05,31.9800,31.6600
2014-03-06,31.6900,31.4600
2014-03-07,31.4800,31.3200
2014-03-10,31.2600,31.1800
2014-03-11,31.1800,30.9800
2014-03-12,30.7600,30.7800
2014-03-13,30.7200,29.5800
2014-03-14,29.5900,29.3200
2014-03-17,29.4100,29.6500
2014-03-18,29.7500,30.0000
2014-03-19,30.0100,29.6300
2014-03-20,29.6000,29.7200
2014-03-21,29.9200,29.7500
2014-03-24,29.9600,29.8500
2014-03-25,30.0100,29.7900
2014-03-26,29.8600,29.6000
2014-03-27,29.5600,29.2200
2014-03-28,29.2800,29.1800
2014-03-31,29.3800,29.9000
2014-04-01,30.0600,30.3000
2014-04-02,30.3900,30.2800
2014-04-03,30.3500,29.7300
2014-04-04,29.8300,29.3100
2014-04-07,29.2400,29.2600
2014-04-08,29.3200,29.5700
2014-04-09,29.6000,29.7000
2014-04-10,29.4700,29.3700
2014-04-11,29.2700,28.6800
2014-04-14,28.9200,28.9900
2014-04-15,29.1200,29.0300
2014-04-16,29.1800,29.2400
2014-04-17,29.2300,29.8900
2014-04-21,29.8500,29.9600
2014-04-22,30.0400,30.1200
2014-04-23,30.2000,30.2500
2014-04-24,30.4900,30.3100
2014-04-25,30.2100,30.0900
2014-04-28,30.2900,30.3400
2014-04-29,30.3600,30.1400
2014-04-30,30.0900,30.1100
2014-05-01,30.0400,30.0400
2014-05-02,29.8800,28.8800
2014-05-05,28.8000,28.7900
2014-05-06,28.6300,28.4900
2014-05-07,28.5200,29.3500
2014-05-08,29.1700,28.9900
2014-05-09,28.9700,29.2600
2014-05-12,29.3900,29.5100
2014-05-13,29.5000,29.6900
2014-05-14,29.6500,29.5200
2014-05-15,29.5000,29.2500
2014-05-16,29.2600,29.2900
2014-05-19,29.1700,29.1900
2014-05-20,29.1400,29.0800
2014-05-21,29.2000,29.1800
2014-05-22,29.1300,29.1300
2014-05-23,29.0800,29.5300
2014-05-27,29.6000,29.3800
2014-05-28,29.2900,29.2100
2014-05-29,29.2300,29.3800
2014-05-30,29.2900,29.2800
2014-06-02,29.3400,29.2600
2014-06-03,29.1200,28.9900
2014-06-04,29.5200,30.2700
2014-06-05,30.3300,30.3500
2014-06-06,30.4500,31.0200
2014-06-09,31.0100,31.2100
2014-06-10,31.1400,31.3500
2014-06-11,31.2000,31.1600
2014-06-12,31.0300,30.7200
2014-06-13,30.7800,30.5900
2014-06-16,30.5100,30.5700
2014-06-17,30.6000,30.8000
2014-06-18,30.8300,31.2600
2014-06-19,31.2400,31.4200
2014-06-20,31.4500,31.4100
2014-06-23,31.4100,31.2400
2014-06-24,31.2200,30.9600
2014-06-25,30.9400,30.9800
2014-06-26,30.8800,30.9000
2014-06-27,30.7900,30.9100
2014-06-30,30.7400,30.9900
2014-07-01,31.0300,31.4000
2014-07-02,31.2300,31.0700
2014-07-03,31.1200,31.5500
2014-07-07,31.5700,31.6300
2014-07-08,31.4500,31.7000
2014-07-09,31.8600,32.2300
2014-07-10,31.8400,31.8600
2014-07-11,31.8600,31.7600
2014-07-14,31.8900,31.7300
2014-07-15,31.8100,31.5600
2014-07-16,31.7600,31.1800
2014-07-17,31.1300,31.1000
2014-07-18,31.2400,31.3500
2014-07-21,31.2500,31.1500
2014-07-22,31.2700,31.4800
2014-07-23,31.3800,31.4200
2014-07-24,31.5200,31.7500
2014-07-25,31.6500,31.3200
2014-07-28,31.2900,31.2700
2014-07-29,31.2800,30.8500
2014-07-30,30.9700,31.6100
2014-07-31,32.1100,32.4800
2014-08-01,32.4800,32.4500
2014-08-04,32.4400,33.1900
2014-08-05,33.1500,32.8700
2014-08-06,32.7900,32.7900
2014-08-07,32.8300,32.9000
2014-08-08,32.9300,33.4800
2014-08-11,33.5700,33.5000
2014-08-12,33.4900,33.0500
2014-08-13,33.1900,33.0200
2014-08-14,33.1200,33.4900
2014-08-15,33.6100,33.2800
2014-08-18,33.5000,33.6200
2014-08-19,33.6300,33.4800
2014-08-20,33.4400,33.4800
2014-08-21,33.4800,33.7700
2014-08-22,33.6800,33.7400
2014-08-25,33.8200,33.6500
2014-08-26,33.6500,33.3300
2014-08-27,33.2200,33.5200
2014-08-28,33.3500,33.4300
2014-08-29,33.5500,33.5200
2014-09-02,33.6900,33.8200
2014-09-03,33.9100,33.9200
2014-09-04,33.9900,34.2800
2014-09-05,34.1700,34.2000
2014-09-08,34.1800,34.3200
2014-09-09,34.2500,34.2500
2014-09-10,34.2900,34.2900
2014-09-11,34.1900,34.3700
2014-09-12,34.3200,34.2300
2014-09-15,34.1700,34.4300
2014-09-16,34.4600,34.5000
2014-09-17,34.5300,34.4600
2014-09-18,34.4300,34.4700
2014-09-19,34.6900,34.8700
2014-09-22,34.9400,34.9100
2014-09-23,34.9000,35.0100
2014-09-24,34.5600,34.6700
2014-09-25,34.6900,34.1800
2014-09-26,34.2200,34.2000
2014-09-29,34.0000,34.5100
2014-09-30,34.5000,34.4100
2014-10-01,34.4100,34.0300
2014-10-02,34.1600,34.0600
2014-10-03,34.2000,34.8100
2014-10-06,35.0400,34.7500
2014-10-07,34.5300,34.1400
2014-10-08,34.1000,34.5400
2014-10-09,34.5300,33.8600
2014-10-10,33.9300,33.6500
2014-10-13,33.5400,32.8700
2014-10-14,33.0100,32.8700
2014-10-15,32.3300,31.9200
2014-10-16,31.2600,31.9700
2014-10-17,32.2700,33.3300
2014-10-20,33.3100,33.6600
2014-10-21,33.8900,34.5800
2014-10-22,34.7100,34.0300
2014-10-23,34.4300,34.4900
2014-10-24,34.6400,34.8900
2014-10-27,34.9500,35.1400
2014-10-28,35.3400,35.1100
2014-10-29,35.0600,35.0300
2014-10-30,34.9900,34.9500
2014-10-31,34.8200,33.3300
2014-11-03,33.5500,34.0400
2014-11-04,33.9000,33.8000
2014-11-05,34.1400,34.5000
2014-11-06,34.6100,34.7200
2014-11-07,34.5700,34.8000
2014-11-10,34.7000,34.8600
2014-11-11,34.9000,34.8800
2014-11-12,34.8100,34.6100
2014-11-13,35.0500,34.8800
2014-11-14,34.8200,34.8300
2014-11-17,34.8200,35.6200
2014-11-18,35.6400,35.4800
2014-11-19,35.5200,35.5800
2014-11-20,35.4800,35.6700
2014-11-21,35.9700,35.9400
2014-11-24,35.9600,36.1200
2014-11-25,35.9300,35.9000
2014-11-26,35.8800,36.0000
2014-11-28,36.1300,36.3100
2014-12-01,36.1900,36.0200
2014-12-02,36.0800,36.0100
2014-12-03,35.8800,36.3300
2014-12-04,36.2300,36.1900
2014-12-05,36.2600,36.6300
2014-12-08,36.5700,36.7700
2014-12-09,36.2800,36.3500
2014-12-10,36.4600,35.9400
2014-12-11,35.3500,35.3600
2014-12-12,35.0800,34.5800
2014-12-15,34.7200,34.7800
2014-12-16,34.8300,34.7100
2014-12-17,34.7000,35.8700
2014-12-18,36.2900,36.9600
2014-12-19,37.1200,37.2900
2014-12-22,37.3000,37.6400
2014-12-23,37.9000,38.0100
2014-12-24,38.0900,38.0400
2014-12-26,38.0900,38.4100
2014-12-29,38.3100,38.4000
2014-12-30,38.2900,38.3900
2014-12-31,38.5400,38.0900
2015-01-02,38.1500,37.8600
2015-01-05,37.7300,37.4200
2015-01-06,37.3400,36.7700
2015-01-07,37.0900,36.9900
2015-01-08,37.1600,37.8500
2015-01-09,37.9600,37.4500
2015-01-12,37.5300,37.2800
2015-01-13,37.5500,37.5400
2015-01-14,37.1500,37.6300
2015-01-15,37.7300,37.7800
2015-01-16,37.6500,38.1600
2015-01-20,38.1400,37.9500
2015-01-21,37.7900,37.7500
2015-01-22,38.0000,38.1000
2015-01-23,37.7700,37.4100
2015-01-26,37.3900,38.0300
2015-01-27,37.5900,37.3800
2015-01-28,37.6200,37.2700
2015-01-29,37.2800,37.9700
2015-01-30,38.1000,36.8700
2015-02-02,36.9400,37.5700
2015-02-03,37.6900,38.1200
2015-02-04,38.1000,37.6600
2015-02-05,37.8200,37.9500
2015-02-06,38.0800,38.0000
2015-02-09,37.7800,37.6500
2015-02-10,37.6500,38.0400
2015-02-11,38.0000,38.6800
2015-02-12,38.9600,39.2500
2015-02-13,39.2400,39.5700
2015-02-17,39.3400,39.9000
2015-02-18,39.8800,40.2100
2015-02-19,40.0300,39.7700
2015-02-20,39.6000,40.1200
2015-02-23,40.0000,39.9900
2015-02-24,39.9300,39.8400
2015-02-25,39.8500,39.5600
2015-02-26,39.6100,39.5800
2015-02-27,39.6100,39.2900
2015-03-02,39.4900,39.6500
2015-03-03,39.4500,39.3900
2015-03-04,39.5200,39.0700
2015-03-05,39.1900,39.3400
2015-03-06,39.2400,38.5500
2015-03-09,38.5500,38.7200
2015-03-10,38.4200,38.0100
2015-03-11,38.0500,37.8300
2015-03-12,38.0000,38.4300
2015-03-13,38.3600,38.6000
2015-03-16,38.7100,38.9800
2015-03-17,38.8500,38.8700
2015-03-18,38.8900,39.4100
2015-03-19,39.3300,39.2500
2015-03-20,39.6500,39.7200
2015-03-23,39.6400,39.4600
2015-03-24,39.3800,39.3700
2015-03-25,39.5000,39.0800
2015-03-26,38.9900,38.9800
2015-03-27,38.8800,39.0600
2015-03-30,39.3100,39.4700
2015-03-31,39.3500,39.0700
2015-04-01,39.0500,39.9800
2015-04-02,40.0200,40.2100
2015-04-06,40.0200,40.6100
2015-04-07,40.5900,40.1000
2015-04-08,40.1500,40.0600
2015-04-09,39.9700,39.9900
2015-04-10,40.0000,40.0400
2015-04-13,40.0200,39.6200
2015-04-14,39.6200,39.6200
2015-04-15,39.8900,39.6300
2015-04-16,39.5100,39.3100
2015-04-17,39.1100,38.7100
2015-04-20,38.9900,39.0900
2015-04-21,39.1600,39.4700
2015-04-22,39.5800,39.4900
2015-04-23,39.4600,39.6200
2015-04-24,39.6500,39.5400
2015-04-27,39.7200,39.3700
2015-04-28,39.3900,39.1600
2015-04-29,39.0400,38.8600
2015-04-30,38.8000,38.1300
2015-05-01,39.3300,39.6100
2015-05-04,39.7400,39.1800
2015-05-05,39.1800,39.0300
2015-05-06,39.2900,38.8300
2015-05-07,38.8600,39.2800
2015-05-08,39.6800,40.0400
2015-05-11,40.1400,40.0700
2015-05-12,39.8300,39.9000
2015-05-13,40.0200,39.5400
2015-05-14,39.7800,40.0200
2015-05-15,40.1500,40.0800
2015-05-18,40.1000,40.0100
2015-05-19,40.0100,40.2400
2015-05-20,40.2300,40.0600
2015-05-21,39.9800,40.2400
2015-05-22,40.1700,40.0700
2015-05-26,40.0100,39.5200
2015-05-27,39.3500,39.9700
2015-05-28,39.9700,39.8400
2015-05-29,39.7200,39.5300
2015-06-01,39.6000,39.6100
2015-06-02,39.3700,39.6200
2015-06-03,39.9300,40.2100
2015-06-04,40.0200,40.1600
2015-06-05,39.9700,40.0200
2015-06-08,40.2100,40.1800
2015-06-09,40.0700,40.4300
2015-06-10,40.5700,41.0800
2015-06-11,41.2000,41.2500
2015-06-12,41.0500,41.1500
2015-06-15,40.8100,40.6000
2015-06-16,40.5200,41.0900
2015-06-17,41.2300,41.2200
2015-06-18,41.2700,41.6200
2015-06-19,41.4900,41.6800
2015-06-22,41.8200,41.8200
2015-06-23,41.9600,41.6400
2015-06-24,41.6600,41.5100
2015-06-25,41.5900,41.3500
2015-06-26,41.5200,41.3700
2015-06-29,41.1000,40.7000
2015-06-30,41.0300,41.1100
2015-07-01,41.4900,41.3100
2015-07-02,41.4600,40.9300
2015-07-06,40.5200,40.6300
2015-07-07,40.7500,41.0000
2015-07-08,40.7500,40.4300
2015-07-09,40.8600,40.7200
2015-07-10,41.2800,41.8300
2015-07-13,42.3100,42.5000
2015-07-14,42.5000,42.2500
2015-07-15,42.1900,41.9100
2015-07-16,42.2000,42.0300
2015-07-17,41.9800,41.7200
2015-07-20,41.8700,42.0300
2015-07-21,42.0700,41.9200
2015-07-22,41.9400,41.9500
2015-07-23,42.1000,41.9900
2015-07-24,42.0300,41.5500
2015-07-27,41.3400,41.1700
2015-07-28,41.3700,41.9100
2015-07-29,41.9100,42.3100
2015-07-30,42.0900,42.8000
2015-07-31,43.8000,43.2800
2015-08-03,43.4600,43.4700
2015-08-04,43.5300,43.8600
2015-08-05,44.0800,44.0100
2015-08-06,44.0800,43.2400
2015-08-07,43.2100,43.2400
2015-08-10,43.5700,43.6600
2015-08-11,43.3700,43.1800
2015-08-12,42.8700,42.9100
2015-08-13,43.0600,43.2200
2015-08-14,43.3200,43.5000
2015-08-17,43.2400,43.9700
2015-08-18,44.1700,44.4600
2015-08-19,44.1000,44.1200
2015-08-20,43.6800,43.2100
2015-08-21,42.9000,42.0300
2015-08-24,39.7100,39.9700
2015-08-25,40.8400,39.4100
2015-08-26,40.3700,40.9800
2015-08-27,41.4000,41.8500
2015-08-28,41.7600,41.6600
2015-08-31,41.5200,42.1300
2015-09-01,41.2100,40.6900
2015-09-02,41.1200,41.5900
2015-09-03,41.8600,41.9600
2015-09-04,41.2500,41.7300
2015-09-08,43.1400,43.5700
2015-09-09,44.1500,42.4400
2015-09-10,42.5700,42.1400
2015-09-11,42.0000,42.5400
2015-09-14,42.5400,42.2500
2015-09-15,42.3500,42.5000
2015-09-16,42.5000,42.9200
2015-09-17,42.9700,42.9000
2015-09-18,42.2900,42.0400
2015-09-21,42.1500,42.1700
2015-09-22,41.5700,41.3800
2015-09-23,41.3200,41.0300
2015-09-24,40.5900,40.4700
2015-09-25,40.8200,40.6800
2015-09-28,40.4900,39.2400
2015-09-29,39.0700,38.5600
2015-09-30,39.1000,39.7100
2015-10-01,40.0800,40.2900
2015-10-02,39.9300,40.6100
2015-10-05,40.9400,41.5900
2015-10-06,41.5300,40.9400
2015-10-07,41.0600,41.6600
2015-10-08,41.5200,42.4200
2015-10-09,42.4200,42.2200
2015-10-12,42.1700,42.5500
2015-10-13,42.2800,42.2600
2015-10-14,42.2800,42.3300
2015-10-15,42.4500,42.4200
2015-10-16,42.3800,42.8200
2015-10-19,42.6900,42.7200
2015-10-20,42.5900,42.4900
2015-10-21,42.6600,42.3400
2015-10-22,42.6100,42.9100
2015-10-23,43.3900,42.9500
2015-10-26,42.9600,43.3900
2015-10-27,43.1800,43.2600
2015-10-28,43.4000,43.7200
2015-10-29,43.4800,43.2800
2015-10-30,41.5100,42.4300
2015-11-02,42.5400,43.7100
2015-11-03,43.6800,43.9700
2015-11-04,44.0000,43.9200
2015-11-05,44.0400,43.8500
2015-11-06,43.7500,44.2500
2015-11-09,44.0500,43.8000
2015-11-10,43.7000,44.1800
2015-11-11,44.3300,44.9800
2015-11-12,44.4800,44.2200
2015-11-13,44.1500,42.6800
2015-11-16,42.5600,43.2400
2015-11-17,43.4600,43.4300
2015-11-18,43.4800,44.1000
2015-11-19,44.2000,43.9300
2015-11-20,44.2000,44.4100
2015-11-23,44.3700,44.7500
2015-11-24,44.3900,44.6900
2015-11-25,44.5700,44.5400
2015-11-27,44.5100,44.6200
2015-11-30,44.5700,44.6600
2015-12-01,44.8300,45.5100
2015-12-02,45.5000,44.6400
2015-12-03,44.9000,43.8000
2015-12-04,43.9800,44.8300
2015-12-07,44.6700,48.1600
2015-12-08,48.2400,46.9500
2015-12-09,46.5700,46.5200
2015-12-10,46.5800,47.2200
2015-12-11,46.6900,45.2800
2015-12-14,41.6300,42.1500
2015-12-15,42.6100,44.1300
2015-12-16,44.9800,45.1800
2015-12-17,45.3300,44.8200
2015-12-18,44.5700,44.7100
2015-12-21,44.9400,44.8000
2015-12-22,44.8300,44.4300
2015-12-23,44.6700,44.2700
2015-12-24,44.1500,43.6100
2015-12-28,43.6100,44.3700
2015-12-29,44.5800,44.2400
2015-12-30,44.2900,43.7500
2015-12-31,43.6300,44.0800
2016-01-04,43.3100,43.4400
2016-01-05,43.4600,43.4200
2016-01-06,42.7700,42.2200
2016-01-07,41.6200,40.3300
2016-01-08,40.7900,39.3800
2016-01-11,39.4100,39.3500
2016-01-12,39.8100,39.9700
2016-01-13,40.1500,37.9700
2016-01-14,37.6100,37.4800
2016-01-15,36.3700,37.1300
2016-01-19,37.6800,36.2000
2016-01-20,35.5800,36.0700
2016-01-21,36.1800,36.8500
2016-01-22,37.3900,36.9700
2016-01-25,36.8000,37.1300
2016-01-26,37.2200,38.1800
2016-01-27,37.9200,37.1500
2016-01-28,37.3500,37.5100
2016-01-29,37.2400,38.7800
2016-02-01,39.1800,39.0100
2016-02-02,38.3800,37.2500
2016-02-03,37.6500,36.2300
2016-02-04,36.2100,37.5200
2016-02-05,37.3100,36.4300
2016-02-08,36.0500,34.2600
2016-02-09,33.9200,34.2700
2016-02-10,34.5500,34.8700
2016-02-11,34.0200,33.7600
2016-02-12,34.1000,34.7900
2016-02-16,35.2700,36.0000
2016-02-17,36.1300,37.4300
2016-02-18,37.3000,37.5000
2016-02-19,37.4400,37.4600
2016-02-22,37.9700,38.1100
2016-02-23,37.8200,37.8700
2016-02-24,37.5000,37.7400
2016-02-25,37.5300,37.8700
2016-02-26,37.9300,38.6700
2016-02-29,38.5200,38.0100
2016-03-01,38.3300,39.5100
2016-03-02,39.4200,40.3100
2016-03-03,40.3700,41.2800
2016-03-04,41.3000,40.9800
2016-03-07,40.9100,39.5900
2016-03-08,39.2300,38.7000
2016-03-09,38.9800,39.8500
2016-03-10,40.1600,39.8000
2016-03-11,40.2500,41.1600
2016-03-14,40.9700,41.2700
2016-03-15,40.9700,41.3700
2016-03-16,41.1900,42.1600
2016-03-17,42.1300,42.6300
2016-03-18,42.6800,42.9800
2016-03-21,43.0200,43.1700
2016-03-22,42.8400,43.2700
2016-03-23,43.0600,43.0900
2016-03-24,42.8000,42.9800
2016-03-28,42.9600,43.8100
2016-03-29,43.9400,44.9500
2016-03-30,45.0800,44.3700
2016-03-31,44.4400,44.2900
2016-04-01,43.8600,45.5400
2016-04-04,45.5400,45.3600
2016-04-05,44.9100,44.7700
2016-04-06,44.8700,44.6300
2016-04-07,44.2500,43.8400
2016-04-08,44.2400,43.8400
2016-04-11,43.9700,43.7600
2016-04-12,43.9400,43.8100
2016-04-13,44.2400,44.5500
2016-04-14,44.4200,44.1900
2016-04-15,44.2500,44.3300
2016-04-18,44.0000,44.8500
2016-04-19,44.9500,44.8700
2016-04-20,44.9200,44.6200
2016-04-21,44.6000,44.4800
2016-04-22,44.2800,44.3600
2016-04-25,44.3600,44.0400
2016-04-26,44.0800,44.3900
2016-04-27,44.4600,44.5700
2016-04-28,44.2400,43.4200
2016-04-29,45.8900,45.5400
2016-05-02,46.2100,47.1800
2016-05-03,46.8100,46.6100
2016-05-04,46.3400,46.6800
2016-05-05,46.6300,46.9100
2016-05-06,46.7500,47.0400
2016-05-09,47.1900,47.8200
2016-05-10,47.9800,49.1700
2016-05-11,49.0900,48.4100
2016-05-12,48.6000,48.5400
2016-05-13,48.5500,47.4900
2016-05-16,47.5800,47.9400
2016-05-17,47.9500,47.5000
2016-05-18,47.2600,47.1200
2016-05-19,46.9600,47.1700
2016-05-20,47.5000,47.1400
2016-05-23,46.9500,47.5000
2016-05-24,47.7200,47.8900
2016-05-25,47.8500,47.8900
2016-05-26,47.9000,47.7200
2016-05-27,47.7300,47.7600
2016-05-31,47.6900,47.6900
2016-06-01,47.5600,47.9300
2016-06-02,47.9000,48.0000
2016-06-03,47.8800,47.9600
2016-06-06,48.0100,48.0600
2016-06-07,48.2100,48.8600
2016-06-08,49.0400,48.9800
2016-06-09,48.6500,48.9600
2016-06-10,48.5900,47.9500
2016-06-13,47.7200,47.7300
2016-06-14,47.6100,48.0600
2016-06-15,48.3100,48.4600
2016-06-16,48.2600,48.7200
2016-06-17,48.7000,48.3700
2016-06-20,48.8500,48.6100
2016-06-21,48.8800,48.5100
