date,open,close
2013-03-18,12.5600,12.5500
2013-03-19,12.5600,12.4700
2013-03-20,12.5900,12.6200
2013-03-21,12.5500,12.4200
2013-03-22,12.4600,12.4800
2013-03-25,12.5500,12.4100
2013-03-26,12.4400,12.5000
2013-03-27,12.4500,12.6500
2013-03-28,12.6200,12.8300
2013-04-01,12.8000,12.4100
2013-04-02,12.4200,12.2750
2013-04-03,12.2600,12.1260
2013-04-04,12.0900,12.2450
2013-04-05,12.0700,12.4600
2013-04-08,12.4700,12.4300
2013-04-09,12.4400,12.6300
2013-04-10,12.6400,12.8300
2013-04-11,12.6500,12.7700
2013-04-12,12.8300,13.0900
2013-04-15,13.0500,12.8200
2013-04-16,12.9400,12.9600
2013-04-17,12.8600,12.7850
2013-04-18,12.8200,12.5400
2013-04-19,12.5300,12.5700
2013-04-22,12.5600,12.5900
2013-04-23,12.7000,12.9200
2013-04-24,12.9600,13.3600
2013-04-25,13.4300,13.4700
2013-04-26,13.4500,13.4100
2013-04-29,13.4300,13.5700
2013-04-30,13.6000,13.7700
2013-05-01,13.7700,13.6500
2013-05-02,13.6400,13.8100
2013-05-03,13.9000,13.8700
2013-05-06,13.8700,13.8300
2013-05-07,13.8300,13.6500
2013-05-08,13.6700,13.8990
2013-05-09,13.6500,13.9100
2013-05-10,14.2000,14.5400
2013-05-13,14.4400,14.2400
2013-05-14,14.4100,14.4500
2013-05-15,14.3800,14.6950
2013-05-16,14.6800,14.6300
2013-05-17,14.7000,14.8700
2013-05-20,14.8100,14.8400
2013-05-21,14.8500,14.9200
2013-05-22,14.9800,14.4000
2013-05-23,14.2300,14.6300
2013-05-24,14.5500,14.5400
2013-05-28,14.6500,14.5300
2013-05-29,14.4400,14.4400
2013-05-30,14.4200,14.6300
2013-05-31,14.5500,14.4700
2013-06-03,14.4900,14.4500
2013-06-04,14.5400,14.4700
2013-06-05,14.4500,14.1600
2013-06-06,14.1600,14.2500
2013-06-07,14.3500,14.4450
2013-06-10,14.4100,14.4400
2013-06-11,14.2500,14.1700
2013-06-12,14.2400,14.0500
2013-06-13,14.0000,14.3700
2013-06-14,14.4200,14.3500
2013-06-17,14.4600,14.4900
2013-06-18,14.5600,14.4000
2013-06-19,14.5300,14.8400
2013-06-20,14.7200,14.4400
2013-06-21,14.5200,14.4150
2013-06-24,14.2100,14.1200
2013-06-25,14.2700,14.2200
2013-06-26,14.3800,14.1400
2013-06-27,14.1800,14.0100
2013-06-28,14.0100,14.0400
2013-07-01,14.1400,14.1000
2013-07-02,14.0200,14.0900
2013-07-03,13.9700,14.1300
2013-07-05,14.1700,14.2400
2013-07-08,14.2800,14.1650
2013-07-09,14.2000,14.2410
2013-07-10,14.2400,14.4300
2013-07-11,14.5100,14.6300
2013-07-12,14.6000,14.6400
2013-07-15,14.6700,14.6100
2013-07-16,14.6700,14.6900
2013-07-17,14.6900,14.6100
2013-07-18,14.5900,14.5500
2013-07-19,14.4600,14.2400
2013-07-22,14.3500,14.2300
2013-07-23,14.4100,14.2100
2013-07-24,14.3400,14.2100
2013-07-25,14.2000,14.2600
2013-07-26,14.0900,14.2000
2013-07-29,14.1700,14.1700
2013-07-30,14.2200,14.4100
2013-07-31,14.3400,14.4350
2013-08-01,14.4900,14.6400
2013-08-02,14.6100,14.7600
2013-08-05,14.7200,14.8300
2013-08-06,14.8400,14.6100
2013-08-07,14.5300,14.6000
2013-08-08,14.6800,14.6990
2013-08-09,14.1200,14.4900
2013-08-12,14.3300,14.3700
2013-08-13,14.3900,14.4200
2013-08-14,14.3900,15.0300
2013-08-15,14.8700,15.1250
2013-08-16,15.1000,15.1890
2013-08-19,15.1000,14.9500
2013-08-20,14.8700,14.9500
2013-08-21,14.8600,14.8800
2013-08-22,14.8700,14.9600
2013-08-23,14.9800,14.9600
2013-08-26,14.9700,14.9950
2013-08-27,14.8500,14.8050
2013-08-28,14.8300,14.8000
2013-08-29,14.7500,14.7700
2013-08-30,14.7800,14.7500
2013-09-03,14.7900,14.7600
2013-09-04,14.7600,14.9000
2013-09-05,14.8400,14.9400
2013-09-06,14.9500,14.8800
2013-09-09,15.0000,15.1250
2013-09-10,15.2400,15.4500
2013-09-11,15.4300,15.7100
2013-09-12,15.6300,15.7000
2013-09-13,15.7500,15.8000
2013-09-16,15.9300,15.8100
2013-09-17,15.8700,15.8600
2013-09-18,15.8700,15.9990
2013-09-19,16.0700,15.9250
2013-09-20,15.9700,15.7950
2013-09-23,15.7800,15.6400
2013-09-24,15.6500,15.7000
2013-09-25,15.6700,15.7250
2013-09-26,15.7600,15.6700
2013-09-27,15.5500,15.5800
2013-09-30,15.4200,15.5600
2013-10-01,15.5800,15.5500
2013-10-02,15.3900,15.5400
2013-10-03,15.5500,15.3800
2013-10-04,15.3600,15.5900
2013-10-07,15.5300,15.5900
2013-10-08,15.5500,15.4600
2013-10-09,15.5600,15.2200
2013-10-10,15.3300,15.3850
2013-10-11,15.1500,15.2600
2013-10-14,15.2200,15.4900
2013-10-15,15.4900,15.4100
2013-10-16,15.5000,15.6000
2013-10-17,15.4800,15.6300
2013-10-18,15.6000,15.8100
2013-10-21,16.0000,15.8500
2013-10-22,15.8500,15.7700
2013-10-23,15.7400,15.5010
2013-10-24,15.5400,15.3850
2013-10-25,15.4700,15.2400
2013-10-28,15.2200,15.2100
2013-10-29,15.1900,15.2300
2013-10-30,15.2800,15.2200
2013-10-31,15.2400,15.1890
2013-11-01,15.2700,15.2550
2013-11-04,15.3100,14.8200
2013-11-05,14.7300,14.8000
2013-11-06,14.8000,14.9000
2013-11-07,14.8500,14.5450
2013-11-08,15.0000,15.5600
2013-11-11,15.5000,15.6900
2013-11-12,15.7600,15.7150
2013-11-13,15.6800,16.1500
2013-11-14,16.1000,16.2200
2013-11-15,16.2800,16.1700
2013-11-18,15.8200,15.7800
2013-11-19,15.6200,15.4400
2013-11-20,15.4500,15.2100
2013-11-21,15.2300,15.3300
2013-11-22,15.3500,15.1800
2013-11-25,15.1800,15.5100
2013-11-26,15.6800,15.6400
2013-11-27,15.6300,15.7000
2013-11-29,15.7000,15.6000
2013-12-02,15.5400,15.7500
2013-12-03,15.8000,15.7400
2013-12-04,15.7000,15.9600
2013-12-05,15.9900,15.7000
2013-12-06,15.8900,15.4700
2013-12-09,15.4700,15.2050
2013-12-10,15.2100,15.5600
2013-12-11,15.5900,15.4100
2013-12-12,15.3600,15.1100
2013-12-13,15.1400,15.0200
2013-12-16,15.0300,15.0400
2013-12-17,15.0300,15.1100
2013-12-18,15.1400,15.3200
2013-12-19,15.3000,15.3800
2013-12-20,15.4100,15.6850
2013-12-23,15.7800,15.7800
2013-12-24,15.8700,15.8200
2013-12-26,15.8800,15.6700
2013-12-27,15.7500,15.7600
2013-12-30,15.7700,15.9700
2013-12-31,16.0000,16.0200
2014-01-02,15.9200,15.8600
2014-01-03,15.8900,15.6700
2014-01-06,15.8300,15.8800
2014-01-07,16.0400,16.1400
2014-01-08,16.2000,16.3600
2014-01-09,16.1100,15.7500
2014-01-10,15.8000,15.7300
2014-01-13,15.7300,15.3600
2014-01-14,15.4400,15.8400
2014-01-15,15.9100,16.0100
2014-01-16,16.0100,16.0600
2014-01-17,16.0600,15.9900
2014-01-21,16.0100,16.0500
2014-01-22,16.0800,16.0300
2014-01-23,15.9800,15.9700
2014-01-24,15.8400,15.5600
2014-01-27,15.5600,15.4600
2014-01-28,15.4300,15.6100
2014-01-29,15.5500,15.4600
2014-01-30,15.5500,15.7200
2014-01-31,15.5000,15.7000
2014-02-03,15.8100,15.4900
2014-02-04,15.4800,15.5800
2014-02-05,15.4700,15.4400
2014-02-06,15.4600,15.6400
2014-02-07,15.6800,15.8700
2014-02-10,15.8500,15.9200
2014-02-11,16.0100,16.2500
2014-02-12,16.3000,16.8300
2014-02-13,17.2500,17.3600
2014-02-14,17.2000,17.9100
2014-02-18,17.9200,17.9000
2014-02-19,17.9000,18.1400
2014-02-20,18.1800,18.7800
2014-02-21,18.7500,18.6400
2014-02-24,18.6000,18.9100
2014-02-25,18.8000,18.7400
2014-02-26,18.7000,18.7100
2014-02-27,18.7100,18.5000
2014-02-28,18.4000,18.3800
2014-03-03,17.9700,18.2900
2014-03-04,18.3800,18.4800
2014-03-05,18.4600,18.6400
2014-03-06,18.6700,18.3800
2014-03-07,18.4600,18.3600
2014-03-10,18.3000,18.0900
2014-03-11,18.1800,18.2700
2014-03-12,18.1800,18.3200
2014-03-13,18.3600,17.7400
2014-03-14,17.5600,17.8200
2014-03-17,17.8700,17.8200
2014-03-18,17.8900,18.2400
2014-03-19,18.3800,18.5550
2014-03-20,18.4600,18.5700
2014-03-21,18.7300,18.5400
2014-03-24,18.5500,18.4500
2014-03-25,18.6500,18.4500
2014-03-26,18.6200,18.0300
2014-03-27,17.9900,17.7900
2014-03-28,17.7600,17.9000
2014-03-31,17.9300,17.9100
2014-04-01,18.4800,18.6500
2014-04-02,18.6500,18.5300
2014-04-03,18.5700,18.7300
2014-04-04,18.8300,18.1500
2014-04-07,18.1600,18.2100
2014-04-08,18.2100,18.8600
2014-04-09,18.9500,18.8400
2014-04-10,18.7600,18.3800
2014-04-11,18.2400,18.1200
2014-04-14,18.2400,18.3200
2014-04-15,18.3400,18.4500
2014-04-16,18.5400,18.4900
2014-04-17,18.4200,18.5600
2014-04-21,18.5700,18.7100
2014-04-22,18.7400,18.8700
2014-04-23,18.9000,19.0900
2014-04-24,19.2200,19.2600
2014-04-25,19.2200,18.7300
2014-04-28,18.8800,18.6500
2014-04-29,18.7200,18.6900
2014-04-30,18.6600,18.4700
2014-05-01,18.7500,18.5700
2014-05-02,18.6600,18.4300
2014-05-05,18.4100,18.6300
2014-05-06,18.8100,18.2500
2014-05-07,18.2500,18.2750
2014-05-08,18.2000,18.5000
2014-05-09,17.9400,18.0500
2014-05-12,18.0900,18.5800
2014-05-13,18.3300,18.2800
2014-05-14,18.2900,18.1000
2014-05-15,18.0600,18.0000
2014-05-16,17.8600,17.9600
2014-05-19,18.1500,18.5400
2014-05-20,18.4600,18.2400
2014-05-21,18.3100,18.2400
2014-05-22,18.2000,18.3200
2014-05-23,18.4200,18.4900
2014-05-27,18.6000,18.8200
2014-05-28,18.8900,18.9800
2014-05-29,18.9700,18.9500
2014-05-30,18.9500,19.0000
2014-06-02,19.0600,18.9400
2014-06-03,18.9800,18.8600
2014-06-04,18.8100,18.8800
2014-06-05,18.9100,18.9600
2014-06-06,19.0500,19.0300
2014-06-09,19.0100,19.0500
2014-06-10,18.9800,19.1500
2014-06-11,19.0800,19.4000
2014-06-12,19.4000,19.5200
2014-06-13,19.7200,19.5400
2014-06-16,19.4500,19.4800
2014-06-17,19.5000,19.6100
2014-06-18,19.5600,19.5900
2014-06-19,19.2300,19.1380
2014-06-20,19.1900,18.9300
2014-06-23,18.6800,18.7100
2014-06-24,18.6800,18.4200
2014-06-25,18.4700,18.6100
2014-06-26,18.6100,18.3600
2014-06-27,18.3400,18.3800
2014-06-30,18.3100,18.5400
2014-07-01,18.5200,18.7500
2014-07-02,18.6800,18.6825
2014-07-03,18.5100,18.8500
2014-07-07,18.8800,18.7000
2014-07-08,18.6500,18.5500
2014-07-09,18.7100,19.1100
2014-07-10,18.7500,19.0050
2014-07-11,19.0300,19.0500
2014-07-14,19.1300,19.2900
2014-07-15,19.3200,19.3700
2014-07-16,19.4500,19.3500
2014-07-17,19.1300,19.3000
2014-07-18,18.9000,18.4400
2014-07-21,18.3700,18.5500
2014-07-22,18.6900,18.4700
2014-07-23,18.4800,18.0800
2014-07-24,18.1800,18.1100
2014-07-25,18.0500,17.7900
2014-07-28,17.8700,17.7200
2014-07-29,17.7300,17.7800
2014-07-30,17.8900,18.0800
2014-07-31,17.8600,17.5000
2014-08-01,17.5000,17.6900
2014-08-04,17.6700,17.6500
2014-08-05,17.6000,17.6600
2014-08-06,17.5400,17.6400
2014-08-07,17.7900,17.4600
2014-08-08,18.2200,19.0000
2014-08-11,19.0200,18.9000
2014-08-12,18.8900,18.9000
2014-08-13,18.9300,19.0100
2014-08-14,19.0800,18.8000
2014-08-15,18.8600,19.0400
2014-08-18,19.1200,19.3000
2014-08-19,19.2200,19.3700
2014-08-20,19.3000,19.2500
2014-08-21,19.2000,19.0700
2014-08-22,19.0500,19.0800
2014-08-25,19.1600,19.1100
2014-08-26,19.1600,19.4550
2014-08-27,19.3300,19.2300
2014-08-28,19.1900,19.3900
2014-08-29,19.4600,19.4500
2014-09-02,19.5000,19.4950
2014-09-03,19.6000,19.6850
2014-09-04,19.6500,20.0300
2014-09-05,20.0100,19.9700
2014-09-08,19.9500,19.7900
2014-09-09,19.7000,19.5400
2014-09-10,19.6500,19.6100
2014-09-11,19.4700,19.4100
2014-09-12,19.5300,19.1200
2014-09-15,19.1800,18.8600
2014-09-16,18.8100,19.1350
2014-09-17,19.0900,19.1500
2014-09-18,19.2700,19.4400
2014-09-19,19.5000,19.0800
2014-09-22,19.4700,18.8900
2014-09-23,18.7900,18.8100
2014-09-24,18.8000,18.9200
2014-09-25,18.9000,18.5100
2014-09-26,18.5700,18.5450
2014-09-29,18.4000,18.5150
2014-09-30,18.4400,18.4500
2014-10-01,18.4800,18.2700
2014-10-02,18.2400,18.1900
2014-10-03,18.3000,18.2300
2014-10-06,18.3000,18.1200
2014-10-07,18.0400,17.9250
2014-10-08,17.9100,18.2600
2014-10-09,18.1800,17.9100
2014-10-10,17.7700,16.8450
2014-10-13,16.9600,16.7850
2014-10-14,17.0200,17.1750
2014-10-15,16.9300,17.4400
2014-10-16,17.1300,17.4500
2014-10-17,17.6600,17.4200
2014-10-20,17.4200,17.5700
2014-10-21,17.7000,18.3200
2014-10-22,18.2900,17.8900
2014-10-23,18.2000,18.2850
2014-10-24,18.4000,18.4800
2014-10-27,18.4700,18.4900
2014-10-28,18.4400,18.9300
2014-10-29,18.8500,18.8050
2014-10-30,18.7600,18.6900
2014-10-31,19.1200,19.5400
2014-11-03,19.9900,19.8700
2014-11-04,20.0000,20.1300
2014-11-05,20.2500,20.1300
2014-11-06,20.1700,20.2200
2014-11-07,20.4500,19.7900
2014-11-10,19.7700,20.0200
2014-11-11,19.9000,19.7800
2014-11-12,19.7100,19.6450
2014-11-13,19.7200,19.5500
2014-11-14,19.5700,19.7850
2014-11-17,19.7000,19.6950
2014-11-18,19.7100,20.1700
2014-11-19,20.1000,20.0100
2014-11-20,19.8700,20.3400
2014-11-21,20.5200,20.4550
2014-11-24,20.5000,20.5800
2014-11-25,20.5400,20.5700
2014-11-26,20.4500,20.9150
2014-11-28,20.9900,20.9700
2014-12-01,20.8800,20.5800
2014-12-02,20.5600,20.6100
2014-12-03,20.7100,21.1400
2014-12-04,21.1100,20.9500
2014-12-05,20.9600,21.0700
2014-12-08,21.0400,20.8000
2014-12-09,20.6700,20.7300
2014-12-10,20.6700,20.2700
2014-12-11,20.3900,20.2600
2014-12-12,19.9900,19.6300
2014-12-15,19.8600,19.5700
2014-12-16,19.5500,19.3450
2014-12-17,19.7400,20.1400
2014-12-18,20.3900,20.2200
2014-12-19,20.3600,20.4200
2014-12-22,20.4000,20.7800
2014-12-23,20.9400,20.6500
2014-12-24,20.7000,20.5700
2014-12-26,20.5700,20.5900
2014-12-29,20.5300,20.5600
2014-12-30,20.4200,20.3700
2014-12-31,20.4000,20.0500
2015-01-02,20.1300,20.1300
2015-01-05,20.1300,19.7900
2015-01-06,19.8200,19.1900
2015-01-07,19.3300,19.1350
2015-01-08,19.3600,19.8600
2015-01-09,19.9300,19.9400
2015-01-12,19.9900,19.6900
2015-01-13,19.8400,19.6550
2015-01-14,19.4500,19.7400
2015-01-15,19.8800,19.6000
2015-01-16,19.5700,19.9600
2015-01-20,20.1000,20.0200
2015-01-21,19.9100,20.3000
2015-01-22,20.3400,20.6500
2015-01-23,20.6700,20.7100
2015-01-26,20.6200,20.6150
2015-01-27,20.3000,19.6300
2015-01-28,19.8700,19.3100
2015-01-29,19.3200,19.7800
2015-01-30,19.6400,19.2050
2015-02-02,19.3200,19.6200
2015-02-03,19.7600,20.1100
2015-02-04,20.0500,20.1600
2015-02-05,20.1800,20.4850
2015-02-06,20.4700,20.4000
2015-02-09,20.2800,20.3800
2015-02-10,20.4000,20.9500
2015-02-11,21.0000,20.8100
2015-02-12,22.0000,22.3000
2015-02-13,22.2500,22.3100
2015-02-17,22.2700,22.3750
2015-02-18,22.3500,22.1200
2015-02-19,22.4000,22.1750
2015-02-20,22.1600,22.3350
2015-02-23,22.3300,22.1600
2015-02-24,22.1600,22.3100
2015-02-25,22.2200,22.1400
2015-02-26,22.1600,22.2000
2015-02-27,22.1400,22.0600
2015-03-02,22.0000,22.5950
2015-03-03,22.4300,22.1800
2015-03-04,22.1000,22.4300
2015-03-05,22.4300,22.8600
2015-03-06,22.7300,22.5500
2015-03-09,22.5600,22.6100
2015-03-10,22.7100,22.9950
2015-03-11,23.0000,22.8800
2015-03-12,22.6600,22.6700
2015-03-13,22.5600,22.7000
2015-03-16,22.8800,22.9700
2015-03-17,22.9200,23.2500
2015-03-18,23.2500,22.8700
2015-03-19,22.9500,23.2150
2015-03-20,23.4100,23.4700
2015-03-23,22.7700,22.7100
2015-03-24,22.6400,22.4000
2015-03-25,22.3900,21.0400
2015-03-26,20.6100,20.9650
2015-03-27,21.0900,21.3800
2015-03-30,21.4800,21.4700
2015-03-31,21.4100,20.9250
2015-04-01,21.0100,21.0100
2015-04-02,21.1300,21.0600
2015-04-06,20.9700,21.6650
2015-04-07,21.6700,21.8600
2015-04-08,21.8800,22.0200
2015-04-09,21.8500,22.5250
2015-04-10,22.5500,22.7600
2015-04-13,22.7100,22.5500
2015-04-14,22.4600,22.3600
2015-04-15,22.4200,22.6300
2015-04-16,22.5000,22.4900
2015-04-17,22.0200,22.2000
2015-04-20,22.3000,22.0900
2015-04-21,22.3600,22.0550
2015-04-22,22.1900,22.3100
2015-04-23,21.9000,22.2200
2015-04-24,22.2100,22.0300
2015-04-27,22.1000,22.2000
2015-04-28,22.1600,22.3050
2015-04-29,22.1500,22.1400
2015-04-30,22.0300,22.1950
2015-05-01,22.3800,22.7500
2015-05-04,22.7300,22.6100
2015-05-05,22.5300,22.0300
2015-05-06,22.1500,22.1000
2015-05-07,22.0100,22.4900
2015-05-08,21.0100,20.8250
2015-05-11,20.5400,20.6300
2015-05-12,20.4800,20.8300
2015-05-13,20.9800,20.9500
2015-05-14,21.0100,21.2900
2015-05-15,21.3800,21.3000
2015-05-18,21.2500,21.2700
2015-05-19,21.2000,21.0400
2015-05-20,21.0500,21.0400
2015-05-21,21.0500,20.8900
2015-05-22,20.9400,20.8600
2015-05-26,20.7600,20.7300
2015-05-27,20.8700,21.8400
2015-05-28,21.8400,22.1400
2015-05-29,22.1400,22.1300
2015-06-01,22.2700,22.3800
2015-06-02,22.2400,21.9350
2015-06-03,22.0000,21.7000
2015-06-04,21.5700,22.0900
2015-06-05,22.0200,22.2600
2015-06-08,22.1900,21.7500
2015-06-09,21.7700,21.8600
2015-06-10,21.6000,21.4700
2015-06-11,21.4700,21.7000
2015-06-12,21.5600,21.1100
2015-06-15,21.0000,21.0700
2015-06-16,21.0300,21.3300
2015-06-17,21.3200,21.5800
2015-06-18,21.7600,21.9400
2015-06-19,21.9400,21.8700
2015-06-22,21.9100,21.7750
2015-06-23,21.8200,21.2200
2015-06-24,21.1900,21.0100
2015-06-25,21.0100,21.1700
2015-06-26,21.0000,20.7400
2015-06-29,20.5000,20.1200
2015-06-30,20.2400,20.1100
2015-07-01,20.6100,20.4000
2015-07-02,20.3900,20.4200
2015-07-06,20.2500,20.1700
2015-07-07,20.0500,19.7900
2015-07-08,19.6800,19.6500
2015-07-09,19.9600,19.4100
2015-07-10,19.6600,19.7500
2015-07-13,19.9500,19.8800
2015-07-14,19.9100,19.8900
2015-07-15,19.8400,19.7500
2015-07-16,19.8700,20.1900
2015-07-17,20.1200,20.0700
2015-07-20,20.0700,19.7000
2015-07-21,19.6600,19.7900
2015-07-22,19.6500,19.4050
2015-07-23,19.4500,19.6500
2015-07-24,19.7900,19.4200
2015-07-27,19.2500,19.3100
2015-07-28,19.3600,19.7300
2015-07-29,19.6900,19.9700
2015-07-30,19.9200,20.0200
2015-07-31,20.1000,19.9500
2015-08-03,20.1100,20.2900
2015-08-04,20.2200,20.3700
2015-08-05,20.8700,20.5800
2015-08-06,20.5300,20.4500
2015-08-07,22.4600,22.9800
2015-08-10,22.8200,23.7800
2015-08-11,23.4300,23.6600
2015-08-12,23.2800,23.7200
2015-08-13,23.7500,23.5200
2015-08-14,23.5000,23.5400
2015-08-17,23.5000,23.3900
2015-08-18,23.2200,23.0800
2015-08-19,23.0500,22.9900
2015-08-20,22.7300,22.1600
2015-08-21,22.0000,21.4700
2015-08-24,20.2700,20.7100
2015-08-25,21.6200,20.2800
2015-08-26,20.9400,21.8100
2015-08-27,22.0400,22.6300
2015-08-28,22.6200,22.7300
2015-08-31,22.6300,22.4800
2015-09-01,21.8300,21.5600
2015-09-02,22.1300,22.2100
2015-09-03,22.5400,22.2700
2015-09-04,21.8900,21.7500
2015-09-08,22.2800,22.6800
2015-09-09,22.7500,22.2300
2015-09-10,22.1000,22.5800
2015-09-11,22.3300,22.6500
2015-09-14,22.7600,22.6900
2015-09-15,22.7000,22.9400
2015-09-16,22.9000,23.1000
2015-09-17,23.5000,23.3100
2015-09-18,22.9900,23.2900
2015-09-21,23.3200,23.5300
2015-09-22,23.0200,22.8900
2015-09-23,22.9100,23.0000
2015-09-24,22.8600,23.4400
2015-09-25,23.7300,23.6100
2015-09-28,23.6100,23.3000
2015-09-29,23.5500,23.7100
2015-09-30,23.9300,24.6500
2015-10-01,24.6500,24.1700
2015-10-02,24.0400,24.8000
2015-10-05,24.9600,25.4200
2015-10-06,25.1500,25.7500
2015-10-07,25.8100,26.0200
2015-10-08,25.9100,26.1700
2015-10-09,26.0300,26.0700
2015-10-12,26.1000,26.3500
2015-10-13,26.1400,26.4000
2015-10-14,26.4300,27.3600
2015-10-15,27.4100,27.4300
2015-10-16,27.5200,27.8600
2015-10-19,27.9500,27.8100
2015-10-20,27.6900,27.7700
2015-10-21,27.9400,27.4100
2015-10-22,27.7300,28.4000
2015-10-23,28.6500,28.5900
2015-10-26,28.6100,28.4600
2015-10-27,28.3200,28.4400
2015-10-28,28.6200,28.6700
2015-10-29,28.2100,27.6800
2015-10-30,27.9800,28.3700
2015-11-02,28.4600,28.7000
2015-11-03,28.5300,28.5000
2015-11-04,28.4200,28.0300
2015-11-05,28.1700,27.7100
2015-11-06,30.4500,31.5500
2015-11-09,31.2400,31.4100
2015-11-10,31.0000,30.8100
2015-11-11,30.8300,30.5100
2015-11-12,30.4400,30.4000
2015-11-13,30.4300,29.8000
2015-11-16,30.1900,30.4000
2015-11-17,30.4800,30.4000
2015-11-18,30.4100,31.0300
2015-11-19,31.1400,31.1200
2015-11-20,31.3500,31.3900
2015-11-23,31.6500,30.9200
2015-11-24,30.9200,31.1700
2015-11-25,31.1100,31.1300
2015-11-27,31.1900,31.3900
2015-11-30,31.4200,31.7200
2015-12-01,32.0000,32.7500
2015-12-02,32.8000,32.5000
2015-12-03,32.7600,32.4300
2015-12-04,32.4300,33.7500
2015-12-07,33.7400,33.1100
2015-12-08,32.7000,33.5600
2015-12-09,33.5500,32.7100
2015-12-10,32.8100,32.9800
2015-12-11,32.6500,32.4900
2015-12-14,32.5200,32.5700
2015-12-15,32.9400,32.9700
2015-12-16,33.0400,33.1700
2015-12-17,33.2200,32.6700
2015-12-18,32.4400,32.1400
2015-12-21,32.4900,32.8950
2015-12-22,33.0000,32.9300
2015-12-23,32.9800,33.0550
2015-12-24,32.9600,33.1700
2015-12-28,32.8200,33.1400
2015-12-29,33.1600,33.6800
2015-12-30,33.6500,33.3900
2015-12-31,33.3400,32.9600
2016-01-04,32.2900,32.3700
2016-01-05,32.9800,32.8900
2016-01-06,32.3500,31.5300
2016-01-07,30.7400,30.2800
2016-01-08,30.6700,29.6300
2016-01-11,29.6600,29.6800
2016-01-12,30.2100,30.1800
2016-01-13,30.4100,29.2600
2016-01-14,28.6600,28.6700
2016-01-15,27.5200,27.1100
2016-01-19,27.6700,27.3300
2016-01-20,26.8100,27.4800
2016-01-21,27.7800,27.8000
2016-01-22,28.3300,28.4500
2016-01-25,28.4400,28.4200
2016-01-26,28.4800,28.7000
2016-01-27,28.6600,28.3600
2016-01-28,28.5900,28.0500
2016-01-29,28.2900,29.2900
2016-02-01,29.2600,29.3000
2016-02-02,29.0000,28.0600
2016-02-03,28.2800,28.2000
2016-02-04,28.2400,28.2100
2016-02-05,28.0200,26.4300
2016-02-08,26.0300,25.2200
2016-02-09,24.9200,25.4900
2016-02-10,25.6500,25.4300
2016-02-11,24.7800,25.3000
2016-02-12,25.7000,25.7300
2016-02-16,26.1000,26.9900
2016-02-17,27.3300,27.6600
2016-02-18,29.9300,30.0400
2016-02-19,29.8800,30.4400
2016-02-22,30.8800,31.5200
2016-02-23,31.2700,31.6000
2016-02-24,31.4700,31.8200
2016-02-25,31.9400,31.8900
2016-02-26,32.0400,31.6800
2016-02-29,31.6100,31.3600
2016-03-01,31.4400,32.7500
2016-03-02,32.5700,32.9400
2016-03-03,32.9000,32.6500
2016-03-04,32.9000,32.5500
2016-03-07,32.3700,32.3400
2016-03-08,32.0100,31.7500
2016-03-09,32.0300,31.7300
2016-03-10,31.9200,31.6800
2016-03-11,32.1500,32.2200
2016-03-14,32.0700,32.3000
2016-03-15,32.1300,32.1400
2016-03-16,31.9000,33.1000
2016-03-17,32.9800,32.8200
2016-03-18,33.2100,33.8100
2016-03-21,33.5100,33.9100
2016-03-22,33.8000,33.8500
2016-03-23,34.0000,34.4300
2016-03-24,34.1200,34.4800
2016-03-28,34.4200,34.8300
2016-03-29,34.6800,35.3900
2016-03-30,35.5200,35.7600
2016-03-31,35.9200,35.6300
2016-04-01,35.4100,36.1500
2016-04-04,36.4500,35.8000
2016-04-05,35.4800,35.7500
2016-04-06,35.3000,35.8000
2016-04-07,35.5700,35.4300
2016-04-08,35.7200,35.6600
2016-04-11,35.8700,35.8800
2016-04-12,36.0000,35.8400
2016-04-13,36.0000,36.7400
2016-04-14,36.6400,36.8400
2016-04-15,36.8300,37.1300
2016-04-18,37.0600,36.9700
2016-04-19,37.1100,36.3100
2016-04-20,36.2500,36.4500
2016-04-21,36.4600,36.4100
2016-04-22,36.5300,36.2700
2016-04-25,36.2800,36.4500
2016-04-26,36.6700,36.4800
2016-04-27,36.3900,37.3100
2016-04-28,37.0800,36.2000
2016-04-29,36.0500,35.5300
2016-05-02,35.8700,36.0000
2016-05-03,35.5900,35.5700
2016-05-04,35.1400,34.7600
2016-05-05,35.0500,34.9700
2016-05-06,34.9100,35.3300
2016-05-09,35.4200,35.2800
2016-05-10,35.5000,35.9600
2016-05-11,36.0700,36.0600
2016-05-12,36.3200,35.5700
2016-05-13,39.1900,40.9800
2016-05-16,40.6700,42.1900
2016-05-17,42.0000,42.2800
2016-05-18,42.0000,43.3600
2016-05-19,43.1900,43.5500
2016-05-20,43.8200,44.3300
2016-05-23,44.5200,44.4000
2016-05-24,44.4200,45.3600
2016-05-25,45.5000,45.1700
2016-05-26,45.2500,45.6500
2016-05-27,45.7000,45.9000
2016-05-31,46.1000,46.7200
2016-06-01,46.5000,46.8100
2016-06-02,47.0600,47.1400
2016-06-03,46.6800,46.4800
2016-06-06,46.6000,46.2400
2016-06-07,46.5200,46.3300
2016-06-08,46.3400,46.1800
2016-06-09,46.0200,47.3800
2016-06-10,46.8200,46.2000
2016-06-13,46.2500,46.7900
2016-06-14,46.6800,46.8800
2016-06-15,47.2700,47.3600
2016-06-16,47.0100,47.5500
2016-06-17,47.6100,46.7200
2016-06-20,47.4700,47.5600
2016-06-21,47.7600,47.2700
