date,open,close
2013-03-18,27.0800,27.2100
2013-03-19,27.1900,27.0800
2013-03-20,27.1000,27.9100
2013-03-21,27.5200,27.4300
2013-03-22,27.4800,27.6900
2013-03-25,27.9600,28.0100
2013-03-26,28.1800,28.7400
2013-03-27,28.4600,28.1200
2013-03-28,28.1800,27.8200
2013-04-01,27.3300,26.9600
2013-04-02,27.1700,26.8000
2013-04-03,27.0000,26.8000
2013-04-04,26.9800,27.0500
2013-04-05,26.6700,27.0000
2013-04-08,27.1400,27.1700
2013-04-09,27.1400,26.7600
2013-04-10,26.7200,27.1800
2013-04-11,27.4500,27.2400
2013-04-12,27.1300,27.1100
2013-04-15,26.9600,26.5600
2013-04-16,26.8900,27.1400
2013-04-17,26.9500,27.2000
2013-04-18,27.3700,27.0900
2013-04-19,27.1300,27.3900
2013-04-22,27.4300,27.1200
2013-04-23,27.3500,27.5800
2013-04-24,27.5200,27.4600
2013-04-25,27.5400,28.1000
2013-04-26,27.9900,28.0500
2013-04-29,27.9800,28.5600
2013-04-30,28.6900,28.9500
2013-05-01,28.9000,26.6900
2013-05-02,26.7900,27.4900
2013-05-03,27.9000,28.8900
2013-05-06,28.8000,28.5000
2013-05-07,28.6400,28.6000
2013-05-08,28.4400,28.7600
2013-05-09,28.6100,28.6100
2013-05-10,28.5500,28.7000
2013-05-13,28.4200,28.5100
2013-05-14,28.3900,28.9500
2013-05-15,28.7300,28.8900
2013-05-16,28.9700,28.8000
2013-05-17,28.9600,29.0500
2013-05-20,28.6800,29.4700
2013-05-21,29.4600,29.4000
2013-05-22,29.3500,29.0400
2013-05-23,28.5100,29.1100
2013-05-24,29.0100,29.3400
2013-05-28,29.8200,29.9100
2013-05-29,29.3000,29.0400
2013-05-30,29.1100,29.2400
2013-05-31,28.9400,28.9800
2013-06-03,29.0200,29.9400
2013-06-04,29.8700,30.0100
2013-06-05,29.7900,29.1500
2013-06-06,29.2200,29.1800
2013-06-07,29.4800,29.5700
2013-06-10,29.5100,29.6500
2013-06-11,29.2300,29.6000
2013-06-12,29.8700,29.3700
2013-06-13,29.6000,30.0100
2013-06-14,29.7700,29.4300
2013-06-17,29.7900,29.8000
2013-06-18,29.7900,30.4400
2013-06-19,30.0200,29.5200
2013-06-20,29.1600,29.2000
2013-06-21,29.3800,29.7800
2013-06-24,29.4100,29.4900
2013-06-25,29.8100,29.8700
2013-06-26,30.0000,29.6300
2013-06-27,29.8600,30.0700
2013-06-28,29.9100,30.0400
2013-07-01,30.1800,30.0400
2013-07-02,30.4200,30.3500
2013-07-03,29.9900,30.1700
2013-07-05,30.5000,30.2000
2013-07-08,30.2500,30.4900
2013-07-09,30.5000,30.9800
2013-07-10,30.9300,32.1000
2013-07-11,32.5000,34.5100
2013-07-12,34.5100,35.0100
2013-07-15,34.9000,35.9100
2013-07-16,35.8500,36.1900
2013-07-17,36.4200,34.8400
2013-07-18,35.1100,35.5400
2013-07-19,35.4700,35.7900
2013-07-22,35.6400,35.8300
2013-07-23,35.6100,35.8500
2013-07-24,36.3500,35.4900
2013-07-25,34.9500,35.7700
2013-07-26,35.4100,34.9600
2013-07-29,34.7500,34.7300
2013-07-30,34.8500,33.8400
2013-07-31,33.8900,34.4500
2013-08-01,34.4300,34.5800
2013-08-02,34.3200,33.5900
2013-08-05,33.5200,33.0800
2013-08-06,32.8200,32.1000
2013-08-07,32.3800,32.1100
2013-08-08,32.4000,31.1900
2013-08-09,31.1800,31.2500
2013-08-12,31.2300,31.1800
2013-08-13,31.0100,31.3700
2013-08-14,31.3600,31.1000
2013-08-15,30.8200,30.1200
2013-08-16,29.9300,30.0000
2013-08-19,29.9600,30.0900
2013-08-20,30.1500,30.4300
2013-08-21,30.3200,30.4800
2013-08-22,30.6000,31.6500
2013-08-23,31.5800,33.6500
2013-08-26,33.8500,33.4800
2013-08-27,33.0000,32.0300
2013-08-28,32.1900,31.8400
2013-08-29,31.5000,32.2600
2013-08-30,32.1000,31.0200
2013-09-03,31.4200,31.2900
2013-09-04,31.2400,31.0800
2013-09-05,31.1200,31.1900
2013-09-06,31.2700,30.9300
2013-09-09,30.9100,31.8300
2013-09-10,32.0900,32.1700
2013-09-11,31.8000,31.9400
2013-09-12,31.9400,31.7500
2013-09-13,31.9400,31.8900
2013-09-16,32.3100,32.5800
2013-09-17,32.5900,32.9600
2013-09-18,33.4900,33.3100
2013-09-19,33.4100,33.1700
2013-09-20,33.3000,34.4700
2013-09-23,34.6000,34.9900
2013-09-24,35.0200,34.9600
2013-09-25,34.2400,34.7000
2013-09-26,34.7800,34.5100
2013-09-27,34.2800,33.7800
2013-09-30,33.3000,33.8300
2013-10-01,33.6100,34.2400
2013-10-02,33.8500,33.8400
2013-10-03,33.6700,33.7500
2013-10-04,33.6600,33.9200
2013-10-07,33.6700,33.8200
2013-10-08,33.5400,33.5600
2013-10-09,33.7800,33.8800
2013-10-10,34.4100,35.0000
2013-10-11,34.9500,37.0000
2013-10-14,36.6500,38.2300
2013-10-15,38.3000,38.6100
2013-10-16,38.7700,39.5700
2013-10-17,39.5000,38.8600
2013-10-18,39.2800,39.5300
2013-10-21,39.5000,39.5900
2013-10-22,39.9900,39.5600
2013-10-23,39.4900,39.0100
2013-10-24,39.3000,38.9300
2013-10-25,38.9000,38.5100
2013-10-28,38.4100,38.3400
2013-10-29,38.3500,37.4500
2013-10-30,36.8000,37.0700
2013-10-31,37.2000,36.9700
2013-11-01,36.8700,34.8700
2013-11-04,35.1800,34.6500
2013-11-05,35.3400,34.8300
2013-11-06,34.9600,35.3000
2013-11-07,35.3800,35.3800
2013-11-08,35.3500,36.3400
2013-11-11,36.1700,36.4400
2013-11-12,36.3900,36.1300
2013-11-13,36.5500,36.8000
2013-11-14,36.6400,36.3300
2013-11-15,36.2700,37.1000
2013-11-18,37.3700,36.6200
2013-11-19,36.7300,37.0300
2013-11-20,37.2000,37.1700
2013-11-21,37.2500,38.0000
2013-11-22,38.0000,40.6100
2013-11-25,40.3800,40.1100
2013-11-26,40.6250,40.0100
2013-11-27,40.0400,41.2800
2013-11-29,41.6100,42.7600
2013-12-02,42.4600,41.3400
2013-12-03,41.8000,41.0300
2013-12-04,41.7896,41.3900
2013-12-05,41.7900,40.8400
2013-12-06,41.1300,40.4700
2013-12-09,40.9000,40.5000
2013-12-10,40.2500,40.0400
2013-12-11,40.4000,36.7400
2013-12-12,36.6600,36.4550
2013-12-13,36.6100,36.6700
2013-12-16,36.6700,37.4300
2013-12-17,37.3900,36.6700
2013-12-18,36.6700,36.9000
2013-12-19,36.7400,36.6900
2013-12-20,36.8600,38.9300
2013-12-23,39.0000,40.4400
2013-12-24,40.4400,40.7300
2013-12-26,40.8200,41.2000
2013-12-27,41.3800,41.0300
2013-12-30,40.9000,41.1200
2013-12-31,41.3400,41.5100
2014-01-02,41.3200,40.6100
2014-01-03,40.8900,40.8000
2014-01-06,40.9000,40.3000
2014-01-07,40.5000,40.8700
2014-01-08,40.8600,40.2700
2014-01-09,40.4300,39.6500
2014-01-10,39.6900,39.3000
2014-01-13,39.3100,37.4600
2014-01-14,37.6900,38.7300
2014-01-15,38.6700,40.4900
2014-01-16,40.2100,39.3500
2014-01-17,39.1800,39.0000
2014-01-21,39.2600,39.1700
2014-01-22,38.9500,40.1800
2014-01-23,39.8100,39.9500
2014-01-24,39.8500,39.0900
2014-01-27,39.3900,38.8000
2014-01-28,38.7200,36.7300
2014-01-29,36.2700,36.3600
2014-01-30,37.4400,36.8800
2014-01-31,36.0800,36.4800
2014-02-03,36.4000,36.4000
2014-02-04,36.0000,36.3100
2014-02-05,36.0000,35.7900
2014-02-06,36.0700,36.0900
2014-02-07,36.0900,36.8100
2014-02-10,36.5900,35.8900
2014-02-11,35.9000,35.8900
2014-02-12,35.7700,35.2300
2014-02-13,34.7900,35.1400
2014-02-14,35.1500,35.5000
2014-02-18,35.5000,35.8300
2014-02-19,35.8000,35.7300
2014-02-20,36.3900,35.8600
2014-02-21,36.1100,35.2700
2014-02-24,35.1600,35.3500
2014-02-25,35.9000,35.6800
2014-02-26,34.4400,35.3300
2014-02-27,35.1900,35.4800
2014-02-28,35.5600,35.6500
2014-03-03,35.1300,35.3000
2014-03-04,35.9200,37.4700
2014-03-05,37.5300,37.7500
2014-03-06,37.7500,37.9900
2014-03-07,38.3100,37.5800
2014-03-10,37.9500,38.0000
2014-03-11,37.9500,36.5400
2014-03-12,36.2200,36.9400
2014-03-13,37.1560,36.4900
2014-03-14,36.5100,35.9300
2014-03-17,36.3500,36.4800
2014-03-18,36.5800,36.9800
2014-03-19,37.1100,36.2200
2014-03-20,36.3000,36.5200
2014-03-21,36.8200,36.6600
2014-03-24,36.7700,36.3300
2014-03-25,36.0000,36.1900
2014-03-26,36.6200,35.4900
2014-03-27,35.7500,35.4000
2014-03-28,35.7500,35.2400
2014-03-31,35.7800,36.0500
2014-04-01,36.3400,36.7900
2014-04-02,37.1400,37.3000
2014-04-03,37.2700,36.6300
2014-04-04,37.0200,36.2600
2014-04-07,36.9800,35.7000
2014-04-08,35.8500,36.2100
2014-04-09,36.4700,36.2800
2014-04-10,36.3900,35.6000
2014-04-11,35.4500,35.1500
2014-04-14,35.4100,35.6000
2014-04-15,35.5000,35.2000
2014-04-16,35.3600,35.9300
2014-04-17,35.6900,36.7200
2014-04-21,36.6000,36.6600
2014-04-22,36.8700,37.2900
2014-04-23,37.4000,36.7500
2014-04-24,36.8800,36.1400
2014-04-25,35.8100,35.4000
2014-04-28,35.5400,35.7100
2014-04-29,35.7800,35.4400
2014-04-30,35.4000,34.8800
2014-05-01,34.7700,34.1500
2014-05-02,34.1200,34.1600
2014-05-05,34.3700,33.5300
2014-05-06,34.2400,32.9600
2014-05-07,33.7100,33.2600
2014-05-08,33.3500,32.7700
2014-05-09,32.6000,33.2800
2014-05-12,33.8400,34.4400
2014-05-13,34.5000,35.0000
2014-05-14,35.0000,33.3700
2014-05-15,33.3500,31.3500
2014-05-16,31.3400,31.2000
2014-05-19,30.5000,32.1300
2014-05-20,31.8800,31.2600
2014-05-21,31.5700,32.1200
2014-05-22,32.3000,33.1100
2014-05-23,33.2300,34.3900
2014-05-27,34.6000,34.2800
2014-05-28,34.1100,34.2200
2014-05-29,34.6200,34.1000
2014-05-30,34.2500,33.9700
2014-06-02,33.8900,32.6100
2014-06-03,32.7500,31.9400
2014-06-04,31.8900,31.8600
2014-06-05,32.5200,33.7400
2014-06-06,34.0200,34.5100
2014-06-09,34.6600,34.6300
2014-06-10,34.1500,34.3800
2014-06-11,34.2000,33.5000
2014-06-12,34.7000,33.5000
2014-06-13,33.5800,33.2000
2014-06-16,33.1400,32.7000
2014-06-17,32.6000,33.2800
2014-06-18,33.9800,33.1000
2014-06-19,32.9200,33.2400
2014-06-20,33.4500,33.5000
2014-06-23,33.4300,33.0100
2014-06-24,33.0100,32.8600
2014-06-25,32.6900,33.1700
2014-06-26,33.6880,33.3400
2014-06-27,33.1100,34.3500
2014-06-30,34.0700,34.9700
2014-07-01,34.6090,35.6000
2014-07-02,35.4940,35.9200
2014-07-03,35.9900,35.4000
2014-07-07,35.4200,35.6500
2014-07-08,36.2100,35.0500
2014-07-09,34.3200,35.5700
2014-07-10,34.9200,34.9100
2014-07-11,34.7800,34.4000
2014-07-14,34.9600,35.0400
2014-07-15,35.5500,35.0700
2014-07-16,35.0200,35.1900
2014-07-17,34.8900,33.4300
2014-07-18,33.3400,34.7600
2014-07-21,34.6100,33.9600
2014-07-22,34.1700,34.2900
2014-07-23,34.2900,34.3500
2014-07-24,34.2100,34.0000
2014-07-25,33.6200,33.7600
2014-07-28,33.7700,33.8700
2014-07-29,33.8700,33.5600
2014-07-30,33.9800,34.3000
2014-07-31,33.8300,33.2600
2014-08-01,33.3400,33.2600
2014-08-04,33.4700,34.7900
2014-08-05,33.7000,33.7000
2014-08-06,34.0100,34.6000
2014-08-07,34.5000,34.3000
2014-08-08,34.2700,35.2700
2014-08-11,35.7600,35.7400
2014-08-12,35.3700,36.0800
2014-08-13,36.6200,36.5900
2014-08-14,36.4800,36.7800
2014-08-15,36.8800,36.3200
2014-08-18,36.7300,36.6000
2014-08-19,36.1900,36.5600
2014-08-20,36.6100,36.6500
2014-08-21,36.7500,36.8400
2014-08-22,36.6500,36.6900
2014-08-25,36.7800,36.9200
2014-08-26,37.0800,36.0000
2014-08-27,35.7500,36.0000
2014-08-28,35.8100,35.3900
2014-08-29,35.6100,34.6900
2014-09-02,34.8400,36.0000
2014-09-03,36.1600,35.2600
2014-09-04,35.7600,35.1900
2014-09-05,35.1400,35.5500
2014-09-08,35.3100,35.5300
2014-09-09,35.5800,35.3200
2014-09-10,34.5000,35.6900
2014-09-11,35.3000,35.7000
2014-09-12,35.2100,34.8200
2014-09-15,36.1800,35.5600
2014-09-16,36.2600,35.6300
2014-09-17,35.7500,35.0500
2014-09-18,35.3300,35.2200
2014-09-19,35.4400,35.7300
2014-09-22,35.3600,34.6300
2014-09-23,34.5000,33.6000
2014-09-24,33.6100,34.4200
2014-09-25,34.2100,33.7300
2014-09-26,33.7700,33.9800
2014-09-29,33.4700,34.0800
2014-09-30,33.5300,33.9200
2014-10-01,33.7900,33.7500
2014-10-02,34.7400,33.9800
2014-10-03,34.3500,34.3300
2014-10-06,34.3400,34.9100
2014-10-07,35.4000,34.5300
2014-10-08,33.5800,35.6200
2014-10-09,35.4800,34.0400
2014-10-10,33.9200,34.2100
2014-10-13,34.4500,34.4200
2014-10-14,34.6600,35.3400
2014-10-15,34.5700,35.8500
2014-10-16,35.1700,37.8100
2014-10-17,38.3600,37.2200
2014-10-20,37.1700,36.8900
2014-10-21,36.9300,37.7100
2014-10-22,37.0700,37.7400
2014-10-23,38.3200,38.2500
2014-10-24,38.3700,37.9800
2014-10-27,37.8875,37.7600
2014-10-28,38.1500,38.7500
2014-10-29,38.8900,38.9100
2014-10-30,38.9500,41.6600
2014-10-31,42.0700,42.3600
2014-11-03,42.0100,41.4400
2014-11-04,41.4500,41.4500
2014-11-05,41.9600,40.7900
2014-11-06,40.7400,40.8000
2014-11-07,40.6300,40.0400
2014-11-10,40.0400,40.7300
2014-11-11,40.4600,39.8900
2014-11-12,39.2100,39.7200
2014-11-13,39.5300,39.2500
2014-11-14,39.0600,39.4000
2014-11-17,38.9300,38.9100
2014-11-18,38.9000,38.4200
2014-11-19,36.6300,36.6400
2014-11-20,36.6200,36.4100
2014-11-21,37.1200,37.0600
2014-11-24,37.5300,37.5000
2014-11-25,37.5500,38.3000
2014-11-26,38.4600,38.2700
2014-11-28,38.1200,37.6800
2014-12-01,37.5600,35.6900
2014-12-02,36.1200,36.9200
2014-12-03,36.5700,35.8900
2014-12-04,36.8900,36.1200
2014-12-05,34.0500,42.1900
2014-12-08,40.4100,38.2600
2014-12-09,37.6700,37.5000
2014-12-10,37.2200,35.8900
2014-12-11,36.2200,36.0900
2014-12-12,35.4900,35.6100
2014-12-15,35.8100,36.1700
2014-12-16,35.1300,37.2200
2014-12-17,38.0800,38.2400
2014-12-18,39.1300,39.9900
2014-12-19,39.8200,40.4300
2014-12-22,40.3200,39.8100
2014-12-23,39.8500,38.6800
2014-12-24,39.0000,38.7500
2014-12-26,38.8500,39.6800
2014-12-29,39.7000,39.5600
2014-12-30,39.1184,39.5000
2014-12-31,39.4000,39.2100
2015-01-02,39.1500,38.9100
2015-01-05,38.5500,38.0000
2015-01-06,38.0000,37.3500
2015-01-07,39.9900,39.1000
2015-01-08,39.0600,39.5000
2015-01-09,39.4700,38.2900
2015-01-12,37.5100,38.0800
2015-01-13,38.0700,38.4700
2015-01-14,37.8300,38.0000
2015-01-15,38.1800,37.6400
2015-01-16,37.5300,38.3600
2015-01-20,38.3700,38.0000
2015-01-21,37.0100,37.2300
2015-01-22,37.7000,37.4500
2015-01-23,37.3500,37.1600
2015-01-26,37.0000,36.7400
2015-01-27,36.3000,36.6800
2015-01-28,36.5400,35.4900
2015-01-29,35.4600,36.7200
2015-01-30,36.2800,36.2000
2015-02-02,32.6500,30.8500
2015-02-03,29.8100,32.1100
2015-02-04,31.7500,33.0900
2015-02-05,32.6900,33.5500
2015-02-06,33.6400,33.6000
2015-02-09,33.6300,33.5600
2015-02-10,33.5500,32.5600
2015-02-11,31.1500,32.7400
2015-02-12,32.7700,32.6600
2015-02-13,32.1500,32.2500
2015-02-17,32.2500,31.6200
2015-02-18,31.5100,31.4600
2015-02-19,31.2000,30.7400
2015-02-20,30.7400,30.0200
2015-02-23,30.1000,29.3900
2015-02-24,29.7400,29.5900
2015-02-25,29.7500,30.2800
2015-02-26,30.2900,30.1000
2015-02-27,30.0000,30.5100
2015-03-02,30.4500,31.8300
2015-03-03,30.9600,30.5500
2015-03-04,31.3900,30.3700
2015-03-05,30.5000,31.6600
2015-03-06,31.5000,31.3300
2015-03-09,31.4800,32.3900
2015-03-10,31.6900,31.8600
2015-03-11,32.1000,32.1900
2015-03-12,32.6000,32.0500
2015-03-13,32.0200,32.1500
2015-03-16,32.1500,32.0200
2015-03-17,32.0000,31.7700
2015-03-18,32.0100,33.0000
2015-03-19,34.5000,32.0800
2015-03-20,32.1200,33.0000
2015-03-23,33.1800,34.0000
2015-03-24,34.3300,33.5300
2015-03-25,34.0100,34.5000
2015-03-26,35.5900,34.8100
2015-03-27,34.8300,34.9000
2015-03-30,34.9000,36.0500
2015-03-31,35.2500,36.4000
2015-04-01,35.9700,36.5500
2015-04-02,36.2000,36.4500
2015-04-06,36.4200,37.2200
2015-04-07,36.4900,36.8000
2015-04-08,36.5505,37.3900
2015-04-09,37.0000,36.9900
2015-04-10,36.9900,34.7100
2015-04-13,35.7949,34.5700
2015-04-14,34.5100,34.4700
2015-04-15,34.1100,35.0400
2015-04-16,36.0200,35.2300
2015-04-17,34.9400,34.0200
2015-04-20,34.0200,35.5200
2015-04-21,36.2000,35.0300
2015-04-22,34.8700,34.8700
2015-04-23,35.6000,35.9900
2015-04-24,37.4390,36.9100
2015-04-27,37.6600,36.9000
2015-04-28,37.6899,37.2900
2015-04-29,36.8000,36.0200
2015-04-30,35.6700,34.7200
2015-05-01,34.8900,34.1500
2015-05-04,34.2000,34.4000
2015-05-05,34.4500,31.2100
2015-05-06,34.4560,30.3600
2015-05-07,31.8800,32.1000
2015-05-08,32.4800,31.5000
2015-05-11,31.3600,30.7000
2015-05-12,31.0100,31.5700
2015-05-13,31.2500,30.7600
2015-05-14,30.7500,30.8700
2015-05-15,30.9100,31.4500
2015-05-18,31.9999,30.4000
2015-05-19,30.4600,30.1400
2015-05-20,30.4800,30.0800
2015-05-21,29.8500,29.8600
2015-05-22,29.9100,29.4300
2015-05-26,29.1900,30.0000
2015-05-27,30.0990,30.2800
2015-05-28,29.7500,30.2000
2015-05-29,30.3400,30.4100
2015-06-01,28.4600,29.4200
2015-06-02,29.9400,30.1000
2015-06-03,30.2600,30.1300
2015-06-04,28.4800,29.8100
2015-06-05,29.9500,29.8300
2015-06-08,29.5000,30.1300
2015-06-09,28.8600,29.6000
2015-06-10,30.8800,30.8200
2015-06-11,30.0000,31.0100
2015-06-12,30.7700,30.4100
2015-06-15,30.3400,31.7500
2015-06-16,31.2500,31.9400
2015-06-17,32.4800,31.7200
2015-06-18,31.2200,32.6800
2015-06-19,32.4300,33.2500
2015-06-22,32.5800,33.5700
2015-06-23,32.5400,33.3500
2015-06-24,33.4800,34.6600
2015-06-25,34.9000,35.1500
2015-06-26,35.1700,33.5600
2015-06-29,32.6300,32.1200
2015-06-30,32.1400,32.4300
2015-07-01,32.6300,33.6200
2015-07-02,33.7800,32.5300
2015-07-06,32.5000,32.2400
2015-07-07,30.1100,31.3800
2015-07-08,31.6100,31.4300
2015-07-09,31.8800,30.5000
2015-07-10,30.6700,31.1000
2015-07-13,31.1000,31.0900
2015-07-14,31.1600,31.0700
2015-07-15,31.0400,31.0500
2015-07-16,31.0700,30.5500
2015-07-17,30.4700,29.8900
2015-07-20,29.9000,29.5200
2015-07-21,29.5100,29.5700
2015-07-22,29.5500,29.7400
2015-07-23,29.5200,29.0900
2015-07-24,29.1900,29.0500
2015-07-27,29.0500,28.8600
2015-07-28,29.0100,28.6700
2015-07-29,28.5200,29.2800
2015-07-30,28.9000,28.5100
2015-07-31,28.5300,29.5100
2015-08-03,29.6700,28.8000
2015-08-04,28.9900,28.8800
2015-08-05,29.4900,30.2400
2015-08-06,30.3000,30.3800
2015-08-07,30.0900,30.3800
2015-08-10,29.7100,30.8000
2015-08-11,30.4700,30.6500
2015-08-12,30.6100,31.0900
2015-08-13,29.6200,30.6900
2015-08-14,31.3800,31.3500
2015-08-17,31.2800,31.6300
2015-08-18,31.1100,31.3900
2015-08-19,31.3400,31.3000
2015-08-20,31.2300,31.1100
2015-08-21,30.5200,30.3300
2015-08-24,29.5000,29.6500
2015-08-25,30.4300,29.5500
2015-08-26,30.0200,30.6500
2015-08-27,30.4100,31.0000
2015-08-28,30.7900,31.1700
2015-08-31,29.6501,31.1100
2015-09-01,30.3600,31.0300
2015-09-02,32.3000,31.4400
2015-09-03,31.3000,31.2500
2015-09-04,30.9200,30.1900
2015-09-08,30.6100,30.5000
2015-09-09,30.5000,30.0500
2015-09-10,30.1470,30.3500
2015-09-11,30.1200,30.4800
2015-09-14,30.4400,30.4400
2015-09-15,30.4100,30.9400
2015-09-16,31.0900,30.8300
2015-09-17,31.2900,31.4900
2015-09-18,30.9300,30.4600
2015-09-21,30.7200,31.0600
2015-09-22,29.7000,30.4000
2015-09-23,30.6750,30.3400
2015-09-24,30.0000,31.3100
2015-09-25,31.3500,30.1600
2015-09-28,30.0100,30.0100
2015-09-29,30.0000,30.0000
2015-09-30,30.0000,30.1400
2015-10-01,30.0400,29.0000
2015-10-02,28.8100,29.3000
2015-10-05,29.2900,29.8300
2015-10-06,29.1500,29.7200
2015-10-07,29.2500,29.4500
2015-10-08,29.5600,29.7000
2015-10-09,29.9800,30.1400
2015-10-12,30.2000,30.5000
2015-10-13,30.3000,29.9000
2015-10-14,30.3200,29.9200
2015-10-15,30.0200,30.8000
2015-10-16,30.8500,30.2200
2015-10-19,30.3500,30.2100
2015-10-20,30.8500,30.7000
2015-10-21,30.0200,30.0100
2015-10-22,30.2800,31.1500
2015-10-23,31.3300,31.9600
2015-10-26,31.7700,31.5400
2015-10-27,31.3700,30.8100
2015-10-28,31.2400,32.6300
2015-10-29,32.5200,31.9300
2015-10-30,32.0700,33.0000
2015-11-02,33.1700,33.4900
2015-11-03,33.3600,33.4900
2015-11-04,33.4000,33.4900
2015-11-05,33.4300,33.5000
2015-11-06,33.2400,32.9900
2015-11-09,32.8400,30.7700
2015-11-10,31.6600,32.2000
2015-11-11,30.7600,30.4900
2015-11-12,30.4800,30.6700
2015-11-13,30.3900,30.5600
2015-11-16,31.1300,31.0000
2015-11-17,31.2000,30.8600
2015-11-18,30.5001,32.1200
2015-11-19,32.0000,32.1400
2015-11-20,32.4000,32.0700
2015-11-23,32.0000,32.2200
2015-11-24,32.0000,31.9800
2015-11-25,31.6000,31.5600
2015-11-27,31.0100,31.0200
2015-11-30,31.0300,30.9900
2015-12-01,31.1400,31.5000
2015-12-02,31.5100,30.9900
2015-12-03,30.4800,30.0100
2015-12-04,30.4600,31.2000
2015-12-07,30.2200,31.1500
2015-12-08,30.4000,31.2000
2015-12-09,31.1000,31.0200
2015-12-10,30.8000,31.3500
2015-12-11,30.7800,31.5000
2015-12-14,31.4100,32.3400
2015-12-15,32.3500,32.4000
2015-12-16,31.5000,32.8900
2015-12-17,31.5200,32.3400
2015-12-18,32.2800,33.1900
2015-12-21,33.6600,34.5000
2015-12-22,34.8000,34.5000
2015-12-23,34.9499,34.9400
2015-12-24,34.5700,35.2500
2015-12-28,35.8600,34.7600
2015-12-29,35.5500,34.7400
2015-12-30,34.4100,34.2200
2015-12-31,34.3100,33.9400
2016-01-04,33.4800,32.4600
2016-01-05,33.2000,32.9200
2016-01-06,32.7100,33.3000
2016-01-07,32.4500,32.0000
2016-01-08,32.2000,30.9700
2016-01-11,31.2200,31.8600
2016-01-12,31.9700,32.7300
2016-01-13,32.5500,31.9500
2016-01-14,31.9200,31.9300
2016-01-15,31.1700,30.9900
2016-01-19,31.4200,29.6600
2016-01-20,29.5500,29.6400
2016-01-21,29.5900,29.5600
2016-01-22,29.6700,30.1500
2016-01-25,29.8800,29.7200
2016-01-26,30.0400,30.7000
2016-01-27,30.3300,28.8800
2016-01-28,28.8800,28.6500
2016-01-29,28.6900,30.3600
2016-02-01,30.0000,30.4800
2016-02-02,30.2300,30.7100
2016-02-03,31.1100,31.2000
2016-02-04,31.3300,31.8000
2016-02-05,31.3600,30.7500
2016-02-08,30.0300,31.1200
2016-02-09,30.6200,30.9000
2016-02-10,31.2000,30.7000
2016-02-11,30.1000,30.1600
2016-02-12,30.7300,30.8900
2016-02-16,31.0600,31.5700
2016-02-17,31.9500,31.4900
2016-02-18,31.4500,31.4900
2016-02-19,31.3500,31.0500
2016-02-22,31.6500,32.7000
2016-02-23,31.8000,32.1500
2016-02-24,31.8000,32.2800
2016-02-25,32.1800,32.4000
2016-02-26,32.4900,32.3100
2016-02-29,32.4400,33.9400
2016-03-01,34.0200,33.8900
2016-03-02,34.2100,33.9400
2016-03-03,33.4700,33.4700
2016-03-04,33.1100,33.2000
2016-03-07,33.1300,33.5800
2016-03-08,34.2400,33.8600
2016-03-09,34.1500,34.4800
2016-03-10,34.4900,34.0300
2016-03-11,34.1700,34.2300
2016-03-14,34.0000,33.7000
2016-03-15,34.2000,33.8600
2016-03-16,33.9600,34.2900
2016-03-17,34.0600,34.2900
2016-03-18,34.5000,35.0700
2016-03-21,35.1300,35.2200
2016-03-22,35.2200,34.5600
2016-03-23,34.4500,34.4500
2016-03-24,34.9500,34.2300
2016-03-28,34.5000,34.8800
2016-03-29,34.7600,35.6000
2016-03-30,35.5600,36.0000
2016-03-31,35.9200,35.6000
2016-04-01,35.6300,35.1200
2016-04-04,35.4200,35.7200
2016-04-05,35.4700,35.3800
2016-04-06,34.9800,35.7300
2016-04-07,35.6400,35.8400
2016-04-08,35.8400,35.6000
2016-04-11,36.3000,35.8600
2016-04-12,35.9000,36.4200
2016-04-13,36.0100,37.0000
2016-04-14,36.7000,36.3100
2016-04-15,36.3300,36.0000
2016-04-18,36.0600,36.8200
2016-04-19,36.7500,36.6700
2016-04-20,36.6000,36.6100
2016-04-21,36.7400,37.0100
2016-04-22,37.2200,38.1100
2016-04-25,37.5300,37.8700
2016-04-26,37.8400,38.0000
2016-04-27,38.0200,37.1500
2016-04-28,37.6200,36.5300
2016-04-29,36.8200,36.4800
2016-05-02,36.2700,36.2400
2016-05-03,35.9500,34.3500
2016-05-04,34.5000,33.7500
2016-05-05,33.9400,33.7500
2016-05-06,33.7500,33.9800
2016-05-09,33.8100,33.5400
2016-05-10,31.8310,33.6800
2016-05-11,33.4400,33.2100
2016-05-12,32.9700,33.3100
2016-05-13,33.3300,32.9100
2016-05-16,32.4300,32.1900
2016-05-17,32.0000,31.1100
2016-05-18,31.1200,31.1300
2016-05-19,31.0500,30.7200
2016-05-20,30.8200,30.9300
2016-05-23,31.0000,30.9900
2016-05-24,31.2000,31.0000
2016-05-25,30.8725,31.2900
2016-05-26,31.1100,31.1100
2016-05-27,30.6000,31.2000
2016-05-31,30.3170,30.6000
2016-06-01,30.5200,30.5000
2016-06-02,30.8100,30.5000
2016-06-03,30.5000,29.9600
2016-06-06,30.0700,29.9500
2016-06-07,30.5400,30.6800
2016-06-08,30.1500,32.0300
2016-06-09,32.0000,33.0000
2016-06-10,32.7300,32.6400
2016-06-13,32.7500,31.5200
2016-06-14,30.7500,31.2100
2016-06-15,31.3100,32.9000
2016-06-16,32.1600,32.3000
2016-06-17,32.3500,33.2000
2016-06-20,32.8000,33.7000
2016-06-21,32.6100,32.4100
