date,open,close
2017-06-27,83.6100,79.8300
2017-06-28,80.5000,79.9700
2017-06-29,79.9000,79.0300
2017-06-30,79.0400,79.7600
2017-07-03,80.9300,81.7000
2017-07-05,81.7600,85.7100
2017-07-06,85.0000,82.9700
2017-07-07,83.0700,84.0800
2017-07-10,83.9500,79.4100
2017-07-11,79.2400,79.0000
2017-07-12,79.6200,78.9000
2017-07-13,78.9200,79.9700
2017-07-14,80.0600,78.7400
2017-07-17,79.5200,77.7500
2017-07-18,77.5000,78.1200
2017-07-19,78.5000,78.4600
2017-07-20,78.5000,80.5100
2017-07-21,81.5900,82.0200
2017-07-24,82.0400,83.5400
2017-07-25,83.0900,81.0100
2017-07-26,80.8400,81.5700
2017-07-27,82.3900,79.7000
2017-07-28,79.2500,82.6300
2017-07-31,82.6200,82.7400
2017-08-01,83.3900,81.1500
2017-08-02,81.2900,83.5500
2017-08-03,83.3700,81.5000
2017-08-04,82.0300,82.4400
2017-08-07,82.5300,82.9300
2017-08-08,82.8700,81.4400
2017-08-09,80.9600,80.5200
2017-08-10,78.1600,75.9400
2017-08-11,76.0300,78.2200
2017-08-14,79.2200,79.6400
2017-08-15,80.0200,80.3700
2017-08-16,80.8000,81.3500
2017-08-17,81.1200,80.2800
2017-08-18,80.2900,81.4200
2017-08-21,81.2800,84.6800
2017-08-22,84.8300,85.8000
2017-08-23,85.2100,84.8100
2017-08-24,85.0400,83.9900
2017-08-25,84.4900,83.3200
2017-08-28,84.7800,83.2000
2017-08-29,82.1600,82.5200
2017-08-30,82.6700,83.1400
2017-08-31,83.3200,85.7300
2017-09-01,85.9500,88.9100
2017-09-05,88.2800,86.8000
2017-09-06,88.0700,86.0200
2017-09-07,76.3800,72.5300
2017-09-08,72.5000,73.6900
2017-09-11,75.0000,78.6800
2017-09-12,79.4100,79.4900
2017-09-13,79.0300,80.5700
2017-09-14,80.6600,78.1500
2017-09-15,77.3600,76.2100
2017-09-18,76.4000,76.0000
2017-09-19,75.6200,75.0400
2017-09-20,97.3600,113.8400
2017-09-21,112.9200,112.9200
2017-09-22,111.1400,113.8000
2017-09-25,112.4000,117.0400
2017-09-26,117.4000,112.0600
2017-09-27,113.4800,113.4600
2017-09-28,114.3100,118.2700
2017-09-29,117.3200,117.4900
2017-10-02,122.3100,122.3100
2017-10-03,122.0100,119.9000
2017-10-04,119.0000,120.1600
2017-10-05,120.1700,121.3900
2017-10-06,121.5000,122.6500
2017-10-09,122.5000,121.5000
2017-10-10,122.0400,122.2900
2017-10-11,122.8000,124.8600
2017-10-12,123.5100,124.2000
2017-10-13,124.9100,123.0000
2017-10-16,123.0100,121.8900
2017-10-17,122.3600,118.7000
2017-10-18,119.6400,117.5500
2017-10-19,116.0000,115.6300
2017-10-20,115.6100,114.7000
2017-10-23,114.6600,115.5700
2017-10-24,116.2200,117.0700
2017-10-25,117.0000,117.4000
2017-10-26,116.4400,114.4900
2017-10-27,114.6300,119.9200
2017-10-30,120.2300,122.9600
2017-10-31,123.4400,121.8400
2017-11-01,123.4400,121.0900
2017-11-02,121.3400,133.5900
2017-11-03,133.3400,132.3600
2017-11-06,131.4500,130.5000
2017-11-07,129.2000,129.5000
2017-11-08,131.1400,132.3300
2017-11-09,134.9800,137.6800
2017-11-10,137.6000,139.9800
2017-11-13,138.1400,129.1100
2017-11-14,130.0600,130.3200
2017-11-15,128.3900,125.9500
2017-11-16,127.1100,126.3800
2017-11-17,126.1700,127.5100
2017-11-20,127.3600,128.1500
2017-11-21,129.5800,132.0100
2017-11-22,131.4500,132.3300
2017-11-24,132.3300,132.8500
2017-11-27,133.8200,131.4400
2017-11-28,132.9300,129.7400
2017-11-29,129.6700,128.1400
2017-11-30,129.4200,134.5400
2017-12-01,134.5300,137.3100
2017-12-04,137.1900,128.0100
2017-12-05,128.2900,127.0000
2017-12-06,127.6600,124.5700
2017-12-07,125.1500,128.7300
2017-12-08,129.1700,130.8900
2017-12-11,131.7200,128.2000
2017-12-12,126.9800,127.2900
2017-12-13,126.7500,124.8600
2017-12-14,125.8800,123.6600
2017-12-15,130.1600,125.5900
2017-12-18,126.5100,122.7600
2017-12-19,122.7600,122.8500
2017-12-20,123.8100,121.9700
2017-12-21,121.7200,122.8300
2017-12-22,121.9200,123.9600
2017-12-26,123.4800,124.6800
2017-12-27,123.0700,128.5600
2017-12-28,129.3400,129.8800
2017-12-29,130.2000,127.0500
2018-01-02,128.3200,131.8500
2018-01-03,131.3800,134.6500
2018-01-04,134.9400,131.9600
2018-01-05,131.9600,127.7300
2018-01-08,130.3300,129.1800
2018-01-09,129.8000,130.7400
2018-01-10,129.0000,128.6000
2018-01-11,129.3200,128.0500
2018-01-12,127.9500,129.0700
2018-01-16,130.0000,124.6400
2018-01-17,126.1300,125.2500
2018-01-18,125.9300,123.9900
2018-01-19,124.7500,124.8300
2018-01-22,126.0700,131.0000
2018-01-23,131.0000,137.0300
2018-01-24,136.7600,133.8900
2018-01-25,135.3500,134.2900
2018-01-26,136.2900,134.3900
2018-01-29,133.4400,133.5600
2018-01-30,131.9200,131.2300
2018-01-31,132.4300,129.9800
2018-02-01,129.0400,129.4300
2018-02-02,127.7700,124.5000
2018-02-05,123.6300,119.9200
2018-02-06,117.3700,122.1700
2018-02-07,121.6700,122.0900
2018-02-08,123.0100,116.3200
2018-02-09,116.9200,115.9200
2018-02-12,117.5000,117.3000
2018-02-13,116.4300,119.2600
2018-02-14,117.8400,119.9800
2018-02-15,120.4800,121.7400
2018-02-16,121.8900,122.8800
2018-02-20,121.6200,120.8300
2018-02-21,121.0000,119.1800
2018-02-22,119.4500,119.8600
2018-02-23,120.3000,121.4200
2018-02-26,122.2500,123.0000
2018-02-27,123.5400,123.2900
2018-02-28,123.4000,120.1600
2018-03-01,120.0000,119.1300
2018-03-02,118.0500,121.1600
2018-03-05,120.8300,126.5800
2018-03-06,127.6400,123.2500
2018-03-07,122.0600,123.9900
2018-03-08,124.1100,126.7400
2018-03-09,128.2600,133.0200
2018-03-12,133.4300,142.0400
2018-03-13,142.0400,144.1600
2018-03-14,140.0800,141.8300
2018-03-15,142.6900,141.3800
2018-03-16,141.3600,145.0600
2018-03-19,143.7800,146.5600
2018-03-20,147.2000,148.5400
2018-03-21,147.8900,146.2600
2018-03-22,144.7600,142.5000
2018-03-23,141.5000,138.0600
2018-03-26,141.5800,138.5100
2018-03-27,139.5000,131.1800
2018-03-28,130.6500,129.8700
2018-03-29,130.8600,119.1000
2018-04-02,118.4100,101.1800
2018-04-03,101.4100,99.4100
2018-04-04,98.0000,102.2900
2018-04-05,103.0000,96.4400
2018-04-06,95.2100,95.0800
2018-04-09,96.1600,97.3300
2018-04-10,99.2600,98.0800
2018-04-11,96.8300,97.6300
2018-04-12,98.9200,100.7500
2018-04-13,101.4900,100.7600
2018-04-16,102.1700,95.8400
2018-04-17,96.1800,98.3500
2018-04-18,98.5000,97.7000
2018-04-19,95.6680,96.1900
2018-04-20,96.4000,97.4800
2018-04-23,98.5000,95.8600
2018-04-24,96.1900,94.7300
2018-04-25,94.7300,94.3300
2018-04-26,95.3400,95.3000
2018-04-27,95.8100,96.6300
2018-04-30,97.0000,94.5300
2018-05-01,94.2500,92.1800
2018-05-02,91.6600,90.0200
2018-05-03,90.2600,88.3100
2018-05-04,89.0000,92.3500
2018-05-07,92.4100,97.4200
2018-05-08,97.7000,96.1400
2018-05-09,96.1900,97.0900
2018-05-10,97.0000,98.2800
2018-05-11,98.3000,100.9100
2018-05-14,101.5500,103.1300
2018-05-15,101.7400,101.9900
2018-05-16,102.0900,101.5900
2018-05-17,101.3300,101.6400
2018-05-18,101.3100,102.8100
2018-05-21,103.1700,100.8000
2018-05-22,101.2500,98.9600
2018-05-23,98.2100,98.1000
2018-05-24,98.2300,98.9700
2018-05-25,98.8200,99.9800
2018-05-29,99.3300,100.0600
2018-05-30,100.7600,100.4600
2018-05-31,100.5700,99.4700
2018-06-01,99.8100,100.6500
2018-06-04,101.5100,101.0000
2018-06-05,100.9100,101.0200
2018-06-06,101.5800,101.6600
2018-06-07,102.1700,99.9100
2018-06-08,100.2700,100.2400
2018-06-11,100.4700,100.0500
2018-06-12,100.4500,105.9100
2018-06-13,105.6000,102.8600
2018-06-14,102.8900,107.0600
2018-06-15,106.7000,107.8000
2018-06-18,106.1900,106.2300
2018-06-19,104.6400,104.6200
2018-06-20,105.5100,105.2600
2018-06-21,105.0600,102.6900
2018-06-22,103.0200,104.2000
2018-06-25,103.4800,100.0400
2018-06-26,100.1400,98.5100
2018-06-27,99.8800,96.0700
2018-06-28,96.0700,97.1700
2018-06-29,97.9900,98.4900
2018-07-02,98.1900,98.0800
2018-07-03,99.0600,98.6200
2018-07-05,100.0000,98.0500
2018-07-06,98.2000,101.0300
2018-07-09,101.2300,102.7800
2018-07-10,103.5700,104.7300
2018-07-11,103.7400,105.8800
2018-07-12,106.9400,108.0500
2018-07-13,108.2600,107.4700
2018-07-16,107.7100,102.7600
2018-07-17,102.1000,102.2700
2018-07-18,103.0000,105.3700
2018-07-19,104.6800,106.2600
2018-07-20,106.3300,105.9300
2018-07-23,105.4700,105.7100
2018-07-24,106.1800,102.6600
2018-07-25,102.9400,105.7400
2018-07-26,105.5600,106.5500
2018-07-27,107.5000,104.5100
2018-07-30,103.9700,96.8100
2018-07-31,97.2100,95.0000
2018-08-01,94.8700,94.4900
2018-08-02,98.0000,95.2200
2018-08-03,96.3200,91.6500
2018-08-06,91.1900,93.0700
2018-08-07,96.0000,93.8800
2018-08-08,93.9000,92.9700
2018-08-09,94.0900,94.2500
2018-08-10,94.0000,97.3800
2018-08-13,92.0000,90.9500
2018-08-14,90.7000,93.1800
2018-08-15,91.7300,91.2200
2018-08-16,91.6500,92.9500
2018-08-17,93.1800,94.5800
2018-08-20,94.8100,96.3700
2018-08-21,96.6200,97.5000
2018-08-22,97.4000,97.8800
2018-08-23,97.2500,96.9900
2018-08-24,96.9000,96.8700
2018-08-27,100.4400,112.5900
2018-08-28,114.2800,117.5500
2018-08-29,117.0900,119.1000
2018-08-30,119.8500,121.8800
2018-08-31,122.3500,122.6700
2018-09-04,121.2600,119.1200
2018-09-05,118.9700,118.0800
2018-09-06,117.4400,112.1300
2018-09-07,112.0000,109.0000
2018-09-10,109.6100,104.2500
2018-09-11,102.7700,100.3500
2018-09-12,99.1100,94.7500
2018-09-13,94.1000,94.9600
2018-09-14,95.4300,97.1400
2018-09-17,96.7800,93.3500
2018-09-18,93.4800,93.7500
2018-09-19,93.7500,94.8200
2018-09-20,95.0900,95.2100
2018-09-21,95.2900,94.5700
2018-09-24,94.2400,93.2600
2018-09-25,93.7600,93.8900
2018-09-26,94.0000,91.3300
2018-09-27,88.0000,90.0900
2018-09-28,90.0900,87.5200
2018-10-01,89.5000,88.3300
2018-10-02,88.6400,87.2000
2018-10-03,87.3100,88.1800
2018-10-04,87.9100,86.2200
2018-10-05,86.4000,86.7500
2018-10-08,86.4500,83.2400
2018-10-09,82.5800,81.6800
2018-10-10,81.2100,80.9900
2018-10-11,80.7700,79.3000
2018-10-12,80.7300,81.9500
2018-10-15,81.2700,80.0100
2018-10-16,80.5900,82.9100
2018-10-17,82.7400,81.2600
2018-10-18,80.9500,78.5900
2018-10-19,78.8500,76.6500
2018-10-22,76.4500,74.9500
2018-10-23,73.7200,76.6000
2018-10-24,76.6100,73.0000
2018-10-25,73.2800,77.9200
2018-10-26,76.7700,76.7500
2018-10-29,78.2400,73.9000
2018-10-30,73.6900,78.0100
2018-10-31,79.1900,80.4300
2018-11-01,80.7400,88.1300
2018-11-02,88.1000,88.2600
2018-11-05,88.1700,88.1600
2018-11-06,87.3800,86.2800
2018-11-07,79.5500,76.0500
2018-11-08,75.6700,73.0400
2018-11-09,72.6800,72.4100
2018-11-12,71.6900,67.9200
2018-11-13,68.1000,67.3100
2018-11-14,68.3200,65.0700
2018-11-15,64.9000,69.3700
2018-11-16,69.1800,73.1600
2018-11-19,72.7200,71.4800
2018-11-20,69.5600,72.6600
2018-11-21,73.3900,72.6800
2018-11-23,72.0500,73.3400
2018-11-26,74.6500,78.3500
2018-11-27,77.5800,77.9100
2018-11-28,78.5200,78.0200
2018-11-29,77.9000,80.6100
2018-11-30,80.6000,81.1600
2018-12-03,82.3800,84.2900
2018-12-04,83.7400,78.3500
2018-12-06,77.3900,79.7300
2018-12-07,80.0000,74.3800
2018-12-10,74.7500,76.6900
2018-12-11,77.6500,76.7900
2018-12-12,77.8800,79.5000
2018-12-13,79.7000,75.6600
2018-12-14,74.7000,77.1300
2018-12-17,76.3600,74.3000
2018-12-18,75.4900,72.5400
2018-12-19,72.3900,68.3800
2018-12-20,68.2400,65.8100
2018-12-21,66.1800,63.3000
2018-12-24,62.3800,62.6700
2018-12-26,63.0300,68.1000
2018-12-27,66.8200,68.5900
2018-12-28,68.9500,70.4000
2018-12-31,71.0400,72.9100
2019-01-02,71.3000,72.7600
2019-01-03,73.1500,73.2100
2019-01-04,74.0000,75.2000
2019-01-07,77.0000,81.7800
2019-01-08,82.8900,85.3400
2019-01-09,85.6000,84.7800
2019-01-10,84.2200,89.1600
2019-01-11,88.3600,89.1200
2019-01-14,87.9400,84.0200
2019-01-15,78.2500,80.4500
2019-01-16,80.5400,80.8800
2019-01-17,80.3300,80.6800
2019-01-18,81.4500,83.1200
2019-01-22,82.5000,80.6600
2019-01-23,81.2500,80.0100
2019-01-24,79.8400,80.7900
2019-01-25,81.3400,83.0500
2019-01-28,81.8600,76.6600
2019-01-29,76.6800,79.1200
2019-01-30,79.4300,81.7000
2019-01-31,81.4400,83.5300
2019-02-01,83.1200,84.5800
2019-02-04,85.0000,85.2300
2019-02-05,85.3200,82.3000
2019-02-06,81.9200,81.7600
2019-02-07,81.5700,80.8000
2019-02-08,82.3400,77.6900
2019-02-11,78.0000,80.8100
2019-02-12,81.1400,83.8300
2019-02-13,84.5500,84.3900
2019-02-14,84.3100,83.0300
2019-02-15,83.3400,83.5300
2019-02-19,83.5700,80.3800
2019-02-20,80.6000,77.7500
2019-02-21,77.3600,76.2100
2019-02-22,76.3200,78.1800
2019-02-25,78.7900,81.6200
2019-02-26,81.2000,81.7000
2019-02-27,81.4000,85.0000
2019-02-28,84.8900,85.0000
2019-03-01,85.7100,85.3700
2019-03-04,86.0500,85.0000
2019-03-05,88.1600,88.3100
2019-03-06,85.4600,84.7500
2019-03-07,85.1500,83.3700
2019-03-08,82.7700,83.2700
2019-03-11,83.5000,87.8500
2019-03-12,88.0500,87.9700
2019-03-13,88.2000,91.7600
2019-03-14,91.4100,88.3400
2019-03-15,88.4100,91.4300
2019-03-18,91.6800,90.2400
2019-03-19,90.4000,88.6300
2019-03-20,88.6200,88.6800
2019-03-21,88.1300,90.7400
2019-03-22,90.0700,84.5200
2019-03-25,84.2700,84.1700
2019-03-26,84.9800,87.1400
2019-03-27,87.4600,86.3500
2019-03-28,86.5300,90.6100
2019-03-29,90.1900,93.4500
2019-04-01,94.3600,91.8300
2019-04-02,92.0000,92.5700
2019-04-03,93.3100,92.0600
2019-04-04,92.1300,91.4500
2019-04-05,91.6700,92.7900
2019-04-08,93.0000,90.1700
2019-04-09,90.9900,88.9100
2019-04-10,89.8100,90.8900
2019-04-11,91.2500,88.1000
2019-04-12,89.3600,89.8100
2019-04-15,91.2300,88.5300
2019-04-16,88.9600,88.5600
2019-04-17,89.0800,84.8900
2019-04-18,85.0600,82.0700
2019-04-22,81.4500,83.1600
2019-04-23,83.2400,87.4100
2019-04-24,87.3300,85.3700
2019-04-25,84.9000,87.8800
2019-04-26,87.9500,87.0600
2019-04-29,86.9800,88.5300
2019-04-30,88.5000,89.3400
2019-05-01,91.8900,83.0300
2019-05-02,84.2500,82.5400
2019-05-03,79.8000,77.2900
2019-05-06,75.0500,74.0800
2019-05-07,73.4400,70.8200
2019-05-08,70.5700,70.1500
2019-05-09,69.4000,72.1400
2019-05-10,71.5700,71.4600
2019-05-13,69.3900,68.7700
2019-05-14,69.1200,67.6000
2019-05-15,67.0100,68.0700
2019-05-16,68.2100,68.7300
2019-05-17,67.9100,67.5400
2019-05-20,67.2500,65.8600
2019-05-21,66.6400,67.8700
2019-05-22,67.5800,67.8100
2019-05-23,66.7500,67.9100
2019-05-24,68.0900,68.9300
2019-05-28,69.0100,68.1300
2019-05-29,67.1100,67.6300
2019-05-30,68.0700,68.7100
2019-05-31,68.0400,67.5200
2019-06-03,67.6800,66.8700
2019-06-04,67.5800,68.8000
2019-06-05,69.2500,70.5500
2019-06-06,69.8800,70.8000
2019-06-07,71.1800,70.4000
2019-06-10,71.0300,70.7200
2019-06-11,71.7800,69.9200
2019-06-12,69.4300,70.0000
2019-06-13,70.3600,71.2400
2019-06-14,71.5700,70.0300
2019-06-17,70.3100,71.5000
2019-06-18,72.5400,73.0200
2019-06-19,73.0700,71.9700
2019-06-20,73.2800,73.4400
2019-06-21,73.4800,74.3700
2019-06-24,74.0700,71.8000
2019-06-25,72.0000,71.1400
2019-06-26,71.4000,69.4900
2019-06-27,69.9700,71.0800
2019-06-28,71.4300,72.5600
2019-07-01,73.6900,72.0100
2019-07-02,71.8600,72.9700
2019-07-03,72.9600,72.6400
2019-07-05,72.3100,72.1900
2019-07-08,71.7200,70.9000
2019-07-09,70.4600,73.2400
2019-07-10,73.4700,74.1100
2019-07-11,74.5500,73.4100
2019-07-12,73.1000,71.5400
2019-07-15,71.5300,72.7900
2019-07-16,72.7900,74.2400
2019-07-17,74.2400,72.6800
2019-07-18,72.9000,75.8900
2019-07-19,75.9500,75.3700
2019-07-22,75.8200,76.3900
2019-07-23,76.5800,76.9000
2019-07-24,76.9000,76.4800
2019-07-25,76.0800,74.1400
2019-07-26,74.4600,76.3600
2019-07-29,76.5000,75.6300
2019-07-30,75.9100,77.9800
2019-07-31,77.4300,77.5900
2019-08-01,77.4500,75.3600
2019-08-02,74.9500,73.9800
2019-08-05,72.7500,71.4100
2019-08-06,70.0000,74.3800
2019-08-07,75.3200,80.5000
2019-08-08,80.7900,82.9700
2019-08-09,82.8300,80.7800
2019-08-12,80.0000,78.8800
2019-08-13,79.1000,80.0000
2019-08-14,78.9400,79.0500
2019-08-15,79.0800,78.3700
2019-08-16,78.7700,80.6900
2019-08-19,81.9800,82.2000
2019-08-20,81.9400,82.1400
2019-08-21,83.4300,83.3700
2019-08-22,83.9900,82.1600
2019-08-23,81.7200,81.8900
2019-08-26,83.5600,82.2400
2019-08-27,82.9600,82.2100
2019-08-28,81.9900,82.3200
2019-08-29,83.0000,82.3900
2019-08-30,82.6100,80.6900
2019-09-03,82.5000,81.7600
2019-09-04,82.2600,82.3300
2019-09-05,82.9700,83.1400
2019-09-06,83.1400,79.8200
2019-09-09,79.4100,82.6900
2019-09-10,82.2200,84.2700
2019-09-11,84.7000,86.1700
2019-09-12,86.6600,83.1700
2019-09-13,83.1400,83.6900
2019-09-16,83.4700,84.7700
2019-09-17,85.0300,87.8200
2019-09-18,87.9500,85.4900
2019-09-19,85.8400,84.6000
2019-09-20,84.9000,86.5000
2019-09-23,86.6900,84.7400
2019-09-24,85.1800,83.4800
2019-09-25,83.0400,83.6900
2019-09-26,83.6300,80.0600
2019-09-27,80.1300,81.1000
2019-09-30,81.1000,80.4200
2019-10-01,80.0700,74.5100
2019-10-02,74.1500,75.7600
2019-10-03,75.5800,76.7000
2019-10-04,76.5400,77.0200
2019-10-07,76.9800,76.9800
2019-10-08,76.4100,75.4900
2019-10-09,76.5200,77.0000
2019-10-10,76.7400,77.6400
2019-10-11,78.8000,78.9700
2019-10-14,78.5300,79.1400
2019-10-15,79.5300,80.8500
2019-10-16,80.9600,81.6700
2019-10-17,81.9900,81.8800
2019-10-18,81.9100,84.7800
2019-10-21,85.0000,86.7600
2019-10-22,87.3800,89.1600
2019-10-23,88.8100,89.7600
2019-10-24,90.1000,88.9000
2019-10-25,88.0300,89.2500
2019-10-28,89.1900,90.1400
2019-10-29,89.5000,88.2000
2019-10-30,88.0100,87.2700
2019-10-31,85.3900,86.7400
2019-11-01,87.0400,91.0100
2019-11-04,90.1400,91.7400
2019-11-05,91.9800,92.0500
2019-11-06,92.2900,90.5300
2019-11-07,91.1400,91.5400
2019-11-08,91.5000,93.0300
2019-11-11,93.1000,92.4500
2019-11-12,92.2000,90.8500
2019-11-13,90.5500,90.5800
2019-11-14,90.7300,90.4600
2019-11-15,90.5700,92.0500
2019-11-18,92.0000,92.7300
2019-11-19,93.9200,97.9300
2019-11-20,97.9800,108.2100
2019-11-21,107.0000,111.2000
2019-11-22,111.2000,106.9100
2019-11-25,116.0100,112.4200
2019-11-26,112.7100,119.0600
2019-11-27,119.0000,117.5600
2019-11-29,117.3100,117.1400
2019-12-02,118.0100,118.5800
2019-12-03,117.7300,122.3700
2019-12-04,122.0000,121.9800
2019-12-05,121.6600,124.2300
2019-12-06,124.3400,123.7600
2019-12-09,124.5500,120.7100
2019-12-10,120.1100,121.8400
2019-12-11,120.9800,118.7900
2019-12-12,118.1700,120.6100
2019-12-13,120.5000,117.7400
2019-12-16,118.6400,120.1200
2019-12-17,123.7000,116.5500
2019-12-18,117.2700,115.3400
2019-12-19,116.1000,117.8500
2019-12-20,117.8800,115.9300
2019-12-23,115.7400,117.3300
2019-12-24,117.0800,117.6900
2019-12-26,118.0000,117.7700
2019-12-27,118.3000,117.5400
2019-12-30,116.8300,114.6900
2019-12-31,114.0000,115.1700
2020-01-02,115.5700,115.6200
2020-01-03,114.2300,115.6800
2020-01-06,115.1500,115.9700
2020-01-07,115.9700,115.2900
2020-01-08,115.4100,115.4700
2020-01-09,116.0000,118.0600
2020-01-10,118.3500,119.2500
2020-01-13,118.0000,114.6500
2020-01-14,113.4000,118.4400
2020-01-15,119.2300,118.0900
2020-01-16,118.9700,119.3400
2020-01-17,119.0100,118.8200
2020-01-21,118.4100,117.9800
2020-01-22,118.4400,115.6300
2020-01-23,115.2400,117.9600
2020-01-24,118.1100,120.0000
2020-01-27,117.5100,117.0300
2020-01-28,117.9700,114.7200
2020-01-29,114.7100,117.9300
2020-01-30,116.7200,115.4500
2020-01-31,114.7400,114.7900
2020-02-03,115.9200,114.6600
2020-02-04,116.6200,119.9600
2020-02-05,120.9900,121.5900
2020-02-06,115.6900,121.9600
2020-02-07,122.0000,125.4800
2020-02-10,124.7500,131.5000
2020-02-11,130.4600,129.5400
