date,open,close
2020-01-21,70.3100,69.8800
2020-01-22,70.1700,69.8500
2020-01-23,69.7900,70.0600
2020-01-24,70.0700,68.9200
2020-01-27,67.6600,67.4100
2020-01-28,67.8600,68.0800
2020-01-29,68.2200,67.7800
2020-01-30,67.2600,67.7700
2020-01-31,67.3700,66.2700
2020-02-03,66.5600,66.6900
2020-02-04,67.6400,67.9400
2020-02-05,68.7100,69.5500
2020-02-06,69.8200,69.5600
2020-02-07,69.1700,68.8574
2020-02-10,68.5300,69.0300
2020-02-11,69.3100,69.4100
2020-02-12,69.8600,69.9500
2020-02-13,69.4100,69.5800
2020-02-14,69.6500,69.3840
