date,open,close
2013-03-18,1.0200,0.9820
2013-03-19,0.9700,0.9700
2013-03-20,0.9700,0.8800
2013-03-21,0.8800,1.0000
2013-03-22,1.0400,1.0500
2013-03-25,1.0100,1.0400
2013-03-26,1.0400,0.9900
2013-03-27,0.9900,0.9300
2013-03-28,0.9750,0.9800
2013-04-01,0.9900,1.2500
2013-04-02,1.3000,1.3500
2013-04-03,1.3900,1.4300
2013-04-04,1.4000,1.4000
2013-04-05,1.3900,1.3500
2013-04-08,1.2100,1.2100
2013-04-09,1.1800,1.3500
2013-04-10,1.3500,1.3700
2013-04-11,1.3700,1.2900
2013-04-12,1.3000,1.2400
2013-04-15,1.2100,1.2000
2013-04-16,1.1900,1.2000
2013-04-17,1.2000,1.1900
2013-04-18,1.1860,1.1500
2013-04-19,1.1500,1.1600
2013-04-22,1.1600,1.1600
2013-04-23,1.1500,1.1400
2013-04-24,1.1500,1.1400
2013-04-25,1.1400,1.1600
2013-04-26,1.1630,1.1800
2013-04-29,1.1800,1.1800
2013-04-30,1.1800,1.1600
2013-05-01,1.1500,1.1580
2013-05-02,1.1500,1.1300
2013-05-03,1.1200,1.1500
2013-05-06,1.1500,1.1100
2013-05-07,1.1100,1.1100
2013-05-08,1.1090,1.1220
2013-05-09,1.1200,1.1400
2013-05-10,1.1400,1.2500
2013-05-13,1.2500,1.2900
2013-05-14,1.2900,1.2700
2013-05-15,1.2600,1.3600
2013-05-16,1.3800,1.4300
2013-05-17,1.4500,1.4500
2013-05-20,1.4550,1.5400
2013-05-21,1.5100,1.4700
2013-05-22,1.4700,1.3600
2013-05-23,1.3500,1.3600
2013-05-24,1.3400,1.4500
2013-05-28,1.4500,1.3600
2013-05-29,1.3800,1.3700
2013-05-30,1.3700,1.5200
2013-05-31,1.5200,1.4600
2013-06-03,1.4600,1.4400
2013-06-04,1.4800,1.4600
2013-06-05,1.4800,1.4300
2013-06-06,1.4200,1.4500
2013-06-07,1.4700,1.4500
2013-06-10,1.4400,1.4400
2013-06-11,1.4400,1.4800
2013-06-12,1.4800,1.4400
2013-06-13,1.4300,1.4600
2013-06-14,1.4600,1.5000
2013-06-17,1.5500,1.5800
2013-06-18,1.5800,1.4000
2013-06-19,1.4100,1.3800
2013-06-20,1.3800,1.2400
2013-06-21,1.2300,1.1900
2013-06-24,1.3000,1.1400
2013-06-25,1.1300,1.2000
2013-06-26,1.2400,1.1900
2013-06-27,1.1900,1.2400
2013-06-28,1.2400,1.2500
2013-07-01,1.2700,1.3100
2013-07-02,1.3000,1.2700
2013-07-03,1.2700,1.2900
2013-07-05,1.4000,1.6000
2013-07-08,1.6500,1.6100
2013-07-09,1.6200,1.6000
2013-07-10,1.7000,1.6100
2013-07-11,1.5900,1.5700
2013-07-12,1.5600,1.6000
2013-07-15,1.5800,1.5700
2013-07-16,1.5500,1.5800
2013-07-17,1.5800,1.6100
2013-07-18,1.6000,1.6000
2013-07-19,1.5700,1.5900
2013-07-22,1.5900,1.6000
2013-07-23,1.5900,1.5500
2013-07-24,1.5300,1.5300
2013-07-25,1.5300,1.5400
2013-07-26,1.5400,1.5800
2013-07-29,1.5500,1.5300
2013-07-30,1.5000,1.5000
2013-07-31,1.4800,1.4900
2013-08-01,1.4600,1.4600
2013-08-02,1.4600,1.5000
2013-08-05,1.4800,1.4900
2013-08-06,1.4900,1.5500
2013-08-07,1.5500,1.5500
2013-08-08,1.5500,1.5700
2013-08-09,1.5800,1.6100
2013-08-12,1.6100,1.6000
2013-08-13,1.5900,1.5400
2013-08-14,1.5100,1.5600
2013-08-15,1.5600,1.5200
2013-08-16,1.4700,1.4800
2013-08-19,1.4600,1.4800
2013-08-20,1.4700,1.4600
2013-08-21,1.4500,1.4900
2013-08-22,1.4400,1.3800
2013-08-23,1.3900,1.5000
2013-08-26,1.4500,1.5000
2013-08-27,1.4500,1.4900
2013-08-28,1.4800,1.4900
2013-08-29,1.4400,1.4800
2013-08-30,1.4100,1.4000
2013-09-03,1.4000,1.3600
2013-09-04,1.3500,1.3800
2013-09-05,1.3900,1.3700
2013-09-06,1.3400,1.3500
2013-09-09,1.3500,1.3400
2013-09-10,1.3400,1.2500
2013-09-11,1.2500,1.2200
2013-09-12,1.2200,1.2300
2013-09-13,1.2300,1.2600
2013-09-16,1.2600,1.2700
2013-09-17,1.2700,1.3000
2013-09-18,1.3000,1.3000
2013-09-19,1.3000,1.3000
2013-09-20,1.3000,1.3000
2013-09-23,1.3000,1.3000
2013-09-24,1.3000,1.3000
2013-09-25,1.3000,1.3000
2013-09-26,1.3000,1.3000
2013-09-27,1.3000,1.3000
2013-09-30,1.3000,1.3000
2013-10-01,1.3000,1.3000
2013-10-02,1.3000,1.3000
2013-10-03,1.3000,1.3000
2013-10-04,1.2000,1.3000
2013-10-07,1.2200,1.3500
2013-10-08,1.2500,1.2500
2013-10-09,1.2400,1.2100
2013-10-10,1.1100,1.2100
2013-10-11,1.2100,1.2800
2013-10-14,1.2300,1.2300
2013-10-15,1.2500,1.2100
2013-10-16,1.2200,1.2600
2013-10-17,1.2200,1.2100
2013-10-18,1.2100,1.2100
2013-10-21,1.2000,1.2200
2013-10-22,1.2300,1.2900
2013-10-23,1.2900,1.2500
2013-10-24,1.2600,1.2200
2013-10-25,1.2300,1.2800
2013-10-28,1.2850,1.2800
2013-10-29,1.2600,1.2500
2013-10-30,1.2900,1.2400
2013-10-31,1.2400,1.2700
2013-11-01,1.2300,1.3500
2013-11-04,1.3000,1.3500
2013-11-05,1.3400,1.3900
2013-11-06,1.4100,1.4300
2013-11-07,1.7500,1.4100
2013-11-08,1.4100,1.4200
2013-11-11,1.4200,1.4200
2013-11-12,1.3800,1.4000
2013-11-13,1.3500,1.4400
2013-11-14,1.5000,1.4000
2013-11-15,1.3900,1.2100
2013-11-18,1.1600,1.1900
2013-11-19,1.1600,1.1800
2013-11-20,1.1900,1.1800
2013-11-21,1.1900,1.1700
2013-11-22,1.1700,1.1500
2013-11-25,1.1400,1.1200
2013-11-26,1.0500,1.1100
2013-11-27,1.1200,1.1800
2013-11-29,1.1200,1.1800
2013-12-02,1.1800,1.1200
2013-12-03,1.1200,1.1600
2013-12-04,1.1200,1.1400
2013-12-05,1.1250,1.1300
2013-12-06,1.1700,1.1600
2013-12-09,1.1400,1.1200
2013-12-10,1.1250,1.1300
2013-12-11,1.1200,1.1300
2013-12-12,1.1200,1.1200
2013-12-13,1.1300,1.1300
2013-12-16,1.1500,1.1400
2013-12-17,1.1400,1.1200
2013-12-18,1.1250,1.1200
2013-12-19,1.1000,1.1400
2013-12-20,1.1100,1.1100
2013-12-23,1.1100,1.1100
2013-12-24,1.1100,1.1200
2013-12-26,1.1200,1.1050
2013-12-27,1.1050,1.1200
2013-12-30,1.1000,1.1200
2013-12-31,1.1000,1.1150
2014-01-02,1.1000,1.1700
2014-01-03,1.1700,1.1550
2014-01-06,1.1500,1.1000
2014-01-07,1.1500,1.1500
2014-01-08,1.1100,1.1700
2014-01-09,1.1600,1.1700
2014-01-10,1.1850,1.2200
2014-01-13,1.2200,1.2200
2014-01-14,1.2300,1.2200
2014-01-15,1.2500,1.2600
2014-01-16,1.2600,1.2600
2014-01-17,1.3000,1.4200
2014-01-21,1.4000,1.3100
2014-01-22,1.3200,1.3200
2014-01-23,1.3300,1.3100
2014-01-24,1.2000,1.2700
2014-01-27,1.2700,1.2700
2014-01-28,1.2700,1.3000
2014-01-29,1.2700,1.2700
2014-01-30,1.2700,1.2700
2014-01-31,1.2700,1.2700
2014-02-03,1.2700,1.2700
2014-02-04,1.2700,1.3000
2014-02-05,1.2900,1.2800
2014-02-06,1.2800,1.2800
2014-02-07,1.2700,1.2700
2014-02-10,1.4000,1.2300
2014-02-11,1.2500,1.2500
2014-02-12,1.2500,1.2850
2014-02-13,1.2500,1.2600
2014-02-14,1.2800,1.2700
2014-02-18,1.2100,1.2500
2014-02-19,1.2100,1.2400
2014-02-20,1.2400,1.2200
2014-02-21,1.2200,1.2400
2014-02-24,1.2100,1.2000
2014-02-25,1.2000,1.2600
2014-02-26,1.2100,1.2500
2014-02-27,1.2100,1.2500
2014-02-28,1.2600,1.2500
2014-03-03,1.2100,1.2400
2014-03-04,1.2100,1.2400
2014-03-05,1.2400,1.2300
2014-03-06,1.2300,1.2300
2014-03-07,1.2100,1.2200
2014-03-10,1.2200,1.2200
2014-03-11,1.2200,1.2200
2014-03-12,1.2200,1.2200
2014-03-13,1.1500,1.2400
2014-03-14,1.1900,1.2200
2014-03-17,1.1800,1.2600
2014-03-18,1.2500,1.2600
2014-03-19,1.2100,1.2200
2014-03-20,1.2200,1.2200
2014-03-21,1.2500,1.4500
2014-03-24,1.4200,1.5000
2014-03-25,1.4900,1.4900
2014-03-26,1.4100,1.5500
2014-03-27,1.5000,1.5200
2014-03-28,1.5200,1.5300
2014-03-31,1.5000,1.5400
2014-04-01,1.5100,1.5300
2014-04-02,1.5400,1.5500
2014-04-03,1.5500,1.5700
2014-04-04,1.5700,1.6600
2014-04-07,1.7400,1.7700
2014-04-08,1.8400,1.7800
2014-04-09,1.8000,1.7800
2014-04-10,1.8200,1.7800
2014-04-11,1.7000,1.8000
2014-04-14,1.7200,1.8000
2014-04-15,1.8200,1.8200
2014-04-16,1.8200,1.8200
2014-04-17,1.7300,1.8000
2014-04-21,1.8000,1.8000
2014-04-22,1.7400,1.8000
2014-04-23,1.7600,1.8000
2014-04-24,1.8000,1.8000
2014-04-25,1.8000,1.8400
2014-04-28,1.7900,1.8200
2014-04-29,1.8200,1.8100
2014-04-30,1.7700,1.8400
2014-05-01,1.8000,1.8500
2014-05-02,1.8000,1.8200
2014-05-05,1.8000,1.8300
2014-05-06,1.8500,1.8300
2014-05-07,1.8300,1.8500
2014-05-08,1.8300,1.8600
2014-05-09,1.8300,1.8500
2014-05-12,1.8400,1.8500
2014-05-13,1.8500,1.8600
2014-05-14,1.8500,1.9500
2014-05-15,1.8400,1.9000
2014-05-16,1.8600,1.8550
2014-05-19,1.8550,1.8750
2014-05-20,1.8400,1.8500
2014-05-21,1.8000,1.8500
2014-05-22,1.8500,1.8500
2014-05-23,1.8300,1.8650
2014-05-27,1.8600,1.8500
2014-05-28,1.8650,1.8500
2014-05-29,1.8900,1.8600
2014-05-30,1.8700,1.8600
2014-06-02,1.8500,1.8600
2014-06-03,1.8500,1.8550
2014-06-04,1.8600,1.8500
2014-06-05,1.9000,1.8750
2014-06-06,1.9500,1.9000
2014-06-09,1.8550,1.8600
2014-06-10,1.8500,1.8600
2014-06-11,1.8500,1.8800
2014-06-12,1.9000,1.8800
2014-06-13,1.8500,1.8800
2014-06-16,1.8800,1.8800
2014-06-17,1.8800,1.8600
2014-06-18,1.8500,1.8600
2014-06-19,1.8600,1.9000
2014-06-20,1.8600,1.8700
2014-06-23,1.8700,1.8500
2014-06-24,1.8600,1.8500
2014-06-25,1.8500,1.8500
2014-06-26,1.9000,1.8500
2014-06-27,1.9000,1.8500
2014-06-30,1.8500,1.8600
2014-07-01,1.9000,1.8600
2014-07-02,1.8500,1.8500
2014-07-03,1.8900,1.8200
2014-07-07,1.9000,1.8200
2014-07-08,1.8100,1.8300
2014-07-09,1.8200,1.8250
2014-07-10,1.8000,1.7900
2014-07-11,1.8000,1.8300
2014-07-14,1.8400,1.8000
2014-07-15,1.8300,1.7800
2014-07-16,1.7800,1.7800
2014-07-17,1.8100,1.8600
2014-07-18,1.9300,1.8900
2014-07-21,1.8500,1.9100
2014-07-22,1.8500,1.9000
2014-07-23,1.8500,1.9200
2014-07-24,1.9100,1.8900
2014-07-25,1.8750,1.9000
2014-07-28,1.8800,1.8500
2014-07-29,1.8900,1.8700
2014-07-30,1.8600,1.8850
2014-07-31,1.9000,1.8900
2014-08-01,1.8700,1.8500
2014-08-04,1.8500,1.8700
2014-08-05,1.8000,1.8600
2014-08-06,1.8500,1.8600
2014-08-07,1.8050,1.8400
2014-08-08,1.8000,1.8400
2014-08-11,1.8500,1.8500
2014-08-12,1.8000,1.8700
2014-08-13,1.8100,1.8500
2014-08-14,1.8000,1.8400
2014-08-15,1.8000,1.8500
2014-08-18,1.8500,1.8200
2014-08-19,1.8000,1.8900
2014-08-20,1.8900,1.8500
2014-08-21,1.8300,1.8300
2014-08-22,1.8700,1.8300
2014-08-25,1.8300,1.8900
2014-08-26,1.8100,1.8200
2014-08-27,1.8000,1.8800
2014-08-28,1.8900,1.8800
2014-08-29,1.8400,1.8800
2014-09-02,1.8200,1.8200
2014-09-03,1.8100,1.8500
2014-09-04,1.8500,1.8500
2014-09-05,1.8100,1.8200
2014-09-08,1.8000,1.8000
2014-09-09,1.8000,1.8300
2014-09-10,1.8200,1.8100
2014-09-11,1.8100,1.8100
2014-09-12,1.8200,1.8200
2014-09-15,1.8000,1.8000
2014-09-16,1.8100,1.8250
2014-09-17,1.8100,1.8100
2014-09-18,1.8100,1.8000
2014-09-19,1.8100,1.8100
2014-09-22,1.8100,1.8100
2014-09-23,1.8000,1.8050
2014-09-24,1.8000,1.7900
2014-09-25,1.8100,1.7500
2014-09-26,1.7900,1.8400
2014-09-29,9.2000,9.2000
2014-09-30,9.2500,9.3000
2014-10-01,9.1000,9.1900
2014-10-02,9.0000,8.8100
2014-10-03,8.5600,8.5000
2014-10-06,8.2600,8.3600
2014-10-07,8.3000,8.9900
2014-10-08,8.7500,8.9500
2014-10-09,8.7016,8.6000
2014-10-10,8.5700,8.6001
2014-10-13,8.6001,8.5500
2014-10-14,8.5500,8.4100
2014-10-15,8.3800,8.5000
2014-10-16,8.4999,8.3601
2014-10-17,8.3600,8.4148
2014-10-20,8.4100,8.3500
2014-10-21,8.4900,8.3500
2014-10-22,8.4000,8.3500
2014-10-23,8.3500,8.3200
2014-10-24,8.3200,8.3200
2014-10-27,8.3000,8.3200
2014-10-28,8.2900,8.2700
2014-10-29,8.2800,8.2500
2014-10-30,8.3000,8.2185
2014-10-31,8.2000,8.2000
2014-11-03,8.2000,8.3100
2014-11-04,8.3100,8.2500
2014-11-05,8.2288,8.2500
2014-11-06,8.2601,8.3200
2014-11-07,8.3200,8.3376
2014-11-10,8.3200,8.9932
2014-11-11,9.0193,9.1048
2014-11-12,9.1000,9.0900
2014-11-13,9.1000,9.2667
2014-11-14,9.3000,9.8900
2014-11-17,9.9800,10.0400
2014-11-18,9.9200,9.9457
2014-11-19,9.8800,9.5200
2014-11-20,9.5000,9.7050
2014-11-21,9.6500,9.7936
2014-11-24,9.7999,9.7300
2014-11-25,9.7900,9.7000
2014-11-26,9.6001,9.8000
2014-11-28,9.6932,9.8000
2014-12-01,9.6800,9.7000
2014-12-02,9.7000,9.7301
2014-12-03,9.7300,9.6900
2014-12-04,9.7500,9.7000
2014-12-05,9.9000,9.8001
2014-12-08,9.7500,9.8100
2014-12-09,9.8000,9.8200
2014-12-10,9.7500,9.7100
2014-12-11,9.8000,9.8000
2014-12-12,9.8900,9.7000
2014-12-15,9.7000,9.7001
2014-12-16,9.7477,9.7112
2014-12-17,9.7000,9.7000
2014-12-18,9.7000,9.7000
2014-12-19,9.6800,9.6800
2014-12-22,9.6500,9.6200
2014-12-23,9.6000,9.3000
2014-12-24,9.3000,9.3310
2014-12-26,9.3200,9.2500
2014-12-29,9.1900,9.5000
2014-12-30,9.3500,9.3600
2014-12-31,9.3600,9.3600
2015-01-02,9.3600,9.4100
2015-01-05,9.3600,9.4028
2015-01-06,9.4000,9.4500
2015-01-07,9.3600,9.4300
2015-01-08,9.4300,9.4301
2015-01-09,9.4301,9.4300
2015-01-12,9.5000,9.3700
2015-01-13,9.3600,9.3700
2015-01-14,9.3612,9.3500
2015-01-15,9.3730,9.3600
2015-01-16,9.3600,9.4058
2015-01-20,9.3100,9.1600
2015-01-21,9.2000,9.3000
2015-01-22,9.2500,9.2200
2015-01-23,9.4300,9.3300
2015-01-26,9.2600,9.2100
2015-01-27,9.2100,9.3123
2015-01-28,9.2792,9.2600
2015-01-29,9.2904,9.3200
2015-01-30,9.2700,9.2500
2015-02-02,9.2301,9.3700
2015-02-03,9.3212,9.3000
2015-02-04,9.2501,9.3100
2015-02-05,9.2300,9.2700
2015-02-06,9.2123,9.2000
2015-02-09,9.1800,9.2100
2015-02-10,9.2500,9.2200
2015-02-11,9.2200,9.2100
2015-02-12,9.2187,9.2000
2015-02-13,9.2300,9.2280
2015-02-17,9.2000,9.1200
2015-02-18,9.1501,9.1600
2015-02-19,9.1610,9.2000
2015-02-20,9.1410,9.1601
2015-02-23,9.1706,9.1500
2015-02-24,9.1400,9.1900
2015-02-25,9.1900,9.2097
2015-02-26,9.1800,9.1707
2015-02-27,9.1800,9.1832
2015-03-02,9.1800,9.2392
2015-03-03,9.2360,9.1986
2015-03-04,9.2240,9.2000
2015-03-05,9.1800,9.1800
2015-03-06,9.1500,9.1600
2015-03-09,9.2294,9.2500
2015-03-10,9.2500,9.2000
2015-03-11,9.1700,9.1710
2015-03-12,9.1885,9.2257
2015-03-13,9.1500,9.2100
2015-03-16,9.1800,9.2499
2015-03-17,9.2900,9.3200
2015-03-18,9.3280,9.3000
2015-03-19,9.5000,9.8200
2015-03-20,9.8645,9.8500
2015-03-23,9.9000,9.9000
2015-03-24,9.8500,9.5500
2015-03-25,9.7360,9.8300
2015-03-26,9.8100,9.8600
2015-03-27,9.7510,9.8900
2015-03-30,9.9000,9.9500
2015-03-31,9.9599,10.0000
2015-04-01,10.0000,9.9520
2015-04-02,9.9000,9.9300
2015-04-06,9.9108,9.9000
2015-04-07,9.8730,9.9000
2015-04-08,9.9000,9.9000
2015-04-09,9.8730,9.8980
2015-04-10,9.9000,9.9000
2015-04-13,9.8800,9.9600
2015-04-14,9.9300,9.9440
2015-04-15,9.9770,9.9500
2015-04-16,9.9800,9.9700
2015-04-17,9.9900,9.9600
2015-04-20,9.9799,9.9583
2015-04-21,9.9200,9.9000
2015-04-22,9.9000,9.8920
2015-04-23,9.9400,9.9000
2015-04-24,9.9700,9.9700
2015-04-27,10.0300,9.9000
2015-04-28,9.9560,10.0000
2015-04-29,10.0000,9.9500
2015-04-30,9.9900,9.9500
2015-05-01,9.9900,10.0000
2015-05-04,9.9500,9.9600
2015-05-05,10.0000,9.9600
2015-05-06,10.0100,10.0000
2015-05-07,10.0000,10.1000
2015-05-08,10.0200,9.8400
2015-05-11,9.9500,10.1400
2015-05-12,10.1220,10.4600
2015-05-13,10.4900,10.4900
2015-05-14,10.5000,10.5700
2015-05-15,10.6300,10.7500
2015-05-18,10.7758,10.7700
2015-05-19,10.6900,10.7300
2015-05-20,10.7600,10.7000
2015-05-21,10.7300,10.7200
2015-05-22,10.7500,10.7300
2015-05-26,10.7300,10.8701
2015-05-27,10.8700,11.0000
2015-05-28,10.9784,11.1400
2015-05-29,11.1200,11.1701
2015-06-01,11.2000,11.2500
2015-06-02,11.3000,11.2501
2015-06-03,11.3400,11.4900
2015-06-04,11.4900,12.0000
2015-06-05,11.9400,12.2800
2015-06-08,12.3100,12.6300
2015-06-09,12.6500,12.8575
2015-06-10,12.9500,12.6500
2015-06-11,12.6500,12.5701
2015-06-12,12.4900,12.2900
2015-06-15,12.4620,12.4400
2015-06-16,12.3500,12.2600
2015-06-17,12.3001,12.2300
2015-06-18,12.2150,12.3900
2015-06-19,12.2164,12.5300
2015-06-22,12.4200,12.5100
2015-06-23,12.5300,12.4500
2015-06-24,12.3300,12.3200
2015-06-25,12.3000,12.2900
2015-06-26,12.2600,12.3800
2015-06-29,12.4100,12.3000
2015-06-30,12.3000,12.3800
2015-07-01,12.3300,12.2800
2015-07-02,12.2600,12.3600
2015-07-06,12.3600,12.0500
2015-07-07,11.9100,11.8600
2015-07-08,11.9500,12.0300
2015-07-09,12.0000,12.1500
2015-07-10,12.2032,12.1800
2015-07-13,12.2500,12.4400
2015-07-14,12.4700,13.0000
2015-07-15,13.2500,13.1000
2015-07-16,13.2000,13.2100
2015-07-17,13.2500,13.1600
2015-07-20,13.0700,13.0300
2015-07-21,12.9300,13.0950
2015-07-22,13.0900,13.5000
2015-07-23,13.5000,13.3972
2015-07-24,13.5000,13.5400
2015-07-27,12.7701,13.3000
2015-07-28,13.2500,13.0400
2015-07-29,13.0000,12.9100
2015-07-30,13.0000,13.0100
2015-07-31,12.8360,13.0500
2015-08-03,13.0000,12.9601
2015-08-04,12.9500,12.9788
2015-08-05,13.0100,13.0800
2015-08-06,13.0800,12.9800
2015-08-07,12.9400,12.9100
2015-08-10,12.9500,13.0100
2015-08-11,12.9500,13.0200
2015-08-12,12.9500,12.9500
2015-08-13,13.0000,13.4000
2015-08-14,13.3300,13.5500
2015-08-17,13.6100,13.5900
2015-08-18,13.6000,13.4800
2015-08-19,13.4300,13.4600
2015-08-20,13.0100,13.1800
2015-08-21,13.0500,13.1000
2015-08-24,13.0000,12.7500
2015-08-25,12.9500,13.1000
2015-08-26,13.2500,13.2600
2015-08-27,13.1600,13.0700
2015-08-28,13.1600,13.1500
2015-08-31,12.9700,12.9500
2015-09-01,12.6600,12.8900
2015-09-02,12.9000,13.0100
2015-09-03,13.1000,12.8200
2015-09-04,12.8100,13.0100
2015-09-08,13.2000,13.1900
2015-09-09,13.0001,12.9500
2015-09-10,12.9510,12.9500
2015-09-11,12.9500,13.0500
2015-09-14,12.9792,12.8800
2015-09-15,12.9900,13.1500
2015-09-16,13.2100,13.1900
2015-09-17,13.1100,13.1700
2015-09-18,13.0200,13.2400
2015-09-21,13.2000,13.1400
2015-09-22,12.9800,13.1300
2015-09-23,12.9800,13.0840
2015-09-24,12.9300,13.0300
2015-09-25,13.0035,13.2000
2015-09-28,13.1200,13.1400
2015-09-29,12.9790,13.0500
2015-09-30,13.1000,13.0700
2015-10-01,13.0700,13.0700
2015-10-02,12.8500,12.9000
2015-10-05,12.9200,13.0000
2015-10-06,12.8620,12.9900
2015-10-07,13.0000,12.8900
2015-10-08,12.9000,12.9000
2015-10-09,12.8500,12.9400
2015-10-12,12.9200,12.9760
2015-10-13,12.7700,12.6600
2015-10-14,12.6600,12.5900
2015-10-15,12.6600,12.6000
2015-10-16,12.6000,12.3500
2015-10-19,12.4000,12.2500
2015-10-20,12.2500,12.5800
2015-10-21,12.7500,12.9400
2015-10-22,12.9200,12.8400
2015-10-23,12.9000,13.0000
2015-10-26,13.0000,13.0500
2015-10-27,12.9000,12.8600
2015-10-28,12.9600,13.0800
2015-10-29,12.9000,12.9050
2015-10-30,12.7000,12.8100
2015-11-02,12.9500,12.9800
2015-11-03,12.8200,12.9300
2015-11-04,12.8300,12.9750
2015-11-05,12.6100,12.8700
2015-11-06,12.9600,12.9500
2015-11-09,12.9300,12.9400
2015-11-10,12.6300,12.9200
2015-11-11,12.9000,12.8800
2015-11-12,12.7800,12.3600
2015-11-13,12.5100,12.8300
2015-11-16,12.9400,13.5600
2015-11-17,13.6556,13.7900
2015-11-18,13.7800,13.6300
2015-11-19,13.6000,13.7000
2015-11-20,13.6400,13.6000
2015-11-23,13.6000,13.7200
2015-11-24,13.6900,13.7000
2015-11-25,13.6800,13.6700
2015-11-27,13.6800,13.6800
2015-11-30,13.6200,13.6500
2015-12-01,13.6300,13.5300
2015-12-02,13.5100,13.4200
2015-12-03,13.5724,13.5600
2015-12-04,13.6199,13.5900
2015-12-07,13.5100,13.6000
2015-12-08,13.5000,13.5500
2015-12-09,13.5500,13.5700
2015-12-10,13.6185,13.6000
2015-12-11,13.5600,13.6000
2015-12-14,13.5700,13.6000
2015-12-15,13.5000,13.5400
2015-12-16,13.5700,13.5300
2015-12-17,13.3501,13.3000
2015-12-18,13.1600,13.1600
2015-12-21,13.1400,13.1500
2015-12-22,13.1100,13.1600
2015-12-23,13.2000,13.4300
2015-12-24,13.3100,13.4500
2015-12-28,13.3500,13.2100
2015-12-29,13.1924,13.3300
2015-12-30,13.3000,14.1500
2015-12-31,14.3800,14.4500
2016-01-04,14.4500,15.0400
2016-01-05,15.0000,15.1300
2016-01-06,15.1600,14.8400
2016-01-07,14.8200,14.7601
2016-01-08,14.6279,14.9200
2016-01-11,14.5700,14.7700
2016-01-12,14.9000,14.8100
2016-01-13,14.6500,14.6500
2016-01-14,14.6800,14.5500
2016-01-15,14.5000,14.2100
2016-01-19,14.5400,14.2500
2016-01-20,14.2000,14.3000
2016-01-21,14.3000,14.7100
2016-01-22,14.9000,14.8300
2016-01-25,14.9500,14.8300
2016-01-26,15.0000,14.6600
2016-01-27,14.8600,14.7200
2016-01-28,14.7100,14.5500
2016-01-29,14.6000,14.9400
2016-02-01,14.8100,14.8710
2016-02-02,14.8700,14.9400
2016-02-03,15.0000,14.6300
2016-02-04,14.7000,14.6200
2016-02-05,14.6100,14.3340
2016-02-08,14.3000,14.3500
2016-02-09,14.2500,14.1000
2016-02-10,14.1796,14.1800
2016-02-11,14.1000,14.2200
2016-02-12,14.2900,13.9000
2016-02-16,14.1000,14.0400
2016-02-17,14.1099,14.6050
2016-02-18,14.5764,14.5800
2016-02-19,14.5300,14.5101
2016-02-22,14.3300,14.4100
2016-02-23,14.6000,14.4000
2016-02-24,14.3100,14.5000
2016-02-25,14.4000,14.7500
2016-02-26,14.6101,14.6581
2016-02-29,14.6200,14.5400
2016-03-01,14.6500,14.6800
2016-03-02,14.7000,14.6600
2016-03-03,14.5200,14.5900
2016-03-04,14.4599,14.5900
2016-03-07,14.4101,14.5200
2016-03-08,14.5000,14.3500
2016-03-09,14.3333,14.4000
2016-03-10,14.3000,14.3700
2016-03-11,14.5300,14.3100
2016-03-14,14.3500,14.1600
2016-03-15,14.1500,14.3500
2016-03-16,14.4500,15.1300
2016-03-17,15.1500,15.4600
2016-03-18,15.3500,15.3000
2016-03-21,15.4200,15.3001
2016-03-22,15.6475,15.8000
2016-03-23,15.6000,15.8080
2016-03-24,15.8800,15.9900
2016-03-28,15.9000,15.9800
2016-03-29,15.9500,16.0700
2016-03-30,16.0700,16.2000
2016-03-31,16.3500,16.2700
2016-04-01,16.2800,16.4900
2016-04-04,16.4500,16.4400
2016-04-05,16.3000,16.2800
2016-04-06,16.2800,16.2700
2016-04-07,16.3899,16.3700
2016-04-08,16.3500,16.2073
2016-04-11,16.2100,15.9500
2016-04-12,16.0700,16.2600
2016-04-13,16.2000,15.8600
2016-04-14,15.8600,15.8700
2016-04-15,15.9000,15.9200
2016-04-18,15.8541,15.9000
2016-04-19,15.8700,16.1300
2016-04-20,15.9000,15.9000
2016-04-21,16.0202,15.9550
2016-04-22,15.9000,15.9000
2016-04-25,15.7613,15.7801
2016-04-26,15.8900,15.8900
2016-04-27,15.7600,15.8100
2016-04-28,15.8856,15.9700
2016-04-29,16.0000,16.1100
2016-05-02,15.9800,16.1600
2016-05-03,15.9500,16.1401
2016-05-04,15.9900,16.1000
2016-05-05,16.1870,16.1700
2016-05-06,16.0101,16.0100
2016-05-09,16.0655,16.0100
2016-05-10,16.0201,16.1000
2016-05-11,16.5000,16.7800
2016-05-12,16.8000,16.7000
2016-05-13,16.7989,16.8000
2016-05-16,16.7400,16.9300
2016-05-17,16.9500,16.8800
2016-05-18,16.8000,16.8700
2016-05-19,16.8900,17.0150
2016-05-20,16.9900,16.9900
2016-05-23,16.9101,17.0500
2016-05-24,17.0722,17.1800
2016-05-25,17.2500,17.3100
2016-05-26,17.2400,17.4555
2016-05-27,17.5200,17.7200
2016-05-31,17.7700,17.6501
2016-06-01,17.6000,17.6700
2016-06-02,17.6100,17.6100
2016-06-03,17.6200,17.4006
2016-06-06,17.0000,17.1500
2016-06-07,17.1500,17.2500
2016-06-08,17.3000,17.3600
2016-06-09,17.3300,17.3101
2016-06-10,17.3147,17.4000
2016-06-13,17.2600,17.3100
2016-06-14,17.3500,17.4911
2016-06-15,17.3700,17.4900
2016-06-16,17.4920,17.5800
2016-06-17,17.6700,17.7000
2016-06-20,17.7330,17.8210
2016-06-21,17.8800,17.8810
