date,open,close
2019-11-18,69.3300,69.0200
2019-11-19,69.3700,69.6200
2019-11-20,69.4000,69.0600
2019-11-21,69.0700,69.2200
2019-11-22,69.2200,68.6200
2019-11-25,69.0100,69.7100
2019-11-26,69.7800,70.2200
2019-11-27,70.4600,70.5900
2019-11-29,70.1200,69.8100
2019-12-02,69.7200,69.3300
2019-12-03,68.7900,68.9500
2019-12-04,69.0300,69.5000
2019-12-05,69.7100,69.5200
2019-12-06,69.8300,69.7950
2019-12-09,69.6700,69.4700
2019-12-10,69.3500,69.4700
2019-12-11,69.6800,69.4600
2019-12-12,69.3200,69.4600
2019-12-13,69.4600,69.7100
2019-12-16,70.8900,70.8100
2019-12-17,70.8100,70.3700
2019-12-18,70.6900,70.3800
2019-12-19,70.2900,70.8400
2019-12-20,70.9000,70.7500
2019-12-23,70.9000,70.6600
2019-12-24,70.6600,70.5700
2019-12-26,70.5700,70.1100
2019-12-27,70.1900,69.7500
2019-12-30,69.9100,69.5800
2019-12-31,69.4300,69.4600
2020-01-02,69.8400,69.9950
2020-01-03,69.2800,70.5000
2020-01-06,69.9100,70.1600
2020-01-07,69.8700,69.7300
2020-01-08,69.7600,70.5000
2020-01-09,69.6300,70.5000
2020-01-10,70.7000,70.4000
2020-01-13,70.5900,71.7900
2020-01-14,71.6600,71.0550
2020-01-15,70.9600,71.9300
2020-01-16,72.4900,72.5900
2020-01-17,72.6500,72.2500
2020-01-21,72.1900,72.2700
2020-01-22,72.5000,73.1400
2020-01-23,73.1500,73.7500
2020-01-24,74.1100,73.6300
2020-01-27,72.4900,73.3500
2020-01-28,73.4600,74.3200
2020-01-29,74.3200,73.8500
2020-01-30,73.7100,74.4900
2020-01-31,74.2700,73.1100
2020-02-03,73.3500,74.2000
2020-02-04,74.7900,74.4600
2020-02-05,75.0600,74.8900
2020-02-06,75.1200,74.1700
2020-02-07,73.9900,74.3600
2020-02-10,74.2200,74.8700
2020-02-11,75.1100,75.1700
2020-02-12,75.4600,75.8000
2020-02-13,75.5700,77.1500
2020-02-14,77.0700,77.7000
