date,open,close
2013-03-18,25.6300,25.5800
2013-03-19,25.6800,25.7600
2013-03-20,24.9560,26.0100
2013-03-21,25.8500,26.0000
2013-03-22,26.0300,25.8000
2013-03-25,25.8300,26.0300
2013-03-26,26.2500,25.9100
2013-03-27,25.9500,25.6500
2013-03-28,25.8600,25.3200
2013-04-01,25.4200,25.1800
2013-04-02,25.3300,25.0200
2013-04-03,25.1300,24.7800
2013-04-04,24.8400,24.7700
2013-04-05,24.3800,24.7200
2013-04-08,24.8600,24.9300
2013-04-09,24.7900,24.2900
2013-04-10,24.4500,24.9400
2013-04-11,24.8300,24.9300
2013-04-12,24.6800,24.5700
2013-04-15,24.2700,23.5000
2013-04-16,23.7700,23.9100
2013-04-17,23.7700,23.9200
2013-04-18,23.8800,24.2300
2013-04-19,24.0200,24.5900
2013-04-22,24.6600,24.3500
2013-04-23,24.5500,24.5500
2013-04-24,24.4900,24.8400
2013-04-25,24.8300,24.7800
2013-04-26,24.7500,24.5200
2013-04-29,24.6500,24.5000
2013-04-30,24.5900,24.5200
2013-05-01,24.3700,23.7000
2013-05-02,23.5701,24.0200
2013-05-03,24.3800,24.2700
2013-05-06,24.4200,24.6100
2013-05-07,24.6700,24.7700
2013-05-08,24.5500,24.7600
2013-05-09,24.6600,24.7800
2013-05-10,24.8900,24.8200
2013-05-13,25.0000,24.8500
2013-05-14,24.9800,25.2200
2013-05-15,25.2300,25.5000
2013-05-16,25.3800,25.4100
2013-05-17,25.4700,25.7500
2013-05-20,25.5800,26.0300
2013-05-21,25.9600,25.9100
2013-05-22,25.8700,25.3000
2013-05-23,25.1300,25.4600
2013-05-24,25.3700,25.6400
2013-05-28,26.0000,25.8600
2013-05-29,25.7400,25.7000
2013-05-30,25.7025,26.0000
2013-05-31,25.7500,25.7300
2013-06-03,25.7400,26.4400
2013-06-04,26.4000,26.2300
2013-06-05,25.8510,25.9200
2013-06-06,26.0800,25.8400
2013-06-07,26.0000,26.1900
2013-06-10,26.2200,26.4000
2013-06-11,26.1500,26.0900
2013-06-12,26.1400,25.8900
2013-06-13,25.8400,26.1000
2013-06-14,25.9800,25.6000
2013-06-17,25.9000,25.7200
2013-06-18,25.8100,25.7700
2013-06-19,25.6800,25.6400
2013-06-20,25.3200,25.5400
2013-06-21,25.6600,25.9800
2013-06-24,25.6400,25.7500
2013-06-25,25.8700,26.0500
2013-06-26,26.0000,25.6000
2013-06-27,25.7900,25.8900
2013-06-28,25.8500,26.0900
2013-07-01,26.1400,26.4800
2013-07-02,26.4500,26.4500
2013-07-03,26.4000,26.6900
2013-07-05,26.9700,27.3900
2013-07-08,27.5600,27.5300
2013-07-09,27.6100,27.6900
2013-07-10,27.6500,27.5900
2013-07-11,27.7700,27.3200
2013-07-12,27.3600,27.7600
2013-07-15,27.8600,27.9200
2013-07-16,27.9200,27.9400
2013-07-17,28.0000,27.9500
2013-07-18,28.0000,27.9500
2013-07-19,27.8600,27.9800
2013-07-22,27.8100,28.1000
2013-07-23,28.1000,27.9500
2013-07-24,28.0800,28.2800
2013-07-25,28.2800,28.2900
2013-07-26,28.0400,28.2700
2013-07-29,28.2800,27.8200
2013-07-30,28.0000,27.7100
2013-07-31,27.7400,27.3500
2013-08-01,27.6300,27.6200
2013-08-02,27.4900,27.4300
2013-08-05,27.3200,27.4500
2013-08-06,27.4300,27.4500
2013-08-07,27.4800,27.1400
2013-08-08,27.2300,27.2900
2013-08-09,27.2800,27.0700
2013-08-12,27.0100,27.0600
2013-08-13,27.8800,27.0300
2013-08-14,26.9900,27.0400
2013-08-15,26.9700,26.5100
2013-08-16,26.4000,26.3800
2013-08-19,26.4000,25.9500
2013-08-20,25.9900,26.4900
2013-08-21,26.4900,26.0500
2013-08-22,26.4400,26.3500
2013-08-23,26.3300,26.4200
2013-08-26,26.4200,26.1400
2013-08-27,25.8100,25.0200
2013-08-28,25.1600,24.8300
2013-08-29,24.8400,24.8000
2013-08-30,24.7100,24.2100
2013-09-03,24.5400,24.2900
2013-09-04,24.2600,24.4400
2013-09-05,24.4900,24.6900
2013-09-06,24.8000,25.2800
2013-09-09,25.4885,25.6700
2013-09-10,26.2500,27.3700
2013-09-11,27.3700,27.5100
2013-09-12,27.5100,26.8700
2013-09-13,27.3700,28.3800
2013-09-16,28.7400,28.6900
2013-09-17,28.6900,28.6900
2013-09-18,28.7700,28.8000
2013-09-19,28.8200,28.9300
2013-09-20,28.9300,30.0100
2013-09-23,30.0000,30.1800
2013-09-24,30.1200,30.8000
2013-09-25,30.2800,31.3600
2013-09-26,31.2700,31.2400
2013-09-27,31.0000,31.0900
2013-09-30,30.8900,31.0900
2013-10-01,31.0000,30.8900
2013-10-02,30.7900,30.7000
2013-10-03,30.5400,30.3200
2013-10-04,30.2400,30.5300
2013-10-07,30.2600,30.0500
2013-10-08,30.1400,29.8700
2013-10-09,29.8700,30.1600
2013-10-10,30.5000,31.1400
2013-10-11,31.0000,32.0900
2013-10-14,31.8600,32.0000
2013-10-15,32.0000,31.8600
2013-10-16,31.9900,31.8800
2013-10-17,31.8500,31.9200
2013-10-18,32.5600,31.9900
2013-10-21,31.8700,32.0800
2013-10-22,32.2500,32.1300
2013-10-23,32.0600,32.2200
2013-10-24,32.4000,32.7900
2013-10-25,32.9200,33.0400
2013-10-28,33.1500,33.4800
2013-10-29,33.5100,33.6300
2013-10-30,33.7600,33.3900
2013-10-31,33.3800,32.7400
2013-11-01,32.6600,32.7200
2013-11-04,32.8000,33.2200
2013-11-05,33.8950,33.4900
2013-11-06,33.6500,34.0300
2013-11-07,34.2600,33.5400
2013-11-08,33.5000,34.5300
2013-11-11,34.3600,34.0700
2013-11-12,34.0200,34.3100
2013-11-13,34.1900,34.3900
2013-11-14,34.3300,34.2800
2013-11-15,34.2300,34.0900
2013-11-18,34.2600,33.8700
2013-11-19,33.9900,33.8400
2013-11-20,33.7500,33.7400
2013-11-21,33.9900,33.9000
2013-11-22,33.8100,34.2500
2013-11-25,34.2500,34.1900
2013-11-26,34.1800,34.7700
2013-11-27,34.7700,34.9600
2013-11-29,35.0300,35.3600
2013-12-02,35.3000,35.1000
2013-12-03,34.9600,35.0300
2013-12-04,35.0300,34.8200
2013-12-05,34.9500,34.9600
2013-12-06,35.1100,35.6800
2013-12-09,35.7300,35.3000
2013-12-10,35.3400,35.3000
2013-12-11,35.1500,34.3800
2013-12-12,34.2300,34.0600
2013-12-13,34.2400,34.3600
2013-12-16,34.3900,34.9100
2013-12-17,34.8000,35.0700
2013-12-18,35.1400,35.3300
2013-12-19,35.3700,35.3000
2013-12-20,35.4600,36.0900
2013-12-23,36.3300,36.3800
2013-12-24,36.3100,36.7900
2013-12-26,36.5400,36.9000
2013-12-27,37.0300,37.1500
2013-12-30,37.1500,37.2400
2013-12-31,37.1900,37.1500
2014-01-02,37.1700,36.3700
2014-01-03,36.4300,36.4400
2014-01-06,36.5000,36.3100
2014-01-07,36.5000,36.4400
2014-01-08,36.4400,36.5100
2014-01-09,36.5600,36.8800
2014-01-10,36.9300,37.2400
2014-01-13,37.0100,36.5400
2014-01-14,36.5500,36.8400
2014-01-15,36.8100,37.1400
2014-01-16,36.9600,36.5900
2014-01-17,36.6000,36.6000
2014-01-21,36.7700,37.0700
2014-01-22,37.0600,37.2400
2014-01-23,36.8500,37.0500
2014-01-24,36.9300,36.6700
2014-01-27,36.7500,36.1800
2014-01-28,36.4200,36.1000
2014-01-29,35.8500,35.0800
2014-01-30,35.3200,35.4700
2014-01-31,34.9900,34.5300
2014-02-03,34.5900,34.4700
2014-02-04,34.5600,34.7600
2014-02-05,34.5100,34.0800
2014-02-06,34.8900,33.6500
2014-02-07,33.6700,33.3400
2014-02-10,33.2700,33.2200
2014-02-11,33.1800,33.7900
2014-02-12,33.9300,33.5300
2014-02-13,33.3200,33.7500
2014-02-14,33.7600,34.0500
2014-02-18,34.2900,34.5100
2014-02-19,34.3000,33.4100
2014-02-20,33.7000,33.9200
2014-02-21,34.1200,34.4900
2014-02-24,34.4000,34.8900
2014-02-25,34.4500,34.2600
2014-02-26,34.4000,34.7500
2014-02-27,34.5300,35.0800
2014-02-28,35.0500,35.6300
2014-03-03,35.3800,35.8400
2014-03-04,36.3600,36.9900
2014-03-05,36.7900,36.6200
2014-03-06,36.5700,37.0100
2014-03-07,37.0000,37.3000
2014-03-10,37.1000,37.3200
2014-03-11,37.2500,37.0200
2014-03-12,36.6500,37.0000
2014-03-13,37.0200,36.7000
2014-03-14,36.4800,37.1200
2014-03-17,37.3300,37.3100
2014-03-18,37.4400,37.6000
2014-03-19,37.4500,37.3500
2014-03-20,37.1250,37.5200
2014-03-21,37.5500,37.6100
2014-03-24,37.7700,37.4700
2014-03-25,37.7800,38.0500
2014-03-26,38.0500,37.4800
2014-03-27,37.4800,37.3700
2014-03-28,37.5000,36.6500
2014-03-31,36.8800,37.2700
2014-04-01,37.2700,38.6500
2014-04-02,38.6500,38.7100
2014-04-03,38.6300,38.7500
2014-04-04,39.0500,37.8400
2014-04-07,37.6100,37.3100
2014-04-08,37.5000,37.5600
2014-04-09,37.6300,37.1200
2014-04-10,37.0800,36.2500
2014-04-11,35.8400,35.6100
2014-04-14,35.9800,35.5300
2014-04-15,35.6000,35.9100
2014-04-16,36.3000,35.5300
2014-04-17,35.2300,35.9400
2014-04-21,36.5100,36.8200
2014-04-22,36.8800,37.8200
2014-04-23,37.6200,37.1900
2014-04-24,36.9500,36.3800
2014-04-25,36.3700,35.3700
2014-04-28,35.6700,35.4500
2014-04-29,35.7800,36.0000
2014-04-30,35.9700,36.1600
2014-05-01,35.9400,36.0800
2014-05-02,36.0700,37.0000
2014-05-05,36.6300,36.7400
2014-05-06,36.5900,36.6600
2014-05-07,36.8600,37.6200
2014-05-08,37.7300,38.0100
2014-05-09,37.7400,38.8300
2014-05-12,38.9700,40.7600
2014-05-13,40.8100,41.1200
2014-05-14,41.1200,40.4500
2014-05-15,40.1300,39.5800
2014-05-16,39.5000,39.6100
2014-05-19,39.5700,39.7600
2014-05-20,39.6700,39.3000
2014-05-21,39.3800,39.5200
2014-05-22,39.8970,39.5600
2014-05-23,39.6600,39.7900
2014-05-27,40.1700,40.6200
2014-05-28,40.3800,40.3200
2014-05-29,40.6300,40.5400
2014-05-30,40.5400,40.6300
2014-06-02,40.8200,40.5600
2014-06-03,40.2300,40.8700
2014-06-04,40.6100,40.8100
2014-06-05,40.9400,42.0400
2014-06-06,42.2900,42.6800
2014-06-09,42.7600,42.7300
2014-06-10,42.6000,41.9900
2014-06-11,41.4900,41.1800
2014-06-12,41.1300,40.6100
2014-06-13,40.9000,40.3700
2014-06-16,40.3000,40.2000
2014-06-17,40.0300,40.4700
2014-06-18,40.5400,40.4000
2014-06-19,40.4300,40.4600
2014-06-20,40.7800,40.9600
2014-06-23,41.1200,40.2900
2014-06-24,40.0900,39.5000
2014-06-25,39.1900,39.8400
2014-06-26,39.9500,39.5200
2014-06-27,39.3000,39.2900
2014-06-30,39.1600,39.3900
2014-07-01,39.7000,40.1800
2014-07-02,40.2200,40.1000
2014-07-03,40.2600,40.7000
2014-07-07,40.4300,40.1500
2014-07-08,40.0300,39.5300
2014-07-09,39.9300,39.2500
2014-07-10,38.6700,38.8500
2014-07-11,38.6500,39.1700
2014-07-14,39.5900,39.4800
2014-07-15,39.5900,39.6700
2014-07-16,40.0300,39.4200
2014-07-17,39.0200,37.6300
2014-07-18,37.5000,39.0300
2014-07-21,38.7300,38.7500
2014-07-22,39.2400,38.9800
2014-07-23,39.2400,38.8700
2014-07-24,38.6700,38.8200
2014-07-25,38.9800,39.1100
2014-07-28,39.2800,39.1000
2014-07-29,39.1300,39.6500
2014-07-30,39.8400,40.4900
2014-07-31,39.9300,39.6300
2014-08-01,39.7600,38.9200
2014-08-04,39.2200,39.3800
2014-08-05,39.0400,39.2100
2014-08-06,39.0200,39.4000
2014-08-07,39.4800,38.9800
2014-08-08,38.9500,39.2800
2014-08-11,39.5300,39.2200
2014-08-12,38.9700,38.9000
2014-08-13,38.9800,39.0800
2014-08-14,39.0000,38.9100
2014-08-15,39.3500,38.4800
2014-08-18,38.8900,39.4200
2014-08-19,39.3800,39.1900
2014-08-20,39.0000,38.6100
2014-08-21,38.6000,39.4600
2014-08-22,39.5000,39.5600
2014-08-25,39.6900,40.6900
2014-08-26,40.6500,41.1800
2014-08-27,40.9600,40.5900
2014-08-28,40.3800,39.8500
2014-08-29,39.9100,39.9200
2014-09-02,40.1000,40.4700
2014-09-03,40.7400,40.7900
2014-09-04,40.7700,40.5300
2014-09-05,40.3400,40.7800
2014-09-08,40.0300,41.2100
2014-09-09,40.6000,40.6800
2014-09-10,40.5300,41.4000
2014-09-11,41.0100,41.6400
2014-09-12,41.7700,40.9300
2014-09-15,40.8600,40.6300
2014-09-16,39.7400,40.1900
2014-09-17,40.2800,40.3300
2014-09-18,40.2000,41.2000
2014-09-19,41.3400,40.6300
2014-09-22,40.3900,39.8800
2014-09-23,39.7900,39.1600
2014-09-24,39.1000,39.1900
2014-09-25,38.9900,38.6800
2014-09-26,38.7700,39.0900
2014-09-29,38.6500,38.7800
2014-09-30,38.7500,38.5200
2014-10-01,38.6600,38.2000
2014-10-02,38.1000,38.6700
2014-10-03,39.0500,38.8400
2014-10-06,38.9400,38.3600
2014-10-07,38.2100,38.0300
2014-10-08,37.8600,38.7700
2014-10-09,38.6800,37.8100
2014-10-10,37.6000,37.9700
2014-10-13,38.0600,39.0800
2014-10-14,39.4800,39.9400
2014-10-15,39.4200,39.5600
2014-10-16,38.8900,39.6800
2014-10-17,40.3100,39.6200
2014-10-20,39.5100,39.9800
2014-10-21,40.0000,39.9900
2014-10-22,40.1000,39.7000
2014-10-23,39.7500,39.3200
2014-10-24,39.4000,38.9200
2014-10-27,38.6600,39.3000
2014-10-28,39.4000,40.9600
2014-10-29,40.9000,41.1500
2014-10-30,40.8800,41.2200
2014-10-31,42.0000,41.9900
2014-11-03,42.3100,41.8300
2014-11-04,41.5400,41.6300
2014-11-05,41.8400,41.7800
2014-11-06,41.7200,41.9000
2014-11-07,41.8900,41.3400
2014-11-10,41.4900,41.7400
2014-11-11,41.5400,41.7200
2014-11-12,41.4000,41.8500
2014-11-13,41.9600,41.4200
2014-11-14,41.3800,41.1000
2014-11-17,40.8900,40.4400
2014-11-18,40.7100,40.7200
2014-11-19,40.9000,40.0900
2014-11-20,39.7700,40.4400
2014-11-21,40.9000,40.4000
2014-11-24,41.3000,41.4000
2014-11-25,41.5900,41.2600
2014-11-26,41.2200,41.3800
2014-11-28,41.2400,40.4700
2014-12-01,40.4300,39.7300
2014-12-02,39.7500,39.7600
2014-12-03,39.8300,39.9200
2014-12-04,39.9600,39.9000
2014-12-05,39.9300,40.6800
2014-12-08,40.5900,40.2800
2014-12-09,39.8700,41.0900
2014-12-10,40.9700,40.0700
2014-12-11,40.0300,40.1000
2014-12-12,39.5800,39.0500
2014-12-15,39.1100,39.2100
2014-12-16,39.5300,39.7300
2014-12-17,39.5500,40.5800
2014-12-18,40.5700,40.7800
2014-12-19,40.6100,40.6800
2014-12-22,40.8300,40.4600
2014-12-23,40.5300,40.2800
2014-12-24,40.2800,40.2500
2014-12-26,40.3700,40.4500
2014-12-29,40.6700,40.7400
2014-12-30,40.1800,40.6900
2014-12-31,40.7400,40.6500
2015-01-02,41.1000,40.5700
2015-01-05,40.3400,39.7100
2015-01-06,39.7200,39.0200
2015-01-07,39.2500,39.1000
2015-01-08,39.3600,39.9300
2015-01-09,40.0000,38.5200
2015-01-12,38.3200,37.6300
2015-01-13,37.7600,36.1700
2015-01-14,35.8800,36.0400
2015-01-15,36.0500,36.3100
2015-01-16,36.5000,37.4100
2015-01-20,37.4700,37.1300
2015-01-21,37.1200,37.2700
2015-01-22,37.3700,39.4200
2015-01-23,39.7500,38.3500
2015-01-26,38.4800,38.2700
2015-01-27,38.1300,38.7500
2015-01-28,38.8400,37.5600
2015-01-29,38.0500,37.9800
2015-01-30,37.7200,37.4200
2015-02-02,37.6100,38.9100
2015-02-03,38.9000,39.1900
2015-02-04,39.2000,38.9300
2015-02-05,39.1800,39.4900
2015-02-06,39.6400,40.4700
2015-02-09,40.5200,39.2700
2015-02-10,39.6400,39.5400
2015-02-11,39.5000,39.0300
2015-02-12,39.4300,40.2900
2015-02-13,40.2900,39.7100
2015-02-17,39.9000,39.8000
2015-02-18,39.7900,39.4400
2015-02-19,39.1700,39.2800
2015-02-20,39.3800,39.7900
2015-02-23,39.8300,39.8900
2015-02-24,40.0000,40.3200
2015-02-25,40.3500,40.5200
2015-02-26,40.4100,40.9900
2015-02-27,41.0200,40.9500
2015-03-02,40.9200,42.0000
2015-03-03,41.7800,41.9800
2015-03-04,41.9100,41.8800
2015-03-05,42.0500,42.2400
2015-03-06,41.8700,42.5700
2015-03-09,42.7400,42.9200
2015-03-10,42.4200,42.4600
2015-03-11,42.4300,42.9600
2015-03-12,43.1500,43.9000
2015-03-13,43.9300,44.3300
2015-03-16,44.3800,44.2900
2015-03-17,44.2700,44.1500
2015-03-18,44.2200,44.1500
2015-03-19,44.2000,44.1500
2015-03-20,44.3500,44.9500
2015-03-23,44.8300,44.4200
2015-03-24,44.5000,44.4000
2015-03-25,44.2700,45.0900
2015-03-26,45.1000,44.8300
2015-03-27,44.8300,45.1900
2015-03-30,45.5300,45.6700
2015-03-31,45.6500,45.4700
2015-04-01,45.6500,45.3000
2015-04-02,45.5300,45.8200
2015-04-06,45.6600,45.1600
2015-04-07,45.2400,45.1700
2015-04-08,45.0600,44.9700
2015-04-09,45.1000,44.5600
2015-04-10,44.8800,44.7500
2015-04-13,44.5900,44.7500
2015-04-14,44.8600,44.2500
2015-04-15,44.3600,44.6900
2015-04-16,44.7400,44.8700
2015-04-17,44.5900,43.7300
2015-04-20,43.8000,44.2800
2015-04-21,44.5200,44.3400
2015-04-22,44.3500,44.2400
2015-04-23,44.4800,43.0500
2015-04-24,43.1200,43.6900
2015-04-27,43.9500,43.9600
2015-04-28,44.0400,44.1600
2015-04-29,44.0000,44.0500
2015-04-30,44.0500,43.7500
2015-05-01,44.0600,43.1300
2015-05-04,43.0600,43.7300
2015-05-05,43.6700,43.0000
2015-05-06,43.2500,43.8100
2015-05-07,43.8800,43.3200
2015-05-08,43.7400,43.3800
2015-05-11,43.5500,43.9400
2015-05-12,43.7800,43.6200
2015-05-13,43.5200,43.6600
2015-05-14,44.0000,43.8600
2015-05-15,43.8300,43.0700
2015-05-18,43.1600,43.5100
2015-05-19,43.7500,43.7700
2015-05-20,43.8800,43.6500
2015-05-21,43.7800,43.6600
2015-05-22,43.7700,43.3900
2015-05-26,43.3500,42.8700
2015-05-27,43.0500,43.1400
2015-05-28,43.0000,43.3500
2015-05-29,43.1900,43.0400
2015-06-01,43.1600,43.0600
2015-06-02,42.8700,43.2700
2015-06-03,43.4500,43.9800
2015-06-04,43.6800,43.7200
2015-06-05,43.9700,44.0600
2015-06-08,44.0700,44.2100
2015-06-09,44.2300,44.3600
2015-06-10,44.4000,44.6800
2015-06-11,44.6000,44.6600
2015-06-12,44.7500,44.7000
2015-06-15,44.6600,44.9200
2015-06-16,44.6300,45.0400
2015-06-17,45.0000,44.6400
2015-06-18,44.9400,45.7300
2015-06-19,45.7500,46.2800
2015-06-22,46.5000,46.5900
2015-06-23,46.7200,47.2300
2015-06-24,47.5000,47.2900
2015-06-25,47.6200,47.9400
2015-06-26,47.9000,47.4500
2015-06-29,47.2600,46.6500
2015-06-30,46.7500,46.6800
2015-07-01,47.2800,47.2700
2015-07-02,47.2700,46.3100
2015-07-06,46.0600,46.8300
2015-07-07,46.7500,46.3100
2015-07-08,46.1000,46.1000
2015-07-09,46.5700,46.5500
2015-07-10,47.0000,47.4700
2015-07-13,47.7000,47.4900
2015-07-14,47.5500,47.5900
2015-07-15,47.8000,47.9200
2015-07-16,48.3600,48.0700
2015-07-17,48.1900,47.6900
2015-07-20,47.6500,47.7400
2015-07-21,47.8800,47.5500
2015-07-22,47.5900,47.9900
2015-07-23,47.8400,46.6300
2015-07-24,46.6500,46.1900
2015-07-27,46.1200,45.8900
2015-07-28,46.0000,45.6200
2015-07-29,45.6700,45.2900
2015-07-30,45.0700,45.5000
2015-07-31,45.6700,45.4500
2015-08-03,45.6200,45.4600
2015-08-04,45.3100,45.4400
2015-08-05,45.6000,45.7300
2015-08-06,45.7100,45.5000
2015-08-07,45.2300,45.2100
2015-08-10,45.5800,45.5000
2015-08-11,45.2600,45.2000
2015-08-12,45.0100,44.2900
2015-08-13,44.4500,44.2500
2015-08-14,44.0000,44.8700
2015-08-17,44.9000,45.2000
2015-08-18,45.3100,44.8200
2015-08-19,44.4100,44.7400
2015-08-20,44.3500,44.0800
2015-08-21,43.4200,44.5200
2015-08-24,42.7500,42.7300
2015-08-25,44.2900,42.0500
2015-08-26,43.0500,43.4300
2015-08-27,43.7700,43.2600
2015-08-28,43.2400,43.3600
2015-08-31,43.3400,43.8700
2015-09-01,43.2000,42.8600
2015-09-02,43.2700,43.4300
2015-09-03,43.4800,43.2600
2015-09-04,42.7700,43.4500
2015-09-08,43.9900,45.9700
2015-09-09,46.3000,46.4300
2015-09-10,46.3300,46.9600
2015-09-11,46.4300,46.5600
2015-09-14,46.5800,47.0300
2015-09-15,47.0600,48.1300
2015-09-16,48.2400,48.0100
2015-09-17,47.8800,46.9000
2015-09-18,46.1500,46.1300
2015-09-21,46.2000,46.2300
2015-09-22,45.7100,45.8600
2015-09-23,45.9900,45.8200
2015-09-24,45.6000,46.3100
2015-09-25,46.8400,47.1500
2015-09-28,46.9800,47.1900
2015-09-29,47.3200,46.9900
2015-09-30,47.5300,47.9300
2015-10-01,48.3000,47.5200
2015-10-02,47.2000,46.5300
2015-10-05,47.0500,47.3800
2015-10-06,47.4200,47.4200
2015-10-07,47.4300,48.6800
2015-10-08,48.3300,48.2900
2015-10-09,48.5000,47.9600
2015-10-12,48.1100,48.4200
2015-10-13,48.4400,47.9400
2015-10-14,47.9800,46.6700
2015-10-15,46.5800,48.1800
2015-10-16,48.2600,48.0700
2015-10-19,47.9700,48.2900
2015-10-20,48.2600,48.9700
2015-10-21,49.2500,47.9500
2015-10-22,48.5400,52.0000
2015-10-23,51.8000,52.4300
2015-10-26,52.3500,52.5100
2015-10-27,52.1200,51.6900
2015-10-28,52.0000,53.7800
2015-10-29,53.5000,52.6600
2015-10-30,52.8500,51.5400
2015-11-02,51.6700,52.9600
2015-11-03,52.7000,52.2400
2015-11-04,52.3000,52.9900
2015-11-05,52.9800,54.1100
2015-11-06,54.2000,55.9300
2015-11-09,55.7500,55.3500
2015-11-10,55.3900,56.6500
2015-11-11,56.4700,56.6100
2015-11-12,56.4100,55.6000
2015-11-13,55.1900,54.6500
2015-11-16,54.2900,54.9000
2015-11-17,54.9000,55.5900
2015-11-18,56.0000,56.3700
2015-11-19,56.2800,55.8600
2015-11-20,56.0400,56.1300
2015-11-23,56.2500,56.4200
2015-11-24,56.0900,56.8600
2015-11-25,57.0000,56.8800
2015-11-27,56.9200,57.3000
2015-11-30,57.7000,57.6600
2015-12-01,57.8000,58.0000
2015-12-02,58.2600,56.9000
2015-12-03,57.2100,56.3000
2015-12-04,56.3700,56.9800
2015-12-07,56.8800,55.5400
2015-12-08,55.2400,54.3100
2015-12-09,54.0000,53.3900
2015-12-10,53.3900,52.9100
2015-12-11,52.0500,51.6200
2015-12-14,51.5700,51.5800
2015-12-15,51.9600,52.6300
2015-12-16,52.9800,53.6200
2015-12-17,53.8100,52.7600
2015-12-18,52.4500,50.4600
2015-12-21,50.6000,51.6400
2015-12-22,51.6400,51.7600
2015-12-23,52.0000,51.5900
2015-12-24,51.4600,52.0300
2015-12-28,51.6900,52.5400
2015-12-29,52.7200,52.8900
2015-12-30,52.8100,52.4600
2015-12-31,52.3600,51.3600
2016-01-04,50.4400,50.0700
2016-01-05,50.2800,50.7400
2016-01-06,49.9800,51.2200
2016-01-07,50.3000,50.5100
2016-01-08,50.7500,49.3600
2016-01-11,49.6900,49.3100
2016-01-12,49.7400,49.0000
2016-01-13,49.2600,47.3700
2016-01-14,47.5300,47.8400
2016-01-15,46.5200,47.1600
2016-01-19,47.6300,47.0200
2016-01-20,46.1900,46.8800
2016-01-21,46.7400,44.1200
2016-01-22,44.3400,42.2100
2016-01-25,41.9400,40.0600
2016-01-26,40.1000,41.4700
2016-01-27,41.2800,42.2700
2016-01-28,43.0600,42.9700
2016-01-29,43.1800,44.3100
2016-02-01,44.0600,43.6700
2016-02-02,43.1100,42.8200
2016-02-03,43.0000,42.4100
2016-02-04,42.3300,42.2000
2016-02-05,42.1700,40.9200
2016-02-08,40.5000,40.5600
2016-02-09,39.9000,40.9600
2016-02-10,41.2100,40.2200
2016-02-11,39.2400,39.5500
2016-02-12,40.3100,41.0600
2016-02-16,41.8800,41.7800
2016-02-17,42.0600,41.7700
2016-02-18,41.9100,41.0600
2016-02-19,40.9600,41.6500
2016-02-22,42.0900,41.5400
2016-02-23,41.4800,41.0700
2016-02-24,40.6000,41.1800
2016-02-25,41.2000,41.6500
2016-02-26,41.8600,43.2200
2016-02-29,42.8500,41.1900
2016-03-01,41.5400,43.2700
2016-03-02,43.1300,43.5800
2016-03-03,43.5800,44.2200
2016-03-04,44.3900,44.4600
2016-03-07,44.2100,45.0400
2016-03-08,44.7900,44.4500
2016-03-09,44.6600,43.7800
2016-03-10,43.8600,44.1300
2016-03-11,43.8500,44.7400
2016-03-14,44.1900,45.0100
2016-03-15,44.6500,44.3200
2016-03-16,44.0900,43.6200
2016-03-17,43.5300,45.1200
2016-03-18,45.4300,45.5100
2016-03-21,45.3200,45.2100
2016-03-22,44.9200,44.7200
2016-03-23,44.7000,44.1300
2016-03-24,43.8100,44.0400
2016-03-28,44.0000,44.5900
2016-03-29,44.3900,45.2600
2016-03-30,45.6300,45.1200
2016-03-31,44.9100,45.0700
2016-04-01,44.7400,44.7800
2016-04-04,44.7200,44.5400
2016-04-05,44.1400,43.2600
2016-04-06,43.2000,43.4800
2016-04-07,43.0500,42.2200
2016-04-08,42.5800,42.8400
2016-04-11,42.9700,43.2000
2016-04-12,43.1900,43.8900
2016-04-13,44.0400,45.5000
2016-04-14,45.4100,45.6100
2016-04-15,45.4800,45.5800
2016-04-18,45.3600,46.3100
2016-04-19,46.3400,46.8000
2016-04-20,46.7200,47.3600
2016-04-21,47.5000,46.5900
2016-04-22,45.8500,46.8800
2016-04-25,46.6200,46.4800
2016-04-26,46.7000,47.2300
2016-04-27,47.1400,47.4300
2016-04-28,47.1200,46.7200
2016-04-29,46.6900,46.7000
2016-05-02,46.8800,46.9600
2016-05-03,46.6300,45.7200
2016-05-04,45.3800,45.3300
2016-05-05,45.5600,44.9300
2016-05-06,44.5600,45.1800
2016-05-09,45.0000,45.2600
2016-05-10,45.1800,45.7300
2016-05-11,45.6200,45.2500
2016-05-12,45.4700,45.2800
2016-05-13,45.2300,44.3100
2016-05-16,44.3600,44.7600
2016-05-17,44.5900,43.9000
2016-05-18,43.7600,45.7900
2016-05-19,45.4900,45.3200
2016-05-20,45.5700,46.1500
2016-05-23,46.2200,46.2800
2016-05-24,46.4100,47.3500
2016-05-25,47.4000,47.5600
2016-05-26,47.5100,47.1700
2016-05-27,47.1900,47.6000
2016-05-31,47.6800,47.4800
2016-06-01,47.4700,47.9800
2016-06-02,47.8400,47.9100
2016-06-03,47.3700,47.2200
2016-06-06,47.1800,47.8000
2016-06-07,47.7400,47.6500
2016-06-08,47.5000,48.0600
2016-06-09,47.6900,47.6500
2016-06-10,47.0700,47.1600
2016-06-13,46.8000,46.6900
2016-06-14,46.5500,46.1200
2016-06-15,46.1600,45.9000
2016-06-16,45.3600,45.4800
2016-06-17,45.5100,45.2400
2016-06-20,45.5000,46.3400
2016-06-21,46.3000,46.5500
