date,open,close
2013-03-18,24.1200,24.3600
2013-03-19,24.3500,24.2600
2013-03-20,24.3100,25.1100
2013-03-21,24.9700,25.3000
2013-03-22,25.3800,25.6600
2013-03-25,25.8200,25.9300
2013-03-26,26.0700,25.7500
2013-03-27,25.6100,25.9600
2013-03-28,25.8000,26.3400
2013-04-01,26.2500,26.1500
2013-04-02,26.2300,26.3800
2013-04-03,26.4000,26.6600
2013-04-04,26.7000,26.7600
2013-04-05,26.3100,26.5400
2013-04-08,26.6600,26.5500
2013-04-09,26.5400,26.5500
2013-04-10,26.5700,28.0000
2013-04-11,28.0000,28.0400
2013-04-12,27.0600,26.7100
2013-04-15,26.5500,26.0000
2013-04-16,26.1500,26.6200
2013-04-17,26.4800,26.4200
2013-04-18,26.5400,26.6600
2013-04-19,26.6500,27.2300
2013-04-22,27.4000,27.3500
2013-04-23,27.5600,28.0200
2013-04-24,28.1500,29.9000
2013-04-25,30.0000,29.6400
2013-04-26,29.6700,29.4000
2013-04-29,29.5800,30.1000
2013-04-30,30.1700,30.5300
2013-05-01,30.3600,29.9900
2013-05-02,30.0000,30.6700
2013-05-03,30.9400,31.3300
2013-05-06,31.3000,30.9700
2013-05-07,30.9700,31.2500
2013-05-08,30.6100,30.8900
2013-05-09,30.7600,31.0000
2013-05-10,31.1000,31.4000
2013-05-13,31.3300,31.6800
2013-05-14,31.6900,32.5800
2013-05-15,32.5000,32.2600
2013-05-16,32.0700,32.3500
2013-05-17,32.3700,32.5700
2013-05-20,32.4000,32.4700
2013-05-21,32.5100,32.3800
2013-05-22,32.4800,31.4700
2013-05-23,31.2900,31.2800
2013-05-24,31.1900,31.4800
2013-05-28,31.9400,31.5800
2013-05-29,31.3200,31.2500
2013-05-30,31.2800,31.0800
2013-05-31,30.8300,30.5000
2013-06-03,30.6800,30.6900
2013-06-04,30.7700,30.4900
2013-06-05,30.4600,29.7800
2013-06-06,29.8800,30.3000
2013-06-07,30.5300,31.2800
2013-06-10,31.3100,31.0400
2013-06-11,30.6500,30.7800
2013-06-12,31.0800,30.8100
2013-06-13,30.8000,31.1200
2013-06-14,31.0900,30.6500
2013-06-17,30.9600,31.1700
2013-06-18,31.2900,31.7200
2013-06-19,31.7200,31.4800
2013-06-20,31.1500,30.3900
2013-06-21,30.5200,30.2800
2013-06-24,29.9100,30.4700
2013-06-25,30.6900,30.8200
2013-06-26,30.9800,30.9100
2013-06-27,31.0900,31.4300
2013-06-28,31.4000,31.8600
2013-07-01,32.0000,32.6300
2013-07-02,32.5000,32.7600
2013-07-03,32.4600,32.8800
2013-07-05,33.2500,34.0000
2013-07-08,34.0000,33.5000
2013-07-09,33.7100,33.3000
2013-07-10,33.2700,33.3500
2013-07-11,33.8200,33.4000
2013-07-12,33.3000,33.1000
2013-07-15,33.0800,32.9800
2013-07-16,32.9400,33.2700
2013-07-17,33.3000,33.7500
2013-07-18,33.9000,34.4200
2013-07-19,34.2900,34.2900
2013-07-22,34.1100,34.1100
2013-07-23,34.1500,33.9000
2013-07-24,35.0000,35.7500
2013-07-25,35.7500,37.1400
2013-07-26,36.7200,36.7300
2013-07-29,36.7600,36.6300
2013-07-30,36.9200,36.9400
2013-07-31,37.0000,36.8100
2013-08-01,37.1800,38.0100
2013-08-02,37.7800,38.3200
2013-08-05,38.3800,37.8800
2013-08-06,37.7900,37.7300
2013-08-07,37.7050,37.5100
2013-08-08,37.8000,37.6400
2013-08-09,37.4700,37.5300
2013-08-12,37.3200,37.6100
2013-08-13,37.6800,37.7300
2013-08-14,37.7000,37.5500
2013-08-15,37.1300,36.7900
2013-08-16,36.6400,36.6800
2013-08-19,36.7200,36.7000
2013-08-20,36.7700,37.1100
2013-08-21,36.9200,36.9600
2013-08-22,36.9700,37.2800
2013-08-23,37.3100,36.5900
2013-08-26,36.6900,37.0400
2013-08-27,36.6000,35.3600
2013-08-28,35.3500,35.0100
2013-08-29,35.0200,35.2100
2013-08-30,35.0600,34.3500
2013-09-03,34.7300,35.1300
2013-09-04,35.2100,35.1300
2013-09-05,35.2800,35.7000
2013-09-06,35.9900,36.7900
2013-09-09,36.8900,37.0900
2013-09-10,37.3600,37.5500
2013-09-11,37.3500,37.3600
2013-09-12,37.3700,37.0200
2013-09-13,37.1700,37.1800
2013-09-16,37.5500,37.2100
2013-09-17,37.1100,37.4600
2013-09-18,37.3800,37.6000
2013-09-19,37.7300,37.0800
2013-09-20,37.1100,36.7300
2013-09-23,36.7300,36.8200
2013-09-24,36.8900,37.3200
2013-09-25,37.2900,37.2400
2013-09-26,37.3000,37.9400
2013-09-27,37.6000,38.6000
2013-09-30,38.2900,39.8800
2013-10-01,39.9000,40.3900
2013-10-02,40.1400,40.2100
2013-10-03,40.1500,40.2300
2013-10-04,40.1100,40.2000
2013-10-07,40.0000,39.9200
2013-10-08,39.9200,39.4500
2013-10-09,39.4900,39.3200
2013-10-10,39.7500,40.2000
2013-10-11,40.0600,40.2600
2013-10-14,40.1200,40.5200
2013-10-15,40.5100,41.5000
2013-10-16,41.6900,41.5700
2013-10-17,41.3800,42.4100
2013-10-18,42.7000,42.5500
2013-10-21,42.4800,42.6000
2013-10-22,42.7000,42.6000
2013-10-23,42.1500,43.3600
2013-10-24,43.3300,45.3200
2013-10-25,45.0400,44.6800
2013-10-28,44.7000,44.7000
2013-10-29,44.9700,44.7400
2013-10-30,44.6300,43.9300
2013-10-31,43.9300,43.4000
2013-11-01,43.2900,43.4000
2013-11-04,43.6400,43.3300
2013-11-05,43.2200,42.6500
2013-11-06,42.8700,43.0700
2013-11-07,43.2500,41.1900
2013-11-08,41.4000,44.4500
2013-11-11,44.4300,42.7700
2013-11-12,42.6500,43.7900
2013-11-13,43.4700,43.9220
2013-11-14,43.9500,44.4300
2013-11-15,44.4800,45.5900
2013-11-18,45.7900,45.7800
2013-11-19,45.7900,46.8400
2013-11-20,47.0000,46.9400
2013-11-21,47.0000,47.1600
2013-11-22,47.3800,48.6600
2013-11-25,48.8900,48.2400
2013-11-26,48.2200,48.0100
2013-11-27,48.1900,48.0300
2013-11-29,48.3400,48.4500
2013-12-02,48.5800,47.5800
2013-12-03,47.3800,47.3300
2013-12-04,46.9900,46.6500
2013-12-05,46.5200,46.3600
2013-12-06,46.6900,46.5200
2013-12-09,46.4300,46.1200
2013-12-10,45.9400,45.9300
2013-12-11,46.0000,45.4400
2013-12-12,45.5300,45.9700
2013-12-13,46.2100,47.8300
2013-12-16,47.6800,48.4800
2013-12-17,48.5000,48.4400
2013-12-18,48.5000,49.3800
2013-12-19,49.0800,48.9100
2013-12-20,49.1400,49.1000
2013-12-23,49.1700,49.2800
2013-12-24,49.4500,49.2700
2013-12-26,49.1900,49.3700
2013-12-27,49.4500,48.9100
2013-12-30,48.9600,48.5000
2013-12-31,49.2300,47.8500
2014-01-02,47.4100,47.5500
2014-01-03,47.5000,47.9600
2014-01-06,48.0500,46.3800
2014-01-07,46.6700,46.9000
2014-01-08,46.8700,46.3200
2014-01-09,46.3400,46.2600
2014-01-10,46.3300,46.5900
2014-01-13,46.4500,46.5800
2014-01-14,46.6700,47.1300
2014-01-15,47.1200,47.4700
2014-01-16,47.2400,47.5200
2014-01-17,47.3200,47.1100
2014-01-21,47.4600,47.1100
2014-01-22,47.1400,46.4100
2014-01-23,46.2200,42.8300
2014-01-24,42.2700,42.1300
2014-01-27,42.1200,41.3000
2014-01-28,41.4300,42.1200
2014-01-29,41.6400,42.2800
2014-01-30,42.7300,43.1700
2014-01-31,42.3300,42.8600
2014-02-03,42.8400,41.4000
2014-02-04,41.6300,41.6500
2014-02-05,41.5000,42.0200
2014-02-06,42.1300,42.5000
2014-02-07,42.7000,42.9500
2014-02-10,42.8700,43.6600
2014-02-11,43.5900,44.0500
2014-02-12,42.0000,38.1000
2014-02-13,39.0000,39.4400
2014-02-14,39.3800,38.5500
2014-02-18,38.5100,37.8000
2014-02-19,37.5800,36.2500
2014-02-20,36.4600,36.3300
2014-02-21,36.4000,36.2600
2014-02-24,36.3700,36.8000
2014-02-25,36.6200,37.3500
2014-02-26,37.4800,37.9100
2014-02-27,37.6600,38.4800
2014-02-28,38.5200,38.2600
2014-03-03,37.9900,36.5900
2014-03-04,37.0900,36.9200
2014-03-05,36.7600,36.5000
2014-03-06,36.7000,36.4800
2014-03-07,36.7400,36.2900
2014-03-10,36.3100,36.2100
2014-03-11,36.9000,37.8900
2014-03-12,38.6500,38.5200
2014-03-13,38.6800,38.2900
2014-03-14,38.1700,39.0000
2014-03-17,39.0900,39.7500
2014-03-18,39.7700,40.1800
2014-03-19,40.3200,40.9900
2014-03-20,40.9300,41.5200
2014-03-21,41.6200,41.9300
2014-03-24,41.9600,41.7600
2014-03-25,41.9300,41.6500
2014-03-26,41.9200,41.4550
2014-03-27,41.4400,41.5100
2014-03-28,41.5000,40.7900
2014-03-31,40.9900,41.5900
2014-04-01,41.6100,43.5900
2014-04-02,43.7600,42.1000
2014-04-03,42.2300,42.4200
2014-04-04,42.7200,41.4300
2014-04-07,41.2000,41.1200
2014-04-08,41.1200,42.0400
2014-04-09,42.3200,42.1400
2014-04-10,41.9900,40.7000
2014-04-11,40.2800,39.5500
2014-04-14,39.9700,40.2100
2014-04-15,40.2200,40.4900
2014-04-16,40.8500,40.7900
2014-04-17,44.0300,42.4400
2014-04-21,42.6500,42.8700
2014-04-22,42.8100,44.8300
2014-04-23,44.8000,44.9200
2014-04-24,45.2500,45.3100
2014-04-25,45.2000,44.3300
2014-04-28,44.5700,43.8600
2014-04-29,43.9200,44.1000
2014-04-30,43.8100,45.9900
2014-05-01,45.9700,46.6700
2014-05-02,46.8300,46.3800
2014-05-05,46.1500,46.1600
2014-05-06,46.1500,45.9800
2014-05-07,46.1700,45.4600
2014-05-08,45.2700,44.8200
2014-05-09,44.5600,45.0600
2014-05-12,45.2500,45.9100
2014-05-13,45.7300,45.0800
2014-05-14,45.0000,44.7900
2014-05-15,44.6300,44.6400
2014-05-16,44.5600,45.1000
2014-05-19,45.0000,45.5000
2014-05-20,45.3700,44.7500
2014-05-21,45.1900,45.7400
2014-05-22,45.6700,45.8500
2014-05-23,45.9200,46.1500
2014-05-27,46.3700,47.1900
2014-05-28,47.1400,47.8400
2014-05-29,48.0000,47.9900
2014-05-30,47.8800,47.1400
2014-06-02,47.1000,46.8800
2014-06-03,46.7600,46.5100
2014-06-04,46.2400,46.4200
2014-06-05,46.6700,46.7600
2014-06-06,47.0000,49.2100
2014-06-09,49.1100,48.8800
2014-06-10,48.5800,48.5800
2014-06-11,48.2800,48.1100
2014-06-12,48.1400,47.0900
2014-06-13,47.3100,46.5700
2014-06-16,46.5600,46.6900
2014-06-17,46.5800,47.1900
2014-06-18,47.4400,48.4200
2014-06-19,48.4300,48.9200
2014-06-20,49.0600,49.2300
2014-06-23,49.2000,48.1200
2014-06-24,47.8200,47.6100
2014-06-25,47.3500,48.1400
2014-06-26,48.3600,48.3700
2014-06-27,48.0700,48.6500
2014-06-30,48.6100,48.2400
2014-07-01,48.2800,49.5800
2014-07-02,49.3300,48.9900
2014-07-03,49.0800,49.7900
2014-07-07,49.5500,48.6800
2014-07-08,48.4400,47.5400
2014-07-09,47.4900,47.6800
2014-07-10,46.7200,46.4300
2014-07-11,46.3300,46.6300
2014-07-14,47.1000,48.4100
2014-07-15,48.4000,47.9800
2014-07-16,48.3100,47.9000
2014-07-17,47.6500,47.2600
2014-07-18,47.1100,48.0300
2014-07-21,47.7300,47.6100
2014-07-22,47.7900,48.3100
2014-07-23,48.3100,48.6300
2014-07-24,48.7300,47.4300
2014-07-25,46.9700,46.2800
2014-07-28,46.3000,45.9600
2014-07-29,46.2200,47.5000
2014-07-30,50.0000,49.9200
2014-07-31,49.4200,50.0400
2014-08-01,49.8000,50.3400
2014-08-04,50.4100,50.3600
2014-08-05,50.1000,50.2300
2014-08-06,49.8700,50.3300
2014-08-07,50.6200,49.8900
2014-08-08,49.8600,50.8600
2014-08-11,51.0900,51.6900
2014-08-12,51.5700,51.5300
2014-08-13,51.6400,51.9100
2014-08-14,51.9000,51.9100
2014-08-15,52.4700,51.7700
2014-08-18,52.2200,53.1600
2014-08-19,53.1600,53.4300
2014-08-20,53.1200,53.1600
2014-08-21,53.1200,52.6500
2014-08-22,52.7600,51.9700
2014-08-25,52.1900,51.5500
2014-08-26,51.8300,51.9700
2014-08-27,51.9800,52.0800
2014-08-28,51.6400,52.1100
2014-08-29,52.2100,53.3000
2014-09-02,53.3100,53.7800
2014-09-03,54.0100,53.1500
2014-09-04,53.4400,52.7000
2014-09-05,52.4800,51.9500
2014-09-08,51.8700,51.6500
2014-09-09,51.3800,51.0900
2014-09-10,51.1800,51.1600
2014-09-11,50.9800,50.5200
2014-09-12,50.4100,49.3300
2014-09-15,49.1500,49.0000
2014-09-16,49.0400,47.9800
2014-09-17,47.9200,48.1800
2014-09-18,48.4800,49.8000
2014-09-19,49.9600,49.1200
2014-09-22,48.8200,48.1900
2014-09-23,48.2100,47.9400
2014-09-24,48.1100,49.2200
2014-09-25,49.1500,47.4900
2014-09-26,47.6100,47.4400
2014-09-29,46.8900,47.9400
2014-09-30,47.8500,47.7900
2014-10-01,47.8400,46.7200
2014-10-02,46.6800,47.5300
2014-10-03,48.0700,48.2800
2014-10-06,48.3200,47.0200
2014-10-07,46.7800,46.3600
2014-10-08,46.3900,47.9600
2014-10-09,47.8900,46.1400
2014-10-10,45.8300,45.5300
2014-10-13,45.6700,45.5800
2014-10-14,46.0300,45.7200
2014-10-15,45.1000,45.3900
2014-10-16,44.6500,46.2950
2014-10-17,46.9900,46.2400
2014-10-20,45.9600,47.1400
2014-10-21,47.3500,47.5200
2014-10-22,47.5800,46.9800
2014-10-23,49.0000,51.5800
2014-10-24,51.7100,51.1600
2014-10-27,50.7600,51.7300
2014-10-28,51.7300,52.4200
2014-10-29,52.6100,53.3200
2014-10-30,52.9400,53.4700
2014-10-31,54.6900,53.6700
2014-11-03,53.9200,54.0900
2014-11-04,53.6800,54.5000
2014-11-05,55.1000,54.6400
2014-11-06,54.6100,54.1900
2014-11-07,54.1000,54.2200
2014-11-10,54.3200,55.3600
2014-11-11,55.5100,55.3900
2014-11-12,55.1900,55.7000
2014-11-13,55.9200,55.5300
2014-11-14,55.4400,55.5800
2014-11-17,55.6400,55.1900
2014-11-18,55.3700,55.7900
2014-11-19,55.9300,55.4800
2014-11-20,55.2400,56.1000
2014-11-21,56.8000,55.6800
2014-11-24,56.0800,57.4500
2014-11-25,57.4000,57.5700
2014-11-26,57.7200,58.0900
2014-11-28,57.9500,58.0700
2014-12-01,57.7800,57.1100
2014-12-02,57.3600,58.6800
2014-12-03,58.8300,58.9400
2014-12-04,59.0500,58.6700
2014-12-05,58.6500,57.0800
2014-12-08,56.7400,56.1400
2014-12-09,55.4400,56.9700
2014-12-10,56.7100,56.2400
2014-12-11,56.5200,56.3400
2014-12-12,55.6200,56.0900
2014-12-15,56.1000,54.8900
2014-12-16,55.0000,54.1900
2014-12-17,54.1900,54.9800
2014-12-18,55.7100,55.4500
2014-12-19,55.3500,54.8800
2014-12-22,54.7500,55.1200
2014-12-23,55.2600,55.6600
2014-12-24,56.3000,57.8000
2014-12-26,57.8900,57.5400
2014-12-29,57.3400,56.7500
2014-12-30,56.5600,56.3200
2014-12-31,56.6000,54.9000
2015-01-02,55.1500,54.1100
2015-01-05,53.6400,51.7600
2015-01-06,51.7000,51.6800
2015-01-07,52.2300,52.2100
2015-01-08,52.8000,53.5900
2015-01-09,53.4900,53.5900
2015-01-12,53.4400,52.4600
2015-01-13,52.9900,53.5200
2015-01-14,52.7200,51.7900
2015-01-15,51.9700,50.4500
2015-01-16,50.2600,50.5100
2015-01-20,50.6000,49.7900
2015-01-21,49.4900,49.6000
2015-01-22,50.0500,51.6200
2015-01-23,51.6200,50.9200
2015-01-26,50.8000,50.1900
2015-01-27,49.5200,50.1800
2015-01-28,50.3800,49.5500
2015-01-29,49.5100,47.2550
2015-01-30,46.9700,45.3900
2015-02-02,45.4000,46.5900
2015-02-03,46.9300,47.2000
2015-02-04,46.8600,48.1100
2015-02-05,48.4000,47.7000
2015-02-06,47.8200,47.1600
2015-02-09,47.1200,46.8100
2015-02-10,47.2600,47.2100
2015-02-11,54.4000,54.0000
2015-02-12,54.0500,54.8700
2015-02-13,54.9200,53.9600
2015-02-17,53.8500,53.1200
2015-02-18,52.8700,52.5300
2015-02-19,52.2600,52.8100
2015-02-20,52.8600,54.3300
2015-02-23,54.0400,55.3700
2015-02-24,55.3000,56.6700
2015-02-25,56.7500,56.8500
2015-02-26,56.6200,56.8000
2015-02-27,56.5300,56.5000
2015-03-02,56.5800,57.8700
2015-03-03,57.4700,56.6800
2015-03-04,56.6100,55.8000
2015-03-05,55.8300,55.7800
2015-03-06,55.2700,54.4500
2015-03-09,54.5700,54.8000
2015-03-10,54.0600,52.8300
2015-03-11,52.8300,52.6100
2015-03-12,52.8700,54.5400
2015-03-13,54.3100,53.1800
2015-03-16,53.3900,54.0400
2015-03-17,53.7600,54.2800
2015-03-18,53.8800,54.3400
2015-03-19,54.2500,54.4200
2015-03-20,54.7400,55.0000
2015-03-23,54.7500,56.8800
2015-03-24,56.7100,57.3800
2015-03-25,57.7100,56.5600
2015-03-26,58.0600,57.0000
2015-03-27,57.0000,57.0300
2015-03-30,57.5500,58.1300
2015-03-31,58.1000,58.7500
2015-04-01,58.7000,58.3100
2015-04-02,58.4200,56.9200
2015-04-06,56.7700,57.0600
2015-04-07,56.8900,57.1600
2015-04-08,57.2900,57.6600
2015-04-09,57.6600,57.4800
2015-04-10,57.8400,57.0900
2015-04-13,57.3000,57.3400
2015-04-14,57.3000,57.0900
2015-04-15,57.4700,57.8500
2015-04-16,57.9200,57.3800
2015-04-17,56.9000,56.5300
2015-04-20,57.0000,56.7300
2015-04-21,56.8900,58.2000
2015-04-22,58.4700,59.0100
2015-04-23,59.0100,59.9200
2015-04-24,60.0000,59.4700
2015-04-27,59.5000,58.4400
2015-04-28,58.1700,58.5100
2015-04-29,60.0000,61.0100
2015-04-30,59.4400,58.4800
2015-05-01,58.5500,58.3600
2015-05-04,58.5600,58.4100
2015-05-05,58.1300,58.1400
2015-05-06,58.5000,59.2200
2015-05-07,59.0000,60.3000
2015-05-08,61.0400,60.0400
2015-05-11,59.8400,61.2100
2015-05-12,60.7100,59.4900
2015-05-13,59.4900,59.6500
2015-05-14,60.1300,60.7800
2015-05-15,60.8100,61.0400
2015-05-18,61.0000,61.3700
2015-05-19,61.5000,61.3600
2015-05-20,61.2700,62.0400
2015-05-21,61.9000,61.2100
2015-05-22,61.0700,60.1700
2015-05-26,60.0000,59.8300
2015-05-27,59.6800,61.0200
2015-05-28,61.1400,61.4200
2015-05-29,61.1900,59.8000
2015-06-01,60.1300,59.8500
2015-06-02,59.4300,59.8800
2015-06-03,60.1100,60.3300
2015-06-04,60.0000,58.8300
2015-06-05,58.7800,59.4700
2015-06-08,59.3300,58.4000
2015-06-09,58.2500,58.1600
2015-06-10,58.4600,58.8200
2015-06-11,58.8600,59.7900
2015-06-12,59.6200,60.3600
2015-06-15,59.9000,59.3500
2015-06-16,59.1700,59.6900
2015-06-17,59.9400,59.3100
2015-06-18,59.3300,61.3200
2015-06-19,61.4600,60.6400
2015-06-22,60.8000,60.9400
2015-06-23,61.2600,62.1700
2015-06-24,62.1700,60.9100
2015-06-25,61.2100,62.0700
2015-06-26,62.2600,62.4300
2015-06-29,61.5700,60.4100
2015-06-30,60.7200,61.7000
2015-07-01,62.0700,62.7600
2015-07-02,62.8400,62.3700
2015-07-06,61.9500,62.3800
2015-07-07,62.5700,62.2200
2015-07-08,61.6000,61.4400
2015-07-09,62.1400,61.4600
2015-07-10,62.2300,62.8100
2015-07-13,63.1800,63.1800
2015-07-14,63.3900,64.1400
2015-07-15,63.9900,64.3100
2015-07-16,64.6500,65.5700
2015-07-17,65.4800,65.7900
2015-07-20,66.0000,65.6400
2015-07-21,65.9100,66.2700
2015-07-22,65.7900,67.1000
2015-07-23,67.0500,65.6600
2015-07-24,65.4900,65.0800
2015-07-27,64.6300,63.9900
2015-07-28,64.4100,64.8700
2015-07-29,68.5400,68.2700
2015-07-30,67.2700,67.9200
2015-07-31,68.2700,68.5000
2015-08-03,68.7500,68.9800
2015-08-04,69.0400,69.5300
2015-08-05,70.0000,68.6900
2015-08-06,68.6900,67.8700
2015-08-07,67.4900,68.7700
2015-08-10,69.2500,69.4500
2015-08-11,68.8800,68.7800
2015-08-12,68.3700,68.4700
2015-08-13,68.4700,68.1700
2015-08-14,68.0700,68.7400
2015-08-17,68.4600,68.9000
2015-08-18,69.0000,68.6600
2015-08-19,68.3200,68.4500
2015-08-20,67.9700,66.8900
2015-08-21,65.6300,64.8100
2015-08-24,61.2600,62.0400
2015-08-25,64.3800,62.5400
2015-08-26,64.0200,64.2200
2015-08-27,65.1200,65.4400
2015-08-28,65.5300,65.6200
2015-08-31,65.3500,64.4700
2015-09-01,63.1100,62.4200
2015-09-02,63.3600,64.4200
2015-09-03,64.5000,65.4800
2015-09-04,64.5600,65.2700
2015-09-08,66.6200,68.4800
2015-09-09,69.1800,68.7900
2015-09-10,68.5100,68.6400
2015-09-11,68.3400,69.9200
2015-09-14,70.0800,69.5100
2015-09-15,70.1300,70.7200
2015-09-16,70.8800,71.0100
2015-09-17,71.1400,70.3900
2015-09-18,69.1100,68.7600
2015-09-21,69.3900,69.8300
2015-09-22,68.8400,69.4900
2015-09-23,69.6000,70.6500
2015-09-24,69.9700,71.0800
2015-09-25,71.9300,70.3200
2015-09-28,70.0900,70.1700
2015-09-29,70.0600,71.5300
2015-09-30,72.3500,74.0900
2015-10-01,74.4800,74.8000
2015-10-02,74.1700,74.8900
2015-10-05,75.4000,74.9900
2015-10-06,75.0000,74.9000
2015-10-07,75.1000,75.0000
2015-10-08,74.7100,76.6600
2015-10-09,77.0100,77.2800
2015-10-12,77.3800,77.8600
2015-10-13,77.6200,76.1600
2015-10-14,76.0500,74.4100
2015-10-15,74.6600,75.5800
2015-10-16,75.8800,75.9400
2015-10-19,75.5000,75.4000
2015-10-20,75.5400,75.6300
2015-10-21,75.9700,74.1400
2015-10-22,77.2500,80.0000
2015-10-23,81.2700,79.3000
2015-10-26,79.5200,79.4700
2015-10-27,79.4400,79.0100
2015-10-28,79.3200,81.8700
2015-10-29,81.6400,80.8100
2015-10-30,80.9900,80.2400
2015-11-02,80.0000,80.8900
2015-11-03,80.8900,80.6800
2015-11-04,81.0200,80.0100
2015-11-05,80.3100,80.6800
2015-11-06,80.2700,82.0700
2015-11-09,82.0000,80.9800
2015-11-10,80.8100,79.7200
2015-11-11,80.3200,80.3300
2015-11-12,80.0000,78.4100
2015-11-13,77.9200,77.0700
2015-11-16,76.7900,76.8000
2015-11-17,77.3000,77.6200
2015-11-18,77.2600,77.4400
2015-11-19,77.6000,77.7200
2015-11-20,78.2300,78.2800
2015-11-23,78.4800,78.2400
2015-11-24,77.7400,76.8100
2015-11-25,77.9600,78.7600
2015-11-27,78.5000,78.4600
2015-11-30,78.4100,77.7200
2015-12-01,77.7700,77.7000
2015-12-02,77.9200,76.1400
2015-12-03,76.5100,73.5200
2015-12-04,73.8400,73.9500
2015-12-07,74.2900,74.4800
2015-12-08,73.5400,74.9200
2015-12-09,74.9900,73.6100
2015-12-10,73.4100,74.7200
2015-12-11,73.0000,73.3700
2015-12-14,73.0800,73.4800
2015-12-15,73.8200,73.3600
2015-12-16,73.5200,74.1700
2015-12-17,74.3900,73.1400
2015-12-18,72.7300,71.2300
2015-12-21,72.0100,71.9000
2015-12-22,71.9300,72.2500
2015-12-23,74.0400,73.5700
2015-12-24,73.3400,73.1800
2015-12-28,72.6900,73.9400
2015-12-29,74.6500,74.7700
2015-12-30,74.4100,73.6800
2015-12-31,73.3200,72.4300
2016-01-04,71.0800,69.9800
2016-01-05,70.4600,71.4000
2016-01-06,70.1500,70.8500
2016-01-07,69.5300,71.6600
2016-01-08,72.0000,73.0900
2016-01-11,73.1000,73.5300
2016-01-12,73.7900,74.7500
2016-01-13,74.8500,72.6100
2016-01-14,73.1900,74.9800
2016-01-15,72.8700,73.0200
2016-01-19,74.1700,71.5000
2016-01-20,71.4200,73.3900
2016-01-21,73.3100,72.2600
2016-01-22,73.7600,73.5000
2016-01-25,73.6000,71.7000
2016-01-26,71.8200,73.0500
2016-01-27,73.0700,73.9600
2016-01-28,74.7600,74.0600
2016-01-29,74.1900,79.7700
2016-02-01,78.1400,76.2900
2016-02-02,75.6400,75.4900
2016-02-03,75.9900,74.6300
2016-02-04,74.5000,73.4300
2016-02-05,73.0200,72.4900
2016-02-08,71.3100,68.7700
2016-02-09,68.0800,68.6400
2016-02-10,59.2500,57.9300
2016-02-11,56.9800,62.6500
2016-02-12,63.5300,65.0000
2016-02-16,65.3200,65.9500
2016-02-17,66.2200,65.2200
2016-02-18,65.0000,64.9100
2016-02-19,64.8000,65.4800
2016-02-22,65.9400,65.1700
2016-02-23,65.1300,66.0100
2016-02-24,65.0700,65.7100
2016-02-25,65.9200,66.2700
2016-02-26,66.7500,66.0900
2016-02-29,65.8200,65.5400
2016-03-01,65.7800,66.9100
2016-03-02,66.9800,67.4100
2016-03-03,67.2400,69.5400
2016-03-04,69.5000,69.8800
2016-03-07,69.7700,70.0100
2016-03-08,69.5500,69.8600
2016-03-09,70.1100,69.9600
2016-03-10,70.1800,68.9400
2016-03-11,69.4400,70.7500
2016-03-14,70.1300,70.2500
2016-03-15,69.6800,70.0200
2016-03-16,69.5100,71.3400
2016-03-17,71.1700,72.5800
2016-03-18,72.9400,73.3200
2016-03-21,72.9700,73.1300
2016-03-22,73.1900,73.6800
2016-03-23,73.4500,72.1800
2016-03-24,71.9000,71.8800
2016-03-28,72.0800,72.2500
2016-03-29,71.9800,74.1900
2016-03-30,74.4700,73.7200
2016-03-31,74.0400,74.1100
2016-04-01,73.4000,74.4200
2016-04-04,74.4300,73.8400
2016-04-05,73.5800,72.7200
2016-04-06,72.6800,74.0500
2016-04-07,73.6700,73.0500
2016-04-08,73.4500,73.8600
2016-04-11,74.2800,72.7400
2016-04-12,72.8800,73.9500
2016-04-13,74.0800,74.6100
2016-04-14,74.4300,74.2300
2016-04-15,73.8000,74.4600
2016-04-18,74.3900,74.6000
2016-04-19,75.0000,74.9300
2016-04-20,74.7300,75.0300
2016-04-21,74.7700,74.8800
2016-04-22,74.6100,74.9100
2016-04-25,74.6500,74.9900
2016-04-26,74.9200,74.9900
2016-04-27,75.8000,78.1800
2016-04-28,78.1600,77.7800
2016-04-29,77.8200,77.1000
2016-05-02,77.0000,77.8000
2016-05-03,77.4900,75.8100
2016-05-04,75.0900,76.1600
2016-05-05,76.4600,75.6900
2016-05-06,75.5100,76.2400
2016-05-09,75.9600,76.3400
2016-05-10,76.9100,76.8600
2016-05-11,76.5500,76.0800
2016-05-12,76.1000,75.2600
2016-05-13,75.2400,74.5100
2016-05-16,74.5300,74.9600
2016-05-17,74.5700,75.3800
2016-05-18,75.1700,76.0300
2016-05-19,75.5200,76.6000
2016-05-20,76.9100,77.8500
2016-05-23,78.0000,78.1300
2016-05-24,78.8200,80.3300
2016-05-25,80.5100,80.1400
2016-05-26,80.1500,79.3300
2016-05-27,79.6000,79.7700
2016-05-31,80.2100,79.8100
2016-06-01,79.3400,80.3800
2016-06-02,80.3000,81.9100
2016-06-03,81.5100,81.3300
2016-06-06,81.4000,81.1900
2016-06-07,81.2100,81.1300
2016-06-08,80.8900,81.1800
2016-06-09,80.8200,80.6800
2016-06-10,78.9300,78.5600
2016-06-13,78.2100,77.7300
2016-06-14,77.3400,76.9600
2016-06-15,77.1900,76.8100
2016-06-16,76.3500,77.0800
2016-06-17,76.9500,76.1700
2016-06-20,76.9200,77.0300
2016-06-21,77.1300,76.8300
