date,open,close
2013-03-18,37.4500,38.0000
2013-03-19,38.0000,37.8600
2013-03-20,37.8900,38.3400
2013-03-21,38.0800,37.8400
2013-03-22,37.8400,37.7500
2013-03-25,38.1000,37.4800
2013-03-26,37.6800,37.0000
2013-03-27,36.8000,37.1200
2013-03-28,37.3500,37.7300
2013-04-01,37.8500,37.2400
2013-04-02,37.4900,37.4800
2013-04-03,38.6600,37.4800
2013-04-04,37.5200,37.5800
2013-04-05,30.5700,29.0700
2013-04-08,28.9000,28.8000
2013-04-09,28.7700,29.3700
2013-04-10,29.4300,29.3800
2013-04-11,29.2400,29.4300
2013-04-12,29.3300,29.3100
2013-04-15,15.0000,14.4000
2013-04-16,14.3600,14.5400
2013-04-17,14.4200,14.3100
2013-04-18,14.3800,14.1000
2013-04-19,14.0800,13.8900
2013-04-22,13.9300,13.7600
2013-04-23,13.8100,13.9200
2013-04-24,13.9500,14.1600
2013-04-25,14.3000,14.5500
2013-04-26,14.6600,14.2400
2013-04-29,14.3100,14.7600
2013-04-30,14.7300,14.9900
2013-05-01,15.0000,14.5700
2013-05-02,14.5700,14.8400
2013-05-03,14.8900,15.0800
2013-05-06,15.1400,15.2600
2013-05-07,15.2400,15.1100
2013-05-08,15.0600,15.3500
2013-05-09,15.3700,15.2800
2013-05-10,15.3000,15.3900
2013-05-13,15.3200,15.3500
2013-05-14,15.4200,15.4900
2013-05-15,15.4400,15.3000
2013-05-16,15.3100,15.8200
2013-05-17,15.9600,15.7400
2013-05-20,15.7600,15.6000
2013-05-21,15.6300,15.3500
2013-05-22,15.4000,14.9500
2013-05-23,14.7600,14.9600
2013-05-24,14.9300,14.8900
2013-05-28,14.9900,14.9900
2013-05-29,15.0000,14.8800
2013-05-30,14.9700,14.9900
2013-05-31,14.8800,15.0400
2013-06-03,15.0900,14.7600
2013-06-04,14.8000,14.8400
2013-06-05,14.8500,14.6100
2013-06-06,14.5200,14.8400
2013-06-07,14.9800,14.9600
2013-06-10,15.0200,15.0500
2013-06-11,14.8700,14.9300
2013-06-12,14.9600,14.7100
2013-06-13,14.6500,14.7600
2013-06-14,14.7900,14.7700
2013-06-17,14.8100,14.8300
2013-06-18,14.8600,14.9800
2013-06-19,15.0000,14.8700
2013-06-20,14.8000,14.5200
2013-06-21,14.4600,14.3900
2013-06-24,14.3300,14.2100
2013-06-25,14.3200,14.0000
2013-06-26,14.0300,14.0000
2013-06-27,14.0100,14.0100
2013-06-28,13.9500,13.7900
2013-07-01,13.7400,13.8600
2013-07-02,13.9100,13.8000
2013-07-03,13.9100,13.8800
2013-07-05,13.9400,13.9300
2013-07-08,14.0000,14.0000
2013-07-09,14.0000,13.8700
2013-07-10,13.8800,14.0000
2013-07-11,14.0700,14.5500
2013-07-12,14.6000,14.9400
2013-07-15,15.0200,14.9900
2013-07-16,14.9700,14.8300
2013-07-17,14.9100,14.8900
2013-07-18,14.8900,14.9000
2013-07-19,14.9000,14.9800
2013-07-22,14.9300,15.0900
2013-07-23,15.1800,15.1900
2013-07-24,15.2900,15.2400
2013-07-25,15.1800,14.0000
2013-07-26,13.9100,14.0000
2013-07-29,13.9300,13.8750
2013-07-30,13.8500,13.7700
2013-07-31,13.7700,13.7000
2013-08-01,13.8100,13.9500
2013-08-02,13.9000,14.0000
2013-08-05,14.0200,14.1000
2013-08-06,14.2300,14.0300
2013-08-07,14.0000,14.0700
2013-08-08,14.1000,14.1800
2013-08-09,14.1600,14.5800
2013-08-12,14.5300,15.1100
2013-08-13,15.0500,15.2400
2013-08-14,15.0900,15.2000
2013-08-15,15.0900,14.9600
2013-08-16,15.0200,15.1300
2013-08-19,15.1300,15.1100
2013-08-20,15.0900,15.0300
2013-08-21,15.0300,14.9500
2013-08-22,15.0300,15.0500
2013-08-23,15.1100,14.9100
2013-08-26,14.8900,15.0000
2013-08-27,14.9000,14.5500
2013-08-28,14.5500,14.4100
2013-08-29,14.4300,14.4700
2013-08-30,14.5000,14.2600
2013-09-03,14.4000,14.7200
2013-09-04,14.7900,14.7300
2013-09-05,14.7200,14.8200
2013-09-06,14.8500,14.6700
2013-09-09,14.5700,14.9400
2013-09-10,14.9900,14.8500
2013-09-11,14.7600,14.8800
2013-09-12,14.8300,14.7600
2013-09-13,14.7700,14.7500
2013-09-16,14.8500,14.7600
2013-09-17,14.8200,14.8600
2013-09-18,14.8700,14.6400
2013-09-19,14.6500,14.8200
2013-09-20,14.8600,14.6200
2013-09-23,14.6600,14.2100
2013-09-24,14.1800,14.0400
2013-09-25,14.0900,13.7000
2013-09-26,13.7200,13.7700
2013-09-27,13.7300,14.1800
2013-09-30,14.0200,13.9500
2013-10-01,13.9500,13.7800
2013-10-02,13.9000,13.8800
2013-10-03,13.9100,13.8900
2013-10-04,13.9400,14.2100
2013-10-07,14.1000,14.0600
2013-10-08,14.1000,13.8600
2013-10-09,13.8600,13.8900
2013-10-10,14.7200,14.0300
2013-10-11,14.0000,14.0800
2013-10-14,14.3000,14.1200
2013-10-15,14.0700,14.0400
2013-10-16,14.0600,14.0000
2013-10-17,13.9900,14.2300
2013-10-18,14.3100,14.3400
2013-10-21,14.3700,14.4700
2013-10-22,14.5100,14.3200
2013-10-23,14.3000,14.1500
2013-10-24,14.6000,14.4100
2013-10-25,14.5600,14.1800
2013-10-28,14.2400,14.7700
2013-10-29,14.8000,15.0100
2013-10-30,15.0300,15.2400
2013-10-31,15.2600,14.9700
2013-11-01,14.9700,14.9600
2013-11-04,14.8700,14.9800
2013-11-05,14.9900,14.8500
2013-11-06,14.7800,14.8000
2013-11-07,14.8100,14.5400
2013-11-08,14.3700,14.9600
2013-11-11,15.0200,15.2500
2013-11-12,15.2600,16.1400
2013-11-13,16.1000,16.3800
2013-11-14,16.3000,16.3600
2013-11-15,16.3600,16.3300
2013-11-18,16.8900,16.9600
2013-11-19,16.9400,16.7100
2013-11-20,16.6100,16.5500
2013-11-21,16.9300,16.8200
2013-11-22,16.8000,17.0000
2013-11-25,17.0000,16.8100
2013-11-26,16.8500,17.0000
2013-11-27,17.1300,17.0000
2013-11-29,16.8900,17.0000
2013-12-02,17.1000,16.7700
2013-12-03,16.7400,16.8900
2013-12-04,16.8200,16.8200
2013-12-05,16.8900,16.7000
2013-12-06,16.8600,16.7100
2013-12-09,16.8500,16.7400
2013-12-10,16.6900,16.6700
2013-12-11,17.3100,17.0000
2013-12-12,17.0000,16.9100
2013-12-13,17.0100,16.7000
2013-12-16,16.7200,16.7900
2013-12-17,16.8100,16.8300
2013-12-18,16.8000,17.1200
2013-12-19,17.1500,17.1900
2013-12-20,17.2800,17.3800
2013-12-23,17.6800,17.8000
2013-12-24,17.9500,17.7500
2013-12-26,17.9000,17.6600
2013-12-27,17.6600,17.6200
2013-12-30,17.7000,17.7600
2013-12-31,17.7600,17.9800
2014-01-02,17.9900,17.8200
2014-01-03,17.8500,17.6600
2014-01-06,18.8300,18.9700
2014-01-07,19.1500,19.2200
2014-01-08,19.3200,19.0800
2014-01-09,19.2000,18.7600
2014-01-10,18.7600,18.4500
2014-01-13,18.4100,18.5400
2014-01-14,18.6300,18.6200
2014-01-15,18.7200,18.8200
2014-01-16,18.8700,18.7800
2014-01-17,18.6800,18.8000
2014-01-21,18.9100,18.7500
2014-01-22,18.7300,18.4900
2014-01-23,18.4900,18.3500
2014-01-24,18.2500,17.9800
2014-01-27,17.9200,17.6400
2014-01-28,18.0000,17.5500
2014-01-29,16.5700,16.7700
2014-01-30,16.7700,17.1700
2014-01-31,16.9600,16.9200
2014-02-03,16.9600,16.4000
2014-02-04,16.3600,16.5700
2014-02-05,16.4600,16.4600
2014-02-06,16.4800,16.6300
2014-02-07,16.7700,16.6400
2014-02-10,16.7200,16.6200
2014-02-11,16.6700,16.6800
2014-02-12,16.7000,16.6000
2014-02-13,16.5000,16.7700
2014-02-14,16.7800,16.6000
2014-02-18,16.5300,16.4900
2014-02-19,16.4100,16.4800
2014-02-20,16.4500,16.4600
2014-02-21,16.4500,16.4800
2014-02-24,16.5700,16.5300
2014-02-25,16.5100,16.8000
2014-02-26,16.8400,17.0600
2014-02-27,17.2800,17.5400
2014-02-28,17.5900,17.5600
2014-03-03,17.4300,17.3700
2014-03-04,17.5000,17.5000
2014-03-05,17.4800,17.5400
2014-03-06,18.4900,17.4400
2014-03-07,17.4800,17.2500
2014-03-10,17.2700,17.2600
2014-03-11,17.2500,17.2100
2014-03-12,17.1000,16.9800
2014-03-13,17.0800,16.6200
2014-03-14,16.7300,17.1200
2014-03-17,17.1900,17.4700
2014-03-18,17.4500,18.0400
2014-03-19,17.9800,17.8800
2014-03-20,17.6100,17.9700
2014-03-21,18.0200,18.1800
2014-03-24,18.2200,18.1500
2014-03-25,18.2500,18.0700
2014-03-26,18.1500,17.4000
2014-03-27,17.3500,17.3400
2014-03-28,17.3600,17.3700
2014-03-31,17.4400,17.6800
2014-04-01,17.6500,17.8800
2014-04-02,17.9100,18.2100
2014-04-03,18.1400,18.0500
2014-04-04,18.0800,17.6300
2014-04-07,17.6100,17.1600
2014-04-08,17.2100,17.1600
2014-04-09,17.1600,17.4500
2014-04-10,17.3800,16.9800
2014-04-11,16.9500,16.5700
2014-04-14,16.6900,16.5700
2014-04-15,16.5600,16.6400
2014-04-16,16.8000,16.8300
2014-04-17,16.7300,16.8900
2014-04-21,16.8600,17.0200
2014-04-22,17.1100,17.1900
2014-04-23,17.0900,16.8700
2014-04-24,17.0800,16.7300
2014-04-25,16.7000,16.4400
2014-04-28,16.5700,16.0700
2014-04-29,16.1600,16.5600
2014-04-30,16.6000,16.5300
2014-05-01,16.4800,16.5700
2014-05-02,16.5500,16.2800
2014-05-05,16.2300,16.3700
2014-05-06,16.3700,16.0400
2014-05-07,15.8400,16.1400
2014-05-08,16.0200,16.1200
2014-05-09,16.1600,16.3200
2014-05-12,16.5000,16.6100
2014-05-13,16.6500,16.6100
2014-05-14,16.6100,16.3000
2014-05-15,16.7700,16.4400
2014-05-16,16.4000,16.5400
2014-05-19,16.4500,16.7500
2014-05-20,16.6500,16.6800
2014-05-21,16.7500,16.6500
2014-05-22,16.7700,17.0200
2014-05-23,17.0200,17.1900
2014-05-27,17.2400,17.3100
2014-05-28,17.3400,17.1600
2014-05-29,17.3200,17.0200
2014-05-30,16.9400,16.9200
2014-06-02,16.9000,16.7700
2014-06-03,16.7100,16.5900
2014-06-04,16.5500,16.6200
2014-06-05,16.7400,16.9000
2014-06-06,16.9900,17.0000
2014-06-09,17.2000,17.3000
2014-06-10,17.2900,17.0700
2014-06-11,16.9200,16.8500
2014-06-12,16.8500,16.9900
2014-06-13,16.9400,17.0400
2014-06-16,16.9900,17.0600
2014-06-17,17.2600,17.3200
2014-06-18,17.3500,17.4100
2014-06-19,17.4000,17.1300
2014-06-20,17.1100,17.0100
2014-06-23,17.1300,16.8000
2014-06-24,16.8700,16.7500
2014-06-25,16.7500,16.6500
2014-06-26,16.7000,16.8200
2014-06-27,16.8000,17.1300
2014-06-30,17.0900,16.8700
2014-07-01,16.8400,17.0000
2014-07-02,17.0400,16.8700
2014-07-03,16.9000,16.8400
2014-07-07,16.8000,16.5700
2014-07-08,16.4700,16.2000
2014-07-09,16.1700,16.0500
2014-07-10,16.0900,16.1600
2014-07-11,16.0900,16.1700
2014-07-14,16.2600,16.4000
2014-07-15,16.3800,16.2800
2014-07-16,16.2800,16.1900
2014-07-17,16.0500,15.9900
2014-07-18,15.9900,16.0700
2014-07-21,15.9500,15.9900
2014-07-22,15.9900,16.0100
2014-07-23,15.9600,16.3100
2014-07-24,16.5500,16.2300
2014-07-25,16.1700,16.5600
2014-07-28,16.5000,16.6400
2014-07-29,16.7400,16.7000
2014-07-30,16.7200,16.7300
2014-07-31,16.6700,16.3900
2014-08-01,16.4100,16.2600
2014-08-04,16.2500,16.4800
2014-08-05,16.3900,16.2400
2014-08-06,16.2500,16.3600
2014-08-07,16.4700,16.3800
2014-08-08,16.4200,16.5600
2014-08-11,16.6700,16.7000
2014-08-12,16.6000,16.6300
2014-08-13,16.6600,16.6000
2014-08-14,16.6000,16.7300
2014-08-15,16.8000,16.8000
2014-08-18,16.8300,17.2500
2014-08-19,17.3700,17.3000
2014-08-20,17.2000,17.3000
2014-08-21,17.3700,17.3200
2014-08-22,17.3400,17.2100
2014-08-25,17.2600,17.1700
2014-08-26,17.1600,17.3000
2014-08-27,17.2000,17.3000
2014-08-28,17.2000,17.2100
2014-08-29,17.2400,17.3300
2014-09-02,17.3500,17.2700
2014-09-03,17.4000,17.2300
2014-09-04,17.1700,17.0200
2014-09-05,16.9400,16.9900
2014-09-08,16.9300,17.0300
2014-09-09,16.9200,16.9600
2014-09-10,16.9600,17.0000
2014-09-11,17.0900,17.2900
2014-09-12,17.2500,17.1800
2014-09-15,17.1900,17.1400
2014-09-16,17.1400,17.6300
2014-09-17,17.8800,17.6500
2014-09-18,17.6800,17.7700
2014-09-19,17.8400,17.9900
2014-09-22,17.8800,17.7500
2014-09-23,17.7500,17.8700
2014-09-24,17.8900,17.8500
2014-09-25,17.8500,17.5600
2014-09-26,17.6200,17.5000
2014-09-29,17.4000,17.4600
2014-09-30,17.5100,17.6600
2014-10-01,17.7300,17.4800
2014-10-02,17.5500,17.4200
2014-10-03,17.5100,17.5000
2014-10-06,17.4700,17.3000
2014-10-07,17.2100,17.0300
2014-10-08,16.9100,17.0900
2014-10-09,16.9800,16.8100
2014-10-10,16.7500,16.2500
2014-10-13,16.1700,16.0100
2014-10-14,16.0300,15.9100
2014-10-15,15.7800,15.9500
2014-10-16,15.8900,16.1400
2014-10-17,16.2200,16.4800
2014-10-20,16.3100,16.3900
2014-10-21,16.4200,16.4400
2014-10-22,16.4800,16.4000
2014-10-23,16.5000,16.6600
2014-10-24,16.7100,17.0100
2014-10-27,16.9000,17.0300
2014-10-28,18.1500,18.7700
2014-10-29,18.8000,19.0800
2014-10-30,18.7500,18.8100
2014-10-31,18.9900,18.9900
2014-11-03,19.1000,19.3000
2014-11-04,19.2600,19.1200
2014-11-05,19.1700,19.1000
2014-11-06,19.1000,19.1700
2014-11-07,19.1400,19.0700
2014-11-10,18.9900,19.1600
2014-11-11,19.0600,18.9700
2014-11-12,19.0000,19.0300
2014-11-13,19.0700,20.3200
2014-11-14,20.4000,20.7900
2014-11-17,20.6500,20.4700
2014-11-18,20.5100,20.8300
2014-11-19,21.0100,20.9000
2014-11-20,20.8600,20.7000
2014-11-21,20.7500,20.1500
2014-11-24,20.0900,20.5900
2014-11-25,20.5900,20.3800
2014-11-26,20.2800,20.5200
2014-11-28,20.5200,20.2600
2014-12-01,20.1800,20.5100
2014-12-02,20.5100,20.7900
2014-12-03,20.8600,20.8800
2014-12-04,20.9500,22.0300
2014-12-05,22.1400,21.8700
2014-12-08,22.0200,21.9700
2014-12-09,21.6000,21.8400
2014-12-10,21.8700,21.8500
2014-12-11,22.0700,22.6700
2014-12-12,22.4500,22.2600
2014-12-15,22.4600,21.5300
2014-12-16,21.0500,21.5100
2014-12-17,21.4500,21.7000
2014-12-18,21.6900,22.0200
2014-12-19,22.2100,21.6900
2014-12-22,21.6900,21.9000
2014-12-23,22.1000,21.9400
2014-12-24,22.0000,22.1800
2014-12-26,22.1700,21.9200
2014-12-29,21.8800,21.8000
2014-12-30,21.8200,21.9700
2014-12-31,21.9600,22.0200
2015-01-02,22.5600,21.7700
2015-01-05,22.0500,21.8000
2015-01-06,22.2500,21.3100
2015-01-07,21.5200,21.6100
2015-01-08,21.6700,21.7100
2015-01-09,21.8000,21.5500
2015-01-12,22.0400,21.4400
2015-01-13,22.0000,22.4500
2015-01-14,22.1600,21.9900
2015-01-15,22.1000,22.8900
2015-01-16,22.8800,23.4200
2015-01-20,23.5900,23.4900
2015-01-21,23.5000,23.4400
2015-01-22,23.3000,22.8700
2015-01-23,22.8700,22.9900
2015-01-26,23.1100,22.5900
2015-01-27,22.4600,22.3900
2015-01-28,19.5100,19.7200
2015-01-29,20.0100,19.6000
2015-01-30,19.3200,19.2400
2015-02-02,19.3500,19.8000
2015-02-03,19.8000,19.7500
2015-02-04,19.6500,19.9300
2015-02-05,20.0500,20.0200
2015-02-06,19.9700,20.0000
2015-02-09,19.8500,19.8400
2015-02-10,19.8800,19.9700
2015-02-11,19.9900,20.0200
2015-02-12,20.1100,20.4300
2015-02-13,20.5200,20.8500
2015-02-17,20.8900,20.7100
2015-02-18,20.5700,20.5300
2015-02-19,20.5000,20.6900
2015-02-20,20.5900,21.1100
2015-02-23,21.0100,20.8200
2015-02-24,20.8200,21.2200
2015-02-25,21.1100,21.0200
2015-02-26,21.0100,21.0600
2015-02-27,21.1200,21.2400
2015-03-02,21.2400,22.3000
2015-03-03,22.3400,21.9900
2015-03-04,22.0300,22.3000
2015-03-05,22.3900,22.4600
2015-03-06,22.4800,22.0100
2015-03-09,22.0200,22.1200
2015-03-10,21.8900,21.3900
2015-03-11,21.4300,21.3000
2015-03-12,21.2600,21.3900
2015-03-13,21.2800,20.9800
2015-03-16,20.9800,20.9800
2015-03-17,20.9100,21.0300
2015-03-18,21.0400,20.9900
2015-03-19,20.9200,21.3100
2015-03-20,21.4700,21.3350
2015-03-23,21.3400,21.2700
2015-03-24,21.2600,20.8700
2015-03-25,20.9600,20.2900
2015-03-26,20.1100,20.3100
2015-03-27,20.2700,20.8300
2015-03-30,21.0100,21.0700
2015-03-31,20.9500,20.9100
2015-04-01,20.9200,20.6900
2015-04-02,20.6300,20.8900
2015-04-06,20.7600,21.2000
2015-04-07,21.2800,21.2000
2015-04-08,21.2600,21.4700
2015-04-09,21.5000,21.7700
2015-04-10,21.8800,21.9000
2015-04-13,21.7200,22.2100
2015-04-14,22.2700,22.8200
2015-04-15,22.8600,23.2300
2015-04-16,23.2700,23.5600
2015-04-17,23.5700,23.4100
2015-04-20,23.4100,23.4400
2015-04-21,23.6300,23.8700
2015-04-22,23.9900,24.3500
2015-04-23,24.1000,23.9200
2015-04-24,23.9200,24.1500
2015-04-27,24.3300,23.5200
2015-04-28,23.4800,23.6600
2015-04-29,23.6400,23.4500
2015-04-30,24.6400,23.6700
2015-05-01,23.8400,23.7800
2015-05-04,23.3300,23.5000
2015-05-05,23.3200,22.7900
2015-05-06,22.7900,22.3000
2015-05-07,22.1400,22.7600
2015-05-08,23.1000,23.0000
2015-05-11,23.0000,23.2600
2015-05-12,22.9300,22.7800
2015-05-13,22.8600,23.2300
2015-05-14,23.4000,23.3000
2015-05-15,23.3700,23.5600
2015-05-18,23.4500,23.8100
2015-05-19,23.9500,23.8100
2015-05-20,23.7300,23.7500
2015-05-21,23.7500,23.8200
2015-05-22,23.8400,23.8100
2015-05-26,23.6400,23.3400
2015-05-27,23.3400,23.6400
2015-05-28,23.6500,23.8000
2015-05-29,23.6200,23.6100
2015-06-01,23.7400,23.3300
2015-06-02,23.3600,23.3900
2015-06-03,23.5000,23.8000
2015-06-04,23.7500,23.5400
2015-06-05,23.6100,24.2500
2015-06-08,24.9000,23.7300
2015-06-09,22.4400,23.3500
2015-06-10,23.5100,23.4500
2015-06-11,23.5600,23.4900
2015-06-12,23.3100,23.4100
2015-06-15,23.3800,23.4000
2015-06-16,23.4000,23.9500
2015-06-17,24.0000,24.0000
2015-06-18,24.0600,24.3200
2015-06-19,24.4600,24.4000
2015-06-22,24.5100,24.4800
2015-06-23,24.5800,24.4000
2015-06-24,24.3500,23.6500
2015-06-25,23.6500,23.4400
2015-06-26,23.3600,22.8400
2015-06-29,22.6200,21.8700
2015-06-30,22.1000,22.2000
2015-07-01,22.2500,21.9500
2015-07-02,22.0400,21.5500
2015-07-06,21.3500,20.7500
2015-07-07,20.7500,20.6400
2015-07-08,20.5300,20.9400
2015-07-09,21.1200,20.9600
2015-07-10,21.0900,20.7100
2015-07-13,20.7700,21.1700
2015-07-14,21.2500,21.3200
2015-07-15,21.5000,20.8900
2015-07-16,20.9600,20.9600
2015-07-17,20.9800,20.6200
2015-07-20,20.8100,20.3000
2015-07-21,20.2600,20.2000
2015-07-22,20.1000,20.3800
2015-07-23,20.5800,21.0700
2015-07-24,21.1300,20.6200
2015-07-27,20.5700,20.0600
2015-07-28,18.7900,18.3800
2015-07-29,18.2200,18.3700
2015-07-30,18.3000,19.0700
2015-07-31,19.6500,19.0400
2015-08-03,19.1000,19.1000
2015-08-04,18.9700,19.2400
2015-08-05,19.3100,19.3700
2015-08-06,19.4700,19.3800
2015-08-07,19.2700,19.4500
2015-08-10,19.6900,19.6800
2015-08-11,19.6700,19.4000
2015-08-12,19.4200,19.3400
2015-08-13,19.2900,19.4500
2015-08-14,19.3700,19.4800
2015-08-17,19.5200,19.8400
2015-08-18,19.9000,20.0300
2015-08-19,19.9600,19.8200
2015-08-20,19.8400,19.3000
2015-08-21,19.2200,19.0100
2015-08-24,18.3000,18.0800
2015-08-25,18.5700,17.8500
2015-08-26,18.0900,18.2200
2015-08-27,18.3800,18.6100
2015-08-28,18.9600,18.6100
2015-08-31,18.4700,18.6100
2015-09-01,18.3200,17.8500
2015-09-02,17.9800,17.8500
2015-09-03,17.8600,18.0300
2015-09-04,17.8900,17.8000
2015-09-08,18.0000,18.2700
2015-09-09,18.3900,18.2100
2015-09-10,18.2600,17.9500
2015-09-11,17.9400,17.7300
2015-09-14,17.7200,17.6200
2015-09-15,17.5700,17.5200
2015-09-16,17.6700,17.9800
2015-09-17,17.9400,18.1900
2015-09-18,18.0400,17.7300
2015-09-21,17.8000,17.5900
2015-09-22,17.5000,17.2800
2015-09-23,17.2900,17.3700
2015-09-24,17.3300,17.2900
2015-09-25,17.5400,16.6800
2015-09-28,16.6500,16.1600
2015-09-29,16.0900,15.8500
2015-09-30,15.9500,16.2600
2015-10-01,16.2000,16.2700
2015-10-02,16.1200,16.6700
2015-10-05,16.7300,17.3200
2015-10-06,12.6000,14.0100
2015-10-07,13.9800,14.3800
2015-10-08,14.3000,14.7900
2015-10-09,14.7600,14.3400
2015-10-12,14.3600,14.3900
2015-10-13,14.3800,14.3000
2015-10-14,14.3700,14.3100
2015-10-15,14.3400,14.6700
2015-10-16,14.6800,14.6000
2015-10-19,14.6300,14.3700
2015-10-20,14.3300,14.5000
2015-10-21,14.5000,14.2700
2015-10-22,14.4200,14.4900
2015-10-23,14.6900,14.7400
2015-10-26,14.8000,14.1900
2015-10-27,14.2400,13.9700
2015-10-28,14.0800,15.0600
2015-10-29,14.8500,14.8900
2015-10-30,14.9700,14.9100
2015-11-02,14.8500,15.2000
2015-11-03,15.0800,15.5400
2015-11-04,15.5300,15.2500
2015-11-05,15.2000,15.3300
2015-11-06,15.3200,15.7200
2015-11-09,15.7200,15.8200
2015-11-10,15.6700,15.6500
2015-11-11,15.7400,15.7400
2015-11-12,15.6100,15.2500
2015-11-13,15.2500,14.9000
2015-11-16,14.8900,15.0500
2015-11-17,15.0200,15.0000
2015-11-18,15.0900,15.0500
2015-11-19,15.0000,15.0500
2015-11-20,15.0500,15.3100
2015-11-23,15.3000,15.3900
2015-11-24,15.3400,15.6600
2015-11-25,15.6000,16.0300
2015-11-27,15.9800,16.1300
2015-11-30,16.0800,16.4400
2015-12-01,16.4900,16.4300
2015-12-02,16.4000,16.4900
2015-12-03,16.6000,15.8700
2015-12-04,15.9800,16.2600
2015-12-07,16.1600,16.0400
2015-12-08,15.8200,15.7800
2015-12-09,15.7600,15.4500
2015-12-10,15.4000,15.3800
2015-12-11,15.2700,15.0800
2015-12-14,14.9900,14.9000
2015-12-15,14.9300,15.2000
2015-12-16,15.2000,15.4900
2015-12-17,15.6200,15.4100
2015-12-18,15.3900,15.3950
2015-12-21,15.5500,14.8900
2015-12-22,14.8800,15.1200
2015-12-23,15.2200,15.3300
2015-12-24,15.2200,15.3800
2015-12-28,15.2000,15.1000
2015-12-29,15.1400,15.4200
2015-12-30,15.4300,15.1300
2015-12-31,15.1000,15.3400
2016-01-04,15.1000,14.7600
2016-01-05,14.8700,14.4800
2016-01-06,14.2900,14.2300
2016-01-07,14.0000,13.5900
2016-01-08,13.6600,13.2700
2016-01-11,13.3800,13.1600
2016-01-12,13.3100,13.3200
2016-01-13,13.4900,12.9300
2016-01-14,12.9600,13.2700
2016-01-15,12.8300,13.4700
2016-01-19,13.5800,13.1100
2016-01-20,12.8600,13.2700
2016-01-21,13.2500,13.3200
2016-01-22,13.5100,13.4900
2016-01-25,13.4600,13.1200
2016-01-26,13.1700,13.3600
2016-01-27,13.3700,13.1100
2016-01-28,13.2500,12.7300
2016-01-29,12.7300,13.3600
2016-02-01,13.2800,13.0600
2016-02-02,12.9300,13.0800
2016-02-03,13.0000,11.3800
2016-02-04,11.1700,11.3300
2016-02-05,11.2500,10.9400
2016-02-08,10.6600,10.5900
2016-02-09,10.4800,10.3300
2016-02-10,10.3600,10.3000
2016-02-11,10.1300,10.1800
2016-02-12,10.3000,10.2500
2016-02-16,10.3500,10.3800
2016-02-17,10.4100,10.8500
2016-02-18,10.9000,10.7400
2016-02-19,10.6600,10.8100
2016-02-22,10.9500,11.2000
2016-02-23,11.1800,11.0000
2016-02-24,10.9000,11.3400
2016-02-25,11.3000,11.5500
2016-02-26,11.6800,11.6800
2016-02-29,11.7700,11.5100
2016-03-01,11.5700,11.7700
2016-03-02,11.7300,11.9200
2016-03-03,11.8600,11.9500
2016-03-04,11.9900,11.8200
2016-03-07,11.7800,11.7000
2016-03-08,11.6600,11.3800
2016-03-09,11.4100,11.4800
2016-03-10,11.5100,11.2000
2016-03-11,11.2900,11.9100
2016-03-14,11.8800,11.7500
2016-03-15,11.7400,11.5500
2016-03-16,11.6300,11.5300
2016-03-17,11.5400,11.6900
2016-03-18,11.6500,12.1200
2016-03-21,12.0200,12.1300
2016-03-22,12.0600,12.1000
2016-03-23,12.0100,11.7700
2016-03-24,11.6500,11.6300
2016-03-28,11.6300,11.5800
2016-03-29,11.5000,11.8500
2016-03-30,11.9000,11.6900
2016-03-31,11.6400,11.8300
2016-04-01,11.6500,11.5900
2016-04-04,11.6700,11.4400
2016-04-05,11.3400,11.1200
2016-04-06,11.1200,11.2200
2016-04-07,11.1000,10.9700
2016-04-08,11.0400,11.0500
2016-04-11,11.1200,10.8500
2016-04-12,10.7800,10.8700
2016-04-13,10.9900,11.1000
2016-04-14,11.1000,10.9800
2016-04-15,10.9200,10.7000
2016-04-18,10.6500,10.6400
2016-04-19,10.6500,10.6700
2016-04-20,10.6400,10.6000
2016-04-21,10.6600,10.8700
2016-04-22,10.8100,11.3000
2016-04-25,11.2500,11.0800
2016-04-26,11.0700,10.9700
2016-04-27,10.9700,11.0900
2016-04-28,10.9600,11.0000
2016-04-29,10.9800,10.8000
2016-05-02,10.8000,10.8400
2016-05-03,10.3900,10.5000
2016-05-04,10.5000,10.6100
2016-05-05,10.6900,10.6400
2016-05-06,10.5300,10.6700
2016-05-09,10.6300,10.7100
2016-05-10,10.7200,10.7200
2016-05-11,10.6800,10.6300
2016-05-12,10.6500,10.5100
2016-05-13,10.4800,10.5400
2016-05-16,10.5500,10.6100
2016-05-17,10.5700,10.5700
2016-05-18,10.5600,10.6400
2016-05-19,10.6000,10.5100
2016-05-20,10.5400,10.6800
2016-05-23,10.7200,10.7000
2016-05-24,10.7400,11.1100
2016-05-25,11.1900,11.5200
2016-05-26,11.5100,11.6600
2016-05-27,11.5900,11.6900
2016-05-31,11.7000,11.9800
2016-06-01,11.9700,12.1300
2016-06-02,12.1300,12.4700
2016-06-03,12.4300,12.2600
2016-06-06,12.2300,12.2900
2016-06-07,12.2600,12.4800
2016-06-08,12.4700,12.3400
2016-06-09,12.2700,12.2300
2016-06-10,12.0900,12.1900
2016-06-13,12.1600,11.8900
2016-06-14,11.9200,11.9000
2016-06-15,11.9700,12.0400
2016-06-16,11.9200,11.9600
2016-06-17,11.9000,11.6300
2016-06-20,11.8100,11.8100
2016-06-21,11.8600,11.8300
