date,open,close
2016-12-21,63.0500,63.2500
2016-12-22,63.0500,62.6000
2016-12-23,62.6500,62.9000
2016-12-27,62.8000,63.8500
2016-12-28,63.9500,63.3000
2016-12-29,63.3000,63.7500
2016-12-30,64.0000,63.3000
2017-01-03,64.2000,62.8500
2017-01-04,63.1000,64.8000
2017-01-05,64.1000,62.1000
2017-01-06,62.4500,61.0000
2017-01-09,60.8500,60.4000
2017-01-10,60.4000,60.4500
2017-01-11,60.4000,65.0000
2017-01-12,64.5500,64.8500
2017-01-13,65.1500,63.5500
2017-01-17,63.1000,61.2500
2017-01-18,61.3500,62.6500
2017-01-19,62.7000,62.9500
2017-01-20,63.0000,62.6000
2017-01-23,62.5000,61.7500
2017-01-24,61.8500,62.1500
2017-01-25,62.4000,63.5000
2017-01-26,63.2500,63.2000
2017-01-27,63.3500,63.6500
2017-01-30,63.3000,64.5500
2017-01-31,64.4000,65.4000
2017-02-01,65.8000,67.4000
2017-02-02,67.2000,66.0000
2017-02-03,66.3500,66.0500
2017-02-06,65.7500,65.5500
2017-02-07,65.7500,65.0500
2017-02-08,64.7000,64.6000
2017-02-09,64.9000,66.2500
2017-02-10,66.3000,67.5500
2017-02-13,67.8500,68.1000
2017-02-14,68.0000,68.1500
2017-02-15,67.9000,68.5000
2017-02-16,68.5000,68.0500
2017-02-17,68.0000,67.8000
2017-02-21,68.0500,67.3500
2017-02-22,66.9500,68.5000
2017-02-23,68.9000,69.5000
2017-02-24,69.0500,69.7500
2017-02-27,69.6500,70.2000
2017-02-28,69.2000,68.9500
2017-03-01,69.9500,73.1500
2017-03-02,73.4000,70.8000
2017-03-03,70.7000,72.3000
2017-03-06,72.0000,73.1000
2017-03-07,73.0000,73.0500
2017-03-08,73.3500,71.8000
2017-03-09,72.0500,71.0000
2017-03-10,71.4000,70.0000
2017-03-13,69.8500,69.7500
2017-03-14,69.1500,70.1500
2017-03-15,70.0000,69.3000
2017-03-16,69.4500,68.8000
2017-03-17,68.5500,68.2500
2017-03-20,68.0500,68.1500
2017-03-21,68.5500,66.8500
2017-03-22,66.7000,68.4000
2017-03-23,68.1500,69.7000
2017-03-24,69.8000,69.8000
2017-03-27,69.1500,69.1500
2017-03-28,69.0000,68.6000
2017-03-29,68.4500,68.5000
2017-03-30,68.6000,70.3500
2017-03-31,70.2500,70.1500
2017-04-03,70.1500,69.3000
2017-04-04,69.1000,69.1500
2017-04-05,69.4500,68.1500
2017-04-06,68.1000,69.3000
2017-04-07,68.8000,68.8000
2017-04-10,68.9000,68.2000
2017-04-11,67.8000,68.0000
2017-04-12,67.8500,67.0500
2017-04-13,66.8500,66.0000
2017-04-17,66.2000,66.4500
2017-04-18,66.2000,66.9000
2017-04-19,67.4500,69.3500
2017-04-20,69.9000,68.8000
2017-04-21,68.9000,69.1000
2017-04-24,70.0500,68.6000
2017-04-25,69.1500,68.9000
2017-04-26,68.9500,69.9000
2017-04-27,70.0500,70.0000
2017-04-28,70.0000,69.0000
2017-05-01,69.0500,67.0000
2017-05-02,67.1500,64.7500
2017-05-03,64.3500,63.9500
2017-05-04,63.8000,62.3000
2017-05-05,62.4000,63.2500
2017-05-08,63.2500,61.2000
2017-05-09,63.2500,63.4000
2017-05-10,63.1000,61.5000
2017-05-11,61.1000,61.5000
2017-05-12,61.4000,59.1000
2017-05-15,58.9500,58.3500
2017-05-16,58.3500,57.3000
2017-05-17,56.7500,56.4500
2017-05-18,56.6000,56.9000
2017-05-19,56.9000,57.6000
2017-05-22,58.0000,57.5500
2017-05-23,57.5000,57.9000
2017-05-24,57.9000,58.8000
2017-05-25,59.0500,57.5000
2017-05-26,57.7000,59.1500
2017-05-30,58.9000,59.1000
2017-05-31,59.0500,57.2000
2017-06-01,57.4500,58.0500
2017-06-02,57.8000,58.7000
2017-06-05,58.4000,58.1000
2017-06-06,57.7500,57.8000
2017-06-07,58.0000,60.1500
2017-06-08,60.3000,59.9500
2017-06-09,60.0500,61.7500
2017-06-12,62.2000,62.4000
2017-06-13,62.5000,62.9000
2017-06-14,62.5500,62.1500
2017-06-15,61.9000,62.8000
2017-06-16,62.3500,62.5000
2017-06-19,62.8000,62.2000
2017-06-20,61.7000,58.8500
2017-06-21,59.0500,58.1000
2017-06-22,58.0000,57.5500
2017-06-23,57.6000,57.9000
2017-06-26,58.1000,59.5500
2017-06-27,59.6500,59.2000
2017-06-28,59.3000,60.4000
2017-06-29,60.6000,60.8500
2017-06-30,61.1000,59.8000
2017-07-03,59.8500,60.6000
2017-07-05,60.5500,59.6000
2017-07-06,59.3500,58.7500
2017-07-07,58.8500,59.4500
2017-07-10,59.4500,59.4500
2017-07-11,59.5000,60.5000
2017-07-12,60.9000,60.5500
2017-07-13,60.6500,61.7500
2017-07-14,62.1000,63.1500
2017-07-17,63.1500,63.3500
2017-07-18,63.1000,62.8000
2017-07-19,63.0500,63.1000
2017-07-20,63.1000,64.6500
2017-07-21,65.0500,64.5500
2017-07-24,64.6500,66.0500
2017-07-25,66.6000,66.0000
2017-07-26,66.3000,66.2500
2017-07-27,66.3500,66.2500
2017-07-28,66.1500,67.2500
2017-07-31,67.1500,65.4000
2017-08-01,65.5500,66.8000
2017-08-02,66.6000,65.2500
2017-08-03,64.0000,61.9000
2017-08-04,62.0000,61.6000
2017-08-07,61.3500,62.3500
2017-08-08,63.7500,63.2000
2017-08-09,63.1000,64.2000
2017-08-10,64.0000,63.6500
2017-08-11,63.5000,64.1500
2017-08-14,64.3000,63.2000
2017-08-15,63.2500,62.9500
2017-08-16,61.7500,61.8500
2017-08-17,61.5500,60.7000
2017-08-18,60.4000,60.0000
2017-08-21,60.1500,60.3000
2017-08-22,60.4000,60.7500
2017-08-23,60.4000,60.8500
2017-08-24,60.9500,61.3000
2017-08-25,61.5500,60.8500
2017-08-28,61.0000,60.6000
2017-08-29,60.2500,60.3500
2017-08-30,60.3000,62.7000
2017-08-31,62.7000,60.2000
2017-09-01,60.4000,61.5000
2017-09-05,61.7500,60.7000
2017-09-06,60.9500,60.9000
2017-09-07,61.0000,59.1500
2017-09-08,59.1500,59.1000
2017-09-11,59.5500,58.7500
2017-09-12,59.0000,58.8000
2017-09-13,58.7500,59.0000
2017-09-14,58.7500,57.0500
2017-09-15,57.2000,57.8000
2017-09-18,57.6500,59.9500
2017-09-19,60.3000,60.0000
2017-09-20,59.9500,59.7500
2017-09-21,59.4500,59.2500
2017-09-22,59.3000,59.5000
2017-09-25,59.3000,60.5000
2017-09-26,60.5000,61.1500
2017-09-27,61.5000,61.5500
2017-09-28,61.7500,62.2000
2017-09-29,61.9500,62.3000
2017-10-02,62.3000,60.9500
2017-10-03,60.8000,61.7000
2017-10-04,61.9000,63.1000
2017-10-05,63.3500,63.0500
2017-10-06,63.0000,62.7000
2017-10-09,62.6500,61.8500
2017-10-10,62.2500,61.9500
2017-10-11,61.8500,61.6500
2017-10-12,61.3500,59.8000
2017-10-13,60.0500,60.5000
2017-10-16,60.7500,60.7500
2017-10-17,60.7500,59.2500
2017-10-18,59.7500,59.6000
2017-10-19,59.2000,60.1000
2017-10-20,60.5000,61.2500
2017-10-23,61.8000,60.3000
2017-10-24,60.6500,61.2000
2017-10-25,61.4000,62.2500
2017-10-26,62.8500,63.9500
2017-10-27,64.1000,63.4000
2017-10-30,63.7500,62.8000
2017-10-31,63.5000,63.8000
2017-11-01,63.8000,64.2000
2017-11-02,64.1500,63.6500
2017-11-03,63.8000,63.0500
2017-11-06,64.7000,65.3000
2017-11-07,65.7500,65.2500
2017-11-08,65.2500,64.8000
2017-11-09,64.8000,66.2000
2017-11-10,66.2000,65.6500
2017-11-13,65.7500,64.5500
2017-11-14,64.5000,64.4000
2017-11-15,64.1500,63.8500
2017-11-16,63.8000,65.2500
2017-11-17,65.1500,65.9500
2017-11-20,66.0000,66.4500
2017-11-21,66.9000,66.5500
2017-11-22,66.8500,66.7500
2017-11-24,66.8000,66.8000
2017-11-27,66.4500,66.1000
2017-11-28,66.5000,66.5000
2017-11-29,66.9500,67.5000
2017-11-30,67.8500,67.9000
2017-12-01,67.8500,68.0000
2017-12-04,68.8000,70.7500
2017-12-05,70.9000,70.1500
2017-12-06,70.3000,71.2000
2017-12-07,71.3500,71.9000
2017-12-08,72.5500,72.2500
2017-12-11,72.5500,71.8500
2017-12-12,72.5000,72.1500
2017-12-13,72.3000,72.4500
2017-12-14,72.9000,74.5500
2017-12-15,75.1000,75.3000
2017-12-18,75.9500,76.3500
2017-12-19,76.0000,77.8500
2017-12-20,78.1000,79.8000
2017-12-21,79.6500,79.5000
2017-12-22,79.1000,78.7500
2017-12-26,78.8500,79.7500
2017-12-27,79.9500,79.1000
2017-12-28,78.9000,78.6000
2017-12-29,78.7000,78.2000
2018-01-02,78.2000,77.0000
2018-01-03,77.0000,75.6000
2018-01-04,76.3000,74.2000
2018-01-05,74.2000,73.4500
2018-01-08,73.5000,75.2000
2018-01-09,75.3000,76.0000
2018-01-10,75.8000,78.4000
2018-01-11,78.4500,80.0000
2018-01-12,79.7500,79.4500
2018-01-16,80.2000,79.7000
2018-01-17,79.7500,79.8000
2018-01-18,79.8500,80.8500
2018-01-19,80.7500,81.7500
2018-01-22,81.7500,81.0000
2018-01-23,81.0500,79.4000
2018-01-24,79.2500,78.6500
2018-01-25,78.8000,78.5500
2018-01-26,79.1000,79.2000
2018-01-29,79.2500,78.8500
2018-01-30,78.5500,77.8000
2018-01-31,78.1500,75.1000
2018-02-01,75.1000,76.2000
2018-02-02,76.2000,74.6000
2018-02-05,74.0000,73.0500
2018-02-06,72.0000,73.1500
2018-02-07,73.2500,71.9500
2018-02-08,71.8500,71.3500
2018-02-09,72.0000,71.0500
2018-02-12,71.1500,73.3000
2018-02-13,73.1500,74.5000
2018-02-14,74.4500,74.2000
2018-02-15,74.1000,74.1000
2018-02-16,73.9000,73.2500
2018-02-20,72.9500,74.0000
2018-02-21,74.2000,74.6000
2018-02-22,74.7500,72.7000
2018-02-23,72.9000,73.2000
2018-02-26,73.6500,73.7500
2018-02-27,79.9500,73.5500
2018-02-28,74.0000,71.4500
2018-03-01,71.3500,69.5000
2018-03-02,68.9000,72.6500
2018-03-05,72.3000,70.9000
2018-03-06,70.5500,71.4000
2018-03-07,70.7000,70.3000
2018-03-08,70.5500,70.3000
2018-03-09,70.5000,71.6500
2018-03-12,71.5500,71.5500
2018-03-13,72.9000,70.3500
2018-03-14,70.4000,70.2000
2018-03-15,70.4500,70.0500
2018-03-16,70.0500,70.0500
2018-03-19,69.7500,69.5000
2018-03-20,69.4500,68.2500
2018-03-21,68.4500,67.6500
2018-03-22,67.3000,66.4000
2018-03-23,66.4500,64.9500
2018-03-26,65.8000,65.6000
2018-03-27,65.9000,66.9500
2018-03-28,66.8000,65.9000
2018-03-29,66.3500,66.5000
2018-04-02,66.1500,64.0500
2018-04-03,64.1500,64.3500
2018-04-04,63.5000,64.8500
2018-04-05,65.0500,64.7000
2018-04-06,64.3500,65.2500
2018-04-09,65.5000,64.3000
2018-04-10,64.9500,64.1500
2018-04-11,63.8000,63.9500
2018-04-12,63.9500,62.9500
2018-04-13,63.0000,62.3500
2018-04-16,62.7000,65.6000
2018-04-17,65.7000,64.6500
2018-04-18,64.8500,64.8000
2018-04-19,64.8500,67.0500
2018-04-20,66.8500,64.4500
2018-04-23,64.4000,64.3000
2018-04-24,64.5500,64.4500
2018-04-25,64.6000,66.5000
2018-04-26,66.4000,64.8000
2018-04-27,64.9000,62.7500
2018-04-30,63.0500,62.2500
2018-05-01,62.7500,63.1500
2018-05-02,62.8500,62.4000
2018-05-03,62.0500,61.2000
2018-05-04,61.0000,62.1500
2018-05-07,62.3500,63.6500
2018-05-08,63.4500,62.3500
2018-05-09,61.0000,63.9000
2018-05-10,63.4000,63.5500
2018-05-11,63.9000,65.1000
2018-05-14,65.0500,66.4500
2018-05-15,66.3500,67.2000
2018-05-16,67.4500,68.2000
2018-05-17,68.4000,68.2000
2018-05-18,68.4500,69.1250
2018-05-21,69.1000,69.6500
2018-05-22,69.1500,69.4000
2018-05-23,69.4000,67.1000
2018-05-24,67.1000,67.3500
2018-05-25,66.9500,67.0000
2018-05-29,66.9000,66.0000
2018-05-30,66.1500,66.6500
2018-05-31,66.7500,66.3000
2018-06-01,66.6500,66.8500
2018-06-04,66.7000,66.9000
2018-06-05,66.7500,66.0500
2018-06-06,66.3000,67.5000
2018-06-07,67.6500,68.8000
2018-06-08,68.5500,70.6000
2018-06-11,70.7000,72.8000
2018-06-12,73.1500,72.5500
2018-06-13,73.1500,73.3500
2018-06-14,73.6500,74.1500
2018-06-15,74.0000,74.4500
2018-06-18,74.2000,75.3500
2018-06-19,74.9500,76.3500
2018-06-20,76.4500,77.8500
2018-06-21,78.1000,75.2000
2018-06-22,75.7500,75.7000
2018-06-25,76.2500,74.7500
2018-06-26,75.2000,75.8000
2018-06-27,76.1500,75.2500
2018-06-28,75.4500,74.6500
2018-06-29,75.3000,73.4000
2018-07-02,73.2000,73.1500
2018-07-03,73.3000,73.0000
2018-07-05,73.4500,74.5000
2018-07-06,74.4500,75.5500
2018-07-09,75.9500,77.4500
2018-07-10,77.7500,78.1000
2018-07-11,78.0000,81.0000
2018-07-12,81.2000,84.0000
2018-07-13,84.0500,82.5000
2018-07-16,82.7500,78.7000
2018-07-17,79.3000,77.5000
2018-07-18,78.4000,76.8500
2018-07-19,76.9500,75.8500
2018-07-20,75.5000,76.8500
2018-07-23,77.2000,77.6500
2018-07-24,77.6000,75.4500
2018-07-25,77.1500,77.4500
2018-07-26,77.3000,77.1500
2018-07-27,77.4500,74.0250
2018-07-30,73.7000,73.9500
2018-07-31,74.3500,74.4500
2018-08-01,74.6500,73.4500
2018-08-02,73.2000,73.0500
2018-08-03,73.4500,73.4500
2018-08-06,73.8000,74.5000
2018-08-07,75.2000,76.0000
2018-08-08,78.5500,76.8500
2018-08-09,77.0500,76.7500
2018-08-10,76.1500,76.4000
2018-08-13,76.8500,76.4500
2018-08-14,76.4500,76.3000
2018-08-15,76.2500,77.1000
2018-08-16,77.5500,78.5000
2018-08-17,78.5000,78.3500
2018-08-20,78.0000,79.1500
2018-08-21,78.0000,81.4000
2018-08-22,81.4500,81.4000
2018-08-23,81.2500,80.7000
2018-08-24,80.9000,82.2500
2018-08-27,82.1000,82.3000
2018-08-28,82.7000,80.9500
2018-08-29,80.8500,80.6500
2018-08-30,80.5000,81.3000
2018-08-31,81.2000,82.0000
2018-09-04,81.5500,81.1500
2018-09-05,81.0500,81.4500
2018-09-06,81.5500,79.4500
2018-09-07,79.4500,79.3000
2018-09-10,79.5500,78.7500
2018-09-11,78.5000,80.2500
2018-09-12,80.3000,80.9000
2018-09-13,81.3500,81.2000
2018-09-14,81.4500,80.6500
2018-09-17,80.8000,80.0000
2018-09-18,80.1000,80.2500
2018-09-19,80.0000,80.2500
2018-09-20,80.7000,82.5500
2018-09-21,82.5000,82.4000
2018-09-24,82.4000,82.4500
2018-09-25,82.7500,82.9000
2018-09-26,82.9000,81.2500
2018-09-27,81.5500,80.7000
2018-09-28,80.6500,81.4000
2018-10-01,81.7200,79.9400
2018-10-02,80.0700,80.9900
2018-10-03,81.5700,82.0000
2018-10-04,81.8600,81.5200
2018-10-05,81.5700,79.4500
2018-10-08,79.4400,80.5100
2018-10-09,80.3900,79.7400
2018-10-10,79.8200,76.9300
2018-10-11,76.8000,73.9200
2018-10-12,75.1400,74.0700
2018-10-15,74.1100,75.3900
2018-10-16,75.9000,77.6300
2018-10-17,77.5600,77.4700
2018-10-18,77.5000,77.5900
2018-10-19,77.6200,78.3700
2018-10-22,78.6300,79.3900
2018-10-23,78.2000,77.9100
2018-10-24,77.7500,72.8400
2018-10-25,73.2300,73.4400
2018-10-26,72.5700,72.1700
2018-10-29,72.6500,72.5100
2018-10-30,72.6400,73.5200
2018-10-31,74.6000,74.8900
2018-11-01,75.2500,77.8400
2018-11-02,78.4200,78.2000
2018-11-05,78.1000,78.2900
2018-11-06,78.4000,80.6600
2018-11-07,81.1300,83.2100
2018-11-08,82.8900,81.4000
2018-11-09,81.4200,81.0100
2018-11-12,80.9100,80.4300
2018-11-13,81.4200,80.4800
2018-11-14,81.0000,80.3400
2018-11-15,79.6000,80.6500
2018-11-16,79.9800,78.9900
2018-11-19,78.7300,73.6200
2018-11-20,72.7300,71.2700
2018-11-21,71.5600,74.7000
2018-11-23,74.2700,74.7700
2018-11-26,75.6900,77.5700
2018-11-27,77.4400,79.3200
2018-11-28,79.6000,79.4200
2018-11-29,78.9400,80.9100
2018-11-30,80.4600,82.6400
2018-12-03,85.0800,88.3200
2018-12-04,89.1900,85.3000
2018-12-06,83.4300,86.4900
2018-12-07,86.4400,85.3000
2018-12-10,85.3000,84.4000
2018-12-11,87.2000,87.5400
2018-12-12,88.4100,87.8000
2018-12-13,87.7400,85.7200
2018-12-14,84.8200,85.0000
2018-12-17,84.9900,84.0300
2018-12-18,85.2900,84.0800
2018-12-19,84.2000,84.0000
2018-12-20,83.2600,77.4800
2018-12-21,77.2000,73.6200
2018-12-24,73.2200,71.8100
2018-12-26,72.2000,75.7000
2018-12-27,74.4100,75.8200
2018-12-28,75.4600,76.4000
2018-12-31,76.6500,78.6400
2019-01-02,76.9300,79.9100
2019-01-03,79.4800,78.8000
2019-01-04,79.9100,79.9500
2019-01-07,80.0900,80.4100
2019-01-08,81.4500,83.0800
2019-01-09,83.2000,82.9000
2019-01-10,82.5600,84.1500
2019-01-11,83.3200,84.1900
2019-01-14,83.8600,83.2700
2019-01-15,83.6300,82.7800
2019-01-16,82.6100,82.7500
2019-01-17,82.1800,83.0100
2019-01-18,83.2500,83.4500
2019-01-22,82.7100,80.7200
2019-01-23,81.1500,81.7300
2019-01-24,81.9800,83.1100
2019-01-25,83.9500,83.6200
2019-01-28,83.2700,83.5100
2019-01-29,83.7600,83.3800
2019-01-30,83.6700,83.9100
2019-01-31,83.6500,83.4700
2019-02-01,83.7300,84.0700
2019-02-04,84.1400,83.3500
2019-02-05,83.2500,84.2400
2019-02-06,84.4000,84.5100
2019-02-07,84.0100,83.4400
2019-02-08,83.0900,83.9900
2019-02-11,84.1000,85.4700
2019-02-12,86.0400,86.1200
2019-02-13,86.5400,86.8800
2019-02-14,86.5900,87.3500
2019-02-15,87.3500,89.0100
2019-02-19,89.0100,88.8900
2019-02-20,88.8300,90.8000
2019-02-21,91.0000,90.8400
2019-02-22,91.1300,91.8000
2019-02-25,92.5500,90.8600
2019-02-26,91.0000,94.8400
2019-02-27,94.7000,95.4900
2019-02-28,95.4400,97.7300
2019-03-01,98.3600,101.5500
2019-03-04,102.0100,100.7300
2019-03-05,100.7600,102.5000
2019-03-06,103.1500,103.2100
2019-03-07,103.2500,102.1000
2019-03-08,101.4200,102.9900
2019-03-11,103.3700,104.0000
2019-03-12,103.9500,105.3500
2019-03-13,106.0000,106.6800
2019-03-14,106.5300,107.2700
2019-03-15,107.2700,106.5900
2019-03-18,106.8900,106.6200
2019-03-19,107.3000,105.6500
2019-03-20,105.2400,105.5400
2019-03-21,105.5300,108.6500
2019-03-22,108.2500,105.2000
2019-03-25,105.1900,105.7500
2019-03-26,106.0600,107.7600
2019-03-27,108.3100,109.2800
2019-03-28,109.5100,110.4900
2019-03-29,111.3000,108.3700
2019-04-01,109.0100,109.1700
2019-04-02,109.1700,108.6700
2019-04-03,109.1700,110.2700
2019-04-04,110.5700,112.1900
2019-04-05,112.2000,112.7300
2019-04-08,112.5000,111.7800
2019-04-09,111.6400,112.1300
2019-04-10,112.1500,115.0000
2019-04-11,115.3500,115.2100
2019-04-12,115.6100,115.8100
2019-04-15,115.9300,116.8300
2019-04-16,117.0000,117.9600
2019-04-17,118.4000,117.8400
2019-04-18,117.7800,115.3000
2019-04-22,115.2500,113.8000
2019-04-23,113.7100,115.4500
2019-04-24,115.1900,115.7000
2019-04-25,115.7800,116.4300
2019-04-26,116.4600,116.8500
2019-04-29,117.4700,117.6500
2019-04-30,117.1300,117.0500
2019-05-01,117.8100,115.3300
2019-05-02,115.5100,111.1900
2019-05-03,111.5000,111.1000
2019-05-06,109.3200,112.9900
2019-05-07,112.5900,110.0800
2019-05-08,110.1100,108.3300
2019-05-09,107.2500,110.4100
2019-05-10,109.9200,111.6500
2019-05-13,109.6300,106.3000
2019-05-14,106.3100,105.0100
2019-05-15,103.8000,105.1200
2019-05-16,105.2800,107.7300
2019-05-17,106.7500,106.4500
2019-05-20,105.7600,105.2100
2019-05-21,105.7000,105.8500
2019-05-22,105.3900,103.9300
2019-05-23,102.6600,103.2500
2019-05-24,103.7100,104.3100
2019-05-28,104.5800,105.0900
2019-05-29,104.0100,104.7900
2019-05-30,104.7800,104.8000
2019-05-31,102.7700,100.1500
2019-06-03,99.6000,99.2200
2019-06-04,101.6200,101.2900
2019-06-05,101.3000,100.4500
2019-06-06,100.1500,99.1100
2019-06-07,99.3000,98.4700
2019-06-10,98.4900,99.1800
2019-06-11,99.5400,98.3100
2019-06-12,97.9800,99.1300
2019-06-13,99.6500,101.0800
2019-06-14,100.9400,99.2800
2019-06-17,99.2500,100.4500
2019-06-18,101.8800,101.8900
2019-06-19,101.8300,100.0400
2019-06-20,100.5700,103.4600
2019-06-21,103.1200,101.7200
2019-06-24,101.6200,99.8400
2019-06-25,99.2500,98.5200
2019-06-26,98.9000,98.8200
2019-06-27,99.6100,100.1600
2019-06-28,100.7500,101.0000
2019-07-01,102.7900,104.2900
2019-07-02,104.0600,105.2000
2019-07-03,105.8000,110.4200
2019-07-05,107.3400,110.1000
2019-07-08,109.8900,107.2000
2019-07-09,106.8500,106.6200
2019-07-10,106.8000,109.5000
2019-07-11,109.9600,109.3500
2019-07-12,109.3200,109.2600
2019-07-15,109.3500,106.1900
2019-07-16,105.9800,106.9400
2019-07-17,106.6500,103.9000
2019-07-18,104.1600,104.4500
2019-07-19,104.8000,103.9500
2019-07-22,104.0000,103.0500
2019-07-23,103.6200,99.5200
2019-07-24,98.9300,102.5700
2019-07-25,102.2900,103.0500
2019-07-26,102.8600,101.5500
2019-07-29,101.6000,102.8000
2019-07-30,102.6700,103.6500
2019-07-31,103.4100,101.7700
2019-08-01,101.9100,101.4900
2019-08-02,100.8300,98.7700
2019-08-05,96.8500,97.0500
2019-08-06,97.9600,98.1000
2019-08-07,94.9000,95.1900
2019-08-08,96.0000,97.7900
2019-08-09,97.0800,97.5200
2019-08-12,96.7200,97.9600
2019-08-13,97.6300,99.2700
2019-08-14,97.8700,92.0800
2019-08-15,92.0800,91.2400
2019-08-16,92.1100,94.0200
2019-08-19,95.2900,95.9000
2019-08-20,95.9900,94.1500
2019-08-21,95.0800,94.9500
2019-08-22,95.0400,96.9000
2019-08-23,95.8100,93.8900
2019-08-26,94.9900,93.0500
2019-08-27,93.8000,92.2000
2019-08-28,92.0000,93.6000
2019-08-29,94.3500,94.0100
2019-08-30,95.3900,98.8900
2019-09-03,97.7100,95.2600
2019-09-04,95.7500,97.7800
2019-09-05,99.2000,99.0400
2019-09-06,99.5300,100.5600
2019-09-09,100.6000,100.3200
2019-09-10,99.9200,105.6600
2019-09-11,105.5900,108.5400
2019-09-12,108.3500,105.7000
2019-09-13,105.6800,102.1700
2019-09-16,101.1500,107.0100
2019-09-17,106.2400,103.5300
2019-09-18,103.7400,103.2300
2019-09-19,103.5600,101.9100
2019-09-20,104.4000,103.1800
2019-09-23,103.0000,108.7000
2019-09-24,108.7300,102.0200
2019-09-25,101.6300,102.3100
2019-09-26,102.1600,101.8100
2019-09-27,102.1700,99.6900
2019-09-30,99.7900,102.3100
2019-10-01,102.4800,101.8200
2019-10-02,101.0000,98.8100
2019-10-03,98.5400,99.0000
2019-10-04,99.2000,98.9900
2019-10-07,99.0800,98.7000
2019-10-08,97.5000,94.8000
2019-10-09,95.9400,94.7100
2019-10-10,94.8700,95.3200
2019-10-11,96.4100,98.8300
2019-10-14,98.4700,97.8000
2019-10-15,97.8100,97.3200
2019-10-16,97.3000,98.6900
2019-10-17,99.3300,98.8500
2019-10-18,98.8500,97.0500
2019-10-21,97.6700,100.0300
2019-10-22,100.4100,102.9100
2019-10-23,102.4100,103.5000
2019-10-24,104.0800,102.2500
2019-10-25,101.9000,103.2900
2019-10-28,103.8200,103.6700
2019-10-29,103.3100,102.9900
2019-10-30,103.2900,97.9700
2019-10-31,97.9900,97.2900
2019-11-01,98.2200,97.7000
2019-11-04,98.8600,96.5500
2019-11-05,96.9000,97.0200
2019-11-06,90.1100,99.0300
2019-11-07,99.5800,101.9100
2019-11-08,101.4500,105.9500
2019-11-11,105.9800,108.3000
2019-11-12,108.0000,106.2800
2019-11-13,104.9200,102.4500
2019-11-14,101.7100,101.7700
2019-11-15,102.7800,101.0300
2019-11-18,100.8300,102.7700
2019-11-19,102.6400,103.5700
2019-11-20,103.4500,101.6800
2019-11-21,102.3100,100.8000
2019-11-22,101.6200,104.8500
2019-11-25,104.8500,108.9900
2019-11-26,108.9100,108.4600
2019-11-27,108.5700,107.8400
2019-11-29,107.8100,107.7100
2019-12-02,107.7400,104.7400
2019-12-03,103.1300,104.8200
2019-12-04,105.6400,106.9100
2019-12-05,107.2100,107.5600
2019-12-06,108.1500,108.9800
2019-12-09,108.8100,108.9900
2019-12-10,109.0700,105.8300
2019-12-11,106.7600,106.9300
2019-12-12,106.5900,108.2100
2019-12-13,107.9900,107.6900
2019-12-16,108.6800,105.8800
2019-12-17,106.4500,109.8200
2019-12-18,109.5800,114.3100
2019-12-19,113.8400,117.5300
2019-12-20,117.0100,117.3000
2019-12-23,117.4700,117.2600
2019-12-24,117.6300,116.9100
2019-12-26,116.9100,118.7500
2019-12-27,118.5600,118.2000
2019-12-30,118.3900,116.9900
2019-12-31,116.4600,117.2500
2020-01-02,118.0500,115.0200
2020-01-03,112.9800,116.5100
2020-01-06,115.4400,116.1700
2020-01-07,118.3900,123.4700
2020-01-08,123.2200,125.5100
2020-01-09,125.4600,123.1700
2020-01-10,123.5000,121.2200
2020-01-13,121.3200,121.9200
2020-01-14,121.9000,124.4500
2020-01-15,124.4300,129.0800
2020-01-16,129.7300,129.9800
2020-01-17,130.5400,131.1200
2020-01-21,131.4000,129.8400
2020-01-22,130.1500,128.1400
2020-01-23,127.5400,128.6500
2020-01-24,128.4400,124.9100
2020-01-27,122.7800,122.5800
2020-01-28,123.6900,123.0000
2020-01-29,122.8200,123.3000
2020-01-30,121.5200,121.9700
2020-01-31,122.0900,121.1500
2020-02-03,120.8800,124.2500
2020-02-04,126.1100,122.6300
2020-02-05,124.1200,125.0900
2020-02-06,126.0000,126.0400
2020-02-07,125.5200,122.2100
2020-02-10,121.6700,123.6000
2020-02-11,124.6300,124.7800
2020-02-12,126.0900,125.1000
2020-02-13,124.0800,125.7200
2020-02-14,126.4800,126.0200
